"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9985,0.9699,0.9684,0.9689,0.9971,0.995,0.9898,0.9835,0.9242,0.7301,0.9311,0.9073,0.8362,0.7962,0.8562,0.6828,0.8241,0.9375,0.7832,0.6012,0.9504,0.7146,0.6126,0.6009,0.604,0.8559,0.5622,0.6176,0.7804,0.49,0.5443,0.3766,0.5899,0.668,0.574,0.5164,0.3079,0.4716,0.2603,0.5273,0.3046,0.2026,0.1597,0.3428,
1.0,0.9991,0.9658,0.9649,0.9693,0.9975,0.9957,0.9902,0.9852,0.9158,0.7297,0.9285,0.8992,0.8381,0.8002,0.8465,0.6798,0.8238,0.94,0.7726,0.6058,0.9516,0.7151,0.622,0.6029,0.6054,0.8527,0.5571,0.6155,0.7725,0.4948,0.5455,0.3863,0.5944,0.6754,0.5812,0.5264,0.3121,0.4733,0.263,0.5201,0.306,0.2006,0.1674,0.355,
1.0,0.999,0.97,0.969,0.9675,0.9965,0.9948,0.9915,0.9861,0.9235,0.7364,0.932,0.9084,0.8389,0.8044,0.8562,0.6901,0.8266,0.9392,0.7855,0.6093,0.954,0.7178,0.621,0.6001,0.614,0.8568,0.564,0.6173,0.7778,0.5001,0.5482,0.3827,0.5882,0.6779,0.5755,0.5165,0.3089,0.482,0.2555,0.5318,0.3098,0.2058,0.1576,0.3562,
1.0,0.9988,0.9651,0.9639,0.9684,0.997,0.9948,0.9888,0.984,0.927,0.7355,0.9262,0.9087,0.8374,0.7987,0.8545,0.6832,0.8249,0.9433,0.7873,0.6189,0.951,0.7314,0.6243,0.6102,0.6174,0.8535,0.5683,0.6269,0.7841,0.5092,0.5498,0.3804,0.5801,0.6746,0.5988,0.5324,0.32,0.469,0.271,0.5246,0.3048,0.2054,0.1656,0.3475,
1.0,0.9989,0.9674,0.9663,0.9696,0.9973,0.9956,0.9925,0.9876,0.9259,0.7437,0.9308,0.9115,0.8442,0.8077,0.8567,0.692,0.8323,0.9452,0.7842,0.6143,0.954,0.7246,0.6224,0.6022,0.6177,0.8602,0.5732,0.6196,0.7875,0.5093,0.5567,0.3807,0.5893,0.6752,0.5871,0.5208,0.3246,0.4776,0.2594,0.5222,0.3102,0.2061,0.1596,0.3517,
1.0,0.9994,0.9665,0.9659,0.97,0.9967,0.9952,0.9916,0.9855,0.9197,0.7403,0.9309,0.9045,0.8442,0.8052,0.8525,0.6851,0.8306,0.9397,0.7761,0.6073,0.9527,0.7105,0.6162,0.6017,0.615,0.8539,0.5757,0.6111,0.7779,0.5022,0.5534,0.3862,0.5936,0.6763,0.5725,0.5177,0.323,0.4746,0.2545,0.5217,0.3214,0.2142,0.1559,0.3607,
1.0,0.9989,0.9691,0.968,0.97,0.9974,0.9952,0.9901,0.9846,0.9234,0.7383,0.9335,0.9074,0.8408,0.8038,0.8581,0.6849,0.8275,0.9384,0.7812,0.6082,0.9511,0.7186,0.6199,0.6025,0.6135,0.8567,0.5672,0.6169,0.7864,0.4996,0.5536,0.3859,0.5917,0.6744,0.5734,0.5202,0.3138,0.4824,0.254,0.5316,0.3101,0.2075,0.1599,0.3558,
1.0,0.999,0.9691,0.9681,0.9712,0.9968,0.9949,0.9903,0.9858,0.9223,0.7416,0.9332,0.9054,0.8433,0.805,0.8562,0.6858,0.8308,0.9439,0.7781,0.6111,0.9511,0.7209,0.6273,0.6075,0.6209,0.8535,0.5683,0.6139,0.7827,0.5046,0.5605,0.3894,0.5886,0.6799,0.5797,0.5127,0.3184,0.4805,0.2511,0.5241,0.311,0.2025,0.1621,0.3591,
1.0,0.9986,0.9681,0.9667,0.9703,0.9973,0.9948,0.9895,0.9824,0.9227,0.7341,0.932,0.9064,0.8377,0.8005,0.8558,0.6819,0.8219,0.9395,0.7832,0.6159,0.9535,0.7304,0.6289,0.6117,0.6198,0.8559,0.5637,0.6182,0.7847,0.512,0.552,0.4021,0.5896,0.6817,0.5798,0.5095,0.3264,0.4758,0.2518,0.5241,0.3194,0.2154,0.1618,0.3517,
1.0,0.999,0.9684,0.9674,0.9709,0.9975,0.9948,0.9896,0.9851,0.9243,0.737,0.9319,0.9069,0.8391,0.8009,0.8584,0.6816,0.8254,0.938,0.7805,0.6031,0.9502,0.7127,0.6177,0.5992,0.6111,0.8503,0.562,0.616,0.7795,0.4947,0.5462,0.3774,0.5877,0.6665,0.576,0.5149,0.3066,0.473,0.255,0.5218,0.3008,0.2022,0.1566,0.3475,
1.0,0.999,0.9691,0.9681,0.9693,0.9975,0.9956,0.9894,0.9837,0.9235,0.7396,0.9324,0.9069,0.8452,0.8071,0.8575,0.6872,0.8314,0.9402,0.7812,0.6187,0.9484,0.7229,0.6296,0.6057,0.6196,0.8542,0.5732,0.6209,0.7847,0.5003,0.5568,0.3825,0.5831,0.6779,0.5815,0.511,0.316,0.4774,0.2571,0.5288,0.2999,0.2106,0.1619,0.353,
1.0,0.9985,0.972,0.9705,0.9693,0.9981,0.9959,0.9905,0.9852,0.9247,0.735,0.9349,0.9109,0.8377,0.7989,0.8593,0.6909,0.8243,0.9409,0.7863,0.6078,0.9507,0.7183,0.6208,0.6002,0.6119,0.8602,0.5661,0.6201,0.7783,0.5003,0.5479,0.3872,0.592,0.6768,0.5808,0.5236,0.3084,0.4764,0.2604,0.5291,0.3108,0.2094,0.1639,0.3604,
1.0,0.9987,0.9678,0.9665,0.9733,0.9971,0.9955,0.9913,0.985,0.9269,0.7406,0.9326,0.9098,0.8379,0.7995,0.8611,0.6891,0.8238,0.9362,0.79,0.6027,0.9546,0.721,0.6168,0.608,0.6131,0.86,0.5615,0.6188,0.789,0.5057,0.5469,0.3863,0.5901,0.6744,0.5788,0.5179,0.3169,0.4796,0.2635,0.5246,0.3082,0.2081,0.1631,0.3503,
1.0,0.9984,0.9705,0.9689,0.9685,0.9982,0.9955,0.989,0.9835,0.9206,0.7338,0.9304,0.9034,0.8429,0.8029,0.8529,0.6892,0.8307,0.9421,0.7782,0.6108,0.9513,0.7156,0.6283,0.6093,0.6168,0.8543,0.5748,0.6196,0.7784,0.5018,0.5627,0.3921,0.5918,0.6733,0.5768,0.5088,0.3185,0.4778,0.2521,0.5225,0.3072,0.2036,0.1605,0.3579,
1.0,0.9989,0.967,0.9659,0.9693,0.9979,0.9959,0.9916,0.9869,0.9214,0.734,0.9296,0.9069,0.8362,0.8005,0.852,0.683,0.8237,0.9424,0.7809,0.6052,0.9541,0.7205,0.6182,0.6067,0.6141,0.8585,0.5666,0.613,0.7824,0.5084,0.5512,0.3909,0.582,0.6776,0.5778,0.5233,0.3258,0.482,0.2577,0.5348,0.3126,0.2129,0.1642,0.3471,
1.0,0.9988,0.9673,0.9661,0.9681,0.9977,0.995,0.9914,0.9858,0.9236,0.7394,0.9287,0.9085,0.8417,0.8076,0.8537,0.6882,0.826,0.9406,0.7808,0.6134,0.953,0.7225,0.6237,0.6012,0.6183,0.8589,0.5674,0.6135,0.7843,0.5026,0.551,0.3934,0.5891,0.6761,0.5809,0.53,0.3133,0.4776,0.2645,0.5193,0.3129,0.2104,0.1604,0.3543,
1.0,0.9991,0.9661,0.9652,0.9717,0.9975,0.9955,0.9927,0.987,0.9228,0.7354,0.9306,0.9078,0.8346,0.7959,0.8546,0.6764,0.8198,0.9422,0.7778,0.6025,0.9526,0.7105,0.6166,0.5981,0.6113,0.8514,0.5611,0.615,0.7872,0.5032,0.5527,0.386,0.5886,0.677,0.5758,0.5167,0.3187,0.4689,0.2507,0.5241,0.3051,0.2071,0.1607,0.3486,
1.0,0.9994,0.9691,0.9685,0.9687,0.9976,0.9961,0.9912,0.986,0.927,0.7331,0.9308,0.9104,0.8341,0.7939,0.859,0.6842,0.8206,0.9386,0.7838,0.6028,0.9537,0.7246,0.6142,0.6116,0.6107,0.8626,0.5649,0.6239,0.7836,0.4969,0.5514,0.3933,0.599,0.6767,0.5823,0.518,0.3084,0.4926,0.2539,0.5324,0.3111,0.2137,0.1637,0.3575,
1.0,0.9984,0.9655,0.9639,0.9707,0.9966,0.9942,0.9895,0.9848,0.9242,0.7416,0.9301,0.9082,0.8432,0.8062,0.856,0.6843,0.8325,0.9415,0.7837,0.612,0.9513,0.7203,0.6228,0.6029,0.6224,0.8543,0.5727,0.6161,0.7826,0.505,0.5549,0.3913,0.593,0.6686,0.5777,0.518,0.3186,0.4762,0.262,0.5189,0.3059,0.2069,0.159,0.353,
1.0,0.9993,0.9682,0.9675,0.9665,0.9976,0.996,0.9897,0.9847,0.9215,0.7291,0.9295,0.9061,0.8363,0.7986,0.8529,0.6792,0.8234,0.9417,0.7784,0.6086,0.95,0.7206,0.62,0.6024,0.6057,0.8538,0.559,0.6177,0.7749,0.4926,0.5414,0.3776,0.5875,0.6756,0.5793,0.5205,0.3051,0.4761,0.2554,0.5219,0.3034,0.2008,0.16,0.3476,
1.0,0.9987,0.9713,0.97,0.9685,0.9968,0.9944,0.9913,0.9844,0.9251,0.7346,0.9325,0.9082,0.8352,0.7961,0.8585,0.6875,0.8202,0.9378,0.7857,0.6069,0.9544,0.7242,0.6215,0.6082,0.6113,0.8605,0.5586,0.6222,0.78,0.5014,0.5438,0.3859,0.5856,0.6714,0.5795,0.526,0.3037,0.4828,0.2571,0.5219,0.311,0.2062,0.1591,0.3495,
1.0,0.9991,0.9656,0.9647,0.9679,0.9971,0.9952,0.9915,0.9839,0.9245,0.7293,0.9272,0.9092,0.8337,0.7941,0.8535,0.676,0.8166,0.9364,0.7809,0.5985,0.9513,0.7123,0.6052,0.5924,0.6058,0.8568,0.559,0.615,0.7769,0.5003,0.5427,0.3809,0.583,0.6724,0.5734,0.5136,0.3131,0.4751,0.2534,0.5282,0.3003,0.2046,0.1539,0.3448,
1.0,0.9987,0.9687,0.9674,0.9672,0.9971,0.995,0.9905,0.9847,0.9241,0.7359,0.9301,0.9091,0.8419,0.8049,0.8558,0.686,0.8288,0.9404,0.7804,0.6138,0.9536,0.723,0.6226,0.6047,0.6149,0.8565,0.5702,0.6187,0.7807,0.5012,0.5571,0.379,0.5882,0.683,0.5819,0.5167,0.3188,0.4742,0.2575,0.5296,0.3057,0.2086,0.1569,0.3544,
1.0,0.9985,0.9684,0.9669,0.9716,0.9977,0.9953,0.9901,0.9841,0.922,0.7341,0.9325,0.9059,0.837,0.7963,0.8554,0.6839,0.8227,0.9413,0.7817,0.6115,0.952,0.72,0.6246,0.6152,0.6169,0.8581,0.5678,0.6215,0.7802,0.5046,0.5494,0.3935,0.5931,0.6756,0.5895,0.52,0.3162,0.4861,0.2534,0.5263,0.3154,0.204,0.1668,0.3552,
1.0,0.9989,0.9681,0.967,0.9703,0.9969,0.9944,0.9908,0.9861,0.9256,0.7416,0.9319,0.9097,0.8413,0.8061,0.8593,0.6889,0.8276,0.941,0.7869,0.6209,0.9537,0.7299,0.6301,0.6061,0.6135,0.8578,0.5675,0.6242,0.7891,0.5147,0.5526,0.3865,0.5936,0.6784,0.5874,0.5203,0.3151,0.477,0.2642,0.5191,0.3185,0.2115,0.1635,0.3538,
1.0,0.9985,0.9683,0.9668,0.9708,0.9966,0.9944,0.9912,0.986,0.9219,0.7312,0.9318,0.9051,0.834,0.7967,0.8552,0.6847,0.8219,0.9395,0.785,0.6016,0.9515,0.7177,0.6186,0.6026,0.6052,0.8585,0.5647,0.6148,0.7832,0.4979,0.5477,0.3823,0.5855,0.6719,0.5734,0.5129,0.3073,0.4697,0.2533,0.5193,0.3036,0.2024,0.1551,0.3536,
1.0,0.9986,0.9659,0.9645,0.9688,0.9975,0.9951,0.9913,0.9865,0.9189,0.7309,0.9284,0.904,0.8338,0.7978,0.8486,0.6825,0.8197,0.941,0.7798,0.6079,0.9524,0.7202,0.6203,0.6059,0.6041,0.8587,0.5625,0.6195,0.7765,0.4965,0.5438,0.3863,0.5851,0.6781,0.5887,0.5281,0.3142,0.479,0.263,0.5265,0.3047,0.2045,0.1663,0.3523,
1.0,0.999,0.9663,0.9653,0.9693,0.9974,0.9954,0.9903,0.9842,0.9246,0.7358,0.9302,0.9092,0.8406,0.8024,0.8563,0.6881,0.8271,0.9399,0.7855,0.6134,0.9529,0.7221,0.6252,0.6045,0.6123,0.8572,0.565,0.6255,0.7817,0.5079,0.5525,0.3871,0.5901,0.6724,0.583,0.517,0.3142,0.4772,0.2651,0.5244,0.3133,0.2115,0.1562,0.3567,
1.0,0.9991,0.9695,0.9686,0.9695,0.9976,0.9956,0.9921,0.9854,0.9164,0.7309,0.934,0.9031,0.8411,0.8025,0.8516,0.6823,0.8267,0.9395,0.77,0.6071,0.9527,0.7169,0.6222,0.6092,0.6132,0.8535,0.5656,0.6193,0.7724,0.4946,0.5557,0.3971,0.5858,0.6711,0.573,0.5128,0.3192,0.4741,0.2542,0.5185,0.3051,0.2021,0.1708,0.3487,
1.0,0.9989,0.9686,0.9675,0.9705,0.9974,0.9956,0.99,0.9847,0.9225,0.7333,0.9318,0.9052,0.8375,0.7973,0.8545,0.6852,0.8254,0.9429,0.7832,0.6118,0.9549,0.7245,0.6262,0.6103,0.6141,0.8545,0.5686,0.6222,0.7761,0.5095,0.5511,0.3972,0.5905,0.6772,0.5844,0.5262,0.3181,0.4766,0.2604,0.5251,0.3143,0.2103,0.1673,0.3609,
1.0,0.9996,0.9682,0.9678,0.9699,0.9969,0.9959,0.9914,0.9854,0.9218,0.7421,0.9325,0.9054,0.8462,0.8093,0.8556,0.698,0.834,0.9416,0.7877,0.6169,0.9524,0.7224,0.6325,0.6032,0.6165,0.8617,0.5749,0.6145,0.7821,0.5021,0.5537,0.3782,0.5779,0.6749,0.5795,0.5228,0.313,0.4733,0.2653,0.5342,0.3069,0.207,0.1633,0.3526,
1.0,0.9988,0.9677,0.9665,0.9728,0.9976,0.9949,0.9911,0.9865,0.9217,0.7377,0.9334,0.9066,0.8404,0.8036,0.8575,0.6852,0.8267,0.9383,0.7816,0.6017,0.9593,0.7222,0.619,0.615,0.6154,0.8563,0.5725,0.6156,0.7868,0.5036,0.5622,0.3862,0.5971,0.6784,0.5779,0.5267,0.3213,0.4846,0.2605,0.5299,0.3076,0.201,0.1685,0.3568,
1.0,0.9993,0.9679,0.9672,0.9681,0.9965,0.9948,0.99,0.984,0.9284,0.742,0.9294,0.91,0.8418,0.8033,0.8587,0.685,0.8298,0.9452,0.7844,0.6212,0.9503,0.7262,0.6279,0.5996,0.6265,0.8525,0.5749,0.625,0.7877,0.511,0.5646,0.3817,0.5903,0.6823,0.5854,0.5143,0.3146,0.4768,0.2621,0.5309,0.311,0.209,0.1611,0.3521,
1.0,0.9991,0.9671,0.9662,0.9715,0.9978,0.996,0.9905,0.9857,0.9157,0.7373,0.933,0.9011,0.847,0.8089,0.8504,0.6922,0.8336,0.9427,0.778,0.6132,0.9518,0.7175,0.6327,0.6084,0.6118,0.8598,0.5744,0.6205,0.7766,0.5018,0.561,0.3914,0.5971,0.6847,0.5823,0.5248,0.33,0.4875,0.2622,0.5318,0.3147,0.2042,0.1714,0.3608,
1.0,0.999,0.9661,0.9651,0.9662,0.9971,0.9952,0.9916,0.9861,0.9208,0.7301,0.9261,0.9057,0.8365,0.7999,0.8478,0.6821,0.8239,0.9402,0.775,0.6057,0.9513,0.7175,0.6173,0.5995,0.6099,0.8574,0.568,0.6136,0.7789,0.5032,0.5483,0.3863,0.5789,0.671,0.5749,0.5183,0.3218,0.4722,0.2578,0.526,0.3036,0.2096,0.1632,0.3451,
1.0,0.9985,0.9679,0.9664,0.9719,0.9968,0.9936,0.9893,0.985,0.9209,0.7372,0.932,0.9029,0.8389,0.7993,0.8548,0.6841,0.8252,0.9396,0.7814,0.6075,0.9514,0.7262,0.6275,0.6118,0.6125,0.8563,0.5673,0.6191,0.7821,0.5094,0.5529,0.3946,0.5977,0.6808,0.5838,0.5137,0.3152,0.4846,0.2551,0.5342,0.3182,0.2139,0.1646,0.3593,
1.0,0.999,0.9692,0.9682,0.9707,0.9973,0.9957,0.9901,0.9836,0.9235,0.7355,0.9341,0.908,0.8406,0.805,0.8578,0.6913,0.8261,0.9395,0.7879,0.6145,0.9516,0.7303,0.6291,0.6129,0.6148,0.8617,0.573,0.6206,0.788,0.5119,0.5509,0.3998,0.5905,0.6742,0.5857,0.5256,0.3205,0.4838,0.2646,0.5211,0.3234,0.2087,0.1659,0.3589,
1.0,0.9991,0.9679,0.967,0.9726,0.9976,0.9958,0.9918,0.9864,0.9229,0.7392,0.9337,0.9078,0.8389,0.8021,0.8575,0.693,0.8264,0.9392,0.7916,0.6035,0.9527,0.7148,0.6162,0.6004,0.6163,0.8633,0.5708,0.6122,0.7879,0.5121,0.5497,0.3933,0.5877,0.67,0.5736,0.5123,0.3215,0.4812,0.2528,0.5296,0.3189,0.2112,0.158,0.3573,
1.0,0.9989,0.967,0.9659,0.9706,0.9979,0.9958,0.9893,0.9837,0.9207,0.7344,0.931,0.9035,0.8384,0.7973,0.8533,0.6839,0.8245,0.9381,0.78,0.609,0.9512,0.719,0.6248,0.6091,0.6101,0.8548,0.5628,0.6168,0.7769,0.5016,0.5483,0.3957,0.5871,0.6737,0.5783,0.5155,0.3195,0.4809,0.2572,0.5233,0.3119,0.2061,0.1683,0.3489,
1.0,0.9984,0.9689,0.9673,0.9727,0.9979,0.9952,0.9899,0.9847,0.9269,0.7339,0.934,0.9111,0.8304,0.7924,0.8624,0.6783,0.8166,0.9407,0.7887,0.604,0.9534,0.7231,0.6164,0.6044,0.6086,0.8567,0.5578,0.6251,0.7899,0.5107,0.5399,0.3849,0.5905,0.6801,0.5851,0.532,0.3,0.484,0.2634,0.5284,0.3196,0.2153,0.1663,0.3583,
1.0,0.9985,0.9671,0.9656,0.9707,0.9978,0.9958,0.9897,0.9841,0.9235,0.7342,0.9297,0.9069,0.8355,0.7965,0.8545,0.6822,0.8238,0.9408,0.7856,0.6061,0.9511,0.7157,0.6174,0.5953,0.6081,0.8564,0.5612,0.6166,0.7842,0.502,0.5478,0.38,0.5908,0.6783,0.5816,0.5213,0.2998,0.4707,0.2587,0.5168,0.3164,0.2091,0.1561,0.3493,
1.0,0.9991,0.9712,0.9703,0.9712,0.9973,0.9961,0.9919,0.9862,0.9227,0.7354,0.937,0.9085,0.8373,0.7987,0.8611,0.6829,0.825,0.9438,0.7806,0.6111,0.9546,0.7227,0.6267,0.6121,0.615,0.8579,0.5754,0.6196,0.7862,0.5135,0.5607,0.4003,0.5903,0.6713,0.5794,0.5185,0.3234,0.4788,0.2583,0.5281,0.3106,0.2049,0.1725,0.3491,
1.0,0.9996,0.9634,0.963,0.97,0.9975,0.9957,0.9901,0.9855,0.9204,0.7333,0.9264,0.902,0.8382,0.7992,0.8489,0.6788,0.8238,0.9423,0.7773,0.6032,0.9515,0.7147,0.615,0.5968,0.61,0.853,0.5619,0.6027,0.7784,0.5027,0.5432,0.3802,0.5813,0.6702,0.5755,0.5241,0.3137,0.471,0.2506,0.5093,0.3109,0.2007,0.1589,0.3499,
1.0,0.9986,0.9684,0.967,0.9664,0.9977,0.9956,0.9914,0.9841,0.9225,0.7314,0.9287,0.9085,0.8398,0.8031,0.8542,0.6859,0.8249,0.9384,0.7808,0.6051,0.9553,0.7196,0.6167,0.6018,0.6079,0.8607,0.5711,0.6116,0.785,0.5029,0.5522,0.3902,0.5869,0.6748,0.5726,0.5169,0.3217,0.4854,0.2503,0.5257,0.3161,0.2046,0.1622,0.3528,
1.0,0.9988,0.9675,0.9663,0.9712,0.9969,0.9948,0.9906,0.9858,0.9253,0.7391,0.9313,0.9082,0.8387,0.801,0.8566,0.6811,0.8261,0.9385,0.7812,0.6097,0.9516,0.7261,0.6207,0.6154,0.616,0.853,0.5597,0.6278,0.7854,0.5047,0.5501,0.3922,0.5889,0.676,0.5908,0.514,0.3109,0.4757,0.262,0.5245,0.3158,0.2122,0.1665,0.3546,
1.0,0.9984,0.9682,0.9666,0.9713,0.9962,0.9926,0.9879,0.9835,0.9293,0.7359,0.9322,0.9096,0.834,0.7909,0.8618,0.6756,0.8203,0.9416,0.7851,0.6124,0.953,0.7335,0.6189,0.6111,0.6162,0.8539,0.5611,0.6225,0.7832,0.5068,0.5478,0.3903,0.5964,0.6851,0.5915,0.5279,0.3133,0.4803,0.2621,0.525,0.3125,0.2092,0.1698,0.3545,
1.0,0.9992,0.9674,0.9666,0.9683,0.9965,0.9951,0.9901,0.9843,0.9224,0.7372,0.9292,0.9048,0.8429,0.8035,0.8527,0.6879,0.8309,0.9437,0.7802,0.6153,0.9534,0.7242,0.6279,0.607,0.6188,0.8551,0.5717,0.6226,0.7777,0.5043,0.5597,0.389,0.593,0.6797,0.5819,0.5209,0.3136,0.4764,0.2607,0.53,0.3154,0.2104,0.1578,0.3567,
1.0,0.9987,0.9686,0.9673,0.9674,0.9975,0.9953,0.9896,0.9845,0.9267,0.7419,0.9276,0.9084,0.8446,0.8044,0.8553,0.6921,0.8322,0.9389,0.7833,0.6179,0.9516,0.7247,0.6265,0.6062,0.6193,0.8525,0.5695,0.6258,0.781,0.4952,0.5554,0.3795,0.5873,0.6696,0.5859,0.5128,0.3076,0.4706,0.2625,0.5204,0.3087,0.2014,0.1632,0.3519,
1.0,0.9993,0.9648,0.9641,0.9679,0.997,0.9946,0.9902,0.9843,0.9218,0.7338,0.9266,0.9055,0.8405,0.8016,0.8505,0.6824,0.8264,0.9387,0.7787,0.6102,0.9537,0.7234,0.6194,0.6108,0.6181,0.8564,0.5715,0.6175,0.7784,0.5007,0.5532,0.3869,0.591,0.6673,0.5758,0.5206,0.3226,0.4806,0.2592,0.5242,0.3072,0.2076,0.1622,0.3548,
1.0,0.9986,0.9674,0.966,0.9692,0.9973,0.9954,0.9906,0.9841,0.9255,0.7384,0.9307,0.911,0.8412,0.8037,0.8576,0.6836,0.828,0.9387,0.783,0.6102,0.9536,0.7224,0.6182,0.6006,0.6139,0.8563,0.5689,0.6168,0.7881,0.5089,0.5571,0.3821,0.5915,0.6755,0.5838,0.5181,0.3195,0.486,0.2589,0.5312,0.3147,0.2149,0.1597,0.3594,
1.0,0.9985,0.966,0.9645,0.9666,0.9975,0.9952,0.9914,0.986,0.9245,0.7426,0.926,0.9107,0.8466,0.8098,0.8529,0.6926,0.8333,0.9391,0.7824,0.6181,0.9563,0.731,0.6272,0.6061,0.6154,0.8616,0.5687,0.6279,0.7807,0.5042,0.557,0.3874,0.5921,0.6727,0.5871,0.5227,0.3162,0.4822,0.2697,0.5256,0.3051,0.2043,0.1645,0.3606,
1.0,0.999,0.9676,0.9666,0.9712,0.9972,0.9951,0.991,0.986,0.9256,0.7409,0.9326,0.9104,0.8405,0.8003,0.8602,0.6816,0.827,0.9399,0.7806,0.6123,0.9524,0.7215,0.6254,0.606,0.613,0.8551,0.5627,0.6162,0.7787,0.5013,0.544,0.3928,0.588,0.6667,0.581,0.5131,0.3116,0.4799,0.254,0.5144,0.3129,0.2006,0.1616,0.356,
1.0,0.9987,0.9704,0.9691,0.9688,0.997,0.995,0.9914,0.9854,0.9234,0.7327,0.9329,0.9083,0.8376,0.7997,0.8576,0.6891,0.8245,0.9423,0.7839,0.6072,0.9519,0.7176,0.6253,0.6023,0.6134,0.8614,0.5713,0.6133,0.7817,0.5023,0.5512,0.3885,0.5854,0.6753,0.5791,0.53,0.3103,0.4772,0.2569,0.5265,0.3095,0.2051,0.1547,0.3487,
1.0,0.9991,0.9662,0.9653,0.9718,0.998,0.996,0.991,0.9864,0.922,0.7322,0.9317,0.9067,0.8341,0.7987,0.8559,0.6802,0.8226,0.9435,0.7843,0.6009,0.9559,0.7166,0.6162,0.606,0.6122,0.8571,0.5641,0.6133,0.787,0.5124,0.5533,0.3887,0.5962,0.6796,0.5805,0.5211,0.3163,0.4862,0.254,0.5244,0.3162,0.2111,0.1599,0.3546,
1.0,0.9994,0.9681,0.9675,0.9711,0.9966,0.9953,0.9915,0.9863,0.9273,0.7425,0.9336,0.9122,0.8407,0.8052,0.8617,0.6874,0.8288,0.9408,0.791,0.6114,0.9519,0.7235,0.6198,0.6095,0.6183,0.8582,0.5713,0.6261,0.7871,0.5041,0.5492,0.3847,0.5977,0.6761,0.5836,0.5244,0.3127,0.4885,0.2691,0.5272,0.3212,0.2034,0.1683,0.365,
1.0,0.999,0.9666,0.9656,0.9687,0.9966,0.9945,0.9911,0.9841,0.9246,0.7357,0.9302,0.9097,0.8401,0.8022,0.8557,0.6837,0.8252,0.9378,0.7847,0.6127,0.9543,0.7275,0.6212,0.6104,0.6132,0.8593,0.5671,0.6245,0.7803,0.5028,0.5497,0.3834,0.5888,0.6691,0.5859,0.5185,0.3207,0.4707,0.2656,0.519,0.3109,0.2032,0.1602,0.3556,
1.0,0.9984,0.9677,0.9661,0.9674,0.9972,0.9945,0.9897,0.9828,0.925,0.7293,0.9282,0.9093,0.8343,0.7955,0.855,0.6808,0.8191,0.9376,0.7855,0.6078,0.9549,0.7272,0.6131,0.6048,0.6074,0.86,0.5625,0.6216,0.784,0.501,0.5461,0.3765,0.5942,0.6781,0.5839,0.5231,0.3102,0.4824,0.257,0.5354,0.3022,0.2106,0.1588,0.3529,
1.0,0.999,0.9677,0.9667,0.9735,0.998,0.9963,0.9909,0.9854,0.9172,0.7363,0.9354,0.9036,0.839,0.8008,0.8545,0.6837,0.8272,0.9394,0.7796,0.603,0.9574,0.7176,0.6229,0.6088,0.6117,0.8581,0.5683,0.6124,0.7826,0.5043,0.5531,0.3931,0.5944,0.6778,0.5758,0.5226,0.3177,0.4793,0.2533,0.5234,0.3126,0.2062,0.1624,0.3528,
1.0,0.9987,0.968,0.9667,0.9698,0.9971,0.9949,0.9904,0.985,0.9246,0.74,0.9315,0.9093,0.8427,0.8049,0.8567,0.6868,0.8302,0.9432,0.7839,0.6188,0.9555,0.7261,0.6293,0.6059,0.6176,0.8562,0.5708,0.6203,0.784,0.5059,0.5572,0.3821,0.5908,0.6818,0.5894,0.5237,0.3238,0.4808,0.2623,0.5308,0.3123,0.2059,0.1693,0.3554,
1.0,0.999,0.9658,0.9648,0.9676,0.998,0.9955,0.9893,0.9843,0.9264,0.7332,0.9262,0.9083,0.8365,0.796,0.8539,0.6844,0.8234,0.9397,0.7862,0.61,0.9566,0.7271,0.6175,0.6052,0.6099,0.8556,0.5658,0.6266,0.7788,0.5096,0.5529,0.3899,0.5992,0.6829,0.5892,0.5216,0.3198,0.4846,0.2607,0.53,0.3082,0.212,0.1673,0.3578,
