"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9989,0.9705,0.9694,0.9713,0.9978,0.9961,0.9926,0.987,0.9231,0.7374,0.935,0.9097,0.8367,0.8006,0.8587,0.693,0.8249,0.9434,0.7884,0.6111,0.9554,0.7223,0.627,0.6069,0.6162,0.8638,0.5679,0.62,0.7846,0.505,0.5496,0.3875,0.5882,0.6748,0.5766,0.517,0.3133,0.4781,0.256,0.5267,0.3098,0.2074,0.1586,0.3543,
1.0,0.9984,0.9658,0.9642,0.9721,0.998,0.9951,0.9881,0.9835,0.9222,0.7307,0.9305,0.905,0.8334,0.792,0.8544,0.6713,0.8207,0.9399,0.7786,0.6072,0.9515,0.7209,0.6215,0.6082,0.6093,0.8517,0.5611,0.6185,0.7789,0.5083,0.5443,0.3958,0.5884,0.6729,0.5803,0.5187,0.3137,0.4727,0.2574,0.5158,0.3101,0.2004,0.1618,0.3445,
1.0,0.9987,0.9655,0.9642,0.9703,0.997,0.9946,0.9911,0.9864,0.9226,0.7368,0.9295,0.9071,0.8386,0.8037,0.8542,0.6803,0.8261,0.9416,0.7818,0.6101,0.955,0.7229,0.6203,0.6094,0.614,0.8545,0.5649,0.6221,0.7807,0.4983,0.5471,0.3886,0.5934,0.6782,0.593,0.5254,0.311,0.4781,0.2658,0.5127,0.3089,0.2067,0.1651,0.3579,
1.0,0.9987,0.9664,0.9651,0.9671,0.9986,0.9954,0.9899,0.9844,0.9259,0.7373,0.9249,0.909,0.8399,0.7996,0.8529,0.6895,0.825,0.9393,0.7846,0.6096,0.9583,0.7228,0.618,0.6046,0.6185,0.8606,0.5785,0.6189,0.7843,0.5099,0.5619,0.3835,0.5907,0.6757,0.5831,0.5299,0.3228,0.4778,0.2584,0.527,0.3158,0.2109,0.1603,0.3551,
1.0,0.9992,0.9683,0.9675,0.9692,0.9965,0.9945,0.9918,0.9868,0.9211,0.7384,0.9312,0.9049,0.8421,0.8038,0.8531,0.6882,0.8284,0.9392,0.7784,0.6079,0.955,0.7207,0.6247,0.606,0.6153,0.8581,0.5718,0.6079,0.7777,0.5029,0.553,0.3906,0.5865,0.6654,0.5786,0.5226,0.3146,0.4722,0.256,0.5219,0.3049,0.1999,0.1592,0.3455,
1.0,0.9987,0.9671,0.9658,0.97,0.9968,0.9942,0.99,0.9849,0.9238,0.7323,0.9296,0.9056,0.8344,0.7952,0.855,0.6772,0.8212,0.937,0.7807,0.6017,0.9543,0.7193,0.6146,0.6013,0.6065,0.8521,0.5609,0.6167,0.7818,0.5052,0.547,0.379,0.592,0.6799,0.579,0.5148,0.3131,0.4759,0.2552,0.5228,0.3115,0.2142,0.158,0.355,
1.0,0.9995,0.9686,0.9681,0.9696,0.9979,0.9961,0.9908,0.9863,0.926,0.7396,0.9332,0.9114,0.8387,0.8032,0.8598,0.6811,0.8264,0.9408,0.7784,0.6109,0.9549,0.7244,0.6194,0.6105,0.6197,0.8491,0.5687,0.6254,0.7877,0.504,0.557,0.3802,0.589,0.6787,0.5871,0.523,0.3101,0.4803,0.2648,0.5271,0.3129,0.2091,0.1617,0.3504,
1.0,0.999,0.9711,0.9701,0.97,0.9965,0.9949,0.9906,0.9841,0.9265,0.742,0.9354,0.9106,0.8442,0.8056,0.8631,0.694,0.8311,0.9384,0.7906,0.6177,0.9523,0.7299,0.6299,0.6163,0.615,0.8623,0.5711,0.6302,0.7822,0.5078,0.5488,0.396,0.5944,0.6772,0.5926,0.5195,0.3165,0.4845,0.2628,0.5294,0.3198,0.2095,0.1618,0.3606,
1.0,0.9985,0.9662,0.9647,0.9724,0.9963,0.9942,0.9897,0.9828,0.9298,0.7409,0.9308,0.9113,0.8383,0.7951,0.8633,0.6831,0.8231,0.9385,0.7939,0.6178,0.9484,0.7293,0.625,0.6062,0.6163,0.8613,0.5692,0.6294,0.7881,0.5139,0.5466,0.3885,0.5848,0.6709,0.5883,0.5248,0.3183,0.487,0.2684,0.5292,0.3158,0.215,0.1635,0.3578,
1.0,0.9993,0.9683,0.9676,0.9691,0.998,0.9963,0.9909,0.9858,0.921,0.7385,0.932,0.9062,0.8452,0.8048,0.8546,0.6936,0.8327,0.942,0.7811,0.6115,0.9502,0.7148,0.6252,0.5993,0.6126,0.8622,0.5763,0.6129,0.7782,0.5052,0.5571,0.3942,0.5906,0.677,0.573,0.5207,0.3306,0.481,0.2605,0.5251,0.3133,0.2098,0.1554,0.3596,
1.0,0.9991,0.9676,0.9667,0.9692,0.9978,0.9958,0.9917,0.9874,0.9248,0.7417,0.9297,0.9099,0.8428,0.8059,0.8567,0.6929,0.8308,0.9418,0.784,0.6125,0.9517,0.7129,0.6225,0.5998,0.6171,0.8576,0.5741,0.6207,0.7791,0.5082,0.5533,0.3882,0.5847,0.6722,0.5798,0.5275,0.3237,0.4756,0.2685,0.5197,0.3118,0.2113,0.1659,0.3533,
1.0,0.9992,0.9686,0.9678,0.9643,0.9969,0.995,0.9898,0.9832,0.9217,0.7281,0.9266,0.9034,0.8375,0.7967,0.8502,0.6797,0.8223,0.9384,0.7746,0.6095,0.9516,0.7226,0.6189,0.6074,0.6082,0.8552,0.5659,0.6236,0.7757,0.495,0.5512,0.3847,0.5963,0.6743,0.5828,0.5193,0.3159,0.4774,0.2623,0.5225,0.3046,0.2055,0.1631,0.3545,
1.0,0.9994,0.9717,0.9711,0.9678,0.9982,0.9967,0.9914,0.9864,0.9263,0.7396,0.932,0.9106,0.8401,0.804,0.8602,0.6925,0.8279,0.9442,0.7809,0.6152,0.9555,0.7238,0.6286,0.6136,0.6217,0.8583,0.5778,0.6207,0.7862,0.5166,0.562,0.3908,0.5919,0.6778,0.58,0.5188,0.3284,0.4769,0.2574,0.521,0.3105,0.2072,0.1661,0.3493,
1.0,0.9994,0.9671,0.9665,0.9735,0.9966,0.9943,0.9903,0.986,0.9211,0.7417,0.9343,0.9031,0.843,0.8031,0.8571,0.6862,0.8294,0.9413,0.7819,0.6109,0.9494,0.7175,0.6292,0.6092,0.6169,0.855,0.5691,0.6161,0.781,0.5064,0.5518,0.3913,0.5895,0.6643,0.5823,0.5183,0.3185,0.4757,0.2592,0.5146,0.3108,0.2066,0.1585,0.3499,
1.0,0.9993,0.9673,0.9666,0.9688,0.9982,0.9967,0.9933,0.9886,0.9236,0.7439,0.9301,0.9108,0.8436,0.8085,0.8543,0.6915,0.8299,0.9384,0.7794,0.6144,0.9547,0.7214,0.6251,0.5988,0.6141,0.8548,0.5666,0.6251,0.7841,0.5018,0.5562,0.3761,0.5844,0.6797,0.5841,0.5187,0.3116,0.4689,0.2719,0.5255,0.2985,0.2064,0.1589,0.3546,
1.0,0.9991,0.9678,0.9669,0.9711,0.9984,0.9967,0.9912,0.9846,0.9214,0.7378,0.9322,0.9068,0.8398,0.8001,0.8533,0.6835,0.8261,0.9423,0.7808,0.6065,0.9532,0.7135,0.6187,0.6006,0.6193,0.8552,0.5679,0.6142,0.7811,0.5069,0.5561,0.3899,0.588,0.679,0.5762,0.5154,0.3197,0.4733,0.2569,0.5252,0.3127,0.2066,0.1585,0.3513,
1.0,0.9986,0.968,0.9666,0.9682,0.9975,0.9949,0.9894,0.9848,0.9243,0.7416,0.9288,0.9071,0.8458,0.8074,0.8546,0.6893,0.835,0.9395,0.7802,0.612,0.9554,0.7221,0.6248,0.605,0.6208,0.8541,0.5696,0.6169,0.7797,0.5038,0.557,0.3822,0.592,0.6754,0.581,0.5173,0.3163,0.4769,0.2615,0.523,0.3117,0.2132,0.1559,0.3565,
1.0,0.9987,0.9636,0.9623,0.9732,0.9972,0.9952,0.9901,0.9836,0.9242,0.7387,0.9298,0.9075,0.8402,0.7987,0.8554,0.6828,0.8273,0.9381,0.7867,0.61,0.9534,0.725,0.6228,0.6089,0.6128,0.8583,0.5665,0.6181,0.7866,0.5092,0.5549,0.3889,0.5929,0.677,0.5764,0.5156,0.317,0.4768,0.2613,0.5291,0.3153,0.2128,0.1623,0.3597,
1.0,0.9986,0.9685,0.9671,0.9699,0.9976,0.9953,0.9893,0.9834,0.9258,0.7349,0.9322,0.9101,0.8377,0.7978,0.8597,0.6851,0.8251,0.9393,0.7882,0.6118,0.9492,0.7185,0.6237,0.5989,0.6117,0.8558,0.5665,0.6249,0.7817,0.5048,0.5549,0.3836,0.5898,0.6756,0.5754,0.5153,0.311,0.4821,0.2647,0.5263,0.3106,0.2085,0.1605,0.3531,
1.0,0.9986,0.9646,0.9632,0.9697,0.9971,0.9951,0.991,0.9852,0.9295,0.744,0.9284,0.9148,0.8415,0.8046,0.8584,0.6835,0.8284,0.9408,0.7873,0.6102,0.9544,0.7229,0.6135,0.5985,0.6213,0.8551,0.5699,0.6143,0.7895,0.5114,0.5504,0.383,0.5903,0.6756,0.5804,0.5253,0.3179,0.4833,0.2602,0.5246,0.3147,0.2072,0.16,0.3492,
1.0,0.9989,0.9677,0.9666,0.9693,0.9968,0.9947,0.9903,0.9855,0.9276,0.74,0.9303,0.9113,0.8391,0.7989,0.8583,0.6794,0.8263,0.9393,0.7819,0.6115,0.9533,0.7243,0.6169,0.6028,0.6091,0.853,0.5572,0.6189,0.7791,0.5079,0.542,0.3886,0.5899,0.6687,0.5796,0.5208,0.3101,0.4791,0.2543,0.5164,0.3147,0.2071,0.1636,0.3515,
1.0,0.9992,0.9643,0.9635,0.966,0.9972,0.9952,0.9919,0.9863,0.9269,0.7344,0.9235,0.9106,0.8354,0.7978,0.8509,0.6816,0.8219,0.9424,0.7814,0.6071,0.9549,0.7218,0.6128,0.5989,0.6144,0.8552,0.5665,0.618,0.7792,0.5014,0.5503,0.375,0.5918,0.6776,0.5843,0.5182,0.3149,0.475,0.2542,0.5257,0.3033,0.2026,0.16,0.3567,
1.0,0.9989,0.9686,0.9675,0.9698,0.9977,0.9959,0.9919,0.9851,0.9256,0.7391,0.9309,0.9106,0.8393,0.8008,0.8578,0.6871,0.8272,0.9416,0.7854,0.6141,0.9541,0.7273,0.6263,0.6134,0.617,0.8643,0.5688,0.6268,0.7888,0.4958,0.556,0.3861,0.5918,0.6788,0.5858,0.5215,0.3103,0.4867,0.2602,0.532,0.3151,0.2092,0.1603,0.3631,
1.0,0.9988,0.9694,0.9682,0.9663,0.9963,0.9943,0.9902,0.9855,0.9207,0.7317,0.9281,0.9027,0.8372,0.7969,0.8487,0.6806,0.8265,0.9421,0.7709,0.608,0.9521,0.7144,0.6195,0.6019,0.6073,0.8498,0.557,0.6139,0.7685,0.4961,0.5431,0.3836,0.5941,0.6732,0.5794,0.5157,0.3086,0.4815,0.2519,0.5241,0.3099,0.2033,0.1578,0.3557,
1.0,0.9989,0.9659,0.9648,0.9718,0.9977,0.996,0.991,0.9853,0.9194,0.7357,0.9317,0.9052,0.8398,0.8028,0.8532,0.6877,0.8268,0.9417,0.7831,0.6053,0.9526,0.7087,0.6195,0.6001,0.6195,0.8574,0.5709,0.6119,0.7754,0.5046,0.5532,0.3862,0.5858,0.6721,0.5757,0.5293,0.3116,0.4826,0.2633,0.5285,0.3123,0.2083,0.1606,0.3606,
1.0,0.999,0.9684,0.9674,0.9684,0.998,0.9964,0.9936,0.9882,0.9255,0.7385,0.9302,0.9125,0.8391,0.8057,0.8571,0.6897,0.8265,0.9431,0.7862,0.6122,0.9556,0.7174,0.622,0.596,0.6145,0.8616,0.5665,0.6182,0.782,0.5016,0.5525,0.379,0.5846,0.683,0.5801,0.5199,0.3168,0.4768,0.2615,0.5338,0.3025,0.2059,0.1655,0.348,
1.0,0.9994,0.9666,0.966,0.9742,0.9973,0.9961,0.9913,0.9858,0.9205,0.7418,0.9345,0.905,0.8433,0.8055,0.8571,0.6877,0.8294,0.9387,0.7852,0.6103,0.9524,0.714,0.628,0.6028,0.6136,0.8559,0.5687,0.6145,0.7855,0.5075,0.5534,0.3817,0.5811,0.6725,0.5772,0.5264,0.3154,0.4668,0.2682,0.5179,0.3077,0.2065,0.1658,0.3534,
1.0,0.9993,0.9702,0.9695,0.9706,0.9978,0.9963,0.9926,0.9866,0.9212,0.7344,0.9353,0.9075,0.8374,0.7992,0.858,0.685,0.8244,0.9407,0.7804,0.6086,0.9552,0.7227,0.6235,0.608,0.61,0.8619,0.567,0.6183,0.7825,0.5065,0.5522,0.3926,0.5868,0.6755,0.5726,0.5159,0.3138,0.471,0.253,0.5228,0.3095,0.2105,0.1549,0.3493,
1.0,0.999,0.9696,0.9686,0.9699,0.9974,0.9955,0.9909,0.9855,0.921,0.7366,0.9339,0.9061,0.8407,0.8038,0.8561,0.691,0.8281,0.9434,0.7822,0.613,0.951,0.7226,0.6297,0.6073,0.617,0.8621,0.5733,0.6217,0.7804,0.5015,0.5541,0.3916,0.5939,0.6808,0.5828,0.5165,0.325,0.4854,0.2588,0.5263,0.3154,0.2087,0.1599,0.3615,
1.0,0.9992,0.9674,0.9666,0.9714,0.9969,0.9954,0.99,0.9849,0.9228,0.7383,0.9336,0.9066,0.8416,0.8037,0.8582,0.6875,0.8288,0.9393,0.786,0.6122,0.9495,0.7215,0.6261,0.6065,0.6141,0.8592,0.5734,0.6197,0.7841,0.5116,0.5544,0.3933,0.5835,0.6716,0.5784,0.5196,0.3199,0.4726,0.2642,0.5135,0.3097,0.2071,0.1574,0.3527,
1.0,0.9987,0.9674,0.9661,0.9694,0.9968,0.9941,0.9899,0.9847,0.9233,0.7301,0.9304,0.9069,0.8352,0.7975,0.854,0.6796,0.8211,0.9387,0.7826,0.6021,0.949,0.716,0.6148,0.5968,0.6075,0.8579,0.5641,0.6092,0.7859,0.4989,0.5481,0.3806,0.583,0.6735,0.5742,0.517,0.3157,0.4723,0.2524,0.5143,0.3081,0.2046,0.1553,0.3464,
1.0,0.999,0.9676,0.9666,0.9687,0.9967,0.995,0.9911,0.9847,0.9211,0.7339,0.9308,0.9058,0.8401,0.8026,0.8521,0.6829,0.8273,0.9391,0.7806,0.6077,0.9513,0.7179,0.6179,0.6043,0.6118,0.8581,0.5618,0.6132,0.7765,0.4883,0.5465,0.3888,0.5895,0.6753,0.576,0.5218,0.3125,0.4849,0.2609,0.5286,0.3101,0.2042,0.1661,0.3579,
1.0,0.9991,0.9674,0.9665,0.9678,0.9971,0.995,0.9906,0.9845,0.9277,0.7428,0.9306,0.9129,0.843,0.8054,0.859,0.6827,0.8283,0.9385,0.7813,0.6158,0.9513,0.725,0.6201,0.603,0.6174,0.8552,0.5655,0.6224,0.7839,0.5004,0.5512,0.391,0.5979,0.6794,0.5826,0.5196,0.3124,0.4842,0.2618,0.5283,0.3215,0.2143,0.1603,0.3649,
1.0,0.9984,0.9658,0.9642,0.9712,0.9979,0.9957,0.9911,0.9839,0.9237,0.737,0.9295,0.9091,0.8389,0.8008,0.8558,0.6828,0.8251,0.9389,0.7844,0.6087,0.9551,0.7227,0.619,0.605,0.6167,0.8594,0.5635,0.6171,0.7862,0.503,0.5474,0.3969,0.5904,0.6733,0.5811,0.5242,0.3148,0.4816,0.261,0.5227,0.3139,0.2078,0.164,0.3568,
1.0,0.9982,0.9733,0.9715,0.971,0.9971,0.9943,0.9899,0.9829,0.9199,0.7361,0.9371,0.9042,0.8439,0.8041,0.8585,0.6913,0.8282,0.9357,0.7804,0.6057,0.9537,0.7138,0.624,0.6067,0.6118,0.8553,0.5643,0.6181,0.7756,0.4894,0.5538,0.3788,0.5967,0.6761,0.5778,0.5146,0.314,0.4797,0.2524,0.5303,0.2984,0.2022,0.1627,0.3544,
1.0,0.9992,0.9673,0.9665,0.9697,0.998,0.9961,0.9909,0.9869,0.9251,0.7456,0.9313,0.9103,0.8432,0.8093,0.8574,0.6935,0.8317,0.9432,0.7873,0.6157,0.956,0.7245,0.6271,0.6079,0.6228,0.8582,0.5718,0.6269,0.7848,0.5106,0.5584,0.3854,0.5989,0.6772,0.5912,0.5214,0.3153,0.483,0.2721,0.5263,0.3151,0.2123,0.1648,0.3626,
1.0,0.9992,0.9681,0.9673,0.9689,0.9969,0.9947,0.9912,0.9863,0.923,0.7383,0.9315,0.9079,0.8416,0.8073,0.8553,0.6923,0.8292,0.9394,0.7855,0.608,0.954,0.7179,0.6196,0.6024,0.6157,0.8571,0.5737,0.613,0.7797,0.5064,0.555,0.386,0.5861,0.6727,0.5785,0.5196,0.3177,0.4776,0.257,0.529,0.3105,0.2093,0.1594,0.3618,
1.0,0.9986,0.9644,0.963,0.9693,0.998,0.9958,0.9899,0.9837,0.9238,0.729,0.9262,0.9078,0.833,0.7922,0.8517,0.6799,0.8199,0.9422,0.786,0.6043,0.952,0.7207,0.6151,0.6024,0.612,0.8594,0.5643,0.6132,0.7782,0.4992,0.5428,0.3839,0.5831,0.6716,0.5801,0.5189,0.315,0.4752,0.2556,0.5178,0.3041,0.2057,0.1606,0.344,
1.0,0.9992,0.9732,0.9724,0.9669,0.9977,0.9959,0.9901,0.9848,0.9223,0.7319,0.9339,0.9065,0.8368,0.799,0.8571,0.6868,0.8234,0.9446,0.7777,0.6031,0.9553,0.7158,0.6195,0.6023,0.6081,0.8547,0.5622,0.6136,0.7755,0.5045,0.5481,0.3829,0.5984,0.6824,0.5787,0.5274,0.3223,0.4833,0.2521,0.529,0.308,0.2074,0.1709,0.3505,
1.0,0.9991,0.9678,0.9669,0.9683,0.9966,0.9944,0.9915,0.986,0.926,0.736,0.9299,0.91,0.8384,0.8018,0.8567,0.6875,0.8245,0.9413,0.7865,0.6096,0.9523,0.7193,0.6182,0.6046,0.617,0.8593,0.5711,0.6185,0.7822,0.5049,0.5546,0.383,0.579,0.6667,0.5771,0.5197,0.3149,0.476,0.2647,0.5254,0.3066,0.2087,0.1612,0.3484,
1.0,0.9994,0.9688,0.9682,0.9681,0.998,0.996,0.9912,0.9847,0.9199,0.7366,0.9314,0.9058,0.8437,0.8068,0.8535,0.6884,0.8288,0.9365,0.7797,0.6086,0.9545,0.7156,0.6235,0.6042,0.6128,0.8572,0.5697,0.6137,0.7761,0.4946,0.5547,0.3877,0.59,0.676,0.5682,0.5179,0.312,0.4704,0.2509,0.5226,0.3054,0.2056,0.1592,0.3547,
1.0,0.9988,0.9654,0.9642,0.9722,0.9971,0.9948,0.9905,0.9843,0.9222,0.7435,0.9309,0.9056,0.8484,0.8099,0.8538,0.6976,0.8342,0.9383,0.7893,0.6225,0.955,0.7283,0.6348,0.6156,0.6212,0.8618,0.5769,0.6271,0.7854,0.5018,0.5543,0.3927,0.5959,0.6727,0.5863,0.5211,0.3178,0.4891,0.2699,0.5253,0.3175,0.2046,0.1629,0.3697,
1.0,0.9984,0.9677,0.9661,0.9683,0.9977,0.995,0.9898,0.9857,0.9233,0.7365,0.9287,0.9072,0.8398,0.8002,0.8529,0.683,0.8273,0.9393,0.7768,0.6038,0.9555,0.7189,0.6137,0.6038,0.6138,0.8543,0.5689,0.6198,0.7806,0.5011,0.5569,0.3793,0.5944,0.6819,0.5781,0.5196,0.3154,0.4712,0.2554,0.5272,0.3108,0.2064,0.1624,0.3569,
1.0,0.999,0.9679,0.9669,0.9687,0.9977,0.996,0.9913,0.9865,0.9218,0.7313,0.9294,0.9059,0.8362,0.7969,0.8524,0.6799,0.8252,0.9436,0.7754,0.6086,0.9563,0.7264,0.6254,0.6079,0.6075,0.8532,0.5629,0.6231,0.777,0.5027,0.5472,0.379,0.586,0.6787,0.5885,0.5229,0.3143,0.4792,0.261,0.5229,0.3086,0.2088,0.1574,0.3513,
1.0,0.9984,0.9682,0.9666,0.9731,0.9971,0.9946,0.9909,0.9853,0.9245,0.7373,0.935,0.9102,0.8342,0.7964,0.8613,0.6819,0.8211,0.9406,0.7871,0.607,0.9534,0.7195,0.6197,0.6044,0.6129,0.8597,0.5638,0.6127,0.7904,0.5037,0.5459,0.3831,0.5847,0.6767,0.5789,0.5174,0.3106,0.4773,0.2571,0.5221,0.3121,0.2054,0.1588,0.3484,
1.0,0.999,0.9646,0.9636,0.9694,0.9978,0.9954,0.9898,0.9853,0.9243,0.7326,0.9272,0.9075,0.8354,0.7961,0.8522,0.6856,0.8221,0.942,0.7855,0.6086,0.9518,0.7265,0.6177,0.6018,0.607,0.8616,0.5675,0.618,0.7838,0.5004,0.5507,0.3917,0.5917,0.6765,0.5811,0.531,0.3089,0.4822,0.2613,0.5285,0.3068,0.2098,0.1645,0.3585,
1.0,0.9985,0.9646,0.9631,0.9714,0.9981,0.9962,0.99,0.9834,0.92,0.7361,0.9296,0.9056,0.8424,0.8025,0.8507,0.6817,0.8288,0.9403,0.7789,0.6052,0.955,0.7189,0.6191,0.6102,0.6167,0.8581,0.5734,0.6154,0.7814,0.4987,0.5592,0.3866,0.5945,0.677,0.5817,0.5225,0.3198,0.4881,0.2563,0.5256,0.3118,0.2049,0.1607,0.3598,
1.0,0.9992,0.9679,0.9671,0.9694,0.9979,0.996,0.9897,0.9854,0.9246,0.733,0.9315,0.9085,0.8352,0.7978,0.858,0.6772,0.8244,0.9417,0.7808,0.6076,0.9527,0.7205,0.6215,0.6018,0.6083,0.8468,0.5642,0.6231,0.7786,0.4985,0.5489,0.3799,0.5897,0.6745,0.5842,0.513,0.3081,0.4754,0.2572,0.5281,0.3057,0.2019,0.1664,0.3467,
1.0,0.9987,0.9704,0.9691,0.9693,0.998,0.9954,0.9889,0.9837,0.9221,0.736,0.933,0.9054,0.8433,0.8035,0.8566,0.6911,0.8301,0.94,0.7825,0.6162,0.9533,0.7272,0.6296,0.616,0.6138,0.8615,0.5692,0.6316,0.7787,0.5014,0.555,0.3864,0.5941,0.6857,0.592,0.5316,0.3203,0.48,0.2727,0.5301,0.3162,0.2076,0.1665,0.3626,
1.0,0.9989,0.9693,0.9682,0.9716,0.9972,0.9952,0.9909,0.9857,0.9205,0.7412,0.9331,0.9036,0.8448,0.8056,0.8547,0.6877,0.831,0.9429,0.7774,0.6127,0.9561,0.7176,0.6292,0.6094,0.6196,0.8511,0.5713,0.6203,0.7766,0.4987,0.5578,0.383,0.5918,0.6817,0.5857,0.527,0.3119,0.4723,0.2624,0.5187,0.3032,0.2039,0.1614,0.3543,
1.0,0.9987,0.9663,0.965,0.9707,0.9969,0.9949,0.9901,0.9838,0.9256,0.7399,0.9301,0.9088,0.8406,0.8007,0.8569,0.6852,0.8276,0.9408,0.7848,0.6139,0.9504,0.7219,0.6265,0.6028,0.6162,0.8546,0.5696,0.6201,0.7842,0.509,0.5529,0.3896,0.5854,0.6731,0.5814,0.5182,0.3185,0.479,0.2587,0.5284,0.3113,0.209,0.1608,0.3469,
1.0,0.9987,0.9683,0.967,0.9686,0.9976,0.9954,0.9896,0.9832,0.9239,0.743,0.9289,0.9062,0.8463,0.8047,0.8529,0.6944,0.8321,0.9383,0.7821,0.6094,0.9545,0.7147,0.621,0.6015,0.6215,0.8577,0.5722,0.616,0.7791,0.5094,0.5569,0.3812,0.5927,0.6766,0.5763,0.5227,0.3265,0.4773,0.2656,0.5237,0.3124,0.2096,0.1549,0.3577,
1.0,0.9988,0.9673,0.9661,0.9663,0.9978,0.9959,0.9913,0.986,0.9205,0.727,0.9268,0.9059,0.8335,0.7955,0.848,0.6782,0.8204,0.9397,0.777,0.6028,0.9537,0.7207,0.6152,0.5914,0.5972,0.8561,0.5528,0.6057,0.7756,0.5025,0.5309,0.3819,0.5809,0.6676,0.5716,0.521,0.3068,0.4701,0.2548,0.5223,0.3039,0.2013,0.1603,0.3348,
1.0,0.9987,0.9651,0.9638,0.9709,0.9974,0.9948,0.9901,0.9858,0.9222,0.7406,0.9298,0.9064,0.8419,0.8063,0.8528,0.6905,0.8292,0.9404,0.7883,0.6109,0.95,0.7185,0.6206,0.6051,0.6207,0.8604,0.5763,0.6138,0.7842,0.5015,0.5527,0.3856,0.58,0.6711,0.5792,0.5193,0.3183,0.4716,0.2621,0.5258,0.3089,0.2067,0.1622,0.3478,
1.0,0.9981,0.9722,0.9703,0.9709,0.9974,0.9947,0.988,0.9819,0.9228,0.7373,0.9348,0.9049,0.8433,0.8011,0.8585,0.6923,0.8303,0.9348,0.7864,0.6058,0.9503,0.7212,0.6233,0.6059,0.613,0.8573,0.5774,0.6235,0.7854,0.5039,0.5627,0.3871,0.5899,0.6748,0.574,0.5097,0.3162,0.4742,0.2538,0.5337,0.3118,0.2101,0.1612,0.3518,
1.0,0.9988,0.9671,0.9659,0.9683,0.9973,0.9948,0.9894,0.9849,0.926,0.7352,0.9281,0.908,0.8364,0.7995,0.8548,0.6881,0.8235,0.942,0.7879,0.6071,0.9519,0.7233,0.6153,0.6044,0.6144,0.8588,0.5732,0.616,0.7877,0.5112,0.5535,0.3791,0.5865,0.6751,0.58,0.5255,0.3212,0.4723,0.2634,0.5261,0.3088,0.2094,0.1628,0.3529,
1.0,0.9991,0.9662,0.9653,0.9711,0.9972,0.9958,0.9918,0.9853,0.9229,0.7369,0.9305,0.9075,0.8396,0.8024,0.8537,0.6837,0.8273,0.943,0.7834,0.6056,0.9541,0.7135,0.6176,0.5909,0.6144,0.8521,0.5616,0.6064,0.7797,0.5006,0.5448,0.3803,0.5825,0.6685,0.5703,0.5206,0.3071,0.4638,0.2548,0.5143,0.3001,0.2016,0.1603,0.3516,
1.0,0.9992,0.9667,0.9659,0.9708,0.997,0.9953,0.9921,0.9855,0.924,0.7337,0.9317,0.9091,0.8342,0.7969,0.8572,0.6787,0.8191,0.9374,0.7832,0.5999,0.9521,0.7178,0.6117,0.6027,0.611,0.8584,0.5654,0.6172,0.7862,0.5091,0.5474,0.394,0.5958,0.6793,0.5794,0.5166,0.3148,0.4774,0.2549,0.5299,0.321,0.2125,0.1611,0.3574,
1.0,0.999,0.9682,0.9672,0.9727,0.9975,0.9955,0.9898,0.9836,0.9227,0.733,0.9348,0.906,0.838,0.799,0.8597,0.6842,0.8245,0.9433,0.7875,0.6081,0.9525,0.7154,0.6248,0.608,0.6141,0.8534,0.5724,0.6231,0.7827,0.4998,0.5537,0.3758,0.5915,0.6851,0.582,0.526,0.3058,0.4779,0.2634,0.5282,0.312,0.2022,0.1607,0.3549,
1.0,0.9988,0.9703,0.9691,0.9676,0.9967,0.994,0.991,0.9855,0.9229,0.7351,0.9323,0.9081,0.8396,0.8021,0.8562,0.6902,0.8252,0.9419,0.7831,0.6196,0.9538,0.73,0.6302,0.6102,0.6121,0.8588,0.5678,0.6244,0.7779,0.499,0.5523,0.3949,0.5944,0.6835,0.5901,0.5328,0.3138,0.4782,0.2645,0.5272,0.3079,0.2039,0.1722,0.354,
