"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9992,0.968,0.9672,0.9711,0.9976,0.9952,0.9911,0.9858,0.9235,0.7365,0.9342,0.9094,0.8388,0.8044,0.8581,0.6928,0.8249,0.9412,0.7922,0.6049,0.9534,0.7169,0.6191,0.6043,0.615,0.8638,0.5701,0.6217,0.7821,0.5009,0.5506,0.3785,0.5951,0.6772,0.5736,0.5249,0.3103,0.4868,0.2619,0.5303,0.3052,0.2059,0.1573,0.3617,
1.0,0.9985,0.9649,0.9634,0.9671,0.9972,0.9949,0.991,0.9857,0.9226,0.733,0.9256,0.9075,0.8368,0.7997,0.85,0.6782,0.8232,0.942,0.7807,0.6087,0.9555,0.7187,0.6136,0.6007,0.6109,0.8565,0.5631,0.6135,0.7758,0.5067,0.5391,0.385,0.5849,0.6705,0.5827,0.5273,0.3145,0.4838,0.253,0.5208,0.3131,0.2042,0.1619,0.3576,
1.0,0.9992,0.9668,0.966,0.9684,0.9964,0.995,0.9902,0.984,0.9241,0.7393,0.9283,0.9064,0.8463,0.8074,0.8542,0.6969,0.8327,0.9417,0.7883,0.6147,0.9484,0.7186,0.6261,0.6085,0.626,0.859,0.59,0.6227,0.7798,0.5016,0.5719,0.3866,0.589,0.678,0.582,0.5273,0.3197,0.4828,0.2691,0.5323,0.3122,0.2083,0.168,0.3596,
1.0,0.9991,0.9631,0.9622,0.9698,0.9976,0.9954,0.99,0.9846,0.9237,0.7354,0.927,0.908,0.8407,0.8064,0.8521,0.6887,0.8282,0.9413,0.7906,0.6125,0.9528,0.721,0.6224,0.5987,0.6146,0.8587,0.5737,0.6185,0.7802,0.4993,0.5494,0.3786,0.5859,0.6694,0.5834,0.5253,0.3044,0.4816,0.2684,0.525,0.3065,0.2031,0.1611,0.3674,
1.0,0.9986,0.9676,0.9662,0.9656,0.9968,0.9946,0.9887,0.9833,0.9227,0.7272,0.9258,0.9043,0.8356,0.7961,0.8502,0.6767,0.8221,0.9415,0.7752,0.6081,0.9532,0.7233,0.6169,0.6021,0.6055,0.8503,0.5597,0.617,0.7746,0.4957,0.5453,0.3855,0.5944,0.6813,0.5871,0.5265,0.3103,0.4783,0.2528,0.5223,0.3066,0.2041,0.168,0.3552,
1.0,0.9989,0.9685,0.9674,0.9678,0.9966,0.9943,0.989,0.9849,0.9203,0.7309,0.9297,0.9018,0.8402,0.8031,0.8515,0.6821,0.8288,0.9437,0.7728,0.6111,0.95,0.7189,0.6268,0.6032,0.6149,0.8482,0.5668,0.6191,0.7755,0.4986,0.5605,0.3824,0.5865,0.6784,0.5783,0.5173,0.3169,0.4694,0.2566,0.521,0.305,0.2125,0.1614,0.3462,
1.0,0.9993,0.9711,0.9704,0.9682,0.9971,0.9956,0.9908,0.9859,0.9252,0.7393,0.9329,0.9086,0.8418,0.8058,0.8589,0.6908,0.8295,0.9392,0.7837,0.6183,0.9545,0.7304,0.6282,0.6167,0.6158,0.8576,0.5682,0.6229,0.7854,0.4982,0.5578,0.3878,0.5937,0.6783,0.5851,0.5175,0.3086,0.484,0.2684,0.5301,0.3047,0.2074,0.1636,0.3643,
1.0,0.9987,0.9673,0.966,0.9695,0.9972,0.9949,0.9911,0.9869,0.9234,0.7382,0.9294,0.9069,0.8401,0.8033,0.854,0.6851,0.8266,0.9359,0.7805,0.6029,0.9571,0.7239,0.6182,0.608,0.6052,0.8525,0.5584,0.6206,0.7767,0.4924,0.5426,0.3782,0.5924,0.6722,0.5844,0.5235,0.3026,0.4852,0.2646,0.5238,0.3051,0.1956,0.1682,0.3562,
1.0,0.9995,0.965,0.9645,0.9711,0.9977,0.9963,0.9909,0.9855,0.9208,0.7312,0.9301,0.905,0.834,0.796,0.8522,0.6814,0.8207,0.9431,0.7839,0.6074,0.9481,0.7183,0.6213,0.5985,0.6051,0.8591,0.558,0.6201,0.781,0.4979,0.5396,0.3878,0.5857,0.6668,0.5806,0.5225,0.3023,0.473,0.2586,0.5187,0.3059,0.2037,0.1585,0.3509,
1.0,0.9987,0.9646,0.9633,0.9686,0.9972,0.9947,0.9911,0.9856,0.9251,0.7327,0.9269,0.9101,0.8347,0.7986,0.8538,0.6742,0.8215,0.9423,0.7804,0.6168,0.9533,0.7293,0.6224,0.6144,0.6138,0.8519,0.5624,0.627,0.7834,0.5097,0.5492,0.3892,0.5908,0.6712,0.598,0.5208,0.3207,0.4687,0.2652,0.5127,0.3137,0.2054,0.1628,0.3472,
1.0,0.999,0.9682,0.9672,0.9724,0.9975,0.9959,0.9911,0.9846,0.9187,0.7303,0.9347,0.9042,0.8351,0.7982,0.8543,0.6788,0.8221,0.9439,0.7798,0.6067,0.953,0.7209,0.6229,0.6116,0.6097,0.8583,0.5673,0.6144,0.7899,0.5127,0.5502,0.3953,0.5838,0.6713,0.5811,0.5225,0.3225,0.4697,0.251,0.5155,0.3169,0.2078,0.1621,0.3433,
1.0,0.9988,0.9675,0.9663,0.9711,0.9977,0.995,0.9896,0.9844,0.9226,0.7413,0.9332,0.9076,0.844,0.805,0.8573,0.6848,0.8289,0.9394,0.7816,0.6114,0.9529,0.7167,0.6237,0.595,0.6185,0.852,0.5734,0.6113,0.7805,0.5121,0.5617,0.3902,0.591,0.683,0.5769,0.5199,0.3243,0.4781,0.2561,0.5251,0.3171,0.2099,0.1639,0.3565,
1.0,0.9988,0.9675,0.9663,0.9672,0.9972,0.9949,0.9889,0.9818,0.9246,0.7348,0.9277,0.9071,0.8435,0.8028,0.8553,0.6895,0.8294,0.94,0.7837,0.6155,0.9531,0.7229,0.6275,0.6053,0.6187,0.8569,0.5756,0.6234,0.7766,0.4986,0.561,0.3896,0.5935,0.6783,0.5788,0.5271,0.3188,0.4827,0.2655,0.5338,0.3104,0.2077,0.1657,0.3609,
1.0,0.9987,0.9685,0.9672,0.9678,0.9972,0.995,0.9897,0.984,0.9234,0.7349,0.9295,0.9066,0.8406,0.8022,0.8554,0.6876,0.8267,0.9373,0.7826,0.6133,0.9522,0.7271,0.6255,0.606,0.6108,0.8587,0.5668,0.6223,0.7799,0.4989,0.5505,0.3939,0.5935,0.6706,0.5808,0.5216,0.317,0.4876,0.2644,0.5294,0.3072,0.2028,0.164,0.3516,
1.0,0.9993,0.971,0.9703,0.9677,0.9981,0.9963,0.9911,0.9849,0.9218,0.7313,0.9334,0.9072,0.8372,0.8016,0.8559,0.6841,0.8235,0.9409,0.7785,0.6048,0.9565,0.7219,0.6182,0.6111,0.6144,0.856,0.5673,0.6188,0.7821,0.4971,0.5581,0.3881,0.6063,0.6801,0.5785,0.5268,0.3211,0.4784,0.2611,0.5253,0.3062,0.2006,0.1684,0.3504,
1.0,0.9993,0.9691,0.9684,0.9696,0.9966,0.9951,0.9922,0.9864,0.921,0.7329,0.9325,0.9056,0.8362,0.7973,0.8552,0.6797,0.8233,0.9383,0.7787,0.6001,0.9532,0.7172,0.6164,0.6053,0.6026,0.8577,0.5586,0.6187,0.7781,0.4975,0.5409,0.3889,0.594,0.6748,0.5816,0.5268,0.3114,0.4805,0.2585,0.525,0.3114,0.2061,0.1682,0.3569,
1.0,0.9992,0.9662,0.9654,0.9735,0.9968,0.9954,0.9926,0.9868,0.9251,0.7416,0.9331,0.9097,0.8408,0.8017,0.8588,0.6834,0.8281,0.9456,0.7834,0.6149,0.9531,0.7255,0.6293,0.6122,0.6216,0.8608,0.5766,0.6195,0.787,0.5161,0.5546,0.3926,0.588,0.6701,0.5851,0.5222,0.3199,0.4828,0.2624,0.523,0.3124,0.2016,0.1635,0.3524,
1.0,0.9988,0.9679,0.9667,0.9715,0.9975,0.9953,0.9898,0.9844,0.9186,0.7362,0.9342,0.904,0.8407,0.8045,0.8537,0.6877,0.8275,0.9418,0.7842,0.609,0.9521,0.711,0.6224,0.6001,0.6134,0.8558,0.5704,0.6184,0.7786,0.495,0.5572,0.3802,0.5951,0.6805,0.575,0.5251,0.3102,0.4801,0.2592,0.5257,0.3004,0.2102,0.1588,0.3585,
1.0,0.9994,0.968,0.9674,0.9718,0.9975,0.996,0.9904,0.9846,0.9226,0.7399,0.9346,0.9069,0.8416,0.8076,0.859,0.6956,0.8274,0.9369,0.7949,0.6032,0.9504,0.7123,0.617,0.6045,0.6202,0.8649,0.5734,0.6146,0.7877,0.5052,0.5546,0.3884,0.598,0.6745,0.5747,0.5214,0.317,0.4866,0.2615,0.5255,0.3128,0.2127,0.1651,0.3652,
1.0,0.9986,0.9683,0.9669,0.9697,0.9981,0.9959,0.9902,0.9848,0.9203,0.737,0.9304,0.9043,0.8435,0.8046,0.852,0.6855,0.8314,0.9428,0.776,0.6129,0.9527,0.7193,0.6296,0.6012,0.6162,0.8551,0.5677,0.6151,0.7834,0.5034,0.5588,0.3813,0.5841,0.6764,0.5835,0.5235,0.3195,0.4715,0.2613,0.5187,0.3125,0.2131,0.1637,0.3509,
1.0,0.9987,0.969,0.9677,0.9678,0.9967,0.9942,0.9908,0.9841,0.9189,0.7259,0.9303,0.9034,0.8362,0.7982,0.8506,0.6798,0.8207,0.9406,0.7763,0.6029,0.9515,0.7164,0.6192,0.5971,0.6044,0.8562,0.5592,0.6117,0.774,0.4901,0.546,0.3747,0.5849,0.6754,0.5736,0.5256,0.3046,0.4732,0.2551,0.529,0.2953,0.1959,0.1609,0.348,
1.0,0.9988,0.9661,0.9649,0.9695,0.9967,0.9951,0.9907,0.9864,0.9259,0.7348,0.9304,0.9114,0.8366,0.7979,0.8572,0.6797,0.8249,0.9411,0.782,0.6075,0.9507,0.7235,0.6181,0.5976,0.6043,0.8572,0.558,0.6145,0.7777,0.4999,0.5411,0.3807,0.5778,0.6644,0.5828,0.522,0.312,0.4682,0.2541,0.5192,0.302,0.2033,0.1635,0.3423,
1.0,0.9993,0.9691,0.9684,0.9703,0.998,0.9964,0.9917,0.9854,0.9165,0.7277,0.9321,0.9007,0.8363,0.7973,0.8498,0.6855,0.8215,0.9407,0.776,0.6014,0.9526,0.7148,0.6221,0.6032,0.6006,0.8617,0.5576,0.6167,0.7776,0.502,0.5462,0.397,0.5972,0.6834,0.5785,0.5193,0.3175,0.4828,0.2544,0.527,0.3167,0.2084,0.1597,0.3612,
1.0,0.9987,0.9653,0.964,0.9658,0.9974,0.9953,0.9916,0.9857,0.9211,0.7315,0.9248,0.9075,0.8392,0.8022,0.8478,0.6833,0.8258,0.9425,0.7775,0.6122,0.9565,0.7242,0.6199,0.6029,0.6147,0.8559,0.5742,0.6115,0.778,0.5042,0.5513,0.3795,0.5776,0.6659,0.5813,0.5264,0.3202,0.4671,0.2559,0.5169,0.302,0.2019,0.1612,0.3448,
1.0,0.9991,0.9709,0.97,0.9728,0.9978,0.9956,0.9898,0.9857,0.9205,0.7369,0.9358,0.9029,0.8384,0.8005,0.8581,0.6858,0.8264,0.941,0.7788,0.6032,0.9543,0.7219,0.6242,0.6138,0.6119,0.8555,0.5618,0.6216,0.7832,0.5036,0.5519,0.3964,0.599,0.68,0.5793,0.5176,0.3171,0.4796,0.2554,0.5287,0.3091,0.2086,0.1612,0.3569,
1.0,0.999,0.9664,0.9654,0.9719,0.9982,0.996,0.9914,0.9867,0.9219,0.7436,0.9323,0.908,0.8447,0.8088,0.8566,0.6919,0.8317,0.9443,0.7836,0.6144,0.9511,0.7149,0.6283,0.5919,0.623,0.8577,0.5784,0.6146,0.7859,0.5019,0.5612,0.3788,0.5801,0.6808,0.5774,0.5248,0.319,0.4732,0.2565,0.5302,0.2995,0.2083,0.1629,0.3483,
1.0,0.9992,0.9671,0.9663,0.9709,0.9982,0.9968,0.9923,0.9868,0.9229,0.7366,0.9325,0.9102,0.8372,0.803,0.8569,0.6827,0.8237,0.9426,0.7799,0.6092,0.9525,0.7152,0.6226,0.5996,0.6183,0.8532,0.5676,0.615,0.7869,0.5057,0.5586,0.3806,0.5771,0.6798,0.5803,0.5215,0.3177,0.4707,0.253,0.5269,0.3077,0.2126,0.1677,0.3454,
1.0,0.9985,0.967,0.9655,0.9695,0.9959,0.994,0.9902,0.9847,0.9225,0.7342,0.9292,0.9052,0.8388,0.801,0.8528,0.6864,0.8259,0.9407,0.7875,0.6054,0.954,0.72,0.6191,0.5976,0.6089,0.8597,0.5638,0.613,0.7759,0.4965,0.5463,0.3826,0.5926,0.6869,0.5822,0.5326,0.3082,0.482,0.2624,0.5311,0.3033,0.2035,0.1619,0.3534,
1.0,0.9984,0.9652,0.9636,0.9681,0.9969,0.9943,0.9903,0.9849,0.927,0.7389,0.9261,0.9102,0.8408,0.8047,0.855,0.6834,0.8275,0.9418,0.7834,0.6174,0.9521,0.7284,0.6259,0.6113,0.6249,0.8532,0.5707,0.6234,0.7861,0.5027,0.5532,0.3875,0.5918,0.6631,0.5905,0.5218,0.318,0.4772,0.2624,0.5105,0.3123,0.2012,0.169,0.3529,
1.0,0.9989,0.9684,0.9673,0.9683,0.9965,0.9944,0.9924,0.9877,0.9292,0.7482,0.9296,0.9138,0.8462,0.8087,0.8589,0.6918,0.8334,0.9389,0.7829,0.6126,0.9523,0.7205,0.6214,0.6012,0.619,0.855,0.5671,0.6267,0.7802,0.5012,0.5517,0.3801,0.5878,0.6713,0.5803,0.5181,0.3175,0.4757,0.2675,0.5245,0.3077,0.2086,0.1578,0.3542,
1.0,0.9987,0.9683,0.967,0.9691,0.9978,0.9959,0.9913,0.9863,0.9234,0.7336,0.9312,0.9089,0.8358,0.8005,0.8554,0.6858,0.824,0.9445,0.7844,0.6078,0.9556,0.7278,0.6213,0.6093,0.6141,0.8609,0.5707,0.6198,0.7851,0.5066,0.5556,0.3888,0.588,0.6784,0.5875,0.5292,0.3172,0.4833,0.2642,0.5282,0.3135,0.2081,0.1662,0.3533,
1.0,0.9992,0.9699,0.9691,0.9726,0.9971,0.9953,0.9904,0.9851,0.9197,0.7295,0.9356,0.9027,0.833,0.7944,0.8559,0.681,0.8212,0.9397,0.7811,0.6048,0.9514,0.7211,0.626,0.6212,0.6093,0.8589,0.5588,0.6246,0.7769,0.4956,0.5439,0.3951,0.598,0.6744,0.5829,0.5151,0.3092,0.4815,0.2564,0.5305,0.3092,0.2069,0.166,0.3597,
1.0,0.999,0.9698,0.9688,0.9697,0.998,0.9962,0.9912,0.9856,0.9287,0.7384,0.9318,0.9124,0.8371,0.7995,0.8614,0.6829,0.8245,0.9384,0.7847,0.611,0.9556,0.7259,0.6236,0.6061,0.6133,0.8539,0.5563,0.6219,0.7888,0.5062,0.545,0.3865,0.5918,0.6705,0.5783,0.5125,0.3127,0.4761,0.2576,0.525,0.3087,0.1995,0.1658,0.3502,
1.0,0.9986,0.967,0.9656,0.9697,0.9963,0.9943,0.9902,0.9841,0.9233,0.7333,0.9302,0.9079,0.8368,0.7976,0.8553,0.6846,0.8242,0.9399,0.7882,0.6092,0.9542,0.7218,0.6204,0.6028,0.6072,0.8594,0.5683,0.6212,0.7821,0.5091,0.5482,0.3814,0.5881,0.6743,0.5835,0.5223,0.3112,0.4885,0.2655,0.5351,0.3061,0.2077,0.1576,0.3601,
1.0,0.9987,0.966,0.9647,0.9687,0.9977,0.9955,0.9891,0.9826,0.9222,0.7415,0.9271,0.9044,0.8494,0.8088,0.8507,0.6959,0.8356,0.9403,0.7831,0.6186,0.9536,0.7207,0.6302,0.6067,0.6211,0.86,0.5794,0.6156,0.7824,0.4966,0.5624,0.3834,0.5969,0.6736,0.585,0.5284,0.3124,0.4885,0.2672,0.5235,0.3139,0.2049,0.1591,0.3699,
1.0,0.999,0.9677,0.9667,0.9698,0.9969,0.9955,0.9905,0.9853,0.9263,0.7419,0.9312,0.9098,0.8422,0.8034,0.8578,0.6902,0.8311,0.9415,0.7867,0.6143,0.9516,0.7237,0.6234,0.6096,0.6194,0.8608,0.5716,0.6191,0.7789,0.498,0.5481,0.3907,0.5889,0.6732,0.5844,0.5283,0.3097,0.4772,0.2672,0.5275,0.3047,0.2057,0.169,0.3579,
1.0,0.9987,0.9704,0.9691,0.9699,0.9984,0.9958,0.9895,0.9852,0.9231,0.7399,0.9347,0.9086,0.8443,0.8065,0.8595,0.693,0.832,0.9414,0.7831,0.619,0.9494,0.7256,0.6344,0.6078,0.6137,0.8575,0.5704,0.6339,0.7801,0.5023,0.5604,0.3956,0.5934,0.6756,0.5907,0.5206,0.3148,0.4709,0.2693,0.5277,0.3074,0.2069,0.1638,0.3475,
1.0,0.9993,0.9679,0.9672,0.9706,0.998,0.9961,0.9908,0.9857,0.9245,0.746,0.9319,0.9085,0.8478,0.8099,0.8578,0.6975,0.834,0.9411,0.7857,0.6181,0.9542,0.722,0.6307,0.6111,0.6287,0.8593,0.582,0.6242,0.7837,0.5058,0.5717,0.3912,0.5955,0.6802,0.5819,0.5336,0.3211,0.4887,0.2765,0.5299,0.312,0.2112,0.1735,0.364,
1.0,0.9994,0.9669,0.9663,0.9693,0.9976,0.9956,0.9922,0.9863,0.9284,0.7387,0.9308,0.914,0.8368,0.7996,0.8605,0.6834,0.8223,0.9364,0.7867,0.6079,0.9553,0.7243,0.6129,0.6042,0.6107,0.8605,0.5665,0.617,0.7892,0.5088,0.5478,0.3871,0.5886,0.6715,0.5863,0.5224,0.3143,0.4796,0.2592,0.5231,0.3205,0.2133,0.1526,0.3541,
1.0,0.9994,0.967,0.9664,0.9679,0.9979,0.996,0.9915,0.9853,0.9258,0.736,0.9289,0.9103,0.84,0.8029,0.8559,0.6797,0.8251,0.938,0.7779,0.615,0.9553,0.7257,0.6213,0.6071,0.6118,0.8494,0.5583,0.6262,0.7825,0.5015,0.5509,0.3855,0.5943,0.6777,0.5865,0.5189,0.312,0.475,0.2678,0.5215,0.3144,0.2028,0.1721,0.3552,
1.0,0.999,0.964,0.963,0.973,0.9972,0.9947,0.989,0.9848,0.9215,0.7342,0.9306,0.9037,0.8369,0.7994,0.8525,0.6867,0.8239,0.9431,0.788,0.6043,0.9523,0.7194,0.6184,0.6021,0.6153,0.86,0.571,0.6091,0.7824,0.5067,0.5484,0.3866,0.5891,0.678,0.5785,0.5277,0.317,0.4853,0.2581,0.5262,0.3114,0.2075,0.1642,0.3578,
1.0,0.9989,0.9661,0.965,0.9679,0.9979,0.9956,0.9887,0.9834,0.9247,0.7368,0.9281,0.9082,0.8419,0.799,0.8538,0.6816,0.8288,0.9416,0.7791,0.6139,0.9517,0.7237,0.6221,0.6059,0.6142,0.8557,0.5705,0.6195,0.781,0.5045,0.5511,0.384,0.5915,0.6754,0.59,0.5276,0.3182,0.4803,0.267,0.5223,0.3143,0.214,0.1651,0.3526,
1.0,0.9989,0.966,0.9649,0.97,0.9973,0.995,0.9906,0.9858,0.9243,0.7365,0.9304,0.9097,0.8372,0.8019,0.8562,0.6789,0.8229,0.9381,0.7831,0.615,0.952,0.7268,0.6232,0.609,0.6122,0.8536,0.5594,0.6288,0.7818,0.5017,0.5466,0.3886,0.5879,0.6763,0.5931,0.52,0.3127,0.4708,0.2628,0.5164,0.3042,0.2059,0.164,0.3491,
1.0,0.9989,0.967,0.9659,0.9745,0.998,0.9963,0.99,0.9838,0.9293,0.7497,0.9344,0.913,0.8445,0.8058,0.8645,0.6908,0.8327,0.9454,0.7907,0.6234,0.9545,0.7291,0.6331,0.6119,0.6356,0.8582,0.5785,0.6199,0.7946,0.5191,0.5628,0.3981,0.5928,0.678,0.5884,0.5191,0.3232,0.4801,0.2571,0.5261,0.326,0.2095,0.1644,0.3585,
1.0,0.9987,0.9685,0.9672,0.9691,0.9979,0.9955,0.9888,0.9831,0.9271,0.7395,0.9301,0.9093,0.8413,0.8009,0.8583,0.6878,0.8258,0.9397,0.7856,0.6193,0.9515,0.7266,0.627,0.611,0.619,0.8538,0.5735,0.6294,0.7847,0.5048,0.5556,0.3841,0.5875,0.6759,0.5942,0.5183,0.3133,0.4774,0.2637,0.524,0.313,0.2153,0.1582,0.356,
1.0,0.9986,0.9686,0.9672,0.9696,0.9976,0.9956,0.9905,0.9845,0.9219,0.7296,0.9322,0.907,0.8359,0.7989,0.856,0.6828,0.823,0.938,0.7834,0.6004,0.9542,0.7199,0.6165,0.6046,0.6052,0.8577,0.562,0.6151,0.7816,0.4971,0.5472,0.3756,0.5839,0.6722,0.5819,0.525,0.3124,0.4728,0.2559,0.5231,0.3005,0.209,0.1645,0.3471,
1.0,0.9988,0.9686,0.9674,0.9694,0.9981,0.9961,0.9903,0.9862,0.9235,0.7366,0.932,0.9092,0.8397,0.803,0.8563,0.6867,0.8287,0.9405,0.7828,0.608,0.9542,0.7219,0.6206,0.603,0.6094,0.8585,0.5682,0.6199,0.7871,0.5004,0.555,0.384,0.5923,0.6759,0.5796,0.5124,0.3136,0.4784,0.255,0.5307,0.312,0.2078,0.1604,0.3567,
1.0,0.999,0.9687,0.9677,0.9671,0.9972,0.995,0.9908,0.986,0.9172,0.7264,0.9296,0.9018,0.8364,0.7975,0.847,0.6786,0.8226,0.9398,0.7722,0.6025,0.9522,0.7147,0.6181,0.6028,0.6034,0.8537,0.5605,0.6118,0.7685,0.4944,0.5453,0.3824,0.5891,0.677,0.5722,0.5226,0.318,0.4754,0.2519,0.5248,0.2995,0.2051,0.1618,0.3478,
1.0,0.9984,0.9688,0.9672,0.969,0.9973,0.9945,0.9908,0.9854,0.9191,0.7346,0.9298,0.9029,0.8417,0.806,0.85,0.6922,0.8288,0.9444,0.7802,0.6137,0.9526,0.7189,0.6286,0.6094,0.619,0.8598,0.575,0.6188,0.779,0.5041,0.5577,0.393,0.5962,0.6761,0.5763,0.5208,0.3182,0.4844,0.2587,0.5286,0.3087,0.2058,0.1625,0.36,
1.0,0.999,0.9705,0.9695,0.9711,0.9981,0.9961,0.9903,0.9837,0.9287,0.7449,0.9355,0.9134,0.8418,0.8025,0.8652,0.6866,0.827,0.9434,0.7854,0.6168,0.9544,0.725,0.6287,0.6112,0.6245,0.8563,0.5726,0.6218,0.7907,0.512,0.5584,0.3871,0.5963,0.6781,0.5931,0.5245,0.3252,0.4794,0.262,0.5261,0.3135,0.2121,0.1646,0.3495,
1.0,0.999,0.9661,0.9651,0.973,0.9975,0.9954,0.991,0.9861,0.9258,0.7377,0.9326,0.9101,0.8336,0.7959,0.8595,0.6766,0.8204,0.9391,0.7853,0.6024,0.9523,0.7189,0.6137,0.6015,0.6114,0.8552,0.5561,0.6177,0.7865,0.5071,0.5403,0.3836,0.5862,0.6676,0.5787,0.5217,0.3104,0.4701,0.2608,0.5213,0.3138,0.2054,0.1658,0.3462,
1.0,0.9992,0.9649,0.9641,0.9718,0.9973,0.9955,0.9893,0.9834,0.9192,0.7323,0.9296,0.9013,0.8359,0.7952,0.851,0.6756,0.8235,0.9437,0.7762,0.6043,0.9505,0.7139,0.6196,0.594,0.6135,0.8503,0.564,0.6088,0.7759,0.4936,0.5436,0.3784,0.5834,0.6677,0.5712,0.5184,0.3053,0.4792,0.2509,0.5201,0.3067,0.2051,0.1648,0.352,
1.0,0.9991,0.9669,0.966,0.9711,0.9963,0.9939,0.989,0.9831,0.9253,0.7428,0.9324,0.9071,0.8469,0.8083,0.8591,0.688,0.8322,0.9418,0.7866,0.621,0.9505,0.7268,0.6305,0.6109,0.6241,0.855,0.5727,0.6224,0.7808,0.5103,0.5561,0.3877,0.5874,0.6713,0.5915,0.5161,0.3219,0.4727,0.262,0.5181,0.3083,0.2035,0.156,0.3533,
1.0,0.9993,0.9672,0.9665,0.9703,0.9977,0.9961,0.9896,0.9822,0.9252,0.7385,0.932,0.909,0.8422,0.8013,0.8574,0.6896,0.8262,0.9373,0.7875,0.6073,0.9512,0.7175,0.6202,0.6014,0.6137,0.8594,0.5726,0.6168,0.7868,0.5074,0.5558,0.3813,0.5882,0.6746,0.5824,0.5215,0.3208,0.4718,0.258,0.5205,0.3178,0.2128,0.1549,0.3528,
1.0,0.9993,0.9688,0.9681,0.9708,0.9973,0.996,0.9914,0.9851,0.9208,0.7347,0.9343,0.9062,0.8407,0.8015,0.8572,0.682,0.8262,0.936,0.7769,0.6045,0.9534,0.7178,0.6208,0.6033,0.6042,0.8538,0.5627,0.618,0.7755,0.4969,0.5519,0.3927,0.5986,0.6842,0.5739,0.5205,0.3139,0.4739,0.2592,0.5217,0.3082,0.2048,0.1572,0.3571,
1.0,0.999,0.9691,0.9681,0.9733,0.9974,0.9955,0.991,0.9845,0.925,0.7438,0.9363,0.9094,0.8429,0.8027,0.8629,0.6864,0.8294,0.9416,0.7844,0.6144,0.9551,0.7228,0.6309,0.606,0.6187,0.8556,0.5673,0.6237,0.7863,0.5104,0.5575,0.388,0.5929,0.6778,0.5835,0.5254,0.3158,0.4724,0.2627,0.521,0.319,0.208,0.1658,0.356,
1.0,0.9989,0.9653,0.9642,0.9697,0.9973,0.9952,0.9907,0.9848,0.925,0.7347,0.9277,0.9084,0.8362,0.7966,0.8549,0.6857,0.8224,0.9381,0.7873,0.6048,0.9548,0.7232,0.6128,0.6093,0.6122,0.8639,0.5693,0.6173,0.7851,0.5106,0.5482,0.3917,0.5941,0.6774,0.5885,0.5306,0.3245,0.4847,0.2618,0.5293,0.3156,0.2146,0.1631,0.3587,
1.0,0.9987,0.9691,0.9678,0.9679,0.9975,0.9952,0.9898,0.984,0.9236,0.7375,0.93,0.9071,0.8415,0.8022,0.8546,0.6845,0.8283,0.9368,0.7775,0.6049,0.9531,0.7157,0.6163,0.5982,0.6102,0.8498,0.5643,0.6177,0.7795,0.5028,0.5539,0.3846,0.5985,0.6718,0.5772,0.5201,0.3131,0.4758,0.26,0.5226,0.3131,0.2086,0.1658,0.3556,
1.0,0.9985,0.9669,0.9654,0.9688,0.9976,0.9952,0.9898,0.9842,0.9259,0.7365,0.9298,0.9113,0.8394,0.7984,0.8575,0.6808,0.8279,0.9375,0.7839,0.6075,0.9546,0.723,0.6127,0.5984,0.603,0.8559,0.5576,0.6215,0.7731,0.4984,0.5424,0.3752,0.5885,0.674,0.5788,0.5177,0.314,0.4804,0.2617,0.535,0.3055,0.2053,0.1589,0.3515,
1.0,0.9987,0.9686,0.9673,0.97,0.9967,0.9948,0.9901,0.9847,0.9235,0.7371,0.9313,0.9062,0.8381,0.7961,0.8561,0.6791,0.8255,0.9394,0.7771,0.6088,0.9511,0.722,0.6213,0.6143,0.6117,0.8538,0.5669,0.6213,0.7793,0.5008,0.5547,0.3916,0.589,0.6734,0.5819,0.5164,0.3186,0.4783,0.2544,0.5272,0.3061,0.2045,0.1667,0.3453,
