"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.999,0.9695,0.9685,0.9715,0.9976,0.996,0.9919,0.9862,0.9257,0.7327,0.9319,0.9085,0.8295,0.788,0.8592,0.6757,0.8159,0.9428,0.7833,0.606,0.9528,0.7278,0.6216,0.6141,0.6067,0.8592,0.5604,0.6288,0.7916,0.5124,0.5452,0.3995,0.5975,0.6807,0.592,0.5329,0.3169,0.4803,0.2668,0.5282,0.3208,0.2158,0.1771,0.3492,
1.0,0.9986,0.9682,0.9668,0.9709,0.997,0.9947,0.9902,0.9859,0.9221,0.7394,0.9324,0.9065,0.8405,0.8023,0.8568,0.6892,0.8285,0.9408,0.7823,0.6113,0.953,0.7212,0.6243,0.603,0.615,0.8563,0.5715,0.6168,0.7822,0.5082,0.5493,0.391,0.5862,0.6778,0.5807,0.5193,0.3194,0.4715,0.2534,0.5147,0.3155,0.2043,0.1577,0.3566,
1.0,0.9988,0.9665,0.9653,0.9688,0.9976,0.9949,0.9906,0.9848,0.9287,0.7392,0.9294,0.9137,0.8397,0.8036,0.8606,0.6853,0.8241,0.9379,0.7906,0.6154,0.9521,0.7289,0.6225,0.6087,0.6178,0.8599,0.5688,0.6313,0.7884,0.505,0.554,0.3865,0.5875,0.6725,0.5905,0.5216,0.3132,0.4817,0.2675,0.5293,0.3079,0.2112,0.1609,0.351,
1.0,0.9984,0.9649,0.9633,0.9702,0.9978,0.9954,0.9905,0.9844,0.9234,0.734,0.9302,0.9099,0.8372,0.8008,0.8554,0.683,0.8238,0.9352,0.7875,0.6097,0.9542,0.7258,0.6168,0.605,0.6061,0.86,0.5594,0.6278,0.7835,0.502,0.5384,0.3796,0.5894,0.6654,0.5839,0.5161,0.3075,0.479,0.2689,0.5196,0.309,0.2018,0.1629,0.3498,
1.0,0.9995,0.9682,0.9677,0.9699,0.9975,0.996,0.9921,0.9868,0.9233,0.7337,0.9322,0.9091,0.8361,0.8002,0.8581,0.683,0.823,0.9409,0.7824,0.6023,0.9551,0.7192,0.6174,0.6056,0.6102,0.8588,0.5627,0.6253,0.781,0.5112,0.5492,0.3862,0.5963,0.6768,0.5817,0.523,0.3139,0.4832,0.2614,0.5372,0.3169,0.2154,0.1644,0.3565,
1.0,0.9987,0.9695,0.9682,0.9716,0.9969,0.9948,0.9912,0.9855,0.9197,0.7382,0.9329,0.9025,0.8428,0.8013,0.8535,0.6894,0.8292,0.9408,0.7772,0.6111,0.9524,0.7226,0.6283,0.6172,0.6171,0.8577,0.5732,0.6261,0.778,0.4984,0.5535,0.3928,0.5911,0.6737,0.58,0.5245,0.3177,0.4789,0.2693,0.5248,0.3106,0.2011,0.1716,0.358,
1.0,0.9985,0.9677,0.9662,0.9684,0.9973,0.9946,0.9904,0.9856,0.9247,0.7372,0.9278,0.9072,0.842,0.8031,0.8536,0.6849,0.8297,0.9377,0.7781,0.6031,0.9551,0.719,0.6147,0.6039,0.6132,0.8526,0.5647,0.617,0.7835,0.5084,0.552,0.3826,0.5937,0.6767,0.5766,0.5206,0.3202,0.4727,0.2607,0.5157,0.3207,0.2106,0.1596,0.3593,
1.0,0.9989,0.9689,0.9678,0.9696,0.9979,0.9956,0.9902,0.9839,0.9216,0.7333,0.9321,0.9057,0.8412,0.8017,0.8557,0.6865,0.8266,0.9402,0.7826,0.6116,0.9508,0.7198,0.6264,0.6116,0.6121,0.8643,0.5715,0.6256,0.7815,0.5048,0.5544,0.3999,0.5985,0.679,0.5827,0.5181,0.3239,0.4923,0.2612,0.5389,0.3192,0.2123,0.1606,0.3615,
1.0,0.9994,0.9627,0.9621,0.9664,0.9966,0.9951,0.9902,0.9845,0.927,0.7375,0.9225,0.9095,0.8398,0.8009,0.8507,0.6786,0.8261,0.9408,0.7825,0.6096,0.9518,0.7201,0.6118,0.5867,0.6095,0.853,0.561,0.6124,0.7796,0.5016,0.5474,0.3717,0.5862,0.679,0.5783,0.5201,0.3126,0.4827,0.2547,0.526,0.3124,0.208,0.1578,0.3554,
1.0,0.9988,0.9691,0.9679,0.9696,0.997,0.9948,0.9911,0.9848,0.929,0.7383,0.932,0.9138,0.8387,0.7995,0.8619,0.6858,0.8243,0.9399,0.7914,0.6175,0.955,0.73,0.627,0.6099,0.6179,0.8588,0.5667,0.629,0.7853,0.5102,0.5515,0.3924,0.5949,0.6802,0.5944,0.5205,0.3172,0.4788,0.2732,0.5237,0.3184,0.2107,0.1589,0.3548,
1.0,0.9992,0.967,0.9662,0.9719,0.998,0.9965,0.9907,0.9858,0.9217,0.739,0.9331,0.9066,0.8397,0.8066,0.857,0.6938,0.8271,0.9385,0.7902,0.6072,0.9508,0.7118,0.6194,0.5969,0.6161,0.857,0.572,0.608,0.7866,0.5089,0.5511,0.3828,0.5741,0.6694,0.5703,0.519,0.3181,0.4693,0.2601,0.5225,0.3072,0.2074,0.1547,0.3497,
1.0,0.9988,0.9653,0.9641,0.9692,0.9975,0.9955,0.9917,0.9852,0.926,0.7414,0.9268,0.9105,0.8411,0.8012,0.8543,0.6863,0.8271,0.9427,0.7848,0.6139,0.9543,0.7196,0.623,0.6018,0.6181,0.8576,0.5678,0.6156,0.7798,0.5034,0.5505,0.3836,0.5909,0.6755,0.5815,0.5189,0.3184,0.4771,0.2566,0.5192,0.3055,0.2103,0.1626,0.3482,
1.0,0.9984,0.9704,0.9688,0.9678,0.997,0.9943,0.9914,0.9862,0.9288,0.7397,0.9315,0.9138,0.84,0.8038,0.8615,0.6891,0.8255,0.9383,0.7876,0.6165,0.951,0.7244,0.6218,0.6036,0.6147,0.8582,0.569,0.6274,0.789,0.5133,0.5548,0.3912,0.5866,0.6736,0.5871,0.5238,0.3232,0.482,0.2712,0.5283,0.3196,0.2128,0.168,0.3551,
1.0,0.9987,0.9661,0.9648,0.9702,0.997,0.9951,0.9907,0.9858,0.9273,0.7415,0.9292,0.911,0.838,0.8019,0.8579,0.681,0.8256,0.9411,0.7855,0.6137,0.9521,0.7271,0.6183,0.6081,0.6186,0.8562,0.5684,0.6262,0.7919,0.5134,0.5563,0.3894,0.593,0.6829,0.5903,0.5247,0.3211,0.4869,0.2708,0.535,0.3255,0.212,0.1659,0.3533,
1.0,0.9989,0.968,0.9669,0.9689,0.9983,0.9963,0.9916,0.9865,0.9222,0.7313,0.93,0.9075,0.8359,0.8004,0.8541,0.6826,0.8233,0.9405,0.782,0.6036,0.9534,0.7158,0.6183,0.6023,0.6105,0.8599,0.5609,0.6137,0.7796,0.5047,0.5448,0.3933,0.5919,0.6747,0.5786,0.5206,0.3125,0.4897,0.2542,0.5257,0.3154,0.2048,0.1672,0.3583,
1.0,0.999,0.9684,0.9674,0.9706,0.9975,0.9948,0.989,0.9846,0.9274,0.7396,0.9329,0.9103,0.8391,0.8011,0.8611,0.6896,0.8263,0.9401,0.7889,0.6061,0.9541,0.7213,0.6141,0.5976,0.6168,0.861,0.5694,0.6158,0.7873,0.5086,0.5531,0.3829,0.5996,0.6855,0.5759,0.5221,0.3157,0.4882,0.2543,0.5367,0.3152,0.2175,0.1617,0.368,
1.0,0.9992,0.969,0.9682,0.9698,0.9975,0.9959,0.9899,0.9849,0.9233,0.7354,0.9316,0.9055,0.8401,0.7998,0.8561,0.683,0.8282,0.9432,0.7794,0.6124,0.9532,0.7247,0.6261,0.6121,0.6148,0.8506,0.5649,0.6231,0.7799,0.5101,0.5553,0.3923,0.5904,0.6785,0.5891,0.5197,0.3143,0.4808,0.2581,0.5159,0.3161,0.212,0.1668,0.3517,
1.0,0.999,0.9667,0.9657,0.9703,0.9968,0.9951,0.9918,0.9859,0.9267,0.7387,0.9317,0.9126,0.8385,0.8048,0.8603,0.6909,0.8259,0.9423,0.7937,0.617,0.9541,0.7317,0.6232,0.6098,0.614,0.863,0.5686,0.634,0.787,0.507,0.5511,0.3863,0.5929,0.6804,0.5956,0.5264,0.3143,0.4816,0.2761,0.5318,0.3108,0.2127,0.1621,0.361,
1.0,0.9995,0.9719,0.9714,0.9698,0.9977,0.9965,0.9908,0.9853,0.9215,0.7343,0.9361,0.9057,0.8385,0.8011,0.8594,0.6837,0.8269,0.9412,0.7813,0.6108,0.9538,0.7255,0.6308,0.61,0.6081,0.8563,0.5659,0.6272,0.7835,0.506,0.5538,0.3976,0.5992,0.6785,0.5868,0.5238,0.3146,0.4758,0.2627,0.522,0.3105,0.2118,0.1675,0.3529,
1.0,0.9987,0.97,0.9687,0.972,0.9979,0.9955,0.9886,0.9829,0.9265,0.7348,0.9361,0.9104,0.8347,0.7979,0.8633,0.6809,0.8212,0.9412,0.788,0.6101,0.9532,0.7289,0.6207,0.6159,0.6163,0.8557,0.5677,0.6293,0.792,0.5132,0.553,0.3887,0.5965,0.6774,0.5923,0.5257,0.3192,0.4824,0.263,0.5283,0.3191,0.215,0.1729,0.3528,
1.0,0.9993,0.9661,0.9654,0.9709,0.9976,0.9956,0.9898,0.9837,0.9279,0.7404,0.9313,0.9118,0.8401,0.8,0.8598,0.6847,0.8257,0.9391,0.7879,0.6205,0.9514,0.731,0.6268,0.6118,0.6184,0.8609,0.5675,0.6246,0.7863,0.5089,0.5464,0.3929,0.5892,0.6693,0.5884,0.5205,0.316,0.485,0.2611,0.521,0.3211,0.2043,0.1582,0.3555,
1.0,0.9987,0.9683,0.967,0.9722,0.9977,0.9952,0.9885,0.9836,0.921,0.7315,0.9341,0.9034,0.8367,0.7973,0.8562,0.6828,0.8232,0.942,0.7827,0.6081,0.9519,0.7237,0.6253,0.6089,0.6076,0.8572,0.5652,0.6247,0.7828,0.5071,0.5502,0.3867,0.5954,0.6812,0.5838,0.5237,0.3137,0.4829,0.2603,0.5269,0.3155,0.2113,0.16,0.3565,
1.0,0.9994,0.9666,0.966,0.9741,0.9982,0.9966,0.9914,0.9868,0.9249,0.7432,0.934,0.9092,0.8397,0.8015,0.8604,0.6856,0.8278,0.9396,0.7864,0.6047,0.9552,0.716,0.6193,0.5913,0.6102,0.8589,0.5607,0.6064,0.7871,0.5016,0.5403,0.3799,0.5888,0.6708,0.5678,0.5211,0.3105,0.4793,0.2531,0.5301,0.3123,0.2082,0.1619,0.3578,
1.0,0.9992,0.9684,0.9676,0.9716,0.9974,0.9947,0.9904,0.9852,0.9206,0.7369,0.934,0.9051,0.8406,0.804,0.8557,0.6863,0.8265,0.9422,0.7796,0.6067,0.9554,0.7171,0.623,0.6104,0.6163,0.856,0.5673,0.62,0.7826,0.5005,0.555,0.3853,0.599,0.6741,0.5789,0.5236,0.3157,0.4774,0.2611,0.5215,0.3116,0.2055,0.1644,0.3635,
1.0,0.9989,0.9657,0.9646,0.9672,0.9965,0.9944,0.9913,0.9853,0.9251,0.7356,0.9275,0.9103,0.8393,0.8031,0.8538,0.6806,0.8249,0.9419,0.7801,0.6129,0.9522,0.7222,0.6193,0.5991,0.6107,0.8538,0.5604,0.6197,0.7818,0.5009,0.5477,0.3765,0.5843,0.6739,0.5828,0.5213,0.3127,0.4729,0.26,0.5163,0.3088,0.2031,0.1562,0.3481,
1.0,0.9986,0.9708,0.9694,0.9692,0.9971,0.9949,0.9901,0.985,0.9236,0.736,0.9337,0.9081,0.8396,0.802,0.8578,0.6874,0.8269,0.9395,0.7814,0.6108,0.9548,0.7201,0.623,0.6058,0.6103,0.8574,0.5647,0.6174,0.785,0.5106,0.5512,0.383,0.5968,0.6757,0.5794,0.5148,0.3147,0.4884,0.258,0.5241,0.315,0.2161,0.1587,0.36,
1.0,0.9989,0.9689,0.9678,0.9672,0.9977,0.9956,0.991,0.986,0.9222,0.7304,0.9309,0.9089,0.8374,0.8012,0.8542,0.6864,0.8244,0.9396,0.782,0.6095,0.95,0.724,0.6214,0.6086,0.6088,0.8619,0.5716,0.6207,0.7794,0.4941,0.5493,0.3896,0.584,0.6729,0.5823,0.5158,0.3143,0.48,0.2611,0.5299,0.3098,0.2112,0.156,0.349,
1.0,0.9985,0.9683,0.9668,0.9677,0.997,0.9943,0.9893,0.9847,0.9174,0.7262,0.9303,0.9014,0.8364,0.7986,0.8494,0.6786,0.8234,0.9436,0.7735,0.6093,0.9496,0.7166,0.6226,0.5991,0.6009,0.8526,0.5576,0.6187,0.7717,0.491,0.5445,0.3798,0.5858,0.6776,0.5797,0.524,0.3116,0.4738,0.2557,0.5247,0.3009,0.2059,0.1643,0.345,
1.0,0.9989,0.9629,0.9618,0.9707,0.9972,0.995,0.9911,0.9861,0.9246,0.7345,0.927,0.9094,0.8367,0.8006,0.8537,0.6764,0.8238,0.9446,0.7828,0.6118,0.9547,0.7251,0.6196,0.6015,0.6169,0.8535,0.5615,0.6182,0.7862,0.5126,0.5508,0.3836,0.5843,0.6769,0.5864,0.5227,0.3232,0.4773,0.2564,0.5203,0.3163,0.2142,0.1689,0.3516,
1.0,0.9988,0.9634,0.9622,0.9664,0.9979,0.9952,0.9921,0.9877,0.9286,0.7443,0.9224,0.9139,0.8429,0.8044,0.853,0.6798,0.8298,0.9378,0.7753,0.6103,0.9529,0.7245,0.6146,0.6026,0.613,0.8553,0.567,0.6236,0.7878,0.4999,0.5504,0.3784,0.5882,0.6723,0.5855,0.5121,0.3231,0.4757,0.2634,0.5094,0.3093,0.2033,0.1551,0.3554,
1.0,0.999,0.9661,0.9651,0.9684,0.9968,0.9948,0.9909,0.9853,0.9219,0.7414,0.9278,0.905,0.846,0.8074,0.8511,0.6889,0.8322,0.9436,0.7801,0.6197,0.9549,0.7244,0.6303,0.6065,0.6231,0.8564,0.5786,0.6201,0.7794,0.5072,0.5612,0.3972,0.5959,0.6792,0.583,0.526,0.3181,0.484,0.2617,0.5254,0.31,0.2129,0.1664,0.3657,
1.0,0.9989,0.9683,0.9672,0.97,0.9971,0.9953,0.99,0.9844,0.9204,0.7302,0.9318,0.904,0.8376,0.7996,0.8539,0.6858,0.8254,0.94,0.7827,0.6037,0.952,0.7139,0.6186,0.5975,0.6037,0.8576,0.5653,0.6167,0.781,0.5056,0.5482,0.3891,0.5948,0.6714,0.5698,0.5191,0.3209,0.4777,0.2577,0.5222,0.3142,0.2103,0.1568,0.3556,
1.0,0.9992,0.9693,0.9685,0.9694,0.9968,0.9949,0.9897,0.9857,0.9278,0.7431,0.9333,0.9112,0.8405,0.8033,0.8629,0.6897,0.827,0.9407,0.7882,0.612,0.9524,0.7263,0.6212,0.6132,0.6195,0.8571,0.5727,0.6236,0.782,0.5068,0.5528,0.3852,0.5901,0.6694,0.5894,0.5195,0.3224,0.4843,0.2628,0.5229,0.3076,0.2016,0.1698,0.3524,
1.0,0.9981,0.969,0.9671,0.9724,0.998,0.995,0.9872,0.9814,0.9218,0.7303,0.9332,0.9034,0.8352,0.7918,0.8557,0.6822,0.8207,0.9391,0.7855,0.6044,0.9512,0.7174,0.6197,0.6021,0.6092,0.8586,0.5631,0.6118,0.7806,0.5013,0.5458,0.3873,0.5898,0.6743,0.5749,0.5242,0.3073,0.4823,0.2511,0.5293,0.3124,0.2069,0.1696,0.3551,
1.0,0.9993,0.9683,0.9676,0.9707,0.997,0.9957,0.992,0.9853,0.9289,0.7408,0.9341,0.9143,0.8384,0.8005,0.8639,0.6856,0.8237,0.9378,0.7884,0.609,0.9542,0.7287,0.6216,0.6083,0.616,0.8645,0.5652,0.6168,0.7867,0.5043,0.5461,0.3929,0.5938,0.677,0.5804,0.5219,0.3091,0.4894,0.2591,0.5339,0.311,0.2091,0.164,0.3572,
1.0,0.9994,0.9662,0.9656,0.9693,0.9961,0.9936,0.991,0.9872,0.926,0.7432,0.9311,0.9106,0.8411,0.8078,0.858,0.6837,0.8276,0.9435,0.7819,0.6192,0.9528,0.7254,0.626,0.6028,0.619,0.8517,0.564,0.6262,0.7781,0.5066,0.5499,0.3841,0.5902,0.6774,0.5918,0.5232,0.3164,0.4777,0.2649,0.5212,0.3146,0.2089,0.1655,0.3528,
1.0,0.9992,0.9672,0.9664,0.9722,0.9983,0.9966,0.9914,0.9869,0.9242,0.7381,0.9342,0.9107,0.8358,0.7987,0.858,0.6849,0.8239,0.9417,0.7859,0.6077,0.9538,0.7229,0.6201,0.6067,0.6156,0.8593,0.5652,0.6148,0.7826,0.5037,0.5487,0.3939,0.5914,0.6743,0.5878,0.5259,0.316,0.4804,0.2563,0.5313,0.3092,0.2069,0.1737,0.3471,
1.0,0.9992,0.9696,0.9688,0.9677,0.997,0.9952,0.9913,0.9867,0.9303,0.7455,0.9309,0.9143,0.8423,0.8075,0.8619,0.6944,0.83,0.9483,0.7893,0.6245,0.9551,0.7286,0.6316,0.6034,0.6255,0.861,0.5767,0.6217,0.7904,0.5116,0.5588,0.3851,0.5947,0.6809,0.5887,0.5202,0.317,0.4806,0.264,0.5246,0.3124,0.207,0.1652,0.3571,
1.0,0.9985,0.9693,0.9678,0.9683,0.9971,0.9943,0.9892,0.9836,0.9221,0.7324,0.9317,0.906,0.8405,0.7997,0.8553,0.6806,0.8264,0.9421,0.7795,0.6143,0.9539,0.7257,0.626,0.6111,0.6087,0.8525,0.5682,0.6249,0.7763,0.5047,0.5552,0.3909,0.5947,0.6807,0.5908,0.5249,0.3125,0.4884,0.2639,0.5285,0.3102,0.2134,0.17,0.3555,
1.0,0.999,0.968,0.967,0.9731,0.9969,0.9951,0.9911,0.9848,0.9235,0.7383,0.9345,0.9076,0.8382,0.7996,0.8603,0.6863,0.8218,0.9378,0.7876,0.6089,0.9521,0.7212,0.6241,0.6095,0.6134,0.8575,0.5648,0.619,0.7823,0.5086,0.5475,0.3916,0.5868,0.6761,0.5879,0.5313,0.3152,0.4735,0.2683,0.5287,0.3095,0.2099,0.1686,0.3509,
1.0,0.9986,0.9708,0.9694,0.9692,0.9968,0.9941,0.9903,0.9853,0.9224,0.7349,0.9334,0.9065,0.8391,0.8014,0.8576,0.6905,0.8263,0.94,0.785,0.612,0.9516,0.7257,0.6284,0.6154,0.6111,0.8613,0.57,0.6269,0.7797,0.5031,0.5502,0.4011,0.5973,0.6735,0.5852,0.5228,0.3157,0.4865,0.2663,0.5332,0.3202,0.2071,0.1712,0.3546,
1.0,0.9991,0.9654,0.9645,0.9684,0.9975,0.9956,0.992,0.9867,0.923,0.7342,0.9274,0.9086,0.8338,0.7965,0.8514,0.6735,0.8196,0.9407,0.7749,0.6076,0.9517,0.7151,0.6172,0.5986,0.6124,0.8503,0.5594,0.6167,0.776,0.5003,0.5453,0.3909,0.5892,0.6758,0.5792,0.5205,0.3155,0.4704,0.2593,0.5293,0.3028,0.2031,0.1684,0.3412,
1.0,0.9988,0.9683,0.9671,0.971,0.9969,0.9953,0.991,0.985,0.9211,0.738,0.9326,0.9057,0.8424,0.806,0.8553,0.6875,0.8289,0.9382,0.7807,0.6121,0.9498,0.7203,0.6254,0.6058,0.6143,0.8553,0.5677,0.6217,0.7847,0.5068,0.5581,0.3961,0.5948,0.6769,0.5787,0.5172,0.3203,0.4772,0.2631,0.5293,0.3095,0.2133,0.1644,0.3581,
1.0,0.9985,0.9684,0.9669,0.9713,0.9966,0.9943,0.989,0.9841,0.9184,0.7378,0.9326,0.9008,0.844,0.8044,0.8524,0.6888,0.8314,0.9396,0.7781,0.6141,0.9517,0.7178,0.628,0.6087,0.6112,0.8519,0.5688,0.6161,0.7763,0.4988,0.548,0.3852,0.5877,0.6744,0.5751,0.5231,0.3145,0.482,0.2566,0.5209,0.3048,0.2026,0.1674,0.3552,
1.0,0.9985,0.9702,0.9687,0.9708,0.9973,0.995,0.9907,0.9857,0.9285,0.7431,0.9326,0.9112,0.8407,0.8025,0.8615,0.6841,0.8287,0.9425,0.7824,0.6106,0.9535,0.7193,0.6213,0.6065,0.6222,0.8501,0.5674,0.6217,0.789,0.5184,0.5595,0.3909,0.5933,0.6819,0.5864,0.5232,0.3263,0.4765,0.2624,0.5261,0.3199,0.2179,0.1656,0.3598,
1.0,0.9991,0.9674,0.9665,0.9674,0.9976,0.9957,0.9901,0.9843,0.9253,0.7365,0.9288,0.909,0.8409,0.8028,0.8544,0.6879,0.829,0.9387,0.7832,0.6112,0.9533,0.7222,0.6183,0.6054,0.6171,0.8551,0.571,0.6176,0.7811,0.5038,0.5527,0.3847,0.5815,0.6624,0.5766,0.5135,0.3223,0.4693,0.2536,0.5164,0.3056,0.2022,0.1652,0.3432,
1.0,0.9984,0.9655,0.9639,0.9713,0.9971,0.9945,0.9906,0.9829,0.9243,0.7359,0.9302,0.9089,0.837,0.7967,0.857,0.6753,0.8219,0.9364,0.7828,0.6093,0.9552,0.7249,0.6178,0.6125,0.6185,0.8578,0.5641,0.6188,0.7858,0.4972,0.5442,0.3863,0.5887,0.6667,0.5837,0.515,0.3175,0.4862,0.2577,0.5158,0.3149,0.2036,0.1656,0.3556,
1.0,0.9991,0.9704,0.9695,0.9708,0.997,0.9946,0.9911,0.987,0.9201,0.7379,0.9348,0.9043,0.8441,0.8086,0.8568,0.6952,0.8318,0.9425,0.784,0.6081,0.9532,0.7201,0.6277,0.6066,0.6151,0.8584,0.5724,0.6188,0.7789,0.4994,0.5587,0.3924,0.5988,0.6837,0.5765,0.5233,0.3228,0.4844,0.257,0.5401,0.3098,0.2111,0.1709,0.3689,
1.0,0.9989,0.9646,0.9635,0.9712,0.9977,0.9962,0.9914,0.9859,0.9223,0.7365,0.9286,0.907,0.8362,0.7983,0.8511,0.6783,0.8248,0.9387,0.7781,0.6017,0.9532,0.7154,0.6141,0.5996,0.6063,0.8552,0.5536,0.608,0.7797,0.5031,0.5373,0.3818,0.582,0.6629,0.5664,0.5149,0.3112,0.4757,0.2538,0.514,0.3106,0.2046,0.1533,0.3469,
1.0,0.9984,0.9681,0.9665,0.9672,0.9969,0.9944,0.9905,0.9833,0.9252,0.7349,0.9281,0.9092,0.8393,0.8006,0.8542,0.6833,0.8244,0.9399,0.7833,0.6138,0.9519,0.7262,0.6226,0.6003,0.6148,0.8578,0.5668,0.6198,0.7855,0.5041,0.5544,0.3857,0.5885,0.6794,0.5815,0.5199,0.3237,0.477,0.2599,0.5274,0.3074,0.211,0.161,0.3547,
1.0,0.9986,0.9683,0.9669,0.9669,0.9963,0.9941,0.991,0.984,0.9256,0.7286,0.9285,0.9088,0.8329,0.7912,0.8538,0.6801,0.8181,0.9405,0.784,0.6067,0.9514,0.72,0.6162,0.599,0.6076,0.857,0.564,0.6196,0.7726,0.5015,0.5466,0.3908,0.5871,0.6745,0.5796,0.5181,0.3147,0.4769,0.2563,0.5259,0.3069,0.2061,0.1613,0.3507,
1.0,0.9988,0.9661,0.9649,0.9677,0.9974,0.9956,0.9911,0.9864,0.9203,0.7303,0.9276,0.9055,0.8351,0.7992,0.8496,0.6819,0.8229,0.9413,0.7801,0.6068,0.9539,0.7199,0.6175,0.5975,0.6027,0.8575,0.5647,0.6125,0.7803,0.5049,0.5497,0.3815,0.5871,0.6706,0.5791,0.529,0.3098,0.4784,0.2555,0.5187,0.3061,0.2049,0.1672,0.3469,
1.0,0.9991,0.9656,0.9647,0.967,0.9973,0.9954,0.9901,0.9856,0.9259,0.7416,0.9254,0.9087,0.8454,0.808,0.8526,0.6919,0.8332,0.9437,0.7842,0.6166,0.9484,0.7206,0.6251,0.6001,0.6221,0.8564,0.578,0.6197,0.7826,0.5037,0.5574,0.3857,0.5862,0.6715,0.5834,0.517,0.3235,0.4734,0.263,0.5182,0.3057,0.2047,0.1588,0.3489,
1.0,0.9988,0.9676,0.9664,0.9723,0.9976,0.9952,0.9906,0.9845,0.9259,0.737,0.9324,0.9092,0.8362,0.7993,0.86,0.6854,0.822,0.9399,0.7904,0.6097,0.9545,0.7268,0.6216,0.6066,0.6125,0.862,0.5601,0.6231,0.7913,0.5104,0.5466,0.3931,0.5939,0.6734,0.5841,0.5295,0.3145,0.4815,0.2643,0.5282,0.3173,0.2124,0.1617,0.3596,
1.0,0.9992,0.9682,0.9674,0.9707,0.9981,0.9965,0.9909,0.9846,0.9255,0.736,0.9321,0.9094,0.8368,0.799,0.8596,0.6821,0.8226,0.9394,0.7858,0.6067,0.9522,0.7208,0.6186,0.6037,0.608,0.8578,0.5575,0.6204,0.7855,0.5077,0.5452,0.3916,0.5943,0.6728,0.5828,0.5125,0.309,0.4768,0.2569,0.5226,0.3164,0.2084,0.1625,0.3597,
1.0,0.9992,0.9641,0.9633,0.9707,0.9975,0.996,0.9916,0.986,0.9249,0.744,0.9281,0.9093,0.8446,0.8063,0.8546,0.6865,0.8313,0.9398,0.7847,0.6174,0.9562,0.7305,0.6248,0.6107,0.6189,0.859,0.5709,0.6176,0.7825,0.5027,0.5488,0.391,0.5841,0.6723,0.5906,0.5255,0.3222,0.4826,0.2632,0.5171,0.3087,0.2033,0.1711,0.352,
1.0,0.9981,0.9668,0.9649,0.9696,0.9976,0.9952,0.9903,0.986,0.9238,0.7403,0.929,0.9085,0.8442,0.8039,0.8531,0.6912,0.8319,0.9398,0.7839,0.611,0.9527,0.7212,0.6215,0.6073,0.6158,0.8615,0.577,0.6112,0.7843,0.4995,0.5546,0.3938,0.5876,0.6739,0.5794,0.525,0.3235,0.4813,0.2581,0.5262,0.3157,0.2049,0.1661,0.3655,
1.0,0.9991,0.9661,0.9652,0.9683,0.9975,0.9953,0.9906,0.9868,0.931,0.7428,0.9283,0.9148,0.8378,0.7993,0.8606,0.6819,0.8255,0.943,0.7848,0.6234,0.9552,0.7369,0.6272,0.6113,0.618,0.8564,0.5726,0.6268,0.7905,0.5112,0.5583,0.3885,0.5903,0.6797,0.5972,0.5294,0.3164,0.4748,0.2708,0.5228,0.3127,0.2175,0.1725,0.3517,
1.0,0.9992,0.9689,0.9681,0.9697,0.9973,0.9953,0.9912,0.9859,0.9219,0.734,0.9329,0.9069,0.8361,0.7993,0.8561,0.6831,0.8233,0.9452,0.7799,0.6108,0.9544,0.7185,0.6244,0.6076,0.618,0.8549,0.5738,0.6146,0.7794,0.5066,0.5597,0.392,0.5933,0.6796,0.5788,0.5281,0.3168,0.4815,0.2631,0.5264,0.3139,0.2101,0.1715,0.3552,
1.0,0.999,0.97,0.969,0.9685,0.9971,0.995,0.9913,0.9856,0.9193,0.7373,0.9323,0.9035,0.8442,0.8083,0.8522,0.6962,0.8311,0.9406,0.7811,0.6119,0.9527,0.7176,0.6291,0.6095,0.6219,0.8574,0.583,0.6153,0.782,0.5088,0.5696,0.3954,0.5924,0.6771,0.5827,0.5172,0.3241,0.4818,0.2576,0.5334,0.3152,0.206,0.1676,0.3626,
