"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9988,0.9659,0.9647,0.9712,0.9974,0.9951,0.99,0.9851,0.9215,0.738,0.9298,0.9043,0.8429,0.8036,0.8525,0.6899,0.829,0.941,0.7834,0.616,0.9507,0.7234,0.6291,0.6079,0.615,0.8557,0.5698,0.6162,0.7816,0.5146,0.5504,0.3978,0.5833,0.6688,0.5863,0.5182,0.3215,0.4797,0.2619,0.5224,0.3177,0.2092,0.1665,0.3534,
1.0,0.9981,0.9676,0.9657,0.9682,0.9974,0.9944,0.9899,0.9858,0.923,0.7356,0.9278,0.9072,0.8378,0.7994,0.8526,0.6857,0.8248,0.9411,0.7831,0.6078,0.9522,0.7212,0.6176,0.6067,0.6135,0.8614,0.5696,0.6185,0.7798,0.5037,0.5523,0.4025,0.5966,0.6778,0.5823,0.5261,0.3229,0.4827,0.2607,0.5276,0.3107,0.2112,0.1613,0.3632,
1.0,0.9989,0.9674,0.9663,0.9719,0.9979,0.9959,0.9892,0.9828,0.9252,0.7418,0.9326,0.9083,0.8445,0.8033,0.8587,0.6848,0.8326,0.9416,0.7824,0.6172,0.9548,0.7244,0.628,0.6058,0.6191,0.8551,0.5704,0.6227,0.7836,0.5092,0.56,0.3806,0.5909,0.6711,0.5832,0.5198,0.3155,0.4753,0.2634,0.5165,0.3147,0.2054,0.1573,0.3501,
1.0,0.9988,0.9678,0.9666,0.9701,0.9978,0.9957,0.9888,0.9828,0.9217,0.7343,0.931,0.9044,0.8389,0.7988,0.8541,0.6846,0.8244,0.94,0.7819,0.6143,0.9519,0.7211,0.6251,0.6078,0.6148,0.8535,0.5698,0.6219,0.7788,0.5061,0.5543,0.3922,0.5847,0.6714,0.5826,0.525,0.3156,0.4689,0.2657,0.5243,0.3068,0.2105,0.1691,0.3516,
1.0,0.9985,0.9678,0.9663,0.9691,0.9969,0.9948,0.9913,0.9851,0.9227,0.734,0.9303,0.9074,0.84,0.8027,0.8549,0.6863,0.8251,0.9343,0.7826,0.6105,0.9534,0.7265,0.6236,0.6134,0.6108,0.8572,0.5694,0.6232,0.7811,0.5049,0.5585,0.3972,0.5906,0.6796,0.5854,0.5155,0.3201,0.4764,0.2599,0.5285,0.3169,0.2116,0.1633,0.3544,
1.0,0.9987,0.9686,0.9673,0.968,0.9977,0.9954,0.9896,0.9841,0.9245,0.7342,0.9305,0.9094,0.8384,0.7994,0.856,0.6836,0.8254,0.9379,0.782,0.6099,0.953,0.7263,0.6208,0.6069,0.6137,0.8598,0.5674,0.6187,0.7841,0.4999,0.5499,0.3932,0.5922,0.6697,0.5822,0.5148,0.3123,0.4837,0.2594,0.5196,0.3174,0.2057,0.1575,0.3519,
1.0,0.999,0.9685,0.9675,0.9678,0.997,0.9947,0.9898,0.9849,0.9229,0.7313,0.9291,0.9053,0.8387,0.8019,0.8544,0.6839,0.8256,0.9359,0.7789,0.6071,0.9546,0.7232,0.6226,0.612,0.6077,0.8529,0.5576,0.6231,0.7761,0.493,0.543,0.3821,0.589,0.6697,0.5814,0.5155,0.3137,0.477,0.2652,0.5246,0.3046,0.2058,0.1628,0.3523,
1.0,0.9988,0.9685,0.9673,0.9731,0.9983,0.9955,0.9902,0.9856,0.9246,0.7467,0.9342,0.9087,0.8458,0.8086,0.8598,0.6964,0.8327,0.9409,0.786,0.6172,0.9514,0.719,0.6328,0.6073,0.6256,0.8572,0.5747,0.6193,0.7829,0.5075,0.5565,0.3942,0.5884,0.6709,0.5762,0.5242,0.3174,0.4836,0.2655,0.526,0.3141,0.2101,0.1669,0.358,
1.0,0.9987,0.9696,0.9683,0.9676,0.9971,0.9941,0.9909,0.9862,0.9223,0.7323,0.9311,0.9075,0.8368,0.8007,0.8551,0.687,0.8236,0.9395,0.7856,0.6093,0.9547,0.7201,0.6167,0.6011,0.6078,0.8571,0.5655,0.6154,0.7792,0.5009,0.5474,0.383,0.5936,0.6799,0.5789,0.5206,0.3129,0.4814,0.2614,0.5295,0.3097,0.2073,0.1628,0.3564,
1.0,0.9983,0.9669,0.9652,0.9678,0.9978,0.9949,0.9903,0.986,0.9198,0.7385,0.9275,0.9043,0.8445,0.8056,0.8485,0.6885,0.8321,0.9435,0.7744,0.6209,0.9522,0.7215,0.6324,0.6053,0.6177,0.8573,0.5731,0.6127,0.7728,0.4983,0.5541,0.3889,0.5825,0.6707,0.5765,0.5207,0.3174,0.4797,0.2559,0.5214,0.2993,0.1964,0.1691,0.346,
1.0,0.9989,0.9683,0.9672,0.9683,0.9969,0.9951,0.9908,0.9854,0.9245,0.7333,0.9301,0.9085,0.8339,0.7961,0.8545,0.6769,0.8216,0.9402,0.7786,0.6093,0.9542,0.7234,0.6169,0.6071,0.6066,0.8498,0.559,0.6227,0.7812,0.5098,0.5471,0.3809,0.5927,0.6804,0.5915,0.519,0.3176,0.4759,0.261,0.5182,0.3148,0.2106,0.1606,0.345,
1.0,0.9993,0.9687,0.968,0.9686,0.9981,0.9966,0.9917,0.9847,0.9251,0.7392,0.9323,0.9116,0.844,0.8066,0.8593,0.6925,0.8297,0.94,0.7862,0.6156,0.9547,0.7246,0.6272,0.609,0.6173,0.8629,0.5759,0.6299,0.7874,0.5024,0.5603,0.3854,0.5948,0.6791,0.5831,0.5267,0.3225,0.4833,0.2705,0.5343,0.3142,0.2047,0.1589,0.3641,
1.0,0.9987,0.9675,0.9662,0.9684,0.9981,0.9958,0.9905,0.9863,0.9229,0.7366,0.9296,0.9081,0.8422,0.807,0.8542,0.6887,0.8305,0.9395,0.7805,0.6067,0.9571,0.7235,0.6178,0.6055,0.6105,0.8532,0.5622,0.626,0.7784,0.5031,0.5524,0.3841,0.5988,0.6805,0.5876,0.5295,0.314,0.4814,0.2667,0.5223,0.3135,0.2123,0.1639,0.3626,
1.0,0.9984,0.9668,0.9652,0.9699,0.9973,0.9948,0.99,0.9845,0.9231,0.7377,0.9296,0.9077,0.8417,0.805,0.8553,0.6886,0.8291,0.9386,0.7837,0.6073,0.9513,0.7204,0.6221,0.6056,0.6143,0.8593,0.5705,0.6221,0.7853,0.5057,0.5549,0.394,0.5924,0.6748,0.5797,0.5285,0.3187,0.489,0.2685,0.5299,0.32,0.2124,0.1741,0.3613,
1.0,0.9986,0.9675,0.9661,0.9698,0.9977,0.9951,0.9913,0.9869,0.9274,0.7365,0.9315,0.9137,0.8355,0.8011,0.8606,0.6846,0.8228,0.942,0.7887,0.6114,0.9559,0.7274,0.6203,0.5993,0.606,0.859,0.5549,0.628,0.789,0.5102,0.5399,0.3808,0.5944,0.6856,0.5854,0.5241,0.3138,0.4853,0.257,0.5314,0.3198,0.2092,0.1636,0.3567,
1.0,0.9984,0.9723,0.9707,0.9694,0.9979,0.9962,0.9926,0.9841,0.9192,0.7331,0.9346,0.9059,0.8404,0.7993,0.8546,0.6812,0.8258,0.9371,0.7713,0.6075,0.9567,0.7174,0.6255,0.6151,0.6103,0.8535,0.5615,0.6257,0.7771,0.4952,0.5604,0.3983,0.6071,0.6812,0.5781,0.5063,0.3188,0.4761,0.2573,0.5175,0.3049,0.2113,0.1635,0.3569,
1.0,0.9986,0.9665,0.9651,0.9668,0.9953,0.9929,0.9904,0.9858,0.9241,0.7338,0.9272,0.9073,0.8413,0.8055,0.8533,0.6873,0.8269,0.9395,0.7843,0.6103,0.9496,0.7215,0.6203,0.6071,0.6125,0.8577,0.5673,0.6225,0.7781,0.5043,0.5518,0.3895,0.5938,0.6836,0.5885,0.5156,0.3205,0.4886,0.2598,0.5297,0.3168,0.2037,0.1602,0.364,
1.0,0.9993,0.9683,0.9676,0.9732,0.9973,0.9958,0.991,0.9855,0.9216,0.7385,0.9362,0.9064,0.8389,0.8029,0.8595,0.6906,0.8252,0.9437,0.7908,0.6117,0.9515,0.7193,0.6273,0.6119,0.6216,0.8624,0.5765,0.6207,0.7827,0.5034,0.5607,0.3907,0.5922,0.6781,0.5831,0.521,0.3115,0.4811,0.2583,0.5302,0.3028,0.2067,0.1688,0.352,
1.0,0.9987,0.9669,0.9656,0.9691,0.9973,0.9944,0.9888,0.9832,0.9244,0.736,0.93,0.9077,0.8417,0.8022,0.8565,0.679,0.8281,0.9424,0.7772,0.6208,0.9513,0.7248,0.6295,0.6064,0.6186,0.8515,0.5712,0.6223,0.7847,0.505,0.5554,0.3879,0.5898,0.6755,0.5876,0.5266,0.3129,0.4736,0.2634,0.5144,0.3165,0.21,0.1665,0.351,
1.0,0.9988,0.967,0.9658,0.9711,0.9976,0.996,0.9914,0.9862,0.9229,0.7399,0.9308,0.9073,0.8419,0.8053,0.8549,0.691,0.8299,0.9424,0.7851,0.6164,0.9551,0.7253,0.6276,0.6078,0.6171,0.8576,0.5723,0.6211,0.7856,0.5085,0.5547,0.3934,0.5947,0.6767,0.5853,0.5295,0.3196,0.4811,0.2729,0.5247,0.3121,0.2132,0.1707,0.3601,
1.0,0.9991,0.9671,0.9662,0.9684,0.997,0.9951,0.9902,0.9838,0.9271,0.7298,0.9295,0.911,0.8342,0.7968,0.8584,0.6802,0.8205,0.9403,0.7879,0.6087,0.9539,0.7263,0.6176,0.6025,0.6064,0.8564,0.5588,0.6251,0.7803,0.5101,0.5397,0.3805,0.5893,0.6749,0.5944,0.5246,0.3139,0.4794,0.2626,0.5222,0.3146,0.2072,0.157,0.3529,
1.0,0.9984,0.9662,0.9646,0.973,0.9971,0.9935,0.9884,0.984,0.9203,0.737,0.9317,0.9024,0.8385,0.7997,0.8547,0.6838,0.825,0.9434,0.7826,0.606,0.9498,0.7169,0.6235,0.5999,0.6145,0.8555,0.57,0.609,0.7807,0.508,0.5491,0.3853,0.5852,0.6728,0.5781,0.5233,0.3217,0.4727,0.251,0.52,0.3114,0.2027,0.1645,0.3417,
1.0,0.9994,0.9654,0.9648,0.9688,0.9964,0.9952,0.9921,0.9852,0.9205,0.7348,0.9282,0.9046,0.8399,0.8004,0.8501,0.6846,0.8264,0.9407,0.7799,0.6079,0.9544,0.7199,0.6205,0.6067,0.6139,0.8587,0.5758,0.6175,0.781,0.499,0.5591,0.3901,0.5906,0.6731,0.5776,0.5277,0.3249,0.4866,0.2572,0.5231,0.3113,0.2023,0.1665,0.3607,
1.0,0.9986,0.9649,0.9635,0.9726,0.9974,0.9952,0.9913,0.9854,0.9233,0.7397,0.9317,0.9089,0.8386,0.7999,0.856,0.6761,0.8252,0.9395,0.7789,0.6109,0.9503,0.7197,0.6196,0.6106,0.6189,0.8528,0.5651,0.6251,0.7846,0.5039,0.5533,0.3857,0.5901,0.6739,0.5814,0.5155,0.3163,0.4791,0.2595,0.5204,0.3133,0.2105,0.1639,0.3504,
1.0,0.9986,0.9676,0.9662,0.9725,0.9975,0.9945,0.9892,0.9838,0.9261,0.7453,0.9326,0.9083,0.8461,0.8052,0.8593,0.6872,0.8322,0.9366,0.7823,0.6149,0.9501,0.7225,0.6261,0.6076,0.6219,0.8521,0.5724,0.62,0.7868,0.5063,0.5579,0.3897,0.5811,0.6631,0.5772,0.5156,0.3219,0.4706,0.2609,0.5169,0.3117,0.2042,0.1649,0.3457,
1.0,0.9991,0.9674,0.9665,0.9677,0.9968,0.9948,0.9898,0.9843,0.9236,0.7331,0.9272,0.9047,0.8365,0.7991,0.852,0.6841,0.8228,0.939,0.7822,0.6059,0.9514,0.7224,0.6147,0.6026,0.6103,0.8555,0.5625,0.6139,0.7815,0.506,0.5396,0.3935,0.5979,0.6679,0.5843,0.5314,0.3086,0.4906,0.2653,0.5152,0.3196,0.2081,0.1657,0.3603,
1.0,0.9987,0.9692,0.9679,0.9672,0.997,0.9951,0.9906,0.9863,0.9252,0.7336,0.9306,0.9101,0.8351,0.7984,0.856,0.6854,0.8229,0.9398,0.7845,0.613,0.9522,0.7317,0.6212,0.6125,0.6066,0.8604,0.5607,0.6282,0.7783,0.4976,0.5433,0.3904,0.5905,0.6844,0.5889,0.5169,0.3124,0.4813,0.265,0.5211,0.3072,0.2088,0.1626,0.356,
1.0,0.9984,0.9661,0.9645,0.9696,0.997,0.9944,0.9897,0.9836,0.9233,0.7303,0.9291,0.9072,0.8349,0.7953,0.8542,0.6788,0.8197,0.9411,0.7854,0.6077,0.9518,0.7205,0.6175,0.6056,0.6179,0.8574,0.5702,0.6162,0.7829,0.5049,0.5564,0.3855,0.5879,0.6757,0.5762,0.5189,0.3198,0.4776,0.2559,0.524,0.3056,0.2047,0.1616,0.3459,
1.0,0.9992,0.968,0.9672,0.97,0.9981,0.9967,0.991,0.9862,0.9197,0.7278,0.9327,0.9058,0.8324,0.7998,0.8537,0.6803,0.8204,0.9428,0.781,0.6019,0.955,0.7206,0.619,0.6057,0.6118,0.8575,0.5561,0.6196,0.7795,0.5112,0.5485,0.3899,0.5948,0.684,0.5841,0.5211,0.3165,0.4765,0.256,0.5259,0.3118,0.2135,0.1632,0.3541,
1.0,0.9984,0.968,0.9664,0.9718,0.9978,0.9956,0.9897,0.9828,0.9195,0.7325,0.9327,0.9042,0.8372,0.7952,0.8542,0.6769,0.8226,0.9395,0.7768,0.6055,0.953,0.7149,0.6197,0.6027,0.6091,0.8526,0.5618,0.6165,0.776,0.4976,0.5485,0.3817,0.5894,0.6787,0.5782,0.52,0.3079,0.4744,0.2517,0.5271,0.3005,0.2066,0.1592,0.3482,
1.0,0.9986,0.9676,0.9662,0.9678,0.9971,0.9948,0.9902,0.9836,0.9267,0.7293,0.9285,0.9108,0.8339,0.7938,0.8558,0.6745,0.8198,0.9414,0.7815,0.6104,0.9516,0.7224,0.6164,0.6031,0.6105,0.8528,0.5619,0.618,0.7819,0.5041,0.5454,0.3885,0.5856,0.6727,0.5787,0.5135,0.312,0.4777,0.2489,0.517,0.309,0.2011,0.1591,0.3475,
1.0,0.9986,0.9677,0.9663,0.9685,0.998,0.9958,0.9912,0.9865,0.9289,0.7393,0.9288,0.9139,0.839,0.8022,0.8582,0.6851,0.8266,0.9416,0.7837,0.6131,0.9522,0.726,0.6208,0.6017,0.6137,0.8567,0.5604,0.6314,0.7865,0.509,0.5524,0.3883,0.5979,0.6882,0.5866,0.5285,0.3188,0.4746,0.2735,0.5316,0.3161,0.2185,0.1652,0.3578,
1.0,0.9987,0.969,0.9677,0.9723,0.9971,0.9948,0.9913,0.9853,0.9234,0.7418,0.9358,0.9095,0.843,0.8045,0.8597,0.6908,0.8286,0.9388,0.788,0.617,0.948,0.7177,0.6298,0.602,0.6139,0.8591,0.5693,0.6168,0.7836,0.4986,0.5526,0.3894,0.5781,0.667,0.5783,0.5198,0.317,0.4739,0.2619,0.5222,0.3044,0.2088,0.1616,0.3473,
1.0,0.9993,0.9639,0.9632,0.965,0.9983,0.9968,0.9917,0.9877,0.9257,0.7331,0.9237,0.9122,0.8343,0.8019,0.8515,0.6804,0.8233,0.9415,0.7817,0.6111,0.9562,0.7293,0.6133,0.5976,0.6059,0.8603,0.56,0.6174,0.7825,0.4985,0.5442,0.3856,0.5892,0.6794,0.5837,0.5221,0.3083,0.4809,0.2591,0.5298,0.3086,0.2041,0.1682,0.3559,
1.0,0.9989,0.9658,0.9647,0.9705,0.9971,0.9947,0.9887,0.9848,0.9168,0.7292,0.9293,0.8987,0.8361,0.7988,0.8481,0.6756,0.8246,0.942,0.7717,0.6028,0.9493,0.7107,0.6212,0.6012,0.6073,0.8482,0.5558,0.6155,0.7727,0.4995,0.5438,0.3856,0.5905,0.6804,0.5784,0.5203,0.3105,0.4795,0.2531,0.5264,0.3111,0.2134,0.161,0.3546,
1.0,0.9995,0.9669,0.9664,0.9731,0.9982,0.9964,0.9907,0.9843,0.923,0.738,0.9334,0.9069,0.84,0.8001,0.8569,0.6835,0.8254,0.9398,0.7822,0.6077,0.9556,0.7214,0.6243,0.6104,0.6166,0.8535,0.5668,0.6165,0.7849,0.5094,0.5555,0.3891,0.5957,0.6808,0.5816,0.5224,0.3193,0.4793,0.2571,0.5266,0.3153,0.2108,0.1644,0.3539,
1.0,0.9993,0.9644,0.9637,0.9691,0.997,0.9952,0.9908,0.9849,0.9188,0.7308,0.928,0.9027,0.8409,0.8025,0.848,0.6862,0.8263,0.9414,0.7794,0.6092,0.9527,0.7196,0.6238,0.6028,0.6139,0.859,0.5682,0.6103,0.7741,0.5017,0.5507,0.3875,0.585,0.6749,0.5787,0.5195,0.3159,0.4743,0.255,0.5164,0.3077,0.2027,0.1629,0.3487,
1.0,0.999,0.9666,0.9656,0.9713,0.9973,0.9957,0.9913,0.9846,0.9234,0.734,0.9319,0.9081,0.8365,0.7989,0.8572,0.683,0.8239,0.9425,0.7862,0.6061,0.954,0.7207,0.6214,0.6099,0.6147,0.8584,0.5665,0.6198,0.782,0.4969,0.5474,0.3794,0.5889,0.6689,0.586,0.5273,0.3066,0.483,0.2586,0.5239,0.307,0.2086,0.1643,0.3572,
1.0,0.9989,0.9627,0.9616,0.9668,0.9978,0.9957,0.9918,0.9861,0.9242,0.7389,0.9238,0.9107,0.8422,0.8026,0.8515,0.6848,0.8285,0.941,0.7796,0.6194,0.9541,0.7292,0.625,0.6013,0.6126,0.8621,0.5699,0.629,0.7788,0.5004,0.5518,0.3929,0.5932,0.6769,0.5935,0.5262,0.3159,0.4848,0.2679,0.5331,0.3104,0.2075,0.17,0.3625,
1.0,0.9991,0.9654,0.9645,0.969,0.9975,0.9957,0.9916,0.9852,0.9174,0.7315,0.9282,0.9031,0.8413,0.8043,0.8473,0.6862,0.827,0.9392,0.7782,0.6101,0.9551,0.7199,0.6253,0.6089,0.6105,0.8564,0.5658,0.6204,0.7761,0.5021,0.5522,0.392,0.5985,0.6768,0.5856,0.5212,0.3181,0.4832,0.2649,0.5236,0.3115,0.209,0.1662,0.3588,
1.0,0.9984,0.9684,0.9668,0.9692,0.9974,0.9944,0.9899,0.9852,0.9222,0.7339,0.9294,0.9053,0.8388,0.7994,0.853,0.6863,0.8254,0.9418,0.7799,0.6089,0.9502,0.7202,0.6237,0.6056,0.614,0.8567,0.5667,0.619,0.781,0.5022,0.5552,0.39,0.5898,0.6709,0.5808,0.5138,0.3183,0.4788,0.253,0.5231,0.3125,0.2031,0.1664,0.3572,
1.0,0.9993,0.9688,0.9681,0.9682,0.9979,0.9959,0.9896,0.9843,0.9184,0.7337,0.9317,0.9027,0.8425,0.8052,0.8516,0.689,0.8297,0.9393,0.7783,0.6049,0.9531,0.7162,0.6226,0.6029,0.6123,0.8608,0.5719,0.6127,0.7774,0.4987,0.5533,0.3894,0.592,0.6704,0.5706,0.5199,0.3209,0.4863,0.2544,0.5264,0.3127,0.2055,0.1594,0.3496,
1.0,0.9988,0.9655,0.9643,0.9696,0.9974,0.9951,0.9918,0.9864,0.9262,0.7413,0.9282,0.9115,0.8397,0.8023,0.8561,0.683,0.826,0.9435,0.7829,0.6179,0.9541,0.7247,0.6241,0.6063,0.6206,0.8572,0.5685,0.6164,0.787,0.51,0.5503,0.3916,0.5905,0.6718,0.5839,0.5193,0.3217,0.4775,0.2626,0.5207,0.3102,0.2087,0.162,0.3565,
1.0,0.9989,0.967,0.9659,0.9729,0.9977,0.9953,0.9907,0.9848,0.9225,0.7398,0.9318,0.9053,0.8424,0.8034,0.8561,0.6878,0.8294,0.942,0.7834,0.6116,0.9553,0.7204,0.628,0.6057,0.6197,0.8571,0.5744,0.6122,0.7851,0.5109,0.557,0.3926,0.5887,0.6733,0.5716,0.514,0.3228,0.476,0.2502,0.5227,0.314,0.2123,0.1612,0.3526,
1.0,0.999,0.9668,0.9658,0.9703,0.9981,0.9963,0.9892,0.9829,0.9219,0.7306,0.9302,0.9055,0.8363,0.7958,0.853,0.6786,0.8226,0.9445,0.781,0.6028,0.9505,0.7118,0.6163,0.5969,0.614,0.849,0.5599,0.6108,0.7733,0.4978,0.5431,0.3804,0.5781,0.6748,0.5761,0.5132,0.3115,0.4718,0.2474,0.5231,0.3022,0.1989,0.1578,0.3453,
1.0,0.999,0.9669,0.9659,0.9675,0.9971,0.9949,0.9914,0.9869,0.9212,0.7348,0.9281,0.9063,0.8393,0.8029,0.8501,0.6891,0.8266,0.9421,0.7797,0.6111,0.9531,0.7241,0.6224,0.6061,0.6122,0.8625,0.5661,0.6215,0.778,0.4984,0.5497,0.3879,0.5902,0.6828,0.5834,0.5354,0.3154,0.4772,0.2668,0.5293,0.3085,0.2127,0.1635,0.357,
1.0,0.9996,0.9696,0.9692,0.9721,0.9975,0.9961,0.9913,0.9848,0.9259,0.7444,0.9354,0.91,0.8457,0.8074,0.8627,0.6895,0.8318,0.9373,0.784,0.613,0.9541,0.7219,0.6299,0.6135,0.6256,0.8557,0.576,0.6223,0.7929,0.509,0.5663,0.3952,0.6038,0.6841,0.5793,0.5183,0.3236,0.4838,0.2661,0.5233,0.3249,0.2163,0.1597,0.3703,
1.0,0.9988,0.9706,0.9694,0.9718,0.9966,0.994,0.9891,0.9843,0.9213,0.7402,0.9356,0.9032,0.8429,0.8033,0.8573,0.6892,0.8312,0.9436,0.7819,0.6158,0.9537,0.7197,0.6321,0.6029,0.6186,0.8551,0.5713,0.615,0.7781,0.5088,0.5532,0.3853,0.593,0.6818,0.5774,0.5293,0.3111,0.4722,0.2629,0.5251,0.3137,0.2154,0.1589,0.3504,
1.0,0.999,0.9679,0.9669,0.9723,0.9978,0.9956,0.9921,0.9887,0.9187,0.7398,0.9343,0.9054,0.8417,0.8079,0.8558,0.6909,0.8309,0.9438,0.7796,0.6113,0.9568,0.7201,0.6279,0.6095,0.6149,0.8578,0.5686,0.6211,0.7787,0.5134,0.5493,0.3953,0.586,0.6724,0.5823,0.5212,0.32,0.4785,0.2585,0.5247,0.3091,0.2087,0.158,0.3593,
1.0,0.998,0.9651,0.9631,0.9705,0.9974,0.994,0.989,0.9846,0.9227,0.7338,0.9295,0.9075,0.8377,0.7997,0.8545,0.6772,0.8255,0.9407,0.7808,0.6078,0.9515,0.7183,0.6152,0.603,0.6135,0.8557,0.5655,0.6149,0.7796,0.4983,0.5479,0.3865,0.5905,0.6667,0.5803,0.5173,0.316,0.4795,0.2528,0.5175,0.313,0.2025,0.16,0.3568,
1.0,0.9991,0.9672,0.9663,0.9699,0.9971,0.9952,0.9908,0.9852,0.9233,0.7385,0.9306,0.907,0.8407,0.8029,0.8548,0.6873,0.8278,0.9426,0.7834,0.6181,0.9547,0.7286,0.6302,0.6099,0.6171,0.8557,0.566,0.6223,0.7775,0.5043,0.5516,0.3916,0.594,0.6787,0.5923,0.5322,0.313,0.4839,0.2646,0.5321,0.3103,0.2077,0.1706,0.3566,
1.0,0.9988,0.9704,0.9692,0.9699,0.9963,0.994,0.9897,0.9854,0.9266,0.7431,0.933,0.9081,0.8401,0.8004,0.8602,0.6839,0.8272,0.9407,0.782,0.6091,0.9528,0.7166,0.6212,0.5981,0.6196,0.8476,0.5674,0.6112,0.7821,0.5045,0.5589,0.3874,0.5939,0.6808,0.5794,0.5211,0.3127,0.4779,0.2536,0.5234,0.3089,0.2104,0.1671,0.3546,
1.0,0.9983,0.9707,0.969,0.9724,0.9976,0.9953,0.99,0.9839,0.9189,0.726,0.9358,0.9036,0.8318,0.7919,0.8562,0.6715,0.8187,0.9405,0.7735,0.5977,0.9561,0.7181,0.6177,0.6066,0.5973,0.8482,0.5486,0.6205,0.7799,0.51,0.5462,0.3864,0.5963,0.68,0.5798,0.5171,0.3158,0.4712,0.2502,0.53,0.3133,0.2111,0.1616,0.3468,
1.0,0.9991,0.97,0.9691,0.9724,0.9981,0.9964,0.9899,0.9851,0.922,0.7365,0.937,0.9066,0.8393,0.7996,0.8603,0.6841,0.8273,0.9433,0.7836,0.6143,0.9548,0.7208,0.6324,0.6071,0.6151,0.8536,0.5668,0.6215,0.7757,0.505,0.5495,0.3873,0.5877,0.6789,0.5847,0.5222,0.3106,0.4758,0.2581,0.5239,0.3064,0.2038,0.1646,0.3525,
1.0,0.9989,0.969,0.9679,0.9696,0.9976,0.9953,0.9889,0.9836,0.9235,0.735,0.9304,0.9046,0.8407,0.7979,0.8566,0.6841,0.8268,0.9397,0.779,0.6101,0.9488,0.722,0.6264,0.6065,0.6118,0.8519,0.5653,0.6239,0.7803,0.5071,0.5524,0.3891,0.5824,0.6696,0.5771,0.5189,0.3155,0.4676,0.262,0.5184,0.3048,0.2111,0.1644,0.3478,
1.0,0.9995,0.9658,0.9653,0.9708,0.9975,0.9963,0.9916,0.9849,0.9254,0.7349,0.9307,0.9101,0.8368,0.7982,0.8573,0.6803,0.8218,0.9409,0.7862,0.6075,0.9522,0.7174,0.6182,0.5956,0.6118,0.8582,0.5654,0.6175,0.7837,0.5076,0.5479,0.3812,0.5917,0.6781,0.5782,0.5201,0.3158,0.4774,0.2575,0.5273,0.3107,0.2118,0.1579,0.3595,
1.0,0.9989,0.9698,0.9687,0.9699,0.9969,0.9947,0.99,0.9852,0.9193,0.7345,0.9332,0.9032,0.8412,0.8033,0.8538,0.6886,0.8271,0.9387,0.7804,0.607,0.9504,0.7187,0.6258,0.6028,0.6116,0.8558,0.5666,0.6195,0.7745,0.4953,0.5527,0.3777,0.5832,0.6707,0.5744,0.5201,0.3091,0.4689,0.2654,0.53,0.2958,0.2019,0.1656,0.3467,
1.0,0.9988,0.9701,0.9689,0.9716,0.9964,0.9944,0.9913,0.9847,0.9251,0.7338,0.9355,0.9093,0.8365,0.7969,0.8614,0.679,0.8232,0.9396,0.7833,0.6099,0.9515,0.7237,0.6238,0.6075,0.6115,0.854,0.5571,0.6232,0.7807,0.5035,0.5489,0.3913,0.5927,0.6757,0.5868,0.5066,0.3142,0.4735,0.2553,0.5271,0.3088,0.2091,0.1594,0.3438,
1.0,0.9991,0.9691,0.9682,0.9717,0.9976,0.9963,0.9897,0.9835,0.9234,0.7428,0.9333,0.906,0.8437,0.8062,0.8571,0.6916,0.8306,0.9374,0.786,0.6133,0.9529,0.725,0.6296,0.6159,0.6213,0.8551,0.5702,0.6224,0.7876,0.5082,0.559,0.3944,0.5969,0.6737,0.5763,0.5218,0.3172,0.4786,0.2693,0.5263,0.312,0.2167,0.1678,0.3572,
1.0,0.9986,0.9694,0.968,0.9689,0.9982,0.996,0.9898,0.9832,0.9183,0.729,0.9315,0.9024,0.8412,0.8015,0.8511,0.6909,0.8278,0.9393,0.7804,0.6067,0.9533,0.7128,0.6221,0.5989,0.607,0.857,0.5664,0.6148,0.7724,0.4992,0.549,0.3877,0.5902,0.6795,0.5783,0.5256,0.3169,0.4773,0.2595,0.5249,0.3127,0.2098,0.1574,0.3524,
