"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9983,0.9664,0.9647,0.9684,0.9968,0.994,0.9898,0.9841,0.9229,0.7395,0.9266,0.9054,0.8457,0.8039,0.8508,0.6822,0.8324,0.9412,0.7752,0.6093,0.9513,0.7165,0.6206,0.5984,0.6177,0.8498,0.5714,0.6133,0.7765,0.498,0.5542,0.3813,0.5902,0.6712,0.5764,0.515,0.317,0.4733,0.2574,0.5137,0.3063,0.2027,0.1579,0.349,
1.0,0.999,0.9682,0.9672,0.9707,0.9977,0.9964,0.9913,0.9843,0.9227,0.7343,0.9319,0.9071,0.8357,0.7933,0.856,0.6728,0.8218,0.9384,0.7755,0.6078,0.9522,0.7238,0.622,0.6172,0.6116,0.8504,0.5629,0.631,0.7801,0.5045,0.5549,0.3895,0.5915,0.6742,0.5946,0.521,0.3148,0.4706,0.2609,0.518,0.3086,0.2133,0.1708,0.3409,
1.0,0.9986,0.9676,0.9662,0.9699,0.9972,0.9941,0.9877,0.9825,0.9206,0.7286,0.9312,0.9027,0.8348,0.796,0.8525,0.6796,0.8199,0.9416,0.7828,0.6081,0.9479,0.7195,0.6225,0.6109,0.6106,0.8543,0.564,0.6228,0.7791,0.5025,0.5526,0.3898,0.5907,0.6774,0.5832,0.5213,0.3152,0.476,0.2609,0.5183,0.3047,0.2111,0.1631,0.3505,
1.0,0.9988,0.968,0.9668,0.9738,0.9978,0.9953,0.9909,0.9863,0.9221,0.7362,0.9351,0.9073,0.8343,0.7974,0.8596,0.679,0.8198,0.9391,0.7824,0.6079,0.9523,0.7217,0.6212,0.6083,0.609,0.8564,0.5572,0.6247,0.7824,0.5045,0.5366,0.3933,0.5848,0.6698,0.576,0.5194,0.3119,0.4795,0.2634,0.5162,0.3047,0.2061,0.1614,0.3534,
1.0,0.9992,0.9685,0.9677,0.9701,0.9966,0.9949,0.9922,0.9862,0.9266,0.737,0.9321,0.91,0.8382,0.8008,0.8596,0.6829,0.8243,0.939,0.7822,0.613,0.9528,0.7282,0.6243,0.6086,0.6129,0.8537,0.5631,0.6224,0.7854,0.5101,0.5515,0.4004,0.5954,0.6732,0.5858,0.519,0.3167,0.4841,0.2665,0.5242,0.3133,0.2125,0.1684,0.3567,
1.0,0.9983,0.9643,0.9626,0.9704,0.9973,0.9946,0.9892,0.9838,0.9255,0.7415,0.9286,0.9099,0.843,0.802,0.8557,0.6817,0.8303,0.9414,0.7815,0.6184,0.9522,0.7259,0.6273,0.6011,0.6179,0.8545,0.5712,0.6192,0.782,0.5067,0.5552,0.389,0.5861,0.6713,0.588,0.5205,0.3185,0.4759,0.2656,0.518,0.3115,0.2121,0.1637,0.3488,
1.0,0.9985,0.9654,0.9639,0.9675,0.9975,0.9948,0.9885,0.9837,0.9246,0.7361,0.9262,0.9075,0.8395,0.7992,0.851,0.6824,0.828,0.9412,0.7809,0.6102,0.9519,0.719,0.6193,0.6023,0.6153,0.8532,0.569,0.6192,0.7777,0.4984,0.5506,0.3846,0.5922,0.6744,0.5817,0.521,0.3101,0.477,0.2597,0.5215,0.3084,0.2093,0.1554,0.3537,
1.0,0.9986,0.9668,0.9654,0.9695,0.9971,0.9941,0.9893,0.9854,0.9223,0.7372,0.9295,0.9057,0.842,0.8042,0.8533,0.6929,0.8305,0.9406,0.7866,0.6157,0.9503,0.722,0.6269,0.6075,0.612,0.859,0.5715,0.6219,0.7795,0.499,0.5517,0.3849,0.5865,0.6731,0.5826,0.5217,0.3184,0.4788,0.2673,0.528,0.3014,0.2109,0.1657,0.3526,
1.0,0.9994,0.9685,0.9679,0.9683,0.9966,0.9945,0.9894,0.9855,0.9213,0.7334,0.9295,0.9027,0.8408,0.801,0.8526,0.687,0.8274,0.939,0.7796,0.6034,0.9502,0.7167,0.6177,0.6097,0.6113,0.8555,0.5733,0.6142,0.7787,0.5071,0.5555,0.3993,0.5983,0.6694,0.5777,0.5216,0.3256,0.4822,0.2624,0.5206,0.3137,0.2134,0.1682,0.3601,
1.0,0.9989,0.9686,0.9675,0.9678,0.9964,0.9938,0.9913,0.9862,0.9241,0.7394,0.9303,0.9082,0.8428,0.8059,0.8556,0.6832,0.8293,0.9407,0.778,0.6178,0.9536,0.7301,0.6264,0.6078,0.614,0.8553,0.5667,0.627,0.7807,0.5112,0.5555,0.4001,0.5984,0.6735,0.5814,0.5198,0.3313,0.4833,0.2643,0.5215,0.319,0.2103,0.1665,0.3626,
1.0,0.9988,0.968,0.9668,0.9685,0.9971,0.9946,0.9905,0.9853,0.924,0.7361,0.9299,0.9081,0.8396,0.8026,0.8547,0.6819,0.8261,0.9402,0.7791,0.6132,0.9525,0.7243,0.6241,0.6063,0.6114,0.8524,0.5649,0.6204,0.7834,0.5061,0.5517,0.389,0.5922,0.6688,0.5863,0.5238,0.3133,0.4798,0.2606,0.5216,0.3155,0.2069,0.1708,0.3467,
1.0,0.9995,0.9633,0.9628,0.9709,0.9973,0.9955,0.9916,0.9864,0.9231,0.7386,0.9285,0.9076,0.8392,0.8013,0.8529,0.6817,0.8248,0.9405,0.782,0.608,0.9517,0.7169,0.6212,0.5991,0.6112,0.8527,0.5596,0.6175,0.7744,0.499,0.5452,0.3809,0.5898,0.6723,0.5904,0.5224,0.3086,0.4695,0.2615,0.5129,0.3007,0.2017,0.1613,0.3528,
1.0,0.9988,0.9664,0.9652,0.9735,0.9971,0.9952,0.9907,0.9857,0.9237,0.735,0.9319,0.9059,0.8339,0.7969,0.8567,0.6803,0.8219,0.9425,0.7846,0.6065,0.954,0.7189,0.6219,0.6107,0.615,0.8497,0.5623,0.6221,0.7862,0.5119,0.5539,0.3911,0.5959,0.6785,0.5832,0.521,0.3135,0.4827,0.2581,0.5276,0.3167,0.2096,0.1665,0.3545,
1.0,0.9987,0.9665,0.9652,0.9691,0.9975,0.9951,0.9924,0.9859,0.9268,0.7453,0.9286,0.9125,0.8469,0.8109,0.8562,0.6912,0.8317,0.9404,0.7833,0.6198,0.9568,0.725,0.6276,0.6086,0.6245,0.8553,0.5737,0.621,0.788,0.5105,0.5571,0.3897,0.5959,0.674,0.5853,0.5245,0.3231,0.4796,0.2723,0.5203,0.3203,0.2083,0.1644,0.3615,
1.0,0.9993,0.9708,0.9701,0.9716,0.997,0.9957,0.9912,0.9853,0.9279,0.7359,0.9361,0.9118,0.8349,0.7972,0.8652,0.6802,0.8214,0.9423,0.7873,0.6076,0.952,0.721,0.6214,0.601,0.6119,0.8524,0.5578,0.6253,0.7851,0.5067,0.5441,0.3835,0.5869,0.6758,0.5857,0.5286,0.3102,0.4727,0.2622,0.527,0.3122,0.2123,0.1699,0.3543,
1.0,0.9991,0.9671,0.9662,0.9668,0.9982,0.9961,0.9913,0.9868,0.9276,0.7418,0.928,0.9132,0.8456,0.8098,0.8565,0.693,0.8327,0.9366,0.7836,0.6114,0.9517,0.7217,0.6189,0.5977,0.6136,0.8574,0.5693,0.6215,0.7806,0.488,0.5521,0.3837,0.5921,0.6709,0.5766,0.5179,0.3076,0.4774,0.2649,0.5284,0.3017,0.2031,0.1623,0.3625,
1.0,0.999,0.9655,0.9645,0.9698,0.9967,0.995,0.9901,0.9834,0.9232,0.7363,0.9298,0.907,0.8399,0.8016,0.8539,0.6784,0.826,0.939,0.7807,0.609,0.951,0.7182,0.6139,0.6009,0.6154,0.8552,0.564,0.6141,0.7855,0.5005,0.5497,0.3764,0.5888,0.6752,0.5777,0.516,0.312,0.4789,0.2538,0.5216,0.3154,0.2022,0.1541,0.3571,
1.0,0.9988,0.9678,0.9666,0.9719,0.9974,0.9951,0.9917,0.9871,0.9253,0.7392,0.9342,0.9119,0.8359,0.7995,0.8623,0.6886,0.8234,0.9417,0.7918,0.6159,0.9518,0.7238,0.625,0.6112,0.6144,0.8642,0.5739,0.6261,0.7875,0.5043,0.55,0.3929,0.5898,0.6742,0.5898,0.5284,0.3184,0.4808,0.2709,0.5308,0.3115,0.2078,0.1636,0.3513,
1.0,0.9989,0.9669,0.9658,0.9665,0.9978,0.9955,0.9906,0.9853,0.9242,0.7349,0.9277,0.9096,0.84,0.8027,0.8521,0.6883,0.8253,0.939,0.7821,0.6145,0.9526,0.7251,0.6217,0.6055,0.6137,0.8583,0.565,0.6228,0.779,0.5018,0.5534,0.3854,0.5942,0.6765,0.5909,0.5253,0.3184,0.4847,0.2698,0.5219,0.3122,0.207,0.1641,0.3578,
1.0,0.9994,0.9675,0.9669,0.9714,0.9975,0.9962,0.9916,0.9865,0.9275,0.7417,0.9327,0.912,0.8387,0.8009,0.86,0.6852,0.8274,0.9442,0.787,0.6129,0.9534,0.7224,0.6216,0.6056,0.6237,0.858,0.5719,0.6242,0.7917,0.5102,0.5598,0.3944,0.5948,0.677,0.5836,0.5275,0.323,0.4793,0.2731,0.5262,0.3117,0.2117,0.1689,0.3466,
1.0,0.9989,0.9681,0.967,0.9668,0.9972,0.9948,0.9884,0.9842,0.9228,0.7373,0.9278,0.905,0.8425,0.8041,0.8512,0.6886,0.8286,0.9372,0.7786,0.6112,0.9468,0.7222,0.6211,0.6064,0.6137,0.8536,0.5704,0.6188,0.7774,0.4969,0.5534,0.39,0.5862,0.6747,0.5841,0.518,0.3159,0.4895,0.2662,0.5373,0.311,0.2092,0.1672,0.3601,
1.0,0.9991,0.9633,0.9624,0.9695,0.9972,0.9954,0.9914,0.9865,0.9243,0.7348,0.9269,0.9094,0.8369,0.8009,0.8524,0.6858,0.8236,0.9417,0.7886,0.6118,0.9504,0.7236,0.6224,0.5999,0.6145,0.8616,0.568,0.6137,0.7796,0.5092,0.5468,0.3929,0.5807,0.6716,0.5877,0.523,0.3132,0.4766,0.262,0.5212,0.313,0.214,0.1642,0.3531,
1.0,0.9994,0.9655,0.9649,0.9691,0.998,0.9967,0.9913,0.9867,0.9229,0.7336,0.9288,0.9088,0.8344,0.7989,0.8525,0.678,0.8211,0.9422,0.7802,0.6054,0.9514,0.7195,0.6181,0.5999,0.6077,0.855,0.5601,0.6165,0.7785,0.5005,0.541,0.3894,0.5838,0.6745,0.5803,0.521,0.3145,0.4731,0.2598,0.5134,0.3052,0.1999,0.1536,0.3475,
1.0,0.9986,0.9677,0.9663,0.9686,0.9978,0.9952,0.9903,0.9842,0.9226,0.7298,0.9295,0.9072,0.8336,0.7942,0.8535,0.6774,0.819,0.9358,0.7812,0.6111,0.9547,0.7275,0.6213,0.6085,0.6029,0.8581,0.5596,0.624,0.7847,0.4976,0.5419,0.3803,0.5876,0.6737,0.5853,0.5216,0.3064,0.4814,0.2654,0.5214,0.3102,0.2027,0.1642,0.3504,
1.0,0.9986,0.9688,0.9674,0.9708,0.9973,0.9951,0.9891,0.9821,0.9258,0.7386,0.934,0.9094,0.8408,0.8022,0.8615,0.6805,0.8261,0.9412,0.7826,0.6157,0.9504,0.7239,0.6242,0.6058,0.6182,0.8523,0.5666,0.6324,0.79,0.5132,0.5564,0.3899,0.5918,0.6783,0.5889,0.5204,0.3211,0.4723,0.2615,0.527,0.3225,0.2179,0.1591,0.3546,
1.0,0.999,0.9685,0.9675,0.9683,0.9971,0.9949,0.9887,0.9836,0.9282,0.7402,0.9309,0.9101,0.8407,0.8007,0.8593,0.6822,0.8279,0.9359,0.7821,0.6217,0.9531,0.7378,0.6273,0.62,0.6127,0.8512,0.5585,0.6362,0.7812,0.5073,0.5481,0.3944,0.5972,0.6817,0.5946,0.5125,0.3178,0.4842,0.2674,0.5332,0.3231,0.2132,0.1676,0.3551,
1.0,0.9995,0.9663,0.9658,0.9694,0.9969,0.9955,0.9916,0.9862,0.9251,0.7477,0.9306,0.9104,0.8499,0.8135,0.8565,0.7029,0.8373,0.9404,0.7909,0.6227,0.954,0.7277,0.6312,0.6092,0.6233,0.8663,0.5848,0.6217,0.7876,0.5012,0.5591,0.3844,0.5921,0.6683,0.583,0.527,0.3146,0.4874,0.2697,0.5258,0.3055,0.2059,0.1611,0.3719,
1.0,0.9987,0.9685,0.9672,0.9715,0.9978,0.9956,0.9922,0.9856,0.9212,0.7346,0.9344,0.9087,0.8398,0.8028,0.857,0.6829,0.8253,0.9393,0.7785,0.6034,0.9557,0.7155,0.6171,0.5988,0.6073,0.8574,0.5581,0.6135,0.7832,0.4993,0.5476,0.3832,0.5967,0.6796,0.5727,0.5187,0.3142,0.482,0.252,0.5252,0.3161,0.2078,0.1614,0.3616,
1.0,0.9996,0.9672,0.9668,0.9699,0.9969,0.9957,0.9909,0.9853,0.9213,0.7354,0.931,0.9046,0.8402,0.8014,0.8529,0.6874,0.827,0.9441,0.7821,0.6088,0.9504,0.7141,0.6254,0.609,0.6208,0.8552,0.5805,0.6154,0.7796,0.5017,0.5621,0.3929,0.5898,0.6754,0.5829,0.5227,0.3172,0.4837,0.2639,0.5264,0.3033,0.2022,0.1648,0.3555,
1.0,0.9984,0.9692,0.9676,0.9718,0.9977,0.9952,0.9893,0.9838,0.9263,0.7391,0.9344,0.9105,0.8384,0.7995,0.8614,0.6823,0.8261,0.944,0.7863,0.6165,0.9582,0.7349,0.6274,0.616,0.6147,0.8565,0.5627,0.6316,0.7859,0.5136,0.5527,0.3919,0.6005,0.6863,0.5927,0.5284,0.3221,0.4868,0.2599,0.5381,0.3216,0.2167,0.1675,0.3554,
1.0,0.9991,0.9679,0.967,0.9676,0.9975,0.995,0.9891,0.9831,0.9204,0.7268,0.9281,0.9023,0.8357,0.7938,0.8501,0.6774,0.8197,0.9392,0.7758,0.6076,0.9505,0.717,0.6214,0.5963,0.6088,0.8549,0.5691,0.612,0.7757,0.4957,0.5566,0.3821,0.5861,0.6824,0.5739,0.5208,0.3122,0.4705,0.255,0.5261,0.2939,0.2045,0.157,0.3485,
1.0,0.999,0.9701,0.9691,0.9693,0.9964,0.9943,0.9908,0.9857,0.9238,0.7373,0.9325,0.9063,0.8383,0.7998,0.8577,0.6804,0.826,0.9424,0.7762,0.6069,0.9538,0.7181,0.6209,0.6015,0.6152,0.8501,0.5641,0.6148,0.7809,0.5124,0.5506,0.39,0.5897,0.671,0.583,0.5269,0.3136,0.471,0.2562,0.5155,0.3175,0.214,0.1634,0.3452,
1.0,0.9987,0.9701,0.9688,0.9674,0.9968,0.9941,0.9898,0.9835,0.922,0.7349,0.93,0.9038,0.8412,0.8007,0.8528,0.6841,0.8253,0.9407,0.775,0.6165,0.95,0.7229,0.6289,0.6074,0.6146,0.8508,0.5689,0.6282,0.7801,0.5042,0.5639,0.3837,0.5929,0.6879,0.5891,0.5243,0.314,0.4698,0.2683,0.5254,0.313,0.2116,0.1581,0.3526,
1.0,0.9989,0.9664,0.9653,0.9707,0.9972,0.9956,0.9905,0.9853,0.9226,0.7419,0.9312,0.9069,0.8433,0.8039,0.8547,0.6875,0.8307,0.9405,0.7808,0.6079,0.9523,0.712,0.6208,0.5948,0.6157,0.8525,0.5714,0.6074,0.7731,0.5017,0.5532,0.3824,0.5804,0.6791,0.5719,0.5233,0.3154,0.47,0.2562,0.5272,0.3004,0.2039,0.1585,0.3491,
1.0,0.9987,0.9651,0.9638,0.9692,0.997,0.9947,0.9904,0.9845,0.9256,0.7435,0.9276,0.9096,0.8469,0.8066,0.8541,0.6917,0.834,0.9427,0.7866,0.6174,0.9565,0.7275,0.6263,0.6094,0.6237,0.8606,0.5828,0.6214,0.7858,0.5111,0.5594,0.3927,0.6054,0.6788,0.595,0.5289,0.3266,0.4888,0.2648,0.5259,0.3222,0.2121,0.1691,0.3707,
1.0,0.9988,0.9646,0.9634,0.9719,0.9978,0.9952,0.9909,0.9854,0.9291,0.7395,0.929,0.9129,0.8372,0.7968,0.8584,0.6779,0.8215,0.9373,0.7854,0.6132,0.9507,0.7286,0.6211,0.6065,0.6136,0.8555,0.5614,0.6217,0.7884,0.5116,0.5449,0.4025,0.5875,0.6776,0.5856,0.5128,0.3168,0.4843,0.256,0.5256,0.3178,0.2172,0.1653,0.353,
1.0,0.9985,0.9702,0.9687,0.9707,0.9971,0.995,0.9913,0.9859,0.92,0.7415,0.9339,0.9048,0.8438,0.8081,0.856,0.6947,0.8318,0.947,0.7826,0.6202,0.955,0.7271,0.6382,0.6179,0.6238,0.8597,0.5818,0.6257,0.7812,0.502,0.5622,0.392,0.5894,0.6822,0.5918,0.5284,0.3223,0.4831,0.2672,0.5302,0.3106,0.2055,0.1727,0.363,
1.0,0.999,0.9674,0.9664,0.9677,0.9975,0.9957,0.9909,0.9855,0.924,0.7359,0.928,0.9078,0.8394,0.803,0.8534,0.6892,0.8273,0.9438,0.7846,0.6149,0.9549,0.7248,0.6226,0.6083,0.6172,0.857,0.5702,0.6198,0.7808,0.5037,0.5524,0.3858,0.5932,0.6783,0.5869,0.5207,0.3234,0.4842,0.2601,0.53,0.3118,0.2038,0.1651,0.3597,
1.0,0.9984,0.9652,0.9636,0.9716,0.998,0.9952,0.9905,0.9841,0.9276,0.7463,0.9299,0.9128,0.8436,0.8062,0.8584,0.6897,0.8293,0.939,0.7908,0.619,0.9539,0.7255,0.6264,0.6023,0.6245,0.8582,0.5698,0.6217,0.7863,0.5032,0.5512,0.3863,0.5892,0.6729,0.5809,0.5149,0.3156,0.4785,0.2599,0.5258,0.3183,0.2068,0.1586,0.3613,
1.0,0.9987,0.9667,0.9654,0.9677,0.997,0.9945,0.9895,0.9843,0.9278,0.7329,0.9274,0.9109,0.8347,0.7929,0.8563,0.6825,0.8211,0.939,0.7873,0.609,0.9504,0.7254,0.6163,0.6021,0.6084,0.8598,0.5616,0.6215,0.7806,0.502,0.5415,0.3849,0.5902,0.6738,0.5834,0.5229,0.3136,0.4837,0.2613,0.5283,0.3181,0.211,0.1601,0.3498,
1.0,0.9989,0.9653,0.9642,0.9705,0.9968,0.9949,0.9911,0.9856,0.9212,0.739,0.9298,0.9051,0.8428,0.8043,0.8516,0.6899,0.8295,0.941,0.7849,0.616,0.9514,0.7211,0.627,0.6048,0.6136,0.8633,0.578,0.6131,0.7826,0.5048,0.5499,0.3883,0.5859,0.6697,0.5848,0.5272,0.3196,0.472,0.2653,0.5193,0.3131,0.2121,0.1631,0.356,
1.0,0.9984,0.9637,0.9621,0.9703,0.9981,0.9957,0.99,0.9858,0.9264,0.7395,0.927,0.9105,0.8399,0.8028,0.8551,0.6842,0.8286,0.942,0.7847,0.6055,0.9547,0.7227,0.6109,0.601,0.6168,0.8593,0.5692,0.6148,0.7879,0.5128,0.5505,0.3846,0.5812,0.6659,0.5742,0.5195,0.3246,0.4767,0.2535,0.52,0.3149,0.2096,0.1555,0.3503,
1.0,0.9987,0.9664,0.9651,0.9706,0.9965,0.9941,0.9911,0.987,0.9238,0.7448,0.9306,0.9078,0.8463,0.8119,0.8563,0.6971,0.8351,0.9434,0.7883,0.6221,0.9546,0.7306,0.635,0.6106,0.6265,0.8602,0.5803,0.6228,0.7853,0.5105,0.5636,0.3908,0.5907,0.679,0.5878,0.5285,0.3222,0.4783,0.2725,0.5225,0.3153,0.2072,0.1709,0.3656,
1.0,0.9987,0.9669,0.9656,0.9713,0.9971,0.9948,0.9904,0.9857,0.9204,0.7366,0.932,0.9043,0.8398,0.8038,0.8543,0.6834,0.8275,0.9453,0.779,0.611,0.9502,0.7156,0.6269,0.5976,0.6192,0.8532,0.5685,0.6125,0.7797,0.4961,0.5547,0.3849,0.5854,0.6695,0.5747,0.5236,0.3113,0.4674,0.2572,0.5173,0.3017,0.195,0.1639,0.349,
1.0,0.999,0.9646,0.9636,0.9665,0.9979,0.9964,0.9902,0.9844,0.9215,0.7261,0.9243,0.9053,0.8368,0.7959,0.8471,0.6758,0.8239,0.9402,0.7761,0.6075,0.952,0.7237,0.6172,0.6065,0.6062,0.858,0.5641,0.6157,0.7764,0.495,0.5521,0.3866,0.597,0.6764,0.583,0.5225,0.3177,0.481,0.2608,0.5219,0.3064,0.205,0.1661,0.3517,
1.0,0.998,0.9697,0.9677,0.9695,0.9974,0.9941,0.9892,0.9832,0.9258,0.7416,0.9316,0.9097,0.8452,0.8049,0.8584,0.6867,0.8305,0.937,0.7829,0.6127,0.9537,0.7186,0.623,0.5985,0.6183,0.8531,0.5716,0.6181,0.7794,0.5112,0.5538,0.3853,0.5815,0.6732,0.5778,0.5191,0.3177,0.4799,0.2586,0.5259,0.3156,0.2137,0.1536,0.3506,
1.0,0.9989,0.9676,0.9665,0.9706,0.9961,0.9942,0.9911,0.9863,0.9183,0.737,0.9321,0.9014,0.8431,0.8099,0.8525,0.697,0.8316,0.9387,0.7872,0.6078,0.9539,0.7202,0.6248,0.6061,0.6151,0.8645,0.575,0.6122,0.7838,0.5079,0.5533,0.391,0.5914,0.674,0.5771,0.5223,0.313,0.4835,0.2565,0.5301,0.3141,0.2066,0.1551,0.3606,
1.0,0.9984,0.9683,0.9667,0.9687,0.9976,0.9951,0.9888,0.9834,0.9251,0.7316,0.9288,0.907,0.8345,0.7938,0.8554,0.678,0.8214,0.9401,0.7812,0.6039,0.9504,0.7185,0.6164,0.6022,0.6099,0.8516,0.5625,0.6186,0.7835,0.5025,0.5553,0.3836,0.5843,0.6749,0.5807,0.5197,0.3079,0.4714,0.2572,0.5191,0.3087,0.2086,0.1608,0.346,
1.0,0.9992,0.9703,0.9695,0.9694,0.9973,0.9952,0.9906,0.9863,0.9267,0.7444,0.9346,0.9115,0.8444,0.8079,0.8629,0.6941,0.8306,0.9431,0.7868,0.6181,0.9539,0.7231,0.629,0.5991,0.6182,0.8575,0.5725,0.6226,0.7805,0.5062,0.5617,0.3841,0.5923,0.6911,0.585,0.5269,0.3184,0.4791,0.2604,0.5413,0.3092,0.2187,0.1666,0.3548,
1.0,0.9995,0.9652,0.9647,0.9695,0.997,0.9955,0.9906,0.9854,0.9244,0.7444,0.9289,0.9078,0.8467,0.8085,0.855,0.6918,0.834,0.943,0.7853,0.6183,0.953,0.7275,0.6297,0.608,0.6213,0.8598,0.5705,0.6262,0.7804,0.5083,0.5494,0.3928,0.6001,0.6777,0.5883,0.5177,0.3223,0.4891,0.2689,0.527,0.3165,0.2113,0.1567,0.3658,
1.0,0.999,0.9671,0.9661,0.9691,0.997,0.9952,0.9907,0.9838,0.924,0.738,0.9299,0.9079,0.8413,0.8018,0.8543,0.6865,0.8272,0.9386,0.7828,0.613,0.9525,0.7216,0.6205,0.6049,0.6156,0.857,0.572,0.6155,0.7832,0.5052,0.5504,0.3852,0.5862,0.6738,0.5733,0.5208,0.3173,0.4787,0.2597,0.53,0.3101,0.213,0.1661,0.3509,
1.0,0.9991,0.9651,0.9642,0.9676,0.9981,0.9964,0.9909,0.984,0.9244,0.7326,0.9257,0.9088,0.8379,0.797,0.8506,0.6786,0.8244,0.9398,0.779,0.6145,0.9547,0.7223,0.6198,0.6034,0.6088,0.8532,0.5639,0.6204,0.7776,0.5003,0.5468,0.3821,0.5855,0.6746,0.5864,0.5293,0.3084,0.4776,0.269,0.5228,0.3129,0.2038,0.1647,0.3517,
1.0,0.9986,0.9667,0.9653,0.9705,0.9978,0.9954,0.9895,0.9839,0.9244,0.7335,0.9295,0.9069,0.8375,0.7941,0.8562,0.6752,0.825,0.9418,0.7766,0.6052,0.9545,0.7196,0.6195,0.6003,0.606,0.8512,0.5569,0.6147,0.7791,0.5031,0.5466,0.388,0.5898,0.6753,0.576,0.5098,0.3162,0.4804,0.2451,0.5237,0.3092,0.2128,0.1591,0.3536,
1.0,0.9985,0.9663,0.9648,0.9697,0.9975,0.9949,0.9899,0.9842,0.9253,0.7382,0.9289,0.909,0.8387,0.7992,0.8558,0.6812,0.8255,0.9397,0.783,0.6131,0.9515,0.7222,0.6207,0.608,0.6179,0.8523,0.5643,0.6254,0.7788,0.4933,0.5464,0.3822,0.5897,0.6768,0.5847,0.5237,0.3101,0.4741,0.2636,0.5256,0.2995,0.206,0.1689,0.3515,
1.0,0.9987,0.9677,0.9664,0.9686,0.9968,0.9946,0.9905,0.9847,0.9211,0.7328,0.9301,0.905,0.8398,0.8018,0.8531,0.6876,0.8255,0.9399,0.7828,0.6119,0.9517,0.7178,0.6247,0.6046,0.6085,0.8557,0.5715,0.6217,0.7753,0.4995,0.5512,0.3872,0.5851,0.6717,0.5848,0.5271,0.3172,0.4744,0.2635,0.5196,0.3009,0.2026,0.1634,0.3515,
1.0,0.9992,0.9704,0.9696,0.9723,0.9966,0.9949,0.9913,0.9857,0.9262,0.7433,0.9352,0.9088,0.841,0.8029,0.8624,0.6903,0.8266,0.9394,0.7874,0.6093,0.9513,0.7219,0.6254,0.606,0.6158,0.8577,0.566,0.6238,0.7908,0.5111,0.5508,0.3852,0.5903,0.6755,0.5813,0.5115,0.3156,0.4771,0.2642,0.5335,0.3165,0.2065,0.1574,0.3549,
1.0,0.9991,0.9686,0.9677,0.9693,0.9979,0.9961,0.992,0.9863,0.9245,0.738,0.9306,0.9093,0.84,0.804,0.8564,0.6891,0.8264,0.9416,0.787,0.6106,0.9572,0.723,0.6249,0.6055,0.6137,0.8611,0.5729,0.6188,0.7848,0.5045,0.5527,0.3873,0.5921,0.6839,0.5809,0.5356,0.3214,0.4817,0.2674,0.5259,0.3154,0.2096,0.1705,0.3529,
1.0,0.9985,0.9664,0.9649,0.9679,0.9966,0.994,0.9907,0.9856,0.9239,0.7357,0.9281,0.9087,0.8397,0.8019,0.8539,0.6791,0.8267,0.9384,0.7777,0.6116,0.9543,0.7237,0.6204,0.5993,0.6049,0.8541,0.5582,0.6198,0.7784,0.4992,0.5416,0.3852,0.5943,0.6709,0.5813,0.5137,0.3084,0.4816,0.2569,0.5256,0.3124,0.2066,0.1556,0.3593,
1.0,0.9989,0.9711,0.97,0.97,0.9976,0.9958,0.9914,0.986,0.924,0.735,0.9346,0.909,0.8381,0.8006,0.8596,0.6857,0.8258,0.9379,0.7819,0.6061,0.955,0.7247,0.6202,0.6139,0.6083,0.8583,0.5605,0.6286,0.7833,0.5018,0.551,0.3991,0.6087,0.6798,0.5858,0.5125,0.3122,0.4932,0.2649,0.5308,0.3194,0.2069,0.1611,0.3611,
1.0,0.9994,0.9644,0.9638,0.9717,0.9974,0.9959,0.9916,0.9868,0.9184,0.7374,0.9296,0.9028,0.838,0.8007,0.8501,0.6848,0.8263,0.9415,0.7798,0.6109,0.9564,0.7282,0.627,0.6202,0.6176,0.8598,0.5704,0.6209,0.7798,0.5026,0.5533,0.3997,0.5967,0.6729,0.5899,0.524,0.3203,0.4851,0.2657,0.5178,0.3156,0.2015,0.1674,0.362,
