"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9989,0.9685,0.9674,0.9733,0.9977,0.9956,0.9913,0.9856,0.9234,0.7357,0.9363,0.9103,0.8357,0.7992,0.8602,0.6855,0.8227,0.9416,0.7897,0.6086,0.9547,0.722,0.6225,0.6124,0.613,0.8627,0.5666,0.6267,0.7888,0.5051,0.5466,0.3938,0.5973,0.6813,0.5913,0.528,0.3108,0.4822,0.2665,0.5278,0.3152,0.2117,0.1584,0.356,
1.0,0.9988,0.9658,0.9646,0.9691,0.9969,0.9945,0.9897,0.9838,0.9194,0.7337,0.9285,0.9025,0.8406,0.8024,0.8502,0.6812,0.826,0.9404,0.7792,0.6081,0.9493,0.714,0.6191,0.6035,0.6147,0.8557,0.5698,0.6118,0.7781,0.5015,0.5507,0.3928,0.5899,0.6706,0.5727,0.521,0.321,0.4846,0.257,0.5236,0.3119,0.2075,0.1643,0.354,
1.0,0.999,0.9688,0.9678,0.971,0.9966,0.9949,0.9901,0.985,0.9252,0.7367,0.9329,0.9075,0.8374,0.7999,0.8579,0.6814,0.8247,0.9385,0.7824,0.6044,0.9533,0.7214,0.6154,0.6069,0.6069,0.853,0.5526,0.6217,0.7826,0.4947,0.5412,0.3797,0.5982,0.6805,0.5773,0.5215,0.303,0.4841,0.2576,0.5248,0.3123,0.2037,0.1566,0.3538,
1.0,0.9993,0.9682,0.9675,0.9696,0.9974,0.9962,0.9903,0.984,0.9189,0.7281,0.9315,0.9025,0.8363,0.7974,0.8527,0.6874,0.8227,0.9364,0.7825,0.607,0.9507,0.7229,0.6208,0.6048,0.5991,0.8628,0.5608,0.6225,0.7772,0.5021,0.5421,0.3932,0.5882,0.6668,0.5769,0.5201,0.3148,0.4828,0.263,0.5299,0.3036,0.2021,0.1645,0.3446,
1.0,0.9994,0.971,0.9704,0.9703,0.9973,0.996,0.9895,0.9827,0.9201,0.7344,0.9362,0.9041,0.8406,0.7981,0.8579,0.684,0.8263,0.9385,0.7789,0.6123,0.9495,0.7223,0.63,0.6065,0.6044,0.8543,0.5624,0.6253,0.7728,0.4972,0.5493,0.3896,0.5864,0.6714,0.5794,0.5182,0.3114,0.4794,0.2656,0.5327,0.3037,0.2105,0.1694,0.3524,
1.0,0.9989,0.9685,0.9674,0.9706,0.9972,0.9947,0.9892,0.9854,0.9229,0.7412,0.9335,0.907,0.8426,0.8072,0.8587,0.6923,0.8301,0.9411,0.7871,0.6171,0.9492,0.7265,0.6324,0.6154,0.6196,0.8593,0.5729,0.6285,0.7801,0.5031,0.556,0.3917,0.5867,0.68,0.5846,0.5228,0.3163,0.4802,0.2739,0.5347,0.3046,0.2135,0.167,0.3555,
1.0,0.9985,0.9665,0.965,0.9732,0.9976,0.9947,0.9912,0.9873,0.9266,0.7499,0.9321,0.9112,0.8435,0.8079,0.8604,0.69,0.8306,0.9417,0.7877,0.6158,0.9535,0.7268,0.6259,0.6163,0.6286,0.8574,0.5737,0.6251,0.7925,0.5125,0.5575,0.3985,0.5928,0.6753,0.5887,0.5143,0.3235,0.4797,0.2686,0.5106,0.3146,0.2101,0.1596,0.3585,
1.0,0.9987,0.9653,0.964,0.9724,0.9965,0.994,0.9899,0.9844,0.921,0.7308,0.9316,0.9046,0.8354,0.7961,0.8534,0.6785,0.8208,0.939,0.7838,0.6076,0.9525,0.7226,0.6189,0.6091,0.607,0.8569,0.5666,0.6185,0.7843,0.5095,0.5495,0.3921,0.5899,0.6771,0.5845,0.527,0.321,0.4854,0.2547,0.5253,0.322,0.2088,0.173,0.3585,
1.0,0.9992,0.9685,0.9677,0.9698,0.9974,0.9953,0.9906,0.9856,0.9258,0.7387,0.9331,0.9104,0.8413,0.8051,0.8597,0.6924,0.8278,0.9408,0.7898,0.6092,0.9526,0.7214,0.6205,0.6074,0.6185,0.8608,0.5709,0.6242,0.7807,0.5098,0.5569,0.3897,0.5958,0.6785,0.5846,0.5161,0.3189,0.4868,0.2611,0.5324,0.3188,0.2161,0.1557,0.3593,
1.0,0.9987,0.9683,0.967,0.9691,0.9969,0.9946,0.9893,0.984,0.9283,0.7353,0.9312,0.9115,0.8356,0.7957,0.8612,0.6763,0.8229,0.9423,0.7837,0.6142,0.9516,0.7292,0.6247,0.6092,0.6128,0.8553,0.563,0.626,0.7841,0.5057,0.5469,0.3906,0.5902,0.6764,0.587,0.5263,0.3106,0.48,0.2588,0.5223,0.3119,0.2018,0.1699,0.3453,
1.0,0.9988,0.9661,0.9649,0.9711,0.9964,0.9942,0.9922,0.9882,0.9237,0.7393,0.9314,0.9094,0.8364,0.8021,0.8563,0.6853,0.8234,0.9393,0.786,0.6151,0.9522,0.7275,0.6231,0.6117,0.6094,0.8605,0.5654,0.6261,0.7864,0.5023,0.5485,0.3968,0.5908,0.6763,0.5833,0.5187,0.3163,0.4797,0.2632,0.5317,0.313,0.2134,0.1656,0.3572,
1.0,0.9991,0.9683,0.9674,0.9673,0.9969,0.9951,0.9907,0.9851,0.924,0.7345,0.9292,0.9077,0.8382,0.8004,0.8541,0.6805,0.8244,0.9402,0.7762,0.6082,0.9524,0.7215,0.6166,0.6059,0.6135,0.8511,0.5661,0.6161,0.781,0.5052,0.5488,0.3909,0.5918,0.6796,0.582,0.5226,0.3182,0.4787,0.2577,0.5175,0.3126,0.21,0.1631,0.3558,
1.0,0.999,0.9677,0.9667,0.9678,0.998,0.9956,0.9907,0.9856,0.9215,0.7348,0.9302,0.9074,0.8407,0.8051,0.8539,0.6873,0.8274,0.9405,0.781,0.6126,0.9556,0.7228,0.6221,0.6073,0.6146,0.8601,0.57,0.613,0.7821,0.4984,0.5544,0.383,0.5938,0.6701,0.5764,0.5246,0.3152,0.4829,0.2567,0.5269,0.3086,0.2014,0.1632,0.3577,
1.0,0.9983,0.9709,0.9692,0.9692,0.9976,0.9947,0.9899,0.9843,0.9232,0.7357,0.9333,0.9079,0.8426,0.8065,0.8578,0.6869,0.8293,0.9392,0.7826,0.6165,0.9554,0.7287,0.629,0.612,0.6146,0.8538,0.5634,0.6257,0.7818,0.5039,0.5544,0.3841,0.5873,0.6773,0.5851,0.5203,0.3139,0.472,0.2629,0.5232,0.3101,0.2109,0.1692,0.3517,
1.0,0.998,0.9663,0.9643,0.9668,0.997,0.9942,0.9908,0.9861,0.9242,0.7308,0.9264,0.9094,0.835,0.7959,0.8532,0.6802,0.8242,0.943,0.7796,0.605,0.9536,0.7195,0.6123,0.6039,0.6075,0.8608,0.5661,0.6195,0.7788,0.4949,0.5514,0.3802,0.5932,0.6695,0.5768,0.524,0.3188,0.4814,0.2619,0.5202,0.304,0.2043,0.1575,0.3535,
1.0,0.9989,0.9694,0.9683,0.9711,0.9972,0.9954,0.99,0.986,0.924,0.739,0.935,0.9084,0.8394,0.8011,0.8601,0.6822,0.8273,0.9428,0.7792,0.6087,0.9506,0.7176,0.6216,0.6004,0.6129,0.856,0.565,0.6173,0.7847,0.5016,0.5552,0.3808,0.5885,0.6839,0.5813,0.5276,0.3123,0.473,0.2614,0.5239,0.3117,0.2204,0.1632,0.3514,
1.0,0.9995,0.9662,0.9657,0.9715,0.9973,0.9961,0.9914,0.985,0.9205,0.7371,0.9328,0.906,0.8382,0.8019,0.8546,0.6835,0.8241,0.9365,0.7844,0.6043,0.9505,0.7197,0.6185,0.6075,0.6086,0.8597,0.5615,0.6163,0.7819,0.4991,0.5429,0.3826,0.5849,0.6686,0.573,0.509,0.3093,0.4787,0.2577,0.5253,0.3115,0.2014,0.1536,0.3501,
1.0,0.9991,0.968,0.9671,0.972,0.9975,0.9957,0.9894,0.9839,0.9245,0.7371,0.933,0.9065,0.8395,0.8011,0.8588,0.6854,0.8271,0.9395,0.7868,0.6084,0.9537,0.7208,0.6212,0.6062,0.6142,0.8547,0.569,0.6168,0.7857,0.5107,0.5504,0.3887,0.594,0.6787,0.5799,0.512,0.3245,0.4838,0.2531,0.5239,0.3174,0.2072,0.1568,0.3575,
1.0,0.9987,0.9661,0.9648,0.9693,0.9967,0.9949,0.9914,0.9864,0.9234,0.733,0.9289,0.9081,0.8352,0.8007,0.8547,0.6771,0.8237,0.9421,0.778,0.6086,0.9531,0.7218,0.6178,0.6057,0.6102,0.853,0.5578,0.623,0.7828,0.5016,0.5452,0.3854,0.5903,0.6747,0.5847,0.5168,0.3167,0.4773,0.2584,0.5278,0.3125,0.2062,0.1539,0.3532,
1.0,0.9992,0.9712,0.9704,0.9678,0.9966,0.9949,0.9904,0.9853,0.9199,0.7323,0.9316,0.9024,0.8397,0.8009,0.8529,0.6863,0.8274,0.9421,0.7757,0.6101,0.9515,0.719,0.6294,0.6095,0.6092,0.8568,0.5672,0.6183,0.7773,0.487,0.559,0.3817,0.5895,0.6814,0.5782,0.5222,0.3101,0.478,0.2545,0.525,0.2991,0.2039,0.1612,0.3511,
1.0,0.999,0.9699,0.9689,0.973,0.9977,0.9954,0.9917,0.9871,0.9248,0.744,0.9351,0.9089,0.8425,0.8028,0.8605,0.6892,0.8288,0.939,0.783,0.6088,0.9534,0.7181,0.6259,0.6043,0.6131,0.8557,0.5654,0.6165,0.7886,0.5064,0.5544,0.3958,0.5926,0.6759,0.5807,0.5219,0.3191,0.4802,0.2613,0.5252,0.3174,0.2114,0.1692,0.3571,
1.0,0.9986,0.9693,0.9679,0.9679,0.9963,0.9938,0.9891,0.9849,0.925,0.7394,0.9307,0.9077,0.8435,0.8066,0.857,0.6921,0.8302,0.9441,0.7848,0.6122,0.95,0.7177,0.6223,0.5947,0.6154,0.8566,0.5679,0.621,0.7773,0.5082,0.5556,0.3762,0.5885,0.6835,0.5862,0.5249,0.3102,0.4795,0.2642,0.5359,0.3036,0.2128,0.1573,0.3549,
1.0,0.9991,0.9699,0.969,0.9686,0.9983,0.9968,0.9901,0.9846,0.921,0.7298,0.9328,0.9058,0.8369,0.799,0.8549,0.6872,0.8242,0.9401,0.7816,0.6058,0.9526,0.7247,0.6221,0.6108,0.6112,0.8642,0.5755,0.6174,0.7875,0.506,0.5624,0.3936,0.5941,0.6798,0.5802,0.5237,0.3222,0.4815,0.2597,0.5304,0.3181,0.2094,0.1668,0.3532,
1.0,0.9988,0.9685,0.9673,0.9703,0.9968,0.9948,0.9906,0.9857,0.924,0.7341,0.9323,0.9077,0.8335,0.7953,0.8574,0.6819,0.8198,0.9415,0.7842,0.61,0.9507,0.7248,0.6212,0.6024,0.6073,0.8579,0.5572,0.6219,0.7818,0.5037,0.5406,0.3891,0.5889,0.6681,0.5764,0.5213,0.3118,0.4772,0.2607,0.5226,0.3097,0.2043,0.1641,0.3543,
1.0,0.9993,0.9698,0.9691,0.9689,0.9962,0.9941,0.9925,0.9868,0.9257,0.74,0.9334,0.9111,0.8401,0.8048,0.8607,0.6875,0.8263,0.9402,0.784,0.6138,0.9518,0.7241,0.6251,0.6116,0.6162,0.8598,0.5724,0.6257,0.785,0.504,0.5568,0.3904,0.5912,0.6715,0.5902,0.5285,0.3132,0.4817,0.2705,0.5254,0.3143,0.2128,0.1653,0.3562,
1.0,0.9993,0.9672,0.9665,0.9677,0.9973,0.9955,0.99,0.9849,0.9223,0.7257,0.9287,0.9055,0.8317,0.7951,0.8516,0.6746,0.8187,0.9411,0.7771,0.5992,0.9536,0.7211,0.6111,0.6036,0.6032,0.8531,0.5553,0.6156,0.7777,0.5024,0.5424,0.3821,0.5952,0.6787,0.58,0.5247,0.3092,0.4788,0.2582,0.5149,0.3141,0.2067,0.1595,0.3536,
1.0,0.9989,0.9667,0.9656,0.9717,0.9973,0.9953,0.991,0.9857,0.9222,0.7424,0.9314,0.9057,0.8454,0.8085,0.856,0.6931,0.8329,0.9421,0.7844,0.6167,0.951,0.7164,0.6297,0.6024,0.6187,0.8548,0.5676,0.6208,0.7797,0.5078,0.552,0.3874,0.5858,0.6693,0.5837,0.5255,0.3175,0.4773,0.2682,0.526,0.3131,0.208,0.166,0.3566,
1.0,0.9985,0.9683,0.9668,0.9677,0.9972,0.9949,0.9907,0.9832,0.9203,0.7315,0.9296,0.9054,0.8422,0.8027,0.851,0.6834,0.8288,0.9399,0.7757,0.6108,0.9575,0.7201,0.6253,0.6083,0.6147,0.8527,0.573,0.6218,0.7811,0.5081,0.5641,0.388,0.5953,0.6769,0.5835,0.5127,0.3227,0.4811,0.2525,0.5208,0.3145,0.2081,0.1635,0.3536,
1.0,0.9989,0.9682,0.9671,0.9695,0.997,0.9951,0.9911,0.9856,0.9255,0.7436,0.931,0.9096,0.8463,0.8076,0.858,0.6945,0.8345,0.9451,0.7852,0.6166,0.9523,0.7201,0.6279,0.6055,0.6261,0.859,0.5828,0.6207,0.7865,0.5068,0.5671,0.3846,0.5937,0.6804,0.5815,0.5241,0.321,0.473,0.2635,0.5228,0.312,0.2127,0.1621,0.3556,
1.0,0.9991,0.9664,0.9655,0.9689,0.9983,0.9966,0.9924,0.9863,0.9211,0.7321,0.9286,0.9072,0.8378,0.8019,0.8506,0.6845,0.8238,0.9409,0.7808,0.6008,0.9558,0.7166,0.6142,0.6036,0.6124,0.861,0.5723,0.6087,0.7878,0.5123,0.5522,0.3913,0.5935,0.677,0.5771,0.5191,0.3258,0.4805,0.2484,0.5171,0.3193,0.2054,0.1592,0.352,
1.0,0.9985,0.9691,0.9676,0.9695,0.9974,0.9949,0.9896,0.9842,0.9248,0.7394,0.9315,0.9081,0.8436,0.8033,0.8582,0.6933,0.8305,0.9387,0.7871,0.6058,0.9501,0.7198,0.622,0.6048,0.6159,0.862,0.5733,0.6209,0.7823,0.5037,0.5575,0.3804,0.5856,0.6742,0.5761,0.5228,0.3194,0.4805,0.2628,0.5329,0.3051,0.2146,0.1626,0.354,
1.0,0.9986,0.9668,0.9654,0.9709,0.9973,0.9948,0.9892,0.9841,0.9216,0.7305,0.9307,0.9048,0.8343,0.7957,0.8543,0.6774,0.8207,0.9375,0.7832,0.6008,0.9518,0.7209,0.6158,0.6086,0.6082,0.8544,0.5622,0.6149,0.7806,0.5046,0.5443,0.3938,0.5875,0.6803,0.5802,0.519,0.3143,0.4827,0.2571,0.5321,0.315,0.2148,0.1621,0.3527,
1.0,0.9988,0.9653,0.9641,0.9722,0.9974,0.9951,0.9901,0.986,0.924,0.7341,0.9311,0.9082,0.8346,0.7974,0.8559,0.677,0.8218,0.9393,0.7806,0.6058,0.952,0.7228,0.6189,0.6088,0.6055,0.8503,0.5559,0.6234,0.784,0.5111,0.5444,0.3946,0.5972,0.6705,0.5891,0.5206,0.3139,0.4796,0.2672,0.5236,0.3179,0.2081,0.1707,0.3574,
1.0,0.9986,0.9681,0.9667,0.9709,0.9967,0.9941,0.991,0.9856,0.9272,0.7434,0.9323,0.9114,0.8425,0.805,0.8603,0.6808,0.8293,0.9409,0.7799,0.6191,0.9544,0.7256,0.6281,0.6105,0.6242,0.8501,0.5744,0.6271,0.7893,0.5189,0.5652,0.3927,0.5952,0.6765,0.59,0.5151,0.3277,0.4809,0.2652,0.528,0.3192,0.2197,0.1671,0.3568,
1.0,0.9985,0.9703,0.9688,0.9696,0.9976,0.9952,0.9892,0.9834,0.924,0.7329,0.9342,0.9093,0.8353,0.798,0.8593,0.6854,0.8212,0.9388,0.7866,0.6064,0.9518,0.7212,0.617,0.6025,0.6082,0.8575,0.5611,0.6214,0.7829,0.5064,0.5424,0.3845,0.5897,0.6738,0.5787,0.5201,0.3155,0.4697,0.2559,0.5241,0.3031,0.2043,0.1584,0.3409,
1.0,0.9989,0.9682,0.9671,0.9692,0.997,0.9945,0.9897,0.9853,0.9265,0.7439,0.9312,0.9101,0.8441,0.8073,0.8586,0.6849,0.8323,0.9407,0.7797,0.6132,0.954,0.7221,0.6247,0.6053,0.6258,0.8519,0.5742,0.6179,0.7837,0.5148,0.5585,0.3904,0.5883,0.6732,0.5801,0.5198,0.3233,0.4719,0.2592,0.5173,0.3196,0.212,0.1576,0.3528,
1.0,0.9995,0.9683,0.9678,0.9668,0.9971,0.9951,0.9898,0.9838,0.9249,0.734,0.9295,0.9082,0.8399,0.8027,0.8549,0.6903,0.8246,0.9382,0.787,0.6073,0.9502,0.7195,0.6191,0.6011,0.6117,0.8602,0.5704,0.6259,0.7798,0.4989,0.5516,0.3824,0.5968,0.6753,0.5827,0.5223,0.3144,0.4822,0.2605,0.5324,0.3077,0.2094,0.1598,0.3592,
1.0,0.9994,0.9667,0.9661,0.9693,0.998,0.9966,0.9906,0.985,0.9269,0.7353,0.9303,0.9114,0.8356,0.7961,0.859,0.681,0.8233,0.945,0.7861,0.6154,0.9524,0.7264,0.6245,0.6095,0.6172,0.8596,0.5648,0.6266,0.7835,0.5073,0.5495,0.3939,0.5936,0.6716,0.5889,0.5152,0.3226,0.4846,0.2644,0.5233,0.3116,0.2044,0.1651,0.3562,
1.0,0.9991,0.9686,0.9677,0.9723,0.9965,0.9949,0.9918,0.985,0.9254,0.7408,0.934,0.9092,0.8395,0.7997,0.8608,0.6842,0.825,0.9372,0.7845,0.6107,0.95,0.7207,0.624,0.6042,0.6122,0.8555,0.5591,0.6224,0.7841,0.5047,0.5493,0.3912,0.5825,0.6713,0.5776,0.5109,0.315,0.4717,0.2568,0.5225,0.3095,0.2147,0.1616,0.3571,
1.0,0.9995,0.9693,0.9688,0.9686,0.9971,0.9958,0.9901,0.9845,0.9255,0.739,0.9315,0.908,0.8414,0.8016,0.8584,0.6885,0.828,0.94,0.7819,0.6112,0.9505,0.7183,0.6254,0.5979,0.6115,0.8532,0.5617,0.6207,0.7795,0.5039,0.5471,0.383,0.5889,0.6704,0.5779,0.521,0.3039,0.4829,0.2653,0.5281,0.3087,0.2077,0.161,0.3597,
1.0,0.9992,0.9677,0.9669,0.9716,0.9972,0.9955,0.9922,0.9858,0.9223,0.7387,0.9333,0.9074,0.8417,0.8046,0.856,0.6859,0.8278,0.9402,0.7827,0.6101,0.954,0.7195,0.6259,0.6084,0.6208,0.8549,0.5695,0.6153,0.7806,0.5054,0.554,0.3912,0.5926,0.6738,0.5793,0.518,0.3137,0.4717,0.2624,0.5188,0.3047,0.2055,0.1592,0.3509,
1.0,0.9989,0.9687,0.9676,0.9661,0.9975,0.9958,0.9891,0.9831,0.9248,0.728,0.9274,0.9073,0.8353,0.7933,0.8541,0.6773,0.8228,0.9436,0.7775,0.61,0.9501,0.7203,0.6206,0.6009,0.6101,0.8536,0.5579,0.6218,0.7752,0.5053,0.5439,0.3867,0.5832,0.6706,0.582,0.5225,0.3166,0.4732,0.2529,0.5124,0.314,0.2028,0.165,0.3435,
1.0,0.9989,0.9713,0.9702,0.9686,0.997,0.995,0.9896,0.9847,0.9261,0.7407,0.9337,0.9096,0.8434,0.8049,0.8608,0.6888,0.8302,0.9403,0.7816,0.6111,0.9519,0.7188,0.6192,0.5998,0.6164,0.8543,0.567,0.6191,0.7765,0.5028,0.5487,0.3876,0.5953,0.6816,0.5822,0.5224,0.3134,0.485,0.253,0.5298,0.3114,0.2126,0.1624,0.3549,
1.0,0.9984,0.9731,0.9715,0.9687,0.9975,0.9948,0.9909,0.9863,0.9203,0.7372,0.9344,0.9051,0.8432,0.8076,0.8549,0.6922,0.8321,0.9422,0.776,0.6086,0.9494,0.7112,0.6271,0.6031,0.6116,0.8548,0.5649,0.6152,0.7808,0.5016,0.5569,0.3886,0.5885,0.6722,0.5687,0.5171,0.3134,0.4688,0.2523,0.5225,0.3096,0.2106,0.1571,0.3514,
1.0,0.9992,0.9717,0.9709,0.9674,0.997,0.9952,0.991,0.9865,0.9229,0.7363,0.9338,0.9084,0.8403,0.8053,0.8576,0.6909,0.8283,0.9418,0.7815,0.6133,0.9553,0.7271,0.6261,0.6096,0.6149,0.858,0.5657,0.6258,0.7768,0.5032,0.5539,0.3897,0.5951,0.6799,0.5815,0.5261,0.3144,0.476,0.265,0.53,0.3079,0.2109,0.1655,0.3603,
1.0,0.9993,0.97,0.9693,0.9709,0.9966,0.9949,0.9921,0.9864,0.9223,0.7379,0.9348,0.9071,0.8378,0.8013,0.8582,0.6882,0.825,0.9405,0.7842,0.6171,0.954,0.728,0.6314,0.6127,0.6112,0.8599,0.5635,0.6274,0.7815,0.503,0.5476,0.397,0.5905,0.6764,0.5805,0.5136,0.308,0.4897,0.2578,0.5319,0.3118,0.2092,0.1636,0.3576,
1.0,0.9989,0.9694,0.9683,0.9712,0.998,0.9952,0.9904,0.9868,0.9195,0.7249,0.9339,0.9039,0.828,0.7912,0.8547,0.6751,0.8139,0.9406,0.7787,0.5951,0.9526,0.7158,0.6105,0.605,0.6005,0.858,0.5552,0.6112,0.7802,0.5058,0.5409,0.39,0.5885,0.6803,0.5769,0.5289,0.3149,0.4805,0.2496,0.5297,0.3123,0.2059,0.1686,0.3463,
1.0,0.9989,0.9685,0.9674,0.968,0.9978,0.9953,0.9898,0.9846,0.9223,0.7303,0.9298,0.9064,0.8379,0.7977,0.8526,0.6818,0.8237,0.9404,0.7773,0.6108,0.9502,0.7226,0.6257,0.6105,0.608,0.8545,0.5651,0.6239,0.7761,0.4932,0.5501,0.3853,0.5844,0.6693,0.5795,0.5156,0.3121,0.4723,0.256,0.5263,0.3015,0.2039,0.1609,0.3469,
1.0,0.9987,0.9671,0.9658,0.9701,0.9978,0.9959,0.99,0.9843,0.9289,0.7438,0.9303,0.9133,0.8421,0.8028,0.8604,0.6869,0.8295,0.9448,0.7879,0.6232,0.9521,0.726,0.6277,0.6068,0.6254,0.8566,0.5705,0.6287,0.788,0.5055,0.5571,0.3871,0.5983,0.6745,0.5897,0.5259,0.3132,0.477,0.2706,0.5235,0.3131,0.2036,0.1666,0.3641,
1.0,0.9991,0.9708,0.9699,0.9702,0.997,0.9945,0.9904,0.9847,0.9217,0.7375,0.9355,0.9065,0.8405,0.8021,0.8583,0.6848,0.8269,0.9363,0.7785,0.6084,0.954,0.7198,0.6231,0.6077,0.6118,0.8527,0.5668,0.6174,0.7823,0.5121,0.5548,0.4012,0.5974,0.6764,0.5811,0.5199,0.3284,0.4827,0.2557,0.5296,0.3258,0.2197,0.1628,0.3523,
1.0,0.9995,0.9682,0.9677,0.9675,0.9974,0.9957,0.99,0.9835,0.924,0.7383,0.9307,0.908,0.8452,0.8072,0.8562,0.693,0.8301,0.9374,0.7856,0.6099,0.9515,0.7196,0.6214,0.5971,0.6144,0.86,0.5758,0.6145,0.7819,0.5006,0.5509,0.3816,0.5892,0.6725,0.5727,0.517,0.3176,0.4731,0.2567,0.5172,0.3058,0.1985,0.1549,0.363,
1.0,0.9996,0.9677,0.9673,0.9684,0.9962,0.9948,0.9912,0.9866,0.924,0.7343,0.9306,0.9078,0.8379,0.8033,0.8555,0.6844,0.8248,0.94,0.7826,0.6088,0.9514,0.7222,0.6199,0.611,0.6137,0.8544,0.5636,0.6186,0.7784,0.4999,0.5547,0.3932,0.59,0.6817,0.5842,0.5243,0.3194,0.4782,0.2652,0.5258,0.3127,0.2087,0.171,0.3612,
1.0,0.9988,0.9673,0.9661,0.9704,0.997,0.9948,0.9891,0.9843,0.92,0.7391,0.9307,0.9018,0.8449,0.8048,0.8503,0.6922,0.8309,0.9382,0.7825,0.6116,0.9482,0.7175,0.6265,0.6035,0.6128,0.8569,0.5671,0.6106,0.778,0.4971,0.549,0.3863,0.58,0.6609,0.576,0.5151,0.3075,0.4739,0.257,0.513,0.3016,0.1847,0.1607,0.3509,
1.0,0.9988,0.964,0.9628,0.971,0.9973,0.9949,0.9903,0.9846,0.9251,0.7337,0.9272,0.9075,0.8336,0.7943,0.8546,0.6737,0.8204,0.94,0.7858,0.6029,0.9515,0.7166,0.6087,0.6019,0.6094,0.8548,0.5596,0.6174,0.7822,0.5078,0.5428,0.3825,0.5931,0.6762,0.5791,0.5173,0.3198,0.4741,0.2553,0.5248,0.3166,0.2093,0.1569,0.3557,
1.0,0.9992,0.9685,0.9677,0.9731,0.9966,0.9944,0.9901,0.9843,0.9228,0.7353,0.9354,0.9055,0.8377,0.7974,0.8594,0.6807,0.824,0.9382,0.7825,0.6089,0.9531,0.7256,0.6274,0.6146,0.611,0.8543,0.5628,0.6206,0.7798,0.5054,0.5467,0.399,0.5939,0.6737,0.5878,0.5234,0.3121,0.4816,0.2607,0.5169,0.3156,0.207,0.1691,0.3546,
1.0,0.9988,0.9678,0.9666,0.9678,0.9979,0.9955,0.9895,0.9852,0.9287,0.738,0.9293,0.913,0.8375,0.8003,0.8583,0.6877,0.825,0.94,0.7922,0.6076,0.9531,0.7226,0.6161,0.6009,0.6064,0.8588,0.561,0.6225,0.7819,0.5059,0.5401,0.3804,0.5877,0.6684,0.5863,0.512,0.307,0.4801,0.2593,0.5298,0.3118,0.2001,0.1493,0.354,
1.0,0.9987,0.9681,0.9668,0.9711,0.9975,0.9957,0.9898,0.9834,0.9192,0.7295,0.932,0.9022,0.8358,0.7969,0.853,0.6762,0.8214,0.9417,0.7738,0.6041,0.9511,0.7135,0.6209,0.6081,0.6121,0.8494,0.5608,0.6177,0.7786,0.504,0.554,0.3886,0.5903,0.6771,0.5797,0.5164,0.3193,0.4667,0.2494,0.521,0.3058,0.2037,0.1596,0.3449,
1.0,0.9986,0.9672,0.9658,0.9679,0.9967,0.9944,0.99,0.9855,0.9241,0.735,0.9288,0.9081,0.8379,0.8015,0.8543,0.6849,0.8263,0.9411,0.7838,0.6127,0.9515,0.7273,0.6209,0.6125,0.6149,0.8584,0.5717,0.6261,0.7869,0.5015,0.5551,0.39,0.5982,0.6748,0.5898,0.5156,0.3097,0.4818,0.2657,0.5227,0.3067,0.2051,0.1654,0.3587,
1.0,0.9994,0.9685,0.9679,0.9702,0.9964,0.9952,0.9929,0.9869,0.923,0.7321,0.9323,0.9078,0.8321,0.7952,0.8567,0.676,0.8189,0.9395,0.7813,0.602,0.9543,0.7195,0.6152,0.6078,0.6106,0.8555,0.5585,0.6175,0.7798,0.5014,0.5436,0.3901,0.5851,0.6748,0.5771,0.5196,0.311,0.4766,0.2509,0.5235,0.3094,0.208,0.1625,0.352,
1.0,0.9989,0.9671,0.966,0.9703,0.9973,0.9952,0.9904,0.9856,0.9232,0.7453,0.9319,0.9077,0.8475,0.8096,0.8555,0.693,0.8356,0.9453,0.7812,0.6216,0.9542,0.7266,0.6346,0.6084,0.6247,0.8568,0.5796,0.6214,0.7829,0.5137,0.5707,0.3908,0.5947,0.684,0.5841,0.5312,0.3287,0.4766,0.2675,0.5229,0.3129,0.2106,0.1677,0.36,
