"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9994,0.967,0.9664,0.961,0.9974,0.9958,0.992,0.9869,0.9193,0.7304,0.9229,0.9052,0.8408,0.807,0.8437,0.6914,0.8283,0.9414,0.7754,0.6155,0.9539,0.7202,0.6209,0.6,0.6086,0.8591,0.5715,0.6194,0.7728,0.4995,0.5582,0.3886,0.5916,0.682,0.584,0.5305,0.323,0.4749,0.269,0.5193,0.3077,0.2086,0.1619,0.3613,
1.0,0.9985,0.9656,0.9641,0.9707,0.9966,0.9942,0.9896,0.985,0.927,0.7416,0.9293,0.9096,0.8417,0.8004,0.8564,0.6794,0.8286,0.9406,0.7814,0.6157,0.9522,0.7285,0.6244,0.6041,0.6174,0.8539,0.5677,0.6182,0.7822,0.5056,0.5558,0.3914,0.5923,0.6778,0.5892,0.5197,0.314,0.4811,0.2626,0.5277,0.3112,0.2081,0.1648,0.3554,
1.0,0.9987,0.9696,0.9683,0.9694,0.9973,0.9949,0.9905,0.9858,0.9149,0.7332,0.933,0.8997,0.8407,0.8028,0.8498,0.6875,0.8277,0.9411,0.7735,0.6046,0.951,0.7071,0.6237,0.6026,0.6132,0.853,0.5658,0.6096,0.7662,0.4877,0.5485,0.3861,0.5899,0.6715,0.5722,0.5197,0.3108,0.4752,0.2508,0.5244,0.3003,0.1909,0.1619,0.3504,
1.0,0.9987,0.97,0.9687,0.9698,0.9973,0.995,0.9905,0.9834,0.9206,0.7343,0.9337,0.905,0.8418,0.8052,0.8559,0.6889,0.8271,0.9443,0.784,0.6083,0.9529,0.7132,0.6229,0.6104,0.6241,0.8563,0.5772,0.6192,0.7838,0.5055,0.559,0.3947,0.6045,0.6815,0.5805,0.5199,0.3281,0.4882,0.26,0.5292,0.3193,0.2089,0.1677,0.3678,
1.0,0.9986,0.9672,0.9658,0.9728,0.997,0.9952,0.9915,0.986,0.9263,0.7394,0.9323,0.9106,0.8361,0.798,0.8599,0.6793,0.8228,0.937,0.7865,0.6043,0.9539,0.7233,0.6147,0.6119,0.6146,0.8566,0.5668,0.6158,0.795,0.5053,0.5435,0.3959,0.5934,0.6671,0.5792,0.5198,0.3154,0.4778,0.2582,0.5172,0.3213,0.2071,0.1658,0.3544,
1.0,0.9992,0.9693,0.9685,0.9722,0.9982,0.9966,0.9901,0.9845,0.9228,0.7341,0.9362,0.9086,0.8349,0.7958,0.86,0.6806,0.8221,0.942,0.7859,0.6067,0.9495,0.7189,0.6227,0.6048,0.6099,0.8576,0.5638,0.6221,0.7801,0.5042,0.5489,0.3903,0.5855,0.6762,0.5818,0.5194,0.3151,0.4736,0.2526,0.5291,0.3069,0.2126,0.1621,0.3459,
1.0,0.9991,0.9656,0.9647,0.9676,0.998,0.9956,0.9916,0.987,0.9242,0.737,0.9261,0.9089,0.8388,0.8024,0.8522,0.6854,0.8257,0.9449,0.7808,0.6182,0.9517,0.7199,0.6216,0.6003,0.6135,0.8598,0.5688,0.6166,0.7813,0.5016,0.5486,0.388,0.5885,0.6753,0.5767,0.5229,0.3224,0.4823,0.2616,0.5324,0.3121,0.2002,0.1645,0.359,
1.0,0.9987,0.97,0.9687,0.9743,0.998,0.9953,0.9908,0.9877,0.9229,0.7412,0.937,0.9077,0.836,0.8003,0.8611,0.6875,0.8243,0.9388,0.7864,0.6089,0.9545,0.7259,0.627,0.6197,0.6127,0.86,0.5655,0.6246,0.7854,0.5084,0.5475,0.3994,0.5928,0.6747,0.586,0.5226,0.3141,0.4821,0.26,0.5234,0.3146,0.2132,0.1681,0.3504,
1.0,0.9989,0.969,0.9679,0.9695,0.998,0.9957,0.9913,0.9869,0.9229,0.7405,0.9314,0.908,0.8439,0.8091,0.8557,0.6985,0.8316,0.9385,0.789,0.611,0.9563,0.7228,0.624,0.6078,0.6165,0.8653,0.5737,0.6149,0.7863,0.5064,0.5526,0.3899,0.5864,0.6736,0.5798,0.5249,0.3225,0.4766,0.263,0.5273,0.3098,0.2104,0.1668,0.357,
1.0,0.9988,0.9678,0.9666,0.9687,0.9973,0.9951,0.9899,0.9827,0.9202,0.731,0.9304,0.905,0.8378,0.7975,0.8517,0.6782,0.8226,0.9388,0.7778,0.6097,0.9528,0.7203,0.6194,0.6024,0.6076,0.8572,0.5682,0.6137,0.7813,0.501,0.5531,0.3882,0.5896,0.6721,0.578,0.5254,0.3162,0.4782,0.2535,0.5241,0.3096,0.2049,0.1612,0.3473,
1.0,0.9992,0.9657,0.9649,0.9692,0.9982,0.9962,0.9897,0.9841,0.9206,0.7377,0.9296,0.9055,0.8447,0.8062,0.8517,0.69,0.8323,0.941,0.7796,0.6132,0.9546,0.7179,0.6253,0.5974,0.6141,0.8542,0.5696,0.6156,0.775,0.499,0.5576,0.3813,0.5938,0.6842,0.5878,0.529,0.3176,0.4778,0.263,0.5397,0.3085,0.2083,0.166,0.3574,
1.0,0.9985,0.9678,0.9663,0.9698,0.9965,0.9941,0.9904,0.9838,0.9234,0.7362,0.9308,0.9067,0.8403,0.7989,0.8551,0.6826,0.8259,0.9385,0.7813,0.6092,0.9542,0.7252,0.6213,0.6148,0.6183,0.8554,0.5722,0.6221,0.7787,0.5019,0.5553,0.3977,0.5981,0.6771,0.5849,0.5205,0.3184,0.486,0.2607,0.5268,0.3121,0.1997,0.1715,0.3608,
1.0,0.9986,0.9684,0.967,0.9681,0.9982,0.9958,0.991,0.9864,0.9249,0.7407,0.9291,0.9101,0.8417,0.8046,0.8562,0.6879,0.8306,0.9442,0.7806,0.6142,0.9552,0.7239,0.6229,0.6054,0.6193,0.8584,0.5742,0.6245,0.7846,0.5004,0.5555,0.3847,0.596,0.6808,0.5816,0.521,0.317,0.4871,0.2593,0.5245,0.3106,0.2081,0.1618,0.3597,
1.0,0.9987,0.9657,0.9644,0.9708,0.9978,0.9963,0.9912,0.9845,0.9258,0.7474,0.9308,0.9126,0.848,0.81,0.8575,0.6917,0.8349,0.9418,0.7873,0.6233,0.9529,0.7285,0.6282,0.608,0.6255,0.8599,0.5799,0.6234,0.7874,0.5041,0.5568,0.393,0.593,0.6738,0.5875,0.5185,0.3201,0.489,0.2638,0.5282,0.3146,0.2051,0.1684,0.3614,
1.0,0.9987,0.9677,0.9664,0.9691,0.9967,0.9947,0.9881,0.9828,0.9266,0.7324,0.9302,0.9082,0.8343,0.7935,0.8587,0.6724,0.8208,0.9381,0.7811,0.607,0.9487,0.726,0.6143,0.6093,0.6099,0.8511,0.5634,0.6199,0.7858,0.5031,0.5478,0.3829,0.5813,0.6741,0.586,0.5114,0.3119,0.4754,0.255,0.525,0.31,0.2102,0.166,0.343,
1.0,0.9991,0.9691,0.9682,0.9678,0.9972,0.9952,0.9916,0.9876,0.9241,0.7415,0.9297,0.9088,0.8432,0.8092,0.8542,0.693,0.8312,0.9424,0.7784,0.6055,0.9501,0.7123,0.6205,0.5939,0.617,0.8533,0.5628,0.6146,0.7826,0.4969,0.5519,0.3755,0.5826,0.6702,0.5729,0.5146,0.315,0.4664,0.2589,0.5189,0.3061,0.2071,0.1528,0.3486,
1.0,0.9989,0.9639,0.9628,0.9685,0.997,0.9945,0.9897,0.985,0.9243,0.7345,0.9275,0.9089,0.8397,0.8033,0.8537,0.6841,0.8266,0.9392,0.7866,0.611,0.9504,0.7241,0.6179,0.6058,0.6075,0.8592,0.5688,0.6215,0.7818,0.5065,0.5465,0.3868,0.5903,0.672,0.5863,0.5208,0.3149,0.4827,0.2589,0.5189,0.3219,0.2051,0.1601,0.3571,
1.0,0.9991,0.9702,0.9693,0.9666,0.9967,0.9945,0.9906,0.9854,0.9247,0.7342,0.9291,0.9064,0.8391,0.7993,0.8539,0.6871,0.8252,0.9422,0.7793,0.6155,0.95,0.7232,0.6262,0.6098,0.612,0.8566,0.5684,0.6233,0.7766,0.4993,0.549,0.3898,0.5872,0.6739,0.5843,0.5167,0.3193,0.4834,0.2601,0.5267,0.3118,0.2051,0.166,0.3548,
1.0,0.999,0.971,0.97,0.9716,0.9973,0.9955,0.991,0.9851,0.9248,0.7327,0.9357,0.9084,0.8335,0.7955,0.8619,0.6816,0.8199,0.937,0.7834,0.61,0.9509,0.7277,0.6232,0.6147,0.6071,0.8536,0.5586,0.6316,0.7872,0.5088,0.5464,0.394,0.5848,0.6765,0.5871,0.5104,0.3141,0.467,0.2603,0.5306,0.3161,0.2135,0.1592,0.3408,
1.0,0.9989,0.9664,0.9653,0.9707,0.9976,0.9958,0.9896,0.9847,0.924,0.7343,0.9313,0.9085,0.8349,0.7966,0.8553,0.6756,0.8231,0.9427,0.7794,0.6125,0.9528,0.7272,0.6238,0.6054,0.6119,0.8518,0.5588,0.6181,0.7826,0.4992,0.5441,0.3834,0.5841,0.6769,0.5832,0.5164,0.3065,0.4746,0.2614,0.5165,0.3041,0.2005,0.1637,0.3464,
1.0,0.9984,0.9664,0.9648,0.97,0.9978,0.9951,0.9891,0.9837,0.923,0.7379,0.9295,0.9066,0.841,0.8004,0.8536,0.6818,0.8267,0.9397,0.7787,0.6093,0.9525,0.7251,0.6223,0.6058,0.6144,0.856,0.5682,0.6198,0.7832,0.5078,0.5542,0.3876,0.5917,0.6789,0.5855,0.5161,0.3208,0.4841,0.2564,0.5328,0.3146,0.2168,0.1637,0.3575,
1.0,0.9982,0.9689,0.9671,0.9702,0.9971,0.9946,0.9907,0.9862,0.9219,0.7372,0.9333,0.908,0.8404,0.8048,0.8561,0.6816,0.8299,0.9434,0.7801,0.6176,0.9531,0.7299,0.6305,0.6179,0.6157,0.8542,0.5682,0.6326,0.7798,0.4977,0.5551,0.3922,0.5907,0.6781,0.5915,0.5068,0.3137,0.4753,0.2584,0.5241,0.3078,0.2064,0.1585,0.3527,
1.0,0.9989,0.9673,0.9662,0.9712,0.9977,0.9956,0.9906,0.9865,0.9197,0.7369,0.9327,0.9048,0.8402,0.8064,0.8552,0.6923,0.8295,0.9399,0.786,0.6068,0.9547,0.7223,0.6214,0.6082,0.6122,0.8615,0.5691,0.6162,0.7843,0.5062,0.5553,0.3937,0.5923,0.6751,0.5756,0.519,0.3203,0.4825,0.258,0.531,0.3113,0.2101,0.1667,0.3554,
1.0,0.9987,0.966,0.9647,0.9691,0.9973,0.9949,0.9897,0.985,0.9259,0.739,0.9288,0.91,0.8408,0.8043,0.857,0.6901,0.8275,0.9392,0.7926,0.6119,0.9524,0.7207,0.6192,0.5915,0.6147,0.8602,0.5709,0.6177,0.7824,0.5063,0.5494,0.3776,0.5798,0.67,0.578,0.5266,0.3156,0.4739,0.259,0.5201,0.2977,0.2043,0.1589,0.3467,
1.0,0.9988,0.9678,0.9666,0.9679,0.9974,0.9953,0.9897,0.9837,0.9231,0.7436,0.9307,0.9078,0.8491,0.8136,0.8558,0.69,0.8356,0.9412,0.7816,0.6249,0.9498,0.7267,0.6337,0.6072,0.6252,0.8547,0.5776,0.6211,0.7827,0.4993,0.5597,0.3872,0.5788,0.6717,0.5854,0.5172,0.3196,0.4677,0.2621,0.5157,0.3068,0.2012,0.1596,0.3541,
1.0,0.9985,0.9627,0.9612,0.9691,0.9978,0.9952,0.9893,0.9832,0.9198,0.7316,0.9256,0.9045,0.8408,0.8007,0.8478,0.6783,0.8272,0.9392,0.7767,0.6079,0.9498,0.7179,0.6198,0.6063,0.6194,0.8547,0.5742,0.6187,0.7773,0.5002,0.5614,0.3932,0.587,0.6707,0.5748,0.5092,0.3249,0.4746,0.2606,0.5193,0.3072,0.2079,0.1641,0.35,
1.0,0.9991,0.9654,0.9645,0.9699,0.9975,0.996,0.99,0.9832,0.9277,0.739,0.9295,0.911,0.8402,0.7988,0.8579,0.6809,0.8266,0.9406,0.7863,0.6112,0.955,0.7214,0.6174,0.5974,0.6167,0.8535,0.5723,0.6143,0.7864,0.5182,0.5578,0.3776,0.5847,0.6753,0.5821,0.5209,0.3272,0.4746,0.257,0.5231,0.3178,0.2191,0.1641,0.3565,
1.0,0.9983,0.9663,0.9646,0.9712,0.9975,0.9947,0.9889,0.984,0.925,0.7387,0.9319,0.9104,0.8394,0.8004,0.8585,0.6844,0.8256,0.9382,0.7881,0.6087,0.9543,0.7238,0.6182,0.6017,0.6086,0.8607,0.5662,0.6223,0.782,0.5019,0.5443,0.3797,0.5978,0.6822,0.5863,0.5294,0.3137,0.4815,0.2587,0.5299,0.3117,0.2122,0.1622,0.3598,
1.0,0.9978,0.9705,0.9683,0.9683,0.9975,0.9941,0.9898,0.9852,0.9238,0.7355,0.9308,0.9082,0.8362,0.7988,0.8553,0.6885,0.8227,0.9397,0.7838,0.6077,0.9542,0.7257,0.6199,0.6112,0.6134,0.8583,0.5643,0.6228,0.7829,0.5032,0.5471,0.3882,0.5869,0.6678,0.586,0.5241,0.3126,0.4752,0.2595,0.5205,0.3109,0.2064,0.1606,0.3475,
1.0,0.9991,0.9661,0.9652,0.9698,0.9974,0.9955,0.9912,0.9858,0.9229,0.7435,0.9293,0.9073,0.846,0.8085,0.8546,0.6911,0.8336,0.9374,0.7816,0.6102,0.9545,0.7205,0.6229,0.605,0.616,0.8562,0.5708,0.6163,0.7849,0.5067,0.5508,0.3861,0.5892,0.6692,0.5772,0.5095,0.3259,0.4819,0.2546,0.5226,0.3152,0.2098,0.1574,0.3621,
1.0,0.9986,0.9671,0.9657,0.9708,0.9973,0.9947,0.9892,0.9836,0.9236,0.73,0.9306,0.9063,0.8345,0.7965,0.856,0.679,0.8205,0.9411,0.7855,0.608,0.9516,0.7222,0.6219,0.6147,0.6155,0.8531,0.5667,0.625,0.7845,0.5079,0.5506,0.3931,0.6015,0.6854,0.5903,0.5253,0.3194,0.4831,0.26,0.5314,0.3167,0.2099,0.1699,0.3628,
1.0,0.999,0.9672,0.9662,0.9721,0.9983,0.9961,0.9904,0.9844,0.9239,0.7422,0.932,0.9082,0.8412,0.7994,0.8567,0.6865,0.8278,0.9402,0.7832,0.6074,0.953,0.7159,0.6207,0.6006,0.6172,0.8554,0.5681,0.6191,0.7834,0.5057,0.5527,0.3888,0.5949,0.6728,0.5751,0.519,0.3156,0.4811,0.2571,0.5207,0.314,0.2111,0.1625,0.355,
1.0,0.9992,0.9676,0.9668,0.9691,0.9976,0.9956,0.9907,0.9852,0.9232,0.7361,0.9295,0.9065,0.8401,0.7994,0.8538,0.6843,0.8263,0.94,0.7792,0.6122,0.9528,0.7205,0.6243,0.6067,0.6077,0.854,0.5626,0.6249,0.7739,0.5052,0.5462,0.3869,0.5911,0.675,0.5858,0.5245,0.314,0.4732,0.269,0.5209,0.3132,0.2099,0.161,0.3544,
1.0,0.9987,0.9679,0.9666,0.9695,0.9965,0.9944,0.9908,0.9843,0.9235,0.7353,0.9313,0.908,0.8385,0.7973,0.856,0.686,0.8228,0.9368,0.7835,0.6102,0.9517,0.7253,0.6204,0.6068,0.6065,0.8595,0.5658,0.622,0.7755,0.4989,0.5467,0.3892,0.5889,0.6788,0.5854,0.5279,0.3155,0.4802,0.2689,0.5296,0.3131,0.2106,0.1713,0.357,
1.0,0.9986,0.9689,0.9675,0.9688,0.9974,0.9952,0.9892,0.9826,0.925,0.7436,0.9306,0.9076,0.8468,0.806,0.8567,0.6933,0.832,0.937,0.785,0.6209,0.9519,0.7286,0.6322,0.6093,0.6206,0.8541,0.573,0.6284,0.779,0.5089,0.5606,0.3912,0.5869,0.6806,0.5859,0.5206,0.3187,0.4753,0.2687,0.5294,0.309,0.2133,0.1648,0.3523,
1.0,0.9983,0.9688,0.9671,0.9707,0.9975,0.9943,0.9891,0.9846,0.9242,0.7354,0.9318,0.9076,0.8366,0.7992,0.8576,0.686,0.824,0.9409,0.7868,0.6047,0.9528,0.7201,0.6191,0.6047,0.6185,0.8593,0.569,0.6179,0.7824,0.5013,0.5483,0.394,0.5985,0.6766,0.5744,0.5137,0.3141,0.4869,0.2567,0.5317,0.3111,0.2065,0.1663,0.3583,
1.0,0.9989,0.9664,0.9653,0.9712,0.9967,0.9951,0.991,0.9844,0.9223,0.7348,0.9311,0.9052,0.8405,0.8001,0.854,0.6806,0.8259,0.9382,0.7813,0.6084,0.9524,0.7209,0.6216,0.6082,0.613,0.8566,0.5641,0.6147,0.7781,0.4999,0.5449,0.3836,0.585,0.6683,0.5778,0.5153,0.3146,0.4801,0.2586,0.5242,0.3036,0.199,0.1575,0.3451,
1.0,0.9981,0.9664,0.9645,0.9718,0.9969,0.9941,0.9899,0.9847,0.9231,0.7365,0.9298,0.9061,0.8376,0.7988,0.8549,0.681,0.8255,0.9413,0.7826,0.6111,0.9524,0.7243,0.6257,0.6089,0.6158,0.8533,0.5651,0.6198,0.7813,0.5029,0.5476,0.3797,0.5852,0.673,0.5785,0.5209,0.3099,0.4679,0.2632,0.5214,0.3031,0.2027,0.1586,0.3468,
1.0,0.9993,0.9649,0.9642,0.9671,0.9971,0.9953,0.9917,0.9871,0.9224,0.7377,0.9272,0.9085,0.8405,0.8052,0.8523,0.6875,0.8274,0.9394,0.7829,0.6066,0.9521,0.7153,0.613,0.5955,0.6111,0.8628,0.5725,0.6124,0.7781,0.4959,0.5497,0.3842,0.5873,0.6713,0.5715,0.5238,0.323,0.4838,0.263,0.5216,0.3102,0.2038,0.1609,0.3591,
1.0,0.9986,0.9702,0.9688,0.9716,0.9978,0.9951,0.9906,0.985,0.9277,0.741,0.9345,0.9123,0.837,0.7989,0.8629,0.6868,0.8226,0.9389,0.7881,0.6131,0.9502,0.722,0.6244,0.6047,0.6216,0.8565,0.5646,0.6229,0.7896,0.5113,0.5516,0.3951,0.5924,0.6773,0.5835,0.5213,0.3172,0.4777,0.2631,0.5344,0.3234,0.2105,0.1665,0.3558,
1.0,0.9984,0.9668,0.9652,0.9687,0.9976,0.9952,0.9906,0.9844,0.9246,0.7348,0.9287,0.9092,0.8391,0.8,0.8547,0.6845,0.8267,0.94,0.7844,0.6102,0.9551,0.7291,0.6245,0.6095,0.6122,0.8601,0.568,0.6273,0.7834,0.5019,0.5509,0.3867,0.5928,0.6723,0.5869,0.5232,0.3152,0.4847,0.2669,0.5256,0.3092,0.2036,0.1672,0.3579,
1.0,0.9987,0.966,0.9647,0.9665,0.9962,0.994,0.9892,0.9842,0.9187,0.7369,0.9249,0.9,0.8471,0.8071,0.8454,0.6852,0.8336,0.9366,0.77,0.6121,0.9479,0.7187,0.6238,0.5997,0.6068,0.8499,0.5655,0.6171,0.774,0.5012,0.5497,0.3888,0.5866,0.6699,0.5742,0.5112,0.3193,0.4694,0.2626,0.517,0.3154,0.2131,0.1597,0.354,
1.0,0.9985,0.9638,0.9623,0.9697,0.9978,0.9953,0.9899,0.9848,0.9243,0.731,0.928,0.9096,0.8326,0.7933,0.8538,0.6691,0.8189,0.9415,0.7782,0.6085,0.9526,0.7247,0.6126,0.605,0.6087,0.8541,0.5593,0.6211,0.7843,0.5077,0.5457,0.3828,0.5916,0.6794,0.59,0.5206,0.3105,0.4805,0.2627,0.5216,0.3134,0.2085,0.1596,0.3527,
1.0,0.999,0.9676,0.9666,0.9672,0.9973,0.9957,0.9912,0.9848,0.9195,0.7354,0.9276,0.9033,0.8457,0.8055,0.847,0.688,0.8324,0.9428,0.7713,0.6103,0.9534,0.718,0.6282,0.6031,0.6117,0.853,0.5678,0.6211,0.7756,0.5053,0.5565,0.3844,0.5899,0.6785,0.5826,0.5214,0.3213,0.4798,0.2595,0.5287,0.3098,0.206,0.1652,0.3531,
1.0,0.999,0.9664,0.9654,0.9703,0.9976,0.9952,0.9892,0.982,0.9261,0.7387,0.9305,0.9101,0.8383,0.7987,0.8573,0.6822,0.8232,0.9364,0.7862,0.6077,0.9513,0.7215,0.6156,0.598,0.6124,0.8589,0.5604,0.6131,0.787,0.4954,0.5445,0.3806,0.5882,0.6671,0.5758,0.5159,0.3091,0.4826,0.2596,0.5297,0.3087,0.2036,0.1595,0.3534,
1.0,0.999,0.9678,0.9668,0.9709,0.9977,0.9953,0.9893,0.9839,0.9232,0.7308,0.9329,0.9069,0.8334,0.7951,0.857,0.6752,0.8192,0.9376,0.7807,0.6076,0.9508,0.7251,0.62,0.6073,0.6072,0.8527,0.556,0.6225,0.7802,0.4992,0.5438,0.3871,0.5863,0.6721,0.5792,0.5136,0.3132,0.4697,0.2568,0.5199,0.3037,0.2094,0.1644,0.3437,
1.0,0.9983,0.969,0.9673,0.9686,0.997,0.9945,0.9907,0.9838,0.9216,0.7311,0.9308,0.9059,0.8375,0.7984,0.8539,0.6891,0.8236,0.9417,0.7861,0.6134,0.9526,0.7242,0.6269,0.6095,0.6108,0.8636,0.5692,0.6174,0.7798,0.4972,0.5477,0.3862,0.5937,0.6734,0.5836,0.5141,0.3076,0.4924,0.2585,0.5319,0.3127,0.2032,0.1628,0.3598,
1.0,0.9989,0.9709,0.9698,0.9678,0.9969,0.9947,0.9909,0.9838,0.927,0.7329,0.9319,0.9109,0.8346,0.7956,0.859,0.6822,0.8189,0.938,0.7838,0.6087,0.9547,0.727,0.6173,0.6053,0.6137,0.8593,0.5652,0.6177,0.7838,0.5093,0.5482,0.3962,0.5966,0.6774,0.5765,0.5158,0.3203,0.4827,0.2526,0.5261,0.3158,0.2161,0.1659,0.356,
1.0,0.9986,0.9666,0.9652,0.9695,0.9973,0.995,0.99,0.985,0.9254,0.7384,0.9279,0.9079,0.8411,0.8014,0.8534,0.6848,0.8287,0.9387,0.7818,0.6081,0.9517,0.7245,0.6187,0.6065,0.612,0.8501,0.5601,0.6204,0.7831,0.506,0.5503,0.3885,0.5904,0.6681,0.5819,0.5069,0.3145,0.4746,0.2574,0.5199,0.315,0.2049,0.1571,0.3578,
1.0,0.9988,0.9684,0.9672,0.97,0.9977,0.9949,0.9882,0.983,0.9245,0.7399,0.9316,0.9066,0.8431,0.8004,0.857,0.6879,0.8286,0.9406,0.7851,0.6189,0.9521,0.731,0.6322,0.6128,0.6198,0.8592,0.5724,0.623,0.7816,0.4998,0.5541,0.3935,0.5896,0.6753,0.5864,0.5226,0.3155,0.4827,0.2668,0.5262,0.3123,0.2024,0.1648,0.3527,
1.0,0.9981,0.9675,0.9656,0.9695,0.9977,0.9945,0.9894,0.9844,0.9212,0.7347,0.93,0.9057,0.8415,0.8021,0.8538,0.6873,0.8286,0.9391,0.7791,0.6071,0.9559,0.7232,0.6197,0.6147,0.6146,0.8606,0.5725,0.6215,0.7828,0.5075,0.5568,0.3951,0.6031,0.6788,0.5853,0.527,0.3265,0.48,0.2611,0.529,0.3184,0.211,0.162,0.3616,
1.0,0.9992,0.9693,0.9685,0.9716,0.9963,0.9942,0.9903,0.9854,0.924,0.74,0.9357,0.9074,0.842,0.8065,0.861,0.6891,0.8274,0.9377,0.784,0.6109,0.9512,0.7242,0.6247,0.6086,0.6157,0.8565,0.5677,0.6203,0.7838,0.504,0.5484,0.3882,0.5876,0.6684,0.5828,0.5223,0.3149,0.4727,0.26,0.5214,0.3086,0.2027,0.168,0.3558,
1.0,0.9991,0.9676,0.9667,0.9674,0.9984,0.9965,0.9911,0.9854,0.9211,0.7312,0.9279,0.9058,0.8375,0.7975,0.8502,0.6821,0.8232,0.94,0.7753,0.6098,0.9537,0.7207,0.623,0.6083,0.6055,0.8579,0.562,0.6212,0.7783,0.4986,0.548,0.3878,0.5974,0.681,0.582,0.5221,0.3155,0.4857,0.2611,0.5295,0.3171,0.2082,0.1636,0.3586,
1.0,0.9984,0.9699,0.9683,0.9704,0.9969,0.9946,0.99,0.9843,0.9212,0.7406,0.9333,0.9052,0.8466,0.8085,0.8558,0.693,0.8339,0.9375,0.7813,0.6094,0.9541,0.7219,0.627,0.6055,0.6192,0.8589,0.5711,0.6124,0.7823,0.5015,0.5511,0.3927,0.5928,0.6704,0.577,0.5207,0.3184,0.4805,0.2539,0.5176,0.3136,0.2089,0.1613,0.3558,
1.0,0.9986,0.9696,0.9682,0.9704,0.998,0.9952,0.9892,0.9848,0.9233,0.733,0.9323,0.906,0.8359,0.7963,0.8573,0.6792,0.8242,0.9409,0.7791,0.6072,0.9509,0.7212,0.6225,0.6098,0.6073,0.851,0.5602,0.6227,0.7814,0.5137,0.5451,0.3956,0.5911,0.6691,0.5807,0.5142,0.3229,0.4746,0.2592,0.5231,0.3186,0.2096,0.1621,0.3482,
1.0,0.9987,0.9656,0.9643,0.9681,0.9967,0.9944,0.9901,0.9843,0.9238,0.7375,0.9277,0.9078,0.8419,0.8033,0.8527,0.6855,0.8288,0.9376,0.7821,0.6144,0.9516,0.7292,0.6242,0.6055,0.613,0.8602,0.5672,0.6179,0.78,0.4975,0.5439,0.3905,0.5833,0.659,0.5796,0.5096,0.3087,0.4762,0.2565,0.5112,0.3064,0.195,0.155,0.3546,
1.0,0.9992,0.9674,0.9666,0.9676,0.9976,0.9958,0.9898,0.9838,0.924,0.732,0.9284,0.9069,0.8366,0.7963,0.8534,0.6792,0.8233,0.9373,0.7783,0.6048,0.9562,0.7219,0.6164,0.6042,0.6113,0.8502,0.5609,0.6151,0.7778,0.5081,0.54,0.3902,0.589,0.6746,0.5812,0.5193,0.3179,0.4745,0.2562,0.5191,0.3145,0.2069,0.1634,0.3436,
1.0,0.9983,0.9703,0.9686,0.9666,0.9966,0.994,0.9892,0.9845,0.9238,0.7387,0.9308,0.9073,0.8447,0.8061,0.855,0.6939,0.8318,0.943,0.7839,0.6185,0.9533,0.727,0.6304,0.6085,0.6199,0.8594,0.58,0.6249,0.7781,0.5084,0.5607,0.3897,0.5921,0.6816,0.5897,0.527,0.3138,0.4851,0.2644,0.5238,0.3156,0.2115,0.1615,0.363,
1.0,0.9989,0.9663,0.9652,0.9692,0.9977,0.9954,0.99,0.9842,0.9247,0.7328,0.9289,0.9091,0.8367,0.7953,0.8545,0.6794,0.8229,0.9378,0.782,0.6032,0.9525,0.7214,0.6148,0.5993,0.608,0.8591,0.5648,0.615,0.7826,0.5012,0.5486,0.3819,0.5851,0.673,0.5729,0.5159,0.3113,0.4824,0.2506,0.5294,0.3061,0.2069,0.1581,0.3465,
1.0,0.999,0.9645,0.9635,0.9696,0.9979,0.9959,0.9908,0.9852,0.9274,0.7411,0.9275,0.9124,0.8392,0.8012,0.8563,0.6822,0.8257,0.9395,0.7829,0.6141,0.9546,0.7293,0.6215,0.6072,0.6176,0.8567,0.5644,0.6213,0.7854,0.5116,0.5509,0.3953,0.595,0.6781,0.5865,0.5174,0.3231,0.4854,0.2648,0.5267,0.318,0.2079,0.1654,0.3579,
