"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9996,0.9698,0.9694,0.972,0.9975,0.9963,0.9916,0.9857,0.9263,0.7405,0.9357,0.9104,0.8377,0.7989,0.8627,0.6885,0.8241,0.9392,0.7904,0.6121,0.9507,0.7244,0.6246,0.6109,0.6147,0.8611,0.5663,0.6249,0.789,0.5082,0.5553,0.4007,0.597,0.681,0.5837,0.5131,0.3172,0.4848,0.2577,0.5267,0.3205,0.2128,0.1686,0.3581,
1.0,0.9988,0.9678,0.9666,0.9693,0.9977,0.9959,0.9912,0.9863,0.9247,0.7432,0.9308,0.9095,0.8422,0.805,0.8569,0.6911,0.8306,0.945,0.7852,0.6158,0.9515,0.7214,0.6239,0.6074,0.6218,0.8609,0.578,0.6199,0.7864,0.4978,0.5599,0.3878,0.5941,0.6785,0.5836,0.5211,0.3138,0.4834,0.2602,0.5211,0.3061,0.2034,0.1615,0.3576,
1.0,0.999,0.9668,0.9658,0.9704,0.9974,0.9957,0.9915,0.9858,0.9276,0.7407,0.9306,0.9121,0.8384,0.8025,0.8598,0.6785,0.8259,0.942,0.7827,0.6172,0.9536,0.7262,0.6262,0.6042,0.6151,0.8483,0.5546,0.6243,0.7863,0.5029,0.5429,0.3883,0.5889,0.6744,0.5855,0.519,0.3065,0.4821,0.2626,0.5195,0.3093,0.2045,0.1641,0.3491,
1.0,0.9991,0.9663,0.9654,0.9662,0.9982,0.9962,0.9905,0.9853,0.9258,0.7406,0.9254,0.91,0.8443,0.8067,0.8527,0.6924,0.832,0.9436,0.7826,0.6208,0.9542,0.7194,0.6258,0.5971,0.6197,0.8571,0.5765,0.6158,0.7795,0.508,0.5559,0.3802,0.5847,0.6777,0.5826,0.5249,0.32,0.4809,0.2649,0.53,0.307,0.2063,0.1634,0.3571,
1.0,0.9988,0.9668,0.9656,0.9687,0.9975,0.995,0.9904,0.9852,0.9214,0.7289,0.9299,0.9067,0.8348,0.7971,0.852,0.6808,0.821,0.9412,0.784,0.603,0.9532,0.7177,0.6148,0.6036,0.6084,0.8583,0.5711,0.6114,0.7799,0.503,0.5502,0.385,0.5835,0.6718,0.5796,0.5219,0.3257,0.4787,0.2551,0.52,0.3104,0.1967,0.1612,0.3461,
1.0,0.9988,0.9701,0.9689,0.9695,0.9973,0.9951,0.9898,0.9849,0.9258,0.7445,0.9308,0.9066,0.8458,0.8055,0.8586,0.6895,0.833,0.9407,0.7801,0.6188,0.9503,0.7254,0.6349,0.6159,0.6219,0.8514,0.5687,0.6304,0.7856,0.5102,0.5589,0.397,0.5952,0.6799,0.585,0.5139,0.3232,0.4817,0.2666,0.5233,0.3225,0.2106,0.1639,0.3644,
1.0,0.9985,0.9677,0.9662,0.9655,0.9978,0.9951,0.9905,0.9844,0.9226,0.7295,0.9279,0.9091,0.8356,0.8008,0.8511,0.6841,0.822,0.9412,0.7828,0.61,0.953,0.721,0.616,0.5951,0.6086,0.8606,0.5594,0.6145,0.7777,0.5005,0.5422,0.3809,0.5857,0.6753,0.5739,0.5265,0.3098,0.4731,0.2616,0.5235,0.3055,0.206,0.1587,0.3508,
1.0,0.9985,0.9701,0.9686,0.9701,0.9973,0.9951,0.9893,0.9835,0.9228,0.7387,0.9349,0.9069,0.846,0.8066,0.8591,0.6842,0.8323,0.9361,0.778,0.6112,0.9534,0.7213,0.6259,0.6079,0.6128,0.8495,0.5648,0.622,0.7798,0.5036,0.5571,0.3931,0.5967,0.6783,0.5809,0.5155,0.315,0.4769,0.2583,0.5235,0.3126,0.2085,0.1571,0.3602,
1.0,0.9988,0.968,0.9668,0.9706,0.9976,0.9954,0.991,0.9862,0.9254,0.732,0.9316,0.9094,0.8329,0.7942,0.8574,0.6729,0.821,0.9433,0.7786,0.6064,0.9546,0.7247,0.6211,0.6017,0.6114,0.8505,0.5571,0.6207,0.783,0.5016,0.5522,0.3801,0.5924,0.6801,0.5847,0.5115,0.3128,0.4717,0.2523,0.5252,0.2996,0.2095,0.1636,0.3447,
1.0,0.9994,0.9668,0.9662,0.9703,0.9975,0.9947,0.9906,0.9867,0.9203,0.7318,0.9315,0.9046,0.8359,0.799,0.8527,0.6837,0.8215,0.9378,0.7836,0.6067,0.9525,0.723,0.6218,0.6091,0.6083,0.8592,0.5646,0.6175,0.7774,0.5007,0.5479,0.3901,0.5876,0.6766,0.5836,0.5195,0.3128,0.4771,0.2634,0.5223,0.3082,0.2017,0.1632,0.3541,
1.0,0.9984,0.9669,0.9653,0.9727,0.9975,0.9951,0.9906,0.9838,0.927,0.7412,0.9324,0.9119,0.8408,0.8,0.8605,0.6839,0.8269,0.9404,0.7874,0.6235,0.9556,0.7347,0.6323,0.6168,0.6169,0.8577,0.5663,0.6363,0.7872,0.5133,0.555,0.3954,0.5984,0.679,0.5933,0.5209,0.3228,0.4829,0.2688,0.5298,0.3193,0.2129,0.1702,0.3605,
1.0,0.9991,0.9671,0.9662,0.9691,0.9971,0.9948,0.9913,0.9868,0.9206,0.7344,0.9303,0.9057,0.8392,0.8037,0.8512,0.6846,0.8263,0.9397,0.7756,0.6093,0.9559,0.7234,0.6204,0.6049,0.6098,0.8578,0.5588,0.6186,0.7783,0.5009,0.5454,0.3894,0.5941,0.6728,0.5763,0.5206,0.316,0.484,0.2569,0.5284,0.3056,0.2053,0.1589,0.3558,
1.0,0.9989,0.9694,0.9683,0.9701,0.996,0.9938,0.9901,0.9845,0.9243,0.7352,0.9349,0.9093,0.8372,0.8011,0.8603,0.6821,0.8241,0.9382,0.7852,0.612,0.952,0.729,0.623,0.6106,0.6127,0.8565,0.5607,0.6249,0.7806,0.499,0.5498,0.3895,0.5944,0.6783,0.5852,0.5135,0.3094,0.4831,0.2565,0.531,0.3078,0.2123,0.1696,0.3539,
1.0,0.9988,0.9691,0.9679,0.9688,0.9971,0.9948,0.9893,0.9838,0.9225,0.7405,0.9312,0.9052,0.8459,0.8046,0.8544,0.6949,0.8337,0.9447,0.7806,0.6161,0.949,0.7143,0.6284,0.5994,0.622,0.8573,0.5779,0.6129,0.7755,0.5025,0.5598,0.3832,0.5805,0.6752,0.5759,0.5235,0.3178,0.4706,0.2625,0.5255,0.3049,0.2065,0.1561,0.3496,
1.0,0.999,0.9662,0.9652,0.969,0.9966,0.9943,0.9888,0.9825,0.92,0.7286,0.9288,0.9019,0.8393,0.7988,0.8501,0.6796,0.8242,0.9394,0.7806,0.6044,0.9476,0.7184,0.6187,0.6062,0.6085,0.8515,0.5666,0.6151,0.777,0.505,0.5501,0.3855,0.5823,0.6724,0.5821,0.5209,0.3207,0.4734,0.2584,0.5261,0.3138,0.204,0.1646,0.3431,
1.0,0.9994,0.9696,0.969,0.9677,0.9975,0.9962,0.9925,0.9855,0.9284,0.7319,0.931,0.914,0.8338,0.7961,0.8607,0.6804,0.8198,0.9404,0.7842,0.61,0.9549,0.7269,0.6163,0.6029,0.6076,0.8578,0.5593,0.6209,0.7884,0.5108,0.5427,0.384,0.5839,0.6728,0.5843,0.5222,0.3122,0.4726,0.2559,0.5255,0.3143,0.2088,0.1585,0.3454,
1.0,0.9991,0.9685,0.9676,0.9646,0.9977,0.9957,0.9889,0.9828,0.9202,0.7276,0.9272,0.9034,0.84,0.8022,0.8486,0.6894,0.8249,0.9378,0.7812,0.6057,0.9539,0.7212,0.6169,0.6013,0.6077,0.8607,0.5723,0.6111,0.7783,0.5059,0.5496,0.3898,0.5938,0.6712,0.5761,0.525,0.3205,0.4898,0.2517,0.5284,0.3165,0.2015,0.168,0.3576,
1.0,0.9991,0.9657,0.9648,0.9688,0.998,0.9967,0.9891,0.9837,0.923,0.7316,0.9291,0.9072,0.8378,0.7998,0.8525,0.6794,0.8255,0.9416,0.779,0.6045,0.9531,0.7164,0.6129,0.5978,0.6104,0.8532,0.5616,0.6141,0.7755,0.5063,0.5465,0.3864,0.5893,0.6761,0.5756,0.5277,0.3099,0.4846,0.2603,0.524,0.3165,0.2071,0.1618,0.3577,
1.0,0.9995,0.9708,0.9703,0.9708,0.9977,0.9958,0.9894,0.984,0.9212,0.7381,0.9364,0.9047,0.8434,0.8039,0.8584,0.6869,0.8301,0.9395,0.7797,0.615,0.9554,0.7221,0.6322,0.607,0.6157,0.8492,0.5666,0.6232,0.7756,0.5027,0.5565,0.3891,0.5994,0.6802,0.5801,0.511,0.3138,0.4778,0.2489,0.5285,0.3083,0.2118,0.1639,0.3512,
1.0,0.9988,0.9657,0.9645,0.9694,0.9981,0.9962,0.9888,0.9822,0.9237,0.7335,0.9289,0.9078,0.8394,0.7963,0.8542,0.6772,0.8263,0.937,0.7792,0.6059,0.9501,0.7199,0.6158,0.6034,0.6118,0.8566,0.5668,0.618,0.7828,0.4945,0.5526,0.3809,0.5907,0.667,0.5753,0.5113,0.3141,0.4741,0.2574,0.5206,0.2993,0.2008,0.156,0.3462,
1.0,0.999,0.968,0.967,0.9675,0.9971,0.9949,0.9907,0.9855,0.9175,0.7351,0.929,0.9014,0.8441,0.8083,0.8481,0.6888,0.8309,0.9382,0.7754,0.6074,0.953,0.7186,0.6241,0.61,0.6187,0.8539,0.5739,0.6162,0.7775,0.4943,0.5584,0.3901,0.591,0.674,0.5787,0.5152,0.3206,0.482,0.2613,0.5268,0.3116,0.2006,0.166,0.363,
1.0,0.999,0.9689,0.9679,0.9698,0.9973,0.9952,0.9909,0.9856,0.925,0.7388,0.9335,0.9102,0.8393,0.8029,0.8605,0.6848,0.8262,0.9405,0.7833,0.6157,0.9542,0.7265,0.6268,0.6101,0.6134,0.8553,0.564,0.6278,0.7788,0.5012,0.5494,0.3955,0.6002,0.6775,0.5916,0.526,0.3179,0.4869,0.2691,0.5239,0.3127,0.213,0.1696,0.3586,
1.0,0.999,0.9671,0.9661,0.9692,0.9978,0.9962,0.9924,0.986,0.9223,0.7378,0.9293,0.9079,0.8397,0.8008,0.8533,0.6881,0.8272,0.9425,0.7821,0.6168,0.9554,0.7261,0.6286,0.6086,0.6151,0.861,0.5702,0.621,0.7801,0.5024,0.5538,0.3931,0.5835,0.6751,0.5795,0.5233,0.3227,0.476,0.2638,0.5298,0.2998,0.2125,0.166,0.3531,
1.0,0.9982,0.964,0.9622,0.9687,0.9975,0.9949,0.9901,0.985,0.9195,0.7289,0.9264,0.9046,0.8353,0.7967,0.8468,0.6741,0.8228,0.9365,0.776,0.6071,0.9535,0.7214,0.6172,0.5991,0.6005,0.8517,0.5547,0.6153,0.7721,0.4887,0.5392,0.3839,0.5868,0.6677,0.5779,0.5198,0.3058,0.4705,0.2567,0.522,0.2989,0.1994,0.1637,0.3502,
1.0,0.9988,0.9699,0.9687,0.9707,0.9977,0.9955,0.9912,0.9859,0.9205,0.7334,0.9336,0.9057,0.8359,0.8002,0.8554,0.6812,0.8227,0.944,0.7781,0.6123,0.9541,0.7233,0.6279,0.6103,0.6168,0.8535,0.5647,0.6197,0.7841,0.5108,0.5539,0.3967,0.5923,0.6804,0.5909,0.5243,0.32,0.4741,0.257,0.5217,0.3131,0.2073,0.175,0.349,
1.0,0.9993,0.965,0.9643,0.967,0.9979,0.9962,0.9904,0.9846,0.9219,0.7354,0.9263,0.9068,0.8408,0.8024,0.8495,0.6846,0.8278,0.9415,0.7799,0.6088,0.9557,0.7189,0.6192,0.602,0.614,0.8566,0.5707,0.6154,0.7768,0.5016,0.553,0.3854,0.5971,0.6809,0.5863,0.52,0.3176,0.484,0.2538,0.5311,0.3088,0.2089,0.1652,0.3613,
1.0,0.9992,0.9682,0.9674,0.9708,0.9972,0.9956,0.9905,0.983,0.9218,0.7378,0.9328,0.9061,0.8427,0.8025,0.8558,0.6788,0.8283,0.944,0.7751,0.6183,0.9546,0.7246,0.6315,0.6117,0.6225,0.8501,0.5718,0.614,0.7835,0.5084,0.5575,0.3958,0.5869,0.6782,0.5792,0.5171,0.3215,0.4718,0.2541,0.5151,0.3146,0.2069,0.1649,0.3471,
1.0,0.9995,0.9689,0.9684,0.9714,0.9978,0.9962,0.9892,0.984,0.924,0.7375,0.9349,0.9071,0.8384,0.7987,0.8599,0.6816,0.8252,0.9428,0.7841,0.6136,0.9536,0.723,0.6269,0.6114,0.6203,0.8547,0.5708,0.6243,0.7802,0.5121,0.5567,0.3927,0.5917,0.6858,0.5823,0.5239,0.3201,0.4734,0.2605,0.519,0.3168,0.2109,0.1624,0.3543,
1.0,0.9988,0.966,0.9648,0.969,0.9981,0.9953,0.9891,0.9842,0.9242,0.7417,0.9286,0.9078,0.8465,0.8066,0.8539,0.6854,0.8324,0.9388,0.7799,0.6174,0.9551,0.723,0.6256,0.608,0.6168,0.8529,0.5719,0.6188,0.7778,0.4985,0.5577,0.3895,0.5995,0.6778,0.5814,0.5193,0.3176,0.4831,0.2613,0.5227,0.3078,0.2042,0.161,0.3554,
1.0,0.9985,0.9681,0.9666,0.9706,0.9968,0.9946,0.9908,0.9848,0.9247,0.7386,0.9321,0.9091,0.8409,0.8058,0.8573,0.6821,0.8277,0.944,0.7843,0.6168,0.9554,0.7263,0.6284,0.6095,0.6222,0.8523,0.5676,0.6207,0.7828,0.5068,0.5535,0.3879,0.5923,0.6849,0.5859,0.5318,0.3141,0.4818,0.2663,0.5299,0.3188,0.2088,0.1781,0.3595,
1.0,0.9986,0.9699,0.9685,0.9696,0.9974,0.9955,0.991,0.9842,0.9241,0.7404,0.9328,0.909,0.844,0.8037,0.8583,0.6907,0.8298,0.9427,0.7825,0.6146,0.9555,0.7232,0.6243,0.614,0.6216,0.8586,0.5756,0.6253,0.7839,0.5072,0.564,0.389,0.5953,0.6818,0.5892,0.5207,0.3287,0.4856,0.2558,0.5333,0.3153,0.2096,0.1598,0.3675,
1.0,0.9992,0.9697,0.9689,0.9686,0.9978,0.9957,0.9901,0.9858,0.9267,0.7362,0.9326,0.9111,0.8371,0.802,0.8604,0.6848,0.8235,0.9392,0.785,0.6127,0.9521,0.7282,0.6239,0.6095,0.6169,0.852,0.5598,0.6291,0.782,0.5123,0.5514,0.3943,0.5856,0.6765,0.5905,0.5235,0.3073,0.4702,0.2672,0.5166,0.3149,0.218,0.1659,0.3468,
1.0,0.9991,0.9725,0.9716,0.9689,0.9975,0.9957,0.9912,0.9845,0.9272,0.7423,0.9345,0.9106,0.8424,0.8031,0.8621,0.6851,0.8269,0.9398,0.7799,0.6194,0.9501,0.7205,0.6332,0.6066,0.6196,0.8491,0.5644,0.63,0.7795,0.5008,0.5584,0.3888,0.5925,0.6791,0.583,0.5129,0.3082,0.477,0.2629,0.5271,0.3086,0.2075,0.1645,0.359,
1.0,0.9984,0.9681,0.9665,0.9701,0.9972,0.9944,0.9904,0.9853,0.9257,0.7345,0.9305,0.9093,0.835,0.7977,0.8586,0.6835,0.8212,0.9368,0.7865,0.6078,0.9538,0.7271,0.6197,0.6143,0.6112,0.8567,0.5592,0.6272,0.7828,0.5043,0.5422,0.3898,0.599,0.6776,0.5935,0.5199,0.3064,0.4845,0.2623,0.5253,0.3144,0.2133,0.1697,0.3522,
1.0,0.9987,0.9687,0.9674,0.9696,0.998,0.9959,0.9898,0.984,0.9237,0.7389,0.9316,0.9082,0.8444,0.8061,0.8557,0.6876,0.8311,0.9397,0.7806,0.6117,0.9531,0.7183,0.6221,0.6047,0.6198,0.8538,0.5703,0.6171,0.7813,0.5014,0.5519,0.3788,0.5818,0.6658,0.5788,0.5147,0.3129,0.4706,0.2546,0.5144,0.3072,0.2007,0.1582,0.3451,
1.0,0.9987,0.9694,0.9681,0.9727,0.9978,0.9952,0.9901,0.9846,0.9182,0.735,0.9371,0.9046,0.8403,0.8046,0.8577,0.685,0.8261,0.9387,0.7813,0.6054,0.9563,0.7174,0.6239,0.6085,0.6131,0.861,0.5703,0.6106,0.7847,0.5131,0.5505,0.3892,0.5906,0.6769,0.5743,0.5222,0.3266,0.4816,0.2526,0.5234,0.3168,0.2099,0.1626,0.3568,
1.0,0.9983,0.9665,0.9648,0.9695,0.9975,0.9947,0.9908,0.9855,0.9225,0.7297,0.9291,0.9084,0.8322,0.794,0.853,0.6773,0.8181,0.9384,0.7801,0.597,0.9508,0.7117,0.6068,0.5949,0.6006,0.8573,0.5598,0.6118,0.7814,0.4966,0.5469,0.3827,0.5854,0.6718,0.5728,0.5194,0.3084,0.4801,0.2561,0.5278,0.3043,0.2067,0.1613,0.3523,
1.0,0.9992,0.967,0.9662,0.9696,0.9973,0.9958,0.992,0.9862,0.9184,0.7311,0.9306,0.9042,0.8367,0.8013,0.8507,0.6837,0.8239,0.941,0.7796,0.6064,0.9546,0.7177,0.6222,0.6126,0.6121,0.8551,0.5717,0.6163,0.7794,0.5062,0.5507,0.3912,0.585,0.6729,0.581,0.5282,0.3209,0.4817,0.2631,0.5237,0.3121,0.2072,0.1675,0.3511,
1.0,0.9991,0.9677,0.9668,0.9721,0.9978,0.996,0.9892,0.9819,0.9193,0.7364,0.9311,0.9007,0.845,0.8023,0.8511,0.686,0.8299,0.9361,0.7774,0.6015,0.9504,0.7097,0.6221,0.6031,0.6154,0.8533,0.5687,0.6081,0.7817,0.4993,0.5552,0.3884,0.5901,0.6688,0.5694,0.5152,0.3115,0.476,0.2522,0.5172,0.3112,0.2055,0.1586,0.3566,
1.0,0.9989,0.9673,0.9662,0.968,0.9982,0.9956,0.9901,0.9852,0.9266,0.7346,0.9293,0.9118,0.8362,0.7985,0.8569,0.6809,0.8242,0.9407,0.7845,0.6148,0.9534,0.7272,0.6216,0.6109,0.6112,0.8581,0.5605,0.6298,0.7807,0.5002,0.5463,0.3868,0.5951,0.6764,0.5929,0.5191,0.3114,0.4835,0.2642,0.5295,0.309,0.207,0.1651,0.3581,
1.0,0.9988,0.9646,0.9634,0.969,0.9971,0.9949,0.99,0.9851,0.9222,0.7374,0.9267,0.9049,0.8441,0.8079,0.8503,0.6879,0.8323,0.9448,0.7828,0.6127,0.9539,0.7193,0.6236,0.594,0.6174,0.8567,0.576,0.6091,0.7844,0.5034,0.5529,0.3779,0.5847,0.6686,0.5779,0.5216,0.3212,0.4702,0.2517,0.5191,0.3043,0.2036,0.162,0.3523,
1.0,0.9987,0.9689,0.9676,0.9702,0.9975,0.995,0.9905,0.9855,0.9227,0.7393,0.9324,0.9069,0.8412,0.8038,0.8573,0.6907,0.8284,0.9387,0.7845,0.6119,0.9524,0.7233,0.6269,0.6097,0.617,0.8589,0.5714,0.6247,0.7813,0.5005,0.5548,0.3858,0.5842,0.6733,0.5795,0.5124,0.3123,0.4785,0.2604,0.5307,0.3046,0.2038,0.1608,0.3586,
1.0,0.999,0.9678,0.9668,0.9715,0.9973,0.9955,0.991,0.9853,0.9255,0.7395,0.9326,0.9096,0.8407,0.8017,0.8588,0.6895,0.828,0.945,0.7878,0.6149,0.9537,0.7218,0.6259,0.6063,0.6205,0.8587,0.5746,0.621,0.7864,0.5139,0.555,0.3869,0.5908,0.6744,0.5826,0.5145,0.3184,0.4752,0.2525,0.519,0.3156,0.2099,0.1561,0.3579,
1.0,0.9989,0.9689,0.9678,0.9704,0.9969,0.995,0.9898,0.9849,0.9219,0.7381,0.9327,0.9048,0.8423,0.802,0.8562,0.6851,0.8306,0.9417,0.7787,0.6118,0.9518,0.7188,0.6247,0.6113,0.6155,0.8559,0.5716,0.6218,0.7771,0.5041,0.5554,0.3897,0.5889,0.6748,0.5799,0.5159,0.3194,0.4767,0.2629,0.521,0.3126,0.2039,0.1617,0.3515,
1.0,0.9991,0.9669,0.966,0.9693,0.9977,0.996,0.9906,0.9844,0.921,0.7309,0.9292,0.9049,0.8364,0.7968,0.8524,0.6809,0.8221,0.9395,0.7796,0.6019,0.9513,0.7128,0.6178,0.5964,0.6056,0.8555,0.5639,0.6179,0.7757,0.5051,0.5494,0.3836,0.5858,0.6784,0.5817,0.5252,0.3184,0.4732,0.2582,0.5213,0.3084,0.2081,0.1638,0.3458,
1.0,0.9991,0.9705,0.9696,0.9691,0.9975,0.9952,0.991,0.9849,0.9212,0.7335,0.9329,0.9053,0.8394,0.8018,0.8553,0.6917,0.8251,0.9414,0.7849,0.611,0.9518,0.7144,0.6267,0.6007,0.6111,0.8591,0.5681,0.6168,0.7746,0.5024,0.5495,0.3873,0.5862,0.6832,0.5736,0.5214,0.313,0.4785,0.2595,0.5322,0.3094,0.2085,0.1571,0.3597,
1.0,0.9991,0.9664,0.9655,0.9691,0.9973,0.9946,0.9902,0.986,0.9213,0.7387,0.9283,0.9038,0.8438,0.8077,0.8508,0.6912,0.8311,0.9385,0.7807,0.6089,0.9554,0.7248,0.6213,0.6127,0.6148,0.8572,0.5699,0.6242,0.7836,0.5066,0.556,0.3877,0.5994,0.6773,0.5865,0.5191,0.3165,0.4893,0.2742,0.5291,0.3228,0.211,0.159,0.3653,
1.0,0.9989,0.9659,0.9648,0.9706,0.9971,0.9947,0.9909,0.9857,0.9265,0.7416,0.9301,0.9107,0.8411,0.801,0.858,0.6847,0.8271,0.9403,0.7841,0.6092,0.9546,0.7215,0.6179,0.606,0.6145,0.8599,0.5709,0.6233,0.7795,0.5094,0.5489,0.3847,0.5911,0.6755,0.5868,0.5269,0.3244,0.4815,0.2635,0.5308,0.318,0.2118,0.1579,0.3586,
1.0,0.999,0.9679,0.9669,0.9693,0.9974,0.9949,0.9913,0.987,0.927,0.7408,0.931,0.9121,0.8388,0.8017,0.859,0.6897,0.8263,0.9411,0.7877,0.6134,0.9569,0.7267,0.6194,0.608,0.6163,0.861,0.5696,0.6208,0.7824,0.5009,0.5508,0.3876,0.5952,0.6783,0.586,0.5198,0.3133,0.4867,0.2642,0.5295,0.3111,0.2059,0.1627,0.3599,
1.0,0.999,0.9664,0.9654,0.9709,0.9979,0.9954,0.9901,0.9853,0.9274,0.7463,0.9303,0.9108,0.8451,0.8074,0.86,0.6919,0.8322,0.9409,0.7896,0.6198,0.9558,0.7282,0.6289,0.608,0.6287,0.8583,0.579,0.6214,0.7853,0.5048,0.5571,0.3909,0.5883,0.6698,0.5798,0.5128,0.3146,0.4875,0.2649,0.5282,0.3111,0.2085,0.1647,0.3605,
1.0,0.9986,0.9665,0.9651,0.9719,0.997,0.9943,0.9901,0.9859,0.9228,0.7352,0.9326,0.9072,0.8381,0.8013,0.8573,0.6868,0.8254,0.9411,0.7868,0.606,0.9546,0.7193,0.6169,0.608,0.6137,0.857,0.5683,0.6179,0.7774,0.508,0.5478,0.3936,0.5903,0.6787,0.582,0.5326,0.318,0.4837,0.2651,0.5279,0.3137,0.2114,0.1632,0.355,
1.0,0.9992,0.9687,0.9679,0.9711,0.9967,0.9953,0.9912,0.9844,0.9242,0.7412,0.933,0.9081,0.8424,0.8052,0.8576,0.6923,0.8285,0.9408,0.7888,0.6143,0.9547,0.7252,0.6271,0.6138,0.6232,0.8611,0.5774,0.6206,0.7903,0.5165,0.5624,0.3929,0.5944,0.682,0.5846,0.5198,0.3208,0.4797,0.2617,0.5333,0.3263,0.2187,0.1631,0.3578,
1.0,0.9988,0.9686,0.9674,0.9677,0.9967,0.9945,0.9901,0.9849,0.9253,0.7427,0.9294,0.9081,0.8453,0.8041,0.8565,0.6877,0.8318,0.9434,0.7803,0.6193,0.9512,0.7218,0.6287,0.6037,0.6234,0.8565,0.5779,0.6157,0.7793,0.5065,0.5567,0.3885,0.585,0.6778,0.579,0.5154,0.323,0.4741,0.2548,0.5178,0.3064,0.202,0.1602,0.3578,
1.0,0.9989,0.968,0.9669,0.9677,0.9976,0.9955,0.9901,0.9846,0.9204,0.7305,0.9304,0.9056,0.8381,0.8012,0.8515,0.6855,0.8246,0.9408,0.7816,0.6136,0.9498,0.7223,0.6232,0.6161,0.6138,0.8616,0.5748,0.6219,0.7799,0.5022,0.5534,0.3953,0.5987,0.6699,0.5844,0.5235,0.326,0.4794,0.2602,0.523,0.3138,0.2012,0.1658,0.3537,
1.0,0.9984,0.9704,0.9688,0.97,0.9973,0.9948,0.9893,0.9851,0.9204,0.7327,0.933,0.9029,0.8394,0.8021,0.8539,0.6886,0.8265,0.94,0.7804,0.6083,0.9515,0.7207,0.6235,0.6064,0.6127,0.8534,0.5632,0.623,0.7777,0.4991,0.5508,0.3895,0.592,0.6823,0.5871,0.5208,0.3113,0.4719,0.262,0.5275,0.3097,0.2056,0.1681,0.3525,
1.0,0.9986,0.9674,0.966,0.97,0.9973,0.995,0.9916,0.9865,0.9207,0.738,0.9302,0.9059,0.8426,0.8071,0.8523,0.6863,0.8304,0.9447,0.7768,0.6189,0.951,0.7211,0.6325,0.6134,0.6194,0.8507,0.5747,0.6287,0.7805,0.5035,0.5664,0.3942,0.5923,0.6771,0.588,0.5147,0.3215,0.4716,0.269,0.5221,0.3123,0.2113,0.1694,0.348,
1.0,0.9985,0.9651,0.9636,0.9705,0.9974,0.9951,0.9906,0.986,0.9235,0.7341,0.9286,0.9078,0.8358,0.7964,0.8543,0.6796,0.825,0.9429,0.7809,0.6061,0.9555,0.72,0.6155,0.601,0.6136,0.86,0.5685,0.6062,0.7824,0.5004,0.5464,0.3825,0.5812,0.6746,0.5701,0.5243,0.3153,0.4819,0.2504,0.5247,0.3015,0.2083,0.1646,0.3456,
1.0,0.9993,0.9691,0.9684,0.9652,0.9975,0.9958,0.9922,0.988,0.9242,0.7381,0.9276,0.9093,0.8433,0.8068,0.8539,0.6934,0.8303,0.9416,0.7798,0.6191,0.9512,0.7253,0.6275,0.6048,0.6103,0.8598,0.5721,0.6299,0.7802,0.5008,0.5536,0.392,0.5954,0.6774,0.5892,0.523,0.3184,0.4789,0.2689,0.5331,0.3069,0.2169,0.1657,0.3618,
1.0,0.9984,0.9654,0.9638,0.9651,0.9978,0.9955,0.991,0.9836,0.9202,0.7289,0.9232,0.9056,0.8402,0.7968,0.8445,0.6863,0.8249,0.9362,0.778,0.6103,0.954,0.7244,0.6181,0.6038,0.6031,0.8651,0.5715,0.6168,0.7755,0.4944,0.5499,0.3871,0.5862,0.667,0.5836,0.522,0.3231,0.4834,0.2579,0.5271,0.3052,0.1968,0.1655,0.3535,
1.0,0.9989,0.9678,0.9667,0.9696,0.9968,0.9948,0.9904,0.9853,0.9277,0.7386,0.9298,0.9099,0.8381,0.7976,0.8584,0.6812,0.825,0.9422,0.7832,0.6133,0.9528,0.724,0.6243,0.6022,0.6146,0.8528,0.561,0.626,0.7772,0.5042,0.5481,0.3831,0.5842,0.6789,0.5912,0.5295,0.3093,0.4752,0.2633,0.5331,0.307,0.2077,0.1688,0.3496,
