"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9988,0.9688,0.9676,0.9693,0.9978,0.996,0.9902,0.9849,0.9238,0.7345,0.9321,0.9086,0.8378,0.7992,0.8565,0.6827,0.8242,0.9399,0.7796,0.6068,0.9489,0.719,0.6185,0.603,0.612,0.8541,0.5636,0.6247,0.784,0.4993,0.5559,0.3871,0.5899,0.6769,0.5775,0.5091,0.3144,0.479,0.2559,0.5291,0.3075,0.204,0.1606,0.3508,
1.0,0.999,0.9686,0.9676,0.9733,0.9974,0.9955,0.9918,0.9864,0.9241,0.7408,0.934,0.9078,0.8389,0.8008,0.8592,0.6816,0.8249,0.9401,0.7786,0.611,0.9559,0.7261,0.627,0.6118,0.6115,0.8532,0.5588,0.6261,0.7895,0.5075,0.5508,0.3876,0.6008,0.686,0.589,0.5221,0.3126,0.4731,0.2668,0.5224,0.3174,0.2064,0.1616,0.3542,
1.0,0.9989,0.9691,0.968,0.9728,0.9964,0.9944,0.9906,0.9861,0.9228,0.7349,0.9351,0.9058,0.8342,0.798,0.8593,0.6813,0.8209,0.9421,0.7845,0.6117,0.9531,0.7265,0.6295,0.6154,0.6135,0.8541,0.5638,0.6246,0.7844,0.5033,0.5494,0.3966,0.5969,0.6802,0.5869,0.5188,0.3141,0.4769,0.2588,0.52,0.3106,0.206,0.166,0.355,
1.0,0.9991,0.9679,0.967,0.9709,0.9972,0.9953,0.9931,0.9876,0.9259,0.7374,0.9325,0.9119,0.8345,0.7963,0.8603,0.6804,0.8201,0.944,0.7829,0.6084,0.95,0.7162,0.6182,0.598,0.6082,0.8571,0.5618,0.62,0.7851,0.5065,0.5467,0.3842,0.5842,0.6831,0.5791,0.5243,0.3222,0.4744,0.2581,0.5255,0.311,0.2121,0.1657,0.3498,
1.0,0.999,0.9661,0.9651,0.9708,0.9981,0.996,0.9914,0.9851,0.927,0.7419,0.9312,0.9127,0.8384,0.8013,0.8605,0.6838,0.8229,0.935,0.7869,0.6088,0.952,0.7213,0.6167,0.6064,0.6124,0.8577,0.5632,0.6284,0.7859,0.5082,0.5447,0.3836,0.597,0.6662,0.5856,0.5149,0.312,0.4797,0.268,0.5153,0.3155,0.2091,0.1547,0.3485,
1.0,0.999,0.9648,0.9638,0.9678,0.9968,0.995,0.9903,0.9844,0.9273,0.7392,0.9274,0.9122,0.8415,0.8035,0.8554,0.6837,0.8281,0.939,0.7854,0.6141,0.9538,0.7261,0.6179,0.6056,0.6182,0.8576,0.569,0.6209,0.7822,0.5045,0.5518,0.3871,0.5905,0.673,0.5864,0.5251,0.3211,0.4808,0.2661,0.5265,0.3129,0.1998,0.1648,0.3549,
1.0,0.9986,0.968,0.9666,0.9708,0.9965,0.9942,0.9895,0.9831,0.9195,0.7351,0.9323,0.9026,0.8424,0.803,0.8524,0.6822,0.8279,0.9368,0.7757,0.6104,0.9507,0.7176,0.6223,0.6037,0.6146,0.8472,0.5624,0.6202,0.7745,0.5094,0.5546,0.3885,0.5817,0.6711,0.5766,0.5139,0.3134,0.4659,0.2605,0.5206,0.3096,0.217,0.1536,0.3477,
1.0,0.9994,0.9672,0.9666,0.9708,0.9975,0.9962,0.9904,0.9858,0.9265,0.7418,0.9332,0.9115,0.8395,0.8034,0.8608,0.6841,0.8277,0.9396,0.7861,0.6059,0.9533,0.7219,0.6155,0.6047,0.6144,0.8551,0.5581,0.6242,0.7879,0.5012,0.5462,0.3837,0.5974,0.6785,0.5886,0.521,0.308,0.4829,0.2619,0.5239,0.3186,0.2107,0.1602,0.3563,
1.0,0.9989,0.9669,0.9658,0.9699,0.9979,0.9958,0.9905,0.9844,0.9238,0.7309,0.9302,0.9086,0.8352,0.796,0.8559,0.6823,0.8229,0.9431,0.7843,0.6042,0.9549,0.7195,0.617,0.5946,0.6087,0.8587,0.565,0.6162,0.7837,0.5031,0.548,0.3852,0.5944,0.6772,0.5781,0.5288,0.3171,0.4778,0.2554,0.5239,0.3079,0.2066,0.1632,0.3524,
1.0,0.999,0.9657,0.9647,0.9683,0.9971,0.9945,0.9895,0.9847,0.919,0.7334,0.927,0.9012,0.842,0.8021,0.8484,0.6894,0.8279,0.937,0.7788,0.6077,0.9522,0.7154,0.6223,0.603,0.6034,0.8566,0.5649,0.6144,0.7743,0.4973,0.5469,0.3824,0.5914,0.675,0.581,0.5275,0.3128,0.4811,0.2617,0.5238,0.312,0.2132,0.1597,0.3646,
1.0,0.9986,0.9684,0.967,0.9687,0.9971,0.9948,0.9909,0.9859,0.9246,0.7323,0.9298,0.9091,0.8331,0.7953,0.8557,0.6821,0.8204,0.9427,0.7838,0.6098,0.9558,0.7246,0.6205,0.6075,0.6116,0.8605,0.5615,0.6213,0.7796,0.5058,0.5467,0.3907,0.5966,0.6843,0.5928,0.5288,0.3101,0.4857,0.2568,0.5345,0.3171,0.2122,0.1647,0.3607,
1.0,0.9984,0.9657,0.9641,0.9713,0.9976,0.9951,0.9896,0.9835,0.9257,0.738,0.929,0.9092,0.8385,0.7982,0.8562,0.6805,0.8255,0.9407,0.7835,0.6085,0.9591,0.7244,0.6194,0.6073,0.6181,0.8511,0.5681,0.6163,0.7871,0.5082,0.5507,0.3877,0.5975,0.6722,0.5817,0.5261,0.3172,0.4787,0.2621,0.5222,0.3145,0.2079,0.169,0.3512,
1.0,0.9998,0.9697,0.9695,0.9714,0.997,0.9957,0.993,0.9875,0.924,0.7385,0.9368,0.9102,0.8377,0.8039,0.8619,0.6836,0.8232,0.9432,0.7829,0.6077,0.9515,0.7188,0.6238,0.6026,0.6173,0.8559,0.5688,0.622,0.787,0.5184,0.5556,0.3944,0.591,0.6807,0.5847,0.5224,0.3259,0.4771,0.2605,0.5302,0.3199,0.2163,0.161,0.3579,
1.0,0.9994,0.9727,0.9721,0.97,0.9975,0.9963,0.9916,0.9871,0.9212,0.7379,0.9367,0.9059,0.8396,0.8023,0.8593,0.6887,0.8273,0.9379,0.7788,0.5965,0.9514,0.7093,0.615,0.5957,0.6047,0.8543,0.559,0.6143,0.7788,0.4978,0.5463,0.3825,0.5905,0.6749,0.5685,0.5135,0.3092,0.4723,0.2501,0.526,0.303,0.2029,0.1562,0.3508,
1.0,0.9984,0.9688,0.9672,0.9703,0.9977,0.9948,0.9912,0.9857,0.9261,0.7382,0.9314,0.9108,0.8383,0.8003,0.8588,0.6854,0.823,0.9412,0.7835,0.6098,0.9528,0.7228,0.6219,0.6058,0.6212,0.8585,0.5693,0.6199,0.7842,0.4979,0.5495,0.3883,0.5895,0.68,0.5822,0.5312,0.3149,0.4769,0.2608,0.5247,0.3083,0.2101,0.1709,0.3506,
1.0,0.9996,0.9668,0.9664,0.9683,0.9978,0.9966,0.9913,0.9861,0.9261,0.7395,0.9312,0.9124,0.8419,0.8076,0.8574,0.6866,0.8302,0.9427,0.7844,0.618,0.9533,0.7236,0.6232,0.6028,0.6163,0.8528,0.5684,0.6256,0.7832,0.5024,0.5555,0.3826,0.5966,0.6748,0.591,0.5204,0.3123,0.4809,0.2671,0.5233,0.3102,0.2067,0.1607,0.3612,
1.0,0.9987,0.9719,0.9706,0.9707,0.9974,0.9951,0.9895,0.9825,0.9223,0.7359,0.9344,0.9039,0.8397,0.8007,0.8574,0.6893,0.8259,0.9375,0.7853,0.609,0.9516,0.722,0.6236,0.6139,0.6153,0.8588,0.5705,0.623,0.7852,0.5098,0.5525,0.3926,0.5936,0.6752,0.5804,0.5179,0.3194,0.4787,0.2612,0.5294,0.3151,0.2126,0.1584,0.3551,
1.0,0.9989,0.9696,0.9685,0.9704,0.9976,0.9953,0.9902,0.9845,0.9262,0.7398,0.9337,0.9105,0.8415,0.8033,0.8616,0.6934,0.829,0.9438,0.7899,0.6152,0.9548,0.7238,0.6272,0.6141,0.6233,0.8621,0.5791,0.6267,0.7836,0.5127,0.5617,0.4015,0.6031,0.6801,0.5821,0.5223,0.3256,0.4916,0.2603,0.5346,0.3199,0.2135,0.1629,0.3694,
1.0,0.999,0.97,0.969,0.9709,0.9971,0.9945,0.9891,0.984,0.9181,0.732,0.9351,0.901,0.8395,0.801,0.8541,0.6861,0.8251,0.9389,0.7785,0.6075,0.9492,0.7189,0.6255,0.6043,0.6072,0.8548,0.5606,0.6192,0.7765,0.5027,0.5415,0.3889,0.585,0.6737,0.5792,0.5257,0.3163,0.4748,0.2611,0.5198,0.3046,0.2034,0.1624,0.3446,
1.0,0.9994,0.9666,0.966,0.9679,0.9971,0.9957,0.9905,0.984,0.9263,0.7336,0.9294,0.9105,0.8364,0.7982,0.8572,0.6818,0.8224,0.9377,0.7858,0.6107,0.9542,0.7316,0.618,0.6082,0.608,0.8586,0.5608,0.6239,0.7835,0.4998,0.5463,0.3872,0.5984,0.6787,0.5852,0.5113,0.317,0.491,0.2612,0.5364,0.312,0.2098,0.1672,0.3617,
1.0,0.9988,0.969,0.9678,0.9679,0.9979,0.996,0.9905,0.9844,0.9207,0.7308,0.9289,0.9045,0.8398,0.8008,0.8508,0.6848,0.8266,0.945,0.777,0.6035,0.955,0.7124,0.621,0.6018,0.6154,0.8537,0.5711,0.6065,0.7775,0.5058,0.5567,0.3858,0.5825,0.6742,0.5723,0.5213,0.3246,0.4768,0.244,0.5221,0.306,0.2043,0.1602,0.3464,
1.0,0.9989,0.9681,0.967,0.9719,0.998,0.9956,0.9899,0.9845,0.9306,0.7364,0.9335,0.9148,0.8325,0.7941,0.8656,0.6721,0.8194,0.9401,0.7881,0.6112,0.9573,0.7303,0.6203,0.6105,0.6144,0.8509,0.5552,0.6257,0.788,0.5093,0.5431,0.3862,0.5945,0.6762,0.5824,0.5144,0.3132,0.4738,0.2571,0.5134,0.3124,0.2016,0.1631,0.3468,
1.0,0.9992,0.9663,0.9655,0.9709,0.9977,0.996,0.9897,0.9838,0.9289,0.7415,0.932,0.9132,0.84,0.8019,0.8626,0.6846,0.825,0.9393,0.7917,0.6142,0.9542,0.7274,0.6209,0.6064,0.619,0.8585,0.5714,0.6233,0.7911,0.521,0.5482,0.3905,0.5859,0.6703,0.5898,0.5278,0.3188,0.484,0.2658,0.5232,0.3251,0.2146,0.1621,0.354,
1.0,0.9989,0.9683,0.9672,0.9699,0.9975,0.9955,0.9909,0.9847,0.9228,0.7331,0.9309,0.9069,0.8348,0.7941,0.8545,0.6801,0.8208,0.9406,0.7805,0.6098,0.9524,0.7252,0.6243,0.607,0.6075,0.8579,0.5623,0.6211,0.7833,0.5094,0.5494,0.3952,0.5882,0.6713,0.5795,0.5187,0.3184,0.4805,0.2597,0.5221,0.3141,0.2091,0.165,0.351,
1.0,0.9988,0.9686,0.9674,0.9694,0.9973,0.9951,0.9905,0.9832,0.9212,0.7354,0.932,0.906,0.8413,0.8011,0.8542,0.685,0.8263,0.9373,0.7798,0.6056,0.952,0.7189,0.6189,0.6073,0.6123,0.8596,0.5652,0.6156,0.7804,0.4996,0.5494,0.388,0.5951,0.677,0.5716,0.5177,0.314,0.4837,0.2574,0.5309,0.3128,0.2023,0.1566,0.3584,
1.0,0.9989,0.967,0.9659,0.9709,0.9974,0.9955,0.9909,0.9863,0.9286,0.7399,0.9316,0.9139,0.8366,0.8027,0.8616,0.6835,0.8247,0.9439,0.7883,0.6165,0.9544,0.7316,0.6234,0.612,0.6215,0.8556,0.563,0.6288,0.79,0.5107,0.5487,0.3916,0.5977,0.6755,0.5923,0.5155,0.313,0.4847,0.2597,0.5277,0.3166,0.2114,0.1603,0.3583,
1.0,0.9985,0.9685,0.967,0.9726,0.9975,0.9953,0.9883,0.9827,0.919,0.7301,0.9335,0.9005,0.8385,0.7969,0.8543,0.6838,0.8265,0.9444,0.7815,0.6112,0.9487,0.7139,0.6307,0.6025,0.6105,0.8542,0.5735,0.6151,0.774,0.5032,0.5522,0.3849,0.5863,0.6785,0.5745,0.5164,0.3126,0.4806,0.2509,0.5311,0.3079,0.2103,0.1621,0.3498,
1.0,0.9981,0.9684,0.9665,0.97,0.9976,0.995,0.9899,0.9828,0.9232,0.7315,0.9313,0.9078,0.8362,0.7945,0.8554,0.6816,0.8223,0.9364,0.7815,0.6077,0.9536,0.7224,0.6166,0.6079,0.6078,0.8581,0.5667,0.6225,0.7788,0.5044,0.5441,0.3908,0.5857,0.666,0.5786,0.5156,0.311,0.4714,0.2589,0.5185,0.3082,0.2098,0.1586,0.3454,
1.0,0.9985,0.9693,0.9678,0.973,0.9973,0.9945,0.9896,0.985,0.9231,0.7378,0.9355,0.9061,0.8421,0.8046,0.8596,0.6837,0.8284,0.9342,0.7803,0.6114,0.9556,0.7283,0.6274,0.6151,0.6114,0.8499,0.5615,0.6254,0.7826,0.5142,0.5529,0.3999,0.6,0.6844,0.5855,0.52,0.3213,0.4868,0.2667,0.5298,0.3227,0.2122,0.1754,0.3598,
1.0,0.9991,0.9657,0.9648,0.9669,0.9969,0.9952,0.9912,0.987,0.9217,0.7358,0.9272,0.9067,0.8392,0.8028,0.8505,0.6779,0.8272,0.9442,0.774,0.6115,0.953,0.719,0.6205,0.5985,0.6094,0.8522,0.5592,0.6154,0.7741,0.5064,0.5452,0.3799,0.5825,0.6714,0.588,0.5168,0.3194,0.469,0.2522,0.5169,0.3122,0.202,0.162,0.3455,
1.0,0.9987,0.9672,0.9659,0.9677,0.9963,0.9943,0.9917,0.986,0.9223,0.7356,0.9292,0.9069,0.8413,0.8043,0.8525,0.6897,0.827,0.9395,0.7816,0.6139,0.9509,0.7212,0.6252,0.5993,0.6105,0.8618,0.571,0.611,0.7764,0.5028,0.5501,0.3871,0.5767,0.6641,0.5743,0.5217,0.3172,0.4682,0.2575,0.5162,0.3022,0.2004,0.1599,0.3448,
1.0,0.9993,0.9668,0.9661,0.9697,0.997,0.9953,0.9918,0.9874,0.9232,0.7387,0.9307,0.9083,0.8414,0.8041,0.8548,0.6887,0.8296,0.9393,0.7829,0.6054,0.9523,0.7151,0.6168,0.5979,0.611,0.8596,0.5657,0.6109,0.7799,0.5032,0.5493,0.39,0.5896,0.6682,0.5712,0.5151,0.3165,0.4802,0.2568,0.5284,0.3158,0.208,0.1583,0.3614,
1.0,0.9992,0.9647,0.9639,0.9726,0.9973,0.9955,0.9907,0.9858,0.9209,0.7353,0.9318,0.9055,0.8385,0.8034,0.8541,0.6842,0.8268,0.9442,0.7881,0.6129,0.9538,0.722,0.6272,0.6095,0.6163,0.8593,0.5752,0.6131,0.7865,0.5152,0.5528,0.3887,0.5849,0.6698,0.5854,0.5309,0.3228,0.4754,0.2632,0.5157,0.3138,0.2028,0.1677,0.3509,
1.0,0.9988,0.9694,0.9682,0.9689,0.9984,0.9966,0.9924,0.9851,0.9197,0.7299,0.9314,0.9059,0.8357,0.7967,0.8517,0.6779,0.8206,0.9399,0.7729,0.608,0.957,0.723,0.6209,0.6076,0.6083,0.8535,0.5618,0.6194,0.778,0.5114,0.5471,0.3976,0.5904,0.6786,0.579,0.5238,0.3279,0.4799,0.2552,0.5186,0.311,0.2116,0.1672,0.3498,
1.0,0.9994,0.9711,0.9705,0.9736,0.9976,0.9959,0.9897,0.9842,0.9221,0.7376,0.9384,0.9046,0.8423,0.8048,0.8618,0.6925,0.8292,0.9433,0.7895,0.6168,0.9492,0.7197,0.6377,0.61,0.6207,0.8566,0.5749,0.6268,0.7834,0.5078,0.5624,0.3865,0.589,0.6788,0.5854,0.5169,0.3168,0.4729,0.2632,0.5247,0.3053,0.2104,0.1614,0.3523,
1.0,0.9992,0.9651,0.9643,0.9711,0.9971,0.9951,0.9893,0.9836,0.924,0.7349,0.9297,0.9062,0.8377,0.7977,0.8553,0.6795,0.824,0.9408,0.7821,0.614,0.9526,0.7262,0.6243,0.6099,0.6073,0.8504,0.5617,0.6282,0.7804,0.5046,0.5489,0.3811,0.5867,0.6763,0.5949,0.5181,0.3079,0.4766,0.2643,0.5271,0.3087,0.2096,0.1604,0.3525,
1.0,0.9991,0.9711,0.9702,0.9702,0.998,0.9965,0.9897,0.9833,0.9213,0.7335,0.9355,0.9057,0.8404,0.8026,0.8583,0.6904,0.8278,0.9343,0.7843,0.6081,0.9562,0.7249,0.626,0.6132,0.6089,0.8549,0.5674,0.6193,0.7809,0.5051,0.5495,0.393,0.5847,0.6711,0.5763,0.5248,0.3098,0.4813,0.2587,0.5273,0.3119,0.2091,0.1639,0.3542,
1.0,0.9993,0.9681,0.9674,0.9706,0.9972,0.9955,0.9912,0.9856,0.9276,0.7411,0.9326,0.9119,0.8403,0.8028,0.8612,0.6919,0.8264,0.9428,0.791,0.6202,0.9546,0.7292,0.6311,0.6171,0.6206,0.8601,0.5722,0.6297,0.7868,0.5129,0.5598,0.3942,0.6021,0.6846,0.5978,0.5296,0.3237,0.4886,0.2694,0.5331,0.3228,0.2124,0.1683,0.362,
1.0,0.9985,0.9682,0.9667,0.9709,0.9974,0.9949,0.9909,0.9856,0.9256,0.7328,0.9323,0.9103,0.8332,0.7953,0.8586,0.6801,0.8195,0.9417,0.7864,0.6117,0.9519,0.7276,0.6239,0.6119,0.6081,0.8589,0.5641,0.6388,0.7857,0.5129,0.5515,0.3972,0.6013,0.6852,0.5893,0.5269,0.3164,0.4755,0.2746,0.532,0.3165,0.2159,0.1674,0.3581,
1.0,0.9989,0.9696,0.9685,0.97,0.9974,0.9952,0.991,0.985,0.9218,0.7383,0.9332,0.9064,0.8431,0.8064,0.8564,0.695,0.8269,0.9408,0.7872,0.6146,0.9486,0.7147,0.629,0.6043,0.6158,0.86,0.5733,0.6185,0.7809,0.4999,0.5528,0.3874,0.5821,0.6739,0.5825,0.5255,0.3168,0.4794,0.2638,0.5297,0.3039,0.207,0.1675,0.354,
1.0,0.9989,0.9667,0.9656,0.9687,0.9967,0.9944,0.9907,0.9847,0.9237,0.7374,0.9283,0.9062,0.8414,0.8003,0.8543,0.6827,0.8269,0.9375,0.7797,0.6099,0.9536,0.7195,0.6208,0.605,0.6127,0.8546,0.5671,0.6172,0.7793,0.5033,0.5495,0.3911,0.596,0.6636,0.5751,0.5072,0.3152,0.4778,0.255,0.5199,0.3081,0.1986,0.1566,0.3565,
1.0,0.9991,0.9697,0.9688,0.9674,0.9971,0.9951,0.9902,0.985,0.9227,0.7358,0.9304,0.9058,0.8424,0.8043,0.8547,0.6896,0.8279,0.9388,0.7779,0.606,0.9521,0.7181,0.6202,0.6066,0.613,0.8542,0.57,0.6188,0.7775,0.5086,0.5559,0.3858,0.5926,0.6768,0.5765,0.5219,0.325,0.4787,0.2567,0.5326,0.3095,0.2097,0.1667,0.3561,
1.0,0.9991,0.967,0.9661,0.9688,0.9969,0.9952,0.9903,0.9847,0.9232,0.7333,0.9299,0.9067,0.8369,0.798,0.8544,0.6852,0.8242,0.9397,0.7841,0.6106,0.9529,0.7212,0.6197,0.6028,0.6062,0.8602,0.5643,0.62,0.779,0.5003,0.5458,0.3826,0.591,0.6717,0.5826,0.5194,0.3106,0.4858,0.2593,0.5248,0.31,0.2086,0.1563,0.3623,
1.0,0.9989,0.9694,0.9683,0.969,0.9966,0.9949,0.9896,0.9831,0.9223,0.7337,0.9329,0.9065,0.8413,0.8023,0.8573,0.6859,0.8276,0.9411,0.7828,0.6135,0.9505,0.7215,0.6285,0.6094,0.6131,0.8568,0.5743,0.6216,0.7818,0.5107,0.5595,0.3868,0.5897,0.6842,0.5868,0.5298,0.3213,0.4768,0.2645,0.526,0.3123,0.2143,0.1639,0.3476,
1.0,0.998,0.9671,0.9651,0.9687,0.9978,0.9945,0.9884,0.9845,0.9249,0.7301,0.9285,0.9085,0.8335,0.7913,0.8554,0.6736,0.8209,0.9456,0.7783,0.608,0.9524,0.722,0.6161,0.6002,0.6029,0.8548,0.5619,0.6221,0.7791,0.5084,0.5481,0.3797,0.5882,0.6808,0.5884,0.5291,0.3139,0.4767,0.2609,0.5269,0.3039,0.2101,0.1605,0.3488,
1.0,0.9986,0.9642,0.9628,0.9691,0.9966,0.994,0.9904,0.9848,0.9236,0.7295,0.9266,0.9073,0.8355,0.7968,0.8516,0.6775,0.8214,0.9396,0.7809,0.6094,0.9504,0.7221,0.6176,0.5999,0.6058,0.8554,0.5554,0.6209,0.7784,0.5004,0.5398,0.3862,0.5864,0.6746,0.5812,0.5076,0.3097,0.479,0.2545,0.5324,0.3074,0.2115,0.1576,0.3558,
1.0,0.9988,0.9689,0.9677,0.9709,0.9981,0.9965,0.9907,0.9839,0.9196,0.7278,0.9335,0.9052,0.8346,0.7969,0.8542,0.678,0.8205,0.9389,0.7803,0.6039,0.9512,0.7155,0.6225,0.6041,0.6043,0.8541,0.5591,0.6187,0.7812,0.5082,0.5501,0.394,0.5901,0.6807,0.5779,0.5228,0.3211,0.4705,0.2581,0.5258,0.3146,0.211,0.1711,0.3518,
1.0,0.9993,0.967,0.9663,0.971,0.9966,0.9948,0.9908,0.9863,0.9228,0.744,0.931,0.905,0.8444,0.8059,0.8551,0.6874,0.831,0.9391,0.7807,0.6143,0.9518,0.7214,0.6313,0.6098,0.6194,0.8541,0.5695,0.6206,0.7807,0.5048,0.5531,0.3878,0.5892,0.6743,0.5863,0.52,0.3106,0.4822,0.263,0.5217,0.3116,0.2048,0.1667,0.3556,
1.0,0.9988,0.9702,0.969,0.9707,0.9974,0.9954,0.9917,0.9865,0.9172,0.732,0.9349,0.9031,0.8391,0.8053,0.8529,0.6883,0.826,0.9387,0.7784,0.6057,0.9539,0.7163,0.6235,0.6041,0.6024,0.8547,0.5585,0.6149,0.777,0.4985,0.546,0.3886,0.5894,0.6714,0.5759,0.5262,0.3055,0.4706,0.2609,0.5229,0.3093,0.203,0.1667,0.3476,
1.0,0.9988,0.9682,0.967,0.9694,0.9972,0.9951,0.9915,0.9868,0.9223,0.735,0.9309,0.9072,0.8377,0.8017,0.8547,0.6824,0.8263,0.9455,0.779,0.6138,0.9519,0.7233,0.6272,0.6083,0.6166,0.8536,0.5686,0.617,0.7812,0.5,0.5566,0.389,0.5877,0.6791,0.5814,0.5198,0.3119,0.4697,0.2572,0.5257,0.3061,0.2073,0.1732,0.3426,
1.0,0.9983,0.9677,0.966,0.9688,0.9979,0.9956,0.9904,0.9849,0.9248,0.7381,0.9306,0.9106,0.8426,0.8048,0.8578,0.6879,0.8301,0.9378,0.7831,0.6142,0.9536,0.7247,0.6237,0.6044,0.6148,0.8571,0.5681,0.6283,0.7797,0.5021,0.5546,0.3878,0.5939,0.6793,0.5841,0.5184,0.3224,0.4782,0.2684,0.5267,0.3115,0.2079,0.1625,0.3589,
1.0,0.9989,0.9653,0.9642,0.9698,0.9978,0.9962,0.9899,0.9834,0.9221,0.7308,0.9289,0.9064,0.8399,0.8003,0.8515,0.6774,0.8272,0.9378,0.7794,0.6021,0.9549,0.7182,0.6147,0.6028,0.6077,0.8544,0.5573,0.6129,0.7755,0.4973,0.5425,0.3774,0.5942,0.6735,0.5768,0.5166,0.3105,0.4796,0.2557,0.5181,0.3064,0.2001,0.1569,0.3535,
1.0,0.9992,0.9711,0.9703,0.9714,0.9985,0.9964,0.9924,0.9881,0.921,0.7342,0.9366,0.9074,0.8337,0.798,0.8585,0.6841,0.8213,0.9407,0.7812,0.602,0.9561,0.716,0.6194,0.6088,0.6092,0.8568,0.5634,0.6207,0.7838,0.5042,0.5551,0.3898,0.5974,0.6821,0.5812,0.5104,0.3194,0.4796,0.251,0.5347,0.3118,0.2092,0.159,0.3482,
1.0,0.9988,0.9699,0.9687,0.9703,0.9977,0.9956,0.9899,0.9846,0.9216,0.7254,0.9334,0.9051,0.8292,0.7882,0.8557,0.6754,0.8144,0.9397,0.7773,0.6045,0.9516,0.722,0.6202,0.6114,0.6041,0.8563,0.5518,0.6243,0.7749,0.494,0.5378,0.3862,0.5897,0.6751,0.5819,0.5185,0.3003,0.4777,0.2501,0.5284,0.3006,0.2046,0.1624,0.3442,
1.0,0.9986,0.9684,0.967,0.9724,0.9961,0.9934,0.9901,0.9846,0.9224,0.736,0.934,0.9054,0.8386,0.8014,0.8581,0.6792,0.8233,0.9386,0.7802,0.6092,0.9473,0.7179,0.6251,0.6088,0.6144,0.846,0.5594,0.6276,0.7812,0.5079,0.5523,0.389,0.5974,0.6787,0.5914,0.5148,0.3155,0.4727,0.2672,0.5207,0.3151,0.2139,0.1625,0.3533,
1.0,0.9986,0.9677,0.9663,0.9687,0.9969,0.9942,0.9896,0.9855,0.9269,0.7424,0.9307,0.9107,0.843,0.8082,0.8587,0.6931,0.8299,0.9395,0.79,0.6175,0.951,0.7276,0.6237,0.6075,0.6211,0.8587,0.5795,0.6208,0.7914,0.5112,0.5578,0.389,0.5816,0.6725,0.5831,0.5205,0.3179,0.4758,0.2624,0.5251,0.3159,0.2126,0.1664,0.3547,
1.0,0.9991,0.9684,0.9675,0.9683,0.9968,0.9955,0.9919,0.9873,0.9241,0.7383,0.9301,0.9082,0.8399,0.8027,0.8551,0.688,0.8285,0.9446,0.7821,0.6117,0.9527,0.7212,0.6247,0.6109,0.6184,0.8591,0.5774,0.6237,0.7829,0.5039,0.5627,0.3902,0.5894,0.6793,0.5858,0.5262,0.3208,0.4842,0.2625,0.536,0.3133,0.2071,0.1678,0.3596,
1.0,0.9989,0.9675,0.9664,0.9665,0.9968,0.9948,0.9913,0.9858,0.9211,0.7334,0.9277,0.9058,0.8376,0.7989,0.8506,0.6791,0.8241,0.9382,0.7757,0.6045,0.95,0.7183,0.6159,0.6021,0.6087,0.8568,0.5614,0.6162,0.7734,0.4826,0.5435,0.3791,0.5797,0.6688,0.5739,0.5158,0.3031,0.4699,0.2504,0.5212,0.2945,0.198,0.1573,0.348,
1.0,0.9991,0.9666,0.9657,0.9693,0.998,0.9959,0.9911,0.9854,0.926,0.7439,0.9287,0.9102,0.8413,0.8003,0.8555,0.6873,0.8265,0.9359,0.7825,0.6108,0.9523,0.7202,0.6196,0.5953,0.6111,0.8584,0.565,0.6153,0.7843,0.5054,0.5495,0.3879,0.5858,0.6737,0.5786,0.5204,0.317,0.4802,0.2624,0.5272,0.3146,0.2186,0.1614,0.3589,
1.0,0.9986,0.9679,0.9665,0.9698,0.9971,0.995,0.9907,0.9863,0.9219,0.7369,0.9307,0.906,0.8411,0.8019,0.8542,0.684,0.8306,0.9435,0.777,0.606,0.9538,0.7172,0.6211,0.6009,0.6117,0.8537,0.5681,0.615,0.7761,0.5048,0.554,0.3887,0.5906,0.6778,0.5788,0.5194,0.3235,0.4801,0.2526,0.5329,0.3119,0.2068,0.1652,0.3519,
