"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9992,0.9665,0.9657,0.9698,0.9972,0.9951,0.9895,0.985,0.9226,0.7393,0.9313,0.9059,0.8459,0.8084,0.8546,0.6914,0.8325,0.9357,0.7837,0.6117,0.9507,0.7228,0.6203,0.6041,0.6087,0.856,0.5693,0.6198,0.7798,0.4959,0.5452,0.3834,0.5917,0.6694,0.5836,0.5199,0.3121,0.4845,0.259,0.5279,0.3132,0.2086,0.1639,0.3547,
1.0,0.9987,0.9677,0.9664,0.9716,0.9973,0.9955,0.9905,0.9853,0.9209,0.7368,0.933,0.9055,0.8403,0.8021,0.8553,0.686,0.8289,0.9441,0.7827,0.6188,0.9537,0.7267,0.6321,0.6124,0.6139,0.8594,0.5724,0.6283,0.7842,0.5084,0.5598,0.3986,0.5965,0.6811,0.5802,0.525,0.3234,0.4806,0.2677,0.527,0.3163,0.2116,0.1676,0.3575,
1.0,0.9992,0.9686,0.9678,0.97,0.9972,0.9951,0.9919,0.9872,0.9223,0.74,0.9323,0.9068,0.8387,0.8039,0.8556,0.6867,0.8256,0.9388,0.7804,0.6091,0.9528,0.7245,0.6228,0.6087,0.6169,0.856,0.5638,0.6207,0.7783,0.5025,0.5481,0.3957,0.5852,0.6763,0.5761,0.507,0.3152,0.4782,0.254,0.5279,0.3111,0.2043,0.165,0.3497,
1.0,0.9977,0.967,0.9647,0.9665,0.9976,0.9943,0.9891,0.9826,0.9226,0.729,0.9264,0.9076,0.8338,0.7963,0.8515,0.6824,0.8199,0.9415,0.7871,0.6104,0.9501,0.7209,0.6185,0.5996,0.611,0.8612,0.5662,0.6248,0.7803,0.5025,0.5531,0.3813,0.5837,0.6794,0.5827,0.5222,0.3172,0.4756,0.2638,0.5329,0.3036,0.2111,0.1555,0.3451,
1.0,0.9989,0.9668,0.9657,0.9701,0.9979,0.9957,0.9898,0.9838,0.9231,0.7309,0.9295,0.9061,0.8342,0.7936,0.8535,0.6723,0.8208,0.9381,0.776,0.6074,0.9529,0.7197,0.6162,0.6049,0.6073,0.8504,0.5567,0.6148,0.7782,0.5028,0.5386,0.3895,0.5835,0.6656,0.577,0.5146,0.3141,0.4729,0.2533,0.5158,0.3076,0.1983,0.1659,0.3419,
1.0,0.9988,0.967,0.9658,0.9715,0.9974,0.9951,0.9909,0.9873,0.9292,0.7458,0.9316,0.9132,0.84,0.8042,0.8623,0.6858,0.8283,0.9463,0.7877,0.6157,0.9521,0.7202,0.622,0.6003,0.622,0.8528,0.5624,0.6226,0.7834,0.502,0.5461,0.3783,0.5835,0.6729,0.5855,0.5174,0.3092,0.4692,0.258,0.5137,0.3032,0.2004,0.1545,0.3487,
1.0,0.9993,0.966,0.9653,0.9688,0.9975,0.9961,0.991,0.9856,0.923,0.73,0.929,0.9077,0.8328,0.795,0.8538,0.678,0.8211,0.9437,0.7816,0.603,0.9531,0.7134,0.6165,0.5981,0.6079,0.8568,0.5645,0.6143,0.7794,0.5108,0.5459,0.3873,0.5878,0.6742,0.5769,0.5239,0.3175,0.4679,0.2565,0.5136,0.3137,0.2039,0.1564,0.3439,
1.0,0.9991,0.9664,0.9655,0.9698,0.9967,0.9948,0.9905,0.9843,0.9221,0.7324,0.9305,0.9057,0.8353,0.7955,0.8535,0.6811,0.8224,0.9431,0.784,0.6109,0.9529,0.7179,0.6189,0.6018,0.6136,0.8563,0.5689,0.6159,0.7757,0.4956,0.5484,0.3838,0.5863,0.6775,0.5788,0.5207,0.309,0.4809,0.2573,0.5227,0.3061,0.2019,0.1654,0.3521,
1.0,0.9989,0.9694,0.9683,0.9714,0.9976,0.9957,0.9894,0.983,0.9268,0.7397,0.934,0.9101,0.8405,0.8003,0.8611,0.6799,0.827,0.9389,0.7813,0.6186,0.9533,0.7305,0.6299,0.6182,0.6174,0.8504,0.5622,0.63,0.7861,0.5142,0.5502,0.4015,0.5991,0.6755,0.5941,0.5203,0.3179,0.4787,0.269,0.5169,0.3217,0.2145,0.17,0.3499,
1.0,0.9995,0.9695,0.969,0.9713,0.9982,0.9965,0.991,0.985,0.921,0.7404,0.9334,0.9042,0.8457,0.8059,0.8547,0.6926,0.832,0.9388,0.7791,0.6086,0.9551,0.7148,0.6261,0.6008,0.6142,0.8543,0.5699,0.6084,0.7862,0.5046,0.5563,0.3843,0.5882,0.6763,0.5749,0.5277,0.3171,0.4808,0.255,0.5271,0.3084,0.2101,0.1707,0.3558,
1.0,0.9991,0.9694,0.9685,0.9708,0.9973,0.9952,0.9911,0.9877,0.9257,0.7436,0.9333,0.9098,0.8418,0.8076,0.8604,0.688,0.8299,0.9431,0.7818,0.6139,0.9546,0.7209,0.6285,0.5972,0.618,0.8517,0.565,0.6121,0.7818,0.5101,0.5504,0.3794,0.5808,0.6814,0.579,0.5198,0.3138,0.4731,0.2594,0.5231,0.3088,0.2071,0.1602,0.351,
1.0,0.9989,0.9697,0.9686,0.97,0.9972,0.9954,0.9911,0.9852,0.927,0.7402,0.9333,0.9117,0.8385,0.8003,0.8608,0.69,0.8268,0.9421,0.7882,0.6056,0.9546,0.7149,0.6209,0.6066,0.6209,0.8574,0.572,0.6226,0.7839,0.5136,0.5576,0.3853,0.5932,0.6748,0.5828,0.522,0.3213,0.4798,0.2607,0.5264,0.3203,0.2178,0.1602,0.3575,
1.0,0.999,0.9669,0.9659,0.9677,0.9967,0.9945,0.9906,0.9856,0.9254,0.7396,0.9288,0.9096,0.8419,0.8046,0.8554,0.6867,0.8279,0.9394,0.782,0.6116,0.9505,0.7247,0.6218,0.6046,0.6141,0.8552,0.5639,0.6246,0.7786,0.5006,0.5524,0.3848,0.5869,0.6739,0.5828,0.5251,0.3092,0.4779,0.2679,0.5286,0.304,0.201,0.1645,0.3586,
1.0,0.9992,0.9678,0.967,0.9693,0.9971,0.9954,0.9904,0.9852,0.9242,0.7414,0.9314,0.9084,0.8429,0.8044,0.856,0.6896,0.8311,0.9425,0.7849,0.6115,0.9533,0.7168,0.6229,0.6009,0.6178,0.8566,0.5753,0.6184,0.7798,0.5087,0.5602,0.3825,0.5965,0.675,0.5809,0.5205,0.3122,0.4907,0.2614,0.5376,0.3166,0.2126,0.1563,0.3594,
1.0,0.9991,0.9643,0.9634,0.9665,0.997,0.9956,0.9914,0.9866,0.9278,0.7407,0.9241,0.9116,0.842,0.8038,0.8538,0.685,0.8308,0.9452,0.781,0.6187,0.9523,0.7233,0.6228,0.5999,0.6178,0.8557,0.5754,0.62,0.7789,0.5114,0.5513,0.3929,0.5833,0.6761,0.5879,0.5215,0.3209,0.4828,0.263,0.5208,0.3149,0.2089,0.1598,0.3494,
1.0,0.999,0.965,0.964,0.9679,0.9967,0.9945,0.9917,0.9869,0.9255,0.7393,0.9265,0.9101,0.8388,0.8014,0.8527,0.6817,0.8262,0.9389,0.7792,0.6062,0.9534,0.7172,0.6137,0.6003,0.6131,0.8531,0.5665,0.612,0.7832,0.5003,0.5483,0.3781,0.5786,0.6687,0.5802,0.5116,0.3215,0.472,0.2552,0.5131,0.31,0.2075,0.1592,0.3435,
1.0,0.9987,0.9658,0.9645,0.9689,0.9974,0.9949,0.989,0.9828,0.9205,0.7309,0.9278,0.9032,0.8389,0.7987,0.8493,0.682,0.8246,0.9407,0.7798,0.6065,0.9481,0.7149,0.6182,0.6047,0.6164,0.8567,0.5685,0.6149,0.7764,0.4986,0.5506,0.3847,0.5869,0.6635,0.5766,0.5125,0.3203,0.4789,0.2528,0.5225,0.3059,0.2054,0.1582,0.3528,
1.0,0.9988,0.9699,0.9687,0.9651,0.9974,0.9955,0.9896,0.9841,0.9202,0.7206,0.9286,0.9041,0.8322,0.7942,0.8502,0.6796,0.8202,0.9404,0.7779,0.6013,0.9518,0.716,0.6121,0.5983,0.5993,0.8571,0.5622,0.6127,0.7765,0.4994,0.5463,0.3838,0.5884,0.6737,0.5732,0.5162,0.3147,0.4801,0.2494,0.5254,0.3072,0.2039,0.1595,0.3511,
1.0,0.9987,0.9662,0.9649,0.9694,0.9978,0.995,0.9885,0.9844,0.9277,0.7337,0.9279,0.9094,0.8351,0.7955,0.8571,0.6815,0.8221,0.9375,0.7885,0.6094,0.95,0.7276,0.6175,0.6076,0.6094,0.8552,0.5582,0.625,0.7805,0.5036,0.5445,0.3901,0.591,0.6793,0.5866,0.516,0.3133,0.4838,0.2657,0.5296,0.3114,0.2155,0.1644,0.3524,
1.0,0.9985,0.9656,0.9641,0.9694,0.9969,0.9946,0.9904,0.9863,0.926,0.7387,0.9263,0.9081,0.8396,0.8016,0.854,0.684,0.8282,0.943,0.7839,0.6157,0.953,0.7296,0.6268,0.6103,0.6149,0.8517,0.5671,0.6269,0.7835,0.5149,0.5532,0.3904,0.5936,0.6763,0.5937,0.5201,0.3186,0.4748,0.265,0.5161,0.3171,0.2102,0.1641,0.3497,
1.0,0.9985,0.9696,0.9681,0.9703,0.9974,0.9951,0.9906,0.9851,0.9308,0.7364,0.9337,0.9159,0.8344,0.7956,0.8659,0.6856,0.8214,0.9418,0.7955,0.6111,0.9513,0.727,0.617,0.6032,0.6149,0.8665,0.5652,0.623,0.7899,0.5101,0.5521,0.397,0.5912,0.673,0.5812,0.5183,0.3174,0.4864,0.2572,0.5326,0.3138,0.2092,0.1651,0.3547,
1.0,0.9987,0.9704,0.9691,0.9703,0.9979,0.9955,0.9906,0.9858,0.9253,0.7394,0.9341,0.9108,0.8388,0.8018,0.8612,0.6838,0.8273,0.9482,0.7811,0.6226,0.9546,0.7303,0.6378,0.6079,0.6156,0.8556,0.5648,0.6306,0.7833,0.51,0.554,0.389,0.5889,0.685,0.5905,0.5286,0.3268,0.4717,0.27,0.5307,0.3086,0.2119,0.1678,0.3507,
1.0,0.9989,0.971,0.9699,0.9699,0.9977,0.9952,0.9908,0.9858,0.9245,0.7411,0.9356,0.9105,0.8451,0.8083,0.8614,0.687,0.8327,0.9445,0.7796,0.6241,0.9524,0.7275,0.6399,0.6086,0.6196,0.8509,0.5767,0.6296,0.7855,0.5065,0.5688,0.3882,0.5861,0.6803,0.5868,0.5196,0.3205,0.4639,0.2619,0.5214,0.301,0.2057,0.1613,0.3459,
1.0,0.9986,0.9673,0.9659,0.9675,0.9971,0.9947,0.99,0.9855,0.9243,0.736,0.9286,0.9085,0.8391,0.8029,0.855,0.6828,0.8252,0.9387,0.7803,0.6055,0.9512,0.7171,0.6129,0.6002,0.6139,0.8534,0.5644,0.6177,0.7812,0.4989,0.5555,0.3804,0.5846,0.6711,0.5767,0.5137,0.3114,0.4695,0.256,0.5243,0.3027,0.2083,0.1548,0.351,
1.0,0.9985,0.9686,0.9671,0.9705,0.9979,0.9956,0.9898,0.9856,0.9242,0.7371,0.933,0.9093,0.8382,0.7998,0.8585,0.6822,0.8252,0.9458,0.7823,0.6181,0.9521,0.7288,0.6285,0.6141,0.6186,0.8555,0.5765,0.6244,0.784,0.5046,0.5563,0.3959,0.5904,0.6835,0.5866,0.5351,0.316,0.4834,0.2677,0.5278,0.3079,0.2059,0.1774,0.3519,
1.0,0.9996,0.9672,0.9668,0.9685,0.9966,0.9958,0.9918,0.9859,0.9222,0.7339,0.9297,0.9059,0.8381,0.8025,0.8535,0.6893,0.8263,0.9432,0.7852,0.6052,0.9517,0.7136,0.6153,0.599,0.6098,0.858,0.5631,0.6118,0.7818,0.5023,0.5484,0.3795,0.5848,0.676,0.5677,0.5228,0.3063,0.4834,0.2565,0.5261,0.31,0.2063,0.1557,0.3647,
1.0,0.999,0.9696,0.9686,0.9703,0.9976,0.9958,0.9892,0.9845,0.927,0.7366,0.9326,0.9094,0.8354,0.7961,0.8598,0.6849,0.8229,0.9414,0.7884,0.6047,0.9535,0.7204,0.615,0.5995,0.6107,0.8597,0.5623,0.614,0.7846,0.5145,0.5391,0.3912,0.5869,0.6693,0.5768,0.5269,0.3164,0.483,0.2575,0.5295,0.3161,0.2103,0.1695,0.3485,
1.0,0.9995,0.9666,0.9661,0.9691,0.997,0.9957,0.9912,0.9845,0.9222,0.7377,0.9287,0.9046,0.8428,0.802,0.8525,0.6886,0.8283,0.946,0.7817,0.6186,0.9502,0.7226,0.6305,0.6098,0.6216,0.8586,0.5754,0.6187,0.7791,0.5029,0.5544,0.3898,0.5791,0.6669,0.5828,0.5245,0.3259,0.4794,0.2614,0.5188,0.3092,0.2059,0.1645,0.3541,
1.0,0.9985,0.9685,0.967,0.9669,0.9973,0.9948,0.9908,0.9856,0.9231,0.7296,0.9292,0.9087,0.8347,0.7975,0.854,0.6872,0.8227,0.9433,0.7837,0.6061,0.9513,0.719,0.6192,0.5978,0.609,0.8608,0.5719,0.6167,0.7815,0.5001,0.5543,0.3824,0.591,0.6748,0.577,0.5279,0.3102,0.476,0.2593,0.5265,0.3047,0.2063,0.1624,0.3473,
1.0,0.9992,0.9666,0.9658,0.9714,0.9977,0.9955,0.9898,0.9855,0.9248,0.7373,0.9309,0.9077,0.8372,0.7979,0.8575,0.6893,0.8242,0.9434,0.7899,0.6121,0.9519,0.7232,0.626,0.6057,0.6109,0.8604,0.5676,0.6226,0.7822,0.5129,0.5435,0.3866,0.5905,0.6751,0.5865,0.5222,0.3116,0.4853,0.2572,0.5261,0.3163,0.2174,0.1556,0.3544,
1.0,0.9987,0.9689,0.9676,0.9678,0.9967,0.9943,0.9911,0.9845,0.9245,0.7257,0.9304,0.9091,0.8277,0.7892,0.8561,0.6767,0.8127,0.9383,0.7866,0.6009,0.9551,0.7207,0.6087,0.6013,0.6044,0.8585,0.5573,0.6153,0.7785,0.4984,0.534,0.3812,0.5806,0.6671,0.5835,0.528,0.3087,0.4824,0.2532,0.521,0.3075,0.1988,0.1699,0.3457,
1.0,0.9992,0.9712,0.9704,0.9694,0.9972,0.9951,0.99,0.9846,0.9239,0.7328,0.9338,0.9066,0.8374,0.7983,0.8586,0.6847,0.8232,0.9384,0.7837,0.6093,0.9501,0.7238,0.6244,0.6097,0.6083,0.8579,0.5634,0.6253,0.7769,0.4973,0.5461,0.3948,0.5994,0.6773,0.582,0.5137,0.3127,0.484,0.2646,0.5314,0.3077,0.2073,0.1614,0.3476,
1.0,0.9992,0.9675,0.9667,0.9696,0.9969,0.9952,0.9915,0.9862,0.9203,0.7361,0.9314,0.905,0.8411,0.8043,0.8526,0.6862,0.8278,0.9417,0.7767,0.6086,0.9527,0.7189,0.6245,0.6077,0.6108,0.858,0.5636,0.6172,0.7796,0.4954,0.5511,0.3811,0.5937,0.679,0.5806,0.5178,0.3152,0.4844,0.2583,0.5239,0.3025,0.2036,0.1604,0.3562,
1.0,0.999,0.969,0.968,0.971,0.9969,0.9949,0.9908,0.9855,0.9246,0.742,0.9339,0.9082,0.8418,0.806,0.8593,0.6935,0.8291,0.9439,0.7895,0.6124,0.9553,0.723,0.6224,0.6046,0.6221,0.863,0.5726,0.6157,0.7866,0.5108,0.5523,0.3942,0.5953,0.6778,0.5824,0.5356,0.3221,0.4835,0.2601,0.5251,0.3247,0.2172,0.1626,0.3617,
1.0,0.999,0.9675,0.9665,0.9681,0.9978,0.9961,0.9895,0.9849,0.925,0.7411,0.929,0.9084,0.8457,0.8082,0.8551,0.6945,0.834,0.9424,0.7865,0.6179,0.9542,0.7248,0.6273,0.6066,0.6233,0.8571,0.5781,0.6183,0.7817,0.5093,0.558,0.385,0.5832,0.6721,0.5836,0.5285,0.3195,0.4709,0.2684,0.5247,0.3086,0.2069,0.1652,0.3542,
1.0,0.999,0.9668,0.9658,0.9689,0.9982,0.9958,0.9905,0.9852,0.9239,0.7388,0.9283,0.9083,0.8416,0.8026,0.8546,0.6874,0.8285,0.9422,0.7806,0.616,0.9542,0.7256,0.6269,0.6125,0.6177,0.859,0.5702,0.6241,0.7807,0.503,0.5501,0.389,0.5894,0.6742,0.5868,0.5257,0.3167,0.4816,0.2672,0.5193,0.3126,0.2091,0.1634,0.3546,
1.0,0.999,0.968,0.967,0.9705,0.9973,0.9953,0.9902,0.9844,0.9245,0.746,0.9321,0.9078,0.8484,0.8114,0.8588,0.6922,0.835,0.9401,0.786,0.6203,0.9542,0.7274,0.6322,0.603,0.6204,0.8557,0.5717,0.6218,0.7853,0.5106,0.5584,0.3918,0.5895,0.676,0.5873,0.5145,0.3138,0.4808,0.2639,0.5222,0.3204,0.2102,0.1619,0.3647,
1.0,0.9986,0.9692,0.9678,0.9696,0.9975,0.9951,0.9897,0.9841,0.9211,0.7347,0.9329,0.906,0.8411,0.8032,0.8558,0.6843,0.8274,0.9408,0.7806,0.6089,0.9536,0.7161,0.623,0.6016,0.6111,0.8546,0.5666,0.6215,0.7791,0.4985,0.5551,0.3826,0.5936,0.6771,0.5794,0.5286,0.3121,0.4754,0.2609,0.5217,0.3091,0.2081,0.1621,0.3587,
1.0,0.9991,0.9703,0.9694,0.9728,0.997,0.9945,0.9891,0.9852,0.9253,0.7472,0.9363,0.9073,0.8444,0.8059,0.8623,0.6956,0.8322,0.9418,0.7887,0.6166,0.9536,0.7243,0.6314,0.6055,0.6213,0.8547,0.5743,0.6228,0.7872,0.5077,0.5604,0.3867,0.5985,0.6868,0.5808,0.5176,0.3144,0.4816,0.2631,0.5272,0.3139,0.2055,0.1675,0.3648,
1.0,0.9989,0.9697,0.9686,0.9724,0.9968,0.9947,0.9916,0.9869,0.9185,0.7378,0.9362,0.9039,0.8421,0.8054,0.8552,0.6893,0.8305,0.9405,0.7801,0.6118,0.955,0.7226,0.6304,0.6204,0.6137,0.8582,0.5755,0.6259,0.7848,0.5045,0.5584,0.3996,0.5997,0.6825,0.5911,0.5274,0.3245,0.4822,0.2657,0.5192,0.3182,0.2097,0.1676,0.3614,
1.0,0.9993,0.966,0.9653,0.9699,0.9972,0.9953,0.9914,0.9861,0.9252,0.743,0.9285,0.9073,0.8446,0.803,0.8544,0.6844,0.8311,0.9364,0.7768,0.6196,0.9536,0.7274,0.6287,0.6105,0.612,0.8488,0.5593,0.6232,0.7747,0.4952,0.5433,0.3855,0.582,0.6683,0.5846,0.5128,0.3042,0.463,0.2646,0.5091,0.3046,0.202,0.157,0.351,
1.0,0.9991,0.9676,0.9667,0.9696,0.9972,0.9951,0.9918,0.9868,0.9244,0.7349,0.9322,0.911,0.836,0.7984,0.857,0.6815,0.8234,0.9391,0.7827,0.6083,0.9564,0.7288,0.6202,0.6084,0.6085,0.8584,0.5601,0.627,0.7784,0.5009,0.5465,0.3904,0.5972,0.6729,0.586,0.516,0.3133,0.4798,0.2599,0.52,0.3142,0.2058,0.1615,0.3594,
1.0,0.9983,0.9678,0.9661,0.9688,0.998,0.9954,0.9922,0.9875,0.9308,0.7431,0.9308,0.9189,0.8385,0.8051,0.8628,0.6859,0.8248,0.9394,0.7871,0.6173,0.9531,0.7316,0.6208,0.5982,0.6125,0.86,0.5641,0.6218,0.7947,0.4995,0.5431,0.3789,0.578,0.6741,0.581,0.5207,0.3105,0.4755,0.2614,0.5229,0.3062,0.2029,0.1624,0.3461,
1.0,0.9986,0.9684,0.967,0.9708,0.997,0.9951,0.9889,0.9837,0.9238,0.7342,0.9309,0.9054,0.8377,0.7974,0.8561,0.6784,0.8259,0.9426,0.7812,0.6068,0.9542,0.7212,0.6195,0.6113,0.618,0.8508,0.5649,0.6205,0.7816,0.5058,0.5576,0.3927,0.5987,0.6798,0.5875,0.5213,0.3078,0.4909,0.2601,0.5233,0.3177,0.2098,0.1677,0.3627,
1.0,0.9989,0.9673,0.9662,0.9689,0.998,0.9957,0.9915,0.9857,0.9254,0.7344,0.9304,0.9108,0.8365,0.7983,0.8576,0.6822,0.8219,0.9382,0.7837,0.6112,0.9559,0.7287,0.6202,0.6077,0.6072,0.8564,0.5595,0.6303,0.7793,0.5017,0.5452,0.3809,0.5911,0.6776,0.5902,0.5182,0.3193,0.4772,0.2672,0.5308,0.3091,0.2046,0.1621,0.357,
1.0,0.9991,0.9666,0.9657,0.9709,0.9977,0.9957,0.9896,0.9855,0.9245,0.7355,0.9318,0.9084,0.8346,0.7989,0.8572,0.6802,0.8235,0.9418,0.7836,0.6113,0.9549,0.7309,0.6206,0.6052,0.6108,0.8546,0.5564,0.6196,0.7845,0.5072,0.541,0.39,0.591,0.6748,0.5842,0.5271,0.3051,0.4752,0.2565,0.5208,0.3146,0.2037,0.1646,0.3493,
1.0,0.9993,0.9669,0.9662,0.9689,0.9981,0.996,0.9921,0.9887,0.9264,0.7409,0.9299,0.9126,0.8397,0.8052,0.8573,0.6889,0.8283,0.9425,0.7824,0.6183,0.9549,0.7263,0.6292,0.6033,0.6165,0.8554,0.5662,0.6251,0.7809,0.5051,0.5537,0.3879,0.5847,0.6797,0.5932,0.5202,0.3114,0.471,0.2637,0.5227,0.304,0.2115,0.1607,0.3507,
1.0,0.9987,0.9692,0.9679,0.9694,0.9973,0.9953,0.9903,0.9855,0.9267,0.7418,0.9328,0.9119,0.844,0.8079,0.862,0.6894,0.8328,0.9428,0.7866,0.6176,0.9528,0.722,0.6271,0.6104,0.6261,0.8547,0.5785,0.6266,0.7868,0.5109,0.5627,0.3936,0.5966,0.6813,0.5877,0.5175,0.3226,0.4836,0.2661,0.5264,0.3175,0.2137,0.1605,0.3639,
1.0,0.9991,0.9685,0.9676,0.967,0.9975,0.9956,0.9903,0.9852,0.9274,0.7416,0.9297,0.9116,0.8433,0.8063,0.8587,0.6863,0.831,0.9395,0.7791,0.6186,0.9535,0.7298,0.6254,0.6092,0.6206,0.854,0.5643,0.6269,0.7854,0.5072,0.555,0.3874,0.589,0.678,0.5902,0.5161,0.3197,0.4739,0.2634,0.5196,0.3176,0.2127,0.1595,0.3583,
1.0,0.9992,0.9687,0.9679,0.9689,0.9975,0.9959,0.9913,0.9854,0.9231,0.7361,0.9311,0.9082,0.8409,0.8035,0.855,0.6854,0.8276,0.9409,0.7826,0.6074,0.952,0.7205,0.6224,0.6021,0.6143,0.8553,0.568,0.6168,0.7827,0.4974,0.5591,0.3865,0.5853,0.6746,0.5784,0.512,0.3163,0.4776,0.2536,0.5234,0.3061,0.2056,0.1581,0.353,
1.0,0.9991,0.9666,0.9657,0.9712,0.9976,0.9956,0.9896,0.9847,0.9232,0.74,0.9326,0.9076,0.8431,0.8071,0.8574,0.6895,0.8295,0.9376,0.7863,0.6077,0.9505,0.7199,0.6219,0.6077,0.6176,0.8556,0.5688,0.6246,0.7799,0.5004,0.5548,0.3907,0.5923,0.6732,0.5801,0.519,0.3119,0.483,0.2657,0.5308,0.3099,0.207,0.1659,0.3584,
1.0,0.9985,0.9684,0.9669,0.9712,0.9976,0.9945,0.99,0.9856,0.9231,0.7381,0.9329,0.9079,0.8373,0.8005,0.8585,0.69,0.8231,0.9419,0.7912,0.6099,0.954,0.7228,0.6221,0.6169,0.6191,0.8674,0.5791,0.624,0.7908,0.5089,0.5584,0.3932,0.6045,0.681,0.5889,0.5361,0.3187,0.4935,0.2714,0.5281,0.3199,0.2125,0.1676,0.3623,
1.0,0.999,0.967,0.966,0.9699,0.9976,0.9957,0.9921,0.986,0.9234,0.7315,0.9298,0.9081,0.8335,0.7943,0.8545,0.677,0.819,0.9396,0.7779,0.6031,0.9556,0.7163,0.612,0.6046,0.6064,0.8583,0.5613,0.617,0.7864,0.5112,0.5494,0.3887,0.5959,0.6805,0.5855,0.5175,0.3225,0.4842,0.2545,0.5288,0.3218,0.2094,0.1666,0.3536,
1.0,0.9988,0.9685,0.9673,0.9714,0.9984,0.9961,0.9894,0.985,0.921,0.7367,0.9322,0.9041,0.8397,0.8015,0.8544,0.6898,0.8262,0.9386,0.7845,0.6041,0.9531,0.7201,0.6209,0.6134,0.6135,0.8597,0.569,0.6197,0.7858,0.5079,0.5497,0.3919,0.5911,0.6742,0.5797,0.5192,0.3183,0.4813,0.2643,0.5228,0.3197,0.212,0.1608,0.3571,
1.0,0.9993,0.9697,0.969,0.97,0.9975,0.9958,0.9903,0.9838,0.9219,0.728,0.9341,0.9059,0.8327,0.7918,0.8564,0.67,0.8174,0.9378,0.7727,0.5975,0.953,0.7152,0.6124,0.6045,0.606,0.8469,0.5545,0.6125,0.7758,0.5028,0.5465,0.3909,0.5913,0.678,0.575,0.5139,0.3131,0.4726,0.2469,0.5219,0.308,0.2066,0.162,0.3438,
1.0,0.9989,0.969,0.9679,0.9714,0.9975,0.9951,0.9915,0.9858,0.9256,0.7434,0.9332,0.9096,0.8448,0.8061,0.8584,0.6967,0.8308,0.9375,0.7877,0.6137,0.9529,0.7246,0.6283,0.6099,0.6165,0.8624,0.5717,0.6225,0.7884,0.4979,0.5526,0.3888,0.5909,0.6685,0.5807,0.5144,0.3122,0.4817,0.2616,0.5211,0.3031,0.2041,0.1583,0.3513,
1.0,0.9991,0.9685,0.9676,0.9711,0.9982,0.9966,0.9908,0.9869,0.9232,0.7393,0.9333,0.9079,0.8395,0.8019,0.8575,0.6867,0.8274,0.9393,0.7803,0.6055,0.9522,0.7203,0.6204,0.6091,0.6116,0.858,0.5631,0.6226,0.7807,0.498,0.5472,0.39,0.5988,0.675,0.5831,0.515,0.3112,0.485,0.2578,0.524,0.3134,0.2049,0.1629,0.3602,
1.0,0.9986,0.9684,0.967,0.9681,0.9969,0.9942,0.9897,0.9837,0.9305,0.7433,0.9303,0.9142,0.8434,0.8025,0.8623,0.684,0.8298,0.9431,0.7836,0.6251,0.9498,0.7305,0.6306,0.6053,0.6248,0.8522,0.5761,0.6303,0.7844,0.5089,0.5582,0.3869,0.5875,0.6742,0.5919,0.5212,0.32,0.4722,0.2692,0.5242,0.3155,0.2099,0.1671,0.344,
1.0,0.9992,0.9671,0.9663,0.9697,0.9972,0.9955,0.9917,0.9854,0.9228,0.7335,0.9303,0.9077,0.837,0.7972,0.8547,0.6771,0.8234,0.942,0.7767,0.6109,0.9533,0.7219,0.6225,0.6074,0.6071,0.8551,0.5641,0.6158,0.7833,0.5029,0.5473,0.3871,0.587,0.6797,0.5814,0.5187,0.3137,0.4811,0.2542,0.5177,0.3129,0.2035,0.1614,0.3529,
1.0,0.9984,0.9682,0.9666,0.9672,0.9974,0.9952,0.9896,0.9831,0.9226,0.728,0.9285,0.9062,0.8355,0.7946,0.8533,0.6837,0.8233,0.9386,0.783,0.607,0.9543,0.7186,0.6156,0.5993,0.6035,0.8602,0.5612,0.6166,0.7739,0.5032,0.5454,0.3864,0.5968,0.6793,0.5761,0.5204,0.3162,0.4808,0.2538,0.5291,0.3126,0.209,0.1548,0.354,
