"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9985,0.9688,0.9673,0.9696,0.9978,0.9953,0.9904,0.9854,0.9216,0.74,0.9315,0.9063,0.848,0.81,0.8544,0.6886,0.8342,0.9403,0.775,0.6118,0.9535,0.7203,0.6277,0.609,0.6208,0.8503,0.5776,0.6141,0.7802,0.5057,0.5614,0.3927,0.5885,0.6749,0.5792,0.5164,0.3281,0.4708,0.2553,0.5178,0.311,0.2071,0.1648,0.3562,
1.0,0.9986,0.9646,0.9632,0.9691,0.9978,0.9953,0.9902,0.984,0.9185,0.7301,0.9272,0.9028,0.8396,0.8019,0.8476,0.681,0.825,0.9372,0.7782,0.6055,0.9527,0.7156,0.6184,0.5995,0.6131,0.853,0.5683,0.6113,0.7755,0.5011,0.553,0.3849,0.5828,0.6771,0.5737,0.5123,0.316,0.4742,0.2551,0.5257,0.3074,0.2084,0.1621,0.3487,
1.0,0.9991,0.965,0.9641,0.9694,0.9975,0.9951,0.9901,0.9858,0.9215,0.7343,0.9281,0.9048,0.8373,0.7978,0.8496,0.6804,0.8241,0.9405,0.78,0.6099,0.9512,0.7219,0.6209,0.6099,0.6134,0.8575,0.5619,0.6178,0.7722,0.4892,0.5454,0.3878,0.5868,0.672,0.5847,0.5189,0.3093,0.4788,0.2572,0.5234,0.3,0.2016,0.1656,0.3544,
1.0,0.9992,0.9676,0.9668,0.9702,0.9976,0.9958,0.9917,0.9849,0.9212,0.7374,0.9328,0.9079,0.8424,0.8044,0.8549,0.6881,0.8279,0.9378,0.7831,0.6162,0.9533,0.7237,0.6295,0.6108,0.6122,0.8596,0.5661,0.6235,0.7771,0.5071,0.5471,0.3959,0.5886,0.6685,0.5866,0.5232,0.321,0.4778,0.2657,0.5315,0.3088,0.2048,0.1593,0.3554,
1.0,0.9984,0.9659,0.9643,0.9696,0.9971,0.9945,0.9902,0.9847,0.922,0.7414,0.9278,0.9058,0.8438,0.8035,0.8517,0.6867,0.8307,0.9405,0.7801,0.6151,0.9544,0.7215,0.626,0.6057,0.6121,0.8566,0.5712,0.6225,0.7784,0.5089,0.5482,0.3875,0.5968,0.6781,0.5847,0.5243,0.3157,0.4784,0.2606,0.5213,0.3155,0.2091,0.1576,0.3643,
1.0,0.9985,0.9693,0.9678,0.9665,0.9977,0.9954,0.9904,0.9849,0.9284,0.7355,0.9291,0.913,0.8379,0.8001,0.8586,0.689,0.824,0.9406,0.7888,0.6087,0.9541,0.7208,0.6188,0.5959,0.6123,0.8599,0.5691,0.622,0.7831,0.5089,0.5502,0.3803,0.5905,0.6761,0.5825,0.5301,0.3168,0.4824,0.2679,0.5265,0.3131,0.206,0.1622,0.359,
1.0,0.9991,0.9646,0.9637,0.9735,0.9972,0.9958,0.9922,0.9854,0.9269,0.7419,0.9326,0.9132,0.8382,0.8017,0.861,0.6821,0.823,0.9403,0.7892,0.6151,0.9568,0.7298,0.6228,0.6147,0.6206,0.8577,0.5692,0.6261,0.7933,0.5132,0.5528,0.3939,0.594,0.679,0.5945,0.5262,0.3224,0.4877,0.2665,0.5246,0.3224,0.2087,0.1677,0.3638,
1.0,0.9988,0.9692,0.968,0.9658,0.9971,0.9951,0.9911,0.9861,0.9232,0.7335,0.9285,0.9079,0.8415,0.8058,0.8536,0.6923,0.8288,0.9402,0.7821,0.6085,0.9502,0.7199,0.621,0.5972,0.6091,0.8588,0.5685,0.6202,0.7765,0.4979,0.5524,0.3872,0.5909,0.6774,0.5768,0.5199,0.315,0.4771,0.2604,0.5272,0.3103,0.2075,0.1579,0.358,
1.0,0.9988,0.9683,0.9671,0.9722,0.9975,0.9956,0.9915,0.9868,0.923,0.7355,0.9329,0.9074,0.837,0.7988,0.8577,0.6784,0.8251,0.9409,0.7777,0.6066,0.9523,0.7203,0.6218,0.6134,0.6149,0.8533,0.565,0.6165,0.7825,0.5038,0.5517,0.3976,0.5908,0.6802,0.5819,0.5226,0.318,0.4781,0.2528,0.52,0.3195,0.2075,0.1662,0.3513,
1.0,0.999,0.9659,0.9649,0.9705,0.9977,0.996,0.9902,0.9853,0.927,0.7383,0.9304,0.9113,0.8368,0.7987,0.8584,0.6802,0.8229,0.9366,0.7862,0.6125,0.9517,0.7331,0.6228,0.6101,0.6104,0.8561,0.5556,0.6282,0.7831,0.4972,0.5427,0.3849,0.5956,0.682,0.5897,0.522,0.2999,0.4787,0.2695,0.5292,0.3116,0.2086,0.1655,0.3533,
1.0,0.9985,0.9685,0.967,0.9698,0.9982,0.9959,0.991,0.9834,0.9202,0.737,0.9299,0.9048,0.846,0.805,0.8515,0.6928,0.832,0.9411,0.7794,0.6119,0.9577,0.7201,0.6297,0.6034,0.6189,0.8594,0.5737,0.6121,0.7795,0.4961,0.5587,0.3882,0.592,0.6771,0.5782,0.5191,0.3171,0.484,0.2556,0.5257,0.3063,0.2046,0.16,0.3609,
1.0,0.9991,0.9674,0.9665,0.9695,0.9971,0.9947,0.9916,0.9877,0.9263,0.7386,0.93,0.9105,0.8353,0.7984,0.8585,0.6809,0.8235,0.943,0.7833,0.6067,0.9525,0.7209,0.6153,0.6009,0.6113,0.8574,0.5608,0.6198,0.7842,0.5043,0.5458,0.3855,0.5865,0.6705,0.583,0.5187,0.3142,0.4713,0.2591,0.5222,0.3073,0.2062,0.1601,0.3474,
1.0,0.9986,0.9662,0.9648,0.969,0.9971,0.9942,0.989,0.9847,0.9265,0.7351,0.928,0.9085,0.8385,0.8006,0.8557,0.6819,0.8253,0.9407,0.7838,0.6064,0.9509,0.7219,0.6178,0.6069,0.6208,0.8514,0.5672,0.6173,0.7794,0.5092,0.5526,0.3903,0.5824,0.6744,0.5815,0.5184,0.3146,0.4729,0.2589,0.517,0.3133,0.2069,0.1607,0.3521,
1.0,0.999,0.9693,0.9683,0.9714,0.997,0.9951,0.9902,0.984,0.9207,0.7365,0.935,0.905,0.8409,0.8047,0.8589,0.6938,0.8267,0.9373,0.79,0.6117,0.953,0.7236,0.6274,0.6143,0.6119,0.8622,0.5702,0.6223,0.7821,0.5008,0.5451,0.3917,0.5878,0.6683,0.5767,0.5254,0.3071,0.4835,0.2618,0.523,0.3123,0.1966,0.1629,0.3559,
1.0,0.9987,0.9648,0.9635,0.969,0.9974,0.9947,0.9892,0.9826,0.9225,0.7413,0.9277,0.9067,0.8481,0.8085,0.8524,0.6855,0.8322,0.9387,0.7804,0.6136,0.9503,0.7159,0.623,0.5977,0.6213,0.8501,0.5723,0.6129,0.7767,0.4951,0.5542,0.3735,0.5778,0.6661,0.5762,0.5104,0.313,0.4718,0.2514,0.5186,0.3031,0.1951,0.1593,0.3453,
1.0,0.9985,0.9699,0.9684,0.9717,0.9972,0.9945,0.9902,0.986,0.9235,0.7366,0.9338,0.9061,0.8377,0.7983,0.8579,0.6831,0.8254,0.942,0.7818,0.6032,0.9518,0.7142,0.6189,0.6048,0.6119,0.8542,0.5677,0.6181,0.7832,0.5083,0.5574,0.3876,0.5923,0.6801,0.5782,0.5164,0.3143,0.4846,0.2568,0.5338,0.3144,0.2098,0.1658,0.3523,
1.0,0.9983,0.966,0.9643,0.9696,0.997,0.994,0.9916,0.9856,0.9226,0.7337,0.9289,0.9082,0.8377,0.8003,0.852,0.6835,0.825,0.9424,0.7812,0.6109,0.9558,0.7235,0.621,0.6079,0.6146,0.8611,0.5694,0.6132,0.781,0.4964,0.5517,0.3902,0.5937,0.6768,0.5837,0.5264,0.3198,0.4874,0.2578,0.5245,0.3132,0.203,0.1706,0.3615,
1.0,0.9989,0.9674,0.9663,0.9681,0.9972,0.995,0.9907,0.9851,0.9274,0.7347,0.9291,0.9118,0.8368,0.7972,0.8572,0.6817,0.8219,0.9373,0.7828,0.608,0.953,0.7266,0.6147,0.6056,0.6089,0.8573,0.5624,0.6233,0.7802,0.5048,0.5451,0.3897,0.5858,0.682,0.5843,0.5118,0.3111,0.4759,0.2493,0.5234,0.3118,0.2119,0.1525,0.3494,
1.0,0.9992,0.9692,0.9684,0.9687,0.9974,0.9955,0.991,0.9849,0.9231,0.7351,0.9322,0.9075,0.8388,0.8005,0.8563,0.6831,0.8251,0.9404,0.7805,0.609,0.9525,0.7142,0.6191,0.6003,0.612,0.854,0.5666,0.6183,0.777,0.4925,0.5534,0.3837,0.6005,0.6821,0.5819,0.52,0.3117,0.4806,0.2591,0.5297,0.305,0.2114,0.1626,0.3596,
1.0,0.9986,0.9646,0.9632,0.9706,0.997,0.9946,0.9891,0.9831,0.9247,0.7375,0.9285,0.9075,0.8409,0.7988,0.8537,0.6787,0.8268,0.936,0.7798,0.6135,0.9523,0.7282,0.623,0.6092,0.6127,0.8537,0.5567,0.6229,0.7754,0.499,0.5441,0.3912,0.5908,0.6691,0.5799,0.5189,0.311,0.4784,0.2652,0.5259,0.3029,0.206,0.1646,0.3534,
1.0,0.9994,0.9673,0.9667,0.9683,0.9973,0.9956,0.9917,0.9868,0.9252,0.744,0.93,0.9107,0.8474,0.8137,0.8561,0.6928,0.8335,0.9387,0.7827,0.6184,0.9506,0.7252,0.6264,0.6048,0.618,0.8586,0.5679,0.6228,0.785,0.5044,0.5495,0.3923,0.5891,0.6653,0.5787,0.5185,0.3097,0.4804,0.2673,0.5247,0.315,0.2053,0.1595,0.3609,
1.0,0.9989,0.9668,0.9657,0.965,0.9963,0.994,0.9909,0.9856,0.9249,0.7307,0.9249,0.908,0.8364,0.7996,0.852,0.6796,0.8233,0.9455,0.7787,0.6161,0.9509,0.723,0.6248,0.6027,0.6134,0.855,0.5661,0.6165,0.7778,0.5081,0.5452,0.3876,0.5838,0.6705,0.5878,0.5272,0.3129,0.4795,0.2592,0.5168,0.3176,0.2098,0.1661,0.3554,
1.0,0.9985,0.9692,0.9677,0.9699,0.9975,0.9947,0.9885,0.9839,0.9223,0.7344,0.9318,0.9051,0.838,0.7958,0.855,0.6742,0.8235,0.9392,0.7732,0.6099,0.9482,0.72,0.6235,0.6003,0.6062,0.849,0.5579,0.6193,0.7788,0.5064,0.5467,0.3949,0.5896,0.6723,0.5767,0.5092,0.3148,0.4733,0.2497,0.5218,0.3111,0.209,0.1568,0.3471,
1.0,0.9989,0.969,0.9679,0.9707,0.998,0.9958,0.9912,0.9843,0.9268,0.7357,0.9325,0.9118,0.8334,0.7921,0.8601,0.6798,0.8205,0.9387,0.7855,0.6087,0.9565,0.7293,0.6206,0.6126,0.6128,0.8611,0.5636,0.6216,0.7868,0.5003,0.5464,0.389,0.5955,0.6733,0.5802,0.5151,0.3102,0.4891,0.2566,0.5274,0.3151,0.2041,0.1628,0.3543,
1.0,0.9982,0.9698,0.968,0.9685,0.9979,0.9952,0.9901,0.9842,0.9188,0.7355,0.9306,0.9032,0.8456,0.8052,0.8506,0.6914,0.8314,0.9407,0.7772,0.6119,0.9519,0.7117,0.6281,0.6031,0.6118,0.8578,0.5697,0.6156,0.7748,0.4973,0.5553,0.3883,0.5968,0.6749,0.5745,0.515,0.3208,0.482,0.2537,0.5291,0.3066,0.2048,0.166,0.3615,
1.0,0.9981,0.9689,0.967,0.9733,0.9963,0.993,0.9884,0.9845,0.9219,0.7431,0.9348,0.9034,0.8473,0.8094,0.8584,0.6908,0.8337,0.9405,0.7848,0.6141,0.9485,0.715,0.6293,0.6075,0.6231,0.8513,0.5714,0.6169,0.7795,0.5053,0.5575,0.3939,0.5937,0.678,0.5767,0.521,0.3155,0.4763,0.2628,0.5256,0.3075,0.2051,0.1624,0.3567,
1.0,0.9993,0.9675,0.9668,0.9691,0.9977,0.9958,0.9907,0.9847,0.9229,0.734,0.931,0.9073,0.8386,0.8002,0.8561,0.6826,0.8243,0.9375,0.7799,0.6036,0.9541,0.7248,0.6159,0.6011,0.6112,0.858,0.5659,0.6147,0.7829,0.5103,0.5498,0.3935,0.5839,0.6682,0.5743,0.5189,0.3261,0.4789,0.256,0.5249,0.3148,0.2092,0.1592,0.3489,
1.0,0.9992,0.9645,0.9637,0.9714,0.9977,0.996,0.9915,0.9843,0.9229,0.7366,0.9302,0.9084,0.8385,0.8002,0.8543,0.6861,0.8233,0.938,0.7867,0.6082,0.9511,0.7216,0.6199,0.6078,0.6124,0.8622,0.57,0.6206,0.7855,0.5072,0.5493,0.3891,0.5883,0.6673,0.5842,0.5247,0.3183,0.4801,0.2664,0.523,0.3182,0.2037,0.1619,0.3544,
1.0,0.9987,0.9694,0.9681,0.9698,0.9979,0.9954,0.9891,0.9835,0.9267,0.731,0.9331,0.9103,0.8335,0.7942,0.8609,0.6746,0.8212,0.9426,0.7816,0.6129,0.9554,0.7254,0.6221,0.6077,0.615,0.8483,0.5628,0.6254,0.7789,0.5041,0.5512,0.3896,0.5952,0.678,0.5843,0.5151,0.3133,0.4836,0.2544,0.5262,0.3067,0.2041,0.1664,0.3465,
1.0,0.9988,0.9692,0.968,0.9674,0.9975,0.9955,0.9892,0.9822,0.927,0.7389,0.9301,0.9107,0.8439,0.8029,0.8585,0.689,0.8302,0.9407,0.7835,0.6156,0.9531,0.7236,0.6276,0.6122,0.6243,0.855,0.5795,0.6294,0.7836,0.4992,0.5656,0.3871,0.5927,0.6756,0.5902,0.5239,0.3156,0.4816,0.266,0.5272,0.3097,0.2013,0.1636,0.3563,
1.0,0.9989,0.9668,0.9657,0.9696,0.9975,0.9959,0.9893,0.9847,0.9233,0.7329,0.9296,0.9062,0.8362,0.7971,0.8531,0.6758,0.824,0.9396,0.7767,0.5938,0.9516,0.7139,0.6057,0.5953,0.6081,0.8495,0.5566,0.6153,0.7835,0.5034,0.5488,0.3791,0.5953,0.6779,0.5727,0.5238,0.3078,0.4812,0.2555,0.523,0.3058,0.2151,0.1605,0.3584,
1.0,0.9989,0.9675,0.9664,0.9687,0.9975,0.9952,0.9913,0.9863,0.9234,0.7408,0.929,0.9073,0.8433,0.8054,0.854,0.6862,0.8296,0.9409,0.778,0.6111,0.9555,0.7232,0.6207,0.6117,0.6197,0.858,0.5729,0.6213,0.787,0.5046,0.5577,0.3883,0.5974,0.6807,0.5812,0.5169,0.318,0.4818,0.257,0.5287,0.3118,0.2043,0.1617,0.3606,
1.0,0.9987,0.9691,0.9678,0.971,0.9966,0.9941,0.9908,0.9867,0.9257,0.7399,0.9336,0.9094,0.8379,0.8007,0.8599,0.6848,0.8262,0.9415,0.7855,0.6068,0.9508,0.7203,0.6184,0.5987,0.6115,0.858,0.5589,0.611,0.7851,0.4988,0.5418,0.3827,0.5877,0.6714,0.5757,0.5209,0.3111,0.4735,0.2533,0.5209,0.3052,0.2063,0.1552,0.3517,
1.0,0.9989,0.9648,0.9637,0.9712,0.9967,0.9951,0.991,0.9861,0.924,0.7382,0.9299,0.9078,0.8386,0.8021,0.8554,0.6825,0.8271,0.9483,0.7836,0.619,0.9548,0.729,0.6295,0.609,0.6189,0.8568,0.5732,0.6234,0.7865,0.5088,0.553,0.3899,0.5852,0.6708,0.5914,0.5267,0.3166,0.4813,0.2592,0.5198,0.3122,0.1995,0.1672,0.3549,
1.0,0.9986,0.9704,0.969,0.9713,0.9975,0.995,0.9907,0.9841,0.9201,0.7297,0.9351,0.905,0.8346,0.7942,0.8566,0.6794,0.8217,0.9397,0.7772,0.6075,0.9554,0.72,0.6238,0.606,0.6061,0.857,0.5638,0.6167,0.7785,0.5047,0.5469,0.3951,0.5885,0.6725,0.5699,0.5171,0.3155,0.4768,0.2541,0.5217,0.3069,0.2145,0.161,0.3525,
1.0,0.9989,0.9657,0.9646,0.9687,0.9976,0.9959,0.9909,0.9842,0.9224,0.7284,0.93,0.9089,0.8334,0.7968,0.8546,0.6814,0.8192,0.9386,0.7856,0.6061,0.9534,0.7243,0.6171,0.6055,0.6083,0.8622,0.5685,0.6226,0.7858,0.5058,0.5532,0.3892,0.5917,0.675,0.582,0.5183,0.3091,0.4846,0.258,0.5323,0.3123,0.2066,0.1583,0.3559,
1.0,0.9985,0.9677,0.9662,0.9692,0.9977,0.9953,0.9905,0.9861,0.926,0.7382,0.9314,0.912,0.8401,0.8036,0.8593,0.6859,0.829,0.9427,0.7831,0.6082,0.9557,0.7222,0.6151,0.6038,0.6137,0.8584,0.5633,0.6214,0.7824,0.5036,0.5537,0.3849,0.6007,0.6834,0.5814,0.5208,0.3184,0.4862,0.2657,0.5304,0.3122,0.2078,0.1589,0.3628,
1.0,0.9982,0.9662,0.9644,0.9706,0.9963,0.9934,0.9891,0.9853,0.923,0.7347,0.9295,0.9056,0.8363,0.797,0.8532,0.6837,0.8248,0.9428,0.784,0.6069,0.9507,0.7205,0.6181,0.6037,0.6113,0.8553,0.5676,0.6192,0.778,0.5022,0.5472,0.3912,0.5906,0.678,0.5861,0.5283,0.3146,0.4828,0.2647,0.5297,0.3106,0.2081,0.1673,0.3526,
1.0,0.9991,0.9673,0.9664,0.9691,0.997,0.9952,0.9909,0.9844,0.9201,0.7353,0.9293,0.9036,0.8408,0.8022,0.8517,0.6889,0.8257,0.9365,0.7796,0.6083,0.949,0.716,0.6234,0.6089,0.6105,0.8572,0.5635,0.6216,0.7751,0.4973,0.543,0.3854,0.586,0.6666,0.5775,0.5178,0.3153,0.4771,0.2656,0.5218,0.3054,0.2093,0.1593,0.357,
1.0,0.9989,0.9661,0.965,0.9687,0.9977,0.9952,0.9889,0.984,0.9293,0.7369,0.9302,0.9139,0.8385,0.8025,0.8606,0.6845,0.8262,0.9433,0.7898,0.6146,0.9516,0.7269,0.6207,0.6033,0.6189,0.8565,0.5744,0.6261,0.7876,0.512,0.555,0.386,0.5941,0.6754,0.5869,0.5264,0.3235,0.4851,0.267,0.5279,0.3148,0.2087,0.1627,0.356,
1.0,0.9989,0.9685,0.9674,0.9717,0.9972,0.995,0.9912,0.9862,0.9209,0.7324,0.9342,0.9053,0.8341,0.7955,0.8562,0.6787,0.8217,0.9404,0.78,0.6037,0.9556,0.7231,0.6204,0.6125,0.6078,0.8591,0.5578,0.6167,0.7775,0.494,0.5428,0.3902,0.5829,0.6653,0.5781,0.5196,0.3118,0.48,0.254,0.5155,0.3061,0.1975,0.1683,0.3458,
1.0,0.9992,0.9651,0.9643,0.9689,0.9973,0.9956,0.9903,0.9846,0.9245,0.7328,0.9279,0.9078,0.8383,0.8026,0.8539,0.6838,0.8256,0.9443,0.7867,0.6142,0.953,0.7262,0.6231,0.6079,0.6178,0.8589,0.5722,0.625,0.7852,0.5089,0.5556,0.3912,0.5993,0.6876,0.5954,0.5229,0.3212,0.4904,0.2628,0.529,0.3193,0.2086,0.1677,0.3592,
1.0,0.9992,0.9702,0.9694,0.9693,0.9977,0.9962,0.9903,0.9837,0.9268,0.7375,0.9322,0.9097,0.8408,0.7997,0.86,0.6867,0.827,0.9384,0.7856,0.6151,0.9564,0.7289,0.6283,0.6071,0.6072,0.8576,0.5651,0.6296,0.7848,0.507,0.5492,0.3879,0.5945,0.683,0.587,0.518,0.312,0.4787,0.261,0.5272,0.318,0.2161,0.155,0.3599,
1.0,0.9986,0.9687,0.9673,0.9719,0.9979,0.9953,0.9902,0.9853,0.9257,0.7361,0.9354,0.9119,0.8342,0.7993,0.862,0.6811,0.8199,0.9356,0.7858,0.6058,0.9513,0.72,0.6137,0.6026,0.6095,0.8572,0.5589,0.6197,0.7863,0.5102,0.5449,0.39,0.5924,0.6749,0.5826,0.5168,0.3151,0.4799,0.2588,0.5261,0.3235,0.2155,0.1627,0.355,
1.0,0.999,0.9689,0.9679,0.968,0.9973,0.9953,0.9904,0.9852,0.9184,0.7305,0.9326,0.9044,0.8364,0.8013,0.8518,0.6782,0.8225,0.9399,0.7747,0.6123,0.9514,0.7226,0.624,0.6084,0.6066,0.8526,0.5623,0.6238,0.7751,0.5022,0.5471,0.3913,0.5982,0.6738,0.585,0.5188,0.3128,0.4784,0.2628,0.5153,0.3116,0.2041,0.1609,0.3559,
1.0,0.9991,0.9652,0.9643,0.9681,0.9973,0.9957,0.9914,0.9851,0.9224,0.7318,0.9279,0.9077,0.8355,0.7998,0.8522,0.6875,0.822,0.9396,0.7886,0.6074,0.9548,0.7216,0.6144,0.6042,0.6114,0.8638,0.5745,0.6232,0.7855,0.505,0.5507,0.3813,0.5927,0.6756,0.5811,0.5228,0.3127,0.4829,0.2638,0.5287,0.3076,0.2103,0.1557,0.3598,
1.0,0.9991,0.9672,0.9663,0.9708,0.9965,0.9948,0.9899,0.9834,0.9231,0.7359,0.9331,0.9074,0.84,0.8019,0.8583,0.6764,0.8268,0.9438,0.7801,0.6171,0.9512,0.7223,0.6278,0.6043,0.6191,0.851,0.5684,0.6172,0.7824,0.5019,0.5534,0.3823,0.5877,0.6736,0.5784,0.5188,0.3146,0.4638,0.2553,0.5195,0.3091,0.2044,0.1577,0.3469,
1.0,0.9987,0.9649,0.9636,0.9661,0.9979,0.9957,0.9902,0.9848,0.9242,0.7385,0.9246,0.9088,0.8441,0.8051,0.8517,0.6911,0.8295,0.9372,0.7823,0.6116,0.9496,0.722,0.6174,0.5963,0.6047,0.8627,0.5673,0.6225,0.7811,0.5038,0.5455,0.3866,0.59,0.6712,0.5837,0.5165,0.322,0.4776,0.2584,0.5239,0.3115,0.2076,0.1593,0.3595,
1.0,0.9989,0.9663,0.9652,0.9693,0.9977,0.9952,0.9901,0.9855,0.9251,0.7363,0.9283,0.9079,0.837,0.7999,0.8561,0.6769,0.8247,0.94,0.7778,0.6112,0.952,0.7254,0.6227,0.6037,0.615,0.8485,0.561,0.6216,0.784,0.5116,0.5451,0.3966,0.5856,0.6649,0.5766,0.5077,0.319,0.4694,0.2526,0.5121,0.3127,0.2043,0.161,0.3421,
1.0,0.999,0.9724,0.9714,0.9712,0.9972,0.9953,0.9886,0.9828,0.924,0.7349,0.9362,0.9052,0.8379,0.7965,0.8612,0.6833,0.825,0.9395,0.7816,0.605,0.9501,0.716,0.6191,0.5999,0.6142,0.8537,0.5601,0.6088,0.7813,0.5011,0.544,0.3868,0.5849,0.6673,0.5736,0.5241,0.3183,0.4707,0.2542,0.5252,0.3053,0.2022,0.1622,0.3398,
1.0,0.9992,0.9674,0.9666,0.9689,0.9978,0.9957,0.9909,0.9861,0.9212,0.7339,0.9304,0.9061,0.8381,0.8003,0.8529,0.6877,0.826,0.9425,0.7822,0.6035,0.9539,0.7136,0.6159,0.5907,0.6102,0.8599,0.5713,0.6137,0.7817,0.5095,0.5547,0.3879,0.597,0.6792,0.5724,0.5257,0.32,0.4829,0.2573,0.5281,0.3123,0.2109,0.1563,0.3609,
1.0,0.9985,0.9678,0.9663,0.972,0.9964,0.9938,0.9898,0.9857,0.9249,0.7424,0.9328,0.9069,0.8416,0.8022,0.8586,0.6855,0.8288,0.94,0.7833,0.6121,0.9512,0.7214,0.6247,0.606,0.6173,0.8518,0.5713,0.626,0.7847,0.5154,0.5555,0.3904,0.5919,0.6782,0.5874,0.528,0.3181,0.483,0.2614,0.5286,0.3185,0.2165,0.1711,0.3576,
1.0,0.9995,0.9679,0.9674,0.9717,0.9967,0.9951,0.9916,0.9876,0.9203,0.7403,0.9349,0.9058,0.842,0.8065,0.8562,0.6918,0.8312,0.9417,0.7838,0.612,0.9532,0.7254,0.6254,0.6115,0.6158,0.8615,0.575,0.6171,0.7817,0.4911,0.5549,0.3843,0.587,0.6685,0.5785,0.515,0.3132,0.4715,0.2596,0.5203,0.2995,0.2034,0.1615,0.3507,
1.0,0.9991,0.9682,0.9673,0.9698,0.9979,0.9957,0.9905,0.9866,0.925,0.7401,0.932,0.9091,0.8387,0.8012,0.8585,0.6887,0.8259,0.9422,0.7876,0.6095,0.9542,0.7191,0.6189,0.5986,0.609,0.857,0.5659,0.6254,0.7835,0.5082,0.5515,0.3763,0.5956,0.6824,0.5888,0.5291,0.3135,0.4833,0.2663,0.532,0.3127,0.2049,0.1683,0.3612,
1.0,0.9991,0.9698,0.9689,0.9697,0.9974,0.9949,0.991,0.9866,0.9212,0.7327,0.9337,0.9061,0.835,0.7979,0.8549,0.6828,0.8222,0.9397,0.7816,0.6079,0.9525,0.7245,0.6201,0.6097,0.6051,0.858,0.5628,0.6227,0.7816,0.4944,0.546,0.393,0.5966,0.6735,0.5841,0.5191,0.3164,0.4825,0.2614,0.5285,0.309,0.2028,0.1642,0.3527,
1.0,0.9994,0.9658,0.9652,0.9686,0.9979,0.9958,0.9891,0.985,0.9285,0.744,0.9286,0.9113,0.8445,0.8046,0.8591,0.6861,0.832,0.9379,0.7822,0.6176,0.9528,0.7339,0.6259,0.6057,0.6161,0.8545,0.5657,0.6243,0.7835,0.4996,0.5525,0.3886,0.5948,0.6788,0.59,0.5201,0.3112,0.4841,0.2635,0.5267,0.3152,0.2124,0.1647,0.3606,
1.0,0.9983,0.9689,0.9672,0.9718,0.9962,0.9935,0.9882,0.9835,0.9211,0.7378,0.9336,0.9027,0.8433,0.8008,0.8557,0.6883,0.829,0.9445,0.7839,0.6069,0.9467,0.7125,0.6273,0.6003,0.6166,0.859,0.5778,0.6108,0.7783,0.5088,0.5636,0.3916,0.5909,0.6815,0.5722,0.5263,0.3237,0.4746,0.2557,0.5318,0.3033,0.2126,0.1645,0.354,
1.0,0.9989,0.966,0.9649,0.968,0.9979,0.9954,0.989,0.983,0.9248,0.7343,0.928,0.9087,0.8393,0.7982,0.8538,0.6831,0.8244,0.9384,0.7833,0.6118,0.9537,0.7273,0.6209,0.6076,0.6108,0.8597,0.567,0.6229,0.7792,0.4975,0.5466,0.3841,0.5927,0.6751,0.5859,0.5285,0.3117,0.4918,0.2652,0.5324,0.3097,0.2074,0.1691,0.3605,
1.0,0.9988,0.9683,0.9671,0.9684,0.9967,0.995,0.9904,0.9853,0.9252,0.7437,0.9304,0.9097,0.846,0.8103,0.8574,0.6945,0.8343,0.9413,0.7867,0.6258,0.9514,0.7283,0.6344,0.6061,0.6154,0.8556,0.567,0.627,0.7809,0.5032,0.55,0.387,0.5834,0.6736,0.5936,0.5226,0.3093,0.4847,0.2684,0.528,0.3085,0.2099,0.1658,0.3612,
1.0,0.9985,0.967,0.9655,0.9704,0.997,0.9947,0.9889,0.9834,0.9285,0.7334,0.9307,0.9109,0.8335,0.794,0.8599,0.6813,0.8193,0.943,0.791,0.6154,0.9497,0.727,0.6228,0.6054,0.6144,0.8595,0.5646,0.6229,0.7817,0.5098,0.5452,0.3943,0.5903,0.6775,0.5936,0.5295,0.3067,0.4832,0.2592,0.527,0.3148,0.2069,0.1687,0.3551,
