"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.999,0.9667,0.9657,0.9695,0.998,0.9963,0.9913,0.9851,0.9249,0.7365,0.9313,0.9113,0.8388,0.8043,0.8571,0.6856,0.8251,0.9427,0.7869,0.6182,0.9544,0.7285,0.6302,0.6109,0.6177,0.857,0.5679,0.6257,0.7805,0.5047,0.5517,0.3918,0.584,0.6786,0.5899,0.5222,0.316,0.476,0.2604,0.5214,0.3081,0.2053,0.1657,0.3494,
1.0,0.9994,0.9686,0.968,0.971,0.9973,0.9957,0.9918,0.9866,0.9234,0.7482,0.9335,0.9082,0.8506,0.8139,0.8585,0.6952,0.8377,0.9408,0.7816,0.6179,0.9552,0.7222,0.6329,0.6049,0.6267,0.8548,0.584,0.6137,0.786,0.5138,0.569,0.3966,0.5907,0.6757,0.5824,0.5275,0.3233,0.4776,0.2633,0.518,0.3222,0.2136,0.1711,0.3625,
1.0,0.9985,0.9664,0.9649,0.9693,0.9968,0.9943,0.9907,0.9859,0.9209,0.7333,0.929,0.9049,0.8379,0.8015,0.8518,0.6843,0.8248,0.9419,0.7808,0.6096,0.9547,0.7242,0.6214,0.61,0.6163,0.8556,0.5735,0.6225,0.7794,0.5026,0.5572,0.3901,0.5928,0.6803,0.5852,0.5202,0.3133,0.4851,0.2574,0.5295,0.3129,0.2075,0.1653,0.3592,
1.0,0.9988,0.9695,0.9683,0.9685,0.9976,0.9955,0.9906,0.9854,0.921,0.7272,0.9328,0.9064,0.833,0.7954,0.8549,0.6784,0.8203,0.9378,0.7786,0.6042,0.9535,0.7203,0.6145,0.6058,0.6018,0.8598,0.5545,0.6228,0.7743,0.4954,0.54,0.3855,0.5931,0.675,0.5758,0.5193,0.3109,0.4709,0.2525,0.5247,0.2998,0.2078,0.161,0.3548,
1.0,0.9982,0.9654,0.9636,0.9703,0.9974,0.9944,0.9898,0.9846,0.9207,0.725,0.9289,0.9053,0.8317,0.793,0.8522,0.6761,0.8173,0.9394,0.7826,0.6019,0.9546,0.7261,0.6153,0.6121,0.6061,0.863,0.5667,0.6138,0.7838,0.5013,0.5455,0.3931,0.595,0.6759,0.581,0.5286,0.315,0.4843,0.2577,0.521,0.3134,0.2013,0.1628,0.3581,
1.0,0.999,0.9676,0.9666,0.968,0.9972,0.9953,0.9911,0.9859,0.9262,0.7343,0.9286,0.9101,0.8363,0.7956,0.856,0.685,0.8245,0.9441,0.7834,0.611,0.9548,0.723,0.6203,0.6036,0.6132,0.8604,0.5724,0.6213,0.7786,0.5072,0.5529,0.3925,0.5931,0.6762,0.5838,0.5288,0.321,0.4906,0.2626,0.5263,0.3124,0.2091,0.1622,0.356,
1.0,0.9988,0.9688,0.9676,0.9712,0.9964,0.9944,0.9903,0.9846,0.9237,0.734,0.934,0.9077,0.8353,0.7995,0.8598,0.6792,0.822,0.9455,0.7833,0.6115,0.9514,0.7195,0.6243,0.6079,0.615,0.8519,0.5645,0.6234,0.784,0.513,0.549,0.3863,0.5944,0.6839,0.5872,0.5179,0.3146,0.4822,0.2603,0.523,0.319,0.2111,0.1621,0.3557,
1.0,0.999,0.9701,0.9691,0.9678,0.9971,0.9948,0.9914,0.9861,0.9212,0.7377,0.9313,0.9055,0.8442,0.8057,0.8536,0.6914,0.8302,0.9376,0.777,0.6086,0.9556,0.714,0.6215,0.6022,0.6122,0.8554,0.5675,0.6173,0.7713,0.4966,0.5536,0.3914,0.594,0.6737,0.5781,0.5241,0.3191,0.4823,0.2583,0.5253,0.3106,0.2049,0.1659,0.3607,
1.0,0.9992,0.9661,0.9653,0.9697,0.9966,0.9949,0.9906,0.9859,0.9251,0.7432,0.9289,0.9077,0.8438,0.808,0.8555,0.6933,0.8311,0.9372,0.7873,0.6151,0.9523,0.7264,0.6235,0.6004,0.6117,0.8605,0.563,0.6193,0.7869,0.506,0.5416,0.379,0.5881,0.6715,0.5776,0.5199,0.3105,0.479,0.2644,0.5251,0.3102,0.2081,0.1562,0.366,
1.0,0.9988,0.9695,0.9683,0.9679,0.9967,0.9946,0.991,0.9858,0.9237,0.7346,0.931,0.9081,0.8386,0.8021,0.8562,0.6866,0.8262,0.9447,0.7831,0.6102,0.953,0.7205,0.621,0.6058,0.616,0.8607,0.5739,0.6141,0.7838,0.5053,0.5521,0.3918,0.597,0.6793,0.5822,0.5213,0.3174,0.4877,0.2514,0.531,0.3173,0.2089,0.1575,0.3535,
1.0,0.9994,0.9689,0.9683,0.9702,0.997,0.9957,0.9907,0.9851,0.9256,0.736,0.9331,0.9092,0.8369,0.7988,0.8606,0.683,0.8232,0.9422,0.786,0.6123,0.9516,0.7219,0.6262,0.6066,0.6147,0.8583,0.5697,0.6217,0.7826,0.5076,0.5499,0.397,0.5906,0.676,0.5805,0.5194,0.3093,0.4868,0.2657,0.5259,0.3158,0.2112,0.1691,0.3531,
1.0,0.9993,0.9669,0.9662,0.9691,0.9969,0.995,0.9908,0.9849,0.9227,0.7345,0.9311,0.9073,0.8382,0.7987,0.8563,0.6771,0.8247,0.941,0.7755,0.6149,0.9519,0.7245,0.6254,0.609,0.6122,0.8542,0.5701,0.6206,0.7812,0.5049,0.5544,0.3885,0.5856,0.6752,0.5839,0.532,0.3176,0.4723,0.2669,0.5246,0.3043,0.2081,0.1728,0.3399,
1.0,0.9988,0.9678,0.9666,0.9697,0.9972,0.9948,0.9907,0.9859,0.9217,0.7346,0.9313,0.9064,0.8384,0.8012,0.855,0.6851,0.8259,0.9399,0.7841,0.6082,0.9517,0.7197,0.6223,0.6134,0.6144,0.862,0.5683,0.6181,0.7769,0.4997,0.5478,0.4005,0.5988,0.6722,0.5824,0.5214,0.3191,0.4877,0.2607,0.5288,0.3141,0.204,0.1664,0.3565,
1.0,0.9985,0.9667,0.9652,0.965,0.9973,0.9944,0.9902,0.9837,0.9182,0.722,0.9241,0.9012,0.8335,0.7929,0.8441,0.6787,0.8187,0.9368,0.7733,0.6031,0.9523,0.7167,0.6132,0.6002,0.6022,0.8567,0.561,0.6139,0.7684,0.4964,0.5438,0.3865,0.5815,0.6658,0.5734,0.5096,0.3122,0.4767,0.2479,0.5271,0.2993,0.2019,0.1531,0.3429,
1.0,0.9988,0.9655,0.9643,0.9717,0.9978,0.9958,0.9909,0.9855,0.9188,0.739,0.9306,0.9032,0.8435,0.8048,0.8512,0.6884,0.8323,0.9438,0.7792,0.6183,0.9555,0.7246,0.6364,0.6141,0.6201,0.8605,0.5752,0.6209,0.779,0.5002,0.5552,0.3899,0.5919,0.6776,0.5861,0.5277,0.3125,0.4935,0.2615,0.5317,0.3179,0.2031,0.1656,0.3644,
1.0,0.9986,0.9673,0.9659,0.9676,0.9967,0.9942,0.9894,0.9832,0.9199,0.7265,0.928,0.9026,0.8374,0.8001,0.8496,0.688,0.8233,0.9404,0.7834,0.6034,0.9521,0.7174,0.618,0.6016,0.6091,0.8619,0.5667,0.6111,0.7736,0.4977,0.5438,0.3875,0.5961,0.6728,0.5747,0.524,0.3088,0.4953,0.2536,0.5356,0.3123,0.2021,0.163,0.3616,
1.0,0.9987,0.9666,0.9653,0.9695,0.9974,0.995,0.9891,0.9844,0.9252,0.7371,0.9297,0.9078,0.84,0.8029,0.8575,0.6867,0.8279,0.9405,0.786,0.6117,0.9527,0.7268,0.6199,0.6098,0.618,0.8567,0.5675,0.6226,0.7827,0.5108,0.5496,0.3946,0.588,0.6763,0.584,0.5223,0.3248,0.4804,0.2665,0.5279,0.3199,0.2136,0.1653,0.3612,
1.0,0.9991,0.9713,0.9704,0.9702,0.9971,0.9954,0.9898,0.985,0.9234,0.7362,0.9359,0.9072,0.8386,0.8016,0.8593,0.6889,0.8267,0.9405,0.7865,0.6096,0.9529,0.7267,0.6246,0.6106,0.6117,0.8577,0.5652,0.6265,0.7798,0.5027,0.545,0.3908,0.5974,0.679,0.5895,0.5226,0.3124,0.4801,0.2654,0.5335,0.3089,0.2092,0.1687,0.3526,
1.0,0.9987,0.966,0.9647,0.9702,0.9981,0.9954,0.9912,0.9849,0.9237,0.7274,0.9295,0.9096,0.8282,0.7908,0.8544,0.6772,0.8132,0.9375,0.7844,0.5979,0.9495,0.7186,0.6091,0.6007,0.6053,0.8597,0.5576,0.6176,0.7872,0.4993,0.5387,0.384,0.5829,0.6699,0.5701,0.5111,0.3135,0.4711,0.249,0.5267,0.3044,0.2081,0.1569,0.3439,
1.0,0.9988,0.9706,0.9694,0.9712,0.9975,0.9955,0.9916,0.9844,0.9249,0.7383,0.9349,0.9097,0.8402,0.7991,0.8599,0.6848,0.8253,0.938,0.7828,0.6072,0.9533,0.721,0.6227,0.6032,0.6084,0.8582,0.5598,0.6255,0.7841,0.5054,0.548,0.3863,0.5963,0.6827,0.5791,0.5221,0.3087,0.4843,0.2638,0.5298,0.3138,0.2074,0.1588,0.3595,
1.0,0.9991,0.968,0.9671,0.9687,0.9976,0.9953,0.9893,0.9832,0.9257,0.7333,0.9311,0.9091,0.8371,0.7979,0.8573,0.6793,0.8216,0.9368,0.7836,0.608,0.9501,0.723,0.6175,0.6062,0.6117,0.8519,0.5625,0.6226,0.7794,0.5093,0.5514,0.3905,0.5972,0.6803,0.5866,0.5185,0.3203,0.48,0.2605,0.5254,0.321,0.2187,0.1625,0.3532,
1.0,0.9991,0.9679,0.967,0.9715,0.9979,0.9958,0.9907,0.9844,0.9236,0.7419,0.933,0.9089,0.8447,0.8066,0.8578,0.6914,0.829,0.9385,0.7874,0.6117,0.9535,0.7166,0.6241,0.5985,0.6166,0.8583,0.57,0.6205,0.7844,0.5058,0.5581,0.3816,0.5871,0.6756,0.5818,0.5198,0.3167,0.4683,0.2625,0.5272,0.3096,0.2018,0.1577,0.3536,
1.0,0.9991,0.9665,0.9656,0.9675,0.9979,0.9957,0.9896,0.9826,0.9215,0.729,0.9275,0.905,0.8384,0.7973,0.8501,0.6844,0.8236,0.9376,0.7807,0.6031,0.9507,0.7187,0.6149,0.5934,0.6088,0.8602,0.5641,0.6107,0.7799,0.4971,0.5463,0.3819,0.5927,0.6703,0.5734,0.5263,0.3103,0.4804,0.2606,0.5295,0.3072,0.2076,0.1585,0.3545,
1.0,0.9987,0.9656,0.9643,0.9717,0.9979,0.9959,0.9914,0.9861,0.9206,0.73,0.9302,0.9059,0.8325,0.7945,0.8519,0.6806,0.8196,0.9431,0.7831,0.6046,0.9555,0.7165,0.6173,0.599,0.6068,0.8583,0.5583,0.6103,0.7807,0.5035,0.5409,0.3855,0.5933,0.6811,0.5808,0.5244,0.3075,0.4837,0.2574,0.5288,0.3051,0.21,0.1618,0.3529,
1.0,0.9988,0.9653,0.9641,0.9717,0.9964,0.9942,0.9896,0.9838,0.9191,0.7377,0.9301,0.9009,0.8437,0.8034,0.8514,0.6907,0.8295,0.937,0.784,0.6045,0.9522,0.7174,0.6204,0.6035,0.6123,0.8588,0.5676,0.6109,0.7761,0.4967,0.5481,0.3771,0.5877,0.6779,0.5788,0.5239,0.3107,0.4806,0.2572,0.5292,0.3067,0.2072,0.1654,0.3595,
1.0,0.9994,0.9688,0.9682,0.9712,0.9977,0.9957,0.9901,0.9839,0.9237,0.7326,0.9341,0.9071,0.8329,0.796,0.8598,0.6757,0.8187,0.9387,0.7811,0.6077,0.9515,0.7249,0.6234,0.612,0.6143,0.85,0.5618,0.6275,0.7885,0.512,0.5524,0.3916,0.5911,0.6695,0.579,0.5174,0.3175,0.4678,0.2586,0.5202,0.3202,0.2208,0.1665,0.3414,
1.0,0.9989,0.9662,0.9651,0.9695,0.9971,0.9948,0.9911,0.9856,0.9232,0.7394,0.929,0.9074,0.8406,0.8017,0.8539,0.6848,0.8278,0.9392,0.7815,0.6057,0.9535,0.7167,0.6173,0.6014,0.6159,0.8543,0.5745,0.6124,0.7843,0.5078,0.553,0.3843,0.5814,0.6694,0.5761,0.5159,0.3212,0.4811,0.2555,0.5249,0.3148,0.2117,0.1612,0.3569,
1.0,0.999,0.9672,0.9662,0.9709,0.9976,0.9958,0.9922,0.9867,0.9205,0.7319,0.9322,0.9065,0.8381,0.8041,0.8536,0.685,0.8258,0.9395,0.783,0.6031,0.9561,0.7203,0.6197,0.6091,0.6066,0.8572,0.5595,0.6216,0.7816,0.506,0.5483,0.3887,0.5988,0.6803,0.582,0.5217,0.3174,0.4859,0.2641,0.5292,0.3152,0.218,0.1647,0.3672,
1.0,0.9984,0.9649,0.9633,0.9704,0.9982,0.9955,0.9898,0.985,0.9195,0.7323,0.9281,0.9039,0.8363,0.7969,0.8487,0.6806,0.8238,0.9383,0.7789,0.6018,0.9536,0.7145,0.6151,0.601,0.6043,0.8577,0.5648,0.6127,0.7794,0.5015,0.5457,0.3847,0.5841,0.6619,0.575,0.5164,0.3145,0.4822,0.251,0.5256,0.3053,0.2015,0.1602,0.3506,
1.0,0.9983,0.9684,0.9667,0.9705,0.9975,0.9949,0.9907,0.9861,0.9216,0.7402,0.9332,0.9082,0.8407,0.8085,0.8565,0.6895,0.8291,0.9428,0.7839,0.6165,0.9548,0.7247,0.6295,0.6093,0.6183,0.8565,0.571,0.6252,0.7877,0.5091,0.5534,0.3885,0.5908,0.6716,0.5874,0.5274,0.3214,0.4781,0.2676,0.5216,0.3148,0.2037,0.1625,0.3614,
1.0,0.9984,0.9688,0.9672,0.9693,0.9969,0.9944,0.9897,0.9852,0.9259,0.7428,0.9306,0.9086,0.8438,0.8065,0.8577,0.6949,0.8312,0.9462,0.7876,0.6217,0.9507,0.7232,0.6335,0.606,0.6206,0.8584,0.5743,0.6223,0.7868,0.5074,0.5567,0.3821,0.5876,0.6771,0.5886,0.5251,0.319,0.4797,0.2653,0.5257,0.3056,0.2026,0.1647,0.3536,
1.0,0.9994,0.9701,0.9695,0.9679,0.9978,0.9955,0.9906,0.9874,0.9275,0.7347,0.9315,0.9111,0.8321,0.7964,0.8601,0.6822,0.8194,0.9412,0.7835,0.6095,0.9516,0.7246,0.6172,0.6017,0.6071,0.8557,0.5522,0.6197,0.7809,0.5014,0.5365,0.3835,0.5836,0.6766,0.5903,0.5231,0.3034,0.4785,0.2564,0.5278,0.3039,0.2129,0.1633,0.3443,
1.0,0.999,0.9684,0.9674,0.9685,0.9969,0.995,0.9893,0.9848,0.923,0.7352,0.9296,0.9048,0.84,0.8017,0.8539,0.6887,0.8277,0.94,0.7838,0.608,0.9504,0.7222,0.6222,0.6084,0.6114,0.8574,0.5717,0.6221,0.7795,0.5028,0.5538,0.3885,0.5872,0.6716,0.5808,0.5173,0.3165,0.4791,0.2587,0.5292,0.305,0.2058,0.162,0.3497,
1.0,0.9986,0.9653,0.9639,0.9702,0.9964,0.9941,0.9897,0.9854,0.9198,0.736,0.9289,0.9029,0.8403,0.8037,0.85,0.6895,0.8274,0.9419,0.785,0.6096,0.951,0.716,0.6203,0.5996,0.6155,0.8597,0.5762,0.6102,0.7799,0.4999,0.5504,0.3862,0.5918,0.6772,0.579,0.5253,0.316,0.4842,0.2606,0.5251,0.3099,0.2032,0.1643,0.3624,
1.0,0.999,0.9686,0.9676,0.9721,0.9968,0.9941,0.9902,0.9858,0.9254,0.7422,0.934,0.9084,0.8408,0.803,0.8613,0.6907,0.826,0.9369,0.7878,0.6122,0.9513,0.7257,0.6239,0.6094,0.6144,0.8589,0.5624,0.6248,0.7863,0.5056,0.5513,0.3889,0.5904,0.6745,0.5866,0.5218,0.3161,0.4749,0.2661,0.5244,0.3118,0.2071,0.1666,0.3587,
1.0,0.999,0.9685,0.9675,0.968,0.9977,0.9951,0.9902,0.9835,0.9251,0.7394,0.93,0.9091,0.8433,0.8035,0.8561,0.6834,0.8275,0.9406,0.7781,0.6156,0.9517,0.7223,0.6261,0.6095,0.6208,0.8538,0.5686,0.6236,0.7784,0.4996,0.5561,0.388,0.598,0.6785,0.5859,0.5241,0.3171,0.4848,0.2639,0.5232,0.3169,0.2109,0.1644,0.3541,
1.0,0.9984,0.9654,0.9638,0.9668,0.9967,0.994,0.9904,0.9851,0.9285,0.7374,0.9269,0.9139,0.8378,0.801,0.8572,0.68,0.8241,0.9424,0.7841,0.618,0.9501,0.7283,0.6216,0.6022,0.6173,0.8558,0.5677,0.6288,0.7797,0.5045,0.5507,0.3831,0.5843,0.6781,0.5919,0.5201,0.3126,0.4743,0.2667,0.5275,0.3133,0.207,0.1618,0.3511,
1.0,0.9994,0.9659,0.9653,0.9713,0.9966,0.9946,0.991,0.9862,0.9241,0.7384,0.9311,0.9075,0.8405,0.8022,0.8573,0.6797,0.8268,0.9426,0.7782,0.6146,0.9528,0.726,0.6282,0.6029,0.6171,0.8519,0.5695,0.6146,0.7835,0.5102,0.5523,0.3942,0.5852,0.6693,0.5806,0.5131,0.32,0.4697,0.2538,0.5115,0.3131,0.206,0.1659,0.3466,
1.0,0.9994,0.9687,0.9681,0.9687,0.9978,0.9958,0.9879,0.9835,0.925,0.741,0.9312,0.9064,0.8439,0.8039,0.8572,0.6882,0.8309,0.9401,0.7801,0.6178,0.947,0.723,0.6282,0.615,0.6211,0.8546,0.5708,0.6304,0.7826,0.496,0.5615,0.3921,0.6018,0.6798,0.5848,0.5152,0.3167,0.4851,0.2708,0.5289,0.3128,0.2046,0.1626,0.3598,
1.0,0.9987,0.97,0.9687,0.9713,0.9963,0.9944,0.9901,0.9843,0.9265,0.74,0.935,0.9099,0.8395,0.7991,0.8626,0.6831,0.8267,0.9398,0.7842,0.6164,0.9528,0.7289,0.6268,0.6165,0.6122,0.8551,0.5587,0.6333,0.7818,0.506,0.5441,0.3881,0.5967,0.6761,0.5922,0.5102,0.3134,0.4798,0.2672,0.5234,0.3121,0.2107,0.159,0.3577,
1.0,0.9986,0.9667,0.9653,0.9713,0.9974,0.9948,0.9892,0.9826,0.9206,0.7317,0.931,0.9041,0.8384,0.797,0.8521,0.6831,0.8241,0.9401,0.784,0.6059,0.9512,0.7169,0.6213,0.5933,0.6046,0.8577,0.5625,0.6139,0.7779,0.4975,0.5511,0.3821,0.5932,0.6759,0.5721,0.5183,0.3121,0.4812,0.2552,0.5297,0.3116,0.209,0.1595,0.3506,
1.0,0.9985,0.9654,0.9639,0.9691,0.9966,0.9942,0.9904,0.9845,0.9223,0.7388,0.9279,0.9064,0.8448,0.8049,0.8511,0.6826,0.8306,0.9377,0.7763,0.6187,0.9535,0.7256,0.6301,0.6106,0.6165,0.8505,0.567,0.6224,0.7755,0.5059,0.5558,0.392,0.5913,0.6765,0.5904,0.5161,0.3134,0.4727,0.261,0.5117,0.3117,0.208,0.1596,0.3533,
1.0,0.9984,0.9696,0.968,0.9722,0.9967,0.9943,0.9893,0.9842,0.9257,0.7434,0.9345,0.9083,0.8427,0.8019,0.8612,0.6909,0.829,0.9372,0.7891,0.6116,0.9506,0.723,0.6255,0.6118,0.617,0.8597,0.5732,0.631,0.7855,0.5074,0.5595,0.3927,0.6028,0.684,0.5881,0.5223,0.3143,0.4893,0.2723,0.5394,0.3168,0.2147,0.1669,0.3663,
1.0,0.9991,0.9671,0.9662,0.9707,0.9967,0.9949,0.9902,0.9829,0.9206,0.7331,0.9317,0.9038,0.8392,0.7985,0.854,0.6844,0.8251,0.941,0.7838,0.606,0.9524,0.719,0.623,0.6085,0.6137,0.8606,0.573,0.6175,0.7823,0.4975,0.5534,0.383,0.5947,0.6774,0.5779,0.5181,0.3117,0.4892,0.2564,0.5293,0.3122,0.2073,0.1616,0.3597,
1.0,0.9988,0.9669,0.9657,0.9724,0.9977,0.995,0.9896,0.985,0.9212,0.7335,0.9331,0.9055,0.833,0.7968,0.8567,0.6778,0.8197,0.9391,0.7819,0.606,0.9485,0.7201,0.6199,0.6086,0.6068,0.8564,0.5529,0.6241,0.7839,0.5029,0.5422,0.394,0.5886,0.6741,0.5834,0.5048,0.3115,0.4797,0.2509,0.5241,0.311,0.2086,0.1615,0.3501,
1.0,0.9989,0.9693,0.9682,0.9673,0.9986,0.9966,0.99,0.9844,0.924,0.7361,0.93,0.9089,0.8426,0.801,0.8553,0.6829,0.8302,0.9406,0.7745,0.6087,0.9539,0.7169,0.6243,0.6017,0.6111,0.8519,0.5696,0.6256,0.7782,0.4997,0.5614,0.3894,0.6046,0.6803,0.5868,0.5183,0.3169,0.477,0.2569,0.5232,0.3118,0.2074,0.1601,0.3572,
1.0,0.9991,0.966,0.9651,0.9703,0.9969,0.9951,0.9908,0.9838,0.9228,0.7312,0.9285,0.9046,0.8337,0.7934,0.8528,0.6782,0.82,0.94,0.7805,0.6079,0.9528,0.7239,0.6217,0.6141,0.6166,0.8591,0.5692,0.623,0.7844,0.5024,0.5535,0.395,0.5944,0.6776,0.5801,0.5237,0.3136,0.4881,0.2608,0.5337,0.3195,0.2106,0.1667,0.3677,
1.0,0.999,0.9675,0.9665,0.972,0.9962,0.994,0.9921,0.9864,0.9248,0.7374,0.9332,0.9096,0.8363,0.7984,0.8591,0.6837,0.8229,0.9404,0.7899,0.6128,0.9545,0.7257,0.6223,0.6066,0.6121,0.8619,0.5687,0.6173,0.784,0.4999,0.5456,0.385,0.5863,0.6723,0.5849,0.5242,0.3095,0.4787,0.2616,0.521,0.3054,0.2,0.1654,0.3517,
1.0,0.9985,0.9664,0.9649,0.9694,0.9977,0.9954,0.9903,0.9839,0.9213,0.7308,0.9283,0.9054,0.8361,0.7944,0.8507,0.6788,0.8226,0.9411,0.7794,0.6109,0.9533,0.7167,0.6217,0.6015,0.6131,0.8551,0.5684,0.6138,0.7763,0.5036,0.549,0.3864,0.5852,0.6739,0.5772,0.5279,0.319,0.4707,0.2601,0.5209,0.3096,0.2066,0.1661,0.3451,
1.0,0.9992,0.9684,0.9676,0.972,0.9975,0.9956,0.9914,0.9864,0.9272,0.7455,0.9336,0.9114,0.8431,0.8079,0.8614,0.692,0.8305,0.9421,0.7884,0.6181,0.9533,0.7239,0.629,0.6095,0.6219,0.8543,0.5678,0.6268,0.7879,0.5125,0.5539,0.3835,0.5918,0.6782,0.5911,0.5202,0.3084,0.4807,0.2653,0.5251,0.3169,0.2053,0.1643,0.3587,
1.0,0.999,0.9667,0.9657,0.9711,0.9975,0.9951,0.9917,0.9871,0.9212,0.7366,0.9316,0.9068,0.8399,0.8044,0.8546,0.6834,0.8279,0.9406,0.7793,0.6123,0.958,0.7266,0.6274,0.6193,0.6168,0.8535,0.5684,0.6241,0.7816,0.5021,0.5529,0.3927,0.5969,0.6735,0.5891,0.5214,0.3169,0.4824,0.2669,0.5209,0.312,0.2045,0.1665,0.3561,
1.0,0.9987,0.9693,0.968,0.9684,0.9971,0.9941,0.9912,0.9859,0.9244,0.737,0.9315,0.9091,0.8402,0.8012,0.8572,0.6868,0.8259,0.9427,0.7852,0.6156,0.951,0.7166,0.6245,0.6038,0.6155,0.8614,0.5737,0.6208,0.7766,0.4961,0.5513,0.3885,0.591,0.6754,0.5831,0.5202,0.3163,0.4827,0.2561,0.5224,0.3089,0.2031,0.1599,0.3548,
1.0,0.9987,0.9696,0.9683,0.9707,0.9969,0.9947,0.991,0.9851,0.923,0.7413,0.934,0.9076,0.844,0.8045,0.8583,0.6877,0.8297,0.9396,0.7801,0.616,0.9513,0.7262,0.6279,0.609,0.6177,0.8566,0.5693,0.6202,0.7831,0.5012,0.5542,0.3938,0.5846,0.6693,0.5819,0.5191,0.3211,0.4751,0.2606,0.5164,0.3071,0.208,0.1642,0.356,
1.0,0.9983,0.9679,0.9662,0.9698,0.9981,0.9956,0.9906,0.9848,0.9264,0.7389,0.929,0.9101,0.8399,0.8014,0.8558,0.6868,0.827,0.9394,0.7854,0.601,0.9531,0.7133,0.6134,0.5911,0.6176,0.8553,0.567,0.6068,0.7877,0.5106,0.5487,0.3795,0.5785,0.6736,0.5681,0.5128,0.3209,0.4687,0.2483,0.5241,0.3107,0.2112,0.1488,0.3444,
1.0,0.9987,0.9677,0.9664,0.9758,0.9971,0.9949,0.9874,0.9813,0.9222,0.7374,0.9358,0.9018,0.8411,0.7973,0.8584,0.6863,0.8271,0.9388,0.7875,0.6133,0.9519,0.7256,0.6304,0.6076,0.6123,0.8552,0.564,0.6194,0.7842,0.505,0.5452,0.3838,0.5825,0.6799,0.5842,0.5315,0.3133,0.4734,0.2669,0.5291,0.307,0.2053,0.1657,0.3515,
1.0,0.9987,0.9709,0.9696,0.9693,0.9977,0.9949,0.9889,0.9843,0.9235,0.7389,0.9341,0.9071,0.844,0.8057,0.8586,0.6919,0.8299,0.9449,0.7846,0.613,0.9524,0.7234,0.6293,0.6067,0.6207,0.8573,0.5789,0.623,0.7856,0.512,0.5658,0.386,0.5949,0.6896,0.5852,0.535,0.3225,0.4783,0.2636,0.5303,0.3144,0.2196,0.1657,0.3574,
1.0,0.9989,0.9704,0.9693,0.9681,0.9967,0.9953,0.9903,0.9853,0.9239,0.7422,0.9323,0.9077,0.8466,0.8094,0.8556,0.6951,0.8361,0.9407,0.7816,0.6161,0.9513,0.7193,0.6276,0.608,0.6232,0.8561,0.5756,0.6227,0.7824,0.5125,0.5619,0.387,0.5954,0.6741,0.5807,0.5251,0.3207,0.4793,0.2678,0.5317,0.3136,0.2141,0.1633,0.3609,
1.0,0.9988,0.9642,0.963,0.9688,0.9981,0.9956,0.988,0.9826,0.9233,0.7322,0.9257,0.9047,0.8387,0.7979,0.8495,0.6798,0.8253,0.9421,0.78,0.6143,0.9539,0.7257,0.6271,0.6078,0.6185,0.8496,0.5651,0.617,0.779,0.5074,0.5528,0.385,0.5884,0.6731,0.5869,0.5268,0.3192,0.4677,0.2629,0.5187,0.3086,0.2052,0.1707,0.3561,
1.0,0.9987,0.9682,0.9669,0.968,0.9966,0.9938,0.9902,0.9848,0.9247,0.7382,0.9293,0.9078,0.8414,0.8033,0.8545,0.6858,0.8267,0.9391,0.781,0.6108,0.9516,0.7151,0.6196,0.5945,0.6122,0.8519,0.5686,0.6117,0.782,0.5031,0.5547,0.3759,0.5881,0.6822,0.5814,0.5253,0.308,0.473,0.2576,0.5278,0.3121,0.2122,0.1626,0.3483,
1.0,0.9989,0.9682,0.9671,0.97,0.9971,0.9948,0.9898,0.9847,0.9224,0.7406,0.9325,0.9059,0.8454,0.8056,0.8572,0.6878,0.8326,0.9383,0.7805,0.6132,0.9512,0.7236,0.6275,0.6072,0.617,0.8576,0.5773,0.619,0.7789,0.4997,0.5575,0.393,0.588,0.6708,0.5869,0.5248,0.3159,0.4816,0.2613,0.5298,0.3196,0.2088,0.1711,0.3573,
