"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.999,0.9665,0.9655,0.972,0.9975,0.9957,0.9917,0.986,0.9248,0.735,0.9327,0.9111,0.8365,0.8009,0.8585,0.6827,0.822,0.9392,0.7869,0.6062,0.9553,0.7219,0.6182,0.6031,0.6144,0.8574,0.5636,0.6138,0.7873,0.5119,0.5472,0.3936,0.5856,0.6683,0.5811,0.524,0.319,0.4841,0.2549,0.5188,0.3108,0.2029,0.1683,0.3509,
1.0,0.9987,0.9671,0.9658,0.9727,0.9975,0.9951,0.9909,0.9853,0.9208,0.7395,0.9344,0.9071,0.8414,0.8068,0.8565,0.6892,0.8274,0.9385,0.7862,0.6038,0.9521,0.7138,0.6184,0.6057,0.6184,0.8605,0.5704,0.6196,0.7826,0.4967,0.5516,0.3864,0.5943,0.6772,0.5791,0.5271,0.312,0.4814,0.2664,0.5262,0.3089,0.2065,0.1631,0.3643,
1.0,0.9992,0.9649,0.9641,0.9684,0.998,0.9955,0.9894,0.9852,0.9236,0.7353,0.9274,0.9068,0.8397,0.8036,0.8524,0.6834,0.8275,0.9401,0.7803,0.6116,0.9553,0.7259,0.6205,0.6086,0.6129,0.8538,0.5639,0.6177,0.7801,0.5042,0.5486,0.3813,0.5866,0.6675,0.5823,0.5245,0.3147,0.4698,0.2619,0.5108,0.3107,0.2043,0.1609,0.3473,
1.0,0.9981,0.968,0.9661,0.9719,0.9969,0.9946,0.9898,0.9829,0.9197,0.7309,0.9324,0.903,0.8369,0.7984,0.8548,0.684,0.8221,0.94,0.7838,0.6069,0.9513,0.7197,0.6235,0.6106,0.6138,0.8578,0.5664,0.6182,0.7783,0.5022,0.5507,0.3902,0.5918,0.6851,0.5816,0.5217,0.3184,0.4715,0.2584,0.525,0.3063,0.2061,0.1614,0.3519,
1.0,0.999,0.9678,0.9668,0.9708,0.9975,0.9953,0.9913,0.9859,0.923,0.7375,0.9326,0.9085,0.8376,0.8013,0.8567,0.6827,0.8241,0.9418,0.7814,0.6151,0.9556,0.7287,0.6261,0.6153,0.615,0.8564,0.5648,0.6344,0.7889,0.506,0.5564,0.3898,0.6018,0.6817,0.5894,0.5262,0.315,0.4782,0.2738,0.5343,0.3152,0.2073,0.1689,0.3552,
1.0,0.9993,0.9662,0.9655,0.971,0.9971,0.9956,0.9911,0.9863,0.9223,0.7374,0.931,0.9061,0.8404,0.8047,0.8546,0.684,0.8274,0.9434,0.7807,0.6073,0.9579,0.721,0.6214,0.6092,0.6169,0.8548,0.5679,0.6135,0.7824,0.5005,0.5506,0.3838,0.5937,0.6779,0.5827,0.5286,0.3126,0.4795,0.2567,0.5146,0.3064,0.1991,0.1628,0.3531,
1.0,0.9984,0.9695,0.9679,0.9727,0.9964,0.9935,0.989,0.9844,0.9226,0.7414,0.9357,0.9057,0.8417,0.8023,0.8593,0.6841,0.8284,0.9368,0.7799,0.6098,0.9482,0.7218,0.6285,0.6118,0.6135,0.8546,0.5662,0.6254,0.7858,0.4973,0.554,0.3927,0.5948,0.6707,0.5826,0.5111,0.3128,0.4762,0.2562,0.5187,0.3149,0.2056,0.1629,0.3546,
1.0,0.9986,0.9691,0.9677,0.9686,0.9971,0.995,0.9899,0.984,0.9255,0.7277,0.9313,0.9092,0.8294,0.7911,0.8574,0.6765,0.8167,0.9436,0.7848,0.608,0.9503,0.7245,0.6161,0.6014,0.6101,0.8568,0.5548,0.6205,0.7782,0.5039,0.5364,0.3908,0.5926,0.6715,0.5859,0.5215,0.3093,0.4759,0.2548,0.5218,0.3139,0.2035,0.1654,0.3518,
1.0,0.9988,0.9701,0.9689,0.9702,0.9961,0.994,0.9905,0.9855,0.924,0.7399,0.9335,0.9067,0.8414,0.804,0.8585,0.6852,0.8302,0.9431,0.7823,0.6174,0.953,0.7292,0.6319,0.6107,0.6162,0.8531,0.5685,0.6251,0.7833,0.5112,0.5607,0.3891,0.5965,0.6901,0.5856,0.5224,0.3243,0.4776,0.2627,0.5252,0.3173,0.2233,0.1701,0.3604,
1.0,0.9994,0.9703,0.9697,0.9661,0.9973,0.9957,0.9919,0.9861,0.9231,0.7358,0.9307,0.9081,0.8395,0.8012,0.8543,0.6854,0.8247,0.9416,0.777,0.6141,0.9536,0.7253,0.6232,0.6099,0.6112,0.859,0.5668,0.6282,0.7797,0.4987,0.5567,0.3789,0.5918,0.6799,0.5876,0.5239,0.3111,0.4774,0.2687,0.5242,0.3013,0.2038,0.1644,0.3559,
1.0,0.9982,0.9688,0.967,0.9691,0.9969,0.9944,0.9903,0.9841,0.9257,0.7421,0.9297,0.9085,0.8473,0.8065,0.8578,0.6921,0.8329,0.9387,0.7845,0.6144,0.9524,0.7206,0.6264,0.6047,0.6177,0.8561,0.5707,0.6219,0.7795,0.506,0.5589,0.3894,0.5926,0.6792,0.5846,0.5166,0.3266,0.4792,0.2635,0.524,0.3118,0.2101,0.1594,0.3567,
1.0,0.9989,0.9674,0.9663,0.9698,0.9973,0.9955,0.9915,0.986,0.9234,0.7403,0.9321,0.91,0.8424,0.8057,0.8571,0.6869,0.8293,0.9395,0.7828,0.6118,0.954,0.7249,0.6229,0.6114,0.6141,0.8597,0.568,0.6264,0.783,0.5123,0.5523,0.3919,0.5959,0.676,0.5899,0.5221,0.32,0.4804,0.2662,0.522,0.3186,0.2162,0.1644,0.3598,
1.0,0.9995,0.9698,0.9693,0.9699,0.9978,0.9964,0.9899,0.984,0.9247,0.7355,0.9331,0.9073,0.8379,0.7987,0.8595,0.6797,0.8238,0.9437,0.7781,0.6177,0.9532,0.7256,0.6293,0.616,0.6215,0.8505,0.565,0.625,0.7814,0.5012,0.5554,0.3849,0.595,0.6856,0.5936,0.5242,0.3109,0.4796,0.2595,0.5221,0.3146,0.2117,0.1677,0.3528,
1.0,0.9988,0.9684,0.9672,0.9742,0.9975,0.9953,0.9902,0.9846,0.9219,0.735,0.9353,0.9051,0.8362,0.7976,0.8572,0.6824,0.8229,0.9383,0.785,0.5983,0.9536,0.7172,0.6159,0.6085,0.6139,0.8587,0.5623,0.6084,0.7854,0.5013,0.5458,0.3869,0.586,0.6709,0.5711,0.5251,0.3097,0.4821,0.2537,0.5173,0.3103,0.2025,0.1626,0.3547,
1.0,0.9989,0.9667,0.9656,0.9692,0.9974,0.9955,0.9889,0.983,0.9231,0.7349,0.9297,0.9055,0.8402,0.8004,0.8547,0.6828,0.8269,0.94,0.7829,0.6098,0.9496,0.7195,0.6199,0.6097,0.6175,0.8569,0.5707,0.6182,0.7816,0.5052,0.5527,0.3868,0.5921,0.6703,0.5843,0.5191,0.3229,0.4771,0.2603,0.5132,0.3191,0.2122,0.1638,0.3632,
1.0,0.9988,0.9667,0.9655,0.9713,0.997,0.9948,0.9884,0.982,0.9199,0.7319,0.9322,0.9029,0.8383,0.7991,0.8544,0.6827,0.8234,0.9397,0.784,0.6062,0.95,0.7183,0.6188,0.6023,0.6139,0.8581,0.5667,0.6088,0.7811,0.5055,0.5509,0.387,0.5833,0.6733,0.5742,0.5216,0.3188,0.4782,0.2504,0.5247,0.3098,0.206,0.1615,0.3584,
1.0,0.9989,0.968,0.9669,0.9727,0.9976,0.9962,0.9906,0.9846,0.9244,0.7364,0.9345,0.9093,0.8363,0.796,0.8604,0.6786,0.8235,0.9395,0.7823,0.602,0.9532,0.7234,0.6177,0.6099,0.6093,0.8566,0.5609,0.6205,0.7862,0.5054,0.5466,0.3911,0.5878,0.6773,0.5822,0.5228,0.3179,0.48,0.2552,0.5242,0.3162,0.2056,0.1712,0.3472,
1.0,0.9992,0.9692,0.9684,0.9703,0.9975,0.9958,0.992,0.9874,0.9251,0.7428,0.9328,0.9099,0.8423,0.8059,0.8603,0.6955,0.8304,0.9391,0.7882,0.6098,0.9541,0.7239,0.6225,0.6038,0.6125,0.8608,0.5681,0.6256,0.7795,0.4998,0.5509,0.3855,0.589,0.6799,0.5808,0.5221,0.3095,0.4798,0.2623,0.5406,0.308,0.2103,0.1573,0.3588,
1.0,0.9983,0.972,0.9703,0.968,0.9971,0.9941,0.9891,0.9843,0.9288,0.7338,0.9331,0.9117,0.8337,0.7931,0.8634,0.6842,0.8206,0.9416,0.7894,0.6098,0.9521,0.727,0.6202,0.6069,0.6154,0.8611,0.5682,0.6267,0.7832,0.4967,0.5508,0.387,0.5952,0.6773,0.5824,0.5162,0.3098,0.4872,0.253,0.5357,0.2994,0.2047,0.1738,0.3562,
1.0,0.9991,0.9662,0.9653,0.9683,0.9978,0.9959,0.9906,0.9853,0.9242,0.7398,0.9278,0.9082,0.8411,0.801,0.8532,0.6844,0.8269,0.9426,0.7793,0.6192,0.9528,0.7257,0.6278,0.6107,0.62,0.8566,0.5732,0.622,0.779,0.5036,0.5484,0.3922,0.5883,0.6691,0.5911,0.5256,0.3104,0.4738,0.261,0.5113,0.3088,0.2088,0.1646,0.35,
1.0,0.999,0.9673,0.9663,0.9712,0.9969,0.9947,0.9906,0.9859,0.9203,0.7334,0.9327,0.9048,0.8368,0.8008,0.8537,0.683,0.8237,0.9407,0.7849,0.6101,0.9504,0.7218,0.6241,0.6131,0.6161,0.8572,0.568,0.6199,0.7794,0.4967,0.5548,0.3905,0.5837,0.6802,0.5835,0.5196,0.3126,0.4747,0.2598,0.5265,0.3019,0.2136,0.1652,0.3533,
1.0,0.999,0.9678,0.9668,0.9697,0.9976,0.9958,0.9903,0.9846,0.9265,0.7381,0.9304,0.91,0.8385,0.7984,0.8574,0.683,0.8256,0.9412,0.7854,0.613,0.9535,0.7281,0.6232,0.6064,0.6143,0.8565,0.5603,0.6199,0.7824,0.5076,0.5427,0.3911,0.5918,0.6749,0.5829,0.5156,0.3129,0.4826,0.2593,0.5223,0.3107,0.2091,0.1641,0.3527,
1.0,0.9988,0.969,0.9678,0.9712,0.9976,0.9951,0.9899,0.9858,0.9241,0.7413,0.9336,0.908,0.8414,0.8052,0.8588,0.6884,0.8285,0.9372,0.785,0.6119,0.9508,0.7194,0.6266,0.6147,0.6172,0.8553,0.5647,0.6296,0.7794,0.5017,0.5498,0.3905,0.5975,0.678,0.5844,0.5133,0.3091,0.4812,0.2685,0.5269,0.3145,0.2108,0.156,0.3624,
1.0,0.9988,0.9698,0.9686,0.9693,0.997,0.9948,0.9913,0.9853,0.9237,0.7361,0.9328,0.9088,0.839,0.8009,0.8577,0.6883,0.8253,0.9389,0.7849,0.6095,0.9558,0.7207,0.6221,0.607,0.6132,0.8586,0.5696,0.6166,0.7785,0.5004,0.5508,0.387,0.59,0.6755,0.5788,0.5166,0.3172,0.4838,0.2512,0.5324,0.3065,0.1982,0.1619,0.3562,
1.0,0.999,0.9674,0.9664,0.9714,0.9973,0.9952,0.9907,0.9839,0.9253,0.7348,0.9333,0.9105,0.8338,0.7942,0.8602,0.68,0.8186,0.938,0.7882,0.6076,0.9548,0.7229,0.6159,0.6092,0.6081,0.8632,0.5657,0.6241,0.7877,0.4992,0.5472,0.3857,0.6009,0.6799,0.5837,0.5217,0.3102,0.4847,0.2646,0.5235,0.31,0.2136,0.1606,0.3533,
1.0,0.9991,0.9666,0.9657,0.9707,0.997,0.9954,0.9911,0.9852,0.9254,0.741,0.9312,0.9099,0.8393,0.8018,0.8593,0.6812,0.825,0.9395,0.7825,0.6116,0.9541,0.7208,0.6202,0.6025,0.6129,0.8527,0.5577,0.6201,0.778,0.4997,0.5448,0.3823,0.588,0.677,0.5855,0.5172,0.3065,0.4798,0.2603,0.5221,0.3051,0.2019,0.1628,0.3536,
1.0,0.9988,0.969,0.9678,0.9687,0.9968,0.9945,0.9921,0.986,0.9229,0.7313,0.9312,0.9084,0.8334,0.7951,0.8544,0.6803,0.8202,0.9424,0.7822,0.6078,0.9527,0.7201,0.6197,0.6005,0.6061,0.8597,0.5606,0.6157,0.7808,0.4989,0.5448,0.387,0.5865,0.6762,0.5805,0.5279,0.3119,0.4777,0.2618,0.5244,0.3071,0.2024,0.1626,0.3525,
1.0,0.9988,0.9661,0.9649,0.9717,0.9974,0.9952,0.9913,0.986,0.924,0.7325,0.9303,0.9078,0.8305,0.791,0.8555,0.6728,0.8187,0.9409,0.7815,0.6048,0.9565,0.7255,0.62,0.603,0.6052,0.8561,0.5538,0.6134,0.7838,0.5076,0.5351,0.3942,0.5918,0.67,0.5774,0.5201,0.3191,0.4786,0.2534,0.5241,0.3122,0.2086,0.1712,0.3472,
1.0,0.9996,0.9667,0.9663,0.9695,0.9977,0.9966,0.9909,0.9848,0.9249,0.7413,0.9302,0.9087,0.8436,0.8045,0.8573,0.6882,0.8305,0.9401,0.7829,0.6171,0.9502,0.7246,0.6306,0.6006,0.6179,0.8577,0.5725,0.6207,0.784,0.4988,0.5581,0.3874,0.5865,0.6727,0.5739,0.5104,0.3201,0.4754,0.2583,0.5256,0.3014,0.2037,0.1581,0.3583,
1.0,0.9983,0.9662,0.9645,0.9695,0.9976,0.9948,0.9889,0.9824,0.9224,0.7328,0.9283,0.9059,0.8387,0.7965,0.8519,0.6804,0.824,0.9394,0.78,0.6122,0.9503,0.7198,0.6237,0.5948,0.6129,0.8549,0.5597,0.6123,0.777,0.492,0.5491,0.3731,0.5849,0.6764,0.5775,0.5171,0.3078,0.4796,0.2591,0.5345,0.2985,0.2018,0.1649,0.3482,
1.0,0.9983,0.9666,0.9649,0.9704,0.9966,0.9936,0.99,0.9859,0.9205,0.7333,0.9279,0.9016,0.8365,0.797,0.8496,0.6869,0.8255,0.9381,0.784,0.6026,0.9494,0.7181,0.6176,0.6065,0.6051,0.8579,0.5636,0.6147,0.7773,0.4901,0.5427,0.3785,0.5854,0.6651,0.574,0.5096,0.309,0.4749,0.2588,0.515,0.3025,0.2004,0.1538,0.3528,
1.0,0.9991,0.9651,0.9642,0.9698,0.9977,0.9958,0.9913,0.9857,0.9236,0.7378,0.9295,0.9091,0.8399,0.8039,0.8545,0.6814,0.8276,0.943,0.7801,0.6136,0.9548,0.7252,0.6214,0.6047,0.6176,0.857,0.5693,0.6142,0.7883,0.5102,0.558,0.4026,0.5926,0.6711,0.5824,0.5216,0.3238,0.4851,0.2632,0.521,0.3227,0.2104,0.166,0.3603,
1.0,0.9991,0.9671,0.9662,0.9699,0.9979,0.9954,0.9906,0.9863,0.9236,0.7315,0.9316,0.9088,0.8314,0.7944,0.8568,0.6758,0.8191,0.9373,0.7792,0.6037,0.9526,0.725,0.6152,0.6087,0.6044,0.8553,0.556,0.6254,0.7834,0.4937,0.5474,0.3868,0.5921,0.6662,0.5791,0.5127,0.3101,0.4752,0.2609,0.5222,0.3058,0.2063,0.161,0.348,
1.0,0.9988,0.9693,0.9681,0.9698,0.9974,0.9953,0.9902,0.9856,0.9252,0.7339,0.9327,0.909,0.8341,0.7944,0.8592,0.6794,0.8227,0.9423,0.7819,0.612,0.9525,0.727,0.6221,0.6138,0.614,0.8582,0.5717,0.6233,0.7901,0.514,0.552,0.401,0.5874,0.6752,0.5863,0.5318,0.3214,0.4838,0.2615,0.5282,0.3225,0.2111,0.1705,0.3469,
1.0,0.9989,0.967,0.9659,0.9707,0.9965,0.9944,0.9911,0.9863,0.9268,0.743,0.931,0.9104,0.8412,0.8019,0.8589,0.6884,0.8284,0.9436,0.7849,0.6141,0.9545,0.7261,0.6221,0.607,0.6221,0.8547,0.5702,0.6276,0.7804,0.5089,0.5587,0.3807,0.5918,0.6827,0.5888,0.5237,0.3197,0.4746,0.2675,0.5298,0.3108,0.2128,0.1642,0.3558,
1.0,0.9989,0.9696,0.9685,0.9709,0.9981,0.9954,0.9908,0.9858,0.9261,0.7369,0.9348,0.912,0.8353,0.7965,0.8624,0.6789,0.8214,0.9398,0.784,0.6158,0.9507,0.728,0.6261,0.6152,0.6126,0.8576,0.567,0.6315,0.7883,0.5107,0.5527,0.4,0.5949,0.6783,0.5847,0.5149,0.3228,0.4809,0.2638,0.5286,0.3195,0.2109,0.1691,0.348,
1.0,0.9988,0.9685,0.9673,0.9723,0.9972,0.9957,0.991,0.9859,0.9223,0.7351,0.935,0.907,0.8346,0.7976,0.8584,0.6837,0.8233,0.9403,0.785,0.608,0.9534,0.7265,0.623,0.6132,0.6069,0.8607,0.5592,0.6252,0.784,0.5011,0.5389,0.3937,0.5903,0.6742,0.5821,0.5209,0.3077,0.4859,0.265,0.5265,0.3106,0.2055,0.1634,0.3614,
1.0,0.9982,0.9666,0.9648,0.9714,0.9979,0.9954,0.9898,0.9846,0.922,0.7364,0.9315,0.9069,0.8384,0.8008,0.8551,0.6821,0.8264,0.944,0.7818,0.6089,0.9533,0.719,0.6213,0.6008,0.6198,0.8543,0.5694,0.613,0.784,0.5107,0.5573,0.3901,0.5848,0.6779,0.5799,0.5308,0.3169,0.4784,0.2573,0.5232,0.3141,0.2118,0.1635,0.3508,
1.0,0.9981,0.9684,0.9665,0.9702,0.9975,0.9945,0.9896,0.9847,0.9247,0.7453,0.9306,0.9079,0.8498,0.8126,0.8559,0.695,0.8354,0.9409,0.784,0.6261,0.9524,0.7311,0.6386,0.6174,0.6242,0.8563,0.5741,0.6299,0.7861,0.5027,0.5581,0.3943,0.5925,0.6702,0.5932,0.5213,0.3194,0.4754,0.2711,0.5143,0.3138,0.2041,0.1661,0.3571,
1.0,0.9988,0.9691,0.9679,0.9696,0.9972,0.9946,0.9902,0.9863,0.9218,0.7341,0.9328,0.9061,0.8381,0.8001,0.8564,0.683,0.8257,0.9414,0.7808,0.6094,0.9517,0.723,0.6251,0.6079,0.6083,0.8565,0.5624,0.6223,0.7781,0.4985,0.548,0.3881,0.592,0.6784,0.5871,0.5187,0.3107,0.4794,0.2625,0.5179,0.3089,0.2053,0.1587,0.3558,
1.0,0.9985,0.9669,0.9654,0.9713,0.9978,0.995,0.9905,0.9866,0.9223,0.7409,0.9314,0.9073,0.8445,0.8078,0.855,0.6911,0.8332,0.9396,0.7833,0.6129,0.9525,0.7199,0.6234,0.6057,0.6127,0.8606,0.5676,0.6195,0.7802,0.5,0.5481,0.3888,0.587,0.6714,0.5796,0.5173,0.3122,0.4809,0.2579,0.5272,0.3143,0.2092,0.1616,0.3597,
1.0,0.9994,0.9652,0.9646,0.9701,0.997,0.9957,0.9911,0.985,0.9196,0.7292,0.9287,0.9025,0.8352,0.7968,0.8483,0.6813,0.8222,0.9417,0.7809,0.6011,0.9531,0.7149,0.614,0.5965,0.606,0.8596,0.5642,0.6066,0.781,0.505,0.5449,0.3872,0.59,0.6769,0.5732,0.5168,0.3216,0.4798,0.254,0.5262,0.3124,0.2055,0.1583,0.355,
1.0,0.9991,0.9706,0.9697,0.9688,0.9975,0.9957,0.9899,0.9865,0.9228,0.7362,0.9322,0.9054,0.8428,0.806,0.8569,0.6917,0.8325,0.942,0.7799,0.6124,0.9558,0.7248,0.628,0.6124,0.6102,0.8561,0.568,0.6246,0.776,0.5033,0.5533,0.3879,0.5981,0.6831,0.5891,0.5221,0.3191,0.4713,0.2645,0.5227,0.3097,0.2112,0.1625,0.3572,
1.0,0.9989,0.9669,0.9658,0.9696,0.9976,0.9956,0.9898,0.9827,0.9248,0.7324,0.9294,0.9078,0.8373,0.797,0.8546,0.6823,0.8221,0.9371,0.7828,0.6106,0.95,0.7228,0.6202,0.6009,0.6118,0.8542,0.5622,0.6154,0.7848,0.514,0.547,0.3879,0.5755,0.6631,0.5764,0.5147,0.3143,0.4706,0.2565,0.5198,0.312,0.2071,0.1563,0.3456,
1.0,0.9985,0.9673,0.9658,0.9697,0.9963,0.9942,0.9914,0.9848,0.9214,0.7363,0.9297,0.9053,0.8436,0.8054,0.852,0.6928,0.8289,0.9403,0.7852,0.6111,0.9529,0.7188,0.6229,0.6038,0.6161,0.8602,0.5701,0.6114,0.7767,0.507,0.5486,0.3924,0.5829,0.6678,0.5804,0.5273,0.3189,0.4767,0.2585,0.5178,0.311,0.2072,0.1635,0.3651,
1.0,0.9988,0.9671,0.9659,0.968,0.9968,0.9945,0.9911,0.9848,0.9226,0.7369,0.9281,0.9061,0.8433,0.804,0.8516,0.6866,0.8283,0.9427,0.7778,0.6178,0.95,0.7236,0.6288,0.6071,0.6178,0.8543,0.5692,0.6188,0.7766,0.5018,0.5521,0.3936,0.5881,0.6711,0.5906,0.5184,0.3189,0.4695,0.2582,0.5235,0.3072,0.2047,0.1613,0.3532,
1.0,0.9988,0.9681,0.9669,0.9701,0.9969,0.9942,0.9897,0.9841,0.9256,0.7384,0.932,0.9092,0.8388,0.799,0.859,0.6798,0.8252,0.9382,0.7807,0.6082,0.9529,0.7188,0.618,0.5989,0.6125,0.8499,0.5575,0.6183,0.7802,0.5051,0.5468,0.381,0.592,0.6772,0.5764,0.5049,0.3114,0.4759,0.2498,0.5204,0.3095,0.2074,0.1562,0.3488,
1.0,0.9994,0.9667,0.9661,0.9677,0.9969,0.9951,0.992,0.9873,0.9283,0.7382,0.9284,0.9133,0.8375,0.8018,0.8579,0.6832,0.8251,0.9398,0.784,0.6111,0.9548,0.7306,0.6183,0.6028,0.6095,0.8567,0.5583,0.6185,0.7826,0.4982,0.5393,0.3837,0.593,0.674,0.5898,0.5229,0.3096,0.4867,0.2596,0.5269,0.3152,0.2011,0.1662,0.3579,
1.0,0.9991,0.9694,0.9685,0.9717,0.9977,0.9955,0.9902,0.9861,0.9244,0.7408,0.9353,0.9092,0.8388,0.8005,0.8613,0.6858,0.8265,0.9421,0.7856,0.6166,0.9536,0.7229,0.6291,0.6129,0.6174,0.8555,0.5686,0.6269,0.78,0.5119,0.5542,0.3966,0.5864,0.6783,0.5832,0.5182,0.3186,0.4817,0.265,0.5343,0.3124,0.2138,0.1667,0.3553,
1.0,0.9995,0.9687,0.9682,0.9687,0.9965,0.9953,0.988,0.9818,0.9271,0.7343,0.9316,0.9073,0.8378,0.7969,0.8602,0.6803,0.8243,0.9399,0.7874,0.6118,0.9492,0.7254,0.6212,0.6077,0.6149,0.8547,0.5649,0.6258,0.7809,0.5091,0.5474,0.3895,0.597,0.6744,0.5832,0.516,0.3134,0.4805,0.2632,0.5234,0.3148,0.2143,0.1587,0.3569,
1.0,0.9986,0.9683,0.9669,0.9715,0.9978,0.9954,0.9902,0.9868,0.925,0.7444,0.9333,0.9094,0.8436,0.8072,0.8598,0.6898,0.8324,0.9404,0.7849,0.611,0.9556,0.7203,0.6255,0.6039,0.6206,0.8546,0.5659,0.6213,0.7813,0.5042,0.5531,0.3894,0.5913,0.6809,0.5818,0.5238,0.3077,0.4899,0.2612,0.532,0.3144,0.2075,0.1637,0.3576,
1.0,0.9993,0.966,0.9653,0.9691,0.9972,0.9955,0.9912,0.9863,0.9216,0.7355,0.9291,0.906,0.8373,0.8009,0.8515,0.6831,0.8251,0.9413,0.7811,0.6091,0.951,0.7152,0.6185,0.6025,0.6166,0.8556,0.5694,0.6129,0.7725,0.4988,0.5516,0.3904,0.5816,0.6704,0.5654,0.5156,0.3117,0.4698,0.2565,0.5245,0.2945,0.1964,0.1592,0.3455,
1.0,0.9991,0.965,0.9641,0.9703,0.9984,0.9963,0.9922,0.9861,0.9244,0.7335,0.9288,0.9104,0.8339,0.7958,0.8547,0.6778,0.8188,0.9398,0.7821,0.6043,0.9524,0.7172,0.6132,0.6023,0.6115,0.8567,0.5654,0.6173,0.7858,0.5132,0.5461,0.3901,0.5838,0.6673,0.5799,0.5214,0.3203,0.4758,0.259,0.5191,0.3176,0.2067,0.1662,0.3448,
1.0,0.999,0.9699,0.9689,0.9703,0.9969,0.9949,0.991,0.9864,0.9236,0.7397,0.9345,0.9084,0.8389,0.8022,0.8593,0.688,0.8259,0.9423,0.7857,0.6106,0.956,0.7241,0.6219,0.6127,0.6179,0.8579,0.565,0.62,0.778,0.5032,0.5476,0.3938,0.5952,0.6797,0.5918,0.5266,0.3109,0.4875,0.2625,0.5191,0.3164,0.2035,0.1629,0.353,
1.0,0.9996,0.9687,0.9683,0.9727,0.9976,0.9964,0.9913,0.9846,0.9235,0.7379,0.9363,0.9089,0.8391,0.8011,0.8605,0.6822,0.8242,0.9345,0.7835,0.6029,0.9508,0.7168,0.6203,0.6063,0.6178,0.8535,0.5629,0.6179,0.7867,0.4995,0.5549,0.3936,0.5898,0.6751,0.573,0.5107,0.3122,0.4752,0.253,0.5279,0.3071,0.211,0.1629,0.3528,
1.0,0.9985,0.9662,0.9647,0.97,0.9974,0.9952,0.9911,0.9866,0.9206,0.7354,0.9281,0.9049,0.8393,0.8016,0.8509,0.6854,0.8292,0.9473,0.7797,0.607,0.9542,0.7171,0.6233,0.6044,0.6142,0.857,0.5681,0.6158,0.779,0.5068,0.5539,0.3869,0.5942,0.6762,0.5801,0.5214,0.3219,0.479,0.2568,0.5166,0.3078,0.2057,0.1662,0.3552,
1.0,0.999,0.9693,0.9683,0.9723,0.9979,0.9951,0.9902,0.9872,0.9226,0.7349,0.9359,0.9077,0.835,0.7998,0.8592,0.6828,0.824,0.9402,0.7829,0.6084,0.9546,0.7254,0.6223,0.6079,0.6055,0.8577,0.5571,0.6195,0.7846,0.5127,0.5464,0.3946,0.5932,0.6734,0.5825,0.5197,0.316,0.4781,0.2583,0.5254,0.3141,0.2117,0.1634,0.3483,
1.0,0.9981,0.9672,0.9653,0.9699,0.997,0.9945,0.9881,0.9832,0.9245,0.7377,0.9289,0.906,0.8407,0.8005,0.8552,0.689,0.8279,0.9448,0.7868,0.6152,0.9492,0.7189,0.627,0.6059,0.6207,0.8583,0.5763,0.6197,0.7836,0.5101,0.5603,0.3835,0.5901,0.6794,0.5805,0.5234,0.3159,0.4826,0.26,0.5259,0.3071,0.2119,0.1677,0.3528,
1.0,0.9985,0.9689,0.9674,0.9687,0.9973,0.9948,0.9896,0.984,0.9228,0.7397,0.9299,0.9056,0.8464,0.8079,0.8542,0.6872,0.8325,0.9388,0.7779,0.612,0.9522,0.7193,0.6263,0.6044,0.6171,0.8516,0.5662,0.6229,0.7802,0.4996,0.5557,0.3745,0.5875,0.6757,0.58,0.5216,0.32,0.4726,0.2633,0.526,0.3044,0.2039,0.1637,0.3563,
1.0,0.9988,0.9666,0.9654,0.9683,0.997,0.9948,0.9924,0.9877,0.9236,0.7408,0.9284,0.9094,0.8418,0.8059,0.8521,0.6875,0.8287,0.9389,0.7803,0.6124,0.9538,0.7211,0.6217,0.6014,0.6105,0.8576,0.5623,0.6178,0.7806,0.4969,0.5462,0.3788,0.5914,0.6791,0.5843,0.5166,0.311,0.4804,0.2622,0.5314,0.3028,0.2051,0.1568,0.359,
