"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9991,0.9686,0.9677,0.9726,0.997,0.9948,0.991,0.9858,0.9233,0.7448,0.9353,0.9075,0.8452,0.8062,0.8594,0.691,0.8319,0.9385,0.783,0.6162,0.9499,0.7252,0.6328,0.6088,0.6155,0.8568,0.5725,0.6244,0.785,0.5027,0.554,0.391,0.5899,0.6648,0.5831,0.5149,0.317,0.4736,0.2673,0.518,0.3112,0.2092,0.1602,0.3492,
1.0,0.9987,0.9696,0.9683,0.9704,0.9974,0.9954,0.9908,0.9844,0.9251,0.7441,0.9332,0.9101,0.8459,0.8078,0.8596,0.6843,0.8322,0.9405,0.7785,0.6217,0.9522,0.7299,0.6342,0.6181,0.6241,0.8517,0.5698,0.6309,0.7869,0.5068,0.5553,0.3956,0.5872,0.6739,0.5893,0.5158,0.3239,0.4758,0.2674,0.5266,0.3157,0.205,0.1738,0.3568,
1.0,0.9985,0.9682,0.9667,0.9698,0.9974,0.995,0.9892,0.9832,0.9204,0.7329,0.9317,0.9043,0.8406,0.7987,0.8528,0.6859,0.8271,0.9385,0.7792,0.6094,0.952,0.7215,0.6254,0.6168,0.6133,0.8568,0.5727,0.6249,0.7788,0.502,0.5569,0.398,0.6029,0.6738,0.582,0.5176,0.3142,0.493,0.2634,0.5274,0.3144,0.2039,0.1667,0.3618,
1.0,0.9986,0.9686,0.9672,0.9703,0.9969,0.9947,0.9907,0.985,0.926,0.7446,0.9325,0.9106,0.8454,0.808,0.8593,0.699,0.8328,0.9411,0.7936,0.6194,0.9519,0.7272,0.6275,0.6086,0.6219,0.8637,0.5819,0.6259,0.788,0.5019,0.5627,0.3827,0.5943,0.6736,0.5873,0.5255,0.3202,0.4819,0.2696,0.5313,0.3102,0.2082,0.166,0.3621,
1.0,0.9979,0.9673,0.9652,0.966,0.9975,0.9941,0.9909,0.9852,0.9281,0.736,0.9249,0.9128,0.8377,0.7958,0.8544,0.6792,0.8232,0.9383,0.7792,0.611,0.9561,0.7262,0.6172,0.5997,0.6073,0.8564,0.5598,0.6191,0.7825,0.5092,0.543,0.3845,0.5905,0.6712,0.5831,0.5174,0.3167,0.4841,0.2687,0.5205,0.3123,0.2059,0.1591,0.3539,
1.0,0.9991,0.9643,0.9634,0.9689,0.9967,0.9947,0.9899,0.9858,0.9231,0.7353,0.9269,0.9057,0.8405,0.8043,0.8519,0.6858,0.828,0.9385,0.7837,0.607,0.9514,0.7169,0.6149,0.6009,0.6123,0.8535,0.5626,0.6165,0.776,0.4955,0.5441,0.3785,0.5932,0.6774,0.5831,0.5159,0.3083,0.4842,0.2588,0.5251,0.3072,0.204,0.1554,0.3588,
1.0,0.9989,0.9695,0.9684,0.9677,0.997,0.995,0.9919,0.9856,0.9196,0.734,0.9317,0.9057,0.8422,0.8048,0.8535,0.685,0.8285,0.9366,0.7718,0.6064,0.9511,0.723,0.6243,0.6064,0.6088,0.857,0.5619,0.6219,0.7795,0.4926,0.5508,0.3915,0.5979,0.6745,0.5802,0.518,0.3149,0.4804,0.2612,0.5218,0.3092,0.2043,0.1679,0.3592,
1.0,0.9986,0.9639,0.9625,0.9717,0.9979,0.9956,0.9916,0.9863,0.9224,0.7363,0.9294,0.9092,0.8373,0.8007,0.8534,0.6774,0.8241,0.9414,0.7794,0.6135,0.9539,0.7284,0.6237,0.6153,0.6143,0.8526,0.5629,0.626,0.7828,0.5035,0.5502,0.3897,0.5865,0.6683,0.5915,0.5089,0.3195,0.4783,0.259,0.5208,0.3085,0.2016,0.1701,0.3495,
1.0,0.9992,0.9695,0.9687,0.9693,0.9981,0.9968,0.9915,0.9854,0.9204,0.7301,0.9334,0.9063,0.8348,0.8012,0.856,0.6854,0.8225,0.9428,0.7842,0.6046,0.9552,0.7174,0.622,0.605,0.6126,0.8573,0.5617,0.6198,0.7799,0.5079,0.5453,0.3904,0.5978,0.6804,0.5841,0.5204,0.3125,0.4867,0.2569,0.5289,0.3184,0.2131,0.1635,0.3655,
1.0,0.9991,0.9693,0.9684,0.9701,0.9975,0.9957,0.9922,0.9865,0.9238,0.737,0.9323,0.9085,0.8354,0.8003,0.8567,0.6845,0.8224,0.9411,0.7823,0.6125,0.9533,0.7223,0.6259,0.6124,0.6174,0.8559,0.5609,0.6237,0.7824,0.5082,0.5466,0.4057,0.597,0.6735,0.5791,0.516,0.3136,0.4913,0.2622,0.5289,0.3165,0.2066,0.1703,0.3513,
1.0,0.9988,0.9675,0.9663,0.9712,0.9974,0.9949,0.9897,0.9853,0.9271,0.7377,0.9322,0.9104,0.8362,0.8002,0.8607,0.6838,0.8242,0.9428,0.7885,0.6137,0.9544,0.7323,0.6229,0.6143,0.6217,0.8597,0.566,0.6261,0.7897,0.5112,0.5551,0.3981,0.5985,0.6813,0.5897,0.5238,0.3207,0.4891,0.2687,0.5262,0.3227,0.2135,0.1703,0.3609,
1.0,0.9988,0.967,0.9658,0.9664,0.9959,0.9941,0.9908,0.985,0.9251,0.7328,0.9256,0.9071,0.8407,0.803,0.8528,0.6873,0.8289,0.9404,0.7857,0.6069,0.9522,0.7224,0.6174,0.6012,0.6117,0.8569,0.5674,0.6172,0.7815,0.5075,0.552,0.3873,0.5915,0.6747,0.5841,0.5224,0.3146,0.484,0.2604,0.5293,0.3143,0.212,0.1605,0.3667,
1.0,0.9986,0.9674,0.966,0.9718,0.9978,0.9949,0.9904,0.9843,0.9247,0.7409,0.9323,0.9091,0.841,0.8029,0.8589,0.6837,0.8265,0.9392,0.7832,0.6134,0.953,0.7201,0.6261,0.613,0.6262,0.8545,0.5725,0.6208,0.7859,0.5096,0.56,0.3967,0.5931,0.6764,0.5817,0.5183,0.324,0.4798,0.2616,0.5237,0.3147,0.2129,0.1617,0.3514,
1.0,0.9987,0.9678,0.9665,0.9666,0.9978,0.9956,0.9908,0.9857,0.9248,0.7379,0.9276,0.9105,0.8418,0.8055,0.8543,0.6899,0.8295,0.9409,0.7837,0.6134,0.9528,0.7168,0.6216,0.6113,0.6155,0.8553,0.5742,0.6233,0.7776,0.5093,0.5613,0.3905,0.5902,0.6699,0.5788,0.5162,0.3268,0.4788,0.269,0.5233,0.3116,0.2126,0.1632,0.3553,
1.0,0.9988,0.9679,0.9667,0.9698,0.9964,0.9943,0.9894,0.9849,0.9222,0.7396,0.9316,0.9056,0.8432,0.8073,0.8553,0.6897,0.8302,0.9451,0.7839,0.614,0.9511,0.7182,0.629,0.6079,0.6246,0.8547,0.58,0.616,0.7788,0.5074,0.5614,0.3825,0.5869,0.6773,0.5849,0.5272,0.3201,0.471,0.2652,0.5142,0.3022,0.2069,0.162,0.3523,
1.0,0.9987,0.9691,0.9678,0.9705,0.9963,0.9944,0.9902,0.9835,0.9226,0.7297,0.9343,0.9075,0.8331,0.7952,0.8584,0.6825,0.818,0.9435,0.7886,0.6095,0.9496,0.7192,0.6221,0.6013,0.6096,0.8628,0.5671,0.6165,0.7817,0.504,0.5453,0.3862,0.5859,0.6784,0.5824,0.5312,0.3146,0.485,0.2618,0.5296,0.3126,0.2056,0.1701,0.355,
1.0,0.9987,0.97,0.9687,0.9704,0.9982,0.9956,0.9903,0.9845,0.9266,0.7391,0.9346,0.9125,0.8406,0.7999,0.8637,0.6804,0.8274,0.941,0.7817,0.617,0.957,0.7304,0.6285,0.6118,0.6161,0.8557,0.5683,0.6283,0.7867,0.513,0.5579,0.3892,0.5934,0.6741,0.5904,0.5163,0.3166,0.4784,0.2615,0.5204,0.3127,0.2117,0.1615,0.3569,
1.0,0.9987,0.9654,0.9641,0.9692,0.9965,0.9946,0.9926,0.9865,0.9238,0.7341,0.9286,0.9093,0.8364,0.799,0.854,0.683,0.824,0.9421,0.785,0.6127,0.9557,0.7234,0.6191,0.6008,0.6103,0.8587,0.5651,0.6169,0.7798,0.5052,0.5455,0.3855,0.5849,0.6685,0.5837,0.5262,0.3188,0.4786,0.2599,0.5234,0.3076,0.2101,0.1644,0.3522,
1.0,0.9993,0.9687,0.968,0.9693,0.9974,0.9959,0.9929,0.9865,0.9236,0.7393,0.9321,0.9097,0.8447,0.8099,0.8573,0.6939,0.8314,0.9436,0.7851,0.6169,0.9556,0.7256,0.6311,0.6161,0.6251,0.8615,0.5827,0.6222,0.7852,0.5035,0.5613,0.3968,0.5874,0.6784,0.5834,0.5208,0.3323,0.4801,0.2561,0.5255,0.3109,0.2085,0.163,0.3605,
1.0,0.9989,0.9679,0.9668,0.9665,0.997,0.9945,0.9902,0.9868,0.9249,0.7382,0.9288,0.9088,0.8403,0.8044,0.8557,0.686,0.8279,0.9414,0.78,0.6158,0.9516,0.7272,0.6241,0.6072,0.6091,0.8563,0.5696,0.6221,0.7795,0.4952,0.5533,0.3842,0.5936,0.676,0.5904,0.5257,0.3148,0.4721,0.2681,0.5158,0.3038,0.2056,0.1618,0.3518,
1.0,0.9994,0.9669,0.9663,0.9691,0.997,0.9958,0.9907,0.9856,0.9238,0.7428,0.9309,0.9081,0.8484,0.8119,0.8561,0.6903,0.8358,0.9418,0.7791,0.6182,0.9498,0.7223,0.6297,0.6057,0.623,0.8517,0.5691,0.6178,0.7759,0.4907,0.5609,0.3873,0.5904,0.6766,0.5825,0.5136,0.3137,0.4686,0.2601,0.5218,0.3042,0.1986,0.1582,0.3585,
1.0,0.9989,0.9665,0.9654,0.9691,0.997,0.9945,0.9903,0.9843,0.9223,0.7359,0.9297,0.9067,0.8401,0.8044,0.854,0.6833,0.8251,0.938,0.7813,0.6105,0.9486,0.7223,0.6231,0.6061,0.6135,0.8567,0.5667,0.6237,0.7859,0.5073,0.5519,0.3935,0.5883,0.6657,0.5796,0.5066,0.3211,0.4772,0.2587,0.5264,0.3165,0.209,0.1612,0.3491,
1.0,0.9986,0.9713,0.9699,0.968,0.997,0.9945,0.9897,0.985,0.9234,0.7383,0.933,0.9074,0.8432,0.8045,0.8576,0.6848,0.8301,0.9407,0.7792,0.6166,0.9542,0.7307,0.6287,0.6136,0.6119,0.8566,0.5674,0.6297,0.779,0.5012,0.5556,0.3895,0.5922,0.6852,0.5854,0.5223,0.3196,0.4803,0.2613,0.5246,0.3139,0.2108,0.166,0.3571,
1.0,0.9987,0.9681,0.9668,0.9703,0.998,0.9946,0.9877,0.9829,0.9253,0.7418,0.9315,0.9073,0.8443,0.8035,0.8586,0.6872,0.8296,0.938,0.7848,0.6123,0.9507,0.7227,0.6206,0.5992,0.6156,0.8569,0.5681,0.6124,0.7843,0.5066,0.5503,0.3904,0.59,0.6697,0.5734,0.5154,0.3187,0.4823,0.2558,0.5205,0.3163,0.2044,0.1593,0.354,
1.0,0.9987,0.9661,0.9648,0.9666,0.9973,0.9949,0.9902,0.9847,0.9223,0.7324,0.9256,0.9064,0.8379,0.7994,0.85,0.683,0.8247,0.9405,0.7784,0.6096,0.9537,0.7215,0.6193,0.6027,0.6106,0.8575,0.5655,0.6182,0.7751,0.4983,0.5451,0.3823,0.5872,0.6783,0.5839,0.5248,0.3082,0.4838,0.2601,0.5258,0.3099,0.2038,0.1625,0.3546,
1.0,0.9994,0.9669,0.9663,0.9683,0.9972,0.9954,0.991,0.9852,0.9196,0.7316,0.9278,0.9032,0.8391,0.7996,0.8481,0.6881,0.8247,0.9398,0.7795,0.6083,0.9534,0.7177,0.6225,0.6043,0.6085,0.8584,0.5673,0.612,0.7723,0.4906,0.5529,0.3817,0.5876,0.6795,0.5816,0.5233,0.3106,0.4772,0.2602,0.5258,0.302,0.1962,0.1659,0.3518,
1.0,0.9982,0.9669,0.9651,0.9692,0.9971,0.994,0.9896,0.9861,0.9205,0.7361,0.9285,0.9037,0.8426,0.8067,0.8502,0.6913,0.8316,0.941,0.7806,0.6088,0.955,0.7209,0.6235,0.6034,0.6123,0.8553,0.5687,0.6106,0.7826,0.5073,0.5524,0.3927,0.5881,0.6678,0.5745,0.5167,0.3129,0.4819,0.2529,0.5197,0.3149,0.209,0.159,0.3575,
1.0,0.9987,0.9688,0.9675,0.9706,0.9974,0.9948,0.9897,0.9842,0.9226,0.7363,0.9323,0.9059,0.8394,0.7988,0.8564,0.6783,0.826,0.9399,0.7773,0.6077,0.9522,0.7168,0.6216,0.6071,0.6159,0.8492,0.5627,0.6233,0.777,0.5031,0.555,0.3845,0.5882,0.6772,0.5832,0.5228,0.3126,0.4763,0.2604,0.5274,0.3091,0.207,0.1665,0.3429,
1.0,0.9992,0.9671,0.9663,0.9683,0.9977,0.9946,0.9896,0.9852,0.9276,0.7353,0.9302,0.9121,0.836,0.7992,0.8585,0.6808,0.8206,0.9373,0.7846,0.6167,0.9511,0.7344,0.6206,0.6074,0.6147,0.855,0.5575,0.6303,0.7813,0.5016,0.5474,0.3863,0.5893,0.6809,0.5935,0.5209,0.3046,0.4758,0.2681,0.5284,0.3073,0.2128,0.1583,0.3489,
1.0,0.9984,0.9688,0.9672,0.9699,0.9972,0.995,0.991,0.9858,0.9198,0.7287,0.9319,0.9047,0.8349,0.7976,0.8528,0.6795,0.8213,0.9359,0.7784,0.6011,0.9536,0.7215,0.6156,0.6139,0.6042,0.8555,0.5572,0.6181,0.7764,0.5008,0.5419,0.396,0.5876,0.6701,0.5778,0.5251,0.3154,0.4767,0.2595,0.518,0.3064,0.1993,0.1663,0.3473,
1.0,0.9989,0.9661,0.965,0.9709,0.9975,0.9957,0.9889,0.9829,0.9275,0.7387,0.931,0.9104,0.8427,0.8028,0.8588,0.6841,0.8286,0.9382,0.7871,0.6124,0.9496,0.7261,0.6213,0.6011,0.615,0.8558,0.5649,0.6218,0.7887,0.5052,0.5494,0.384,0.5869,0.6645,0.582,0.5204,0.3093,0.4762,0.2681,0.5056,0.3072,0.2078,0.1656,0.3543,
1.0,0.9985,0.9683,0.9668,0.9682,0.9981,0.9957,0.9897,0.9842,0.9196,0.7299,0.929,0.9033,0.8382,0.7992,0.8506,0.6861,0.8241,0.9342,0.7796,0.6015,0.9535,0.7147,0.6165,0.6032,0.6023,0.8567,0.5565,0.6217,0.7747,0.4844,0.5428,0.3819,0.5986,0.6722,0.577,0.5145,0.2973,0.4856,0.2553,0.5291,0.3029,0.1981,0.1576,0.3598,
1.0,0.9989,0.97,0.9689,0.971,0.9969,0.9945,0.9915,0.9864,0.9246,0.7384,0.9347,0.9099,0.8384,0.8036,0.8604,0.6884,0.8248,0.9384,0.7881,0.6053,0.9542,0.7228,0.619,0.6079,0.6152,0.8569,0.5577,0.6192,0.7877,0.5075,0.5485,0.3857,0.5911,0.6767,0.5834,0.5212,0.3162,0.4735,0.2598,0.5279,0.3127,0.2092,0.1607,0.3548,
1.0,0.9983,0.9693,0.9676,0.9709,0.9962,0.9936,0.9874,0.9812,0.9254,0.7347,0.9323,0.9051,0.8382,0.7972,0.8597,0.6793,0.8246,0.9407,0.7839,0.6104,0.9469,0.7214,0.6237,0.6096,0.6158,0.8512,0.564,0.6247,0.7847,0.5053,0.5533,0.39,0.5953,0.6812,0.58,0.5205,0.3161,0.474,0.2632,0.5234,0.3121,0.2097,0.166,0.3543,
1.0,0.9989,0.967,0.9659,0.9691,0.9972,0.9949,0.9893,0.9832,0.924,0.733,0.9281,0.9053,0.8398,0.7993,0.8537,0.685,0.825,0.9363,0.7816,0.6022,0.9537,0.7189,0.6161,0.6004,0.611,0.8545,0.5664,0.6043,0.7856,0.509,0.551,0.3833,0.5815,0.6733,0.5743,0.516,0.3156,0.4784,0.2464,0.5203,0.3123,0.2093,0.16,0.3481,
1.0,0.9986,0.9665,0.9651,0.9687,0.9969,0.994,0.9894,0.9829,0.9268,0.7394,0.9287,0.9099,0.842,0.8028,0.8572,0.6813,0.8267,0.9339,0.7805,0.614,0.9506,0.7248,0.621,0.5985,0.6115,0.852,0.5556,0.625,0.78,0.4946,0.5482,0.3772,0.5873,0.6684,0.5887,0.5103,0.3026,0.4692,0.264,0.5105,0.3032,0.2022,0.1518,0.3465,
1.0,0.9985,0.9684,0.9669,0.9708,0.997,0.9947,0.9896,0.9825,0.9277,0.7358,0.9323,0.9108,0.8383,0.8013,0.8621,0.6831,0.8238,0.9398,0.7907,0.6089,0.9536,0.7222,0.6192,0.5998,0.6145,0.8536,0.5637,0.6191,0.7848,0.5056,0.5486,0.3792,0.5954,0.6745,0.5833,0.5189,0.3087,0.4759,0.2624,0.5261,0.3117,0.2088,0.1597,0.3554,
1.0,0.9986,0.969,0.9676,0.97,0.9975,0.9955,0.9925,0.9864,0.9238,0.7351,0.9325,0.9104,0.8346,0.797,0.8564,0.6743,0.8205,0.9396,0.7735,0.6065,0.9543,0.7218,0.6191,0.6069,0.6118,0.8523,0.5604,0.6233,0.7838,0.5093,0.5488,0.3978,0.5966,0.6746,0.5783,0.5156,0.3185,0.474,0.2538,0.5168,0.3108,0.207,0.1675,0.3511,
1.0,0.9992,0.9661,0.9653,0.9699,0.9969,0.9946,0.9901,0.9854,0.9274,0.7356,0.9306,0.9112,0.8343,0.7955,0.8592,0.6773,0.8208,0.9418,0.7867,0.6059,0.9529,0.7248,0.6142,0.6022,0.6066,0.8571,0.5578,0.6175,0.7829,0.5064,0.5431,0.3863,0.5891,0.6793,0.583,0.5205,0.3116,0.4851,0.2599,0.5279,0.3136,0.2132,0.1602,0.353,
1.0,0.9987,0.9707,0.9694,0.9686,0.9966,0.9942,0.9882,0.9832,0.9251,0.7352,0.933,0.9075,0.8366,0.7975,0.8597,0.6804,0.8236,0.9417,0.7809,0.6085,0.9481,0.724,0.6191,0.6064,0.6162,0.8547,0.5661,0.6227,0.7827,0.5013,0.5532,0.3862,0.5895,0.6727,0.578,0.5287,0.3169,0.4792,0.2619,0.5305,0.3097,0.2099,0.1694,0.3507,
1.0,0.999,0.9664,0.9654,0.9699,0.9978,0.9951,0.9899,0.9849,0.9232,0.7357,0.9293,0.9064,0.8392,0.8023,0.8538,0.6829,0.824,0.9393,0.7814,0.6095,0.9511,0.722,0.6215,0.6091,0.6151,0.8534,0.5643,0.623,0.7851,0.5105,0.5532,0.3907,0.5968,0.6753,0.5883,0.5247,0.3218,0.4774,0.2633,0.5176,0.3181,0.2129,0.1663,0.3547,
1.0,0.9991,0.9702,0.9693,0.9696,0.9961,0.9943,0.9906,0.9854,0.9271,0.7466,0.9327,0.9092,0.8463,0.8091,0.8611,0.6925,0.8344,0.9387,0.7855,0.6174,0.9536,0.73,0.6295,0.6166,0.6235,0.8555,0.5714,0.6253,0.7851,0.5039,0.5548,0.3934,0.5966,0.6743,0.5874,0.5181,0.3192,0.4815,0.263,0.5201,0.3118,0.2144,0.1596,0.3615,
1.0,0.9993,0.967,0.9663,0.9693,0.9973,0.9956,0.9915,0.9861,0.9254,0.7422,0.9307,0.9098,0.8449,0.8053,0.8569,0.6854,0.8317,0.9397,0.7809,0.6151,0.9515,0.7231,0.6252,0.6032,0.619,0.8553,0.572,0.6185,0.781,0.5048,0.5588,0.3919,0.5885,0.6772,0.5796,0.5178,0.3189,0.4736,0.2596,0.5211,0.3134,0.2125,0.1589,0.3504,
1.0,0.9989,0.9667,0.9656,0.9714,0.9974,0.9954,0.9895,0.9842,0.9282,0.7383,0.932,0.9111,0.8366,0.7971,0.8618,0.677,0.8246,0.9404,0.7853,0.6155,0.9509,0.7305,0.624,0.6131,0.6177,0.8527,0.5608,0.6249,0.7866,0.511,0.5457,0.3857,0.5816,0.6688,0.5842,0.5117,0.3233,0.4636,0.2622,0.5194,0.3106,0.2066,0.1629,0.3374,
1.0,0.9985,0.969,0.9675,0.969,0.9961,0.9936,0.9894,0.9848,0.9228,0.7317,0.931,0.9049,0.8374,0.7973,0.8551,0.6812,0.8244,0.9395,0.7793,0.6081,0.9502,0.7174,0.6237,0.6041,0.6029,0.8503,0.5649,0.6188,0.7761,0.509,0.5477,0.3835,0.5828,0.6702,0.5827,0.5184,0.3152,0.4729,0.2588,0.5241,0.3127,0.2035,0.1614,0.3469,
1.0,0.9988,0.9702,0.969,0.9672,0.9975,0.9956,0.9915,0.987,0.925,0.7323,0.9296,0.9083,0.8372,0.799,0.8564,0.6793,0.8265,0.9443,0.775,0.6082,0.9538,0.7247,0.6198,0.6076,0.6112,0.8521,0.5597,0.6191,0.7819,0.4999,0.549,0.3883,0.5853,0.6699,0.5822,0.5207,0.3184,0.4699,0.2589,0.5149,0.3008,0.2008,0.1705,0.3444,
1.0,0.9983,0.9695,0.9678,0.9679,0.9977,0.9949,0.9908,0.9854,0.9242,0.7358,0.9303,0.9091,0.8381,0.8013,0.8559,0.691,0.8238,0.9418,0.7849,0.6098,0.9536,0.7192,0.6223,0.6056,0.6176,0.8621,0.5731,0.6219,0.7836,0.507,0.5502,0.386,0.5865,0.6755,0.5804,0.5286,0.3208,0.4834,0.2612,0.5269,0.3106,0.2083,0.1673,0.3512,
1.0,0.9984,0.9721,0.9705,0.9681,0.9963,0.9935,0.9895,0.9832,0.9236,0.7357,0.9349,0.9084,0.841,0.8033,0.8596,0.6871,0.8249,0.9384,0.7826,0.6169,0.9513,0.7306,0.63,0.6201,0.6151,0.8588,0.5677,0.6379,0.7786,0.499,0.5534,0.3896,0.6,0.6846,0.5935,0.5264,0.3177,0.4836,0.2719,0.5287,0.3116,0.2043,0.1651,0.3455,
1.0,0.998,0.9676,0.9656,0.9707,0.9974,0.9948,0.9905,0.9859,0.922,0.7415,0.9309,0.9075,0.8434,0.805,0.8544,0.6901,0.8302,0.9421,0.7821,0.6123,0.9502,0.7171,0.624,0.604,0.6155,0.8587,0.5708,0.6173,0.7791,0.5,0.5475,0.3892,0.5895,0.675,0.583,0.5188,0.319,0.4759,0.2584,0.5208,0.3029,0.2005,0.1617,0.3544,
1.0,0.9986,0.9637,0.9623,0.9704,0.997,0.9945,0.9895,0.9849,0.9245,0.7367,0.9283,0.9085,0.8381,0.8016,0.8553,0.6834,0.8236,0.9376,0.7849,0.6062,0.9499,0.7178,0.6128,0.5871,0.6113,0.8548,0.5603,0.608,0.7807,0.501,0.5417,0.3733,0.5752,0.6669,0.5725,0.5227,0.3092,0.4695,0.262,0.5136,0.2952,0.2033,0.1644,0.3441,
1.0,0.9982,0.9688,0.967,0.9688,0.9974,0.9946,0.9906,0.9849,0.9235,0.7379,0.9292,0.907,0.8404,0.8005,0.8529,0.6822,0.8257,0.9378,0.7755,0.6107,0.9484,0.7174,0.6225,0.5985,0.6118,0.8516,0.5619,0.6178,0.7836,0.4979,0.5544,0.3774,0.5869,0.6692,0.5764,0.5095,0.314,0.4711,0.2546,0.5245,0.3014,0.2011,0.1562,0.3509,
1.0,0.9991,0.9689,0.968,0.968,0.997,0.9949,0.9912,0.9867,0.9254,0.7425,0.9296,0.9092,0.8446,0.8099,0.8561,0.6923,0.8335,0.9449,0.7834,0.6148,0.952,0.7198,0.6265,0.6011,0.6231,0.8511,0.5699,0.6209,0.7804,0.5099,0.562,0.3865,0.5924,0.6753,0.5793,0.5233,0.3194,0.4678,0.2686,0.5205,0.3089,0.2073,0.1659,0.3577,
1.0,0.9987,0.9675,0.9662,0.9675,0.9974,0.9941,0.9883,0.9848,0.9296,0.743,0.9284,0.9111,0.8417,0.8037,0.8597,0.6868,0.828,0.9408,0.7853,0.6174,0.9514,0.7263,0.6223,0.5999,0.6201,0.8523,0.5684,0.6195,0.7833,0.516,0.5506,0.385,0.5786,0.6722,0.5839,0.5217,0.3194,0.4663,0.2621,0.5157,0.3161,0.2094,0.1609,0.3445,
1.0,0.9983,0.9658,0.9641,0.9689,0.9978,0.9953,0.9889,0.9828,0.9254,0.7438,0.9278,0.9086,0.8482,0.8059,0.8544,0.6884,0.8345,0.9408,0.7831,0.6202,0.9509,0.7244,0.6267,0.6048,0.6237,0.8571,0.5785,0.6203,0.7833,0.5049,0.5589,0.3819,0.5832,0.6716,0.5873,0.5161,0.3142,0.4747,0.265,0.5215,0.3084,0.2017,0.1545,0.354,
1.0,0.9995,0.9646,0.9641,0.969,0.9972,0.9956,0.99,0.9848,0.9239,0.7332,0.9265,0.9055,0.835,0.7981,0.852,0.681,0.8217,0.9409,0.7834,0.607,0.953,0.7198,0.618,0.6029,0.6093,0.8522,0.5571,0.6206,0.7779,0.5095,0.5386,0.3815,0.5924,0.6782,0.5892,0.515,0.3054,0.4845,0.2592,0.5211,0.3188,0.2071,0.1589,0.3537,
1.0,0.999,0.9658,0.9648,0.9687,0.9972,0.996,0.9923,0.9855,0.9218,0.7331,0.9281,0.9074,0.8396,0.8009,0.85,0.6782,0.8271,0.9388,0.7746,0.6051,0.9559,0.7202,0.6155,0.6043,0.6119,0.8489,0.5561,0.6162,0.7752,0.4964,0.548,0.3765,0.5855,0.6748,0.5752,0.5081,0.3148,0.4688,0.2536,0.5156,0.3012,0.1999,0.1536,0.3445,
1.0,0.999,0.971,0.97,0.97,0.9975,0.996,0.99,0.9841,0.9178,0.7282,0.9354,0.9026,0.8378,0.8017,0.8541,0.6839,0.8252,0.9424,0.7785,0.608,0.9506,0.7176,0.6272,0.611,0.6066,0.8533,0.5672,0.6251,0.7799,0.505,0.5518,0.3873,0.5934,0.6735,0.583,0.518,0.3118,0.4815,0.2623,0.5213,0.3064,0.2039,0.1646,0.3495,
1.0,0.9989,0.9664,0.9653,0.9713,0.9973,0.9946,0.9874,0.9826,0.92,0.7368,0.9318,0.9018,0.8433,0.805,0.8539,0.6868,0.8299,0.9408,0.7831,0.6103,0.9487,0.7159,0.6257,0.603,0.62,0.8521,0.5714,0.6175,0.7801,0.5086,0.5516,0.3918,0.5816,0.6687,0.5755,0.5226,0.3152,0.4699,0.2582,0.5232,0.3095,0.2046,0.1622,0.3506,
1.0,0.9988,0.9677,0.9665,0.9682,0.9973,0.995,0.9902,0.9855,0.9176,0.7328,0.9301,0.9025,0.8419,0.8049,0.849,0.6848,0.8282,0.9375,0.7731,0.6027,0.951,0.7108,0.6185,0.5995,0.6053,0.8518,0.5626,0.6132,0.7701,0.4908,0.5537,0.385,0.5899,0.6755,0.5731,0.5216,0.3138,0.4713,0.2532,0.5239,0.3025,0.2015,0.1599,0.3484,
1.0,0.9991,0.969,0.9681,0.9708,0.9982,0.9966,0.9917,0.9871,0.9234,0.7339,0.9322,0.9083,0.8359,0.7974,0.8561,0.6826,0.8237,0.9431,0.7812,0.6071,0.9508,0.7198,0.624,0.6125,0.611,0.8562,0.5696,0.6264,0.782,0.502,0.555,0.3921,0.5865,0.6745,0.5842,0.5172,0.3214,0.4655,0.2603,0.5162,0.3053,0.2091,0.165,0.3479,
