"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.999,0.967,0.966,0.9719,0.9976,0.9956,0.9911,0.9858,0.9269,0.7429,0.9333,0.9121,0.8411,0.8056,0.8608,0.6864,0.8285,0.9357,0.7897,0.6156,0.9558,0.7319,0.6247,0.6038,0.6118,0.8579,0.5595,0.6186,0.7915,0.5064,0.5391,0.3884,0.5881,0.6676,0.5796,0.5166,0.3141,0.4806,0.2609,0.519,0.3171,0.2163,0.1613,0.3563,
1.0,0.9988,0.9681,0.9669,0.9696,0.9971,0.9952,0.9899,0.9856,0.9246,0.7428,0.9305,0.908,0.8439,0.8055,0.8574,0.6918,0.833,0.9464,0.7834,0.6158,0.9496,0.7245,0.6297,0.6129,0.6218,0.858,0.5786,0.6298,0.7852,0.5131,0.5667,0.3992,0.5922,0.6771,0.5906,0.5174,0.3304,0.4825,0.2631,0.5337,0.3183,0.2155,0.1623,0.3611,
1.0,0.9992,0.9692,0.9684,0.9708,0.9977,0.9959,0.9903,0.9857,0.9236,0.7387,0.9344,0.9085,0.8398,0.8038,0.8586,0.6935,0.8272,0.9404,0.7874,0.6109,0.9542,0.7208,0.6243,0.6081,0.613,0.8598,0.5732,0.6225,0.7849,0.5152,0.5496,0.3931,0.5916,0.6775,0.5847,0.5241,0.3176,0.4816,0.2634,0.5215,0.3183,0.2204,0.1606,0.3599,
1.0,0.999,0.9624,0.9614,0.9687,0.997,0.9948,0.9912,0.9849,0.924,0.7366,0.9244,0.9081,0.8413,0.8033,0.8496,0.6853,0.8266,0.9367,0.7851,0.6158,0.953,0.7265,0.6216,0.6032,0.6143,0.859,0.5634,0.6186,0.776,0.4969,0.5447,0.3857,0.5844,0.672,0.5826,0.5196,0.3087,0.4751,0.265,0.5219,0.3039,0.208,0.1552,0.3545,
1.0,0.9992,0.9673,0.9665,0.971,0.9966,0.9945,0.9903,0.9851,0.9249,0.7321,0.9323,0.9078,0.8338,0.796,0.859,0.6753,0.8204,0.9349,0.7808,0.6012,0.9529,0.7286,0.6156,0.6145,0.6069,0.8527,0.5545,0.6234,0.7823,0.5018,0.542,0.3918,0.5941,0.6709,0.5882,0.5169,0.3095,0.4748,0.2583,0.5196,0.3139,0.2037,0.16,0.3479,
1.0,0.9992,0.9659,0.9651,0.9687,0.9981,0.9959,0.9909,0.9873,0.9245,0.7386,0.9288,0.9097,0.8408,0.8058,0.8542,0.6932,0.8297,0.9413,0.7893,0.6112,0.9553,0.722,0.6209,0.5956,0.6162,0.8619,0.5716,0.6118,0.7826,0.5055,0.5516,0.3849,0.5811,0.6748,0.5723,0.5223,0.3198,0.477,0.2571,0.5279,0.3038,0.2082,0.1612,0.3496,
1.0,0.9991,0.9682,0.9673,0.9705,0.9966,0.9946,0.9916,0.9873,0.9223,0.7338,0.9327,0.9063,0.8364,0.8012,0.8559,0.6828,0.8247,0.9398,0.7819,0.6104,0.9534,0.7257,0.6238,0.6091,0.61,0.8573,0.5626,0.6181,0.7824,0.5101,0.5444,0.3979,0.5935,0.6704,0.5824,0.5214,0.3133,0.4832,0.2596,0.5236,0.3186,0.2048,0.1686,0.356,
1.0,0.9991,0.9684,0.9675,0.97,0.9975,0.9957,0.9901,0.9834,0.9184,0.7293,0.9323,0.9026,0.8376,0.7989,0.853,0.6799,0.8232,0.9402,0.7755,0.6066,0.9538,0.7206,0.625,0.6166,0.6148,0.8519,0.5661,0.6207,0.7776,0.5084,0.5545,0.3979,0.5925,0.6714,0.5824,0.5175,0.3238,0.4809,0.2574,0.5189,0.3129,0.2045,0.1659,0.3542,
1.0,0.9986,0.9695,0.9681,0.9682,0.9967,0.9946,0.9905,0.9849,0.9234,0.7272,0.9313,0.9073,0.8311,0.7904,0.8559,0.6693,0.8185,0.9416,0.7744,0.6033,0.9512,0.7195,0.6149,0.6039,0.6006,0.8512,0.5518,0.6155,0.7751,0.4957,0.5422,0.3889,0.5908,0.6694,0.5758,0.5079,0.3079,0.4663,0.2531,0.5126,0.303,0.2029,0.1575,0.3353,
1.0,0.9989,0.966,0.9649,0.9684,0.9973,0.9951,0.9897,0.984,0.9253,0.7423,0.9286,0.9092,0.8459,0.8069,0.8556,0.6897,0.8317,0.9399,0.7847,0.6172,0.9536,0.7224,0.6248,0.6006,0.6215,0.8544,0.5772,0.6228,0.7818,0.512,0.5633,0.3857,0.5902,0.6781,0.5922,0.5213,0.324,0.4759,0.263,0.5219,0.3129,0.2118,0.1636,0.3546,
1.0,0.999,0.9648,0.9638,0.9702,0.9964,0.9943,0.9898,0.9846,0.9226,0.7339,0.9297,0.9064,0.8367,0.7984,0.8538,0.6762,0.8227,0.9376,0.7801,0.6123,0.9495,0.7259,0.62,0.6057,0.6067,0.8518,0.563,0.6261,0.7775,0.496,0.5443,0.3814,0.5884,0.6698,0.5863,0.5193,0.3098,0.475,0.2652,0.5255,0.3047,0.2092,0.1639,0.3526,
1.0,0.9991,0.9665,0.9656,0.9674,0.9974,0.9956,0.9901,0.9839,0.9199,0.7363,0.9287,0.9047,0.8439,0.8068,0.8499,0.6864,0.8301,0.9389,0.778,0.6105,0.9522,0.7154,0.6204,0.5969,0.6124,0.8558,0.5664,0.6106,0.7719,0.4902,0.5483,0.3775,0.588,0.6669,0.5702,0.5126,0.3111,0.4742,0.2508,0.515,0.3,0.1937,0.1544,0.3587,
1.0,0.9991,0.9644,0.9635,0.9688,0.9978,0.9963,0.9913,0.9848,0.9285,0.737,0.9278,0.914,0.837,0.802,0.8582,0.6814,0.8235,0.9408,0.7892,0.6086,0.9538,0.727,0.6142,0.6056,0.6214,0.8607,0.5683,0.6179,0.7864,0.5111,0.5468,0.391,0.5937,0.6699,0.584,0.5155,0.3243,0.4864,0.2611,0.5235,0.3158,0.2063,0.1639,0.3586,
1.0,0.9991,0.9662,0.9653,0.9689,0.997,0.9942,0.9905,0.9872,0.9243,0.7349,0.9277,0.9072,0.8364,0.801,0.854,0.6803,0.8236,0.944,0.7776,0.6091,0.9498,0.7199,0.6216,0.6011,0.6118,0.8493,0.5624,0.6182,0.7804,0.5007,0.5453,0.3776,0.5786,0.6688,0.5815,0.5157,0.3124,0.4678,0.2569,0.5171,0.3006,0.1971,0.1614,0.3441,
1.0,0.9992,0.9667,0.9659,0.9735,0.9971,0.9954,0.9908,0.985,0.9245,0.7417,0.9344,0.9084,0.8424,0.8033,0.8606,0.6823,0.8282,0.9402,0.7831,0.6147,0.9538,0.7297,0.6285,0.6135,0.6183,0.8527,0.5689,0.6264,0.7847,0.5015,0.5551,0.3962,0.5912,0.6715,0.5875,0.5201,0.3139,0.482,0.2653,0.5202,0.3026,0.198,0.1732,0.3527,
1.0,0.9994,0.9679,0.9673,0.9701,0.9976,0.9959,0.9924,0.9861,0.9236,0.7403,0.9325,0.9102,0.8411,0.8037,0.8574,0.6879,0.8259,0.9395,0.7822,0.6132,0.952,0.7204,0.6256,0.6101,0.6193,0.8562,0.5665,0.6284,0.7792,0.4953,0.5595,0.3865,0.5932,0.6837,0.5914,0.5265,0.3094,0.4782,0.2684,0.5286,0.3069,0.2168,0.1694,0.3542,
1.0,0.9988,0.9653,0.9641,0.9703,0.9975,0.9951,0.9911,0.9869,0.9232,0.7358,0.9285,0.9078,0.8372,0.8012,0.8535,0.6849,0.8246,0.9395,0.7871,0.6062,0.9542,0.7189,0.6183,0.6051,0.6133,0.8583,0.5663,0.6182,0.7848,0.5087,0.5507,0.3843,0.5845,0.6694,0.5799,0.5203,0.318,0.4701,0.2608,0.5146,0.3115,0.2074,0.1623,0.3541,
1.0,0.9993,0.9672,0.9665,0.9703,0.997,0.9954,0.9907,0.9855,0.9258,0.7391,0.9313,0.9094,0.8394,0.7999,0.8577,0.6858,0.8252,0.9401,0.7866,0.6093,0.9496,0.7215,0.6201,0.598,0.61,0.8569,0.5653,0.6211,0.7813,0.5088,0.5507,0.388,0.5861,0.6792,0.5817,0.5236,0.3173,0.4736,0.2629,0.5312,0.3157,0.2117,0.1668,0.3535,
1.0,0.9997,0.9661,0.9658,0.9717,0.9976,0.9959,0.9913,0.9869,0.9235,0.7378,0.9326,0.9081,0.838,0.8027,0.8583,0.6798,0.8263,0.9422,0.7807,0.6146,0.9542,0.7208,0.6264,0.6099,0.6154,0.8519,0.56,0.6224,0.7816,0.5016,0.5532,0.3935,0.5976,0.6739,0.5855,0.5161,0.3126,0.481,0.2651,0.5192,0.3116,0.2069,0.1607,0.3579,
1.0,0.9995,0.9659,0.9654,0.9705,0.9977,0.9961,0.9916,0.9865,0.9252,0.7419,0.93,0.9101,0.8401,0.8035,0.8563,0.6879,0.8272,0.9413,0.7873,0.6149,0.9539,0.7277,0.6253,0.6086,0.6165,0.8578,0.5596,0.6233,0.7805,0.5007,0.5453,0.3823,0.5805,0.6749,0.5842,0.5212,0.3105,0.473,0.2647,0.5221,0.3033,0.2008,0.1567,0.3524,
1.0,0.9991,0.9672,0.9663,0.9709,0.9971,0.9961,0.9929,0.9862,0.9207,0.7305,0.933,0.9076,0.834,0.7987,0.8558,0.6857,0.8213,0.943,0.7881,0.6072,0.9562,0.7226,0.6208,0.6079,0.6053,0.8652,0.5624,0.6273,0.7834,0.5083,0.5461,0.3875,0.6064,0.684,0.5858,0.5231,0.315,0.484,0.265,0.534,0.3164,0.2147,0.1552,0.3644,
1.0,0.9988,0.9681,0.9669,0.9709,0.9974,0.9948,0.9886,0.984,0.9221,0.732,0.9328,0.9048,0.8386,0.8001,0.8558,0.6805,0.8241,0.9436,0.7828,0.6138,0.9505,0.7213,0.6268,0.6052,0.6101,0.8539,0.5697,0.6186,0.7803,0.5129,0.5493,0.3894,0.5902,0.6805,0.593,0.5238,0.3188,0.4818,0.2611,0.5332,0.3186,0.2094,0.1691,0.3559,
1.0,0.9988,0.9699,0.9687,0.9709,0.9974,0.9949,0.9916,0.9863,0.925,0.7392,0.934,0.9101,0.8403,0.8022,0.8598,0.6874,0.8262,0.9385,0.784,0.606,0.9544,0.721,0.6204,0.6058,0.6142,0.8572,0.5651,0.6198,0.7863,0.5064,0.5525,0.392,0.5931,0.6742,0.5799,0.5204,0.3191,0.4777,0.251,0.5212,0.3114,0.2139,0.1635,0.3547,
1.0,0.999,0.9678,0.9668,0.9697,0.9974,0.9955,0.9911,0.9871,0.9257,0.7418,0.9308,0.9093,0.8405,0.804,0.8576,0.6866,0.8294,0.9413,0.7823,0.6123,0.9554,0.7292,0.6239,0.6132,0.6169,0.8582,0.5643,0.624,0.7861,0.5023,0.5532,0.3878,0.6016,0.6761,0.5872,0.5148,0.3086,0.4846,0.2671,0.5202,0.3113,0.1971,0.1611,0.3669,
1.0,0.9988,0.9674,0.9662,0.9681,0.9973,0.9947,0.9911,0.9858,0.9255,0.7348,0.9281,0.9089,0.8383,0.8011,0.8556,0.682,0.8236,0.9404,0.7805,0.6127,0.9529,0.7245,0.6243,0.6085,0.6135,0.8533,0.5628,0.6226,0.7824,0.5064,0.552,0.3875,0.5894,0.6815,0.586,0.5146,0.3178,0.4821,0.2546,0.5211,0.3183,0.2083,0.1628,0.3594,
1.0,0.999,0.9689,0.9679,0.9708,0.9975,0.9954,0.9894,0.9842,0.9266,0.737,0.9327,0.909,0.8362,0.7974,0.8594,0.6834,0.8235,0.9401,0.7857,0.6116,0.9525,0.7283,0.6225,0.607,0.6137,0.8568,0.5572,0.625,0.7859,0.517,0.551,0.3974,0.5951,0.6757,0.589,0.5217,0.3072,0.4762,0.2648,0.5218,0.3196,0.217,0.1639,0.356,
1.0,0.9986,0.9695,0.9681,0.9686,0.9975,0.9951,0.9903,0.9842,0.9228,0.7309,0.9317,0.9075,0.8358,0.7966,0.8557,0.6818,0.8232,0.9411,0.7818,0.6081,0.9535,0.7181,0.6201,0.6021,0.6098,0.8578,0.5698,0.6181,0.7811,0.5061,0.5531,0.3874,0.5906,0.6771,0.5775,0.5228,0.3126,0.4787,0.2536,0.5199,0.3097,0.2095,0.1597,0.3511,
1.0,0.9987,0.9695,0.9682,0.9684,0.9972,0.9949,0.9889,0.9829,0.9198,0.7319,0.9306,0.9025,0.8438,0.8045,0.8531,0.6871,0.829,0.9412,0.7769,0.613,0.9532,0.7185,0.6294,0.6093,0.6196,0.8547,0.5748,0.6136,0.7787,0.5072,0.556,0.3914,0.586,0.6708,0.5817,0.5294,0.3184,0.4814,0.2516,0.5155,0.3101,0.2051,0.171,0.3452,
1.0,0.999,0.9678,0.9668,0.9709,0.9968,0.9944,0.99,0.9867,0.9281,0.745,0.9309,0.9102,0.8406,0.8046,0.8593,0.6885,0.8276,0.9397,0.7879,0.6147,0.9496,0.7222,0.6244,0.6064,0.6191,0.8531,0.563,0.6267,0.786,0.5113,0.5512,0.3889,0.5964,0.681,0.5903,0.5213,0.3202,0.4777,0.2659,0.5228,0.3186,0.2169,0.1693,0.3593,
1.0,0.9989,0.9705,0.9694,0.9698,0.9969,0.9945,0.9911,0.9848,0.9229,0.7355,0.9329,0.9064,0.8382,0.7982,0.8564,0.6867,0.8237,0.9363,0.7822,0.6143,0.9539,0.7275,0.6268,0.6145,0.61,0.8582,0.5664,0.6263,0.7836,0.5062,0.5519,0.3919,0.5884,0.6706,0.583,0.521,0.3187,0.4792,0.2652,0.5274,0.3111,0.2137,0.166,0.3502,
1.0,0.9983,0.9671,0.9654,0.9694,0.9971,0.9943,0.9885,0.9846,0.9305,0.7487,0.9291,0.9123,0.8454,0.8062,0.8605,0.6848,0.8329,0.9404,0.7824,0.6202,0.9509,0.7293,0.6249,0.605,0.6215,0.8501,0.5641,0.628,0.7862,0.5094,0.5551,0.3908,0.5966,0.6785,0.5883,0.5207,0.3222,0.4771,0.2688,0.5215,0.3157,0.2102,0.1611,0.3594,
1.0,0.9995,0.9668,0.9663,0.9688,0.9982,0.9968,0.9916,0.9859,0.9223,0.7302,0.9295,0.9079,0.8341,0.7977,0.8542,0.6852,0.8204,0.9426,0.7847,0.6024,0.9536,0.7176,0.6161,0.6005,0.6107,0.8605,0.5644,0.6117,0.779,0.5024,0.5408,0.3851,0.5923,0.674,0.58,0.5225,0.3091,0.4874,0.2524,0.5259,0.3087,0.2024,0.1601,0.349,
1.0,0.9983,0.9676,0.9659,0.9717,0.9973,0.9948,0.9916,0.9862,0.9239,0.7398,0.9316,0.909,0.8409,0.8038,0.8564,0.6869,0.8281,0.94,0.7816,0.6077,0.9564,0.721,0.6229,0.6052,0.616,0.8561,0.5675,0.6164,0.7857,0.5097,0.5522,0.3874,0.5874,0.6702,0.5794,0.5189,0.3159,0.4762,0.2505,0.5156,0.3142,0.2079,0.1581,0.3547,
1.0,0.9986,0.9646,0.9632,0.9696,0.9978,0.9959,0.9906,0.9861,0.9254,0.7381,0.9281,0.9104,0.8364,0.7982,0.8546,0.6826,0.8249,0.9464,0.7856,0.6127,0.9544,0.7212,0.6182,0.6033,0.6185,0.8598,0.5724,0.6119,0.7799,0.503,0.5456,0.3837,0.5884,0.6746,0.5837,0.5253,0.3207,0.4828,0.2595,0.5246,0.3096,0.1996,0.1644,0.3582,
1.0,0.9986,0.965,0.9636,0.9695,0.9981,0.9958,0.9894,0.9838,0.9207,0.7325,0.9283,0.9059,0.8393,0.7982,0.85,0.6782,0.8264,0.9399,0.7739,0.6057,0.9554,0.7241,0.6173,0.6081,0.6117,0.8521,0.5647,0.6201,0.7735,0.4951,0.5524,0.3819,0.5872,0.675,0.5844,0.5241,0.3208,0.4746,0.2561,0.5198,0.3053,0.1998,0.1672,0.3492,
1.0,0.9988,0.9686,0.9674,0.9688,0.9975,0.9952,0.9913,0.9872,0.9231,0.7343,0.9313,0.9087,0.8364,0.8006,0.856,0.687,0.824,0.9439,0.7847,0.6099,0.9543,0.7241,0.62,0.6089,0.6129,0.8637,0.5697,0.6199,0.7799,0.5,0.5497,0.3886,0.5891,0.6743,0.5813,0.5207,0.3146,0.4828,0.2599,0.5252,0.2988,0.1995,0.165,0.3499,
1.0,0.9992,0.9656,0.9648,0.9722,0.9968,0.9954,0.9923,0.9877,0.9303,0.75,0.9322,0.9156,0.843,0.8068,0.863,0.6827,0.8323,0.9432,0.784,0.6142,0.9559,0.7254,0.6231,0.6065,0.6208,0.8544,0.5612,0.624,0.7896,0.5096,0.551,0.3828,0.5953,0.6793,0.5912,0.5191,0.3141,0.4798,0.2657,0.5192,0.3221,0.2143,0.155,0.3591,
1.0,0.9989,0.9658,0.9647,0.9732,0.997,0.9948,0.9915,0.9859,0.9235,0.7401,0.9324,0.9087,0.8413,0.8038,0.8574,0.6852,0.829,0.9429,0.786,0.6151,0.9529,0.7254,0.6304,0.6035,0.6163,0.8575,0.571,0.6142,0.7837,0.4967,0.5479,0.3882,0.5767,0.6634,0.581,0.5142,0.311,0.4758,0.2545,0.5242,0.3012,0.1978,0.1585,0.3485,
1.0,0.9985,0.9699,0.9684,0.9704,0.997,0.9949,0.9906,0.9829,0.9245,0.7387,0.934,0.91,0.8389,0.8001,0.8603,0.6826,0.8233,0.9364,0.7841,0.6079,0.9552,0.7227,0.6185,0.6038,0.6113,0.8589,0.5631,0.6224,0.7839,0.5001,0.5512,0.3835,0.6007,0.6844,0.5753,0.5129,0.3109,0.4832,0.2573,0.5279,0.3089,0.2057,0.1579,0.3588,
1.0,0.9984,0.9673,0.9657,0.9683,0.9975,0.9947,0.9896,0.9841,0.9253,0.7314,0.9293,0.9096,0.8329,0.7968,0.856,0.6781,0.8188,0.9371,0.7852,0.6086,0.9525,0.727,0.6165,0.6058,0.6069,0.8521,0.5568,0.6268,0.7814,0.509,0.5371,0.3893,0.5921,0.6726,0.5908,0.525,0.3155,0.477,0.2658,0.5269,0.3154,0.2045,0.1703,0.3488,
1.0,0.9986,0.966,0.9646,0.9698,0.9982,0.9965,0.9909,0.9851,0.9251,0.7345,0.9278,0.9096,0.8359,0.7963,0.8538,0.6801,0.8239,0.9426,0.7844,0.6142,0.9545,0.7297,0.6243,0.6155,0.6166,0.8578,0.5658,0.6232,0.7867,0.5028,0.5521,0.3903,0.5869,0.6697,0.5871,0.5204,0.309,0.4777,0.2646,0.519,0.3058,0.2085,0.1635,0.3495,
1.0,0.9991,0.9663,0.9654,0.9706,0.997,0.9954,0.9901,0.9848,0.9271,0.7406,0.9304,0.9102,0.8403,0.8015,0.8585,0.6816,0.8285,0.9385,0.7853,0.6139,0.9529,0.7264,0.6232,0.6035,0.6123,0.8519,0.5627,0.6258,0.7827,0.5175,0.5538,0.3887,0.5846,0.6775,0.5828,0.5175,0.3143,0.4712,0.2679,0.5305,0.318,0.2159,0.1599,0.3476,
1.0,0.9994,0.9674,0.9668,0.9655,0.9966,0.9946,0.9903,0.9851,0.9197,0.7251,0.9269,0.903,0.8366,0.7995,0.8484,0.6861,0.8219,0.9382,0.7808,0.6048,0.9505,0.7175,0.6172,0.6001,0.6061,0.8604,0.5612,0.6125,0.7703,0.4877,0.5435,0.3766,0.5845,0.6696,0.5746,0.5146,0.3062,0.4859,0.2546,0.5294,0.2959,0.1961,0.1589,0.3581,
1.0,0.9988,0.9695,0.9683,0.9693,0.9968,0.9952,0.9913,0.9844,0.9209,0.7342,0.9313,0.905,0.8401,0.8006,0.8538,0.688,0.8272,0.9413,0.7842,0.6097,0.9526,0.7156,0.6254,0.6001,0.6136,0.8615,0.5712,0.617,0.7749,0.4959,0.5528,0.3857,0.5858,0.6742,0.5731,0.528,0.315,0.4773,0.2682,0.5329,0.3016,0.2078,0.1579,0.3567,
1.0,0.9992,0.9685,0.9677,0.969,0.9976,0.9958,0.9916,0.9863,0.9245,0.7292,0.9319,0.9096,0.8322,0.7932,0.8587,0.6787,0.8189,0.9402,0.7812,0.6028,0.9539,0.719,0.6128,0.6046,0.6047,0.8583,0.5593,0.6179,0.7812,0.5105,0.5479,0.3863,0.5861,0.6776,0.5819,0.5288,0.3194,0.4824,0.2574,0.5262,0.3156,0.215,0.1608,0.3576,
1.0,0.9996,0.9654,0.965,0.9703,0.9977,0.9968,0.9927,0.9866,0.9239,0.7457,0.9312,0.9111,0.8438,0.8072,0.8567,0.6875,0.8312,0.9409,0.7823,0.6179,0.9541,0.7244,0.6253,0.6009,0.617,0.86,0.5707,0.6185,0.7838,0.5113,0.558,0.3967,0.5905,0.6781,0.5769,0.518,0.326,0.4735,0.2596,0.5229,0.3136,0.2137,0.1542,0.3538,
1.0,0.9992,0.968,0.9672,0.9667,0.9979,0.9963,0.9924,0.9873,0.9201,0.734,0.9271,0.9053,0.8415,0.8043,0.8497,0.6905,0.83,0.9442,0.7748,0.6052,0.9528,0.7123,0.6197,0.5982,0.6095,0.8608,0.5659,0.6106,0.7783,0.5015,0.5493,0.386,0.5931,0.677,0.5736,0.5165,0.3225,0.4826,0.2537,0.5279,0.3142,0.2037,0.1562,0.3572,
1.0,0.9988,0.9646,0.9634,0.9725,0.9972,0.9947,0.9895,0.985,0.9199,0.7412,0.9308,0.9039,0.8438,0.8062,0.8525,0.685,0.8313,0.9396,0.7823,0.6109,0.9497,0.7162,0.6259,0.6069,0.6169,0.8534,0.57,0.6215,0.7795,0.4983,0.5527,0.3856,0.5922,0.6724,0.5831,0.5197,0.3156,0.4724,0.2642,0.5162,0.3091,0.2098,0.1611,0.3595,
1.0,0.9992,0.9662,0.9654,0.9704,0.9975,0.9959,0.9913,0.9858,0.9276,0.7395,0.9315,0.9128,0.8359,0.7981,0.8608,0.6821,0.823,0.94,0.7874,0.6102,0.9515,0.7229,0.618,0.6046,0.6146,0.8573,0.5657,0.6211,0.7851,0.5104,0.5466,0.395,0.5871,0.67,0.5834,0.5201,0.322,0.4782,0.2625,0.5243,0.3178,0.213,0.1666,0.345,
1.0,0.9992,0.9674,0.9666,0.972,0.9975,0.996,0.9902,0.9843,0.929,0.7362,0.9326,0.9117,0.836,0.7966,0.8626,0.6767,0.8223,0.9398,0.7878,0.6074,0.9519,0.7231,0.6177,0.6057,0.6132,0.8527,0.5596,0.6239,0.7892,0.5066,0.5499,0.3852,0.5977,0.682,0.5857,0.5156,0.3096,0.4798,0.2608,0.5272,0.3186,0.207,0.1611,0.3553,
1.0,0.9989,0.9625,0.9614,0.9681,0.9976,0.9957,0.9899,0.9847,0.9243,0.7303,0.9239,0.9079,0.8357,0.7969,0.8496,0.6779,0.8227,0.9382,0.7796,0.6131,0.9506,0.7277,0.6184,0.6056,0.6058,0.8565,0.5601,0.6235,0.7805,0.4982,0.54,0.3846,0.5883,0.6634,0.5888,0.515,0.3083,0.4749,0.2608,0.5237,0.31,0.2012,0.1645,0.3498,
1.0,0.9994,0.9678,0.9672,0.9664,0.9977,0.9963,0.9915,0.9871,0.9252,0.7403,0.9281,0.9098,0.846,0.8099,0.854,0.6949,0.8346,0.9413,0.7825,0.6144,0.9544,0.7194,0.6251,0.5979,0.6181,0.8589,0.5779,0.6144,0.7819,0.499,0.5613,0.3787,0.5909,0.6723,0.5752,0.5214,0.3153,0.4741,0.2623,0.5215,0.3001,0.2042,0.157,0.3617,
1.0,0.9992,0.969,0.9682,0.9684,0.9977,0.9958,0.9908,0.9866,0.9234,0.7373,0.9324,0.9085,0.8417,0.8064,0.8579,0.6865,0.8292,0.9412,0.7808,0.6126,0.95,0.7197,0.624,0.6038,0.6101,0.8563,0.5658,0.6299,0.7782,0.5055,0.554,0.3941,0.5956,0.6775,0.5814,0.5225,0.3179,0.48,0.271,0.5274,0.3155,0.2072,0.1646,0.3619,
1.0,0.9993,0.9688,0.9681,0.9681,0.9973,0.9949,0.9892,0.9847,0.9219,0.7313,0.9304,0.9037,0.8361,0.7984,0.8526,0.6796,0.823,0.942,0.778,0.6058,0.9508,0.7142,0.6185,0.5954,0.6074,0.8494,0.5634,0.6142,0.7807,0.5039,0.5517,0.3846,0.5894,0.6756,0.577,0.5153,0.3148,0.4718,0.254,0.521,0.3062,0.2047,0.1595,0.3481,
1.0,0.999,0.9681,0.9671,0.9669,0.9973,0.9958,0.9924,0.9862,0.9221,0.7336,0.9288,0.9075,0.8412,0.8036,0.8531,0.6843,0.8281,0.9405,0.7754,0.6108,0.9562,0.7213,0.6231,0.6027,0.6089,0.8543,0.5645,0.6184,0.778,0.5045,0.5555,0.3846,0.5855,0.6748,0.582,0.5213,0.3132,0.4744,0.2621,0.5226,0.3065,0.2112,0.158,0.3505,
1.0,0.9988,0.9663,0.9651,0.9688,0.997,0.9949,0.9902,0.9841,0.924,0.739,0.927,0.9061,0.8439,0.8023,0.8534,0.6835,0.8307,0.9414,0.7793,0.6169,0.9509,0.7219,0.6273,0.6073,0.612,0.8543,0.5676,0.6245,0.7797,0.5036,0.5538,0.3848,0.5866,0.6715,0.5849,0.5237,0.3143,0.4845,0.2665,0.5283,0.3103,0.2058,0.1639,0.3564,
1.0,0.9983,0.9679,0.9662,0.97,0.9968,0.9942,0.9915,0.9872,0.9205,0.7386,0.9313,0.9062,0.8402,0.8026,0.8525,0.6838,0.8276,0.9441,0.7769,0.613,0.9511,0.7201,0.624,0.6083,0.6143,0.857,0.5668,0.6197,0.7803,0.5037,0.5577,0.3936,0.5956,0.6793,0.5872,0.5231,0.3238,0.4756,0.2656,0.5228,0.3107,0.2117,0.1653,0.3558,
1.0,0.9991,0.9684,0.9675,0.9696,0.997,0.9954,0.9905,0.9834,0.9211,0.7319,0.9325,0.905,0.8357,0.794,0.854,0.6744,0.8212,0.9362,0.7751,0.6077,0.9494,0.7193,0.6225,0.6058,0.6061,0.8554,0.5593,0.623,0.7782,0.4997,0.5463,0.3864,0.5902,0.6719,0.5733,0.5166,0.3175,0.4755,0.2602,0.5245,0.3047,0.2127,0.1712,0.3501,
1.0,0.9992,0.9652,0.9644,0.9706,0.9973,0.9956,0.991,0.9862,0.9157,0.73,0.9295,0.9001,0.8379,0.7995,0.847,0.6816,0.8262,0.9374,0.7754,0.6001,0.9541,0.7142,0.6156,0.6034,0.6008,0.8573,0.5607,0.6068,0.7711,0.4973,0.5406,0.386,0.5793,0.665,0.5733,0.5191,0.3191,0.4758,0.2585,0.5216,0.3039,0.2064,0.1604,0.3494,
1.0,0.9988,0.9697,0.9685,0.9688,0.9968,0.995,0.991,0.9847,0.9199,0.7291,0.9317,0.9037,0.8382,0.7994,0.8526,0.6879,0.8246,0.9389,0.7814,0.6076,0.954,0.7238,0.6259,0.6099,0.6031,0.859,0.5668,0.621,0.7799,0.5061,0.5514,0.3933,0.5888,0.6743,0.5828,0.5255,0.3177,0.4803,0.2624,0.523,0.3157,0.2025,0.1692,0.3616,
