"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9988,0.9674,0.9662,0.97,0.9978,0.9954,0.9912,0.9859,0.9186,0.7359,0.9296,0.9026,0.8435,0.8056,0.8502,0.6898,0.8295,0.9407,0.7796,0.6133,0.9555,0.72,0.6304,0.6088,0.6143,0.8561,0.5728,0.6127,0.7812,0.507,0.5519,0.3891,0.5867,0.6764,0.5797,0.5321,0.3192,0.4807,0.2589,0.5231,0.3099,0.2075,0.1688,0.3545,
1.0,0.9989,0.9658,0.9647,0.9712,0.998,0.9957,0.9902,0.9853,0.9235,0.734,0.9302,0.9072,0.8369,0.8,0.8555,0.6839,0.824,0.9415,0.7873,0.6099,0.9561,0.7228,0.6226,0.6111,0.6126,0.8575,0.5676,0.6254,0.7849,0.5069,0.5546,0.3886,0.5977,0.6888,0.5913,0.5269,0.3118,0.4922,0.2681,0.5343,0.324,0.2158,0.1667,0.3619,
1.0,0.999,0.9684,0.9674,0.9678,0.997,0.9949,0.9916,0.9866,0.9291,0.7392,0.9297,0.9136,0.838,0.8011,0.8594,0.6847,0.8245,0.9405,0.785,0.6122,0.9514,0.7246,0.6186,0.6001,0.6115,0.8562,0.5666,0.6228,0.7854,0.4987,0.5546,0.3784,0.5872,0.6778,0.5893,0.5165,0.312,0.4754,0.2596,0.5302,0.3016,0.206,0.1583,0.3527,
1.0,0.9989,0.9655,0.9644,0.9683,0.9972,0.995,0.9898,0.9856,0.9227,0.7303,0.9261,0.9048,0.8369,0.7982,0.8509,0.679,0.8256,0.9408,0.7778,0.6057,0.9532,0.7204,0.6164,0.6023,0.6078,0.8502,0.5628,0.6137,0.7745,0.5013,0.5449,0.3893,0.5854,0.6696,0.5798,0.5163,0.3096,0.4796,0.2556,0.5214,0.3051,0.2028,0.16,0.3479,
1.0,0.9988,0.9676,0.9664,0.9709,0.9972,0.9953,0.9905,0.9855,0.9293,0.7471,0.9325,0.9141,0.8439,0.8063,0.8627,0.6859,0.8306,0.9416,0.7859,0.6178,0.9519,0.7231,0.6264,0.6082,0.6273,0.8512,0.5728,0.6243,0.7864,0.5149,0.5597,0.3904,0.5935,0.6808,0.5863,0.5215,0.316,0.4774,0.2653,0.5254,0.3142,0.2148,0.1615,0.3527,
1.0,0.9989,0.9693,0.9682,0.9686,0.9968,0.9946,0.99,0.9837,0.9287,0.7416,0.9319,0.9117,0.842,0.8007,0.8618,0.6832,0.8283,0.9387,0.7852,0.6153,0.9528,0.726,0.6219,0.6036,0.619,0.8535,0.5739,0.6235,0.7845,0.5101,0.5587,0.3914,0.5868,0.6773,0.5842,0.5123,0.3163,0.4827,0.2615,0.523,0.3129,0.2141,0.1562,0.352,
1.0,0.9983,0.9689,0.9672,0.9682,0.9971,0.9938,0.9888,0.984,0.9268,0.7368,0.9302,0.9103,0.8394,0.7989,0.8579,0.6836,0.8247,0.9418,0.783,0.6158,0.9506,0.7269,0.6229,0.6106,0.6155,0.8535,0.5718,0.6283,0.7836,0.5061,0.5533,0.3841,0.588,0.675,0.5947,0.5221,0.3155,0.4792,0.2628,0.5272,0.312,0.2095,0.1654,0.3445,
1.0,0.9988,0.9676,0.9664,0.9679,0.9971,0.9949,0.9907,0.986,0.9244,0.7367,0.9278,0.907,0.8404,0.8029,0.8533,0.6937,0.8273,0.9432,0.7875,0.615,0.952,0.7243,0.6259,0.6138,0.616,0.8601,0.5743,0.6277,0.779,0.4995,0.5573,0.3824,0.5858,0.6744,0.5862,0.5214,0.3135,0.4786,0.2679,0.5296,0.3056,0.2031,0.1603,0.353,
1.0,0.9991,0.9678,0.9669,0.9701,0.9978,0.9958,0.9885,0.9816,0.9223,0.7323,0.9331,0.9064,0.84,0.7987,0.8555,0.6776,0.8252,0.9335,0.7792,0.6018,0.9501,0.7178,0.6137,0.5993,0.6076,0.8505,0.5651,0.6152,0.7833,0.5036,0.5494,0.3789,0.585,0.6685,0.5735,0.5165,0.3152,0.4744,0.2597,0.52,0.3122,0.2044,0.1621,0.3478,
1.0,0.9989,0.969,0.9679,0.9708,0.9973,0.9957,0.9923,0.9875,0.9234,0.734,0.933,0.9089,0.8351,0.7991,0.8579,0.6835,0.8234,0.9446,0.7811,0.6131,0.9525,0.7262,0.6279,0.6123,0.6104,0.86,0.5633,0.6278,0.7877,0.5107,0.555,0.3953,0.5977,0.6867,0.589,0.5224,0.32,0.4834,0.2608,0.5324,0.3204,0.2148,0.1684,0.363,
1.0,0.9984,0.9691,0.9675,0.971,0.9969,0.9942,0.9902,0.9854,0.9223,0.737,0.9328,0.9056,0.8418,0.804,0.8571,0.692,0.829,0.9404,0.7863,0.6116,0.9519,0.7171,0.628,0.6081,0.6113,0.8604,0.5712,0.6222,0.7785,0.5013,0.5533,0.3834,0.5903,0.6777,0.5796,0.5264,0.3096,0.4739,0.2687,0.5206,0.3067,0.2143,0.1579,0.363,
1.0,0.9993,0.9657,0.965,0.9725,0.9971,0.996,0.9907,0.9855,0.922,0.7323,0.9313,0.9049,0.8346,0.7974,0.8552,0.6804,0.8219,0.9372,0.7862,0.5937,0.9532,0.7121,0.6097,0.5968,0.6027,0.8574,0.55,0.611,0.7827,0.5058,0.5331,0.3848,0.5931,0.6711,0.565,0.5121,0.3098,0.4787,0.2507,0.528,0.3113,0.2089,0.1546,0.3534,
1.0,0.9995,0.9712,0.9707,0.9699,0.9975,0.9958,0.9918,0.9857,0.9253,0.7414,0.9358,0.911,0.8422,0.8049,0.8632,0.6892,0.828,0.9415,0.7816,0.6181,0.9541,0.7276,0.633,0.6151,0.6206,0.8528,0.565,0.6261,0.7799,0.5008,0.5501,0.3893,0.5898,0.6702,0.5923,0.5165,0.3126,0.476,0.2607,0.5236,0.311,0.2064,0.1679,0.3496,
1.0,0.9982,0.9673,0.9655,0.9688,0.9969,0.9943,0.9875,0.9819,0.9267,0.7358,0.9283,0.908,0.8384,0.8013,0.8572,0.6823,0.8241,0.9389,0.7846,0.6091,0.9477,0.7205,0.6174,0.5955,0.6141,0.8482,0.5658,0.6144,0.7879,0.5115,0.5488,0.3835,0.5838,0.6699,0.5775,0.5181,0.3148,0.4737,0.2608,0.5197,0.3106,0.2104,0.1553,0.3415,
1.0,0.9989,0.9657,0.9646,0.9679,0.9971,0.9952,0.9905,0.9848,0.928,0.7345,0.9267,0.9114,0.8356,0.7969,0.856,0.6819,0.8236,0.9425,0.7868,0.6075,0.9522,0.7211,0.6138,0.5991,0.6157,0.8619,0.5696,0.6172,0.7825,0.5026,0.5487,0.3863,0.5909,0.6743,0.5789,0.5221,0.3131,0.4785,0.2612,0.5235,0.3076,0.2094,0.1516,0.3548,
1.0,0.9993,0.9671,0.9664,0.9694,0.9969,0.9951,0.9911,0.985,0.9231,0.733,0.9291,0.9052,0.8364,0.7981,0.8531,0.6817,0.8214,0.941,0.7856,0.6088,0.9518,0.7226,0.6203,0.6021,0.609,0.8575,0.5616,0.6152,0.7836,0.5026,0.5405,0.3803,0.5811,0.6728,0.583,0.5209,0.305,0.4775,0.2546,0.5204,0.3078,0.2025,0.1606,0.3535,
1.0,0.9988,0.9681,0.9669,0.9689,0.9977,0.9955,0.9903,0.9844,0.9268,0.7389,0.9304,0.9109,0.8421,0.802,0.8588,0.6846,0.8288,0.9378,0.7837,0.6149,0.9568,0.7293,0.6228,0.6074,0.6128,0.856,0.5671,0.6234,0.7838,0.5078,0.5496,0.3863,0.592,0.6751,0.5837,0.5274,0.3158,0.4737,0.2704,0.5196,0.3147,0.2119,0.1629,0.3601,
1.0,0.999,0.9676,0.9666,0.9689,0.9972,0.9953,0.9907,0.9853,0.9251,0.7407,0.9318,0.9107,0.8407,0.8041,0.8594,0.6877,0.8284,0.9409,0.7878,0.6144,0.9524,0.7283,0.624,0.6062,0.6146,0.8629,0.5716,0.6221,0.7811,0.5024,0.5471,0.386,0.5851,0.6697,0.5812,0.5158,0.311,0.4834,0.2547,0.527,0.3073,0.2024,0.1578,0.3463,
1.0,0.9988,0.9663,0.9651,0.9694,0.9978,0.9955,0.99,0.9852,0.9234,0.7366,0.9286,0.9075,0.8408,0.8013,0.8541,0.6823,0.8269,0.9442,0.7749,0.6086,0.9479,0.714,0.6194,0.5949,0.6147,0.8534,0.5691,0.613,0.7855,0.5018,0.5566,0.3823,0.586,0.681,0.5799,0.5204,0.3185,0.4718,0.2502,0.5259,0.307,0.2084,0.1602,0.3536,
1.0,0.999,0.9676,0.9666,0.9686,0.9971,0.9953,0.9915,0.9859,0.9232,0.7377,0.9307,0.9091,0.8372,0.7996,0.8542,0.6824,0.8243,0.9378,0.7808,0.6071,0.9528,0.7218,0.615,0.6019,0.6103,0.8588,0.561,0.6169,0.7817,0.4939,0.5471,0.3824,0.5904,0.6688,0.5798,0.52,0.309,0.4758,0.2554,0.526,0.3073,0.2052,0.161,0.3514,
1.0,0.9987,0.9679,0.9666,0.9693,0.9979,0.9957,0.9917,0.986,0.9214,0.7316,0.9303,0.9064,0.836,0.7985,0.8534,0.683,0.8243,0.9427,0.7796,0.6116,0.956,0.7241,0.6233,0.6051,0.6063,0.8572,0.5651,0.6207,0.7845,0.508,0.5462,0.386,0.5848,0.678,0.5842,0.5229,0.3157,0.4804,0.2594,0.5277,0.3158,0.2093,0.162,0.3508,
1.0,0.9987,0.9684,0.9671,0.9678,0.9965,0.9938,0.9895,0.9845,0.9222,0.7379,0.9304,0.9051,0.8457,0.8072,0.8525,0.6916,0.8321,0.9417,0.7821,0.6215,0.9501,0.7281,0.6338,0.6126,0.6195,0.8599,0.5725,0.6256,0.776,0.4971,0.5567,0.3947,0.5907,0.6791,0.593,0.5295,0.3174,0.4854,0.2709,0.5318,0.3087,0.2075,0.1685,0.3616,
1.0,0.9978,0.9695,0.9673,0.9703,0.9969,0.9942,0.9905,0.9851,0.9215,0.7338,0.9321,0.9058,0.8372,0.8012,0.8548,0.6876,0.8262,0.9428,0.7844,0.6134,0.9543,0.725,0.6287,0.6125,0.6162,0.8606,0.573,0.6197,0.7858,0.5058,0.5512,0.3936,0.5913,0.6768,0.5845,0.5211,0.3195,0.4848,0.2561,0.5289,0.318,0.2088,0.1659,0.3509,
1.0,0.9987,0.9673,0.966,0.969,0.9977,0.9954,0.99,0.9843,0.925,0.7369,0.9286,0.9076,0.8405,0.8017,0.8549,0.6855,0.8253,0.9373,0.7808,0.6088,0.9532,0.7255,0.6205,0.6042,0.6145,0.8562,0.5619,0.621,0.7861,0.5115,0.5499,0.3872,0.5885,0.6789,0.5821,0.516,0.3157,0.4788,0.2584,0.5296,0.3144,0.2099,0.1601,0.3531,
1.0,0.9992,0.9671,0.9663,0.9677,0.9972,0.9953,0.9907,0.9854,0.9241,0.7248,0.9286,0.9079,0.8269,0.7891,0.853,0.671,0.8139,0.9381,0.7796,0.5971,0.9529,0.7189,0.6061,0.5953,0.5981,0.8526,0.5512,0.6105,0.7802,0.5032,0.5339,0.3805,0.5804,0.6669,0.5748,0.5219,0.3067,0.4699,0.2538,0.5111,0.3043,0.2009,0.1563,0.3408,
1.0,0.999,0.9703,0.9693,0.9672,0.997,0.9952,0.9901,0.9838,0.9221,0.7322,0.9314,0.9052,0.8395,0.7986,0.8558,0.6851,0.826,0.9389,0.7801,0.6082,0.9527,0.7172,0.62,0.6017,0.6051,0.8575,0.568,0.6176,0.7745,0.5044,0.5569,0.3861,0.5911,0.6828,0.5768,0.5116,0.3189,0.4855,0.2539,0.5347,0.3107,0.2122,0.1559,0.3577,
1.0,0.9991,0.9674,0.9665,0.973,0.9966,0.9943,0.9906,0.9853,0.9251,0.746,0.9331,0.9071,0.8449,0.8068,0.8599,0.6913,0.8325,0.9412,0.7878,0.6236,0.9551,0.7296,0.6373,0.6152,0.6211,0.8596,0.5758,0.6243,0.7868,0.5062,0.5573,0.3908,0.5876,0.6758,0.586,0.5251,0.3243,0.4848,0.2729,0.5333,0.3094,0.2148,0.1734,0.3584,
1.0,0.9987,0.9728,0.9715,0.9726,0.9967,0.9944,0.9907,0.9849,0.9219,0.7379,0.9388,0.9063,0.8399,0.801,0.8622,0.6872,0.8268,0.9392,0.7827,0.611,0.9538,0.724,0.6298,0.6195,0.6171,0.8558,0.5713,0.6225,0.781,0.4986,0.5582,0.3886,0.5907,0.6798,0.5842,0.5157,0.3153,0.4784,0.2623,0.5346,0.3056,0.2057,0.1639,0.3485,
1.0,0.9985,0.9687,0.9672,0.9683,0.9977,0.9953,0.9901,0.985,0.9272,0.7355,0.9298,0.9113,0.8362,0.7975,0.8589,0.6862,0.8231,0.9376,0.788,0.6133,0.9542,0.7307,0.6217,0.608,0.6095,0.8605,0.5638,0.6286,0.7838,0.5044,0.5505,0.3855,0.5931,0.6823,0.5898,0.5251,0.3076,0.4835,0.2693,0.5414,0.3079,0.2157,0.171,0.3605,
1.0,0.999,0.9656,0.9646,0.9712,0.9972,0.9952,0.9917,0.9848,0.9255,0.7375,0.9306,0.9103,0.8351,0.7953,0.8568,0.6777,0.8197,0.938,0.7816,0.6073,0.9534,0.7218,0.6179,0.6009,0.6104,0.8558,0.5595,0.6195,0.784,0.4998,0.5436,0.3806,0.5916,0.6779,0.5747,0.5159,0.3094,0.4791,0.2571,0.5221,0.3071,0.2066,0.162,0.356,
1.0,0.999,0.9652,0.9642,0.969,0.9975,0.9952,0.9903,0.9852,0.9237,0.7397,0.9297,0.91,0.8424,0.8062,0.8556,0.6849,0.8308,0.943,0.783,0.6207,0.9556,0.7342,0.6289,0.6153,0.6185,0.8597,0.5699,0.628,0.78,0.508,0.552,0.401,0.6017,0.6805,0.5967,0.5245,0.3162,0.4843,0.2661,0.5197,0.3213,0.2105,0.1647,0.3684,
1.0,0.9986,0.9661,0.9647,0.9714,0.9968,0.9943,0.9922,0.9868,0.9202,0.742,0.93,0.9054,0.8428,0.8052,0.8508,0.6896,0.8296,0.939,0.7807,0.612,0.9518,0.7208,0.6245,0.6017,0.611,0.8604,0.5663,0.6105,0.781,0.4992,0.5438,0.3799,0.5803,0.665,0.5717,0.5204,0.3127,0.4745,0.2618,0.5273,0.3067,0.205,0.1626,0.352,
1.0,0.999,0.969,0.968,0.9677,0.9971,0.9951,0.9912,0.984,0.9224,0.7362,0.931,0.9078,0.8413,0.8041,0.8545,0.6875,0.8261,0.9409,0.7804,0.6138,0.9522,0.7227,0.6236,0.6,0.6142,0.86,0.571,0.62,0.786,0.5059,0.556,0.3895,0.5911,0.6737,0.5781,0.5194,0.319,0.4799,0.2603,0.5228,0.3153,0.2088,0.1625,0.3523,
1.0,0.9989,0.9664,0.9653,0.9695,0.9979,0.9958,0.9906,0.9869,0.9253,0.7362,0.9298,0.9106,0.8377,0.8015,0.8569,0.6884,0.8259,0.9434,0.789,0.6064,0.9533,0.7223,0.618,0.5997,0.6106,0.8636,0.5683,0.6152,0.784,0.5097,0.5449,0.386,0.5834,0.6757,0.5849,0.5275,0.3189,0.478,0.2606,0.5223,0.3148,0.2085,0.1634,0.35,
1.0,0.9986,0.9706,0.9692,0.9673,0.9976,0.9946,0.9887,0.9842,0.921,0.738,0.9318,0.9048,0.8449,0.8066,0.854,0.6915,0.8312,0.9459,0.7776,0.6204,0.9484,0.7226,0.6352,0.608,0.622,0.8542,0.5784,0.6251,0.7778,0.5079,0.5616,0.3946,0.5886,0.6763,0.5892,0.5125,0.3305,0.4743,0.2584,0.5242,0.3138,0.2073,0.1616,0.3541,
1.0,0.9983,0.9684,0.9667,0.9705,0.9972,0.9946,0.9881,0.9805,0.9256,0.736,0.9314,0.9077,0.8399,0.7953,0.8581,0.6803,0.8253,0.9399,0.7842,0.6118,0.9517,0.7203,0.6211,0.5992,0.6136,0.8534,0.5685,0.6177,0.7791,0.4957,0.5498,0.3784,0.5899,0.6751,0.5786,0.5237,0.3115,0.4755,0.2575,0.5254,0.3033,0.2027,0.1655,0.3499,
1.0,0.9988,0.9667,0.9655,0.9707,0.9974,0.9953,0.9889,0.9848,0.925,0.7383,0.9309,0.9082,0.8396,0.8016,0.8578,0.6881,0.8279,0.9439,0.7884,0.6088,0.953,0.7218,0.6199,0.6095,0.6199,0.8578,0.5767,0.6282,0.784,0.5072,0.56,0.3817,0.6007,0.6847,0.5869,0.5268,0.3219,0.49,0.2663,0.5372,0.3131,0.2079,0.166,0.36,
1.0,0.9986,0.9695,0.9681,0.9699,0.9977,0.9948,0.9893,0.9847,0.9277,0.7406,0.9337,0.9124,0.8408,0.8042,0.8622,0.687,0.8266,0.9388,0.7859,0.616,0.9501,0.7266,0.6248,0.607,0.6203,0.8566,0.568,0.6232,0.7858,0.5115,0.5516,0.3919,0.5847,0.6715,0.5886,0.5125,0.3209,0.4723,0.2604,0.5216,0.3214,0.2153,0.1625,0.3522,
1.0,0.9985,0.965,0.9635,0.9707,0.9968,0.994,0.9902,0.9846,0.926,0.7462,0.9289,0.9099,0.8463,0.8081,0.8567,0.6946,0.8332,0.9421,0.7907,0.6193,0.9546,0.7264,0.6293,0.6087,0.6247,0.8638,0.5822,0.618,0.7869,0.5145,0.5564,0.3878,0.5852,0.6674,0.5861,0.5276,0.3242,0.4777,0.2646,0.5172,0.3172,0.2095,0.1591,0.3547,
1.0,0.9987,0.9645,0.9632,0.9686,0.9981,0.9959,0.9891,0.9823,0.9203,0.7256,0.9257,0.903,0.8323,0.7921,0.8479,0.673,0.8169,0.9408,0.7772,0.599,0.9476,0.7114,0.6092,0.6003,0.6114,0.8522,0.56,0.6112,0.7777,0.4965,0.5465,0.3826,0.5867,0.6743,0.5811,0.5176,0.3181,0.4778,0.2515,0.5242,0.3044,0.2038,0.1627,0.3399,
1.0,0.9989,0.9707,0.9696,0.9695,0.9971,0.9953,0.9914,0.9856,0.9225,0.7389,0.9341,0.9077,0.8409,0.8043,0.857,0.6907,0.8282,0.9403,0.7832,0.6162,0.9553,0.7276,0.6308,0.6099,0.6144,0.8571,0.5703,0.6248,0.779,0.5073,0.5482,0.3934,0.5852,0.6745,0.588,0.526,0.3206,0.4808,0.261,0.523,0.3134,0.2122,0.1724,0.3507,
1.0,0.9985,0.9666,0.9651,0.9677,0.9974,0.9953,0.9915,0.9864,0.9248,0.7283,0.9274,0.9098,0.8317,0.7916,0.8531,0.6791,0.8197,0.9417,0.7831,0.5984,0.9528,0.7162,0.605,0.5954,0.6005,0.8609,0.5636,0.6124,0.7795,0.5063,0.5431,0.3809,0.5815,0.6734,0.5758,0.5183,0.3223,0.4788,0.2505,0.5305,0.3097,0.2116,0.1591,0.3487,
1.0,0.999,0.9696,0.9686,0.9708,0.9976,0.996,0.9908,0.986,0.9246,0.7368,0.9336,0.9084,0.837,0.7976,0.8598,0.6834,0.8254,0.9422,0.7828,0.6095,0.952,0.7236,0.6239,0.6105,0.614,0.8548,0.5658,0.6252,0.7807,0.5005,0.5509,0.388,0.5994,0.6788,0.5837,0.5213,0.3154,0.4792,0.2643,0.5214,0.3052,0.2044,0.1653,0.35,
1.0,0.9989,0.9662,0.9651,0.9696,0.9974,0.9953,0.9909,0.9865,0.9208,0.7324,0.9303,0.9061,0.8372,0.8017,0.8526,0.6832,0.8249,0.9418,0.7804,0.6042,0.9528,0.7185,0.6174,0.6016,0.6082,0.8597,0.5623,0.6198,0.7769,0.4954,0.5449,0.3874,0.5975,0.682,0.5839,0.5276,0.3115,0.4814,0.2647,0.5277,0.3045,0.2063,0.1655,0.3572,
1.0,0.9985,0.9678,0.9663,0.9685,0.9977,0.9952,0.9898,0.9839,0.9209,0.7369,0.9291,0.9045,0.8432,0.8035,0.8513,0.6833,0.8282,0.9389,0.7747,0.6108,0.9515,0.7176,0.6226,0.6027,0.6142,0.8531,0.5682,0.6168,0.78,0.5017,0.5545,0.395,0.5927,0.6742,0.5825,0.5149,0.3262,0.4735,0.2551,0.5167,0.3129,0.2053,0.1623,0.3536,
1.0,0.9988,0.9686,0.9674,0.9707,0.9971,0.9951,0.9894,0.984,0.9262,0.7415,0.9321,0.9087,0.8434,0.8043,0.8599,0.6878,0.8313,0.9412,0.785,0.6231,0.9544,0.7329,0.635,0.6134,0.6185,0.8569,0.5681,0.6246,0.7878,0.5206,0.5568,0.4037,0.591,0.6789,0.5863,0.5206,0.3284,0.4832,0.2607,0.5268,0.329,0.214,0.1705,0.3537,
1.0,0.9994,0.9685,0.9679,0.9698,0.9972,0.9957,0.9902,0.9849,0.9241,0.7421,0.9326,0.907,0.8456,0.8071,0.858,0.6925,0.8329,0.9436,0.7837,0.6158,0.9501,0.7201,0.6302,0.6041,0.6194,0.8572,0.5729,0.6203,0.7837,0.4978,0.5602,0.3787,0.5906,0.6724,0.584,0.5306,0.3183,0.475,0.2624,0.5235,0.3053,0.2052,0.1668,0.3489,
1.0,0.9982,0.9671,0.9653,0.9699,0.9981,0.9955,0.989,0.9811,0.9181,0.7314,0.93,0.9021,0.8441,0.8029,0.8498,0.6845,0.8285,0.9389,0.7761,0.6126,0.9533,0.7179,0.6273,0.6033,0.6134,0.8528,0.5678,0.6103,0.7757,0.4977,0.5537,0.3889,0.583,0.672,0.5773,0.5192,0.3141,0.4725,0.2537,0.5126,0.3057,0.2006,0.1602,0.3473,
1.0,0.999,0.9681,0.9671,0.9638,0.9976,0.9958,0.9903,0.9833,0.9195,0.7286,0.9257,0.9039,0.842,0.803,0.8462,0.6851,0.8263,0.9385,0.7718,0.6053,0.9527,0.7115,0.6184,0.5955,0.6059,0.8503,0.5623,0.6143,0.7661,0.4899,0.5473,0.3746,0.5898,0.6727,0.5788,0.5182,0.312,0.4789,0.2553,0.5248,0.3006,0.2021,0.1603,0.3526,
1.0,0.9992,0.9675,0.9667,0.9725,0.9973,0.9959,0.9909,0.9867,0.9206,0.7398,0.9327,0.9038,0.8404,0.8035,0.8546,0.6878,0.8289,0.9372,0.7838,0.6041,0.9504,0.7128,0.6206,0.6068,0.6127,0.8547,0.5645,0.6233,0.7795,0.4976,0.5491,0.3839,0.587,0.6761,0.5744,0.5169,0.3055,0.4741,0.2669,0.5273,0.3071,0.2093,0.1627,0.3584,
1.0,0.9988,0.9663,0.9651,0.9708,0.9977,0.9958,0.9913,0.9854,0.9202,0.7319,0.9309,0.9053,0.8366,0.7983,0.8518,0.6746,0.8225,0.939,0.7721,0.6043,0.9545,0.7203,0.6196,0.6053,0.6055,0.8505,0.5541,0.6123,0.7806,0.5008,0.5445,0.393,0.5924,0.6701,0.5786,0.5082,0.3109,0.4818,0.2458,0.5116,0.3127,0.2053,0.1579,0.3548,
1.0,0.9988,0.9697,0.9685,0.9693,0.997,0.9948,0.9907,0.9865,0.9236,0.7414,0.9334,0.909,0.8451,0.8097,0.8574,0.6939,0.8336,0.943,0.7837,0.6157,0.9494,0.7186,0.6281,0.6014,0.617,0.8571,0.5737,0.6188,0.7881,0.5118,0.5591,0.388,0.5831,0.676,0.5847,0.5182,0.3199,0.4736,0.2579,0.5262,0.3189,0.2179,0.1621,0.3578,
1.0,0.9985,0.9668,0.9653,0.9675,0.9965,0.9939,0.9901,0.985,0.9247,0.7357,0.927,0.9077,0.8398,0.8001,0.8522,0.6852,0.8269,0.9433,0.7826,0.6146,0.9544,0.7226,0.6225,0.6011,0.6145,0.8547,0.5716,0.6178,0.7773,0.509,0.5539,0.3815,0.586,0.6764,0.583,0.5254,0.3195,0.4758,0.2598,0.5188,0.3102,0.2041,0.1697,0.3569,
1.0,0.999,0.969,0.968,0.9702,0.9979,0.996,0.9905,0.985,0.9208,0.736,0.933,0.9051,0.8428,0.8042,0.8553,0.6956,0.8301,0.9426,0.7856,0.6128,0.9519,0.719,0.6275,0.6015,0.6096,0.8616,0.5744,0.6219,0.7824,0.5033,0.5534,0.3861,0.5889,0.677,0.5809,0.5255,0.3189,0.4794,0.263,0.5312,0.3061,0.2038,0.1588,0.3561,
1.0,0.9988,0.9688,0.9676,0.9705,0.9964,0.9943,0.9911,0.9847,0.9267,0.7372,0.9333,0.9104,0.8363,0.7958,0.8607,0.6729,0.8214,0.935,0.7786,0.6087,0.9544,0.7288,0.6199,0.6109,0.6093,0.8501,0.5576,0.6241,0.7832,0.5096,0.5489,0.3895,0.5953,0.679,0.5872,0.5156,0.3153,0.4753,0.2607,0.5235,0.3174,0.2184,0.1652,0.3447,
1.0,0.999,0.9689,0.9679,0.9676,0.9976,0.9959,0.9892,0.9848,0.9218,0.7333,0.9279,0.9021,0.8409,0.7993,0.8499,0.684,0.8267,0.942,0.7742,0.6127,0.9512,0.7181,0.6258,0.6007,0.6095,0.8501,0.5668,0.612,0.777,0.5025,0.5534,0.3878,0.5889,0.6682,0.5796,0.5297,0.3108,0.4713,0.258,0.5211,0.3027,0.1985,0.1673,0.3497,
1.0,0.9986,0.9679,0.9665,0.9696,0.9976,0.9956,0.991,0.9855,0.923,0.7329,0.931,0.9079,0.8368,0.7989,0.8546,0.6826,0.8246,0.9442,0.7815,0.6072,0.9518,0.7201,0.6204,0.6032,0.6099,0.859,0.5661,0.619,0.7817,0.5011,0.5493,0.3819,0.5974,0.6833,0.584,0.5232,0.3155,0.4745,0.2573,0.5253,0.3117,0.2006,0.1554,0.3582,
1.0,0.999,0.9698,0.9688,0.9698,0.9969,0.9956,0.9914,0.9852,0.9224,0.7376,0.9328,0.9068,0.8415,0.8053,0.8573,0.6948,0.829,0.9467,0.789,0.613,0.9534,0.72,0.6271,0.6082,0.6241,0.8628,0.5778,0.6153,0.7813,0.5004,0.5621,0.3895,0.5888,0.6796,0.5844,0.5289,0.314,0.4774,0.2555,0.5206,0.3021,0.2051,0.166,0.358,
1.0,0.9982,0.9684,0.9666,0.9738,0.9967,0.9938,0.9904,0.9852,0.9199,0.7365,0.9358,0.9043,0.8377,0.7988,0.858,0.6782,0.8256,0.944,0.7762,0.6103,0.9542,0.7199,0.6289,0.6064,0.6129,0.8517,0.5639,0.611,0.7796,0.4957,0.5482,0.3842,0.5807,0.6766,0.5834,0.5271,0.3104,0.4716,0.2514,0.5206,0.2999,0.2074,0.1698,0.3452,
1.0,0.9982,0.9649,0.9631,0.969,0.9972,0.9951,0.9893,0.982,0.9253,0.7237,0.9271,0.9083,0.8282,0.7883,0.8537,0.6685,0.8155,0.9412,0.7839,0.5985,0.956,0.7196,0.6065,0.5997,0.608,0.8497,0.5585,0.6136,0.7801,0.5054,0.5414,0.3821,0.5852,0.6783,0.581,0.5197,0.301,0.475,0.2509,0.5229,0.3121,0.2076,0.1599,0.3497,
