"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9986,0.9662,0.9648,0.9718,0.9984,0.996,0.9912,0.9841,0.9191,0.7302,0.9304,0.9035,0.8362,0.7949,0.8505,0.6812,0.8207,0.9381,0.7791,0.6052,0.9562,0.7204,0.6222,0.607,0.6099,0.8618,0.5598,0.6108,0.78,0.5024,0.5404,0.3916,0.5864,0.675,0.5768,0.521,0.3193,0.4835,0.2576,0.5257,0.3109,0.2041,0.1665,0.3526,
1.0,0.9985,0.9682,0.9667,0.9717,0.9975,0.995,0.9894,0.9842,0.9258,0.7385,0.9332,0.9096,0.8391,0.7999,0.8611,0.6888,0.8262,0.9391,0.7902,0.6059,0.9524,0.7217,0.6205,0.6066,0.6116,0.8645,0.5744,0.6217,0.793,0.5111,0.5553,0.3866,0.5939,0.6716,0.5787,0.5216,0.3256,0.4817,0.2633,0.5272,0.3201,0.2145,0.1638,0.3592,
1.0,0.9995,0.9656,0.9651,0.9686,0.9978,0.9966,0.9901,0.9834,0.9201,0.7321,0.9278,0.903,0.8411,0.8021,0.8494,0.6813,0.8253,0.9367,0.7731,0.6041,0.95,0.7162,0.6206,0.602,0.6094,0.8494,0.5599,0.6169,0.7755,0.5018,0.5528,0.3948,0.5952,0.6774,0.5751,0.5135,0.3118,0.4868,0.2588,0.5301,0.3185,0.2089,0.1657,0.3607,
1.0,0.9993,0.9628,0.9621,0.9656,0.9967,0.9952,0.9916,0.9858,0.9247,0.7378,0.9231,0.9094,0.8428,0.8067,0.85,0.6833,0.8301,0.9406,0.7781,0.6125,0.9542,0.7245,0.6177,0.6042,0.615,0.8582,0.5711,0.6163,0.78,0.5002,0.5541,0.3815,0.5923,0.6639,0.5839,0.5214,0.3185,0.4759,0.2625,0.5129,0.3085,0.1976,0.1575,0.3521,
1.0,0.9983,0.9706,0.9689,0.9708,0.9969,0.9939,0.9887,0.9816,0.9233,0.7339,0.9345,0.9058,0.8396,0.7959,0.859,0.674,0.8242,0.9378,0.7744,0.6093,0.9516,0.7182,0.6215,0.6052,0.6073,0.8482,0.5595,0.6238,0.7787,0.5052,0.554,0.3833,0.5907,0.6785,0.5779,0.5175,0.3187,0.4757,0.2606,0.5285,0.3133,0.2152,0.1626,0.3495,
1.0,0.9991,0.9683,0.9674,0.9696,0.9983,0.9964,0.9912,0.9856,0.9245,0.7321,0.9309,0.9091,0.8337,0.7939,0.8559,0.672,0.8198,0.9387,0.7736,0.6082,0.9532,0.7274,0.6208,0.6127,0.6056,0.8496,0.5494,0.6304,0.7787,0.4975,0.5442,0.3909,0.5992,0.681,0.59,0.5178,0.3114,0.4813,0.259,0.5313,0.3125,0.2096,0.1703,0.3506,
1.0,0.9994,0.9663,0.9657,0.9712,0.9982,0.996,0.9912,0.9858,0.9239,0.7344,0.9318,0.9099,0.8343,0.7965,0.8567,0.6733,0.819,0.9381,0.7809,0.608,0.9492,0.7196,0.6185,0.603,0.6086,0.8547,0.5616,0.6181,0.7834,0.5008,0.5426,0.3897,0.5849,0.6668,0.5784,0.5213,0.3193,0.4735,0.2639,0.5145,0.3092,0.2104,0.1659,0.3419,
1.0,0.9985,0.9705,0.969,0.9693,0.9974,0.9948,0.9902,0.9842,0.9222,0.7325,0.933,0.9065,0.8385,0.7999,0.8561,0.6844,0.8236,0.9382,0.7801,0.606,0.9559,0.7199,0.6194,0.607,0.6086,0.8554,0.5672,0.6218,0.7858,0.508,0.5533,0.3883,0.5987,0.6788,0.5833,0.5155,0.3127,0.4823,0.2557,0.5204,0.3175,0.2113,0.1591,0.3568,
1.0,0.9986,0.9682,0.9668,0.9697,0.9971,0.9946,0.99,0.9858,0.9241,0.742,0.9304,0.9071,0.8442,0.8062,0.8567,0.6918,0.8305,0.9421,0.783,0.6178,0.9543,0.7253,0.6286,0.609,0.6183,0.8577,0.569,0.6254,0.7798,0.5072,0.5569,0.3851,0.5979,0.6795,0.5966,0.5253,0.3162,0.4869,0.2647,0.5267,0.3136,0.2119,0.1647,0.362,
1.0,0.9985,0.9685,0.967,0.9689,0.9974,0.9951,0.9885,0.9835,0.9269,0.7345,0.93,0.9083,0.8361,0.7942,0.8578,0.6805,0.8228,0.9452,0.7843,0.6174,0.9519,0.7289,0.6263,0.6064,0.6153,0.8559,0.5672,0.6277,0.78,0.5148,0.5505,0.3931,0.5923,0.6827,0.5929,0.5211,0.3152,0.4827,0.256,0.5268,0.3138,0.217,0.1646,0.3552,
1.0,0.9994,0.9673,0.9667,0.9704,0.9972,0.9956,0.9917,0.9851,0.9297,0.7427,0.9309,0.9137,0.8407,0.8015,0.8618,0.6869,0.8262,0.941,0.7862,0.615,0.9518,0.7237,0.6247,0.5998,0.6149,0.8576,0.5669,0.6275,0.788,0.5103,0.5506,0.385,0.5882,0.6715,0.582,0.5193,0.3213,0.4763,0.2633,0.5276,0.3121,0.2097,0.163,0.3561,
1.0,0.9985,0.9678,0.9663,0.9686,0.9972,0.995,0.9899,0.983,0.9238,0.7341,0.9293,0.9076,0.8384,0.7986,0.8561,0.676,0.8233,0.9395,0.777,0.6073,0.953,0.7176,0.617,0.6005,0.6175,0.8516,0.5631,0.6103,0.7808,0.4985,0.5507,0.3778,0.5876,0.6721,0.5776,0.5126,0.3096,0.4672,0.2469,0.5129,0.2992,0.2045,0.1553,0.3468,
1.0,0.9992,0.9645,0.9637,0.9725,0.9971,0.9953,0.9912,0.9871,0.9247,0.7433,0.9308,0.9086,0.8401,0.8057,0.8566,0.6823,0.8278,0.9411,0.7839,0.6127,0.9559,0.7295,0.6228,0.6131,0.6181,0.8548,0.5683,0.6225,0.7932,0.5107,0.5533,0.3876,0.5946,0.6739,0.5886,0.5234,0.3077,0.4813,0.2632,0.5225,0.3158,0.2064,0.1658,0.3614,
1.0,0.9992,0.9668,0.966,0.9711,0.9963,0.9947,0.9917,0.9874,0.9263,0.7384,0.9316,0.91,0.8351,0.7991,0.8595,0.6828,0.8232,0.9431,0.7881,0.6136,0.9539,0.7265,0.6238,0.6068,0.6125,0.8608,0.5685,0.6165,0.7893,0.5155,0.5517,0.3912,0.5879,0.6774,0.5831,0.5204,0.3202,0.4809,0.2593,0.5263,0.3132,0.2139,0.1598,0.3569,
1.0,0.9993,0.9679,0.9672,0.9656,0.9977,0.9959,0.9905,0.9859,0.9268,0.7407,0.9265,0.9099,0.8431,0.8047,0.8543,0.6875,0.831,0.94,0.7772,0.6147,0.9539,0.7277,0.625,0.6046,0.6185,0.8494,0.5687,0.6265,0.7835,0.5008,0.5637,0.3904,0.5985,0.678,0.5908,0.522,0.3167,0.4759,0.2647,0.5255,0.311,0.2143,0.169,0.3575,
1.0,0.9992,0.9638,0.963,0.9726,0.9979,0.9965,0.9912,0.9848,0.9237,0.7414,0.929,0.9069,0.8412,0.8006,0.8532,0.6784,0.8272,0.9405,0.7784,0.6131,0.9525,0.7209,0.6224,0.6052,0.6126,0.8527,0.5628,0.6222,0.7857,0.5053,0.5453,0.3891,0.5967,0.6731,0.5875,0.5215,0.3197,0.4782,0.2642,0.5224,0.3157,0.2159,0.1595,0.359,
1.0,0.9988,0.9636,0.9624,0.9697,0.9971,0.9948,0.9912,0.9859,0.926,0.7388,0.927,0.9106,0.8405,0.8053,0.8547,0.6858,0.8268,0.9374,0.7857,0.6081,0.9531,0.7243,0.616,0.5979,0.6121,0.8545,0.5589,0.6187,0.783,0.5107,0.5468,0.388,0.59,0.6721,0.5799,0.5232,0.3195,0.4703,0.2627,0.5176,0.3167,0.2105,0.1637,0.3568,
1.0,0.9988,0.9685,0.9673,0.969,0.997,0.9952,0.9897,0.9842,0.9219,0.736,0.9305,0.9045,0.8416,0.8019,0.8536,0.6835,0.8284,0.9372,0.7775,0.611,0.9499,0.7224,0.625,0.6048,0.6035,0.8516,0.554,0.6254,0.7743,0.4972,0.5472,0.392,0.5967,0.6782,0.5779,0.5195,0.3105,0.476,0.2704,0.5242,0.3084,0.2104,0.1638,0.3567,
1.0,0.9987,0.9656,0.9643,0.9687,0.9977,0.995,0.9897,0.9837,0.9238,0.7291,0.9284,0.9078,0.8329,0.7914,0.8534,0.6687,0.8188,0.941,0.7766,0.6078,0.9552,0.7239,0.6133,0.6045,0.6091,0.854,0.5576,0.6157,0.7793,0.489,0.5475,0.3747,0.5936,0.678,0.5893,0.5268,0.3064,0.4765,0.251,0.5189,0.306,0.2019,0.1637,0.3477,
1.0,0.9992,0.9691,0.9683,0.9705,0.9978,0.9967,0.9921,0.9864,0.9211,0.7334,0.9326,0.9061,0.8355,0.7983,0.854,0.6851,0.8237,0.9435,0.7797,0.6066,0.9559,0.721,0.6246,0.6096,0.6136,0.8584,0.5703,0.6152,0.7828,0.502,0.553,0.3943,0.5962,0.6795,0.581,0.5236,0.3157,0.4804,0.2505,0.5239,0.3107,0.2082,0.171,0.3458,
1.0,0.9989,0.968,0.9669,0.9694,0.997,0.9946,0.9903,0.9833,0.9203,0.7399,0.9307,0.9036,0.8482,0.8091,0.8526,0.6934,0.834,0.9373,0.7825,0.6169,0.9583,0.7281,0.6318,0.6092,0.6171,0.8585,0.5748,0.6184,0.7792,0.4994,0.5568,0.3937,0.601,0.6793,0.5823,0.5217,0.3198,0.4838,0.2643,0.525,0.3057,0.209,0.166,0.367,
1.0,0.9993,0.971,0.9703,0.9683,0.9981,0.9963,0.9908,0.9853,0.9241,0.7293,0.933,0.9082,0.8313,0.794,0.8576,0.6777,0.8193,0.9395,0.7801,0.6093,0.9563,0.7304,0.6209,0.6161,0.604,0.8539,0.5545,0.6258,0.7856,0.5076,0.5404,0.3908,0.5938,0.669,0.5877,0.5151,0.3115,0.4798,0.2543,0.5121,0.3135,0.2074,0.165,0.3489,
1.0,0.9989,0.966,0.9649,0.9677,0.9969,0.9953,0.9918,0.9854,0.921,0.73,0.9274,0.906,0.8351,0.7963,0.8504,0.6834,0.8223,0.9396,0.7824,0.6002,0.9531,0.7188,0.6134,0.6035,0.6078,0.8599,0.5653,0.6139,0.7731,0.4911,0.5451,0.382,0.5821,0.6705,0.5727,0.5217,0.3096,0.4754,0.2596,0.5212,0.2964,0.2,0.1583,0.3487,
1.0,0.9991,0.9701,0.9692,0.9702,0.9973,0.9955,0.9908,0.9852,0.9266,0.7425,0.9326,0.9095,0.841,0.7989,0.8591,0.6828,0.8278,0.9427,0.7772,0.6138,0.9535,0.7217,0.6259,0.605,0.6156,0.8523,0.5611,0.6223,0.7826,0.4981,0.5478,0.3837,0.596,0.6767,0.5878,0.5213,0.3101,0.4889,0.2606,0.5302,0.3102,0.2093,0.1638,0.3604,
1.0,0.9992,0.9678,0.967,0.9696,0.9971,0.9956,0.9926,0.9866,0.9233,0.7381,0.9311,0.9091,0.8399,0.8035,0.8565,0.6882,0.8259,0.9395,0.7845,0.6111,0.9542,0.7226,0.621,0.6074,0.6147,0.8616,0.568,0.6229,0.7829,0.4981,0.553,0.3871,0.589,0.6756,0.5844,0.5242,0.3134,0.4753,0.2661,0.5265,0.3101,0.2121,0.1669,0.3538,
1.0,0.9989,0.9635,0.9624,0.9706,0.9978,0.9957,0.991,0.9864,0.9245,0.7391,0.9277,0.9099,0.8377,0.8013,0.8536,0.6853,0.8244,0.9375,0.788,0.6074,0.9541,0.7276,0.6154,0.6122,0.6146,0.8616,0.5667,0.6265,0.7827,0.4994,0.5459,0.3894,0.592,0.6746,0.5942,0.5344,0.3101,0.4818,0.2706,0.53,0.3151,0.2032,0.1667,0.3547,
1.0,0.9987,0.9692,0.9679,0.9686,0.9974,0.9957,0.9915,0.9849,0.9197,0.7388,0.9313,0.9053,0.845,0.8071,0.8532,0.6916,0.8312,0.9382,0.7776,0.6061,0.9542,0.7131,0.6196,0.6008,0.6139,0.8564,0.5669,0.6121,0.7752,0.4989,0.5539,0.3848,0.5918,0.6776,0.5721,0.5131,0.3169,0.4766,0.2541,0.5259,0.3073,0.206,0.1513,0.3551,
1.0,0.999,0.9659,0.9649,0.9711,0.9971,0.9951,0.9892,0.9832,0.9246,0.7427,0.9306,0.9076,0.8451,0.8064,0.8569,0.6906,0.8315,0.941,0.7876,0.6158,0.9551,0.7288,0.6258,0.612,0.6227,0.858,0.5712,0.6236,0.7808,0.5011,0.5487,0.3865,0.5903,0.6728,0.5894,0.5259,0.313,0.4817,0.2692,0.5167,0.3131,0.2065,0.1613,0.3638,
1.0,0.9987,0.9696,0.9683,0.9681,0.9976,0.9949,0.9894,0.9841,0.9266,0.7322,0.9308,0.9099,0.8346,0.7955,0.8588,0.677,0.8211,0.9412,0.7801,0.611,0.9524,0.726,0.6217,0.6097,0.6149,0.8504,0.5639,0.6249,0.784,0.5064,0.5556,0.3844,0.5881,0.6799,0.5927,0.5229,0.3152,0.4675,0.2637,0.5204,0.3122,0.2078,0.1669,0.3426,
1.0,0.9984,0.9683,0.9667,0.9687,0.9967,0.9944,0.9896,0.9843,0.9245,0.7284,0.9301,0.9075,0.8329,0.7942,0.8555,0.677,0.8187,0.9405,0.7817,0.605,0.949,0.7206,0.6151,0.6069,0.6042,0.8565,0.5595,0.6254,0.7847,0.5063,0.5493,0.3815,0.5941,0.6733,0.5854,0.5189,0.3124,0.4773,0.2651,0.5226,0.3122,0.2096,0.1572,0.3537,
1.0,0.9992,0.968,0.9672,0.972,0.9976,0.9959,0.9909,0.9865,0.9261,0.7363,0.9342,0.9104,0.8342,0.7997,0.862,0.6812,0.8232,0.9449,0.7879,0.6133,0.9514,0.7224,0.6257,0.6109,0.6182,0.8538,0.5604,0.6268,0.7858,0.5144,0.5535,0.39,0.5865,0.6732,0.5847,0.5122,0.3202,0.4661,0.2628,0.5205,0.3067,0.2101,0.1567,0.3435,
1.0,0.9996,0.9685,0.9681,0.971,0.9987,0.9975,0.9904,0.9858,0.92,0.7363,0.9342,0.9052,0.839,0.8014,0.855,0.6866,0.8275,0.94,0.781,0.6088,0.9542,0.7248,0.6254,0.6119,0.6046,0.859,0.5584,0.62,0.7755,0.4952,0.5411,0.3976,0.5955,0.6764,0.5826,0.5185,0.3142,0.4856,0.2587,0.5264,0.3155,0.2036,0.1638,0.3603,
1.0,0.9989,0.9681,0.967,0.9709,0.9968,0.9948,0.9925,0.987,0.9217,0.7392,0.9321,0.9072,0.8412,0.8053,0.8542,0.6932,0.8285,0.9393,0.7846,0.6125,0.9551,0.7238,0.6255,0.6101,0.6178,0.86,0.5693,0.6169,0.7824,0.5063,0.5508,0.3983,0.5909,0.6722,0.5805,0.5254,0.3171,0.4893,0.2629,0.5258,0.3091,0.2016,0.1689,0.356,
1.0,0.999,0.967,0.966,0.9711,0.9972,0.9953,0.9917,0.987,0.9206,0.739,0.9308,0.9048,0.8404,0.8049,0.8523,0.6858,0.8272,0.9418,0.7796,0.6075,0.9521,0.7116,0.6183,0.6023,0.6175,0.8539,0.5677,0.6121,0.7816,0.5052,0.5512,0.3841,0.5955,0.6782,0.5775,0.5154,0.315,0.4797,0.2547,0.5232,0.3076,0.2073,0.1589,0.3537,
1.0,0.9991,0.97,0.9691,0.97,0.9975,0.9957,0.9909,0.9858,0.9203,0.7353,0.9332,0.9038,0.8394,0.8007,0.8539,0.6858,0.8266,0.9409,0.7797,0.6159,0.9534,0.724,0.6327,0.6154,0.6121,0.8561,0.565,0.6248,0.7777,0.4965,0.5517,0.3969,0.5911,0.6763,0.5851,0.526,0.3106,0.481,0.2673,0.5203,0.3096,0.2011,0.1666,0.3558,
1.0,0.9987,0.9686,0.9673,0.9721,0.9974,0.9952,0.9914,0.9864,0.9242,0.7405,0.9336,0.9088,0.8391,0.8014,0.8591,0.683,0.8248,0.9398,0.7823,0.6097,0.9546,0.7258,0.6259,0.6137,0.6141,0.8577,0.5615,0.6269,0.7847,0.5013,0.5526,0.3882,0.5988,0.6881,0.5886,0.5272,0.3094,0.4858,0.2708,0.5322,0.3104,0.2108,0.1705,0.3625,
1.0,0.9985,0.969,0.9675,0.9717,0.9967,0.994,0.9907,0.9849,0.9217,0.7302,0.9343,0.907,0.8343,0.7993,0.857,0.6858,0.8203,0.9416,0.7892,0.6057,0.9537,0.7217,0.6215,0.6059,0.6126,0.8604,0.5642,0.6157,0.7868,0.5104,0.5467,0.3966,0.5988,0.6795,0.5801,0.5216,0.3182,0.4838,0.2593,0.5312,0.313,0.2034,0.1706,0.3528,
1.0,0.9989,0.9691,0.968,0.9703,0.997,0.9949,0.9906,0.984,0.9197,0.729,0.9322,0.9026,0.8358,0.7936,0.8522,0.6803,0.8219,0.9389,0.7795,0.6029,0.9537,0.7181,0.6207,0.6067,0.6032,0.8592,0.5603,0.6098,0.7759,0.4932,0.5405,0.3883,0.5898,0.6731,0.5742,0.5213,0.3091,0.4885,0.2519,0.5233,0.3161,0.2048,0.1622,0.3562,
1.0,0.9988,0.9686,0.9674,0.9673,0.9976,0.9952,0.9888,0.9819,0.9256,0.7336,0.929,0.9082,0.839,0.7995,0.8545,0.6839,0.8249,0.9414,0.7824,0.6147,0.9542,0.7263,0.6233,0.6074,0.6229,0.8547,0.5709,0.6151,0.7828,0.5091,0.5558,0.3903,0.5868,0.6766,0.5782,0.5217,0.3205,0.4809,0.2524,0.5222,0.3144,0.2101,0.1629,0.3546,
1.0,0.9992,0.9692,0.9684,0.9726,0.9978,0.9962,0.991,0.985,0.9228,0.7434,0.9353,0.9075,0.8438,0.8071,0.8587,0.6946,0.829,0.9409,0.7849,0.6192,0.9527,0.7248,0.6329,0.6111,0.6226,0.8596,0.5688,0.625,0.7866,0.5081,0.5524,0.3894,0.5929,0.6778,0.5845,0.529,0.321,0.4773,0.2698,0.5291,0.3189,0.2071,0.1672,0.3639,
1.0,0.9983,0.9684,0.9667,0.9726,0.997,0.9944,0.9901,0.9839,0.9198,0.7362,0.9343,0.904,0.8415,0.8002,0.8551,0.6896,0.827,0.9418,0.7841,0.6124,0.9512,0.715,0.6297,0.6085,0.6161,0.8607,0.575,0.6214,0.7779,0.5062,0.5593,0.3871,0.5922,0.6801,0.5821,0.526,0.3197,0.4817,0.2631,0.5298,0.3117,0.2064,0.165,0.3583,
1.0,0.9986,0.9713,0.9699,0.9693,0.9966,0.9944,0.9924,0.9864,0.9216,0.7344,0.9334,0.9062,0.8389,0.802,0.8554,0.6856,0.8253,0.9385,0.7798,0.6058,0.9517,0.7123,0.6205,0.6053,0.6109,0.8526,0.5591,0.6203,0.7773,0.4886,0.5502,0.3839,0.5962,0.6819,0.5752,0.5137,0.3154,0.4764,0.254,0.5264,0.3037,0.2083,0.1612,0.3582,
1.0,0.9995,0.9694,0.9689,0.9673,0.9972,0.9962,0.9913,0.9845,0.9249,0.7328,0.93,0.9084,0.8361,0.7948,0.8562,0.6812,0.8224,0.9412,0.7806,0.6119,0.9497,0.7232,0.6226,0.6028,0.6084,0.8584,0.5647,0.6169,0.7816,0.5034,0.5463,0.3904,0.5845,0.6706,0.5787,0.5173,0.3174,0.4815,0.253,0.5198,0.3066,0.2056,0.1639,0.3441,
1.0,0.9989,0.9659,0.9648,0.9723,0.9967,0.9946,0.9907,0.9849,0.9266,0.7467,0.932,0.9105,0.8451,0.8075,0.8605,0.6863,0.8326,0.938,0.7884,0.6131,0.9502,0.7225,0.6237,0.6022,0.6203,0.8596,0.5718,0.6085,0.7913,0.5052,0.5481,0.3896,0.5891,0.6707,0.5769,0.5122,0.3219,0.4836,0.2574,0.5243,0.3179,0.21,0.16,0.3561,
1.0,0.9987,0.971,0.9697,0.9709,0.9969,0.9951,0.9886,0.9812,0.922,0.7344,0.9356,0.9039,0.841,0.7992,0.858,0.6828,0.8254,0.9356,0.7799,0.6099,0.9478,0.725,0.6279,0.614,0.6095,0.853,0.5655,0.6271,0.785,0.511,0.5525,0.404,0.5977,0.6754,0.5812,0.5193,0.317,0.4782,0.2659,0.5277,0.3138,0.2119,0.1682,0.3534,
1.0,0.9982,0.9695,0.9677,0.9693,0.9969,0.9933,0.989,0.9847,0.9247,0.7443,0.9321,0.9086,0.8452,0.8091,0.8581,0.6938,0.8299,0.9351,0.7849,0.6119,0.9503,0.7201,0.6218,0.6042,0.6207,0.8572,0.5715,0.6207,0.7845,0.509,0.5532,0.3882,0.5915,0.6703,0.576,0.5168,0.317,0.4814,0.2631,0.5251,0.3128,0.2079,0.163,0.3597,
1.0,0.9984,0.9665,0.9649,0.9684,0.9984,0.9958,0.9902,0.9839,0.9249,0.7372,0.9278,0.9099,0.8409,0.8034,0.8537,0.6886,0.8268,0.9389,0.7843,0.6142,0.9523,0.7247,0.6243,0.6021,0.6177,0.8598,0.5649,0.6192,0.7859,0.5132,0.551,0.3924,0.5904,0.6742,0.5775,0.5185,0.3183,0.477,0.267,0.5188,0.3209,0.209,0.1525,0.3651,
1.0,0.9984,0.9667,0.9651,0.9674,0.9981,0.9954,0.9907,0.9852,0.9234,0.7307,0.9278,0.9093,0.8341,0.7962,0.8523,0.6775,0.821,0.938,0.7783,0.6046,0.9559,0.722,0.61,0.6036,0.6093,0.8577,0.5598,0.6153,0.7801,0.4995,0.5474,0.3829,0.5923,0.6768,0.5769,0.5178,0.3197,0.4798,0.2583,0.5262,0.3055,0.2036,0.158,0.3515,
1.0,0.9988,0.9672,0.966,0.9718,0.9969,0.9944,0.9903,0.985,0.9258,0.7375,0.9328,0.91,0.8375,0.8003,0.8601,0.6865,0.8233,0.9385,0.7889,0.6101,0.9517,0.728,0.6229,0.6083,0.613,0.8601,0.5722,0.6223,0.79,0.5166,0.5483,0.3925,0.5896,0.6652,0.5831,0.5177,0.3136,0.4755,0.2566,0.5148,0.3134,0.2093,0.1594,0.3493,
1.0,0.9992,0.9699,0.9691,0.9701,0.9973,0.9956,0.9913,0.9861,0.9267,0.735,0.9339,0.9113,0.8333,0.7954,0.8616,0.6799,0.8201,0.94,0.7851,0.604,0.951,0.7164,0.613,0.6044,0.6142,0.8586,0.5639,0.6205,0.7888,0.5049,0.5544,0.3924,0.5944,0.6778,0.5796,0.5179,0.3167,0.4826,0.2572,0.5205,0.3114,0.2114,0.1617,0.3565,
1.0,0.999,0.9661,0.9651,0.9712,0.997,0.995,0.9916,0.9861,0.9245,0.7397,0.9305,0.9089,0.8406,0.8045,0.857,0.68,0.8274,0.9436,0.7801,0.617,0.9559,0.7276,0.6309,0.6129,0.6178,0.848,0.5632,0.6242,0.782,0.512,0.5533,0.3989,0.5954,0.6791,0.594,0.5209,0.3182,0.4748,0.2622,0.5146,0.3204,0.2156,0.1646,0.3545,
1.0,0.9985,0.9701,0.9686,0.9716,0.997,0.9952,0.9897,0.9837,0.9236,0.7373,0.9357,0.9079,0.8383,0.7999,0.86,0.6842,0.8241,0.9399,0.7862,0.6089,0.9524,0.7232,0.6229,0.6102,0.6159,0.8577,0.5677,0.6187,0.7875,0.5139,0.557,0.393,0.592,0.6767,0.5823,0.5252,0.3201,0.4758,0.2628,0.5237,0.3113,0.2081,0.167,0.3496,
1.0,0.9985,0.9693,0.9678,0.9689,0.9977,0.9955,0.9884,0.9833,0.9219,0.7259,0.9306,0.9041,0.8343,0.7928,0.8533,0.6804,0.822,0.944,0.7808,0.6029,0.9513,0.7189,0.6182,0.6043,0.6041,0.8564,0.561,0.6159,0.7768,0.5018,0.5448,0.3888,0.5925,0.6821,0.5807,0.5236,0.3216,0.4794,0.2538,0.5274,0.3145,0.2074,0.1642,0.3478,
1.0,0.9988,0.9678,0.9666,0.9714,0.9975,0.9958,0.9906,0.9855,0.9263,0.7389,0.9336,0.9115,0.8386,0.8037,0.862,0.6822,0.8269,0.9395,0.7848,0.6134,0.9514,0.7243,0.6211,0.6058,0.6159,0.8533,0.5622,0.6199,0.7856,0.5005,0.5442,0.3922,0.5905,0.6765,0.5843,0.5158,0.3043,0.4879,0.2599,0.528,0.3091,0.2083,0.1715,0.3545,
1.0,0.998,0.9677,0.9657,0.9702,0.9976,0.9947,0.9891,0.9837,0.9279,0.7433,0.9304,0.911,0.8426,0.8021,0.8595,0.6844,0.83,0.943,0.7867,0.6166,0.9542,0.723,0.6247,0.6018,0.6223,0.8534,0.5705,0.6228,0.7848,0.5155,0.5523,0.3906,0.5945,0.6721,0.5892,0.5225,0.3175,0.4835,0.267,0.5186,0.3168,0.2116,0.1711,0.3554,
1.0,0.9986,0.9651,0.9637,0.9699,0.9969,0.9946,0.9902,0.9844,0.9235,0.7344,0.9284,0.9082,0.8386,0.8015,0.8532,0.6888,0.8254,0.9396,0.7893,0.6117,0.9531,0.7261,0.6205,0.6026,0.6057,0.8639,0.563,0.6167,0.7829,0.4967,0.5376,0.3794,0.5844,0.6688,0.5861,0.523,0.3053,0.4828,0.265,0.5235,0.3045,0.2034,0.1589,0.3541,
1.0,0.9983,0.9689,0.9672,0.9681,0.9978,0.995,0.9889,0.9827,0.919,0.7264,0.9298,0.9028,0.8324,0.7916,0.8513,0.6794,0.8175,0.9372,0.7815,0.5974,0.9521,0.7141,0.6109,0.6025,0.6053,0.8592,0.5648,0.6164,0.7759,0.4966,0.5498,0.387,0.5948,0.6773,0.5747,0.524,0.3089,0.4805,0.2579,0.5326,0.3066,0.2051,0.1675,0.3502,
1.0,0.9991,0.9685,0.9676,0.9662,0.9977,0.9958,0.9899,0.9838,0.9213,0.7342,0.9286,0.9054,0.8432,0.8045,0.8515,0.6875,0.83,0.9412,0.7754,0.6107,0.9549,0.7198,0.6218,0.6046,0.6154,0.858,0.5693,0.6164,0.7804,0.4942,0.5602,0.3812,0.6042,0.6815,0.5763,0.5238,0.3176,0.4875,0.2605,0.5301,0.3085,0.2041,0.1634,0.3652,
1.0,0.9986,0.9703,0.9689,0.972,0.9967,0.9946,0.9914,0.986,0.9264,0.7442,0.9359,0.9119,0.842,0.806,0.8632,0.6851,0.8303,0.9405,0.7843,0.6176,0.9532,0.7282,0.6313,0.6109,0.6199,0.8528,0.564,0.6289,0.7859,0.507,0.5538,0.3921,0.5911,0.6736,0.5849,0.5236,0.3126,0.4727,0.271,0.5202,0.3102,0.2072,0.1641,0.3511,
1.0,0.999,0.9648,0.9638,0.9695,0.9972,0.9947,0.9903,0.9865,0.922,0.7344,0.9286,0.9059,0.8388,0.8023,0.8525,0.6822,0.8258,0.9421,0.78,0.6146,0.9486,0.7229,0.6227,0.6014,0.6089,0.8548,0.5633,0.6252,0.7757,0.498,0.5441,0.3859,0.5907,0.6723,0.5828,0.5172,0.3045,0.4771,0.2609,0.5238,0.3088,0.1998,0.1639,0.3601,
