"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9983,0.9668,0.9651,0.969,0.9974,0.9947,0.9875,0.9821,0.9226,0.737,0.9283,0.9047,0.844,0.8007,0.8515,0.687,0.8312,0.9444,0.78,0.6092,0.95,0.7143,0.6198,0.5883,0.6145,0.8554,0.5712,0.606,0.7768,0.5037,0.5534,0.3775,0.5874,0.6763,0.5719,0.5272,0.3155,0.472,0.2523,0.5165,0.3053,0.203,0.16,0.3496,
1.0,0.9991,0.9669,0.966,0.9678,0.9973,0.9962,0.993,0.9869,0.9233,0.7323,0.9287,0.9096,0.8345,0.7969,0.8536,0.6817,0.8215,0.9386,0.7796,0.6034,0.957,0.7214,0.6149,0.6039,0.6087,0.8604,0.5624,0.6159,0.7821,0.5071,0.5528,0.391,0.5913,0.6691,0.5797,0.52,0.3218,0.4774,0.2586,0.5186,0.3156,0.1993,0.1672,0.3547,
1.0,0.9991,0.9672,0.9663,0.9663,0.9973,0.9958,0.9926,0.9849,0.9223,0.7288,0.9268,0.9079,0.8365,0.7978,0.85,0.6815,0.8228,0.9426,0.7776,0.6085,0.9562,0.7238,0.6186,0.6067,0.6066,0.8604,0.5644,0.6225,0.7816,0.498,0.5521,0.3757,0.598,0.6822,0.5884,0.5271,0.3159,0.4792,0.2608,0.5332,0.3072,0.2075,0.1593,0.3575,
1.0,0.9986,0.9668,0.9654,0.9691,0.9972,0.9947,0.9902,0.9859,0.9245,0.7344,0.9296,0.9087,0.8382,0.8005,0.8553,0.6817,0.8253,0.9408,0.7825,0.6117,0.9502,0.7229,0.6196,0.6011,0.6098,0.8575,0.5658,0.6208,0.7826,0.5065,0.5508,0.3881,0.594,0.6779,0.578,0.5124,0.3198,0.4789,0.2598,0.5278,0.3147,0.2076,0.1592,0.348,
1.0,0.9992,0.9678,0.967,0.9673,0.998,0.9965,0.9913,0.9844,0.927,0.7303,0.929,0.9122,0.8316,0.7932,0.8574,0.676,0.8181,0.9425,0.7836,0.6129,0.9526,0.7246,0.6199,0.6056,0.6126,0.8566,0.5643,0.6268,0.7812,0.4982,0.5475,0.3859,0.5926,0.6789,0.5879,0.5274,0.3138,0.4772,0.2667,0.5294,0.3059,0.2023,0.1708,0.3512,
1.0,0.9987,0.9681,0.9668,0.9686,0.9966,0.9946,0.9901,0.9862,0.9186,0.7354,0.9295,0.9012,0.841,0.8055,0.851,0.6881,0.8291,0.9424,0.7779,0.6093,0.9528,0.7178,0.6241,0.6109,0.6143,0.8544,0.5728,0.622,0.7808,0.5156,0.562,0.392,0.5961,0.6814,0.5798,0.5194,0.3251,0.4848,0.2621,0.5294,0.3195,0.2181,0.1609,0.3631,
1.0,0.9989,0.9646,0.9635,0.9659,0.9974,0.9953,0.9912,0.9861,0.9238,0.7299,0.9246,0.9087,0.8339,0.7968,0.8502,0.675,0.8205,0.941,0.776,0.6108,0.9523,0.7224,0.6159,0.5955,0.6038,0.8518,0.5583,0.622,0.7763,0.4966,0.5436,0.3798,0.5845,0.6711,0.588,0.5203,0.3124,0.4725,0.2601,0.5135,0.3054,0.2036,0.159,0.3423,
1.0,0.9995,0.9703,0.9698,0.9716,0.9973,0.996,0.9914,0.9852,0.9206,0.7336,0.9351,0.9045,0.8369,0.7971,0.8574,0.6859,0.822,0.9365,0.783,0.6093,0.9514,0.7223,0.6248,0.6185,0.6086,0.8599,0.5675,0.6249,0.781,0.5018,0.5505,0.3993,0.5968,0.6773,0.5828,0.5211,0.3117,0.4804,0.2632,0.5309,0.3115,0.2062,0.1707,0.3576,
1.0,0.9985,0.9643,0.9628,0.9711,0.9974,0.995,0.9892,0.9836,0.9229,0.7374,0.9286,0.9064,0.8407,0.8024,0.8527,0.6864,0.8274,0.9359,0.7889,0.6099,0.9501,0.7201,0.6166,0.5995,0.6093,0.8605,0.5686,0.6202,0.7825,0.5061,0.5427,0.3831,0.5858,0.6718,0.5785,0.5169,0.3162,0.4836,0.2622,0.5351,0.3134,0.2083,0.1609,0.3589,
1.0,0.9991,0.9667,0.9658,0.9708,0.9975,0.9956,0.9914,0.986,0.9227,0.735,0.931,0.9071,0.8365,0.7975,0.8545,0.6844,0.8231,0.9418,0.7865,0.6152,0.9536,0.73,0.6276,0.6143,0.6102,0.8626,0.5631,0.623,0.7804,0.498,0.5422,0.3999,0.5846,0.6696,0.5818,0.5201,0.3078,0.4782,0.2616,0.5203,0.3085,0.1997,0.1615,0.3546,
1.0,0.9991,0.9663,0.9654,0.9691,0.9979,0.9964,0.9921,0.9849,0.9231,0.7324,0.9302,0.9103,0.8345,0.7985,0.8548,0.6821,0.8201,0.9396,0.7859,0.6079,0.9544,0.7197,0.6219,0.6028,0.6074,0.8583,0.5634,0.6184,0.7851,0.5022,0.548,0.3882,0.587,0.6766,0.5786,0.529,0.3156,0.4835,0.2648,0.5261,0.3122,0.211,0.1644,0.3504,
1.0,0.9983,0.9673,0.9656,0.9688,0.997,0.9949,0.9908,0.9855,0.9279,0.7383,0.9296,0.9128,0.8403,0.8048,0.8591,0.6841,0.8284,0.9435,0.7855,0.6173,0.9532,0.7271,0.6227,0.6055,0.6156,0.855,0.5662,0.624,0.7839,0.5131,0.5533,0.3895,0.5945,0.6851,0.5923,0.5209,0.3248,0.4766,0.2624,0.5281,0.3184,0.2143,0.1591,0.3499,
1.0,0.9988,0.9686,0.9674,0.9693,0.9972,0.9949,0.9893,0.9839,0.9226,0.7332,0.9314,0.9054,0.8347,0.7947,0.8542,0.6795,0.8209,0.9401,0.7789,0.6112,0.9484,0.7239,0.625,0.6116,0.6122,0.852,0.56,0.6259,0.7758,0.4984,0.5483,0.3892,0.5927,0.6732,0.5882,0.5176,0.3098,0.4769,0.2617,0.5264,0.3086,0.2057,0.1694,0.3497,
1.0,0.9986,0.9686,0.9672,0.9681,0.997,0.9947,0.991,0.9845,0.9272,0.734,0.9306,0.9124,0.8373,0.8001,0.8595,0.6867,0.8226,0.9386,0.7895,0.6169,0.9529,0.7334,0.6262,0.6149,0.6095,0.8599,0.5631,0.629,0.7844,0.5006,0.5418,0.3924,0.593,0.6729,0.5933,0.5181,0.3057,0.4813,0.2662,0.5283,0.3125,0.2017,0.1618,0.3596,
1.0,0.9989,0.966,0.9649,0.9707,0.9968,0.9942,0.9912,0.9874,0.9254,0.7349,0.9301,0.9093,0.8333,0.7987,0.8569,0.6757,0.8219,0.9402,0.7809,0.6118,0.9543,0.7293,0.6213,0.6078,0.6129,0.8541,0.5593,0.6184,0.7891,0.5072,0.5481,0.3973,0.5942,0.6771,0.5863,0.5183,0.3132,0.4842,0.2591,0.5205,0.3161,0.2078,0.1678,0.35,
1.0,0.999,0.9658,0.9648,0.9703,0.996,0.9944,0.9897,0.9833,0.9205,0.7328,0.9285,0.9011,0.8414,0.8019,0.8509,0.6818,0.8265,0.9382,0.7792,0.5988,0.9506,0.7087,0.6116,0.5955,0.6081,0.8539,0.5666,0.6054,0.7828,0.508,0.5548,0.3793,0.5957,0.6826,0.5757,0.5237,0.3196,0.4804,0.2499,0.5226,0.3178,0.2158,0.159,0.3607,
1.0,0.9989,0.9663,0.9652,0.969,0.9969,0.9944,0.9882,0.9848,0.9208,0.7325,0.9284,0.9024,0.8378,0.7997,0.8512,0.6824,0.826,0.9412,0.7803,0.6051,0.9487,0.7158,0.6171,0.6089,0.6113,0.853,0.5658,0.6216,0.775,0.4987,0.5508,0.3862,0.5904,0.681,0.5842,0.5218,0.3135,0.4798,0.2629,0.5323,0.3144,0.2103,0.162,0.3554,
1.0,0.9986,0.9688,0.9674,0.9715,0.9973,0.9949,0.9912,0.9858,0.9254,0.7384,0.9329,0.9096,0.8379,0.8021,0.8594,0.6838,0.8234,0.9404,0.7852,0.6102,0.9551,0.7225,0.6237,0.6136,0.6159,0.8546,0.5635,0.6233,0.7873,0.5106,0.5479,0.3943,0.6,0.6787,0.5889,0.5257,0.3176,0.4888,0.2652,0.5261,0.3179,0.2075,0.1716,0.3555,
1.0,0.9991,0.9689,0.968,0.9727,0.9969,0.9948,0.9893,0.9839,0.9241,0.7327,0.9343,0.906,0.8347,0.795,0.8588,0.6805,0.8217,0.9386,0.7849,0.6085,0.9524,0.7274,0.6246,0.6186,0.6141,0.854,0.5636,0.6247,0.7825,0.5046,0.5475,0.3953,0.5883,0.6752,0.5836,0.525,0.3176,0.4782,0.2668,0.5232,0.3116,0.2095,0.1715,0.3449,
1.0,0.9989,0.9665,0.9654,0.969,0.9973,0.9955,0.9908,0.9843,0.9211,0.7318,0.9295,0.9056,0.84,0.804,0.8518,0.6834,0.8266,0.9387,0.7819,0.6063,0.9553,0.7216,0.6175,0.6105,0.6127,0.8561,0.568,0.6181,0.7791,0.5036,0.5474,0.3895,0.5924,0.6722,0.5817,0.5169,0.3217,0.4739,0.2585,0.5215,0.3118,0.2074,0.1569,0.3556,
1.0,0.9994,0.9673,0.9667,0.9696,0.9969,0.9952,0.9913,0.9863,0.9188,0.7276,0.9309,0.9034,0.8319,0.7947,0.851,0.6823,0.8175,0.9412,0.7835,0.6081,0.9459,0.7177,0.6208,0.6085,0.605,0.8601,0.5757,0.6178,0.7814,0.5055,0.5516,0.3921,0.5762,0.6698,0.5865,0.5236,0.3147,0.4701,0.2643,0.5237,0.3033,0.2057,0.1619,0.3425,
1.0,0.9993,0.9674,0.9667,0.9687,0.9978,0.9961,0.992,0.9873,0.9221,0.7401,0.9305,0.9081,0.8424,0.8067,0.8533,0.6866,0.8301,0.9401,0.7776,0.6092,0.9555,0.7185,0.621,0.6051,0.6137,0.85,0.5682,0.6234,0.7791,0.4988,0.5617,0.3745,0.5865,0.6825,0.5785,0.5205,0.3179,0.4659,0.2622,0.5252,0.2995,0.2071,0.1565,0.3489,
1.0,0.999,0.9675,0.9665,0.97,0.9973,0.9952,0.9902,0.9844,0.9245,0.7357,0.931,0.9078,0.8372,0.797,0.8559,0.6808,0.8242,0.9389,0.7829,0.6118,0.952,0.7267,0.6238,0.6064,0.6107,0.859,0.5643,0.6217,0.7823,0.5031,0.5526,0.387,0.5929,0.6705,0.5852,0.5206,0.3115,0.4784,0.2638,0.5249,0.3104,0.2057,0.1638,0.3481,
1.0,0.9987,0.9664,0.9651,0.9688,0.9977,0.9955,0.9906,0.9842,0.9222,0.7312,0.9298,0.9084,0.8356,0.7977,0.854,0.6806,0.8216,0.9379,0.7824,0.6051,0.9542,0.7201,0.6139,0.6024,0.6037,0.8566,0.562,0.6203,0.7792,0.4983,0.5454,0.3814,0.5892,0.6729,0.5874,0.5261,0.3155,0.4783,0.2599,0.5257,0.3079,0.2023,0.1638,0.349,
1.0,0.9984,0.9671,0.9655,0.9715,0.9979,0.9954,0.9887,0.9835,0.922,0.7342,0.9308,0.905,0.838,0.7997,0.8541,0.6889,0.8245,0.9385,0.7878,0.6078,0.9515,0.7202,0.622,0.6024,0.613,0.8602,0.5666,0.6105,0.786,0.5007,0.5507,0.3837,0.5859,0.6772,0.5755,0.5212,0.31,0.4761,0.2541,0.5256,0.3115,0.209,0.1617,0.3522,
1.0,0.998,0.9664,0.9644,0.9725,0.9976,0.9951,0.9895,0.9846,0.9144,0.7294,0.9326,0.8999,0.8373,0.7995,0.8488,0.6848,0.8254,0.9426,0.7816,0.6003,0.9501,0.7117,0.6198,0.6041,0.6088,0.8642,0.5651,0.6051,0.7745,0.4948,0.5421,0.3897,0.5899,0.6699,0.5705,0.519,0.3163,0.4807,0.2453,0.5264,0.3084,0.2001,0.1605,0.3541,
1.0,0.999,0.9659,0.9649,0.9695,0.9977,0.9957,0.9899,0.9856,0.9218,0.7356,0.9283,0.9046,0.8424,0.8063,0.8516,0.6885,0.831,0.9423,0.7805,0.6105,0.953,0.7183,0.6214,0.6005,0.6116,0.8558,0.5698,0.6181,0.786,0.5102,0.5512,0.3818,0.589,0.6815,0.5824,0.5239,0.318,0.4763,0.2623,0.5235,0.3136,0.2151,0.1539,0.3576,
1.0,0.999,0.9678,0.9668,0.9706,0.9977,0.9953,0.9908,0.9836,0.922,0.7348,0.9327,0.9073,0.8419,0.8031,0.8562,0.6865,0.8257,0.9381,0.784,0.6097,0.9518,0.7177,0.6234,0.6017,0.6156,0.8584,0.5768,0.616,0.7833,0.5024,0.5598,0.3862,0.5904,0.6766,0.5732,0.5216,0.318,0.4787,0.2578,0.5314,0.3076,0.2119,0.1647,0.3553,
1.0,0.9987,0.9662,0.9649,0.972,0.9979,0.9957,0.99,0.9846,0.9256,0.7431,0.9313,0.9097,0.8419,0.8036,0.8582,0.6829,0.8282,0.9383,0.7842,0.6097,0.9523,0.7211,0.6201,0.6021,0.6188,0.8529,0.5687,0.6189,0.7885,0.5133,0.5556,0.3936,0.5828,0.675,0.5731,0.5177,0.3172,0.4691,0.2611,0.5165,0.3123,0.2101,0.1575,0.3481,
1.0,0.9989,0.9675,0.9664,0.9706,0.998,0.9959,0.9891,0.9846,0.9203,0.7378,0.9306,0.9028,0.8431,0.8029,0.8532,0.6823,0.831,0.943,0.7748,0.6106,0.9532,0.7103,0.6255,0.6026,0.6166,0.8491,0.5651,0.6101,0.7711,0.4934,0.5525,0.3831,0.5888,0.6725,0.5732,0.5162,0.3159,0.478,0.2515,0.5172,0.2959,0.1941,0.1626,0.3513,
1.0,0.999,0.9709,0.9699,0.9711,0.9971,0.9949,0.9918,0.987,0.9252,0.7388,0.9372,0.9115,0.8394,0.8043,0.8636,0.6873,0.8271,0.9432,0.7873,0.6189,0.9542,0.7329,0.6307,0.6212,0.6173,0.865,0.572,0.6237,0.792,0.5102,0.5556,0.4013,0.5966,0.676,0.5884,0.5242,0.3259,0.4804,0.26,0.5213,0.3197,0.2077,0.1591,0.3503,
1.0,0.9992,0.9684,0.9676,0.9691,0.9976,0.9961,0.9902,0.9849,0.9263,0.7398,0.9309,0.9098,0.8424,0.8038,0.8587,0.6884,0.8305,0.9406,0.7817,0.6093,0.9525,0.7171,0.6187,0.6001,0.6198,0.8518,0.5717,0.6155,0.7812,0.5027,0.5567,0.3846,0.5801,0.6758,0.5739,0.5125,0.3167,0.4731,0.2512,0.5257,0.3105,0.2116,0.1577,0.3516,
1.0,0.9989,0.9677,0.9666,0.9712,0.997,0.9948,0.9904,0.9852,0.9241,0.7359,0.9326,0.9081,0.8386,0.8006,0.8573,0.6834,0.8245,0.9397,0.785,0.613,0.9533,0.7255,0.6265,0.6155,0.6164,0.8548,0.5671,0.6243,0.7827,0.5085,0.5535,0.3872,0.5863,0.6755,0.5896,0.5265,0.3161,0.4775,0.2664,0.5229,0.3058,0.2077,0.1662,0.3502,
1.0,0.9987,0.9674,0.9661,0.9713,0.9978,0.9956,0.9901,0.9842,0.9254,0.7403,0.9324,0.9097,0.8417,0.8009,0.8593,0.6857,0.827,0.9393,0.786,0.6086,0.9546,0.7208,0.6191,0.6116,0.6204,0.8607,0.5715,0.6152,0.7824,0.503,0.5543,0.3929,0.599,0.6746,0.583,0.524,0.3181,0.483,0.2555,0.5233,0.3121,0.202,0.1611,0.359,
1.0,0.9989,0.9678,0.9667,0.9701,0.9975,0.9951,0.9906,0.9848,0.925,0.7324,0.9313,0.9095,0.8344,0.7982,0.8578,0.6877,0.8197,0.9352,0.7885,0.6095,0.9555,0.7321,0.6229,0.609,0.6053,0.8601,0.5595,0.624,0.7864,0.4993,0.5402,0.3846,0.58,0.6691,0.5877,0.517,0.3047,0.4778,0.2639,0.5258,0.3066,0.2098,0.167,0.3489,
1.0,0.9982,0.9657,0.9639,0.971,0.9973,0.9949,0.9915,0.9854,0.9272,0.7421,0.9285,0.9121,0.8415,0.8018,0.8568,0.6839,0.8273,0.9368,0.7843,0.6144,0.9537,0.7238,0.6239,0.6104,0.6146,0.8541,0.5672,0.6265,0.789,0.5062,0.5534,0.3888,0.588,0.6739,0.5932,0.5204,0.3171,0.4734,0.2649,0.5273,0.3113,0.2044,0.1703,0.3483,
1.0,0.9986,0.9674,0.966,0.9704,0.9978,0.9955,0.9907,0.9848,0.9272,0.7372,0.9316,0.913,0.8361,0.7961,0.8594,0.6834,0.8217,0.9375,0.7891,0.6073,0.9535,0.7244,0.615,0.6013,0.608,0.8639,0.562,0.6209,0.7847,0.5033,0.5407,0.3909,0.5856,0.6701,0.5847,0.532,0.3142,0.4794,0.2662,0.5261,0.3085,0.2076,0.1658,0.3488,
1.0,0.999,0.9696,0.9686,0.9679,0.9959,0.9938,0.9919,0.9872,0.9217,0.7424,0.9319,0.9068,0.8457,0.8112,0.8545,0.6935,0.8332,0.9401,0.7804,0.6154,0.9549,0.7254,0.6264,0.607,0.6157,0.86,0.5703,0.6234,0.781,0.4982,0.5557,0.3882,0.5988,0.6757,0.5845,0.5182,0.3189,0.487,0.2654,0.5334,0.3122,0.2118,0.1709,0.369,
1.0,0.999,0.9678,0.9668,0.9703,0.9982,0.9957,0.9908,0.9864,0.92,0.7375,0.9308,0.9043,0.8412,0.8049,0.8511,0.6879,0.8285,0.9418,0.7777,0.6104,0.9556,0.718,0.6259,0.6056,0.6171,0.8535,0.5709,0.613,0.7805,0.5003,0.5505,0.3843,0.5944,0.6787,0.5793,0.5289,0.3113,0.4822,0.2638,0.5268,0.3008,0.2103,0.1716,0.3564,
1.0,0.9988,0.9669,0.9657,0.9696,0.9972,0.9954,0.9921,0.9869,0.9198,0.7392,0.9295,0.905,0.8443,0.8077,0.8514,0.6926,0.8319,0.9427,0.782,0.6159,0.9561,0.7255,0.6307,0.6131,0.6197,0.8633,0.5792,0.6194,0.7795,0.5053,0.5553,0.3933,0.5918,0.6753,0.5843,0.5287,0.3225,0.4802,0.2648,0.5199,0.3086,0.2032,0.1681,0.3601,
1.0,0.9984,0.9693,0.9677,0.9714,0.998,0.9955,0.9908,0.9845,0.9251,0.7369,0.9335,0.9103,0.8373,0.7999,0.8602,0.6845,0.8228,0.9387,0.7852,0.6145,0.9533,0.7251,0.6263,0.6118,0.6151,0.8589,0.5642,0.6289,0.7896,0.5089,0.5483,0.3914,0.5892,0.6732,0.5845,0.5168,0.3158,0.4782,0.2659,0.5354,0.3105,0.21,0.1568,0.3464,
1.0,0.9988,0.9671,0.9659,0.9708,0.9979,0.996,0.991,0.9852,0.9264,0.7366,0.9307,0.9109,0.8373,0.798,0.858,0.6791,0.8234,0.9374,0.7825,0.6078,0.9509,0.7192,0.6176,0.6024,0.6135,0.8559,0.5581,0.62,0.7858,0.4996,0.545,0.3888,0.5936,0.6683,0.5771,0.5149,0.3177,0.4753,0.2593,0.5187,0.3037,0.2102,0.1646,0.3479,
1.0,0.9988,0.969,0.9678,0.9711,0.9975,0.995,0.9894,0.9836,0.9231,0.7356,0.9337,0.9071,0.8397,0.8013,0.8571,0.6836,0.8254,0.9397,0.7816,0.6085,0.9522,0.7228,0.6228,0.6143,0.6169,0.8537,0.5719,0.6215,0.7873,0.503,0.5554,0.3882,0.5944,0.6739,0.5833,0.5149,0.3154,0.4845,0.2593,0.5256,0.3158,0.2055,0.1674,0.3552,
1.0,0.9989,0.9655,0.9644,0.9723,0.9967,0.9941,0.9894,0.984,0.9194,0.7373,0.9317,0.9025,0.8409,0.8013,0.8531,0.6798,0.8267,0.9362,0.7785,0.609,0.9497,0.7161,0.6227,0.604,0.6138,0.8496,0.5654,0.6104,0.7783,0.5036,0.548,0.3877,0.5766,0.6665,0.5657,0.5105,0.318,0.464,0.2554,0.5159,0.305,0.2032,0.1582,0.3395,
1.0,0.9989,0.9682,0.9671,0.9716,0.9967,0.9947,0.9892,0.9842,0.9219,0.741,0.9337,0.9052,0.8443,0.8057,0.856,0.6886,0.8314,0.9417,0.7836,0.6145,0.9526,0.7212,0.628,0.6052,0.6171,0.8544,0.5713,0.6182,0.7814,0.5074,0.5561,0.3913,0.5964,0.672,0.5806,0.5188,0.3124,0.483,0.2629,0.5205,0.316,0.2027,0.1595,0.3612,
1.0,0.9984,0.9675,0.9659,0.9719,0.9978,0.9956,0.9896,0.9851,0.9207,0.7357,0.9329,0.9051,0.838,0.8003,0.8564,0.6825,0.8265,0.9389,0.7833,0.6065,0.9541,0.7205,0.621,0.608,0.6085,0.8571,0.5623,0.6178,0.7776,0.5009,0.5455,0.3896,0.5935,0.6824,0.5855,0.5291,0.3192,0.4821,0.264,0.5319,0.315,0.2134,0.1681,0.3541,
1.0,0.9987,0.9716,0.9703,0.97,0.9969,0.9947,0.9913,0.986,0.9223,0.7394,0.934,0.9066,0.8441,0.8075,0.8573,0.6926,0.83,0.9381,0.78,0.6038,0.9515,0.7172,0.623,0.5994,0.6105,0.8554,0.5649,0.618,0.7868,0.5061,0.5575,0.3913,0.5937,0.6799,0.578,0.5219,0.3164,0.4699,0.2559,0.5226,0.3162,0.2126,0.1654,0.359,
1.0,0.999,0.9703,0.9693,0.9685,0.9976,0.9955,0.9898,0.9838,0.9227,0.7355,0.9332,0.9067,0.8401,0.801,0.857,0.6864,0.8267,0.9415,0.7795,0.6157,0.9529,0.7217,0.6266,0.6056,0.6146,0.8528,0.5715,0.6224,0.779,0.5034,0.5591,0.3874,0.5885,0.6736,0.5767,0.5226,0.3144,0.4755,0.2592,0.5257,0.309,0.2105,0.1604,0.3519,
1.0,0.999,0.9661,0.9651,0.9714,0.998,0.9963,0.9912,0.985,0.9275,0.7415,0.9304,0.9115,0.841,0.8023,0.8597,0.6843,0.8278,0.9389,0.7861,0.6121,0.9519,0.7189,0.6223,0.5975,0.6137,0.8547,0.56,0.6133,0.7855,0.5039,0.5447,0.384,0.5878,0.6743,0.576,0.5111,0.308,0.4777,0.2525,0.5168,0.3075,0.2051,0.1534,0.3555,
1.0,0.9987,0.9689,0.9676,0.9711,0.9966,0.9939,0.9887,0.9831,0.9281,0.7424,0.9323,0.9089,0.8412,0.7984,0.8604,0.6852,0.8269,0.9412,0.7862,0.6167,0.9498,0.7223,0.6291,0.5997,0.6153,0.8548,0.5642,0.6205,0.7837,0.5091,0.5489,0.3913,0.5922,0.6719,0.5785,0.5208,0.3105,0.486,0.2627,0.5237,0.3179,0.2123,0.1641,0.3581,
1.0,0.9989,0.9694,0.9683,0.9712,0.997,0.9952,0.9907,0.9857,0.928,0.7372,0.9346,0.912,0.8353,0.7993,0.8645,0.6821,0.8248,0.9436,0.7885,0.6122,0.9538,0.7289,0.6237,0.6085,0.6118,0.8565,0.5587,0.6241,0.7864,0.5116,0.5421,0.3937,0.5896,0.6699,0.5841,0.5148,0.3105,0.4818,0.2535,0.5266,0.3131,0.2087,0.1591,0.3525,
1.0,0.9992,0.9685,0.9677,0.9697,0.9976,0.9952,0.9903,0.9859,0.9233,0.7429,0.9316,0.9067,0.8461,0.8094,0.855,0.6966,0.8331,0.9426,0.7854,0.6138,0.9516,0.7169,0.6316,0.6058,0.6207,0.8584,0.5736,0.618,0.7777,0.4926,0.5583,0.3786,0.5865,0.6728,0.5799,0.5258,0.3081,0.4774,0.2655,0.5245,0.3019,0.2006,0.156,0.3581,
1.0,0.9985,0.9664,0.9649,0.9688,0.9977,0.9953,0.9887,0.9838,0.9258,0.7313,0.9276,0.908,0.8367,0.7948,0.8542,0.6754,0.8246,0.9383,0.781,0.6073,0.9517,0.7268,0.6139,0.6031,0.6044,0.8518,0.5578,0.62,0.7832,0.5033,0.5469,0.3856,0.5854,0.68,0.5815,0.5147,0.3164,0.4737,0.2574,0.5225,0.3131,0.2156,0.1627,0.3475,
1.0,0.9987,0.9725,0.9712,0.9705,0.9979,0.9959,0.9915,0.9844,0.9203,0.7335,0.9363,0.9055,0.8409,0.8025,0.8582,0.6933,0.8268,0.9442,0.7819,0.6073,0.954,0.7156,0.6281,0.6076,0.6136,0.8603,0.5688,0.6246,0.7865,0.5074,0.5594,0.3878,0.6052,0.6836,0.5811,0.5163,0.3256,0.487,0.2548,0.5307,0.3156,0.2127,0.1581,0.364,
1.0,0.9988,0.969,0.9678,0.9708,0.9981,0.9965,0.99,0.9831,0.9217,0.7363,0.933,0.9056,0.8416,0.8014,0.8563,0.6851,0.8292,0.9402,0.781,0.614,0.9526,0.7269,0.6298,0.6162,0.619,0.8567,0.5721,0.6226,0.785,0.4991,0.5563,0.3927,0.5927,0.676,0.5822,0.5226,0.318,0.485,0.2648,0.5249,0.3121,0.2039,0.1726,0.3567,
1.0,0.9985,0.9702,0.9687,0.9711,0.9974,0.9952,0.99,0.9823,0.9262,0.7348,0.934,0.9093,0.8376,0.798,0.8606,0.6817,0.8231,0.9456,0.7845,0.6187,0.9506,0.7242,0.6305,0.6111,0.6225,0.8526,0.5666,0.63,0.7799,0.5037,0.5517,0.3919,0.5914,0.6827,0.5874,0.522,0.3079,0.4757,0.2644,0.5247,0.3081,0.2144,0.163,0.3597,
1.0,0.9994,0.9671,0.9665,0.9676,0.998,0.9966,0.9915,0.9862,0.9223,0.7314,0.9293,0.9076,0.8358,0.8011,0.8529,0.6806,0.8233,0.9393,0.7789,0.6053,0.9564,0.721,0.6157,0.6028,0.605,0.8542,0.5564,0.6214,0.7788,0.5074,0.5459,0.3836,0.5952,0.678,0.5866,0.523,0.3131,0.476,0.2609,0.5197,0.3147,0.2113,0.1553,0.3553,
1.0,0.9994,0.9717,0.9711,0.9706,0.9977,0.9963,0.9919,0.9857,0.9221,0.7359,0.9366,0.9071,0.8397,0.8018,0.8593,0.6902,0.8268,0.9424,0.7837,0.6103,0.9548,0.7217,0.6291,0.6125,0.614,0.8576,0.5762,0.6244,0.784,0.5089,0.5591,0.3924,0.5904,0.6771,0.5847,0.5234,0.3222,0.4752,0.2632,0.5282,0.311,0.2103,0.1651,0.3547,
1.0,0.9989,0.9695,0.9684,0.9679,0.9973,0.9954,0.9924,0.986,0.9239,0.7383,0.931,0.9102,0.8424,0.8063,0.8575,0.6879,0.8278,0.9399,0.7817,0.612,0.9532,0.7203,0.6239,0.606,0.6183,0.8582,0.5684,0.624,0.7834,0.5011,0.5567,0.388,0.5983,0.6755,0.584,0.5305,0.3205,0.4831,0.267,0.5299,0.3111,0.2105,0.1741,0.3612,
1.0,0.9994,0.9669,0.9663,0.9685,0.9978,0.996,0.9912,0.9881,0.9256,0.7415,0.9309,0.9116,0.8405,0.8054,0.8576,0.6874,0.8303,0.9395,0.7835,0.614,0.954,0.7248,0.6207,0.6051,0.6152,0.8548,0.5711,0.6253,0.783,0.5089,0.5514,0.3933,0.587,0.6688,0.5838,0.5223,0.3181,0.4774,0.268,0.524,0.3076,0.1997,0.1672,0.3485,
