"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9987,0.9674,0.9661,0.9701,0.9968,0.9947,0.9921,0.9864,0.9233,0.7413,0.9303,0.908,0.8419,0.8036,0.8554,0.6851,0.8284,0.9427,0.7794,0.6125,0.9522,0.7173,0.6247,0.6025,0.6207,0.8552,0.5737,0.6145,0.7839,0.5022,0.5566,0.3837,0.5839,0.6706,0.5772,0.5168,0.3204,0.4691,0.2549,0.5162,0.3063,0.2082,0.1602,0.3509,
1.0,0.9993,0.971,0.9703,0.9675,0.9969,0.9955,0.9908,0.9859,0.928,0.7425,0.9327,0.9117,0.8429,0.8074,0.8619,0.6897,0.8307,0.9378,0.7835,0.6089,0.9526,0.7216,0.6216,0.6017,0.6161,0.8526,0.5641,0.6232,0.7797,0.4994,0.553,0.3784,0.5926,0.6724,0.5857,0.517,0.3046,0.4766,0.2588,0.5223,0.3096,0.2057,0.1606,0.3569,
1.0,0.9983,0.9678,0.9661,0.973,0.9975,0.9946,0.9885,0.9842,0.9248,0.7402,0.9327,0.9078,0.8412,0.8016,0.859,0.6835,0.829,0.9403,0.7824,0.6114,0.9526,0.7205,0.6278,0.6042,0.6135,0.8484,0.5621,0.6184,0.7841,0.5093,0.5535,0.3827,0.5888,0.6788,0.5879,0.523,0.3098,0.4773,0.2568,0.525,0.3157,0.2108,0.1649,0.3521,
1.0,0.9991,0.969,0.9681,0.9677,0.9971,0.9951,0.9894,0.9845,0.9265,0.7364,0.9305,0.9092,0.8404,0.801,0.8572,0.6815,0.8279,0.9401,0.7791,0.6171,0.9507,0.7292,0.6237,0.6108,0.6144,0.8548,0.5683,0.6243,0.7823,0.4969,0.5554,0.3839,0.5906,0.6699,0.5826,0.5097,0.3134,0.4826,0.2596,0.5261,0.3042,0.2105,0.1601,0.3529,
1.0,0.9984,0.9686,0.967,0.9712,0.9977,0.9954,0.9914,0.9855,0.9277,0.7437,0.9332,0.9141,0.8417,0.8056,0.8626,0.6913,0.8283,0.9421,0.7921,0.6207,0.955,0.7307,0.6316,0.6136,0.6215,0.8623,0.5763,0.6328,0.7913,0.5072,0.5575,0.3893,0.5951,0.6805,0.5948,0.519,0.3119,0.4815,0.2661,0.5245,0.3148,0.2108,0.1559,0.3612,
1.0,0.9987,0.9688,0.9675,0.9685,0.9963,0.9935,0.9907,0.9867,0.9236,0.7344,0.929,0.9055,0.8367,0.8013,0.8539,0.6869,0.8231,0.9404,0.7838,0.6073,0.9493,0.7209,0.6221,0.605,0.6114,0.8571,0.5628,0.6176,0.7827,0.5061,0.5458,0.3854,0.5884,0.6738,0.5849,0.5204,0.3157,0.4751,0.2609,0.52,0.3071,0.2098,0.1629,0.3519,
1.0,0.9989,0.967,0.9659,0.9701,0.9967,0.9948,0.9915,0.9863,0.9248,0.7383,0.9302,0.9088,0.8367,0.7995,0.8561,0.6851,0.8242,0.9418,0.7857,0.6118,0.9528,0.7214,0.6215,0.606,0.6131,0.8574,0.5661,0.6231,0.7837,0.5055,0.5483,0.382,0.589,0.6761,0.5873,0.5281,0.3128,0.4779,0.2692,0.5228,0.3118,0.2079,0.1639,0.3524,
1.0,0.999,0.9665,0.9655,0.9686,0.9979,0.9959,0.99,0.9858,0.9276,0.743,0.9285,0.911,0.8405,0.8005,0.8571,0.6862,0.8286,0.9402,0.7823,0.6118,0.953,0.7181,0.6194,0.6009,0.6148,0.8526,0.5652,0.6239,0.7772,0.4998,0.5516,0.3797,0.5911,0.6731,0.5859,0.5229,0.3112,0.4791,0.2659,0.5222,0.3053,0.2013,0.1628,0.3563,
1.0,0.999,0.9642,0.9632,0.9721,0.9972,0.9956,0.9912,0.9849,0.9234,0.7443,0.9294,0.9076,0.8445,0.8057,0.8545,0.6848,0.8295,0.9384,0.7837,0.6089,0.9534,0.7172,0.6197,0.6012,0.6217,0.8576,0.5702,0.6138,0.7801,0.5024,0.5512,0.3903,0.5903,0.6682,0.5752,0.5219,0.3206,0.4805,0.2596,0.5215,0.3147,0.2032,0.1693,0.3584,
1.0,0.999,0.9709,0.9699,0.9698,0.9981,0.997,0.9899,0.9838,0.9186,0.7335,0.935,0.9032,0.8423,0.8043,0.8546,0.686,0.8294,0.939,0.7761,0.6085,0.9544,0.7224,0.6251,0.6131,0.6126,0.8556,0.5695,0.6212,0.7828,0.5048,0.5586,0.3914,0.5997,0.6833,0.5834,0.5232,0.3172,0.4842,0.2603,0.5218,0.3182,0.2089,0.1712,0.3579,
1.0,0.9991,0.9691,0.9682,0.9702,0.9967,0.9948,0.9899,0.9841,0.9173,0.729,0.9331,0.9001,0.8381,0.8,0.8522,0.6847,0.8233,0.9391,0.7787,0.6037,0.9511,0.7118,0.6215,0.6113,0.609,0.8559,0.5686,0.6155,0.7759,0.5033,0.5495,0.3903,0.5919,0.6788,0.58,0.5292,0.3136,0.4857,0.2585,0.53,0.32,0.2162,0.1637,0.3574,
1.0,0.9985,0.9669,0.9654,0.9683,0.9977,0.9954,0.9902,0.9844,0.9252,0.7343,0.9285,0.9095,0.838,0.7976,0.8555,0.6759,0.8264,0.9427,0.7765,0.619,0.9566,0.7305,0.6265,0.6068,0.6076,0.8527,0.5607,0.6262,0.7791,0.498,0.5509,0.3896,0.5943,0.6779,0.5856,0.5157,0.3197,0.479,0.266,0.5234,0.3066,0.2073,0.1609,0.3475,
1.0,0.999,0.9667,0.9657,0.9705,0.9963,0.994,0.9906,0.9859,0.9221,0.7357,0.9304,0.9043,0.8399,0.8045,0.8538,0.6849,0.8273,0.9382,0.7818,0.6098,0.956,0.7298,0.6252,0.622,0.6112,0.8544,0.5657,0.6252,0.7825,0.5009,0.545,0.3892,0.5958,0.6712,0.5889,0.5149,0.3151,0.4855,0.2588,0.5221,0.307,0.2025,0.1655,0.3558,
1.0,0.9992,0.9687,0.9679,0.9705,0.9968,0.9947,0.9906,0.9853,0.9259,0.7462,0.9343,0.9111,0.8457,0.8103,0.8617,0.6963,0.8328,0.9404,0.7923,0.6201,0.9522,0.7254,0.6307,0.6056,0.6254,0.8586,0.577,0.6216,0.7832,0.5107,0.5565,0.4003,0.5873,0.6692,0.5822,0.5192,0.3198,0.4862,0.2613,0.5379,0.319,0.2144,0.1698,0.3605,
1.0,0.999,0.9675,0.9665,0.9707,0.9965,0.9945,0.9904,0.9856,0.9217,0.7371,0.9327,0.9053,0.8414,0.8052,0.8557,0.69,0.8293,0.9398,0.7832,0.6091,0.9532,0.7235,0.6252,0.6115,0.6109,0.8593,0.5675,0.6177,0.7841,0.5037,0.5479,0.3933,0.5977,0.6692,0.582,0.5205,0.3195,0.481,0.2577,0.5236,0.3176,0.2072,0.1612,0.3629,
1.0,0.9988,0.9698,0.9686,0.9707,0.9971,0.9957,0.9911,0.9841,0.9223,0.7369,0.935,0.9076,0.8397,0.801,0.8587,0.6791,0.8253,0.9418,0.7773,0.6147,0.9517,0.7231,0.6278,0.6122,0.6173,0.8526,0.5671,0.6262,0.7805,0.5059,0.5491,0.3961,0.5923,0.6712,0.5891,0.5138,0.3245,0.4717,0.2557,0.5186,0.3077,0.2057,0.1676,0.3476,
1.0,0.999,0.9685,0.9675,0.9711,0.9976,0.9961,0.9914,0.9849,0.9271,0.7415,0.9341,0.9134,0.8393,0.8016,0.862,0.6842,0.8249,0.94,0.7853,0.6111,0.953,0.7249,0.6203,0.6048,0.6179,0.8568,0.5682,0.6171,0.7893,0.5045,0.5551,0.3892,0.592,0.6799,0.5793,0.5219,0.3153,0.4768,0.255,0.525,0.3095,0.207,0.1639,0.3513,
1.0,0.9985,0.9653,0.9638,0.9691,0.9967,0.9941,0.9887,0.9836,0.924,0.733,0.9271,0.9058,0.8377,0.7971,0.853,0.684,0.8247,0.9427,0.7859,0.6073,0.9504,0.7127,0.616,0.597,0.6151,0.8574,0.5671,0.6097,0.7775,0.4948,0.5468,0.3723,0.5814,0.6719,0.5734,0.5277,0.3142,0.4745,0.254,0.524,0.2968,0.1931,0.1579,0.3534,
1.0,0.9991,0.9658,0.9649,0.9682,0.9972,0.9955,0.9902,0.9837,0.9202,0.7306,0.9276,0.9037,0.8408,0.8018,0.8487,0.6848,0.8282,0.9412,0.78,0.6065,0.954,0.72,0.6179,0.6067,0.6105,0.8598,0.5746,0.6127,0.7829,0.503,0.5546,0.3844,0.5961,0.6705,0.5777,0.5171,0.3181,0.4885,0.2522,0.5242,0.3159,0.2068,0.1567,0.364,
1.0,0.9991,0.9666,0.9657,0.9691,0.9974,0.9954,0.9903,0.9855,0.927,0.7406,0.9308,0.9126,0.8407,0.8037,0.8589,0.6895,0.8273,0.9409,0.788,0.6114,0.9536,0.7248,0.6202,0.6088,0.6172,0.8591,0.5773,0.6248,0.7854,0.5054,0.5603,0.3849,0.5945,0.6809,0.5911,0.5262,0.317,0.4873,0.2605,0.5361,0.3126,0.2095,0.1626,0.3574,
1.0,0.9986,0.9693,0.9679,0.9728,0.9966,0.9936,0.9908,0.9851,0.9217,0.7382,0.9354,0.9062,0.8392,0.8022,0.8577,0.6888,0.8247,0.9391,0.7875,0.6049,0.951,0.7131,0.6216,0.5963,0.6092,0.8584,0.5634,0.6136,0.7818,0.4988,0.5479,0.3829,0.5882,0.6795,0.57,0.5192,0.3157,0.4725,0.2591,0.5267,0.305,0.2124,0.1556,0.3542,
1.0,0.9987,0.9655,0.9642,0.9697,0.9979,0.9955,0.9912,0.984,0.9207,0.7352,0.9286,0.9062,0.8428,0.8033,0.8508,0.6795,0.8264,0.9366,0.774,0.6109,0.9497,0.7181,0.625,0.6006,0.6129,0.8518,0.5661,0.6194,0.781,0.5005,0.556,0.3868,0.5897,0.6771,0.5765,0.5087,0.3199,0.4644,0.2612,0.5164,0.3105,0.2143,0.1591,0.3502,
1.0,0.9993,0.9682,0.9675,0.9668,0.9974,0.996,0.9908,0.9853,0.927,0.7426,0.9287,0.9107,0.8444,0.8069,0.8575,0.6912,0.8312,0.9381,0.7834,0.6167,0.9564,0.7327,0.6252,0.608,0.6139,0.8584,0.5701,0.6261,0.7839,0.5111,0.5505,0.388,0.5911,0.6701,0.5902,0.5221,0.3146,0.4806,0.2676,0.5242,0.3192,0.2098,0.163,0.3587,
1.0,0.9995,0.9674,0.9669,0.9691,0.9976,0.9963,0.9916,0.986,0.9225,0.7368,0.9303,0.9071,0.8402,0.8017,0.8544,0.6861,0.8265,0.9399,0.7806,0.6072,0.956,0.7187,0.619,0.6006,0.617,0.8584,0.5663,0.6135,0.7785,0.5021,0.5495,0.3863,0.5865,0.6737,0.5769,0.5196,0.32,0.4755,0.2549,0.5255,0.2993,0.2062,0.166,0.3509,
1.0,0.9986,0.9693,0.9679,0.9689,0.997,0.9941,0.9881,0.9833,0.9234,0.7344,0.9313,0.9053,0.842,0.8026,0.8553,0.6893,0.8279,0.9408,0.782,0.6055,0.952,0.7194,0.6189,0.6043,0.6149,0.8556,0.5696,0.6132,0.7791,0.506,0.5539,0.3854,0.5956,0.6733,0.5792,0.5225,0.3181,0.4806,0.2527,0.5255,0.3129,0.2046,0.1652,0.3575,
1.0,0.999,0.9689,0.9679,0.966,0.9976,0.9955,0.9916,0.9867,0.9251,0.7414,0.9275,0.909,0.8435,0.8056,0.8531,0.6977,0.8301,0.9409,0.7846,0.6137,0.9537,0.7223,0.6245,0.6016,0.6164,0.8642,0.5715,0.6153,0.7804,0.5012,0.5519,0.3891,0.5886,0.6784,0.5822,0.5356,0.3172,0.4811,0.2688,0.5311,0.3081,0.2061,0.169,0.3601,
1.0,0.9988,0.9678,0.9666,0.9709,0.9974,0.9949,0.9902,0.9843,0.9237,0.734,0.9327,0.9081,0.8358,0.7968,0.858,0.6719,0.822,0.9392,0.7764,0.6061,0.9489,0.7174,0.6163,0.606,0.6113,0.8525,0.5581,0.6178,0.786,0.4964,0.5482,0.3832,0.5945,0.6718,0.575,0.5123,0.316,0.4757,0.2591,0.5297,0.3115,0.2097,0.1538,0.3497,
1.0,0.9993,0.9647,0.964,0.9699,0.9976,0.9964,0.9923,0.9869,0.9251,0.7416,0.9291,0.9114,0.8424,0.8093,0.8562,0.688,0.8309,0.9392,0.7856,0.6094,0.9597,0.7252,0.6174,0.6042,0.6144,0.8562,0.5648,0.6169,0.7868,0.503,0.5485,0.3829,0.5927,0.6734,0.5844,0.529,0.3136,0.4786,0.2672,0.5161,0.3156,0.2047,0.1615,0.3614,
1.0,0.9983,0.9648,0.9631,0.9709,0.9969,0.9948,0.9896,0.9836,0.9235,0.7342,0.9283,0.906,0.8363,0.7964,0.8532,0.6798,0.8242,0.9425,0.7825,0.6093,0.9558,0.7234,0.6191,0.603,0.6148,0.8572,0.5652,0.6118,0.7841,0.5006,0.5478,0.383,0.5922,0.6734,0.5778,0.5206,0.3146,0.4808,0.2495,0.5237,0.3068,0.2048,0.1654,0.3553,
1.0,0.9996,0.9665,0.9661,0.9687,0.9975,0.9961,0.9929,0.9883,0.9221,0.7344,0.9304,0.9084,0.8386,0.8049,0.8541,0.6834,0.8268,0.9414,0.7802,0.6055,0.9576,0.7219,0.6181,0.6011,0.6082,0.8569,0.5634,0.6132,0.7816,0.507,0.5524,0.3872,0.5962,0.6698,0.5804,0.5253,0.3177,0.4808,0.2583,0.5214,0.3116,0.2102,0.1676,0.3579,
1.0,0.9993,0.9641,0.9634,0.97,0.996,0.9944,0.9909,0.9858,0.9237,0.732,0.9286,0.907,0.8335,0.7956,0.8537,0.6732,0.8217,0.946,0.7794,0.6118,0.9534,0.7217,0.6187,0.5994,0.6093,0.8522,0.5657,0.6182,0.7826,0.5091,0.5478,0.3811,0.5869,0.6787,0.584,0.5298,0.3172,0.48,0.2562,0.5271,0.3125,0.2078,0.1684,0.3488,
1.0,0.9994,0.9698,0.9692,0.9723,0.9976,0.9962,0.9919,0.9873,0.9271,0.7384,0.9369,0.9131,0.8362,0.8021,0.865,0.687,0.8249,0.9428,0.7882,0.6132,0.9508,0.7246,0.6253,0.6015,0.6095,0.8582,0.5599,0.6252,0.7908,0.5089,0.544,0.3854,0.5909,0.6771,0.5858,0.5259,0.3078,0.4775,0.2633,0.5289,0.3185,0.2208,0.1624,0.3527,
1.0,0.9995,0.9659,0.9654,0.97,0.9975,0.9955,0.9903,0.9855,0.9225,0.7437,0.9295,0.9059,0.8477,0.8102,0.8528,0.696,0.8341,0.9432,0.7827,0.6161,0.9491,0.712,0.6273,0.5915,0.6227,0.8578,0.5806,0.6091,0.7802,0.4986,0.5584,0.3783,0.5838,0.6789,0.5764,0.5228,0.3129,0.4813,0.2564,0.5339,0.3038,0.2131,0.1618,0.3545,
1.0,0.9983,0.9668,0.9651,0.9687,0.9974,0.995,0.9901,0.9843,0.9182,0.732,0.9271,0.9008,0.839,0.798,0.8474,0.6827,0.8249,0.9366,0.773,0.6014,0.9499,0.7103,0.6155,0.5994,0.6094,0.8535,0.564,0.6123,0.773,0.4922,0.5484,0.3806,0.5862,0.6737,0.5706,0.5135,0.3116,0.4716,0.2578,0.5244,0.3033,0.2024,0.1597,0.3461,
1.0,0.999,0.9669,0.9659,0.9703,0.9975,0.9955,0.9907,0.9834,0.9236,0.7379,0.9304,0.9084,0.8412,0.7998,0.855,0.6846,0.8263,0.9369,0.783,0.6111,0.9573,0.7254,0.6208,0.6111,0.6138,0.86,0.5739,0.6199,0.7865,0.5055,0.5581,0.3892,0.5989,0.6786,0.5838,0.5261,0.3239,0.4835,0.2625,0.5279,0.317,0.2163,0.1635,0.3551,
1.0,0.999,0.9663,0.9653,0.9705,0.9972,0.9953,0.9895,0.9834,0.9236,0.7385,0.9301,0.9067,0.8425,0.8038,0.8544,0.691,0.8289,0.9362,0.7874,0.6124,0.952,0.7289,0.6235,0.6136,0.6167,0.8604,0.5713,0.6202,0.7863,0.5019,0.5511,0.3903,0.5903,0.6657,0.5847,0.5178,0.315,0.4861,0.2636,0.5175,0.3143,0.2018,0.1647,0.3643,
1.0,0.9984,0.9668,0.9652,0.9703,0.9964,0.9935,0.9883,0.9818,0.9263,0.7354,0.93,0.9082,0.8373,0.795,0.8571,0.6771,0.8232,0.9415,0.783,0.6106,0.9503,0.7228,0.6192,0.6023,0.6141,0.8533,0.5584,0.6172,0.7798,0.4984,0.5434,0.3826,0.588,0.6667,0.5793,0.5208,0.3113,0.4817,0.2604,0.5223,0.3013,0.198,0.1649,0.3462,
1.0,0.9989,0.9712,0.9701,0.9683,0.9978,0.9954,0.9882,0.9833,0.9211,0.7284,0.9318,0.9029,0.836,0.7958,0.8531,0.684,0.8228,0.9422,0.7789,0.6044,0.9532,0.7201,0.6195,0.6053,0.6105,0.8548,0.5623,0.6143,0.7832,0.4991,0.5512,0.3863,0.594,0.6753,0.5757,0.5238,0.309,0.4872,0.2542,0.5269,0.3136,0.2093,0.1612,0.3624,
1.0,0.999,0.9695,0.9685,0.969,0.9985,0.9963,0.9898,0.9845,0.9228,0.731,0.9325,0.9077,0.8352,0.7979,0.8562,0.6845,0.8222,0.9399,0.7847,0.6051,0.953,0.7181,0.6172,0.6011,0.6063,0.8556,0.5603,0.6246,0.7787,0.5078,0.5449,0.3965,0.5983,0.6784,0.5783,0.5185,0.3172,0.4756,0.26,0.5267,0.3185,0.2136,0.158,0.3566,
1.0,0.9987,0.9694,0.9681,0.969,0.9973,0.995,0.9916,0.9855,0.9215,0.7389,0.9316,0.9065,0.8445,0.807,0.8535,0.688,0.8305,0.9393,0.7774,0.6135,0.9535,0.7182,0.6272,0.6034,0.6074,0.8547,0.5591,0.6238,0.7756,0.4866,0.5501,0.3793,0.5941,0.6776,0.5784,0.517,0.3119,0.486,0.2621,0.5378,0.3043,0.2019,0.166,0.3642,
1.0,0.9992,0.9668,0.966,0.9735,0.998,0.9955,0.9899,0.9844,0.9235,0.7324,0.9349,0.908,0.8331,0.7953,0.8604,0.6794,0.8193,0.9397,0.7887,0.606,0.9531,0.7238,0.6221,0.6073,0.6122,0.8581,0.5657,0.6222,0.7848,0.5037,0.5485,0.3846,0.5835,0.68,0.5828,0.5215,0.3119,0.4723,0.259,0.5331,0.3082,0.2081,0.1631,0.3443,
1.0,0.9995,0.9673,0.9668,0.9719,0.998,0.9959,0.9899,0.9857,0.9235,0.7391,0.9337,0.9071,0.8401,0.8058,0.8579,0.6882,0.8269,0.9368,0.7872,0.608,0.9509,0.7212,0.6226,0.6069,0.6193,0.8554,0.5656,0.6203,0.783,0.509,0.5488,0.3909,0.5829,0.6693,0.5801,0.5208,0.3161,0.4745,0.2643,0.5179,0.3146,0.2161,0.1617,0.3499,
1.0,0.9993,0.9675,0.9668,0.9718,0.9972,0.9954,0.9916,0.9871,0.9256,0.7388,0.9347,0.9114,0.8357,0.8025,0.8612,0.6855,0.8224,0.9369,0.789,0.6097,0.9535,0.7301,0.6224,0.6089,0.6083,0.8584,0.557,0.6246,0.789,0.5081,0.5382,0.3946,0.5884,0.6706,0.5826,0.5184,0.3084,0.4798,0.2616,0.5199,0.3087,0.2099,0.1622,0.3517,
1.0,0.9994,0.9666,0.966,0.97,0.9974,0.996,0.9909,0.9857,0.9192,0.733,0.9311,0.904,0.8374,0.7984,0.8507,0.6845,0.8253,0.9412,0.7803,0.6097,0.9554,0.7198,0.6232,0.6088,0.6053,0.857,0.5686,0.6173,0.7788,0.502,0.5453,0.3903,0.5923,0.6703,0.5785,0.5222,0.314,0.4795,0.2538,0.5168,0.313,0.208,0.1637,0.3564,
1.0,0.9993,0.9669,0.9662,0.972,0.9978,0.9962,0.9898,0.9855,0.9169,0.7411,0.934,0.9014,0.8464,0.8061,0.8525,0.6829,0.8335,0.9441,0.7707,0.6157,0.9516,0.7183,0.6311,0.6008,0.6128,0.8507,0.5646,0.6115,0.7726,0.4999,0.5526,0.3875,0.5883,0.6753,0.5803,0.5153,0.3192,0.4727,0.2521,0.5207,0.3103,0.203,0.1603,0.3513,
1.0,0.999,0.968,0.967,0.9726,0.9972,0.9957,0.9913,0.9864,0.9277,0.7445,0.933,0.9112,0.8423,0.8063,0.8623,0.6922,0.8296,0.9421,0.7912,0.6106,0.9498,0.7212,0.6232,0.6047,0.6198,0.8607,0.5699,0.6204,0.7891,0.5088,0.5525,0.3912,0.5866,0.6749,0.5792,0.5167,0.32,0.4736,0.2628,0.5254,0.3108,0.2133,0.1633,0.3627,
1.0,0.9988,0.9664,0.9652,0.968,0.9979,0.9955,0.9901,0.9851,0.9242,0.7363,0.9287,0.91,0.8401,0.801,0.8542,0.6804,0.8273,0.9418,0.7778,0.6096,0.952,0.7231,0.6195,0.6033,0.6108,0.8554,0.5686,0.6206,0.7827,0.5059,0.5533,0.385,0.5855,0.6744,0.5821,0.5153,0.32,0.4738,0.2575,0.5192,0.3067,0.2097,0.1576,0.3546,
1.0,0.9984,0.9691,0.9675,0.9681,0.9975,0.9947,0.9898,0.9847,0.923,0.7351,0.9301,0.9068,0.8404,0.8013,0.8542,0.6892,0.8273,0.9388,0.7828,0.6093,0.9524,0.722,0.6216,0.6034,0.6127,0.8601,0.5723,0.6145,0.7828,0.5019,0.5551,0.3855,0.5881,0.6782,0.5818,0.5218,0.3102,0.4781,0.2566,0.5258,0.3131,0.2093,0.1597,0.3529,
1.0,0.9989,0.9653,0.9642,0.9692,0.9972,0.9956,0.9914,0.9841,0.9246,0.7378,0.9279,0.9099,0.8401,0.8001,0.8536,0.6811,0.825,0.9338,0.783,0.6144,0.95,0.729,0.6245,0.6111,0.6133,0.8582,0.5683,0.6287,0.7839,0.5022,0.5521,0.3983,0.5843,0.6645,0.5858,0.5148,0.3098,0.4814,0.265,0.53,0.3139,0.208,0.1636,0.3557,
1.0,0.999,0.9684,0.9674,0.97,0.9975,0.9952,0.9897,0.9846,0.9217,0.7342,0.9324,0.9053,0.8378,0.7999,0.856,0.6831,0.8238,0.9378,0.7822,0.6055,0.9508,0.7178,0.616,0.6058,0.6105,0.8542,0.5646,0.6211,0.7819,0.4954,0.5496,0.3899,0.5933,0.6708,0.5764,0.5197,0.312,0.4799,0.2615,0.5278,0.306,0.2066,0.1669,0.3582,
1.0,0.9985,0.9692,0.9677,0.9683,0.998,0.9958,0.989,0.9833,0.9244,0.7291,0.9297,0.9073,0.8352,0.7929,0.8557,0.678,0.8232,0.9431,0.7781,0.6067,0.9551,0.7177,0.62,0.6033,0.6081,0.85,0.5642,0.6187,0.7765,0.5026,0.5479,0.3896,0.5985,0.6791,0.5843,0.5213,0.3135,0.485,0.2514,0.5235,0.3144,0.2099,0.167,0.3536,
1.0,0.9989,0.9688,0.9677,0.9685,0.9976,0.9958,0.9928,0.9876,0.9248,0.7424,0.9306,0.9112,0.8431,0.8088,0.8559,0.6933,0.8307,0.9433,0.7834,0.6182,0.954,0.7221,0.6316,0.5961,0.6151,0.8548,0.5747,0.6214,0.7899,0.5141,0.5557,0.3895,0.5847,0.6761,0.5825,0.5226,0.3144,0.4783,0.2628,0.5243,0.3187,0.2076,0.1616,0.3497,
1.0,0.9989,0.9676,0.9665,0.9682,0.9968,0.9949,0.9883,0.9837,0.9234,0.7402,0.9294,0.9051,0.8446,0.8049,0.8536,0.6865,0.8314,0.9399,0.7791,0.6197,0.9487,0.7262,0.6298,0.6119,0.6173,0.8518,0.5707,0.6295,0.7787,0.5011,0.556,0.3864,0.5946,0.676,0.5871,0.5155,0.3111,0.4855,0.2703,0.5212,0.3103,0.2047,0.1615,0.3606,
1.0,0.9986,0.9665,0.9651,0.9676,0.9986,0.996,0.9893,0.983,0.9233,0.7275,0.9266,0.9066,0.8335,0.7934,0.8512,0.6788,0.8175,0.9389,0.7808,0.6034,0.9536,0.7174,0.614,0.5986,0.6052,0.8525,0.558,0.6177,0.7761,0.5008,0.5418,0.3819,0.5866,0.6717,0.5847,0.5298,0.3123,0.4831,0.2565,0.5285,0.3084,0.1984,0.1662,0.3472,
1.0,0.9991,0.9671,0.9662,0.969,0.9968,0.9947,0.9898,0.9849,0.9266,0.7418,0.931,0.9103,0.8438,0.8062,0.8582,0.6882,0.8299,0.9457,0.7843,0.6252,0.9505,0.7317,0.6334,0.6177,0.6279,0.8541,0.577,0.6282,0.7818,0.5107,0.5602,0.3966,0.5891,0.675,0.5949,0.5244,0.322,0.482,0.2659,0.5151,0.3128,0.205,0.1687,0.3528,
1.0,0.9987,0.9722,0.9709,0.9718,0.9981,0.996,0.9906,0.9854,0.9231,0.7355,0.9386,0.9097,0.8377,0.8033,0.8626,0.691,0.825,0.9403,0.7872,0.6109,0.9549,0.7249,0.6273,0.6166,0.6122,0.861,0.5644,0.6293,0.7816,0.5063,0.5478,0.4008,0.5988,0.6753,0.5873,0.5277,0.3192,0.4859,0.2694,0.5269,0.3101,0.2068,0.1772,0.356,
1.0,0.9993,0.966,0.9653,0.971,0.9965,0.9945,0.9914,0.9854,0.9245,0.733,0.931,0.9073,0.8341,0.7944,0.8554,0.673,0.8196,0.9361,0.7782,0.5994,0.9525,0.7169,0.6125,0.5993,0.6053,0.8471,0.5526,0.6179,0.7831,0.506,0.5457,0.3871,0.5878,0.6695,0.5748,0.5073,0.3162,0.4732,0.2594,0.5212,0.3146,0.2124,0.159,0.3536,
1.0,0.999,0.9679,0.9669,0.9681,0.9979,0.9961,0.9907,0.9851,0.9219,0.7307,0.9295,0.9069,0.8357,0.7981,0.8531,0.6788,0.8219,0.9417,0.7771,0.6048,0.9537,0.7185,0.6149,0.6006,0.6071,0.8561,0.5655,0.6153,0.7857,0.513,0.5551,0.3869,0.5937,0.6755,0.5803,0.5251,0.3222,0.4734,0.2574,0.5283,0.3141,0.2042,0.1639,0.3489,
1.0,0.9988,0.9641,0.9629,0.9699,0.9965,0.9943,0.9904,0.9843,0.9222,0.731,0.9271,0.9046,0.8362,0.7992,0.8505,0.6813,0.8224,0.9387,0.7817,0.6066,0.9546,0.7179,0.6163,0.6014,0.6106,0.8533,0.5614,0.6097,0.7773,0.5009,0.5402,0.3833,0.5879,0.6686,0.5811,0.5189,0.3168,0.482,0.2579,0.5203,0.3065,0.2039,0.1619,0.3546,
1.0,0.9985,0.9693,0.9678,0.9717,0.9968,0.9942,0.9897,0.9842,0.9288,0.7394,0.933,0.9105,0.8374,0.7968,0.8633,0.6846,0.8234,0.9405,0.7882,0.6077,0.9497,0.7154,0.6183,0.5991,0.617,0.8552,0.5713,0.6174,0.7926,0.5178,0.555,0.385,0.5937,0.6752,0.5784,0.515,0.3259,0.4786,0.2566,0.5294,0.3211,0.2188,0.1643,0.3512,
