"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9983,0.9658,0.9641,0.9654,0.9976,0.9953,0.9898,0.9843,0.9244,0.7285,0.9243,0.9094,0.8342,0.7984,0.8504,0.6826,0.8225,0.9407,0.7841,0.6149,0.9508,0.7328,0.621,0.6127,0.6097,0.8567,0.5677,0.6286,0.7868,0.5004,0.5496,0.3895,0.5889,0.6714,0.5889,0.5199,0.3135,0.481,0.2712,0.5274,0.304,0.2042,0.1617,0.3545,
1.0,0.999,0.964,0.963,0.9686,0.9974,0.9955,0.9901,0.9843,0.9245,0.7345,0.9251,0.9072,0.8378,0.7971,0.8514,0.674,0.8247,0.9408,0.7761,0.6101,0.9521,0.7225,0.618,0.6065,0.6161,0.8514,0.5618,0.6166,0.7776,0.5014,0.549,0.3888,0.5897,0.6745,0.581,0.5183,0.3144,0.4771,0.2576,0.5213,0.3132,0.2043,0.1604,0.3569,
1.0,0.9987,0.9716,0.9703,0.9679,0.9979,0.996,0.9913,0.9858,0.9216,0.7372,0.9332,0.9075,0.8436,0.8062,0.8558,0.6893,0.8315,0.9418,0.7755,0.6159,0.9562,0.7258,0.6318,0.6138,0.6137,0.8567,0.5729,0.6221,0.7816,0.5001,0.5579,0.3982,0.5962,0.6896,0.5867,0.5231,0.3246,0.478,0.2665,0.5254,0.313,0.2184,0.1707,0.3573,
1.0,0.9994,0.969,0.9684,0.9697,0.9965,0.9947,0.9902,0.9854,0.9287,0.7384,0.932,0.9101,0.8373,0.8,0.8621,0.6886,0.8241,0.9409,0.7904,0.6111,0.9541,0.7241,0.6202,0.6067,0.6184,0.858,0.568,0.6174,0.7841,0.512,0.5519,0.3919,0.59,0.6775,0.584,0.5272,0.3152,0.4817,0.2596,0.5269,0.318,0.2115,0.1652,0.3557,
1.0,0.999,0.9692,0.9682,0.9712,0.9978,0.9952,0.9897,0.9848,0.9195,0.7327,0.933,0.9019,0.8382,0.7982,0.8543,0.681,0.8235,0.9391,0.7776,0.6041,0.95,0.7165,0.6254,0.6028,0.6089,0.8542,0.5611,0.612,0.7762,0.4978,0.5498,0.3866,0.5872,0.6727,0.572,0.5177,0.3138,0.4674,0.2504,0.5219,0.3033,0.2049,0.1622,0.3474,
1.0,0.9992,0.9675,0.9667,0.9686,0.997,0.995,0.991,0.9854,0.9251,0.728,0.9307,0.9099,0.8289,0.7917,0.8567,0.6707,0.8151,0.9414,0.7815,0.6025,0.9507,0.7207,0.6105,0.6031,0.6044,0.8564,0.5559,0.6226,0.781,0.5073,0.5397,0.3868,0.5854,0.6783,0.5813,0.5138,0.3137,0.4772,0.2541,0.5174,0.3164,0.2081,0.1547,0.3501,
1.0,0.999,0.9659,0.9649,0.9689,0.9975,0.9956,0.9896,0.984,0.9282,0.7368,0.9286,0.9115,0.839,0.8024,0.8572,0.6829,0.8263,0.9422,0.7879,0.6177,0.9536,0.7327,0.6233,0.607,0.6179,0.8564,0.5645,0.6248,0.7836,0.5109,0.5434,0.3898,0.5939,0.6729,0.5922,0.5299,0.3202,0.474,0.264,0.5129,0.3161,0.205,0.1705,0.355,
1.0,0.9992,0.9664,0.9656,0.9701,0.9969,0.9947,0.9916,0.9866,0.9264,0.7368,0.9312,0.9112,0.8348,0.7972,0.859,0.6738,0.8223,0.9404,0.7804,0.616,0.9571,0.7331,0.6233,0.6137,0.6098,0.8545,0.5634,0.6263,0.7874,0.5099,0.5488,0.3857,0.5973,0.6741,0.5907,0.5171,0.3179,0.4811,0.2635,0.5166,0.3207,0.21,0.1645,0.3436,
1.0,0.9993,0.968,0.9673,0.9712,0.9978,0.9964,0.9914,0.9842,0.9261,0.7426,0.9327,0.9108,0.843,0.8067,0.8599,0.6867,0.8285,0.94,0.784,0.6165,0.9546,0.7253,0.6295,0.6079,0.621,0.8506,0.5637,0.6231,0.7891,0.5069,0.5538,0.384,0.5867,0.6801,0.5838,0.5126,0.3109,0.4728,0.2562,0.5216,0.3068,0.2051,0.1604,0.3514,
1.0,0.9989,0.968,0.9669,0.9695,0.997,0.9943,0.9902,0.9838,0.9216,0.7338,0.9297,0.9041,0.8395,0.7953,0.8529,0.6811,0.8234,0.935,0.777,0.6063,0.9513,0.7118,0.6173,0.5939,0.6017,0.8541,0.5589,0.6161,0.772,0.4962,0.5398,0.3855,0.5942,0.6731,0.5732,0.5167,0.3071,0.4824,0.2572,0.5228,0.3056,0.2019,0.16,0.3554,
1.0,0.9991,0.9646,0.9637,0.9746,0.9973,0.9949,0.9908,0.986,0.9207,0.7398,0.9333,0.9051,0.8426,0.8064,0.8554,0.6888,0.8283,0.9384,0.7857,0.6076,0.9499,0.7171,0.6254,0.6047,0.6162,0.857,0.5756,0.6133,0.7868,0.503,0.5577,0.3891,0.5843,0.6682,0.5751,0.5175,0.3245,0.4803,0.2613,0.5321,0.3049,0.2088,0.1645,0.3522,
1.0,0.9993,0.967,0.9663,0.9702,0.9973,0.9956,0.9916,0.986,0.9207,0.75,0.9304,0.9043,0.854,0.8167,0.8528,0.7001,0.8414,0.9423,0.7793,0.6252,0.9514,0.7179,0.6401,0.6056,0.628,0.8549,0.5809,0.6139,0.7779,0.5069,0.5599,0.3984,0.5828,0.6778,0.5827,0.5191,0.3355,0.4727,0.2588,0.524,0.3156,0.2038,0.1649,0.3561,
1.0,0.999,0.9689,0.9679,0.9684,0.9975,0.9948,0.9893,0.9843,0.9193,0.7306,0.9306,0.9018,0.838,0.8006,0.8523,0.6882,0.8244,0.9407,0.7825,0.6039,0.952,0.7105,0.618,0.602,0.6125,0.8548,0.5734,0.6135,0.7723,0.4986,0.5535,0.3812,0.5876,0.6749,0.5769,0.5242,0.3162,0.4746,0.2595,0.5259,0.2993,0.2137,0.1617,0.3545,
1.0,0.9992,0.9667,0.9659,0.9706,0.9976,0.996,0.9915,0.9849,0.9223,0.7352,0.9319,0.9071,0.8377,0.7989,0.8549,0.6786,0.8235,0.9394,0.7785,0.6098,0.955,0.723,0.6209,0.6117,0.6159,0.8585,0.5716,0.6146,0.7872,0.506,0.5537,0.3924,0.5835,0.6749,0.5807,0.5253,0.3226,0.4764,0.2519,0.5206,0.3077,0.2145,0.1666,0.3451,
1.0,0.9988,0.9665,0.9653,0.9702,0.9979,0.9956,0.9909,0.9858,0.9184,0.7336,0.9306,0.9033,0.8386,0.8014,0.8505,0.6788,0.8247,0.9412,0.7731,0.6051,0.9516,0.7123,0.6211,0.6073,0.6115,0.8481,0.5598,0.6188,0.7742,0.5057,0.5477,0.3901,0.586,0.674,0.5844,0.5211,0.3166,0.4697,0.255,0.5134,0.3141,0.2056,0.1621,0.3496,
1.0,0.9989,0.9695,0.9684,0.9724,0.997,0.9946,0.9898,0.9835,0.9194,0.7282,0.9353,0.9022,0.8341,0.7937,0.8558,0.6734,0.819,0.9372,0.7752,0.5999,0.9479,0.7139,0.6191,0.6105,0.6063,0.8494,0.5569,0.6129,0.7732,0.4936,0.5451,0.3898,0.5796,0.6657,0.5735,0.5094,0.3102,0.468,0.2468,0.5172,0.2987,0.2012,0.1607,0.3377,
1.0,0.9989,0.967,0.9659,0.9711,0.9977,0.9951,0.9923,0.9872,0.9211,0.7346,0.9326,0.9081,0.8374,0.7994,0.8554,0.6879,0.8232,0.9367,0.7856,0.6003,0.955,0.7195,0.6142,0.6093,0.6051,0.8661,0.5736,0.6161,0.784,0.506,0.5488,0.3933,0.5915,0.6701,0.5724,0.5254,0.3237,0.4826,0.2588,0.525,0.3137,0.21,0.1669,0.3528,
1.0,0.9996,0.9699,0.9695,0.9664,0.9958,0.9944,0.9911,0.9852,0.9214,0.7285,0.9291,0.9028,0.8354,0.7953,0.8518,0.6804,0.8213,0.9398,0.7766,0.6126,0.9526,0.7255,0.6254,0.6086,0.6008,0.8529,0.5603,0.6247,0.7744,0.4923,0.5461,0.3811,0.5875,0.6783,0.5882,0.5267,0.3056,0.4749,0.2696,0.5268,0.2996,0.2003,0.1666,0.3486,
1.0,0.9995,0.969,0.9685,0.9688,0.9971,0.9953,0.9903,0.9853,0.9255,0.7342,0.9326,0.9087,0.8364,0.8017,0.8594,0.689,0.8224,0.9417,0.7897,0.6098,0.9512,0.7186,0.6198,0.6063,0.62,0.8565,0.5711,0.622,0.7815,0.5097,0.5555,0.3879,0.5865,0.6749,0.5822,0.5235,0.3113,0.4782,0.2617,0.5241,0.3074,0.2137,0.1636,0.3493,
1.0,0.9988,0.9686,0.9674,0.9667,0.9976,0.9958,0.9898,0.9836,0.9233,0.7314,0.93,0.9087,0.8385,0.8022,0.8549,0.6853,0.8244,0.9417,0.7809,0.6059,0.9535,0.7206,0.6179,0.5973,0.6114,0.8565,0.5628,0.6128,0.7833,0.5058,0.5511,0.3903,0.6029,0.6821,0.5815,0.5179,0.3131,0.4785,0.2514,0.5234,0.3163,0.2128,0.1577,0.3599,
1.0,0.9988,0.9665,0.9653,0.9691,0.9972,0.9949,0.9914,0.9839,0.9247,0.737,0.9301,0.9108,0.8414,0.8041,0.8559,0.685,0.8264,0.941,0.7834,0.6153,0.9543,0.7237,0.6248,0.6053,0.6211,0.8568,0.5703,0.6175,0.7831,0.5072,0.5501,0.3909,0.5873,0.6668,0.5863,0.5229,0.3183,0.478,0.2629,0.5141,0.3091,0.1998,0.1674,0.3462,
1.0,0.9985,0.9648,0.9633,0.97,0.997,0.9945,0.9902,0.9855,0.9233,0.738,0.9289,0.9077,0.8405,0.8042,0.853,0.6831,0.8283,0.943,0.7818,0.6106,0.9515,0.7184,0.619,0.598,0.6192,0.8554,0.5668,0.6098,0.7789,0.5017,0.5473,0.3819,0.5808,0.6736,0.579,0.5128,0.3086,0.4717,0.2482,0.5178,0.3049,0.2026,0.1553,0.345,
1.0,0.999,0.968,0.967,0.9686,0.9977,0.9957,0.9904,0.9846,0.9251,0.736,0.9296,0.9089,0.8388,0.8,0.8567,0.6885,0.8255,0.9453,0.7864,0.6139,0.953,0.7206,0.6251,0.6058,0.62,0.8577,0.5792,0.6215,0.7836,0.5091,0.5613,0.3865,0.5912,0.6815,0.5838,0.5193,0.321,0.4779,0.255,0.5302,0.3153,0.207,0.1559,0.3545,
1.0,0.9991,0.9681,0.9672,0.9699,0.9977,0.9956,0.9909,0.985,0.9269,0.7419,0.9326,0.9125,0.843,0.8064,0.8613,0.6833,0.8302,0.9419,0.7806,0.6089,0.9547,0.7156,0.6171,0.591,0.6181,0.8541,0.5646,0.6106,0.7881,0.502,0.5558,0.3738,0.5851,0.675,0.5731,0.5156,0.3176,0.4727,0.2461,0.5172,0.3132,0.2138,0.1524,0.351,
1.0,0.999,0.9693,0.9683,0.9706,0.9975,0.9955,0.9896,0.9853,0.9233,0.7358,0.934,0.9069,0.8387,0.8018,0.8585,0.6857,0.8253,0.9398,0.7829,0.6074,0.9488,0.7195,0.6236,0.6109,0.6138,0.8518,0.5656,0.6272,0.7793,0.4999,0.5524,0.3895,0.587,0.6758,0.5818,0.5181,0.3153,0.4739,0.2599,0.5254,0.3094,0.2072,0.1618,0.3536,
1.0,0.9985,0.9659,0.9644,0.9672,0.9971,0.9944,0.9903,0.9855,0.9284,0.7313,0.9273,0.9139,0.8333,0.7954,0.8562,0.6766,0.8215,0.9418,0.783,0.6105,0.9573,0.7338,0.6134,0.6034,0.6055,0.8546,0.5605,0.6239,0.7842,0.5085,0.5455,0.3873,0.5905,0.6734,0.5936,0.5266,0.3145,0.4836,0.2583,0.5219,0.315,0.2123,0.1709,0.3516,
1.0,0.9986,0.9713,0.9699,0.9699,0.9973,0.9952,0.9902,0.9845,0.9245,0.7358,0.935,0.9086,0.8376,0.8017,0.8606,0.6901,0.8252,0.9447,0.7891,0.6148,0.9535,0.7283,0.6294,0.6104,0.6173,0.8586,0.5671,0.6252,0.7834,0.5057,0.5509,0.3872,0.5899,0.6773,0.5858,0.5208,0.3115,0.477,0.2625,0.5263,0.3052,0.2081,0.1668,0.3516,
1.0,0.999,0.9665,0.9655,0.9696,0.9973,0.9953,0.9919,0.9856,0.922,0.7303,0.9294,0.907,0.834,0.7972,0.852,0.6801,0.8197,0.9416,0.7818,0.6041,0.9533,0.7198,0.6175,0.5947,0.6052,0.858,0.5569,0.6142,0.7798,0.5069,0.5457,0.3902,0.5862,0.6727,0.5759,0.5219,0.3155,0.4787,0.2553,0.5234,0.3117,0.2066,0.1661,0.3496,
1.0,0.9991,0.9666,0.9657,0.9701,0.9968,0.9952,0.9907,0.9832,0.9282,0.7394,0.9295,0.911,0.8429,0.8029,0.8583,0.6842,0.8275,0.9407,0.7869,0.6165,0.9561,0.728,0.6257,0.6128,0.6254,0.8523,0.5708,0.6247,0.7848,0.5138,0.5593,0.3907,0.5919,0.6802,0.5906,0.5217,0.3216,0.4727,0.2649,0.5182,0.3107,0.2083,0.1637,0.3548,
1.0,0.9983,0.9673,0.9656,0.9711,0.9979,0.9955,0.9912,0.9847,0.9264,0.7337,0.9301,0.9107,0.832,0.7925,0.8579,0.6805,0.8185,0.9397,0.7875,0.6049,0.9566,0.7253,0.6151,0.6043,0.6124,0.8628,0.563,0.6157,0.7899,0.5031,0.5407,0.3873,0.5898,0.6728,0.5757,0.5161,0.3146,0.4808,0.2523,0.521,0.3089,0.2036,0.1559,0.3524,
1.0,0.9994,0.9679,0.9673,0.9722,0.997,0.9951,0.9897,0.9841,0.9272,0.7401,0.9345,0.9102,0.8391,0.798,0.8634,0.6811,0.8269,0.9442,0.7873,0.6164,0.9514,0.7211,0.625,0.6058,0.6166,0.8557,0.5723,0.6227,0.7835,0.5133,0.5531,0.3913,0.596,0.6717,0.5885,0.5254,0.3207,0.4844,0.259,0.5163,0.3189,0.2082,0.1644,0.3549,
1.0,0.999,0.9666,0.9656,0.9689,0.9958,0.9935,0.9905,0.9855,0.9264,0.7329,0.9285,0.908,0.8328,0.7958,0.8564,0.6768,0.8198,0.9408,0.7841,0.6112,0.9519,0.7254,0.6186,0.6064,0.6087,0.8531,0.5568,0.6242,0.7867,0.5029,0.5442,0.3776,0.5859,0.6779,0.593,0.5274,0.3069,0.4748,0.2678,0.5222,0.3131,0.2073,0.1635,0.3514,
1.0,0.9989,0.9675,0.9664,0.9702,0.9966,0.9949,0.9906,0.9839,0.9185,0.7321,0.9313,0.9021,0.8395,0.7998,0.8514,0.6878,0.8256,0.9403,0.7808,0.6036,0.9517,0.713,0.6207,0.6085,0.6122,0.8604,0.5728,0.6132,0.7745,0.4928,0.5536,0.3819,0.5913,0.6754,0.5797,0.5222,0.3116,0.4786,0.2553,0.5246,0.3024,0.2029,0.157,0.3556,
1.0,0.9985,0.967,0.9655,0.9696,0.9983,0.9956,0.9913,0.9854,0.923,0.7411,0.9293,0.9085,0.8447,0.8056,0.853,0.691,0.8299,0.9361,0.7816,0.6121,0.9555,0.7247,0.6238,0.6037,0.6122,0.861,0.5668,0.6181,0.7847,0.5044,0.5513,0.3873,0.5868,0.6718,0.581,0.5134,0.3213,0.4739,0.2614,0.5205,0.3068,0.2099,0.1531,0.3549,
1.0,0.999,0.9673,0.9663,0.9721,0.9964,0.9945,0.991,0.9849,0.925,0.7419,0.9322,0.9082,0.8429,0.804,0.8578,0.6856,0.8274,0.939,0.7845,0.6105,0.9499,0.7172,0.624,0.6053,0.6193,0.8537,0.569,0.6231,0.7834,0.5083,0.5554,0.3903,0.5989,0.6855,0.5864,0.5261,0.3208,0.4879,0.27,0.5365,0.3205,0.2091,0.1709,0.3671,
1.0,0.9996,0.9682,0.9678,0.9729,0.9975,0.9961,0.9906,0.985,0.9272,0.7419,0.9362,0.9117,0.8387,0.7999,0.8644,0.6825,0.8269,0.9403,0.7895,0.616,0.9554,0.7293,0.6274,0.6135,0.6168,0.8577,0.5667,0.6181,0.7897,0.5124,0.5429,0.3915,0.5944,0.666,0.5867,0.5187,0.3166,0.4869,0.2541,0.5161,0.3243,0.2114,0.1652,0.3522,
1.0,0.9986,0.9705,0.9691,0.9674,0.9978,0.9958,0.9916,0.9861,0.9211,0.7314,0.9317,0.9078,0.8365,0.7993,0.8541,0.6868,0.8228,0.9435,0.7798,0.6107,0.9534,0.7184,0.623,0.6068,0.6079,0.8574,0.568,0.6225,0.7768,0.5062,0.5489,0.3838,0.5843,0.6732,0.5865,0.5318,0.3207,0.4788,0.2637,0.5237,0.3069,0.2052,0.1624,0.3438,
1.0,0.9987,0.9702,0.9689,0.97,0.998,0.9954,0.9904,0.9855,0.9145,0.7265,0.9344,0.9007,0.8362,0.8014,0.8505,0.6887,0.8231,0.9417,0.7811,0.6019,0.9542,0.7166,0.6225,0.6075,0.605,0.8614,0.562,0.615,0.7738,0.5014,0.5429,0.3943,0.5972,0.6791,0.5743,0.5287,0.3149,0.478,0.2604,0.5241,0.3091,0.2082,0.1613,0.3526,
1.0,0.9986,0.968,0.9666,0.9699,0.9979,0.9953,0.9885,0.9847,0.9263,0.7369,0.9312,0.909,0.8373,0.8012,0.8575,0.6806,0.8264,0.9437,0.7826,0.6121,0.9521,0.7245,0.6215,0.6072,0.6156,0.8512,0.56,0.6225,0.7859,0.5078,0.5448,0.382,0.5964,0.6812,0.5877,0.5209,0.3106,0.4825,0.2627,0.5222,0.3125,0.2125,0.1577,0.354,
1.0,0.9988,0.9685,0.9673,0.9711,0.9967,0.9939,0.9902,0.9847,0.9212,0.7396,0.9337,0.9047,0.8448,0.8071,0.8573,0.6898,0.8294,0.9376,0.7831,0.6137,0.9507,0.7182,0.6291,0.6052,0.6136,0.8544,0.568,0.6218,0.7752,0.4948,0.5522,0.388,0.5864,0.6748,0.5794,0.5274,0.3146,0.4753,0.2654,0.5245,0.306,0.1999,0.165,0.3545,
1.0,0.9987,0.9679,0.9666,0.9685,0.9966,0.994,0.9896,0.9841,0.9227,0.7336,0.93,0.9052,0.8399,0.8023,0.8528,0.6857,0.8251,0.94,0.7844,0.6129,0.9517,0.7249,0.6272,0.6108,0.6165,0.857,0.5686,0.6229,0.7802,0.5004,0.5518,0.3867,0.5922,0.6764,0.5856,0.5223,0.3124,0.4775,0.2616,0.5266,0.3046,0.2026,0.1653,0.3534,
1.0,0.9989,0.9671,0.966,0.9711,0.9967,0.9942,0.9899,0.985,0.921,0.7295,0.9312,0.9036,0.8332,0.7944,0.8533,0.674,0.82,0.9414,0.7802,0.6047,0.9532,0.7244,0.622,0.6146,0.6098,0.8527,0.557,0.6208,0.7783,0.5022,0.5441,0.3921,0.5872,0.6698,0.5838,0.5205,0.3157,0.4801,0.2564,0.5226,0.3126,0.2003,0.165,0.3533,
1.0,0.9992,0.9694,0.9686,0.9657,0.997,0.9948,0.9911,0.9869,0.9214,0.735,0.9291,0.9048,0.843,0.807,0.8524,0.6888,0.8292,0.9383,0.7751,0.6109,0.9519,0.7222,0.6238,0.6065,0.6093,0.8544,0.5701,0.623,0.7767,0.4948,0.5543,0.3853,0.5967,0.6744,0.5838,0.5174,0.3163,0.4816,0.2639,0.5266,0.3048,0.2054,0.1602,0.3567,
1.0,0.9987,0.9649,0.9636,0.9714,0.997,0.9949,0.9896,0.9838,0.9208,0.7287,0.93,0.9043,0.8346,0.7944,0.853,0.6677,0.8216,0.9447,0.7739,0.6142,0.9559,0.7258,0.6259,0.6092,0.6099,0.8474,0.5618,0.6197,0.7793,0.5106,0.5465,0.3875,0.5907,0.6813,0.5919,0.5269,0.3131,0.4771,0.2577,0.515,0.3156,0.2101,0.1697,0.3508,
1.0,0.9988,0.9717,0.9705,0.9698,0.9969,0.9947,0.9891,0.9821,0.9206,0.7333,0.9336,0.9021,0.842,0.8007,0.8555,0.6841,0.8276,0.9441,0.7774,0.6111,0.9529,0.7154,0.6307,0.605,0.6182,0.851,0.5749,0.6122,0.7798,0.5034,0.5584,0.3822,0.5874,0.6774,0.5755,0.5167,0.3189,0.4718,0.2508,0.5162,0.3053,0.2103,0.1654,0.3484,
1.0,0.9991,0.9672,0.9663,0.9687,0.9966,0.9947,0.9895,0.9843,0.9259,0.7367,0.9307,0.9089,0.8389,0.8013,0.8573,0.6811,0.8262,0.9387,0.7839,0.6061,0.9519,0.7195,0.6157,0.5947,0.6122,0.8495,0.5657,0.6213,0.7805,0.5026,0.5513,0.3744,0.585,0.6656,0.5852,0.5157,0.3041,0.4718,0.2586,0.5222,0.3017,0.2048,0.1541,0.344,
1.0,0.9984,0.9701,0.9685,0.9657,0.9979,0.9945,0.9898,0.9847,0.9235,0.7288,0.93,0.9087,0.8375,0.8005,0.8552,0.6855,0.8218,0.9368,0.7808,0.6097,0.9507,0.7236,0.6208,0.6075,0.6073,0.859,0.5693,0.6276,0.7832,0.5087,0.5531,0.3909,0.593,0.68,0.5859,0.5256,0.321,0.4857,0.2652,0.5261,0.319,0.2203,0.1601,0.3553,
1.0,0.9988,0.9681,0.9669,0.9702,0.9982,0.9963,0.9903,0.9851,0.9276,0.7383,0.931,0.9122,0.8373,0.7996,0.8596,0.6871,0.8236,0.9414,0.7888,0.6107,0.9524,0.7283,0.6213,0.6077,0.6137,0.8613,0.5654,0.6239,0.7877,0.5029,0.5436,0.3918,0.5933,0.6701,0.5839,0.5298,0.3133,0.4826,0.2679,0.5306,0.3143,0.2061,0.1705,0.3603,
1.0,0.9996,0.9706,0.9702,0.9688,0.9971,0.9961,0.992,0.9862,0.9222,0.7364,0.9334,0.9076,0.8393,0.8025,0.8565,0.6865,0.8274,0.9423,0.7794,0.6136,0.9542,0.7251,0.6295,0.6089,0.6155,0.8566,0.5636,0.6184,0.7807,0.4997,0.5522,0.3934,0.5941,0.6765,0.5827,0.5131,0.319,0.4833,0.2578,0.5191,0.3102,0.2032,0.1695,0.3557,
1.0,0.999,0.9668,0.9658,0.9685,0.9977,0.9959,0.9904,0.9844,0.9254,0.7338,0.9298,0.9106,0.8387,0.802,0.8583,0.6829,0.8263,0.9442,0.7842,0.614,0.9545,0.7237,0.6245,0.6069,0.614,0.8567,0.5688,0.624,0.7825,0.5129,0.5518,0.393,0.5976,0.6805,0.5835,0.523,0.32,0.484,0.263,0.5297,0.3181,0.2097,0.1659,0.3544,
1.0,0.9984,0.9684,0.9668,0.9718,0.9961,0.994,0.9914,0.9859,0.929,0.7422,0.9344,0.9139,0.8392,0.801,0.8632,0.6842,0.8273,0.9413,0.7906,0.6091,0.9507,0.7237,0.6166,0.6037,0.6158,0.8624,0.5671,0.6194,0.7898,0.5053,0.5488,0.383,0.5847,0.6744,0.5783,0.5183,0.311,0.4816,0.2591,0.5324,0.3108,0.212,0.1572,0.3553,
1.0,0.9984,0.9657,0.9641,0.9716,0.997,0.9949,0.9901,0.9835,0.9198,0.7338,0.9301,0.9034,0.8413,0.7992,0.8506,0.679,0.828,0.9399,0.7776,0.6141,0.9533,0.7226,0.6287,0.6113,0.6152,0.8541,0.5739,0.6156,0.7798,0.5112,0.5601,0.397,0.5899,0.6744,0.5815,0.5242,0.3243,0.4738,0.2604,0.5194,0.3161,0.219,0.171,0.3505,
1.0,0.9987,0.9665,0.9652,0.9693,0.9966,0.9941,0.9905,0.9851,0.9221,0.7337,0.9298,0.9066,0.8376,0.8023,0.8537,0.6847,0.8251,0.9396,0.7839,0.6109,0.9531,0.7184,0.6201,0.6031,0.6134,0.8553,0.5685,0.6172,0.7813,0.5067,0.5489,0.3869,0.5873,0.6712,0.5775,0.513,0.3222,0.4847,0.2561,0.5318,0.3096,0.215,0.1627,0.3491,
1.0,0.9985,0.9676,0.9661,0.9711,0.9975,0.9953,0.9884,0.983,0.9234,0.734,0.9324,0.9065,0.837,0.7964,0.8577,0.6776,0.8245,0.9438,0.7809,0.61,0.9512,0.7245,0.6216,0.6062,0.6128,0.8541,0.5682,0.6209,0.7826,0.5029,0.5517,0.3863,0.5905,0.6757,0.5863,0.5318,0.31,0.4807,0.2602,0.5186,0.31,0.2017,0.1681,0.3483,
1.0,0.9987,0.9691,0.9678,0.9693,0.9971,0.995,0.9896,0.9833,0.924,0.7312,0.9317,0.907,0.8376,0.7945,0.856,0.6759,0.8249,0.941,0.7783,0.6123,0.9526,0.7303,0.6265,0.61,0.6043,0.8541,0.561,0.6289,0.7825,0.4995,0.5524,0.3908,0.5958,0.6842,0.5861,0.5147,0.3198,0.4783,0.2591,0.529,0.3134,0.2098,0.1624,0.3549,
1.0,0.9991,0.9686,0.9677,0.9741,0.9976,0.9956,0.9899,0.9829,0.929,0.7393,0.9367,0.9131,0.8357,0.7964,0.8668,0.6765,0.8197,0.9359,0.7874,0.6114,0.9479,0.7239,0.6235,0.6111,0.6128,0.8522,0.5555,0.6315,0.7915,0.5123,0.5441,0.3874,0.5899,0.6664,0.5876,0.5075,0.3102,0.4711,0.2668,0.5159,0.3156,0.2071,0.1572,0.3415,
1.0,0.9993,0.9695,0.9688,0.9672,0.9971,0.9955,0.9899,0.983,0.9249,0.728,0.9307,0.908,0.8357,0.7973,0.857,0.6825,0.8205,0.9417,0.7829,0.6142,0.9541,0.7276,0.6245,0.6111,0.6085,0.8569,0.5629,0.6247,0.7759,0.5,0.5475,0.3929,0.6022,0.6755,0.5886,0.5219,0.3155,0.4814,0.2641,0.5226,0.3055,0.2021,0.1672,0.3547,
1.0,0.9987,0.9683,0.967,0.9721,0.9979,0.9957,0.9889,0.982,0.9269,0.7369,0.9334,0.9101,0.8373,0.7973,0.8617,0.6795,0.8232,0.9383,0.7867,0.6115,0.953,0.7257,0.6211,0.6134,0.6175,0.8513,0.5636,0.6258,0.7849,0.5103,0.5463,0.3918,0.5906,0.6735,0.5867,0.5179,0.3134,0.4795,0.2593,0.522,0.3203,0.2091,0.1645,0.3522,
1.0,0.9988,0.969,0.9678,0.9706,0.9964,0.9941,0.9901,0.9827,0.9251,0.7334,0.9324,0.9083,0.8373,0.7993,0.8586,0.6784,0.8219,0.9341,0.7835,0.6074,0.9514,0.7241,0.619,0.6107,0.611,0.8483,0.5551,0.6254,0.785,0.5019,0.5443,0.3879,0.5946,0.6766,0.5869,0.5051,0.3128,0.4811,0.2535,0.5246,0.3122,0.2113,0.1633,0.3475,
1.0,0.9987,0.9678,0.9665,0.9679,0.9972,0.9945,0.9909,0.9858,0.9237,0.7374,0.9284,0.9077,0.8407,0.8036,0.8537,0.6845,0.8271,0.945,0.7796,0.6163,0.955,0.7262,0.6263,0.6044,0.6174,0.8549,0.5682,0.6187,0.782,0.5108,0.5567,0.3887,0.5896,0.6849,0.5885,0.536,0.3268,0.4798,0.2639,0.5263,0.3103,0.2181,0.1723,0.354,
