"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9986,0.9668,0.9654,0.9708,0.9977,0.9954,0.9914,0.9864,0.9198,0.7374,0.9307,0.9053,0.8421,0.8053,0.8512,0.6917,0.8295,0.9422,0.7849,0.6141,0.9548,0.7241,0.6282,0.6036,0.6159,0.8613,0.5725,0.6153,0.7788,0.4935,0.5564,0.3882,0.5843,0.6769,0.5834,0.5195,0.3135,0.4778,0.2631,0.5273,0.3031,0.2022,0.1645,0.3544,
1.0,0.9987,0.9673,0.966,0.9663,0.997,0.9947,0.9896,0.985,0.9251,0.7326,0.9254,0.9067,0.8375,0.7984,0.8522,0.6817,0.8241,0.9421,0.7795,0.6132,0.9522,0.7263,0.6233,0.6105,0.6144,0.8586,0.5638,0.6171,0.7817,0.5045,0.5507,0.3943,0.5987,0.6751,0.5883,0.5193,0.3176,0.4844,0.2582,0.5188,0.3216,0.206,0.1636,0.3561,
1.0,0.9992,0.9722,0.9714,0.9705,0.9973,0.9956,0.9916,0.9844,0.9235,0.734,0.9351,0.9068,0.8373,0.7982,0.859,0.6848,0.8217,0.94,0.7841,0.6098,0.9509,0.7222,0.6268,0.6163,0.6158,0.8551,0.5641,0.6272,0.7815,0.503,0.5534,0.404,0.5998,0.6792,0.5831,0.5215,0.3232,0.4823,0.2617,0.5336,0.3152,0.209,0.175,0.3591,
1.0,0.9986,0.9634,0.962,0.9714,0.9975,0.9948,0.9894,0.9838,0.9221,0.7368,0.9276,0.9057,0.8406,0.8014,0.8512,0.6739,0.8269,0.9357,0.7758,0.6079,0.9513,0.7222,0.6184,0.6005,0.6097,0.8494,0.5549,0.6195,0.7814,0.499,0.5427,0.3804,0.5893,0.6631,0.5772,0.5179,0.3132,0.4688,0.2602,0.5089,0.3082,0.2006,0.1584,0.3482,
1.0,0.9984,0.9662,0.9646,0.9678,0.9972,0.995,0.9907,0.9855,0.9234,0.7377,0.9259,0.9072,0.8425,0.8053,0.851,0.6878,0.8283,0.9411,0.7804,0.6129,0.9503,0.714,0.6219,0.5958,0.6177,0.8546,0.5659,0.6162,0.7764,0.4918,0.5536,0.3788,0.5838,0.6757,0.5762,0.518,0.3058,0.4715,0.258,0.5184,0.2993,0.1979,0.1556,0.3563,
1.0,0.9986,0.9669,0.9655,0.9698,0.9976,0.9951,0.9917,0.9874,0.9254,0.7433,0.9302,0.9109,0.8425,0.8067,0.8569,0.6904,0.8303,0.9398,0.7842,0.6177,0.9545,0.7301,0.6248,0.6086,0.611,0.8607,0.565,0.6268,0.7872,0.5016,0.5478,0.3855,0.5882,0.6706,0.59,0.5269,0.3194,0.476,0.2713,0.5167,0.3107,0.2148,0.1691,0.3555,
1.0,0.9987,0.9699,0.9686,0.9681,0.9981,0.9958,0.9902,0.9851,0.9243,0.7388,0.9312,0.9093,0.8447,0.807,0.8567,0.6904,0.832,0.9407,0.7806,0.6115,0.955,0.7169,0.6224,0.6046,0.6179,0.8538,0.5762,0.618,0.7821,0.4965,0.562,0.3808,0.5999,0.6755,0.583,0.5154,0.3168,0.482,0.2589,0.517,0.3043,0.2004,0.1605,0.3512,
1.0,0.9993,0.9683,0.9676,0.972,0.9972,0.9955,0.9913,0.9851,0.924,0.7342,0.9334,0.9075,0.8361,0.796,0.8578,0.6823,0.8227,0.9403,0.7844,0.6073,0.9541,0.7192,0.6219,0.6039,0.6103,0.857,0.5663,0.6144,0.7798,0.4942,0.5449,0.3828,0.5848,0.6744,0.5743,0.5252,0.3034,0.4793,0.2586,0.5343,0.3037,0.21,0.1645,0.3476,
1.0,0.999,0.9654,0.9644,0.9668,0.997,0.9949,0.9906,0.9862,0.9225,0.7387,0.925,0.9053,0.8441,0.8071,0.8491,0.6962,0.8319,0.9414,0.7835,0.6059,0.9527,0.7151,0.6159,0.5976,0.6121,0.863,0.5706,0.6087,0.7812,0.4968,0.5519,0.3717,0.5882,0.6696,0.5712,0.522,0.3195,0.4869,0.2624,0.5338,0.3039,0.2017,0.1537,0.3569,
1.0,0.9985,0.9671,0.9656,0.97,0.9981,0.9955,0.9892,0.9845,0.9188,0.7311,0.9298,0.9023,0.8397,0.802,0.8508,0.6808,0.8264,0.9365,0.7768,0.6023,0.9543,0.7198,0.6172,0.6132,0.6108,0.8532,0.5685,0.6154,0.7829,0.4989,0.5534,0.3902,0.5891,0.6678,0.5777,0.5161,0.3174,0.4772,0.2565,0.5172,0.3052,0.2015,0.163,0.3524,
1.0,0.999,0.9664,0.9654,0.968,0.9966,0.9946,0.9918,0.9858,0.9236,0.7376,0.9267,0.907,0.8387,0.8001,0.8516,0.6876,0.824,0.939,0.784,0.6145,0.9512,0.7276,0.626,0.6118,0.6117,0.8622,0.5668,0.6227,0.7823,0.5036,0.5479,0.3904,0.5869,0.6727,0.5891,0.5231,0.3126,0.4789,0.2735,0.5246,0.3094,0.2097,0.1638,0.3575,
1.0,0.9986,0.9713,0.9699,0.9704,0.9975,0.9942,0.989,0.9844,0.9271,0.7369,0.9352,0.9106,0.8354,0.7976,0.8625,0.6799,0.8221,0.942,0.7851,0.6137,0.9516,0.7241,0.6249,0.6076,0.6171,0.8507,0.5628,0.6288,0.7838,0.5061,0.555,0.3883,0.5943,0.6807,0.5917,0.5244,0.3084,0.4772,0.2612,0.5255,0.3154,0.2102,0.1649,0.3504,
1.0,0.9984,0.9679,0.9663,0.9695,0.9976,0.9947,0.9886,0.9827,0.922,0.7315,0.9303,0.9042,0.8393,0.7968,0.8536,0.6824,0.8249,0.9404,0.7828,0.6106,0.9506,0.717,0.6207,0.6062,0.6156,0.8555,0.5735,0.6189,0.7751,0.5001,0.5545,0.3849,0.587,0.6685,0.5788,0.5195,0.3177,0.4674,0.2574,0.5177,0.2983,0.2017,0.158,0.3465,
1.0,0.9987,0.9663,0.965,0.9694,0.9981,0.9963,0.9904,0.9846,0.9259,0.7374,0.9299,0.9116,0.8376,0.8026,0.8572,0.6874,0.8249,0.9381,0.79,0.613,0.9534,0.7308,0.62,0.6091,0.6147,0.8639,0.5679,0.6211,0.7895,0.5081,0.5446,0.3914,0.5903,0.6714,0.5853,0.5187,0.3119,0.4896,0.2594,0.5325,0.3185,0.2113,0.1666,0.3557,
1.0,0.9996,0.9697,0.9693,0.9734,0.9973,0.9958,0.9915,0.9871,0.9241,0.7447,0.9375,0.9085,0.8409,0.8059,0.863,0.6849,0.8294,0.9396,0.7836,0.6087,0.9537,0.7191,0.6244,0.6082,0.6223,0.8521,0.5691,0.6184,0.7909,0.5016,0.555,0.3849,0.59,0.6796,0.5781,0.5211,0.3174,0.4747,0.2659,0.5253,0.3139,0.2108,0.1668,0.3595,
1.0,0.9987,0.9696,0.9683,0.969,0.9968,0.9945,0.9895,0.9834,0.9233,0.7368,0.9314,0.9056,0.841,0.7996,0.8551,0.6841,0.8282,0.9412,0.7805,0.6188,0.9545,0.7273,0.6298,0.6128,0.6185,0.853,0.5714,0.6169,0.7776,0.4986,0.5561,0.3868,0.5895,0.6808,0.5874,0.5196,0.3041,0.4788,0.2581,0.521,0.3046,0.2102,0.1633,0.3527,
1.0,0.9991,0.9666,0.9657,0.9694,0.9972,0.9944,0.9905,0.9863,0.9209,0.73,0.9306,0.9062,0.8354,0.8003,0.8542,0.6799,0.822,0.9388,0.783,0.6041,0.9544,0.7248,0.6182,0.6078,0.6082,0.8576,0.5666,0.619,0.7776,0.4996,0.5446,0.3847,0.5842,0.6718,0.585,0.5243,0.3158,0.4757,0.2633,0.519,0.3088,0.1991,0.1589,0.348,
1.0,0.999,0.9697,0.9687,0.972,0.9967,0.9946,0.989,0.9842,0.9241,0.7375,0.9354,0.9065,0.8384,0.7994,0.8606,0.6745,0.8256,0.9365,0.7773,0.6053,0.9479,0.7197,0.6166,0.6012,0.6077,0.8459,0.5544,0.6166,0.7802,0.5025,0.5448,0.3849,0.5873,0.674,0.5774,0.5105,0.3118,0.4694,0.2557,0.5176,0.3101,0.2145,0.1592,0.3417,
1.0,0.9987,0.9683,0.967,0.9691,0.9969,0.995,0.9922,0.9856,0.9271,0.7404,0.9303,0.9117,0.84,0.8021,0.8581,0.6868,0.8263,0.9414,0.7873,0.6105,0.9538,0.7228,0.6192,0.604,0.617,0.8605,0.5668,0.6213,0.7854,0.5106,0.5508,0.3878,0.5986,0.6823,0.5851,0.5264,0.3135,0.4815,0.2655,0.5262,0.3184,0.2142,0.1562,0.3549,
1.0,0.9985,0.9678,0.9663,0.9684,0.9983,0.9959,0.9904,0.9847,0.9254,0.7356,0.9287,0.9096,0.8385,0.7987,0.8547,0.6826,0.8264,0.944,0.7807,0.6109,0.9502,0.7181,0.6219,0.5994,0.6202,0.8536,0.5722,0.6179,0.7837,0.5046,0.5587,0.3828,0.5864,0.6741,0.5773,0.5145,0.326,0.4685,0.2603,0.5235,0.3064,0.2093,0.1622,0.3498,
1.0,0.9986,0.9645,0.9631,0.9675,0.9967,0.9933,0.9907,0.9872,0.9261,0.7382,0.9258,0.9099,0.8407,0.8068,0.8536,0.6897,0.8295,0.942,0.7865,0.6159,0.9562,0.7301,0.6206,0.6084,0.6174,0.8586,0.5725,0.6265,0.7842,0.5076,0.5564,0.3861,0.5966,0.6726,0.5848,0.5185,0.3254,0.4856,0.2666,0.5204,0.3178,0.213,0.159,0.3649,
1.0,0.9992,0.967,0.9662,0.9694,0.9975,0.9961,0.992,0.9846,0.9253,0.7348,0.93,0.9102,0.8401,0.8026,0.8559,0.6847,0.8246,0.9374,0.7854,0.608,0.9522,0.7203,0.6193,0.6035,0.611,0.856,0.5644,0.6205,0.7798,0.496,0.5518,0.3811,0.588,0.6733,0.5793,0.5118,0.3096,0.4798,0.2555,0.5232,0.2993,0.2094,0.157,0.3506,
1.0,0.9993,0.9684,0.9677,0.9713,0.9973,0.9955,0.9918,0.9859,0.9204,0.7364,0.9341,0.9066,0.8399,0.8048,0.8554,0.6858,0.827,0.9415,0.7807,0.6081,0.953,0.718,0.6262,0.6098,0.6171,0.8564,0.5679,0.6158,0.7833,0.4997,0.5598,0.3866,0.5913,0.6733,0.5796,0.5129,0.3223,0.4693,0.2556,0.5201,0.3073,0.2068,0.1615,0.3531,
1.0,0.9983,0.9671,0.9654,0.9686,0.9975,0.9942,0.9888,0.9838,0.9276,0.7373,0.9285,0.9106,0.8409,0.8015,0.856,0.6812,0.8273,0.9461,0.7822,0.6153,0.9527,0.7255,0.622,0.6047,0.6192,0.8483,0.5676,0.6249,0.7801,0.5133,0.5558,0.3892,0.5971,0.6882,0.5929,0.5321,0.3217,0.4856,0.2614,0.5271,0.3217,0.2142,0.1724,0.3598,
1.0,0.9991,0.9679,0.967,0.9693,0.9981,0.9959,0.9904,0.9847,0.924,0.7336,0.9313,0.9086,0.8365,0.7995,0.8578,0.6816,0.8225,0.9433,0.7818,0.6073,0.9522,0.7173,0.6184,0.597,0.6122,0.8578,0.5628,0.6179,0.7824,0.4985,0.5502,0.3811,0.5883,0.684,0.5737,0.5228,0.3155,0.4742,0.2513,0.5268,0.304,0.2073,0.1608,0.3489,
1.0,0.9985,0.9688,0.9673,0.969,0.9984,0.9965,0.9898,0.9822,0.9188,0.7267,0.9309,0.9037,0.8372,0.7961,0.8508,0.688,0.8226,0.9402,0.7831,0.6048,0.9563,0.72,0.6187,0.6068,0.6061,0.8639,0.5674,0.6161,0.7728,0.5096,0.5513,0.3904,0.5937,0.6783,0.5828,0.5264,0.3178,0.4882,0.2577,0.5346,0.313,0.2112,0.1637,0.358,
1.0,0.9992,0.9654,0.9646,0.9683,0.9976,0.9962,0.9913,0.9854,0.9256,0.7393,0.9281,0.9111,0.8391,0.801,0.8554,0.6825,0.8278,0.9432,0.7812,0.6202,0.9571,0.732,0.6289,0.6121,0.6194,0.8563,0.5733,0.6243,0.7864,0.5114,0.5537,0.3917,0.5959,0.6746,0.5897,0.5252,0.3229,0.4786,0.266,0.5179,0.3153,0.2094,0.1698,0.3601,
1.0,0.9989,0.968,0.9669,0.9659,0.9981,0.9958,0.9902,0.9847,0.9227,0.7349,0.9279,0.9067,0.8412,0.8035,0.8526,0.6866,0.8267,0.9412,0.7766,0.61,0.9491,0.7144,0.6231,0.5933,0.6099,0.8554,0.566,0.6189,0.7781,0.4974,0.5556,0.3784,0.5914,0.6817,0.5761,0.5164,0.3141,0.4769,0.2603,0.5324,0.302,0.2106,0.1576,0.3517,
1.0,0.9988,0.9702,0.969,0.9677,0.9978,0.9956,0.9902,0.9838,0.919,0.7332,0.9306,0.902,0.8434,0.8052,0.8511,0.6905,0.8298,0.9409,0.776,0.6122,0.9546,0.7208,0.6302,0.6074,0.6112,0.8557,0.5679,0.6232,0.7784,0.4936,0.5551,0.3865,0.5951,0.6747,0.5817,0.522,0.3074,0.4748,0.2645,0.5214,0.3038,0.2069,0.1621,0.3531,
1.0,0.9992,0.9656,0.9648,0.9693,0.9975,0.9955,0.9905,0.9841,0.9256,0.7362,0.9282,0.9092,0.8388,0.8003,0.8546,0.6815,0.825,0.9393,0.785,0.6153,0.956,0.7312,0.6243,0.611,0.6125,0.8542,0.5689,0.626,0.7876,0.5011,0.5562,0.3832,0.5949,0.6776,0.5887,0.5121,0.3149,0.4746,0.2618,0.5243,0.3092,0.2017,0.165,0.3524,
1.0,0.9989,0.9671,0.966,0.9695,0.9979,0.9959,0.9911,0.9859,0.9226,0.7397,0.9296,0.9069,0.8428,0.8042,0.8531,0.6858,0.8299,0.9436,0.7795,0.6142,0.9545,0.7241,0.6276,0.6057,0.6178,0.8551,0.5672,0.6234,0.7821,0.5056,0.5512,0.3866,0.5897,0.6737,0.586,0.5228,0.3187,0.4863,0.2609,0.5284,0.3077,0.2015,0.1637,0.356,
1.0,0.9996,0.9696,0.9692,0.9668,0.9968,0.9953,0.9903,0.9866,0.9284,0.7333,0.93,0.9104,0.835,0.797,0.8595,0.6787,0.8243,0.939,0.7807,0.6128,0.954,0.7303,0.6205,0.6052,0.6039,0.8516,0.5544,0.6247,0.78,0.5004,0.5422,0.3884,0.5956,0.6744,0.5831,0.5186,0.3104,0.4747,0.2591,0.5223,0.311,0.2051,0.1643,0.3501,
1.0,0.9995,0.9686,0.9681,0.9676,0.9974,0.9963,0.9927,0.9858,0.926,0.7326,0.9313,0.9126,0.8371,0.8021,0.859,0.688,0.8244,0.9417,0.7894,0.6115,0.9558,0.7282,0.6226,0.6045,0.6122,0.8633,0.5712,0.6231,0.7867,0.4976,0.5486,0.386,0.5903,0.668,0.5812,0.5221,0.3157,0.4804,0.2601,0.5216,0.3093,0.2044,0.1601,0.3616,
1.0,0.9988,0.9686,0.9674,0.973,0.9975,0.9957,0.9915,0.9842,0.9227,0.7361,0.935,0.9079,0.8393,0.7994,0.8602,0.6814,0.8256,0.9385,0.7831,0.6063,0.9545,0.7172,0.626,0.6067,0.6115,0.8531,0.5595,0.6157,0.7751,0.4974,0.5477,0.3854,0.5894,0.6744,0.5774,0.5175,0.3069,0.4838,0.2522,0.5235,0.3028,0.2085,0.1675,0.35,
1.0,0.9985,0.9708,0.9693,0.968,0.997,0.9948,0.9902,0.9847,0.9222,0.7294,0.9328,0.9074,0.8338,0.7954,0.855,0.6811,0.8212,0.9463,0.7811,0.6097,0.9515,0.7174,0.624,0.6049,0.6124,0.8553,0.5694,0.6249,0.7749,0.5014,0.5576,0.3855,0.5956,0.6861,0.5861,0.5331,0.3102,0.4857,0.264,0.526,0.31,0.205,0.1722,0.3545,
1.0,0.999,0.9664,0.9654,0.9728,0.9977,0.9949,0.9896,0.9858,0.9245,0.7458,0.9322,0.9082,0.8442,0.807,0.8572,0.6914,0.8303,0.9409,0.787,0.6198,0.9518,0.7272,0.6306,0.611,0.6263,0.8573,0.5734,0.6211,0.7901,0.5158,0.5573,0.3927,0.5904,0.6775,0.5837,0.5191,0.3206,0.4858,0.259,0.5303,0.3195,0.2113,0.1647,0.3683,
1.0,0.9988,0.9697,0.9685,0.9687,0.9974,0.9955,0.9906,0.9854,0.9262,0.7364,0.9324,0.9108,0.8384,0.8009,0.8597,0.6878,0.8257,0.9422,0.7884,0.6125,0.9563,0.7262,0.6205,0.605,0.6145,0.8615,0.5672,0.6235,0.783,0.511,0.5497,0.3863,0.594,0.6806,0.5909,0.5257,0.3107,0.4912,0.2654,0.5239,0.3183,0.2081,0.1629,0.3642,
1.0,0.9986,0.9678,0.9664,0.9687,0.9973,0.9951,0.9894,0.9854,0.9206,0.7311,0.9291,0.9029,0.8384,0.7989,0.8522,0.6803,0.8278,0.9403,0.7765,0.6037,0.9546,0.7194,0.6152,0.6091,0.6057,0.8551,0.5679,0.6143,0.7797,0.5064,0.5456,0.3918,0.5884,0.6757,0.5822,0.524,0.3214,0.4817,0.2544,0.5194,0.3193,0.2136,0.1602,0.3589,
1.0,0.9984,0.9663,0.9647,0.9709,0.9965,0.9944,0.9908,0.9836,0.9226,0.7369,0.9306,0.9066,0.8393,0.8006,0.8546,0.6812,0.824,0.9357,0.7828,0.6071,0.9508,0.7179,0.6192,0.602,0.6121,0.8541,0.5658,0.6129,0.7839,0.5015,0.5469,0.3868,0.581,0.6691,0.5771,0.521,0.307,0.4745,0.2572,0.5199,0.3082,0.2091,0.1635,0.345,
1.0,0.9986,0.968,0.9666,0.9721,0.9977,0.9953,0.9893,0.9839,0.9217,0.7327,0.934,0.9058,0.8363,0.7957,0.8561,0.6784,0.8225,0.9371,0.7812,0.606,0.9544,0.726,0.6225,0.6098,0.6078,0.8556,0.5554,0.6218,0.7753,0.4948,0.5441,0.382,0.5901,0.6811,0.5817,0.5208,0.3017,0.4799,0.2632,0.5298,0.3007,0.2087,0.1634,0.3555,
1.0,0.9989,0.9654,0.9643,0.9725,0.9974,0.9949,0.9899,0.9839,0.9171,0.7338,0.9312,0.9006,0.8426,0.7995,0.8494,0.6901,0.8276,0.9395,0.7826,0.6014,0.9531,0.7109,0.6174,0.6027,0.6095,0.8617,0.5725,0.6113,0.7729,0.4936,0.5521,0.3824,0.5904,0.6744,0.5741,0.5174,0.316,0.477,0.2517,0.5284,0.3022,0.2016,0.1573,0.3566,
1.0,0.9988,0.9683,0.9671,0.9709,0.997,0.995,0.9898,0.9844,0.9198,0.7249,0.9338,0.9041,0.8299,0.7926,0.8546,0.6784,0.817,0.9392,0.7828,0.5977,0.9534,0.7211,0.6089,0.6068,0.6027,0.8567,0.558,0.6172,0.7792,0.4976,0.5415,0.3836,0.5925,0.6737,0.5803,0.5262,0.3049,0.4894,0.254,0.5272,0.3105,0.2058,0.1652,0.3566,
1.0,0.9987,0.9672,0.9659,0.9671,0.9973,0.9954,0.9906,0.985,0.9269,0.7393,0.9267,0.9098,0.842,0.8032,0.8545,0.6839,0.8276,0.9378,0.7813,0.6092,0.9495,0.7193,0.6156,0.5998,0.6166,0.8521,0.5623,0.62,0.7809,0.5024,0.5506,0.3877,0.5827,0.6689,0.5827,0.5215,0.3173,0.4735,0.2606,0.524,0.3123,0.2027,0.1657,0.3541,
1.0,0.9993,0.9689,0.9682,0.97,0.9967,0.995,0.9914,0.9867,0.9262,0.7468,0.9323,0.9099,0.8467,0.8097,0.8596,0.6897,0.8334,0.9438,0.7821,0.6196,0.9516,0.7214,0.6303,0.6075,0.6245,0.8514,0.5717,0.623,0.7861,0.5037,0.5628,0.384,0.5918,0.6773,0.5887,0.5243,0.3176,0.472,0.265,0.5201,0.3082,0.2085,0.1648,0.3587,
1.0,0.9986,0.969,0.9676,0.9675,0.9975,0.9949,0.9909,0.9857,0.921,0.7327,0.93,0.906,0.8391,0.803,0.8532,0.688,0.8265,0.9436,0.7788,0.6187,0.9545,0.73,0.6328,0.6064,0.6127,0.8599,0.5674,0.6249,0.7823,0.505,0.5551,0.3921,0.5906,0.6785,0.5827,0.5215,0.3206,0.4785,0.2614,0.5255,0.3114,0.212,0.1701,0.3524,
1.0,0.9992,0.9687,0.9679,0.9723,0.9979,0.9966,0.9921,0.9863,0.9301,0.7466,0.9339,0.915,0.8418,0.8017,0.8643,0.6865,0.829,0.9416,0.7873,0.6145,0.9545,0.7239,0.6246,0.6001,0.615,0.8564,0.5638,0.62,0.7901,0.5096,0.5499,0.3888,0.5882,0.6735,0.5806,0.5243,0.3113,0.4742,0.2597,0.5183,0.319,0.207,0.1638,0.3515,
1.0,0.9991,0.9684,0.9675,0.9718,0.9967,0.995,0.9908,0.9845,0.9223,0.7371,0.9329,0.905,0.8398,0.7998,0.8561,0.6889,0.8256,0.9385,0.785,0.6049,0.9526,0.7168,0.6216,0.6026,0.6103,0.8571,0.5659,0.614,0.7821,0.5033,0.5467,0.3808,0.5856,0.6772,0.5767,0.5241,0.3136,0.4779,0.2588,0.5229,0.3133,0.2082,0.1587,0.3571,
1.0,0.9983,0.9639,0.9622,0.9693,0.9973,0.9947,0.9898,0.9838,0.9253,0.7395,0.9255,0.9087,0.8422,0.8035,0.852,0.6844,0.8291,0.9398,0.7851,0.6166,0.9554,0.7232,0.6238,0.6,0.6188,0.8563,0.572,0.6188,0.7885,0.5114,0.5541,0.3847,0.5911,0.677,0.5832,0.5231,0.3136,0.482,0.2677,0.5227,0.318,0.2093,0.1605,0.3601,
1.0,0.9986,0.9697,0.9683,0.9691,0.997,0.9942,0.9897,0.985,0.9231,0.7342,0.9322,0.9062,0.8369,0.7991,0.8565,0.6863,0.8246,0.9433,0.7859,0.6173,0.9521,0.731,0.631,0.616,0.6129,0.858,0.5657,0.6309,0.7779,0.5003,0.5491,0.386,0.5933,0.6794,0.5942,0.5266,0.3123,0.4816,0.2711,0.5266,0.3037,0.207,0.1675,0.3566,
1.0,0.9989,0.9665,0.9654,0.9645,0.997,0.9947,0.9921,0.9863,0.9261,0.7325,0.9243,0.9108,0.8386,0.8019,0.8522,0.6814,0.8258,0.9407,0.7789,0.6106,0.9537,0.7203,0.6142,0.5937,0.609,0.8546,0.5648,0.6168,0.7777,0.4975,0.5491,0.3802,0.5863,0.6743,0.5791,0.5198,0.3084,0.4742,0.2582,0.5244,0.2997,0.2002,0.1586,0.3493,
1.0,0.9991,0.9625,0.9616,0.9677,0.9973,0.9947,0.9909,0.9858,0.9222,0.7341,0.9252,0.9075,0.8395,0.8039,0.8489,0.6831,0.8246,0.9398,0.7833,0.6111,0.955,0.7243,0.6175,0.5972,0.6112,0.8617,0.5657,0.6087,0.7785,0.5043,0.5402,0.387,0.5884,0.6668,0.5775,0.518,0.3238,0.4857,0.2589,0.5255,0.3138,0.2002,0.1541,0.3589,
1.0,0.9982,0.9688,0.967,0.9665,0.9977,0.9946,0.9899,0.9869,0.9221,0.736,0.9277,0.9066,0.8435,0.8043,0.8512,0.6929,0.8324,0.9427,0.7765,0.6115,0.9468,0.7152,0.6209,0.5994,0.6106,0.8605,0.567,0.6216,0.7729,0.4876,0.5555,0.3798,0.5915,0.677,0.5787,0.525,0.3188,0.4751,0.2651,0.5345,0.2977,0.2018,0.1617,0.3561,
1.0,0.9987,0.9691,0.9678,0.9691,0.9971,0.9951,0.9901,0.9846,0.9229,0.7392,0.9304,0.9055,0.8442,0.8047,0.8537,0.692,0.8316,0.9421,0.7817,0.6162,0.9506,0.7269,0.6307,0.6037,0.6154,0.8587,0.5654,0.6162,0.7801,0.5068,0.5506,0.3891,0.586,0.6804,0.5794,0.5152,0.3195,0.4708,0.2565,0.5283,0.3118,0.2087,0.1621,0.3552,
1.0,0.9993,0.9697,0.969,0.9689,0.997,0.9954,0.9911,0.9854,0.9244,0.7348,0.9325,0.908,0.8365,0.7986,0.8585,0.685,0.8233,0.9416,0.7838,0.6102,0.9533,0.7233,0.6201,0.6091,0.6113,0.8576,0.5655,0.6261,0.7847,0.5078,0.5487,0.3826,0.5922,0.6844,0.5887,0.527,0.3145,0.482,0.2621,0.5279,0.318,0.2062,0.1649,0.3533,
1.0,0.9989,0.9716,0.9705,0.9691,0.9968,0.9944,0.9903,0.9841,0.9209,0.7362,0.9335,0.9037,0.8432,0.8037,0.854,0.6872,0.8287,0.9347,0.778,0.6116,0.9527,0.7258,0.629,0.6077,0.6112,0.8529,0.5651,0.6169,0.783,0.5018,0.5528,0.4002,0.5895,0.673,0.5748,0.5184,0.3209,0.4733,0.256,0.527,0.313,0.2052,0.166,0.3501,
1.0,0.9986,0.9708,0.9694,0.971,0.9973,0.9947,0.9895,0.9835,0.9194,0.7314,0.9355,0.9039,0.839,0.7998,0.8563,0.6862,0.8236,0.9372,0.7814,0.6004,0.953,0.7132,0.6198,0.6059,0.6067,0.8556,0.5673,0.62,0.7811,0.497,0.5504,0.3879,0.5963,0.6841,0.5731,0.5237,0.3129,0.4855,0.2592,0.5298,0.3132,0.2112,0.1615,0.3582,
1.0,0.9986,0.9702,0.9688,0.969,0.9975,0.9953,0.9889,0.9843,0.9264,0.7341,0.933,0.91,0.8353,0.7972,0.86,0.6875,0.8227,0.9453,0.7917,0.6189,0.9513,0.7318,0.6284,0.6172,0.6141,0.865,0.5707,0.6348,0.784,0.5127,0.5515,0.394,0.5926,0.6805,0.5931,0.5248,0.3236,0.4786,0.2725,0.5281,0.3128,0.2125,0.1657,0.359,
1.0,0.9988,0.966,0.9648,0.9699,0.9971,0.995,0.9907,0.9847,0.9182,0.7327,0.9293,0.903,0.8391,0.8004,0.8487,0.6818,0.8254,0.9367,0.7774,0.6009,0.9517,0.7155,0.6167,0.6014,0.6028,0.8557,0.5642,0.6123,0.7767,0.4985,0.5466,0.3878,0.5869,0.6727,0.572,0.5066,0.3117,0.4722,0.251,0.5307,0.3044,0.2122,0.157,0.3488,
1.0,0.9995,0.9657,0.9652,0.9688,0.9976,0.996,0.991,0.9856,0.9235,0.7372,0.9286,0.9077,0.8397,0.8006,0.8538,0.6801,0.8272,0.9413,0.7772,0.6118,0.9513,0.719,0.6199,0.5917,0.6135,0.853,0.5608,0.6141,0.7776,0.4958,0.548,0.373,0.5745,0.6712,0.5747,0.5158,0.3172,0.4692,0.2542,0.5197,0.2981,0.2038,0.158,0.3441,
1.0,0.9984,0.9654,0.9638,0.9695,0.9974,0.9952,0.991,0.9857,0.9227,0.734,0.9284,0.9089,0.8368,0.7994,0.853,0.6778,0.8241,0.9386,0.7788,0.6061,0.9509,0.7182,0.6134,0.5965,0.6057,0.8559,0.5585,0.6136,0.7821,0.4987,0.542,0.3764,0.5826,0.6694,0.5793,0.5289,0.3057,0.4695,0.2631,0.5181,0.3006,0.2029,0.1592,0.3467,
