"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9993,0.9679,0.9672,0.9714,0.9968,0.9952,0.991,0.986,0.921,0.7371,0.9343,0.9061,0.8396,0.8041,0.8562,0.6856,0.828,0.9457,0.7858,0.6122,0.9527,0.717,0.6253,0.6075,0.6185,0.8576,0.5737,0.6165,0.7815,0.5048,0.557,0.3911,0.5989,0.6777,0.5817,0.5258,0.3172,0.4787,0.2612,0.5208,0.3092,0.2014,0.1667,0.359,
1.0,0.9991,0.9651,0.9642,0.9683,0.9963,0.9945,0.9902,0.9846,0.9247,0.7328,0.9284,0.9085,0.8356,0.7976,0.8552,0.6738,0.8215,0.9443,0.7805,0.6177,0.9485,0.7283,0.622,0.6073,0.6093,0.8571,0.5619,0.621,0.7801,0.5029,0.5442,0.3823,0.5782,0.6712,0.5894,0.5216,0.3126,0.4771,0.2556,0.5213,0.3057,0.2103,0.1634,0.3486,
1.0,0.9989,0.964,0.9629,0.9714,0.9977,0.9957,0.9912,0.9847,0.9216,0.7339,0.9296,0.9074,0.8365,0.7983,0.8529,0.6783,0.8237,0.9449,0.7847,0.6106,0.9579,0.7238,0.62,0.6059,0.6145,0.8596,0.5662,0.6123,0.7838,0.5133,0.5487,0.388,0.5905,0.6764,0.5823,0.5233,0.3225,0.4818,0.2589,0.5222,0.3152,0.2111,0.1627,0.3547,
1.0,0.9987,0.9684,0.9671,0.9713,0.9963,0.9931,0.9904,0.9853,0.9248,0.7348,0.9332,0.9083,0.8354,0.7991,0.8599,0.6782,0.8211,0.9401,0.7833,0.6111,0.9541,0.7275,0.6246,0.6048,0.6142,0.8532,0.5624,0.621,0.7858,0.5055,0.5484,0.3821,0.5914,0.6775,0.582,0.5225,0.3148,0.4727,0.2582,0.5247,0.3085,0.2115,0.1651,0.3534,
1.0,0.9985,0.9651,0.9636,0.9705,0.997,0.9947,0.99,0.9853,0.9302,0.7403,0.9277,0.9125,0.8378,0.8011,0.859,0.6802,0.8261,0.9418,0.7856,0.6134,0.9515,0.7245,0.62,0.6027,0.6219,0.8494,0.5625,0.6204,0.7883,0.5065,0.5419,0.3809,0.5818,0.6574,0.5855,0.5187,0.3096,0.471,0.2583,0.5045,0.3132,0.2022,0.1655,0.3487,
1.0,0.9991,0.9672,0.9663,0.9704,0.9977,0.9958,0.9903,0.9856,0.9255,0.7406,0.9324,0.9103,0.8391,0.803,0.8585,0.6866,0.8255,0.938,0.7863,0.6103,0.9552,0.7293,0.6205,0.6061,0.6149,0.8596,0.5654,0.6208,0.7885,0.5085,0.5492,0.3898,0.5933,0.676,0.5805,0.5258,0.3121,0.4814,0.2629,0.5261,0.3165,0.2093,0.1621,0.3629,
1.0,0.9989,0.9691,0.968,0.97,0.9974,0.9947,0.9908,0.9845,0.9282,0.732,0.9324,0.9124,0.8315,0.7923,0.8607,0.6745,0.8156,0.9396,0.7835,0.6079,0.9521,0.7256,0.6182,0.6064,0.6108,0.8511,0.5578,0.6279,0.7864,0.5113,0.5499,0.3918,0.592,0.6711,0.5853,0.5085,0.3122,0.4725,0.2566,0.5242,0.3117,0.2077,0.1616,0.3474,
1.0,0.9992,0.9693,0.9685,0.968,0.9973,0.9952,0.9906,0.9853,0.9254,0.7417,0.9301,0.9082,0.8425,0.804,0.856,0.6878,0.8286,0.9385,0.7815,0.6151,0.9549,0.7228,0.6272,0.6031,0.6134,0.8507,0.568,0.621,0.7801,0.5071,0.5608,0.3871,0.5973,0.6797,0.584,0.5177,0.3164,0.479,0.2626,0.5318,0.3091,0.215,0.1636,0.3554,
1.0,0.9989,0.9693,0.9682,0.9713,0.9977,0.9954,0.99,0.9847,0.9224,0.7395,0.9334,0.9059,0.8436,0.8036,0.8569,0.6845,0.8306,0.9373,0.7769,0.6043,0.9513,0.7142,0.6225,0.6039,0.6145,0.8471,0.5646,0.6147,0.7776,0.4981,0.5531,0.3881,0.5895,0.677,0.5716,0.5155,0.3159,0.4751,0.2541,0.5183,0.306,0.2104,0.1636,0.3508,
1.0,0.999,0.9674,0.9664,0.967,0.9975,0.9954,0.9906,0.986,0.9231,0.7375,0.9277,0.9063,0.8436,0.8063,0.8525,0.6918,0.8302,0.9416,0.7838,0.6063,0.9508,0.71,0.6185,0.5899,0.614,0.8557,0.5707,0.6117,0.7763,0.5088,0.5553,0.3792,0.5878,0.6777,0.5793,0.5256,0.3156,0.4733,0.2602,0.5303,0.3118,0.2072,0.1622,0.3566,
1.0,0.9987,0.9668,0.9655,0.9724,0.9965,0.994,0.9902,0.9857,0.9209,0.7373,0.9324,0.9042,0.8388,0.8015,0.8548,0.6857,0.8252,0.9416,0.7843,0.608,0.9505,0.7155,0.624,0.6062,0.6148,0.8556,0.5687,0.6131,0.7793,0.5077,0.5475,0.3879,0.5813,0.6678,0.5811,0.5255,0.3209,0.4735,0.2589,0.5171,0.3138,0.2079,0.1635,0.3463,
1.0,0.999,0.9717,0.9707,0.9705,0.998,0.9966,0.9907,0.9845,0.9222,0.7348,0.9355,0.9066,0.8386,0.8002,0.8582,0.691,0.8255,0.9415,0.7868,0.6058,0.9521,0.7156,0.6224,0.6044,0.6126,0.8605,0.5712,0.6161,0.7825,0.5036,0.5534,0.3926,0.5904,0.6839,0.5756,0.5228,0.3245,0.4812,0.2622,0.533,0.3113,0.2164,0.1678,0.3578,
1.0,0.9983,0.9654,0.9637,0.9694,0.9979,0.9952,0.9894,0.9847,0.9233,0.7353,0.9266,0.9067,0.8376,0.7992,0.8519,0.6824,0.8247,0.94,0.7827,0.6058,0.9505,0.7174,0.6167,0.5974,0.6141,0.8525,0.5694,0.6191,0.7777,0.4978,0.5535,0.3798,0.5819,0.6719,0.5787,0.5162,0.3099,0.4635,0.2529,0.5218,0.2944,0.2073,0.1636,0.3527,
1.0,0.9983,0.9698,0.9681,0.9674,0.9986,0.9961,0.9893,0.9834,0.9211,0.7265,0.9291,0.9041,0.8342,0.7957,0.8526,0.6806,0.8216,0.941,0.7792,0.6068,0.9531,0.7231,0.6196,0.6087,0.6078,0.8551,0.5574,0.6242,0.7799,0.5009,0.5489,0.3856,0.5927,0.6782,0.5818,0.5122,0.3135,0.481,0.2597,0.5258,0.3039,0.2049,0.1557,0.3551,
1.0,0.9992,0.9676,0.9668,0.9694,0.9978,0.9958,0.9904,0.9856,0.9211,0.7362,0.9301,0.9048,0.8404,0.8041,0.8531,0.6917,0.8269,0.9413,0.7842,0.6103,0.9512,0.7194,0.6232,0.6038,0.6136,0.8605,0.5725,0.6179,0.7853,0.5066,0.5548,0.3852,0.594,0.6795,0.5829,0.5179,0.3186,0.4795,0.2593,0.5311,0.3147,0.2106,0.1613,0.3585,
1.0,0.9991,0.9696,0.9687,0.9689,0.9974,0.9956,0.9905,0.9845,0.9219,0.7425,0.9326,0.9062,0.8465,0.8067,0.8558,0.6949,0.8333,0.9421,0.782,0.619,0.9545,0.7234,0.6327,0.6075,0.6216,0.8584,0.5756,0.6268,0.7774,0.5077,0.5636,0.3895,0.5981,0.6801,0.5881,0.5244,0.3176,0.4872,0.2645,0.5349,0.3179,0.2115,0.1608,0.3648,
1.0,0.9987,0.9665,0.9652,0.9685,0.9976,0.995,0.99,0.9842,0.9269,0.7385,0.9299,0.9123,0.841,0.8018,0.857,0.6876,0.8261,0.9386,0.7873,0.6119,0.9537,0.7219,0.6184,0.6084,0.6184,0.8628,0.5721,0.6218,0.7821,0.5031,0.5499,0.3838,0.5899,0.6699,0.5869,0.5243,0.3144,0.4886,0.2703,0.5285,0.3157,0.2028,0.1588,0.3578,
1.0,0.999,0.9693,0.9683,0.9697,0.9967,0.9946,0.9915,0.987,0.9181,0.7363,0.932,0.9023,0.8427,0.8024,0.8505,0.692,0.8311,0.9439,0.7784,0.6096,0.9534,0.7142,0.6266,0.6009,0.6088,0.8604,0.574,0.6074,0.775,0.5011,0.5488,0.3906,0.5918,0.6685,0.5709,0.5206,0.3308,0.4808,0.256,0.5204,0.3043,0.2044,0.1622,0.3549,
1.0,0.9982,0.968,0.9662,0.971,0.9971,0.994,0.9886,0.9829,0.9204,0.7324,0.9314,0.9031,0.8393,0.801,0.8531,0.6849,0.8248,0.9397,0.7832,0.6077,0.9485,0.7153,0.6224,0.6053,0.6137,0.8564,0.5683,0.6175,0.7838,0.4997,0.5488,0.389,0.5941,0.6695,0.5765,0.5194,0.3174,0.4772,0.2623,0.5201,0.3122,0.2121,0.1634,0.3588,
1.0,0.999,0.966,0.965,0.9699,0.9969,0.9949,0.9908,0.9857,0.9235,0.7376,0.9299,0.9077,0.8399,0.8013,0.8546,0.6815,0.8283,0.9426,0.7827,0.6151,0.9544,0.7295,0.6238,0.6137,0.6162,0.8583,0.568,0.624,0.7834,0.5011,0.5518,0.3865,0.5944,0.6759,0.5882,0.5183,0.3172,0.4804,0.2616,0.5254,0.3103,0.2054,0.1623,0.3623,
1.0,0.9991,0.966,0.9651,0.9686,0.9974,0.9958,0.9916,0.9854,0.9185,0.7336,0.9282,0.9034,0.8393,0.801,0.8484,0.6812,0.8244,0.9381,0.7742,0.6012,0.9503,0.7116,0.6168,0.5994,0.6103,0.8542,0.5616,0.6118,0.7751,0.4994,0.549,0.3832,0.5803,0.6682,0.5655,0.5198,0.316,0.4684,0.2617,0.5167,0.3013,0.2019,0.1522,0.3552,
1.0,0.9992,0.9667,0.9659,0.9679,0.998,0.9962,0.9912,0.9844,0.9257,0.7404,0.9288,0.9116,0.8443,0.8043,0.8552,0.6859,0.8302,0.9387,0.7802,0.613,0.9531,0.7201,0.6217,0.5971,0.6185,0.8534,0.5701,0.6183,0.7828,0.5021,0.5562,0.3836,0.588,0.6718,0.5795,0.5209,0.3182,0.4701,0.2615,0.5258,0.3149,0.2089,0.1578,0.3561,
1.0,0.9987,0.9664,0.9651,0.9699,0.9979,0.9957,0.9902,0.9837,0.9243,0.734,0.9288,0.908,0.8376,0.7957,0.8545,0.6795,0.8232,0.9367,0.7826,0.6025,0.9512,0.7213,0.6126,0.6027,0.6056,0.8598,0.5594,0.6161,0.7836,0.498,0.5517,0.3857,0.5939,0.6772,0.5775,0.5146,0.3148,0.4767,0.2519,0.5303,0.3091,0.2111,0.1602,0.3577,
1.0,0.9989,0.9694,0.9683,0.9642,0.9975,0.9952,0.9892,0.9818,0.9227,0.7275,0.9272,0.9057,0.8391,0.7977,0.8501,0.6829,0.8246,0.9359,0.7764,0.6072,0.9543,0.7211,0.6126,0.5928,0.603,0.854,0.5659,0.6157,0.7805,0.5028,0.5508,0.3733,0.5901,0.6777,0.5757,0.5155,0.3144,0.4778,0.254,0.5286,0.3141,0.2112,0.1553,0.3534,
1.0,0.9986,0.9652,0.9638,0.9695,0.9963,0.9936,0.9906,0.986,0.9214,0.7375,0.9276,0.9045,0.8399,0.8035,0.8504,0.6836,0.8268,0.9396,0.778,0.6135,0.9502,0.7211,0.625,0.6026,0.6153,0.8537,0.5665,0.6134,0.7817,0.5089,0.553,0.3934,0.5822,0.6707,0.5754,0.5165,0.3189,0.4766,0.2566,0.522,0.3107,0.2081,0.1614,0.3586,
1.0,0.9992,0.9695,0.9687,0.9698,0.9972,0.9959,0.9915,0.985,0.9212,0.7335,0.9325,0.9051,0.8386,0.7989,0.8557,0.6854,0.8243,0.9405,0.7804,0.6082,0.9518,0.7167,0.6225,0.6075,0.611,0.8619,0.5658,0.6123,0.7802,0.5013,0.55,0.3925,0.5874,0.6682,0.5754,0.5111,0.317,0.4752,0.2523,0.5185,0.3063,0.2039,0.1591,0.3496,
1.0,0.9988,0.9663,0.9651,0.9669,0.997,0.9947,0.989,0.9839,0.918,0.7266,0.9261,0.8999,0.8371,0.7981,0.8467,0.6793,0.8235,0.9376,0.7743,0.6026,0.9499,0.7142,0.6176,0.5991,0.5997,0.8551,0.5616,0.6149,0.7754,0.4983,0.5454,0.3817,0.5883,0.675,0.58,0.5165,0.3131,0.4834,0.2552,0.523,0.3156,0.2106,0.1539,0.3513,
1.0,0.9989,0.9701,0.969,0.9665,0.9975,0.9957,0.9907,0.9854,0.9249,0.7289,0.9301,0.9093,0.8348,0.7969,0.8561,0.6844,0.8226,0.9449,0.7833,0.6091,0.9565,0.7262,0.6205,0.6015,0.6058,0.8569,0.5686,0.6242,0.7813,0.5086,0.5561,0.3844,0.5874,0.6856,0.5847,0.5264,0.3221,0.4812,0.2599,0.5349,0.3029,0.2103,0.1688,0.3511,
1.0,0.9987,0.9683,0.967,0.9725,0.9978,0.9956,0.9907,0.9853,0.9282,0.74,0.9337,0.9124,0.8369,0.7967,0.8626,0.6833,0.8246,0.9406,0.7893,0.6118,0.9528,0.7277,0.6241,0.613,0.6159,0.8573,0.5714,0.631,0.7872,0.5098,0.5577,0.3966,0.5957,0.677,0.5924,0.5244,0.3168,0.4859,0.2683,0.5323,0.3188,0.2163,0.171,0.3601,
1.0,0.999,0.9687,0.9677,0.9708,0.9971,0.9952,0.9909,0.9862,0.9186,0.7389,0.9322,0.9016,0.8437,0.8073,0.8516,0.6895,0.8326,0.9431,0.7775,0.6172,0.9557,0.7212,0.6347,0.6172,0.6195,0.8506,0.5682,0.6175,0.7747,0.504,0.5558,0.3953,0.5868,0.6698,0.5816,0.5089,0.3201,0.4765,0.2578,0.5155,0.3102,0.2045,0.1623,0.3529,
1.0,0.9982,0.9652,0.9634,0.9679,0.9975,0.9952,0.9885,0.9826,0.9276,0.7336,0.926,0.9106,0.8382,0.7951,0.8539,0.6722,0.8261,0.9441,0.7783,0.6138,0.9533,0.7238,0.6179,0.5978,0.6097,0.8489,0.5636,0.6189,0.7826,0.5026,0.5534,0.3749,0.5888,0.677,0.5845,0.5212,0.317,0.4693,0.2587,0.5178,0.3029,0.2059,0.161,0.3403,
1.0,0.9991,0.9652,0.9643,0.9712,0.9971,0.9952,0.9912,0.9855,0.9249,0.7417,0.9307,0.9098,0.8418,0.8044,0.8569,0.6797,0.8274,0.9443,0.7801,0.6237,0.9548,0.7313,0.6322,0.6052,0.616,0.851,0.5677,0.6191,0.788,0.504,0.5494,0.3873,0.5834,0.6739,0.5923,0.5181,0.3162,0.4766,0.2547,0.5107,0.3118,0.2039,0.1697,0.3524,
1.0,0.9994,0.9713,0.9707,0.9695,0.9978,0.9963,0.9912,0.9849,0.9267,0.7336,0.9359,0.9123,0.8316,0.7923,0.8635,0.677,0.8169,0.9381,0.7827,0.6025,0.9505,0.7165,0.615,0.5978,0.6066,0.8553,0.5548,0.62,0.7778,0.503,0.5419,0.3882,0.5885,0.6771,0.5768,0.5148,0.3085,0.4734,0.2495,0.5287,0.3043,0.2114,0.1542,0.3452,
1.0,0.9989,0.9656,0.9645,0.9688,0.997,0.9948,0.9917,0.9846,0.9228,0.7331,0.9285,0.9089,0.8382,0.7999,0.8527,0.6834,0.8235,0.9403,0.7854,0.6104,0.9506,0.7174,0.6181,0.5996,0.6122,0.8596,0.5683,0.6148,0.7835,0.5085,0.5499,0.3875,0.5812,0.6698,0.5733,0.5247,0.3178,0.4766,0.2592,0.5207,0.3106,0.2083,0.1611,0.351,
1.0,0.9992,0.968,0.9672,0.9687,0.9965,0.9945,0.9911,0.9867,0.9239,0.7362,0.9303,0.9068,0.8395,0.8031,0.8563,0.6916,0.8277,0.9416,0.7858,0.6114,0.9518,0.7205,0.6254,0.6004,0.6117,0.859,0.5697,0.6187,0.7793,0.5058,0.552,0.3831,0.5834,0.6714,0.5823,0.5246,0.321,0.4746,0.2647,0.5212,0.305,0.2106,0.1622,0.3536,
1.0,0.9983,0.9675,0.9658,0.9692,0.9963,0.9938,0.9905,0.9848,0.9253,0.738,0.9301,0.9088,0.8404,0.8002,0.8569,0.6825,0.8266,0.9418,0.7824,0.6146,0.9512,0.7218,0.625,0.6011,0.6133,0.855,0.5653,0.6211,0.7766,0.5007,0.5442,0.3899,0.5886,0.673,0.5887,0.5232,0.3118,0.4825,0.2602,0.5166,0.3077,0.2035,0.1623,0.3502,
1.0,0.9991,0.967,0.9661,0.9669,0.9974,0.9956,0.9901,0.9841,0.9274,0.7415,0.9251,0.9087,0.8434,0.8025,0.8538,0.688,0.8301,0.9408,0.7821,0.6127,0.9519,0.7229,0.6223,0.608,0.6191,0.8537,0.5665,0.6243,0.7811,0.5068,0.5603,0.3865,0.5953,0.6804,0.5844,0.5173,0.3228,0.4719,0.263,0.5201,0.3132,0.2103,0.1604,0.3567,
1.0,0.9989,0.9662,0.9651,0.9698,0.9969,0.995,0.9912,0.9862,0.9209,0.7397,0.9288,0.9049,0.8432,0.8057,0.85,0.6796,0.8304,0.9418,0.7728,0.6126,0.9486,0.7133,0.6293,0.597,0.6156,0.8443,0.5623,0.6173,0.7763,0.5015,0.5545,0.38,0.583,0.6736,0.577,0.5098,0.3172,0.4651,0.2611,0.5215,0.3026,0.2019,0.1599,0.3493,
1.0,0.9986,0.9672,0.9658,0.9705,0.9966,0.994,0.9898,0.9857,0.9251,0.7372,0.9314,0.9088,0.838,0.8018,0.8572,0.683,0.8251,0.944,0.7863,0.6148,0.9503,0.7244,0.6254,0.6068,0.6151,0.8557,0.5728,0.622,0.7883,0.5149,0.5565,0.3866,0.5858,0.6759,0.5889,0.5207,0.3186,0.4696,0.2627,0.5193,0.3107,0.2149,0.1712,0.3481,
1.0,0.9991,0.9665,0.9656,0.9668,0.9976,0.9958,0.9909,0.9865,0.9251,0.7364,0.9267,0.9094,0.8391,0.8022,0.853,0.6861,0.8274,0.9416,0.7809,0.6108,0.9535,0.7263,0.6193,0.6028,0.6109,0.8547,0.5636,0.6233,0.7815,0.5085,0.5493,0.3844,0.5871,0.6763,0.5875,0.5246,0.311,0.4804,0.2671,0.5263,0.3189,0.2084,0.1598,0.3587,
1.0,0.9987,0.969,0.9677,0.9701,0.9971,0.9952,0.9914,0.987,0.9246,0.7325,0.9325,0.9092,0.8337,0.7981,0.858,0.6859,0.8227,0.9461,0.7885,0.6098,0.9529,0.7238,0.6241,0.6055,0.6079,0.8604,0.567,0.6268,0.7853,0.5105,0.5534,0.3858,0.5943,0.6782,0.5892,0.5271,0.3107,0.4838,0.2674,0.5293,0.3143,0.2128,0.1686,0.3562,
1.0,0.999,0.9658,0.9648,0.9682,0.9975,0.9959,0.991,0.9843,0.9238,0.7369,0.9281,0.9096,0.8382,0.8003,0.852,0.6848,0.8235,0.94,0.7834,0.6201,0.9538,0.7343,0.6277,0.616,0.6146,0.8587,0.5677,0.6267,0.7844,0.5063,0.5478,0.3941,0.5883,0.673,0.5934,0.5272,0.3164,0.4833,0.2704,0.5266,0.3145,0.2022,0.1667,0.3553,
1.0,0.9989,0.9676,0.9665,0.9669,0.9973,0.995,0.9917,0.9868,0.927,0.7452,0.9276,0.9117,0.8439,0.8059,0.8554,0.6929,0.8295,0.9376,0.786,0.6124,0.9512,0.721,0.6184,0.5983,0.6145,0.8602,0.5663,0.6251,0.7815,0.5023,0.5534,0.3844,0.5918,0.6752,0.5833,0.5239,0.3168,0.4792,0.2737,0.5296,0.3104,0.2126,0.1567,0.3624,
1.0,0.9988,0.9688,0.9676,0.9706,0.9973,0.9954,0.9894,0.9839,0.9284,0.7451,0.9338,0.9127,0.8424,0.8028,0.8628,0.687,0.8303,0.9416,0.7885,0.6183,0.9554,0.7246,0.6229,0.5992,0.6148,0.8565,0.5701,0.619,0.7868,0.5145,0.5478,0.3841,0.5944,0.6784,0.5828,0.5278,0.3142,0.489,0.2591,0.5267,0.3194,0.2149,0.1563,0.3639,
1.0,0.9987,0.9688,0.9675,0.9679,0.9976,0.9947,0.9889,0.9845,0.9234,0.7346,0.9297,0.9061,0.8406,0.8047,0.854,0.687,0.8274,0.9415,0.7837,0.6149,0.9517,0.726,0.6259,0.606,0.6147,0.8553,0.5677,0.6171,0.7842,0.505,0.55,0.3866,0.5834,0.6729,0.5792,0.5259,0.3223,0.4726,0.2647,0.518,0.3086,0.2108,0.1673,0.3525,
1.0,0.9986,0.9671,0.9657,0.9707,0.998,0.9956,0.9905,0.9857,0.9239,0.7321,0.9298,0.9078,0.8337,0.797,0.8555,0.6777,0.8196,0.9414,0.7815,0.6054,0.9525,0.7216,0.6206,0.6037,0.6077,0.8516,0.5561,0.6227,0.7836,0.5087,0.5456,0.3866,0.5874,0.6837,0.5891,0.5289,0.3104,0.4742,0.2631,0.5281,0.3116,0.2225,0.1651,0.3534,
1.0,0.9989,0.9674,0.9663,0.966,0.998,0.9955,0.9899,0.9853,0.9258,0.7319,0.9269,0.9094,0.8375,0.8027,0.8548,0.6875,0.824,0.9427,0.7844,0.617,0.9532,0.7308,0.6247,0.6099,0.6118,0.8574,0.5676,0.6352,0.7833,0.5037,0.5552,0.3872,0.5983,0.681,0.5967,0.5323,0.3151,0.4867,0.2766,0.5349,0.3086,0.212,0.1699,0.3579,
1.0,0.9986,0.9694,0.968,0.9693,0.9969,0.995,0.991,0.984,0.9206,0.7382,0.9327,0.9058,0.8458,0.8072,0.8545,0.6952,0.83,0.9402,0.7829,0.6102,0.9537,0.719,0.6249,0.6065,0.6204,0.8626,0.5791,0.6154,0.7803,0.5052,0.5625,0.3942,0.598,0.6777,0.5798,0.5276,0.3285,0.4891,0.2592,0.5332,0.3177,0.2019,0.1686,0.3641,
1.0,0.9984,0.9698,0.9682,0.9685,0.9975,0.9953,0.9915,0.9867,0.9266,0.7333,0.9312,0.9121,0.8333,0.7969,0.8589,0.6808,0.822,0.9411,0.7832,0.6091,0.9549,0.7265,0.6177,0.6062,0.6058,0.8586,0.5605,0.6276,0.7851,0.508,0.55,0.3891,0.5935,0.6815,0.5895,0.5175,0.3127,0.4819,0.2573,0.529,0.3099,0.2126,0.1596,0.3516,
1.0,0.999,0.9658,0.9648,0.9682,0.9971,0.995,0.9905,0.985,0.9238,0.7421,0.9288,0.9083,0.8469,0.8068,0.8547,0.6868,0.8338,0.9413,0.7791,0.6128,0.9532,0.7198,0.6233,0.5996,0.6142,0.8578,0.5758,0.6165,0.7758,0.4933,0.5533,0.3829,0.5895,0.6743,0.5794,0.5262,0.3144,0.4809,0.2582,0.523,0.3049,0.2015,0.1596,0.3563,
1.0,0.9987,0.9668,0.9655,0.9692,0.997,0.9949,0.9908,0.9848,0.9258,0.7419,0.9295,0.9096,0.8437,0.8042,0.8573,0.6856,0.8299,0.9398,0.7812,0.6161,0.9558,0.7246,0.6257,0.6018,0.6165,0.8525,0.5645,0.6171,0.7784,0.5076,0.5489,0.3891,0.5931,0.6788,0.5839,0.5257,0.3183,0.4832,0.2639,0.5277,0.3165,0.2051,0.1702,0.3571,
1.0,0.9985,0.9672,0.9657,0.9728,0.9975,0.9949,0.9887,0.984,0.9175,0.7393,0.933,0.901,0.8458,0.8069,0.8521,0.693,0.8342,0.9429,0.7811,0.6068,0.9519,0.7141,0.6262,0.6098,0.6228,0.8579,0.5785,0.6086,0.7787,0.5068,0.5618,0.3972,0.5936,0.6759,0.5749,0.5256,0.3308,0.4845,0.252,0.5251,0.317,0.2111,0.1708,0.36,
1.0,0.9985,0.9664,0.9649,0.9676,0.997,0.9946,0.9905,0.9848,0.9252,0.7378,0.9269,0.9095,0.8405,0.8028,0.8535,0.6857,0.8275,0.9417,0.781,0.614,0.9506,0.72,0.6216,0.5964,0.6171,0.8523,0.5626,0.6215,0.7799,0.4987,0.5526,0.3771,0.5846,0.6755,0.5794,0.5148,0.3059,0.4705,0.256,0.5183,0.3077,0.2019,0.1608,0.3561,
1.0,0.9991,0.9687,0.9678,0.9705,0.9973,0.9954,0.9897,0.985,0.9281,0.7426,0.9324,0.911,0.8426,0.8059,0.8618,0.6839,0.8303,0.9419,0.7839,0.6165,0.9494,0.7272,0.6295,0.6088,0.6176,0.8522,0.5636,0.6288,0.7897,0.5095,0.5541,0.3851,0.5911,0.669,0.5862,0.5128,0.3138,0.4746,0.2651,0.5167,0.3132,0.2128,0.1619,0.3533,
1.0,0.9984,0.9677,0.9661,0.9665,0.997,0.9947,0.9896,0.9847,0.9296,0.7399,0.9284,0.9141,0.8406,0.8036,0.8584,0.6899,0.8276,0.9437,0.7898,0.6274,0.9503,0.7326,0.6295,0.6089,0.6184,0.8594,0.5768,0.6328,0.7796,0.5067,0.5553,0.3898,0.5866,0.6824,0.5966,0.5255,0.3188,0.476,0.2694,0.5222,0.3075,0.2098,0.1681,0.3513,
1.0,0.9995,0.9706,0.9701,0.9716,0.9964,0.9949,0.9911,0.9862,0.9251,0.7386,0.9365,0.9091,0.8383,0.8001,0.8629,0.6889,0.826,0.9421,0.7879,0.6143,0.9545,0.7299,0.6292,0.6134,0.6106,0.8638,0.5638,0.6225,0.7831,0.5049,0.5453,0.3915,0.5939,0.6794,0.5832,0.522,0.3135,0.4796,0.2646,0.531,0.3111,0.2129,0.163,0.363,
1.0,0.9983,0.9698,0.9681,0.9666,0.9983,0.9954,0.9887,0.9839,0.9223,0.7282,0.9297,0.9063,0.8354,0.7961,0.8528,0.6776,0.8222,0.9364,0.7757,0.6066,0.9519,0.7198,0.619,0.6018,0.5994,0.8502,0.5519,0.6254,0.7754,0.5012,0.5424,0.389,0.5923,0.6713,0.5764,0.5133,0.3024,0.4682,0.2616,0.5194,0.3088,0.21,0.1583,0.3486,
1.0,0.9988,0.9715,0.9703,0.9683,0.9979,0.9951,0.9889,0.9847,0.9236,0.7345,0.9336,0.9071,0.8369,0.7998,0.8584,0.6857,0.8237,0.9391,0.783,0.61,0.9543,0.7287,0.6249,0.6189,0.6139,0.858,0.5682,0.6294,0.7855,0.5016,0.5489,0.3972,0.6013,0.6769,0.5874,0.5225,0.3083,0.4936,0.2652,0.5255,0.3197,0.2054,0.1646,0.361,
1.0,0.999,0.9674,0.9664,0.9697,0.9976,0.9954,0.991,0.9858,0.9254,0.7366,0.9306,0.9104,0.8369,0.8006,0.8561,0.6878,0.8229,0.9375,0.7889,0.6112,0.9536,0.7237,0.6196,0.6038,0.611,0.8592,0.5672,0.6222,0.7866,0.5134,0.5486,0.3923,0.5987,0.6837,0.5872,0.5171,0.3208,0.4929,0.2625,0.5404,0.3248,0.2172,0.1675,0.3609,
1.0,0.9994,0.9664,0.9658,0.9669,0.9974,0.9954,0.991,0.9854,0.9227,0.731,0.9274,0.9076,0.8361,0.8005,0.8506,0.6872,0.8218,0.9349,0.7845,0.6038,0.9532,0.7228,0.6126,0.6003,0.6053,0.8596,0.555,0.6123,0.7778,0.4965,0.5352,0.3901,0.5905,0.6702,0.5802,0.5247,0.3109,0.4813,0.263,0.5208,0.3084,0.2024,0.1616,0.3553,
