"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9986,0.9665,0.9651,0.9692,0.9967,0.9944,0.9908,0.9855,0.9237,0.7415,0.9294,0.908,0.8436,0.8072,0.8545,0.689,0.8301,0.9414,0.7828,0.6201,0.9511,0.7235,0.6291,0.5984,0.6192,0.857,0.5747,0.6159,0.7808,0.5022,0.5533,0.3873,0.5784,0.6742,0.5817,0.5256,0.3151,0.4753,0.2655,0.5237,0.3072,0.2013,0.1698,0.3525,
1.0,0.9989,0.9686,0.9675,0.9696,0.9976,0.9953,0.9908,0.9854,0.9232,0.7369,0.9319,0.9072,0.8382,0.7996,0.8574,0.6866,0.8243,0.9397,0.7846,0.6075,0.9513,0.718,0.6181,0.6085,0.6144,0.8599,0.5645,0.6231,0.7781,0.5059,0.5505,0.3964,0.5976,0.6796,0.5837,0.5244,0.3177,0.485,0.2649,0.5368,0.3174,0.2194,0.1673,0.358,
1.0,0.9993,0.9653,0.9646,0.971,0.9972,0.9955,0.9922,0.9867,0.926,0.7432,0.9279,0.9088,0.8416,0.8034,0.8543,0.6883,0.8282,0.9413,0.7844,0.6167,0.9524,0.7271,0.6274,0.6097,0.6216,0.8589,0.5741,0.6175,0.7912,0.5152,0.5516,0.3955,0.5785,0.6665,0.5812,0.5169,0.3289,0.4756,0.2634,0.5174,0.3117,0.2102,0.1632,0.3522,
1.0,0.9984,0.9679,0.9663,0.9686,0.9979,0.9951,0.9909,0.986,0.9258,0.7389,0.9288,0.9101,0.84,0.8026,0.8543,0.6896,0.8268,0.9415,0.7843,0.6141,0.9557,0.7329,0.6204,0.6075,0.6156,0.8618,0.5718,0.6221,0.7885,0.5059,0.5544,0.3845,0.5896,0.6783,0.5827,0.5211,0.3158,0.4766,0.2641,0.5276,0.3046,0.2027,0.1653,0.3555,
1.0,0.9984,0.9663,0.9647,0.9678,0.9966,0.9938,0.9897,0.9847,0.9259,0.7389,0.9274,0.9093,0.8437,0.8063,0.8549,0.6885,0.8314,0.94,0.7859,0.6118,0.9545,0.7244,0.6225,0.6046,0.6154,0.8572,0.5726,0.6264,0.785,0.5135,0.5558,0.3853,0.6026,0.6846,0.5851,0.5274,0.3223,0.4882,0.2708,0.5303,0.3264,0.2219,0.1587,0.3717,
1.0,0.9989,0.9661,0.965,0.971,0.9981,0.9961,0.9888,0.9839,0.93,0.7396,0.9309,0.9131,0.8378,0.7979,0.8618,0.6793,0.8273,0.9445,0.7871,0.6188,0.9556,0.7353,0.6264,0.6135,0.6198,0.8562,0.5685,0.628,0.7883,0.5093,0.5542,0.3899,0.5965,0.6769,0.5896,0.5257,0.3152,0.4815,0.266,0.5226,0.3164,0.2021,0.1635,0.3574,
1.0,0.9991,0.9704,0.9695,0.9688,0.9976,0.9963,0.9912,0.9846,0.9235,0.7328,0.9324,0.9083,0.8342,0.7951,0.8565,0.6848,0.8208,0.9407,0.7836,0.6001,0.9573,0.7166,0.6134,0.6071,0.6116,0.8604,0.5646,0.6163,0.7791,0.507,0.5441,0.379,0.5954,0.6825,0.5829,0.5289,0.3216,0.4851,0.26,0.5348,0.314,0.2133,0.1601,0.3567,
1.0,0.9987,0.9659,0.9646,0.9702,0.9976,0.9957,0.9897,0.9832,0.9221,0.7333,0.9285,0.9057,0.8384,0.7971,0.8516,0.6847,0.8239,0.9401,0.7838,0.6068,0.9511,0.7125,0.6205,0.5985,0.6099,0.8567,0.5607,0.6153,0.7739,0.4963,0.547,0.3811,0.592,0.6738,0.5751,0.5294,0.3068,0.4788,0.2687,0.5178,0.3033,0.1983,0.1607,0.3527,
1.0,0.9997,0.9679,0.9676,0.9687,0.9966,0.995,0.9913,0.986,0.9252,0.7418,0.9318,0.9105,0.8445,0.8071,0.8585,0.6909,0.8297,0.9372,0.7848,0.6125,0.9513,0.7197,0.6211,0.5945,0.6133,0.8547,0.5674,0.6115,0.7805,0.4997,0.5507,0.377,0.5828,0.6734,0.5793,0.5188,0.3129,0.4805,0.2539,0.5274,0.3045,0.2051,0.1605,0.3583,
1.0,0.9987,0.9655,0.9642,0.9705,0.9978,0.9953,0.9902,0.9832,0.9206,0.7347,0.929,0.9049,0.8431,0.803,0.8522,0.6844,0.8286,0.9375,0.7811,0.6082,0.9552,0.7209,0.6211,0.6095,0.614,0.856,0.5689,0.6193,0.7795,0.4966,0.5566,0.3863,0.5967,0.6739,0.5819,0.5153,0.3133,0.4767,0.2608,0.5186,0.3059,0.2076,0.1575,0.3601,
1.0,0.9985,0.9668,0.9653,0.9697,0.9972,0.9945,0.9901,0.9844,0.9277,0.7304,0.9296,0.9118,0.83,0.79,0.8583,0.6726,0.8147,0.9373,0.7839,0.6016,0.9512,0.7205,0.61,0.5994,0.6047,0.858,0.5518,0.6199,0.7846,0.5038,0.5358,0.3771,0.5862,0.6715,0.5814,0.5196,0.3012,0.4812,0.2595,0.5265,0.3142,0.2065,0.1573,0.3446,
1.0,0.9986,0.9666,0.9652,0.9714,0.9971,0.9941,0.9878,0.9828,0.9263,0.7385,0.9314,0.9081,0.8396,0.7979,0.8586,0.6805,0.8273,0.9428,0.7821,0.6143,0.9523,0.7213,0.6229,0.6003,0.6184,0.8508,0.5675,0.6109,0.7817,0.5077,0.5474,0.3818,0.5771,0.6626,0.5747,0.5122,0.3124,0.4678,0.244,0.5085,0.31,0.203,0.1577,0.3398,
1.0,0.9986,0.9676,0.9662,0.97,0.9975,0.995,0.9888,0.9849,0.9265,0.7416,0.9306,0.909,0.8428,0.8045,0.8584,0.6925,0.8316,0.9409,0.7916,0.6145,0.952,0.7243,0.6232,0.6007,0.6153,0.8614,0.5677,0.6158,0.781,0.5113,0.5475,0.3911,0.5926,0.6684,0.5823,0.525,0.3194,0.4731,0.2662,0.5214,0.3125,0.2026,0.1634,0.3552,
1.0,0.9987,0.9726,0.9713,0.9715,0.9971,0.9945,0.9903,0.9853,0.9238,0.7407,0.9375,0.9072,0.8436,0.8049,0.8621,0.6908,0.8283,0.9358,0.7834,0.6127,0.9507,0.7226,0.63,0.607,0.6147,0.8574,0.5681,0.6206,0.7824,0.5029,0.5564,0.3977,0.5886,0.6782,0.5766,0.522,0.3168,0.4671,0.2609,0.5254,0.3091,0.2122,0.1651,0.3505,
1.0,0.9996,0.9662,0.9658,0.9699,0.9978,0.9968,0.9902,0.9845,0.9217,0.7323,0.9304,0.9055,0.8364,0.7972,0.8529,0.6823,0.8233,0.9413,0.7838,0.6069,0.9506,0.7168,0.6189,0.6046,0.6116,0.8587,0.563,0.6136,0.7758,0.4884,0.5446,0.3846,0.593,0.6812,0.5839,0.5243,0.3089,0.4882,0.2545,0.5348,0.3101,0.2032,0.1654,0.3547,
1.0,0.9987,0.9696,0.9683,0.9671,0.9965,0.9943,0.991,0.9865,0.9224,0.7375,0.9302,0.9071,0.8405,0.8054,0.8534,0.6858,0.8292,0.9422,0.7781,0.6117,0.9538,0.7226,0.6222,0.6144,0.6193,0.8559,0.5667,0.6216,0.7773,0.4995,0.5579,0.3928,0.5995,0.6772,0.5842,0.5173,0.3228,0.4847,0.2601,0.5255,0.3115,0.2068,0.1665,0.3576,
1.0,0.9995,0.9681,0.9676,0.9659,0.9986,0.9974,0.9908,0.9845,0.9218,0.7291,0.9286,0.9072,0.8379,0.8003,0.8518,0.6892,0.8244,0.941,0.7841,0.6077,0.9525,0.7222,0.6209,0.6014,0.6048,0.8617,0.5663,0.6259,0.7785,0.5019,0.551,0.3828,0.5931,0.6766,0.5832,0.5225,0.3111,0.4833,0.2655,0.5383,0.3091,0.211,0.1606,0.3609,
1.0,0.9989,0.9672,0.9661,0.9707,0.9981,0.9964,0.9908,0.9856,0.9225,0.7363,0.931,0.9072,0.8369,0.7975,0.8554,0.6847,0.8246,0.9418,0.7843,0.6058,0.9555,0.7182,0.6194,0.6046,0.6115,0.8592,0.5678,0.6184,0.7803,0.4994,0.5506,0.3838,0.5948,0.6784,0.5831,0.5242,0.3108,0.4767,0.257,0.5228,0.3093,0.2043,0.1581,0.3549,
1.0,0.9991,0.9696,0.9687,0.967,0.9973,0.9958,0.9903,0.9849,0.9207,0.735,0.9311,0.905,0.8415,0.8041,0.8529,0.6846,0.8289,0.9398,0.7737,0.6072,0.9537,0.713,0.6185,0.5974,0.6126,0.8511,0.563,0.6126,0.7711,0.4998,0.5462,0.3802,0.5919,0.6772,0.5819,0.5261,0.3171,0.4804,0.2561,0.5224,0.306,0.2016,0.1633,0.3544,
1.0,0.9988,0.9675,0.9663,0.9748,0.9978,0.995,0.9901,0.9849,0.9241,0.7463,0.9368,0.9093,0.8476,0.8091,0.8622,0.692,0.8335,0.9364,0.7875,0.612,0.9515,0.7212,0.6266,0.6072,0.6203,0.8599,0.5745,0.6186,0.7838,0.4956,0.5529,0.3813,0.5893,0.6723,0.5721,0.5155,0.317,0.4742,0.2602,0.5264,0.3026,0.2035,0.157,0.3566,
1.0,0.9992,0.9688,0.968,0.9713,0.9978,0.9957,0.9904,0.9844,0.9238,0.7376,0.9344,0.9088,0.8396,0.8031,0.8591,0.6889,0.826,0.9397,0.7863,0.609,0.953,0.7217,0.621,0.6095,0.618,0.8572,0.5687,0.6182,0.7854,0.5105,0.5476,0.3972,0.5948,0.6787,0.58,0.5204,0.3199,0.4833,0.2596,0.5298,0.3221,0.2168,0.1631,0.3538,
1.0,0.9986,0.9688,0.9674,0.9714,0.9969,0.9942,0.9898,0.9842,0.9239,0.7317,0.9321,0.9058,0.8333,0.7916,0.8566,0.6828,0.8186,0.9373,0.7852,0.6054,0.9483,0.7228,0.6173,0.6112,0.6061,0.862,0.5677,0.6223,0.7874,0.5014,0.5471,0.3921,0.5918,0.6686,0.5847,0.5184,0.3144,0.4854,0.2646,0.531,0.3135,0.2098,0.1648,0.359,
1.0,0.9989,0.9675,0.9664,0.9709,0.9989,0.9971,0.9907,0.9844,0.9243,0.7345,0.9321,0.9106,0.8372,0.7978,0.8576,0.6832,0.8231,0.9386,0.7853,0.6114,0.9557,0.728,0.6243,0.6096,0.6082,0.8587,0.5648,0.6264,0.7853,0.5042,0.5505,0.3835,0.5858,0.6754,0.5864,0.5189,0.314,0.4785,0.2624,0.5258,0.3098,0.2024,0.1605,0.3514,
1.0,0.9987,0.969,0.9677,0.9682,0.9978,0.9959,0.9896,0.9843,0.9229,0.7361,0.9315,0.9076,0.8433,0.806,0.8557,0.6883,0.8307,0.9375,0.7823,0.6088,0.9517,0.7188,0.6199,0.6081,0.6129,0.8543,0.5657,0.6267,0.7799,0.5068,0.5542,0.3917,0.5935,0.6764,0.5765,0.5202,0.3199,0.4774,0.2637,0.5211,0.317,0.2128,0.1625,0.3535,
1.0,0.999,0.9681,0.9671,0.9706,0.9973,0.9957,0.9907,0.9852,0.9273,0.7458,0.9325,0.9112,0.8444,0.8068,0.8614,0.6904,0.8312,0.94,0.7857,0.6137,0.9525,0.7209,0.6227,0.6009,0.6221,0.8571,0.5703,0.6168,0.7861,0.5144,0.5552,0.3865,0.5868,0.677,0.5763,0.515,0.3201,0.4753,0.2525,0.5219,0.3095,0.2125,0.1555,0.3455,
1.0,0.9986,0.9675,0.9661,0.968,0.9963,0.9938,0.9904,0.9844,0.924,0.7263,0.9289,0.9076,0.8306,0.7912,0.8545,0.6709,0.8178,0.943,0.777,0.6096,0.9515,0.7277,0.6174,0.6022,0.6035,0.8544,0.5555,0.6204,0.7817,0.4969,0.5436,0.3819,0.5918,0.6732,0.5833,0.5186,0.3064,0.4715,0.2562,0.5212,0.3053,0.2051,0.1617,0.341,
1.0,0.9987,0.9682,0.9669,0.9696,0.9973,0.995,0.9897,0.9849,0.9274,0.7373,0.9317,0.9116,0.8383,0.8008,0.8605,0.6824,0.8256,0.9406,0.7854,0.6132,0.9542,0.7294,0.6221,0.6076,0.6147,0.8532,0.5679,0.6216,0.7862,0.5091,0.5519,0.3871,0.5873,0.6768,0.589,0.5248,0.317,0.4754,0.2632,0.5264,0.3125,0.2135,0.1664,0.3472,
1.0,0.9988,0.9668,0.9656,0.9721,0.9978,0.9955,0.9909,0.9862,0.9242,0.7442,0.9318,0.9087,0.8431,0.8062,0.858,0.6897,0.831,0.942,0.7846,0.6065,0.9537,0.7156,0.6223,0.6087,0.6212,0.8564,0.5699,0.6239,0.7854,0.5131,0.5576,0.3793,0.5902,0.6762,0.5825,0.5205,0.3232,0.4846,0.2627,0.5279,0.3173,0.2201,0.1583,0.3621,
1.0,0.9989,0.9664,0.9653,0.9709,0.9976,0.9955,0.9912,0.9864,0.9212,0.739,0.9304,0.9058,0.8424,0.8033,0.8525,0.686,0.8305,0.9408,0.7771,0.6122,0.9546,0.7201,0.6266,0.6075,0.6159,0.8531,0.5674,0.6164,0.7734,0.499,0.5502,0.3874,0.5805,0.6634,0.5818,0.5176,0.3141,0.4698,0.2617,0.5144,0.3055,0.2018,0.1619,0.3517,
1.0,0.9986,0.9679,0.9665,0.9684,0.9968,0.9949,0.9904,0.9852,0.929,0.7436,0.93,0.9132,0.844,0.8042,0.8598,0.6832,0.8309,0.9387,0.7812,0.6131,0.9527,0.7227,0.6193,0.6056,0.6171,0.8511,0.5684,0.6267,0.7823,0.514,0.5558,0.3816,0.591,0.6745,0.5939,0.5274,0.3212,0.4801,0.2685,0.5266,0.3184,0.2175,0.1643,0.3518,
1.0,0.9984,0.9662,0.9646,0.9722,0.9983,0.9955,0.9882,0.9825,0.9207,0.7338,0.9324,0.9048,0.8397,0.7988,0.8556,0.6794,0.8255,0.9366,0.7801,0.608,0.9525,0.7226,0.6225,0.6117,0.6092,0.8575,0.5628,0.623,0.7748,0.495,0.5462,0.3901,0.5971,0.6705,0.5849,0.5191,0.3041,0.4863,0.2645,0.5272,0.3109,0.1981,0.1597,0.3575,
1.0,0.9988,0.965,0.9638,0.9708,0.9972,0.9948,0.9904,0.9858,0.9207,0.7343,0.9298,0.9054,0.8391,0.8025,0.8523,0.6875,0.825,0.9376,0.7861,0.6038,0.9513,0.7181,0.6196,0.6089,0.6142,0.8625,0.573,0.6121,0.7799,0.5025,0.5488,0.3927,0.5795,0.6659,0.5749,0.5242,0.3194,0.4779,0.2587,0.5155,0.3131,0.1979,0.1654,0.3528,
1.0,0.9986,0.9677,0.9663,0.9712,0.9972,0.9943,0.9911,0.9859,0.9257,0.7427,0.9317,0.9099,0.8417,0.8044,0.858,0.6918,0.8283,0.9392,0.7874,0.6148,0.9567,0.7287,0.6258,0.6129,0.6188,0.8597,0.5728,0.6208,0.7861,0.506,0.5575,0.3838,0.5923,0.6815,0.5848,0.5163,0.3157,0.4772,0.268,0.5327,0.3132,0.2097,0.1586,0.3637,
1.0,0.9988,0.9676,0.9664,0.9691,0.9967,0.9947,0.9916,0.9854,0.9204,0.7381,0.9306,0.9058,0.8435,0.8075,0.8525,0.6909,0.8294,0.9397,0.7822,0.6103,0.9534,0.7179,0.6199,0.6001,0.6135,0.8591,0.5699,0.6092,0.7815,0.5002,0.55,0.384,0.5805,0.6698,0.5748,0.5142,0.3142,0.4704,0.2545,0.519,0.3072,0.2073,0.1562,0.3513,
1.0,0.9991,0.9641,0.9632,0.9707,0.9969,0.9956,0.9918,0.9871,0.9243,0.7394,0.9296,0.9108,0.8372,0.8023,0.8558,0.679,0.8261,0.9452,0.7818,0.612,0.954,0.7239,0.6187,0.6063,0.6124,0.8537,0.5624,0.6211,0.7848,0.5165,0.5508,0.3942,0.5933,0.6775,0.5876,0.5216,0.3226,0.4782,0.2585,0.5234,0.3236,0.2058,0.163,0.3594,
1.0,0.9995,0.9658,0.9653,0.9695,0.9974,0.9962,0.9917,0.9844,0.9146,0.7273,0.9287,0.8999,0.8383,0.8011,0.8443,0.6897,0.8238,0.9363,0.7793,0.6018,0.9554,0.7206,0.6222,0.6139,0.6041,0.8634,0.5643,0.6177,0.7777,0.4918,0.5494,0.3924,0.5959,0.682,0.5829,0.5294,0.3109,0.4895,0.2632,0.5368,0.3105,0.2099,0.1695,0.365,
1.0,0.9993,0.9669,0.9662,0.97,0.9977,0.9959,0.9906,0.9847,0.923,0.7339,0.9305,0.9067,0.8345,0.7941,0.8551,0.6807,0.8209,0.9374,0.7812,0.6065,0.951,0.7178,0.6164,0.6074,0.6093,0.8569,0.5633,0.6235,0.7787,0.4937,0.5463,0.3863,0.5939,0.6695,0.5812,0.5091,0.3082,0.4814,0.262,0.5287,0.3104,0.2116,0.1548,0.354,
1.0,0.9989,0.9709,0.9698,0.9701,0.9973,0.9954,0.9912,0.9853,0.9277,0.7407,0.9343,0.9124,0.8411,0.803,0.8623,0.6907,0.8286,0.9404,0.7879,0.6177,0.9563,0.7321,0.6306,0.6165,0.6204,0.8591,0.5709,0.6306,0.7889,0.5153,0.5577,0.3999,0.5964,0.6795,0.5931,0.5267,0.3222,0.4819,0.2693,0.528,0.3174,0.2094,0.1743,0.3535,
1.0,0.9991,0.9694,0.9685,0.9668,0.9974,0.9957,0.9897,0.9836,0.9198,0.7331,0.9298,0.9032,0.8417,0.8024,0.8507,0.6867,0.8285,0.9373,0.7769,0.6076,0.9519,0.7209,0.6209,0.6094,0.6139,0.8558,0.5707,0.6237,0.7771,0.4916,0.5581,0.3841,0.5938,0.6744,0.5804,0.5191,0.3101,0.4828,0.258,0.5231,0.3083,0.199,0.1666,0.3583,
1.0,0.9992,0.9664,0.9656,0.9693,0.9978,0.9961,0.9903,0.9847,0.918,0.7297,0.9295,0.9025,0.8368,0.7988,0.8499,0.6834,0.824,0.9389,0.7806,0.6046,0.9564,0.7188,0.6192,0.6074,0.6059,0.8607,0.5662,0.6138,0.7794,0.509,0.5497,0.3861,0.5965,0.6733,0.5835,0.522,0.3178,0.4797,0.2527,0.5226,0.313,0.2088,0.1601,0.3524,
1.0,0.9989,0.9681,0.967,0.97,0.9982,0.9964,0.9906,0.9859,0.9243,0.7472,0.9314,0.9091,0.8493,0.8105,0.8572,0.6933,0.8355,0.9423,0.7801,0.6205,0.9506,0.7223,0.6354,0.6095,0.6244,0.8598,0.5798,0.6241,0.7848,0.5051,0.5673,0.389,0.5979,0.6857,0.5823,0.5114,0.3272,0.4866,0.2607,0.5232,0.3121,0.209,0.1598,0.3594,
1.0,0.9987,0.9697,0.9684,0.9686,0.9973,0.9951,0.9895,0.9844,0.9208,0.7291,0.9329,0.9049,0.8357,0.7969,0.855,0.6792,0.8226,0.9407,0.7759,0.6081,0.9537,0.7258,0.6217,0.6099,0.6076,0.8538,0.5613,0.6236,0.7773,0.4924,0.5497,0.3851,0.5937,0.6786,0.5874,0.525,0.3108,0.4742,0.2595,0.5238,0.3067,0.2046,0.169,0.3524,
1.0,0.9992,0.9676,0.9668,0.9681,0.9971,0.9952,0.9914,0.9861,0.9243,0.7309,0.9301,0.9089,0.8335,0.7991,0.856,0.6828,0.8212,0.9464,0.7867,0.6119,0.9507,0.7188,0.6228,0.6044,0.6133,0.8596,0.5701,0.6257,0.7809,0.5049,0.5474,0.3862,0.5927,0.6722,0.5853,0.5259,0.3138,0.4801,0.2705,0.5263,0.3103,0.2019,0.1646,0.3572,
1.0,0.9991,0.9666,0.9657,0.9704,0.9969,0.9949,0.9892,0.9833,0.9261,0.7423,0.9311,0.9088,0.8428,0.804,0.8579,0.6847,0.8302,0.941,0.7853,0.6152,0.9537,0.7238,0.6214,0.6056,0.6267,0.8526,0.5766,0.6134,0.7828,0.5092,0.5601,0.3837,0.5824,0.6768,0.5806,0.5223,0.3222,0.4735,0.2583,0.524,0.3092,0.2111,0.1671,0.3483,
1.0,0.9986,0.9662,0.9648,0.9716,0.9988,0.997,0.9911,0.9839,0.9237,0.7394,0.9319,0.9111,0.843,0.8059,0.8558,0.6867,0.8287,0.9396,0.7849,0.6059,0.9529,0.714,0.618,0.6007,0.6195,0.86,0.5753,0.6143,0.7912,0.5044,0.5595,0.3847,0.5907,0.6748,0.5739,0.5237,0.3169,0.4797,0.2585,0.5177,0.3126,0.209,0.158,0.3576,
1.0,0.9982,0.9672,0.9654,0.9695,0.9975,0.9949,0.9904,0.9855,0.9283,0.7402,0.9292,0.9125,0.8404,0.802,0.8598,0.6875,0.8287,0.9435,0.7893,0.6147,0.9551,0.7314,0.6252,0.609,0.6152,0.8633,0.5734,0.6217,0.7895,0.503,0.5548,0.3833,0.5985,0.6807,0.5868,0.5234,0.313,0.4889,0.2663,0.5328,0.3132,0.2112,0.1597,0.3601,
1.0,0.9984,0.9683,0.9667,0.9688,0.9967,0.9936,0.9879,0.982,0.9201,0.7241,0.9294,0.9017,0.8341,0.7929,0.8512,0.6819,0.8191,0.9357,0.7834,0.6016,0.9472,0.7186,0.6176,0.6002,0.602,0.8561,0.5596,0.6164,0.7756,0.4954,0.5414,0.3892,0.5807,0.666,0.5743,0.5158,0.3073,0.4785,0.2476,0.5267,0.3064,0.1996,0.1584,0.3475,
1.0,0.9986,0.9688,0.9674,0.9713,0.9975,0.9945,0.9901,0.9842,0.9212,0.7328,0.9339,0.9063,0.8366,0.797,0.8554,0.6875,0.8217,0.9395,0.7862,0.6044,0.9507,0.7188,0.6223,0.6035,0.6119,0.8606,0.569,0.618,0.7831,0.5075,0.554,0.3942,0.5919,0.675,0.5798,0.5262,0.3229,0.4782,0.2664,0.5289,0.3181,0.2123,0.1633,0.3521,
1.0,0.9986,0.9684,0.967,0.971,0.9975,0.9954,0.9903,0.985,0.9284,0.7385,0.9334,0.9133,0.838,0.8009,0.863,0.686,0.8249,0.9408,0.7903,0.6145,0.9523,0.7292,0.6245,0.6064,0.6164,0.8571,0.5643,0.6244,0.787,0.5122,0.5465,0.3922,0.5881,0.6737,0.5866,0.5262,0.3196,0.4742,0.2677,0.5248,0.3164,0.2106,0.1674,0.35,
1.0,0.9989,0.9673,0.9662,0.9699,0.9976,0.9957,0.9899,0.9842,0.9219,0.7354,0.9302,0.905,0.8411,0.8027,0.854,0.6851,0.8283,0.9392,0.7807,0.6067,0.951,0.7169,0.6185,0.6036,0.6115,0.8534,0.5632,0.617,0.7811,0.5044,0.5512,0.3902,0.5906,0.6735,0.5766,0.5145,0.3203,0.4751,0.261,0.5239,0.3115,0.2108,0.1613,0.3527,
1.0,0.9991,0.9676,0.9667,0.9681,0.9986,0.997,0.9912,0.9851,0.922,0.731,0.93,0.9078,0.8369,0.7984,0.8526,0.6863,0.8234,0.944,0.7815,0.6112,0.9549,0.7224,0.6234,0.6042,0.6109,0.8605,0.571,0.6192,0.7847,0.5104,0.5575,0.3898,0.5936,0.688,0.5827,0.5325,0.3216,0.48,0.2623,0.5301,0.315,0.2108,0.1661,0.3577,
1.0,0.9987,0.9654,0.9641,0.9729,0.9965,0.9944,0.991,0.9859,0.9233,0.7373,0.9329,0.9082,0.8356,0.8002,0.8591,0.6772,0.8229,0.9383,0.784,0.6049,0.9502,0.7204,0.6191,0.6025,0.6139,0.8541,0.5579,0.622,0.7842,0.5053,0.5472,0.3864,0.5894,0.6771,0.5849,0.5179,0.3111,0.4739,0.2598,0.5264,0.3125,0.2105,0.1569,0.348,
1.0,0.999,0.9665,0.9655,0.9699,0.9975,0.9953,0.9912,0.9867,0.9228,0.7409,0.9289,0.9061,0.843,0.8066,0.8525,0.6927,0.8304,0.9395,0.7832,0.6104,0.9554,0.7198,0.624,0.6039,0.6157,0.8561,0.5721,0.6116,0.783,0.4985,0.5521,0.3864,0.589,0.6729,0.5811,0.5263,0.317,0.4769,0.2625,0.5151,0.3096,0.2004,0.1672,0.3587,
1.0,0.999,0.9675,0.9665,0.9677,0.9974,0.9961,0.9918,0.9864,0.9248,0.7335,0.9302,0.9113,0.8362,0.8004,0.8568,0.681,0.8248,0.9432,0.7809,0.6112,0.9504,0.7202,0.619,0.5967,0.6107,0.8602,0.5626,0.6172,0.7783,0.5048,0.5455,0.3908,0.584,0.6735,0.5758,0.5141,0.312,0.4775,0.2549,0.5288,0.3164,0.209,0.1572,0.3469,
1.0,0.9985,0.9678,0.9663,0.9712,0.9971,0.9935,0.9888,0.9834,0.9255,0.7341,0.9333,0.9099,0.8351,0.7964,0.8603,0.674,0.8214,0.9431,0.782,0.6151,0.9532,0.7304,0.6261,0.6057,0.6085,0.851,0.5574,0.6282,0.7821,0.5052,0.5473,0.3883,0.5971,0.6841,0.5926,0.5194,0.3108,0.481,0.2609,0.5284,0.3138,0.2117,0.1612,0.3518,
1.0,0.9991,0.9665,0.9656,0.9694,0.9966,0.9948,0.9909,0.9861,0.9225,0.7366,0.9302,0.9062,0.8403,0.8033,0.854,0.6842,0.8281,0.9405,0.7799,0.6062,0.954,0.7163,0.6168,0.5964,0.6079,0.8536,0.5629,0.6106,0.7805,0.5081,0.5466,0.3803,0.5892,0.6745,0.5791,0.519,0.3185,0.4748,0.2562,0.5174,0.3117,0.2087,0.1553,0.3534,
1.0,0.999,0.9701,0.9691,0.9707,0.9972,0.9955,0.9908,0.9851,0.9245,0.7408,0.934,0.9077,0.8415,0.8029,0.8601,0.6902,0.8291,0.9435,0.7863,0.6158,0.9521,0.7213,0.6292,0.6066,0.6192,0.8604,0.5713,0.6211,0.7865,0.5097,0.5595,0.3959,0.5994,0.6829,0.5856,0.524,0.3232,0.4812,0.2587,0.5304,0.3174,0.2165,0.1695,0.357,
1.0,0.9993,0.9648,0.9641,0.9683,0.9972,0.9956,0.9905,0.9845,0.9231,0.7311,0.9262,0.9052,0.8356,0.7965,0.8508,0.6837,0.8207,0.9421,0.7859,0.6097,0.9521,0.7202,0.6176,0.5984,0.6108,0.8601,0.5661,0.6123,0.7787,0.5118,0.5461,0.386,0.5802,0.6764,0.5849,0.5189,0.3219,0.4744,0.2546,0.5272,0.3121,0.207,0.1608,0.3517,
1.0,0.9986,0.9681,0.9667,0.9695,0.9978,0.9953,0.9898,0.9851,0.9281,0.734,0.9313,0.9122,0.8343,0.7955,0.8608,0.6783,0.8227,0.9428,0.7835,0.6097,0.9554,0.7261,0.6198,0.6082,0.6118,0.8563,0.5643,0.6253,0.7848,0.505,0.546,0.384,0.5961,0.6759,0.5868,0.5142,0.3132,0.4755,0.2568,0.521,0.3153,0.2096,0.1579,0.3504,
1.0,0.9988,0.9663,0.9651,0.9688,0.9973,0.9954,0.9897,0.9836,0.9239,0.7368,0.9292,0.9087,0.8401,0.8012,0.8553,0.6744,0.8268,0.9426,0.7766,0.6178,0.9522,0.7238,0.625,0.6088,0.62,0.8488,0.5659,0.6208,0.7795,0.4994,0.552,0.385,0.5889,0.6765,0.5888,0.5234,0.3129,0.4695,0.2548,0.5197,0.3027,0.2058,0.1676,0.3435,
