"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9989,0.9693,0.9682,0.9649,0.9979,0.9955,0.9893,0.9837,0.9227,0.7281,0.9276,0.9063,0.8335,0.7943,0.8516,0.6826,0.8198,0.9419,0.779,0.6055,0.9521,0.721,0.617,0.6023,0.6101,0.8608,0.5705,0.6147,0.778,0.4984,0.5517,0.3901,0.5906,0.6785,0.5787,0.5207,0.3147,0.4803,0.2475,0.5265,0.3145,0.2057,0.1587,0.3526,
1.0,0.9987,0.9662,0.9649,0.9718,0.9972,0.9947,0.9888,0.9824,0.928,0.7372,0.9307,0.91,0.8378,0.7968,0.8604,0.6812,0.8245,0.943,0.7898,0.6168,0.9534,0.7273,0.6242,0.6067,0.6182,0.8578,0.5731,0.6156,0.7884,0.5172,0.5512,0.3877,0.5831,0.6724,0.5882,0.5242,0.3199,0.4775,0.2571,0.5254,0.3197,0.2132,0.1622,0.3516,
1.0,0.9989,0.9698,0.9687,0.9723,0.9972,0.9943,0.9911,0.9865,0.9192,0.7372,0.9361,0.9043,0.8415,0.8074,0.8566,0.693,0.8277,0.9423,0.7858,0.6141,0.9543,0.7226,0.6319,0.6121,0.6167,0.8572,0.5738,0.6269,0.7838,0.5017,0.5652,0.3936,0.5999,0.6893,0.5814,0.5247,0.3223,0.4876,0.269,0.5454,0.3135,0.2097,0.1766,0.3681,
1.0,0.9984,0.9679,0.9663,0.9716,0.9965,0.9937,0.9901,0.985,0.9238,0.7417,0.9331,0.9073,0.8432,0.8029,0.8573,0.6849,0.8298,0.9384,0.7821,0.6129,0.9515,0.7222,0.6233,0.6081,0.615,0.8556,0.5723,0.6191,0.7858,0.5051,0.5588,0.3849,0.5874,0.6677,0.5781,0.5181,0.3152,0.4716,0.2629,0.5218,0.3098,0.2043,0.1662,0.3502,
1.0,0.9987,0.9681,0.9668,0.97,0.9968,0.9942,0.9908,0.9858,0.9231,0.7373,0.932,0.908,0.8404,0.8032,0.8571,0.6889,0.8256,0.9387,0.785,0.6112,0.9522,0.7201,0.6232,0.6033,0.6133,0.858,0.569,0.6214,0.7812,0.5086,0.555,0.3876,0.59,0.6736,0.5819,0.5169,0.3152,0.4751,0.2579,0.5336,0.3117,0.2107,0.1625,0.3545,
1.0,0.9991,0.9709,0.97,0.9713,0.9972,0.9959,0.9918,0.9862,0.9239,0.74,0.9354,0.9083,0.8408,0.8017,0.8605,0.6837,0.8273,0.9422,0.7789,0.6154,0.9523,0.7209,0.6295,0.6108,0.6183,0.8528,0.5701,0.624,0.7809,0.5078,0.5591,0.3918,0.5934,0.6776,0.5828,0.5161,0.3133,0.4795,0.2558,0.5261,0.3145,0.2012,0.1669,0.3573,
1.0,0.9982,0.9714,0.9696,0.9667,0.9969,0.9938,0.9896,0.9854,0.9227,0.7348,0.9308,0.9058,0.8398,0.804,0.8546,0.689,0.8277,0.9425,0.7794,0.6134,0.9504,0.7183,0.6251,0.599,0.6137,0.8579,0.5673,0.6157,0.7833,0.5062,0.5578,0.3883,0.5814,0.6718,0.5744,0.5229,0.3077,0.4755,0.2573,0.5209,0.3079,0.2057,0.1561,0.3492,
1.0,0.9993,0.9696,0.9689,0.9679,0.9975,0.9955,0.9917,0.9874,0.927,0.7392,0.9326,0.9126,0.8379,0.8031,0.8604,0.6856,0.8262,0.9423,0.7841,0.6124,0.9566,0.7329,0.6238,0.6114,0.6138,0.8616,0.562,0.6269,0.7872,0.5046,0.5489,0.3906,0.596,0.6692,0.5868,0.5197,0.3178,0.4826,0.2656,0.5209,0.312,0.197,0.1663,0.3575,
1.0,0.9989,0.9714,0.9703,0.9694,0.9977,0.9957,0.9915,0.9859,0.9214,0.7307,0.9336,0.9063,0.8352,0.7972,0.8575,0.6872,0.8234,0.9408,0.782,0.6033,0.9525,0.7171,0.6195,0.6057,0.6083,0.8582,0.5637,0.6176,0.7784,0.499,0.5462,0.3886,0.5842,0.6723,0.5678,0.5094,0.3164,0.4734,0.2501,0.5306,0.3037,0.2051,0.1565,0.3463,
1.0,0.9995,0.9666,0.9661,0.9697,0.9974,0.996,0.9921,0.9867,0.9219,0.7393,0.9308,0.9069,0.8431,0.8076,0.8551,0.693,0.8298,0.938,0.7845,0.6094,0.9525,0.7213,0.6231,0.6099,0.6153,0.8613,0.5757,0.6248,0.7827,0.5031,0.5556,0.3975,0.5908,0.6685,0.5787,0.5209,0.3193,0.4842,0.2677,0.5239,0.3135,0.2008,0.1697,0.3631,
1.0,0.9985,0.9674,0.9659,0.9691,0.9981,0.9956,0.9907,0.9855,0.9248,0.7389,0.9286,0.9099,0.8391,0.8002,0.8549,0.6837,0.825,0.9398,0.7825,0.6096,0.9523,0.7193,0.6197,0.6021,0.6149,0.8575,0.5613,0.6208,0.7841,0.5039,0.5489,0.3867,0.5912,0.6788,0.5811,0.5091,0.316,0.479,0.2612,0.5236,0.3072,0.2135,0.1582,0.3511,
1.0,0.9988,0.9683,0.9671,0.9678,0.9964,0.9938,0.9891,0.9845,0.9222,0.736,0.9296,0.904,0.8394,0.801,0.8538,0.6796,0.8266,0.9378,0.7751,0.6062,0.9511,0.7163,0.6188,0.6015,0.6079,0.8485,0.5593,0.6183,0.774,0.5021,0.5475,0.378,0.5959,0.6793,0.5804,0.5109,0.3165,0.4751,0.2571,0.5266,0.3145,0.2063,0.1534,0.3561,
1.0,0.9986,0.9685,0.9671,0.969,0.9965,0.9941,0.9905,0.9855,0.9253,0.7388,0.9315,0.9095,0.8424,0.8047,0.8578,0.6852,0.8307,0.9428,0.7823,0.614,0.9524,0.721,0.6208,0.607,0.6204,0.8523,0.5754,0.6191,0.7827,0.5074,0.5561,0.3828,0.5847,0.6731,0.5783,0.5175,0.3225,0.4733,0.2595,0.5297,0.3062,0.2093,0.1637,0.3498,
1.0,0.9989,0.9698,0.9687,0.9706,0.9967,0.9944,0.9889,0.9849,0.9261,0.7357,0.9338,0.9081,0.8381,0.7997,0.86,0.6835,0.8266,0.944,0.7808,0.6094,0.9539,0.73,0.6217,0.6111,0.6099,0.8525,0.5605,0.626,0.7821,0.5094,0.549,0.3868,0.601,0.6793,0.5882,0.5243,0.3121,0.4774,0.2602,0.5235,0.3129,0.2131,0.1692,0.3602,
1.0,0.999,0.9697,0.9687,0.9696,0.9978,0.9955,0.9896,0.984,0.9259,0.7404,0.9325,0.9091,0.8417,0.8032,0.8596,0.6863,0.8281,0.9372,0.7823,0.6177,0.9522,0.7271,0.6292,0.6189,0.6208,0.8519,0.5694,0.633,0.7782,0.5057,0.559,0.3941,0.5896,0.6708,0.5897,0.5161,0.3099,0.4691,0.2664,0.52,0.311,0.2101,0.1615,0.3563,
1.0,0.9989,0.9702,0.9691,0.9698,0.9976,0.9956,0.991,0.9863,0.9239,0.7326,0.9344,0.9091,0.8356,0.8008,0.8589,0.6904,0.8252,0.9435,0.7887,0.6077,0.9521,0.7191,0.6211,0.6072,0.6131,0.8602,0.5676,0.6166,0.7845,0.5003,0.5457,0.3869,0.5897,0.6698,0.5803,0.5265,0.3082,0.4802,0.2586,0.5279,0.3048,0.208,0.1651,0.3472,
1.0,0.9985,0.9721,0.9706,0.9671,0.9973,0.9948,0.9904,0.9851,0.92,0.7277,0.9315,0.9036,0.8369,0.7995,0.8517,0.687,0.8239,0.9391,0.78,0.6011,0.9555,0.7167,0.6156,0.6069,0.6068,0.8586,0.5666,0.6234,0.7757,0.5012,0.5551,0.3781,0.5966,0.6874,0.575,0.5205,0.3172,0.478,0.2597,0.5377,0.309,0.2094,0.1566,0.356,
1.0,0.9993,0.9661,0.9654,0.9688,0.9973,0.9958,0.9918,0.9864,0.9243,0.7414,0.9284,0.9087,0.8431,0.8066,0.8532,0.6921,0.8297,0.9398,0.785,0.6189,0.9532,0.724,0.628,0.6004,0.6166,0.8587,0.5674,0.6192,0.7822,0.4983,0.551,0.3835,0.5878,0.6757,0.5804,0.5227,0.314,0.4817,0.2663,0.5222,0.3106,0.1975,0.1691,0.3602,
1.0,0.998,0.9677,0.9657,0.9679,0.9969,0.9933,0.9874,0.9839,0.9256,0.7359,0.9276,0.9072,0.8388,0.7988,0.8542,0.6828,0.8269,0.9421,0.7828,0.6142,0.9498,0.7239,0.621,0.6037,0.6167,0.8523,0.5645,0.621,0.7766,0.4982,0.5457,0.3827,0.5892,0.674,0.5832,0.521,0.3081,0.4855,0.2645,0.5206,0.3122,0.2063,0.1654,0.3578,
1.0,0.9981,0.9673,0.9654,0.9695,0.9967,0.9941,0.9895,0.9821,0.9178,0.7321,0.9287,0.9006,0.8423,0.8005,0.8471,0.6795,0.8274,0.9395,0.7708,0.6072,0.9547,0.7159,0.6219,0.6051,0.6156,0.8489,0.5729,0.6181,0.7772,0.5011,0.5621,0.386,0.5935,0.6888,0.5788,0.5233,0.319,0.4811,0.2623,0.5305,0.3147,0.2132,0.165,0.3604,
1.0,0.9992,0.9694,0.9686,0.9702,0.9971,0.9955,0.9918,0.9865,0.9219,0.7366,0.9344,0.9076,0.84,0.8009,0.8574,0.6892,0.827,0.9392,0.7827,0.6114,0.9535,0.722,0.6258,0.6126,0.6127,0.8585,0.5716,0.6236,0.7826,0.5095,0.5546,0.3911,0.5885,0.6692,0.585,0.5184,0.3184,0.4777,0.2639,0.5224,0.3136,0.2091,0.1643,0.3499,
1.0,0.999,0.9708,0.9698,0.9707,0.9969,0.9951,0.9892,0.9835,0.9222,0.7427,0.9333,0.9031,0.8498,0.8074,0.8563,0.6961,0.838,0.9443,0.7811,0.6209,0.9508,0.7228,0.6415,0.613,0.6242,0.8547,0.578,0.6253,0.7805,0.5074,0.5674,0.3967,0.597,0.6822,0.5854,0.5178,0.3316,0.4795,0.2659,0.5249,0.3158,0.2148,0.1693,0.3693,
1.0,0.9987,0.9697,0.9684,0.9713,0.9978,0.9955,0.9901,0.9837,0.9282,0.7351,0.9353,0.9138,0.8344,0.7971,0.864,0.6809,0.8197,0.9374,0.7887,0.609,0.9525,0.7286,0.6207,0.6052,0.614,0.8553,0.5592,0.6219,0.7887,0.5075,0.5447,0.3873,0.584,0.678,0.5861,0.5249,0.3133,0.472,0.259,0.5284,0.3166,0.2181,0.166,0.3466,
1.0,0.9991,0.9705,0.9696,0.9706,0.9973,0.9956,0.9922,0.9859,0.9219,0.7301,0.9342,0.9067,0.8318,0.7926,0.8572,0.686,0.8176,0.9393,0.7844,0.6044,0.9536,0.7223,0.6204,0.613,0.6042,0.864,0.5629,0.6248,0.7854,0.5009,0.5479,0.3859,0.5954,0.6793,0.5827,0.5227,0.3062,0.4783,0.2627,0.5287,0.3045,0.2098,0.1588,0.3514,
1.0,0.9983,0.9663,0.9646,0.9696,0.9976,0.9949,0.9901,0.9859,0.922,0.7375,0.9285,0.9061,0.8428,0.8064,0.8524,0.6953,0.8297,0.9421,0.7876,0.6127,0.95,0.7152,0.6246,0.5925,0.6122,0.8606,0.5706,0.6146,0.7783,0.5024,0.5524,0.3808,0.5877,0.6751,0.5797,0.5275,0.31,0.4787,0.2639,0.5267,0.3081,0.2028,0.1602,0.3627,
1.0,0.9985,0.9657,0.9642,0.9721,0.9982,0.9959,0.9911,0.9855,0.9204,0.7439,0.9317,0.9069,0.8486,0.8097,0.854,0.6889,0.8359,0.9418,0.7773,0.6167,0.9564,0.7202,0.6315,0.6074,0.6223,0.8539,0.5786,0.6142,0.7815,0.5022,0.5666,0.3897,0.5918,0.6797,0.5797,0.5248,0.3234,0.4763,0.2596,0.5261,0.3063,0.2086,0.1651,0.357,
1.0,0.9989,0.9679,0.9668,0.9696,0.9975,0.9957,0.9914,0.9858,0.9256,0.7391,0.9311,0.9108,0.8396,0.801,0.8585,0.6883,0.8264,0.9369,0.7854,0.6108,0.9532,0.7239,0.6203,0.608,0.6149,0.8613,0.5674,0.6254,0.7828,0.4983,0.5528,0.3871,0.5898,0.678,0.5843,0.5217,0.3178,0.4819,0.2661,0.5336,0.3061,0.2068,0.1651,0.3551,
1.0,0.9988,0.9696,0.9684,0.9679,0.9968,0.9942,0.9901,0.9851,0.9233,0.7367,0.9304,0.9057,0.8398,0.8037,0.8543,0.6947,0.8267,0.9408,0.7882,0.6068,0.9538,0.718,0.6205,0.6071,0.6165,0.8614,0.5741,0.6179,0.7826,0.5062,0.5539,0.3873,0.5925,0.6777,0.576,0.5232,0.3196,0.4888,0.2614,0.5347,0.3097,0.2084,0.16,0.3604,
1.0,0.9989,0.9699,0.9688,0.9695,0.9974,0.9957,0.9917,0.9872,0.9272,0.7315,0.9327,0.9121,0.8284,0.7913,0.8614,0.67,0.8167,0.9425,0.7792,0.6086,0.9543,0.7295,0.6199,0.6113,0.6065,0.8515,0.5477,0.6263,0.7775,0.499,0.5409,0.3883,0.5868,0.6684,0.5844,0.5205,0.3084,0.4702,0.2619,0.5127,0.2968,0.2003,0.1713,0.3443,
1.0,0.9986,0.9642,0.9628,0.9643,0.9974,0.9952,0.9909,0.9846,0.9288,0.7356,0.9204,0.9124,0.8411,0.8006,0.8508,0.6872,0.8279,0.9412,0.7839,0.615,0.9539,0.723,0.615,0.5979,0.6138,0.8601,0.5725,0.6172,0.7798,0.5003,0.5494,0.3834,0.5925,0.6738,0.5844,0.5236,0.3227,0.4788,0.2592,0.5247,0.3102,0.2044,0.1595,0.3599,
1.0,0.9993,0.9693,0.9686,0.9677,0.9975,0.9959,0.9908,0.9848,0.9217,0.7349,0.931,0.9056,0.8384,0.7992,0.8545,0.6854,0.8252,0.9396,0.7775,0.6071,0.9554,0.7196,0.6197,0.6019,0.6079,0.857,0.5646,0.6152,0.7752,0.5046,0.5491,0.3875,0.5863,0.682,0.5797,0.5216,0.3154,0.4771,0.2489,0.5327,0.3082,0.2058,0.1638,0.3532,
1.0,0.9988,0.9689,0.9677,0.9706,0.997,0.9947,0.9901,0.985,0.9281,0.7396,0.9322,0.9113,0.8374,0.7977,0.8627,0.6806,0.8237,0.9409,0.7862,0.6085,0.9529,0.7242,0.6174,0.6104,0.6174,0.8563,0.5664,0.6216,0.7846,0.5135,0.5532,0.3918,0.594,0.6749,0.5829,0.5203,0.3171,0.4748,0.2603,0.5232,0.3154,0.2125,0.1576,0.3518,
1.0,0.9988,0.9669,0.9657,0.9699,0.9966,0.9942,0.9897,0.983,0.9225,0.7425,0.9293,0.9048,0.8475,0.8068,0.8525,0.6906,0.8332,0.9377,0.7822,0.6189,0.9511,0.7206,0.6299,0.6034,0.6231,0.8542,0.5765,0.6137,0.7857,0.5047,0.5588,0.3846,0.5842,0.6677,0.5784,0.5141,0.3207,0.4835,0.2616,0.5271,0.3112,0.2079,0.1619,0.3566,
1.0,0.9994,0.9661,0.9655,0.9698,0.9978,0.9957,0.9917,0.9872,0.9239,0.7351,0.932,0.9112,0.8351,0.7985,0.8569,0.6829,0.8219,0.9414,0.7854,0.6107,0.9547,0.7242,0.6195,0.6027,0.6055,0.8631,0.563,0.6276,0.7791,0.4932,0.5458,0.3789,0.5933,0.6854,0.5903,0.5288,0.3112,0.4808,0.2698,0.5345,0.3044,0.2065,0.1608,0.359,
1.0,0.9991,0.9659,0.965,0.9706,0.9983,0.996,0.9894,0.9835,0.9241,0.7379,0.9305,0.9081,0.8393,0.7976,0.8549,0.6813,0.8242,0.9406,0.7822,0.6178,0.952,0.7289,0.6264,0.6169,0.6183,0.8588,0.5687,0.6255,0.7879,0.5091,0.5579,0.3944,0.5969,0.6815,0.5908,0.5173,0.3221,0.4935,0.2621,0.5298,0.3236,0.2097,0.1637,0.3558,
1.0,0.9989,0.9688,0.9677,0.968,0.9976,0.9962,0.9921,0.986,0.9302,0.7482,0.9303,0.9155,0.8447,0.8079,0.861,0.6924,0.8324,0.9404,0.7866,0.6224,0.9543,0.7289,0.6268,0.6046,0.6239,0.8608,0.5693,0.6246,0.7901,0.508,0.5558,0.3918,0.5901,0.6759,0.586,0.5175,0.315,0.4733,0.2659,0.5251,0.3245,0.2151,0.1624,0.3567,
1.0,0.9987,0.9699,0.9686,0.9707,0.9983,0.9963,0.9905,0.9841,0.9239,0.7315,0.9318,0.9076,0.8348,0.7943,0.8574,0.6836,0.8216,0.9412,0.7831,0.6121,0.9535,0.7226,0.6269,0.6113,0.6101,0.8576,0.5652,0.6246,0.787,0.5073,0.5512,0.3914,0.5899,0.674,0.584,0.5264,0.315,0.476,0.2671,0.5167,0.3135,0.2109,0.1649,0.3502,
1.0,0.999,0.9666,0.9656,0.9697,0.998,0.9962,0.9914,0.9861,0.9234,0.7388,0.9314,0.9103,0.8406,0.8061,0.8554,0.6938,0.827,0.9403,0.7897,0.6083,0.9567,0.7224,0.6174,0.6016,0.6185,0.8675,0.5797,0.6104,0.7915,0.5099,0.5548,0.3848,0.5852,0.6731,0.5774,0.5265,0.3222,0.4793,0.2584,0.5267,0.3131,0.2084,0.1603,0.3557,
1.0,0.9991,0.9646,0.9637,0.9693,0.9967,0.9942,0.99,0.9842,0.9266,0.7365,0.9271,0.9092,0.8383,0.799,0.8558,0.6826,0.8232,0.9396,0.7864,0.6127,0.9523,0.7317,0.6225,0.6096,0.6147,0.8577,0.5656,0.6283,0.7867,0.5073,0.55,0.3927,0.5966,0.6759,0.5927,0.5248,0.3157,0.4884,0.2683,0.5279,0.3155,0.2124,0.164,0.3611,
1.0,0.9986,0.9668,0.9654,0.9697,0.9976,0.9951,0.9904,0.9839,0.9252,0.7337,0.9301,0.9098,0.8358,0.797,0.8561,0.6831,0.8221,0.9372,0.7869,0.6032,0.9575,0.7239,0.6108,0.605,0.6094,0.8585,0.5608,0.617,0.7824,0.5075,0.5464,0.3838,0.5928,0.6806,0.5807,0.5204,0.3169,0.4811,0.2596,0.5304,0.3178,0.2183,0.1524,0.3583,
1.0,0.9994,0.9705,0.9699,0.9683,0.9977,0.9963,0.9912,0.9841,0.9208,0.7359,0.9331,0.905,0.8422,0.8024,0.8555,0.6889,0.8286,0.9434,0.7756,0.6183,0.954,0.7211,0.6299,0.6117,0.6145,0.8582,0.568,0.6222,0.7727,0.4952,0.5543,0.392,0.5963,0.6764,0.58,0.5211,0.3223,0.4883,0.2617,0.5347,0.3078,0.2091,0.1711,0.3627,
1.0,0.9987,0.9684,0.9671,0.967,0.9974,0.9948,0.9895,0.9854,0.9237,0.7292,0.9297,0.908,0.8358,0.7984,0.8535,0.6832,0.8237,0.94,0.7818,0.6061,0.9526,0.7244,0.6159,0.6068,0.6091,0.8578,0.5592,0.6227,0.775,0.5042,0.5482,0.3877,0.594,0.6757,0.5794,0.5159,0.3095,0.4703,0.2626,0.519,0.3056,0.2101,0.1526,0.3497,
1.0,0.9987,0.9652,0.9639,0.9698,0.9968,0.9945,0.9902,0.9856,0.9202,0.7353,0.9285,0.9044,0.8396,0.8039,0.8504,0.6868,0.8272,0.938,0.7824,0.6114,0.9524,0.7259,0.6213,0.606,0.6085,0.8613,0.5593,0.6163,0.777,0.4976,0.5431,0.391,0.589,0.6729,0.5777,0.5184,0.312,0.4789,0.2609,0.5247,0.3071,0.2119,0.1562,0.3594,
1.0,0.9993,0.9685,0.9678,0.9677,0.997,0.9953,0.9911,0.9865,0.926,0.7334,0.9293,0.9089,0.8385,0.802,0.8571,0.6853,0.8265,0.9386,0.784,0.6091,0.9534,0.728,0.6181,0.6114,0.607,0.8584,0.5628,0.6226,0.7819,0.4986,0.5419,0.3938,0.6001,0.668,0.5862,0.5176,0.3135,0.4867,0.2657,0.5253,0.3088,0.206,0.1643,0.3582,
1.0,0.9992,0.9699,0.9691,0.9688,0.9975,0.9959,0.9918,0.9865,0.9225,0.7362,0.9321,0.9077,0.8406,0.802,0.856,0.6856,0.8281,0.9401,0.7755,0.61,0.9532,0.7196,0.6257,0.6076,0.6108,0.8561,0.5613,0.6214,0.7769,0.4935,0.5511,0.3824,0.5937,0.6721,0.5779,0.5156,0.3167,0.4753,0.2579,0.526,0.3014,0.2008,0.166,0.3589,
1.0,0.9991,0.9681,0.9672,0.9698,0.9977,0.9951,0.9901,0.9861,0.9274,0.7377,0.9321,0.9114,0.8354,0.7984,0.8599,0.6817,0.822,0.9392,0.7833,0.6135,0.9537,0.731,0.6184,0.6103,0.6096,0.8591,0.5564,0.629,0.7868,0.5072,0.5451,0.395,0.6024,0.6779,0.5945,0.5242,0.3151,0.4838,0.2615,0.5298,0.3219,0.2158,0.1668,0.3568,
1.0,0.9991,0.9678,0.9669,0.9679,0.9974,0.9953,0.9904,0.985,0.9201,0.7375,0.9301,0.9045,0.8437,0.806,0.8514,0.6817,0.8299,0.9391,0.7734,0.6091,0.9528,0.7156,0.6215,0.6036,0.6155,0.8523,0.5688,0.6145,0.7776,0.5001,0.5562,0.38,0.5861,0.6737,0.5781,0.5171,0.315,0.4715,0.2539,0.5203,0.3029,0.2092,0.1589,0.3515,
1.0,0.999,0.9652,0.9642,0.9686,0.9973,0.9953,0.9902,0.9853,0.9239,0.7357,0.9273,0.9069,0.8389,0.8033,0.8528,0.6814,0.826,0.9383,0.7797,0.6077,0.9509,0.718,0.6143,0.5956,0.6128,0.8481,0.5563,0.6166,0.778,0.4957,0.5454,0.3751,0.5784,0.6705,0.572,0.5231,0.3051,0.4708,0.2601,0.5223,0.3015,0.2063,0.1608,0.345,
1.0,0.999,0.9697,0.9687,0.9695,0.9974,0.9953,0.992,0.986,0.9225,0.7395,0.9323,0.9074,0.8445,0.8065,0.8569,0.6911,0.8297,0.9393,0.7807,0.6116,0.952,0.7182,0.6274,0.6042,0.6124,0.8576,0.5681,0.6197,0.781,0.4985,0.5556,0.386,0.5913,0.6765,0.5807,0.5187,0.318,0.4801,0.2631,0.5202,0.3072,0.2124,0.1625,0.3581,
1.0,0.9988,0.9662,0.965,0.9682,0.9971,0.9941,0.988,0.9843,0.9272,0.7358,0.9271,0.9084,0.8365,0.7983,0.8559,0.6808,0.8237,0.9411,0.7829,0.6133,0.9525,0.7273,0.621,0.6127,0.6182,0.8506,0.5646,0.6314,0.7834,0.5122,0.5538,0.3888,0.5984,0.675,0.5894,0.5311,0.3132,0.482,0.277,0.5288,0.3177,0.2091,0.1709,0.3559,
1.0,0.9989,0.9686,0.9675,0.9709,0.9972,0.9958,0.9904,0.9853,0.923,0.7402,0.932,0.9059,0.8421,0.8044,0.857,0.6859,0.829,0.9445,0.7821,0.6152,0.9502,0.7174,0.6284,0.6052,0.6175,0.8546,0.5688,0.6182,0.7833,0.5095,0.5566,0.3927,0.5956,0.6849,0.5868,0.5214,0.3229,0.476,0.2572,0.524,0.3111,0.2186,0.1633,0.3576,
1.0,0.9998,0.9671,0.9669,0.9723,0.9968,0.9962,0.9914,0.9855,0.9221,0.7435,0.9335,0.9054,0.8459,0.8088,0.8576,0.6904,0.8324,0.9373,0.7832,0.61,0.9542,0.7225,0.6254,0.6106,0.618,0.8546,0.569,0.6224,0.7859,0.513,0.5563,0.3948,0.599,0.6724,0.5825,0.5147,0.3189,0.4828,0.2627,0.5208,0.3229,0.2082,0.1611,0.3645,
1.0,0.9985,0.9677,0.9662,0.9667,0.9975,0.9952,0.9901,0.9846,0.9194,0.7354,0.9276,0.9036,0.8441,0.8075,0.8491,0.6919,0.8312,0.9424,0.7786,0.6122,0.9516,0.7157,0.6219,0.5981,0.6163,0.8576,0.5787,0.6135,0.7782,0.5024,0.5621,0.3828,0.5843,0.6824,0.575,0.5267,0.325,0.4715,0.2661,0.529,0.3039,0.2086,0.1627,0.3573,
1.0,0.9995,0.9704,0.9699,0.9733,0.9974,0.9958,0.9913,0.9862,0.9271,0.7383,0.9372,0.9106,0.8354,0.7958,0.8658,0.681,0.8236,0.9379,0.7862,0.6064,0.9538,0.7243,0.6222,0.6173,0.6117,0.8549,0.5618,0.6316,0.7853,0.5038,0.5489,0.3906,0.5931,0.6726,0.5856,0.5204,0.3103,0.4737,0.2646,0.5269,0.3156,0.2125,0.1666,0.3528,
1.0,0.9988,0.9662,0.965,0.9684,0.997,0.9952,0.9904,0.9843,0.9275,0.7363,0.9268,0.9106,0.8387,0.7995,0.8562,0.6843,0.8247,0.9383,0.787,0.6087,0.9517,0.7265,0.6194,0.61,0.6145,0.8599,0.5687,0.6235,0.7891,0.5099,0.5505,0.3911,0.5912,0.67,0.584,0.5248,0.3234,0.4791,0.2634,0.5214,0.3135,0.2136,0.1625,0.3563,
1.0,0.9987,0.9676,0.9663,0.9701,0.9977,0.9951,0.989,0.9833,0.9212,0.7371,0.9311,0.9039,0.8434,0.8022,0.8536,0.685,0.8295,0.9368,0.7797,0.6092,0.9535,0.7241,0.6212,0.6128,0.6112,0.8581,0.5712,0.6171,0.7847,0.5063,0.5505,0.3997,0.5956,0.668,0.5798,0.5136,0.326,0.4931,0.2569,0.5222,0.3201,0.2078,0.1613,0.3631,
1.0,0.9983,0.9669,0.9652,0.9722,0.9972,0.995,0.9893,0.9835,0.9216,0.74,0.9323,0.906,0.8433,0.803,0.8554,0.6876,0.8308,0.9429,0.7848,0.6136,0.9513,0.7249,0.6285,0.6061,0.6213,0.8616,0.5747,0.6132,0.7828,0.4964,0.5533,0.3895,0.5787,0.6718,0.5845,0.5203,0.3136,0.4747,0.2542,0.521,0.3067,0.2022,0.164,0.3495,
1.0,0.9993,0.9685,0.9678,0.9662,0.997,0.9951,0.9912,0.9854,0.9265,0.734,0.9292,0.9108,0.8358,0.7979,0.8559,0.6792,0.8204,0.9376,0.7821,0.6036,0.9541,0.7217,0.6078,0.5993,0.6117,0.8524,0.5647,0.6142,0.7829,0.509,0.5461,0.3792,0.5879,0.6732,0.5819,0.5158,0.3186,0.4765,0.2555,0.5213,0.3132,0.2073,0.1593,0.3422,
1.0,0.999,0.9688,0.9678,0.9713,0.9971,0.9948,0.988,0.9797,0.9258,0.7322,0.9331,0.9074,0.8368,0.7936,0.8603,0.678,0.8193,0.9333,0.7866,0.6071,0.9457,0.72,0.6177,0.6043,0.6136,0.8506,0.562,0.6225,0.7839,0.5021,0.5497,0.395,0.59,0.6702,0.5807,0.5114,0.3166,0.4715,0.2576,0.5307,0.3126,0.2118,0.1642,0.3538,
1.0,0.9991,0.9668,0.9659,0.9685,0.996,0.9942,0.9899,0.985,0.9259,0.7384,0.9308,0.9101,0.8397,0.8035,0.8587,0.6853,0.8271,0.9422,0.7877,0.6188,0.9542,0.733,0.6264,0.6176,0.6177,0.8592,0.5757,0.6326,0.783,0.5099,0.5542,0.3918,0.596,0.6773,0.6003,0.5219,0.319,0.4919,0.2682,0.529,0.3178,0.2066,0.169,0.3598,
