"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9989,0.9692,0.9681,0.9703,0.9974,0.9951,0.9898,0.9861,0.9252,0.7413,0.9336,0.9097,0.841,0.8044,0.8596,0.688,0.8292,0.9412,0.7853,0.6126,0.9511,0.727,0.6265,0.6124,0.617,0.8585,0.5738,0.6269,0.7849,0.5114,0.5603,0.3948,0.5931,0.6835,0.587,0.5246,0.3167,0.4856,0.2669,0.5389,0.3166,0.2119,0.1664,0.3573,
1.0,0.9985,0.9638,0.9623,0.9696,0.9963,0.9943,0.9872,0.9824,0.9256,0.7331,0.9275,0.9068,0.8356,0.7951,0.8542,0.6747,0.8242,0.9407,0.7836,0.6106,0.9483,0.7242,0.6146,0.603,0.6153,0.8511,0.5674,0.6208,0.7774,0.5067,0.547,0.3839,0.5852,0.6743,0.5908,0.5151,0.3116,0.481,0.2584,0.5269,0.3158,0.2066,0.1597,0.3433,
1.0,0.9993,0.9679,0.9672,0.9678,0.9972,0.9958,0.9904,0.9846,0.9224,0.7317,0.9303,0.9063,0.8381,0.8001,0.8537,0.6855,0.824,0.9389,0.782,0.6109,0.9519,0.7228,0.6213,0.6029,0.6036,0.8576,0.5584,0.6195,0.7734,0.4964,0.5422,0.3846,0.5849,0.6719,0.5757,0.5179,0.3118,0.4721,0.259,0.5134,0.3043,0.2021,0.1615,0.3485,
1.0,0.9988,0.9696,0.9684,0.9689,0.9967,0.9941,0.9905,0.9843,0.9221,0.7268,0.933,0.9065,0.8313,0.7969,0.8569,0.6816,0.8173,0.9408,0.7857,0.6099,0.9554,0.7294,0.6193,0.6121,0.6098,0.8611,0.5595,0.6219,0.7853,0.505,0.5428,0.3952,0.5914,0.6786,0.5843,0.5265,0.3169,0.4828,0.2553,0.526,0.3193,0.2115,0.1688,0.3501,
1.0,0.9988,0.9715,0.9703,0.9695,0.9974,0.995,0.9902,0.9848,0.9226,0.7298,0.9344,0.9064,0.8344,0.7964,0.8579,0.683,0.8203,0.9411,0.7819,0.6096,0.9532,0.7206,0.6238,0.6086,0.6085,0.8556,0.5655,0.6254,0.78,0.5134,0.5527,0.3986,0.5953,0.6777,0.5818,0.5148,0.3215,0.4783,0.2542,0.5292,0.3227,0.2111,0.1622,0.3588,
1.0,0.9992,0.9665,0.9657,0.9711,0.9976,0.9955,0.9887,0.9827,0.9244,0.7382,0.9299,0.9057,0.8417,0.8028,0.8569,0.687,0.8267,0.9419,0.7865,0.6195,0.9537,0.7252,0.632,0.6144,0.6233,0.8554,0.5774,0.6187,0.7863,0.5135,0.5525,0.3937,0.587,0.6737,0.5862,0.5198,0.3143,0.477,0.2537,0.5136,0.3135,0.2011,0.1636,0.3535,
1.0,0.999,0.9653,0.9643,0.9702,0.9981,0.996,0.9902,0.9841,0.9288,0.7416,0.9291,0.9135,0.8408,0.8026,0.8582,0.6868,0.8259,0.9375,0.7876,0.6094,0.9512,0.7234,0.6185,0.6039,0.6202,0.8567,0.5676,0.6246,0.7846,0.4986,0.5496,0.3738,0.5876,0.6682,0.5859,0.5106,0.3139,0.4741,0.2587,0.5214,0.3011,0.2055,0.1528,0.3487,
1.0,0.9987,0.967,0.9657,0.9701,0.997,0.9952,0.992,0.9852,0.9226,0.7409,0.9306,0.9086,0.8434,0.8056,0.8547,0.6921,0.8318,0.9438,0.7849,0.6171,0.9572,0.7261,0.6299,0.6025,0.6173,0.8606,0.5751,0.6168,0.7822,0.5053,0.5563,0.3904,0.5897,0.6757,0.5781,0.5197,0.3231,0.4837,0.2558,0.5288,0.3141,0.2076,0.1696,0.3634,
1.0,0.9992,0.9689,0.9681,0.9678,0.9973,0.9953,0.9896,0.9844,0.9195,0.7295,0.93,0.9016,0.8377,0.7995,0.8505,0.6832,0.8233,0.9379,0.777,0.6017,0.9492,0.7178,0.6177,0.6074,0.6084,0.8552,0.5627,0.6222,0.778,0.5003,0.5492,0.3828,0.5919,0.6734,0.5769,0.519,0.3104,0.4799,0.2632,0.5242,0.308,0.2088,0.1575,0.3617,
1.0,0.9985,0.9689,0.9674,0.97,0.9976,0.9952,0.9913,0.9852,0.923,0.7419,0.9321,0.9085,0.8456,0.8097,0.8575,0.6946,0.8322,0.9437,0.7831,0.6248,0.9579,0.7305,0.638,0.6174,0.6222,0.8575,0.5745,0.6354,0.7869,0.5135,0.5647,0.392,0.5938,0.6858,0.5953,0.5361,0.321,0.4845,0.2738,0.5323,0.3179,0.2144,0.1763,0.3653,
1.0,0.999,0.9682,0.9672,0.9717,0.9974,0.9955,0.992,0.986,0.9218,0.741,0.9332,0.9076,0.8449,0.8095,0.8571,0.6932,0.831,0.94,0.7859,0.6128,0.9523,0.7178,0.6289,0.6068,0.6188,0.86,0.5732,0.617,0.7832,0.5027,0.5525,0.3911,0.5823,0.6681,0.5751,0.5179,0.3209,0.4651,0.2608,0.5215,0.3059,0.1971,0.1625,0.3492,
1.0,0.9986,0.9687,0.9673,0.9706,0.9976,0.9949,0.9915,0.9858,0.9276,0.7428,0.9327,0.9135,0.8419,0.8066,0.8615,0.6935,0.8279,0.9367,0.792,0.6162,0.9546,0.7317,0.6256,0.6108,0.6165,0.8633,0.5731,0.6278,0.7915,0.5077,0.5513,0.3973,0.5949,0.6766,0.5865,0.5172,0.3281,0.4827,0.2653,0.5304,0.317,0.2094,0.165,0.3645,
1.0,0.999,0.9656,0.9646,0.97,0.9988,0.9974,0.9913,0.986,0.9231,0.7357,0.9288,0.9085,0.8382,0.801,0.8529,0.6844,0.8254,0.9422,0.7822,0.6101,0.9519,0.7162,0.6194,0.6058,0.6199,0.8529,0.5702,0.6259,0.7801,0.503,0.5582,0.3817,0.586,0.6739,0.5838,0.5254,0.3095,0.4677,0.2649,0.5237,0.3065,0.1997,0.1635,0.3492,
1.0,0.9992,0.9641,0.9633,0.9684,0.9978,0.9964,0.9935,0.9875,0.9248,0.742,0.9267,0.9119,0.8446,0.8107,0.8536,0.6923,0.8309,0.9441,0.7823,0.6183,0.9539,0.7236,0.6287,0.6027,0.6189,0.8623,0.5733,0.6205,0.7869,0.5054,0.5563,0.3877,0.5917,0.6795,0.5862,0.5167,0.3264,0.4812,0.2645,0.5236,0.3084,0.2099,0.1606,0.3634,
1.0,0.9993,0.9671,0.9664,0.9695,0.9965,0.995,0.9896,0.9843,0.9232,0.7348,0.9314,0.9063,0.8394,0.8003,0.8561,0.6862,0.826,0.9401,0.787,0.6075,0.9516,0.7194,0.6187,0.602,0.609,0.8604,0.5672,0.6183,0.7808,0.5109,0.5498,0.3854,0.5904,0.6808,0.5788,0.5204,0.3177,0.4852,0.2565,0.528,0.3179,0.2104,0.1636,0.3617,
1.0,0.9991,0.9674,0.9665,0.9682,0.997,0.9944,0.9914,0.986,0.9241,0.7364,0.9301,0.9096,0.8398,0.8016,0.8557,0.6853,0.8264,0.9378,0.7802,0.6064,0.9547,0.7272,0.6169,0.6013,0.6063,0.8615,0.5674,0.6203,0.7872,0.5034,0.5499,0.3893,0.594,0.6773,0.5777,0.5212,0.3169,0.4917,0.2594,0.5361,0.3172,0.2137,0.166,0.3634,
1.0,0.9991,0.9713,0.9704,0.9713,0.9978,0.996,0.9896,0.9846,0.92,0.7314,0.9362,0.9033,0.8377,0.7992,0.8569,0.6888,0.8267,0.944,0.7839,0.6043,0.9553,0.7196,0.6256,0.6135,0.6116,0.8578,0.5652,0.6234,0.7783,0.4973,0.5502,0.3848,0.5984,0.6847,0.5835,0.5304,0.3131,0.4864,0.2584,0.5334,0.3093,0.2045,0.1687,0.3581,
1.0,0.9989,0.9675,0.9664,0.966,0.9973,0.9952,0.9893,0.9834,0.9217,0.7354,0.9268,0.9048,0.8468,0.8088,0.8497,0.6918,0.8344,0.9453,0.7789,0.6164,0.9529,0.7195,0.6266,0.6024,0.6191,0.8558,0.5775,0.6134,0.7765,0.5064,0.5547,0.3806,0.5836,0.6677,0.5755,0.5164,0.3338,0.4816,0.2576,0.5236,0.3086,0.204,0.1563,0.36,
1.0,0.9987,0.9651,0.9638,0.9714,0.9967,0.9945,0.9922,0.9868,0.9252,0.7471,0.929,0.91,0.8458,0.8084,0.8556,0.6931,0.8329,0.9434,0.7872,0.6222,0.9544,0.7254,0.6323,0.605,0.6247,0.8609,0.5768,0.6128,0.7866,0.5039,0.5522,0.3882,0.5842,0.6728,0.581,0.5198,0.3163,0.4874,0.2671,0.5284,0.3049,0.2036,0.1684,0.3609,
1.0,0.9994,0.9667,0.9661,0.9695,0.9972,0.9959,0.9921,0.9866,0.9316,0.7437,0.9311,0.9169,0.8373,0.801,0.8628,0.6891,0.8261,0.9441,0.7958,0.615,0.9562,0.7291,0.6178,0.6046,0.6186,0.8625,0.5683,0.6262,0.7897,0.5182,0.5548,0.39,0.5963,0.6768,0.5895,0.5299,0.3118,0.4845,0.2691,0.5257,0.3228,0.213,0.1637,0.3593,
1.0,0.999,0.9681,0.9671,0.9715,0.9969,0.9944,0.9901,0.9855,0.9222,0.7383,0.9335,0.9052,0.8422,0.8053,0.8573,0.6865,0.829,0.9395,0.7813,0.6129,0.9539,0.7208,0.628,0.6053,0.6147,0.8532,0.564,0.6172,0.7764,0.4989,0.5481,0.3841,0.5936,0.6745,0.5814,0.5277,0.304,0.4789,0.2606,0.5207,0.3067,0.2016,0.1648,0.3543,
1.0,0.9989,0.969,0.9679,0.9672,0.9975,0.9958,0.9902,0.9848,0.9218,0.729,0.9305,0.9066,0.8356,0.7972,0.8528,0.6778,0.8239,0.9426,0.7757,0.6109,0.9535,0.7253,0.623,0.6077,0.6076,0.8534,0.5656,0.6225,0.7784,0.5052,0.548,0.3937,0.5915,0.6756,0.5845,0.5185,0.3173,0.4774,0.2542,0.5241,0.314,0.2055,0.1685,0.3502,
1.0,0.9989,0.9714,0.9703,0.9701,0.998,0.9961,0.9913,0.9852,0.9245,0.7323,0.9336,0.9086,0.8346,0.7968,0.8592,0.68,0.8191,0.9382,0.7784,0.6036,0.9503,0.7162,0.6185,0.6044,0.6067,0.853,0.5577,0.6242,0.7862,0.5096,0.553,0.3981,0.5973,0.6871,0.5791,0.5218,0.3191,0.4727,0.2597,0.5299,0.318,0.2158,0.1677,0.3523,
1.0,0.9987,0.9669,0.9656,0.9721,0.9965,0.994,0.9916,0.9868,0.9223,0.7318,0.9312,0.9061,0.8318,0.7955,0.8558,0.6825,0.8184,0.9418,0.7857,0.6029,0.9536,0.7215,0.6197,0.6085,0.6085,0.861,0.5646,0.6183,0.788,0.5082,0.5499,0.3927,0.5931,0.6715,0.5807,0.5188,0.3114,0.478,0.2528,0.5262,0.3147,0.2072,0.1585,0.3581,
1.0,0.9982,0.9679,0.9661,0.9676,0.997,0.9946,0.9909,0.9856,0.9235,0.7372,0.928,0.9077,0.8412,0.8041,0.8528,0.6875,0.8286,0.9427,0.7795,0.6093,0.954,0.7206,0.6203,0.6024,0.6126,0.8581,0.5689,0.6129,0.782,0.5012,0.5487,0.38,0.5894,0.6794,0.5798,0.517,0.3135,0.4734,0.2536,0.5267,0.3097,0.2039,0.1583,0.358,
1.0,0.9988,0.9705,0.9693,0.971,0.9972,0.9949,0.9922,0.9873,0.9218,0.7418,0.9345,0.9068,0.8441,0.8089,0.8574,0.6958,0.8303,0.9368,0.7829,0.6069,0.9523,0.7144,0.6229,0.6048,0.6112,0.8582,0.566,0.6221,0.7817,0.5033,0.5472,0.3904,0.5949,0.6754,0.5775,0.515,0.3199,0.4855,0.2569,0.5252,0.3163,0.2062,0.1616,0.3635,
1.0,0.9996,0.9687,0.9683,0.9719,0.9976,0.9957,0.9889,0.9831,0.9256,0.74,0.9351,0.9084,0.8418,0.8033,0.8622,0.6949,0.8274,0.9346,0.7946,0.6063,0.9497,0.7186,0.621,0.604,0.6141,0.8627,0.5697,0.6157,0.7857,0.5043,0.5447,0.3844,0.5894,0.6668,0.5747,0.5185,0.3173,0.4816,0.2615,0.5357,0.3107,0.2041,0.1568,0.3521,
1.0,0.9986,0.9652,0.9638,0.9691,0.9964,0.9941,0.9905,0.9856,0.9232,0.7333,0.9279,0.9076,0.8375,0.8012,0.8541,0.6833,0.8249,0.9413,0.7844,0.6106,0.9503,0.7228,0.622,0.6006,0.6082,0.8555,0.5589,0.6223,0.7765,0.4973,0.5446,0.386,0.5912,0.6709,0.5841,0.5164,0.3117,0.477,0.2607,0.5159,0.3051,0.2018,0.1594,0.3538,
1.0,0.9986,0.9698,0.9684,0.9695,0.9974,0.9952,0.9906,0.9844,0.9272,0.7325,0.9315,0.9108,0.8326,0.7904,0.8595,0.6752,0.8195,0.9427,0.7803,0.6063,0.9535,0.7239,0.6184,0.6059,0.6091,0.8546,0.5622,0.622,0.7838,0.5067,0.5479,0.386,0.588,0.6778,0.5792,0.5093,0.3117,0.4791,0.2522,0.5259,0.307,0.21,0.1607,0.3504,
1.0,0.999,0.9678,0.9668,0.9677,0.9976,0.9958,0.9898,0.9826,0.922,0.7314,0.9296,0.9063,0.8395,0.8003,0.853,0.6781,0.8244,0.937,0.7767,0.6109,0.9505,0.726,0.6227,0.6105,0.6081,0.8532,0.5623,0.6231,0.7786,0.4937,0.5416,0.388,0.5868,0.6686,0.5852,0.5142,0.3127,0.4715,0.2566,0.5171,0.3018,0.2031,0.1595,0.3494,
1.0,0.999,0.9679,0.9669,0.9699,0.9973,0.995,0.9909,0.9858,0.929,0.744,0.9312,0.913,0.8409,0.8046,0.8625,0.688,0.8273,0.9408,0.785,0.6208,0.9542,0.7341,0.6289,0.6128,0.6229,0.8551,0.5667,0.6354,0.7871,0.5115,0.5546,0.3896,0.5896,0.6774,0.5973,0.5201,0.3179,0.4793,0.27,0.5293,0.3205,0.2085,0.1677,0.3574,
1.0,0.9978,0.9679,0.9657,0.9687,0.9976,0.9943,0.99,0.9855,0.926,0.7416,0.9297,0.9114,0.8421,0.8046,0.8567,0.6906,0.8295,0.9393,0.7875,0.6133,0.9546,0.7228,0.6198,0.6027,0.6191,0.8605,0.5737,0.6189,0.7882,0.5019,0.5564,0.3872,0.5919,0.6807,0.5742,0.5241,0.3207,0.4867,0.2656,0.5326,0.3112,0.2041,0.1685,0.3654,
1.0,0.9985,0.9683,0.9668,0.9699,0.9966,0.9941,0.987,0.9814,0.926,0.7405,0.9309,0.9063,0.8447,0.8044,0.8585,0.6914,0.8315,0.9384,0.7918,0.6186,0.951,0.7288,0.6304,0.6131,0.6234,0.8549,0.5774,0.6317,0.7813,0.5077,0.563,0.3871,0.5974,0.6831,0.5869,0.5244,0.3193,0.4832,0.2742,0.5296,0.3155,0.2082,0.1636,0.36,
1.0,0.9993,0.9726,0.9719,0.9703,0.9982,0.9966,0.9899,0.9837,0.9233,0.7347,0.9372,0.9075,0.8383,0.801,0.8612,0.6809,0.8245,0.94,0.7801,0.6133,0.9496,0.7234,0.6297,0.6109,0.6162,0.8508,0.5611,0.6276,0.7821,0.5087,0.5534,0.3987,0.5968,0.6761,0.5825,0.5133,0.3139,0.4687,0.2587,0.5161,0.3137,0.2074,0.1672,0.3487,
1.0,0.9986,0.9684,0.967,0.9707,0.9985,0.9963,0.9908,0.9848,0.9185,0.74,0.933,0.9049,0.8437,0.8034,0.8531,0.6892,0.8313,0.9442,0.7806,0.6109,0.9535,0.7132,0.6274,0.605,0.6235,0.8609,0.5801,0.6091,0.7776,0.4944,0.5597,0.3877,0.5879,0.6658,0.5681,0.5145,0.3186,0.4759,0.2492,0.5237,0.3015,0.1972,0.1641,0.3517,
1.0,0.9981,0.9702,0.9683,0.969,0.9976,0.9951,0.9899,0.9843,0.9257,0.741,0.9305,0.9085,0.8414,0.8014,0.8582,0.6857,0.8292,0.9459,0.7815,0.6181,0.9539,0.7244,0.63,0.606,0.6204,0.8543,0.5704,0.6283,0.784,0.5141,0.5578,0.3872,0.5939,0.6795,0.5877,0.5187,0.3212,0.4703,0.2601,0.522,0.3138,0.2128,0.1625,0.3517,
1.0,0.999,0.9678,0.9668,0.9711,0.9981,0.9961,0.9898,0.9842,0.9224,0.7347,0.9322,0.9066,0.8395,0.8021,0.8568,0.6874,0.8262,0.9426,0.7848,0.6109,0.9507,0.7182,0.6259,0.6022,0.6172,0.8559,0.5676,0.6183,0.7802,0.5014,0.5533,0.3842,0.5848,0.6726,0.5762,0.5108,0.3153,0.4791,0.2531,0.5305,0.3026,0.2007,0.1596,0.3536,
1.0,0.9984,0.9681,0.9665,0.9669,0.9977,0.9954,0.9904,0.9839,0.9271,0.7421,0.929,0.9125,0.8444,0.8057,0.8569,0.6878,0.8299,0.9409,0.7813,0.6162,0.9523,0.7263,0.6225,0.6102,0.6215,0.8599,0.5706,0.6292,0.7825,0.4992,0.5566,0.3877,0.5955,0.6729,0.5872,0.5189,0.3193,0.4918,0.2651,0.5236,0.3105,0.2096,0.165,0.3575,
1.0,0.999,0.9686,0.9676,0.9698,0.9972,0.9953,0.991,0.9863,0.9243,0.7416,0.9318,0.908,0.8454,0.8074,0.858,0.692,0.8325,0.9428,0.7838,0.6183,0.9543,0.7252,0.6303,0.6066,0.6159,0.8599,0.5658,0.6221,0.7814,0.4934,0.5505,0.3816,0.5939,0.6776,0.5868,0.5248,0.3075,0.4775,0.2606,0.5222,0.296,0.1992,0.1623,0.3554,
1.0,0.9992,0.9671,0.9663,0.9692,0.9973,0.9952,0.9908,0.9856,0.9244,0.7289,0.9293,0.9079,0.8308,0.7903,0.8546,0.6762,0.8182,0.9431,0.7794,0.6041,0.9556,0.7217,0.6155,0.6026,0.6061,0.8567,0.5572,0.6173,0.7781,0.5019,0.5454,0.3844,0.5931,0.6813,0.5768,0.524,0.3106,0.4759,0.2576,0.5257,0.3106,0.2092,0.1589,0.3514,
1.0,0.9994,0.9677,0.9671,0.9652,0.9978,0.9964,0.9905,0.9832,0.9236,0.7318,0.926,0.9066,0.8398,0.7983,0.8512,0.6789,0.8249,0.9356,0.7728,0.6089,0.9502,0.716,0.6151,0.5977,0.6086,0.8492,0.566,0.6172,0.7805,0.5027,0.5457,0.381,0.5834,0.6697,0.5794,0.5186,0.3197,0.4688,0.2619,0.5147,0.3086,0.2102,0.155,0.3445,
1.0,0.9989,0.9683,0.9672,0.9699,0.9977,0.996,0.9898,0.984,0.9208,0.7235,0.9313,0.904,0.8296,0.79,0.8523,0.6774,0.8166,0.9441,0.7817,0.6011,0.9517,0.7138,0.6164,0.5996,0.6046,0.8527,0.5577,0.6143,0.7781,0.4983,0.5487,0.3814,0.5894,0.6802,0.5764,0.5234,0.3041,0.474,0.2529,0.5236,0.3035,0.2051,0.1568,0.341,
1.0,0.9992,0.9673,0.9665,0.9695,0.9968,0.995,0.9914,0.9852,0.9227,0.7256,0.9305,0.9062,0.8275,0.7919,0.8553,0.6736,0.8136,0.9393,0.7841,0.6068,0.9545,0.7281,0.6167,0.6087,0.6037,0.8536,0.5587,0.6232,0.7841,0.5074,0.5418,0.3879,0.5836,0.6773,0.5803,0.523,0.3052,0.475,0.2585,0.5203,0.3096,0.2097,0.1682,0.3482,
1.0,0.9987,0.9668,0.9655,0.9666,0.9979,0.9959,0.9904,0.9854,0.924,0.7378,0.9259,0.9083,0.8445,0.806,0.8515,0.6903,0.8324,0.9432,0.7806,0.6144,0.9538,0.7198,0.6229,0.5997,0.6162,0.8571,0.5711,0.62,0.7789,0.4985,0.5561,0.3782,0.5876,0.679,0.581,0.5264,0.3187,0.4741,0.2597,0.5231,0.3079,0.202,0.1552,0.36,
1.0,0.9983,0.9698,0.9681,0.9697,0.9971,0.9949,0.9914,0.9852,0.9255,0.7383,0.9323,0.9105,0.8389,0.8022,0.8587,0.6829,0.8257,0.9387,0.7817,0.6078,0.9513,0.7204,0.6199,0.6036,0.6144,0.8524,0.5639,0.6229,0.7862,0.5071,0.5543,0.3775,0.5862,0.6734,0.5842,0.5187,0.3135,0.4728,0.2671,0.5229,0.3093,0.2112,0.1598,0.3523,
1.0,0.9995,0.9641,0.9636,0.9696,0.9985,0.9973,0.9912,0.9839,0.9253,0.7349,0.929,0.9112,0.838,0.7994,0.8557,0.6833,0.8235,0.9362,0.7885,0.603,0.9555,0.7216,0.6129,0.5938,0.6097,0.8613,0.5656,0.6089,0.7839,0.5103,0.5407,0.3887,0.5854,0.6689,0.5749,0.522,0.3236,0.4801,0.2576,0.5247,0.3166,0.209,0.1623,0.3535,
1.0,0.9991,0.9669,0.966,0.9696,0.9969,0.9953,0.9905,0.9833,0.9224,0.7339,0.9299,0.9049,0.8402,0.7998,0.8541,0.6811,0.8273,0.9427,0.7808,0.6122,0.9554,0.7259,0.6234,0.6098,0.6157,0.856,0.5722,0.6203,0.7835,0.5061,0.5564,0.3845,0.5891,0.6749,0.5838,0.5262,0.3211,0.4796,0.2592,0.5285,0.3113,0.2068,0.166,0.3568,
1.0,0.9989,0.9675,0.9664,0.9721,0.9969,0.9945,0.9895,0.9839,0.9237,0.7397,0.9341,0.9083,0.8424,0.8032,0.859,0.6824,0.8292,0.9405,0.7831,0.6169,0.9511,0.7227,0.6309,0.6006,0.6159,0.8534,0.5647,0.6188,0.7839,0.5053,0.5515,0.3879,0.5884,0.6727,0.5775,0.5168,0.3221,0.476,0.2585,0.518,0.3145,0.2094,0.1607,0.3529,
1.0,0.9989,0.9689,0.9678,0.9693,0.997,0.9952,0.9908,0.984,0.9203,0.7375,0.9309,0.9038,0.842,0.7987,0.8521,0.6806,0.827,0.9364,0.7719,0.6076,0.9525,0.7174,0.6199,0.6061,0.6102,0.8519,0.5617,0.6175,0.7757,0.503,0.5513,0.3917,0.5924,0.6748,0.5769,0.5181,0.3159,0.4818,0.2612,0.5222,0.3114,0.2075,0.1628,0.358,
1.0,0.9984,0.9683,0.9667,0.9696,0.9977,0.9951,0.9884,0.9817,0.925,0.7308,0.9312,0.9074,0.837,0.7963,0.8573,0.6761,0.8222,0.9391,0.7798,0.6035,0.9505,0.72,0.6167,0.6073,0.6158,0.8514,0.5684,0.6264,0.7845,0.5015,0.5574,0.3765,0.5896,0.6767,0.5832,0.5151,0.3073,0.4763,0.2593,0.5246,0.3114,0.204,0.1586,0.3521,
1.0,0.9992,0.9682,0.9674,0.97,0.9974,0.9961,0.9911,0.9856,0.922,0.7297,0.9313,0.9058,0.8333,0.7937,0.8548,0.6809,0.8216,0.9443,0.7822,0.6022,0.9541,0.7168,0.6177,0.6083,0.6114,0.8555,0.5682,0.6197,0.7801,0.5011,0.5555,0.3842,0.5927,0.6767,0.5836,0.5189,0.3203,0.4793,0.2582,0.5225,0.3059,0.2088,0.1641,0.3565,
1.0,0.9993,0.9658,0.9651,0.9667,0.996,0.9946,0.9926,0.9875,0.921,0.7342,0.9271,0.906,0.839,0.8029,0.849,0.6847,0.8261,0.9397,0.7775,0.6029,0.9502,0.7136,0.6134,0.5986,0.6086,0.8566,0.5654,0.6149,0.7756,0.5019,0.5499,0.3792,0.5863,0.6737,0.5738,0.5091,0.3171,0.4743,0.2554,0.5306,0.3059,0.2005,0.151,0.3561,
1.0,0.999,0.9673,0.9663,0.9703,0.9964,0.9939,0.9903,0.9835,0.9248,0.7311,0.931,0.908,0.8358,0.7948,0.8567,0.6793,0.82,0.9404,0.7861,0.6067,0.9541,0.7216,0.6186,0.6051,0.6075,0.8587,0.564,0.6176,0.7795,0.4998,0.5447,0.3861,0.5993,0.6772,0.586,0.5243,0.3075,0.4866,0.2571,0.5182,0.3156,0.204,0.1635,0.358,
1.0,0.9992,0.9674,0.9666,0.9706,0.997,0.9947,0.9903,0.9858,0.9282,0.7374,0.9325,0.9121,0.8376,0.7992,0.8612,0.6804,0.8237,0.9402,0.7865,0.6125,0.9489,0.7239,0.6206,0.6068,0.6165,0.8548,0.5692,0.6243,0.7861,0.5031,0.5527,0.3853,0.5877,0.6716,0.5841,0.5156,0.3134,0.4665,0.2605,0.5213,0.3057,0.2104,0.1654,0.3506,
1.0,0.9986,0.9684,0.967,0.9674,0.9981,0.9955,0.9904,0.9861,0.9268,0.7325,0.9291,0.9123,0.8324,0.7963,0.8568,0.6813,0.819,0.9376,0.7844,0.6065,0.9531,0.7296,0.6163,0.6084,0.6068,0.8608,0.5593,0.6224,0.788,0.4997,0.5407,0.3894,0.5919,0.6788,0.5873,0.5247,0.3096,0.4805,0.259,0.5264,0.314,0.2121,0.1604,0.3535,
1.0,0.999,0.9661,0.9651,0.971,0.997,0.995,0.9918,0.9868,0.9224,0.7401,0.9318,0.9086,0.8384,0.8037,0.8549,0.6897,0.8252,0.9438,0.7883,0.6124,0.9558,0.7227,0.6213,0.6013,0.6153,0.8628,0.568,0.6101,0.7803,0.5043,0.5445,0.3864,0.5844,0.6781,0.5848,0.5305,0.3141,0.4784,0.256,0.5307,0.3069,0.2027,0.1643,0.3515,
1.0,0.9991,0.9687,0.9678,0.9697,0.9967,0.9951,0.9911,0.9847,0.9217,0.7387,0.932,0.9058,0.8439,0.8053,0.856,0.6895,0.8308,0.9432,0.7831,0.6152,0.9549,0.7221,0.6279,0.6051,0.6168,0.857,0.5709,0.6161,0.7782,0.5063,0.5543,0.3896,0.5922,0.6811,0.5811,0.5232,0.319,0.4826,0.258,0.5223,0.31,0.2073,0.1655,0.3624,
1.0,0.9988,0.9676,0.9664,0.9707,0.9966,0.9946,0.9903,0.9833,0.9236,0.7382,0.9311,0.9059,0.8423,0.8029,0.8561,0.6912,0.8273,0.94,0.788,0.611,0.951,0.7186,0.6228,0.6048,0.6193,0.8613,0.569,0.6146,0.7794,0.4955,0.5502,0.3844,0.5902,0.6724,0.5786,0.5186,0.3075,0.4791,0.2598,0.5251,0.3039,0.2018,0.1592,0.357,
1.0,0.9993,0.9676,0.9669,0.9695,0.9973,0.9959,0.9907,0.9837,0.9254,0.7366,0.9304,0.9083,0.8364,0.7955,0.8556,0.6754,0.8219,0.9384,0.7783,0.6086,0.9503,0.7235,0.6216,0.604,0.615,0.8509,0.5598,0.6235,0.7849,0.5056,0.553,0.3927,0.5969,0.6754,0.5802,0.5076,0.3209,0.4763,0.2569,0.5226,0.3155,0.2133,0.1615,0.3474,
1.0,0.9987,0.969,0.9677,0.9706,0.9981,0.9954,0.9893,0.9845,0.9236,0.7389,0.9319,0.9064,0.8428,0.8044,0.8567,0.69,0.8301,0.9413,0.7826,0.6123,0.9532,0.7233,0.6292,0.6076,0.6215,0.8575,0.5736,0.6192,0.7877,0.5045,0.5595,0.391,0.5905,0.6692,0.573,0.5191,0.318,0.4729,0.2602,0.5144,0.3105,0.2023,0.1647,0.3584,
