"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9995,0.9665,0.966,0.9721,0.9968,0.9955,0.9919,0.9856,0.9202,0.7409,0.9328,0.9048,0.8446,0.8071,0.8555,0.6889,0.8314,0.9402,0.78,0.6115,0.9555,0.722,0.6292,0.6059,0.6118,0.8581,0.5618,0.6222,0.7814,0.4994,0.5485,0.3917,0.6037,0.6797,0.5835,0.5239,0.3151,0.4899,0.2664,0.5276,0.3155,0.2111,0.1622,0.3649,
1.0,0.9988,0.9692,0.968,0.9683,0.9966,0.9945,0.9893,0.9844,0.9206,0.7244,0.9304,0.902,0.8298,0.7897,0.8516,0.6779,0.8183,0.9421,0.7792,0.6041,0.9518,0.7244,0.6185,0.6109,0.6,0.8522,0.5563,0.6236,0.7768,0.5008,0.5378,0.3897,0.5871,0.6665,0.5853,0.5179,0.3063,0.478,0.2575,0.5189,0.3061,0.1981,0.1614,0.3527,
1.0,0.9988,0.9689,0.9677,0.9681,0.9976,0.9958,0.9911,0.9848,0.9222,0.7359,0.9309,0.9079,0.8427,0.8054,0.8544,0.6856,0.8299,0.9431,0.7797,0.6134,0.9564,0.7242,0.6259,0.6081,0.617,0.8522,0.5708,0.6204,0.7787,0.502,0.5544,0.3875,0.5855,0.6785,0.5851,0.5162,0.3175,0.476,0.2593,0.5189,0.3118,0.2032,0.1637,0.3517,
1.0,0.9983,0.9689,0.9672,0.9695,0.9975,0.9948,0.9901,0.985,0.9214,0.7341,0.9314,0.9062,0.8393,0.8011,0.8532,0.6825,0.8269,0.9432,0.7761,0.6065,0.952,0.7138,0.6185,0.5999,0.6127,0.8499,0.5657,0.6177,0.7813,0.5047,0.5541,0.3865,0.5928,0.6686,0.577,0.5134,0.316,0.4765,0.2514,0.518,0.312,0.2023,0.1629,0.3533,
1.0,0.9989,0.9663,0.9652,0.9718,0.998,0.9959,0.9909,0.9864,0.9248,0.7406,0.9311,0.9093,0.8396,0.8016,0.8575,0.6821,0.826,0.9428,0.7818,0.6095,0.9516,0.7186,0.6208,0.6009,0.6154,0.8567,0.5638,0.6188,0.7865,0.5043,0.5525,0.3913,0.5893,0.6725,0.5795,0.5179,0.3136,0.4718,0.2559,0.5184,0.3029,0.2045,0.1627,0.3491,
1.0,0.9985,0.9674,0.9659,0.972,0.9981,0.9953,0.9905,0.9844,0.9234,0.7391,0.9328,0.9087,0.8383,0.7986,0.8579,0.6837,0.8238,0.9421,0.7851,0.6159,0.9522,0.7205,0.6269,0.608,0.6173,0.8555,0.569,0.6212,0.7788,0.5057,0.5527,0.3954,0.5888,0.6773,0.5875,0.5299,0.3169,0.4802,0.2678,0.5214,0.313,0.2078,0.172,0.3536,
1.0,0.9988,0.9672,0.966,0.9706,0.9979,0.9953,0.9894,0.9837,0.9237,0.7329,0.9314,0.9071,0.8365,0.7961,0.8564,0.6793,0.8201,0.9392,0.7819,0.6075,0.9494,0.7222,0.6207,0.6043,0.612,0.8558,0.5656,0.6242,0.78,0.4978,0.5514,0.3887,0.5863,0.6799,0.5832,0.5212,0.3115,0.4741,0.2565,0.5282,0.3024,0.2113,0.1652,0.3514,
1.0,0.9993,0.9679,0.9672,0.9711,0.9981,0.9968,0.992,0.9865,0.9261,0.7438,0.9326,0.912,0.8415,0.8046,0.8591,0.6903,0.8284,0.9422,0.7873,0.6167,0.9538,0.7268,0.6286,0.6082,0.6189,0.8606,0.5726,0.6216,0.7883,0.5098,0.5552,0.3926,0.5932,0.6832,0.5899,0.5241,0.3188,0.4875,0.2654,0.534,0.3161,0.207,0.1695,0.3619,
1.0,0.9992,0.9669,0.9661,0.9689,0.9971,0.9954,0.9897,0.9841,0.9252,0.7388,0.9286,0.9069,0.8418,0.8011,0.8552,0.6851,0.8278,0.9402,0.7802,0.6139,0.948,0.7185,0.6247,0.6013,0.6178,0.8527,0.5704,0.6175,0.7843,0.5013,0.5579,0.381,0.5858,0.6743,0.5805,0.5127,0.3167,0.474,0.2602,0.5208,0.3078,0.2078,0.1603,0.3506,
1.0,0.9987,0.9686,0.9673,0.9741,0.9973,0.9943,0.9904,0.9865,0.9254,0.7437,0.9364,0.9101,0.8398,0.8055,0.8634,0.6858,0.8264,0.941,0.7881,0.6121,0.9544,0.7243,0.6264,0.6048,0.6178,0.8528,0.5619,0.6204,0.788,0.513,0.5505,0.39,0.5936,0.6697,0.5855,0.5193,0.314,0.4767,0.2634,0.5145,0.3125,0.2107,0.1648,0.3537,
1.0,0.9983,0.9673,0.9656,0.9693,0.9965,0.9942,0.9898,0.985,0.925,0.7385,0.9292,0.9077,0.8416,0.8037,0.8556,0.6918,0.8312,0.943,0.7917,0.6156,0.9552,0.7242,0.6261,0.6053,0.6203,0.8596,0.5743,0.6196,0.7796,0.5102,0.5526,0.395,0.592,0.6819,0.5836,0.5282,0.3222,0.4928,0.2659,0.5302,0.3246,0.2118,0.1717,0.3673,
1.0,0.9988,0.9652,0.964,0.9719,0.998,0.9957,0.9914,0.9859,0.9244,0.7412,0.9304,0.9098,0.842,0.8065,0.856,0.6887,0.8292,0.9391,0.787,0.613,0.9566,0.729,0.6248,0.6049,0.6142,0.858,0.5666,0.6202,0.7881,0.5091,0.5564,0.39,0.5931,0.6737,0.5882,0.5177,0.3151,0.4871,0.266,0.5336,0.3124,0.2117,0.165,0.3636,
1.0,0.9985,0.9687,0.9672,0.9693,0.9969,0.9949,0.9905,0.9846,0.9252,0.7379,0.9319,0.9098,0.8391,0.8017,0.8584,0.6855,0.827,0.9422,0.7847,0.6126,0.9524,0.7218,0.6241,0.6046,0.6185,0.8569,0.5674,0.6244,0.7816,0.4999,0.5516,0.3802,0.5835,0.6788,0.5809,0.5227,0.3056,0.4789,0.2603,0.5353,0.3112,0.2094,0.1613,0.3596,
1.0,0.9986,0.9686,0.9672,0.9674,0.9971,0.995,0.9913,0.9865,0.9178,0.7353,0.9286,0.9021,0.8442,0.8059,0.8481,0.6895,0.8326,0.9492,0.7722,0.6113,0.9532,0.7096,0.6269,0.5947,0.6137,0.8549,0.571,0.6105,0.7726,0.4987,0.559,0.3829,0.5903,0.6905,0.581,0.5242,0.3241,0.4731,0.2515,0.5269,0.3036,0.2108,0.1562,0.3552,
1.0,0.9991,0.9706,0.9697,0.9701,0.9961,0.9941,0.9915,0.9871,0.9264,0.7488,0.9358,0.9115,0.8468,0.8123,0.8623,0.6926,0.8352,0.944,0.7859,0.6194,0.9548,0.7306,0.6355,0.6133,0.6291,0.8579,0.576,0.6239,0.7885,0.5081,0.5672,0.3971,0.5991,0.6855,0.5887,0.528,0.3188,0.4879,0.269,0.5314,0.3188,0.2124,0.1728,0.3647,
1.0,0.9992,0.9713,0.9705,0.9709,0.9972,0.9951,0.9874,0.9811,0.9262,0.7341,0.9365,0.9073,0.8353,0.7932,0.8633,0.6826,0.8213,0.9421,0.7901,0.6102,0.9513,0.7247,0.6215,0.6167,0.6205,0.8569,0.5713,0.6295,0.781,0.5069,0.5552,0.3972,0.6054,0.6842,0.5895,0.525,0.3119,0.4987,0.2617,0.5357,0.3245,0.2114,0.1693,0.3602,
1.0,0.9986,0.9631,0.9617,0.9669,0.997,0.9949,0.99,0.985,0.9262,0.7338,0.9226,0.9093,0.8361,0.798,0.8498,0.6815,0.8246,0.9432,0.7858,0.6181,0.9536,0.7315,0.6232,0.6052,0.6133,0.8585,0.5666,0.624,0.7838,0.504,0.544,0.3863,0.5925,0.666,0.5931,0.5148,0.3112,0.4878,0.2624,0.5188,0.3148,0.2034,0.1601,0.3516,
1.0,0.9985,0.9662,0.9647,0.9671,0.9977,0.9952,0.9893,0.9834,0.9223,0.7291,0.9259,0.9057,0.8373,0.7984,0.85,0.6822,0.8226,0.9398,0.7828,0.6047,0.9546,0.7192,0.6108,0.6027,0.6092,0.8607,0.5698,0.616,0.7807,0.5053,0.5489,0.381,0.5896,0.6796,0.5773,0.5253,0.3181,0.4829,0.2593,0.5258,0.3139,0.207,0.1636,0.3564,
1.0,0.9984,0.9696,0.968,0.9706,0.9982,0.995,0.9894,0.9847,0.9277,0.7417,0.9332,0.9116,0.8394,0.8008,0.8621,0.6871,0.8247,0.9397,0.7879,0.6185,0.9544,0.7281,0.6297,0.6142,0.6202,0.8568,0.5699,0.6289,0.7846,0.5117,0.553,0.3945,0.5932,0.6767,0.5908,0.5206,0.3197,0.486,0.2596,0.526,0.3145,0.2055,0.1653,0.3567,
1.0,0.9995,0.9694,0.9689,0.9739,0.9974,0.996,0.9922,0.9855,0.9213,0.7429,0.9375,0.9069,0.8436,0.804,0.8602,0.6902,0.8295,0.9396,0.7847,0.6144,0.9559,0.7253,0.6316,0.6072,0.6108,0.8595,0.5619,0.6192,0.7854,0.5101,0.5533,0.403,0.5954,0.6809,0.5813,0.5233,0.3216,0.481,0.2604,0.5265,0.3181,0.2183,0.1611,0.3622,
1.0,0.9991,0.9694,0.9685,0.9726,0.9973,0.9957,0.9912,0.9853,0.9275,0.7399,0.9349,0.9115,0.8344,0.7962,0.8628,0.6804,0.8214,0.9389,0.7878,0.6067,0.9563,0.7245,0.6198,0.6118,0.614,0.8552,0.5587,0.6209,0.7836,0.5022,0.5434,0.3856,0.5899,0.6813,0.586,0.5217,0.3067,0.4846,0.2585,0.5254,0.3132,0.211,0.1639,0.3531,
1.0,0.9992,0.9682,0.9674,0.9722,0.9974,0.9956,0.9908,0.986,0.9203,0.7368,0.9345,0.9051,0.8389,0.8016,0.8568,0.6851,0.8254,0.9398,0.7819,0.6033,0.9517,0.7176,0.6188,0.6038,0.6097,0.8573,0.568,0.6128,0.7826,0.5074,0.5493,0.3856,0.587,0.6755,0.5772,0.525,0.3133,0.4714,0.259,0.516,0.3131,0.2054,0.1592,0.3552,
1.0,0.9986,0.9705,0.9691,0.9687,0.9971,0.995,0.9901,0.9856,0.9256,0.7375,0.9325,0.9093,0.84,0.8033,0.8595,0.6935,0.8283,0.9451,0.788,0.6152,0.9525,0.7252,0.6264,0.6063,0.6165,0.8613,0.5722,0.6257,0.7847,0.5029,0.5517,0.3892,0.5957,0.6794,0.5861,0.5232,0.3138,0.4844,0.2608,0.5275,0.3123,0.2007,0.1626,0.3618,
1.0,0.9988,0.9661,0.9649,0.9708,0.998,0.9959,0.9912,0.9872,0.9219,0.7382,0.9298,0.9071,0.8407,0.8048,0.8539,0.6876,0.8288,0.9419,0.7816,0.6068,0.9522,0.7174,0.6231,0.6064,0.6162,0.858,0.5692,0.6204,0.78,0.504,0.5563,0.3893,0.5925,0.675,0.5736,0.5159,0.3165,0.4707,0.2608,0.5208,0.3089,0.2125,0.1577,0.3593,
1.0,0.9984,0.9659,0.9643,0.97,0.9976,0.9952,0.9897,0.9834,0.9262,0.737,0.9295,0.9107,0.8389,0.799,0.8567,0.6775,0.824,0.9428,0.7811,0.6168,0.9525,0.7249,0.6237,0.6063,0.6169,0.8533,0.5674,0.623,0.7807,0.5074,0.5492,0.3832,0.5859,0.6779,0.5882,0.5181,0.312,0.4697,0.2614,0.52,0.3067,0.2064,0.1626,0.3441,
1.0,0.9981,0.9642,0.9623,0.9699,0.9977,0.9951,0.9905,0.9869,0.924,0.7437,0.9263,0.9087,0.8444,0.8063,0.8509,0.6872,0.8328,0.943,0.783,0.6237,0.9554,0.7313,0.6299,0.6086,0.6168,0.8585,0.5696,0.6255,0.7825,0.5053,0.5501,0.391,0.5936,0.6781,0.5935,0.5288,0.3139,0.4827,0.2723,0.5214,0.3107,0.2006,0.1683,0.3541,
1.0,0.9989,0.9701,0.969,0.9716,0.9982,0.9959,0.991,0.9853,0.9241,0.7385,0.934,0.9078,0.8377,0.8004,0.859,0.6815,0.825,0.9405,0.78,0.608,0.9552,0.7205,0.6274,0.607,0.615,0.8519,0.5624,0.6188,0.787,0.5034,0.55,0.384,0.5929,0.6806,0.5767,0.5208,0.3097,0.4736,0.2596,0.5271,0.3109,0.2151,0.1593,0.3526,
1.0,0.9992,0.9638,0.963,0.9695,0.9972,0.9953,0.9897,0.9827,0.9218,0.7336,0.9271,0.9048,0.8412,0.802,0.8506,0.6832,0.8261,0.9406,0.7805,0.6077,0.9499,0.7206,0.6195,0.5991,0.6173,0.8563,0.5754,0.6125,0.7835,0.5066,0.5558,0.3853,0.5806,0.6673,0.5744,0.5141,0.3211,0.4781,0.2521,0.5194,0.3096,0.2023,0.1567,0.3485,
1.0,0.9993,0.9683,0.9676,0.9693,0.9974,0.9956,0.9913,0.9869,0.9252,0.7328,0.9312,0.9095,0.8313,0.7957,0.8574,0.6794,0.8179,0.9425,0.783,0.605,0.9511,0.7208,0.6136,0.6046,0.6111,0.8553,0.5615,0.6195,0.7873,0.5133,0.5489,0.3846,0.585,0.6788,0.5872,0.5168,0.3138,0.4716,0.2574,0.5236,0.316,0.2109,0.1627,0.3487,
1.0,0.9989,0.9663,0.9652,0.9689,0.9971,0.9949,0.9914,0.9859,0.9234,0.7397,0.9281,0.9077,0.8414,0.8027,0.8537,0.6853,0.8264,0.9351,0.7787,0.6104,0.9541,0.7226,0.6195,0.6025,0.6038,0.8532,0.5568,0.6199,0.7734,0.4949,0.5371,0.3816,0.5935,0.6797,0.5817,0.5237,0.308,0.4817,0.2656,0.5309,0.3036,0.207,0.1615,0.3508,
1.0,0.9988,0.9657,0.9645,0.969,0.9977,0.9954,0.9917,0.9877,0.9257,0.7394,0.9276,0.9109,0.8392,0.8032,0.8549,0.6861,0.8274,0.9453,0.7834,0.6125,0.9514,0.7186,0.6235,0.6066,0.6234,0.8578,0.5744,0.6233,0.7841,0.5084,0.5567,0.3917,0.5953,0.6819,0.5879,0.5279,0.3208,0.4841,0.2709,0.5247,0.3135,0.2117,0.168,0.3587,
1.0,0.9997,0.9683,0.968,0.9665,0.998,0.9971,0.9912,0.9852,0.9268,0.7304,0.9301,0.9123,0.8334,0.7996,0.8589,0.6806,0.8212,0.9428,0.7848,0.6142,0.9552,0.7312,0.6217,0.6116,0.615,0.8591,0.5665,0.6278,0.785,0.5036,0.552,0.3841,0.5908,0.6822,0.588,0.5218,0.3203,0.4788,0.2629,0.5254,0.3104,0.2058,0.1704,0.3549,
1.0,0.9984,0.9689,0.9673,0.9682,0.9977,0.9951,0.9918,0.9868,0.9244,0.7345,0.9308,0.9107,0.8342,0.7996,0.8571,0.6831,0.8214,0.9408,0.7837,0.6119,0.9536,0.725,0.6212,0.6111,0.6129,0.8594,0.562,0.6286,0.7829,0.5071,0.5462,0.3868,0.5855,0.6762,0.586,0.5244,0.3154,0.4724,0.2667,0.5224,0.3162,0.2103,0.1653,0.346,
1.0,0.9986,0.966,0.9646,0.9702,0.9968,0.9944,0.9892,0.9847,0.9308,0.7426,0.9296,0.9128,0.8421,0.8035,0.8606,0.6803,0.8293,0.9419,0.7849,0.6183,0.9545,0.7322,0.6247,0.6045,0.6203,0.8508,0.5663,0.6297,0.7867,0.5087,0.5558,0.3811,0.5925,0.683,0.5928,0.5228,0.321,0.4767,0.264,0.5252,0.3094,0.2095,0.1647,0.3517,
1.0,0.9986,0.9686,0.9672,0.9686,0.9974,0.9951,0.9903,0.984,0.9217,0.7341,0.9296,0.9049,0.8387,0.7999,0.8529,0.6833,0.8251,0.9414,0.7808,0.61,0.9527,0.7205,0.6234,0.6029,0.6136,0.8562,0.5687,0.6173,0.7831,0.5013,0.5555,0.3822,0.589,0.6835,0.5817,0.5236,0.3102,0.4794,0.2608,0.5323,0.3073,0.2092,0.1653,0.355,
1.0,0.9993,0.968,0.9673,0.9706,0.9977,0.9966,0.9922,0.9862,0.9271,0.7419,0.9318,0.9121,0.8414,0.8037,0.8609,0.6921,0.8283,0.9394,0.7899,0.6114,0.9538,0.722,0.6252,0.6025,0.6159,0.862,0.5685,0.6182,0.7865,0.5066,0.5518,0.3931,0.5874,0.6795,0.5806,0.5288,0.3206,0.4809,0.2695,0.528,0.3173,0.2123,0.1602,0.3596,
1.0,0.9991,0.9698,0.9689,0.9688,0.9978,0.9952,0.9907,0.9867,0.9227,0.7409,0.9329,0.9076,0.8452,0.8089,0.8558,0.6897,0.8312,0.9402,0.7778,0.6114,0.9541,0.72,0.6233,0.6034,0.6147,0.8546,0.5701,0.6219,0.7837,0.496,0.5565,0.3763,0.5967,0.6804,0.5822,0.5188,0.3142,0.4794,0.2622,0.5278,0.2996,0.1979,0.1652,0.3577,
1.0,0.9994,0.9662,0.9656,0.9687,0.9979,0.9965,0.9906,0.9851,0.9197,0.7374,0.9285,0.9036,0.8441,0.8071,0.8494,0.6922,0.8309,0.9422,0.7796,0.6144,0.9523,0.719,0.6284,0.6083,0.6203,0.8592,0.5763,0.617,0.7823,0.5075,0.566,0.3915,0.591,0.6843,0.5862,0.5219,0.3234,0.4779,0.2694,0.5331,0.3133,0.2199,0.1606,0.3653,
1.0,0.9987,0.9656,0.9643,0.971,0.9986,0.9969,0.9915,0.9855,0.925,0.7376,0.9297,0.911,0.8376,0.8003,0.8557,0.6829,0.823,0.9411,0.7877,0.6083,0.9517,0.7153,0.6188,0.5945,0.6173,0.859,0.5713,0.6145,0.7859,0.5104,0.5525,0.3868,0.5817,0.6635,0.5789,0.5196,0.3125,0.4708,0.258,0.5175,0.3063,0.2049,0.1629,0.3459,
1.0,0.9987,0.9679,0.9666,0.97,0.9967,0.9945,0.9909,0.9854,0.9224,0.7316,0.9309,0.906,0.8372,0.7992,0.8545,0.6859,0.8236,0.9387,0.7863,0.6048,0.953,0.7192,0.6173,0.5955,0.6045,0.8579,0.5585,0.609,0.7754,0.492,0.5365,0.38,0.5818,0.6721,0.5777,0.5237,0.3105,0.4745,0.2528,0.5226,0.299,0.1976,0.1631,0.351,
1.0,0.9985,0.9704,0.9689,0.9719,0.9971,0.9941,0.9899,0.9846,0.9252,0.7437,0.9353,0.9088,0.8437,0.8046,0.861,0.6902,0.8303,0.941,0.784,0.616,0.9545,0.7235,0.6298,0.615,0.625,0.8545,0.572,0.6248,0.7842,0.4971,0.5623,0.3903,0.6004,0.6777,0.5834,0.5164,0.3184,0.4867,0.2606,0.5255,0.3154,0.2019,0.1669,0.3633,
1.0,0.9994,0.968,0.9674,0.9701,0.9977,0.996,0.9925,0.9882,0.9234,0.7414,0.9327,0.9101,0.8422,0.8106,0.857,0.6914,0.8298,0.9418,0.7849,0.6133,0.9535,0.7216,0.625,0.6037,0.6174,0.8581,0.5664,0.6184,0.7845,0.507,0.5539,0.3947,0.5929,0.6779,0.5837,0.5148,0.3181,0.4817,0.2555,0.5277,0.3123,0.2126,0.163,0.3597,
1.0,0.9994,0.969,0.9684,0.9695,0.9964,0.9947,0.9893,0.9843,0.9217,0.7356,0.9313,0.9027,0.8411,0.7992,0.854,0.6849,0.8282,0.9389,0.7785,0.604,0.9525,0.7168,0.6182,0.6066,0.6082,0.8549,0.5709,0.6127,0.7797,0.501,0.5529,0.3822,0.5963,0.6763,0.5766,0.5214,0.316,0.48,0.2579,0.5254,0.3177,0.2078,0.1614,0.3623,
1.0,0.9989,0.9686,0.9675,0.9711,0.9984,0.9964,0.9906,0.9852,0.9243,0.7397,0.9336,0.9095,0.8406,0.8021,0.8593,0.6863,0.8289,0.942,0.7853,0.6179,0.9568,0.7277,0.6296,0.6171,0.6174,0.8573,0.5723,0.6278,0.7855,0.5046,0.5566,0.3875,0.5975,0.679,0.5904,0.5248,0.3201,0.4795,0.2657,0.5208,0.3121,0.2084,0.165,0.3549,
1.0,0.999,0.9661,0.9651,0.9686,0.9972,0.9952,0.9914,0.9861,0.9252,0.7406,0.9281,0.9095,0.8424,0.806,0.8537,0.6843,0.8288,0.9404,0.7812,0.6119,0.9541,0.7221,0.6209,0.6005,0.6177,0.8531,0.5694,0.6156,0.7821,0.5042,0.5562,0.3924,0.5923,0.6832,0.584,0.5205,0.3205,0.4818,0.2609,0.5227,0.3168,0.2144,0.1635,0.3612,
1.0,0.9988,0.9663,0.9651,0.9718,0.9963,0.9945,0.9921,0.9871,0.9243,0.7457,0.9307,0.9085,0.8441,0.8067,0.856,0.69,0.831,0.946,0.7834,0.6207,0.9523,0.7225,0.6321,0.6079,0.6233,0.8578,0.5803,0.6177,0.789,0.5152,0.5608,0.3895,0.5848,0.6783,0.5851,0.5284,0.3306,0.4781,0.2672,0.5241,0.3102,0.211,0.1689,0.3548,
1.0,0.9993,0.9694,0.9687,0.971,0.9966,0.9945,0.9882,0.9823,0.9239,0.7324,0.934,0.9044,0.8355,0.7959,0.8592,0.6746,0.8211,0.9413,0.7807,0.6076,0.9498,0.723,0.6193,0.6111,0.6111,0.8489,0.5589,0.6211,0.7791,0.495,0.5445,0.3883,0.5983,0.6721,0.5814,0.5141,0.303,0.4784,0.2522,0.5166,0.3028,0.198,0.1581,0.3452,
1.0,0.9986,0.9669,0.9655,0.9736,0.9976,0.9953,0.9913,0.9873,0.9244,0.7526,0.9335,0.91,0.85,0.8142,0.8598,0.6997,0.8376,0.9417,0.7903,0.6181,0.9527,0.7237,0.6336,0.6139,0.6293,0.8644,0.585,0.6226,0.7933,0.5135,0.5614,0.3998,0.5943,0.67,0.5851,0.5207,0.331,0.4848,0.2643,0.5215,0.322,0.2081,0.1668,0.3593,
1.0,0.9991,0.9699,0.969,0.9725,0.9971,0.995,0.9899,0.9842,0.9241,0.7419,0.9357,0.9069,0.8417,0.8036,0.8612,0.689,0.8268,0.9362,0.7869,0.6073,0.9508,0.7147,0.6227,0.6038,0.6148,0.8543,0.5632,0.6191,0.7838,0.5135,0.5513,0.3933,0.6022,0.6843,0.5746,0.5164,0.3189,0.4844,0.2636,0.529,0.3198,0.2159,0.1644,0.3651,
1.0,0.9986,0.9653,0.9639,0.9699,0.997,0.9949,0.9903,0.9848,0.925,0.7377,0.9279,0.9086,0.8393,0.8009,0.8547,0.6868,0.8262,0.9434,0.7886,0.61,0.9514,0.7168,0.6192,0.595,0.6152,0.8596,0.5689,0.6153,0.7825,0.5068,0.5522,0.3749,0.5849,0.6777,0.5795,0.5229,0.3148,0.4793,0.2583,0.5279,0.3047,0.2129,0.1546,0.3529,
1.0,0.9986,0.9688,0.9674,0.9675,0.9973,0.9949,0.9895,0.9837,0.9247,0.7349,0.9294,0.9073,0.8408,0.8009,0.8548,0.6849,0.8272,0.939,0.7813,0.6141,0.9522,0.7289,0.6224,0.608,0.6106,0.8564,0.5698,0.6202,0.7856,0.5052,0.5534,0.3856,0.5899,0.6793,0.5888,0.5202,0.3252,0.4729,0.2647,0.5269,0.3107,0.2082,0.1713,0.35,
1.0,0.9987,0.9668,0.9655,0.9685,0.9971,0.9948,0.9889,0.983,0.9206,0.7337,0.9286,0.9034,0.8407,0.7993,0.8501,0.6878,0.8274,0.9452,0.7812,0.6129,0.9494,0.7148,0.6259,0.6021,0.6177,0.8537,0.5699,0.6199,0.7689,0.4946,0.5576,0.3774,0.5872,0.6775,0.5809,0.5265,0.3164,0.4764,0.2645,0.5278,0.295,0.2036,0.1622,0.3542,
1.0,0.9993,0.9676,0.9669,0.9704,0.9967,0.995,0.9906,0.9857,0.9205,0.7353,0.9318,0.9036,0.8409,0.7995,0.853,0.6855,0.8274,0.9412,0.7791,0.6118,0.9504,0.7168,0.6271,0.6062,0.611,0.8557,0.5703,0.6161,0.772,0.4958,0.5554,0.3866,0.5886,0.682,0.583,0.5229,0.3175,0.476,0.2603,0.5278,0.3013,0.2047,0.1693,0.3512,
1.0,0.9987,0.9649,0.9636,0.9683,0.9973,0.9954,0.9907,0.9853,0.9283,0.7418,0.9267,0.9128,0.8416,0.8047,0.8556,0.6883,0.8273,0.9379,0.7893,0.6166,0.9532,0.7294,0.6201,0.6,0.6154,0.8619,0.5692,0.6185,0.7851,0.5084,0.5475,0.3883,0.5897,0.673,0.5855,0.5225,0.3078,0.4826,0.2627,0.5284,0.3146,0.2068,0.1628,0.3587,
1.0,0.9986,0.9684,0.967,0.9714,0.9976,0.9944,0.9897,0.9845,0.927,0.7459,0.932,0.91,0.8453,0.8072,0.861,0.6914,0.8313,0.9382,0.7876,0.6215,0.9551,0.7311,0.6334,0.6147,0.6232,0.855,0.5637,0.6326,0.7813,0.4974,0.555,0.3862,0.5931,0.6846,0.5946,0.5186,0.3071,0.48,0.2666,0.5308,0.314,0.2214,0.165,0.3627,
1.0,0.9994,0.9665,0.9659,0.9683,0.9969,0.9955,0.9906,0.9853,0.9244,0.7371,0.9287,0.9075,0.8409,0.803,0.8533,0.6916,0.8279,0.9416,0.7866,0.6139,0.9531,0.7275,0.6229,0.6113,0.6162,0.8611,0.5726,0.6223,0.7814,0.5041,0.5492,0.3951,0.5965,0.6773,0.5883,0.5272,0.3138,0.4988,0.2665,0.5363,0.3177,0.2088,0.1723,0.3702,
1.0,0.9993,0.9641,0.9634,0.9672,0.9979,0.9964,0.9908,0.9838,0.9212,0.7399,0.9262,0.9069,0.8498,0.8071,0.8496,0.6881,0.8359,0.9404,0.7759,0.6169,0.9511,0.7173,0.6268,0.5921,0.6138,0.8579,0.5723,0.6165,0.7702,0.4903,0.556,0.374,0.583,0.673,0.5763,0.5235,0.3203,0.4729,0.2635,0.5283,0.2974,0.1985,0.1626,0.3526,
1.0,0.9987,0.9653,0.964,0.9698,0.9975,0.9949,0.9914,0.9861,0.9288,0.7393,0.9289,0.9146,0.8352,0.7993,0.8589,0.683,0.8216,0.9372,0.7902,0.6106,0.9549,0.7257,0.6177,0.6063,0.6142,0.8599,0.5625,0.6253,0.7892,0.508,0.5474,0.3865,0.5994,0.6759,0.5881,0.5211,0.3065,0.4847,0.2707,0.5272,0.3158,0.2132,0.1624,0.3608,
1.0,0.999,0.9706,0.9696,0.9694,0.9981,0.9964,0.9923,0.9868,0.9227,0.7397,0.9336,0.9092,0.842,0.8062,0.8577,0.6935,0.8269,0.9353,0.7811,0.609,0.9574,0.724,0.6221,0.6051,0.6081,0.8588,0.5625,0.6222,0.7883,0.5081,0.5551,0.3919,0.6019,0.6835,0.5813,0.5157,0.3189,0.4851,0.2605,0.5289,0.3216,0.2127,0.1648,0.3633,
1.0,0.9983,0.9703,0.9686,0.9703,0.9974,0.9943,0.9906,0.9836,0.9233,0.7318,0.9335,0.9081,0.8333,0.7947,0.8577,0.6798,0.8181,0.9375,0.7842,0.6024,0.9553,0.72,0.6163,0.6094,0.6108,0.8596,0.5623,0.6223,0.7842,0.5057,0.5486,0.3954,0.6036,0.6777,0.5832,0.5167,0.314,0.4867,0.2611,0.5279,0.3259,0.2091,0.1623,0.3581,
