"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9983,0.9694,0.9677,0.9698,0.9974,0.9951,0.9899,0.9839,0.9247,0.739,0.9309,0.9076,0.8402,0.7984,0.8568,0.6836,0.8279,0.9423,0.7803,0.6128,0.9499,0.7182,0.6233,0.6032,0.6176,0.8567,0.5681,0.6248,0.7795,0.5053,0.557,0.3891,0.5961,0.6769,0.5793,0.5187,0.3159,0.4758,0.2624,0.5338,0.3083,0.2133,0.169,0.3556,
1.0,0.999,0.9681,0.9671,0.9711,0.9978,0.9957,0.989,0.9828,0.9224,0.7335,0.932,0.9054,0.8388,0.797,0.8559,0.6813,0.8232,0.9376,0.7819,0.6048,0.9528,0.7203,0.6206,0.6003,0.6076,0.8548,0.5591,0.6135,0.7795,0.5,0.545,0.3899,0.5946,0.6768,0.5779,0.5193,0.307,0.4796,0.2536,0.5275,0.3089,0.2059,0.1669,0.3474,
1.0,0.9988,0.9706,0.9694,0.9685,0.9976,0.9955,0.9906,0.9844,0.9227,0.7348,0.9319,0.9068,0.838,0.7983,0.8558,0.6876,0.8245,0.9348,0.7798,0.6047,0.9557,0.7212,0.6172,0.6058,0.6055,0.8572,0.5569,0.622,0.7803,0.4982,0.5483,0.3811,0.595,0.6711,0.5805,0.5186,0.3081,0.4763,0.2639,0.524,0.3093,0.2066,0.1521,0.3548,
1.0,0.9991,0.9669,0.966,0.9723,0.9973,0.9955,0.9918,0.9854,0.9261,0.738,0.932,0.9099,0.8367,0.8022,0.8591,0.6894,0.8227,0.9397,0.7923,0.605,0.9553,0.7181,0.6187,0.6043,0.6231,0.8591,0.5675,0.6161,0.7917,0.5142,0.5499,0.3898,0.5896,0.6685,0.5792,0.5182,0.3199,0.4777,0.2578,0.5207,0.3166,0.2099,0.1613,0.3532,
1.0,0.9991,0.97,0.9691,0.9699,0.9976,0.9959,0.9908,0.9847,0.919,0.733,0.9336,0.9038,0.8393,0.8035,0.8531,0.6914,0.8248,0.9367,0.784,0.6034,0.953,0.7191,0.6224,0.6141,0.6124,0.8581,0.5679,0.6181,0.7836,0.502,0.5529,0.3865,0.5922,0.6706,0.5816,0.5199,0.3122,0.4777,0.2616,0.5228,0.3077,0.2103,0.1639,0.3549,
1.0,0.9987,0.9694,0.9681,0.9707,0.9968,0.9938,0.9899,0.9855,0.9246,0.7384,0.9336,0.9072,0.8401,0.8025,0.8594,0.685,0.8257,0.9399,0.7827,0.6079,0.9521,0.7201,0.623,0.6052,0.6157,0.8541,0.5675,0.6205,0.7814,0.5032,0.5503,0.3859,0.5879,0.6795,0.5836,0.5253,0.3133,0.4764,0.2636,0.5264,0.3112,0.2105,0.1636,0.3485,
1.0,0.9989,0.9676,0.9665,0.9698,0.9972,0.9949,0.9921,0.9863,0.9279,0.738,0.9301,0.9118,0.8378,0.7981,0.8584,0.6805,0.8236,0.938,0.7826,0.6048,0.9536,0.7197,0.6159,0.6007,0.6104,0.8538,0.5633,0.6131,0.7852,0.4986,0.5438,0.3834,0.582,0.6655,0.5716,0.5167,0.3083,0.4755,0.2529,0.5159,0.3042,0.2021,0.1609,0.3453,
1.0,0.9995,0.9656,0.9651,0.9721,0.9972,0.9952,0.9925,0.9877,0.9221,0.7364,0.9317,0.9073,0.8368,0.8009,0.8543,0.6802,0.8222,0.938,0.7803,0.6061,0.9518,0.7172,0.6197,0.6001,0.6062,0.8539,0.5554,0.6183,0.7832,0.497,0.5437,0.3796,0.5906,0.6716,0.5784,0.5181,0.3111,0.4738,0.2609,0.5126,0.3018,0.2041,0.1582,0.3478,
1.0,0.9981,0.9676,0.9657,0.9692,0.998,0.995,0.9897,0.9833,0.9235,0.7326,0.9302,0.9086,0.8385,0.8016,0.8546,0.6896,0.8235,0.9391,0.7899,0.6104,0.9538,0.7246,0.6185,0.602,0.6133,0.8669,0.5748,0.6122,0.7871,0.4978,0.5521,0.3737,0.5797,0.6714,0.5743,0.5267,0.3142,0.4759,0.2569,0.5239,0.3035,0.2023,0.1609,0.3491,
1.0,0.9989,0.9688,0.9677,0.9687,0.997,0.9947,0.99,0.9843,0.9221,0.7367,0.9306,0.905,0.8421,0.8025,0.8542,0.6924,0.8283,0.9383,0.7843,0.6093,0.9511,0.7161,0.6229,0.5967,0.6125,0.8613,0.5702,0.6119,0.7796,0.5003,0.551,0.3846,0.591,0.668,0.5718,0.5189,0.3113,0.4808,0.2583,0.5251,0.3117,0.2012,0.1612,0.3578,
1.0,0.999,0.971,0.97,0.9658,0.997,0.9944,0.9899,0.9833,0.9279,0.7322,0.9296,0.9106,0.8385,0.7999,0.8583,0.6855,0.8243,0.9366,0.7848,0.6119,0.9543,0.7294,0.6206,0.6077,0.61,0.854,0.5592,0.6256,0.7784,0.5022,0.5488,0.385,0.5946,0.6772,0.5833,0.5084,0.3188,0.4804,0.2573,0.5338,0.3071,0.2089,0.1568,0.351,
1.0,0.9993,0.9688,0.9681,0.9731,0.9977,0.9957,0.9899,0.9847,0.9208,0.7313,0.9356,0.9041,0.8346,0.7957,0.8576,0.6754,0.8214,0.94,0.7785,0.6019,0.9502,0.716,0.618,0.6067,0.6092,0.8529,0.5593,0.6157,0.7837,0.5022,0.5443,0.3877,0.5887,0.6788,0.5763,0.5176,0.3094,0.4786,0.252,0.5166,0.3183,0.2128,0.1603,0.3522,
1.0,0.9985,0.9639,0.9624,0.9676,0.997,0.9949,0.9893,0.9834,0.9216,0.7319,0.9251,0.9057,0.8382,0.7981,0.8481,0.6787,0.8245,0.9355,0.7791,0.6024,0.9526,0.715,0.6084,0.598,0.603,0.8579,0.5573,0.6154,0.7745,0.4911,0.5347,0.3731,0.5884,0.6672,0.573,0.5208,0.303,0.4837,0.2561,0.514,0.3055,0.1983,0.1575,0.3561,
1.0,0.9987,0.9667,0.9654,0.9689,0.9978,0.9949,0.9902,0.9855,0.9263,0.735,0.9285,0.9101,0.834,0.7937,0.8564,0.6747,0.8191,0.9384,0.7783,0.6114,0.9517,0.7249,0.6177,0.6094,0.6085,0.8526,0.5543,0.6254,0.7759,0.5025,0.5471,0.3894,0.5907,0.6795,0.5852,0.5107,0.3174,0.4777,0.2632,0.5279,0.3063,0.2099,0.1649,0.3453,
1.0,0.9995,0.9671,0.9666,0.9697,0.9977,0.9957,0.9893,0.9856,0.9236,0.7367,0.9305,0.9059,0.8389,0.801,0.8552,0.6833,0.8281,0.9404,0.7805,0.6169,0.9545,0.7309,0.6282,0.6113,0.6111,0.8541,0.5622,0.6284,0.7831,0.514,0.5472,0.397,0.5994,0.6743,0.5833,0.516,0.3234,0.4805,0.2699,0.5207,0.322,0.2128,0.1626,0.3541,
1.0,0.9991,0.9688,0.9679,0.9734,0.9978,0.996,0.9913,0.9847,0.9262,0.7447,0.9359,0.9115,0.8429,0.8048,0.8632,0.6916,0.8271,0.9365,0.7917,0.6198,0.9527,0.7285,0.6348,0.6154,0.6223,0.8621,0.5777,0.6289,0.7947,0.5078,0.5582,0.3931,0.5873,0.6707,0.5802,0.5205,0.3132,0.4749,0.2636,0.525,0.3138,0.2061,0.167,0.3541,
1.0,0.9989,0.9687,0.9676,0.9667,0.9973,0.9953,0.9901,0.9845,0.9228,0.7306,0.9294,0.9072,0.8362,0.798,0.8535,0.6785,0.8222,0.9406,0.7753,0.6076,0.9548,0.7198,0.6166,0.6002,0.6048,0.8516,0.5569,0.6171,0.7763,0.5075,0.5464,0.3793,0.5928,0.6823,0.586,0.5243,0.3152,0.4725,0.2575,0.5211,0.3119,0.2021,0.1613,0.3518,
1.0,0.9987,0.9666,0.9653,0.9683,0.9976,0.9953,0.9895,0.9837,0.9253,0.7345,0.9288,0.9091,0.8405,0.8007,0.8564,0.6841,0.8258,0.9387,0.7831,0.6109,0.9506,0.7257,0.6202,0.5967,0.6051,0.8588,0.5629,0.6182,0.7818,0.5004,0.5451,0.382,0.5889,0.672,0.5813,0.5186,0.3093,0.4849,0.2611,0.5258,0.3029,0.2009,0.1684,0.3538,
1.0,0.9979,0.9667,0.9646,0.9717,0.9969,0.9944,0.9898,0.9844,0.9198,0.7388,0.9311,0.9041,0.8439,0.8049,0.8528,0.6912,0.8314,0.9393,0.7837,0.6077,0.9551,0.7185,0.623,0.6045,0.6128,0.8572,0.5751,0.6149,0.7796,0.5032,0.5568,0.3874,0.5888,0.6781,0.5787,0.5301,0.3186,0.4737,0.2632,0.5297,0.3111,0.2114,0.1607,0.3568,
1.0,0.9985,0.9693,0.9678,0.9712,0.997,0.9943,0.991,0.986,0.9253,0.7427,0.9332,0.9098,0.8413,0.8047,0.8608,0.6835,0.8281,0.9439,0.7827,0.6151,0.9544,0.7249,0.6302,0.6099,0.6179,0.8539,0.5616,0.627,0.7876,0.5119,0.5571,0.3889,0.6027,0.6867,0.5883,0.5177,0.3204,0.4783,0.2675,0.5181,0.3136,0.2078,0.1671,0.3553,
1.0,0.9986,0.9666,0.9652,0.97,0.998,0.9958,0.9914,0.9862,0.9253,0.7376,0.9304,0.9112,0.8385,0.8053,0.8569,0.6838,0.8244,0.9392,0.7839,0.6074,0.9517,0.7225,0.6171,0.6021,0.6119,0.8543,0.5644,0.6217,0.7912,0.5051,0.5479,0.3863,0.5811,0.6665,0.5791,0.5137,0.3158,0.4704,0.2593,0.5156,0.3153,0.204,0.16,0.3487,
1.0,0.9985,0.9689,0.9674,0.9706,0.9978,0.9953,0.9903,0.9843,0.922,0.7337,0.9344,0.9081,0.8378,0.8017,0.8585,0.6879,0.8214,0.9399,0.7879,0.6115,0.9509,0.7214,0.6234,0.6065,0.6092,0.8614,0.569,0.6268,0.7828,0.5113,0.5476,0.3919,0.5857,0.6798,0.5844,0.5308,0.3215,0.4764,0.2647,0.5295,0.3127,0.2086,0.1664,0.3547,
1.0,0.9988,0.967,0.9658,0.9691,0.9979,0.996,0.9923,0.987,0.927,0.7442,0.93,0.9138,0.8424,0.808,0.8577,0.6905,0.8295,0.9432,0.7875,0.6195,0.9561,0.7246,0.6247,0.598,0.6213,0.8612,0.5719,0.6194,0.7851,0.505,0.5533,0.3868,0.5951,0.6818,0.5856,0.5253,0.3116,0.4837,0.2623,0.5322,0.3072,0.2089,0.1589,0.3629,
1.0,0.9988,0.9657,0.9645,0.9678,0.9967,0.9948,0.9911,0.9846,0.9197,0.7306,0.9271,0.9041,0.8412,0.8045,0.8477,0.6843,0.8266,0.9374,0.7783,0.6008,0.9507,0.7123,0.6132,0.5969,0.6111,0.8563,0.5674,0.6083,0.7784,0.5024,0.5517,0.3783,0.5877,0.6795,0.5727,0.5207,0.3256,0.4744,0.2602,0.5252,0.3112,0.2118,0.1577,0.3535,
1.0,0.9986,0.9676,0.9662,0.9712,0.997,0.994,0.9906,0.987,0.9207,0.7321,0.9322,0.9047,0.8348,0.7962,0.8544,0.6785,0.8211,0.9411,0.7765,0.6096,0.9528,0.7256,0.6235,0.6099,0.603,0.8563,0.558,0.6197,0.7823,0.5076,0.5436,0.4021,0.5997,0.6831,0.5843,0.5215,0.3195,0.4909,0.252,0.5279,0.3237,0.208,0.169,0.3547,
1.0,0.9985,0.9695,0.968,0.9691,0.9969,0.9944,0.9897,0.9855,0.9232,0.7362,0.9318,0.9066,0.8391,0.8035,0.8561,0.6807,0.8273,0.9428,0.7771,0.6089,0.9532,0.7176,0.6187,0.6027,0.6191,0.8464,0.562,0.614,0.7797,0.5102,0.5528,0.3878,0.5829,0.6654,0.5766,0.5144,0.3191,0.4703,0.2544,0.5148,0.3087,0.2024,0.1627,0.346,
1.0,0.9988,0.9697,0.9685,0.9652,0.9972,0.9955,0.9916,0.9864,0.9285,0.7407,0.9281,0.9128,0.8421,0.8052,0.8569,0.6933,0.8306,0.9408,0.7857,0.6128,0.9536,0.7232,0.6205,0.6025,0.6139,0.8585,0.5671,0.6257,0.7843,0.5037,0.5533,0.3791,0.5955,0.6763,0.5872,0.5214,0.3183,0.4904,0.2637,0.5411,0.3157,0.2053,0.1678,0.3557,
1.0,0.9988,0.9721,0.9709,0.9686,0.9966,0.9944,0.9915,0.9858,0.9245,0.7393,0.9346,0.9085,0.8418,0.8062,0.8605,0.6889,0.8293,0.9394,0.7823,0.6077,0.9557,0.7167,0.6211,0.5956,0.6124,0.8526,0.5649,0.6155,0.7814,0.5026,0.5487,0.3745,0.5922,0.6773,0.5765,0.512,0.3059,0.4741,0.2471,0.5302,0.3045,0.208,0.1484,0.3553,
1.0,0.9986,0.9715,0.9701,0.9696,0.9973,0.9945,0.9903,0.9856,0.9249,0.74,0.9342,0.9096,0.8392,0.801,0.8609,0.688,0.8265,0.9406,0.7846,0.6154,0.9534,0.7255,0.6274,0.6088,0.6188,0.8563,0.5705,0.6196,0.7778,0.5067,0.5551,0.3977,0.586,0.676,0.5833,0.522,0.3152,0.4749,0.2599,0.5194,0.3067,0.2137,0.164,0.346,
1.0,0.9991,0.9699,0.969,0.9716,0.9981,0.9963,0.9921,0.9863,0.9217,0.7363,0.9351,0.9072,0.8391,0.7993,0.8578,0.6855,0.8242,0.9436,0.7807,0.6154,0.9512,0.7228,0.6317,0.6078,0.6108,0.8581,0.5642,0.6294,0.7782,0.5024,0.5545,0.3945,0.5885,0.6818,0.584,0.5182,0.3151,0.4753,0.2639,0.5284,0.3115,0.2102,0.1625,0.3516,
1.0,0.9994,0.9674,0.9668,0.9687,0.9969,0.9956,0.9904,0.9847,0.9208,0.7318,0.9291,0.9027,0.8377,0.7991,0.8508,0.6831,0.8255,0.9412,0.7797,0.6072,0.9536,0.7192,0.6199,0.6054,0.6091,0.8547,0.5657,0.6151,0.777,0.5008,0.5428,0.3872,0.586,0.6742,0.5778,0.5201,0.3128,0.4779,0.2556,0.5184,0.3089,0.2029,0.163,0.3508,
1.0,0.9985,0.9659,0.9644,0.9712,0.9972,0.9948,0.9905,0.9845,0.9225,0.7292,0.9317,0.9086,0.8321,0.7961,0.8558,0.6784,0.8202,0.9418,0.7838,0.6089,0.9537,0.7246,0.6224,0.6084,0.6117,0.8591,0.5655,0.6172,0.784,0.5099,0.5468,0.3898,0.5852,0.6716,0.5824,0.5253,0.3166,0.4749,0.2572,0.5282,0.3082,0.205,0.1664,0.3445,
1.0,0.9985,0.9664,0.9649,0.9661,0.9971,0.9947,0.9898,0.9843,0.923,0.7381,0.9255,0.9064,0.8443,0.8059,0.8508,0.6921,0.8304,0.9389,0.783,0.6164,0.9557,0.7271,0.6229,0.6067,0.6121,0.8615,0.5729,0.6197,0.7822,0.509,0.5509,0.3871,0.5936,0.6741,0.5855,0.5199,0.32,0.4911,0.2636,0.5281,0.3177,0.2014,0.1592,0.3588,
1.0,0.9989,0.9703,0.9692,0.97,0.9973,0.9952,0.991,0.9859,0.9241,0.734,0.9336,0.9084,0.8365,0.7983,0.8596,0.6795,0.8235,0.9383,0.7803,0.6006,0.9531,0.7129,0.6145,0.5966,0.607,0.8522,0.5569,0.6186,0.7806,0.5073,0.5501,0.3872,0.5906,0.6758,0.5767,0.5135,0.3124,0.4681,0.2509,0.521,0.3133,0.2154,0.1555,0.3478,
1.0,0.9989,0.9684,0.9673,0.9685,0.9971,0.9953,0.9914,0.9861,0.9276,0.7399,0.9297,0.9112,0.8387,0.7986,0.8587,0.6825,0.8265,0.9428,0.7813,0.6141,0.9517,0.7238,0.623,0.6038,0.6179,0.8548,0.5635,0.623,0.7818,0.5036,0.5461,0.3849,0.5882,0.6759,0.5821,0.5189,0.3177,0.4797,0.266,0.5258,0.3088,0.2066,0.1636,0.3554,
1.0,0.9989,0.9675,0.9664,0.9685,0.9965,0.9944,0.9888,0.9828,0.921,0.7323,0.9292,0.9021,0.8384,0.7963,0.8511,0.6798,0.8264,0.9432,0.7775,0.6089,0.9504,0.7169,0.6202,0.6006,0.6096,0.8512,0.5642,0.6154,0.7741,0.4981,0.5543,0.3843,0.5944,0.6795,0.5736,0.5162,0.3115,0.4822,0.2582,0.5335,0.3084,0.2047,0.1612,0.3558,
1.0,0.9989,0.9669,0.9658,0.9703,0.9967,0.9945,0.9899,0.9839,0.922,0.7344,0.9311,0.9053,0.8388,0.8005,0.8532,0.6849,0.824,0.9369,0.7853,0.6049,0.9517,0.7206,0.615,0.6041,0.6096,0.856,0.5615,0.6141,0.7811,0.4945,0.5434,0.3791,0.5849,0.6745,0.5799,0.5206,0.3106,0.4773,0.2539,0.5209,0.3067,0.2032,0.1579,0.3468,
1.0,0.999,0.969,0.968,0.9718,0.9976,0.9957,0.9902,0.984,0.9271,0.7384,0.9342,0.9105,0.8348,0.7953,0.8629,0.6841,0.8215,0.9402,0.7896,0.6136,0.9529,0.7275,0.6256,0.6127,0.6162,0.8614,0.5606,0.6261,0.7864,0.5157,0.5455,0.4024,0.5965,0.6742,0.5799,0.5173,0.315,0.482,0.2617,0.5186,0.3224,0.214,0.1669,0.3529,
1.0,0.9992,0.9663,0.9655,0.9709,0.9971,0.9954,0.9916,0.9849,0.9286,0.7375,0.931,0.9133,0.8357,0.7964,0.8608,0.6763,0.8222,0.9399,0.7861,0.6095,0.9516,0.7238,0.6181,0.6099,0.6169,0.8549,0.5606,0.6222,0.7906,0.5101,0.5493,0.3892,0.5904,0.6693,0.584,0.5176,0.3184,0.4765,0.2638,0.5137,0.3162,0.2062,0.1598,0.3452,
1.0,0.9989,0.9717,0.9706,0.9698,0.9973,0.9949,0.9901,0.9852,0.9217,0.733,0.9351,0.9054,0.8393,0.801,0.8576,0.6821,0.8273,0.9447,0.7755,0.6138,0.9541,0.7226,0.631,0.6088,0.6148,0.8507,0.5692,0.6177,0.7803,0.5054,0.5631,0.3919,0.5934,0.6813,0.5801,0.5244,0.3199,0.4751,0.2618,0.5238,0.3131,0.2087,0.1724,0.354,
1.0,0.9993,0.9669,0.9662,0.9699,0.9981,0.996,0.9908,0.986,0.9222,0.731,0.9289,0.9046,0.8346,0.7938,0.8524,0.6805,0.8202,0.9388,0.7799,0.6076,0.9539,0.7267,0.6228,0.6155,0.6073,0.8568,0.5591,0.6261,0.7782,0.5006,0.5467,0.3917,0.5907,0.6768,0.5863,0.5232,0.3101,0.4782,0.2637,0.5259,0.304,0.2142,0.1634,0.3529,
1.0,0.9994,0.9683,0.9677,0.9681,0.9976,0.9962,0.9909,0.9842,0.9217,0.7338,0.9302,0.906,0.8424,0.8061,0.8528,0.6911,0.8293,0.9423,0.783,0.6218,0.9532,0.7279,0.6326,0.6144,0.621,0.8565,0.5756,0.6303,0.7845,0.503,0.568,0.3928,0.6045,0.6826,0.5924,0.5184,0.3233,0.4837,0.2665,0.5347,0.3103,0.2119,0.1676,0.3645,
1.0,0.9993,0.9691,0.9684,0.9705,0.9969,0.9956,0.9895,0.9858,0.9194,0.7297,0.9333,0.9017,0.8345,0.7952,0.8541,0.6744,0.8247,0.9468,0.7728,0.6031,0.9527,0.7225,0.6216,0.6151,0.6117,0.8508,0.5686,0.6158,0.7784,0.5023,0.5552,0.3965,0.5988,0.6796,0.5815,0.5189,0.3156,0.4733,0.2519,0.5115,0.3087,0.2094,0.1601,0.3505,
1.0,0.9991,0.9658,0.9649,0.9697,0.9974,0.9958,0.9903,0.9845,0.9201,0.7382,0.9287,0.9034,0.846,0.8062,0.8516,0.6821,0.8339,0.9417,0.7737,0.6148,0.9548,0.7224,0.629,0.6091,0.6167,0.8507,0.5695,0.6155,0.7754,0.4962,0.5534,0.384,0.5842,0.6753,0.5825,0.5249,0.3151,0.476,0.259,0.5177,0.2984,0.201,0.1685,0.3557,
1.0,0.9987,0.9679,0.9666,0.9674,0.9968,0.9944,0.99,0.9838,0.9211,0.7292,0.9297,0.9053,0.8374,0.7982,0.8512,0.6784,0.8234,0.9407,0.7784,0.6071,0.9552,0.72,0.6156,0.6081,0.6136,0.8542,0.5718,0.6167,0.7783,0.5002,0.5495,0.3791,0.5868,0.6741,0.5823,0.5202,0.3171,0.4816,0.2499,0.5238,0.3065,0.2007,0.1555,0.3511,
1.0,0.9984,0.9697,0.9681,0.9694,0.9968,0.9944,0.9902,0.9835,0.9179,0.7254,0.9325,0.9018,0.8356,0.7953,0.8512,0.6772,0.8204,0.9393,0.7757,0.5989,0.9514,0.7127,0.6176,0.6029,0.6044,0.8562,0.5666,0.6134,0.7783,0.4978,0.5533,0.3893,0.5928,0.6736,0.5707,0.5078,0.3115,0.4761,0.2486,0.5177,0.309,0.2008,0.1559,0.3546,
1.0,0.999,0.9639,0.9629,0.9669,0.9982,0.9965,0.9899,0.9839,0.9212,0.7364,0.9245,0.9053,0.8445,0.8048,0.8472,0.6863,0.8309,0.9417,0.7779,0.6138,0.9562,0.7186,0.6187,0.5996,0.6166,0.8585,0.5767,0.6086,0.778,0.5014,0.5526,0.3822,0.5931,0.6721,0.5813,0.528,0.3215,0.4814,0.2536,0.5215,0.3082,0.2047,0.1585,0.359,
1.0,0.9988,0.9664,0.9652,0.9693,0.9969,0.9948,0.9894,0.9829,0.927,0.7325,0.9305,0.9111,0.8336,0.7954,0.8595,0.6723,0.8188,0.9407,0.784,0.6133,0.951,0.7296,0.6187,0.613,0.6121,0.856,0.5592,0.6272,0.786,0.5055,0.544,0.3934,0.5919,0.6688,0.5932,0.5205,0.3137,0.4864,0.2597,0.5187,0.3174,0.2005,0.1605,0.3487,
1.0,0.9991,0.9707,0.9698,0.9724,0.9975,0.9953,0.9901,0.9847,0.9232,0.7391,0.9369,0.9069,0.8401,0.8015,0.8615,0.6867,0.827,0.9392,0.782,0.6037,0.9532,0.7178,0.6211,0.6037,0.614,0.856,0.5669,0.6161,0.787,0.5157,0.5539,0.3947,0.5945,0.68,0.5723,0.5307,0.3275,0.48,0.2585,0.5256,0.322,0.2131,0.1722,0.3518,
1.0,0.9992,0.9667,0.9659,0.968,0.9979,0.9958,0.9906,0.9858,0.9244,0.7351,0.9287,0.9092,0.8373,0.8001,0.8545,0.6895,0.8244,0.9418,0.7887,0.6165,0.9525,0.7264,0.6234,0.6084,0.6095,0.8648,0.5686,0.627,0.7801,0.5,0.5454,0.3845,0.5872,0.6729,0.589,0.5282,0.3124,0.4769,0.2731,0.5249,0.3101,0.2071,0.1617,0.3599,
1.0,0.9988,0.9683,0.9671,0.9705,0.9966,0.9941,0.9894,0.9859,0.9222,0.7357,0.9318,0.9038,0.8397,0.802,0.8555,0.6889,0.8272,0.9429,0.7861,0.6093,0.9481,0.7173,0.6239,0.6003,0.6098,0.8606,0.5713,0.6155,0.7829,0.5051,0.5506,0.389,0.5971,0.6784,0.5775,0.5247,0.3149,0.4883,0.2606,0.5345,0.3147,0.2057,0.1658,0.363,
1.0,0.9983,0.9654,0.9637,0.9698,0.9972,0.994,0.9889,0.9831,0.9191,0.7283,0.9277,0.9019,0.837,0.7967,0.8483,0.6774,0.822,0.9423,0.7781,0.6056,0.9528,0.7188,0.621,0.6058,0.6136,0.8513,0.5636,0.6134,0.7751,0.5015,0.5441,0.3849,0.5831,0.6724,0.5801,0.519,0.3112,0.4789,0.2542,0.5243,0.3101,0.2025,0.1673,0.3563,
1.0,0.9989,0.9701,0.969,0.9692,0.9977,0.9958,0.9904,0.9845,0.9249,0.7381,0.9325,0.909,0.8408,0.8026,0.8575,0.688,0.8263,0.9388,0.7838,0.6138,0.9516,0.727,0.6249,0.608,0.6142,0.8575,0.5648,0.6209,0.7857,0.5038,0.5537,0.3851,0.5905,0.6822,0.5876,0.5165,0.3184,0.4732,0.2571,0.5313,0.3132,0.2076,0.1609,0.3515,
1.0,0.9991,0.9699,0.969,0.9702,0.9969,0.995,0.9906,0.9852,0.9226,0.7321,0.9347,0.9072,0.8336,0.7943,0.8596,0.6746,0.8214,0.9435,0.7772,0.6116,0.9532,0.7248,0.6232,0.6174,0.6091,0.852,0.5603,0.6315,0.7774,0.4973,0.5527,0.3895,0.5958,0.6776,0.5888,0.5179,0.3131,0.4735,0.2619,0.5246,0.3067,0.2028,0.1628,0.3449,
1.0,0.9988,0.9648,0.9636,0.9724,0.9965,0.9939,0.9893,0.9837,0.9231,0.7387,0.9315,0.9065,0.8398,0.7988,0.8565,0.6784,0.8254,0.9394,0.7814,0.6114,0.9518,0.7269,0.6214,0.6044,0.614,0.8568,0.5687,0.6118,0.7818,0.4994,0.543,0.383,0.5856,0.6701,0.5792,0.5213,0.3117,0.472,0.2551,0.5186,0.3057,0.203,0.1615,0.3495,
1.0,0.9988,0.9676,0.9664,0.9709,0.998,0.9954,0.9887,0.9835,0.9243,0.7401,0.9321,0.9078,0.8433,0.8007,0.8573,0.6804,0.8284,0.9388,0.7776,0.6131,0.9506,0.7207,0.6264,0.6036,0.6142,0.8534,0.5674,0.6196,0.7818,0.5009,0.5535,0.3892,0.5901,0.6731,0.5838,0.5231,0.321,0.4801,0.2584,0.5218,0.3119,0.2128,0.167,0.3504,
1.0,0.9991,0.9685,0.9676,0.971,0.9971,0.9953,0.9895,0.984,0.9244,0.7387,0.9321,0.9058,0.8396,0.7984,0.8589,0.6871,0.8271,0.9424,0.7867,0.6105,0.9527,0.7205,0.6226,0.6169,0.6198,0.8578,0.5747,0.6262,0.7809,0.5065,0.5563,0.3901,0.5922,0.6755,0.5836,0.5227,0.3232,0.4782,0.2625,0.5237,0.3123,0.2061,0.1642,0.3588,
1.0,0.9988,0.9675,0.9663,0.9667,0.998,0.9962,0.9913,0.9844,0.9201,0.7298,0.9284,0.906,0.8378,0.7997,0.8504,0.685,0.8233,0.9391,0.7832,0.606,0.9516,0.7165,0.6149,0.5958,0.6128,0.8627,0.5675,0.6131,0.7742,0.4922,0.553,0.3884,0.5841,0.6784,0.5671,0.5187,0.3072,0.4791,0.2625,0.5334,0.3021,0.199,0.158,0.3519,
1.0,0.999,0.9687,0.9677,0.9693,0.9968,0.9947,0.9896,0.9845,0.9262,0.7365,0.9318,0.9088,0.8364,0.795,0.8576,0.6764,0.8222,0.9448,0.779,0.6161,0.9495,0.7246,0.6252,0.6115,0.6171,0.8473,0.5669,0.6261,0.7809,0.5097,0.5553,0.3763,0.5796,0.6762,0.5924,0.5215,0.3148,0.4635,0.2544,0.5177,0.3055,0.2076,0.1654,0.3402,
1.0,0.9991,0.9666,0.9657,0.972,0.997,0.9952,0.9915,0.9854,0.9226,0.7336,0.9332,0.9072,0.8359,0.7965,0.857,0.6766,0.8214,0.9382,0.7809,0.6107,0.9515,0.7261,0.6225,0.6096,0.6082,0.8566,0.5595,0.6197,0.7804,0.5008,0.5448,0.3904,0.5829,0.6764,0.5878,0.5246,0.3153,0.4736,0.2568,0.5241,0.311,0.2113,0.163,0.3436,
