"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.999,0.9634,0.9624,0.9682,0.9963,0.9945,0.9913,0.9864,0.9262,0.7311,0.9257,0.91,0.8337,0.7962,0.8536,0.6753,0.8215,0.9403,0.7836,0.6083,0.9545,0.7245,0.6137,0.6019,0.6062,0.8557,0.5589,0.6221,0.7808,0.5182,0.5424,0.3884,0.5931,0.6747,0.5894,0.5212,0.3165,0.4818,0.2616,0.5271,0.3185,0.2184,0.164,0.3556,
1.0,0.9987,0.9647,0.9634,0.9678,0.9972,0.995,0.9901,0.9852,0.9213,0.735,0.9243,0.9034,0.8421,0.8008,0.8466,0.678,0.8285,0.9412,0.7699,0.6128,0.9523,0.7239,0.6252,0.6054,0.6094,0.8497,0.5573,0.6212,0.7701,0.4953,0.5393,0.3894,0.5887,0.6715,0.585,0.5198,0.3154,0.4824,0.2587,0.5196,0.307,0.2002,0.1696,0.3563,
1.0,0.9989,0.9683,0.9672,0.9717,0.9972,0.995,0.9912,0.9859,0.9233,0.7375,0.9328,0.9076,0.8372,0.8,0.858,0.6818,0.8243,0.9397,0.7857,0.6147,0.9524,0.7265,0.6275,0.6121,0.6111,0.8578,0.562,0.6253,0.7839,0.5048,0.5425,0.3981,0.588,0.6718,0.5823,0.512,0.3153,0.4711,0.2587,0.519,0.3076,0.2061,0.156,0.3511,
1.0,0.9988,0.9679,0.9667,0.9698,0.9971,0.9949,0.9899,0.9845,0.9244,0.7356,0.932,0.9082,0.8388,0.7985,0.8576,0.6831,0.8247,0.9422,0.7843,0.6073,0.9503,0.7186,0.6189,0.6027,0.6122,0.8588,0.5657,0.6209,0.7821,0.5034,0.5481,0.3835,0.5916,0.6827,0.5871,0.5212,0.3187,0.4736,0.2621,0.5272,0.3126,0.2117,0.1539,0.3565,
1.0,0.999,0.9689,0.9679,0.9713,0.9973,0.9955,0.99,0.9846,0.9247,0.7351,0.9336,0.9081,0.8368,0.7971,0.8584,0.679,0.8238,0.943,0.7823,0.6127,0.9504,0.7227,0.6266,0.6109,0.6172,0.8503,0.5672,0.6212,0.7826,0.5111,0.5529,0.3954,0.5828,0.6711,0.5873,0.5232,0.3181,0.4699,0.2607,0.5203,0.3098,0.215,0.1685,0.3497,
1.0,0.9992,0.9647,0.9639,0.9665,0.9964,0.9947,0.9919,0.9858,0.9243,0.7344,0.924,0.9071,0.8373,0.8007,0.8501,0.6861,0.8256,0.9429,0.7814,0.6147,0.9539,0.7322,0.623,0.6096,0.6113,0.8625,0.5645,0.6196,0.788,0.507,0.5447,0.3929,0.5906,0.6752,0.5863,0.5164,0.3229,0.4866,0.2626,0.5234,0.3242,0.21,0.1587,0.362,
1.0,0.9989,0.9677,0.9666,0.9721,0.9977,0.9956,0.991,0.9855,0.9231,0.737,0.9329,0.9072,0.8402,0.8031,0.8568,0.6833,0.8256,0.9373,0.7822,0.6013,0.954,0.7165,0.615,0.6005,0.614,0.8557,0.5559,0.6158,0.7856,0.5101,0.5434,0.3842,0.5867,0.6806,0.578,0.5152,0.3148,0.4747,0.2506,0.5247,0.3129,0.2099,0.1598,0.3473,
1.0,0.9985,0.9663,0.9648,0.9679,0.9979,0.9953,0.9892,0.9838,0.9194,0.7306,0.926,0.9019,0.8383,0.7979,0.847,0.6861,0.8243,0.9415,0.78,0.6043,0.9523,0.7139,0.6186,0.6019,0.6106,0.8576,0.5678,0.6097,0.7751,0.4915,0.546,0.3802,0.5841,0.672,0.577,0.5223,0.3089,0.4831,0.2469,0.5232,0.2962,0.2065,0.1637,0.3485,
1.0,0.9987,0.9689,0.9676,0.9677,0.9971,0.9948,0.9894,0.9833,0.9272,0.7339,0.931,0.9112,0.8387,0.7986,0.8589,0.6788,0.8247,0.9374,0.7822,0.6123,0.9511,0.7269,0.6169,0.6069,0.6069,0.8571,0.5634,0.6256,0.7856,0.5058,0.5486,0.3828,0.5901,0.6772,0.5843,0.521,0.3165,0.4788,0.2624,0.5266,0.3158,0.2146,0.1556,0.3531,
1.0,0.999,0.9672,0.9662,0.9708,0.9967,0.9947,0.9909,0.9867,0.9212,0.7362,0.932,0.906,0.8401,0.8023,0.8546,0.6798,0.8283,0.9425,0.7773,0.6096,0.9509,0.7204,0.6237,0.6081,0.6139,0.8529,0.5643,0.616,0.7785,0.4977,0.5494,0.3867,0.586,0.6746,0.5865,0.5283,0.3154,0.4775,0.2567,0.5203,0.3113,0.2018,0.1638,0.3523,
1.0,0.9993,0.9682,0.9675,0.9694,0.9969,0.9953,0.9905,0.9849,0.9256,0.7354,0.9321,0.9093,0.8384,0.7979,0.8595,0.6829,0.8256,0.9424,0.784,0.6122,0.9499,0.7212,0.6215,0.5981,0.6117,0.86,0.565,0.6178,0.7824,0.5071,0.5446,0.3847,0.583,0.6693,0.5831,0.5251,0.3143,0.4746,0.2538,0.52,0.3079,0.2127,0.1603,0.3451,
1.0,0.9989,0.967,0.9659,0.9693,0.9971,0.9957,0.9903,0.9853,0.9265,0.7369,0.9305,0.9107,0.8386,0.803,0.8589,0.6818,0.8274,0.9426,0.7837,0.6161,0.9503,0.7297,0.6262,0.6081,0.6164,0.8545,0.5607,0.6296,0.785,0.5092,0.5504,0.3919,0.5926,0.6773,0.5913,0.517,0.3241,0.4732,0.2644,0.5243,0.3083,0.2132,0.1652,0.3535,
1.0,0.9983,0.967,0.9653,0.9705,0.9971,0.9946,0.9893,0.9833,0.9213,0.7283,0.9302,0.9045,0.8346,0.7948,0.8528,0.6807,0.8215,0.9395,0.7841,0.6029,0.9494,0.7177,0.6153,0.6075,0.6081,0.8599,0.5649,0.6193,0.7814,0.4966,0.55,0.3819,0.5885,0.6718,0.5786,0.5269,0.3093,0.4699,0.2619,0.5179,0.3014,0.2082,0.1605,0.3501,
1.0,0.9989,0.9658,0.9647,0.9686,0.9975,0.9952,0.9881,0.9833,0.9229,0.7353,0.9288,0.9057,0.8417,0.8029,0.8528,0.6822,0.8289,0.9407,0.7812,0.6116,0.9505,0.7209,0.622,0.6009,0.6132,0.8522,0.5693,0.6196,0.7786,0.5093,0.5524,0.3803,0.5904,0.6734,0.588,0.516,0.317,0.4824,0.259,0.5299,0.3112,0.2086,0.1604,0.3556,
1.0,0.9988,0.9696,0.9684,0.9718,0.997,0.9953,0.9921,0.9865,0.9203,0.7318,0.9344,0.9056,0.834,0.7976,0.8559,0.6763,0.8211,0.9417,0.7766,0.6088,0.9557,0.7235,0.6265,0.62,0.6109,0.8532,0.5609,0.6213,0.7831,0.5128,0.5473,0.4006,0.5912,0.6735,0.5904,0.52,0.3197,0.4786,0.2592,0.5141,0.3142,0.2024,0.1752,0.3481,
1.0,0.9985,0.9669,0.9654,0.9712,0.9974,0.9946,0.99,0.9852,0.9225,0.7388,0.9315,0.9073,0.8399,0.7998,0.8547,0.6822,0.8266,0.9375,0.7808,0.6065,0.953,0.7214,0.6169,0.605,0.6092,0.8538,0.5635,0.6168,0.7827,0.5059,0.5485,0.3874,0.5879,0.6669,0.5779,0.5212,0.3167,0.4696,0.2567,0.5125,0.3094,0.209,0.1626,0.3515,
1.0,0.9982,0.9688,0.967,0.9708,0.9979,0.9948,0.9893,0.9844,0.9222,0.7345,0.9328,0.9069,0.8392,0.8002,0.8566,0.6895,0.8256,0.9374,0.7874,0.612,0.9511,0.7241,0.625,0.6108,0.6105,0.8627,0.5705,0.6195,0.7834,0.498,0.5503,0.3905,0.5855,0.6679,0.5819,0.5238,0.3105,0.4839,0.2616,0.5321,0.3107,0.2058,0.1624,0.3507,
1.0,0.9982,0.9712,0.9694,0.9702,0.9977,0.9948,0.9905,0.9853,0.9227,0.7406,0.935,0.9087,0.8439,0.8061,0.8585,0.691,0.831,0.94,0.7823,0.6157,0.9539,0.7214,0.6319,0.6091,0.6224,0.8534,0.5759,0.6242,0.7868,0.5122,0.5659,0.3985,0.5949,0.6743,0.5828,0.5144,0.326,0.4763,0.2662,0.5182,0.3139,0.2122,0.1677,0.3554,
1.0,0.9985,0.967,0.9655,0.9698,0.9973,0.9943,0.9905,0.9855,0.924,0.7389,0.9317,0.9107,0.84,0.8061,0.8577,0.6853,0.8258,0.9345,0.7849,0.6093,0.9502,0.7167,0.6147,0.5966,0.6146,0.8569,0.5644,0.6165,0.7841,0.5067,0.5472,0.3895,0.5866,0.6615,0.5729,0.5101,0.3103,0.4799,0.2521,0.5266,0.3126,0.206,0.1558,0.3496,
1.0,0.9986,0.9671,0.9657,0.971,0.9974,0.9952,0.9908,0.9856,0.9266,0.7431,0.9305,0.911,0.8395,0.8015,0.8579,0.6832,0.8267,0.9391,0.7859,0.6117,0.9538,0.7247,0.6223,0.6029,0.6153,0.8549,0.5637,0.6179,0.7847,0.5091,0.5462,0.3877,0.5899,0.6734,0.5778,0.5168,0.3167,0.4781,0.2578,0.5259,0.316,0.2094,0.1611,0.35,
1.0,0.9993,0.9687,0.968,0.9706,0.997,0.995,0.989,0.9849,0.923,0.7357,0.9333,0.9055,0.8398,0.8033,0.8572,0.6881,0.8267,0.9407,0.7854,0.6132,0.9514,0.7248,0.627,0.6127,0.6139,0.8568,0.5702,0.6253,0.7846,0.5139,0.5556,0.3891,0.5926,0.6794,0.5875,0.526,0.3168,0.4782,0.2645,0.5271,0.3152,0.2142,0.1654,0.3558,
1.0,0.9989,0.9644,0.9633,0.9714,0.9964,0.9948,0.9909,0.9854,0.9229,0.7357,0.9293,0.9068,0.8387,0.8001,0.8538,0.6824,0.8257,0.9435,0.785,0.6098,0.9535,0.7243,0.6218,0.6065,0.6113,0.8592,0.5668,0.6177,0.7833,0.5004,0.5497,0.3807,0.5883,0.6739,0.5818,0.5167,0.3067,0.4792,0.2581,0.5183,0.3035,0.1966,0.1557,0.3596,
1.0,0.9991,0.9677,0.9668,0.9703,0.9973,0.9959,0.9901,0.9838,0.9291,0.7393,0.9324,0.9125,0.8374,0.7959,0.863,0.6785,0.8255,0.9418,0.7862,0.6105,0.9528,0.7261,0.6199,0.6052,0.62,0.8551,0.5717,0.6231,0.7876,0.5185,0.558,0.3937,0.5896,0.6771,0.5872,0.5138,0.3218,0.477,0.2572,0.5254,0.323,0.2084,0.1631,0.3505,
1.0,0.9987,0.9655,0.9642,0.9699,0.9983,0.9964,0.9906,0.9845,0.925,0.7367,0.9286,0.9101,0.84,0.7999,0.8541,0.6867,0.8283,0.9417,0.7864,0.6102,0.9566,0.7248,0.6209,0.6064,0.6175,0.8609,0.5726,0.6207,0.7849,0.5093,0.5576,0.3971,0.6012,0.6767,0.585,0.5146,0.3153,0.494,0.2558,0.533,0.317,0.2071,0.1613,0.365,
1.0,0.9991,0.9678,0.9669,0.9685,0.9979,0.9961,0.99,0.9838,0.9228,0.734,0.9299,0.9068,0.8419,0.8022,0.8534,0.6885,0.8284,0.9413,0.7844,0.6137,0.952,0.7178,0.6244,0.5969,0.6129,0.8576,0.5752,0.62,0.7796,0.5041,0.5552,0.3827,0.5884,0.671,0.5787,0.5267,0.3165,0.4766,0.2619,0.5231,0.3003,0.206,0.1624,0.3548,
1.0,0.999,0.9673,0.9663,0.9684,0.9968,0.9943,0.9906,0.9856,0.9298,0.7383,0.9305,0.9148,0.8371,0.8,0.8615,0.6809,0.8222,0.9381,0.7883,0.613,0.9523,0.7291,0.6186,0.6066,0.6118,0.8601,0.5647,0.6282,0.7854,0.5046,0.5465,0.3834,0.5891,0.6704,0.5853,0.5217,0.3116,0.4804,0.2625,0.5205,0.3116,0.2064,0.1671,0.3481,
1.0,0.9982,0.9671,0.9653,0.9694,0.997,0.9943,0.9893,0.9846,0.9261,0.7349,0.9287,0.9088,0.8368,0.7994,0.8551,0.6869,0.8243,0.9412,0.7865,0.6118,0.9512,0.7252,0.6194,0.6081,0.612,0.8574,0.5638,0.6262,0.784,0.5133,0.547,0.3894,0.5891,0.6724,0.5907,0.5261,0.314,0.4804,0.2675,0.5289,0.3196,0.2131,0.1571,0.3523,
1.0,0.9989,0.9702,0.9691,0.972,0.9978,0.9955,0.9896,0.985,0.9194,0.7372,0.9366,0.9047,0.8413,0.8041,0.8572,0.6836,0.828,0.9388,0.777,0.607,0.953,0.7225,0.6254,0.6161,0.6102,0.8534,0.5648,0.6307,0.7788,0.4949,0.5564,0.3877,0.6009,0.6852,0.5875,0.5251,0.3174,0.4804,0.2642,0.5285,0.3076,0.2123,0.1722,0.3578,
1.0,0.9991,0.9676,0.9667,0.969,0.998,0.9961,0.991,0.9848,0.9277,0.7371,0.9301,0.9129,0.8374,0.7994,0.859,0.6867,0.8253,0.9403,0.7889,0.6163,0.9558,0.7269,0.6243,0.6028,0.6098,0.8581,0.5657,0.625,0.7855,0.5067,0.5484,0.3852,0.6012,0.6857,0.592,0.5256,0.3089,0.4831,0.2684,0.5362,0.3113,0.2144,0.1649,0.3609,
1.0,0.9991,0.9668,0.9659,0.9703,0.9972,0.9951,0.9901,0.9844,0.9321,0.7407,0.932,0.9161,0.8369,0.8007,0.8659,0.6838,0.8234,0.9406,0.7959,0.62,0.9555,0.738,0.625,0.6075,0.6151,0.8585,0.5719,0.6284,0.7968,0.5292,0.5462,0.3855,0.5848,0.674,0.5955,0.5196,0.3201,0.4772,0.2627,0.5236,0.325,0.2173,0.1644,0.3486,
1.0,0.9988,0.9666,0.9654,0.9687,0.9969,0.9942,0.9889,0.9843,0.9224,0.7392,0.9289,0.905,0.8435,0.8063,0.8516,0.6877,0.8302,0.9374,0.7811,0.6139,0.9525,0.7238,0.6235,0.605,0.6109,0.8551,0.5606,0.6203,0.7796,0.5002,0.5442,0.3871,0.5905,0.6729,0.5893,0.5213,0.3153,0.4816,0.2666,0.5247,0.3157,0.2056,0.1634,0.3572,
1.0,0.999,0.9707,0.9697,0.9702,0.9962,0.9941,0.9903,0.9856,0.9199,0.7342,0.9351,0.903,0.8413,0.8032,0.8563,0.69,0.8291,0.9433,0.7821,0.6106,0.9491,0.7187,0.6283,0.6084,0.6101,0.8617,0.5735,0.6171,0.7834,0.5015,0.5573,0.3873,0.5955,0.6858,0.5816,0.528,0.3174,0.4812,0.2627,0.5334,0.3135,0.2091,0.1661,0.3547,
1.0,0.9988,0.9672,0.966,0.9706,0.9971,0.9951,0.9911,0.9853,0.9189,0.734,0.9316,0.9037,0.8404,0.8037,0.8519,0.6846,0.8273,0.9398,0.7799,0.6039,0.9526,0.7184,0.6204,0.6064,0.6115,0.8566,0.5628,0.6154,0.7766,0.4964,0.5502,0.3835,0.5845,0.6761,0.5738,0.5194,0.3144,0.4727,0.2577,0.5236,0.3002,0.2004,0.1638,0.3429,
1.0,0.9993,0.9664,0.9657,0.9681,0.9973,0.9954,0.99,0.9841,0.9236,0.7301,0.9286,0.907,0.8348,0.7972,0.8537,0.6752,0.8201,0.9373,0.7831,0.6076,0.9536,0.7267,0.6165,0.6057,0.605,0.8546,0.5569,0.6264,0.7842,0.5005,0.5405,0.3811,0.5917,0.6793,0.5864,0.5218,0.3103,0.4813,0.2647,0.5273,0.3167,0.2025,0.1629,0.358,
1.0,0.9992,0.9664,0.9656,0.9671,0.9981,0.9959,0.9902,0.9835,0.9267,0.7362,0.9259,0.9099,0.8421,0.8,0.8542,0.6838,0.8275,0.9372,0.778,0.6158,0.9551,0.7272,0.6261,0.6083,0.6087,0.8515,0.5657,0.6322,0.7771,0.5001,0.5507,0.3859,0.5974,0.6786,0.5921,0.5152,0.3081,0.4878,0.2652,0.5267,0.3104,0.2151,0.1668,0.3614,
1.0,0.9992,0.9728,0.972,0.9715,0.9962,0.9944,0.9899,0.9837,0.9257,0.7434,0.9389,0.9089,0.8453,0.8078,0.8664,0.6968,0.8303,0.9412,0.792,0.6194,0.9524,0.7286,0.6338,0.6148,0.6255,0.8601,0.5777,0.629,0.7812,0.5117,0.5636,0.3952,0.5974,0.6811,0.5845,0.5235,0.3215,0.4792,0.2665,0.5241,0.3103,0.2119,0.1651,0.3576,
1.0,0.9987,0.9661,0.9648,0.9693,0.9976,0.9955,0.9898,0.9829,0.9208,0.7331,0.9282,0.904,0.8388,0.799,0.8513,0.684,0.8252,0.9412,0.7799,0.6097,0.9513,0.7172,0.6213,0.6028,0.613,0.8597,0.5691,0.6146,0.7801,0.4988,0.5456,0.3795,0.5898,0.6709,0.5791,0.517,0.3101,0.4761,0.2515,0.52,0.3072,0.2041,0.1546,0.356,
1.0,0.9993,0.9642,0.9635,0.969,0.9968,0.9947,0.9899,0.9838,0.9219,0.7411,0.9268,0.9044,0.847,0.8103,0.8499,0.6881,0.8323,0.9358,0.7818,0.6117,0.9532,0.7253,0.6235,0.6069,0.62,0.8546,0.5667,0.6124,0.7803,0.4976,0.5444,0.38,0.5806,0.6585,0.5794,0.5077,0.3102,0.4776,0.255,0.5148,0.3069,0.1967,0.1565,0.3545,
1.0,0.9996,0.9669,0.9665,0.9718,0.9972,0.9955,0.9915,0.9864,0.9254,0.7465,0.9332,0.91,0.8458,0.8078,0.8595,0.6868,0.8323,0.9424,0.7826,0.6205,0.9517,0.724,0.634,0.608,0.6209,0.8542,0.5701,0.6284,0.7855,0.5111,0.5559,0.3921,0.5979,0.682,0.59,0.5206,0.315,0.4857,0.266,0.5309,0.3219,0.2174,0.1629,0.3639,
1.0,0.999,0.969,0.968,0.9713,0.9972,0.9951,0.9912,0.9862,0.9243,0.7398,0.9345,0.9098,0.841,0.8051,0.8595,0.6846,0.8275,0.9437,0.7807,0.6157,0.9486,0.7211,0.6301,0.607,0.6157,0.8548,0.564,0.6249,0.785,0.5024,0.5529,0.3902,0.5893,0.6736,0.5821,0.5235,0.3173,0.4701,0.2681,0.5195,0.3074,0.2074,0.1664,0.3496,
1.0,0.999,0.9698,0.9688,0.9689,0.9962,0.9941,0.9888,0.9835,0.9146,0.7277,0.9316,0.8952,0.841,0.8017,0.8472,0.6887,0.8276,0.9402,0.7767,0.6027,0.9505,0.7175,0.6245,0.6123,0.6089,0.8573,0.5701,0.6158,0.7713,0.5007,0.554,0.3887,0.5932,0.6719,0.5738,0.5128,0.3199,0.4809,0.2512,0.5268,0.3093,0.205,0.1598,0.3518,
1.0,0.998,0.9673,0.9653,0.9694,0.9974,0.9944,0.9892,0.9833,0.9206,0.7337,0.9297,0.905,0.8412,0.8012,0.8509,0.6878,0.8286,0.9391,0.7812,0.6099,0.9539,0.7213,0.6178,0.6006,0.61,0.8603,0.5717,0.6114,0.7818,0.5064,0.5499,0.3882,0.5883,0.6673,0.5741,0.5241,0.3122,0.4829,0.2563,0.5261,0.3148,0.2097,0.1636,0.3563,
1.0,0.9992,0.9685,0.9677,0.9685,0.9973,0.9956,0.9904,0.9844,0.923,0.7351,0.9312,0.9066,0.841,0.8037,0.8557,0.6837,0.8273,0.9408,0.7787,0.6069,0.9509,0.7152,0.6178,0.6091,0.6143,0.8558,0.5687,0.6206,0.7805,0.5036,0.552,0.3925,0.6046,0.6768,0.5827,0.5244,0.3204,0.4854,0.2669,0.5203,0.3219,0.2103,0.1597,0.3625,
1.0,0.9986,0.9686,0.9672,0.9688,0.9964,0.9947,0.9917,0.9859,0.9231,0.7361,0.9318,0.9089,0.84,0.8023,0.8566,0.6881,0.8291,0.9425,0.785,0.6153,0.9559,0.7252,0.6246,0.6096,0.6094,0.8597,0.5756,0.6275,0.7812,0.4988,0.5547,0.3907,0.6008,0.6808,0.5908,0.5285,0.3122,0.4883,0.2644,0.5312,0.3125,0.2043,0.1712,0.3664,
1.0,0.9987,0.9684,0.9671,0.9685,0.9975,0.9952,0.9909,0.9849,0.9189,0.7353,0.9313,0.9054,0.8425,0.8023,0.8517,0.6896,0.8268,0.9378,0.7792,0.6059,0.9519,0.7127,0.6177,0.6039,0.6135,0.862,0.5746,0.6131,0.7742,0.5,0.5577,0.3837,0.5872,0.671,0.5748,0.5251,0.325,0.4828,0.2586,0.5335,0.3052,0.2059,0.1614,0.3562,
1.0,0.9985,0.9665,0.965,0.9705,0.9968,0.9948,0.9917,0.9857,0.9226,0.7348,0.9301,0.9076,0.8371,0.7985,0.855,0.6828,0.8244,0.9411,0.7834,0.6069,0.9528,0.7174,0.6196,0.5972,0.606,0.8584,0.5572,0.6161,0.7746,0.497,0.5434,0.3844,0.5869,0.6768,0.58,0.5161,0.3097,0.4789,0.2562,0.5253,0.3078,0.2066,0.1576,0.3559,
1.0,0.9995,0.9708,0.9703,0.9691,0.9969,0.995,0.9906,0.9865,0.9258,0.7311,0.9334,0.9086,0.8312,0.7943,0.8592,0.6785,0.8202,0.9388,0.7845,0.6058,0.9529,0.7282,0.6199,0.6158,0.6092,0.8587,0.5619,0.6223,0.7875,0.5069,0.5479,0.4014,0.6031,0.6763,0.5825,0.5265,0.3155,0.4896,0.2631,0.5229,0.323,0.2081,0.1749,0.361,
1.0,0.9989,0.9671,0.966,0.9682,0.9975,0.9957,0.9912,0.9862,0.9255,0.731,0.9303,0.9127,0.8312,0.7948,0.8566,0.674,0.8203,0.9439,0.7792,0.6104,0.9564,0.727,0.6183,0.6011,0.61,0.856,0.5582,0.621,0.7815,0.5106,0.5432,0.3932,0.587,0.6715,0.5864,0.5278,0.3173,0.4822,0.2602,0.5278,0.3124,0.2057,0.1717,0.3505,
1.0,0.9987,0.9693,0.968,0.9672,0.997,0.9949,0.9901,0.9837,0.9245,0.7357,0.9306,0.9097,0.8416,0.803,0.8557,0.6868,0.829,0.9413,0.7827,0.6155,0.9542,0.7311,0.6287,0.6158,0.6193,0.8549,0.5705,0.6286,0.7787,0.4995,0.5568,0.3971,0.5936,0.6791,0.5874,0.523,0.3163,0.4804,0.2683,0.5235,0.307,0.2049,0.1689,0.3562,
1.0,0.9992,0.9678,0.967,0.9699,0.9976,0.996,0.9918,0.9858,0.9214,0.7326,0.931,0.906,0.8352,0.7967,0.8543,0.6794,0.8212,0.9406,0.7772,0.6073,0.9534,0.72,0.6218,0.6046,0.6048,0.8575,0.5585,0.6214,0.7861,0.5054,0.5469,0.3926,0.5937,0.674,0.5806,0.506,0.3177,0.4737,0.2514,0.5179,0.3138,0.2061,0.1562,0.3522,
1.0,0.9991,0.969,0.9681,0.9685,0.9971,0.9953,0.9914,0.9866,0.9267,0.7343,0.9306,0.9105,0.8362,0.7982,0.8589,0.6873,0.8242,0.9406,0.7887,0.6071,0.9551,0.7247,0.615,0.6062,0.6087,0.864,0.5692,0.6226,0.7839,0.5075,0.5507,0.3875,0.5954,0.6732,0.5882,0.5283,0.319,0.4821,0.2645,0.5266,0.3161,0.2091,0.1629,0.352,
1.0,0.9984,0.9674,0.9658,0.9681,0.9975,0.9942,0.9887,0.9839,0.9219,0.7276,0.9286,0.9051,0.8339,0.7941,0.8511,0.6715,0.8201,0.9451,0.7747,0.6045,0.9528,0.7194,0.6156,0.5997,0.6072,0.8519,0.5587,0.613,0.782,0.5054,0.5469,0.3829,0.5927,0.6833,0.5805,0.5226,0.3158,0.4795,0.2533,0.5213,0.3111,0.2096,0.1608,0.3566,
1.0,0.999,0.967,0.966,0.9682,0.9969,0.9946,0.9923,0.9869,0.9227,0.7377,0.9284,0.9077,0.8411,0.8071,0.8523,0.691,0.8268,0.9407,0.7842,0.6159,0.9532,0.7232,0.6233,0.603,0.6133,0.8591,0.5739,0.617,0.7866,0.5079,0.5554,0.3859,0.5863,0.6725,0.5806,0.5235,0.3165,0.4781,0.2689,0.5277,0.3102,0.212,0.1712,0.3538,
1.0,0.9987,0.967,0.9657,0.9705,0.9967,0.994,0.988,0.9825,0.9203,0.7266,0.9308,0.9011,0.8361,0.7957,0.852,0.6768,0.8225,0.9423,0.779,0.6078,0.9492,0.7206,0.622,0.6114,0.6097,0.8526,0.5727,0.6209,0.7813,0.507,0.554,0.3871,0.5878,0.6706,0.5847,0.5239,0.3158,0.4825,0.259,0.5198,0.3162,0.2059,0.1699,0.3484,
1.0,0.999,0.9655,0.9645,0.9694,0.9974,0.995,0.9899,0.9844,0.9227,0.7427,0.928,0.9058,0.8457,0.8079,0.8509,0.6824,0.831,0.9371,0.7757,0.612,0.9536,0.721,0.6227,0.599,0.617,0.8459,0.5618,0.616,0.7809,0.5021,0.5573,0.3876,0.5865,0.672,0.5775,0.5076,0.3117,0.4702,0.2545,0.5129,0.316,0.1986,0.1603,0.3538,
1.0,0.999,0.9671,0.9661,0.9712,0.9968,0.995,0.9905,0.9847,0.9231,0.7346,0.9316,0.9057,0.8371,0.7975,0.8563,0.6813,0.8229,0.94,0.7838,0.6048,0.9504,0.7116,0.6167,0.5913,0.6096,0.8541,0.5603,0.6082,0.779,0.5018,0.5465,0.3864,0.5845,0.6732,0.5652,0.5213,0.314,0.471,0.2582,0.5236,0.306,0.2115,0.1648,0.3483,
1.0,0.999,0.9674,0.9664,0.9688,0.9975,0.9956,0.9915,0.9852,0.9198,0.7335,0.93,0.9051,0.8427,0.8039,0.8521,0.6905,0.8282,0.9391,0.7803,0.6127,0.9531,0.7242,0.6278,0.6063,0.6108,0.86,0.5682,0.6125,0.7729,0.4933,0.549,0.3958,0.5839,0.6708,0.5793,0.5125,0.3174,0.4811,0.2563,0.5272,0.3055,0.2065,0.1645,0.3539,
1.0,0.9989,0.9679,0.9668,0.9695,0.9968,0.9943,0.9893,0.9846,0.9242,0.7318,0.9306,0.9067,0.8339,0.7916,0.8552,0.6759,0.8202,0.9378,0.7798,0.6075,0.9518,0.7263,0.6176,0.6077,0.6047,0.8544,0.5562,0.6224,0.7776,0.4926,0.5386,0.3825,0.5964,0.6743,0.5856,0.522,0.302,0.4864,0.2598,0.5289,0.3057,0.2005,0.1646,0.3579,
1.0,0.9983,0.9657,0.964,0.9693,0.9971,0.9947,0.9901,0.985,0.9265,0.7375,0.9286,0.911,0.8388,0.802,0.8567,0.6821,0.8258,0.947,0.7861,0.6167,0.9514,0.7227,0.6272,0.6048,0.6203,0.8557,0.5779,0.6259,0.7864,0.5146,0.5562,0.3912,0.5877,0.6727,0.5914,0.533,0.3242,0.4779,0.2681,0.5218,0.3152,0.2106,0.1658,0.351,
1.0,0.9985,0.9694,0.9679,0.97,0.9975,0.995,0.9892,0.9844,0.9221,0.7321,0.9317,0.905,0.8387,0.8011,0.8554,0.6886,0.827,0.943,0.7855,0.6145,0.9554,0.7267,0.6279,0.6128,0.6135,0.8578,0.5683,0.6234,0.7802,0.5079,0.5484,0.3919,0.5943,0.6794,0.5901,0.5259,0.3136,0.4804,0.2615,0.5268,0.3164,0.2131,0.1665,0.3595,
