"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9984,0.9677,0.9661,0.9702,0.9984,0.9956,0.9896,0.9844,0.9232,0.7353,0.9301,0.9077,0.8395,0.7998,0.8555,0.6876,0.8263,0.9391,0.7839,0.6046,0.9521,0.716,0.62,0.6071,0.6148,0.8591,0.5684,0.6184,0.7803,0.4964,0.5508,0.3892,0.6022,0.6729,0.5821,0.5202,0.3109,0.4862,0.2647,0.5221,0.3114,0.2027,0.1571,0.3576,
1.0,0.9992,0.9701,0.9693,0.9719,0.9977,0.9955,0.9893,0.9855,0.9198,0.7341,0.9348,0.9021,0.8365,0.8008,0.8565,0.6867,0.8257,0.9416,0.784,0.6065,0.9547,0.7217,0.6277,0.6157,0.6125,0.8544,0.567,0.6205,0.7841,0.4989,0.5549,0.3879,0.6016,0.6856,0.5836,0.5273,0.3107,0.4807,0.2626,0.5205,0.3071,0.212,0.1701,0.3539,
1.0,0.9986,0.9633,0.9619,0.9694,0.9968,0.9947,0.9905,0.984,0.9249,0.7436,0.9256,0.9083,0.8435,0.8043,0.8524,0.6789,0.8302,0.9425,0.7772,0.6123,0.9517,0.7156,0.617,0.5966,0.6265,0.8479,0.5727,0.6103,0.7802,0.5054,0.5509,0.3811,0.5781,0.6642,0.5762,0.5234,0.3189,0.4766,0.2562,0.5144,0.3133,0.1966,0.164,0.3499,
1.0,0.999,0.9658,0.9648,0.97,0.9971,0.9951,0.9914,0.9861,0.929,0.7475,0.9295,0.9134,0.8454,0.8101,0.86,0.6943,0.8321,0.9391,0.7931,0.619,0.9521,0.7279,0.6239,0.6009,0.6221,0.8596,0.5761,0.6234,0.7878,0.5053,0.5513,0.3769,0.5814,0.6695,0.5861,0.5217,0.3163,0.4737,0.2682,0.5221,0.3022,0.203,0.1606,0.3514,
1.0,0.9988,0.9686,0.9674,0.9731,0.9981,0.996,0.9907,0.9856,0.925,0.7403,0.935,0.9102,0.8373,0.7972,0.86,0.687,0.8228,0.9371,0.7862,0.6033,0.953,0.7183,0.6149,0.6062,0.6102,0.8594,0.5657,0.6173,0.7874,0.503,0.5467,0.3892,0.5881,0.6712,0.5797,0.5187,0.3055,0.4759,0.2564,0.5222,0.3095,0.1994,0.1604,0.3496,
1.0,0.999,0.9692,0.9682,0.9705,0.9969,0.9946,0.9913,0.9859,0.9246,0.7401,0.9335,0.9088,0.8406,0.8026,0.8588,0.6878,0.8262,0.9368,0.7822,0.6082,0.9543,0.7254,0.6198,0.6095,0.6141,0.8573,0.5618,0.6232,0.7836,0.4962,0.5502,0.3877,0.5955,0.6751,0.5802,0.5221,0.3169,0.4866,0.2666,0.5364,0.3081,0.2077,0.1658,0.3624,
1.0,0.9991,0.9685,0.9676,0.9706,0.997,0.9948,0.9904,0.9848,0.927,0.7381,0.9326,0.9101,0.8382,0.796,0.86,0.6797,0.8252,0.9435,0.7856,0.6175,0.95,0.7236,0.6281,0.6041,0.6167,0.8547,0.5704,0.621,0.7834,0.5071,0.5541,0.3913,0.5869,0.6801,0.5869,0.5206,0.3224,0.4718,0.2609,0.5189,0.3125,0.2134,0.1621,0.3478,
1.0,0.9984,0.9642,0.9626,0.9716,0.9974,0.9947,0.9896,0.985,0.9209,0.7333,0.9281,0.9037,0.8376,0.7981,0.8507,0.6817,0.8243,0.9435,0.7821,0.6096,0.9525,0.7217,0.626,0.6126,0.6161,0.8529,0.5682,0.6226,0.7793,0.5072,0.5513,0.3904,0.5906,0.6751,0.5916,0.5231,0.313,0.4867,0.2609,0.5197,0.3182,0.2079,0.1645,0.3589,
1.0,0.9991,0.9725,0.9716,0.9714,0.9966,0.9945,0.9899,0.9839,0.9246,0.7368,0.9365,0.9062,0.8375,0.7961,0.8614,0.682,0.8236,0.9412,0.7801,0.6131,0.9521,0.7233,0.6299,0.6129,0.6132,0.8522,0.5671,0.6224,0.7862,0.5123,0.552,0.3939,0.6012,0.6768,0.5893,0.538,0.3218,0.4847,0.2655,0.523,0.3127,0.2052,0.1783,0.3517,
1.0,0.9994,0.9678,0.9672,0.9662,0.9971,0.9956,0.9902,0.9839,0.9247,0.7279,0.9279,0.9077,0.8319,0.792,0.8545,0.6752,0.8175,0.9397,0.7778,0.6086,0.9496,0.7234,0.6193,0.6004,0.6047,0.8531,0.5557,0.62,0.7784,0.5019,0.542,0.3899,0.5886,0.6718,0.5797,0.5152,0.3088,0.4774,0.2557,0.5232,0.3062,0.2074,0.1606,0.3455,
1.0,0.9995,0.9668,0.9663,0.9675,0.9967,0.9954,0.992,0.9867,0.9208,0.7375,0.9278,0.9043,0.8457,0.8088,0.8501,0.6928,0.8313,0.942,0.782,0.6098,0.9545,0.7161,0.6213,0.5996,0.6147,0.8555,0.5754,0.6122,0.7743,0.4987,0.5583,0.3833,0.5857,0.6771,0.5757,0.5243,0.3148,0.4776,0.2565,0.525,0.3025,0.2063,0.1609,0.3656,
1.0,0.9993,0.9669,0.9662,0.9687,0.9975,0.9957,0.9921,0.9869,0.9245,0.7409,0.9293,0.9096,0.8416,0.805,0.8554,0.6867,0.8281,0.941,0.7825,0.6145,0.9542,0.7192,0.6246,0.6018,0.6139,0.8541,0.5616,0.6242,0.7812,0.5044,0.5505,0.385,0.5922,0.6718,0.5896,0.5162,0.3091,0.4779,0.2654,0.5201,0.313,0.2077,0.1591,0.3581,
1.0,0.9983,0.9697,0.968,0.9712,0.9964,0.9939,0.9899,0.9846,0.9195,0.732,0.9329,0.9016,0.8394,0.8001,0.8546,0.6842,0.8269,0.9462,0.7778,0.6083,0.9542,0.7173,0.6255,0.6105,0.614,0.854,0.5716,0.6104,0.7827,0.5084,0.5528,0.3858,0.5894,0.6801,0.5807,0.5301,0.3251,0.4684,0.2564,0.5146,0.3064,0.2105,0.1619,0.3442,
1.0,0.9989,0.9646,0.9635,0.9677,0.9969,0.9946,0.9908,0.9868,0.9177,0.7321,0.9264,0.9022,0.8405,0.8011,0.8457,0.683,0.8285,0.9406,0.7743,0.6028,0.9543,0.7144,0.616,0.5957,0.605,0.8571,0.5678,0.6075,0.7729,0.4952,0.5471,0.3852,0.593,0.6702,0.5708,0.5214,0.3162,0.4851,0.252,0.5233,0.3081,0.1963,0.1652,0.3593,
1.0,0.9993,0.9659,0.9652,0.9706,0.9972,0.9955,0.9888,0.9841,0.9229,0.7308,0.9316,0.9061,0.8353,0.7976,0.8557,0.6844,0.8211,0.9404,0.7905,0.6069,0.946,0.7197,0.6206,0.6117,0.6133,0.8608,0.5738,0.6213,0.7818,0.5063,0.5492,0.3937,0.584,0.6725,0.5843,0.5259,0.3199,0.4848,0.263,0.5231,0.314,0.2069,0.1657,0.345,
1.0,0.9989,0.9661,0.965,0.9691,0.9968,0.9948,0.9899,0.9834,0.9244,0.7373,0.9281,0.9062,0.8405,0.7999,0.8537,0.6862,0.8269,0.9384,0.7831,0.6159,0.9525,0.7276,0.625,0.61,0.6148,0.8563,0.5662,0.6203,0.7786,0.5062,0.5467,0.3963,0.5886,0.6646,0.5785,0.5148,0.3143,0.4794,0.2643,0.5209,0.3218,0.2043,0.1587,0.3581,
1.0,0.9987,0.9653,0.964,0.9679,0.9974,0.9952,0.9902,0.9841,0.9245,0.736,0.9262,0.9086,0.8401,0.8035,0.8536,0.6809,0.8286,0.9457,0.7809,0.6188,0.9516,0.7204,0.6272,0.6029,0.6203,0.8529,0.5689,0.6201,0.7818,0.5043,0.5588,0.3826,0.5904,0.68,0.5823,0.5169,0.3167,0.4742,0.267,0.5188,0.3109,0.2071,0.1569,0.3536,
1.0,0.9986,0.9686,0.9672,0.9722,0.9969,0.9945,0.9914,0.9869,0.923,0.7377,0.9343,0.908,0.8357,0.7986,0.8586,0.6806,0.8235,0.9398,0.7801,0.6095,0.9522,0.7203,0.6195,0.6036,0.6085,0.8502,0.5603,0.6204,0.78,0.5012,0.545,0.3832,0.5801,0.6707,0.5793,0.5221,0.3064,0.4742,0.261,0.5238,0.3059,0.2075,0.1606,0.3504,
1.0,0.999,0.9681,0.9671,0.9648,0.9978,0.9954,0.9902,0.9868,0.9266,0.7376,0.9267,0.9112,0.8403,0.8031,0.855,0.6844,0.8286,0.94,0.7784,0.6138,0.9523,0.73,0.62,0.6103,0.6137,0.8582,0.5688,0.6253,0.7829,0.4963,0.5554,0.3861,0.5988,0.671,0.5867,0.5177,0.3121,0.4899,0.2617,0.5235,0.3092,0.206,0.1625,0.3597,
1.0,0.9992,0.9669,0.9661,0.9709,0.9968,0.9951,0.9899,0.9835,0.9267,0.7396,0.9316,0.91,0.8387,0.7981,0.859,0.6818,0.8241,0.9372,0.7841,0.6069,0.9513,0.7206,0.6162,0.6003,0.6131,0.8541,0.5658,0.6134,0.7896,0.5079,0.5466,0.3828,0.5911,0.6693,0.5798,0.5277,0.3134,0.4802,0.2561,0.5253,0.3211,0.2111,0.1688,0.3547,
1.0,0.9982,0.9681,0.9663,0.9681,0.9967,0.9939,0.991,0.9857,0.9254,0.7348,0.9275,0.9083,0.8392,0.8016,0.8543,0.6892,0.826,0.941,0.7844,0.611,0.9544,0.7241,0.6249,0.6055,0.6112,0.8554,0.5687,0.6264,0.7802,0.5016,0.5549,0.3857,0.5894,0.6822,0.5889,0.5225,0.3105,0.4799,0.263,0.5317,0.3079,0.2052,0.1598,0.3591,
1.0,0.9989,0.9666,0.9655,0.9706,0.9974,0.9953,0.991,0.9859,0.9251,0.735,0.9305,0.9089,0.8362,0.7965,0.856,0.682,0.8247,0.9442,0.7842,0.6127,0.9543,0.721,0.6239,0.6033,0.611,0.8584,0.5691,0.6199,0.7836,0.5128,0.5508,0.3856,0.5901,0.6754,0.5837,0.5217,0.318,0.4771,0.26,0.5206,0.3149,0.2142,0.1543,0.353,
1.0,0.999,0.9686,0.9676,0.9712,0.9978,0.9957,0.9895,0.9838,0.921,0.7267,0.9334,0.9049,0.8315,0.7917,0.8554,0.6724,0.818,0.942,0.7786,0.6022,0.9529,0.7128,0.6173,0.6027,0.6078,0.8493,0.5575,0.6178,0.7749,0.4984,0.5458,0.3796,0.5858,0.6767,0.5732,0.5177,0.3045,0.4729,0.2547,0.5186,0.3002,0.2087,0.1659,0.3415,
1.0,0.9992,0.9689,0.9681,0.9703,0.9973,0.9957,0.9902,0.9842,0.9217,0.7433,0.9332,0.9053,0.8493,0.8116,0.8564,0.6955,0.8353,0.9396,0.7835,0.6185,0.9514,0.7185,0.6342,0.6036,0.621,0.8554,0.5705,0.6204,0.7751,0.5048,0.5526,0.3906,0.5856,0.6766,0.5792,0.5242,0.3173,0.4762,0.2629,0.5275,0.3069,0.2102,0.1648,0.3488,
1.0,0.9989,0.9695,0.9684,0.9667,0.9968,0.9947,0.9898,0.9835,0.9271,0.7369,0.9309,0.911,0.8416,0.8029,0.8595,0.687,0.8262,0.9398,0.786,0.6142,0.9521,0.7264,0.6201,0.606,0.6108,0.8609,0.5747,0.6258,0.7859,0.51,0.5553,0.3852,0.5938,0.6772,0.5877,0.527,0.3217,0.4839,0.2619,0.5273,0.3157,0.208,0.161,0.3518,
1.0,0.9986,0.97,0.9686,0.9695,0.9978,0.9953,0.9912,0.9856,0.9225,0.7311,0.9337,0.9089,0.835,0.8,0.8567,0.6847,0.8208,0.9418,0.786,0.6053,0.9549,0.719,0.6204,0.5994,0.6103,0.8606,0.5644,0.6155,0.7832,0.5133,0.5488,0.3901,0.5899,0.6761,0.5798,0.525,0.317,0.4801,0.2548,0.5339,0.3175,0.2048,0.1608,0.3519,
1.0,0.9974,0.9667,0.9641,0.9665,0.9967,0.9932,0.9894,0.984,0.9203,0.7367,0.925,0.9036,0.8453,0.806,0.8462,0.6846,0.832,0.9421,0.775,0.6167,0.955,0.7231,0.6227,0.5987,0.6128,0.8515,0.5693,0.6136,0.7772,0.495,0.5563,0.3738,0.5893,0.6794,0.5804,0.5171,0.3157,0.4825,0.2548,0.526,0.304,0.2002,0.1645,0.3593,
1.0,0.9984,0.9669,0.9653,0.9696,0.9967,0.9943,0.9929,0.9872,0.9258,0.7399,0.9305,0.9123,0.8398,0.8038,0.8569,0.6858,0.8274,0.943,0.784,0.6146,0.952,0.7243,0.6241,0.605,0.6196,0.8577,0.5737,0.6247,0.7865,0.5031,0.5587,0.3914,0.591,0.6746,0.5815,0.5157,0.3152,0.4812,0.259,0.5234,0.3133,0.2051,0.1569,0.3575,
1.0,0.9989,0.9677,0.9666,0.9723,0.997,0.9948,0.9906,0.9863,0.925,0.745,0.9339,0.9092,0.8418,0.8032,0.8601,0.6829,0.8307,0.9434,0.7798,0.6136,0.9539,0.7213,0.6256,0.6051,0.6251,0.8527,0.5725,0.6147,0.7843,0.5107,0.5623,0.3995,0.5939,0.6753,0.58,0.5205,0.3247,0.4748,0.2564,0.5205,0.3151,0.2137,0.1647,0.3506,
1.0,0.9992,0.9658,0.965,0.9708,0.9978,0.996,0.9897,0.9845,0.9276,0.7391,0.9311,0.9114,0.8396,0.8012,0.8598,0.6891,0.8259,0.9405,0.7938,0.6121,0.9514,0.7232,0.6188,0.6081,0.6177,0.8636,0.5715,0.6169,0.7841,0.5054,0.5475,0.3808,0.5823,0.6699,0.5876,0.5384,0.31,0.4873,0.267,0.5331,0.312,0.2089,0.1629,0.3577,
1.0,0.9992,0.9653,0.9645,0.9681,0.997,0.9951,0.9896,0.9839,0.9265,0.7349,0.927,0.9084,0.8359,0.7987,0.8552,0.6831,0.8234,0.9394,0.7886,0.607,0.9546,0.7231,0.614,0.5999,0.6157,0.8601,0.5626,0.6169,0.7835,0.4998,0.5436,0.3805,0.5908,0.6705,0.5807,0.5262,0.3035,0.4873,0.2634,0.5241,0.3049,0.2038,0.1594,0.3534,
1.0,0.9991,0.9661,0.9652,0.9697,0.9976,0.9954,0.9892,0.9839,0.921,0.728,0.9287,0.9032,0.8332,0.7931,0.8497,0.6785,0.8194,0.9426,0.7808,0.5949,0.9498,0.7093,0.6075,0.5939,0.6088,0.8543,0.558,0.6101,0.7763,0.502,0.5369,0.3837,0.5886,0.6739,0.5701,0.5276,0.3154,0.4788,0.2526,0.5235,0.3077,0.2069,0.1624,0.3517,
1.0,0.999,0.963,0.962,0.9691,0.9972,0.9952,0.9904,0.9832,0.9206,0.7308,0.9261,0.905,0.836,0.7968,0.8492,0.6802,0.8226,0.9413,0.7846,0.6096,0.9526,0.7173,0.6181,0.5966,0.6094,0.8613,0.5684,0.609,0.7764,0.4942,0.5438,0.3802,0.5871,0.6628,0.5798,0.529,0.3127,0.4805,0.2606,0.5204,0.3054,0.1937,0.1665,0.3502,
1.0,0.9987,0.9678,0.9665,0.9699,0.9977,0.9954,0.9904,0.9854,0.9226,0.7302,0.9325,0.9086,0.8327,0.794,0.8565,0.6726,0.8204,0.9432,0.78,0.6072,0.9536,0.7232,0.62,0.6098,0.6062,0.8576,0.5587,0.626,0.7829,0.5005,0.5468,0.3819,0.5917,0.683,0.5829,0.5121,0.3136,0.4787,0.2564,0.5304,0.3076,0.2085,0.1545,0.35,
1.0,0.9987,0.9693,0.968,0.9712,0.9976,0.9951,0.9903,0.9825,0.9228,0.7358,0.935,0.9083,0.84,0.8012,0.8595,0.6866,0.8235,0.9365,0.7865,0.606,0.9515,0.7158,0.6178,0.6022,0.617,0.8609,0.5746,0.6155,0.7882,0.5062,0.5577,0.3913,0.5897,0.6757,0.5697,0.511,0.3224,0.4787,0.2529,0.5264,0.3128,0.2092,0.1568,0.3534,
1.0,0.9991,0.9713,0.9704,0.9709,0.9976,0.9953,0.9889,0.9831,0.9266,0.7395,0.9362,0.9091,0.8403,0.8027,0.863,0.6868,0.8268,0.943,0.7878,0.6189,0.9527,0.7271,0.6308,0.6138,0.6253,0.8534,0.5739,0.6217,0.7845,0.51,0.5617,0.4003,0.595,0.6816,0.5816,0.5185,0.3181,0.4799,0.2579,0.5235,0.3136,0.2101,0.1718,0.3603,
1.0,0.9984,0.967,0.9654,0.9705,0.9975,0.9953,0.9911,0.9856,0.9204,0.738,0.9297,0.9048,0.8423,0.8055,0.8512,0.6859,0.8291,0.9438,0.7771,0.6113,0.9512,0.7173,0.6266,0.6022,0.6179,0.8565,0.5662,0.6131,0.7809,0.505,0.5534,0.3925,0.5864,0.6768,0.573,0.5077,0.3195,0.4698,0.2497,0.5094,0.3033,0.2088,0.1531,0.3533,
1.0,0.9993,0.9667,0.966,0.9708,0.9973,0.9956,0.9899,0.9833,0.9273,0.726,0.9304,0.9094,0.827,0.7848,0.859,0.6663,0.8125,0.9405,0.7842,0.6082,0.9529,0.7285,0.6181,0.6036,0.601,0.8544,0.5534,0.6253,0.7867,0.5127,0.5458,0.3926,0.5892,0.6798,0.5848,0.514,0.3133,0.4741,0.2575,0.5274,0.3093,0.2164,0.1638,0.3431,
1.0,0.9993,0.9674,0.9667,0.9712,0.9978,0.9962,0.9906,0.9858,0.9216,0.7395,0.933,0.907,0.842,0.8047,0.855,0.6838,0.8297,0.9423,0.7783,0.6168,0.9552,0.7278,0.6324,0.6114,0.6174,0.8517,0.5684,0.6194,0.7843,0.5031,0.5524,0.3891,0.5893,0.6764,0.5893,0.5301,0.3171,0.4767,0.2683,0.5177,0.3157,0.2113,0.1738,0.357,
1.0,0.9989,0.9685,0.9674,0.9727,0.9975,0.9954,0.9904,0.9852,0.9264,0.7406,0.9348,0.9107,0.8373,0.7994,0.863,0.6848,0.825,0.9419,0.7867,0.6105,0.9548,0.7224,0.6216,0.605,0.6164,0.8533,0.5639,0.6183,0.7835,0.5075,0.5527,0.3871,0.5861,0.6786,0.5786,0.5262,0.3133,0.4694,0.2607,0.5226,0.3085,0.2102,0.1694,0.3467,
1.0,0.9993,0.9683,0.9676,0.9693,0.9979,0.9965,0.9922,0.9861,0.9292,0.7444,0.9328,0.9164,0.8443,0.8087,0.8631,0.6987,0.8302,0.9398,0.7969,0.6156,0.9534,0.7263,0.6242,0.6072,0.6219,0.8706,0.5797,0.6179,0.7882,0.506,0.5547,0.3883,0.5923,0.6743,0.5857,0.5367,0.3192,0.4894,0.2697,0.5367,0.3125,0.2101,0.1692,0.3622,
1.0,0.9989,0.9698,0.9687,0.9674,0.9961,0.9935,0.9897,0.9855,0.9263,0.7434,0.9305,0.9078,0.8481,0.8107,0.8582,0.6914,0.8351,0.9386,0.7811,0.6129,0.9514,0.7197,0.6235,0.5994,0.6182,0.8517,0.5668,0.6186,0.7799,0.4937,0.558,0.3745,0.5873,0.6769,0.5752,0.5109,0.3055,0.4729,0.2595,0.518,0.3051,0.2041,0.1512,0.3558,
1.0,0.999,0.9643,0.9633,0.9708,0.9973,0.9953,0.9892,0.9846,0.9261,0.7339,0.9292,0.9091,0.8362,0.7994,0.8569,0.6809,0.8238,0.9408,0.7896,0.6088,0.9492,0.7233,0.6155,0.6032,0.6156,0.8573,0.568,0.6236,0.7857,0.5096,0.5524,0.3875,0.5908,0.6746,0.5845,0.5212,0.3187,0.4774,0.2628,0.5298,0.3136,0.2061,0.1611,0.3589,
1.0,0.9992,0.967,0.9662,0.9681,0.997,0.9951,0.9909,0.9861,0.9262,0.7359,0.9282,0.9087,0.8357,0.7985,0.856,0.6826,0.8249,0.9435,0.7844,0.6065,0.9514,0.7184,0.6145,0.5964,0.6148,0.8575,0.5621,0.6101,0.7814,0.5004,0.5419,0.3829,0.5938,0.6674,0.5735,0.5178,0.312,0.4856,0.2538,0.5212,0.3151,0.2038,0.1625,0.3556,
1.0,0.9983,0.9646,0.9629,0.9677,0.9982,0.9955,0.9902,0.9849,0.9245,0.7361,0.9252,0.9097,0.8407,0.8032,0.851,0.6884,0.8268,0.9406,0.7864,0.6135,0.953,0.7235,0.6218,0.605,0.6173,0.8591,0.5754,0.6209,0.7821,0.4974,0.5527,0.386,0.5821,0.6714,0.5864,0.519,0.3121,0.4751,0.2669,0.5164,0.3046,0.2005,0.1584,0.356,
1.0,0.9985,0.966,0.9645,0.973,0.9966,0.9938,0.9895,0.9854,0.925,0.7405,0.9317,0.9078,0.8377,0.7989,0.8583,0.6776,0.8241,0.9432,0.7811,0.6159,0.953,0.726,0.6274,0.6194,0.6207,0.8515,0.5678,0.6278,0.7831,0.5124,0.5582,0.3977,0.5976,0.6803,0.5922,0.5202,0.3166,0.4884,0.2625,0.5303,0.3172,0.2111,0.1729,0.3587,
1.0,0.9991,0.9705,0.9696,0.9712,0.9978,0.9959,0.9898,0.9833,0.9181,0.7355,0.9354,0.9016,0.8433,0.801,0.8539,0.6876,0.8304,0.9424,0.7776,0.6108,0.9531,0.7153,0.6281,0.6062,0.6128,0.8535,0.5726,0.6147,0.7728,0.4936,0.558,0.3907,0.5883,0.673,0.5775,0.5201,0.3078,0.4784,0.2544,0.5249,0.3053,0.1996,0.1702,0.3573,
1.0,0.9989,0.9693,0.9682,0.9683,0.9975,0.9953,0.9891,0.9844,0.9235,0.7327,0.9309,0.9064,0.8375,0.7996,0.8557,0.6831,0.8251,0.9402,0.7818,0.6125,0.953,0.725,0.6254,0.6066,0.607,0.8563,0.5604,0.623,0.7862,0.5035,0.5516,0.3811,0.5939,0.6731,0.5878,0.5202,0.3115,0.4779,0.2632,0.5234,0.3134,0.2079,0.1572,0.359,
1.0,0.9986,0.9663,0.9649,0.9675,0.9976,0.9949,0.9906,0.9858,0.922,0.7301,0.9261,0.9055,0.8355,0.7944,0.8493,0.6751,0.8225,0.9421,0.7731,0.606,0.9552,0.7207,0.6158,0.5995,0.6083,0.8527,0.5606,0.6141,0.7744,0.4946,0.5506,0.3821,0.5904,0.679,0.5807,0.5209,0.3144,0.4773,0.2524,0.5245,0.3043,0.2052,0.1636,0.3504,
1.0,0.9986,0.9678,0.9664,0.968,0.997,0.9946,0.9903,0.9836,0.9231,0.7271,0.9298,0.9075,0.8317,0.7947,0.8532,0.6778,0.8174,0.9429,0.7837,0.6043,0.954,0.7202,0.6127,0.6013,0.6104,0.8587,0.5681,0.6159,0.7823,0.5035,0.5514,0.3871,0.5908,0.6713,0.5757,0.5203,0.3125,0.4786,0.249,0.527,0.3078,0.2004,0.1588,0.3501,
1.0,0.9991,0.9686,0.9677,0.9726,0.9978,0.9962,0.9914,0.984,0.9167,0.732,0.9349,0.9016,0.8382,0.7995,0.8531,0.6794,0.8234,0.9406,0.7744,0.6052,0.9562,0.7164,0.627,0.6094,0.6158,0.8508,0.5662,0.6162,0.7801,0.5079,0.5612,0.3936,0.5963,0.6829,0.5783,0.5216,0.3209,0.4761,0.2565,0.5273,0.3122,0.2098,0.1695,0.3514,
1.0,0.9991,0.9721,0.9712,0.9711,0.9961,0.9943,0.9911,0.9859,0.9276,0.7437,0.9374,0.9111,0.8409,0.8026,0.8662,0.6879,0.8297,0.9433,0.7866,0.6216,0.9531,0.731,0.6328,0.6124,0.6195,0.856,0.5735,0.6313,0.787,0.5166,0.557,0.3957,0.5969,0.6779,0.5894,0.5243,0.3195,0.4815,0.2693,0.5302,0.318,0.211,0.1723,0.3561,
1.0,0.9987,0.9691,0.9678,0.9699,0.9961,0.9935,0.9915,0.9873,0.9227,0.7361,0.9318,0.9062,0.837,0.8005,0.8561,0.6851,0.824,0.9406,0.7803,0.603,0.9522,0.7161,0.6175,0.6,0.6094,0.8608,0.5649,0.6135,0.7836,0.5081,0.5439,0.3867,0.5891,0.6704,0.5745,0.5191,0.314,0.4873,0.2556,0.5235,0.3109,0.2031,0.1599,0.356,
1.0,0.9992,0.9687,0.9679,0.9682,0.9962,0.9936,0.9905,0.9857,0.9222,0.7353,0.9313,0.9057,0.8371,0.8011,0.855,0.6818,0.8245,0.9405,0.78,0.6124,0.9545,0.7227,0.6225,0.5988,0.6085,0.8518,0.5629,0.6137,0.7794,0.5044,0.5443,0.3763,0.5813,0.6746,0.5768,0.5212,0.3073,0.4751,0.2593,0.5214,0.3065,0.2078,0.1587,0.3437,
1.0,0.9989,0.9672,0.9661,0.9733,0.997,0.9949,0.9886,0.9829,0.9243,0.7343,0.9338,0.9059,0.8347,0.7958,0.8602,0.677,0.822,0.9445,0.7872,0.6032,0.9508,0.7146,0.6172,0.6043,0.6216,0.85,0.5689,0.6129,0.7825,0.515,0.5549,0.3836,0.5824,0.6778,0.5717,0.5142,0.3179,0.4713,0.2529,0.5226,0.3104,0.2096,0.1605,0.3462,
1.0,0.9986,0.967,0.9656,0.9693,0.9975,0.995,0.9876,0.9833,0.9237,0.736,0.9283,0.9044,0.8391,0.7974,0.8528,0.6812,0.8273,0.9437,0.7802,0.6097,0.9515,0.7203,0.62,0.6057,0.6174,0.8525,0.5753,0.6166,0.7839,0.5098,0.5554,0.3799,0.587,0.6786,0.5821,0.5218,0.3178,0.4705,0.2543,0.5229,0.3073,0.2088,0.1575,0.3457,
1.0,0.9986,0.9665,0.9651,0.9703,0.9976,0.9955,0.9906,0.9833,0.9298,0.7365,0.9303,0.9146,0.8352,0.7964,0.8606,0.6799,0.8218,0.9432,0.7897,0.6116,0.953,0.725,0.6163,0.5959,0.6145,0.8565,0.5639,0.6198,0.7892,0.5063,0.5457,0.3732,0.5852,0.6762,0.5845,0.5295,0.3125,0.4657,0.261,0.5162,0.3054,0.211,0.1587,0.3454,
1.0,0.9991,0.9677,0.9668,0.9697,0.9973,0.995,0.9907,0.9842,0.9229,0.7338,0.9316,0.907,0.8409,0.8016,0.8556,0.6827,0.8258,0.9365,0.7798,0.6089,0.9503,0.719,0.6217,0.6041,0.6096,0.8582,0.5647,0.6149,0.7795,0.5063,0.5466,0.3941,0.5893,0.6675,0.5755,0.5131,0.3221,0.481,0.2488,0.517,0.3157,0.2052,0.1558,0.3494,
1.0,0.9987,0.9662,0.9649,0.971,0.9969,0.9941,0.9897,0.9843,0.9152,0.7309,0.9297,0.8975,0.8411,0.8002,0.8465,0.6878,0.8271,0.9374,0.7775,0.6081,0.9509,0.7161,0.6277,0.6049,0.6099,0.8586,0.5778,0.6042,0.7777,0.4984,0.5496,0.3879,0.5794,0.6619,0.5717,0.5149,0.32,0.4819,0.2467,0.519,0.3068,0.1996,0.1621,0.3512,
1.0,0.9989,0.9657,0.9646,0.9697,0.9972,0.9952,0.9898,0.9843,0.9218,0.7277,0.9282,0.9049,0.8335,0.794,0.8526,0.6723,0.8214,0.9392,0.7778,0.5965,0.9535,0.7158,0.6091,0.5996,0.6034,0.8541,0.5578,0.6129,0.7801,0.4995,0.541,0.3839,0.591,0.6757,0.5751,0.5176,0.3099,0.4816,0.2507,0.5235,0.3109,0.2039,0.1594,0.3568,
