"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9992,0.9678,0.967,0.9703,0.9971,0.9951,0.9921,0.9875,0.9234,0.7347,0.9326,0.9089,0.835,0.7994,0.8573,0.6784,0.8221,0.9426,0.7794,0.6098,0.9513,0.722,0.621,0.6157,0.6156,0.8528,0.5687,0.6273,0.7842,0.5136,0.5585,0.3973,0.5867,0.6773,0.5865,0.5145,0.3188,0.4732,0.258,0.5207,0.3152,0.2136,0.1621,0.3476,
1.0,0.9992,0.966,0.9652,0.9686,0.997,0.9946,0.9902,0.9863,0.9272,0.7429,0.9275,0.9093,0.8411,0.8031,0.8564,0.686,0.828,0.9441,0.7839,0.6161,0.9545,0.7284,0.6241,0.6066,0.6244,0.8543,0.575,0.6195,0.7837,0.5092,0.5568,0.3862,0.587,0.6749,0.5889,0.5289,0.3218,0.4779,0.266,0.5183,0.307,0.2036,0.1655,0.3564,
1.0,0.9989,0.9691,0.968,0.9697,0.9969,0.9948,0.9918,0.9844,0.9184,0.7362,0.9327,0.9039,0.8459,0.809,0.8529,0.6888,0.8316,0.9392,0.7784,0.608,0.9554,0.7138,0.6251,0.6011,0.6175,0.853,0.578,0.6089,0.7795,0.5011,0.5614,0.382,0.5897,0.6783,0.578,0.5221,0.3204,0.474,0.2534,0.5186,0.3088,0.21,0.1596,0.3502,
1.0,0.9983,0.9669,0.9652,0.9701,0.9963,0.9929,0.9884,0.9829,0.9244,0.7345,0.9308,0.9066,0.8373,0.7992,0.8554,0.6767,0.8223,0.9372,0.7822,0.6098,0.9482,0.7232,0.6195,0.602,0.6121,0.8511,0.5649,0.6199,0.7838,0.5012,0.547,0.377,0.5814,0.6675,0.5788,0.5139,0.3095,0.4739,0.2545,0.5267,0.3055,0.2023,0.1639,0.3408,
1.0,0.9992,0.9685,0.9677,0.9703,0.9977,0.9958,0.991,0.9851,0.925,0.7373,0.9326,0.9095,0.8391,0.7994,0.8584,0.683,0.8263,0.9385,0.7825,0.6126,0.952,0.7272,0.6233,0.612,0.6108,0.857,0.5621,0.6284,0.782,0.4991,0.5447,0.3925,0.5886,0.6659,0.5815,0.5211,0.3173,0.4745,0.2678,0.5227,0.3083,0.2007,0.1683,0.3474,
1.0,0.9992,0.9659,0.9651,0.9694,0.9974,0.9957,0.9903,0.9845,0.9233,0.7284,0.928,0.9056,0.8342,0.7947,0.8525,0.6737,0.8222,0.9396,0.7789,0.6136,0.9561,0.7383,0.6258,0.623,0.6093,0.8536,0.5617,0.6343,0.7845,0.501,0.5547,0.3915,0.5979,0.6775,0.5967,0.5237,0.32,0.4722,0.2665,0.5201,0.3105,0.209,0.1771,0.3513,
1.0,0.999,0.9686,0.9676,0.9688,0.998,0.9957,0.9884,0.9838,0.9219,0.7208,0.9318,0.905,0.8276,0.7884,0.8547,0.6714,0.8139,0.9402,0.7796,0.6017,0.9507,0.724,0.6153,0.6064,0.5971,0.8524,0.5538,0.6258,0.7752,0.5012,0.5437,0.3917,0.5885,0.6771,0.5838,0.5221,0.3045,0.4854,0.2569,0.5322,0.3119,0.2056,0.1655,0.3487,
1.0,0.9995,0.968,0.9675,0.9699,0.9977,0.9961,0.9915,0.9855,0.9258,0.7354,0.9315,0.9098,0.8356,0.7978,0.8573,0.6749,0.8202,0.9401,0.7773,0.6092,0.9514,0.7204,0.6182,0.6013,0.6109,0.8513,0.5574,0.6181,0.7889,0.5163,0.5523,0.3914,0.5909,0.676,0.5826,0.5219,0.3239,0.4748,0.2542,0.5173,0.3165,0.2185,0.1662,0.348,
1.0,0.9992,0.9674,0.9666,0.9722,0.9972,0.9954,0.991,0.9858,0.928,0.7452,0.9333,0.9121,0.8429,0.8068,0.8627,0.6859,0.8295,0.9427,0.7869,0.6181,0.9565,0.7261,0.6292,0.6074,0.6252,0.8505,0.568,0.62,0.7853,0.5149,0.5556,0.3908,0.586,0.6807,0.5919,0.5277,0.3148,0.4738,0.2702,0.5185,0.316,0.2085,0.1704,0.3471,
1.0,0.9983,0.9681,0.9664,0.9705,0.9973,0.9948,0.9903,0.985,0.9275,0.742,0.9319,0.9126,0.8427,0.8054,0.8597,0.6865,0.8289,0.9403,0.7849,0.619,0.9542,0.7298,0.6263,0.6076,0.616,0.8537,0.5619,0.6241,0.7868,0.5072,0.5481,0.3867,0.5915,0.68,0.5853,0.5201,0.312,0.4774,0.264,0.5213,0.3127,0.2104,0.1652,0.354,
1.0,0.9986,0.9685,0.9671,0.9661,0.9974,0.9955,0.9902,0.9834,0.9282,0.7383,0.9272,0.9119,0.8445,0.8062,0.8572,0.6917,0.8306,0.9386,0.7878,0.6133,0.9534,0.7271,0.6204,0.5986,0.6123,0.8596,0.5693,0.6259,0.7902,0.5159,0.5536,0.3875,0.5964,0.6759,0.5863,0.5272,0.3252,0.4814,0.2688,0.5279,0.3244,0.2128,0.1684,0.3616,
1.0,0.9988,0.969,0.9678,0.9717,0.9978,0.9958,0.9895,0.9836,0.9188,0.7296,0.9349,0.9032,0.835,0.7952,0.8552,0.6817,0.821,0.9386,0.7818,0.6125,0.95,0.7243,0.6278,0.6099,0.605,0.8562,0.5614,0.6298,0.7742,0.5009,0.544,0.3941,0.5855,0.6711,0.5836,0.5157,0.3084,0.4698,0.2631,0.5277,0.3032,0.2061,0.1635,0.3426,
1.0,0.9994,0.9682,0.9676,0.9693,0.9968,0.9958,0.9931,0.9851,0.9236,0.7347,0.9321,0.9098,0.8383,0.801,0.8574,0.6879,0.8222,0.9355,0.7867,0.6063,0.9555,0.7224,0.6191,0.6078,0.6071,0.8595,0.5635,0.6208,0.7815,0.5066,0.5476,0.3923,0.5956,0.6725,0.5801,0.5184,0.3138,0.4886,0.2599,0.5303,0.3136,0.204,0.1635,0.3562,
1.0,0.9988,0.9688,0.9676,0.9694,0.9984,0.9956,0.9886,0.983,0.9223,0.735,0.9312,0.9049,0.8413,0.8027,0.8547,0.6883,0.828,0.9429,0.7823,0.6145,0.9532,0.7236,0.629,0.6126,0.6217,0.861,0.5773,0.6182,0.7856,0.509,0.5649,0.393,0.5955,0.6727,0.5826,0.5207,0.3161,0.4827,0.2603,0.5254,0.3145,0.2103,0.167,0.3583,
1.0,0.999,0.9703,0.9693,0.9721,0.9974,0.9948,0.9881,0.9832,0.9207,0.7348,0.9365,0.9029,0.8421,0.8034,0.8576,0.6888,0.8285,0.9432,0.7838,0.6121,0.9495,0.7194,0.6307,0.6024,0.6153,0.8561,0.5664,0.6131,0.7786,0.504,0.5551,0.3918,0.5903,0.677,0.5783,0.529,0.3167,0.4697,0.2611,0.518,0.3049,0.2073,0.1655,0.3477,
1.0,0.9994,0.9667,0.9661,0.9693,0.9961,0.9941,0.9927,0.9882,0.9247,0.7446,0.9303,0.9091,0.8442,0.8086,0.8571,0.688,0.8315,0.945,0.7813,0.6206,0.9567,0.7287,0.6295,0.608,0.6154,0.8568,0.5674,0.6252,0.7786,0.5043,0.5492,0.3844,0.598,0.6812,0.5914,0.5282,0.3132,0.485,0.2692,0.5253,0.3124,0.2081,0.1649,0.3641,
1.0,0.9994,0.9648,0.9642,0.9677,0.9969,0.9953,0.9915,0.9871,0.9208,0.7394,0.9264,0.9049,0.8444,0.8081,0.8495,0.6899,0.8318,0.9443,0.778,0.6154,0.9527,0.7156,0.6249,0.5954,0.6125,0.8559,0.5705,0.6125,0.7743,0.5033,0.5486,0.3806,0.5911,0.6794,0.5822,0.5236,0.3203,0.4835,0.2568,0.5264,0.3122,0.2007,0.1617,0.3627,
1.0,0.9988,0.9669,0.9657,0.9698,0.9965,0.994,0.9906,0.9847,0.9258,0.7404,0.9292,0.9086,0.8404,0.8026,0.8563,0.6822,0.826,0.943,0.7812,0.614,0.9533,0.7258,0.6233,0.6121,0.6241,0.854,0.5712,0.6205,0.7867,0.5124,0.5524,0.385,0.5912,0.6697,0.5875,0.5187,0.3235,0.4814,0.257,0.5124,0.3174,0.1998,0.1672,0.3531,
1.0,0.9994,0.9682,0.9676,0.9722,0.9958,0.9943,0.9913,0.9862,0.9238,0.7385,0.9344,0.9063,0.8384,0.8009,0.8603,0.6863,0.8253,0.9385,0.7887,0.6061,0.9522,0.7173,0.6177,0.5995,0.6087,0.8572,0.5615,0.6134,0.7787,0.5064,0.5419,0.3883,0.5879,0.6742,0.5792,0.5265,0.311,0.4842,0.2585,0.5328,0.3178,0.2051,0.168,0.359,
1.0,0.9994,0.9667,0.9661,0.9701,0.997,0.9958,0.9911,0.9846,0.9244,0.7344,0.9311,0.9086,0.8354,0.7972,0.8564,0.6789,0.821,0.9414,0.7826,0.6116,0.9519,0.7239,0.6213,0.6051,0.6104,0.8552,0.5684,0.6186,0.7869,0.5076,0.5498,0.3897,0.5883,0.6742,0.5855,0.5175,0.3205,0.478,0.2602,0.5231,0.3141,0.2061,0.1675,0.3456,
1.0,0.9983,0.969,0.9673,0.9715,0.9974,0.9948,0.9896,0.9846,0.9224,0.7353,0.9323,0.9053,0.838,0.8003,0.8558,0.6904,0.8259,0.9428,0.788,0.6035,0.957,0.7148,0.6172,0.6079,0.6196,0.8592,0.5739,0.6168,0.7822,0.5132,0.5574,0.3934,0.5986,0.6868,0.5826,0.535,0.3163,0.4903,0.2629,0.5359,0.3243,0.2159,0.1684,0.3672,
1.0,0.9989,0.9643,0.9632,0.9692,0.997,0.9948,0.9897,0.9837,0.9218,0.7299,0.9272,0.9054,0.8348,0.7957,0.85,0.6795,0.8206,0.9406,0.7815,0.6098,0.9505,0.7197,0.6193,0.6002,0.6091,0.8597,0.5623,0.6121,0.7788,0.5034,0.5416,0.3846,0.5868,0.667,0.58,0.5176,0.316,0.4769,0.2579,0.5217,0.3118,0.2059,0.1576,0.3503,
1.0,0.998,0.9662,0.9642,0.9712,0.9975,0.9948,0.9896,0.9837,0.9233,0.7254,0.9306,0.9077,0.8269,0.7869,0.8551,0.6654,0.8127,0.9417,0.7785,0.6012,0.9516,0.7206,0.6108,0.6039,0.6046,0.8525,0.5545,0.6166,0.7844,0.501,0.5429,0.3889,0.5929,0.6713,0.5893,0.5217,0.3044,0.4744,0.2505,0.5119,0.3098,0.1988,0.1674,0.342,
1.0,0.9993,0.969,0.9683,0.969,0.9981,0.9961,0.9897,0.984,0.9191,0.7302,0.9322,0.9031,0.8384,0.7995,0.8519,0.6862,0.8263,0.9437,0.7797,0.6099,0.9554,0.72,0.6256,0.6101,0.6138,0.8557,0.5713,0.6202,0.773,0.5011,0.5539,0.388,0.5894,0.6755,0.5763,0.5247,0.3153,0.4781,0.264,0.5208,0.3037,0.2053,0.1647,0.3541,
1.0,0.999,0.969,0.968,0.9701,0.9975,0.9953,0.9907,0.9855,0.9209,0.7296,0.932,0.904,0.8354,0.7945,0.8537,0.6759,0.8209,0.942,0.7728,0.598,0.9537,0.7158,0.614,0.607,0.6064,0.8494,0.5633,0.6229,0.7838,0.5023,0.5558,0.3858,0.5954,0.6783,0.5828,0.521,0.3137,0.4749,0.2564,0.5207,0.3134,0.2067,0.1605,0.3539,
1.0,0.999,0.9682,0.9672,0.9719,0.9974,0.9951,0.9892,0.9835,0.9201,0.7329,0.9342,0.9033,0.8383,0.7983,0.8558,0.6815,0.8248,0.9413,0.7797,0.6078,0.9522,0.7188,0.6243,0.6038,0.6087,0.8554,0.5645,0.6226,0.7802,0.5052,0.5523,0.3887,0.5923,0.6804,0.5785,0.5211,0.3188,0.4793,0.2585,0.5281,0.3104,0.2108,0.1649,0.3528,
1.0,0.9989,0.9725,0.9714,0.9691,0.9968,0.9949,0.9902,0.9835,0.9236,0.7382,0.9358,0.9074,0.8436,0.8036,0.8601,0.6875,0.8304,0.9375,0.7793,0.6117,0.9501,0.7198,0.6238,0.6012,0.6162,0.8539,0.5743,0.6194,0.7854,0.5,0.5595,0.3884,0.5918,0.6742,0.5743,0.5079,0.3204,0.4764,0.2549,0.5251,0.3084,0.2087,0.1625,0.3484,
1.0,0.9989,0.9708,0.9697,0.9725,0.9978,0.9951,0.9889,0.9836,0.92,0.731,0.9364,0.9026,0.8352,0.7944,0.8583,0.6827,0.8217,0.9378,0.7833,0.6041,0.9546,0.7219,0.6256,0.6122,0.6044,0.8563,0.5548,0.6209,0.7747,0.5022,0.5414,0.3901,0.5907,0.6779,0.5799,0.5194,0.3067,0.4766,0.2579,0.5191,0.3104,0.2115,0.1611,0.3505,
1.0,0.9989,0.9675,0.9664,0.9672,0.9977,0.9955,0.9906,0.9855,0.924,0.7322,0.9285,0.909,0.835,0.7989,0.8547,0.6823,0.8193,0.9405,0.7818,0.6141,0.9526,0.7272,0.6226,0.6122,0.6098,0.8575,0.5687,0.6306,0.7821,0.4971,0.5507,0.3846,0.591,0.6791,0.5907,0.5262,0.3069,0.4756,0.2653,0.5201,0.3065,0.2086,0.1661,0.3518,
1.0,0.9985,0.9674,0.9659,0.9697,0.9967,0.994,0.9879,0.9821,0.9227,0.7331,0.9277,0.9012,0.8406,0.7963,0.8511,0.6817,0.8263,0.9409,0.7787,0.605,0.9486,0.7115,0.6202,0.5934,0.6093,0.85,0.5642,0.6059,0.7804,0.5023,0.5485,0.3742,0.5792,0.6616,0.5636,0.5189,0.3159,0.468,0.2454,0.5123,0.3023,0.201,0.158,0.3459,
1.0,0.999,0.966,0.965,0.9714,0.9974,0.995,0.9905,0.986,0.9229,0.7322,0.9303,0.9059,0.8334,0.7957,0.8549,0.6785,0.8207,0.9426,0.7837,0.6051,0.9532,0.7198,0.6211,0.6046,0.6122,0.8543,0.5577,0.6131,0.782,0.5096,0.5448,0.3849,0.5837,0.6682,0.5742,0.5188,0.3149,0.4681,0.2514,0.5175,0.3059,0.2044,0.1604,0.3496,
1.0,0.999,0.9674,0.9664,0.9709,0.9969,0.9945,0.9902,0.9854,0.9297,0.7412,0.9325,0.9132,0.8361,0.798,0.8636,0.6743,0.8231,0.9415,0.7851,0.6154,0.951,0.7325,0.6235,0.608,0.6178,0.8525,0.5637,0.6301,0.7878,0.5104,0.5508,0.3909,0.5915,0.6823,0.59,0.5167,0.3174,0.4743,0.258,0.5222,0.3206,0.2146,0.1693,0.3454,
1.0,0.9988,0.9686,0.9674,0.9698,0.9974,0.9955,0.9912,0.9847,0.926,0.7361,0.9319,0.9112,0.8376,0.8002,0.8594,0.6863,0.8248,0.9427,0.7877,0.6138,0.9544,0.7276,0.6259,0.6129,0.616,0.8591,0.5696,0.6319,0.7874,0.5121,0.5561,0.3932,0.5972,0.6808,0.5935,0.519,0.319,0.4816,0.2613,0.5322,0.3225,0.2144,0.1621,0.3586,
1.0,0.9991,0.9719,0.971,0.9675,0.9975,0.9959,0.9915,0.986,0.9215,0.7331,0.9326,0.9057,0.8383,0.7998,0.8538,0.6872,0.8265,0.9405,0.7766,0.6013,0.9541,0.7192,0.6197,0.6115,0.6105,0.858,0.5638,0.6203,0.778,0.4941,0.5509,0.3802,0.5928,0.6789,0.5806,0.5201,0.3197,0.4737,0.2606,0.5188,0.3055,0.2072,0.1601,0.351,
1.0,0.9993,0.9668,0.9661,0.969,0.997,0.9954,0.9915,0.9858,0.9217,0.7323,0.9291,0.9057,0.836,0.7982,0.8522,0.6792,0.8245,0.9416,0.7784,0.6031,0.9529,0.7152,0.6131,0.6058,0.6149,0.854,0.5647,0.6083,0.7755,0.5008,0.5471,0.385,0.5887,0.6768,0.5755,0.5182,0.3224,0.4775,0.2511,0.5255,0.3086,0.206,0.1604,0.3525,
1.0,0.9985,0.9678,0.9663,0.9701,0.997,0.9947,0.9916,0.9872,0.9238,0.7357,0.9313,0.9093,0.8375,0.8009,0.8575,0.6823,0.825,0.9397,0.7831,0.6063,0.9564,0.7241,0.619,0.6023,0.6082,0.8574,0.5655,0.6228,0.7848,0.5073,0.5507,0.3838,0.5902,0.6803,0.5837,0.5291,0.319,0.4686,0.2583,0.5221,0.3034,0.2091,0.1606,0.3485,
1.0,0.9992,0.9648,0.964,0.9719,0.9971,0.9952,0.9904,0.9836,0.9216,0.7305,0.9308,0.9052,0.8346,0.7955,0.8536,0.6844,0.8203,0.9391,0.7885,0.6079,0.9516,0.719,0.6224,0.597,0.61,0.8596,0.5667,0.6167,0.7838,0.5016,0.55,0.3849,0.5904,0.6748,0.5752,0.5199,0.3082,0.4746,0.261,0.5246,0.3026,0.2094,0.1654,0.3515,
1.0,0.9989,0.9697,0.9686,0.9677,0.9978,0.9959,0.9912,0.9861,0.9201,0.7306,0.9321,0.9062,0.8362,0.8026,0.8536,0.6896,0.8241,0.9397,0.7823,0.6097,0.9571,0.7278,0.6232,0.6091,0.6077,0.8605,0.5638,0.6231,0.7805,0.5048,0.5508,0.3949,0.5982,0.682,0.5845,0.5219,0.3132,0.4869,0.264,0.5325,0.3107,0.2151,0.1683,0.3608,
1.0,0.9995,0.9691,0.9686,0.9688,0.9975,0.9962,0.9912,0.9851,0.9234,0.7351,0.9315,0.9071,0.8405,0.8027,0.8569,0.6852,0.8276,0.9409,0.7828,0.6096,0.954,0.7223,0.6259,0.6044,0.6077,0.8556,0.5642,0.6266,0.7822,0.5049,0.549,0.3901,0.5985,0.6779,0.5858,0.5217,0.3138,0.4882,0.2641,0.5263,0.3207,0.2113,0.1618,0.3625,
1.0,0.9989,0.969,0.9679,0.9718,0.9973,0.9953,0.9918,0.9867,0.9259,0.7381,0.9341,0.9108,0.8348,0.7996,0.8615,0.6872,0.8215,0.9367,0.7899,0.6001,0.9546,0.7185,0.612,0.5958,0.6052,0.8598,0.5538,0.6165,0.7879,0.5091,0.5414,0.3816,0.5862,0.6722,0.5712,0.5167,0.3064,0.4751,0.2583,0.5293,0.3095,0.2111,0.1535,0.3562,
1.0,0.9989,0.9709,0.9698,0.9679,0.9973,0.9953,0.9895,0.9845,0.9213,0.7352,0.9314,0.9035,0.8435,0.8019,0.8535,0.6906,0.8306,0.9385,0.7799,0.6087,0.9495,0.7168,0.6244,0.6038,0.6063,0.8554,0.5633,0.6264,0.7717,0.4911,0.5514,0.3855,0.5976,0.6794,0.5789,0.5229,0.3138,0.4721,0.2691,0.5315,0.3045,0.2087,0.1635,0.3568,
1.0,0.9992,0.9682,0.9674,0.9707,0.9976,0.9958,0.9907,0.9851,0.9212,0.7317,0.9331,0.9059,0.8346,0.7968,0.8535,0.6777,0.8202,0.9397,0.7788,0.6086,0.9518,0.7175,0.6219,0.6042,0.6099,0.8486,0.5638,0.6209,0.7806,0.5075,0.5498,0.3903,0.5968,0.6809,0.5826,0.5151,0.314,0.4728,0.2547,0.5261,0.3099,0.2119,0.1584,0.3504,
1.0,0.9992,0.9663,0.9655,0.9684,0.9971,0.9956,0.992,0.9866,0.9218,0.7361,0.9294,0.9079,0.8381,0.8024,0.8525,0.6857,0.8249,0.9409,0.7812,0.6085,0.952,0.7175,0.6186,0.5993,0.6121,0.8627,0.5675,0.6142,0.7834,0.5065,0.5473,0.3833,0.5838,0.6743,0.5797,0.5219,0.3211,0.477,0.2567,0.5287,0.3097,0.2131,0.154,0.3523,
1.0,0.9988,0.9666,0.9654,0.9719,0.9981,0.9958,0.9911,0.9872,0.9207,0.7388,0.9311,0.9055,0.8414,0.8052,0.8526,0.6877,0.8283,0.9423,0.78,0.6104,0.9496,0.7173,0.6267,0.6065,0.6152,0.8555,0.5651,0.6249,0.7804,0.5007,0.5541,0.3887,0.5969,0.6803,0.5864,0.5225,0.3146,0.4842,0.2646,0.5289,0.3128,0.2072,0.167,0.3633,
1.0,0.9993,0.966,0.9653,0.9671,0.9974,0.9954,0.9916,0.9852,0.9216,0.7304,0.927,0.9063,0.8349,0.798,0.8501,0.6801,0.8202,0.9401,0.7796,0.6062,0.955,0.7254,0.6143,0.5995,0.6082,0.8602,0.5631,0.6188,0.7826,0.4997,0.5475,0.3879,0.5971,0.6763,0.5769,0.5185,0.3172,0.4896,0.2603,0.5272,0.3131,0.2074,0.162,0.3633,
1.0,0.9987,0.9667,0.9654,0.9719,0.9967,0.9937,0.9891,0.9839,0.9241,0.7359,0.9328,0.9071,0.8371,0.7982,0.8578,0.6841,0.8237,0.9405,0.7906,0.6074,0.9568,0.728,0.6182,0.6062,0.6181,0.8629,0.5708,0.609,0.7808,0.509,0.5472,0.3863,0.5871,0.6724,0.5785,0.5256,0.3127,0.4844,0.2515,0.5289,0.3118,0.2037,0.1654,0.3522,
1.0,0.999,0.9691,0.9681,0.9697,0.9973,0.9948,0.9882,0.9828,0.9266,0.7372,0.9334,0.9094,0.8377,0.7988,0.8608,0.6889,0.8243,0.939,0.7927,0.6107,0.9515,0.7254,0.6167,0.6109,0.6148,0.8627,0.5743,0.6217,0.7854,0.5017,0.5413,0.3871,0.5928,0.674,0.5912,0.5318,0.3162,0.4925,0.2681,0.5295,0.314,0.2075,0.1663,0.3551,
1.0,0.999,0.9653,0.9643,0.9681,0.998,0.9953,0.9893,0.985,0.9263,0.7375,0.927,0.9103,0.8392,0.7989,0.8547,0.6839,0.8263,0.9395,0.7837,0.6115,0.9528,0.7256,0.6195,0.6064,0.613,0.8593,0.5731,0.6196,0.781,0.5051,0.5514,0.3902,0.5971,0.6782,0.5817,0.5222,0.3139,0.4873,0.2599,0.5337,0.3158,0.2045,0.1596,0.3536,
1.0,0.9987,0.9669,0.9656,0.9703,0.9976,0.995,0.9902,0.9834,0.9271,0.7352,0.9305,0.911,0.8354,0.7952,0.8593,0.6824,0.8211,0.9421,0.7876,0.6112,0.9516,0.7195,0.6215,0.6004,0.6124,0.8585,0.566,0.6277,0.7871,0.507,0.5514,0.3825,0.591,0.6745,0.5834,0.5079,0.3101,0.4832,0.2585,0.534,0.3112,0.2103,0.1555,0.3544,
1.0,0.9989,0.9664,0.9653,0.972,0.9978,0.9955,0.9897,0.9849,0.9219,0.7411,0.9322,0.9061,0.8451,0.8091,0.8554,0.6888,0.8321,0.9449,0.7839,0.6194,0.9557,0.7243,0.6352,0.6151,0.6298,0.8533,0.5823,0.624,0.7874,0.5137,0.5695,0.3915,0.5928,0.6811,0.5892,0.526,0.3228,0.4777,0.2663,0.5256,0.312,0.212,0.1695,0.3556,
1.0,0.9986,0.9707,0.9693,0.9708,0.9972,0.9947,0.9898,0.9865,0.9245,0.7421,0.9354,0.9098,0.8425,0.8043,0.8616,0.6918,0.8307,0.9462,0.7863,0.6174,0.951,0.7224,0.6332,0.6159,0.6227,0.8601,0.5813,0.6235,0.7865,0.5068,0.5647,0.3954,0.5911,0.6764,0.5897,0.5326,0.3206,0.48,0.2664,0.5214,0.3152,0.2054,0.1697,0.3506,
1.0,0.9988,0.9659,0.9647,0.9702,0.9973,0.9949,0.9892,0.9843,0.9271,0.7357,0.9294,0.9101,0.8375,0.7992,0.858,0.6807,0.8246,0.9368,0.788,0.6072,0.9532,0.7251,0.6147,0.6066,0.6123,0.8562,0.5601,0.6186,0.7807,0.5045,0.5395,0.3899,0.5855,0.6654,0.5829,0.5185,0.3106,0.4768,0.2584,0.5121,0.3109,0.2039,0.1576,0.352,
1.0,0.9988,0.9646,0.9634,0.9684,0.9976,0.9949,0.99,0.9843,0.9267,0.7356,0.9256,0.9093,0.8374,0.798,0.8536,0.6847,0.8224,0.9391,0.7874,0.6152,0.953,0.7267,0.6238,0.6052,0.6154,0.86,0.5664,0.6234,0.7836,0.5083,0.5467,0.3873,0.5908,0.667,0.5859,0.5225,0.3133,0.486,0.2656,0.5208,0.3173,0.1996,0.1672,0.358,
1.0,0.9988,0.9687,0.9675,0.9698,0.9977,0.9959,0.9914,0.9855,0.9183,0.7346,0.9323,0.9044,0.8418,0.8056,0.8529,0.6872,0.8289,0.9413,0.7778,0.6061,0.9552,0.7142,0.6227,0.6069,0.615,0.8597,0.5707,0.6134,0.7812,0.4929,0.5557,0.388,0.5876,0.6712,0.5693,0.5179,0.3127,0.4792,0.2538,0.5209,0.3066,0.2027,0.1613,0.3563,
1.0,0.9987,0.9675,0.9662,0.9716,0.9969,0.9948,0.9887,0.9836,0.9261,0.7407,0.9316,0.9074,0.8408,0.801,0.8587,0.6835,0.8281,0.9402,0.7862,0.6115,0.9522,0.724,0.6224,0.6027,0.6158,0.8518,0.5655,0.624,0.7854,0.5083,0.5562,0.3794,0.5927,0.6778,0.5813,0.5187,0.3085,0.4714,0.2659,0.5207,0.3109,0.2091,0.1575,0.3519,
1.0,0.9989,0.9701,0.969,0.9748,0.9968,0.9944,0.9904,0.9861,0.9219,0.7444,0.9386,0.9054,0.8441,0.8091,0.8616,0.6968,0.8308,0.9428,0.7907,0.6138,0.9521,0.7209,0.6315,0.6114,0.6259,0.8626,0.5771,0.6226,0.7866,0.5087,0.5564,0.3949,0.5948,0.6741,0.5821,0.5285,0.3202,0.4804,0.2671,0.5313,0.3088,0.206,0.174,0.3648,
1.0,0.9988,0.9656,0.9644,0.9703,0.9971,0.9947,0.9905,0.9858,0.9239,0.7387,0.9293,0.9076,0.8394,0.8012,0.855,0.6764,0.8265,0.9385,0.778,0.6154,0.9547,0.7272,0.6249,0.6135,0.6133,0.8488,0.5619,0.6314,0.7797,0.5072,0.5469,0.3933,0.5938,0.672,0.5893,0.5186,0.3152,0.473,0.2675,0.5148,0.3127,0.2052,0.1665,0.3556,
1.0,0.9989,0.9701,0.969,0.9695,0.9968,0.9948,0.9917,0.9857,0.9236,0.732,0.9325,0.9075,0.8366,0.797,0.8572,0.6842,0.8229,0.9404,0.782,0.6067,0.9527,0.7168,0.6181,0.602,0.6058,0.8555,0.5601,0.617,0.7758,0.4983,0.5476,0.3896,0.5963,0.6774,0.5814,0.5166,0.3115,0.4824,0.252,0.5331,0.308,0.2087,0.1592,0.3573,
1.0,0.999,0.9682,0.9672,0.9702,0.9979,0.996,0.9904,0.9861,0.9225,0.7327,0.9326,0.9084,0.8349,0.7991,0.8561,0.6859,0.823,0.9456,0.7854,0.6067,0.9497,0.7176,0.6197,0.5968,0.6078,0.8612,0.5666,0.6191,0.7836,0.5044,0.5462,0.3882,0.5884,0.6774,0.5813,0.5291,0.3113,0.4853,0.2566,0.5321,0.3145,0.2107,0.1618,0.3595,
1.0,0.9986,0.9661,0.9647,0.9681,0.9963,0.9936,0.99,0.984,0.9233,0.7359,0.9266,0.9044,0.8432,0.8006,0.8517,0.6806,0.8283,0.9381,0.7787,0.6086,0.9488,0.7161,0.6186,0.5991,0.6144,0.8545,0.572,0.6154,0.7729,0.4983,0.5547,0.3788,0.5897,0.6716,0.5818,0.5254,0.3237,0.4759,0.2657,0.5243,0.307,0.207,0.1636,0.3506,
