"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9985,0.9666,0.9651,0.9719,0.9974,0.995,0.9902,0.9845,0.9265,0.7387,0.9317,0.911,0.8382,0.7994,0.8592,0.6827,0.8252,0.9389,0.788,0.6107,0.9528,0.7231,0.6197,0.5972,0.6085,0.8541,0.5584,0.6179,0.7823,0.5045,0.5401,0.377,0.5855,0.6723,0.5803,0.5177,0.3075,0.4705,0.2582,0.5252,0.3062,0.2042,0.152,0.3529,
1.0,0.9994,0.9696,0.969,0.9684,0.9963,0.995,0.9895,0.9834,0.929,0.7409,0.932,0.9105,0.8416,0.8015,0.8625,0.6886,0.8285,0.9415,0.7872,0.6145,0.9513,0.7261,0.6207,0.6074,0.6176,0.858,0.5674,0.6251,0.7807,0.4977,0.5556,0.3815,0.5949,0.6797,0.5832,0.5206,0.3137,0.4779,0.2624,0.5349,0.3053,0.2029,0.1643,0.3616,
1.0,0.9987,0.965,0.9637,0.9694,0.9973,0.9946,0.9893,0.9832,0.9217,0.7228,0.9277,0.9053,0.829,0.7881,0.8524,0.6707,0.8141,0.9412,0.78,0.6035,0.9506,0.7164,0.6157,0.6009,0.5991,0.8549,0.5568,0.6193,0.773,0.4965,0.5391,0.3884,0.5917,0.672,0.5793,0.5147,0.3092,0.4795,0.2512,0.5205,0.3104,0.1993,0.1572,0.3445,
1.0,0.9991,0.9674,0.9665,0.9682,0.9978,0.9956,0.9908,0.987,0.9215,0.7387,0.9278,0.9049,0.8435,0.8078,0.8509,0.6903,0.8321,0.9431,0.7795,0.6088,0.9579,0.7185,0.6231,0.6026,0.6163,0.8546,0.5702,0.6111,0.7811,0.5017,0.5565,0.3853,0.5944,0.6809,0.5809,0.524,0.3205,0.4824,0.2543,0.526,0.3078,0.2055,0.1609,0.3589,
1.0,0.9994,0.9652,0.9646,0.9708,0.9978,0.9963,0.9913,0.9853,0.9218,0.7408,0.9305,0.9069,0.843,0.8061,0.8545,0.6868,0.8284,0.9412,0.7816,0.6116,0.9526,0.7203,0.624,0.6059,0.6193,0.8565,0.5684,0.6187,0.7805,0.5037,0.5502,0.3852,0.5897,0.6769,0.5834,0.5209,0.3192,0.4754,0.2619,0.5184,0.3073,0.2073,0.1586,0.3538,
1.0,0.9988,0.9679,0.9667,0.9714,0.997,0.9955,0.9919,0.9853,0.9228,0.7398,0.9327,0.9076,0.8399,0.8014,0.8563,0.6882,0.8276,0.943,0.7855,0.6159,0.955,0.7318,0.6301,0.6202,0.6208,0.8634,0.5752,0.6261,0.7876,0.5091,0.5593,0.3917,0.5903,0.6813,0.5935,0.5231,0.3215,0.478,0.2619,0.5294,0.3137,0.2107,0.1688,0.3601,
1.0,0.999,0.9672,0.9662,0.9687,0.9971,0.995,0.9903,0.9853,0.9249,0.7384,0.9287,0.9085,0.8411,0.8024,0.8563,0.6878,0.8276,0.9419,0.7825,0.6098,0.9518,0.718,0.6224,0.606,0.6201,0.8574,0.5757,0.6157,0.782,0.5085,0.5554,0.3876,0.5819,0.6748,0.5788,0.5221,0.3218,0.478,0.2584,0.5192,0.3113,0.2087,0.1612,0.3517,
1.0,0.9989,0.966,0.9649,0.9692,0.9965,0.9947,0.9909,0.9863,0.9269,0.7401,0.9286,0.9105,0.8401,0.803,0.8565,0.6823,0.8286,0.9415,0.7814,0.6143,0.9482,0.7216,0.6225,0.5958,0.6113,0.8539,0.5641,0.6182,0.7837,0.5046,0.5515,0.3875,0.5841,0.6703,0.5786,0.5132,0.3089,0.4699,0.2577,0.5143,0.3121,0.2091,0.1574,0.353,
1.0,0.999,0.9699,0.9689,0.9689,0.9971,0.9954,0.9922,0.988,0.9254,0.7433,0.9319,0.9101,0.8428,0.8097,0.8577,0.6921,0.8309,0.9426,0.7831,0.6145,0.9539,0.7234,0.6252,0.6147,0.6213,0.8564,0.5715,0.6303,0.7867,0.5071,0.5585,0.386,0.5936,0.6778,0.5918,0.5245,0.3191,0.478,0.2726,0.5268,0.312,0.207,0.1636,0.3568,
1.0,0.9993,0.9652,0.9645,0.9728,0.9971,0.9951,0.9913,0.9865,0.927,0.7488,0.9317,0.9104,0.8466,0.8097,0.8594,0.6883,0.8325,0.9379,0.7852,0.6155,0.9493,0.7223,0.6259,0.6058,0.6219,0.854,0.5685,0.6229,0.7896,0.5088,0.5521,0.3882,0.5877,0.6654,0.5853,0.5186,0.3141,0.4721,0.268,0.515,0.3081,0.2076,0.1613,0.3499,
1.0,0.9989,0.9649,0.9638,0.9727,0.9973,0.9951,0.9902,0.9851,0.9221,0.7388,0.9313,0.9062,0.8407,0.802,0.8555,0.68,0.8265,0.9399,0.7799,0.6097,0.9522,0.7199,0.6213,0.6072,0.6142,0.8562,0.5621,0.6135,0.7814,0.4917,0.5459,0.3862,0.5871,0.667,0.5778,0.5151,0.307,0.4801,0.2564,0.5121,0.2996,0.2005,0.1593,0.3502,
1.0,0.9985,0.9671,0.9656,0.9711,0.998,0.9958,0.9906,0.9854,0.9241,0.7391,0.9307,0.9092,0.8393,0.8001,0.8569,0.6867,0.8261,0.9399,0.7856,0.6084,0.952,0.7183,0.6182,0.6002,0.6153,0.8604,0.5671,0.6121,0.7816,0.5013,0.5473,0.3976,0.5874,0.6758,0.5786,0.5226,0.3175,0.4836,0.2563,0.524,0.3142,0.2129,0.1718,0.3548,
1.0,0.9988,0.9702,0.969,0.97,0.9976,0.9955,0.9914,0.9869,0.9227,0.741,0.9326,0.907,0.8441,0.807,0.8554,0.6924,0.8324,0.9431,0.7822,0.6105,0.9532,0.7144,0.6247,0.6057,0.6206,0.8586,0.5733,0.6142,0.781,0.5068,0.5604,0.3887,0.5871,0.6829,0.5781,0.521,0.3315,0.4755,0.2575,0.5296,0.314,0.2129,0.1653,0.356,
1.0,0.9988,0.968,0.9668,0.9705,0.9977,0.9952,0.9905,0.9863,0.9213,0.7392,0.9321,0.9062,0.8415,0.8069,0.8547,0.6939,0.8279,0.9437,0.7847,0.6105,0.9524,0.72,0.6289,0.6018,0.6167,0.8597,0.5698,0.6153,0.7801,0.5064,0.5511,0.3893,0.5903,0.6741,0.5819,0.5258,0.3164,0.4831,0.2619,0.5216,0.308,0.2085,0.1663,0.362,
1.0,0.999,0.9659,0.9649,0.9687,0.9975,0.9957,0.9924,0.9873,0.9274,0.7444,0.928,0.9136,0.8447,0.8059,0.8562,0.6909,0.8307,0.9394,0.7844,0.6086,0.9518,0.7181,0.6158,0.5937,0.6129,0.8604,0.5674,0.6181,0.7867,0.5042,0.5546,0.3762,0.5891,0.675,0.5784,0.5206,0.3135,0.4831,0.2684,0.5271,0.3118,0.2119,0.1582,0.3606,
1.0,0.9989,0.9679,0.9668,0.972,0.9964,0.9946,0.9927,0.988,0.9236,0.7371,0.9344,0.9095,0.8347,0.8025,0.8582,0.6894,0.8221,0.9409,0.7904,0.6064,0.9531,0.7199,0.6188,0.6067,0.6122,0.8598,0.5609,0.6228,0.7856,0.5085,0.5449,0.3822,0.5924,0.6794,0.5837,0.528,0.3142,0.486,0.2681,0.5316,0.3122,0.2114,0.1726,0.3591,
1.0,0.9988,0.9656,0.9644,0.9699,0.9969,0.9949,0.9914,0.9858,0.9233,0.734,0.9283,0.9068,0.8371,0.7985,0.8519,0.6781,0.8249,0.941,0.778,0.601,0.953,0.7135,0.6092,0.5945,0.608,0.852,0.561,0.6115,0.7838,0.5051,0.5483,0.3826,0.5906,0.6728,0.5686,0.5114,0.3217,0.471,0.2561,0.5208,0.3134,0.2075,0.1562,0.3477,
1.0,0.999,0.9666,0.9656,0.9709,0.9965,0.9947,0.9903,0.9855,0.9237,0.7378,0.9305,0.9065,0.8394,0.799,0.8546,0.6808,0.8276,0.9409,0.7792,0.6084,0.9523,0.7219,0.6192,0.5984,0.6072,0.8524,0.5593,0.6135,0.7773,0.507,0.5416,0.3854,0.5801,0.67,0.5788,0.5217,0.3169,0.4799,0.2583,0.5233,0.3106,0.2106,0.1635,0.3521,
1.0,0.999,0.9688,0.9678,0.9697,0.998,0.9956,0.99,0.9857,0.9187,0.7265,0.9321,0.9027,0.8339,0.7967,0.8525,0.6884,0.8219,0.9439,0.7849,0.6012,0.9564,0.7166,0.6178,0.6028,0.5997,0.8609,0.5627,0.6138,0.7763,0.497,0.5456,0.3725,0.5913,0.6801,0.5826,0.5319,0.3051,0.4767,0.2547,0.5336,0.3077,0.2085,0.1611,0.3508,
1.0,0.999,0.9671,0.9661,0.9715,0.997,0.9949,0.9912,0.9858,0.9258,0.738,0.9325,0.9106,0.8376,0.802,0.86,0.6897,0.8248,0.9381,0.793,0.6128,0.9548,0.7338,0.6243,0.6079,0.6085,0.8636,0.5624,0.6238,0.7903,0.5132,0.5388,0.3923,0.5816,0.6647,0.5831,0.5214,0.316,0.4844,0.2632,0.5247,0.3182,0.2071,0.166,0.3552,
1.0,0.9993,0.9715,0.9708,0.9709,0.9965,0.9952,0.9912,0.984,0.925,0.7338,0.9365,0.909,0.8346,0.7973,0.8627,0.6778,0.8201,0.9419,0.7818,0.6095,0.9531,0.7221,0.622,0.6085,0.6174,0.853,0.5634,0.6144,0.7884,0.5064,0.5536,0.3903,0.5951,0.6765,0.5813,0.5206,0.313,0.4788,0.2513,0.5181,0.3125,0.2058,0.1708,0.3478,
1.0,0.9987,0.968,0.9667,0.9712,0.9978,0.9956,0.9892,0.984,0.9259,0.7344,0.9334,0.9107,0.8349,0.7953,0.8595,0.6829,0.8229,0.9442,0.7886,0.6139,0.9531,0.7267,0.6241,0.6115,0.6154,0.8619,0.569,0.6268,0.7868,0.5091,0.5552,0.3842,0.5955,0.6859,0.5912,0.534,0.3116,0.4813,0.2676,0.5224,0.3136,0.2159,0.164,0.3569,
1.0,0.9989,0.9633,0.9622,0.9711,0.997,0.9954,0.9887,0.9824,0.9254,0.7329,0.9278,0.9077,0.8359,0.7962,0.855,0.6713,0.8235,0.9413,0.7804,0.6116,0.9539,0.7254,0.6171,0.6035,0.6169,0.8511,0.5632,0.6136,0.7871,0.5109,0.5446,0.3807,0.5874,0.6679,0.5845,0.5215,0.3136,0.4781,0.2562,0.515,0.3212,0.2085,0.1613,0.3524,
1.0,0.9983,0.9685,0.9668,0.9714,0.997,0.9947,0.9917,0.9858,0.9236,0.7313,0.9335,0.9098,0.8331,0.7975,0.8586,0.6778,0.8195,0.9376,0.7841,0.6019,0.955,0.7201,0.6116,0.606,0.6072,0.8563,0.5574,0.619,0.7843,0.4987,0.543,0.3823,0.5953,0.6743,0.5789,0.514,0.3131,0.4782,0.2549,0.5231,0.3057,0.1982,0.1676,0.3567,
1.0,0.9988,0.9666,0.9654,0.97,0.9974,0.9954,0.9914,0.9863,0.9241,0.7348,0.9296,0.9088,0.8363,0.7981,0.8558,0.6846,0.8247,0.9433,0.783,0.6117,0.954,0.723,0.6225,0.6091,0.6143,0.8581,0.564,0.6255,0.7799,0.498,0.5514,0.3927,0.5996,0.6806,0.587,0.5185,0.3149,0.4835,0.2641,0.5261,0.3085,0.2028,0.1565,0.3578,
1.0,0.9993,0.9678,0.9671,0.9697,0.9961,0.9942,0.9899,0.9846,0.9217,0.7343,0.9328,0.9055,0.8386,0.7985,0.8566,0.6809,0.824,0.9396,0.7824,0.6088,0.9485,0.7178,0.6231,0.6071,0.6077,0.8545,0.5709,0.625,0.7753,0.5006,0.5536,0.3934,0.5968,0.6799,0.5865,0.5142,0.3123,0.4912,0.2612,0.5355,0.3026,0.211,0.1661,0.3585,
1.0,0.9988,0.9706,0.9694,0.9699,0.9965,0.9943,0.9918,0.9873,0.924,0.7411,0.9339,0.9085,0.8432,0.8084,0.8592,0.6945,0.8316,0.9408,0.7857,0.6114,0.9561,0.7275,0.6243,0.6127,0.6174,0.8639,0.5724,0.6198,0.789,0.5092,0.5653,0.3894,0.592,0.6859,0.5819,0.5271,0.3249,0.4855,0.2685,0.529,0.3169,0.2146,0.1637,0.358,
1.0,0.9986,0.9674,0.966,0.9729,0.9972,0.9947,0.9903,0.986,0.924,0.7448,0.9344,0.9088,0.8422,0.8057,0.8603,0.6886,0.8294,0.9396,0.789,0.616,0.9532,0.7289,0.6318,0.6167,0.6183,0.8583,0.5736,0.6298,0.7848,0.5126,0.5554,0.3952,0.5947,0.6814,0.5926,0.5234,0.322,0.4819,0.2663,0.5294,0.3167,0.2186,0.1679,0.3623,
1.0,0.9991,0.9669,0.966,0.97,0.9972,0.9955,0.9912,0.9856,0.9254,0.7388,0.9307,0.9095,0.8375,0.8017,0.8571,0.6831,0.8236,0.9423,0.784,0.6146,0.9532,0.7219,0.624,0.5995,0.6138,0.8549,0.5656,0.6159,0.7905,0.5143,0.5523,0.3867,0.5894,0.6759,0.5862,0.5229,0.3159,0.476,0.2638,0.5231,0.3116,0.2103,0.1612,0.3508,
1.0,0.9989,0.9712,0.9701,0.9675,0.9975,0.9957,0.9894,0.9832,0.9181,0.7255,0.9321,0.9013,0.8361,0.7941,0.8509,0.6781,0.8227,0.9412,0.7739,0.6071,0.9488,0.7113,0.6225,0.5939,0.601,0.8531,0.5564,0.6105,0.7678,0.4905,0.5413,0.3779,0.5813,0.6781,0.5712,0.5106,0.3052,0.4743,0.249,0.5276,0.2931,0.2014,0.1576,0.3397,
1.0,0.9991,0.9707,0.9698,0.9697,0.9967,0.9945,0.9907,0.9861,0.9233,0.738,0.9346,0.9076,0.8398,0.8038,0.8587,0.6909,0.8262,0.9385,0.7856,0.6084,0.9503,0.7204,0.6213,0.6142,0.6148,0.8592,0.572,0.6217,0.7814,0.4985,0.5576,0.3929,0.5981,0.6734,0.5836,0.5121,0.3164,0.4785,0.2584,0.5257,0.3094,0.2082,0.1581,0.3519,
1.0,0.9986,0.9653,0.9639,0.9677,0.9973,0.9952,0.99,0.9835,0.9311,0.7379,0.9255,0.9145,0.8388,0.7991,0.8583,0.6848,0.8254,0.9387,0.7897,0.605,0.9548,0.7255,0.6086,0.5939,0.6103,0.8617,0.5597,0.6166,0.7867,0.5019,0.5405,0.3747,0.5899,0.6738,0.5833,0.5208,0.3074,0.4848,0.2579,0.5239,0.3164,0.2069,0.1537,0.356,
1.0,0.999,0.9674,0.9664,0.9695,0.9974,0.9959,0.991,0.9844,0.9227,0.7353,0.9313,0.9081,0.8391,0.8003,0.8548,0.6849,0.8257,0.9439,0.7817,0.613,0.9569,0.7202,0.6231,0.6022,0.6131,0.8551,0.5658,0.6145,0.7765,0.5007,0.5475,0.3831,0.5949,0.6759,0.5818,0.5244,0.3105,0.4802,0.2555,0.5142,0.3138,0.1985,0.1602,0.3531,
1.0,0.9988,0.9672,0.966,0.9708,0.997,0.9953,0.9901,0.984,0.9257,0.729,0.9322,0.9097,0.8295,0.7919,0.861,0.6716,0.8175,0.9423,0.7848,0.6058,0.9539,0.7302,0.6166,0.6119,0.6111,0.8572,0.5622,0.6242,0.7911,0.5075,0.5506,0.3896,0.5923,0.6755,0.589,0.5219,0.3136,0.4842,0.2572,0.5328,0.314,0.2106,0.169,0.3514,
1.0,0.9987,0.9688,0.9675,0.9692,0.9971,0.9941,0.9892,0.9837,0.9215,0.7334,0.9315,0.9045,0.841,0.8045,0.855,0.6906,0.8263,0.9385,0.7882,0.6057,0.9504,0.7145,0.6188,0.5999,0.612,0.8605,0.5705,0.6123,0.7802,0.5039,0.5517,0.3888,0.5906,0.6765,0.5758,0.521,0.3231,0.4848,0.2543,0.5329,0.3131,0.212,0.1656,0.3597,
1.0,0.9986,0.9658,0.9644,0.9692,0.997,0.9946,0.9902,0.9842,0.925,0.7366,0.9288,0.9094,0.8419,0.8044,0.8557,0.6901,0.829,0.9393,0.7895,0.6132,0.9512,0.7204,0.6214,0.6029,0.6152,0.8589,0.5697,0.6203,0.7778,0.505,0.5501,0.3894,0.5917,0.673,0.5826,0.518,0.3149,0.483,0.2623,0.5377,0.3138,0.2078,0.1636,0.3603,
1.0,0.9989,0.9693,0.9682,0.9704,0.9969,0.9945,0.99,0.9851,0.9217,0.7407,0.9338,0.906,0.8448,0.8095,0.8571,0.6872,0.8311,0.9383,0.778,0.6095,0.9523,0.7199,0.6239,0.6056,0.6185,0.8503,0.5641,0.6206,0.7801,0.5011,0.5514,0.3882,0.5931,0.6791,0.5818,0.5199,0.3124,0.4819,0.2618,0.5189,0.318,0.2108,0.1662,0.358,
1.0,0.9993,0.9693,0.9686,0.9708,0.9978,0.9957,0.9904,0.9849,0.9234,0.7336,0.9329,0.9072,0.8348,0.7955,0.8567,0.6835,0.8206,0.9417,0.7827,0.6138,0.9502,0.728,0.6283,0.6134,0.614,0.8576,0.5653,0.6264,0.7827,0.4984,0.5534,0.394,0.5903,0.6825,0.5847,0.5225,0.3103,0.4743,0.2616,0.5278,0.3094,0.2104,0.1744,0.3528,
1.0,0.9985,0.9676,0.9661,0.9677,0.998,0.9957,0.9893,0.9839,0.9219,0.7291,0.9277,0.9047,0.8367,0.7966,0.8501,0.6831,0.8242,0.946,0.7818,0.6146,0.9499,0.719,0.626,0.6057,0.6156,0.8559,0.5754,0.6187,0.7759,0.5053,0.5606,0.3906,0.5811,0.6818,0.5855,0.52,0.3251,0.4788,0.2605,0.5307,0.3076,0.2069,0.1662,0.3487,
1.0,0.9989,0.9704,0.9693,0.9676,0.9977,0.9961,0.9911,0.9867,0.9227,0.7393,0.9311,0.9072,0.8438,0.81,0.8555,0.6963,0.8311,0.9407,0.7841,0.6158,0.9524,0.7247,0.6291,0.6131,0.6175,0.8558,0.5739,0.6264,0.7792,0.5039,0.5597,0.3909,0.587,0.6838,0.5904,0.5275,0.3182,0.4706,0.2721,0.5288,0.3062,0.2091,0.1749,0.3508,
1.0,0.999,0.9666,0.9656,0.9703,0.997,0.9948,0.9912,0.986,0.9195,0.7332,0.9295,0.9025,0.8366,0.7967,0.8506,0.6776,0.8241,0.9436,0.7737,0.6084,0.9544,0.7217,0.6251,0.6073,0.608,0.853,0.5606,0.6193,0.7758,0.4948,0.5488,0.388,0.5964,0.6788,0.5836,0.5147,0.3079,0.4824,0.2509,0.5207,0.3101,0.2003,0.1629,0.3596,
1.0,0.9993,0.968,0.9673,0.9672,0.9974,0.9952,0.9895,0.9846,0.9241,0.7385,0.9297,0.9073,0.8443,0.8063,0.8548,0.6936,0.8309,0.9404,0.786,0.611,0.9532,0.7229,0.6227,0.6017,0.6159,0.8622,0.5714,0.616,0.7788,0.5041,0.5552,0.3868,0.5957,0.6764,0.574,0.5203,0.319,0.4757,0.2592,0.525,0.3109,0.202,0.1589,0.3619,
1.0,0.999,0.9685,0.9675,0.9699,0.9977,0.996,0.9897,0.985,0.9259,0.743,0.9311,0.908,0.8452,0.8062,0.8577,0.6934,0.8331,0.9375,0.7857,0.6114,0.9556,0.7262,0.625,0.6171,0.6177,0.857,0.5687,0.6259,0.7831,0.5065,0.5603,0.3841,0.5998,0.6792,0.5896,0.5142,0.316,0.4871,0.263,0.5303,0.3107,0.2121,0.1568,0.3608,
1.0,0.9994,0.9663,0.9657,0.9694,0.9981,0.9962,0.991,0.986,0.9234,0.7359,0.9297,0.908,0.8386,0.8014,0.8544,0.6916,0.8262,0.942,0.7863,0.6154,0.9536,0.7285,0.6256,0.6129,0.6176,0.8615,0.5793,0.6246,0.7868,0.5087,0.5615,0.3916,0.5908,0.6728,0.5873,0.5135,0.3214,0.4858,0.2641,0.5312,0.3176,0.2117,0.1598,0.3613,
1.0,0.9989,0.9664,0.9653,0.9685,0.9975,0.9956,0.9896,0.9838,0.9257,0.7284,0.9291,0.9088,0.8323,0.7946,0.8557,0.6735,0.8194,0.9406,0.7805,0.611,0.9557,0.7354,0.6185,0.611,0.6124,0.851,0.5624,0.6249,0.7841,0.5112,0.5499,0.3868,0.5862,0.6792,0.5955,0.5252,0.309,0.4756,0.2591,0.5257,0.3131,0.213,0.1678,0.3477,
1.0,0.9984,0.9663,0.9647,0.9689,0.9975,0.9945,0.9897,0.9836,0.9234,0.7342,0.9278,0.9065,0.8375,0.7978,0.8527,0.6822,0.8232,0.9397,0.7831,0.6088,0.9549,0.7202,0.6157,0.5982,0.6084,0.8586,0.561,0.6143,0.7827,0.5057,0.5397,0.3814,0.5938,0.6715,0.576,0.5174,0.314,0.4877,0.2553,0.5214,0.319,0.2089,0.1577,0.3567,
1.0,0.9993,0.9685,0.9678,0.9713,0.9981,0.9965,0.991,0.9841,0.9248,0.7394,0.9347,0.9112,0.8429,0.8036,0.8599,0.6864,0.8281,0.9379,0.783,0.6165,0.955,0.7305,0.6293,0.6155,0.6203,0.8571,0.5689,0.6255,0.7866,0.5035,0.5554,0.3943,0.5988,0.6734,0.5876,0.5157,0.3201,0.4827,0.2618,0.5266,0.3108,0.2051,0.164,0.3574,
1.0,0.999,0.9671,0.9661,0.9696,0.9972,0.9949,0.9897,0.9836,0.9214,0.7314,0.9293,0.9038,0.8376,0.7967,0.8524,0.6805,0.8231,0.9362,0.7776,0.6006,0.9541,0.7161,0.6136,0.5995,0.6095,0.8542,0.558,0.6116,0.7782,0.5032,0.548,0.3813,0.5898,0.6777,0.5713,0.5117,0.3141,0.483,0.2485,0.5254,0.3105,0.2059,0.1589,0.3539,
1.0,0.9984,0.9693,0.9677,0.9708,0.9976,0.9947,0.9899,0.9847,0.9256,0.7411,0.9332,0.9092,0.8418,0.8021,0.8607,0.6833,0.8273,0.9417,0.7805,0.6143,0.9529,0.7182,0.6268,0.5986,0.6136,0.8505,0.5667,0.6233,0.7876,0.5102,0.5556,0.3836,0.5877,0.6718,0.5821,0.5215,0.3104,0.4715,0.2647,0.5163,0.3129,0.1996,0.1584,0.3505,
1.0,0.9985,0.9657,0.9642,0.9693,0.9965,0.9936,0.9887,0.9827,0.9253,0.7403,0.9277,0.9076,0.8425,0.8022,0.8548,0.682,0.8293,0.9402,0.7821,0.618,0.9506,0.7276,0.624,0.6013,0.6176,0.8526,0.5632,0.6154,0.7814,0.4881,0.5461,0.3793,0.5825,0.6663,0.5782,0.5093,0.3123,0.4718,0.2562,0.5177,0.2982,0.1933,0.159,0.3425,
1.0,0.9984,0.9678,0.9662,0.971,0.9973,0.995,0.99,0.9846,0.9244,0.7427,0.9328,0.9089,0.8449,0.8074,0.8578,0.6867,0.8323,0.9415,0.7806,0.6177,0.9516,0.7261,0.6312,0.603,0.6217,0.8533,0.57,0.6215,0.7832,0.5099,0.5607,0.3911,0.5858,0.6781,0.5831,0.5195,0.3135,0.4741,0.2614,0.5158,0.3146,0.1988,0.1621,0.3505,
1.0,0.9987,0.9634,0.9621,0.9706,0.9969,0.9946,0.991,0.9855,0.9247,0.7338,0.9275,0.9097,0.835,0.7969,0.8525,0.6802,0.8218,0.9376,0.7854,0.6113,0.954,0.7287,0.6199,0.6097,0.6115,0.8604,0.5614,0.6192,0.7846,0.5067,0.5427,0.3849,0.58,0.6668,0.5869,0.5196,0.3117,0.4751,0.2635,0.5192,0.31,0.2085,0.1627,0.3487,
1.0,0.9992,0.9668,0.966,0.9698,0.9971,0.9952,0.9896,0.9852,0.9217,0.7339,0.9305,0.9049,0.8376,0.801,0.8536,0.6837,0.8272,0.9421,0.7813,0.613,0.9524,0.7218,0.623,0.5982,0.6114,0.8534,0.5659,0.6143,0.778,0.5017,0.5464,0.3851,0.5816,0.6749,0.579,0.516,0.3108,0.4715,0.254,0.5212,0.3097,0.2136,0.1602,0.351,
1.0,0.9994,0.9642,0.9636,0.9689,0.9969,0.9958,0.9917,0.9853,0.9237,0.734,0.9282,0.9095,0.8374,0.8019,0.8539,0.6849,0.8241,0.9409,0.7872,0.6157,0.9522,0.7277,0.6207,0.6109,0.6167,0.8643,0.5737,0.6211,0.7879,0.5106,0.5511,0.3956,0.5857,0.6674,0.5862,0.525,0.3232,0.4912,0.2614,0.5316,0.3205,0.2147,0.163,0.3614,
1.0,0.9988,0.9714,0.9702,0.9701,0.9973,0.9956,0.9905,0.9859,0.9254,0.7348,0.9338,0.9084,0.8346,0.7957,0.86,0.6831,0.8239,0.9414,0.7835,0.6062,0.9526,0.7208,0.6213,0.6083,0.613,0.8539,0.5658,0.6233,0.7831,0.5067,0.5526,0.3901,0.5915,0.6682,0.5779,0.5116,0.3127,0.4795,0.2558,0.5274,0.3075,0.2058,0.1637,0.3447,
1.0,0.9992,0.9684,0.9676,0.9674,0.9977,0.9958,0.9919,0.9857,0.9235,0.7321,0.9299,0.9097,0.8384,0.8025,0.855,0.689,0.8242,0.9424,0.7843,0.6139,0.9542,0.7224,0.6227,0.6021,0.6142,0.8608,0.5735,0.6198,0.7823,0.5017,0.557,0.386,0.5868,0.6797,0.5814,0.5192,0.32,0.476,0.2585,0.5313,0.3024,0.2092,0.1633,0.3523,
1.0,0.9993,0.9694,0.9687,0.9734,0.9969,0.9944,0.9903,0.9863,0.9256,0.7412,0.9378,0.9095,0.8402,0.8001,0.864,0.6795,0.8267,0.9348,0.7802,0.6102,0.9529,0.7291,0.626,0.6201,0.6073,0.8528,0.5629,0.6285,0.7807,0.4942,0.548,0.3937,0.5937,0.6736,0.5918,0.525,0.3072,0.4849,0.2688,0.5228,0.3194,0.207,0.1663,0.3523,
1.0,0.9991,0.9679,0.967,0.9691,0.9974,0.9961,0.9906,0.9844,0.9251,0.7367,0.9315,0.9104,0.8382,0.7993,0.8574,0.6826,0.8247,0.9391,0.7838,0.6072,0.9523,0.7213,0.6198,0.6015,0.6092,0.8575,0.5654,0.6237,0.7828,0.5034,0.5514,0.3839,0.5948,0.6796,0.587,0.5233,0.3136,0.4833,0.262,0.5237,0.3082,0.2124,0.1626,0.3462,
1.0,0.9985,0.9668,0.9653,0.9711,0.9975,0.995,0.9906,0.9854,0.9234,0.7451,0.9307,0.9082,0.8471,0.8075,0.8562,0.6909,0.8334,0.9461,0.7825,0.6223,0.9521,0.7187,0.635,0.6019,0.6257,0.8569,0.5814,0.6217,0.7839,0.5096,0.5655,0.3845,0.5885,0.6813,0.5857,0.524,0.3194,0.4736,0.2628,0.5212,0.313,0.2086,0.1608,0.3598,
1.0,0.9987,0.9697,0.9684,0.9694,0.9967,0.9943,0.9908,0.9849,0.9212,0.7342,0.9329,0.9059,0.8398,0.8033,0.8537,0.6859,0.8267,0.9459,0.7788,0.6187,0.9557,0.7318,0.6344,0.6161,0.617,0.8564,0.5694,0.6273,0.7826,0.5058,0.5546,0.3944,0.5991,0.6775,0.5908,0.5277,0.3187,0.4784,0.264,0.5243,0.3124,0.2123,0.1703,0.3607,
