"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9989,0.966,0.9649,0.9683,0.9972,0.9949,0.9895,0.9833,0.9209,0.7313,0.9288,0.9054,0.8393,0.7978,0.8511,0.6785,0.8231,0.938,0.7761,0.608,0.9499,0.7146,0.617,0.6009,0.6088,0.8545,0.5732,0.6157,0.7817,0.5056,0.5515,0.3835,0.5858,0.6734,0.5799,0.5181,0.3193,0.4815,0.2498,0.5259,0.3102,0.2077,0.1625,0.3476,
1.0,0.9983,0.9661,0.9644,0.9705,0.9982,0.9957,0.991,0.9842,0.9175,0.7311,0.9292,0.9031,0.8388,0.7975,0.8479,0.6849,0.8245,0.9394,0.7814,0.6022,0.9495,0.7116,0.6175,0.5951,0.6027,0.8605,0.5671,0.6057,0.7757,0.4939,0.5448,0.3841,0.5831,0.6662,0.5681,0.5172,0.3158,0.4753,0.2502,0.5217,0.3059,0.1948,0.1577,0.3485,
1.0,0.9989,0.9682,0.9671,0.9703,0.9972,0.995,0.9886,0.9827,0.9268,0.7386,0.9316,0.9087,0.8398,0.7964,0.8597,0.6807,0.8243,0.9343,0.7821,0.611,0.9482,0.7243,0.6209,0.5968,0.6061,0.8547,0.5576,0.6171,0.7857,0.5042,0.5469,0.3885,0.5864,0.6709,0.5738,0.5163,0.3061,0.4728,0.2606,0.5221,0.3079,0.2081,0.1565,0.3507,
1.0,0.9989,0.9641,0.963,0.9717,0.9976,0.9954,0.9899,0.9846,0.9182,0.7339,0.9291,0.9016,0.842,0.8021,0.8485,0.6876,0.8283,0.9385,0.7811,0.6089,0.9523,0.7217,0.6245,0.6114,0.6049,0.86,0.564,0.6187,0.7769,0.5028,0.5435,0.3948,0.5937,0.6684,0.5821,0.5148,0.3214,0.4902,0.2609,0.525,0.3123,0.2069,0.1606,0.3618,
1.0,0.9988,0.9663,0.9651,0.9739,0.9964,0.9945,0.9908,0.984,0.9223,0.7373,0.9353,0.9078,0.8382,0.8008,0.8596,0.6761,0.8254,0.9408,0.7823,0.6098,0.9528,0.7256,0.6249,0.6123,0.6173,0.8527,0.5665,0.6247,0.7884,0.5069,0.5556,0.3922,0.5984,0.6804,0.5818,0.5206,0.3144,0.4809,0.2619,0.5313,0.3201,0.2064,0.1587,0.3615,
1.0,0.9992,0.966,0.9652,0.9741,0.9977,0.9956,0.9906,0.984,0.9228,0.738,0.9332,0.9062,0.8378,0.7978,0.8579,0.6799,0.8228,0.9413,0.784,0.6143,0.9542,0.7258,0.6297,0.6109,0.6182,0.855,0.5622,0.6192,0.7828,0.5133,0.5454,0.4039,0.5883,0.6755,0.5867,0.5271,0.3193,0.4844,0.2612,0.5178,0.3235,0.2059,0.1715,0.3522,
1.0,0.9988,0.9671,0.9659,0.9691,0.9981,0.9957,0.9894,0.9838,0.915,0.7306,0.9292,0.8992,0.8425,0.8023,0.8453,0.6862,0.8275,0.9427,0.7726,0.6042,0.953,0.7116,0.6232,0.6028,0.6134,0.8556,0.5747,0.6084,0.7716,0.4952,0.5588,0.3838,0.5916,0.6801,0.5748,0.5256,0.3179,0.4798,0.2568,0.5277,0.2999,0.1994,0.1683,0.3542,
1.0,0.9992,0.9677,0.9669,0.9719,0.9966,0.9952,0.9909,0.9865,0.9236,0.7435,0.9326,0.9068,0.8437,0.8067,0.8574,0.6941,0.8321,0.9386,0.789,0.6087,0.956,0.7225,0.6226,0.6058,0.6141,0.8612,0.5676,0.615,0.7853,0.5068,0.5446,0.3789,0.588,0.6799,0.5788,0.5276,0.3173,0.48,0.2651,0.5289,0.3155,0.2104,0.1591,0.3603,
1.0,0.9992,0.9697,0.9689,0.9705,0.9975,0.9956,0.9913,0.9861,0.9249,0.7378,0.9349,0.9101,0.8392,0.8043,0.8612,0.6901,0.8261,0.9407,0.7886,0.6143,0.9533,0.7215,0.6257,0.6017,0.6138,0.8573,0.571,0.621,0.7834,0.5132,0.5574,0.3904,0.5946,0.6758,0.58,0.5306,0.3148,0.4783,0.2626,0.5213,0.3148,0.2075,0.1705,0.3601,
1.0,0.9986,0.9682,0.9668,0.9735,0.9968,0.994,0.9889,0.9843,0.9256,0.7433,0.9358,0.9093,0.8409,0.801,0.8623,0.6837,0.8287,0.9409,0.7877,0.6168,0.9506,0.7257,0.6286,0.6109,0.6145,0.8564,0.5665,0.629,0.7839,0.507,0.5532,0.3946,0.5984,0.6779,0.5869,0.5152,0.3144,0.4815,0.2662,0.5285,0.3177,0.2155,0.1645,0.3551,
1.0,0.9991,0.9662,0.9653,0.9711,0.9978,0.9956,0.9911,0.9861,0.9288,0.7391,0.9302,0.9129,0.8354,0.7993,0.8607,0.6867,0.8212,0.9371,0.7923,0.6086,0.9525,0.7243,0.616,0.6025,0.6113,0.8596,0.5606,0.6204,0.792,0.5157,0.5439,0.3848,0.5841,0.6744,0.5877,0.5206,0.3151,0.4779,0.2621,0.5291,0.3194,0.2171,0.1649,0.3588,
1.0,0.999,0.9657,0.9647,0.9679,0.9984,0.9962,0.9905,0.9862,0.9235,0.7405,0.9278,0.9091,0.8466,0.8103,0.8526,0.6921,0.8353,0.9433,0.7825,0.612,0.9541,0.7156,0.6219,0.6027,0.6202,0.857,0.5785,0.6212,0.7798,0.5,0.5602,0.3784,0.595,0.6838,0.5808,0.5205,0.3244,0.4838,0.2644,0.5322,0.3114,0.2121,0.161,0.3639,
1.0,0.9991,0.9682,0.9673,0.9685,0.997,0.9954,0.99,0.9832,0.9222,0.7275,0.93,0.9055,0.8362,0.7962,0.8536,0.6774,0.8222,0.9398,0.7793,0.6053,0.9513,0.7172,0.6187,0.6076,0.6067,0.8535,0.5674,0.6172,0.7796,0.4986,0.547,0.3876,0.5922,0.6733,0.5798,0.5242,0.3135,0.4793,0.2572,0.5214,0.3156,0.2065,0.1581,0.3505,
1.0,0.9986,0.968,0.9666,0.9661,0.9975,0.9951,0.9903,0.9843,0.9269,0.7316,0.9274,0.9111,0.8362,0.7984,0.8549,0.6846,0.8232,0.9393,0.7834,0.6064,0.9559,0.7254,0.6119,0.6035,0.6039,0.8577,0.5604,0.6219,0.7838,0.5012,0.5436,0.3808,0.5994,0.676,0.5859,0.5295,0.3124,0.4862,0.267,0.5241,0.3152,0.2099,0.1622,0.3544,
1.0,0.9991,0.9666,0.9657,0.9707,0.9966,0.9949,0.9913,0.9835,0.9279,0.7416,0.9299,0.9105,0.8393,0.798,0.8586,0.6787,0.8238,0.9367,0.7831,0.6067,0.9531,0.72,0.6154,0.6036,0.6135,0.8575,0.5598,0.6185,0.789,0.5113,0.5467,0.3876,0.598,0.6762,0.5782,0.5252,0.3211,0.4834,0.2615,0.5205,0.324,0.2143,0.1657,0.3594,
1.0,0.9989,0.9684,0.9673,0.9701,0.9979,0.9962,0.9907,0.9853,0.9209,0.736,0.9319,0.9056,0.84,0.8022,0.8533,0.6964,0.8291,0.9437,0.7895,0.608,0.9566,0.7155,0.6254,0.6023,0.6135,0.8638,0.5761,0.6168,0.7767,0.5055,0.5551,0.3886,0.592,0.6768,0.5807,0.5256,0.3182,0.4879,0.2628,0.5394,0.3078,0.2114,0.1653,0.3598,
1.0,0.9986,0.9645,0.9631,0.9712,0.9976,0.9957,0.9913,0.9857,0.9251,0.7452,0.9285,0.911,0.8454,0.8072,0.8559,0.6873,0.8318,0.9405,0.7832,0.6148,0.9529,0.7215,0.6242,0.5982,0.6184,0.8537,0.571,0.6195,0.7867,0.5032,0.5559,0.3818,0.5791,0.6755,0.5807,0.5231,0.3142,0.4713,0.2631,0.5222,0.3063,0.2107,0.1616,0.3493,
1.0,0.9986,0.9696,0.9682,0.9716,0.997,0.995,0.9905,0.986,0.9185,0.7373,0.9342,0.9029,0.8429,0.8049,0.8541,0.6892,0.8318,0.9444,0.7788,0.6048,0.9496,0.7135,0.6273,0.5967,0.6146,0.8557,0.5717,0.6086,0.7768,0.4987,0.5566,0.3857,0.5859,0.6837,0.5691,0.5288,0.3145,0.4686,0.2552,0.53,0.3029,0.2147,0.1657,0.3538,
1.0,0.9993,0.9708,0.9701,0.9691,0.9969,0.9954,0.9912,0.986,0.9242,0.7339,0.9326,0.9071,0.8361,0.796,0.8584,0.6758,0.822,0.9388,0.7764,0.6161,0.9499,0.7299,0.6288,0.6175,0.6086,0.8493,0.5554,0.6275,0.7769,0.4932,0.5484,0.3955,0.5871,0.6683,0.5843,0.5086,0.311,0.4774,0.2557,0.5192,0.2993,0.2019,0.1703,0.3444,
1.0,0.9989,0.9657,0.9646,0.9663,0.9965,0.9947,0.9907,0.9863,0.9285,0.7389,0.9252,0.9118,0.8416,0.8057,0.8554,0.6845,0.83,0.9384,0.7846,0.6096,0.9481,0.7221,0.6166,0.5951,0.6133,0.8537,0.5682,0.6173,0.7844,0.4987,0.555,0.3869,0.5916,0.6717,0.5749,0.519,0.3158,0.4792,0.2641,0.5244,0.3153,0.2086,0.1631,0.3632,
1.0,0.999,0.9676,0.9666,0.9727,0.9976,0.9954,0.9905,0.985,0.9226,0.7355,0.9354,0.9089,0.8359,0.7988,0.8597,0.675,0.8221,0.9379,0.7782,0.6036,0.9518,0.7202,0.6173,0.6015,0.6061,0.853,0.549,0.6208,0.778,0.496,0.5399,0.3844,0.5933,0.6711,0.5784,0.5175,0.3088,0.474,0.256,0.5208,0.3041,0.2039,0.1556,0.3514,
1.0,0.9981,0.9662,0.9643,0.9701,0.9974,0.9945,0.9892,0.9841,0.9205,0.7306,0.9293,0.9049,0.8374,0.8006,0.8504,0.6843,0.8252,0.9428,0.7845,0.6129,0.9529,0.7254,0.6265,0.6108,0.6119,0.8578,0.5685,0.6205,0.7832,0.5021,0.5514,0.3872,0.588,0.6785,0.5855,0.5291,0.3125,0.4826,0.2623,0.5328,0.3104,0.2063,0.1673,0.3547,
1.0,0.9991,0.9674,0.9665,0.9678,0.9977,0.9964,0.9928,0.9868,0.9246,0.7398,0.9289,0.9102,0.8425,0.8047,0.8543,0.6931,0.8292,0.9427,0.7859,0.6159,0.9552,0.7258,0.6274,0.6086,0.6158,0.8635,0.5753,0.6204,0.7877,0.503,0.5588,0.3879,0.589,0.681,0.586,0.5242,0.3184,0.4838,0.2644,0.5256,0.3117,0.206,0.1611,0.3638,
1.0,0.9989,0.9664,0.9653,0.9722,0.9972,0.9955,0.9904,0.9852,0.927,0.7428,0.9317,0.9105,0.8395,0.8001,0.8606,0.6849,0.8262,0.9418,0.7877,0.6143,0.9492,0.7207,0.6269,0.6116,0.6223,0.8553,0.5746,0.6255,0.7859,0.5095,0.5566,0.3901,0.587,0.6729,0.5862,0.5257,0.3209,0.4754,0.2691,0.5243,0.3089,0.2069,0.1724,0.3454,
1.0,0.9991,0.9701,0.9692,0.9701,0.9982,0.9965,0.9897,0.9831,0.9202,0.7378,0.934,0.904,0.844,0.8039,0.8553,0.6914,0.8301,0.9392,0.7828,0.6181,0.9519,0.7239,0.6348,0.6158,0.6136,0.8567,0.5693,0.6335,0.7788,0.5061,0.5578,0.392,0.5987,0.6787,0.5932,0.5234,0.3167,0.4864,0.2745,0.5342,0.3177,0.2113,0.1696,0.3584,
1.0,0.9991,0.9651,0.9642,0.9723,0.9971,0.9949,0.9909,0.9862,0.9233,0.744,0.9314,0.9077,0.842,0.8042,0.8566,0.6829,0.8289,0.9406,0.7827,0.6168,0.952,0.7247,0.6292,0.61,0.6186,0.8552,0.5644,0.6188,0.7777,0.5,0.5462,0.3926,0.5893,0.6704,0.584,0.5197,0.3124,0.4791,0.2633,0.5239,0.309,0.1975,0.1716,0.3558,
1.0,0.999,0.969,0.968,0.9653,0.997,0.995,0.9905,0.9857,0.9252,0.7389,0.928,0.9087,0.8441,0.8034,0.8544,0.6866,0.833,0.9451,0.7773,0.6185,0.9514,0.7209,0.6255,0.6016,0.6154,0.8575,0.577,0.6263,0.7759,0.4964,0.5621,0.3801,0.5951,0.6779,0.5861,0.5241,0.318,0.4766,0.2636,0.5262,0.3058,0.2039,0.1602,0.36,
1.0,0.9988,0.9683,0.9671,0.9707,0.9972,0.9954,0.9894,0.9831,0.9268,0.7393,0.9308,0.9086,0.8429,0.8018,0.8589,0.6798,0.8303,0.9398,0.7778,0.6088,0.9512,0.7191,0.6205,0.6,0.6155,0.8445,0.561,0.6128,0.7846,0.5079,0.5559,0.3815,0.587,0.6751,0.5712,0.5135,0.3239,0.4585,0.2506,0.5139,0.3115,0.2132,0.1592,0.3435,
1.0,0.999,0.9673,0.9663,0.9685,0.9978,0.996,0.9915,0.9863,0.9222,0.7366,0.9308,0.91,0.8399,0.8049,0.8543,0.69,0.8282,0.9424,0.7858,0.6115,0.9537,0.7232,0.622,0.6048,0.6126,0.8624,0.573,0.6194,0.7807,0.4992,0.5472,0.3891,0.5836,0.6651,0.5796,0.5188,0.3115,0.4844,0.2628,0.5222,0.303,0.2002,0.1635,0.347,
1.0,0.9986,0.9695,0.9681,0.97,0.9973,0.9954,0.9894,0.9846,0.9246,0.7352,0.9337,0.9085,0.8359,0.7952,0.8586,0.6741,0.8244,0.9433,0.7744,0.6161,0.9553,0.7319,0.6289,0.6176,0.6128,0.8487,0.5614,0.6285,0.7793,0.5061,0.5528,0.3913,0.5949,0.6801,0.596,0.519,0.3173,0.4718,0.262,0.5166,0.3087,0.2006,0.1635,0.3465,
1.0,0.9992,0.9675,0.9667,0.9692,0.9977,0.9963,0.9915,0.9841,0.9231,0.7365,0.9303,0.9076,0.8424,0.8023,0.854,0.685,0.8274,0.9403,0.7793,0.6121,0.9563,0.7222,0.6242,0.6092,0.6183,0.8537,0.5761,0.6227,0.7803,0.5048,0.5634,0.3916,0.5964,0.6823,0.5835,0.5228,0.3205,0.4833,0.2567,0.5237,0.3114,0.2124,0.1662,0.3598,
1.0,0.9986,0.965,0.9636,0.9689,0.9973,0.9946,0.9896,0.9834,0.9242,0.7335,0.9275,0.9075,0.8359,0.7975,0.8536,0.6772,0.8205,0.9349,0.7844,0.6008,0.9557,0.7168,0.6082,0.5955,0.6082,0.8538,0.5575,0.6207,0.7824,0.5075,0.5427,0.3818,0.5945,0.6728,0.5786,0.5168,0.3144,0.4814,0.2585,0.5207,0.3146,0.2076,0.1585,0.3579,
1.0,0.9987,0.9676,0.9663,0.9694,0.9973,0.9945,0.9885,0.9835,0.9176,0.7259,0.9293,0.8985,0.8343,0.7954,0.8485,0.6791,0.8196,0.9356,0.7783,0.5989,0.9529,0.7211,0.6159,0.609,0.6002,0.8549,0.5615,0.6171,0.7794,0.5039,0.5428,0.3896,0.5964,0.6714,0.5757,0.5098,0.3129,0.4801,0.2518,0.5256,0.3108,0.2029,0.1592,0.3574,
1.0,0.9987,0.965,0.9637,0.9719,0.9967,0.9945,0.991,0.9844,0.921,0.739,0.9304,0.9049,0.8427,0.8016,0.8528,0.6802,0.8284,0.944,0.7798,0.6177,0.9548,0.7264,0.63,0.6083,0.6174,0.8585,0.5708,0.6152,0.7817,0.5069,0.5518,0.3875,0.5947,0.6786,0.5876,0.5251,0.3193,0.4849,0.2584,0.5253,0.3133,0.2069,0.1634,0.3556,
1.0,0.9987,0.9671,0.9658,0.9693,0.9972,0.9951,0.9904,0.983,0.9241,0.7352,0.9291,0.9077,0.8396,0.7973,0.855,0.6835,0.8244,0.9389,0.7813,0.6125,0.9535,0.7255,0.6244,0.6033,0.6115,0.8573,0.5716,0.6198,0.7866,0.506,0.5563,0.3804,0.5836,0.6737,0.5846,0.516,0.3212,0.4792,0.2581,0.5243,0.3071,0.2082,0.161,0.3508,
1.0,0.998,0.9687,0.9667,0.9692,0.9968,0.9938,0.9883,0.9825,0.9254,0.7367,0.9311,0.9089,0.8412,0.8013,0.8581,0.6857,0.8288,0.9413,0.7846,0.6138,0.9518,0.7233,0.6246,0.6065,0.6204,0.8538,0.5746,0.6238,0.7763,0.4987,0.5582,0.3833,0.5861,0.6782,0.5794,0.5274,0.3104,0.4737,0.2661,0.526,0.309,0.2082,0.1645,0.3604,
1.0,0.9988,0.9662,0.965,0.9723,0.9983,0.9958,0.9922,0.987,0.9221,0.7418,0.9321,0.9088,0.8437,0.8073,0.855,0.6922,0.8308,0.9433,0.7857,0.6137,0.9553,0.7192,0.6279,0.6081,0.6209,0.862,0.5749,0.6142,0.7804,0.511,0.5518,0.3916,0.5817,0.67,0.5794,0.5255,0.3256,0.4757,0.264,0.518,0.3076,0.2064,0.1607,0.3558,
1.0,0.9989,0.9656,0.9645,0.9694,0.9964,0.9934,0.99,0.9857,0.9251,0.7388,0.9289,0.9085,0.8412,0.8021,0.8543,0.6846,0.8287,0.9408,0.7829,0.613,0.9554,0.725,0.6219,0.6022,0.6124,0.8579,0.5695,0.6093,0.7842,0.5079,0.5502,0.3814,0.5851,0.6729,0.5819,0.5247,0.317,0.4799,0.2582,0.5232,0.3162,0.2054,0.1595,0.3519,
1.0,0.9986,0.9687,0.9673,0.97,0.9971,0.995,0.9903,0.9845,0.9242,0.7394,0.9323,0.9079,0.8429,0.8051,0.8589,0.6925,0.8298,0.9413,0.7891,0.6135,0.9512,0.7153,0.6236,0.5946,0.6126,0.862,0.5687,0.6146,0.7817,0.4927,0.5511,0.381,0.5938,0.6774,0.577,0.5239,0.3057,0.4808,0.2593,0.5347,0.3056,0.2022,0.1584,0.3691,
1.0,0.9988,0.9688,0.9676,0.968,0.9975,0.9954,0.9899,0.9854,0.9242,0.7298,0.9299,0.9076,0.8324,0.7948,0.855,0.678,0.8201,0.9394,0.7803,0.6057,0.9519,0.7217,0.6153,0.6049,0.602,0.853,0.555,0.6208,0.7809,0.505,0.5414,0.3815,0.5872,0.6742,0.5859,0.5185,0.3125,0.4824,0.2578,0.5295,0.315,0.2104,0.1617,0.3541,
1.0,0.9994,0.9668,0.9662,0.9689,0.9968,0.9955,0.9908,0.9858,0.9237,0.7414,0.9289,0.9066,0.8421,0.8031,0.8543,0.6901,0.8305,0.9444,0.7822,0.6199,0.9541,0.7241,0.6297,0.6063,0.619,0.8565,0.5725,0.6211,0.7818,0.5017,0.5585,0.3825,0.5947,0.6813,0.5916,0.5261,0.3106,0.4779,0.2674,0.5182,0.306,0.2127,0.1592,0.3573,
1.0,0.9991,0.9684,0.9675,0.9731,0.9979,0.996,0.9908,0.9851,0.9241,0.7373,0.936,0.9093,0.8374,0.7992,0.8618,0.6827,0.8256,0.9425,0.7839,0.6155,0.9574,0.7275,0.631,0.6131,0.6154,0.8522,0.5607,0.629,0.7824,0.4929,0.5497,0.3853,0.5938,0.6785,0.5894,0.5225,0.3077,0.476,0.2631,0.5203,0.3016,0.203,0.1705,0.3494,
1.0,0.9991,0.9679,0.967,0.97,0.9967,0.9949,0.9908,0.9861,0.9221,0.7333,0.9304,0.9045,0.8381,0.8002,0.8537,0.6847,0.8259,0.9439,0.7806,0.6077,0.9531,0.7182,0.6249,0.6054,0.6133,0.8552,0.5689,0.6145,0.7794,0.4997,0.5507,0.386,0.5874,0.675,0.5769,0.5241,0.3128,0.4806,0.2556,0.5222,0.3094,0.2027,0.165,0.3555,
1.0,0.9993,0.9665,0.9658,0.9681,0.9978,0.9963,0.9909,0.9844,0.9244,0.7331,0.9284,0.9093,0.8372,0.8002,0.8543,0.6843,0.8241,0.9406,0.7851,0.6049,0.9548,0.7181,0.617,0.5984,0.6166,0.8577,0.5727,0.6117,0.784,0.4987,0.5551,0.3744,0.5932,0.6801,0.5721,0.5175,0.3115,0.4746,0.2568,0.5254,0.308,0.2012,0.156,0.3517,
1.0,0.999,0.9694,0.9684,0.9726,0.9973,0.996,0.9907,0.983,0.9256,0.7343,0.9355,0.9094,0.8335,0.7948,0.8616,0.6792,0.8197,0.9396,0.7872,0.6073,0.9529,0.7275,0.6236,0.6126,0.6097,0.8552,0.5565,0.6263,0.7869,0.5104,0.5425,0.394,0.5956,0.6763,0.5882,0.5141,0.3173,0.4786,0.2582,0.5254,0.3203,0.2052,0.1613,0.3489,
1.0,0.9993,0.9706,0.9699,0.9709,0.9963,0.995,0.9917,0.9859,0.924,0.7411,0.9353,0.9075,0.8409,0.8048,0.8605,0.694,0.8272,0.9402,0.7878,0.6112,0.9549,0.7218,0.6248,0.615,0.6227,0.8592,0.5753,0.6217,0.7857,0.5108,0.5565,0.3923,0.5968,0.6832,0.5856,0.5266,0.3196,0.4827,0.2632,0.527,0.3223,0.2171,0.163,0.3632,
1.0,0.9984,0.9666,0.965,0.9726,0.9974,0.9954,0.9909,0.9829,0.9272,0.7306,0.9323,0.9121,0.8316,0.7933,0.8615,0.6693,0.8177,0.9381,0.7848,0.6033,0.9563,0.7239,0.6112,0.6079,0.6126,0.8519,0.5564,0.6194,0.7907,0.5198,0.5423,0.3944,0.5902,0.668,0.5796,0.5099,0.3204,0.4792,0.2495,0.5081,0.3231,0.2122,0.1627,0.3516,
1.0,0.9987,0.9699,0.9686,0.9704,0.9981,0.9954,0.9884,0.9823,0.9231,0.7374,0.9352,0.9082,0.8433,0.8011,0.8594,0.6837,0.8298,0.9385,0.7803,0.6213,0.9498,0.7254,0.6325,0.6055,0.6139,0.8495,0.5673,0.6301,0.7788,0.4965,0.5588,0.3893,0.5939,0.6744,0.5836,0.5193,0.3059,0.4722,0.2675,0.52,0.3037,0.2108,0.166,0.3499,
1.0,0.9987,0.9705,0.9692,0.9715,0.9986,0.9961,0.9919,0.9868,0.9215,0.7347,0.9341,0.9072,0.8349,0.797,0.8578,0.6819,0.8219,0.9393,0.7783,0.6097,0.956,0.7235,0.6282,0.6144,0.6074,0.8536,0.5591,0.6289,0.7849,0.504,0.555,0.3971,0.5986,0.6803,0.5884,0.5189,0.3128,0.4806,0.2639,0.5278,0.3099,0.2139,0.1704,0.3566,
1.0,0.9986,0.9678,0.9664,0.9712,0.9971,0.9948,0.9894,0.9826,0.923,0.7371,0.932,0.9064,0.8433,0.8035,0.8563,0.6898,0.829,0.9396,0.7861,0.6169,0.9537,0.7275,0.6301,0.6169,0.6198,0.8597,0.5767,0.6242,0.7829,0.5123,0.5603,0.3972,0.5949,0.6765,0.5857,0.5298,0.321,0.484,0.2691,0.5309,0.3165,0.2098,0.1697,0.3582,
1.0,0.9979,0.9661,0.964,0.9697,0.9974,0.9944,0.9888,0.9836,0.9247,0.7378,0.9289,0.9092,0.8418,0.8025,0.8539,0.6852,0.8273,0.9411,0.7847,0.6188,0.9494,0.7241,0.6268,0.6038,0.6184,0.8584,0.5674,0.6189,0.7819,0.5071,0.55,0.3944,0.5881,0.6804,0.5803,0.5191,0.3213,0.4799,0.2619,0.5274,0.3142,0.2118,0.1603,0.3519,
1.0,0.9992,0.9662,0.9654,0.9702,0.9984,0.9961,0.9889,0.9847,0.925,0.7349,0.9311,0.9092,0.8372,0.7976,0.858,0.6832,0.8235,0.9365,0.7862,0.6109,0.9499,0.7239,0.6202,0.6059,0.6023,0.8605,0.5561,0.6242,0.7792,0.503,0.5344,0.3901,0.593,0.6677,0.5866,0.5217,0.3065,0.4869,0.2655,0.5277,0.3132,0.2047,0.168,0.3567,
1.0,0.999,0.9689,0.9679,0.9683,0.9976,0.9956,0.9911,0.9855,0.9222,0.7383,0.9311,0.9074,0.8435,0.805,0.8541,0.6858,0.8289,0.9345,0.7746,0.6087,0.9508,0.7199,0.6199,0.6002,0.6139,0.8513,0.5663,0.6135,0.7778,0.4966,0.5519,0.3878,0.5765,0.6671,0.5755,0.5163,0.3156,0.4685,0.2554,0.5213,0.3017,0.2066,0.1589,0.3444,
1.0,0.9994,0.9691,0.9685,0.9699,0.998,0.9962,0.99,0.9848,0.9216,0.733,0.9341,0.9065,0.8409,0.8034,0.8582,0.6925,0.8283,0.9402,0.7884,0.6143,0.9537,0.7307,0.6308,0.6134,0.6104,0.8609,0.573,0.6272,0.7785,0.5027,0.5528,0.39,0.5905,0.6776,0.5916,0.5238,0.3131,0.4813,0.2688,0.5315,0.3116,0.209,0.166,0.3531,
1.0,0.999,0.9647,0.9637,0.9708,0.9973,0.9953,0.9915,0.9874,0.9221,0.737,0.9287,0.9065,0.8383,0.801,0.8517,0.6849,0.8253,0.9442,0.7815,0.6132,0.9518,0.724,0.624,0.6099,0.6157,0.858,0.5671,0.6185,0.7818,0.5085,0.5491,0.3908,0.5834,0.6786,0.5891,0.5217,0.3185,0.4805,0.2575,0.522,0.3126,0.2037,0.163,0.3576,
1.0,0.9988,0.9687,0.9675,0.9705,0.9982,0.9962,0.9898,0.9842,0.9229,0.7299,0.9331,0.9077,0.832,0.7946,0.8576,0.6799,0.8193,0.9383,0.7865,0.6097,0.9586,0.7273,0.6224,0.6155,0.6068,0.8568,0.5573,0.626,0.7793,0.502,0.5453,0.3935,0.5984,0.6805,0.5884,0.5252,0.3044,0.4826,0.2665,0.5328,0.3137,0.2111,0.176,0.3522,
1.0,0.999,0.9692,0.9682,0.9699,0.9976,0.9953,0.9893,0.9842,0.9221,0.7416,0.9324,0.9048,0.8473,0.8098,0.8557,0.6921,0.8341,0.941,0.7816,0.6192,0.9499,0.7178,0.6345,0.6051,0.6216,0.8529,0.576,0.6213,0.7796,0.5075,0.5587,0.3896,0.5878,0.6721,0.5806,0.5207,0.3144,0.4755,0.2644,0.5182,0.3121,0.2085,0.1646,0.3579,
1.0,0.9993,0.9695,0.9688,0.9701,0.997,0.9953,0.9909,0.9852,0.9232,0.7355,0.9347,0.908,0.8395,0.8013,0.8588,0.687,0.8265,0.9417,0.7832,0.6176,0.9527,0.7271,0.6315,0.6074,0.609,0.8592,0.5685,0.6242,0.7804,0.5069,0.5507,0.391,0.5928,0.6779,0.5839,0.5197,0.3187,0.4849,0.2568,0.5343,0.3136,0.2064,0.1668,0.3533,
1.0,0.9988,0.9696,0.9684,0.9704,0.9976,0.9956,0.9908,0.9847,0.9225,0.737,0.9345,0.9085,0.8406,0.8036,0.859,0.684,0.8267,0.9439,0.7791,0.6197,0.9535,0.7255,0.6331,0.6089,0.618,0.8524,0.5666,0.6279,0.7777,0.5057,0.5542,0.3887,0.5907,0.6821,0.5904,0.5248,0.3135,0.4675,0.262,0.5226,0.306,0.2047,0.166,0.3447,
1.0,0.9988,0.9686,0.9674,0.9703,0.9978,0.9957,0.9897,0.9845,0.9209,0.7305,0.9324,0.9048,0.8352,0.7985,0.8544,0.6804,0.8233,0.9444,0.7802,0.6096,0.9543,0.7222,0.6241,0.6074,0.6129,0.8527,0.5629,0.6192,0.7784,0.5086,0.5519,0.3931,0.5922,0.6814,0.5839,0.5244,0.3204,0.4736,0.2521,0.5229,0.3134,0.211,0.1666,0.351,
