"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9989,0.9697,0.9686,0.9692,0.9978,0.9956,0.9895,0.9839,0.923,0.7332,0.9311,0.9054,0.8357,0.7959,0.8553,0.6804,0.8231,0.9412,0.7784,0.6098,0.9515,0.7244,0.6237,0.6043,0.61,0.8571,0.5599,0.6176,0.7858,0.5008,0.547,0.3871,0.5927,0.6774,0.5764,0.5166,0.3136,0.4841,0.2566,0.523,0.3097,0.2074,0.1669,0.3509,
1.0,0.9989,0.9635,0.9624,0.9715,0.9976,0.9958,0.9912,0.9854,0.9195,0.7378,0.9279,0.904,0.8435,0.8051,0.8508,0.6786,0.8313,0.9423,0.7743,0.6138,0.9557,0.7234,0.6297,0.614,0.6188,0.8534,0.5657,0.6169,0.7794,0.499,0.5526,0.3874,0.5919,0.6745,0.5838,0.5196,0.3158,0.4788,0.2643,0.5182,0.3185,0.2098,0.1634,0.3582,
1.0,0.9989,0.9668,0.9657,0.9695,0.9977,0.9956,0.9907,0.9855,0.9217,0.7364,0.9305,0.907,0.8416,0.8041,0.8544,0.6803,0.829,0.9402,0.7767,0.6134,0.9539,0.7257,0.6269,0.6036,0.6116,0.8532,0.5602,0.6199,0.7768,0.4962,0.5491,0.3857,0.5884,0.6798,0.5799,0.5191,0.3148,0.4779,0.2591,0.5296,0.3082,0.211,0.1633,0.3574,
1.0,0.9991,0.97,0.9691,0.9723,0.9977,0.9962,0.9903,0.9851,0.9244,0.7423,0.9366,0.9095,0.8427,0.8068,0.8627,0.6992,0.8306,0.9413,0.7947,0.6142,0.9508,0.7178,0.6264,0.6076,0.621,0.8623,0.5747,0.624,0.7825,0.5064,0.553,0.3904,0.5874,0.6784,0.584,0.5265,0.3174,0.4812,0.2647,0.5302,0.3131,0.214,0.1677,0.3583,
1.0,0.9991,0.9704,0.9695,0.9696,0.9978,0.9955,0.9907,0.9855,0.9261,0.7389,0.9334,0.91,0.8394,0.7999,0.8596,0.6869,0.8251,0.9408,0.7831,0.6086,0.9518,0.722,0.6235,0.5988,0.6147,0.8578,0.568,0.6226,0.7867,0.5104,0.5562,0.3855,0.5891,0.6793,0.5792,0.5202,0.318,0.4744,0.2539,0.5289,0.3176,0.2134,0.1612,0.3462,
1.0,0.9988,0.9682,0.967,0.9658,0.9981,0.996,0.9896,0.9847,0.9273,0.7342,0.9274,0.9111,0.8374,0.8006,0.8568,0.689,0.8257,0.9419,0.7897,0.6107,0.9509,0.7227,0.615,0.6015,0.6163,0.8608,0.5762,0.6207,0.7833,0.5006,0.5525,0.3823,0.5913,0.6736,0.5827,0.521,0.3129,0.4895,0.2625,0.5382,0.3079,0.2092,0.1681,0.3543,
1.0,0.9986,0.9672,0.9658,0.9687,0.9976,0.9954,0.9903,0.9849,0.9256,0.7393,0.9296,0.9105,0.8431,0.8023,0.8561,0.6801,0.8299,0.9387,0.7774,0.6137,0.9537,0.7291,0.6216,0.6123,0.6117,0.8547,0.564,0.6287,0.7841,0.5074,0.5514,0.3893,0.5931,0.6682,0.5899,0.514,0.3171,0.4761,0.2589,0.5166,0.3166,0.2116,0.1617,0.3559,
1.0,0.9992,0.9662,0.9654,0.9715,0.9964,0.994,0.991,0.9862,0.9186,0.736,0.9311,0.902,0.839,0.8044,0.8517,0.6879,0.8249,0.9437,0.7815,0.6095,0.9543,0.7193,0.628,0.611,0.6206,0.8583,0.5734,0.6148,0.7797,0.5056,0.557,0.392,0.5926,0.6758,0.5803,0.5262,0.3176,0.4779,0.2603,0.5232,0.311,0.2041,0.1642,0.3537,
1.0,0.9989,0.9668,0.9657,0.9679,0.9975,0.9953,0.9892,0.9822,0.9238,0.7319,0.9282,0.9073,0.8372,0.7952,0.8536,0.6762,0.8237,0.9391,0.779,0.6066,0.9524,0.7192,0.6173,0.6016,0.61,0.8528,0.5664,0.6165,0.7779,0.4975,0.5512,0.3814,0.592,0.678,0.5799,0.5199,0.3199,0.4779,0.2563,0.5229,0.308,0.2092,0.1665,0.3517,
1.0,0.9993,0.968,0.9673,0.969,0.9981,0.9962,0.9904,0.9849,0.9248,0.7328,0.9299,0.9084,0.8358,0.7956,0.8562,0.6766,0.8232,0.9428,0.7758,0.6098,0.9544,0.7199,0.6207,0.5988,0.6145,0.8519,0.5648,0.6179,0.7811,0.5075,0.5545,0.3891,0.59,0.6784,0.5774,0.5266,0.316,0.4725,0.2555,0.5246,0.3112,0.2137,0.1664,0.3491,
1.0,0.9983,0.9659,0.9642,0.968,0.9978,0.9953,0.991,0.9857,0.9249,0.738,0.9264,0.9102,0.8408,0.803,0.8534,0.6811,0.8269,0.941,0.7784,0.6141,0.9477,0.7209,0.6195,0.5964,0.6096,0.8553,0.5552,0.6186,0.776,0.4942,0.541,0.3865,0.5815,0.671,0.5814,0.5099,0.3142,0.4684,0.2573,0.5164,0.3092,0.2044,0.1549,0.347,
1.0,0.999,0.9697,0.9687,0.9728,0.9976,0.9954,0.9898,0.9832,0.9233,0.7364,0.9366,0.907,0.8381,0.8003,0.8602,0.6833,0.8245,0.9395,0.785,0.6075,0.9541,0.7218,0.6239,0.6086,0.6145,0.8556,0.5635,0.6206,0.7871,0.5082,0.554,0.3885,0.6041,0.6874,0.58,0.5257,0.3136,0.4884,0.2592,0.5321,0.3229,0.22,0.1648,0.3619,
1.0,0.9989,0.9673,0.9662,0.9721,0.997,0.9948,0.9906,0.9857,0.9247,0.7428,0.9326,0.908,0.8434,0.8077,0.8593,0.6922,0.8307,0.9376,0.7888,0.6083,0.9514,0.7196,0.6215,0.6103,0.6183,0.8591,0.5714,0.6184,0.7864,0.5068,0.5527,0.3899,0.5849,0.6674,0.5789,0.5222,0.3178,0.4693,0.2646,0.5184,0.313,0.2024,0.1594,0.3486,
1.0,0.9987,0.9675,0.9662,0.9703,0.9972,0.9951,0.9886,0.9834,0.9219,0.7415,0.9321,0.9051,0.846,0.806,0.8558,0.6875,0.8336,0.94,0.7822,0.6154,0.9531,0.7258,0.628,0.6084,0.6177,0.8566,0.5699,0.6206,0.7803,0.4926,0.5545,0.3863,0.5947,0.681,0.5875,0.5299,0.3171,0.4872,0.2654,0.5355,0.3061,0.2047,0.1737,0.3598,
1.0,0.9992,0.9699,0.9691,0.9717,0.9968,0.9945,0.9899,0.9861,0.9208,0.7358,0.9357,0.9041,0.8357,0.7974,0.8578,0.6811,0.8236,0.9453,0.7801,0.616,0.9485,0.7243,0.6305,0.6131,0.6139,0.8559,0.5637,0.6251,0.7754,0.5061,0.5489,0.3961,0.589,0.6781,0.5877,0.5267,0.3163,0.4764,0.2671,0.5235,0.3081,0.21,0.1664,0.3503,
1.0,0.9989,0.9689,0.9678,0.9707,0.9976,0.9957,0.9903,0.9842,0.9205,0.7382,0.9326,0.9041,0.8442,0.8034,0.855,0.6867,0.8304,0.9405,0.7764,0.6114,0.9536,0.722,0.6311,0.6094,0.6131,0.8544,0.5675,0.6248,0.7766,0.4988,0.5576,0.3899,0.5934,0.6867,0.5836,0.522,0.3149,0.4754,0.2566,0.5295,0.3112,0.2086,0.1629,0.3624,
1.0,0.9995,0.9677,0.9672,0.9697,0.9969,0.9947,0.9912,0.9853,0.921,0.7318,0.9296,0.9023,0.8362,0.7955,0.8516,0.6809,0.8207,0.9393,0.7779,0.6087,0.9519,0.7231,0.6256,0.6127,0.6076,0.854,0.564,0.6152,0.7793,0.4987,0.5489,0.387,0.5835,0.679,0.5816,0.5254,0.3138,0.4741,0.2566,0.5231,0.3029,0.2072,0.1643,0.3465,
1.0,0.9988,0.9654,0.9642,0.9682,0.9965,0.9943,0.9902,0.9845,0.9234,0.7328,0.9279,0.9068,0.8374,0.7995,0.8521,0.6792,0.8227,0.9419,0.7803,0.6096,0.9506,0.7218,0.6162,0.6057,0.6127,0.8557,0.5711,0.618,0.7802,0.503,0.5552,0.3882,0.5932,0.6765,0.5818,0.5186,0.3173,0.4859,0.2596,0.5315,0.3117,0.2052,0.1622,0.3562,
1.0,0.9991,0.9675,0.9666,0.9699,0.9977,0.9957,0.9911,0.9864,0.9254,0.736,0.931,0.9104,0.8361,0.7999,0.8577,0.6786,0.8221,0.9381,0.7815,0.6069,0.9486,0.7132,0.614,0.5979,0.6072,0.8513,0.5542,0.6216,0.7834,0.5033,0.5463,0.3746,0.5855,0.676,0.5778,0.5126,0.3121,0.4591,0.2603,0.5172,0.3036,0.2111,0.1518,0.3385,
1.0,0.9989,0.9676,0.9665,0.9656,0.9977,0.9956,0.9897,0.9826,0.9216,0.7243,0.9265,0.9057,0.8329,0.7928,0.8503,0.6789,0.8176,0.9394,0.7788,0.61,0.9527,0.728,0.6177,0.6124,0.6056,0.8608,0.5598,0.6226,0.775,0.5022,0.5374,0.3895,0.5834,0.6693,0.5874,0.518,0.3125,0.4897,0.2578,0.5217,0.3123,0.203,0.1583,0.3558,
1.0,0.9987,0.9662,0.9649,0.9678,0.9975,0.995,0.9909,0.9859,0.9236,0.7335,0.9267,0.9081,0.8382,0.8011,0.8523,0.6792,0.8255,0.9385,0.7767,0.6009,0.9549,0.7188,0.6125,0.6082,0.6093,0.8557,0.5662,0.6198,0.78,0.4983,0.5487,0.3843,0.5885,0.672,0.5803,0.5112,0.3143,0.4772,0.2507,0.5194,0.3132,0.2044,0.1571,0.3503,
1.0,0.9984,0.9682,0.9666,0.9705,0.9975,0.9948,0.9902,0.9837,0.9244,0.7359,0.9328,0.9101,0.8396,0.8012,0.8575,0.6879,0.8249,0.9392,0.7864,0.6131,0.9542,0.7236,0.6237,0.6081,0.6171,0.8609,0.571,0.6215,0.7823,0.4934,0.5519,0.3869,0.5942,0.679,0.5839,0.5268,0.3117,0.4914,0.2669,0.5295,0.3113,0.204,0.1639,0.3628,
1.0,0.9992,0.9687,0.9679,0.9714,0.9972,0.9957,0.9893,0.9822,0.9209,0.7326,0.9344,0.9037,0.8404,0.7983,0.8548,0.6806,0.8254,0.939,0.7792,0.6076,0.9499,0.7188,0.6235,0.6033,0.6126,0.8522,0.565,0.6146,0.7792,0.4989,0.5568,0.3892,0.5916,0.6764,0.5743,0.5135,0.3135,0.4761,0.2495,0.5214,0.3126,0.2064,0.1646,0.3533,
1.0,0.9994,0.9679,0.9673,0.9686,0.9976,0.9958,0.9905,0.9852,0.9242,0.7372,0.9301,0.9071,0.8409,0.8022,0.8544,0.6843,0.8268,0.9356,0.7782,0.6045,0.9493,0.716,0.6157,0.5992,0.6077,0.85,0.5572,0.6172,0.7746,0.4917,0.5472,0.3826,0.589,0.6819,0.5785,0.5107,0.3112,0.4779,0.2521,0.5298,0.3062,0.2109,0.1571,0.3516,
1.0,0.9993,0.9693,0.9686,0.9688,0.998,0.9965,0.9922,0.9879,0.9221,0.7261,0.9319,0.9086,0.8281,0.7944,0.8553,0.6806,0.8158,0.9417,0.7825,0.5934,0.9513,0.7202,0.6094,0.6075,0.6017,0.8629,0.5658,0.6192,0.7919,0.5109,0.5489,0.3913,0.5893,0.6769,0.5799,0.5245,0.3189,0.473,0.2523,0.5271,0.3146,0.2114,0.1593,0.3502,
1.0,0.9981,0.9694,0.9675,0.9699,0.9966,0.9938,0.9886,0.9837,0.9234,0.7328,0.9317,0.9053,0.8369,0.7978,0.8564,0.6818,0.8245,0.9412,0.7821,0.6065,0.9518,0.7207,0.6179,0.6105,0.6128,0.8556,0.5611,0.6159,0.7822,0.5015,0.5455,0.382,0.5914,0.6743,0.5786,0.5188,0.3015,0.4851,0.2524,0.5218,0.3135,0.2019,0.159,0.3578,
1.0,0.9985,0.9684,0.9669,0.9692,0.9966,0.9942,0.9902,0.9847,0.9246,0.7408,0.931,0.9084,0.8433,0.8033,0.857,0.6911,0.8312,0.9414,0.7862,0.6108,0.9532,0.7208,0.6227,0.6069,0.6183,0.862,0.5766,0.6227,0.7823,0.5061,0.5581,0.3832,0.5916,0.6781,0.5845,0.5325,0.3182,0.4886,0.2718,0.5306,0.3139,0.2115,0.1637,0.3577,
1.0,0.9984,0.9684,0.9668,0.9691,0.9966,0.9941,0.9907,0.9843,0.9231,0.7373,0.9305,0.9074,0.8407,0.8032,0.8547,0.6899,0.8279,0.9441,0.7833,0.6186,0.9525,0.7231,0.6316,0.6035,0.6185,0.8554,0.5739,0.6267,0.7789,0.5097,0.559,0.3944,0.5869,0.6785,0.5838,0.5223,0.3236,0.4727,0.263,0.5275,0.3125,0.2091,0.1716,0.3543,
1.0,0.9981,0.9707,0.9688,0.971,0.997,0.9945,0.991,0.9855,0.9278,0.7419,0.934,0.9122,0.8402,0.8035,0.8626,0.6878,0.8278,0.9384,0.7895,0.6085,0.9529,0.7186,0.6179,0.5981,0.6122,0.855,0.5617,0.6189,0.7863,0.5067,0.5449,0.3848,0.5825,0.6697,0.5726,0.5054,0.3101,0.4725,0.249,0.5236,0.3095,0.2085,0.1538,0.351,
1.0,0.9993,0.9675,0.9668,0.9702,0.9967,0.9949,0.9911,0.9857,0.9214,0.7374,0.9303,0.9036,0.8416,0.801,0.8535,0.6853,0.8291,0.941,0.7798,0.6094,0.9547,0.7248,0.6265,0.6104,0.6132,0.8609,0.569,0.6155,0.7818,0.5026,0.5513,0.4011,0.5959,0.673,0.5786,0.5205,0.3171,0.4836,0.2597,0.5224,0.3193,0.2028,0.1656,0.3676,
1.0,0.999,0.9685,0.9675,0.9707,0.9982,0.9961,0.9893,0.9845,0.9285,0.7368,0.9322,0.9121,0.8363,0.7994,0.862,0.6857,0.8241,0.9441,0.7913,0.6127,0.9538,0.7255,0.6249,0.6046,0.6175,0.8583,0.5702,0.627,0.7909,0.5176,0.5586,0.3931,0.5973,0.6886,0.5894,0.5269,0.3173,0.487,0.2609,0.5257,0.3204,0.2196,0.1708,0.3597,
1.0,0.9993,0.9697,0.969,0.9705,0.998,0.9962,0.9918,0.9873,0.9229,0.7389,0.9341,0.9081,0.8397,0.8043,0.8578,0.6978,0.8277,0.9382,0.7884,0.6075,0.9568,0.7262,0.6249,0.6099,0.6127,0.8654,0.5699,0.622,0.7837,0.5004,0.5478,0.3897,0.5896,0.6738,0.5834,0.5274,0.3134,0.492,0.2632,0.5362,0.3161,0.2077,0.1632,0.3665,
1.0,0.9989,0.9676,0.9665,0.9664,0.997,0.995,0.9912,0.9841,0.9241,0.7351,0.9283,0.9102,0.8414,0.8044,0.8527,0.6903,0.8267,0.94,0.784,0.6119,0.9501,0.7251,0.6215,0.6065,0.6131,0.8607,0.5722,0.6276,0.7846,0.5016,0.556,0.388,0.5952,0.6784,0.5913,0.5224,0.3179,0.4861,0.2655,0.5274,0.313,0.2053,0.164,0.3604,
1.0,0.9992,0.967,0.9662,0.9726,0.9973,0.996,0.9915,0.9838,0.9235,0.7378,0.9338,0.9087,0.8407,0.8007,0.8597,0.6877,0.8259,0.9401,0.7887,0.6142,0.9518,0.7229,0.6266,0.6054,0.6166,0.8623,0.5701,0.6193,0.7844,0.5026,0.5517,0.3928,0.5915,0.6726,0.582,0.5275,0.3202,0.4842,0.2658,0.5322,0.3139,0.2085,0.1682,0.3584,
1.0,0.999,0.9667,0.9657,0.9707,0.9963,0.9944,0.9904,0.9845,0.9206,0.7349,0.9306,0.9032,0.8432,0.8022,0.8521,0.682,0.8301,0.9374,0.7775,0.6036,0.9525,0.7229,0.6204,0.61,0.6093,0.8549,0.5661,0.6165,0.7815,0.5031,0.5524,0.3841,0.5865,0.6716,0.5749,0.517,0.3182,0.4764,0.262,0.521,0.3114,0.2067,0.158,0.3491,
1.0,0.9991,0.9675,0.9666,0.9694,0.9972,0.995,0.9902,0.9842,0.9255,0.7363,0.931,0.9091,0.8373,0.7988,0.8569,0.6879,0.8224,0.94,0.7885,0.6139,0.9508,0.7232,0.6219,0.6076,0.6168,0.8601,0.5724,0.6227,0.7824,0.5056,0.5534,0.3914,0.5945,0.6787,0.5925,0.5243,0.3207,0.4833,0.2679,0.5312,0.3138,0.2123,0.1722,0.3543,
1.0,0.9994,0.97,0.9694,0.9706,0.9977,0.9957,0.9905,0.9872,0.9222,0.7396,0.9352,0.9061,0.8423,0.8045,0.8591,0.6917,0.8303,0.9428,0.7825,0.6133,0.9541,0.7255,0.63,0.6063,0.6133,0.8599,0.5731,0.6194,0.7799,0.5038,0.5534,0.3967,0.5882,0.6828,0.5815,0.5252,0.3198,0.489,0.2583,0.5311,0.3121,0.2083,0.1668,0.3596,
1.0,0.9992,0.967,0.9662,0.9705,0.9972,0.9951,0.9906,0.9864,0.9268,0.7406,0.9314,0.9113,0.8379,0.8028,0.8584,0.6816,0.8246,0.9398,0.7846,0.614,0.9515,0.7239,0.624,0.604,0.6131,0.85,0.5583,0.6175,0.7812,0.5027,0.5408,0.387,0.5857,0.6725,0.5888,0.5236,0.3039,0.4751,0.2631,0.5167,0.3113,0.2118,0.1672,0.3507,
1.0,0.9991,0.9708,0.9699,0.9684,0.9973,0.9956,0.9905,0.9839,0.9267,0.742,0.9337,0.911,0.844,0.8046,0.8613,0.6842,0.8293,0.9379,0.7793,0.618,0.9535,0.7287,0.6284,0.6139,0.6166,0.8537,0.5645,0.6286,0.7794,0.5048,0.5559,0.3931,0.5969,0.6854,0.5897,0.5193,0.3163,0.4879,0.2631,0.5253,0.3173,0.2141,0.1578,0.3584,
1.0,0.9981,0.968,0.9661,0.9693,0.9974,0.9942,0.9899,0.986,0.9297,0.7431,0.9298,0.9144,0.8414,0.805,0.8617,0.6879,0.8287,0.9383,0.7862,0.6136,0.9524,0.7313,0.6222,0.6136,0.6219,0.8555,0.5667,0.6317,0.7885,0.512,0.5552,0.3919,0.5932,0.6702,0.5866,0.5114,0.3215,0.4706,0.2652,0.5086,0.3142,0.211,0.1557,0.35,
1.0,0.9992,0.9685,0.9677,0.971,0.9971,0.9952,0.9902,0.9849,0.9229,0.7373,0.933,0.9063,0.8386,0.8022,0.857,0.6864,0.8255,0.9418,0.7852,0.6051,0.951,0.7144,0.6208,0.6086,0.6197,0.8547,0.5698,0.6185,0.7829,0.506,0.5537,0.382,0.5932,0.6726,0.5831,0.5228,0.3154,0.476,0.2601,0.5225,0.3131,0.207,0.1602,0.3519,
1.0,0.9989,0.9668,0.9657,0.9704,0.9974,0.9951,0.9897,0.983,0.9203,0.7356,0.9305,0.9042,0.8405,0.7997,0.8523,0.6837,0.8252,0.9399,0.7801,0.6143,0.9523,0.7229,0.6285,0.6101,0.6165,0.8559,0.5736,0.6199,0.7784,0.5066,0.5556,0.3966,0.5926,0.6763,0.5814,0.5169,0.321,0.4811,0.2595,0.5291,0.3095,0.2094,0.1646,0.3563,
1.0,0.9989,0.9694,0.9683,0.9714,0.9966,0.9949,0.9895,0.9832,0.919,0.7303,0.9362,0.9036,0.8361,0.7988,0.8562,0.6851,0.8227,0.9434,0.7835,0.6077,0.9513,0.7187,0.624,0.6052,0.6124,0.8596,0.5676,0.6131,0.7786,0.5049,0.5508,0.3899,0.5922,0.6805,0.5842,0.5309,0.3159,0.4838,0.2595,0.5297,0.3167,0.2076,0.1699,0.3522,
1.0,0.9991,0.9683,0.9674,0.9677,0.9979,0.996,0.9919,0.9865,0.9214,0.7357,0.9284,0.9062,0.841,0.8019,0.8518,0.684,0.8276,0.9411,0.7728,0.6122,0.9531,0.7179,0.6245,0.6053,0.6101,0.8523,0.5653,0.6187,0.7694,0.491,0.5539,0.3831,0.5829,0.6822,0.5854,0.5279,0.3113,0.4694,0.2657,0.5242,0.2941,0.2044,0.1641,0.3498,
1.0,0.9997,0.9683,0.968,0.9689,0.9967,0.9953,0.9927,0.988,0.9175,0.7334,0.9313,0.9022,0.8387,0.803,0.8504,0.6856,0.8257,0.9421,0.7748,0.6066,0.9521,0.7162,0.6238,0.6032,0.6043,0.858,0.5596,0.614,0.7728,0.4932,0.5459,0.3866,0.5907,0.6714,0.5764,0.5222,0.3144,0.474,0.2555,0.5214,0.3024,0.1959,0.1589,0.3514,
1.0,0.9989,0.9653,0.9642,0.9682,0.9975,0.9952,0.9896,0.9848,0.9234,0.7326,0.9275,0.9071,0.8373,0.8002,0.8515,0.6792,0.8236,0.9409,0.7812,0.6093,0.9531,0.7202,0.6176,0.5971,0.6094,0.8505,0.5671,0.6185,0.7809,0.5083,0.5537,0.3824,0.5878,0.674,0.579,0.5222,0.3116,0.4747,0.2629,0.5239,0.3048,0.2055,0.1621,0.3502,
1.0,0.999,0.9687,0.9677,0.9687,0.9974,0.9952,0.9906,0.9843,0.9223,0.7352,0.9315,0.9062,0.8416,0.8008,0.8539,0.6895,0.8268,0.9367,0.782,0.6108,0.9522,0.7215,0.6227,0.6037,0.6111,0.8584,0.5666,0.6164,0.7724,0.4974,0.5471,0.3869,0.5828,0.6788,0.5758,0.5156,0.3172,0.4749,0.2565,0.53,0.3042,0.2112,0.1566,0.3497,
1.0,0.9983,0.9678,0.9661,0.9686,0.9975,0.9949,0.9879,0.9826,0.9186,0.733,0.9292,0.9011,0.8433,0.8028,0.8489,0.6843,0.8305,0.9389,0.7726,0.6048,0.9468,0.7149,0.6191,0.5976,0.6068,0.8528,0.5647,0.6113,0.772,0.5008,0.5485,0.3853,0.5859,0.671,0.5699,0.5186,0.3151,0.4721,0.2523,0.5277,0.3075,0.2072,0.1543,0.3478,
1.0,0.9987,0.9661,0.9648,0.9683,0.9979,0.9953,0.9898,0.9844,0.9269,0.7374,0.9282,0.9112,0.8394,0.8009,0.8557,0.6805,0.8254,0.943,0.7815,0.6188,0.9531,0.7248,0.624,0.612,0.6245,0.8519,0.5774,0.6304,0.7854,0.5186,0.5613,0.3937,0.5959,0.6812,0.5963,0.524,0.337,0.4811,0.2678,0.52,0.3191,0.2191,0.1676,0.3476,
1.0,0.9988,0.9672,0.966,0.9696,0.9966,0.9942,0.9907,0.985,0.9249,0.7325,0.931,0.9094,0.8337,0.7988,0.8567,0.6823,0.8189,0.9333,0.787,0.6013,0.9518,0.7222,0.6105,0.6049,0.6112,0.8558,0.5535,0.6228,0.7833,0.5018,0.5399,0.3852,0.59,0.6654,0.5787,0.515,0.3026,0.4827,0.2597,0.5249,0.3106,0.2073,0.1585,0.351,
1.0,0.9991,0.9685,0.9676,0.971,0.9968,0.995,0.9904,0.9843,0.9246,0.7332,0.9333,0.9078,0.8359,0.7941,0.8603,0.6729,0.8203,0.9403,0.7759,0.6149,0.9512,0.7314,0.6287,0.6158,0.6081,0.8515,0.5576,0.6319,0.7797,0.4995,0.5474,0.3846,0.5955,0.6828,0.5948,0.5185,0.3113,0.4731,0.2617,0.5247,0.3105,0.2082,0.1597,0.3475,
1.0,0.9985,0.9685,0.967,0.9697,0.998,0.9951,0.988,0.983,0.9234,0.7313,0.9304,0.9051,0.8365,0.7981,0.8553,0.684,0.8247,0.9404,0.7849,0.61,0.9552,0.7206,0.6213,0.6107,0.6114,0.852,0.5603,0.6201,0.7771,0.4982,0.5435,0.3891,0.5959,0.6802,0.5843,0.5171,0.3141,0.4787,0.2546,0.5255,0.3092,0.209,0.1612,0.3557,
1.0,0.9993,0.97,0.9693,0.971,0.9978,0.9955,0.9912,0.9849,0.9251,0.7416,0.9351,0.9105,0.8419,0.8043,0.8612,0.6909,0.8272,0.9402,0.7893,0.6174,0.9561,0.7256,0.6257,0.6065,0.6194,0.8606,0.5718,0.6191,0.7896,0.5117,0.5515,0.392,0.5924,0.6751,0.5862,0.5238,0.3208,0.4829,0.2638,0.5222,0.3189,0.2106,0.168,0.3576,
1.0,0.999,0.9709,0.9699,0.9715,0.9959,0.9935,0.9909,0.9861,0.9222,0.7389,0.9359,0.9054,0.841,0.8028,0.859,0.6861,0.8288,0.943,0.78,0.6084,0.9506,0.718,0.6265,0.6083,0.6198,0.8534,0.5722,0.6189,0.7788,0.5056,0.5582,0.3884,0.5858,0.6761,0.574,0.516,0.321,0.47,0.2544,0.523,0.31,0.2113,0.1593,0.3508,
1.0,0.9994,0.9693,0.9687,0.9706,0.9981,0.9964,0.9894,0.9843,0.9226,0.7375,0.934,0.9061,0.8405,0.7996,0.8588,0.6872,0.828,0.9395,0.7823,0.611,0.9532,0.7228,0.6224,0.6163,0.6093,0.8631,0.5671,0.6239,0.7795,0.5026,0.5448,0.3901,0.5987,0.6764,0.583,0.5151,0.3117,0.4937,0.2604,0.5286,0.316,0.206,0.1648,0.3606,
1.0,0.9992,0.9664,0.9656,0.971,0.9972,0.9959,0.9901,0.9841,0.92,0.7257,0.9315,0.9034,0.831,0.7925,0.8532,0.6762,0.8174,0.9379,0.7825,0.5999,0.9506,0.7179,0.6161,0.6159,0.6079,0.8585,0.5609,0.6195,0.7754,0.4953,0.5455,0.39,0.5869,0.6684,0.5816,0.5224,0.3034,0.4778,0.255,0.5245,0.3071,0.2015,0.1678,0.349,
1.0,0.9983,0.9687,0.967,0.9686,0.997,0.9942,0.9905,0.9856,0.9254,0.7377,0.9301,0.9093,0.8379,0.8009,0.8566,0.6872,0.8252,0.9424,0.7854,0.6114,0.9501,0.7225,0.6204,0.6063,0.6167,0.8606,0.5685,0.6251,0.7831,0.5012,0.5548,0.3952,0.5983,0.6779,0.5814,0.5175,0.3175,0.4847,0.2694,0.5315,0.3196,0.2171,0.1635,0.3598,
1.0,0.9989,0.9675,0.9664,0.9675,0.9968,0.9935,0.9889,0.9863,0.9225,0.7388,0.927,0.9036,0.8395,0.8034,0.8506,0.6829,0.8284,0.9406,0.7765,0.6131,0.9534,0.7283,0.6239,0.6091,0.6127,0.8524,0.5626,0.6228,0.7837,0.5037,0.5485,0.3859,0.5913,0.6735,0.5853,0.5286,0.3115,0.4767,0.2738,0.5194,0.312,0.2062,0.1713,0.3542,
1.0,0.9989,0.9651,0.964,0.971,0.9972,0.995,0.9905,0.9855,0.9222,0.7384,0.9302,0.9067,0.8418,0.8038,0.8543,0.6852,0.8293,0.9423,0.7834,0.6166,0.9508,0.7251,0.6271,0.6086,0.6185,0.8555,0.5726,0.6212,0.7803,0.4982,0.5543,0.3908,0.5806,0.6715,0.5858,0.5287,0.3126,0.476,0.2677,0.5184,0.3021,0.199,0.1734,0.349,
1.0,0.9986,0.9691,0.9677,0.9683,0.9976,0.9953,0.9888,0.9832,0.9249,0.7367,0.9317,0.9093,0.8417,0.8034,0.8585,0.6882,0.8298,0.9455,0.7842,0.6196,0.9531,0.7271,0.6297,0.6088,0.6196,0.8573,0.5745,0.6193,0.7825,0.5029,0.5541,0.3865,0.592,0.6748,0.5813,0.5236,0.3191,0.4764,0.2521,0.5202,0.3109,0.2083,0.1583,0.3502,
