"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9987,0.9688,0.9675,0.9689,0.9971,0.9944,0.9892,0.9858,0.9222,0.7392,0.931,0.9052,0.8434,0.8067,0.8551,0.6904,0.8319,0.9398,0.7824,0.6129,0.9523,0.7221,0.6234,0.6023,0.6096,0.8575,0.5671,0.6241,0.7785,0.5005,0.5469,0.3832,0.5966,0.6824,0.5835,0.5301,0.3142,0.4864,0.2651,0.5282,0.3123,0.2115,0.1661,0.3591,
1.0,0.9984,0.9696,0.968,0.9675,0.9974,0.9955,0.9898,0.984,0.922,0.7291,0.9297,0.9055,0.8354,0.7964,0.8529,0.6838,0.8228,0.9414,0.7808,0.6099,0.9499,0.7225,0.6233,0.6023,0.6025,0.8572,0.5565,0.6251,0.7792,0.5116,0.545,0.3905,0.5889,0.669,0.5856,0.5166,0.3115,0.4771,0.2597,0.5195,0.3128,0.2071,0.1608,0.3476,
1.0,0.9991,0.9658,0.9649,0.9712,0.9964,0.9949,0.9904,0.9828,0.928,0.7356,0.9311,0.9107,0.8342,0.7932,0.8609,0.6789,0.8199,0.9413,0.7889,0.6144,0.9525,0.7293,0.6251,0.6095,0.6129,0.8595,0.5676,0.6212,0.7882,0.5016,0.5483,0.3876,0.5941,0.6762,0.5909,0.5235,0.3103,0.4782,0.2622,0.5174,0.312,0.2039,0.1625,0.3519,
1.0,0.9993,0.9669,0.9662,0.9734,0.9966,0.9951,0.9897,0.9836,0.9207,0.7356,0.9337,0.9023,0.8396,0.8008,0.8569,0.6802,0.8254,0.9372,0.7815,0.6011,0.9504,0.7142,0.6203,0.6018,0.6079,0.8506,0.5634,0.6089,0.7812,0.5036,0.5522,0.3836,0.5855,0.6775,0.5734,0.5161,0.3142,0.4687,0.2511,0.5205,0.3123,0.207,0.1515,0.3436,
1.0,0.9988,0.9677,0.9665,0.9698,0.9972,0.9954,0.9901,0.9846,0.9209,0.7311,0.9317,0.905,0.8391,0.8022,0.8537,0.6821,0.827,0.9408,0.7789,0.6114,0.955,0.7238,0.6248,0.6152,0.6153,0.8523,0.5684,0.6222,0.778,0.5057,0.5539,0.3947,0.591,0.6795,0.585,0.5201,0.3188,0.48,0.2639,0.5211,0.3141,0.2108,0.1632,0.3498,
1.0,0.9989,0.9663,0.9652,0.9716,0.9969,0.995,0.991,0.9852,0.9174,0.7436,0.9318,0.9021,0.8496,0.8133,0.8504,0.6962,0.8366,0.9385,0.7823,0.613,0.9515,0.7157,0.6294,0.6022,0.6174,0.8605,0.5777,0.6096,0.7828,0.5042,0.5553,0.3899,0.5903,0.6646,0.5745,0.5186,0.3222,0.4837,0.2628,0.5223,0.3093,0.2092,0.1604,0.3617,
1.0,0.9989,0.9674,0.9663,0.9679,0.9972,0.9952,0.9913,0.9854,0.926,0.739,0.93,0.912,0.841,0.8017,0.856,0.6824,0.8285,0.9426,0.7798,0.6159,0.9528,0.7227,0.6202,0.6002,0.6191,0.8544,0.5652,0.6197,0.7766,0.4981,0.5548,0.3886,0.5935,0.6742,0.5868,0.5242,0.3158,0.4797,0.26,0.5204,0.3053,0.2015,0.1624,0.3531,
1.0,0.9988,0.9696,0.9684,0.9669,0.9969,0.994,0.9893,0.9854,0.9271,0.7362,0.93,0.909,0.8389,0.803,0.8586,0.6867,0.8261,0.943,0.7846,0.6146,0.9532,0.7276,0.6232,0.6081,0.6216,0.8527,0.5772,0.6221,0.7861,0.5066,0.5606,0.3921,0.5986,0.6838,0.5849,0.5231,0.3192,0.4797,0.2648,0.5312,0.3091,0.2106,0.1745,0.3543,
1.0,0.9988,0.9669,0.9657,0.972,0.9975,0.9948,0.9894,0.9832,0.9259,0.7366,0.9324,0.9097,0.8371,0.7967,0.8602,0.6803,0.8211,0.9382,0.7867,0.6111,0.9478,0.7182,0.6234,0.5986,0.6095,0.8535,0.5615,0.6233,0.7848,0.5101,0.548,0.3876,0.5906,0.6726,0.5827,0.5151,0.3097,0.4716,0.2601,0.5217,0.3153,0.2091,0.1592,0.3446,
1.0,0.9987,0.9693,0.968,0.9694,0.9977,0.9952,0.991,0.9867,0.9224,0.7374,0.9326,0.9083,0.8395,0.8041,0.8562,0.6865,0.8289,0.9446,0.7806,0.6138,0.9585,0.7211,0.6248,0.6034,0.6182,0.855,0.5667,0.616,0.7798,0.5085,0.5553,0.3848,0.5914,0.6843,0.5837,0.5201,0.32,0.4771,0.2571,0.5303,0.3122,0.2145,0.1629,0.3516,
1.0,0.999,0.9715,0.9705,0.9689,0.9971,0.9947,0.9905,0.9858,0.9252,0.7344,0.9345,0.909,0.8369,0.7981,0.8604,0.6829,0.8231,0.9384,0.7822,0.6091,0.9549,0.7244,0.6207,0.6118,0.6106,0.8543,0.5702,0.6262,0.7798,0.506,0.5571,0.3898,0.5942,0.6756,0.5818,0.5203,0.3176,0.4794,0.258,0.5274,0.3072,0.2024,0.1661,0.3559,
1.0,0.9987,0.968,0.9667,0.9713,0.9977,0.9954,0.9899,0.9839,0.9221,0.7355,0.9332,0.9068,0.841,0.8037,0.8572,0.6903,0.8274,0.9399,0.7863,0.6084,0.9523,0.7166,0.6223,0.6056,0.615,0.8575,0.5692,0.6174,0.7812,0.503,0.5517,0.3839,0.5865,0.68,0.5833,0.5265,0.3149,0.4786,0.2596,0.5324,0.3143,0.2102,0.1611,0.3565,
1.0,0.9984,0.9648,0.9632,0.973,0.9966,0.9935,0.9879,0.9839,0.9271,0.7442,0.9309,0.9089,0.8432,0.8034,0.8592,0.6867,0.8301,0.945,0.79,0.6233,0.9491,0.7308,0.6309,0.6104,0.6209,0.8575,0.5763,0.6261,0.787,0.5144,0.5555,0.3943,0.5954,0.6796,0.598,0.528,0.3184,0.4902,0.265,0.5273,0.3225,0.2146,0.1724,0.3644,
1.0,0.999,0.9716,0.9706,0.9688,0.9976,0.996,0.9905,0.9845,0.9243,0.7382,0.9324,0.9066,0.8399,0.7981,0.8572,0.6886,0.8279,0.9429,0.7788,0.6097,0.9555,0.7164,0.6231,0.6037,0.6152,0.8551,0.568,0.6149,0.7782,0.4946,0.5542,0.3797,0.5904,0.6748,0.5804,0.5306,0.2984,0.4777,0.2605,0.5196,0.3007,0.201,0.1656,0.3524,
1.0,0.999,0.9663,0.9653,0.9727,0.9967,0.9948,0.9903,0.9843,0.9232,0.7364,0.9334,0.907,0.8394,0.8005,0.8577,0.6819,0.8247,0.9395,0.7836,0.6105,0.9515,0.7257,0.6217,0.6092,0.6136,0.8566,0.564,0.6201,0.7845,0.5051,0.5437,0.3892,0.5826,0.6689,0.5886,0.525,0.3166,0.4719,0.2603,0.5147,0.3126,0.2049,0.1712,0.3542,
1.0,0.999,0.9662,0.9652,0.97,0.9972,0.9946,0.99,0.9856,0.9262,0.7391,0.9295,0.9087,0.8374,0.8002,0.8559,0.6815,0.8246,0.943,0.7824,0.6155,0.9533,0.7264,0.6241,0.6014,0.6153,0.8542,0.5647,0.6175,0.7883,0.5117,0.5544,0.3824,0.5862,0.6803,0.5863,0.5226,0.3171,0.4821,0.254,0.5293,0.3148,0.2129,0.1633,0.3495,
1.0,0.9988,0.9684,0.9672,0.9709,0.9981,0.9958,0.9894,0.9833,0.9228,0.7383,0.9328,0.9065,0.8427,0.8014,0.8568,0.6896,0.8295,0.9415,0.7843,0.619,0.9547,0.7288,0.6319,0.6078,0.6157,0.8608,0.5761,0.6241,0.783,0.5064,0.5614,0.3948,0.5926,0.6806,0.5846,0.5214,0.3187,0.4817,0.2631,0.5288,0.3112,0.212,0.1652,0.3571,
1.0,0.9992,0.9658,0.965,0.9708,0.9967,0.9951,0.9906,0.9856,0.9249,0.7368,0.9298,0.9082,0.8362,0.7981,0.8563,0.6853,0.8226,0.9424,0.7877,0.6097,0.9507,0.7233,0.6175,0.6019,0.6125,0.8612,0.5681,0.6178,0.7838,0.5093,0.545,0.3936,0.5886,0.6733,0.585,0.5257,0.32,0.4755,0.2561,0.5149,0.3132,0.2115,0.1615,0.3545,
1.0,0.9992,0.9627,0.9619,0.972,0.9973,0.9956,0.9904,0.9847,0.9276,0.7447,0.9295,0.9119,0.8423,0.8034,0.8568,0.6833,0.83,0.9422,0.7907,0.6191,0.9538,0.7234,0.6211,0.6017,0.6191,0.857,0.5693,0.617,0.7817,0.511,0.5474,0.3842,0.5857,0.6725,0.587,0.5242,0.3143,0.4773,0.2623,0.5231,0.3184,0.2063,0.1619,0.3479,
1.0,0.9991,0.9678,0.9669,0.9689,0.9964,0.9945,0.9901,0.9846,0.925,0.7374,0.9309,0.908,0.8401,0.8027,0.857,0.6844,0.826,0.9405,0.7844,0.6131,0.9493,0.7205,0.623,0.6033,0.6156,0.8521,0.5674,0.6257,0.7805,0.4984,0.552,0.3867,0.593,0.6767,0.5869,0.5138,0.3135,0.4752,0.255,0.5207,0.3094,0.2018,0.164,0.3614,
1.0,0.9993,0.9679,0.9672,0.9691,0.9965,0.9951,0.991,0.986,0.9211,0.728,0.9313,0.9047,0.8331,0.7971,0.8556,0.6768,0.8221,0.9429,0.7809,0.6044,0.9556,0.7242,0.617,0.6156,0.6092,0.8552,0.5622,0.6196,0.7787,0.4973,0.5476,0.386,0.5959,0.6706,0.5849,0.5178,0.3072,0.4836,0.2593,0.5201,0.306,0.198,0.1706,0.3518,
1.0,0.9993,0.9655,0.9648,0.9717,0.9973,0.9954,0.9914,0.9857,0.9186,0.7338,0.9312,0.9028,0.8384,0.7997,0.8514,0.6777,0.826,0.9427,0.7729,0.6124,0.9535,0.7196,0.6261,0.6119,0.6149,0.8519,0.5654,0.6134,0.7766,0.4995,0.5492,0.3856,0.5801,0.6786,0.5801,0.5261,0.3109,0.4774,0.2558,0.5246,0.3102,0.2109,0.1651,0.3459,
1.0,0.9986,0.9704,0.969,0.9703,0.9973,0.9951,0.9891,0.9843,0.9267,0.7405,0.9329,0.9091,0.8414,0.8007,0.861,0.6906,0.8298,0.9442,0.786,0.6169,0.949,0.7258,0.6319,0.6137,0.623,0.8592,0.5786,0.6285,0.7857,0.5163,0.563,0.4006,0.5918,0.6788,0.588,0.5278,0.3299,0.4782,0.2691,0.5273,0.3227,0.2202,0.1639,0.3553,
1.0,0.9985,0.9689,0.9674,0.9719,0.9977,0.9955,0.9909,0.9844,0.9256,0.7298,0.9341,0.9109,0.831,0.7929,0.8607,0.6777,0.8168,0.9395,0.7858,0.6048,0.9535,0.7231,0.6169,0.6086,0.6071,0.8549,0.5579,0.6214,0.7857,0.511,0.5422,0.3934,0.5877,0.6752,0.5877,0.5166,0.3159,0.4757,0.2602,0.5225,0.3174,0.2148,0.1702,0.3474,
1.0,0.9987,0.9663,0.965,0.969,0.9981,0.9963,0.9904,0.9826,0.9279,0.7373,0.9277,0.9118,0.84,0.8003,0.8569,0.6825,0.8263,0.9402,0.7878,0.6161,0.9552,0.726,0.6226,0.607,0.6185,0.8549,0.5649,0.6234,0.7819,0.509,0.5485,0.3894,0.5906,0.6707,0.5913,0.5271,0.3134,0.4773,0.2641,0.5192,0.3148,0.205,0.1683,0.3501,
1.0,0.9985,0.969,0.9675,0.968,0.9976,0.9949,0.9912,0.9862,0.9228,0.7381,0.9292,0.907,0.8418,0.8023,0.8533,0.6881,0.8292,0.9412,0.7753,0.6097,0.9556,0.7179,0.6212,0.6069,0.6174,0.8575,0.5691,0.6179,0.78,0.501,0.5592,0.3909,0.5999,0.677,0.5781,0.5181,0.3191,0.4785,0.2537,0.5234,0.3131,0.2107,0.1632,0.3638,
1.0,0.999,0.969,0.968,0.9704,0.9969,0.9953,0.9906,0.9851,0.9263,0.7379,0.933,0.9102,0.839,0.7994,0.8602,0.6762,0.8273,0.9444,0.7787,0.6165,0.9526,0.7338,0.6297,0.6135,0.6133,0.8516,0.5602,0.6303,0.7874,0.5105,0.55,0.3948,0.5931,0.6791,0.5962,0.5183,0.3185,0.4757,0.259,0.5126,0.3229,0.2116,0.1666,0.3489,
1.0,0.9989,0.9637,0.9626,0.9702,0.9974,0.9955,0.9897,0.9835,0.9237,0.7341,0.927,0.9071,0.8373,0.7969,0.8535,0.6767,0.8249,0.9445,0.7826,0.6143,0.9522,0.7257,0.6223,0.6072,0.6171,0.8581,0.5704,0.6135,0.7817,0.5044,0.5483,0.3898,0.5863,0.6753,0.5788,0.5144,0.3267,0.4745,0.2511,0.5129,0.3084,0.2057,0.1591,0.3485,
1.0,0.9995,0.9681,0.9676,0.9691,0.9976,0.9963,0.9903,0.9842,0.9235,0.7334,0.9319,0.9075,0.8375,0.7994,0.8565,0.6854,0.824,0.9405,0.7843,0.6081,0.9527,0.7213,0.6194,0.6119,0.6122,0.8581,0.5674,0.6282,0.7792,0.5076,0.5508,0.389,0.5957,0.6767,0.5892,0.522,0.3114,0.4852,0.2637,0.5282,0.3166,0.2115,0.1578,0.361,
1.0,0.9993,0.9685,0.9678,0.9713,0.9974,0.9956,0.9897,0.9848,0.9212,0.7334,0.9326,0.9034,0.8384,0.7973,0.8551,0.6879,0.8268,0.9437,0.7838,0.6134,0.95,0.7256,0.6314,0.6201,0.616,0.8596,0.5743,0.6289,0.7783,0.4961,0.5604,0.3974,0.5949,0.6815,0.5875,0.5232,0.3178,0.4749,0.2687,0.5297,0.3104,0.2042,0.1658,0.3549,
1.0,0.9994,0.9706,0.97,0.9691,0.9972,0.9953,0.9917,0.9868,0.9243,0.7355,0.9322,0.9071,0.8393,0.8007,0.8576,0.6872,0.8263,0.9413,0.781,0.6075,0.9501,0.7138,0.6212,0.6066,0.6131,0.8531,0.5625,0.6199,0.7775,0.4976,0.5547,0.394,0.6002,0.6802,0.5841,0.5094,0.3168,0.4897,0.2565,0.5285,0.3168,0.2109,0.1669,0.3613,
1.0,0.9988,0.9672,0.966,0.9701,0.9977,0.9956,0.9903,0.9843,0.924,0.736,0.9305,0.9074,0.8398,0.8023,0.8555,0.685,0.8263,0.9395,0.7841,0.6112,0.9514,0.7226,0.6221,0.6056,0.62,0.857,0.5671,0.6174,0.7843,0.4945,0.5526,0.3891,0.582,0.6702,0.5783,0.5199,0.3083,0.4822,0.2602,0.5228,0.3077,0.2038,0.1609,0.3531,
1.0,0.9988,0.9689,0.9677,0.9712,0.9983,0.9962,0.9909,0.9848,0.9192,0.7354,0.9338,0.9052,0.8406,0.8025,0.8542,0.6851,0.8274,0.9449,0.7786,0.6146,0.957,0.7244,0.6326,0.6133,0.6186,0.8542,0.571,0.6185,0.7821,0.5079,0.5579,0.3983,0.5934,0.6827,0.5857,0.5195,0.3149,0.4864,0.2514,0.5269,0.3143,0.2057,0.1681,0.356,
1.0,0.9991,0.9681,0.9672,0.9721,0.9982,0.9964,0.9902,0.9847,0.9263,0.745,0.935,0.912,0.8444,0.8077,0.8618,0.6908,0.8316,0.9383,0.7886,0.6219,0.954,0.7343,0.6337,0.6119,0.6185,0.8559,0.5654,0.6331,0.7848,0.5042,0.5479,0.3933,0.5887,0.6775,0.5909,0.5185,0.3104,0.476,0.2709,0.5277,0.3143,0.2097,0.165,0.3606,
1.0,0.9989,0.9669,0.9658,0.971,0.9968,0.9945,0.9896,0.9861,0.9209,0.7373,0.9323,0.9047,0.8403,0.8025,0.8552,0.6854,0.8279,0.942,0.7817,0.6065,0.9512,0.7191,0.6202,0.6071,0.6142,0.8585,0.5742,0.6167,0.7803,0.4993,0.553,0.3856,0.5842,0.671,0.5781,0.5196,0.3156,0.481,0.2507,0.5248,0.3069,0.2025,0.1629,0.3517,
1.0,0.9986,0.9668,0.9654,0.9691,0.9974,0.995,0.9878,0.9839,0.9256,0.7344,0.9301,0.9085,0.8356,0.7977,0.8562,0.6782,0.8244,0.9461,0.785,0.6169,0.9489,0.7273,0.6219,0.6053,0.6175,0.8562,0.565,0.6171,0.7831,0.5108,0.5446,0.3928,0.591,0.679,0.5892,0.5207,0.3141,0.4804,0.2531,0.5176,0.3244,0.203,0.1632,0.3529,
1.0,0.9991,0.9684,0.9675,0.9729,0.9967,0.9952,0.9901,0.9849,0.9204,0.7343,0.9357,0.9042,0.8358,0.7969,0.8572,0.6786,0.8236,0.9441,0.7817,0.6047,0.9549,0.7239,0.6207,0.613,0.6121,0.8587,0.5627,0.6099,0.7879,0.5086,0.5476,0.3869,0.5876,0.6711,0.5758,0.5186,0.3137,0.4739,0.248,0.5187,0.3116,0.2054,0.1602,0.3429,
1.0,0.9989,0.9669,0.9658,0.9694,0.9982,0.9958,0.9896,0.9855,0.9228,0.7326,0.9302,0.9077,0.8341,0.7974,0.854,0.6797,0.8209,0.9435,0.7829,0.6095,0.9484,0.7185,0.6192,0.6035,0.6105,0.8542,0.5601,0.6258,0.7778,0.4994,0.5428,0.3812,0.5912,0.675,0.5851,0.5176,0.3063,0.4772,0.2612,0.5305,0.3053,0.2058,0.1623,0.348,
1.0,0.9988,0.9667,0.9655,0.9685,0.997,0.9945,0.9896,0.984,0.9192,0.7301,0.9278,0.9016,0.8402,0.8019,0.8495,0.6865,0.8245,0.9384,0.7774,0.6008,0.9514,0.7125,0.6194,0.6,0.6081,0.8528,0.5662,0.6107,0.7727,0.4964,0.5512,0.3824,0.5795,0.673,0.5728,0.5231,0.3125,0.4819,0.2547,0.5268,0.3036,0.2008,0.1684,0.3486,
1.0,0.9989,0.9671,0.966,0.9688,0.9979,0.9956,0.9902,0.9843,0.9181,0.73,0.9288,0.9018,0.8413,0.8007,0.8482,0.6815,0.8284,0.9433,0.7699,0.6132,0.9549,0.7237,0.6314,0.6146,0.6136,0.8538,0.5648,0.6194,0.774,0.5038,0.5571,0.3963,0.5909,0.6712,0.5821,0.5174,0.3246,0.4736,0.2596,0.5175,0.3077,0.2015,0.162,0.3509,
1.0,0.9985,0.967,0.9655,0.9685,0.9975,0.9943,0.9876,0.9829,0.9235,0.7362,0.9285,0.9053,0.841,0.7995,0.8527,0.6828,0.8291,0.9434,0.7796,0.6157,0.9536,0.7268,0.6266,0.6048,0.6134,0.8541,0.5687,0.6201,0.7799,0.5026,0.5521,0.3824,0.5901,0.6794,0.5793,0.5164,0.3132,0.4769,0.2578,0.5234,0.3134,0.2086,0.1598,0.3547,
1.0,0.999,0.9669,0.9659,0.9669,0.9963,0.9949,0.9907,0.9856,0.9255,0.7312,0.9274,0.9087,0.8341,0.7962,0.854,0.68,0.8211,0.9396,0.7841,0.6031,0.9507,0.7203,0.6097,0.5974,0.607,0.8559,0.5639,0.6131,0.7811,0.4992,0.5394,0.3835,0.5842,0.6727,0.5796,0.5268,0.3114,0.4796,0.2574,0.5279,0.3099,0.2073,0.1663,0.3468,
1.0,0.9986,0.9689,0.9675,0.969,0.9962,0.9941,0.9896,0.9846,0.9218,0.7358,0.9311,0.9039,0.8395,0.7997,0.8536,0.6773,0.8271,0.9387,0.7748,0.6084,0.9514,0.7239,0.6212,0.6101,0.6117,0.8505,0.5609,0.617,0.7794,0.506,0.551,0.3944,0.5945,0.6713,0.5821,0.5195,0.3228,0.476,0.2575,0.5158,0.3145,0.2039,0.1665,0.3471,
1.0,0.9982,0.9698,0.968,0.9718,0.9966,0.9938,0.9901,0.9834,0.9261,0.7403,0.9349,0.9107,0.8415,0.8,0.8623,0.6871,0.827,0.9384,0.7872,0.6182,0.9525,0.7312,0.6323,0.6212,0.6221,0.861,0.5713,0.6285,0.7838,0.5005,0.5528,0.394,0.5986,0.6788,0.59,0.5161,0.3159,0.4785,0.2613,0.5223,0.3114,0.2076,0.1621,0.3609,
1.0,0.999,0.9671,0.9661,0.968,0.9972,0.995,0.9899,0.9867,0.9257,0.7385,0.9278,0.908,0.8391,0.8026,0.855,0.6836,0.8275,0.9386,0.7802,0.6063,0.947,0.719,0.6155,0.6024,0.6119,0.8531,0.5618,0.6198,0.7779,0.5006,0.5469,0.3944,0.5914,0.6709,0.5749,0.5067,0.3124,0.4806,0.2553,0.5297,0.3088,0.2114,0.1573,0.3572,
1.0,0.9984,0.9677,0.9661,0.9699,0.9969,0.9942,0.9914,0.9861,0.9236,0.739,0.9302,0.9084,0.8436,0.8069,0.8555,0.6907,0.831,0.9395,0.7841,0.6107,0.9545,0.7224,0.6241,0.6079,0.6178,0.8594,0.5737,0.6183,0.7815,0.501,0.5553,0.39,0.5885,0.6719,0.5788,0.5214,0.3237,0.4806,0.2595,0.5223,0.3103,0.2046,0.1653,0.3631,
1.0,0.9991,0.9676,0.9667,0.9693,0.9967,0.9951,0.9895,0.9839,0.9222,0.7303,0.931,0.905,0.8348,0.7957,0.8554,0.6818,0.8224,0.9424,0.7829,0.6069,0.9537,0.7228,0.6165,0.6115,0.6137,0.8603,0.5724,0.615,0.7794,0.4988,0.5498,0.3911,0.5938,0.6786,0.5872,0.534,0.313,0.4792,0.2606,0.5245,0.3112,0.2077,0.1683,0.3562,
1.0,0.999,0.9683,0.9673,0.9688,0.9981,0.9958,0.9904,0.9848,0.923,0.74,0.93,0.9073,0.8456,0.8075,0.8544,0.6951,0.8326,0.9406,0.7835,0.612,0.9508,0.715,0.6251,0.599,0.6191,0.8593,0.5774,0.6155,0.7813,0.502,0.5619,0.3853,0.5938,0.6751,0.5754,0.5219,0.3181,0.4817,0.2631,0.5287,0.3126,0.2135,0.1628,0.3583,
1.0,0.9991,0.9659,0.965,0.972,0.9976,0.9958,0.9902,0.9851,0.9265,0.7408,0.9314,0.9106,0.8372,0.7983,0.8595,0.678,0.8259,0.9419,0.7843,0.6141,0.9524,0.7289,0.6267,0.6082,0.6167,0.8544,0.5667,0.6222,0.7903,0.5124,0.551,0.3908,0.5835,0.672,0.588,0.5178,0.3148,0.4745,0.2566,0.5175,0.3134,0.2099,0.1637,0.3447,
1.0,0.9988,0.9661,0.9649,0.9668,0.9971,0.9952,0.9901,0.9843,0.9244,0.7345,0.9256,0.9066,0.8391,0.7988,0.8511,0.6904,0.8259,0.9397,0.7869,0.6104,0.9505,0.7206,0.6214,0.602,0.6139,0.86,0.5786,0.6174,0.7795,0.5049,0.5551,0.3812,0.5814,0.6716,0.5808,0.5246,0.3207,0.4706,0.2643,0.5262,0.3082,0.2032,0.1619,0.3526,
1.0,0.9993,0.9684,0.9677,0.9697,0.9977,0.9959,0.9904,0.9837,0.9279,0.7342,0.9321,0.9123,0.8356,0.7966,0.8602,0.6828,0.8203,0.9392,0.7881,0.6087,0.9512,0.7228,0.6146,0.6035,0.6159,0.8554,0.5708,0.6204,0.7854,0.5044,0.5572,0.3867,0.5892,0.6775,0.5814,0.5269,0.3148,0.4782,0.263,0.5279,0.3048,0.2128,0.1648,0.3499,
1.0,0.9991,0.9692,0.9683,0.97,0.9976,0.9959,0.9917,0.9847,0.9244,0.7387,0.9328,0.9095,0.8369,0.797,0.8575,0.6821,0.8222,0.9375,0.782,0.6136,0.9528,0.7239,0.6238,0.6102,0.6068,0.8597,0.5649,0.6286,0.7885,0.5077,0.5448,0.3977,0.6004,0.6739,0.5822,0.5165,0.314,0.4858,0.2624,0.5272,0.321,0.2132,0.1635,0.3596,
1.0,0.9991,0.9642,0.9633,0.9674,0.9975,0.9958,0.9911,0.9864,0.9266,0.7388,0.9256,0.9116,0.8397,0.8049,0.8539,0.6868,0.8279,0.9426,0.7848,0.6207,0.9579,0.7357,0.6274,0.6095,0.6162,0.8614,0.5676,0.6233,0.7847,0.5069,0.5456,0.3901,0.5968,0.6772,0.5916,0.5275,0.3169,0.4852,0.2667,0.5147,0.3216,0.2078,0.1644,0.3646,
1.0,0.9993,0.969,0.9683,0.9713,0.997,0.9949,0.9914,0.986,0.9226,0.7311,0.9341,0.9065,0.8342,0.7964,0.8583,0.6813,0.8212,0.9397,0.7834,0.6059,0.9543,0.7198,0.62,0.6155,0.61,0.8574,0.5654,0.6226,0.7827,0.5091,0.5515,0.3949,0.6026,0.6753,0.5855,0.5199,0.3238,0.4842,0.2579,0.5224,0.3196,0.2076,0.1673,0.3517,
1.0,0.9992,0.9687,0.9679,0.9673,0.9971,0.9945,0.9902,0.9847,0.9251,0.7316,0.9304,0.9094,0.8359,0.7978,0.8558,0.6829,0.8225,0.939,0.7837,0.6035,0.9519,0.7156,0.6123,0.592,0.6085,0.8561,0.5643,0.6115,0.7827,0.503,0.5492,0.3754,0.5891,0.6685,0.5712,0.5173,0.3151,0.48,0.2537,0.5239,0.3087,0.212,0.1584,0.3537,
1.0,0.9987,0.9695,0.9682,0.9699,0.9968,0.9943,0.9907,0.9858,0.9237,0.7377,0.932,0.9066,0.8381,0.7993,0.8567,0.6837,0.8249,0.9403,0.7792,0.6048,0.9529,0.7143,0.6177,0.6061,0.6145,0.8536,0.5681,0.6163,0.7818,0.5083,0.555,0.3842,0.5917,0.6775,0.578,0.5174,0.3189,0.4738,0.2559,0.5201,0.3107,0.2113,0.1544,0.3486,
1.0,0.9988,0.9678,0.9666,0.9695,0.9963,0.9935,0.9904,0.9849,0.926,0.7345,0.9312,0.9098,0.8352,0.7973,0.8578,0.677,0.8211,0.9389,0.782,0.6125,0.9514,0.7274,0.621,0.6113,0.616,0.8528,0.5666,0.62,0.788,0.5123,0.5534,0.3949,0.5908,0.667,0.5866,0.5216,0.3174,0.4757,0.267,0.5125,0.3208,0.2058,0.1696,0.348,
1.0,0.9988,0.9709,0.9697,0.9712,0.9967,0.9947,0.9897,0.9835,0.9195,0.7365,0.9361,0.9031,0.8426,0.7999,0.8562,0.6855,0.8297,0.941,0.7771,0.6131,0.9515,0.7208,0.6292,0.6079,0.6087,0.856,0.5697,0.6178,0.7754,0.4939,0.5506,0.3899,0.5945,0.6739,0.5785,0.5238,0.3117,0.4817,0.2589,0.5274,0.3093,0.1954,0.1678,0.3491,
1.0,0.9983,0.9678,0.9661,0.967,0.9969,0.9944,0.9906,0.9856,0.9232,0.7393,0.9286,0.9086,0.8454,0.8081,0.8545,0.6883,0.8346,0.9454,0.7786,0.6162,0.9547,0.725,0.6262,0.6054,0.62,0.8586,0.576,0.6175,0.781,0.504,0.5566,0.3828,0.5782,0.6746,0.5811,0.5232,0.3188,0.4717,0.2627,0.5164,0.3039,0.2003,0.1607,0.3494,
1.0,0.9988,0.9679,0.9667,0.9701,0.9978,0.996,0.991,0.9865,0.9224,0.737,0.9306,0.9065,0.8408,0.8033,0.8545,0.6852,0.829,0.9422,0.775,0.6144,0.9542,0.7276,0.6288,0.6108,0.6136,0.8533,0.565,0.6193,0.7816,0.5006,0.5511,0.3963,0.5892,0.6803,0.5852,0.5149,0.3156,0.4735,0.2545,0.5169,0.3097,0.2043,0.1623,0.3535,
