"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9991,0.965,0.9641,0.9682,0.9972,0.9951,0.989,0.983,0.9182,0.727,0.9262,0.8994,0.8365,0.7964,0.8451,0.679,0.8224,0.9367,0.7757,0.6023,0.9516,0.715,0.6153,0.6053,0.6036,0.8514,0.5648,0.6127,0.7789,0.5006,0.5509,0.3867,0.5945,0.6688,0.5775,0.5236,0.3119,0.4891,0.2672,0.5235,0.3154,0.2039,0.1651,0.3558,
1.0,0.9989,0.9698,0.9687,0.9705,0.9964,0.9946,0.9915,0.9856,0.9235,0.7421,0.9325,0.9063,0.843,0.8051,0.8581,0.6872,0.8299,0.94,0.7808,0.6067,0.953,0.7152,0.6227,0.6044,0.6182,0.8534,0.5664,0.6135,0.7763,0.4989,0.5481,0.3827,0.5877,0.6719,0.5746,0.5139,0.309,0.4788,0.2553,0.5199,0.3074,0.2083,0.1605,0.3515,
1.0,0.9986,0.968,0.9666,0.9704,0.9968,0.9941,0.9904,0.9834,0.926,0.7368,0.9311,0.9098,0.838,0.7959,0.8574,0.6786,0.8224,0.9365,0.7811,0.6064,0.9511,0.7187,0.6164,0.6011,0.6129,0.8561,0.5675,0.618,0.7854,0.505,0.5538,0.3805,0.5837,0.6772,0.5753,0.5158,0.3205,0.4695,0.2537,0.5304,0.3094,0.2151,0.156,0.3427,
1.0,0.9989,0.9649,0.9638,0.968,0.9978,0.9953,0.9904,0.985,0.9199,0.7316,0.9275,0.9053,0.8411,0.8035,0.8478,0.6819,0.8274,0.9416,0.7747,0.6132,0.9567,0.726,0.6231,0.6038,0.6078,0.8531,0.5686,0.62,0.7821,0.5097,0.5508,0.3887,0.5995,0.6752,0.5846,0.5213,0.3153,0.4839,0.2606,0.5132,0.3203,0.2099,0.1599,0.3556,
1.0,0.9993,0.9664,0.9657,0.971,0.9981,0.9968,0.9906,0.9852,0.9274,0.7477,0.9316,0.9128,0.8453,0.8085,0.8605,0.6958,0.8324,0.9408,0.7919,0.6182,0.9535,0.7236,0.6256,0.6094,0.6266,0.8621,0.5776,0.6227,0.7897,0.5084,0.56,0.3881,0.5944,0.6811,0.5888,0.53,0.3236,0.4908,0.2734,0.5323,0.3157,0.2175,0.1655,0.366,
1.0,0.9985,0.9678,0.9663,0.9697,0.9965,0.9935,0.9898,0.9839,0.9223,0.7321,0.9304,0.9053,0.8386,0.7985,0.8536,0.6843,0.8235,0.9386,0.7837,0.6051,0.9522,0.7195,0.6187,0.6098,0.6108,0.8598,0.5705,0.6204,0.7817,0.5037,0.5523,0.3901,0.6031,0.6782,0.579,0.5198,0.3196,0.4865,0.2557,0.5233,0.3143,0.2088,0.16,0.3589,
1.0,0.999,0.9656,0.9646,0.9697,0.9968,0.9946,0.9904,0.9844,0.9239,0.7344,0.9295,0.9078,0.8351,0.7965,0.8548,0.6753,0.8221,0.9387,0.7836,0.6112,0.9565,0.7314,0.619,0.6095,0.6131,0.8525,0.5622,0.6192,0.7782,0.5076,0.5382,0.3916,0.5872,0.6747,0.587,0.5288,0.315,0.4808,0.2627,0.517,0.3181,0.2089,0.1644,0.3491,
1.0,0.9986,0.9654,0.964,0.9712,0.997,0.9946,0.9892,0.9835,0.9261,0.7441,0.9305,0.9099,0.8461,0.8062,0.8561,0.6846,0.8328,0.9398,0.7813,0.6136,0.954,0.7221,0.6216,0.5994,0.6199,0.8522,0.5673,0.6164,0.7828,0.5092,0.554,0.392,0.6043,0.6765,0.5839,0.5153,0.3219,0.4863,0.2613,0.5119,0.3179,0.2063,0.1613,0.3666,
1.0,0.9987,0.967,0.9657,0.9639,0.997,0.9948,0.9915,0.9868,0.9233,0.7352,0.9264,0.9104,0.8425,0.8091,0.8512,0.6923,0.8302,0.9426,0.7824,0.6103,0.9537,0.719,0.6172,0.5974,0.6109,0.8562,0.5746,0.6233,0.777,0.5048,0.5617,0.385,0.5965,0.6735,0.5874,0.5299,0.3171,0.4867,0.27,0.5272,0.3093,0.2065,0.1657,0.3597,
1.0,0.9989,0.9695,0.9684,0.969,0.9972,0.9955,0.9904,0.9843,0.9248,0.7368,0.933,0.9099,0.8396,0.7991,0.8588,0.6862,0.8272,0.9409,0.7828,0.6116,0.955,0.7201,0.6227,0.6075,0.6137,0.8564,0.5627,0.6203,0.7756,0.4963,0.551,0.3849,0.5957,0.6742,0.5879,0.5319,0.3138,0.4796,0.2637,0.5267,0.3062,0.2035,0.1627,0.348,
1.0,0.9989,0.9672,0.9661,0.9685,0.9977,0.996,0.991,0.9848,0.9237,0.733,0.9294,0.9085,0.8366,0.7994,0.8553,0.6836,0.8241,0.9402,0.7837,0.6077,0.9531,0.7199,0.6162,0.6016,0.6107,0.8558,0.5628,0.6207,0.7778,0.5053,0.5443,0.3891,0.5924,0.672,0.5805,0.5131,0.3145,0.4832,0.2631,0.5258,0.3153,0.2057,0.1592,0.3573,
1.0,0.999,0.9647,0.9637,0.9718,0.9976,0.9953,0.9911,0.9863,0.9223,0.7295,0.9301,0.9073,0.8299,0.7921,0.8537,0.6726,0.816,0.9408,0.7825,0.6029,0.9491,0.7166,0.6114,0.5975,0.6017,0.8551,0.5541,0.6199,0.7808,0.5109,0.5356,0.3821,0.5823,0.6678,0.5853,0.518,0.3167,0.4724,0.2569,0.5155,0.3091,0.2072,0.1574,0.3417,
1.0,0.9988,0.9677,0.9665,0.9701,0.9969,0.9946,0.9895,0.984,0.9225,0.7399,0.9316,0.9052,0.8437,0.8051,0.8558,0.6946,0.8309,0.9433,0.787,0.6122,0.9513,0.7178,0.6259,0.6049,0.6219,0.8584,0.5797,0.6194,0.7776,0.4983,0.5579,0.3821,0.5847,0.6725,0.5786,0.5262,0.3212,0.4748,0.2635,0.5183,0.305,0.1971,0.1641,0.356,
1.0,0.9995,0.9676,0.9671,0.971,0.9975,0.9957,0.9913,0.9861,0.9266,0.7406,0.9325,0.9109,0.8407,0.8033,0.8593,0.6873,0.8275,0.9387,0.7858,0.6094,0.9535,0.7204,0.6196,0.6065,0.6168,0.8573,0.5696,0.6173,0.7889,0.5128,0.5552,0.3908,0.5924,0.6718,0.5794,0.5143,0.324,0.4812,0.2559,0.5263,0.3206,0.2158,0.1577,0.3573,
1.0,0.9994,0.9637,0.9631,0.9696,0.9973,0.9956,0.9912,0.9863,0.9239,0.7356,0.9276,0.908,0.8363,0.7994,0.8537,0.6836,0.8233,0.9407,0.785,0.6086,0.9512,0.7196,0.6139,0.5978,0.6116,0.8609,0.5702,0.6108,0.7827,0.5078,0.5392,0.3897,0.5834,0.6724,0.5807,0.5263,0.3147,0.4837,0.2613,0.5241,0.3189,0.2056,0.1629,0.3528,
1.0,0.9989,0.9684,0.9673,0.9675,0.9972,0.9955,0.991,0.9853,0.9228,0.7308,0.9297,0.908,0.837,0.7994,0.8536,0.6837,0.8242,0.9413,0.7796,0.6074,0.951,0.7218,0.6185,0.6042,0.605,0.8621,0.5629,0.6196,0.7806,0.4908,0.5493,0.3868,0.5969,0.6799,0.5767,0.5227,0.3102,0.4774,0.2577,0.5232,0.3045,0.2071,0.1647,0.3549,
1.0,0.9985,0.967,0.9655,0.9681,0.9976,0.9946,0.9888,0.9829,0.9225,0.7332,0.9269,0.9044,0.8394,0.7995,0.8509,0.6862,0.8252,0.9392,0.785,0.6115,0.9511,0.7202,0.6245,0.6075,0.6149,0.8591,0.5755,0.6162,0.7852,0.5083,0.5561,0.3939,0.59,0.6719,0.5769,0.5186,0.3222,0.4825,0.2607,0.5241,0.3169,0.2048,0.1643,0.3578,
1.0,0.9986,0.9692,0.9678,0.9696,0.9975,0.9953,0.9905,0.9845,0.9236,0.7381,0.9318,0.9079,0.8417,0.806,0.8566,0.6907,0.8281,0.9403,0.7853,0.6166,0.9532,0.724,0.6306,0.6081,0.6153,0.855,0.5655,0.6241,0.7837,0.5031,0.5543,0.3823,0.5851,0.6764,0.5858,0.5232,0.311,0.4703,0.2646,0.52,0.3029,0.2072,0.1657,0.341,
1.0,0.999,0.9674,0.9664,0.9694,0.998,0.9961,0.9906,0.9849,0.9199,0.7405,0.9308,0.9054,0.8468,0.8086,0.8532,0.6913,0.8325,0.9424,0.7791,0.6155,0.9524,0.7191,0.6292,0.6035,0.6177,0.8595,0.5774,0.6197,0.7782,0.5004,0.5598,0.391,0.5884,0.6746,0.582,0.5263,0.3205,0.4784,0.2645,0.5257,0.2999,0.2059,0.1669,0.358,
1.0,0.9985,0.9685,0.967,0.9714,0.9972,0.9946,0.9904,0.9843,0.9256,0.742,0.9345,0.9114,0.8414,0.8012,0.8612,0.6867,0.8281,0.938,0.7859,0.6111,0.9527,0.7254,0.6221,0.6081,0.6157,0.8606,0.5761,0.6202,0.7879,0.4985,0.5567,0.3858,0.5951,0.677,0.5821,0.5177,0.3174,0.4767,0.2588,0.5266,0.31,0.2118,0.1566,0.361,
1.0,0.9989,0.9692,0.9681,0.9691,0.9968,0.9944,0.9905,0.9853,0.9257,0.7367,0.9308,0.9076,0.8388,0.8001,0.8582,0.6883,0.8258,0.9418,0.7874,0.6079,0.951,0.7187,0.6223,0.6025,0.6134,0.8565,0.5652,0.6192,0.7797,0.504,0.5458,0.386,0.5949,0.6789,0.5866,0.5278,0.3089,0.4875,0.2645,0.5315,0.317,0.2079,0.1622,0.3626,
1.0,0.9986,0.9679,0.9665,0.9667,0.9968,0.9945,0.9894,0.9831,0.9208,0.7305,0.929,0.9049,0.8405,0.8011,0.8503,0.6796,0.8262,0.9421,0.7739,0.6133,0.9487,0.722,0.6248,0.5991,0.6064,0.8513,0.5603,0.6189,0.7719,0.497,0.5461,0.3795,0.5852,0.6772,0.5874,0.5261,0.3069,0.4743,0.2586,0.5222,0.3035,0.2037,0.1652,0.3441,
1.0,0.9987,0.971,0.9697,0.9716,0.9981,0.9953,0.9888,0.9833,0.9235,0.7398,0.9363,0.9073,0.8429,0.8033,0.861,0.6889,0.8292,0.9405,0.7847,0.6125,0.9537,0.7206,0.6284,0.609,0.6225,0.8563,0.5755,0.6171,0.7853,0.5128,0.5605,0.3924,0.5892,0.6806,0.5797,0.5218,0.319,0.4815,0.26,0.5296,0.3174,0.2191,0.164,0.3482,
1.0,0.9992,0.9684,0.9676,0.9694,0.9968,0.9951,0.9909,0.9849,0.9218,0.727,0.9309,0.9046,0.8311,0.7913,0.8551,0.6762,0.8173,0.9412,0.7789,0.6054,0.9532,0.7252,0.6177,0.6065,0.6023,0.8546,0.5527,0.623,0.775,0.4956,0.5446,0.3925,0.5917,0.6723,0.5802,0.5175,0.3129,0.4742,0.2557,0.5179,0.3067,0.1994,0.1659,0.3454,
1.0,0.9984,0.9656,0.964,0.9712,0.9972,0.9947,0.9901,0.9846,0.9217,0.7352,0.9304,0.9063,0.8392,0.8014,0.8525,0.6855,0.8254,0.9398,0.7835,0.6096,0.9555,0.7211,0.6196,0.6065,0.6153,0.8575,0.5714,0.6151,0.7803,0.5019,0.5536,0.3916,0.5893,0.6731,0.5827,0.5269,0.3135,0.4803,0.2572,0.5195,0.3105,0.2037,0.1648,0.3531,
1.0,0.9991,0.9682,0.9673,0.97,0.9971,0.9955,0.9916,0.9862,0.9227,0.7398,0.9316,0.9072,0.843,0.8077,0.8557,0.6936,0.8307,0.9443,0.7863,0.6116,0.9508,0.7142,0.6246,0.5986,0.6192,0.861,0.5781,0.6121,0.7845,0.5102,0.5569,0.3815,0.5854,0.6804,0.5743,0.5203,0.3171,0.4721,0.2581,0.5263,0.3086,0.2098,0.1571,0.3558,
1.0,0.999,0.9696,0.9686,0.9699,0.9968,0.9947,0.99,0.9857,0.9258,0.7361,0.9328,0.9082,0.8372,0.7968,0.8585,0.6792,0.8249,0.9418,0.7799,0.6107,0.9528,0.7273,0.6245,0.6047,0.6089,0.8532,0.5596,0.6202,0.7824,0.5051,0.5489,0.395,0.5956,0.6791,0.5895,0.5245,0.3175,0.4835,0.2616,0.525,0.3109,0.2161,0.1687,0.3499,
1.0,0.9989,0.9686,0.9675,0.9695,0.9977,0.9955,0.9911,0.9858,0.9225,0.7409,0.9307,0.9066,0.8426,0.806,0.8542,0.6922,0.8299,0.9388,0.7844,0.6107,0.9562,0.7189,0.6204,0.6093,0.614,0.858,0.567,0.6209,0.7845,0.5028,0.5545,0.3858,0.5971,0.6728,0.581,0.5105,0.3171,0.4815,0.2554,0.5264,0.3124,0.2056,0.1541,0.3641,
1.0,0.9988,0.9678,0.9666,0.9677,0.9974,0.9952,0.9896,0.9845,0.924,0.7326,0.9295,0.9077,0.8373,0.7988,0.8554,0.6771,0.8248,0.94,0.7765,0.6146,0.9503,0.7274,0.6235,0.6074,0.6099,0.8551,0.5662,0.6203,0.7868,0.5036,0.5516,0.3942,0.5917,0.6653,0.5802,0.5138,0.3222,0.4744,0.2529,0.5231,0.312,0.2106,0.1624,0.3494,
1.0,0.9982,0.9661,0.9643,0.9699,0.9958,0.9931,0.989,0.983,0.9288,0.7433,0.9287,0.9102,0.8439,0.8028,0.8587,0.6844,0.8306,0.9378,0.7868,0.6176,0.9509,0.7281,0.6245,0.6008,0.6161,0.8555,0.565,0.6214,0.7838,0.5111,0.5481,0.3864,0.5886,0.6758,0.5854,0.525,0.3148,0.4749,0.2691,0.5211,0.3233,0.2123,0.162,0.3549,
1.0,0.9987,0.9655,0.9642,0.9718,0.9972,0.9947,0.9895,0.984,0.9293,0.7466,0.9308,0.912,0.8449,0.8068,0.8617,0.6859,0.8299,0.9368,0.789,0.6181,0.9518,0.7312,0.6275,0.6057,0.6205,0.8548,0.5671,0.6252,0.7921,0.5077,0.5516,0.385,0.581,0.6693,0.5877,0.522,0.3115,0.4753,0.2661,0.5199,0.3147,0.2112,0.1598,0.3509,
1.0,0.9988,0.9667,0.9655,0.9738,0.998,0.9958,0.9902,0.9842,0.9202,0.7394,0.9334,0.9044,0.8426,0.804,0.8555,0.6897,0.8287,0.9382,0.7828,0.6019,0.9544,0.7123,0.6181,0.6049,0.6175,0.8554,0.5721,0.6128,0.7823,0.5079,0.5543,0.3884,0.593,0.6695,0.5753,0.5198,0.3187,0.4743,0.2532,0.5207,0.3097,0.2082,0.1562,0.3586,
1.0,0.9989,0.9667,0.9656,0.969,0.9976,0.9958,0.9917,0.9869,0.926,0.7324,0.9293,0.912,0.8311,0.7924,0.8572,0.6728,0.819,0.9453,0.7776,0.6113,0.9512,0.7292,0.6192,0.6093,0.6123,0.8566,0.5647,0.6231,0.7875,0.5068,0.5484,0.3955,0.5942,0.6753,0.5874,0.5256,0.3194,0.4726,0.2606,0.5184,0.309,0.205,0.1634,0.3442,
1.0,0.9991,0.9676,0.9667,0.9708,0.9977,0.996,0.9907,0.9849,0.9213,0.7368,0.9323,0.906,0.8443,0.8069,0.8549,0.6905,0.8317,0.9446,0.7833,0.6136,0.9563,0.7207,0.6271,0.6092,0.6186,0.8605,0.5736,0.6178,0.7806,0.5031,0.5587,0.3893,0.5955,0.6805,0.5831,0.5297,0.3292,0.4789,0.2628,0.5229,0.3064,0.2026,0.1665,0.3623,
1.0,0.9992,0.9666,0.9658,0.9692,0.9961,0.9942,0.9895,0.9844,0.9251,0.7277,0.93,0.9073,0.8292,0.7892,0.856,0.6725,0.816,0.9422,0.7836,0.61,0.9514,0.7291,0.6188,0.6142,0.6087,0.855,0.5628,0.6206,0.7809,0.5006,0.5443,0.3862,0.5872,0.6744,0.5871,0.5347,0.3117,0.4802,0.2621,0.5227,0.3085,0.2082,0.1694,0.3429,
1.0,0.9993,0.9652,0.9645,0.9709,0.9961,0.9945,0.9909,0.9861,0.9219,0.738,0.93,0.9048,0.8419,0.8051,0.8539,0.6943,0.8312,0.9418,0.7908,0.6112,0.9544,0.7219,0.6227,0.6059,0.6157,0.8649,0.5774,0.6179,0.7824,0.5043,0.5543,0.3861,0.5859,0.6761,0.5786,0.5251,0.3156,0.4819,0.2682,0.5305,0.3117,0.198,0.1639,0.3694,
1.0,0.9988,0.9685,0.9673,0.9697,0.9974,0.9954,0.9915,0.9871,0.9221,0.7338,0.9313,0.9068,0.8364,0.7981,0.8545,0.6771,0.8252,0.9426,0.7747,0.6068,0.9537,0.7184,0.6209,0.6072,0.6123,0.8523,0.5606,0.6125,0.7753,0.496,0.5495,0.3923,0.5889,0.6776,0.5732,0.5166,0.3079,0.4778,0.2519,0.5206,0.3031,0.2017,0.1637,0.3541,
1.0,0.999,0.9686,0.9676,0.9706,0.9973,0.9956,0.9917,0.9852,0.9234,0.7332,0.9333,0.9092,0.8353,0.7985,0.8579,0.6813,0.8204,0.937,0.7813,0.6046,0.9502,0.7181,0.6183,0.6084,0.6091,0.8568,0.5582,0.626,0.7809,0.4981,0.5467,0.3899,0.5894,0.6705,0.5835,0.5181,0.3112,0.4777,0.2637,0.5196,0.3116,0.2007,0.1631,0.3541,
1.0,0.9988,0.9699,0.9687,0.9696,0.9969,0.9943,0.9886,0.9842,0.9242,0.7375,0.9324,0.9058,0.8417,0.8018,0.8581,0.6846,0.8298,0.9425,0.7797,0.6109,0.9532,0.7248,0.6257,0.6129,0.6177,0.8525,0.5727,0.6223,0.7823,0.5079,0.5544,0.386,0.5939,0.6768,0.588,0.5192,0.3164,0.4789,0.2561,0.5154,0.3158,0.2123,0.1615,0.3517,
1.0,0.999,0.97,0.969,0.9696,0.9976,0.9954,0.9902,0.985,0.9214,0.734,0.9334,0.9057,0.8374,0.8002,0.8563,0.6846,0.8242,0.9408,0.7819,0.6068,0.9539,0.7177,0.6196,0.6053,0.6128,0.8543,0.5664,0.6194,0.7804,0.5024,0.5546,0.3855,0.5878,0.6837,0.5798,0.5212,0.3163,0.4717,0.2574,0.5277,0.306,0.2072,0.1656,0.3472,
1.0,0.9991,0.9694,0.9685,0.9706,0.9982,0.9964,0.992,0.987,0.9209,0.7329,0.9324,0.9061,0.8357,0.7989,0.8543,0.6788,0.8231,0.9417,0.7727,0.6064,0.9541,0.7198,0.6206,0.6086,0.6103,0.8535,0.5622,0.6171,0.7849,0.5053,0.5523,0.4023,0.5985,0.676,0.5797,0.5161,0.3182,0.4741,0.2546,0.5167,0.3154,0.2057,0.17,0.347,
1.0,0.999,0.9642,0.9632,0.9713,0.9975,0.9953,0.99,0.9851,0.9224,0.7363,0.9291,0.9057,0.8386,0.8023,0.8538,0.6817,0.8246,0.9402,0.782,0.606,0.9523,0.7205,0.619,0.6027,0.6121,0.855,0.5632,0.6192,0.7828,0.502,0.5481,0.3862,0.5978,0.6814,0.5821,0.5213,0.3171,0.4818,0.2624,0.5211,0.3081,0.2134,0.1633,0.3597,
1.0,0.9994,0.9661,0.9655,0.9697,0.9967,0.9953,0.9901,0.9829,0.9249,0.7393,0.9306,0.909,0.8425,0.8061,0.8562,0.69,0.8279,0.939,0.79,0.6157,0.9497,0.7189,0.6263,0.6008,0.6152,0.8561,0.5676,0.6203,0.7781,0.5049,0.5484,0.3862,0.5863,0.6676,0.5832,0.5219,0.3105,0.4787,0.264,0.52,0.3096,0.2089,0.1598,0.3582,
1.0,0.9993,0.9668,0.9661,0.9669,0.9976,0.9961,0.9901,0.9847,0.9245,0.7307,0.9275,0.9081,0.8349,0.7967,0.853,0.6796,0.8214,0.9408,0.7821,0.6071,0.9493,0.7223,0.617,0.607,0.6074,0.8571,0.5665,0.6191,0.7824,0.5033,0.5473,0.3829,0.5914,0.6726,0.5872,0.5229,0.3146,0.4789,0.2601,0.5233,0.3124,0.2064,0.1616,0.3467,
1.0,0.9994,0.9717,0.9711,0.9697,0.9964,0.9954,0.9898,0.9828,0.9265,0.7415,0.9349,0.9083,0.8423,0.801,0.862,0.6883,0.8281,0.9369,0.7869,0.6109,0.9518,0.7183,0.6259,0.5991,0.6148,0.8558,0.5683,0.6183,0.7809,0.5012,0.5515,0.3843,0.5921,0.6756,0.5771,0.5235,0.3063,0.4772,0.2591,0.5231,0.3103,0.2057,0.1586,0.3555,
1.0,0.9988,0.9686,0.9674,0.9681,0.9978,0.9955,0.9915,0.9861,0.9255,0.7371,0.9309,0.9116,0.8373,0.7989,0.8579,0.6792,0.8225,0.9395,0.7786,0.6117,0.9525,0.7227,0.6213,0.6057,0.6104,0.858,0.5638,0.62,0.7833,0.4985,0.5506,0.3837,0.5913,0.6754,0.5832,0.5188,0.3108,0.4821,0.2557,0.5235,0.3077,0.2018,0.1634,0.3467,
1.0,0.9987,0.9687,0.9674,0.9691,0.9982,0.9957,0.9918,0.9872,0.9256,0.7378,0.9307,0.9116,0.8373,0.8014,0.8586,0.6798,0.8241,0.9409,0.7767,0.6104,0.9566,0.7236,0.6212,0.6106,0.6136,0.8496,0.561,0.6315,0.7844,0.5099,0.5573,0.3902,0.5952,0.6877,0.5918,0.5234,0.3141,0.475,0.2634,0.5238,0.3124,0.2136,0.1667,0.3563,
1.0,0.9986,0.9661,0.9647,0.9673,0.9973,0.9946,0.9896,0.984,0.9232,0.7296,0.927,0.9081,0.8361,0.7986,0.8515,0.6831,0.8215,0.9383,0.784,0.6047,0.9515,0.7231,0.6157,0.6003,0.609,0.8596,0.5663,0.6196,0.7836,0.4986,0.5468,0.3801,0.5899,0.6669,0.5724,0.5152,0.3095,0.4878,0.2577,0.5279,0.3065,0.2058,0.1599,0.3535,
1.0,0.9986,0.965,0.9636,0.9735,0.9969,0.9947,0.9894,0.9841,0.927,0.7414,0.9299,0.908,0.8399,0.8008,0.8586,0.6879,0.828,0.941,0.793,0.6169,0.9534,0.7315,0.6274,0.619,0.6217,0.8574,0.5728,0.6262,0.792,0.5154,0.5514,0.3994,0.5912,0.6662,0.5917,0.5247,0.3167,0.4814,0.2704,0.5149,0.3205,0.2144,0.1721,0.3576,
1.0,0.9988,0.9682,0.967,0.9668,0.9968,0.9948,0.9899,0.984,0.9204,0.7325,0.9284,0.9029,0.8432,0.8044,0.8501,0.6865,0.829,0.9414,0.7756,0.6117,0.9535,0.719,0.623,0.6057,0.6139,0.855,0.57,0.6157,0.7739,0.4979,0.5551,0.3804,0.5978,0.6805,0.5818,0.5202,0.3132,0.483,0.2588,0.5278,0.3123,0.1999,0.164,0.359,
1.0,0.9986,0.9682,0.9668,0.966,0.9977,0.9952,0.9895,0.9844,0.9281,0.7361,0.927,0.9121,0.8388,0.8006,0.8575,0.6895,0.8256,0.9383,0.7877,0.6181,0.9545,0.7344,0.6239,0.6116,0.6163,0.8616,0.568,0.6299,0.7811,0.5022,0.5502,0.3858,0.5918,0.677,0.5899,0.5202,0.3106,0.4799,0.2618,0.5253,0.3086,0.2079,0.1667,0.3544,
1.0,0.999,0.9666,0.9656,0.9701,0.9975,0.9956,0.9902,0.9835,0.921,0.7269,0.9311,0.9056,0.835,0.7952,0.8527,0.6742,0.8219,0.9432,0.7786,0.6027,0.9544,0.7148,0.6177,0.6048,0.6134,0.8511,0.569,0.6138,0.7771,0.5057,0.5559,0.3844,0.5903,0.6763,0.5772,0.5235,0.314,0.4771,0.2523,0.5209,0.3118,0.2099,0.1664,0.3523,
1.0,0.9988,0.9689,0.9677,0.9731,0.9973,0.9953,0.9901,0.9845,0.9237,0.7329,0.935,0.9072,0.8342,0.7951,0.86,0.6792,0.8193,0.9388,0.7866,0.6063,0.9519,0.7224,0.6193,0.6115,0.6098,0.8551,0.5594,0.6164,0.7838,0.5141,0.5415,0.3957,0.5842,0.675,0.5825,0.516,0.3182,0.4781,0.2549,0.5247,0.3163,0.2093,0.1697,0.3437,
1.0,0.999,0.9691,0.9681,0.9691,0.9971,0.9953,0.9895,0.9836,0.924,0.7387,0.9317,0.907,0.8439,0.8024,0.8571,0.6887,0.8303,0.941,0.7806,0.615,0.9519,0.7216,0.6253,0.6052,0.6176,0.8588,0.5758,0.6217,0.7828,0.5065,0.5612,0.3904,0.5929,0.6819,0.5762,0.5188,0.3248,0.4902,0.2582,0.5387,0.3109,0.2149,0.1674,0.3598,
1.0,0.999,0.9684,0.9674,0.9697,0.9981,0.9959,0.9914,0.9859,0.9279,0.7429,0.9308,0.9129,0.8429,0.8043,0.8594,0.6888,0.8292,0.9398,0.7822,0.6167,0.9567,0.7295,0.6303,0.6134,0.6193,0.855,0.565,0.6313,0.7863,0.5112,0.5589,0.3859,0.5965,0.6793,0.5972,0.526,0.3202,0.4771,0.2757,0.5255,0.3156,0.2105,0.1696,0.3571,
1.0,0.9992,0.9704,0.9696,0.9707,0.9981,0.9961,0.9921,0.986,0.9229,0.7375,0.9348,0.9093,0.8389,0.8003,0.8585,0.6856,0.8248,0.9371,0.7802,0.6083,0.956,0.7213,0.623,0.6088,0.6137,0.8548,0.566,0.6205,0.7819,0.5003,0.553,0.3938,0.5897,0.6752,0.5779,0.5209,0.3171,0.4738,0.2627,0.5294,0.3067,0.2078,0.1677,0.3446,
1.0,0.9989,0.9704,0.9693,0.973,0.9962,0.994,0.9921,0.987,0.9228,0.7424,0.9373,0.9072,0.8415,0.8077,0.862,0.6918,0.8281,0.9403,0.7865,0.6165,0.9542,0.7232,0.6338,0.6119,0.6186,0.8603,0.567,0.6199,0.7852,0.5053,0.5515,0.3951,0.5897,0.6855,0.5868,0.5239,0.3184,0.4801,0.2623,0.5276,0.3186,0.2112,0.1646,0.3599,
1.0,0.9988,0.9676,0.9664,0.9722,0.9968,0.9945,0.9908,0.9852,0.9245,0.7424,0.9334,0.9083,0.8413,0.8013,0.8596,0.6894,0.8291,0.9409,0.7872,0.6108,0.9518,0.7184,0.6237,0.6059,0.619,0.8603,0.5767,0.6193,0.7848,0.5052,0.5573,0.3836,0.5863,0.6731,0.5782,0.5204,0.3175,0.4732,0.2631,0.5315,0.3077,0.2085,0.1564,0.3507,
1.0,0.9988,0.9663,0.9651,0.9708,0.9973,0.9947,0.9908,0.9874,0.9193,0.7355,0.9293,0.9028,0.8391,0.8052,0.8511,0.6898,0.8275,0.9427,0.7827,0.6061,0.9545,0.7183,0.6252,0.6029,0.6159,0.8574,0.5682,0.6136,0.7833,0.5113,0.5528,0.3912,0.5941,0.6788,0.5794,0.5253,0.3218,0.4806,0.2601,0.521,0.3189,0.207,0.1656,0.3552,
1.0,0.9991,0.9671,0.9662,0.9714,0.9981,0.9957,0.9911,0.9868,0.9251,0.7397,0.9324,0.9106,0.8375,0.8031,0.8588,0.6794,0.8252,0.9436,0.7794,0.6199,0.952,0.7291,0.6322,0.61,0.6179,0.8498,0.5606,0.6296,0.7905,0.5114,0.5507,0.3922,0.5875,0.6756,0.5923,0.5213,0.3167,0.4739,0.2677,0.5159,0.3158,0.2191,0.1714,0.353,
