"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9989,0.9687,0.9676,0.9709,0.9973,0.9949,0.9902,0.9839,0.9179,0.7308,0.9339,0.9021,0.8395,0.8007,0.8532,0.6842,0.8254,0.9435,0.7768,0.61,0.9507,0.7163,0.628,0.6006,0.6107,0.8552,0.5672,0.6138,0.7777,0.5041,0.5532,0.3894,0.585,0.6703,0.5704,0.5177,0.3176,0.4756,0.2525,0.5274,0.3089,0.206,0.1636,0.3488,
1.0,0.9989,0.9658,0.9647,0.9689,0.9974,0.9954,0.9901,0.9846,0.9198,0.7339,0.9268,0.9021,0.8417,0.8022,0.8484,0.6841,0.829,0.9345,0.7751,0.6036,0.9511,0.7132,0.6171,0.6016,0.6067,0.8529,0.5605,0.6155,0.7739,0.4995,0.5503,0.3933,0.5947,0.6719,0.5696,0.5126,0.3236,0.4725,0.262,0.5235,0.3144,0.2091,0.1572,0.3603,
1.0,0.9989,0.9655,0.9644,0.9737,0.9965,0.9945,0.9907,0.9863,0.9244,0.7506,0.9322,0.9083,0.8497,0.8125,0.858,0.6958,0.8391,0.9423,0.7909,0.6208,0.9553,0.7229,0.6351,0.61,0.6295,0.8594,0.5847,0.6171,0.7869,0.5107,0.5634,0.3899,0.5889,0.6741,0.5877,0.5163,0.3223,0.4902,0.2577,0.529,0.3193,0.2051,0.1675,0.3646,
1.0,0.9989,0.9669,0.9658,0.9698,0.9975,0.9956,0.9916,0.985,0.9291,0.7363,0.9301,0.9144,0.8347,0.795,0.8608,0.678,0.8196,0.9384,0.7867,0.6044,0.9533,0.725,0.6127,0.603,0.6109,0.8575,0.5642,0.6232,0.7901,0.5128,0.5485,0.3853,0.5883,0.679,0.5858,0.5178,0.3159,0.4676,0.2544,0.5237,0.3182,0.2178,0.153,0.3469,
1.0,0.999,0.9681,0.9671,0.9724,0.9974,0.9949,0.9897,0.9844,0.9272,0.7433,0.9335,0.9101,0.8412,0.8024,0.8627,0.6835,0.8269,0.9427,0.7845,0.6255,0.9509,0.7324,0.635,0.618,0.6269,0.8528,0.5677,0.6314,0.7851,0.5169,0.5528,0.403,0.5924,0.6726,0.5965,0.5206,0.3244,0.474,0.2635,0.5201,0.3179,0.2098,0.1725,0.35,
1.0,0.9985,0.9671,0.9656,0.9662,0.9976,0.995,0.9895,0.9842,0.9245,0.7297,0.9263,0.908,0.8357,0.7964,0.8525,0.6809,0.8227,0.9426,0.7812,0.6062,0.9521,0.7206,0.6163,0.598,0.6078,0.8583,0.5626,0.6149,0.7763,0.4967,0.5457,0.3796,0.5964,0.6775,0.5768,0.5224,0.3061,0.4777,0.2544,0.5198,0.3066,0.2009,0.1575,0.3511,
1.0,0.9994,0.9678,0.9672,0.9727,0.9976,0.996,0.9924,0.9876,0.9256,0.7401,0.9344,0.9112,0.8356,0.7996,0.8613,0.6813,0.8226,0.9471,0.7871,0.615,0.9523,0.7221,0.626,0.6127,0.6231,0.8568,0.5712,0.6259,0.7861,0.5097,0.559,0.396,0.5923,0.6832,0.5896,0.5325,0.318,0.4727,0.2671,0.5209,0.3104,0.2094,0.1684,0.3498,
1.0,0.999,0.9657,0.9647,0.9757,0.9967,0.9949,0.9906,0.9834,0.9237,0.7366,0.936,0.9081,0.8371,0.7989,0.8612,0.6778,0.8221,0.941,0.789,0.6134,0.9496,0.7257,0.6272,0.6112,0.6164,0.8542,0.5619,0.6274,0.7844,0.5057,0.5454,0.3893,0.5849,0.6779,0.5892,0.5183,0.3105,0.4823,0.2609,0.5352,0.3112,0.2098,0.1683,0.3563,
1.0,0.999,0.9647,0.9637,0.97,0.9977,0.9955,0.9901,0.9848,0.9248,0.7366,0.9283,0.9085,0.8375,0.7974,0.8558,0.6774,0.8235,0.9392,0.7799,0.6158,0.952,0.7279,0.6223,0.6099,0.6104,0.8521,0.562,0.6302,0.7794,0.4988,0.5461,0.3898,0.5867,0.6673,0.5918,0.5154,0.3134,0.4784,0.2616,0.5176,0.3079,0.2023,0.1664,0.3524,
1.0,0.9994,0.965,0.9644,0.9712,0.9981,0.9973,0.9909,0.9853,0.92,0.7364,0.9308,0.9054,0.8405,0.8023,0.8525,0.6851,0.8289,0.9449,0.7811,0.6142,0.9551,0.7209,0.6288,0.6067,0.6133,0.857,0.5664,0.6187,0.7762,0.5008,0.5503,0.3859,0.5935,0.6887,0.5808,0.5262,0.3145,0.485,0.2604,0.5323,0.3077,0.2117,0.1653,0.3566,
1.0,0.999,0.9669,0.9659,0.972,0.9971,0.995,0.9906,0.9845,0.9261,0.7382,0.9328,0.9105,0.8379,0.8006,0.8594,0.6819,0.823,0.9392,0.7882,0.6145,0.9468,0.7236,0.6272,0.6057,0.6155,0.8556,0.5643,0.6252,0.7859,0.5052,0.5483,0.3876,0.5854,0.6637,0.5843,0.5139,0.3143,0.4708,0.2675,0.5171,0.3126,0.2071,0.1666,0.3444,
1.0,0.9981,0.9651,0.9632,0.9727,0.9977,0.9947,0.9889,0.9845,0.9222,0.7356,0.9299,0.9052,0.8375,0.7971,0.8539,0.6779,0.8242,0.9381,0.7817,0.6058,0.9533,0.7232,0.6209,0.6054,0.6046,0.8532,0.554,0.6182,0.7779,0.4983,0.5401,0.3813,0.5865,0.6758,0.5841,0.5185,0.3083,0.4752,0.2563,0.5178,0.3008,0.207,0.16,0.3519,
1.0,0.9994,0.9682,0.9676,0.9701,0.9972,0.9949,0.9906,0.9838,0.9221,0.7369,0.932,0.9058,0.8405,0.8031,0.8551,0.6866,0.8251,0.9365,0.7837,0.6113,0.9512,0.7232,0.6263,0.6097,0.6165,0.8563,0.5675,0.615,0.7836,0.5025,0.549,0.3881,0.5873,0.6638,0.5808,0.519,0.3129,0.4768,0.259,0.5203,0.3178,0.2066,0.1647,0.3578,
1.0,0.9995,0.9705,0.97,0.97,0.9973,0.9956,0.991,0.9855,0.9206,0.7354,0.9334,0.9031,0.8395,0.8002,0.8546,0.6866,0.8263,0.9444,0.778,0.6096,0.9489,0.7155,0.6295,0.6026,0.6175,0.8528,0.576,0.6193,0.7822,0.4952,0.5622,0.385,0.5873,0.6788,0.5753,0.5246,0.318,0.4715,0.2566,0.5308,0.3013,0.2053,0.1696,0.3582,
1.0,0.9991,0.968,0.9671,0.9738,0.9976,0.9953,0.9911,0.9873,0.9275,0.7487,0.9343,0.9109,0.8417,0.8043,0.8636,0.6846,0.8288,0.9394,0.7858,0.6171,0.9524,0.7234,0.6285,0.6017,0.6186,0.8503,0.5584,0.6204,0.7886,0.5171,0.5493,0.3932,0.5854,0.6755,0.5774,0.5173,0.3159,0.4733,0.2621,0.5257,0.3182,0.2171,0.1689,0.3499,
1.0,0.9995,0.9671,0.9666,0.9692,0.9982,0.9969,0.9912,0.9853,0.9197,0.7342,0.9304,0.9045,0.8395,0.8018,0.8511,0.6763,0.8275,0.9388,0.7726,0.608,0.9552,0.7176,0.6217,0.5999,0.6097,0.8492,0.5544,0.6116,0.7774,0.4937,0.5455,0.3814,0.592,0.6674,0.5762,0.5135,0.3076,0.4729,0.2604,0.5181,0.3035,0.198,0.162,0.3523,
1.0,0.9982,0.9656,0.9638,0.9693,0.9971,0.9949,0.9905,0.9831,0.9237,0.7303,0.9293,0.9098,0.8375,0.7991,0.854,0.6795,0.8233,0.937,0.7819,0.6039,0.9539,0.7179,0.6127,0.5999,0.6115,0.8562,0.5679,0.6143,0.7827,0.5062,0.5497,0.384,0.5902,0.6749,0.5773,0.5159,0.3209,0.4738,0.2538,0.5156,0.3135,0.21,0.1573,0.3517,
1.0,0.9988,0.9673,0.9661,0.969,0.9973,0.9946,0.9905,0.9858,0.9238,0.7307,0.9299,0.9076,0.8344,0.7967,0.854,0.6835,0.8221,0.9427,0.7843,0.6137,0.9534,0.7294,0.6249,0.6116,0.6096,0.8599,0.5658,0.6285,0.7833,0.5024,0.5457,0.3877,0.5936,0.6748,0.5936,0.5215,0.3134,0.489,0.2663,0.5252,0.3145,0.2045,0.165,0.3531,
1.0,0.9987,0.9679,0.9666,0.9685,0.9962,0.9941,0.9907,0.9846,0.9272,0.7347,0.9307,0.9115,0.8361,0.8003,0.8588,0.6823,0.8218,0.9345,0.7858,0.6093,0.9497,0.7284,0.6125,0.6017,0.6081,0.856,0.5583,0.6229,0.7868,0.5084,0.5408,0.3899,0.5897,0.67,0.5771,0.5136,0.3128,0.4771,0.2632,0.52,0.3172,0.2137,0.1598,0.3564,
1.0,0.9985,0.9694,0.9679,0.97,0.9972,0.995,0.9902,0.9852,0.9242,0.7365,0.9321,0.9087,0.8367,0.8001,0.8573,0.6849,0.825,0.9434,0.7837,0.6058,0.9572,0.7224,0.6181,0.6059,0.6136,0.8551,0.5609,0.6175,0.7838,0.5076,0.5455,0.383,0.6,0.6868,0.5841,0.529,0.3145,0.4881,0.262,0.5334,0.3162,0.2115,0.1659,0.3539,
1.0,0.999,0.9688,0.9678,0.9694,0.9975,0.9947,0.9891,0.9858,0.9203,0.7372,0.9325,0.9034,0.8418,0.8046,0.8549,0.6807,0.8302,0.9415,0.7736,0.6158,0.9543,0.7291,0.6306,0.619,0.6125,0.8515,0.5703,0.6263,0.7826,0.4937,0.5557,0.3915,0.5998,0.6786,0.5894,0.5177,0.3179,0.4881,0.258,0.5199,0.3083,0.2027,0.1706,0.357,
1.0,0.9989,0.9677,0.9666,0.9703,0.9978,0.9956,0.9903,0.9843,0.9238,0.7381,0.931,0.9073,0.8406,0.8013,0.8572,0.6833,0.826,0.9395,0.7829,0.6136,0.9519,0.7199,0.6234,0.6079,0.6182,0.8554,0.5674,0.6227,0.7813,0.4962,0.5507,0.386,0.5883,0.6745,0.5795,0.5092,0.3183,0.4703,0.2571,0.5225,0.3069,0.2092,0.1577,0.3486,
1.0,0.999,0.9677,0.9667,0.9683,0.9977,0.9957,0.9892,0.9844,0.9205,0.7312,0.9305,0.9039,0.8379,0.8006,0.8536,0.6883,0.8247,0.9461,0.7823,0.6076,0.9522,0.7156,0.6189,0.6031,0.6154,0.8618,0.5722,0.6177,0.7768,0.4984,0.5574,0.3807,0.5975,0.6853,0.5784,0.5257,0.3204,0.4886,0.2574,0.5308,0.3097,0.2071,0.1633,0.3603,
1.0,0.9977,0.969,0.9667,0.9678,0.9973,0.9935,0.9891,0.9842,0.924,0.7348,0.9286,0.9074,0.8394,0.8,0.8544,0.6835,0.8254,0.9417,0.78,0.6097,0.955,0.7223,0.6215,0.6044,0.6127,0.857,0.5659,0.6199,0.778,0.502,0.55,0.3871,0.5981,0.6846,0.5806,0.5211,0.3219,0.4867,0.26,0.5308,0.3131,0.2165,0.1607,0.3558,
1.0,0.9984,0.9703,0.9687,0.9722,0.9972,0.9944,0.9905,0.9871,0.9248,0.7403,0.9355,0.9096,0.8386,0.8005,0.8628,0.6865,0.8268,0.9373,0.7846,0.6088,0.952,0.7256,0.6231,0.6131,0.608,0.8615,0.5659,0.6239,0.7873,0.5071,0.5463,0.3966,0.5983,0.6756,0.5804,0.5199,0.3195,0.4901,0.2689,0.5342,0.3254,0.2116,0.1686,0.3654,
1.0,0.999,0.9683,0.9673,0.9685,0.9971,0.9952,0.9907,0.9851,0.9207,0.7301,0.9305,0.9045,0.8379,0.7997,0.853,0.6895,0.8233,0.9401,0.7839,0.6131,0.9554,0.7318,0.6278,0.6118,0.6062,0.8635,0.5667,0.6237,0.7782,0.4981,0.5512,0.3806,0.5893,0.6818,0.5912,0.5269,0.311,0.4877,0.2604,0.527,0.3098,0.1985,0.1656,0.3553,
1.0,0.9985,0.9697,0.9682,0.9671,0.9973,0.9951,0.9909,0.9853,0.9219,0.7358,0.9299,0.9061,0.8413,0.8036,0.8525,0.6861,0.8272,0.9407,0.7757,0.6142,0.9532,0.7222,0.6263,0.6105,0.6168,0.8575,0.5681,0.6206,0.7814,0.5028,0.5564,0.3873,0.5955,0.6762,0.5825,0.5121,0.3125,0.4789,0.2541,0.5164,0.3135,0.2091,0.158,0.3519,
1.0,0.9987,0.9651,0.9638,0.9712,0.9972,0.9947,0.9895,0.9846,0.9243,0.7356,0.9304,0.9088,0.8378,0.8007,0.8568,0.6783,0.8239,0.941,0.7835,0.61,0.9491,0.7243,0.6212,0.6047,0.6154,0.8575,0.5663,0.6195,0.7866,0.5139,0.5496,0.3974,0.5876,0.6677,0.5785,0.5154,0.3233,0.4845,0.2549,0.52,0.3205,0.2089,0.1622,0.3517,
1.0,0.9987,0.9674,0.9661,0.9697,0.9976,0.9951,0.992,0.9883,0.9231,0.7348,0.9308,0.9092,0.8339,0.7988,0.8548,0.6866,0.8225,0.9434,0.7857,0.6046,0.9535,0.7187,0.6164,0.5991,0.6079,0.8638,0.567,0.6146,0.7837,0.5063,0.5482,0.3835,0.5849,0.6755,0.5797,0.525,0.312,0.4775,0.2605,0.5297,0.3058,0.2071,0.1581,0.3556,
1.0,0.999,0.9639,0.9629,0.9684,0.9966,0.9943,0.9895,0.9849,0.9233,0.7279,0.9248,0.9041,0.8335,0.7931,0.8481,0.6759,0.8211,0.9454,0.7808,0.6078,0.951,0.7186,0.6154,0.5925,0.6055,0.8548,0.5576,0.6186,0.7746,0.5089,0.5402,0.3815,0.5934,0.6852,0.5854,0.5261,0.3067,0.4876,0.2624,0.5324,0.3179,0.2107,0.1617,0.3629,
1.0,0.9997,0.9686,0.9683,0.9659,0.9973,0.9958,0.9888,0.9851,0.9264,0.7353,0.9291,0.9085,0.8397,0.8011,0.856,0.6836,0.8278,0.9406,0.7819,0.6101,0.9487,0.7239,0.6187,0.5964,0.6075,0.8528,0.5635,0.6156,0.7793,0.5021,0.5427,0.3843,0.5897,0.6721,0.5745,0.5185,0.3129,0.4783,0.2612,0.5206,0.3069,0.2035,0.1587,0.3528,
1.0,0.9986,0.9689,0.9675,0.9685,0.997,0.995,0.9914,0.9847,0.9204,0.7275,0.9322,0.9072,0.835,0.7978,0.854,0.6864,0.822,0.941,0.786,0.6027,0.9528,0.7174,0.6155,0.6066,0.6046,0.869,0.5662,0.6182,0.7816,0.4952,0.5474,0.3775,0.594,0.6706,0.573,0.5224,0.3077,0.4859,0.2523,0.5329,0.314,0.203,0.1565,0.3577,
1.0,0.999,0.9703,0.9693,0.969,0.9976,0.9957,0.9901,0.9862,0.9216,0.7311,0.9318,0.9041,0.8349,0.7973,0.8553,0.679,0.8235,0.9436,0.7729,0.6058,0.9557,0.722,0.6218,0.6131,0.6093,0.8496,0.555,0.6229,0.7814,0.5041,0.5517,0.3897,0.602,0.6859,0.587,0.5214,0.3128,0.4812,0.2595,0.5265,0.312,0.2063,0.1656,0.3587,
1.0,0.9994,0.9711,0.9705,0.9685,0.9965,0.9952,0.9896,0.984,0.9228,0.7297,0.9353,0.9068,0.8349,0.7947,0.8602,0.6794,0.8221,0.9381,0.7804,0.6021,0.9501,0.7241,0.6176,0.6077,0.6006,0.8553,0.5586,0.6248,0.7748,0.4986,0.5441,0.387,0.5903,0.6701,0.5839,0.5238,0.3036,0.4784,0.2634,0.5233,0.3059,0.198,0.1633,0.3434,
1.0,0.9982,0.9683,0.9665,0.9669,0.9973,0.9948,0.9902,0.9851,0.9231,0.7314,0.9274,0.9069,0.8366,0.7969,0.8514,0.6795,0.822,0.9383,0.7755,0.6043,0.9557,0.7235,0.6152,0.6039,0.6042,0.8565,0.5612,0.6152,0.7822,0.506,0.5435,0.3837,0.588,0.6714,0.5826,0.5277,0.3093,0.4817,0.2543,0.5105,0.3119,0.2009,0.1657,0.3528,
1.0,0.9988,0.9685,0.9673,0.9698,0.9972,0.995,0.9909,0.9858,0.9246,0.7379,0.9316,0.9081,0.8399,0.8038,0.8576,0.6945,0.8286,0.9447,0.7911,0.6116,0.957,0.7224,0.6269,0.6075,0.6189,0.8595,0.5746,0.6239,0.7807,0.5047,0.5602,0.3862,0.5956,0.6875,0.5864,0.5346,0.319,0.4816,0.2637,0.5373,0.3127,0.211,0.1679,0.3633,
1.0,0.9993,0.9674,0.9667,0.9702,0.9971,0.9954,0.9907,0.9857,0.9191,0.7302,0.9321,0.9036,0.8367,0.7999,0.8526,0.6868,0.8232,0.9385,0.7821,0.6053,0.95,0.7203,0.6224,0.6136,0.6077,0.8568,0.5659,0.6264,0.7781,0.5026,0.5507,0.3896,0.5958,0.6752,0.5834,0.5144,0.3176,0.4744,0.2658,0.5252,0.3104,0.2077,0.163,0.3561,
1.0,0.9987,0.9695,0.9682,0.9702,0.9981,0.9958,0.9897,0.9843,0.9216,0.732,0.934,0.9071,0.8376,0.8012,0.8572,0.6801,0.8249,0.9412,0.7778,0.606,0.9525,0.7144,0.6177,0.6002,0.6117,0.8524,0.5614,0.6143,0.7774,0.4949,0.5487,0.3858,0.5884,0.6703,0.5695,0.5139,0.303,0.4747,0.246,0.5211,0.3048,0.2,0.1566,0.3521,
1.0,0.9993,0.9682,0.9675,0.968,0.9969,0.9956,0.9916,0.9862,0.9275,0.7433,0.9294,0.9108,0.8419,0.8033,0.8577,0.6856,0.8307,0.9389,0.7806,0.6226,0.9556,0.7342,0.6293,0.6213,0.6196,0.8527,0.5708,0.6361,0.788,0.514,0.5623,0.3905,0.5958,0.6732,0.5913,0.5112,0.3271,0.4763,0.2687,0.5157,0.318,0.2128,0.166,0.3546,
1.0,0.9993,0.9684,0.9677,0.964,0.9968,0.9956,0.9929,0.9884,0.9263,0.7304,0.9279,0.9131,0.8327,0.7987,0.8562,0.684,0.8215,0.9459,0.7829,0.6089,0.9577,0.7265,0.618,0.6028,0.6111,0.8625,0.5682,0.621,0.7785,0.5007,0.5487,0.38,0.5875,0.6788,0.5882,0.533,0.3119,0.4814,0.2643,0.5208,0.3061,0.1993,0.1622,0.348,
1.0,0.999,0.9696,0.9686,0.971,0.9973,0.9952,0.9909,0.9863,0.9215,0.7414,0.9336,0.9055,0.8414,0.8048,0.8566,0.6932,0.8285,0.9396,0.7854,0.6151,0.9521,0.7182,0.6294,0.6116,0.6183,0.8587,0.573,0.6229,0.7791,0.5103,0.5486,0.3922,0.5857,0.6733,0.5839,0.5265,0.3131,0.482,0.2655,0.5316,0.3129,0.2117,0.1637,0.3612,
1.0,0.9982,0.966,0.9642,0.9665,0.997,0.9944,0.9905,0.9857,0.9242,0.7285,0.9256,0.9086,0.8331,0.7933,0.8513,0.6768,0.8207,0.939,0.7782,0.6074,0.9526,0.7242,0.6118,0.6016,0.5988,0.8593,0.56,0.6181,0.7794,0.4903,0.5376,0.3773,0.5825,0.6664,0.5784,0.5219,0.3082,0.4688,0.2601,0.5187,0.305,0.1963,0.157,0.3488,
1.0,0.9987,0.9667,0.9654,0.9699,0.9975,0.9948,0.9885,0.9835,0.9191,0.7301,0.9307,0.9024,0.8384,0.8002,0.8508,0.6861,0.8254,0.9409,0.7855,0.6115,0.9503,0.7245,0.6256,0.6101,0.6124,0.8599,0.5714,0.6201,0.7769,0.496,0.5522,0.3971,0.5961,0.6773,0.5804,0.5228,0.3069,0.4904,0.2577,0.5332,0.3092,0.2078,0.1663,0.3617,
1.0,0.999,0.9681,0.9671,0.966,0.9974,0.9955,0.9899,0.9839,0.9286,0.7381,0.9272,0.9115,0.8425,0.8051,0.8574,0.6905,0.829,0.9379,0.7889,0.6184,0.9503,0.7259,0.623,0.6028,0.6172,0.8569,0.5702,0.6304,0.7822,0.4987,0.549,0.3794,0.5782,0.6675,0.5882,0.514,0.3142,0.4728,0.2718,0.5285,0.3012,0.2083,0.1569,0.3508,
1.0,0.9989,0.9693,0.9682,0.9718,0.9978,0.9957,0.9918,0.9866,0.9203,0.7414,0.9344,0.9058,0.8442,0.8095,0.8565,0.6973,0.8316,0.9414,0.7873,0.6118,0.9521,0.7152,0.6274,0.6046,0.6212,0.8626,0.5748,0.6155,0.7824,0.5005,0.5505,0.3933,0.5888,0.673,0.5764,0.5246,0.3207,0.475,0.264,0.526,0.3074,0.2017,0.163,0.3578,
1.0,0.999,0.9693,0.9683,0.9703,0.9971,0.9953,0.9915,0.9859,0.9176,0.7286,0.9327,0.9019,0.8341,0.7963,0.8513,0.6827,0.8224,0.9432,0.7777,0.6027,0.955,0.7188,0.6209,0.6082,0.6057,0.8576,0.5638,0.6163,0.775,0.4953,0.5481,0.3879,0.5936,0.679,0.5787,0.5146,0.3132,0.4788,0.2506,0.5258,0.3032,0.2057,0.1563,0.3538,
1.0,0.9986,0.9701,0.9687,0.9672,0.9973,0.9953,0.9921,0.9866,0.9204,0.7383,0.9313,0.9067,0.8436,0.8059,0.853,0.6934,0.8308,0.9442,0.7803,0.6152,0.9552,0.7174,0.6283,0.5981,0.6121,0.8588,0.5662,0.6203,0.7706,0.5028,0.549,0.3811,0.5896,0.6832,0.5857,0.5263,0.3175,0.4828,0.2624,0.5301,0.3089,0.2051,0.1627,0.359,
1.0,0.9994,0.9671,0.9665,0.9684,0.9973,0.9952,0.9915,0.9875,0.9242,0.7368,0.929,0.9084,0.8369,0.8002,0.8542,0.6825,0.8241,0.942,0.7808,0.6116,0.9535,0.7228,0.6208,0.6094,0.6107,0.8589,0.5677,0.6196,0.7795,0.4965,0.5468,0.3856,0.5897,0.6686,0.5871,0.5308,0.3077,0.4848,0.2655,0.5232,0.3014,0.1986,0.17,0.3459,
1.0,0.999,0.9678,0.9668,0.9705,0.9979,0.9961,0.991,0.9852,0.9251,0.7408,0.9324,0.9102,0.8422,0.8016,0.8587,0.6867,0.8289,0.9411,0.7827,0.6186,0.9508,0.7259,0.6313,0.6132,0.6193,0.8565,0.5726,0.6287,0.7834,0.5054,0.5591,0.3899,0.5915,0.6714,0.5918,0.5193,0.3174,0.4704,0.2693,0.5218,0.3121,0.2092,0.1624,0.3489,
1.0,0.9991,0.9663,0.9654,0.9686,0.9971,0.995,0.9905,0.9854,0.9275,0.7403,0.9283,0.9109,0.8405,0.8012,0.8584,0.6787,0.8285,0.9435,0.7797,0.6193,0.9531,0.7266,0.6256,0.606,0.6188,0.8515,0.5631,0.6267,0.7796,0.5036,0.5522,0.3868,0.587,0.668,0.587,0.5143,0.3155,0.4709,0.2613,0.5152,0.3094,0.202,0.1571,0.3476,
1.0,0.9987,0.9682,0.9669,0.9669,0.9977,0.9949,0.9895,0.9841,0.9277,0.7362,0.9297,0.9129,0.8398,0.8012,0.8575,0.6865,0.8252,0.9403,0.7854,0.6162,0.953,0.7288,0.6184,0.601,0.6135,0.8591,0.5678,0.6284,0.7808,0.4975,0.5529,0.3737,0.5854,0.678,0.5885,0.5241,0.3093,0.4725,0.2654,0.5261,0.3057,0.2118,0.1603,0.3509,
1.0,0.9995,0.9705,0.97,0.9689,0.9979,0.9961,0.9911,0.9878,0.9262,0.7442,0.933,0.9096,0.8437,0.8102,0.8603,0.6947,0.8324,0.9466,0.7839,0.6245,0.9518,0.7266,0.6363,0.6113,0.6215,0.8556,0.5692,0.6302,0.784,0.5059,0.5561,0.3934,0.5949,0.681,0.59,0.5201,0.314,0.4861,0.2667,0.5208,0.3121,0.2076,0.1658,0.3592,
1.0,0.9984,0.9639,0.9623,0.9685,0.9979,0.9947,0.9898,0.9854,0.9249,0.7382,0.9237,0.9083,0.8399,0.8018,0.8504,0.6823,0.8263,0.9385,0.782,0.6102,0.9526,0.7227,0.6151,0.6053,0.6147,0.8539,0.5591,0.6157,0.7814,0.4957,0.5409,0.3824,0.5881,0.6719,0.5834,0.523,0.3124,0.4806,0.2612,0.5171,0.309,0.2027,0.1614,0.3643,
1.0,0.9989,0.9669,0.9658,0.9706,0.9975,0.9956,0.9901,0.9856,0.9201,0.7361,0.9308,0.9036,0.8411,0.8057,0.8523,0.6869,0.8292,0.9413,0.7822,0.6056,0.953,0.7153,0.62,0.6087,0.6126,0.8539,0.5723,0.6144,0.7858,0.5132,0.553,0.3851,0.5865,0.6717,0.5838,0.5275,0.3262,0.4707,0.2593,0.5179,0.3175,0.2105,0.1615,0.3471,
1.0,0.9991,0.9678,0.9669,0.9715,0.9967,0.9948,0.9919,0.9863,0.9235,0.7371,0.9336,0.9083,0.8374,0.8004,0.8578,0.6836,0.8232,0.9382,0.7817,0.6107,0.9543,0.7263,0.6254,0.6141,0.6161,0.854,0.5686,0.6214,0.7831,0.5058,0.5516,0.3932,0.5878,0.6767,0.5826,0.5193,0.3075,0.4798,0.2625,0.5251,0.3128,0.21,0.1647,0.356,
1.0,0.9991,0.9647,0.9638,0.9708,0.9983,0.9965,0.9923,0.9867,0.9245,0.7466,0.9292,0.9109,0.8483,0.8131,0.8543,0.6988,0.8345,0.9389,0.79,0.6155,0.952,0.7211,0.6284,0.5983,0.6174,0.8633,0.568,0.6203,0.7834,0.5125,0.5482,0.389,0.5923,0.669,0.586,0.5223,0.325,0.4837,0.2753,0.527,0.3153,0.2138,0.1606,0.3632,
1.0,0.9993,0.9686,0.9679,0.9706,0.9974,0.9961,0.9911,0.9856,0.9215,0.7343,0.9335,0.9064,0.8365,0.7979,0.8559,0.6732,0.8248,0.9427,0.7743,0.6099,0.9543,0.7251,0.6257,0.612,0.6127,0.851,0.5652,0.6227,0.7875,0.5102,0.5619,0.3932,0.5962,0.6747,0.5884,0.5122,0.3194,0.4744,0.2537,0.5192,0.3157,0.2144,0.1647,0.3465,
1.0,0.9993,0.9689,0.9682,0.9687,0.9974,0.9954,0.9904,0.9866,0.9239,0.7358,0.9311,0.9071,0.8356,0.7976,0.8554,0.6799,0.8224,0.9417,0.7801,0.6079,0.9513,0.7204,0.6202,0.6044,0.6126,0.8541,0.5705,0.6174,0.7852,0.508,0.5597,0.3925,0.5942,0.6884,0.5816,0.5225,0.3175,0.4747,0.2574,0.526,0.3184,0.2131,0.1579,0.3503,
1.0,0.9991,0.9686,0.9677,0.9691,0.9971,0.9954,0.9922,0.9849,0.923,0.7383,0.9317,0.9085,0.8427,0.8032,0.8556,0.689,0.8279,0.9387,0.7809,0.6115,0.9531,0.7226,0.6273,0.6103,0.6194,0.8603,0.5796,0.6216,0.7813,0.4957,0.5662,0.3954,0.5965,0.6782,0.5791,0.5134,0.3198,0.4815,0.2571,0.5296,0.3052,0.2033,0.1622,0.3526,
1.0,0.9991,0.966,0.9651,0.9704,0.9972,0.9955,0.9915,0.9856,0.9164,0.7284,0.93,0.9015,0.836,0.7991,0.8487,0.6809,0.8223,0.9453,0.7758,0.6097,0.9532,0.7205,0.6257,0.6106,0.6112,0.8579,0.5702,0.615,0.7785,0.5021,0.5518,0.3944,0.5888,0.6796,0.5795,0.5224,0.319,0.4797,0.2533,0.5238,0.312,0.2036,0.1686,0.3553,
