"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9989,0.9696,0.9685,0.9678,0.9973,0.995,0.9916,0.9845,0.9247,0.737,0.9306,0.9093,0.843,0.8037,0.8545,0.6903,0.8274,0.9418,0.7815,0.622,0.956,0.7306,0.6322,0.6137,0.6193,0.8609,0.5731,0.625,0.7812,0.5044,0.5566,0.3956,0.5978,0.6805,0.5894,0.5172,0.3194,0.4899,0.2576,0.5255,0.3161,0.209,0.168,0.3628,
1.0,0.9989,0.9687,0.9676,0.9688,0.9974,0.9951,0.9911,0.986,0.926,0.7371,0.9318,0.912,0.8377,0.8011,0.8588,0.6865,0.8242,0.9407,0.786,0.613,0.9532,0.7278,0.6227,0.608,0.6145,0.8609,0.5725,0.6288,0.7842,0.5029,0.5537,0.3935,0.5935,0.6778,0.586,0.5215,0.3184,0.4892,0.2598,0.5303,0.3147,0.2133,0.1678,0.3605,
1.0,0.9989,0.966,0.9649,0.9682,0.9976,0.9956,0.9907,0.9854,0.925,0.7389,0.9285,0.9102,0.8412,0.8022,0.8549,0.6878,0.8286,0.9442,0.7838,0.6199,0.9544,0.7305,0.6245,0.6112,0.6168,0.8622,0.5785,0.6249,0.7861,0.5068,0.554,0.3952,0.5952,0.671,0.5901,0.519,0.3211,0.4972,0.2635,0.5283,0.3205,0.2013,0.1743,0.3602,
1.0,0.9985,0.9675,0.966,0.9697,0.9978,0.9953,0.9903,0.9852,0.9226,0.7302,0.9304,0.9077,0.834,0.7959,0.8537,0.68,0.8223,0.9462,0.7824,0.6171,0.9572,0.7299,0.6288,0.615,0.6115,0.8558,0.5658,0.6196,0.7821,0.5081,0.5504,0.3948,0.5847,0.6762,0.587,0.5317,0.3164,0.4746,0.2658,0.5146,0.3105,0.2051,0.1681,0.3511,
1.0,0.9991,0.9647,0.9638,0.9689,0.9968,0.9948,0.9905,0.9852,0.9235,0.7404,0.9282,0.9078,0.842,0.8035,0.8528,0.6879,0.8282,0.9411,0.7849,0.6132,0.9506,0.7197,0.6196,0.6047,0.6193,0.8609,0.5736,0.6205,0.7764,0.4955,0.5555,0.3797,0.5886,0.6722,0.5844,0.5234,0.3167,0.4886,0.2654,0.5342,0.3049,0.2051,0.1644,0.36,
1.0,0.9983,0.9704,0.9687,0.9692,0.9969,0.9939,0.9901,0.9853,0.9217,0.7359,0.933,0.9061,0.8417,0.802,0.8545,0.6862,0.8283,0.9389,0.78,0.6103,0.9534,0.7281,0.6256,0.6173,0.6107,0.8587,0.5706,0.6235,0.7812,0.5036,0.5566,0.3932,0.6006,0.6836,0.5909,0.5244,0.3193,0.4856,0.2662,0.5348,0.3152,0.2099,0.1681,0.3594,
1.0,0.9991,0.9674,0.9665,0.9703,0.9976,0.9958,0.9915,0.986,0.9207,0.7379,0.9324,0.9064,0.8405,0.8047,0.8547,0.6886,0.8272,0.9406,0.786,0.6117,0.9532,0.7166,0.623,0.6011,0.614,0.8612,0.5712,0.6199,0.7798,0.4996,0.5551,0.3815,0.5854,0.6799,0.5792,0.5188,0.3136,0.4753,0.2625,0.5346,0.304,0.2075,0.1585,0.355,
1.0,0.9977,0.9684,0.9661,0.9701,0.996,0.9927,0.9885,0.9825,0.9216,0.7305,0.9305,0.9031,0.8388,0.7984,0.853,0.6834,0.8248,0.9382,0.7827,0.6073,0.9509,0.7191,0.6198,0.6069,0.6103,0.8583,0.5691,0.6144,0.7783,0.5007,0.5499,0.386,0.5892,0.6766,0.5783,0.524,0.3198,0.4799,0.2634,0.527,0.31,0.2069,0.1632,0.3521,
1.0,0.999,0.9696,0.9686,0.9697,0.9975,0.9949,0.988,0.984,0.9238,0.735,0.9322,0.9043,0.8366,0.7962,0.8572,0.683,0.822,0.9386,0.7794,0.6092,0.951,0.7237,0.6218,0.6152,0.6127,0.8546,0.5658,0.6276,0.7789,0.5008,0.5522,0.3863,0.5964,0.6707,0.5898,0.5277,0.3074,0.4834,0.2623,0.5273,0.3048,0.2034,0.1727,0.3563,
1.0,0.999,0.967,0.966,0.9716,0.9975,0.9952,0.9912,0.984,0.928,0.7384,0.9326,0.9128,0.8377,0.8003,0.8614,0.6856,0.8226,0.9389,0.792,0.6203,0.9526,0.7317,0.6285,0.612,0.6196,0.8596,0.5706,0.6273,0.7888,0.5073,0.5517,0.4009,0.5953,0.6708,0.5926,0.5258,0.3156,0.4848,0.2688,0.5247,0.3182,0.2088,0.171,0.3614,
1.0,0.9989,0.9682,0.9671,0.9683,0.9972,0.995,0.9894,0.9829,0.9184,0.7306,0.9294,0.9006,0.8425,0.8036,0.8497,0.6844,0.8287,0.9371,0.7761,0.6104,0.9522,0.7174,0.6258,0.6059,0.6108,0.8513,0.5678,0.6171,0.7786,0.4935,0.5545,0.3822,0.5872,0.6664,0.5749,0.5112,0.3101,0.4776,0.2518,0.521,0.303,0.2007,0.1647,0.3512,
1.0,0.9991,0.9707,0.9698,0.9684,0.9962,0.9944,0.9906,0.9858,0.9234,0.7312,0.9326,0.9066,0.834,0.796,0.8573,0.6872,0.822,0.9408,0.784,0.6043,0.9512,0.7183,0.621,0.6093,0.6064,0.8596,0.5632,0.6219,0.7776,0.4961,0.5432,0.391,0.5972,0.6761,0.5806,0.5213,0.3122,0.4843,0.2553,0.5308,0.3086,0.2143,0.1646,0.3575,
1.0,0.9986,0.9696,0.9682,0.9688,0.9967,0.9944,0.9897,0.9837,0.9216,0.7341,0.9329,0.9062,0.8407,0.8027,0.8555,0.6801,0.8274,0.9385,0.7744,0.6088,0.9515,0.7177,0.6213,0.5947,0.6097,0.8511,0.561,0.6073,0.7776,0.5077,0.5476,0.3856,0.5804,0.6705,0.5692,0.5108,0.3225,0.4758,0.2416,0.5246,0.3094,0.2083,0.1609,0.3391,
1.0,0.9988,0.9677,0.9665,0.9725,0.9962,0.993,0.9895,0.9856,0.9267,0.7413,0.9344,0.9093,0.839,0.8038,0.8626,0.6845,0.8267,0.9431,0.789,0.6186,0.9518,0.7287,0.6293,0.6097,0.6197,0.8554,0.5672,0.6261,0.7863,0.5059,0.5536,0.3889,0.5972,0.682,0.592,0.5207,0.313,0.4804,0.264,0.5247,0.3147,0.2091,0.169,0.3602,
1.0,0.9989,0.9696,0.9685,0.9703,0.998,0.996,0.9901,0.9829,0.9249,0.7351,0.9336,0.9093,0.841,0.8008,0.8579,0.6846,0.826,0.9348,0.7851,0.6064,0.9532,0.7193,0.6178,0.6042,0.6144,0.8519,0.5709,0.6194,0.7855,0.5018,0.5535,0.3825,0.5832,0.6727,0.5768,0.5165,0.3204,0.4753,0.253,0.526,0.314,0.2085,0.162,0.3511,
1.0,0.9991,0.9705,0.9696,0.9686,0.9972,0.9948,0.9911,0.9857,0.9264,0.7362,0.934,0.9124,0.8371,0.8019,0.8619,0.6882,0.8217,0.9382,0.7873,0.6119,0.9527,0.7239,0.6227,0.6037,0.6106,0.8586,0.5652,0.6218,0.7806,0.5073,0.5471,0.3929,0.5865,0.6737,0.5837,0.5235,0.3124,0.4829,0.2582,0.5334,0.3115,0.2067,0.1635,0.3531,
1.0,0.9985,0.9669,0.9654,0.9715,0.9969,0.9946,0.9907,0.985,0.9298,0.7424,0.9314,0.9137,0.836,0.7993,0.8613,0.6805,0.8236,0.9426,0.7877,0.6173,0.9549,0.7299,0.6239,0.6082,0.6242,0.8536,0.5664,0.6223,0.7897,0.5039,0.5512,0.387,0.5875,0.6779,0.5858,0.5185,0.3057,0.4738,0.2583,0.5208,0.3076,0.2081,0.1626,0.3532,
1.0,0.9979,0.971,0.9689,0.9719,0.9981,0.9946,0.9888,0.9842,0.9247,0.7418,0.9346,0.9082,0.8444,0.8059,0.8592,0.693,0.8316,0.943,0.786,0.6118,0.9509,0.7181,0.6277,0.6029,0.6247,0.8554,0.5789,0.6199,0.792,0.5177,0.574,0.3944,0.599,0.6842,0.5766,0.5216,0.3244,0.4831,0.2644,0.533,0.3203,0.2193,0.1685,0.362,
1.0,0.999,0.9692,0.9682,0.9704,0.9978,0.9957,0.9927,0.9877,0.9258,0.741,0.9331,0.9126,0.8401,0.8057,0.8607,0.6902,0.8276,0.9408,0.7878,0.611,0.9539,0.7248,0.624,0.6103,0.6197,0.8634,0.5697,0.6238,0.7912,0.5151,0.5553,0.3996,0.5955,0.6737,0.5863,0.5207,0.3271,0.4823,0.2657,0.5285,0.3217,0.2155,0.1635,0.3612,
1.0,0.9982,0.9668,0.965,0.9696,0.9985,0.9948,0.9892,0.9862,0.9262,0.7411,0.9289,0.9106,0.8393,0.8011,0.8554,0.6887,0.8267,0.941,0.7833,0.6145,0.9541,0.7225,0.6242,0.6072,0.6185,0.8519,0.567,0.6298,0.7796,0.5061,0.5593,0.3854,0.6,0.6846,0.5955,0.5204,0.3087,0.4785,0.2656,0.5303,0.3146,0.2116,0.167,0.3544,
1.0,0.9988,0.9687,0.9675,0.9671,0.9973,0.9951,0.9911,0.9852,0.924,0.7299,0.9294,0.9091,0.8351,0.7972,0.8552,0.6846,0.8213,0.9379,0.7836,0.6034,0.9521,0.7242,0.6144,0.6054,0.6059,0.8629,0.5642,0.6217,0.7797,0.5031,0.5468,0.3885,0.5878,0.6732,0.5816,0.5144,0.3183,0.4827,0.2567,0.5324,0.3086,0.204,0.1625,0.3534,
1.0,0.9991,0.9684,0.9675,0.9672,0.9971,0.9951,0.9893,0.9837,0.9229,0.7353,0.929,0.9051,0.8402,0.8005,0.8523,0.6859,0.8275,0.9377,0.7765,0.6108,0.9502,0.7207,0.623,0.6016,0.6107,0.8538,0.5631,0.6241,0.7762,0.5027,0.5567,0.3808,0.5951,0.6825,0.5757,0.5064,0.313,0.4707,0.262,0.5349,0.3068,0.21,0.1541,0.3564,
1.0,0.9994,0.9667,0.9661,0.9709,0.9975,0.9958,0.992,0.9876,0.9249,0.7409,0.9315,0.9095,0.8413,0.805,0.8582,0.6916,0.8294,0.9416,0.7887,0.6114,0.958,0.7251,0.6264,0.6127,0.6185,0.8617,0.5774,0.6235,0.7862,0.5087,0.5599,0.3934,0.5985,0.6768,0.5851,0.5349,0.3178,0.4866,0.2706,0.5309,0.3179,0.2063,0.1689,0.3657,
1.0,0.999,0.9687,0.9677,0.9695,0.9963,0.9939,0.9902,0.9861,0.9239,0.7349,0.9308,0.9056,0.8364,0.7984,0.8556,0.6806,0.8239,0.9454,0.7793,0.6107,0.9528,0.7238,0.6236,0.6072,0.615,0.8531,0.5678,0.6202,0.7815,0.5066,0.5488,0.3807,0.5868,0.6725,0.5909,0.5259,0.3138,0.4726,0.2606,0.5161,0.3061,0.2032,0.1626,0.3474,
1.0,0.9988,0.9702,0.969,0.9707,0.9965,0.9939,0.991,0.9858,0.925,0.7373,0.934,0.9088,0.8379,0.7999,0.8593,0.6846,0.8238,0.9441,0.7847,0.6111,0.9525,0.719,0.6225,0.6012,0.6152,0.8562,0.5671,0.6131,0.7859,0.503,0.5554,0.3769,0.5871,0.6826,0.5817,0.523,0.3137,0.4722,0.2526,0.5217,0.3072,0.2116,0.1647,0.3503,
1.0,0.9988,0.9665,0.9653,0.9697,0.9979,0.9955,0.9906,0.9862,0.9242,0.7407,0.9298,0.9094,0.8431,0.8083,0.8561,0.6924,0.8306,0.944,0.7864,0.6115,0.9536,0.7174,0.622,0.5982,0.6167,0.86,0.566,0.6148,0.779,0.5052,0.5484,0.3873,0.5878,0.6759,0.5808,0.5296,0.3174,0.4803,0.2605,0.5278,0.3092,0.2111,0.1609,0.356,
1.0,0.9993,0.9689,0.9682,0.9681,0.9974,0.9959,0.9908,0.9855,0.9216,0.7357,0.9305,0.9047,0.8419,0.8021,0.8532,0.6861,0.8279,0.939,0.7776,0.6046,0.9518,0.7182,0.6183,0.6014,0.608,0.8545,0.5636,0.6131,0.7768,0.4995,0.5532,0.3917,0.5931,0.6771,0.5731,0.5192,0.3163,0.4781,0.2529,0.5279,0.3084,0.2064,0.1625,0.3508,
1.0,0.9993,0.9693,0.9686,0.9698,0.9968,0.9951,0.9907,0.9856,0.9191,0.7376,0.9327,0.902,0.8431,0.8042,0.8537,0.6865,0.8315,0.94,0.7767,0.6142,0.9559,0.7237,0.6318,0.6162,0.6152,0.8545,0.5739,0.6207,0.7763,0.5024,0.5607,0.3998,0.6053,0.6794,0.5829,0.5207,0.3161,0.4853,0.2678,0.5231,0.3104,0.2015,0.1632,0.368,
1.0,0.9993,0.9705,0.9698,0.9721,0.9977,0.9962,0.9899,0.9845,0.9218,0.737,0.937,0.9059,0.84,0.8018,0.8593,0.6897,0.827,0.9406,0.785,0.6112,0.9515,0.7229,0.6295,0.6148,0.6159,0.8564,0.5686,0.623,0.782,0.5056,0.5555,0.4021,0.5949,0.6767,0.5801,0.5227,0.3205,0.4818,0.2623,0.5307,0.3128,0.2105,0.1692,0.3559,
1.0,0.9992,0.9704,0.9696,0.9719,0.9979,0.9963,0.9903,0.9856,0.92,0.7347,0.9364,0.9042,0.8381,0.8016,0.858,0.6837,0.8257,0.9438,0.778,0.6115,0.9518,0.7201,0.6282,0.6107,0.6135,0.8546,0.5661,0.6175,0.7835,0.5092,0.5506,0.3949,0.5895,0.6748,0.5844,0.5198,0.3186,0.4738,0.2541,0.5159,0.3199,0.2113,0.164,0.3561,
1.0,0.9992,0.9656,0.9648,0.9718,0.9968,0.9952,0.9913,0.9847,0.9245,0.7351,0.9314,0.9088,0.8345,0.7966,0.8571,0.6802,0.8202,0.9388,0.7855,0.6076,0.9532,0.7189,0.6176,0.6086,0.6153,0.8573,0.571,0.6188,0.7894,0.508,0.5512,0.3846,0.5957,0.6733,0.5775,0.5166,0.312,0.4807,0.2591,0.5262,0.3126,0.2068,0.1561,0.3547,
1.0,0.9993,0.969,0.9683,0.9704,0.9973,0.996,0.9905,0.9853,0.9245,0.7369,0.9339,0.9087,0.8375,0.8005,0.8593,0.6884,0.8253,0.94,0.7897,0.6128,0.9517,0.7247,0.6237,0.61,0.6132,0.8626,0.5691,0.624,0.7848,0.4993,0.551,0.3931,0.5928,0.6785,0.5891,0.5297,0.3101,0.4893,0.2616,0.5333,0.3141,0.2136,0.1707,0.3608,
1.0,0.9988,0.966,0.9648,0.9674,0.9977,0.9956,0.99,0.9843,0.9234,0.7314,0.9277,0.9076,0.8386,0.8015,0.8523,0.6816,0.8241,0.9405,0.7806,0.6129,0.9525,0.723,0.6194,0.6001,0.6141,0.8525,0.567,0.6201,0.7788,0.5097,0.5554,0.3916,0.5832,0.6805,0.5862,0.5205,0.3174,0.4767,0.2584,0.5248,0.3102,0.2092,0.1616,0.3514,
1.0,0.999,0.9691,0.9681,0.9696,0.9971,0.9951,0.991,0.9854,0.9203,0.7308,0.9325,0.9053,0.836,0.7987,0.8541,0.6804,0.8228,0.9391,0.778,0.6013,0.9542,0.7217,0.6206,0.6098,0.605,0.8579,0.56,0.6154,0.7825,0.496,0.546,0.3926,0.5913,0.6698,0.5795,0.5155,0.3058,0.4796,0.2511,0.5215,0.3112,0.2001,0.1598,0.3521,
1.0,0.9984,0.9693,0.9677,0.9698,0.9972,0.995,0.9907,0.9842,0.9243,0.7388,0.9336,0.9106,0.8416,0.8025,0.8599,0.6825,0.8269,0.9385,0.7815,0.6158,0.9486,0.7234,0.6275,0.6113,0.6153,0.8569,0.567,0.6286,0.7817,0.503,0.555,0.3964,0.5916,0.6647,0.5826,0.5188,0.3255,0.4725,0.271,0.5189,0.3103,0.2031,0.1649,0.347,
1.0,0.9983,0.9696,0.9679,0.9711,0.9958,0.9935,0.9905,0.9867,0.9203,0.7362,0.9329,0.903,0.8401,0.8035,0.854,0.6864,0.8291,0.9435,0.7782,0.6102,0.9514,0.7209,0.6301,0.6078,0.6111,0.8518,0.5631,0.6181,0.7808,0.5019,0.5465,0.3904,0.586,0.6758,0.5787,0.5265,0.3144,0.4802,0.2597,0.5298,0.3094,0.2071,0.1677,0.3558,
1.0,0.9987,0.9659,0.9646,0.9696,0.997,0.9952,0.9888,0.9828,0.9217,0.7263,0.9283,0.9037,0.8319,0.7913,0.8497,0.6796,0.8193,0.9428,0.7866,0.6084,0.9528,0.7235,0.6179,0.6057,0.608,0.8605,0.5648,0.6135,0.7812,0.5063,0.5464,0.3863,0.5852,0.674,0.5802,0.5221,0.3138,0.4804,0.2551,0.5209,0.3058,0.2002,0.1636,0.3548,
1.0,0.9984,0.9709,0.9693,0.9722,0.9973,0.9949,0.9909,0.9832,0.9222,0.7339,0.9365,0.9074,0.8353,0.7942,0.8599,0.6787,0.8195,0.9385,0.7822,0.6098,0.9498,0.7222,0.6241,0.6122,0.61,0.8586,0.5642,0.627,0.7832,0.5066,0.5523,0.3934,0.591,0.6735,0.5811,0.5176,0.3156,0.4737,0.262,0.5199,0.3145,0.212,0.1605,0.3507,
1.0,0.9993,0.9681,0.9674,0.9715,0.9985,0.9966,0.9909,0.9851,0.9276,0.7446,0.9342,0.9133,0.843,0.8049,0.8617,0.687,0.8288,0.9406,0.7852,0.6188,0.9495,0.7265,0.6277,0.6066,0.6264,0.8549,0.5664,0.6201,0.7872,0.5023,0.5557,0.391,0.5828,0.675,0.5777,0.5219,0.3223,0.4635,0.2665,0.5193,0.3103,0.2041,0.165,0.3447,
1.0,0.9981,0.9704,0.9685,0.9717,0.9969,0.9937,0.9903,0.984,0.9252,0.7386,0.9347,0.9092,0.8399,0.8007,0.8614,0.6825,0.8237,0.9337,0.7845,0.6131,0.951,0.7336,0.627,0.6191,0.6122,0.8578,0.5591,0.635,0.7883,0.5036,0.547,0.4022,0.5941,0.6673,0.584,0.5092,0.3148,0.4726,0.2648,0.5251,0.3105,0.2071,0.1668,0.3508,
1.0,0.9988,0.9673,0.9661,0.973,0.9977,0.995,0.989,0.9857,0.9203,0.7343,0.9338,0.9033,0.8341,0.7947,0.8562,0.6767,0.822,0.9414,0.7799,0.6092,0.9508,0.7239,0.6247,0.6142,0.6052,0.8542,0.561,0.6218,0.7845,0.498,0.5484,0.3869,0.584,0.6745,0.5841,0.5212,0.3156,0.473,0.2619,0.5184,0.305,0.2062,0.1692,0.3407,
1.0,0.9993,0.9681,0.9674,0.9688,0.997,0.995,0.9898,0.9861,0.9219,0.7402,0.9304,0.9044,0.8439,0.808,0.8529,0.6968,0.8314,0.9413,0.7844,0.6163,0.9505,0.7203,0.6271,0.6088,0.6205,0.8578,0.5817,0.6197,0.7801,0.5034,0.5556,0.3886,0.5914,0.6818,0.5798,0.5176,0.3138,0.4869,0.2639,0.5326,0.3081,0.2113,0.1618,0.3591,
1.0,0.999,0.969,0.968,0.9712,0.9972,0.9946,0.9878,0.9825,0.9239,0.7397,0.9349,0.9067,0.8422,0.8018,0.8592,0.6781,0.829,0.9441,0.7784,0.6231,0.9485,0.7254,0.6348,0.6129,0.6245,0.8448,0.5686,0.6288,0.779,0.5078,0.5622,0.3926,0.586,0.6791,0.5917,0.5214,0.3214,0.4697,0.266,0.5163,0.3094,0.2114,0.1682,0.3431,
1.0,0.9988,0.9686,0.9674,0.9674,0.9972,0.995,0.9897,0.9855,0.922,0.7278,0.9299,0.9052,0.8343,0.7957,0.853,0.6784,0.8232,0.9429,0.7774,0.6056,0.9555,0.7217,0.6165,0.6039,0.6087,0.8557,0.5621,0.6156,0.7747,0.5035,0.5448,0.3867,0.5893,0.6684,0.5769,0.5214,0.3125,0.4758,0.2516,0.5168,0.3031,0.2024,0.1621,0.345,
1.0,0.9987,0.9675,0.9662,0.9699,0.9972,0.9954,0.9903,0.9834,0.9199,0.7363,0.9302,0.904,0.8443,0.8041,0.8515,0.6821,0.8321,0.9453,0.7744,0.6161,0.9533,0.7202,0.6309,0.609,0.6208,0.8527,0.5732,0.6167,0.7811,0.5106,0.5563,0.392,0.5924,0.6715,0.5855,0.5208,0.3294,0.475,0.2548,0.5122,0.3137,0.206,0.1618,0.3537,
1.0,0.9993,0.9664,0.9657,0.9695,0.9976,0.9961,0.9916,0.9852,0.9271,0.7378,0.929,0.9115,0.8398,0.8021,0.8564,0.6867,0.825,0.9399,0.786,0.6161,0.9504,0.7237,0.6234,0.6002,0.6154,0.8565,0.5638,0.6234,0.7867,0.503,0.5504,0.3834,0.5916,0.6712,0.5829,0.5141,0.31,0.4751,0.2612,0.5272,0.3051,0.2081,0.1605,0.3527,
1.0,0.999,0.9654,0.9644,0.9677,0.9971,0.9953,0.991,0.9846,0.926,0.7384,0.9271,0.91,0.8433,0.8048,0.8539,0.687,0.8303,0.9385,0.7844,0.6142,0.9547,0.7227,0.6173,0.5951,0.6103,0.8552,0.5696,0.6179,0.7801,0.5071,0.5478,0.3829,0.5918,0.6759,0.5835,0.5197,0.323,0.485,0.2584,0.5311,0.3123,0.2086,0.1594,0.3596,
1.0,0.9991,0.9666,0.9657,0.9685,0.9976,0.9959,0.9901,0.9835,0.9263,0.737,0.9283,0.9097,0.84,0.7986,0.8553,0.6851,0.8276,0.9411,0.784,0.6155,0.9487,0.7189,0.6227,0.5987,0.6113,0.8591,0.5682,0.6136,0.7809,0.4981,0.5454,0.3841,0.5866,0.6657,0.577,0.5231,0.3155,0.4765,0.2618,0.5219,0.3098,0.2084,0.1613,0.3543,
1.0,0.999,0.9645,0.9635,0.972,0.9966,0.9948,0.9924,0.9865,0.9225,0.7433,0.9285,0.9059,0.8431,0.8043,0.8519,0.6861,0.8308,0.9433,0.7809,0.6163,0.9513,0.7163,0.6276,0.5961,0.6266,0.8522,0.5709,0.6132,0.7841,0.5098,0.5534,0.3871,0.5786,0.6667,0.5763,0.516,0.3229,0.4645,0.2569,0.5185,0.3067,0.2071,0.1651,0.3438,
1.0,0.9994,0.9655,0.9649,0.9687,0.9973,0.9959,0.9911,0.9862,0.9199,0.7374,0.9284,0.9043,0.8422,0.8086,0.8505,0.6879,0.8306,0.941,0.7793,0.6154,0.9545,0.7254,0.6289,0.6106,0.6141,0.8548,0.5676,0.6238,0.7796,0.5023,0.5488,0.3924,0.5972,0.6728,0.5867,0.5177,0.3147,0.4783,0.2666,0.5213,0.3063,0.2069,0.1638,0.3671,
1.0,0.9983,0.9686,0.9669,0.9703,0.9973,0.9945,0.9892,0.9843,0.9263,0.7409,0.9325,0.9105,0.8432,0.8038,0.8607,0.6875,0.8302,0.941,0.7876,0.6183,0.9508,0.7215,0.6263,0.5944,0.6096,0.8559,0.5679,0.6251,0.784,0.5029,0.5519,0.3821,0.5906,0.6782,0.5816,0.5221,0.3126,0.4751,0.2683,0.5328,0.3085,0.2131,0.158,0.3477,
1.0,0.9996,0.9656,0.9652,0.9726,0.9965,0.9952,0.9924,0.9863,0.9208,0.743,0.9317,0.9046,0.8455,0.8079,0.854,0.687,0.8317,0.9392,0.7788,0.6078,0.9565,0.7143,0.6235,0.6063,0.6173,0.8533,0.5674,0.611,0.7807,0.497,0.5539,0.3835,0.5951,0.6739,0.5758,0.5201,0.3125,0.4822,0.2609,0.5251,0.3057,0.2048,0.1656,0.3618,
1.0,0.9992,0.97,0.9692,0.9725,0.9977,0.9959,0.9916,0.9855,0.926,0.7451,0.9364,0.9114,0.844,0.8078,0.8634,0.6913,0.8296,0.9413,0.7868,0.6201,0.9519,0.7207,0.6341,0.6078,0.6208,0.855,0.5744,0.6237,0.7909,0.5146,0.557,0.3943,0.5924,0.6856,0.5864,0.5233,0.3219,0.4801,0.2679,0.5326,0.318,0.2185,0.1695,0.3622,
1.0,0.999,0.9693,0.9683,0.9738,0.9977,0.995,0.9903,0.985,0.9233,0.7411,0.9372,0.9082,0.8414,0.8032,0.8609,0.6902,0.8276,0.9411,0.7877,0.613,0.9533,0.7233,0.6307,0.6084,0.6144,0.8593,0.5713,0.6221,0.7864,0.501,0.5532,0.3902,0.5946,0.6778,0.5847,0.5214,0.3109,0.4915,0.2585,0.5338,0.3165,0.2069,0.1682,0.3671,
1.0,0.9987,0.9652,0.9639,0.9707,0.998,0.9957,0.99,0.9827,0.9222,0.738,0.9293,0.9067,0.8425,0.801,0.8531,0.6785,0.8278,0.9393,0.7768,0.61,0.953,0.7176,0.6193,0.6061,0.6197,0.8529,0.5676,0.6156,0.7809,0.5054,0.5512,0.3883,0.5965,0.672,0.5833,0.5233,0.3188,0.4794,0.2568,0.5163,0.3179,0.2112,0.1623,0.3523,
1.0,0.9985,0.9712,0.9697,0.9699,0.9976,0.9951,0.9898,0.9843,0.9274,0.7451,0.9332,0.9105,0.8417,0.8024,0.8626,0.6895,0.8284,0.9354,0.787,0.6141,0.9531,0.7262,0.6254,0.6037,0.614,0.8579,0.5642,0.622,0.7853,0.5031,0.5507,0.3855,0.5861,0.676,0.5771,0.5176,0.3207,0.4699,0.2584,0.529,0.308,0.2159,0.1611,0.3472,
1.0,0.999,0.9674,0.9664,0.9712,0.9971,0.9946,0.988,0.9836,0.9257,0.7336,0.9326,0.9069,0.8345,0.7978,0.8597,0.6795,0.8217,0.9421,0.7877,0.607,0.9464,0.7222,0.6178,0.6096,0.6212,0.8544,0.5654,0.6262,0.79,0.5085,0.5541,0.384,0.5935,0.6799,0.5837,0.5199,0.3211,0.4761,0.2653,0.5285,0.3121,0.2138,0.1661,0.3498,
1.0,0.9984,0.9691,0.9675,0.969,0.9974,0.9945,0.9893,0.9833,0.9254,0.7339,0.9307,0.9086,0.8364,0.7961,0.8567,0.6764,0.8228,0.9411,0.7792,0.6103,0.9503,0.7208,0.6217,0.6027,0.6106,0.8531,0.5634,0.6207,0.7808,0.503,0.5469,0.3839,0.5888,0.671,0.5822,0.5133,0.3154,0.4719,0.2566,0.518,0.3082,0.2103,0.162,0.3522,
1.0,0.9988,0.9645,0.9633,0.9705,0.997,0.9948,0.992,0.9859,0.923,0.7429,0.9288,0.9087,0.8445,0.806,0.8536,0.6898,0.831,0.9418,0.7826,0.6125,0.9533,0.7176,0.6216,0.5998,0.6151,0.8615,0.5751,0.619,0.7848,0.5088,0.559,0.3891,0.5953,0.6726,0.5813,0.5261,0.3259,0.4869,0.2663,0.5351,0.3177,0.2098,0.1629,0.3622,
1.0,0.9987,0.9679,0.9666,0.9694,0.998,0.9958,0.991,0.9859,0.9249,0.7389,0.9304,0.91,0.841,0.804,0.856,0.6886,0.828,0.9413,0.784,0.6106,0.9557,0.7206,0.623,0.6084,0.6153,0.8578,0.5701,0.6217,0.7838,0.4983,0.5547,0.3747,0.5961,0.677,0.5858,0.5168,0.3079,0.4804,0.2599,0.5198,0.3103,0.2055,0.1612,0.3598,
