"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9992,0.9679,0.9671,0.9706,0.9974,0.9955,0.9926,0.9867,0.9193,0.7388,0.9331,0.906,0.844,0.8086,0.8545,0.6909,0.8287,0.9408,0.7822,0.6155,0.9536,0.7217,0.6336,0.6049,0.6146,0.864,0.5701,0.6131,0.7804,0.4995,0.5508,0.3878,0.5818,0.6778,0.5704,0.5169,0.3141,0.4741,0.253,0.5296,0.3011,0.1994,0.1599,0.3534,
1.0,0.9991,0.9713,0.9704,0.9686,0.9965,0.9948,0.9915,0.9851,0.924,0.7388,0.9327,0.907,0.8425,0.8021,0.8571,0.6883,0.8297,0.94,0.7806,0.6137,0.9542,0.725,0.6275,0.6046,0.6094,0.8539,0.5658,0.6242,0.7818,0.503,0.5526,0.3857,0.5921,0.6848,0.5877,0.5285,0.3084,0.4673,0.2626,0.5206,0.3116,0.2085,0.1637,0.3522,
1.0,0.9991,0.9701,0.9692,0.9702,0.9973,0.9957,0.9919,0.9869,0.9248,0.7375,0.9335,0.9098,0.8353,0.7988,0.8589,0.6854,0.8233,0.9391,0.7857,0.6086,0.9533,0.7234,0.6197,0.6121,0.6111,0.8597,0.5636,0.6229,0.7858,0.5043,0.5524,0.3974,0.5967,0.6758,0.581,0.5253,0.317,0.475,0.264,0.5295,0.3137,0.2126,0.166,0.3548,
1.0,0.999,0.963,0.962,0.9705,0.9967,0.9943,0.9895,0.9859,0.9227,0.742,0.9262,0.9048,0.8449,0.8076,0.8509,0.687,0.8308,0.9354,0.7822,0.6117,0.9469,0.7207,0.6233,0.6044,0.6161,0.8585,0.5699,0.6112,0.7862,0.5014,0.5529,0.3917,0.5737,0.6611,0.5734,0.5153,0.3198,0.4725,0.2599,0.5153,0.3085,0.2065,0.1641,0.3522,
1.0,0.999,0.9681,0.9671,0.9688,0.9972,0.9952,0.9911,0.9843,0.9246,0.7376,0.9307,0.909,0.8433,0.8038,0.8558,0.682,0.8279,0.9399,0.777,0.6133,0.9521,0.7245,0.6255,0.6028,0.6192,0.8523,0.5641,0.6174,0.7795,0.4912,0.5535,0.3877,0.5904,0.6719,0.5782,0.5165,0.3091,0.4726,0.2584,0.5244,0.3018,0.198,0.1646,0.3482,
1.0,0.998,0.9678,0.9658,0.9701,0.9974,0.9946,0.9889,0.9838,0.9279,0.7353,0.9313,0.9122,0.8346,0.7952,0.8601,0.6825,0.8223,0.9406,0.7911,0.6193,0.9505,0.7299,0.6259,0.6099,0.6123,0.8609,0.5631,0.636,0.7838,0.505,0.5431,0.3869,0.5973,0.68,0.5957,0.5133,0.3093,0.4842,0.2616,0.5336,0.3185,0.2139,0.1639,0.3592,
1.0,0.9991,0.9676,0.9667,0.9709,0.9981,0.9955,0.9894,0.9852,0.9237,0.737,0.9331,0.908,0.8385,0.8019,0.8582,0.683,0.8253,0.9443,0.782,0.6142,0.951,0.7211,0.6246,0.6088,0.6239,0.8556,0.5697,0.6219,0.7818,0.5085,0.5498,0.3967,0.5955,0.6784,0.5778,0.5247,0.3205,0.4826,0.267,0.5276,0.3122,0.213,0.1701,0.3617,
1.0,0.9988,0.969,0.9678,0.9725,0.9972,0.9952,0.9895,0.9838,0.9242,0.739,0.9349,0.9079,0.8403,0.8012,0.8607,0.6872,0.8279,0.9377,0.7873,0.6149,0.9533,0.7287,0.6304,0.6098,0.6089,0.8574,0.5587,0.6223,0.7842,0.5,0.5436,0.3911,0.5896,0.6689,0.5784,0.508,0.3016,0.4837,0.2606,0.5233,0.3122,0.2059,0.1625,0.3581,
1.0,0.9987,0.9679,0.9666,0.9715,0.9981,0.9962,0.9903,0.9839,0.923,0.7381,0.933,0.9085,0.8393,0.8001,0.8564,0.6827,0.8254,0.9424,0.7838,0.6107,0.9556,0.7227,0.6227,0.6081,0.618,0.8559,0.5695,0.6167,0.786,0.5077,0.5523,0.3929,0.5949,0.6764,0.5795,0.5193,0.3211,0.475,0.2575,0.5168,0.3119,0.2099,0.1594,0.351,
1.0,0.9988,0.9702,0.969,0.9689,0.9978,0.9958,0.9901,0.9844,0.9246,0.7363,0.9329,0.9089,0.8377,0.7976,0.8582,0.6801,0.8241,0.9407,0.776,0.6113,0.9519,0.7216,0.6243,0.6072,0.6125,0.8507,0.5658,0.6273,0.7781,0.4999,0.5545,0.3877,0.5921,0.6816,0.5824,0.5209,0.3119,0.4742,0.263,0.5243,0.3077,0.2074,0.162,0.3548,
1.0,0.9988,0.9686,0.9674,0.9711,0.9964,0.9943,0.9909,0.9848,0.9252,0.742,0.9334,0.9088,0.8432,0.8044,0.8603,0.6816,0.8296,0.9409,0.7795,0.6116,0.9518,0.7128,0.624,0.5986,0.6126,0.8468,0.5609,0.6189,0.7777,0.5046,0.5536,0.3816,0.592,0.6851,0.5796,0.5222,0.3082,0.474,0.2625,0.5274,0.315,0.2092,0.1601,0.3489,
1.0,0.9985,0.9687,0.9672,0.9685,0.9973,0.9945,0.9897,0.9855,0.9294,0.733,0.9298,0.9127,0.8289,0.7906,0.861,0.6715,0.8166,0.9378,0.7819,0.6002,0.9541,0.7218,0.607,0.5962,0.6053,0.8514,0.5502,0.6172,0.7835,0.5109,0.5372,0.3831,0.5857,0.6763,0.5831,0.5199,0.3084,0.478,0.254,0.5269,0.3192,0.2198,0.1603,0.3491,
1.0,0.9986,0.9712,0.9698,0.9715,0.9973,0.9946,0.9894,0.9846,0.9254,0.7376,0.9355,0.9084,0.8371,0.7986,0.8616,0.6806,0.8224,0.9431,0.783,0.6143,0.949,0.724,0.634,0.6034,0.6115,0.8533,0.5608,0.6247,0.7859,0.5012,0.5528,0.3855,0.5914,0.6792,0.5842,0.5249,0.3059,0.4816,0.263,0.5244,0.3044,0.2047,0.1713,0.3482,
1.0,0.9988,0.9658,0.9646,0.9662,0.9974,0.9961,0.9913,0.9848,0.9264,0.7298,0.9249,0.9102,0.8327,0.7929,0.8533,0.6805,0.8199,0.9436,0.7845,0.6119,0.9526,0.7248,0.617,0.5987,0.608,0.8599,0.5625,0.6219,0.7803,0.5108,0.5452,0.385,0.5866,0.6694,0.5867,0.52,0.3181,0.481,0.261,0.5295,0.3127,0.2083,0.1634,0.3539,
1.0,0.9982,0.9711,0.9693,0.9692,0.9975,0.995,0.9898,0.9852,0.9213,0.7317,0.9321,0.9046,0.8383,0.7996,0.8541,0.6856,0.8255,0.9453,0.7773,0.6113,0.952,0.7222,0.629,0.6138,0.6135,0.857,0.5721,0.6192,0.7817,0.5031,0.5594,0.3929,0.5908,0.6836,0.5839,0.5308,0.3241,0.4746,0.2603,0.5231,0.307,0.2068,0.1681,0.3478,
1.0,0.9989,0.9663,0.9652,0.9664,0.9967,0.9941,0.9908,0.9865,0.9283,0.7361,0.9259,0.9115,0.8363,0.7994,0.8561,0.6836,0.8243,0.9454,0.7845,0.6144,0.9548,0.7239,0.6173,0.5973,0.6175,0.8562,0.5686,0.6138,0.7813,0.5015,0.5497,0.3768,0.5855,0.6775,0.5826,0.5273,0.3121,0.4778,0.2592,0.5319,0.3053,0.2024,0.1649,0.3503,
1.0,0.999,0.966,0.965,0.9695,0.9969,0.9949,0.9906,0.9859,0.9249,0.7407,0.9294,0.9085,0.84,0.8017,0.8558,0.686,0.8271,0.9424,0.786,0.6156,0.9481,0.7215,0.6231,0.5981,0.6145,0.8609,0.5689,0.6133,0.7831,0.5027,0.5513,0.3867,0.5833,0.6708,0.5818,0.5201,0.3146,0.4772,0.2601,0.5242,0.3093,0.204,0.1553,0.3541,
1.0,0.9988,0.967,0.9658,0.9723,0.9979,0.9956,0.9914,0.9855,0.9238,0.7402,0.9323,0.9091,0.8415,0.8056,0.8578,0.6889,0.8281,0.9378,0.7879,0.6119,0.9548,0.7233,0.6276,0.6092,0.6144,0.8579,0.5653,0.6241,0.7841,0.4956,0.5497,0.3873,0.5937,0.6719,0.5844,0.5145,0.3097,0.4867,0.2656,0.5267,0.3052,0.2076,0.1634,0.3561,
1.0,0.9988,0.9638,0.9626,0.9721,0.9961,0.9942,0.9897,0.9847,0.9275,0.741,0.9298,0.9101,0.8383,0.7985,0.8581,0.6769,0.8268,0.9474,0.7845,0.6157,0.9504,0.7225,0.6262,0.6021,0.6193,0.8506,0.5738,0.6166,0.7879,0.5125,0.5569,0.3786,0.5831,0.674,0.5877,0.5211,0.3134,0.4743,0.2579,0.517,0.311,0.2117,0.1612,0.3481,
1.0,0.9993,0.9636,0.9629,0.9667,0.9975,0.9956,0.9889,0.9837,0.9207,0.7285,0.9242,0.9026,0.8382,0.7979,0.8468,0.6799,0.8268,0.9414,0.7769,0.6086,0.9551,0.7214,0.6163,0.5963,0.6058,0.8562,0.5661,0.6098,0.7763,0.4996,0.5483,0.3814,0.5925,0.6712,0.5787,0.5157,0.3181,0.4771,0.248,0.5152,0.3078,0.1979,0.1589,0.3505,
1.0,0.9992,0.968,0.9672,0.9683,0.9968,0.9947,0.99,0.9847,0.9263,0.7365,0.9309,0.9099,0.8383,0.7988,0.8581,0.6858,0.8239,0.936,0.7861,0.6081,0.949,0.7296,0.618,0.6112,0.6133,0.8608,0.5657,0.6304,0.7834,0.4985,0.551,0.388,0.592,0.6705,0.5887,0.5161,0.3131,0.4712,0.2619,0.5244,0.3117,0.2121,0.163,0.3549,
1.0,0.9993,0.9703,0.9696,0.9699,0.9979,0.9962,0.9902,0.9848,0.9246,0.7372,0.9332,0.9076,0.8404,0.8043,0.8589,0.691,0.8281,0.9398,0.7874,0.6127,0.9544,0.7234,0.6277,0.6056,0.616,0.8537,0.5749,0.6228,0.7873,0.5111,0.5609,0.3911,0.5924,0.6781,0.5837,0.5171,0.3158,0.4751,0.2576,0.5331,0.3147,0.2146,0.1644,0.3606,
1.0,0.9992,0.968,0.9672,0.9702,0.9967,0.995,0.9913,0.9861,0.9275,0.7439,0.9321,0.9118,0.8426,0.8048,0.8597,0.6878,0.8306,0.9415,0.7849,0.617,0.9553,0.727,0.6255,0.6049,0.6136,0.854,0.5693,0.6173,0.7864,0.5132,0.549,0.3894,0.5882,0.6758,0.5886,0.524,0.3214,0.4783,0.263,0.525,0.3128,0.2133,0.1659,0.351,
1.0,0.9988,0.9698,0.9686,0.9666,0.9967,0.9943,0.9871,0.9804,0.9233,0.7246,0.9294,0.9036,0.8334,0.7898,0.8541,0.6751,0.8188,0.9381,0.78,0.6093,0.9468,0.7214,0.6197,0.6125,0.6069,0.8532,0.5621,0.6259,0.7757,0.4951,0.5486,0.383,0.5902,0.6714,0.5844,0.5068,0.308,0.48,0.2583,0.5304,0.304,0.2046,0.1629,0.3482,
1.0,0.9985,0.9688,0.9673,0.9701,0.998,0.9954,0.9908,0.985,0.9233,0.7313,0.9322,0.9083,0.8364,0.7982,0.8571,0.6864,0.8204,0.9366,0.7893,0.6098,0.9528,0.7254,0.6216,0.6099,0.6054,0.8612,0.5648,0.6248,0.7817,0.5042,0.5486,0.3945,0.5957,0.6745,0.5862,0.5268,0.3105,0.4853,0.2694,0.5228,0.3086,0.212,0.1684,0.3539,
1.0,0.9993,0.9667,0.966,0.972,0.9967,0.9954,0.9899,0.9819,0.9197,0.7302,0.9331,0.9035,0.8355,0.7955,0.8546,0.6711,0.8209,0.9408,0.7774,0.6063,0.9505,0.7169,0.6195,0.6062,0.6114,0.8526,0.5653,0.6119,0.7835,0.5087,0.545,0.3921,0.5903,0.6629,0.5746,0.5181,0.3175,0.4747,0.2495,0.5152,0.3151,0.2041,0.1673,0.3461,
1.0,0.9991,0.9689,0.968,0.9688,0.9962,0.994,0.9902,0.9863,0.921,0.73,0.9321,0.9046,0.8335,0.7954,0.8535,0.6786,0.8204,0.9397,0.7781,0.6024,0.9511,0.7186,0.6135,0.6027,0.6051,0.8547,0.5612,0.6196,0.7767,0.5013,0.5475,0.3863,0.5913,0.6763,0.5773,0.5215,0.3132,0.4698,0.2567,0.5209,0.3062,0.2078,0.1555,0.3498,
1.0,0.9988,0.966,0.9648,0.9687,0.9974,0.9949,0.9912,0.9845,0.9177,0.7266,0.9278,0.9018,0.8354,0.7993,0.8477,0.6824,0.82,0.934,0.7818,0.6005,0.9545,0.7197,0.612,0.6091,0.6072,0.8608,0.5679,0.613,0.7808,0.4987,0.5451,0.3866,0.5873,0.666,0.5741,0.5255,0.3077,0.4756,0.2562,0.5198,0.3091,0.2024,0.1621,0.3524,
1.0,0.9991,0.971,0.9701,0.97,0.9972,0.9955,0.9897,0.9846,0.9261,0.7353,0.934,0.9084,0.8363,0.7955,0.8601,0.6798,0.8246,0.9431,0.7803,0.6139,0.9525,0.7256,0.628,0.6109,0.6116,0.8509,0.5631,0.625,0.7818,0.5073,0.5468,0.385,0.588,0.6707,0.5884,0.5133,0.3098,0.4698,0.2592,0.5119,0.3073,0.2049,0.1619,0.3464,
1.0,0.9989,0.9656,0.9645,0.9687,0.997,0.995,0.99,0.9844,0.9203,0.7332,0.9275,0.9028,0.8411,0.8032,0.8499,0.6864,0.8284,0.9408,0.7806,0.6058,0.956,0.7225,0.6184,0.6026,0.6143,0.8582,0.5695,0.6085,0.7828,0.5015,0.5535,0.3865,0.5932,0.6803,0.5744,0.5258,0.3201,0.4764,0.2548,0.5193,0.3115,0.2089,0.1633,0.354,
1.0,0.9995,0.9666,0.9661,0.9713,0.9978,0.9962,0.9927,0.9883,0.9267,0.7425,0.9332,0.9134,0.8368,0.8024,0.8601,0.682,0.8235,0.9358,0.7851,0.6071,0.9527,0.7209,0.6174,0.5981,0.6081,0.8551,0.5567,0.6152,0.7839,0.5075,0.5379,0.3963,0.5787,0.6662,0.5787,0.5172,0.3163,0.4813,0.2591,0.5222,0.3152,0.2142,0.1652,0.3504,
1.0,0.999,0.9674,0.9664,0.9683,0.9973,0.9958,0.992,0.9877,0.9274,0.7453,0.9297,0.9133,0.8425,0.8054,0.8583,0.6895,0.8309,0.9427,0.7843,0.613,0.9528,0.7212,0.6206,0.599,0.6155,0.8604,0.5706,0.6212,0.7861,0.5027,0.5552,0.384,0.5952,0.6846,0.5826,0.5233,0.3135,0.4856,0.2647,0.5291,0.3173,0.2114,0.1618,0.3629,
1.0,0.9987,0.9691,0.9678,0.9694,0.9975,0.9953,0.9907,0.9853,0.9244,0.7381,0.933,0.9101,0.8398,0.8032,0.8583,0.6865,0.8269,0.9394,0.7832,0.61,0.9525,0.7185,0.6199,0.6048,0.6133,0.8553,0.5677,0.6239,0.7838,0.5095,0.5558,0.3866,0.5963,0.6746,0.5799,0.5103,0.3176,0.4786,0.2616,0.5262,0.316,0.2105,0.1517,0.3579,
1.0,0.9989,0.9663,0.9652,0.9751,0.9973,0.995,0.9913,0.985,0.9218,0.7411,0.9358,0.9075,0.8442,0.8069,0.8596,0.6864,0.8291,0.9381,0.7844,0.6146,0.9533,0.7211,0.6305,0.607,0.6179,0.8584,0.5708,0.6153,0.7847,0.5072,0.5486,0.3891,0.5899,0.6733,0.5785,0.5065,0.3184,0.4761,0.2557,0.514,0.3132,0.2109,0.156,0.3516,
1.0,0.9986,0.9656,0.9642,0.9711,0.9971,0.9943,0.99,0.9849,0.9213,0.7307,0.9305,0.9055,0.8334,0.7962,0.8544,0.6797,0.8193,0.9454,0.7852,0.6055,0.9506,0.7135,0.6188,0.5993,0.6137,0.8593,0.5713,0.6138,0.7828,0.502,0.5452,0.3802,0.589,0.6741,0.583,0.5354,0.3136,0.4851,0.259,0.5267,0.3115,0.2098,0.1676,0.3517,
1.0,0.999,0.9676,0.9666,0.9694,0.9975,0.9958,0.9916,0.9861,0.9253,0.7346,0.9297,0.9096,0.8375,0.7998,0.8557,0.6814,0.8234,0.9404,0.7827,0.605,0.9514,0.7148,0.6169,0.6021,0.6159,0.8548,0.567,0.6118,0.7851,0.4996,0.5529,0.3845,0.5867,0.6723,0.5754,0.5204,0.3179,0.4709,0.2588,0.5159,0.3042,0.2084,0.1655,0.3452,
1.0,0.9987,0.966,0.9647,0.9704,0.9971,0.9945,0.9908,0.9843,0.9256,0.7353,0.9301,0.9103,0.8373,0.7982,0.8562,0.6807,0.8226,0.9355,0.7853,0.6097,0.9521,0.7249,0.617,0.6046,0.6111,0.8564,0.5637,0.6227,0.7865,0.5149,0.5512,0.3907,0.5872,0.6708,0.5796,0.5174,0.3181,0.4756,0.2657,0.527,0.3143,0.2183,0.1636,0.3545,
1.0,0.9986,0.9677,0.9663,0.9689,0.9976,0.9953,0.9896,0.9846,0.9235,0.7361,0.9296,0.9074,0.8377,0.8016,0.8543,0.6846,0.824,0.9371,0.7845,0.6051,0.9542,0.7168,0.6137,0.6047,0.6155,0.8511,0.5679,0.6182,0.7838,0.5126,0.5529,0.3875,0.5891,0.6775,0.5857,0.5286,0.311,0.4734,0.2562,0.5199,0.3203,0.2124,0.1653,0.3485,
1.0,0.9987,0.9671,0.9658,0.9703,0.9979,0.9957,0.9898,0.9837,0.9225,0.7357,0.9302,0.9064,0.8393,0.7993,0.8544,0.6857,0.8261,0.9425,0.7833,0.6121,0.9551,0.7256,0.6241,0.6101,0.6161,0.8619,0.5723,0.6191,0.7853,0.5024,0.5579,0.3869,0.5905,0.6791,0.5852,0.5296,0.319,0.4812,0.2651,0.5227,0.3121,0.2076,0.1628,0.3623,
1.0,0.9988,0.966,0.9648,0.9703,0.9976,0.995,0.99,0.9857,0.9212,0.738,0.9312,0.9068,0.8421,0.808,0.8538,0.6912,0.8292,0.9398,0.7863,0.6097,0.9505,0.7174,0.6215,0.598,0.6148,0.859,0.568,0.6168,0.7817,0.5026,0.5495,0.3845,0.5856,0.6708,0.5725,0.5175,0.3163,0.4794,0.2573,0.5277,0.3113,0.2072,0.1601,0.3564,
1.0,0.9986,0.968,0.9666,0.9687,0.9978,0.9954,0.9896,0.9836,0.9233,0.7343,0.9299,0.9072,0.8405,0.8008,0.8544,0.6868,0.8255,0.9386,0.7822,0.6146,0.9513,0.7297,0.627,0.6166,0.6141,0.8591,0.5694,0.6264,0.7814,0.5047,0.5504,0.3985,0.596,0.6801,0.5944,0.5162,0.3179,0.4887,0.2566,0.5325,0.3232,0.2103,0.1611,0.3617,
1.0,0.9988,0.9699,0.9687,0.9702,0.9976,0.9956,0.989,0.9837,0.9249,0.7294,0.9336,0.9081,0.8313,0.7914,0.8596,0.6733,0.8179,0.9416,0.7811,0.6044,0.9485,0.7195,0.6192,0.6065,0.6087,0.8508,0.558,0.6269,0.7832,0.5067,0.5489,0.39,0.5934,0.6844,0.5868,0.519,0.312,0.4711,0.2583,0.5296,0.3198,0.21,0.1631,0.3501,
1.0,0.999,0.9667,0.9657,0.9692,0.9971,0.9951,0.9896,0.9843,0.9234,0.7375,0.9301,0.907,0.8409,0.8016,0.8543,0.6858,0.8276,0.9384,0.7817,0.6113,0.9556,0.7255,0.6222,0.6105,0.6155,0.8585,0.5723,0.6188,0.7847,0.5067,0.5538,0.3886,0.594,0.6693,0.5819,0.5208,0.3221,0.4839,0.2622,0.5187,0.3141,0.206,0.1665,0.3552,
1.0,0.9992,0.9679,0.9671,0.9705,0.9983,0.9966,0.9908,0.9853,0.9229,0.739,0.9326,0.9085,0.8406,0.8022,0.8557,0.6913,0.8257,0.9355,0.7863,0.6129,0.9508,0.7266,0.6256,0.6123,0.6131,0.8619,0.5671,0.6294,0.7819,0.4981,0.5467,0.3981,0.5948,0.6751,0.5873,0.524,0.3108,0.4824,0.2722,0.5318,0.3174,0.2078,0.1684,0.3593,
1.0,0.9986,0.9667,0.9653,0.9693,0.9976,0.9949,0.99,0.9845,0.9284,0.7331,0.9287,0.9116,0.8332,0.7951,0.8584,0.6758,0.8198,0.9403,0.7862,0.6126,0.9534,0.7292,0.6192,0.6123,0.6174,0.8566,0.5634,0.6245,0.7877,0.5066,0.5492,0.3977,0.5939,0.6789,0.585,0.5212,0.3148,0.4867,0.2626,0.5256,0.3193,0.2105,0.1709,0.3563,
1.0,0.9983,0.9687,0.967,0.97,0.9975,0.9948,0.9889,0.9836,0.9265,0.737,0.9324,0.9104,0.8404,0.8032,0.8603,0.6866,0.8275,0.9415,0.7889,0.6149,0.9508,0.7221,0.6235,0.6073,0.6156,0.8569,0.5696,0.6252,0.7885,0.5116,0.5522,0.3838,0.5935,0.6745,0.5849,0.5202,0.3156,0.4798,0.2638,0.529,0.3155,0.2113,0.1625,0.3521,
1.0,0.9993,0.9665,0.9658,0.97,0.9976,0.9961,0.9902,0.9841,0.924,0.7359,0.9304,0.9078,0.84,0.8047,0.8563,0.6809,0.8266,0.9391,0.7812,0.6094,0.9539,0.7181,0.6213,0.5981,0.6161,0.8484,0.5626,0.6197,0.7823,0.5054,0.5506,0.3801,0.5896,0.678,0.5824,0.519,0.3105,0.4773,0.2581,0.5269,0.3127,0.21,0.1627,0.3521,
1.0,0.999,0.97,0.969,0.9682,0.9966,0.9945,0.9895,0.985,0.9271,0.7414,0.9329,0.9111,0.8425,0.8041,0.861,0.6875,0.8294,0.9411,0.7843,0.6201,0.9509,0.7267,0.6306,0.6027,0.6146,0.8557,0.5665,0.6257,0.7792,0.5089,0.5502,0.3906,0.5933,0.6794,0.5948,0.5373,0.3165,0.4787,0.2721,0.5256,0.3113,0.2143,0.1711,0.3514,
1.0,0.999,0.9686,0.9676,0.9727,0.9971,0.9954,0.9905,0.9861,0.9207,0.7436,0.9346,0.9041,0.8464,0.8086,0.8556,0.6965,0.8345,0.9412,0.7852,0.6094,0.9545,0.7183,0.6289,0.6147,0.6209,0.8583,0.5759,0.6186,0.7864,0.5069,0.5596,0.3847,0.5971,0.6778,0.5832,0.5204,0.3178,0.4746,0.263,0.5247,0.3157,0.2049,0.1588,0.359,
1.0,0.9986,0.9683,0.9669,0.9678,0.9977,0.995,0.9893,0.9863,0.9241,0.7327,0.9285,0.9067,0.8368,0.7988,0.8543,0.6853,0.8263,0.9377,0.7818,0.6024,0.9544,0.7257,0.6136,0.6105,0.6076,0.8588,0.5634,0.6231,0.78,0.4973,0.5492,0.3854,0.5993,0.6773,0.581,0.514,0.3127,0.488,0.2611,0.5321,0.3094,0.2034,0.1648,0.3578,
1.0,0.9991,0.966,0.9651,0.9714,0.9975,0.9955,0.991,0.9859,0.9232,0.7393,0.9327,0.9092,0.8398,0.8042,0.858,0.6848,0.8268,0.937,0.7843,0.6094,0.9561,0.7263,0.6227,0.6029,0.6125,0.8561,0.5621,0.6195,0.7829,0.5021,0.548,0.3852,0.5955,0.6834,0.5807,0.5152,0.3116,0.4782,0.2576,0.5342,0.3115,0.2118,0.159,0.3543,
1.0,0.9989,0.9686,0.9675,0.9695,0.9978,0.9961,0.9913,0.9852,0.9291,0.7407,0.9318,0.9146,0.8392,0.7994,0.8619,0.6816,0.8269,0.9405,0.7835,0.6165,0.953,0.7315,0.6246,0.612,0.6155,0.8592,0.567,0.6294,0.7889,0.5085,0.554,0.3914,0.5884,0.6713,0.5901,0.5167,0.324,0.4846,0.2604,0.5237,0.3152,0.2102,0.1634,0.3485,
1.0,0.9991,0.9647,0.9638,0.971,0.9974,0.9955,0.9915,0.9845,0.9306,0.7432,0.9297,0.9161,0.8385,0.8016,0.8624,0.6869,0.8243,0.9409,0.7952,0.6172,0.9568,0.7376,0.6244,0.616,0.6203,0.8618,0.5701,0.6345,0.7938,0.5124,0.5528,0.3916,0.5949,0.6688,0.5998,0.5295,0.3169,0.4845,0.2737,0.5282,0.3156,0.2098,0.1681,0.3622,
1.0,0.9987,0.9663,0.965,0.9715,0.9961,0.9942,0.9909,0.9843,0.9265,0.7366,0.9295,0.9085,0.8357,0.7961,0.8575,0.6793,0.824,0.9392,0.7858,0.609,0.9567,0.7275,0.6174,0.6103,0.612,0.855,0.5582,0.6182,0.7863,0.5051,0.5431,0.3901,0.6008,0.6682,0.5854,0.5138,0.3123,0.4869,0.2605,0.5211,0.3194,0.2061,0.1589,0.3656,
1.0,0.999,0.9674,0.9664,0.9696,0.9974,0.9952,0.9906,0.9849,0.9237,0.7382,0.9307,0.9077,0.8403,0.8009,0.8547,0.6881,0.8255,0.9398,0.7835,0.6107,0.9525,0.7184,0.6224,0.603,0.6158,0.8557,0.5694,0.6148,0.7759,0.5025,0.5521,0.3883,0.5894,0.6801,0.5828,0.5236,0.3166,0.4799,0.2617,0.5256,0.3072,0.2079,0.1625,0.3547,
1.0,0.9989,0.9663,0.9652,0.9702,0.997,0.995,0.9909,0.9857,0.9196,0.7334,0.9305,0.9045,0.84,0.8025,0.8521,0.6861,0.8276,0.943,0.7806,0.6135,0.953,0.725,0.6277,0.609,0.6094,0.8625,0.571,0.6222,0.7776,0.487,0.55,0.3829,0.5863,0.6746,0.5836,0.5258,0.3135,0.485,0.2699,0.5289,0.295,0.1939,0.1671,0.3562,
1.0,0.9991,0.97,0.9691,0.97,0.9975,0.9956,0.9904,0.9843,0.927,0.7403,0.933,0.9101,0.8429,0.8044,0.8606,0.6876,0.8294,0.9456,0.7838,0.6192,0.9527,0.7264,0.6329,0.6126,0.6277,0.8532,0.5789,0.6265,0.7868,0.5148,0.5601,0.3963,0.5931,0.6724,0.5893,0.5189,0.3275,0.4738,0.2597,0.5151,0.3132,0.2053,0.1704,0.3475,
1.0,0.999,0.9658,0.9648,0.9717,0.9978,0.9958,0.991,0.9868,0.9232,0.7367,0.9312,0.9081,0.8372,0.8012,0.8555,0.6847,0.8249,0.9388,0.7843,0.6075,0.9566,0.7257,0.6215,0.6101,0.6128,0.8578,0.5648,0.6171,0.7805,0.5051,0.5518,0.3951,0.5924,0.6839,0.5856,0.5275,0.3111,0.4807,0.2616,0.53,0.3161,0.2105,0.1726,0.3478,
1.0,0.9985,0.9686,0.9671,0.9695,0.997,0.9937,0.9898,0.9845,0.925,0.7379,0.9316,0.9088,0.8392,0.8029,0.8582,0.6843,0.8244,0.936,0.7834,0.6097,0.9535,0.7246,0.6227,0.6103,0.6135,0.8556,0.5641,0.6209,0.7853,0.5061,0.5494,0.3862,0.5951,0.6737,0.5869,0.5157,0.3132,0.4751,0.2589,0.5181,0.3144,0.2092,0.1547,0.3555,
1.0,0.9989,0.9701,0.969,0.968,0.9966,0.9944,0.9916,0.987,0.9265,0.7424,0.9319,0.9109,0.841,0.8039,0.8594,0.6953,0.83,0.9409,0.7893,0.6173,0.9545,0.7292,0.6294,0.6127,0.6184,0.8665,0.5764,0.6295,0.7835,0.5011,0.5575,0.3805,0.5946,0.6797,0.5923,0.5254,0.3134,0.4867,0.277,0.5338,0.3074,0.2097,0.1616,0.3664,
