"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9993,0.9661,0.9654,0.9682,0.9975,0.9949,0.9903,0.9859,0.9283,0.7404,0.9283,0.912,0.8398,0.8003,0.8586,0.6838,0.8264,0.9412,0.7833,0.6138,0.9504,0.7244,0.6189,0.5971,0.6099,0.8557,0.5606,0.6204,0.7814,0.4982,0.5434,0.3786,0.5881,0.6758,0.5856,0.5182,0.3061,0.4762,0.2648,0.5237,0.309,0.2125,0.156,0.3573,
1.0,0.9994,0.9642,0.9636,0.9711,0.9979,0.9965,0.9915,0.9858,0.922,0.7369,0.9292,0.9071,0.8393,0.8028,0.8527,0.6819,0.8261,0.9378,0.7814,0.6026,0.9523,0.7119,0.6125,0.5954,0.6112,0.8528,0.5612,0.6078,0.778,0.5084,0.5434,0.387,0.5843,0.6663,0.5718,0.5175,0.319,0.4719,0.2524,0.5213,0.3103,0.2095,0.1603,0.3496,
1.0,0.9985,0.967,0.9655,0.9678,0.9979,0.9947,0.9891,0.9821,0.9273,0.7381,0.9278,0.9112,0.8422,0.8029,0.8559,0.6801,0.8266,0.9403,0.7801,0.6185,0.953,0.7295,0.6263,0.6026,0.6163,0.8533,0.5644,0.6236,0.7859,0.5057,0.5539,0.3827,0.5897,0.6738,0.5782,0.5195,0.3209,0.4733,0.2588,0.5211,0.3088,0.2023,0.1621,0.3544,
1.0,0.9982,0.9646,0.9628,0.9673,0.997,0.9941,0.9908,0.9852,0.9268,0.7266,0.9239,0.9103,0.8284,0.7901,0.8518,0.6735,0.8157,0.9417,0.7821,0.6032,0.9531,0.726,0.6079,0.594,0.6007,0.858,0.5545,0.615,0.7844,0.5061,0.5377,0.3851,0.5845,0.6694,0.5788,0.5243,0.3147,0.4778,0.2574,0.5207,0.3121,0.2063,0.1598,0.3528,
1.0,0.9989,0.9697,0.9686,0.9673,0.9974,0.9956,0.9913,0.9855,0.9188,0.7271,0.9309,0.9042,0.8356,0.7983,0.8511,0.6829,0.821,0.9384,0.7789,0.5974,0.9535,0.7139,0.6123,0.6036,0.6018,0.8592,0.5611,0.6094,0.7734,0.4933,0.55,0.3807,0.5871,0.6835,0.5728,0.5242,0.3079,0.482,0.2544,0.5354,0.3064,0.2075,0.1634,0.3548,
1.0,0.9987,0.968,0.9667,0.9667,0.9976,0.995,0.99,0.9848,0.9227,0.7266,0.928,0.9068,0.8358,0.7986,0.8522,0.6851,0.8217,0.9409,0.7832,0.6063,0.953,0.7242,0.6194,0.6065,0.6094,0.8611,0.5715,0.6191,0.7794,0.4997,0.5489,0.3846,0.5879,0.6698,0.5776,0.5225,0.3154,0.4793,0.2572,0.5235,0.3047,0.2004,0.161,0.3585,
1.0,0.999,0.9654,0.9644,0.9687,0.997,0.9943,0.9889,0.9855,0.9247,0.742,0.9276,0.9069,0.8441,0.8066,0.8532,0.6864,0.8316,0.9386,0.7791,0.6072,0.9519,0.7193,0.6159,0.5986,0.6158,0.8571,0.5653,0.6105,0.7846,0.4968,0.5544,0.3761,0.5915,0.6758,0.5791,0.5229,0.3185,0.4817,0.2583,0.5307,0.3121,0.2097,0.164,0.3562,
1.0,0.999,0.9682,0.9672,0.9681,0.9977,0.9957,0.9904,0.9851,0.9227,0.7317,0.9284,0.9055,0.8359,0.7962,0.8527,0.6776,0.8226,0.9436,0.777,0.611,0.9533,0.7224,0.6233,0.6095,0.6108,0.8521,0.5628,0.6248,0.7771,0.5007,0.5505,0.3891,0.5918,0.6835,0.5842,0.5225,0.3159,0.4791,0.264,0.5208,0.3083,0.2024,0.1656,0.3496,
1.0,0.9992,0.9654,0.9646,0.9715,0.9977,0.9962,0.9916,0.9857,0.9228,0.7358,0.9321,0.9092,0.8367,0.8,0.8557,0.6862,0.8251,0.9403,0.7871,0.609,0.9571,0.7205,0.6173,0.6031,0.6134,0.8581,0.5693,0.6171,0.7814,0.509,0.5513,0.3826,0.588,0.6773,0.5829,0.5261,0.3147,0.4804,0.2637,0.5267,0.3136,0.2126,0.1602,0.3552,
1.0,0.9988,0.9684,0.9672,0.9692,0.9972,0.9948,0.9908,0.9855,0.9193,0.73,0.9308,0.9029,0.8379,0.8002,0.8518,0.6875,0.8219,0.9383,0.7817,0.5977,0.9507,0.7087,0.6169,0.5951,0.6058,0.8567,0.5594,0.6042,0.7748,0.4959,0.5449,0.3821,0.5911,0.6772,0.5681,0.5196,0.3168,0.4773,0.2489,0.5208,0.3011,0.2043,0.1589,0.3505,
1.0,0.9985,0.9691,0.9676,0.9695,0.9965,0.994,0.9893,0.9837,0.9272,0.7354,0.9326,0.9108,0.8353,0.797,0.8621,0.6802,0.822,0.9365,0.7857,0.6102,0.9512,0.7294,0.6188,0.6092,0.6057,0.8583,0.5618,0.6286,0.7865,0.5026,0.5455,0.3902,0.5963,0.6693,0.5864,0.5156,0.3086,0.4839,0.2673,0.5312,0.3159,0.2041,0.1594,0.3546,
1.0,0.9989,0.9683,0.9672,0.9697,0.9975,0.9959,0.9912,0.9861,0.9239,0.7361,0.9316,0.9087,0.8379,0.803,0.8564,0.6897,0.8255,0.941,0.786,0.6087,0.9519,0.7208,0.6182,0.5995,0.6112,0.8593,0.5621,0.6211,0.7854,0.5009,0.5496,0.3817,0.589,0.6795,0.5783,0.5168,0.3039,0.4715,0.2565,0.5318,0.3037,0.2085,0.1598,0.3586,
1.0,0.9988,0.9693,0.9681,0.9703,0.9976,0.9952,0.9911,0.9841,0.9267,0.7379,0.9335,0.9121,0.8383,0.8031,0.8612,0.6908,0.8231,0.9381,0.7934,0.6144,0.9543,0.7229,0.6249,0.6099,0.6199,0.8573,0.57,0.6313,0.783,0.5054,0.5593,0.3826,0.5888,0.6792,0.586,0.5186,0.3092,0.4753,0.2683,0.5318,0.3054,0.2085,0.1615,0.3551,
1.0,0.9995,0.967,0.9665,0.9676,0.9976,0.9963,0.9927,0.9877,0.9182,0.7287,0.9295,0.9045,0.8358,0.8023,0.8492,0.6872,0.8236,0.9376,0.7804,0.6036,0.9538,0.7229,0.6182,0.6139,0.6057,0.8618,0.5655,0.6176,0.7807,0.4929,0.5467,0.3936,0.5929,0.6685,0.5855,0.5256,0.3144,0.485,0.2663,0.5299,0.3095,0.2022,0.1703,0.3587,
1.0,0.999,0.9711,0.9701,0.9683,0.9975,0.9957,0.9912,0.986,0.9272,0.7425,0.9326,0.911,0.8415,0.8032,0.8607,0.6983,0.8278,0.9408,0.7917,0.6142,0.9501,0.723,0.6254,0.6033,0.616,0.8672,0.5762,0.6225,0.7886,0.5077,0.5562,0.3949,0.5945,0.6751,0.5819,0.5285,0.319,0.4804,0.2684,0.5267,0.3127,0.2046,0.1656,0.3576,
1.0,0.9992,0.9679,0.9671,0.9696,0.9972,0.9954,0.9919,0.986,0.9255,0.7402,0.9306,0.91,0.8417,0.8039,0.8564,0.6923,0.8275,0.9414,0.7871,0.6109,0.9522,0.7218,0.6214,0.6106,0.6187,0.8585,0.5775,0.6256,0.7842,0.5009,0.5633,0.3863,0.5929,0.6763,0.5859,0.5251,0.3175,0.4835,0.2707,0.5312,0.3076,0.2075,0.1651,0.3654,
1.0,0.9992,0.9658,0.965,0.9699,0.9971,0.9951,0.9919,0.987,0.9272,0.7459,0.9296,0.9123,0.8439,0.8066,0.8569,0.6946,0.8311,0.9419,0.7893,0.6221,0.9568,0.7318,0.6279,0.6183,0.6252,0.864,0.5793,0.6261,0.7855,0.503,0.5575,0.3923,0.5968,0.6738,0.5942,0.5347,0.3209,0.4904,0.2726,0.5266,0.3154,0.2073,0.173,0.3655,
1.0,0.9992,0.9697,0.9689,0.9696,0.9978,0.9959,0.9894,0.9842,0.9246,0.7355,0.9328,0.9082,0.8412,0.802,0.8592,0.6846,0.8282,0.9375,0.7804,0.6065,0.9504,0.7244,0.621,0.613,0.6166,0.8565,0.57,0.6182,0.7858,0.5022,0.5553,0.3951,0.5889,0.666,0.5729,0.5106,0.3184,0.4817,0.2524,0.5274,0.31,0.2057,0.1659,0.3553,
1.0,0.9983,0.9683,0.9666,0.9698,0.9973,0.9946,0.9885,0.9851,0.9207,0.7299,0.9303,0.9026,0.8356,0.7994,0.8521,0.6871,0.824,0.9435,0.7845,0.6028,0.9512,0.7173,0.618,0.6029,0.611,0.8605,0.5665,0.6099,0.7798,0.5065,0.5492,0.389,0.5846,0.6748,0.5712,0.5241,0.3195,0.4752,0.2534,0.5242,0.3075,0.208,0.1633,0.3467,
1.0,0.9985,0.9651,0.9636,0.9664,0.9968,0.9943,0.9888,0.9838,0.9225,0.7319,0.9248,0.9049,0.8403,0.8018,0.8485,0.684,0.8275,0.942,0.7796,0.6169,0.9513,0.7252,0.622,0.6064,0.611,0.855,0.5664,0.6222,0.7755,0.4974,0.5543,0.3899,0.5994,0.6774,0.5889,0.523,0.314,0.49,0.2671,0.5282,0.3095,0.202,0.1713,0.3618,
1.0,0.9984,0.9686,0.967,0.9702,0.9969,0.9945,0.9906,0.985,0.927,0.7394,0.931,0.9098,0.837,0.7999,0.8591,0.6872,0.8222,0.9398,0.7857,0.6048,0.9506,0.7173,0.6158,0.6004,0.6153,0.8547,0.5612,0.6209,0.7886,0.5169,0.5497,0.384,0.59,0.6819,0.5789,0.5201,0.3139,0.4733,0.2612,0.5286,0.3192,0.2185,0.1584,0.3523,
1.0,0.999,0.9689,0.9679,0.9691,0.9972,0.995,0.9912,0.9858,0.9261,0.7398,0.9322,0.9113,0.8399,0.8017,0.8601,0.6816,0.8254,0.9412,0.7798,0.6184,0.9529,0.7298,0.6279,0.6128,0.6126,0.8545,0.5612,0.6315,0.7802,0.5061,0.5444,0.3944,0.5895,0.6763,0.592,0.52,0.3124,0.4823,0.2635,0.5249,0.3187,0.2062,0.1617,0.3554,
1.0,0.9986,0.9659,0.9645,0.9679,0.9973,0.9944,0.9898,0.9849,0.9236,0.732,0.9273,0.9076,0.8377,0.8011,0.8524,0.6842,0.8254,0.9394,0.786,0.6069,0.9531,0.7248,0.6133,0.6031,0.61,0.8597,0.5685,0.6213,0.7819,0.5003,0.5484,0.3854,0.5891,0.6735,0.578,0.5187,0.3208,0.4786,0.2579,0.5204,0.3122,0.2019,0.1568,0.3537,
1.0,0.9989,0.9681,0.967,0.9713,0.9966,0.995,0.9915,0.9849,0.9229,0.7307,0.9337,0.908,0.8295,0.7907,0.8579,0.6738,0.816,0.9415,0.7826,0.6069,0.9531,0.7292,0.6188,0.6187,0.6106,0.8591,0.5627,0.6265,0.7835,0.5019,0.5443,0.3933,0.5943,0.6708,0.5879,0.5235,0.3171,0.4793,0.263,0.521,0.3051,0.2011,0.1694,0.3493,
1.0,0.9987,0.965,0.9637,0.9703,0.9974,0.9954,0.9872,0.9807,0.9269,0.7359,0.9286,0.9081,0.8413,0.7998,0.8563,0.6773,0.8268,0.9387,0.7846,0.6111,0.9469,0.715,0.6171,0.5901,0.6125,0.8461,0.556,0.6158,0.7794,0.5109,0.5461,0.3778,0.5852,0.674,0.5786,0.5118,0.308,0.4745,0.2568,0.5238,0.3159,0.2076,0.1575,0.3502,
1.0,0.9991,0.9698,0.9689,0.9686,0.9972,0.9954,0.9907,0.985,0.9223,0.7388,0.9326,0.9068,0.8445,0.8087,0.8562,0.6954,0.8309,0.9412,0.7849,0.6133,0.953,0.716,0.6244,0.6061,0.6153,0.8589,0.5755,0.6162,0.783,0.5084,0.5551,0.3831,0.5961,0.6816,0.5848,0.5298,0.3192,0.4898,0.2608,0.5273,0.3212,0.2101,0.1589,0.36,
1.0,0.999,0.9671,0.9661,0.9683,0.9978,0.9954,0.9898,0.9852,0.9257,0.7348,0.93,0.911,0.8369,0.8003,0.8572,0.6855,0.824,0.9391,0.7854,0.6075,0.9509,0.7238,0.6173,0.6078,0.6114,0.8601,0.5654,0.6262,0.7846,0.5057,0.5513,0.3877,0.598,0.6769,0.5858,0.5156,0.3161,0.4797,0.2604,0.5285,0.3179,0.2151,0.1573,0.3625,
1.0,0.999,0.9657,0.9647,0.9695,0.9977,0.996,0.9903,0.9849,0.9264,0.7417,0.9307,0.9127,0.8415,0.8056,0.8589,0.69,0.8289,0.9387,0.7905,0.6212,0.9526,0.7299,0.6276,0.6057,0.6152,0.8616,0.5713,0.6271,0.7855,0.5144,0.5491,0.3972,0.589,0.6709,0.5895,0.5176,0.3222,0.486,0.263,0.5291,0.3206,0.2124,0.1624,0.3607,
1.0,0.9991,0.9689,0.968,0.9705,0.9971,0.995,0.9904,0.9842,0.928,0.7415,0.9331,0.9121,0.8391,0.8004,0.8615,0.6859,0.8243,0.9401,0.7906,0.6169,0.9527,0.7272,0.6264,0.6111,0.6184,0.8601,0.5672,0.6235,0.784,0.5063,0.5499,0.3934,0.589,0.672,0.5882,0.5243,0.3092,0.4771,0.2669,0.5206,0.3117,0.2047,0.1665,0.3515,
1.0,0.9986,0.9654,0.964,0.969,0.9979,0.9958,0.9898,0.9839,0.9275,0.7363,0.9267,0.9104,0.8361,0.7959,0.8556,0.6761,0.8224,0.9398,0.7845,0.6104,0.9528,0.7242,0.6167,0.599,0.613,0.855,0.5581,0.6221,0.7809,0.4993,0.5451,0.3819,0.5891,0.6781,0.5881,0.5173,0.3067,0.4752,0.2634,0.5249,0.3055,0.21,0.1609,0.3535,
1.0,0.9989,0.9663,0.9652,0.9673,0.9969,0.9949,0.9893,0.9836,0.9221,0.7313,0.9275,0.9058,0.8394,0.7985,0.8503,0.6843,0.8263,0.9432,0.7819,0.6078,0.9514,0.7165,0.6162,0.5957,0.614,0.856,0.5744,0.6111,0.7757,0.5058,0.5586,0.3832,0.5938,0.6709,0.5777,0.5268,0.3206,0.4812,0.2615,0.5219,0.3138,0.2017,0.1625,0.3595,
1.0,0.9983,0.9705,0.9688,0.9716,0.9972,0.9943,0.9894,0.9833,0.9283,0.7386,0.935,0.9119,0.8389,0.8009,0.8654,0.6839,0.8239,0.9368,0.7883,0.6081,0.9479,0.7181,0.6193,0.5984,0.6168,0.8541,0.5623,0.6196,0.788,0.4993,0.5532,0.387,0.5887,0.678,0.5753,0.5111,0.3068,0.465,0.2533,0.5244,0.3068,0.2237,0.1511,0.3493,
1.0,0.9988,0.9683,0.9671,0.9703,0.9975,0.9954,0.9895,0.9825,0.9254,0.7347,0.9307,0.9075,0.8389,0.7956,0.8566,0.6831,0.8231,0.9403,0.7834,0.6101,0.9519,0.7204,0.6214,0.6024,0.6151,0.855,0.5683,0.6176,0.7788,0.4994,0.5454,0.3872,0.5882,0.6741,0.5811,0.5254,0.3089,0.4849,0.2647,0.5264,0.3111,0.2079,0.17,0.3508,
1.0,0.9987,0.9659,0.9646,0.9701,0.9969,0.9945,0.9886,0.9837,0.9238,0.7268,0.9304,0.9076,0.8304,0.7895,0.8549,0.6694,0.8179,0.9397,0.7801,0.6036,0.9537,0.7262,0.6124,0.606,0.6032,0.8508,0.5587,0.6163,0.7787,0.5027,0.537,0.3772,0.5843,0.6711,0.5873,0.5132,0.3116,0.4784,0.2467,0.5255,0.3114,0.2041,0.1614,0.34,
1.0,0.9988,0.9677,0.9665,0.9685,0.997,0.9951,0.9911,0.9853,0.9231,0.7343,0.93,0.9077,0.8382,0.8034,0.8537,0.6899,0.8238,0.9425,0.7868,0.6063,0.9525,0.718,0.615,0.5934,0.6125,0.8586,0.5625,0.609,0.7807,0.5083,0.5454,0.3852,0.5857,0.6755,0.5752,0.5312,0.3191,0.4738,0.2568,0.5197,0.3076,0.2106,0.161,0.3561,
1.0,0.9986,0.9687,0.9673,0.97,0.9974,0.9951,0.9896,0.9853,0.9218,0.7357,0.9318,0.9049,0.8407,0.803,0.8553,0.6867,0.8284,0.9419,0.7816,0.607,0.952,0.7184,0.625,0.6039,0.6138,0.8533,0.5642,0.6178,0.7778,0.5015,0.5514,0.3826,0.5861,0.6788,0.5781,0.519,0.3142,0.4773,0.2582,0.5257,0.3038,0.2092,0.1649,0.3448,
1.0,0.999,0.9682,0.9672,0.9671,0.9976,0.9954,0.99,0.985,0.9206,0.7357,0.9291,0.9048,0.8454,0.8074,0.8517,0.6941,0.8331,0.9417,0.7805,0.6094,0.9531,0.7175,0.6225,0.6028,0.6155,0.8596,0.58,0.6151,0.7765,0.4988,0.5567,0.3882,0.5903,0.6675,0.5767,0.527,0.3192,0.4849,0.2637,0.5195,0.3069,0.2037,0.1656,0.3631,
1.0,0.9985,0.9689,0.9674,0.9725,0.997,0.9942,0.9894,0.9842,0.9236,0.7335,0.9341,0.9065,0.8374,0.7987,0.8592,0.6817,0.8232,0.9393,0.7826,0.6086,0.9513,0.7239,0.6229,0.6156,0.6128,0.8536,0.5623,0.6273,0.7838,0.5045,0.5514,0.39,0.5904,0.6762,0.5862,0.5165,0.3134,0.4789,0.2631,0.5203,0.312,0.2052,0.1651,0.3524,
1.0,0.9989,0.9674,0.9663,0.9675,0.9976,0.9957,0.9897,0.9835,0.9245,0.7343,0.9288,0.9084,0.8389,0.7999,0.8558,0.681,0.8238,0.9373,0.7804,0.611,0.9481,0.7188,0.6182,0.6053,0.6112,0.8529,0.5627,0.6236,0.7785,0.5052,0.5495,0.3894,0.5893,0.6717,0.5807,0.5191,0.3191,0.4717,0.2669,0.5228,0.313,0.2118,0.161,0.3502,
1.0,0.9987,0.9677,0.9664,0.9703,0.9981,0.9954,0.9901,0.9851,0.9213,0.7327,0.9308,0.9056,0.8379,0.7973,0.8544,0.6813,0.8239,0.9394,0.7791,0.6043,0.9513,0.7128,0.6171,0.5966,0.6048,0.8569,0.5647,0.6141,0.7807,0.4965,0.549,0.3841,0.5977,0.6749,0.5718,0.5219,0.3139,0.4809,0.2528,0.5236,0.3086,0.2032,0.1582,0.3558,
1.0,0.9993,0.9653,0.9646,0.9715,0.9971,0.9955,0.9918,0.987,0.9258,0.7438,0.9309,0.9104,0.8399,0.8043,0.8593,0.6843,0.8272,0.9406,0.7844,0.6158,0.9522,0.7241,0.6226,0.6091,0.6212,0.8588,0.5709,0.6222,0.7861,0.5042,0.5505,0.3927,0.5875,0.6666,0.5819,0.521,0.3112,0.4839,0.2647,0.5166,0.3101,0.2042,0.1631,0.3539,
1.0,0.9992,0.9663,0.9655,0.9694,0.9966,0.995,0.9911,0.9867,0.9204,0.7379,0.9299,0.9039,0.8416,0.8088,0.852,0.689,0.8306,0.9393,0.7799,0.6084,0.948,0.7161,0.6207,0.597,0.618,0.8548,0.5698,0.6088,0.7877,0.5059,0.5584,0.3852,0.5776,0.6708,0.5738,0.5199,0.3234,0.4652,0.2617,0.5236,0.3105,0.2106,0.1626,0.3491,
1.0,0.9991,0.9675,0.9666,0.9714,0.9973,0.995,0.9913,0.9871,0.9253,0.7422,0.9315,0.9087,0.8402,0.8037,0.8572,0.6922,0.8275,0.944,0.79,0.615,0.9519,0.7195,0.6268,0.6007,0.6194,0.8572,0.5721,0.6197,0.7813,0.5123,0.5544,0.3931,0.5883,0.6782,0.5864,0.5299,0.315,0.4802,0.2666,0.5203,0.3167,0.2165,0.1637,0.359,
1.0,0.9986,0.9686,0.9672,0.9689,0.9976,0.9956,0.991,0.9855,0.9279,0.74,0.9326,0.9147,0.8386,0.8032,0.8618,0.6926,0.8247,0.9386,0.7947,0.6161,0.9557,0.7337,0.6215,0.6101,0.6155,0.8694,0.572,0.6271,0.7882,0.4997,0.5481,0.3798,0.5934,0.6831,0.5953,0.5377,0.3071,0.4925,0.2748,0.5362,0.3083,0.2048,0.1713,0.36,
1.0,0.9989,0.9675,0.9664,0.9711,0.9977,0.9959,0.9903,0.9826,0.9273,0.7377,0.9328,0.912,0.8395,0.7987,0.8606,0.6772,0.8258,0.9387,0.7838,0.6116,0.954,0.7263,0.621,0.6029,0.6156,0.8521,0.5653,0.621,0.7922,0.5119,0.5511,0.3838,0.5871,0.6746,0.5811,0.5069,0.3162,0.4814,0.2552,0.5256,0.3208,0.21,0.1593,0.3472,
1.0,0.9987,0.97,0.9687,0.9714,0.9978,0.9955,0.9907,0.9866,0.9216,0.7328,0.9336,0.9048,0.8333,0.7974,0.8555,0.6882,0.8219,0.9446,0.7875,0.6052,0.9528,0.7179,0.6217,0.6093,0.6124,0.8605,0.5623,0.6184,0.781,0.5034,0.547,0.3949,0.5936,0.6778,0.5765,0.5231,0.3069,0.4814,0.2598,0.5273,0.3091,0.207,0.1673,0.355,
1.0,0.9992,0.9681,0.9673,0.9683,0.9973,0.9951,0.9913,0.9861,0.9242,0.7375,0.9313,0.9102,0.8402,0.8036,0.8562,0.6931,0.8265,0.9381,0.7888,0.6118,0.9512,0.7277,0.6229,0.6115,0.6103,0.866,0.5745,0.6254,0.7863,0.5081,0.5512,0.3959,0.5901,0.6681,0.5805,0.5204,0.3223,0.4819,0.2657,0.523,0.3151,0.2089,0.1632,0.3562,
1.0,0.9991,0.9676,0.9667,0.9699,0.9966,0.994,0.9898,0.9851,0.922,0.7347,0.9317,0.905,0.8401,0.8032,0.8544,0.6902,0.8254,0.9412,0.788,0.6111,0.9509,0.7232,0.6249,0.6057,0.6152,0.8576,0.5752,0.6186,0.7824,0.5144,0.5573,0.3885,0.5835,0.6735,0.5837,0.5258,0.3207,0.4773,0.2609,0.5252,0.3162,0.2148,0.1614,0.3564,
1.0,0.9988,0.9687,0.9675,0.968,0.9978,0.995,0.989,0.985,0.9225,0.7246,0.9298,0.9051,0.8303,0.7941,0.8536,0.6766,0.8183,0.9432,0.7809,0.6089,0.9514,0.7229,0.6204,0.6139,0.6035,0.8509,0.5567,0.6318,0.7765,0.5099,0.5497,0.3878,0.5959,0.6834,0.5939,0.5229,0.3128,0.4747,0.2623,0.5221,0.319,0.2148,0.1663,0.3547,
1.0,0.9984,0.9701,0.9685,0.9685,0.9958,0.9933,0.9897,0.9844,0.9261,0.7401,0.9297,0.9072,0.843,0.8015,0.8565,0.6879,0.8296,0.9378,0.7805,0.6128,0.9512,0.732,0.6244,0.6131,0.6128,0.8557,0.567,0.6285,0.7847,0.5008,0.5563,0.3905,0.5974,0.6799,0.5899,0.5145,0.3184,0.4796,0.261,0.5294,0.3143,0.2063,0.17,0.3563,
1.0,0.9988,0.9654,0.9642,0.9731,0.9979,0.995,0.9888,0.9844,0.9214,0.7387,0.9311,0.9037,0.8414,0.8023,0.8537,0.6795,0.828,0.9397,0.778,0.6094,0.952,0.7195,0.6229,0.6063,0.6131,0.8519,0.5594,0.614,0.781,0.5031,0.5484,0.3903,0.5896,0.6687,0.5784,0.5152,0.3189,0.4718,0.2526,0.5152,0.3131,0.2051,0.1608,0.3539,
1.0,0.9989,0.9674,0.9663,0.971,0.9978,0.9954,0.9903,0.9857,0.9248,0.7422,0.9326,0.9094,0.8411,0.8033,0.8596,0.6882,0.8276,0.9424,0.7877,0.6162,0.9548,0.7286,0.6259,0.6089,0.6175,0.8611,0.5738,0.6246,0.7851,0.5114,0.5477,0.3901,0.5916,0.6717,0.5824,0.5247,0.3164,0.4886,0.2681,0.5233,0.3084,0.201,0.1665,0.3636,
1.0,0.9988,0.9661,0.9649,0.9677,0.9974,0.9952,0.9904,0.9851,0.92,0.7389,0.9271,0.904,0.8478,0.8095,0.8489,0.6904,0.8341,0.9395,0.7767,0.613,0.9542,0.7197,0.6267,0.6072,0.6186,0.857,0.5743,0.6138,0.7746,0.5003,0.5584,0.3913,0.5897,0.6709,0.5784,0.5217,0.3307,0.4777,0.2623,0.5233,0.3099,0.2032,0.1645,0.3607,
1.0,0.9986,0.9662,0.9648,0.9685,0.9965,0.9941,0.9901,0.9845,0.9203,0.7262,0.9276,0.9027,0.8314,0.7903,0.8491,0.6728,0.8196,0.9412,0.7752,0.6067,0.9528,0.7251,0.62,0.6128,0.6059,0.8514,0.559,0.6288,0.7726,0.4985,0.5507,0.3938,0.5984,0.6787,0.5892,0.5174,0.3152,0.4864,0.2592,0.5272,0.3112,0.2067,0.171,0.351,
1.0,0.9982,0.968,0.9662,0.9685,0.997,0.9937,0.9883,0.9838,0.9206,0.7389,0.9303,0.904,0.8456,0.8073,0.851,0.6884,0.8316,0.9425,0.7777,0.6134,0.9507,0.7134,0.6239,0.5978,0.6189,0.8538,0.5692,0.6096,0.7739,0.494,0.5573,0.3744,0.59,0.6791,0.5776,0.5268,0.3073,0.4744,0.2614,0.5236,0.3002,0.2047,0.1626,0.3626,
1.0,0.9989,0.9689,0.9678,0.9702,0.9967,0.9948,0.9918,0.9855,0.927,0.7425,0.9333,0.9125,0.843,0.8052,0.86,0.6878,0.8308,0.9417,0.7848,0.6232,0.9534,0.7299,0.6325,0.6065,0.6189,0.8558,0.5674,0.628,0.7856,0.5043,0.5538,0.3884,0.5881,0.6751,0.5865,0.5153,0.3174,0.4754,0.2689,0.5299,0.3113,0.2072,0.1652,0.3554,
1.0,0.9985,0.9668,0.9653,0.9695,0.9974,0.9946,0.9895,0.9842,0.9303,0.7434,0.9293,0.9141,0.8426,0.8047,0.8618,0.6868,0.829,0.9398,0.789,0.6159,0.9465,0.7213,0.6203,0.6019,0.6248,0.8555,0.5737,0.6269,0.7881,0.5126,0.557,0.3908,0.5857,0.6735,0.5817,0.5152,0.3253,0.4758,0.2727,0.5288,0.3185,0.215,0.1644,0.3586,
1.0,0.9993,0.9664,0.9657,0.9703,0.9971,0.9952,0.9897,0.9841,0.9284,0.7409,0.9305,0.9111,0.8391,0.8035,0.8599,0.6885,0.8251,0.9403,0.7928,0.6138,0.9496,0.7273,0.6219,0.6029,0.6206,0.8594,0.5658,0.6224,0.7853,0.5095,0.5499,0.3895,0.5928,0.6786,0.5826,0.5287,0.3122,0.4794,0.2694,0.5241,0.3132,0.2084,0.1684,0.3532,
1.0,0.9993,0.9687,0.968,0.9682,0.9972,0.9955,0.9908,0.9846,0.926,0.7367,0.9305,0.91,0.8376,0.7987,0.857,0.6837,0.8244,0.9398,0.7841,0.6076,0.9537,0.7189,0.6208,0.6004,0.61,0.8546,0.5642,0.6153,0.7804,0.5014,0.5483,0.3806,0.5847,0.6739,0.5761,0.5117,0.3116,0.4787,0.2532,0.5275,0.3094,0.204,0.1583,0.3506,
1.0,0.9988,0.9696,0.9684,0.9687,0.9978,0.9957,0.9905,0.9851,0.9243,0.7341,0.9322,0.9093,0.838,0.7987,0.8574,0.6819,0.8244,0.9344,0.7797,0.6094,0.95,0.719,0.6191,0.5965,0.6033,0.8565,0.5538,0.62,0.7784,0.4997,0.5435,0.3911,0.589,0.6682,0.5721,0.5102,0.3057,0.4723,0.2535,0.5206,0.3083,0.207,0.1546,0.3534,
