"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.999,0.9671,0.9661,0.9696,0.9972,0.9954,0.9906,0.9846,0.9233,0.733,0.9301,0.907,0.8367,0.7986,0.8552,0.6847,0.8234,0.9383,0.7849,0.6058,0.9528,0.7207,0.6184,0.6068,0.6109,0.8563,0.5655,0.6233,0.7816,0.5016,0.5537,0.3861,0.5954,0.6785,0.5835,0.5166,0.3164,0.4818,0.2593,0.5304,0.3107,0.2146,0.1621,0.3571,
1.0,0.9995,0.9675,0.967,0.9717,0.9975,0.9962,0.9913,0.9847,0.9236,0.7412,0.933,0.9073,0.8431,0.8053,0.8588,0.6897,0.8301,0.9421,0.7859,0.6169,0.9546,0.7245,0.6315,0.6079,0.6196,0.8564,0.5706,0.6238,0.7836,0.5083,0.5553,0.3915,0.5961,0.6835,0.5919,0.525,0.3203,0.4843,0.2672,0.5292,0.3186,0.2148,0.1659,0.364,
1.0,0.9992,0.9668,0.966,0.9734,0.9976,0.996,0.9922,0.9868,0.9254,0.7358,0.9335,0.9103,0.8307,0.7936,0.8594,0.6745,0.8177,0.9389,0.7819,0.603,0.9572,0.7289,0.6143,0.6083,0.6067,0.8556,0.5487,0.617,0.7886,0.5073,0.5332,0.3896,0.5856,0.6706,0.5861,0.5118,0.3072,0.4798,0.2499,0.5194,0.3115,0.2054,0.1599,0.3497,
1.0,0.999,0.9691,0.9681,0.9696,0.9977,0.996,0.9912,0.9853,0.9214,0.7306,0.9322,0.907,0.8349,0.796,0.855,0.678,0.8219,0.9408,0.7789,0.604,0.9528,0.7187,0.618,0.6033,0.6076,0.8551,0.5633,0.6123,0.7835,0.5033,0.5482,0.3914,0.5897,0.6802,0.5724,0.5199,0.3208,0.4721,0.2509,0.5219,0.3117,0.2086,0.1611,0.3501,
1.0,0.9992,0.9678,0.967,0.9693,0.9975,0.9958,0.9909,0.9855,0.9203,0.7304,0.9308,0.9045,0.8375,0.7994,0.8529,0.6831,0.8259,0.9398,0.7782,0.6038,0.9546,0.7237,0.6206,0.6077,0.606,0.8552,0.5636,0.6179,0.7751,0.4985,0.5458,0.3834,0.5887,0.6716,0.5825,0.5162,0.3088,0.4648,0.2501,0.5206,0.3071,0.2077,0.1559,0.3497,
1.0,0.9989,0.971,0.9699,0.9699,0.997,0.9946,0.991,0.9864,0.9292,0.7449,0.9341,0.9136,0.8422,0.8019,0.8634,0.693,0.8287,0.9408,0.7873,0.6214,0.9517,0.7249,0.6313,0.6068,0.6186,0.8586,0.5695,0.6287,0.7804,0.5038,0.5547,0.39,0.59,0.6797,0.5849,0.5213,0.3135,0.4786,0.2658,0.5296,0.3123,0.1988,0.1671,0.3516,
1.0,0.9986,0.9691,0.9677,0.9705,0.9968,0.9948,0.9902,0.9837,0.9263,0.7403,0.9325,0.9099,0.839,0.7987,0.8592,0.6853,0.8252,0.9395,0.7835,0.6096,0.9552,0.7212,0.6209,0.6001,0.6165,0.8539,0.5653,0.6145,0.7821,0.5137,0.5505,0.3812,0.5908,0.6795,0.5828,0.5236,0.3163,0.4829,0.2535,0.5257,0.3113,0.2105,0.1712,0.3527,
1.0,0.9989,0.9678,0.9667,0.9695,0.9974,0.9949,0.9883,0.9847,0.9275,0.7364,0.9308,0.9094,0.8371,0.7972,0.8605,0.6792,0.8251,0.9399,0.7842,0.6157,0.9536,0.7332,0.6239,0.6072,0.6112,0.8538,0.5651,0.6229,0.783,0.5061,0.5477,0.3854,0.5838,0.6766,0.5899,0.5194,0.3115,0.4718,0.261,0.519,0.3049,0.2058,0.162,0.3446,
1.0,0.9988,0.9716,0.9704,0.9718,0.9974,0.9953,0.9907,0.9847,0.9264,0.7369,0.9367,0.9107,0.8385,0.7975,0.8629,0.6906,0.8256,0.9374,0.7903,0.6053,0.9506,0.7167,0.622,0.6034,0.6092,0.8619,0.5733,0.6223,0.7883,0.5016,0.5556,0.3849,0.5952,0.6755,0.5775,0.5178,0.3098,0.4833,0.263,0.5384,0.312,0.2162,0.1609,0.3532,
1.0,0.9984,0.9663,0.9647,0.9676,0.9963,0.9937,0.9892,0.9839,0.9309,0.7374,0.9271,0.9129,0.8373,0.7977,0.8589,0.6806,0.8235,0.9403,0.7859,0.6103,0.9518,0.7246,0.6143,0.6003,0.6122,0.8532,0.5653,0.6174,0.7848,0.5153,0.5481,0.384,0.5907,0.6728,0.5836,0.5255,0.3141,0.4832,0.2659,0.5257,0.3157,0.2151,0.1621,0.3527,
1.0,0.9987,0.9659,0.9646,0.9682,0.9971,0.9953,0.9915,0.9861,0.9275,0.7328,0.9268,0.911,0.8334,0.7958,0.8552,0.6709,0.8211,0.9402,0.7765,0.6047,0.9522,0.7193,0.6135,0.5973,0.6044,0.8478,0.5513,0.6147,0.7812,0.5019,0.5375,0.3833,0.5897,0.6667,0.5767,0.5047,0.304,0.4731,0.2539,0.5128,0.3086,0.2048,0.1588,0.3503,
1.0,0.9988,0.9647,0.9635,0.9686,0.9961,0.994,0.991,0.985,0.9176,0.7329,0.9268,0.9011,0.8419,0.801,0.8461,0.6835,0.8286,0.936,0.7755,0.6033,0.9523,0.7108,0.6166,0.5989,0.6044,0.8565,0.5682,0.611,0.7707,0.4878,0.5453,0.376,0.5829,0.6683,0.5718,0.5119,0.3067,0.4736,0.2605,0.5242,0.296,0.1977,0.1483,0.3572,
1.0,0.9989,0.9667,0.9656,0.9665,0.9973,0.9952,0.9914,0.9856,0.9254,0.7359,0.9275,0.9109,0.838,0.8028,0.854,0.6875,0.8242,0.9381,0.7853,0.6118,0.9548,0.725,0.6184,0.6009,0.6103,0.8594,0.5631,0.6208,0.7815,0.503,0.5443,0.386,0.5894,0.6771,0.5828,0.5211,0.3116,0.4832,0.2579,0.5292,0.3117,0.2044,0.1598,0.3565,
1.0,0.9985,0.9672,0.9657,0.9701,0.9967,0.9938,0.9889,0.9855,0.9252,0.7422,0.9296,0.907,0.8427,0.8057,0.8559,0.6839,0.8291,0.9375,0.7824,0.6144,0.9497,0.7223,0.6249,0.606,0.6119,0.851,0.5575,0.6223,0.7816,0.5046,0.5455,0.3866,0.5928,0.6738,0.5833,0.5175,0.3113,0.4798,0.2591,0.5172,0.3128,0.2084,0.1659,0.3572,
1.0,0.9992,0.9685,0.9677,0.9683,0.9971,0.9948,0.9903,0.9846,0.9213,0.7281,0.93,0.9037,0.8342,0.795,0.8519,0.6784,0.8198,0.9378,0.7782,0.6027,0.9536,0.7181,0.6161,0.5997,0.601,0.8529,0.558,0.6156,0.7776,0.5017,0.5438,0.3807,0.5868,0.6745,0.5784,0.516,0.3101,0.4792,0.2484,0.5223,0.3136,0.2076,0.1611,0.3516,
1.0,0.9978,0.9675,0.9653,0.9692,0.9973,0.9942,0.9897,0.9845,0.9246,0.731,0.9284,0.9085,0.8325,0.7918,0.8551,0.6779,0.8197,0.9419,0.7827,0.6105,0.9548,0.7266,0.6221,0.6066,0.6102,0.8587,0.5659,0.6228,0.7848,0.5082,0.5473,0.3831,0.5858,0.6799,0.5888,0.5286,0.3148,0.4758,0.2626,0.527,0.312,0.2153,0.1653,0.3494,
1.0,0.999,0.9687,0.9677,0.97,0.9967,0.9953,0.9909,0.9859,0.9239,0.7317,0.9317,0.908,0.8326,0.7949,0.8561,0.6816,0.8197,0.9433,0.7845,0.6082,0.9527,0.7269,0.6202,0.6115,0.6096,0.8605,0.5642,0.6187,0.7845,0.5061,0.5422,0.3883,0.595,0.6795,0.593,0.526,0.3072,0.4863,0.2595,0.5251,0.3217,0.2078,0.1632,0.3572,
1.0,0.9984,0.9684,0.9668,0.9726,0.9973,0.9945,0.989,0.9837,0.9194,0.7368,0.9354,0.9041,0.8415,0.8044,0.8566,0.6838,0.8268,0.9377,0.7828,0.604,0.9503,0.7087,0.6183,0.5983,0.612,0.8534,0.5664,0.6104,0.7803,0.5105,0.5544,0.3906,0.5906,0.677,0.5761,0.5221,0.3189,0.4749,0.2536,0.521,0.3153,0.21,0.1621,0.3464,
1.0,0.9985,0.9695,0.968,0.9667,0.9969,0.9946,0.9901,0.9839,0.9244,0.7352,0.9295,0.9085,0.8416,0.8037,0.855,0.6891,0.8284,0.9423,0.7827,0.6206,0.9521,0.7231,0.6259,0.6068,0.6174,0.8612,0.5797,0.6205,0.7853,0.5027,0.5602,0.3836,0.5898,0.677,0.585,0.5233,0.3245,0.4807,0.2636,0.526,0.3059,0.2081,0.164,0.3523,
1.0,0.9994,0.9669,0.9663,0.969,0.9971,0.9957,0.9922,0.9884,0.9253,0.7442,0.9304,0.9105,0.8419,0.8096,0.8571,0.6919,0.8314,0.9442,0.788,0.6134,0.956,0.7235,0.621,0.5992,0.6199,0.8595,0.572,0.618,0.7859,0.508,0.5556,0.3817,0.5904,0.6782,0.5848,0.5204,0.3133,0.4831,0.2603,0.5297,0.3133,0.2095,0.16,0.3598,
1.0,0.999,0.9685,0.9675,0.9691,0.9971,0.9946,0.9894,0.9845,0.9224,0.7406,0.9311,0.9052,0.8464,0.8074,0.8547,0.6969,0.8333,0.9424,0.7846,0.6174,0.9531,0.7225,0.6317,0.6117,0.6246,0.8599,0.5827,0.6199,0.7794,0.5106,0.558,0.3954,0.5933,0.6661,0.5874,0.5171,0.3291,0.4872,0.261,0.5186,0.3203,0.2053,0.1611,0.3615,
1.0,0.9993,0.9702,0.9695,0.9696,0.9975,0.9961,0.9913,0.9852,0.9258,0.7353,0.9337,0.9104,0.8369,0.8008,0.8612,0.6847,0.8235,0.9373,0.7845,0.6101,0.9553,0.7271,0.6234,0.6128,0.6105,0.8564,0.5621,0.6274,0.7835,0.5086,0.5492,0.3911,0.5897,0.6725,0.5841,0.5267,0.3168,0.4714,0.2647,0.521,0.3113,0.2053,0.1611,0.3493,
1.0,0.9986,0.9682,0.9668,0.9687,0.9978,0.9955,0.9895,0.9838,0.9246,0.7352,0.9295,0.9075,0.8385,0.7994,0.8546,0.6794,0.8241,0.9397,0.7782,0.6103,0.9539,0.7237,0.6215,0.6041,0.6154,0.8477,0.56,0.6175,0.7795,0.5014,0.5466,0.3847,0.5875,0.6713,0.5852,0.5159,0.3021,0.4725,0.2521,0.5107,0.3044,0.2068,0.1615,0.3462,
1.0,0.9991,0.9661,0.9652,0.9686,0.9974,0.9949,0.9891,0.9845,0.9235,0.7382,0.9284,0.9062,0.8412,0.8033,0.8547,0.6872,0.8281,0.9419,0.7834,0.6155,0.9503,0.7186,0.6214,0.5953,0.6164,0.8579,0.5669,0.6124,0.7831,0.5124,0.5481,0.3905,0.5844,0.6665,0.5732,0.5188,0.3225,0.4827,0.2566,0.5229,0.3207,0.203,0.1562,0.3528,
1.0,0.9987,0.9677,0.9664,0.9673,0.9972,0.9947,0.9887,0.9848,0.9259,0.7345,0.9274,0.9067,0.8373,0.7969,0.8553,0.685,0.8262,0.9447,0.7852,0.6141,0.9523,0.7259,0.6222,0.6066,0.6107,0.8572,0.5688,0.6278,0.778,0.5043,0.5532,0.3854,0.5947,0.6805,0.5934,0.5218,0.315,0.483,0.2643,0.5278,0.3132,0.2061,0.1675,0.3608,
1.0,0.999,0.9682,0.9672,0.9685,0.9976,0.9955,0.9911,0.9863,0.9214,0.7371,0.929,0.9049,0.8408,0.8039,0.852,0.6952,0.8293,0.9397,0.7855,0.6148,0.9542,0.7267,0.6288,0.611,0.6134,0.8618,0.5702,0.6244,0.7844,0.4961,0.5534,0.3883,0.5908,0.678,0.5797,0.5201,0.3075,0.4812,0.2666,0.5267,0.3093,0.2068,0.1582,0.3643,
1.0,0.9992,0.9717,0.9709,0.9712,0.9978,0.9958,0.9899,0.984,0.9261,0.7425,0.937,0.9102,0.8407,0.8036,0.8639,0.6839,0.8279,0.9413,0.7845,0.6158,0.9518,0.7259,0.6268,0.6139,0.6243,0.8533,0.5739,0.6318,0.7933,0.5078,0.5683,0.3835,0.5917,0.6826,0.5845,0.5174,0.3214,0.4698,0.2661,0.5224,0.3152,0.2123,0.1617,0.3527,
1.0,0.9989,0.9682,0.9671,0.9685,0.9972,0.9949,0.9898,0.9847,0.9205,0.7312,0.9306,0.9043,0.8391,0.8015,0.8522,0.6826,0.825,0.9424,0.7785,0.6115,0.9529,0.7215,0.6245,0.6047,0.6119,0.8547,0.569,0.6143,0.7754,0.5009,0.5501,0.3839,0.5842,0.6728,0.5825,0.5253,0.3116,0.4776,0.2598,0.5208,0.3062,0.2025,0.1664,0.3481,
1.0,0.9987,0.9687,0.9674,0.9705,0.9977,0.9951,0.99,0.9847,0.923,0.7457,0.9315,0.9059,0.8511,0.8123,0.8568,0.7011,0.8366,0.9417,0.785,0.6211,0.9546,0.7262,0.6393,0.61,0.6252,0.8598,0.5835,0.6233,0.7842,0.4962,0.5645,0.3854,0.5936,0.6775,0.5852,0.5254,0.3068,0.4802,0.2645,0.5252,0.3036,0.2024,0.1658,0.3684,
1.0,0.9989,0.9665,0.9654,0.9672,0.996,0.9944,0.9923,0.9876,0.9198,0.7378,0.927,0.904,0.845,0.8106,0.8475,0.6938,0.8345,0.9421,0.781,0.6161,0.9494,0.7238,0.6281,0.611,0.6166,0.8609,0.5803,0.6202,0.7831,0.502,0.5596,0.3963,0.5904,0.6624,0.5812,0.5213,0.3256,0.4845,0.2667,0.5308,0.312,0.2084,0.1682,0.3633,
1.0,0.9983,0.9684,0.9667,0.9726,0.9979,0.9951,0.9894,0.9862,0.924,0.74,0.9341,0.9084,0.84,0.8015,0.8593,0.6832,0.8274,0.9396,0.7826,0.6133,0.9481,0.7227,0.626,0.6097,0.6098,0.854,0.5621,0.6278,0.7808,0.5013,0.5462,0.3895,0.5913,0.6803,0.5828,0.5176,0.3178,0.4832,0.2659,0.5288,0.3091,0.2097,0.1723,0.3543,
1.0,0.999,0.9683,0.9673,0.9702,0.9975,0.9953,0.9891,0.9856,0.9203,0.7319,0.9323,0.9035,0.8359,0.7997,0.8538,0.6775,0.8246,0.9415,0.7769,0.6031,0.9537,0.7177,0.6187,0.6053,0.61,0.8499,0.5589,0.613,0.7795,0.5123,0.5509,0.3929,0.5936,0.6734,0.5742,0.5173,0.3272,0.4761,0.2565,0.5251,0.3153,0.2104,0.1655,0.3517,
1.0,0.9992,0.9682,0.9674,0.9702,0.9971,0.9957,0.9907,0.9847,0.9237,0.7347,0.9319,0.907,0.8395,0.8,0.8575,0.6816,0.8248,0.9376,0.7798,0.6084,0.9501,0.7218,0.6226,0.6064,0.6065,0.8553,0.5619,0.6166,0.7817,0.5042,0.5421,0.3968,0.5837,0.6654,0.5767,0.5182,0.3186,0.4813,0.2532,0.5201,0.3142,0.2076,0.1603,0.3443,
1.0,0.9992,0.9678,0.967,0.9696,0.9981,0.9958,0.99,0.9838,0.9246,0.7322,0.9319,0.9096,0.8349,0.796,0.8587,0.6786,0.8199,0.9377,0.7826,0.6048,0.9532,0.7212,0.6156,0.6026,0.6098,0.8572,0.5555,0.6188,0.7789,0.5006,0.5423,0.3808,0.5832,0.676,0.5814,0.5213,0.3095,0.4784,0.2559,0.5246,0.309,0.21,0.1638,0.3482,
1.0,0.9988,0.966,0.9648,0.9672,0.9973,0.9952,0.9891,0.9833,0.9226,0.7349,0.9264,0.9051,0.8421,0.8018,0.85,0.6876,0.8288,0.9405,0.7812,0.6153,0.953,0.7226,0.6269,0.6062,0.6124,0.8555,0.5651,0.6225,0.7727,0.4977,0.5464,0.3802,0.5931,0.6768,0.5907,0.5227,0.3141,0.4845,0.2655,0.5207,0.3131,0.207,0.1687,0.3597,
1.0,0.999,0.9675,0.9665,0.9668,0.9978,0.9958,0.9913,0.9863,0.9217,0.7357,0.9278,0.9062,0.8396,0.8015,0.8516,0.6881,0.827,0.941,0.7797,0.6083,0.9527,0.7182,0.62,0.6024,0.6089,0.8624,0.5638,0.6208,0.7736,0.4953,0.5485,0.385,0.5976,0.6774,0.582,0.5216,0.3084,0.4788,0.2597,0.5235,0.306,0.2012,0.1639,0.3577,
1.0,0.9988,0.9671,0.9659,0.9692,0.9975,0.9956,0.9923,0.9868,0.9257,0.742,0.9297,0.9117,0.8416,0.8062,0.857,0.6882,0.8285,0.9446,0.7852,0.6173,0.953,0.7203,0.6229,0.6022,0.6185,0.8584,0.5717,0.6194,0.7844,0.5048,0.5491,0.386,0.5832,0.6713,0.5821,0.522,0.3161,0.4766,0.2597,0.5234,0.3102,0.2037,0.1648,0.3573,
1.0,0.9982,0.9694,0.9676,0.9684,0.9972,0.9946,0.9899,0.9836,0.9273,0.7353,0.9291,0.9103,0.8372,0.7984,0.8586,0.6855,0.8238,0.944,0.7848,0.614,0.9554,0.7283,0.6248,0.6117,0.6221,0.8563,0.5693,0.6213,0.787,0.5063,0.5495,0.3873,0.589,0.6736,0.5896,0.5315,0.3127,0.4803,0.2642,0.5212,0.3114,0.2096,0.165,0.3535,
1.0,0.9993,0.9674,0.9667,0.9706,0.9978,0.9964,0.9907,0.9849,0.92,0.7295,0.9312,0.9041,0.8333,0.7919,0.8527,0.6745,0.8215,0.9406,0.7747,0.6034,0.9569,0.7197,0.6185,0.6104,0.6071,0.8545,0.5639,0.6147,0.7793,0.5043,0.5498,0.3919,0.5968,0.675,0.5821,0.5225,0.3101,0.4846,0.2551,0.5195,0.3117,0.203,0.162,0.3555,
1.0,0.9988,0.9691,0.9679,0.9691,0.9973,0.995,0.9894,0.9851,0.9253,0.7346,0.9324,0.9091,0.8363,0.8005,0.8586,0.6836,0.8224,0.9399,0.7871,0.6155,0.9522,0.7287,0.6233,0.6134,0.6116,0.8576,0.5638,0.6306,0.7788,0.5013,0.5453,0.391,0.5941,0.6832,0.5929,0.5274,0.3089,0.4768,0.271,0.5262,0.3104,0.205,0.1679,0.3513,
1.0,0.9985,0.9713,0.9698,0.9701,0.9972,0.9943,0.9905,0.9858,0.9257,0.7319,0.9351,0.9106,0.8333,0.7994,0.8619,0.6873,0.8194,0.938,0.792,0.6076,0.9536,0.7273,0.6204,0.6099,0.6085,0.8594,0.5643,0.6304,0.7866,0.5086,0.55,0.3947,0.5995,0.6831,0.5872,0.5196,0.3108,0.4836,0.2668,0.5291,0.3164,0.2111,0.1607,0.3624,
1.0,0.998,0.9699,0.9679,0.97,0.9962,0.9931,0.9897,0.9844,0.9244,0.737,0.9328,0.9078,0.8404,0.8017,0.8585,0.68,0.8277,0.9374,0.7769,0.6123,0.9544,0.7271,0.624,0.6087,0.6141,0.8493,0.5631,0.618,0.7803,0.5052,0.5498,0.3947,0.5881,0.6797,0.5827,0.5184,0.3174,0.4838,0.2599,0.5265,0.3222,0.2131,0.1678,0.3476,
1.0,0.9989,0.9672,0.9661,0.9714,0.9967,0.9952,0.9904,0.9848,0.9216,0.7424,0.9316,0.9046,0.846,0.8064,0.8548,0.6914,0.8337,0.9451,0.7856,0.6168,0.9537,0.7194,0.6333,0.6011,0.6216,0.8586,0.5793,0.6108,0.78,0.5008,0.5543,0.3844,0.5888,0.6838,0.583,0.5339,0.315,0.4834,0.2625,0.5301,0.31,0.2067,0.1668,0.3576,
1.0,0.9991,0.9682,0.9673,0.9709,0.9981,0.9967,0.9898,0.9836,0.9256,0.7405,0.9328,0.9096,0.8411,0.8006,0.8596,0.6873,0.8286,0.9427,0.7871,0.6125,0.9527,0.7195,0.625,0.6032,0.6201,0.8597,0.5767,0.6197,0.787,0.5101,0.5558,0.3851,0.5922,0.6776,0.5819,0.5286,0.3238,0.4775,0.2626,0.5256,0.3142,0.2118,0.1661,0.3555,
1.0,0.9991,0.9646,0.9637,0.9679,0.9958,0.9934,0.9892,0.9846,0.9262,0.7344,0.9263,0.9072,0.8362,0.7986,0.8537,0.6837,0.8222,0.9426,0.7855,0.6106,0.9441,0.7193,0.6173,0.5932,0.6138,0.8563,0.5639,0.613,0.7795,0.5009,0.5425,0.3834,0.5817,0.6677,0.5788,0.5216,0.3083,0.4787,0.2528,0.5232,0.3094,0.2016,0.1594,0.3501,
1.0,0.9987,0.9661,0.9648,0.9702,0.9975,0.9957,0.9914,0.9861,0.9283,0.7476,0.9289,0.9127,0.8458,0.812,0.8595,0.6954,0.8349,0.9472,0.792,0.6162,0.9536,0.722,0.6277,0.5991,0.6317,0.8576,0.577,0.6163,0.7888,0.5183,0.5549,0.394,0.5902,0.6703,0.5838,0.5238,0.3195,0.4824,0.2596,0.5205,0.3216,0.206,0.1631,0.361,
1.0,0.9994,0.9682,0.9676,0.9688,0.9978,0.9959,0.9912,0.9858,0.9266,0.7348,0.9306,0.9106,0.8338,0.7974,0.8567,0.6873,0.8203,0.9422,0.7876,0.612,0.9515,0.7237,0.6211,0.6041,0.6157,0.8577,0.5708,0.6256,0.787,0.5103,0.5553,0.3826,0.5866,0.6803,0.5881,0.5196,0.3195,0.4803,0.2672,0.5389,0.31,0.2119,0.1647,0.354,
1.0,0.9989,0.9662,0.9651,0.9744,0.9971,0.9953,0.9907,0.9854,0.926,0.734,0.9339,0.9096,0.8322,0.796,0.8614,0.6823,0.8211,0.9431,0.7925,0.6023,0.953,0.7202,0.617,0.6063,0.6168,0.8603,0.5652,0.614,0.7913,0.5091,0.5454,0.3897,0.5945,0.6707,0.578,0.5321,0.3174,0.4828,0.2616,0.5245,0.3167,0.2032,0.1749,0.3509,
1.0,0.9988,0.9671,0.9659,0.9682,0.9978,0.9954,0.9892,0.985,0.9221,0.7314,0.9293,0.9057,0.8364,0.7963,0.8536,0.6701,0.8252,0.9418,0.7689,0.6056,0.9513,0.7165,0.6132,0.5992,0.6044,0.8485,0.5561,0.6189,0.7756,0.5046,0.5439,0.386,0.5924,0.6707,0.5812,0.5201,0.3108,0.4723,0.2531,0.5091,0.3117,0.2028,0.1566,0.3587,
1.0,0.999,0.9661,0.9651,0.9707,0.9969,0.9945,0.9899,0.9845,0.9215,0.7314,0.9295,0.9039,0.8369,0.7968,0.8521,0.6819,0.8227,0.9395,0.7811,0.6061,0.9524,0.7228,0.6202,0.6085,0.6088,0.8578,0.5666,0.6178,0.78,0.503,0.5502,0.3905,0.5898,0.6745,0.5813,0.528,0.3143,0.4826,0.2622,0.5255,0.3104,0.2046,0.1615,0.3525,
1.0,0.9987,0.966,0.9647,0.9698,0.9968,0.9942,0.9892,0.9849,0.9199,0.7363,0.9301,0.9034,0.8423,0.8043,0.8521,0.6837,0.8282,0.9389,0.779,0.6082,0.9518,0.7207,0.6188,0.6053,0.6092,0.8579,0.5637,0.6212,0.7792,0.5043,0.5447,0.3929,0.5977,0.6698,0.5813,0.5132,0.3204,0.4873,0.261,0.518,0.3183,0.2035,0.1606,0.3644,
1.0,0.9993,0.9671,0.9664,0.9705,0.9974,0.9955,0.9901,0.9842,0.9255,0.7374,0.9304,0.9083,0.8378,0.7966,0.8565,0.6833,0.8227,0.9343,0.7816,0.6076,0.9497,0.7214,0.6185,0.5966,0.603,0.854,0.5523,0.62,0.7794,0.4939,0.5439,0.3759,0.5856,0.6742,0.5821,0.5244,0.3053,0.4761,0.2673,0.529,0.3033,0.2069,0.1596,0.3477,
1.0,0.9985,0.9682,0.9667,0.9711,0.9978,0.9953,0.9906,0.9845,0.9227,0.7391,0.9324,0.9079,0.8402,0.8013,0.8568,0.6892,0.8265,0.9378,0.7874,0.6124,0.9548,0.7282,0.6259,0.6088,0.6114,0.8626,0.5625,0.624,0.7789,0.5036,0.5452,0.3917,0.5903,0.6707,0.5826,0.5181,0.3115,0.4839,0.264,0.5185,0.3091,0.2069,0.161,0.3579,
1.0,0.9993,0.9671,0.9664,0.969,0.9962,0.9948,0.9912,0.9853,0.9222,0.737,0.9276,0.9034,0.8399,0.8011,0.851,0.688,0.826,0.9444,0.7831,0.613,0.9486,0.7128,0.6254,0.6035,0.621,0.8571,0.5743,0.6117,0.78,0.5045,0.5563,0.3867,0.5855,0.6736,0.5777,0.522,0.3192,0.474,0.2653,0.5272,0.3057,0.2053,0.1655,0.3551,
1.0,0.9988,0.9665,0.9653,0.9707,0.9972,0.9948,0.9914,0.9871,0.9203,0.7278,0.9301,0.9046,0.8288,0.7934,0.8517,0.6847,0.8163,0.9436,0.7875,0.6021,0.9531,0.7195,0.6158,0.6042,0.6056,0.8631,0.5665,0.6145,0.784,0.5075,0.5431,0.388,0.5861,0.6767,0.5827,0.5246,0.3182,0.4807,0.2519,0.5293,0.3123,0.2036,0.1648,0.3486,
1.0,0.999,0.9675,0.9665,0.9709,0.997,0.9954,0.9903,0.9854,0.9252,0.7374,0.9319,0.9092,0.8381,0.8024,0.8591,0.6824,0.8256,0.9385,0.7848,0.6097,0.9515,0.7267,0.6219,0.6131,0.6143,0.8529,0.5613,0.627,0.784,0.5067,0.5434,0.3899,0.5921,0.6731,0.5859,0.5147,0.321,0.4749,0.2611,0.5231,0.3103,0.2073,0.1649,0.3549,
1.0,0.9985,0.9685,0.967,0.9724,0.9968,0.9942,0.9906,0.9846,0.9267,0.7379,0.9345,0.9118,0.8352,0.7981,0.8622,0.6799,0.8227,0.9418,0.7869,0.6133,0.9555,0.7323,0.6225,0.6106,0.6181,0.8578,0.5577,0.6232,0.7895,0.5095,0.5466,0.3886,0.5918,0.6764,0.5885,0.5119,0.3151,0.4762,0.253,0.5165,0.3172,0.2093,0.1589,0.3559,
1.0,0.9988,0.9669,0.9657,0.9674,0.9969,0.9949,0.9924,0.9861,0.9256,0.737,0.9267,0.9097,0.8428,0.8039,0.8531,0.6906,0.8287,0.9406,0.7836,0.6104,0.9527,0.7177,0.616,0.5958,0.6127,0.855,0.5722,0.6163,0.7769,0.506,0.5543,0.3851,0.5842,0.6715,0.5834,0.5197,0.3198,0.4695,0.2552,0.5263,0.3038,0.2121,0.1571,0.3559,
1.0,0.9991,0.968,0.9671,0.9663,0.9982,0.9965,0.9914,0.9855,0.9232,0.7323,0.9282,0.9079,0.8376,0.8002,0.8528,0.6848,0.8234,0.9421,0.7793,0.6125,0.9538,0.7245,0.6229,0.6109,0.6146,0.8592,0.5639,0.6237,0.7764,0.5032,0.5513,0.3959,0.5901,0.6733,0.584,0.5242,0.3172,0.4803,0.2684,0.5197,0.3075,0.2101,0.164,0.3541,
1.0,0.9994,0.9669,0.9663,0.9703,0.9979,0.9961,0.9922,0.9868,0.9186,0.7311,0.9314,0.9048,0.8356,0.7996,0.8503,0.6832,0.822,0.9401,0.7779,0.6013,0.9566,0.7171,0.6172,0.6056,0.6092,0.8571,0.5636,0.6168,0.7772,0.4956,0.5452,0.3934,0.5909,0.668,0.5723,0.5159,0.3124,0.482,0.2553,0.5187,0.3071,0.1964,0.1641,0.3572,
