"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9977,0.9668,0.9645,0.9709,0.997,0.9933,0.9895,0.9855,0.922,0.7315,0.9308,0.9067,0.8359,0.8006,0.854,0.6839,0.8224,0.9351,0.7865,0.6006,0.9506,0.7221,0.6147,0.6058,0.6106,0.86,0.5673,0.6178,0.7847,0.5027,0.5424,0.3897,0.581,0.6602,0.5746,0.511,0.3111,0.478,0.2585,0.5172,0.3123,0.2078,0.1583,0.3522,
1.0,0.999,0.9663,0.9653,0.9689,0.9976,0.9954,0.9902,0.9836,0.9183,0.7324,0.9295,0.9033,0.8393,0.8003,0.8497,0.6811,0.8258,0.9437,0.776,0.6173,0.9523,0.7252,0.631,0.6127,0.6139,0.8571,0.5667,0.6272,0.7786,0.4974,0.5561,0.3874,0.5904,0.6796,0.5847,0.5185,0.3202,0.4779,0.2582,0.528,0.3095,0.2031,0.1642,0.3579,
1.0,0.9992,0.9679,0.9671,0.9705,0.9975,0.9958,0.9903,0.9841,0.9256,0.7392,0.933,0.9102,0.8416,0.8039,0.8598,0.6862,0.8274,0.9378,0.784,0.6146,0.9517,0.7274,0.6248,0.6085,0.6152,0.8571,0.5682,0.6262,0.7881,0.5008,0.5519,0.39,0.591,0.6672,0.5866,0.5216,0.3117,0.4858,0.2673,0.5324,0.3136,0.2072,0.1705,0.3532,
1.0,0.9991,0.9681,0.9672,0.969,0.9981,0.9965,0.992,0.9848,0.9235,0.7287,0.9311,0.91,0.8343,0.7963,0.8562,0.675,0.8203,0.9404,0.7783,0.6057,0.9559,0.7198,0.6209,0.6092,0.611,0.8509,0.5639,0.6258,0.7826,0.5114,0.5474,0.3907,0.5863,0.6709,0.5834,0.5208,0.3146,0.4671,0.2591,0.5122,0.3121,0.2114,0.1619,0.3446,
1.0,0.9988,0.9663,0.9651,0.9654,0.9978,0.9957,0.9912,0.9848,0.9226,0.7373,0.9248,0.9077,0.8441,0.806,0.8492,0.6852,0.8302,0.94,0.7743,0.6115,0.9557,0.7198,0.62,0.6007,0.6145,0.8525,0.5673,0.6211,0.777,0.5049,0.5568,0.3873,0.5931,0.6776,0.5822,0.5219,0.3226,0.4787,0.2638,0.5232,0.3124,0.2063,0.163,0.3545,
1.0,0.9988,0.9686,0.9674,0.9712,0.9965,0.9943,0.99,0.9838,0.9299,0.7396,0.9338,0.9134,0.8374,0.7978,0.8645,0.6824,0.8237,0.9378,0.7892,0.6064,0.9494,0.7208,0.6153,0.603,0.6171,0.8557,0.5661,0.6271,0.7877,0.5101,0.5471,0.3859,0.5941,0.6674,0.5851,0.5157,0.3177,0.4824,0.2556,0.5228,0.313,0.2124,0.1601,0.3536,
1.0,0.9995,0.9707,0.9702,0.9703,0.9976,0.9957,0.991,0.9843,0.9286,0.7412,0.9366,0.9141,0.839,0.8019,0.8673,0.6825,0.8245,0.9403,0.7872,0.6124,0.9538,0.7239,0.6217,0.6038,0.6178,0.858,0.5669,0.6245,0.7928,0.5132,0.549,0.3874,0.6006,0.6759,0.5848,0.5199,0.3186,0.4859,0.2591,0.5242,0.325,0.2124,0.1579,0.3601,
1.0,0.9986,0.9669,0.9655,0.9716,0.9965,0.994,0.9888,0.9845,0.9205,0.7373,0.9308,0.9018,0.8422,0.8018,0.8529,0.6832,0.8313,0.944,0.7784,0.611,0.9523,0.7186,0.6284,0.6097,0.617,0.8504,0.5735,0.6133,0.779,0.5063,0.5566,0.3919,0.5875,0.674,0.5824,0.5216,0.32,0.4812,0.2549,0.5172,0.3168,0.2027,0.1628,0.3524,
1.0,0.9991,0.968,0.9671,0.9722,0.9974,0.9958,0.9901,0.9838,0.9242,0.734,0.9348,0.9085,0.8336,0.7947,0.8607,0.6781,0.8199,0.9431,0.7869,0.6154,0.9492,0.7262,0.625,0.6152,0.618,0.858,0.5725,0.6273,0.7895,0.5132,0.5606,0.3951,0.5905,0.6814,0.5883,0.5234,0.319,0.4802,0.2626,0.53,0.3184,0.2187,0.1666,0.3481,
1.0,0.9986,0.9628,0.9614,0.9693,0.9973,0.9952,0.9901,0.9853,0.9281,0.7409,0.9248,0.9113,0.8407,0.8016,0.855,0.6828,0.8282,0.9412,0.7856,0.6167,0.9528,0.732,0.6235,0.6066,0.6159,0.8559,0.5652,0.6245,0.7886,0.5059,0.5477,0.3821,0.5876,0.6744,0.5911,0.5172,0.3149,0.4834,0.2669,0.5232,0.3173,0.1986,0.164,0.358,
1.0,0.9987,0.9693,0.968,0.9688,0.9972,0.9948,0.9885,0.9828,0.921,0.7328,0.9303,0.9025,0.8394,0.7962,0.8521,0.6812,0.8249,0.9408,0.7764,0.6122,0.9478,0.7207,0.6272,0.6124,0.6147,0.8548,0.57,0.6212,0.7791,0.5059,0.5578,0.3964,0.5962,0.6734,0.5846,0.5215,0.3195,0.4794,0.2657,0.529,0.3173,0.2124,0.1663,0.3543,
1.0,0.9992,0.9704,0.9696,0.9698,0.9977,0.9958,0.9907,0.9847,0.9207,0.737,0.9337,0.9042,0.8436,0.8062,0.8555,0.6954,0.8299,0.9434,0.784,0.6157,0.9506,0.7192,0.632,0.6031,0.6147,0.862,0.575,0.6201,0.7852,0.5029,0.5602,0.3855,0.5935,0.68,0.5776,0.5248,0.3187,0.4808,0.2663,0.5364,0.308,0.2136,0.1655,0.3661,
1.0,0.9992,0.9683,0.9675,0.9696,0.9964,0.9952,0.9918,0.9849,0.9233,0.7346,0.9321,0.9081,0.8389,0.7999,0.8557,0.6879,0.8253,0.9401,0.7875,0.6114,0.9533,0.7264,0.6267,0.613,0.615,0.8608,0.575,0.6257,0.7816,0.5054,0.5548,0.3883,0.5914,0.6732,0.588,0.5157,0.3203,0.4848,0.26,0.5245,0.3095,0.2042,0.1607,0.3549,
1.0,0.9985,0.966,0.9645,0.972,0.9963,0.9936,0.9907,0.987,0.9188,0.7355,0.9309,0.9026,0.8398,0.8031,0.8513,0.6832,0.8286,0.9469,0.7786,0.6121,0.9522,0.7195,0.6291,0.6062,0.6129,0.8544,0.5715,0.6138,0.7744,0.5037,0.5532,0.3864,0.5815,0.6843,0.5858,0.5258,0.3174,0.4757,0.2554,0.5202,0.303,0.2126,0.1629,0.3512,
1.0,0.9993,0.9669,0.9662,0.9692,0.9975,0.9957,0.9912,0.9849,0.9248,0.7381,0.93,0.9097,0.8416,0.8048,0.856,0.6912,0.8265,0.9389,0.7858,0.608,0.9517,0.7196,0.6201,0.6038,0.6188,0.8615,0.5709,0.6166,0.787,0.5098,0.5541,0.389,0.5952,0.6746,0.5751,0.5239,0.3209,0.4794,0.2629,0.5263,0.3159,0.216,0.1614,0.3587,
1.0,0.9988,0.9675,0.9663,0.9703,0.9986,0.9963,0.9903,0.9852,0.9229,0.7402,0.9309,0.9076,0.8432,0.8054,0.8553,0.6909,0.8304,0.9414,0.7819,0.6099,0.9518,0.7161,0.6209,0.6032,0.6198,0.8596,0.5764,0.6179,0.7878,0.5105,0.557,0.3902,0.5915,0.6786,0.5777,0.5132,0.3255,0.4834,0.2575,0.528,0.3109,0.2183,0.1599,0.3596,
1.0,0.9986,0.9684,0.967,0.9676,0.9979,0.9953,0.9891,0.9845,0.9251,0.7434,0.929,0.9084,0.8476,0.8098,0.8565,0.6942,0.8338,0.94,0.784,0.6204,0.9527,0.7247,0.6303,0.6055,0.6219,0.8517,0.5738,0.6243,0.7785,0.507,0.555,0.3951,0.5882,0.6731,0.5864,0.526,0.3249,0.4808,0.2724,0.5218,0.3073,0.2077,0.1722,0.3531,
1.0,0.9986,0.9663,0.9649,0.9687,0.9974,0.9947,0.9884,0.9834,0.921,0.734,0.9289,0.9043,0.8395,0.8017,0.8504,0.6849,0.8247,0.9385,0.781,0.6092,0.9491,0.7212,0.6206,0.6023,0.6091,0.8565,0.5622,0.617,0.7811,0.5011,0.5509,0.381,0.5901,0.6772,0.579,0.5167,0.3141,0.475,0.2596,0.5253,0.3107,0.2067,0.1575,0.3506,
1.0,0.9983,0.9638,0.9621,0.9686,0.9977,0.9948,0.9898,0.9841,0.9242,0.7342,0.9255,0.9088,0.8391,0.8003,0.851,0.6786,0.8248,0.9398,0.782,0.6108,0.953,0.7228,0.6193,0.5982,0.608,0.8539,0.563,0.6191,0.7795,0.5018,0.5464,0.3821,0.5876,0.6715,0.5835,0.5173,0.3124,0.4757,0.262,0.5212,0.3069,0.2046,0.1603,0.3518,
1.0,0.9992,0.9695,0.9687,0.9708,0.9972,0.9955,0.992,0.9867,0.9235,0.7395,0.9353,0.9097,0.8393,0.8051,0.8603,0.6908,0.8261,0.9426,0.7893,0.619,0.9505,0.7242,0.6333,0.609,0.6162,0.8593,0.5689,0.6294,0.7813,0.5065,0.5486,0.3939,0.5869,0.6693,0.5888,0.5236,0.3172,0.4753,0.2626,0.5278,0.3096,0.2017,0.1726,0.3484,
1.0,0.9992,0.9653,0.9645,0.9718,0.9973,0.9959,0.99,0.9832,0.9259,0.7363,0.9304,0.9086,0.8353,0.7955,0.8577,0.6795,0.821,0.9415,0.7871,0.6061,0.9515,0.722,0.6159,0.6018,0.6181,0.858,0.5667,0.6176,0.7864,0.5136,0.5538,0.3903,0.5956,0.6812,0.5821,0.5281,0.3188,0.4766,0.2622,0.5316,0.3196,0.2157,0.1658,0.3602,
1.0,0.9993,0.9686,0.9679,0.9712,0.9973,0.9955,0.9911,0.9852,0.9254,0.7411,0.9342,0.9102,0.8419,0.8038,0.8604,0.6867,0.8279,0.9412,0.7847,0.6072,0.9578,0.7205,0.6185,0.6023,0.6198,0.8552,0.5707,0.6085,0.7845,0.5206,0.5531,0.3853,0.585,0.6724,0.5793,0.5237,0.3217,0.473,0.2506,0.5198,0.3168,0.2081,0.1576,0.3512,
1.0,0.9983,0.9666,0.9649,0.966,0.9961,0.9935,0.991,0.9844,0.9263,0.7328,0.9256,0.9107,0.8383,0.7994,0.8532,0.6849,0.8229,0.9371,0.7849,0.6106,0.9517,0.7254,0.6163,0.6002,0.6086,0.8602,0.5698,0.6187,0.7831,0.5029,0.5509,0.3826,0.5822,0.6743,0.5798,0.5219,0.3141,0.4797,0.2554,0.5281,0.3103,0.2137,0.1607,0.3557,
1.0,0.9987,0.9694,0.9681,0.9713,0.9976,0.9957,0.9917,0.9851,0.9191,0.7358,0.934,0.9039,0.8425,0.8063,0.8541,0.6914,0.8281,0.9394,0.783,0.6123,0.9544,0.722,0.6303,0.6194,0.62,0.8585,0.5774,0.6217,0.7863,0.5118,0.5595,0.4011,0.5946,0.6757,0.5804,0.5282,0.327,0.4794,0.2675,0.5217,0.3124,0.2096,0.1753,0.3615,
1.0,0.9988,0.9684,0.9672,0.9712,0.997,0.9944,0.9892,0.9848,0.9245,0.7346,0.9329,0.9079,0.8337,0.795,0.8587,0.6785,0.8208,0.9412,0.7831,0.6124,0.9467,0.726,0.6215,0.61,0.6149,0.8547,0.56,0.6281,0.7864,0.504,0.5468,0.3963,0.5873,0.6718,0.5832,0.5109,0.3153,0.4723,0.2609,0.5237,0.3128,0.2086,0.1611,0.3514,
1.0,0.9995,0.9677,0.9672,0.9684,0.9984,0.9971,0.9913,0.9863,0.9223,0.7389,0.93,0.9077,0.8438,0.8051,0.8541,0.6876,0.831,0.9413,0.7752,0.6105,0.9542,0.7193,0.6232,0.6002,0.6126,0.8556,0.5698,0.6144,0.7762,0.5001,0.5544,0.3822,0.5882,0.6894,0.5768,0.5276,0.3179,0.4798,0.2596,0.5323,0.3108,0.21,0.1645,0.3624,
1.0,0.9987,0.9664,0.9651,0.9674,0.9978,0.9957,0.9896,0.9834,0.9204,0.7299,0.9278,0.9048,0.8401,0.8017,0.8497,0.6812,0.8264,0.9433,0.7749,0.6113,0.9555,0.7188,0.6228,0.6045,0.6149,0.8503,0.5665,0.6133,0.7743,0.5038,0.5526,0.3832,0.5825,0.6688,0.5785,0.5272,0.3151,0.4731,0.2596,0.5165,0.308,0.1955,0.1646,0.3477,
1.0,0.9987,0.9656,0.9643,0.9706,0.9975,0.9954,0.991,0.9845,0.9242,0.7389,0.9292,0.9087,0.8423,0.8018,0.8536,0.686,0.8301,0.9407,0.783,0.6145,0.9557,0.7212,0.6236,0.6049,0.6154,0.857,0.5676,0.6174,0.7821,0.497,0.5525,0.3783,0.5931,0.6808,0.5886,0.5215,0.3106,0.486,0.2612,0.5283,0.3117,0.2057,0.1641,0.3569,
1.0,0.9988,0.9699,0.9687,0.9708,0.9977,0.9951,0.99,0.9858,0.9264,0.7418,0.9341,0.9099,0.8417,0.8039,0.8617,0.692,0.8286,0.9373,0.7911,0.6109,0.947,0.7169,0.6255,0.604,0.6178,0.8564,0.5708,0.6203,0.7833,0.5012,0.5535,0.3903,0.5856,0.6689,0.5748,0.513,0.3152,0.4724,0.2667,0.5229,0.3058,0.2144,0.1641,0.351,
1.0,0.9988,0.9667,0.9655,0.972,0.9964,0.9944,0.9917,0.9863,0.9234,0.7448,0.9314,0.9072,0.8454,0.8065,0.8557,0.6909,0.832,0.9408,0.7842,0.6148,0.9536,0.7179,0.629,0.6075,0.6189,0.8561,0.5756,0.6154,0.7851,0.5088,0.5552,0.3908,0.5973,0.68,0.5895,0.526,0.3188,0.4813,0.2662,0.5216,0.3138,0.2123,0.1661,0.3557,
1.0,0.9982,0.9684,0.9666,0.9678,0.9973,0.9949,0.9896,0.983,0.9254,0.7296,0.9285,0.909,0.8345,0.794,0.8551,0.6763,0.8207,0.9369,0.7801,0.6035,0.952,0.7209,0.615,0.6003,0.6059,0.8526,0.5541,0.6196,0.779,0.4995,0.542,0.3865,0.5916,0.6758,0.5757,0.5121,0.3121,0.4784,0.2544,0.5213,0.3037,0.2113,0.1598,0.3526,
1.0,0.9987,0.9678,0.9665,0.9729,0.9966,0.9939,0.9902,0.9845,0.9209,0.7392,0.9343,0.9048,0.842,0.8016,0.8551,0.6848,0.8269,0.9367,0.7791,0.6136,0.9499,0.7251,0.6297,0.6121,0.6155,0.8522,0.5671,0.6263,0.7788,0.4962,0.5543,0.3883,0.5835,0.6774,0.5833,0.5167,0.3133,0.4788,0.2643,0.5284,0.3103,0.21,0.1633,0.3498,
1.0,0.9989,0.9682,0.9671,0.9695,0.9973,0.9958,0.9907,0.985,0.9198,0.7323,0.9325,0.9051,0.8392,0.799,0.8538,0.679,0.8274,0.9421,0.7741,0.6109,0.9527,0.7189,0.6242,0.6122,0.6095,0.8538,0.5656,0.6205,0.775,0.5013,0.5519,0.3958,0.5922,0.6681,0.5803,0.5262,0.32,0.4787,0.2569,0.5193,0.3094,0.2012,0.1627,0.3463,
1.0,0.9991,0.9678,0.9669,0.967,0.9976,0.9955,0.9908,0.9853,0.9295,0.7353,0.9285,0.9131,0.8354,0.7965,0.8591,0.6799,0.821,0.9422,0.7849,0.6135,0.951,0.7245,0.6174,0.603,0.6147,0.8577,0.5662,0.6217,0.7821,0.5018,0.547,0.3919,0.59,0.6743,0.5886,0.5225,0.3177,0.4784,0.2616,0.5224,0.3149,0.2068,0.1668,0.3495,
1.0,0.9991,0.9678,0.9669,0.9705,0.9969,0.9955,0.9914,0.9861,0.9196,0.7337,0.9337,0.9061,0.8384,0.8011,0.8549,0.6833,0.8267,0.942,0.7785,0.6028,0.9531,0.7171,0.6174,0.6037,0.6117,0.8562,0.5633,0.6151,0.7732,0.4972,0.5474,0.3867,0.5872,0.6739,0.5762,0.5226,0.3181,0.4794,0.2546,0.5266,0.3065,0.2067,0.1654,0.3567,
1.0,0.999,0.9697,0.9687,0.9663,0.9972,0.9955,0.9893,0.9846,0.9233,0.735,0.9302,0.9072,0.8409,0.8043,0.8546,0.6861,0.8279,0.9375,0.7799,0.6031,0.951,0.7196,0.6114,0.604,0.6133,0.8544,0.5631,0.6192,0.7758,0.5002,0.5493,0.3879,0.5847,0.6782,0.5792,0.5241,0.3143,0.4726,0.2586,0.5229,0.3108,0.2119,0.1594,0.3549,
1.0,0.9987,0.9684,0.9671,0.97,0.9969,0.9954,0.9917,0.9845,0.9252,0.7402,0.9318,0.9109,0.8419,0.8023,0.8578,0.6836,0.8287,0.9405,0.7822,0.6131,0.9539,0.7239,0.62,0.6084,0.6196,0.8556,0.5705,0.6217,0.783,0.5077,0.5573,0.3871,0.5947,0.6836,0.5819,0.5222,0.3231,0.4775,0.2606,0.5267,0.3145,0.2171,0.1641,0.3585,
1.0,0.9989,0.9699,0.9688,0.9685,0.9974,0.9951,0.9903,0.9849,0.9229,0.7357,0.9315,0.9063,0.8386,0.7971,0.8556,0.6805,0.8235,0.939,0.7737,0.6106,0.9496,0.7183,0.6225,0.6059,0.607,0.8503,0.5586,0.6244,0.7761,0.4991,0.5459,0.383,0.5913,0.6743,0.5855,0.5174,0.3112,0.4703,0.2561,0.5178,0.3028,0.2043,0.1662,0.346,
1.0,0.9991,0.9674,0.9665,0.9714,0.9978,0.9954,0.9909,0.9861,0.9197,0.7389,0.9337,0.9059,0.8408,0.805,0.8533,0.6915,0.827,0.9401,0.7839,0.6135,0.9514,0.7196,0.6271,0.6015,0.6081,0.8605,0.5653,0.6196,0.783,0.5047,0.5474,0.3926,0.5958,0.6771,0.5761,0.5147,0.3123,0.4824,0.2605,0.5266,0.3145,0.2044,0.1566,0.3569,
1.0,0.9984,0.9673,0.9657,0.9699,0.998,0.995,0.9881,0.9831,0.9211,0.7295,0.9294,0.9033,0.8347,0.7949,0.8528,0.6848,0.8201,0.9384,0.787,0.6005,0.9474,0.7127,0.6133,0.5999,0.6055,0.8608,0.5629,0.6197,0.7764,0.5007,0.5414,0.3861,0.5872,0.669,0.578,0.5183,0.3054,0.4771,0.2633,0.525,0.3136,0.2061,0.1558,0.3577,
1.0,0.9989,0.9694,0.9683,0.9736,0.9972,0.9949,0.9899,0.984,0.9207,0.7354,0.9361,0.9039,0.8388,0.7994,0.8583,0.6894,0.8249,0.9359,0.7867,0.6072,0.953,0.7229,0.6279,0.616,0.6097,0.8571,0.5661,0.6267,0.7843,0.5138,0.5534,0.395,0.5886,0.6727,0.5868,0.5248,0.3162,0.4744,0.2663,0.5255,0.3186,0.2133,0.1694,0.3558,
1.0,0.9992,0.9675,0.9667,0.9696,0.9971,0.995,0.9899,0.9831,0.9235,0.7381,0.9317,0.9067,0.8427,0.8032,0.8566,0.6895,0.8271,0.9398,0.7855,0.6185,0.9515,0.7279,0.6325,0.6115,0.6201,0.8586,0.575,0.6288,0.7807,0.5003,0.5611,0.3896,0.594,0.6752,0.5853,0.5234,0.3209,0.4752,0.2732,0.5304,0.3037,0.2072,0.1664,0.3516,
1.0,0.9992,0.9671,0.9663,0.9706,0.9973,0.9957,0.9908,0.9851,0.9229,0.7394,0.9327,0.9086,0.842,0.8058,0.8567,0.6821,0.829,0.9399,0.7818,0.6125,0.9508,0.7204,0.6242,0.6018,0.6122,0.8529,0.5645,0.6265,0.7878,0.509,0.5561,0.3845,0.5994,0.6802,0.5827,0.5155,0.3179,0.4762,0.2645,0.5223,0.3138,0.215,0.1584,0.3555,
1.0,0.9992,0.9666,0.9658,0.971,0.9977,0.9957,0.9914,0.9873,0.927,0.7365,0.9292,0.9093,0.8319,0.7957,0.8573,0.6784,0.818,0.9366,0.7841,0.6031,0.9504,0.7187,0.6141,0.6051,0.6084,0.8528,0.554,0.6229,0.7897,0.5022,0.5407,0.3831,0.5833,0.6724,0.5808,0.5096,0.3014,0.4672,0.2549,0.5175,0.3105,0.2065,0.1561,0.3413,
1.0,0.9987,0.9678,0.9665,0.9704,0.9985,0.9962,0.9904,0.9856,0.925,0.7399,0.9323,0.9113,0.8415,0.8047,0.8583,0.6888,0.8288,0.9428,0.7879,0.6153,0.9542,0.7285,0.6265,0.6063,0.6167,0.8601,0.5693,0.6246,0.7861,0.5067,0.5536,0.3831,0.584,0.6795,0.5903,0.5231,0.3175,0.4725,0.265,0.5285,0.3102,0.2142,0.1598,0.3562,
1.0,0.9992,0.9683,0.9675,0.9698,0.9979,0.9959,0.9925,0.986,0.9215,0.7333,0.9314,0.9069,0.836,0.7987,0.854,0.6896,0.8216,0.9395,0.7853,0.6061,0.9552,0.7202,0.6224,0.6027,0.6045,0.8653,0.5678,0.619,0.7865,0.5016,0.5474,0.3882,0.6002,0.6804,0.5779,0.5281,0.3143,0.4923,0.2634,0.5412,0.3172,0.2063,0.1688,0.3688,
1.0,0.9987,0.9679,0.9666,0.9689,0.9978,0.995,0.9895,0.9838,0.9227,0.7368,0.9296,0.9059,0.8426,0.8025,0.8528,0.6853,0.8293,0.9407,0.7802,0.606,0.9515,0.7145,0.6163,0.5967,0.6184,0.8553,0.5719,0.6047,0.7795,0.5013,0.5547,0.382,0.5869,0.6733,0.5682,0.5151,0.3187,0.4697,0.2505,0.5186,0.3009,0.1999,0.1577,0.3465,
1.0,0.9993,0.9669,0.9662,0.9714,0.9971,0.9953,0.9902,0.9866,0.924,0.7407,0.9312,0.9063,0.8413,0.804,0.857,0.6885,0.8293,0.9404,0.7841,0.6121,0.9508,0.7146,0.6225,0.5997,0.616,0.853,0.5679,0.6151,0.7784,0.5092,0.5527,0.3903,0.5789,0.6712,0.5769,0.5269,0.316,0.4705,0.2653,0.5235,0.308,0.2124,0.1576,0.3506,
1.0,0.9987,0.9675,0.9662,0.9708,0.9975,0.9952,0.9908,0.9849,0.9244,0.7374,0.9326,0.9101,0.8386,0.8008,0.8585,0.6821,0.8246,0.9408,0.7827,0.6139,0.9522,0.7245,0.626,0.6144,0.6181,0.8553,0.5685,0.6274,0.7833,0.5023,0.5567,0.3925,0.5921,0.6779,0.5901,0.5229,0.3118,0.4842,0.2665,0.5246,0.3122,0.2153,0.1641,0.3596,
1.0,0.999,0.9642,0.9632,0.9709,0.9972,0.9948,0.9895,0.9849,0.9215,0.7332,0.9284,0.9036,0.8402,0.7983,0.851,0.675,0.8269,0.9391,0.7728,0.6018,0.9486,0.7166,0.6174,0.5933,0.6057,0.8517,0.5595,0.6077,0.7785,0.4879,0.5454,0.3731,0.5784,0.6598,0.5646,0.5059,0.3078,0.4586,0.2424,0.5114,0.2936,0.1893,0.1509,0.3356,
1.0,0.9987,0.9695,0.9682,0.9676,0.9975,0.9953,0.9912,0.9841,0.9302,0.7376,0.9292,0.9137,0.8401,0.8007,0.8594,0.6884,0.8255,0.9374,0.7871,0.6144,0.9513,0.7232,0.6203,0.6025,0.6103,0.8562,0.5589,0.6287,0.7834,0.5053,0.5489,0.3833,0.5935,0.6734,0.5853,0.5119,0.3116,0.4761,0.2646,0.5248,0.311,0.2051,0.1564,0.3507,
1.0,0.9988,0.9671,0.9659,0.9713,0.9977,0.9956,0.9919,0.9858,0.9268,0.7409,0.9311,0.9117,0.8404,0.8023,0.8585,0.6834,0.8268,0.9395,0.7835,0.6163,0.9558,0.7294,0.6269,0.6154,0.6153,0.855,0.564,0.627,0.7834,0.5021,0.5506,0.3898,0.5828,0.6801,0.5954,0.5263,0.3092,0.4776,0.2644,0.5211,0.3113,0.2071,0.1659,0.3569,
1.0,0.9988,0.9711,0.9699,0.9715,0.9975,0.9953,0.9888,0.9823,0.9241,0.7368,0.9353,0.906,0.8383,0.7972,0.8602,0.6865,0.8242,0.939,0.7858,0.6123,0.9508,0.7207,0.6262,0.6099,0.6182,0.8572,0.5695,0.6244,0.7846,0.5049,0.5572,0.3925,0.5917,0.674,0.5777,0.5268,0.3152,0.4729,0.2611,0.5283,0.3111,0.2104,0.1672,0.352,
1.0,0.999,0.9673,0.9663,0.9684,0.9974,0.9955,0.99,0.984,0.924,0.7323,0.9288,0.9074,0.8359,0.7972,0.8548,0.6812,0.8214,0.9375,0.7803,0.603,0.9512,0.7185,0.6146,0.6014,0.6066,0.8551,0.5626,0.6202,0.7826,0.5059,0.5438,0.3807,0.5862,0.6717,0.5778,0.5162,0.3142,0.4666,0.2522,0.5175,0.306,0.2076,0.1475,0.3466,
1.0,0.9986,0.9657,0.9643,0.9693,0.9978,0.9954,0.9904,0.9847,0.922,0.7354,0.9282,0.907,0.84,0.7995,0.8508,0.6821,0.8265,0.9444,0.7781,0.6144,0.9524,0.7243,0.6242,0.6045,0.6158,0.858,0.5688,0.6129,0.779,0.4863,0.5494,0.38,0.585,0.6659,0.5846,0.5269,0.3058,0.4779,0.2557,0.5198,0.3006,0.1955,0.1675,0.3485,
1.0,0.9988,0.9676,0.9664,0.9674,0.9968,0.9951,0.9902,0.9841,0.9272,0.7331,0.9292,0.9117,0.8365,0.7987,0.8573,0.6803,0.8243,0.9434,0.7826,0.6172,0.9551,0.7309,0.6241,0.6092,0.6146,0.8538,0.5676,0.6253,0.7835,0.5093,0.5522,0.3866,0.5955,0.678,0.5897,0.5245,0.3232,0.4807,0.2622,0.5263,0.31,0.2145,0.1695,0.358,
1.0,0.9988,0.9696,0.9684,0.968,0.9975,0.9943,0.9905,0.9856,0.9222,0.738,0.9309,0.9064,0.8442,0.8057,0.8539,0.6966,0.8291,0.9398,0.7832,0.6154,0.9552,0.7236,0.6294,0.6086,0.6172,0.86,0.5774,0.625,0.7803,0.5014,0.5605,0.3918,0.5937,0.6782,0.577,0.5223,0.3226,0.4767,0.2617,0.5244,0.3127,0.2058,0.1628,0.3577,
1.0,0.9989,0.9642,0.9631,0.97,0.9969,0.9949,0.9906,0.985,0.9223,0.7424,0.9267,0.905,0.8447,0.8052,0.8508,0.6882,0.8318,0.9429,0.7794,0.621,0.9504,0.7246,0.6352,0.6082,0.6192,0.8585,0.5681,0.6215,0.7766,0.4966,0.5505,0.3823,0.5818,0.6727,0.5881,0.5257,0.3161,0.4754,0.2676,0.5155,0.303,0.2051,0.1617,0.3456,
1.0,0.9984,0.9689,0.9673,0.97,0.9974,0.9949,0.9893,0.9842,0.9221,0.7295,0.9315,0.9048,0.8348,0.7965,0.8541,0.6813,0.8219,0.9401,0.7837,0.6054,0.9486,0.7173,0.6182,0.6052,0.6071,0.8565,0.5653,0.6234,0.7839,0.5055,0.5495,0.3855,0.5915,0.679,0.5791,0.5181,0.3191,0.4737,0.2623,0.5309,0.3109,0.2144,0.1602,0.3571,
1.0,0.9989,0.9694,0.9683,0.9683,0.9971,0.9949,0.9896,0.9837,0.9254,0.7377,0.9303,0.9067,0.8411,0.8008,0.8566,0.6836,0.8287,0.9423,0.7804,0.612,0.9562,0.7259,0.6245,0.6074,0.6184,0.8526,0.573,0.6199,0.7849,0.5105,0.5587,0.3777,0.5961,0.6812,0.5832,0.5207,0.3223,0.4812,0.2555,0.5265,0.3091,0.2024,0.1628,0.3559,
