"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9989,0.9685,0.9674,0.9703,0.9971,0.995,0.9921,0.9869,0.9239,0.7374,0.9309,0.908,0.8357,0.7998,0.8558,0.6853,0.8242,0.9423,0.7859,0.6061,0.9551,0.7249,0.6192,0.6102,0.6148,0.8606,0.5634,0.6119,0.7882,0.5008,0.5513,0.3875,0.5908,0.6794,0.5843,0.5271,0.3133,0.48,0.2614,0.5223,0.3118,0.2127,0.1666,0.3519,
1.0,0.9987,0.9695,0.9682,0.9683,0.9971,0.9949,0.9895,0.9837,0.9289,0.7399,0.9313,0.9124,0.8401,0.7981,0.8608,0.6813,0.8262,0.941,0.7817,0.6148,0.9505,0.7255,0.6223,0.6003,0.6151,0.8555,0.5648,0.623,0.782,0.5058,0.5481,0.3835,0.585,0.6665,0.5831,0.517,0.3103,0.4755,0.2558,0.5187,0.3096,0.2064,0.1572,0.3502,
1.0,0.9986,0.969,0.9676,0.9698,0.9968,0.9949,0.9912,0.9856,0.9251,0.7387,0.9318,0.9093,0.8404,0.8025,0.8584,0.684,0.8277,0.9388,0.7808,0.6095,0.9516,0.7158,0.6199,0.5992,0.6152,0.8528,0.5652,0.6154,0.7838,0.5001,0.5529,0.3859,0.5924,0.6736,0.5749,0.5041,0.3212,0.4764,0.2545,0.523,0.3091,0.2056,0.1639,0.3561,
1.0,0.9989,0.9697,0.9686,0.9709,0.9962,0.9939,0.9903,0.9848,0.9212,0.7354,0.934,0.9042,0.8399,0.8017,0.856,0.6866,0.8267,0.94,0.7818,0.6087,0.951,0.7237,0.6264,0.61,0.6097,0.8593,0.5663,0.6214,0.7827,0.5013,0.554,0.3928,0.5993,0.6812,0.5824,0.5208,0.3095,0.4853,0.2597,0.5312,0.3095,0.2069,0.161,0.3644,
1.0,0.999,0.9679,0.9669,0.9689,0.9979,0.9956,0.9905,0.9856,0.9248,0.7344,0.9308,0.91,0.8362,0.7969,0.8572,0.6779,0.8228,0.9413,0.7799,0.6058,0.9525,0.7238,0.6182,0.6115,0.6152,0.8561,0.5637,0.6271,0.782,0.5076,0.5554,0.395,0.6012,0.682,0.5862,0.5216,0.3215,0.4768,0.2603,0.5248,0.32,0.2116,0.1645,0.3563,
1.0,0.9979,0.9701,0.968,0.9661,0.9972,0.9936,0.9891,0.9836,0.9249,0.7293,0.9291,0.909,0.8337,0.7958,0.8559,0.6826,0.8186,0.9355,0.7847,0.6075,0.951,0.7283,0.6144,0.6046,0.6034,0.8635,0.5642,0.6175,0.7874,0.4985,0.5413,0.3888,0.5881,0.6694,0.5766,0.5127,0.3116,0.4775,0.2537,0.5226,0.3118,0.2019,0.1595,0.3527,
1.0,0.9986,0.9683,0.9669,0.9697,0.9975,0.9955,0.9913,0.9841,0.925,0.7313,0.9296,0.9082,0.8319,0.7904,0.8558,0.6799,0.8174,0.9396,0.7841,0.6048,0.9542,0.7217,0.6189,0.609,0.609,0.8601,0.5609,0.6182,0.7824,0.4991,0.545,0.3867,0.5921,0.6723,0.5813,0.5274,0.3084,0.4774,0.2621,0.5213,0.3038,0.2036,0.1668,0.3478,
1.0,0.9991,0.9665,0.9656,0.9664,0.9971,0.9957,0.9909,0.9855,0.9256,0.7375,0.9251,0.9085,0.8432,0.8048,0.852,0.6928,0.8311,0.9415,0.7831,0.6129,0.9536,0.7198,0.6206,0.6029,0.6137,0.857,0.5736,0.6219,0.7815,0.5024,0.5583,0.3841,0.5982,0.6801,0.5909,0.523,0.3239,0.4828,0.2677,0.5288,0.312,0.2142,0.1587,0.3655,
1.0,0.999,0.9696,0.9686,0.9752,0.9977,0.996,0.9917,0.9861,0.9266,0.7446,0.9377,0.9107,0.8392,0.8015,0.865,0.6873,0.8259,0.9422,0.7899,0.6199,0.9546,0.7301,0.6338,0.6175,0.6226,0.8575,0.5688,0.63,0.7939,0.5162,0.5568,0.4021,0.5995,0.6837,0.5846,0.5172,0.3159,0.4855,0.2672,0.5275,0.3203,0.2155,0.1682,0.3573,
1.0,0.9985,0.9679,0.9664,0.9682,0.997,0.9942,0.9917,0.9856,0.9223,0.7328,0.9292,0.9074,0.8386,0.8021,0.8529,0.685,0.8236,0.9396,0.7827,0.6047,0.9531,0.7154,0.6159,0.5975,0.6114,0.8554,0.5656,0.6171,0.7826,0.5115,0.551,0.3877,0.5914,0.6759,0.5746,0.5171,0.3208,0.486,0.2553,0.5357,0.3148,0.212,0.1618,0.3565,
1.0,0.9988,0.9677,0.9665,0.9677,0.9974,0.9947,0.9902,0.9858,0.9236,0.7353,0.9293,0.9077,0.8391,0.8039,0.8536,0.6854,0.825,0.9354,0.7809,0.6069,0.9516,0.7219,0.6149,0.6027,0.6106,0.8611,0.5632,0.6136,0.7851,0.5024,0.5446,0.3893,0.5925,0.6692,0.5739,0.5144,0.3101,0.4786,0.2549,0.5237,0.319,0.2124,0.1586,0.3596,
1.0,0.9993,0.968,0.9673,0.9726,0.9971,0.9954,0.991,0.9854,0.9247,0.7379,0.9334,0.9079,0.8382,0.7995,0.8597,0.6839,0.8251,0.9412,0.7839,0.6062,0.9496,0.7177,0.6216,0.6004,0.6167,0.858,0.5626,0.615,0.7884,0.5153,0.549,0.393,0.5894,0.6741,0.5733,0.5195,0.3253,0.4725,0.2613,0.5269,0.3193,0.2089,0.1618,0.3463,
1.0,0.9985,0.9696,0.9681,0.9698,0.9975,0.9949,0.9895,0.9846,0.9219,0.7366,0.9326,0.9061,0.8416,0.8033,0.8548,0.6831,0.8284,0.9395,0.7793,0.615,0.9533,0.7245,0.6271,0.6103,0.6103,0.8502,0.5615,0.6191,0.7786,0.5003,0.5444,0.3994,0.5908,0.6717,0.575,0.5196,0.3216,0.4756,0.2553,0.5208,0.3101,0.199,0.1687,0.3512,
1.0,0.9987,0.9683,0.967,0.969,0.998,0.9956,0.9902,0.9852,0.9213,0.7287,0.9298,0.905,0.8345,0.7931,0.8525,0.6798,0.8219,0.9391,0.7786,0.6028,0.9549,0.7209,0.6158,0.6089,0.6036,0.8596,0.5642,0.62,0.7749,0.4981,0.545,0.3904,0.5906,0.6701,0.5781,0.5197,0.3182,0.4765,0.253,0.5236,0.3093,0.1959,0.1624,0.35,
1.0,0.9983,0.9687,0.967,0.9693,0.9979,0.9952,0.9892,0.9836,0.9247,0.7339,0.931,0.9089,0.8378,0.7996,0.8574,0.6825,0.823,0.9402,0.7838,0.6118,0.9514,0.7265,0.6238,0.612,0.6126,0.8588,0.5677,0.622,0.7847,0.5077,0.5501,0.3919,0.5847,0.6762,0.5864,0.5226,0.316,0.4819,0.255,0.5306,0.3136,0.2076,0.1654,0.3528,
1.0,0.9992,0.9708,0.97,0.9701,0.9981,0.9961,0.9904,0.9843,0.9264,0.7403,0.9344,0.9103,0.8416,0.8015,0.8612,0.6857,0.8281,0.938,0.7809,0.6151,0.9538,0.7303,0.6261,0.6174,0.619,0.855,0.5698,0.6306,0.7869,0.5008,0.5589,0.3909,0.5903,0.6747,0.5816,0.513,0.3181,0.4816,0.2656,0.5289,0.3076,0.2036,0.1634,0.3565,
1.0,0.999,0.9642,0.9632,0.9704,0.9976,0.996,0.9916,0.9865,0.9258,0.7357,0.9285,0.9111,0.8346,0.7981,0.8547,0.6816,0.8203,0.9419,0.7848,0.6076,0.9504,0.7208,0.6172,0.6,0.61,0.8565,0.5579,0.6177,0.7847,0.5145,0.5405,0.3933,0.5847,0.6696,0.583,0.5199,0.3139,0.475,0.2635,0.5154,0.3201,0.2043,0.1566,0.3503,
1.0,0.9986,0.9685,0.9671,0.9701,0.9978,0.9954,0.9895,0.984,0.9277,0.7404,0.9315,0.9113,0.8416,0.8,0.8602,0.6847,0.8293,0.9401,0.7826,0.6157,0.9533,0.7278,0.6263,0.6071,0.616,0.8587,0.5695,0.6206,0.7856,0.5044,0.5534,0.3948,0.5871,0.6647,0.5791,0.5134,0.3215,0.4727,0.2539,0.5173,0.3089,0.2085,0.1652,0.3522,
1.0,0.9986,0.9699,0.9685,0.9699,0.9978,0.9947,0.9891,0.986,0.9241,0.7346,0.933,0.9072,0.837,0.7993,0.8577,0.6849,0.8244,0.9401,0.7843,0.6047,0.9519,0.7204,0.6176,0.6056,0.6108,0.8576,0.5662,0.6148,0.7833,0.5036,0.5526,0.3881,0.5885,0.6672,0.5749,0.5152,0.3115,0.474,0.2499,0.5164,0.3097,0.2026,0.1569,0.351,
1.0,0.9993,0.9656,0.9649,0.9652,0.9974,0.9955,0.9915,0.9857,0.9201,0.7346,0.9245,0.9043,0.8445,0.8068,0.8462,0.6872,0.8291,0.9413,0.7742,0.6129,0.9512,0.7207,0.6219,0.6084,0.6186,0.856,0.58,0.6174,0.7785,0.4983,0.565,0.3946,0.5924,0.6692,0.5822,0.5196,0.3176,0.4814,0.2648,0.5231,0.3084,0.2056,0.1676,0.3594,
1.0,0.9987,0.965,0.9637,0.9702,0.9968,0.9948,0.9908,0.9853,0.9204,0.7352,0.9279,0.9042,0.8413,0.8043,0.8498,0.6821,0.8283,0.939,0.7747,0.6076,0.9523,0.7201,0.6227,0.6079,0.6153,0.8522,0.5637,0.6121,0.7815,0.5039,0.5491,0.3922,0.5895,0.6667,0.5783,0.5171,0.3163,0.4697,0.2562,0.5086,0.3096,0.1981,0.1617,0.3501,
1.0,0.9987,0.9648,0.9635,0.9711,0.9968,0.9947,0.99,0.984,0.9247,0.7347,0.9282,0.9062,0.8395,0.8002,0.8535,0.6822,0.8282,0.9432,0.7855,0.6133,0.9504,0.7232,0.6265,0.6076,0.6199,0.8553,0.5716,0.616,0.7836,0.5085,0.5584,0.39,0.5866,0.6716,0.5826,0.525,0.3189,0.4791,0.2625,0.5278,0.3114,0.2119,0.1627,0.3543,
1.0,0.9993,0.9688,0.9681,0.9664,0.9967,0.9949,0.9915,0.9861,0.9214,0.7323,0.9306,0.907,0.8399,0.7998,0.8527,0.6825,0.8262,0.9392,0.7752,0.6089,0.9536,0.723,0.6202,0.6066,0.6022,0.8583,0.5679,0.6214,0.7752,0.4993,0.5521,0.386,0.5901,0.6718,0.5841,0.5204,0.3161,0.4795,0.2619,0.5237,0.3061,0.2053,0.1614,0.3552,
1.0,0.9986,0.9704,0.969,0.9687,0.9977,0.9949,0.9901,0.9852,0.9213,0.7357,0.9311,0.9047,0.8423,0.8028,0.853,0.6852,0.8274,0.94,0.7739,0.6183,0.9518,0.7227,0.6316,0.6089,0.6092,0.851,0.5583,0.6264,0.7749,0.4966,0.5476,0.3902,0.5906,0.6804,0.5879,0.5178,0.3144,0.4743,0.2637,0.5191,0.3106,0.205,0.1615,0.3558,
1.0,0.9987,0.9649,0.9636,0.9698,0.9975,0.9957,0.9911,0.9865,0.926,0.7358,0.9282,0.9109,0.834,0.7983,0.855,0.6743,0.8215,0.9414,0.7814,0.6065,0.9564,0.7229,0.6122,0.5999,0.6141,0.8495,0.5597,0.6217,0.7873,0.5131,0.5454,0.3867,0.5934,0.674,0.5885,0.5269,0.3152,0.4835,0.2656,0.5243,0.3179,0.2094,0.1656,0.3528,
1.0,0.9992,0.9693,0.9685,0.9677,0.9969,0.9955,0.9915,0.9865,0.9292,0.7367,0.9301,0.9129,0.834,0.7989,0.8603,0.6843,0.8215,0.9376,0.7896,0.6108,0.9514,0.7334,0.6171,0.6077,0.6064,0.8599,0.5534,0.6314,0.7899,0.5169,0.538,0.3972,0.6001,0.6787,0.5925,0.5214,0.3195,0.4852,0.2717,0.5356,0.3262,0.222,0.1612,0.3635,
1.0,0.999,0.9678,0.9668,0.9691,0.9973,0.9956,0.9911,0.9855,0.9233,0.7384,0.9297,0.9072,0.8406,0.804,0.854,0.6914,0.8283,0.9429,0.7861,0.6152,0.9527,0.7282,0.6306,0.6142,0.6226,0.8621,0.5776,0.6238,0.786,0.5069,0.5617,0.3955,0.5902,0.6805,0.5922,0.526,0.3297,0.481,0.2628,0.5276,0.3193,0.2038,0.1638,0.3577,
1.0,0.9991,0.9676,0.9667,0.9699,0.9976,0.9952,0.9895,0.9836,0.9208,0.7347,0.9315,0.9043,0.8411,0.8017,0.8541,0.6871,0.8273,0.9369,0.7829,0.6122,0.95,0.7162,0.6264,0.6023,0.6123,0.8559,0.5647,0.6155,0.7756,0.5005,0.5461,0.3884,0.5806,0.6648,0.571,0.5164,0.3135,0.4685,0.26,0.5124,0.2996,0.2086,0.1597,0.3456,
1.0,0.999,0.967,0.966,0.9716,0.9975,0.9956,0.9923,0.988,0.9279,0.7464,0.9332,0.9147,0.8418,0.8074,0.8612,0.6907,0.8287,0.9434,0.7885,0.6205,0.9533,0.7297,0.6297,0.6081,0.6229,0.8597,0.5689,0.6237,0.7905,0.5095,0.5524,0.3906,0.5843,0.67,0.59,0.5282,0.3204,0.4749,0.2621,0.5189,0.3139,0.2081,0.1666,0.3536,
1.0,0.9993,0.9662,0.9655,0.9668,0.9972,0.9953,0.9907,0.9848,0.9232,0.731,0.9264,0.906,0.8397,0.802,0.851,0.6838,0.8253,0.9388,0.7824,0.6136,0.9509,0.7267,0.6239,0.6003,0.6054,0.855,0.568,0.6216,0.782,0.5017,0.5457,0.3791,0.5812,0.6668,0.5866,0.5163,0.3127,0.4767,0.2609,0.5153,0.3088,0.2021,0.1594,0.3517,
1.0,0.9984,0.9687,0.9671,0.9676,0.9969,0.9941,0.9893,0.9829,0.9254,0.7346,0.9288,0.9077,0.8412,0.8013,0.8546,0.683,0.8263,0.9416,0.7804,0.6132,0.9507,0.7205,0.624,0.6042,0.6198,0.8522,0.5741,0.6201,0.784,0.5128,0.5637,0.3882,0.5939,0.6771,0.5842,0.524,0.3287,0.4796,0.2621,0.5255,0.3167,0.2122,0.1639,0.3555,
1.0,0.9989,0.9672,0.9661,0.9699,0.9972,0.9951,0.9917,0.987,0.9244,0.7398,0.9314,0.9102,0.8419,0.8063,0.8567,0.6892,0.8277,0.9421,0.7847,0.6108,0.949,0.7116,0.6206,0.5983,0.6225,0.858,0.576,0.6103,0.7797,0.5035,0.5556,0.3882,0.5834,0.6692,0.5758,0.5233,0.3207,0.4746,0.2527,0.5281,0.3105,0.2049,0.1655,0.3486,
1.0,0.9987,0.9682,0.9669,0.9698,0.9975,0.995,0.9899,0.9855,0.926,0.7343,0.9314,0.9094,0.8365,0.7998,0.8584,0.6798,0.8251,0.9382,0.7847,0.61,0.9554,0.7304,0.6215,0.6129,0.6124,0.8536,0.568,0.6226,0.7907,0.5062,0.5514,0.3855,0.5923,0.6753,0.588,0.5205,0.3164,0.4843,0.2669,0.531,0.3203,0.211,0.1661,0.3564,
1.0,0.9982,0.9681,0.9663,0.9701,0.9976,0.9945,0.9893,0.9837,0.9258,0.7322,0.9307,0.9096,0.8352,0.7952,0.8576,0.6766,0.821,0.94,0.7835,0.6043,0.9537,0.7206,0.6139,0.6028,0.608,0.8569,0.5588,0.6116,0.7868,0.5084,0.5395,0.3868,0.5895,0.6713,0.579,0.5144,0.3156,0.4814,0.252,0.5119,0.3149,0.212,0.1581,0.3494,
1.0,0.9995,0.9715,0.971,0.9709,0.9961,0.9941,0.9919,0.9867,0.9173,0.7347,0.9354,0.9001,0.843,0.8051,0.8538,0.6946,0.8287,0.9366,0.7794,0.5994,0.9524,0.71,0.6233,0.5996,0.6062,0.8565,0.5673,0.6041,0.7723,0.4979,0.5474,0.3824,0.5774,0.6742,0.563,0.5275,0.3061,0.4706,0.254,0.525,0.2986,0.2094,0.1636,0.3534,
1.0,0.9995,0.9699,0.9694,0.9686,0.9969,0.9952,0.9895,0.9843,0.929,0.7432,0.9336,0.9125,0.841,0.8015,0.8628,0.6845,0.8269,0.9413,0.7847,0.6174,0.9525,0.7306,0.6253,0.6068,0.6211,0.8551,0.5711,0.6242,0.7818,0.5035,0.5591,0.3851,0.5882,0.6849,0.5855,0.5186,0.3116,0.4829,0.2576,0.5246,0.3079,0.2118,0.1674,0.3582,
1.0,0.9987,0.9661,0.9648,0.9699,0.9973,0.995,0.9906,0.9857,0.925,0.7365,0.93,0.9098,0.8367,0.7998,0.8565,0.6811,0.8235,0.9401,0.7829,0.6111,0.9529,0.723,0.6183,0.5951,0.6078,0.8578,0.5618,0.6145,0.7896,0.5069,0.5436,0.386,0.5928,0.6695,0.5793,0.5207,0.3134,0.4748,0.2619,0.5199,0.3123,0.2071,0.1572,0.3541,
1.0,0.9987,0.9696,0.9683,0.9664,0.9976,0.9958,0.9906,0.9837,0.9256,0.7323,0.9295,0.91,0.8381,0.798,0.8557,0.6835,0.8232,0.9363,0.7819,0.6117,0.9526,0.7302,0.6215,0.612,0.6092,0.861,0.5649,0.6264,0.7837,0.5051,0.5529,0.3905,0.5903,0.68,0.5892,0.5232,0.3201,0.4834,0.2654,0.5304,0.314,0.215,0.1713,0.352,
1.0,0.9983,0.9684,0.9667,0.9698,0.9974,0.9942,0.9912,0.9861,0.9212,0.7317,0.931,0.906,0.8367,0.8004,0.8543,0.6872,0.8231,0.941,0.7854,0.6049,0.9558,0.7185,0.616,0.6104,0.6109,0.8592,0.5701,0.6163,0.7818,0.5024,0.5526,0.3884,0.5937,0.6754,0.5819,0.5308,0.3189,0.482,0.2627,0.5272,0.3052,0.2039,0.1687,0.3525,
1.0,0.9985,0.9681,0.9666,0.9721,0.9977,0.9955,0.9912,0.9859,0.924,0.7365,0.9335,0.9096,0.8348,0.7992,0.8579,0.6787,0.8223,0.9407,0.7819,0.6034,0.9547,0.7197,0.6144,0.61,0.6128,0.8554,0.5621,0.6216,0.7891,0.5048,0.5519,0.3888,0.5944,0.6731,0.5831,0.5244,0.3075,0.4832,0.2603,0.525,0.3186,0.2127,0.1616,0.3583,
1.0,0.9987,0.9684,0.9671,0.9703,0.9972,0.9947,0.9902,0.9848,0.9291,0.7417,0.9313,0.9117,0.8388,0.7997,0.8613,0.6881,0.8246,0.9381,0.7912,0.6144,0.9524,0.7301,0.6236,0.614,0.6177,0.8591,0.569,0.6344,0.7889,0.5068,0.5573,0.3929,0.5984,0.6784,0.5958,0.5261,0.3128,0.4799,0.2755,0.5313,0.3202,0.2093,0.1699,0.3603,
1.0,0.9991,0.9659,0.965,0.9685,0.9979,0.9959,0.991,0.9844,0.9207,0.7309,0.9283,0.9064,0.8383,0.8008,0.8514,0.6854,0.8238,0.9383,0.7821,0.6051,0.9516,0.7151,0.6179,0.6018,0.612,0.8582,0.5719,0.6203,0.7723,0.4956,0.5483,0.3808,0.5824,0.6735,0.5808,0.5257,0.3179,0.4752,0.2581,0.5354,0.2989,0.2096,0.1634,0.3507,
1.0,0.9995,0.9666,0.9661,0.9693,0.9964,0.9948,0.99,0.9843,0.9238,0.7408,0.9303,0.906,0.8425,0.8048,0.855,0.6859,0.8304,0.9413,0.7812,0.6202,0.9498,0.7274,0.6274,0.6055,0.6177,0.8524,0.5705,0.6277,0.7854,0.509,0.5562,0.3869,0.5893,0.6669,0.5876,0.5204,0.3193,0.4681,0.2696,0.5233,0.3081,0.21,0.1614,0.3527,
1.0,0.9986,0.9673,0.9659,0.9711,0.9971,0.995,0.99,0.9829,0.9218,0.7335,0.9317,0.9056,0.838,0.7991,0.8555,0.6845,0.8239,0.9389,0.7859,0.6098,0.9538,0.7207,0.6216,0.6132,0.6158,0.8606,0.5719,0.6194,0.7822,0.5126,0.549,0.3966,0.5903,0.6754,0.5808,0.5239,0.3264,0.4771,0.2621,0.5257,0.3147,0.2119,0.1636,0.3578,
1.0,0.9985,0.9696,0.9681,0.9693,0.9963,0.9942,0.9914,0.9854,0.9289,0.7398,0.9312,0.9121,0.8381,0.8003,0.8602,0.6921,0.8259,0.9433,0.791,0.6189,0.9544,0.7276,0.6253,0.6095,0.622,0.8608,0.5765,0.6317,0.7882,0.5145,0.5588,0.3919,0.5961,0.6826,0.5886,0.5252,0.3175,0.4782,0.2671,0.5333,0.3135,0.2144,0.1644,0.3514,
1.0,0.999,0.9692,0.9682,0.9718,0.9975,0.9947,0.99,0.9834,0.9241,0.7413,0.9334,0.9065,0.8448,0.8046,0.86,0.6908,0.8293,0.9347,0.7859,0.6129,0.9548,0.7271,0.6275,0.6159,0.6178,0.8582,0.5727,0.6212,0.7828,0.4992,0.5576,0.3929,0.5952,0.6702,0.5818,0.5131,0.3126,0.4833,0.2599,0.5251,0.3096,0.2066,0.1598,0.3634,
1.0,0.9991,0.9664,0.9655,0.9693,0.997,0.9953,0.9903,0.9832,0.9229,0.7338,0.9299,0.9068,0.8372,0.7959,0.8549,0.6807,0.8233,0.9407,0.7821,0.6129,0.9521,0.7249,0.6246,0.605,0.6164,0.859,0.5701,0.6154,0.7792,0.5034,0.5482,0.3919,0.5867,0.668,0.5821,0.5241,0.3179,0.479,0.2583,0.5249,0.3126,0.2003,0.1658,0.3509,
1.0,0.9995,0.9658,0.9653,0.9699,0.9967,0.9954,0.991,0.984,0.9239,0.7388,0.9304,0.9076,0.8414,0.801,0.8546,0.686,0.8275,0.9381,0.7862,0.6191,0.9549,0.7318,0.6296,0.6209,0.6168,0.8597,0.573,0.6293,0.7774,0.4987,0.5536,0.3915,0.5913,0.6703,0.5926,0.5156,0.3133,0.4846,0.2655,0.5229,0.3094,0.2031,0.1588,0.3551,
1.0,0.9985,0.9657,0.9642,0.971,0.9978,0.9953,0.9905,0.9846,0.9217,0.7354,0.9296,0.9062,0.8386,0.7985,0.8533,0.6792,0.8254,0.9453,0.7809,0.6096,0.9562,0.7184,0.6208,0.6115,0.6201,0.857,0.5732,0.6153,0.7793,0.5077,0.5548,0.3831,0.5926,0.6782,0.5855,0.5264,0.3267,0.4794,0.2571,0.5218,0.3118,0.2028,0.166,0.3488,
1.0,0.999,0.9688,0.9678,0.9691,0.9967,0.9945,0.9899,0.9845,0.9268,0.7349,0.9325,0.9099,0.8355,0.7971,0.8602,0.6765,0.824,0.9401,0.7809,0.6132,0.9503,0.7256,0.6185,0.6075,0.6133,0.8498,0.5636,0.629,0.782,0.504,0.5497,0.3868,0.5901,0.6644,0.5811,0.5149,0.3171,0.4754,0.2629,0.5156,0.3083,0.2044,0.1556,0.342,
1.0,0.999,0.9691,0.9681,0.9688,0.9979,0.9959,0.9897,0.9838,0.9231,0.7264,0.9312,0.9067,0.831,0.7914,0.8548,0.6764,0.8183,0.9394,0.7812,0.6026,0.9546,0.722,0.6142,0.6068,0.6036,0.8546,0.5581,0.6228,0.7809,0.5057,0.5446,0.3887,0.6029,0.6768,0.5836,0.5244,0.3101,0.4779,0.2636,0.5231,0.3144,0.2065,0.1628,0.3569,
1.0,0.9993,0.9663,0.9656,0.9702,0.9962,0.9946,0.9906,0.9845,0.9239,0.739,0.9311,0.9076,0.8433,0.8041,0.8567,0.6842,0.8283,0.9371,0.7805,0.6132,0.9503,0.7244,0.6263,0.6074,0.6162,0.8518,0.5718,0.6226,0.7806,0.5053,0.5609,0.3866,0.5915,0.6795,0.5897,0.5206,0.322,0.4742,0.263,0.5261,0.3099,0.205,0.1688,0.3488,
1.0,0.9987,0.9692,0.9679,0.9697,0.9972,0.9947,0.99,0.9843,0.9224,0.7378,0.9316,0.9053,0.8423,0.802,0.8553,0.6833,0.8282,0.9433,0.778,0.6173,0.9516,0.7227,0.6315,0.606,0.6199,0.8517,0.5701,0.6135,0.7802,0.5085,0.5583,0.3916,0.5833,0.6732,0.5861,0.5208,0.321,0.4735,0.2589,0.5159,0.3108,0.2013,0.1688,0.346,
1.0,0.9986,0.9668,0.9654,0.9699,0.998,0.9955,0.9898,0.9848,0.9233,0.7383,0.93,0.9077,0.8422,0.8018,0.8555,0.683,0.8276,0.9406,0.7788,0.6102,0.9508,0.7185,0.6213,0.6073,0.6138,0.8507,0.563,0.6252,0.7743,0.5048,0.5516,0.4006,0.5954,0.6734,0.5856,0.5168,0.322,0.4845,0.2574,0.52,0.3128,0.2079,0.1677,0.3581,
1.0,0.9987,0.9679,0.9666,0.9719,0.9977,0.9957,0.9906,0.9853,0.9202,0.733,0.9342,0.9058,0.8366,0.8011,0.8562,0.6857,0.8251,0.9425,0.7851,0.6047,0.9537,0.7191,0.6192,0.6083,0.6102,0.8639,0.5658,0.6199,0.7828,0.4986,0.5474,0.3909,0.5958,0.6711,0.5777,0.5277,0.321,0.4922,0.26,0.526,0.3105,0.204,0.1684,0.3579,
1.0,0.9994,0.9644,0.9638,0.9676,0.9985,0.997,0.9919,0.9876,0.9233,0.7368,0.9264,0.9098,0.8394,0.8026,0.8497,0.679,0.8265,0.9435,0.774,0.6123,0.9554,0.7238,0.6193,0.6036,0.6148,0.8568,0.5693,0.6169,0.7902,0.5032,0.5542,0.3874,0.5952,0.6747,0.5791,0.5198,0.3227,0.4818,0.259,0.5174,0.3122,0.202,0.1702,0.3578,
1.0,0.9988,0.9668,0.9656,0.9714,0.9965,0.9945,0.9905,0.985,0.9287,0.7447,0.9317,0.9127,0.8426,0.8052,0.8629,0.6831,0.8311,0.9428,0.7859,0.6189,0.9549,0.7293,0.6272,0.6115,0.62,0.8511,0.5682,0.6313,0.7851,0.5117,0.551,0.3894,0.5965,0.676,0.5889,0.5143,0.3219,0.4806,0.264,0.5316,0.3156,0.2134,0.159,0.3618,
1.0,0.9989,0.9676,0.9665,0.9734,0.9971,0.9956,0.9907,0.9857,0.9274,0.7444,0.9344,0.9117,0.8416,0.805,0.8628,0.6885,0.8288,0.9398,0.7914,0.6107,0.9525,0.7195,0.6201,0.6037,0.6175,0.8585,0.564,0.6187,0.7856,0.5093,0.5467,0.3871,0.5949,0.6812,0.5834,0.5282,0.3122,0.4892,0.2667,0.5346,0.317,0.2177,0.1644,0.361,
1.0,0.9991,0.9687,0.9678,0.9687,0.9972,0.9954,0.9908,0.9858,0.9244,0.7342,0.9305,0.9081,0.8363,0.799,0.8571,0.6811,0.8231,0.9411,0.7806,0.6104,0.9539,0.7248,0.6199,0.6079,0.6103,0.8542,0.559,0.6256,0.7838,0.5063,0.5494,0.3902,0.5972,0.6871,0.5943,0.5231,0.3088,0.48,0.2604,0.5244,0.3158,0.2146,0.1619,0.3505,
1.0,0.9993,0.9649,0.9642,0.9694,0.9976,0.9959,0.9911,0.9868,0.9222,0.7322,0.9295,0.908,0.835,0.797,0.851,0.68,0.8231,0.9405,0.7842,0.6005,0.9556,0.7211,0.6112,0.6055,0.6061,0.8567,0.5619,0.6123,0.7749,0.4971,0.5436,0.3812,0.587,0.6782,0.5861,0.5214,0.3087,0.4794,0.2578,0.5207,0.3052,0.2021,0.1588,0.3491,
