"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9983,0.9666,0.9649,0.9728,0.9981,0.9959,0.9898,0.9835,0.9244,0.7295,0.9327,0.9097,0.8306,0.7924,0.8593,0.6768,0.8169,0.9408,0.7911,0.603,0.9539,0.7231,0.6148,0.6046,0.6081,0.8608,0.5559,0.6198,0.7879,0.5047,0.5411,0.3811,0.5895,0.6785,0.5827,0.5219,0.3021,0.4838,0.2604,0.5297,0.3124,0.2017,0.16,0.3495,
1.0,0.9987,0.9698,0.9685,0.9693,0.997,0.9942,0.9901,0.9845,0.9225,0.7346,0.9331,0.906,0.8393,0.8001,0.8581,0.6843,0.8241,0.9387,0.7815,0.6097,0.951,0.7187,0.6257,0.604,0.6115,0.8574,0.5719,0.6198,0.7795,0.5086,0.5543,0.3861,0.5848,0.6751,0.5754,0.5168,0.3223,0.4738,0.2552,0.5275,0.3041,0.2085,0.156,0.3532,
1.0,0.9981,0.9686,0.9667,0.9658,0.9974,0.995,0.9909,0.9855,0.9279,0.7395,0.926,0.912,0.8402,0.8015,0.856,0.6874,0.8254,0.9416,0.783,0.6139,0.9519,0.722,0.618,0.6052,0.6159,0.8615,0.5748,0.6229,0.7912,0.513,0.5612,0.3864,0.5935,0.6799,0.5889,0.5259,0.3266,0.4824,0.2686,0.5296,0.3188,0.2094,0.1666,0.3558,
1.0,0.9993,0.9678,0.9671,0.9701,0.9979,0.9965,0.9913,0.9849,0.9234,0.7341,0.9306,0.9072,0.8371,0.8006,0.8554,0.6853,0.8237,0.9431,0.7849,0.6083,0.9534,0.7166,0.6219,0.604,0.6178,0.8563,0.5642,0.6136,0.7824,0.5042,0.5516,0.3962,0.5964,0.6819,0.5775,0.5254,0.3234,0.4815,0.2617,0.5221,0.3158,0.2025,0.1693,0.3573,
1.0,0.9992,0.9673,0.9665,0.9732,0.9971,0.9959,0.9907,0.9848,0.9209,0.7437,0.9353,0.9059,0.8451,0.8081,0.858,0.6888,0.8328,0.9429,0.785,0.6176,0.9525,0.7246,0.6325,0.6094,0.6217,0.857,0.5769,0.6204,0.7853,0.5082,0.5578,0.3916,0.5912,0.6757,0.5835,0.5295,0.3235,0.475,0.272,0.5287,0.3102,0.2059,0.1673,0.3598,
1.0,0.9989,0.9706,0.9695,0.9683,0.9971,0.9948,0.9917,0.9862,0.9267,0.7384,0.9315,0.9107,0.8393,0.8004,0.8587,0.6887,0.8266,0.9406,0.7836,0.6052,0.951,0.7144,0.6169,0.5981,0.6144,0.8584,0.5698,0.6172,0.7845,0.5044,0.5556,0.383,0.5968,0.6845,0.578,0.5265,0.3178,0.4823,0.262,0.535,0.3221,0.2178,0.1655,0.3622,
1.0,0.9984,0.9645,0.9629,0.9689,0.997,0.9945,0.9909,0.986,0.9274,0.7362,0.926,0.911,0.8358,0.7994,0.8549,0.6852,0.8232,0.9372,0.7903,0.6084,0.9534,0.7278,0.6137,0.5995,0.6076,0.8599,0.563,0.6216,0.7873,0.5121,0.5402,0.385,0.591,0.6697,0.5887,0.5282,0.3146,0.4854,0.269,0.5267,0.3186,0.2069,0.174,0.3596,
1.0,0.9987,0.9701,0.9688,0.9688,0.9971,0.9947,0.9897,0.9844,0.9134,0.723,0.9315,0.8965,0.8371,0.7962,0.8453,0.685,0.8242,0.9393,0.7736,0.5957,0.9548,0.7139,0.618,0.6091,0.603,0.8574,0.5652,0.6132,0.7684,0.4861,0.5555,0.3824,0.5977,0.6809,0.5767,0.5233,0.302,0.48,0.2559,0.5251,0.297,0.1972,0.1617,0.3589,
1.0,0.9991,0.9691,0.9682,0.969,0.9965,0.9944,0.9899,0.9841,0.9273,0.7422,0.9314,0.9099,0.8425,0.8015,0.8593,0.6873,0.8276,0.9406,0.785,0.6148,0.9491,0.7202,0.6242,0.6017,0.6217,0.8572,0.5756,0.6194,0.7818,0.5003,0.5594,0.386,0.5884,0.6761,0.5818,0.5188,0.3093,0.4771,0.2624,0.5262,0.3085,0.2042,0.1602,0.3586,
1.0,0.9993,0.9659,0.9652,0.9693,0.9981,0.9965,0.9914,0.9858,0.9259,0.7396,0.9295,0.9117,0.8389,0.8008,0.857,0.6858,0.8273,0.9425,0.7868,0.6113,0.9554,0.7222,0.6203,0.6058,0.6187,0.8613,0.5716,0.6175,0.7815,0.5087,0.55,0.3948,0.5954,0.6785,0.5836,0.5281,0.3182,0.4849,0.2561,0.5267,0.32,0.2152,0.1654,0.3603,
1.0,0.9987,0.9697,0.9684,0.971,0.998,0.9958,0.9906,0.9839,0.9196,0.7265,0.9333,0.9038,0.832,0.7923,0.8532,0.6802,0.8168,0.9398,0.7801,0.6074,0.9537,0.726,0.6232,0.6161,0.6051,0.8574,0.5581,0.6238,0.7813,0.5064,0.5433,0.3962,0.5928,0.6779,0.5884,0.5323,0.3135,0.4806,0.2676,0.5301,0.3183,0.2136,0.1768,0.3498,
1.0,0.999,0.9656,0.9646,0.9717,0.9974,0.9957,0.9898,0.9852,0.9223,0.7404,0.9313,0.9065,0.8421,0.8062,0.855,0.6861,0.831,0.9429,0.7827,0.6034,0.9536,0.7117,0.6166,0.5984,0.6176,0.8512,0.5681,0.615,0.7832,0.5137,0.5544,0.3876,0.5975,0.6822,0.5778,0.5253,0.314,0.4831,0.2612,0.5273,0.3237,0.2116,0.1616,0.3666,
1.0,0.9988,0.9688,0.9676,0.9697,0.9974,0.9953,0.9917,0.9857,0.9191,0.7316,0.9328,0.9051,0.8346,0.7983,0.8531,0.6782,0.8222,0.9411,0.7779,0.6085,0.9584,0.7224,0.6233,0.6133,0.6108,0.8581,0.5635,0.6156,0.7792,0.5043,0.5494,0.3952,0.5943,0.6798,0.5781,0.5202,0.3193,0.4813,0.2528,0.5251,0.3127,0.2062,0.1697,0.3526,
1.0,0.9991,0.9675,0.9666,0.9709,0.9981,0.9965,0.9905,0.9862,0.925,0.7369,0.9309,0.9086,0.8363,0.7965,0.8569,0.684,0.8244,0.9383,0.7852,0.6087,0.9539,0.7213,0.6175,0.6076,0.6089,0.8587,0.5571,0.6215,0.7777,0.5008,0.5401,0.3871,0.5885,0.6733,0.5839,0.5238,0.3089,0.4761,0.2643,0.5246,0.3075,0.2005,0.159,0.3534,
1.0,0.9988,0.9664,0.9652,0.971,0.9979,0.9959,0.9901,0.9848,0.9203,0.7374,0.9307,0.9044,0.8435,0.8041,0.8527,0.6885,0.8302,0.9384,0.7803,0.6073,0.9486,0.7194,0.6244,0.6025,0.6095,0.8568,0.5695,0.6173,0.7826,0.4977,0.5555,0.382,0.5795,0.6706,0.5753,0.5185,0.3124,0.4744,0.2604,0.5216,0.3029,0.1994,0.1613,0.3465,
1.0,0.9985,0.9698,0.9683,0.9667,0.9977,0.9951,0.9903,0.986,0.9217,0.7314,0.9303,0.9073,0.8365,0.8014,0.8533,0.6859,0.8253,0.9403,0.7811,0.6044,0.9565,0.7187,0.6151,0.6031,0.606,0.8577,0.5602,0.6188,0.7823,0.5034,0.5461,0.3804,0.5911,0.6727,0.5778,0.5184,0.3109,0.4825,0.2611,0.526,0.309,0.1994,0.161,0.3529,
1.0,0.9988,0.9659,0.9647,0.9688,0.9974,0.9951,0.9898,0.985,0.9251,0.7382,0.9282,0.9091,0.8393,0.8021,0.8556,0.684,0.8277,0.9415,0.7807,0.6127,0.9562,0.7215,0.6177,0.6079,0.6216,0.8535,0.5718,0.6208,0.7817,0.5027,0.5496,0.3826,0.5949,0.6686,0.5815,0.5209,0.307,0.4789,0.2612,0.524,0.3097,0.2078,0.1622,0.36,
1.0,0.9986,0.9682,0.9668,0.9706,0.9981,0.9961,0.991,0.9842,0.9191,0.7312,0.9328,0.9057,0.8379,0.803,0.8531,0.6925,0.8237,0.9426,0.7903,0.6051,0.9508,0.7151,0.6205,0.6056,0.6138,0.8675,0.5727,0.618,0.7817,0.4989,0.553,0.3938,0.5919,0.6742,0.5731,0.5197,0.3173,0.4808,0.258,0.5203,0.3012,0.2124,0.1593,0.3589,
1.0,0.9987,0.9703,0.969,0.9685,0.9978,0.9955,0.9902,0.9849,0.9208,0.7326,0.9322,0.9056,0.8374,0.8,0.8543,0.6837,0.8253,0.9384,0.7787,0.6051,0.955,0.7207,0.6175,0.613,0.6166,0.8556,0.5718,0.6147,0.7838,0.4997,0.5555,0.3932,0.5922,0.6743,0.5782,0.5194,0.3273,0.4725,0.2509,0.5202,0.3119,0.209,0.1652,0.35,
1.0,0.9991,0.97,0.9691,0.9683,0.997,0.9943,0.9908,0.9857,0.9235,0.7373,0.9329,0.9079,0.8401,0.8025,0.8577,0.6892,0.825,0.9381,0.7847,0.61,0.9534,0.7213,0.6211,0.6073,0.6171,0.8599,0.5728,0.6247,0.7782,0.504,0.5591,0.3976,0.6019,0.6803,0.5817,0.5209,0.3195,0.4784,0.2615,0.5345,0.3196,0.2135,0.1615,0.3652,
1.0,0.9992,0.9641,0.9633,0.9705,0.9977,0.9963,0.9915,0.9842,0.9276,0.7355,0.9295,0.914,0.8356,0.7982,0.8593,0.6798,0.8204,0.9394,0.7883,0.6126,0.9528,0.7268,0.6193,0.6053,0.6114,0.8629,0.5658,0.624,0.7933,0.5123,0.5441,0.3924,0.5945,0.6729,0.5869,0.5212,0.3258,0.4888,0.2589,0.5206,0.3227,0.2107,0.1668,0.3574,
1.0,0.9991,0.9671,0.9662,0.9691,0.9965,0.9949,0.9914,0.9856,0.9215,0.7326,0.9314,0.907,0.8385,0.8013,0.8545,0.6815,0.8267,0.9445,0.7787,0.609,0.9533,0.7184,0.6229,0.5993,0.6137,0.8542,0.5695,0.6183,0.7761,0.5012,0.5577,0.3762,0.5835,0.6833,0.5817,0.5238,0.313,0.4742,0.2576,0.5273,0.3056,0.2045,0.1651,0.3505,
1.0,0.9993,0.9705,0.9698,0.9686,0.9979,0.9964,0.9919,0.9869,0.924,0.7359,0.9327,0.9093,0.8383,0.8023,0.8574,0.6867,0.8268,0.9449,0.7802,0.6144,0.9543,0.7247,0.6291,0.6124,0.6141,0.8566,0.5662,0.6246,0.7832,0.5084,0.5546,0.392,0.5951,0.6813,0.5906,0.5279,0.3213,0.4815,0.2636,0.5297,0.3075,0.209,0.1662,0.3506,
1.0,0.999,0.9654,0.9644,0.9712,0.9974,0.9948,0.9896,0.9851,0.9249,0.7362,0.9302,0.9083,0.8357,0.7977,0.857,0.6781,0.8225,0.9392,0.7849,0.6057,0.9522,0.721,0.6184,0.6031,0.6122,0.8553,0.5635,0.6127,0.7821,0.5,0.5443,0.3806,0.5828,0.6673,0.5742,0.5159,0.3096,0.4723,0.2551,0.5127,0.3019,0.2011,0.1601,0.3435,
1.0,0.9987,0.9693,0.968,0.9679,0.9972,0.9948,0.9908,0.9839,0.922,0.7302,0.9297,0.9059,0.8362,0.7981,0.8524,0.6754,0.8211,0.9404,0.7747,0.6109,0.9548,0.7225,0.6229,0.6078,0.6093,0.8486,0.5609,0.6268,0.7796,0.5033,0.5552,0.3881,0.5998,0.6847,0.5862,0.5108,0.3179,0.4692,0.2587,0.5233,0.3074,0.2112,0.1628,0.3494,
1.0,0.9986,0.9674,0.966,0.9683,0.997,0.9944,0.9895,0.9844,0.9224,0.7433,0.9299,0.9071,0.8494,0.8093,0.8539,0.6953,0.8352,0.9424,0.7803,0.621,0.9486,0.718,0.6325,0.5989,0.6231,0.8598,0.5798,0.6129,0.774,0.4898,0.5644,0.3817,0.5891,0.6728,0.5748,0.5176,0.3192,0.4755,0.2636,0.5207,0.3018,0.195,0.1553,0.3545,
1.0,0.9989,0.9689,0.9678,0.9701,0.9978,0.9958,0.9914,0.9851,0.9201,0.7301,0.932,0.9045,0.8351,0.7972,0.8522,0.6822,0.8222,0.9383,0.78,0.5994,0.9545,0.7144,0.6121,0.6017,0.6083,0.856,0.5633,0.6083,0.783,0.506,0.5493,0.3871,0.5868,0.6675,0.5683,0.5138,0.31,0.4727,0.2495,0.5208,0.3085,0.2075,0.1578,0.3471,
1.0,0.9994,0.9669,0.9663,0.971,0.9979,0.9962,0.9929,0.9881,0.9276,0.743,0.932,0.9141,0.8395,0.8067,0.861,0.6928,0.8261,0.9376,0.7929,0.6131,0.9505,0.7237,0.6233,0.6079,0.6155,0.8609,0.5623,0.6287,0.7881,0.5027,0.5424,0.3866,0.5869,0.6669,0.5855,0.5157,0.3099,0.4758,0.2718,0.5269,0.311,0.2078,0.1663,0.3539,
1.0,0.999,0.9649,0.9639,0.9704,0.9978,0.9961,0.9915,0.9845,0.9213,0.7335,0.9293,0.9069,0.84,0.8024,0.8515,0.6832,0.8256,0.9421,0.7815,0.6083,0.9547,0.7207,0.6225,0.6006,0.6125,0.8544,0.5706,0.6162,0.7838,0.5058,0.5521,0.3844,0.5874,0.6726,0.5808,0.5225,0.3154,0.4793,0.2544,0.526,0.311,0.2035,0.1578,0.3501,
1.0,0.999,0.966,0.965,0.9746,0.9974,0.9954,0.9909,0.9841,0.9226,0.7439,0.9348,0.9073,0.844,0.8046,0.859,0.6842,0.8294,0.941,0.783,0.6141,0.954,0.721,0.6285,0.6063,0.6246,0.8519,0.5759,0.6178,0.7852,0.5052,0.5617,0.3852,0.5865,0.6808,0.5852,0.523,0.3139,0.4735,0.2625,0.5215,0.308,0.2082,0.1608,0.3517,
1.0,0.9991,0.9683,0.9674,0.9703,0.9966,0.9946,0.9904,0.9845,0.9242,0.7396,0.9313,0.9061,0.8426,0.804,0.8566,0.6884,0.8279,0.9385,0.7831,0.6079,0.9534,0.7181,0.6228,0.6063,0.6192,0.8524,0.5709,0.6167,0.7858,0.5085,0.5588,0.3904,0.5936,0.6737,0.58,0.5229,0.3167,0.4767,0.2594,0.5181,0.3115,0.2098,0.1622,0.3544,
1.0,0.9993,0.9648,0.9641,0.9722,0.9972,0.9957,0.9886,0.9836,0.9163,0.7303,0.9324,0.8996,0.8382,0.7985,0.8499,0.6759,0.825,0.9427,0.776,0.6052,0.9522,0.7165,0.6224,0.6076,0.6108,0.8532,0.5666,0.6108,0.774,0.5027,0.5491,0.3885,0.5889,0.6744,0.5779,0.5279,0.3183,0.4801,0.256,0.5176,0.3085,0.206,0.1691,0.345,
1.0,0.9995,0.9654,0.9649,0.9698,0.9969,0.9958,0.9907,0.9859,0.9249,0.7361,0.93,0.9086,0.8376,0.8027,0.8565,0.684,0.8251,0.9429,0.7887,0.6154,0.9504,0.7254,0.6248,0.6065,0.6163,0.8598,0.5657,0.6215,0.7802,0.5009,0.5456,0.3909,0.5871,0.673,0.5877,0.5243,0.314,0.4771,0.2671,0.5237,0.3028,0.208,0.1628,0.3555,
1.0,0.9989,0.9685,0.9674,0.9728,0.997,0.995,0.9899,0.9835,0.9198,0.7336,0.9342,0.9024,0.8398,0.8011,0.8557,0.6817,0.8254,0.9388,0.7801,0.6094,0.9525,0.7231,0.6284,0.6113,0.6096,0.855,0.565,0.6134,0.7859,0.509,0.5492,0.3976,0.5915,0.6798,0.5803,0.5286,0.3222,0.4745,0.261,0.5166,0.3163,0.2099,0.174,0.3497,
1.0,0.9985,0.9685,0.967,0.9668,0.9972,0.9947,0.989,0.9833,0.9239,0.7307,0.9294,0.9077,0.8346,0.7963,0.8545,0.681,0.8205,0.9323,0.782,0.5997,0.9485,0.7137,0.6047,0.5937,0.6021,0.8539,0.5551,0.6226,0.7793,0.4981,0.5338,0.3757,0.5823,0.6675,0.5784,0.5094,0.3017,0.4726,0.2548,0.5188,0.3136,0.2097,0.1491,0.3533,
1.0,0.9983,0.9695,0.9678,0.9679,0.9978,0.9953,0.9897,0.9845,0.9234,0.7329,0.9302,0.9074,0.8393,0.8025,0.8547,0.689,0.8269,0.9391,0.7833,0.6084,0.9529,0.7228,0.6221,0.5959,0.6074,0.8567,0.5591,0.6229,0.7836,0.5064,0.55,0.3855,0.5913,0.6738,0.5785,0.5133,0.3046,0.4762,0.2615,0.5215,0.3101,0.2141,0.1553,0.3589,
1.0,0.9985,0.9622,0.9607,0.9701,0.9975,0.9951,0.9907,0.986,0.9243,0.7385,0.9275,0.9109,0.8396,0.8031,0.8542,0.6811,0.828,0.94,0.7862,0.612,0.9546,0.7262,0.6161,0.6049,0.6136,0.8624,0.5702,0.6234,0.788,0.5034,0.5496,0.3782,0.5915,0.6684,0.5854,0.5193,0.3158,0.4852,0.2641,0.5305,0.3125,0.2033,0.1552,0.3632,
1.0,0.999,0.9723,0.9713,0.9732,0.9974,0.9946,0.9907,0.9881,0.9188,0.7394,0.9399,0.9039,0.8402,0.8053,0.8595,0.6939,0.8275,0.9395,0.7826,0.6093,0.9515,0.719,0.6311,0.6141,0.6086,0.8598,0.5632,0.6245,0.7791,0.5007,0.5498,0.3909,0.5943,0.6778,0.5857,0.5155,0.3114,0.4776,0.2556,0.5258,0.3118,0.2107,0.156,0.3565,
1.0,0.999,0.9688,0.9678,0.97,0.9975,0.9955,0.9901,0.9841,0.9221,0.7376,0.9321,0.9058,0.8407,0.8009,0.8555,0.6852,0.8267,0.9417,0.7794,0.6143,0.952,0.7216,0.6276,0.61,0.6188,0.8544,0.5704,0.6184,0.7797,0.5013,0.5547,0.3902,0.5859,0.6768,0.5836,0.5284,0.3207,0.4768,0.266,0.526,0.3118,0.2077,0.1695,0.3508,
1.0,0.9986,0.9684,0.967,0.9711,0.9982,0.9956,0.9904,0.9845,0.9263,0.7362,0.9326,0.9111,0.8374,0.8015,0.8605,0.6862,0.8233,0.9375,0.7886,0.6138,0.9531,0.7237,0.6243,0.6087,0.6159,0.8564,0.5712,0.627,0.7942,0.5147,0.558,0.4012,0.597,0.6744,0.5845,0.5125,0.3189,0.4783,0.2604,0.5245,0.324,0.2127,0.1649,0.3558,
1.0,0.9987,0.969,0.9677,0.9677,0.997,0.9943,0.9899,0.9854,0.9285,0.7389,0.9301,0.9114,0.8394,0.799,0.8594,0.6844,0.8268,0.9426,0.782,0.6162,0.9535,0.7285,0.6247,0.6027,0.6138,0.8559,0.5653,0.6259,0.7786,0.5037,0.5542,0.385,0.5893,0.6857,0.5871,0.5206,0.3191,0.4684,0.2588,0.5252,0.3079,0.2086,0.1561,0.3513,
1.0,0.9991,0.9657,0.9648,0.9706,0.9977,0.9953,0.9906,0.9847,0.9245,0.7395,0.9296,0.9088,0.841,0.8032,0.8557,0.6821,0.8264,0.9408,0.7803,0.6157,0.9566,0.7267,0.625,0.6024,0.6176,0.8529,0.5615,0.6189,0.784,0.5148,0.5481,0.3915,0.595,0.6756,0.5847,0.5218,0.3168,0.4827,0.262,0.5206,0.3196,0.21,0.1602,0.3518,
1.0,0.9991,0.9648,0.9639,0.9709,0.9974,0.9957,0.9913,0.9852,0.9227,0.7416,0.9299,0.9079,0.8439,0.8075,0.8553,0.6888,0.8312,0.9398,0.7864,0.6169,0.9521,0.7232,0.6283,0.6107,0.6173,0.8579,0.5731,0.6246,0.7813,0.5054,0.5537,0.3932,0.5907,0.6667,0.585,0.5232,0.3255,0.4828,0.2722,0.5242,0.3143,0.2126,0.1625,0.3614,
1.0,0.9987,0.9658,0.9645,0.9662,0.997,0.9946,0.9899,0.9854,0.9262,0.7334,0.9243,0.9087,0.8359,0.7991,0.8517,0.677,0.8229,0.9423,0.777,0.6106,0.9511,0.7192,0.6147,0.5964,0.6086,0.8474,0.5553,0.6173,0.778,0.4983,0.5427,0.3774,0.5839,0.6695,0.5817,0.5187,0.3072,0.4691,0.2582,0.5128,0.3038,0.1925,0.1598,0.3497,
1.0,0.9993,0.9662,0.9655,0.9673,0.9965,0.9947,0.9914,0.9858,0.9247,0.7365,0.928,0.909,0.8401,0.8026,0.8535,0.6847,0.8266,0.9374,0.7829,0.617,0.9528,0.7317,0.6221,0.6106,0.6102,0.8578,0.5681,0.6305,0.7777,0.4939,0.548,0.3934,0.5962,0.6765,0.593,0.5208,0.3078,0.4841,0.2705,0.5221,0.3099,0.2033,0.1629,0.3617,
1.0,0.9987,0.969,0.9677,0.9713,0.9974,0.9946,0.9904,0.9866,0.9275,0.7412,0.9342,0.9129,0.8393,0.8028,0.8626,0.6884,0.827,0.9395,0.7897,0.6177,0.9556,0.7348,0.6281,0.6123,0.6138,0.8601,0.5669,0.6265,0.7885,0.5071,0.5543,0.3904,0.5875,0.6807,0.582,0.5221,0.3153,0.4837,0.2696,0.5333,0.3167,0.2085,0.1706,0.3597,
1.0,0.9987,0.9668,0.9655,0.9703,0.9966,0.9946,0.9912,0.9849,0.9232,0.7385,0.9306,0.9076,0.8417,0.8061,0.8562,0.6888,0.8289,0.9416,0.7852,0.6173,0.9516,0.7244,0.6287,0.6072,0.6186,0.8583,0.5728,0.6226,0.7847,0.5146,0.554,0.3963,0.5917,0.677,0.5834,0.5207,0.3267,0.4789,0.2687,0.5253,0.3249,0.2141,0.162,0.3561,
1.0,0.9993,0.9686,0.9679,0.9693,0.9966,0.9953,0.9914,0.9835,0.9259,0.7446,0.9327,0.9106,0.8487,0.8106,0.8592,0.6903,0.8346,0.9379,0.7806,0.62,0.9573,0.7268,0.6305,0.6054,0.6256,0.8521,0.5735,0.6176,0.7851,0.5066,0.5588,0.387,0.5898,0.6744,0.5815,0.5176,0.322,0.4755,0.2641,0.5158,0.3103,0.2104,0.1616,0.3569,
1.0,0.9987,0.9675,0.9662,0.9701,0.9972,0.9948,0.9897,0.9842,0.9223,0.7398,0.9294,0.9045,0.843,0.8024,0.8535,0.6824,0.8302,0.9409,0.7762,0.6106,0.9516,0.7208,0.6201,0.6056,0.6159,0.8538,0.5688,0.6113,0.7837,0.5032,0.5503,0.3932,0.5875,0.6694,0.5776,0.5151,0.327,0.4778,0.2509,0.5127,0.3194,0.2061,0.1664,0.352,
1.0,0.9986,0.97,0.9686,0.9674,0.997,0.9946,0.9899,0.9852,0.9266,0.7332,0.9305,0.9097,0.8364,0.7981,0.858,0.6833,0.8236,0.9442,0.7832,0.616,0.9492,0.725,0.6239,0.6064,0.6152,0.8544,0.5645,0.6279,0.7807,0.5001,0.5525,0.3922,0.5906,0.6756,0.5856,0.52,0.308,0.4696,0.2588,0.5168,0.302,0.205,0.167,0.3465,
1.0,0.9995,0.9679,0.9674,0.9715,0.9974,0.9958,0.9904,0.9859,0.9221,0.7412,0.9331,0.9053,0.8419,0.8041,0.856,0.6906,0.8292,0.937,0.7828,0.6082,0.9516,0.7234,0.6218,0.6154,0.6149,0.8598,0.5731,0.6222,0.7869,0.5017,0.5541,0.397,0.6001,0.6718,0.585,0.5176,0.3187,0.4875,0.2572,0.5249,0.3183,0.2145,0.1671,0.363,
1.0,0.9984,0.9676,0.966,0.9679,0.9969,0.9945,0.9905,0.9837,0.924,0.7289,0.9296,0.9089,0.8349,0.7955,0.8547,0.6766,0.8194,0.9395,0.7778,0.6022,0.9514,0.7148,0.6105,0.5977,0.6036,0.8542,0.5564,0.6202,0.7787,0.4981,0.542,0.3802,0.5922,0.6751,0.5779,0.5199,0.3116,0.4826,0.2528,0.5268,0.3091,0.2047,0.1614,0.3557,
1.0,0.9992,0.9674,0.9666,0.9698,0.997,0.9952,0.9906,0.9844,0.9272,0.7352,0.9304,0.9102,0.8362,0.7989,0.8599,0.6778,0.824,0.9441,0.7842,0.6137,0.9536,0.7219,0.6231,0.6032,0.6172,0.8504,0.5664,0.6228,0.7858,0.5088,0.5563,0.3902,0.595,0.6784,0.5829,0.5211,0.306,0.4737,0.2604,0.5215,0.3118,0.2088,0.1658,0.3549,
1.0,0.9991,0.97,0.9691,0.9679,0.9978,0.9959,0.9904,0.9861,0.9264,0.7333,0.9318,0.9113,0.8328,0.7935,0.8581,0.6758,0.8204,0.9424,0.7772,0.6087,0.9542,0.7246,0.6159,0.6074,0.6098,0.8535,0.5635,0.628,0.784,0.5051,0.5501,0.3786,0.5889,0.6817,0.5875,0.5235,0.3133,0.4771,0.2547,0.5234,0.3118,0.2093,0.1599,0.3501,
1.0,0.9989,0.9673,0.9662,0.9668,0.9978,0.9958,0.9899,0.9851,0.9196,0.7333,0.9272,0.9033,0.8431,0.8038,0.8487,0.6881,0.83,0.9422,0.7757,0.6108,0.9514,0.7195,0.6235,0.6008,0.6078,0.8575,0.5675,0.6166,0.7714,0.491,0.5484,0.3795,0.5921,0.6844,0.5854,0.5269,0.3125,0.484,0.2645,0.5343,0.3008,0.2036,0.1671,0.3625,
1.0,0.9995,0.968,0.9675,0.9674,0.9971,0.9955,0.9901,0.9833,0.925,0.7299,0.9294,0.9079,0.8336,0.794,0.8564,0.6842,0.8186,0.9418,0.786,0.6112,0.9497,0.7231,0.6209,0.6095,0.6127,0.8619,0.5701,0.6276,0.7802,0.5054,0.5471,0.3843,0.5828,0.6712,0.5857,0.522,0.3121,0.4778,0.265,0.5231,0.3093,0.2083,0.1572,0.3536,
1.0,0.9991,0.9664,0.9655,0.9691,0.9975,0.9957,0.9899,0.9846,0.9281,0.7451,0.9297,0.9118,0.8428,0.8053,0.8589,0.6864,0.8297,0.9421,0.7854,0.6201,0.9527,0.7316,0.6256,0.6042,0.6257,0.8558,0.5722,0.6233,0.7872,0.5122,0.5544,0.3899,0.5889,0.682,0.5896,0.5244,0.3207,0.4778,0.2688,0.5291,0.32,0.2155,0.1671,0.3605,
1.0,0.9993,0.9699,0.9692,0.9687,0.9981,0.9957,0.9899,0.9851,0.9218,0.7413,0.9326,0.9054,0.8461,0.8093,0.8558,0.696,0.8327,0.9408,0.7816,0.614,0.9506,0.7145,0.6278,0.6067,0.626,0.855,0.577,0.6199,0.777,0.4984,0.5628,0.3907,0.5957,0.6775,0.5838,0.518,0.3164,0.4851,0.2578,0.5291,0.3106,0.2042,0.1661,0.361,
1.0,0.9986,0.9669,0.9655,0.969,0.9972,0.9949,0.9908,0.9854,0.9251,0.7424,0.9282,0.9089,0.843,0.8022,0.8554,0.6848,0.8304,0.9367,0.7783,0.6112,0.954,0.7224,0.6211,0.6053,0.6124,0.8558,0.5606,0.6258,0.7767,0.5002,0.5499,0.3875,0.5966,0.68,0.5791,0.5165,0.3108,0.4807,0.2689,0.5269,0.3101,0.2104,0.1605,0.3607,
1.0,0.999,0.9708,0.9698,0.9676,0.9976,0.9958,0.9908,0.9866,0.9266,0.7344,0.9309,0.9101,0.8343,0.7978,0.8578,0.6802,0.8233,0.9451,0.7807,0.6082,0.9522,0.7194,0.6183,0.6048,0.6108,0.8518,0.5585,0.6273,0.7807,0.5034,0.5507,0.3836,0.5955,0.6796,0.5815,0.5197,0.3056,0.4761,0.2632,0.5278,0.308,0.2085,0.1614,0.3533,
