"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9986,0.9659,0.9645,0.9709,0.997,0.9939,0.9902,0.987,0.9224,0.7374,0.929,0.9056,0.8407,0.8045,0.8525,0.6837,0.8298,0.9418,0.7822,0.6102,0.9555,0.721,0.6254,0.6064,0.6119,0.8525,0.5636,0.6178,0.782,0.5073,0.5496,0.3928,0.5948,0.6796,0.5835,0.5225,0.3165,0.4815,0.2623,0.5238,0.3144,0.2109,0.173,0.3543,
1.0,0.9994,0.971,0.9704,0.9704,0.9956,0.9942,0.9917,0.9866,0.9213,0.739,0.9349,0.9038,0.8412,0.8042,0.8564,0.6882,0.8284,0.9433,0.7787,0.6081,0.9518,0.7178,0.626,0.6079,0.6181,0.8545,0.5659,0.6151,0.7796,0.4993,0.5537,0.3874,0.5934,0.6746,0.5782,0.5242,0.3114,0.475,0.258,0.5143,0.3083,0.2051,0.1693,0.3554,
1.0,0.9995,0.9686,0.9681,0.9665,0.9968,0.9953,0.9894,0.9837,0.9228,0.7328,0.9296,0.9051,0.8394,0.8005,0.8533,0.6805,0.8252,0.94,0.7773,0.6111,0.9498,0.7196,0.619,0.5986,0.6099,0.8521,0.5588,0.616,0.7767,0.4987,0.5482,0.3794,0.5863,0.6745,0.5795,0.5219,0.3145,0.4678,0.2589,0.5195,0.306,0.2023,0.156,0.3429,
1.0,0.9988,0.9694,0.9682,0.9727,0.9975,0.9958,0.9907,0.9844,0.923,0.7389,0.9356,0.9079,0.8405,0.8024,0.8599,0.6898,0.8277,0.9414,0.7879,0.6118,0.9549,0.7251,0.6288,0.612,0.6153,0.8609,0.5679,0.6195,0.7844,0.5063,0.5532,0.3894,0.5921,0.6767,0.5818,0.5221,0.3189,0.48,0.2615,0.5252,0.3087,0.21,0.1634,0.3547,
1.0,0.9993,0.9702,0.9695,0.971,0.9972,0.9953,0.9901,0.9869,0.9227,0.7311,0.9353,0.9064,0.8323,0.7991,0.8591,0.6854,0.8212,0.9412,0.7882,0.6,0.9511,0.718,0.6187,0.6102,0.6118,0.8575,0.5662,0.6234,0.7877,0.5075,0.5528,0.3927,0.603,0.6828,0.5811,0.5254,0.3102,0.4766,0.2634,0.5277,0.3223,0.2095,0.1681,0.3611,
1.0,0.9987,0.9679,0.9666,0.9698,0.9981,0.9964,0.9907,0.9828,0.9227,0.7395,0.9308,0.9073,0.8473,0.8039,0.8547,0.6885,0.8323,0.9406,0.7779,0.6153,0.9547,0.7245,0.6286,0.6075,0.6158,0.8582,0.5708,0.6223,0.7761,0.5014,0.5552,0.3908,0.59,0.6773,0.5879,0.5247,0.3252,0.483,0.2581,0.525,0.312,0.2057,0.1687,0.3594,
1.0,0.9989,0.9672,0.9661,0.9682,0.998,0.9961,0.9913,0.9866,0.92,0.735,0.9294,0.9061,0.8412,0.8054,0.8507,0.6888,0.8292,0.9409,0.7811,0.6068,0.9531,0.7203,0.6191,0.6026,0.6119,0.8613,0.5731,0.6182,0.7835,0.5054,0.5558,0.3881,0.5912,0.6767,0.5709,0.5196,0.3216,0.4887,0.2611,0.5409,0.309,0.2078,0.1641,0.3623,
1.0,0.9989,0.967,0.9659,0.9683,0.9967,0.9949,0.9899,0.9835,0.9267,0.7376,0.9272,0.9083,0.8383,0.7972,0.8537,0.6779,0.8246,0.9422,0.7798,0.6085,0.9516,0.7226,0.6159,0.602,0.6177,0.8529,0.5679,0.6155,0.7864,0.5076,0.5547,0.3808,0.587,0.6719,0.5803,0.5221,0.3176,0.4704,0.2602,0.516,0.3105,0.2052,0.1608,0.3532,
1.0,0.9986,0.9636,0.9622,0.97,0.9972,0.9949,0.9883,0.9836,0.9234,0.7325,0.926,0.905,0.8358,0.7956,0.8521,0.669,0.8236,0.9379,0.7747,0.6067,0.9509,0.7229,0.6139,0.6038,0.6022,0.8452,0.5547,0.6244,0.7834,0.5076,0.5403,0.383,0.5884,0.6721,0.5891,0.5154,0.3146,0.4738,0.2628,0.516,0.315,0.211,0.1617,0.3459,
1.0,0.9992,0.9666,0.9658,0.9672,0.9977,0.9961,0.9908,0.984,0.9266,0.7308,0.9271,0.9109,0.8331,0.7929,0.8554,0.676,0.8187,0.9394,0.7833,0.6076,0.9537,0.7245,0.6153,0.6008,0.6051,0.8568,0.5603,0.6239,0.7828,0.5058,0.543,0.3868,0.5967,0.6756,0.5808,0.5121,0.3112,0.4866,0.2564,0.527,0.3115,0.2028,0.1636,0.3547,
1.0,0.9992,0.9674,0.9666,0.969,0.9977,0.996,0.9903,0.9839,0.9268,0.7425,0.9305,0.9115,0.8419,0.8042,0.8585,0.6852,0.8284,0.937,0.782,0.6112,0.9517,0.7223,0.6175,0.5996,0.619,0.852,0.565,0.6216,0.7871,0.5054,0.5535,0.3814,0.5885,0.6679,0.5817,0.5142,0.314,0.4727,0.2564,0.5167,0.3144,0.2133,0.1624,0.3547,
1.0,0.9987,0.9667,0.9654,0.971,0.9987,0.996,0.9889,0.9842,0.9198,0.7316,0.9311,0.9038,0.8384,0.8008,0.8527,0.6903,0.8269,0.9415,0.7878,0.6083,0.9562,0.7268,0.6223,0.6068,0.6077,0.8647,0.5715,0.6179,0.7877,0.504,0.5534,0.3811,0.5942,0.6782,0.579,0.5387,0.3158,0.4782,0.2677,0.5267,0.3097,0.2093,0.1666,0.3547,
1.0,0.9993,0.9689,0.9682,0.9712,0.9972,0.9958,0.9908,0.9854,0.9259,0.7373,0.935,0.9106,0.8351,0.7979,0.8614,0.6796,0.8215,0.9394,0.7849,0.6064,0.9521,0.7184,0.6168,0.5953,0.6063,0.8528,0.5603,0.6212,0.7849,0.5035,0.5438,0.383,0.5934,0.6749,0.5758,0.5185,0.3038,0.4701,0.2617,0.5167,0.3047,0.2077,0.1581,0.3477,
1.0,0.9995,0.9683,0.9678,0.9697,0.9974,0.9957,0.9898,0.9839,0.9184,0.7324,0.9329,0.9023,0.8399,0.8015,0.8522,0.6837,0.8273,0.9409,0.7782,0.6105,0.953,0.7181,0.6267,0.6089,0.6132,0.8544,0.5679,0.6138,0.7742,0.5011,0.5494,0.386,0.5843,0.677,0.575,0.5201,0.314,0.476,0.2559,0.5234,0.3037,0.2024,0.1586,0.3487,
1.0,0.9996,0.9708,0.9704,0.9682,0.9974,0.9958,0.9892,0.984,0.9194,0.7397,0.9339,0.9023,0.8494,0.8084,0.8538,0.6876,0.8368,0.941,0.771,0.6144,0.9511,0.7181,0.6322,0.6107,0.6174,0.8507,0.5692,0.623,0.7745,0.4943,0.562,0.3872,0.5973,0.6783,0.5778,0.5133,0.3158,0.4793,0.2615,0.5162,0.3096,0.2065,0.1641,0.3608,
1.0,0.9985,0.9658,0.9643,0.9735,0.9972,0.9943,0.989,0.9851,0.9215,0.7335,0.9317,0.9036,0.8352,0.7964,0.856,0.6808,0.8235,0.9429,0.7851,0.6015,0.9542,0.7198,0.6159,0.6081,0.6106,0.8581,0.5638,0.6181,0.7836,0.5032,0.5468,0.3885,0.6026,0.6779,0.5818,0.5298,0.3119,0.487,0.2609,0.5296,0.3176,0.2019,0.171,0.3585,
1.0,0.9985,0.9686,0.9671,0.971,0.9972,0.9946,0.9908,0.9849,0.9256,0.7394,0.9324,0.9108,0.8423,0.8036,0.859,0.6852,0.8286,0.9446,0.7814,0.6197,0.957,0.728,0.6325,0.6087,0.6197,0.8536,0.5694,0.6208,0.7869,0.5082,0.5579,0.3898,0.5944,0.6812,0.5914,0.5305,0.3202,0.4779,0.2638,0.5249,0.3072,0.2079,0.172,0.3534,
1.0,0.9991,0.9676,0.9667,0.966,0.9976,0.9956,0.989,0.9827,0.9211,0.7259,0.9287,0.9054,0.838,0.7991,0.8524,0.6799,0.8236,0.9404,0.7774,0.6055,0.9488,0.7158,0.6166,0.5952,0.6078,0.8566,0.5698,0.6121,0.7817,0.497,0.5538,0.3807,0.5857,0.6765,0.5763,0.5212,0.3195,0.4749,0.2523,0.5242,0.3064,0.207,0.1608,0.3493,
1.0,0.999,0.9662,0.9652,0.9698,0.9974,0.9953,0.9909,0.9857,0.9202,0.7361,0.9306,0.9057,0.8397,0.8044,0.8537,0.6921,0.8262,0.9402,0.7864,0.6068,0.9538,0.7195,0.621,0.6029,0.6114,0.8653,0.5741,0.6168,0.7804,0.5004,0.551,0.3812,0.5883,0.6768,0.5754,0.524,0.3145,0.4831,0.2563,0.5336,0.3058,0.2045,0.1577,0.3533,
1.0,0.999,0.966,0.965,0.967,0.9959,0.9938,0.9916,0.9867,0.9254,0.7412,0.9257,0.9084,0.8424,0.8047,0.8515,0.6832,0.8296,0.9386,0.7783,0.6113,0.9547,0.723,0.6183,0.5979,0.6119,0.8527,0.5617,0.6171,0.7762,0.5049,0.5446,0.3832,0.5869,0.6749,0.5846,0.5221,0.319,0.4781,0.2651,0.5167,0.3166,0.2126,0.1607,0.3533,
1.0,0.999,0.9681,0.9671,0.9741,0.9974,0.9952,0.9913,0.9877,0.9218,0.74,0.9365,0.9074,0.8381,0.8044,0.8588,0.6906,0.8255,0.9417,0.7871,0.6105,0.9523,0.7215,0.6271,0.6161,0.6187,0.8593,0.5741,0.6259,0.7897,0.5195,0.5611,0.3989,0.5903,0.6817,0.5904,0.5235,0.3268,0.4791,0.2632,0.532,0.3162,0.2182,0.1637,0.3562,
1.0,0.9987,0.9662,0.9649,0.9692,0.9971,0.9949,0.99,0.9837,0.9258,0.7339,0.9273,0.9079,0.8385,0.7988,0.8541,0.6859,0.8246,0.9417,0.7859,0.61,0.9512,0.7218,0.6206,0.6045,0.6168,0.8593,0.5718,0.6127,0.787,0.5085,0.5562,0.3865,0.5882,0.6761,0.5782,0.5164,0.3238,0.4769,0.2556,0.5232,0.3152,0.21,0.1577,0.3563,
1.0,0.9991,0.9705,0.9696,0.9671,0.9977,0.9961,0.9913,0.9854,0.9252,0.7263,0.9305,0.9093,0.8302,0.7909,0.857,0.6742,0.8177,0.9377,0.7777,0.5965,0.9559,0.7226,0.6091,0.601,0.6033,0.853,0.552,0.6201,0.7805,0.4991,0.5441,0.3881,0.5991,0.6844,0.5803,0.5207,0.3069,0.478,0.2532,0.5256,0.3134,0.2172,0.1607,0.3525,
1.0,0.9982,0.9693,0.9675,0.9711,0.998,0.9948,0.989,0.9846,0.9215,0.7366,0.9313,0.9038,0.8402,0.7999,0.8531,0.6904,0.828,0.9387,0.7806,0.6075,0.955,0.7204,0.6228,0.6039,0.6111,0.8579,0.5681,0.619,0.785,0.5058,0.5572,0.389,0.6007,0.6831,0.5755,0.5291,0.3157,0.4814,0.2691,0.5241,0.3149,0.2188,0.1662,0.3624,
1.0,0.9992,0.9679,0.9671,0.974,0.9966,0.9946,0.9909,0.9862,0.9237,0.7422,0.9358,0.9073,0.8416,0.8034,0.8614,0.6851,0.8284,0.9408,0.7821,0.6106,0.9511,0.72,0.6275,0.6083,0.6146,0.8519,0.5674,0.6248,0.7852,0.5029,0.5551,0.3867,0.5903,0.677,0.5821,0.5243,0.3095,0.4754,0.2629,0.53,0.3096,0.2094,0.1674,0.3529,
1.0,0.9985,0.967,0.9655,0.9696,0.9976,0.9953,0.9898,0.9839,0.9218,0.7305,0.9296,0.906,0.8374,0.7978,0.8522,0.6828,0.8241,0.9409,0.7831,0.6099,0.9538,0.7243,0.6239,0.6053,0.6095,0.8555,0.5644,0.6219,0.7825,0.5055,0.5544,0.3886,0.5914,0.6818,0.5835,0.5167,0.3137,0.4834,0.2607,0.524,0.3132,0.2117,0.1565,0.3574,
1.0,0.9987,0.9681,0.9668,0.9666,0.9966,0.9942,0.9896,0.9852,0.9209,0.7315,0.9287,0.9044,0.8389,0.801,0.8505,0.681,0.826,0.9381,0.7735,0.6042,0.9518,0.7189,0.6162,0.5996,0.6031,0.8504,0.555,0.6165,0.7735,0.4978,0.5418,0.3808,0.5887,0.6725,0.5826,0.5199,0.3101,0.4759,0.2655,0.5173,0.3082,0.2094,0.1619,0.3525,
1.0,0.9986,0.9657,0.9643,0.9673,0.9972,0.9952,0.9912,0.9843,0.9234,0.7345,0.9258,0.9079,0.8401,0.8004,0.8509,0.6791,0.8266,0.9429,0.7764,0.6118,0.9508,0.7187,0.6215,0.5992,0.6134,0.8528,0.5663,0.6152,0.7794,0.4973,0.5529,0.3804,0.5919,0.6686,0.5819,0.5171,0.3158,0.4754,0.2532,0.5126,0.3039,0.2019,0.1583,0.3424,
1.0,0.9993,0.9681,0.9674,0.9691,0.998,0.9966,0.9914,0.9849,0.9243,0.7329,0.9318,0.9102,0.837,0.7986,0.8571,0.6795,0.8233,0.9398,0.7816,0.6101,0.9528,0.7253,0.6214,0.6044,0.6033,0.8563,0.557,0.6197,0.7799,0.502,0.5424,0.3928,0.5918,0.6692,0.5833,0.5188,0.3108,0.4803,0.2549,0.5152,0.3112,0.2085,0.1634,0.3491,
1.0,0.9993,0.9663,0.9656,0.973,0.9972,0.9951,0.9901,0.9841,0.9271,0.7423,0.9338,0.9109,0.8414,0.8022,0.8634,0.6815,0.8272,0.9408,0.7861,0.6164,0.9524,0.7253,0.628,0.602,0.6181,0.8538,0.5678,0.6177,0.7885,0.5038,0.5439,0.3851,0.5782,0.6616,0.5829,0.5183,0.3089,0.4706,0.2573,0.5116,0.3039,0.2013,0.1608,0.3428,
1.0,0.999,0.9704,0.9694,0.969,0.9973,0.9958,0.9898,0.9843,0.9271,0.7376,0.9325,0.9094,0.8392,0.799,0.8601,0.6836,0.8275,0.9419,0.783,0.6132,0.949,0.7215,0.6244,0.609,0.6162,0.8562,0.5624,0.6255,0.7823,0.4997,0.5513,0.3812,0.5898,0.6747,0.5834,0.5111,0.3179,0.4725,0.2587,0.5325,0.3025,0.2091,0.1586,0.3512,
1.0,0.9989,0.9681,0.967,0.9658,0.9972,0.9949,0.9898,0.9843,0.9206,0.7363,0.9263,0.9031,0.8455,0.8023,0.8476,0.6893,0.8312,0.939,0.7738,0.6092,0.9495,0.7147,0.6202,0.6007,0.612,0.8581,0.5741,0.6152,0.768,0.4915,0.5494,0.3839,0.5907,0.6649,0.5679,0.5132,0.3231,0.4774,0.2577,0.5166,0.2959,0.1916,0.1571,0.3558,
1.0,0.9984,0.9675,0.9659,0.968,0.9973,0.9954,0.9924,0.9855,0.9165,0.7348,0.9275,0.902,0.8429,0.8063,0.8466,0.6872,0.8302,0.9429,0.773,0.6136,0.9573,0.7194,0.6297,0.6106,0.6191,0.8568,0.5722,0.6177,0.7747,0.5034,0.5556,0.3959,0.591,0.6762,0.5852,0.5227,0.3227,0.479,0.2581,0.5198,0.315,0.2047,0.1623,0.3593,
1.0,0.9988,0.9686,0.9674,0.97,0.9971,0.9948,0.9899,0.985,0.9254,0.7376,0.932,0.909,0.8396,0.8007,0.8593,0.685,0.828,0.938,0.7841,0.6089,0.9516,0.7249,0.6213,0.6054,0.6146,0.8574,0.563,0.6198,0.7787,0.4982,0.5458,0.387,0.5957,0.6722,0.5815,0.5192,0.3102,0.4818,0.2604,0.5323,0.3097,0.208,0.1586,0.3541,
1.0,0.9986,0.9658,0.9644,0.9696,0.997,0.9945,0.9897,0.9844,0.9272,0.7433,0.929,0.911,0.8456,0.8049,0.8569,0.689,0.8337,0.9436,0.7863,0.6183,0.9518,0.722,0.6264,0.6005,0.6225,0.8573,0.5753,0.6186,0.7818,0.5002,0.5601,0.3818,0.5886,0.6752,0.5855,0.5231,0.3134,0.4795,0.2625,0.5254,0.3092,0.2124,0.1602,0.3594,
1.0,0.9988,0.9696,0.9684,0.9684,0.9975,0.9954,0.9906,0.9857,0.924,0.7325,0.9309,0.9082,0.8341,0.7944,0.8569,0.6798,0.8229,0.9415,0.7795,0.6101,0.9526,0.7209,0.6199,0.6023,0.6052,0.8571,0.558,0.618,0.7782,0.4998,0.5429,0.386,0.5894,0.6782,0.5766,0.5225,0.3115,0.4712,0.2585,0.5231,0.3085,0.2085,0.1585,0.3492,
1.0,0.9991,0.9642,0.9633,0.9666,0.9976,0.9955,0.9906,0.9864,0.9259,0.7391,0.9247,0.9099,0.8425,0.8034,0.8516,0.6807,0.8293,0.9428,0.7759,0.6141,0.9544,0.727,0.6199,0.5957,0.6119,0.8532,0.565,0.6186,0.7795,0.5065,0.5503,0.3818,0.59,0.6781,0.5876,0.5264,0.3153,0.4733,0.2608,0.517,0.313,0.2027,0.1601,0.3572,
1.0,0.9984,0.9697,0.9681,0.9686,0.9974,0.9949,0.9895,0.9833,0.9198,0.7338,0.9313,0.9033,0.8422,0.8036,0.8535,0.6929,0.8285,0.9385,0.7822,0.6073,0.9537,0.72,0.626,0.6093,0.6093,0.8592,0.5666,0.6178,0.7743,0.4998,0.55,0.3932,0.5987,0.6723,0.5794,0.5199,0.3176,0.4856,0.2632,0.5308,0.3122,0.2062,0.1589,0.3599,
1.0,0.9989,0.9665,0.9654,0.9665,0.9966,0.9947,0.9913,0.9866,0.9254,0.7404,0.9276,0.91,0.8441,0.8089,0.8545,0.6908,0.8326,0.9428,0.7859,0.617,0.9534,0.7242,0.6239,0.5978,0.614,0.8584,0.5741,0.6259,0.7821,0.4981,0.5588,0.3874,0.5962,0.6782,0.5858,0.5236,0.3136,0.4855,0.2642,0.5247,0.3122,0.2021,0.1587,0.3663,
1.0,0.9989,0.9694,0.9683,0.9692,0.9969,0.9948,0.9906,0.9857,0.9251,0.7433,0.9321,0.9088,0.8448,0.8092,0.859,0.6926,0.8332,0.9452,0.7856,0.6207,0.9536,0.7208,0.6316,0.6034,0.623,0.8572,0.5757,0.6266,0.7828,0.5086,0.5637,0.385,0.5973,0.6855,0.5802,0.5269,0.3178,0.4764,0.2725,0.5306,0.315,0.2115,0.1638,0.362,
1.0,0.9986,0.9713,0.9699,0.9693,0.9976,0.9953,0.9884,0.9837,0.9212,0.7324,0.9334,0.9034,0.84,0.8003,0.8563,0.6823,0.8274,0.943,0.7764,0.6113,0.9538,0.7251,0.6289,0.6186,0.61,0.8534,0.5648,0.6266,0.778,0.5023,0.5561,0.3924,0.6037,0.6883,0.5865,0.5246,0.3197,0.4828,0.2609,0.5287,0.3161,0.2109,0.1661,0.3589,
1.0,0.9989,0.9667,0.9656,0.9699,0.9956,0.9938,0.9918,0.9859,0.9274,0.7422,0.93,0.9114,0.8418,0.8035,0.8581,0.6875,0.8288,0.9429,0.7874,0.6219,0.9535,0.7309,0.6297,0.607,0.6197,0.8585,0.5763,0.6211,0.787,0.5136,0.557,0.3891,0.5866,0.6775,0.5851,0.5261,0.318,0.4779,0.2662,0.5238,0.3147,0.2121,0.1644,0.3566,
1.0,0.998,0.9689,0.9669,0.9717,0.9978,0.994,0.988,0.984,0.9276,0.7387,0.9335,0.9112,0.8356,0.7932,0.8618,0.6793,0.8217,0.9383,0.7846,0.6086,0.9526,0.7279,0.6169,0.6129,0.6106,0.8579,0.5614,0.6255,0.7846,0.5052,0.5496,0.3904,0.5968,0.6841,0.5851,0.5219,0.3127,0.4828,0.2612,0.5321,0.3133,0.2143,0.1666,0.357,
1.0,0.9989,0.9684,0.9673,0.9718,0.9962,0.9944,0.9892,0.9829,0.9264,0.7361,0.9333,0.9074,0.8373,0.7982,0.8618,0.6798,0.825,0.9422,0.7869,0.6114,0.9531,0.7223,0.6245,0.6021,0.6169,0.8491,0.5617,0.6164,0.7788,0.5084,0.5498,0.3853,0.5791,0.6746,0.583,0.5234,0.3081,0.4693,0.2543,0.5241,0.3065,0.2171,0.1608,0.3463,
1.0,0.999,0.9689,0.9679,0.9718,0.9968,0.9948,0.9912,0.9866,0.921,0.7348,0.9355,0.906,0.8382,0.8041,0.8578,0.6892,0.8256,0.9443,0.7874,0.6092,0.9516,0.7169,0.6258,0.6057,0.6134,0.8594,0.5629,0.6193,0.7798,0.5095,0.5499,0.3847,0.5946,0.6811,0.5824,0.5246,0.3172,0.4807,0.2671,0.5292,0.3159,0.2069,0.1616,0.3569,
1.0,0.999,0.968,0.967,0.9695,0.998,0.996,0.9911,0.9851,0.9244,0.742,0.9318,0.9099,0.8461,0.8079,0.8574,0.6981,0.8319,0.9392,0.7898,0.6164,0.9503,0.7203,0.6283,0.6016,0.6186,0.862,0.5778,0.62,0.7796,0.5052,0.5598,0.3962,0.592,0.6754,0.5813,0.531,0.3168,0.4798,0.2707,0.5303,0.3115,0.2098,0.1627,0.3624,
1.0,0.9986,0.968,0.9666,0.9717,0.9969,0.9944,0.9904,0.9845,0.9212,0.7371,0.933,0.9052,0.8422,0.8021,0.8557,0.6744,0.8296,0.9438,0.7723,0.6109,0.9559,0.719,0.625,0.5982,0.6155,0.8458,0.5653,0.6074,0.7805,0.514,0.5612,0.3901,0.5883,0.6753,0.5732,0.5101,0.3264,0.4709,0.2449,0.5181,0.3124,0.2074,0.1603,0.3446,
1.0,0.9993,0.9671,0.9664,0.9698,0.9969,0.9949,0.9911,0.988,0.9263,0.7416,0.9305,0.9102,0.8397,0.8042,0.8579,0.6884,0.8281,0.9433,0.7853,0.6146,0.9522,0.7243,0.6221,0.6039,0.6174,0.8584,0.5724,0.6151,0.7868,0.5097,0.5514,0.3864,0.5814,0.6683,0.5819,0.5228,0.3173,0.4798,0.2541,0.5224,0.3124,0.2016,0.1653,0.353,
1.0,0.9995,0.9716,0.9711,0.9686,0.9974,0.9956,0.9914,0.986,0.9225,0.7396,0.9343,0.907,0.8432,0.8071,0.8575,0.6984,0.829,0.9352,0.7847,0.6092,0.9548,0.7237,0.6231,0.6083,0.612,0.8637,0.5659,0.6216,0.7817,0.5044,0.5496,0.3964,0.5975,0.6802,0.5735,0.5245,0.3143,0.4822,0.2665,0.5322,0.3125,0.2107,0.1639,0.3586,
1.0,0.999,0.967,0.966,0.9687,0.9973,0.9955,0.9894,0.9843,0.9194,0.7329,0.9294,0.9026,0.8422,0.804,0.8501,0.6865,0.8304,0.9402,0.7794,0.6076,0.9539,0.7207,0.6219,0.6036,0.6112,0.8561,0.5722,0.6105,0.7806,0.4979,0.5537,0.3831,0.5881,0.673,0.5768,0.5201,0.3162,0.4774,0.2516,0.5249,0.3061,0.201,0.1598,0.3587,
1.0,0.999,0.9684,0.9674,0.9692,0.997,0.9954,0.9909,0.9838,0.9213,0.7358,0.9315,0.9057,0.8424,0.8031,0.8544,0.6867,0.8283,0.9357,0.7811,0.6111,0.9547,0.7229,0.6235,0.6076,0.6081,0.8576,0.5655,0.6263,0.7807,0.4993,0.5536,0.3831,0.5943,0.6783,0.5808,0.5215,0.3174,0.4818,0.2696,0.5338,0.3091,0.2115,0.1626,0.3572,
1.0,0.9994,0.9687,0.9681,0.9709,0.9978,0.9958,0.9912,0.986,0.9198,0.7388,0.934,0.9049,0.842,0.8039,0.8552,0.6925,0.8283,0.9385,0.7809,0.6064,0.9516,0.7213,0.6249,0.6136,0.6169,0.8648,0.5724,0.62,0.7804,0.4952,0.5602,0.3924,0.5926,0.6795,0.5811,0.5203,0.3239,0.4885,0.26,0.532,0.314,0.2119,0.1653,0.3583,
1.0,0.999,0.9687,0.9677,0.9711,0.9978,0.9953,0.9904,0.9852,0.927,0.739,0.9327,0.9105,0.8372,0.7974,0.8599,0.6833,0.8235,0.9425,0.785,0.6135,0.9513,0.7252,0.6248,0.6038,0.6201,0.8563,0.5629,0.6185,0.7846,0.51,0.5535,0.3905,0.5888,0.6765,0.5835,0.5213,0.317,0.474,0.259,0.5305,0.3047,0.2104,0.167,0.3482,
1.0,0.9986,0.9708,0.9694,0.9707,0.9973,0.9949,0.9905,0.9864,0.9253,0.7364,0.9332,0.908,0.8368,0.7983,0.8589,0.6853,0.8246,0.9442,0.7842,0.6147,0.9529,0.7215,0.629,0.6052,0.618,0.8512,0.5585,0.6202,0.7743,0.5041,0.5487,0.3935,0.5864,0.6812,0.5885,0.5204,0.314,0.4753,0.2617,0.5167,0.3076,0.2094,0.1693,0.3462,
1.0,0.9991,0.965,0.9641,0.9673,0.9967,0.9948,0.9905,0.9846,0.9274,0.7415,0.9254,0.9104,0.8435,0.8042,0.8536,0.6866,0.8281,0.9382,0.7841,0.6194,0.9498,0.7264,0.6214,0.6005,0.6167,0.8536,0.5657,0.6275,0.78,0.5043,0.5509,0.3855,0.5906,0.6739,0.5858,0.5161,0.316,0.474,0.2649,0.5228,0.3099,0.209,0.1609,0.3583,
1.0,0.9992,0.9713,0.9705,0.9688,0.9971,0.9954,0.9917,0.9875,0.9199,0.7313,0.9337,0.9041,0.8361,0.7985,0.8541,0.6907,0.8239,0.9428,0.7807,0.6037,0.9538,0.7139,0.6204,0.6034,0.6051,0.8613,0.5653,0.6198,0.7746,0.4968,0.5496,0.3772,0.5912,0.6863,0.5803,0.5265,0.3164,0.4772,0.2585,0.5383,0.2986,0.2082,0.1605,0.352,
1.0,0.9994,0.9671,0.9665,0.9694,0.9974,0.9959,0.9897,0.9848,0.9268,0.7391,0.9313,0.9108,0.8407,0.8038,0.8593,0.6894,0.8288,0.9415,0.7875,0.6137,0.9533,0.7233,0.6211,0.6027,0.616,0.8589,0.576,0.6196,0.7865,0.5157,0.5563,0.3867,0.5906,0.6791,0.5833,0.5249,0.3136,0.4848,0.2624,0.5311,0.3189,0.2148,0.158,0.3632,
1.0,0.9986,0.9662,0.9648,0.9717,0.9969,0.9949,0.9903,0.9847,0.9256,0.7404,0.9305,0.9084,0.8431,0.8038,0.8572,0.6845,0.8314,0.9452,0.783,0.6151,0.9538,0.724,0.628,0.6139,0.6252,0.854,0.5766,0.6165,0.7853,0.5108,0.5558,0.3923,0.5901,0.6723,0.5895,0.5275,0.3284,0.4838,0.2626,0.522,0.3209,0.2028,0.169,0.3544,
1.0,0.9987,0.9655,0.9642,0.97,0.9973,0.9953,0.9911,0.9864,0.9231,0.7335,0.9287,0.9076,0.8364,0.8001,0.8525,0.6843,0.825,0.9401,0.7823,0.6112,0.9531,0.7241,0.6228,0.611,0.6104,0.8554,0.5622,0.6193,0.7783,0.5073,0.5448,0.3959,0.5866,0.6645,0.5799,0.5142,0.3133,0.4819,0.2599,0.5204,0.3189,0.203,0.1643,0.357,
1.0,0.9986,0.9695,0.9681,0.9692,0.9973,0.9948,0.9902,0.9859,0.923,0.7358,0.9331,0.9078,0.8389,0.8018,0.8575,0.6808,0.826,0.9412,0.7802,0.612,0.9504,0.724,0.6232,0.6078,0.6117,0.8546,0.5624,0.6176,0.7783,0.4977,0.5475,0.3924,0.5923,0.6756,0.5831,0.5201,0.3139,0.4797,0.2529,0.5197,0.3099,0.2046,0.168,0.3463,
