"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9988,0.9679,0.9667,0.9685,0.9964,0.9943,0.9905,0.9848,0.9206,0.7324,0.9304,0.9041,0.8396,0.8004,0.8517,0.6789,0.8267,0.9406,0.7752,0.616,0.9545,0.7268,0.6268,0.6033,0.6061,0.8545,0.5641,0.6147,0.7792,0.4997,0.5485,0.3888,0.5875,0.6752,0.5803,0.5212,0.3191,0.4749,0.2558,0.5247,0.3064,0.2069,0.171,0.3519,
1.0,0.9988,0.9682,0.967,0.9681,0.9971,0.9949,0.9918,0.9861,0.9249,0.7361,0.9289,0.9085,0.838,0.803,0.8554,0.6854,0.8254,0.9386,0.7825,0.6091,0.9524,0.7212,0.6217,0.6032,0.6138,0.8587,0.5635,0.6196,0.7871,0.5006,0.5513,0.3848,0.6014,0.6756,0.5791,0.5184,0.3098,0.4821,0.2617,0.5264,0.3114,0.2087,0.1589,0.3528,
1.0,0.9984,0.9718,0.9702,0.9671,0.9963,0.9942,0.9895,0.9827,0.9252,0.7301,0.9319,0.9085,0.8351,0.7957,0.8587,0.6778,0.8217,0.9389,0.7784,0.6077,0.9512,0.7321,0.6206,0.6129,0.6093,0.8578,0.5626,0.6281,0.7861,0.5065,0.5473,0.3987,0.5974,0.673,0.5863,0.5168,0.3131,0.4739,0.2588,0.5146,0.3121,0.211,0.1592,0.3519,
1.0,0.9991,0.9662,0.9653,0.971,0.9966,0.9945,0.9907,0.9858,0.926,0.744,0.9326,0.9114,0.8434,0.8083,0.8599,0.6933,0.8301,0.9389,0.794,0.6178,0.9524,0.7302,0.6274,0.613,0.6216,0.8628,0.5762,0.6264,0.788,0.5164,0.5548,0.3955,0.5925,0.6747,0.5954,0.5258,0.3257,0.4889,0.2716,0.5345,0.3262,0.213,0.1664,0.3625,
1.0,0.999,0.9688,0.9678,0.9657,0.9971,0.9946,0.9888,0.9838,0.9229,0.724,0.9271,0.9041,0.8295,0.7894,0.8506,0.6735,0.8155,0.9384,0.778,0.6011,0.9515,0.7259,0.6111,0.6057,0.5975,0.8575,0.5526,0.6217,0.7815,0.504,0.5436,0.387,0.6019,0.6847,0.5818,0.5217,0.3151,0.4813,0.2575,0.522,0.3193,0.2135,0.164,0.3586,
1.0,0.9989,0.9686,0.9675,0.9734,0.997,0.9947,0.991,0.9858,0.9242,0.7368,0.9347,0.9071,0.8355,0.7972,0.8605,0.6817,0.8213,0.9392,0.7855,0.6009,0.9505,0.7142,0.6155,0.6046,0.6091,0.8552,0.5583,0.6174,0.7841,0.5058,0.5458,0.384,0.5956,0.6718,0.5786,0.5155,0.3088,0.4817,0.2587,0.5207,0.3184,0.205,0.1567,0.3564,
1.0,0.9994,0.9675,0.9669,0.9726,0.9969,0.9958,0.9915,0.9859,0.9263,0.7366,0.9323,0.9086,0.8371,0.7981,0.8596,0.6806,0.8234,0.9415,0.7862,0.6064,0.954,0.7266,0.6235,0.6107,0.6084,0.853,0.5594,0.6244,0.7899,0.5127,0.5517,0.3829,0.5921,0.6844,0.5922,0.5222,0.3128,0.4759,0.2594,0.5185,0.3125,0.216,0.1645,0.3513,
1.0,0.9992,0.9669,0.9661,0.9712,0.9974,0.9956,0.9929,0.9882,0.9217,0.7365,0.9307,0.9067,0.8366,0.8004,0.8555,0.6877,0.8239,0.9418,0.7871,0.6067,0.957,0.7193,0.6221,0.6045,0.6105,0.8614,0.5661,0.6142,0.7803,0.5068,0.5455,0.3804,0.5852,0.6806,0.5834,0.5238,0.307,0.4792,0.2562,0.5264,0.3081,0.2039,0.1623,0.351,
1.0,0.9994,0.9694,0.9688,0.9691,0.9964,0.995,0.9911,0.9852,0.9245,0.7372,0.9329,0.9079,0.8394,0.8006,0.8581,0.6831,0.8257,0.942,0.7793,0.6114,0.9496,0.7195,0.6235,0.6079,0.6145,0.8522,0.5657,0.6244,0.7805,0.5,0.5508,0.3935,0.5897,0.6723,0.5785,0.5213,0.3154,0.4774,0.2607,0.5291,0.3121,0.2046,0.1675,0.3509,
1.0,0.9985,0.9648,0.9633,0.9709,0.9982,0.9953,0.9909,0.9859,0.9248,0.7352,0.9295,0.9112,0.836,0.7989,0.8571,0.6811,0.8217,0.94,0.7857,0.6096,0.9523,0.7274,0.6195,0.6115,0.6137,0.8612,0.5694,0.6199,0.7882,0.5044,0.5452,0.3925,0.5876,0.6653,0.5879,0.5276,0.3166,0.4806,0.2561,0.5216,0.3132,0.2015,0.173,0.3517,
1.0,0.999,0.9668,0.9658,0.97,0.9969,0.9949,0.9905,0.9863,0.924,0.7398,0.9309,0.9075,0.8406,0.801,0.8559,0.6789,0.8277,0.937,0.7777,0.6064,0.9511,0.7188,0.6152,0.6051,0.6081,0.8501,0.5598,0.6194,0.778,0.4959,0.5446,0.3826,0.5938,0.6733,0.5831,0.5184,0.314,0.4779,0.2588,0.5168,0.306,0.2027,0.1619,0.3529,
1.0,0.999,0.971,0.97,0.9723,0.9975,0.995,0.9889,0.9833,0.9261,0.739,0.9369,0.9083,0.84,0.7977,0.8637,0.6891,0.8252,0.9382,0.7906,0.6127,0.9507,0.7252,0.6268,0.6142,0.6204,0.8628,0.5699,0.6308,0.7811,0.4956,0.5602,0.389,0.6042,0.6888,0.5853,0.5179,0.3082,0.4889,0.2629,0.5381,0.306,0.2124,0.1586,0.3618,
1.0,0.999,0.9643,0.9633,0.9705,0.9966,0.9951,0.9929,0.9854,0.9176,0.7356,0.9284,0.9029,0.8422,0.8039,0.8474,0.6816,0.827,0.9373,0.7754,0.6063,0.9537,0.7163,0.6186,0.6056,0.611,0.8571,0.567,0.6107,0.7803,0.4949,0.5489,0.3861,0.5832,0.6644,0.5733,0.517,0.315,0.4837,0.2533,0.5181,0.3067,0.1961,0.1637,0.3526,
1.0,0.9986,0.9663,0.9649,0.9695,0.9985,0.996,0.9894,0.9838,0.923,0.7358,0.9296,0.9078,0.8423,0.8026,0.8545,0.6849,0.8286,0.9423,0.7839,0.6135,0.9557,0.7216,0.6253,0.6023,0.6139,0.8567,0.5734,0.617,0.7829,0.5081,0.5536,0.3893,0.5898,0.6781,0.5844,0.5263,0.3213,0.4826,0.2609,0.5232,0.3128,0.2071,0.1655,0.3556,
1.0,0.9983,0.9693,0.9676,0.9683,0.9974,0.9943,0.9896,0.9846,0.9255,0.7365,0.9297,0.9083,0.8408,0.8017,0.8553,0.6863,0.8278,0.9382,0.7831,0.6145,0.9527,0.7288,0.6229,0.6131,0.6162,0.8558,0.5645,0.6255,0.7819,0.503,0.5496,0.3985,0.5955,0.6752,0.5857,0.5224,0.3203,0.4823,0.2651,0.5264,0.312,0.2104,0.1687,0.3577,
1.0,0.9984,0.9655,0.9639,0.9699,0.9973,0.9952,0.9904,0.9847,0.9227,0.7388,0.9281,0.9072,0.8425,0.8039,0.8524,0.6883,0.8287,0.9354,0.7855,0.6055,0.953,0.7239,0.6193,0.6009,0.6106,0.8609,0.5714,0.6148,0.7831,0.5099,0.5495,0.3903,0.5854,0.6708,0.5764,0.5194,0.3157,0.4883,0.2588,0.5311,0.3186,0.2083,0.1669,0.3508,
1.0,0.9989,0.9662,0.9651,0.972,0.9968,0.9944,0.9901,0.9852,0.9273,0.7413,0.9314,0.9107,0.8406,0.8033,0.8607,0.6867,0.8273,0.9421,0.7901,0.6183,0.9515,0.7269,0.6276,0.6063,0.6179,0.8579,0.5703,0.6211,0.7884,0.511,0.546,0.3873,0.5839,0.6713,0.5872,0.5225,0.3135,0.4779,0.266,0.52,0.3174,0.2093,0.1664,0.3532,
1.0,0.9991,0.9677,0.9668,0.9688,0.9967,0.9948,0.9904,0.9845,0.9255,0.7331,0.9314,0.9099,0.8356,0.7985,0.8576,0.6762,0.8228,0.9374,0.7817,0.6045,0.9516,0.7225,0.6141,0.5948,0.6037,0.8517,0.5547,0.6202,0.7816,0.5018,0.5441,0.3815,0.5886,0.6809,0.5774,0.5189,0.3089,0.4741,0.2565,0.5248,0.31,0.2132,0.1605,0.3504,
1.0,0.9988,0.9651,0.9639,0.969,0.998,0.9958,0.99,0.9854,0.9231,0.7329,0.9265,0.9065,0.8362,0.7985,0.8519,0.6809,0.824,0.9413,0.7821,0.607,0.9528,0.7214,0.6169,0.6047,0.611,0.8556,0.5646,0.6225,0.78,0.4947,0.5453,0.384,0.5914,0.6687,0.5859,0.5185,0.3058,0.4786,0.2583,0.5167,0.3076,0.2006,0.1598,0.3577,
1.0,0.9988,0.9655,0.9643,0.9679,0.9977,0.9956,0.9904,0.9848,0.9242,0.7342,0.9268,0.9084,0.8378,0.7996,0.8528,0.6786,0.8252,0.938,0.7804,0.6094,0.9544,0.7289,0.6184,0.6065,0.611,0.858,0.5699,0.6232,0.7893,0.5073,0.5572,0.3947,0.5934,0.6704,0.5798,0.5162,0.3214,0.48,0.2544,0.5262,0.3164,0.2073,0.1626,0.359,
1.0,0.9985,0.967,0.9655,0.9703,0.9974,0.995,0.9895,0.9834,0.9233,0.7376,0.9313,0.9076,0.8442,0.8053,0.8557,0.692,0.8297,0.9333,0.7883,0.6048,0.9556,0.7199,0.6151,0.6012,0.6108,0.8575,0.567,0.6123,0.7799,0.5084,0.5433,0.3875,0.5871,0.6656,0.5786,0.5168,0.3193,0.4754,0.2557,0.525,0.3145,0.2036,0.161,0.351,
1.0,0.9991,0.9687,0.9678,0.9676,0.9976,0.9954,0.989,0.983,0.9233,0.7353,0.9302,0.9065,0.8415,0.8004,0.8547,0.6904,0.8261,0.936,0.7842,0.6053,0.9493,0.7146,0.6198,0.6005,0.6171,0.8614,0.5804,0.614,0.7788,0.5017,0.5578,0.388,0.5852,0.6738,0.5736,0.5249,0.3204,0.4809,0.2558,0.5308,0.3127,0.2105,0.1627,0.3489,
1.0,0.9986,0.9701,0.9687,0.9679,0.9976,0.9952,0.9885,0.9834,0.9244,0.7313,0.9313,0.9076,0.8372,0.7955,0.8565,0.6825,0.8245,0.9399,0.7813,0.6097,0.9519,0.7244,0.62,0.6061,0.6073,0.8586,0.5636,0.6217,0.7767,0.5004,0.5457,0.3906,0.5996,0.6777,0.586,0.5244,0.3153,0.4871,0.2578,0.5291,0.3108,0.2115,0.1633,0.3592,
1.0,0.9988,0.9689,0.9677,0.9717,0.9972,0.9953,0.9912,0.9856,0.9242,0.7336,0.9345,0.9093,0.8338,0.7958,0.8591,0.6807,0.8196,0.9414,0.7837,0.6083,0.9501,0.7225,0.6218,0.6067,0.6097,0.858,0.5637,0.6204,0.7827,0.5066,0.5444,0.3932,0.5837,0.674,0.5838,0.5264,0.3155,0.4768,0.2593,0.5253,0.3078,0.2089,0.1625,0.3406,
1.0,0.9989,0.968,0.9669,0.9687,0.9974,0.9951,0.9902,0.9861,0.9251,0.7421,0.9299,0.9092,0.8446,0.8052,0.857,0.6895,0.8323,0.9418,0.7792,0.6114,0.952,0.7207,0.6222,0.5995,0.6132,0.8584,0.5729,0.6183,0.7878,0.4976,0.5603,0.3806,0.5861,0.6766,0.5794,0.5123,0.317,0.4767,0.2533,0.5245,0.307,0.2103,0.1579,0.352,
1.0,0.9988,0.9668,0.9656,0.972,0.997,0.995,0.9895,0.9829,0.9232,0.7325,0.9327,0.906,0.8375,0.7954,0.8573,0.674,0.8243,0.9413,0.7778,0.6128,0.9525,0.7258,0.6253,0.6147,0.6137,0.8508,0.5634,0.6231,0.7822,0.5069,0.5512,0.3885,0.5878,0.6691,0.5872,0.5162,0.3157,0.4824,0.2561,0.5167,0.323,0.2049,0.1638,0.351,
1.0,0.9996,0.9687,0.9683,0.9675,0.9964,0.9951,0.99,0.9831,0.9296,0.7357,0.9309,0.9124,0.837,0.7975,0.8613,0.68,0.8198,0.9383,0.7865,0.6121,0.9478,0.7254,0.6201,0.5999,0.6094,0.8551,0.562,0.6213,0.7826,0.5116,0.5456,0.3895,0.5904,0.6754,0.5862,0.5249,0.3148,0.4762,0.2634,0.5218,0.3129,0.207,0.1643,0.3511,
1.0,0.9981,0.9646,0.9627,0.9704,0.9977,0.9952,0.9904,0.9858,0.9206,0.7293,0.9269,0.9046,0.8348,0.7965,0.8495,0.6782,0.8236,0.9415,0.7796,0.6016,0.954,0.7161,0.6142,0.5988,0.6041,0.8573,0.559,0.6114,0.7816,0.5103,0.5381,0.3875,0.5901,0.6709,0.5758,0.5214,0.32,0.4783,0.2498,0.5152,0.316,0.1997,0.1586,0.3544,
1.0,0.9985,0.967,0.9655,0.9695,0.9974,0.9948,0.992,0.9861,0.9256,0.7424,0.9285,0.9108,0.8431,0.8051,0.8554,0.6823,0.8296,0.9388,0.7764,0.6201,0.9524,0.7258,0.6278,0.603,0.6157,0.8498,0.5622,0.6213,0.787,0.5067,0.5497,0.3866,0.5856,0.674,0.5866,0.5147,0.3188,0.4707,0.2668,0.5156,0.316,0.2106,0.1615,0.3439,
1.0,0.999,0.97,0.969,0.9729,0.9968,0.9945,0.9907,0.9855,0.9279,0.7389,0.9359,0.9115,0.8345,0.7958,0.8649,0.6794,0.8201,0.9416,0.7878,0.613,0.9508,0.7257,0.625,0.6045,0.6125,0.8522,0.5597,0.6225,0.7832,0.5005,0.5471,0.3915,0.5893,0.678,0.5899,0.5203,0.3027,0.4752,0.2588,0.5232,0.3088,0.2093,0.17,0.3457,
1.0,0.9985,0.9705,0.969,0.9691,0.9983,0.9961,0.9917,0.9874,0.9242,0.7388,0.9331,0.9106,0.8408,0.8067,0.8596,0.6941,0.8296,0.9421,0.786,0.6155,0.9531,0.7238,0.6276,0.6015,0.6127,0.8616,0.5649,0.6273,0.7859,0.5047,0.5473,0.3897,0.5914,0.6771,0.5831,0.5212,0.3147,0.4814,0.2685,0.5347,0.3065,0.2098,0.164,0.3569,
1.0,0.9987,0.9663,0.965,0.9667,0.9968,0.9947,0.9923,0.9867,0.9278,0.7439,0.9259,0.9131,0.8417,0.8053,0.8548,0.6844,0.8289,0.9409,0.7828,0.6208,0.9547,0.7335,0.6248,0.6064,0.6136,0.8559,0.5619,0.6278,0.7862,0.5073,0.5486,0.3835,0.5903,0.671,0.5942,0.5133,0.3073,0.4783,0.2659,0.5229,0.3129,0.2085,0.1584,0.3522,
1.0,0.9989,0.9675,0.9664,0.9685,0.9975,0.9958,0.9903,0.9854,0.9243,0.734,0.9298,0.9087,0.8372,0.8009,0.8552,0.6881,0.826,0.9385,0.7862,0.6051,0.9546,0.7225,0.6155,0.5981,0.6087,0.8609,0.5698,0.6134,0.7881,0.5049,0.5472,0.3781,0.5858,0.6778,0.5769,0.5249,0.3149,0.4822,0.2603,0.5259,0.3094,0.2142,0.1599,0.3527,
1.0,0.9989,0.9685,0.9674,0.9677,0.9968,0.9951,0.9896,0.9837,0.9266,0.7412,0.9303,0.91,0.845,0.806,0.8582,0.6933,0.8324,0.9423,0.7871,0.6242,0.951,0.7301,0.6335,0.6146,0.623,0.8613,0.5787,0.631,0.7842,0.51,0.5606,0.3921,0.5926,0.6772,0.5972,0.5267,0.3284,0.4906,0.2699,0.5274,0.319,0.2124,0.1685,0.3605,
1.0,0.9987,0.9664,0.9651,0.9688,0.9974,0.9951,0.9897,0.9849,0.9239,0.7274,0.9295,0.9083,0.8313,0.7933,0.8534,0.6805,0.8185,0.9423,0.7865,0.6016,0.9479,0.7151,0.6101,0.5935,0.6025,0.8611,0.5606,0.6151,0.781,0.4988,0.5403,0.3805,0.5913,0.6745,0.5773,0.5168,0.3151,0.4881,0.2567,0.5257,0.3128,0.2068,0.1645,0.3512,
1.0,0.999,0.9655,0.9645,0.9713,0.9972,0.9947,0.9893,0.9854,0.9215,0.7439,0.9303,0.9038,0.8458,0.8091,0.8537,0.6945,0.8316,0.9398,0.7862,0.611,0.947,0.7107,0.6231,0.5993,0.6259,0.8596,0.5817,0.6125,0.7846,0.511,0.5613,0.3895,0.5857,0.6704,0.5711,0.5158,0.3233,0.4765,0.2583,0.5228,0.3162,0.2125,0.1524,0.3641,
1.0,0.9984,0.971,0.9694,0.972,0.9973,0.9951,0.989,0.9832,0.9239,0.737,0.936,0.9066,0.8393,0.7996,0.8611,0.6865,0.8262,0.9448,0.7861,0.6128,0.9526,0.7205,0.6257,0.6138,0.6221,0.8558,0.5707,0.6242,0.7818,0.5093,0.5579,0.3967,0.6049,0.6865,0.5883,0.5285,0.3154,0.4843,0.2611,0.5316,0.3158,0.2187,0.167,0.3629,
1.0,0.9986,0.9682,0.9668,0.9692,0.9975,0.9958,0.9921,0.9871,0.9257,0.7411,0.9305,0.9121,0.8402,0.804,0.8577,0.6885,0.8292,0.9452,0.7834,0.6241,0.9572,0.7328,0.6332,0.6118,0.616,0.8614,0.5685,0.6259,0.7884,0.5116,0.5518,0.3933,0.5952,0.6758,0.5963,0.5325,0.3192,0.4926,0.2736,0.5253,0.3188,0.1985,0.1762,0.3625,
1.0,0.9991,0.9666,0.9657,0.9723,0.9975,0.996,0.9901,0.9835,0.9216,0.7391,0.9318,0.9043,0.8426,0.803,0.8544,0.6869,0.8306,0.9427,0.7831,0.6089,0.9534,0.7147,0.6266,0.6008,0.619,0.8546,0.5695,0.6147,0.7866,0.511,0.5533,0.3824,0.5919,0.6726,0.5744,0.5213,0.3214,0.4831,0.2685,0.5207,0.3171,0.2089,0.1554,0.3593,
1.0,0.9985,0.9695,0.968,0.9668,0.9964,0.9939,0.9901,0.9848,0.9246,0.7352,0.9293,0.9078,0.8399,0.8018,0.8557,0.6846,0.8252,0.937,0.7816,0.6118,0.951,0.7249,0.621,0.5982,0.6054,0.856,0.5614,0.6264,0.7806,0.5037,0.5492,0.3862,0.5898,0.6799,0.5864,0.5205,0.3196,0.481,0.267,0.5318,0.3101,0.2117,0.1692,0.3516,
1.0,0.9993,0.9685,0.9678,0.9693,0.9983,0.9963,0.9913,0.9867,0.9287,0.7418,0.9319,0.9148,0.8386,0.8033,0.862,0.6893,0.8254,0.9413,0.7883,0.6147,0.9568,0.7297,0.6243,0.609,0.616,0.8599,0.5665,0.6308,0.788,0.5104,0.5533,0.3918,0.5967,0.6825,0.595,0.5242,0.3125,0.4828,0.2655,0.5289,0.3192,0.2074,0.1601,0.364,
1.0,0.9984,0.9673,0.9657,0.97,0.9981,0.9955,0.9894,0.9845,0.9238,0.7311,0.9306,0.9091,0.8354,0.7967,0.8567,0.6765,0.8247,0.9398,0.78,0.6114,0.9517,0.725,0.6228,0.6066,0.6083,0.8532,0.5594,0.6234,0.7823,0.5028,0.5489,0.3958,0.593,0.6703,0.5812,0.5192,0.3177,0.4729,0.2599,0.5209,0.3111,0.211,0.1656,0.3514,
1.0,0.9988,0.9688,0.9676,0.9725,0.9975,0.9956,0.9897,0.9832,0.9234,0.7398,0.9348,0.9071,0.8421,0.8024,0.8594,0.684,0.8284,0.9392,0.7823,0.6095,0.9506,0.7175,0.6256,0.5999,0.6164,0.8517,0.5686,0.6135,0.7849,0.5077,0.5563,0.3916,0.5935,0.6744,0.5767,0.5221,0.3173,0.4709,0.259,0.5225,0.3181,0.2112,0.1661,0.3477,
1.0,0.9989,0.9668,0.9657,0.9703,0.9974,0.9951,0.9886,0.9816,0.9259,0.731,0.9305,0.9087,0.8348,0.7912,0.8573,0.6737,0.8213,0.9397,0.7823,0.6087,0.957,0.7248,0.62,0.6061,0.6074,0.8509,0.562,0.6217,0.7827,0.5036,0.5486,0.3758,0.5881,0.6783,0.5815,0.5182,0.3041,0.4766,0.252,0.5228,0.3109,0.2067,0.1576,0.345,
1.0,0.999,0.9676,0.9666,0.9708,0.9972,0.9953,0.9914,0.9864,0.9233,0.732,0.9322,0.9082,0.8343,0.796,0.8564,0.6827,0.8214,0.9408,0.7842,0.6037,0.9545,0.7228,0.6156,0.6091,0.6134,0.8605,0.5689,0.6154,0.7843,0.5078,0.5522,0.3885,0.5851,0.6695,0.577,0.5242,0.3268,0.4769,0.2565,0.5198,0.3044,0.203,0.1651,0.3441,
1.0,0.9984,0.9661,0.9645,0.9647,0.9972,0.9943,0.9892,0.9844,0.9272,0.7327,0.9246,0.9112,0.8363,0.7998,0.8541,0.6817,0.8228,0.9379,0.7832,0.6115,0.9501,0.73,0.6163,0.604,0.61,0.8598,0.5619,0.6312,0.7834,0.5041,0.5474,0.3811,0.5875,0.6756,0.5885,0.5257,0.3128,0.481,0.2694,0.527,0.3174,0.211,0.16,0.3606,
1.0,0.999,0.9671,0.9661,0.9715,0.9971,0.9951,0.9907,0.9858,0.9253,0.7441,0.9317,0.9088,0.8456,0.8062,0.858,0.6906,0.8317,0.9355,0.7846,0.6114,0.9526,0.7248,0.6239,0.6045,0.6108,0.8559,0.5673,0.6219,0.7845,0.513,0.5483,0.3948,0.5862,0.6675,0.5871,0.5173,0.3204,0.4872,0.2593,0.5187,0.3172,0.2144,0.1614,0.36,
1.0,0.9993,0.9675,0.9668,0.9714,0.998,0.9964,0.9918,0.9864,0.9223,0.7387,0.9328,0.9077,0.8385,0.8015,0.8578,0.6872,0.8251,0.9397,0.7836,0.6109,0.9549,0.7242,0.6249,0.6083,0.6175,0.8597,0.5681,0.619,0.7822,0.51,0.549,0.3937,0.5849,0.6715,0.5811,0.5208,0.3213,0.4778,0.257,0.5196,0.3094,0.2117,0.1664,0.3498,
1.0,0.9982,0.9686,0.9668,0.975,0.9969,0.9936,0.9913,0.9874,0.9275,0.7413,0.9376,0.913,0.8355,0.7995,0.8649,0.6842,0.8225,0.944,0.791,0.6169,0.9556,0.7297,0.6285,0.6155,0.6178,0.8565,0.5685,0.6265,0.7944,0.5213,0.5542,0.3951,0.599,0.6842,0.5899,0.5269,0.3161,0.4856,0.2612,0.5297,0.3273,0.2171,0.1722,0.3607,
1.0,0.9991,0.968,0.9671,0.97,0.9964,0.9941,0.9897,0.9842,0.9276,0.7365,0.9314,0.9089,0.8352,0.7954,0.8605,0.6832,0.8208,0.9411,0.7916,0.6108,0.9493,0.7212,0.6195,0.6023,0.6153,0.8568,0.5644,0.6209,0.7838,0.5074,0.5464,0.3794,0.589,0.6778,0.5801,0.5226,0.3119,0.4793,0.2675,0.5332,0.3094,0.2076,0.165,0.3503,
1.0,0.999,0.9668,0.9658,0.971,0.9977,0.9956,0.9902,0.9844,0.9258,0.7368,0.9317,0.9099,0.8364,0.7991,0.8596,0.6807,0.8209,0.9379,0.7883,0.6077,0.9539,0.7231,0.617,0.611,0.614,0.8591,0.5654,0.6237,0.7893,0.5129,0.5501,0.3866,0.5945,0.6794,0.586,0.5224,0.3159,0.4854,0.2625,0.5296,0.3166,0.2125,0.1601,0.3542,
1.0,0.9989,0.9714,0.9703,0.9706,0.9968,0.9948,0.9907,0.9857,0.9223,0.735,0.9362,0.9068,0.8373,0.799,0.8591,0.6776,0.8257,0.938,0.7738,0.6059,0.9514,0.7172,0.6192,0.6064,0.6036,0.8505,0.5564,0.6199,0.7811,0.5015,0.5464,0.3897,0.5906,0.6743,0.576,0.5124,0.3243,0.4704,0.2563,0.5174,0.3089,0.2117,0.159,0.3428,
1.0,0.999,0.9695,0.9685,0.9712,0.9976,0.9958,0.9903,0.9839,0.9207,0.7275,0.934,0.904,0.8328,0.7937,0.8567,0.6813,0.8186,0.9396,0.7836,0.6088,0.9524,0.7234,0.6256,0.6116,0.6082,0.8595,0.5623,0.6209,0.7777,0.5009,0.5431,0.3911,0.5841,0.6764,0.5804,0.5266,0.3152,0.4775,0.2601,0.5289,0.3065,0.2072,0.1684,0.3524,
1.0,0.9992,0.9712,0.9704,0.9673,0.9973,0.9952,0.9907,0.9853,0.9195,0.7291,0.9337,0.9047,0.8366,0.8007,0.854,0.6836,0.822,0.9408,0.7798,0.6135,0.9492,0.7204,0.6269,0.6052,0.6049,0.8569,0.5635,0.6267,0.7786,0.4985,0.5505,0.3885,0.5901,0.6803,0.5808,0.5146,0.311,0.4759,0.2605,0.5312,0.3087,0.2087,0.1619,0.3498,
1.0,0.9989,0.9681,0.967,0.9684,0.9969,0.9949,0.9903,0.9853,0.9107,0.7274,0.9298,0.8944,0.8423,0.8048,0.8429,0.6828,0.8296,0.9398,0.7644,0.605,0.9508,0.7114,0.6245,0.6029,0.6027,0.8526,0.5637,0.6056,0.7637,0.4831,0.5465,0.3853,0.5902,0.6694,0.5648,0.5147,0.3062,0.4746,0.2546,0.5158,0.2958,0.1946,0.1596,0.3455,
1.0,0.9989,0.9699,0.9688,0.9673,0.9974,0.9949,0.9895,0.9859,0.9232,0.7432,0.9296,0.9054,0.8483,0.812,0.8538,0.6975,0.8377,0.9424,0.7799,0.62,0.9563,0.7281,0.6333,0.6127,0.6254,0.8526,0.5768,0.6225,0.7806,0.5081,0.5668,0.398,0.5958,0.68,0.5845,0.5156,0.3255,0.4808,0.2687,0.5234,0.3113,0.2097,0.1656,0.3624,
1.0,0.9988,0.9695,0.9683,0.9721,0.9971,0.9953,0.991,0.9857,0.9268,0.7359,0.9357,0.9117,0.8353,0.7996,0.8633,0.6867,0.8224,0.9393,0.7908,0.6084,0.9502,0.7213,0.6217,0.6041,0.6085,0.8562,0.557,0.6275,0.7835,0.5047,0.5404,0.3887,0.5913,0.6739,0.5881,0.5207,0.3077,0.4855,0.2615,0.5213,0.3144,0.2082,0.1644,0.361,
1.0,0.9983,0.9654,0.9637,0.9705,0.9978,0.9951,0.9905,0.9846,0.9223,0.7367,0.9286,0.9071,0.8414,0.8031,0.8523,0.6873,0.8271,0.9376,0.785,0.6075,0.9518,0.7203,0.6184,0.6014,0.6098,0.8609,0.5689,0.6165,0.7847,0.4989,0.5535,0.3852,0.5835,0.6719,0.5731,0.5217,0.3104,0.4755,0.259,0.5276,0.3118,0.2049,0.1543,0.3553,
1.0,0.9987,0.9705,0.9692,0.9682,0.9976,0.9949,0.9905,0.9862,0.9255,0.7358,0.9323,0.9097,0.8381,0.7995,0.8592,0.6853,0.8243,0.9399,0.7831,0.6144,0.9532,0.7288,0.6267,0.6064,0.6079,0.8551,0.5606,0.6295,0.7801,0.5119,0.5484,0.3941,0.5968,0.6794,0.5922,0.5153,0.32,0.479,0.2626,0.5278,0.3145,0.2143,0.1625,0.3514,
1.0,0.999,0.9675,0.9665,0.9697,0.9977,0.9958,0.9907,0.9847,0.9215,0.7302,0.9314,0.9065,0.8356,0.7967,0.8551,0.6815,0.8228,0.9404,0.7829,0.6115,0.9556,0.7245,0.624,0.604,0.6019,0.8599,0.5654,0.6159,0.7829,0.5006,0.5489,0.389,0.5855,0.6732,0.5812,0.5215,0.3119,0.4767,0.2578,0.5268,0.3114,0.2099,0.1587,0.3527,
