"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9995,0.9675,0.967,0.9702,0.9973,0.9959,0.9911,0.9844,0.9262,0.733,0.9331,0.9112,0.8358,0.796,0.8605,0.6783,0.8198,0.9365,0.783,0.6104,0.9542,0.7328,0.6222,0.612,0.6083,0.8565,0.5595,0.6294,0.7843,0.5085,0.5428,0.4015,0.6045,0.6781,0.5919,0.5188,0.3106,0.4929,0.2606,0.5224,0.3194,0.2092,0.1668,0.3638,
1.0,0.9991,0.9641,0.9632,0.9687,0.9968,0.9948,0.9904,0.9845,0.9223,0.7425,0.9257,0.9045,0.8471,0.8077,0.8493,0.6907,0.8338,0.9421,0.7806,0.6166,0.9522,0.7209,0.6269,0.6023,0.6293,0.8546,0.5809,0.616,0.7802,0.4995,0.5658,0.3904,0.5901,0.6792,0.5831,0.5251,0.3214,0.4709,0.2663,0.5209,0.311,0.2083,0.1663,0.3553,
1.0,0.9981,0.968,0.9661,0.9679,0.9977,0.9945,0.9901,0.9862,0.9249,0.7328,0.9289,0.9108,0.8339,0.7965,0.8547,0.6856,0.8221,0.9456,0.7864,0.6126,0.9567,0.7294,0.6227,0.6064,0.6098,0.8621,0.5643,0.621,0.7801,0.5018,0.5427,0.3906,0.5961,0.6784,0.5892,0.5328,0.3109,0.4877,0.2615,0.526,0.3135,0.2048,0.1735,0.3607,
1.0,0.9991,0.968,0.9671,0.9674,0.9978,0.9956,0.9896,0.9853,0.9241,0.7372,0.9305,0.9092,0.8409,0.8023,0.856,0.6862,0.8278,0.9399,0.7799,0.6117,0.951,0.7262,0.6214,0.6027,0.6136,0.862,0.5659,0.6193,0.7778,0.5045,0.5503,0.3878,0.5865,0.6767,0.579,0.5256,0.3193,0.4722,0.2611,0.526,0.3114,0.2054,0.1557,0.3489,
1.0,0.9988,0.9703,0.9691,0.9674,0.9973,0.9951,0.9911,0.9859,0.9238,0.7283,0.9309,0.9083,0.8324,0.7946,0.8552,0.6822,0.8212,0.9443,0.782,0.606,0.9576,0.7264,0.6191,0.6081,0.6115,0.86,0.5701,0.6208,0.7849,0.5038,0.5558,0.387,0.5984,0.6868,0.587,0.5216,0.3146,0.4835,0.2544,0.5298,0.3115,0.2109,0.1637,0.3618,
1.0,0.999,0.9703,0.9693,0.9702,0.9973,0.9951,0.9898,0.9839,0.9254,0.7378,0.934,0.9084,0.8396,0.7997,0.8602,0.6833,0.8243,0.9379,0.7815,0.616,0.9501,0.7254,0.6286,0.6089,0.6173,0.8501,0.5627,0.6251,0.7809,0.5106,0.5544,0.3966,0.5836,0.6749,0.5805,0.5094,0.3176,0.4741,0.2581,0.5223,0.313,0.2144,0.1612,0.3478,
1.0,0.9981,0.9679,0.966,0.9705,0.9972,0.9943,0.989,0.9834,0.9213,0.7329,0.9305,0.9041,0.8374,0.7973,0.8523,0.6837,0.824,0.9393,0.7833,0.6072,0.948,0.7181,0.62,0.6042,0.6103,0.8599,0.5616,0.6185,0.7806,0.5003,0.5451,0.3924,0.5916,0.6702,0.5749,0.5148,0.3105,0.4863,0.2613,0.5319,0.3116,0.2052,0.1625,0.3527,
1.0,0.9982,0.9676,0.9658,0.9684,0.9979,0.9953,0.9892,0.9849,0.9268,0.7378,0.9277,0.9098,0.8384,0.7998,0.8549,0.6837,0.8259,0.9444,0.7799,0.6118,0.9526,0.7205,0.6169,0.592,0.6153,0.8522,0.5611,0.6156,0.7858,0.5058,0.5515,0.3773,0.589,0.6844,0.579,0.5244,0.3065,0.478,0.2559,0.5235,0.3097,0.2114,0.1655,0.3544,
1.0,0.9993,0.9684,0.9677,0.9716,0.998,0.9964,0.9903,0.9847,0.9246,0.7361,0.9344,0.9093,0.8384,0.7985,0.8593,0.685,0.8268,0.9433,0.7838,0.6223,0.9543,0.7305,0.6351,0.6148,0.6109,0.8567,0.565,0.6333,0.7843,0.5026,0.5519,0.3948,0.5992,0.6784,0.5879,0.5192,0.3042,0.4907,0.2672,0.5312,0.3147,0.2041,0.1723,0.3616,
1.0,0.9994,0.968,0.9674,0.9708,0.9978,0.996,0.9914,0.9872,0.923,0.7281,0.9327,0.908,0.8293,0.7942,0.8564,0.6803,0.8165,0.9419,0.7828,0.5987,0.9512,0.7158,0.6133,0.5982,0.6013,0.8575,0.552,0.6177,0.7813,0.5027,0.5401,0.3843,0.5869,0.6782,0.5773,0.5175,0.3084,0.4756,0.2536,0.5259,0.309,0.2123,0.159,0.3481,
1.0,0.9991,0.9652,0.9643,0.9689,0.9975,0.9962,0.9922,0.9855,0.9204,0.7273,0.9278,0.9062,0.8324,0.7924,0.8492,0.6775,0.8198,0.9428,0.7788,0.6044,0.9557,0.7165,0.6157,0.5987,0.6065,0.8537,0.5654,0.6162,0.774,0.5006,0.5477,0.3841,0.5858,0.6719,0.5801,0.5188,0.3102,0.4804,0.253,0.5255,0.3078,0.2029,0.1643,0.3497,
1.0,0.9992,0.9653,0.9645,0.9694,0.9975,0.996,0.9911,0.9859,0.9249,0.7379,0.9278,0.9082,0.8385,0.7986,0.8548,0.6819,0.8265,0.9398,0.7815,0.6057,0.9542,0.7196,0.6157,0.6034,0.6119,0.8585,0.5674,0.6194,0.7804,0.5096,0.5517,0.3879,0.5904,0.6792,0.5794,0.5139,0.3207,0.4792,0.2591,0.5294,0.3174,0.2168,0.1594,0.3606,
1.0,0.9992,0.9696,0.9688,0.9687,0.9975,0.9955,0.9902,0.9841,0.9208,0.7285,0.9315,0.9046,0.8359,0.7955,0.8535,0.6806,0.822,0.9411,0.7789,0.6076,0.9537,0.7212,0.6191,0.6075,0.6046,0.8567,0.5576,0.6198,0.7762,0.5073,0.5458,0.3916,0.5983,0.6828,0.5846,0.528,0.3173,0.4894,0.2627,0.5292,0.318,0.2146,0.1665,0.3594,
1.0,0.9989,0.9689,0.9678,0.9693,0.9982,0.9957,0.9887,0.9845,0.933,0.7448,0.9305,0.9152,0.8423,0.8012,0.8647,0.6881,0.83,0.9418,0.7906,0.616,0.9537,0.7287,0.6219,0.6076,0.6192,0.8536,0.572,0.6308,0.789,0.5107,0.555,0.3881,0.599,0.678,0.5909,0.5288,0.3139,0.4779,0.2683,0.5274,0.3164,0.2158,0.1661,0.3592,
1.0,0.999,0.9691,0.9681,0.9672,0.9971,0.9954,0.9906,0.9842,0.9215,0.7327,0.9306,0.9059,0.8417,0.8029,0.8543,0.6896,0.8283,0.9386,0.7811,0.609,0.9539,0.7233,0.623,0.609,0.6086,0.8604,0.568,0.6231,0.7756,0.5013,0.5547,0.3905,0.593,0.679,0.5809,0.5199,0.3206,0.4813,0.2612,0.5307,0.3166,0.2089,0.1587,0.359,
1.0,0.9986,0.9676,0.9662,0.9695,0.9977,0.9956,0.9904,0.9852,0.9233,0.738,0.9298,0.9073,0.8413,0.8031,0.8541,0.6926,0.8295,0.9458,0.7846,0.6144,0.955,0.7207,0.6258,0.6046,0.6134,0.8591,0.5696,0.6199,0.7803,0.5155,0.5498,0.388,0.5948,0.683,0.5858,0.5304,0.3232,0.4867,0.2646,0.531,0.3201,0.2101,0.1638,0.3544,
1.0,0.9987,0.9673,0.966,0.966,0.9968,0.9946,0.9897,0.9842,0.9195,0.7303,0.9251,0.9014,0.8406,0.801,0.8454,0.6864,0.8271,0.9426,0.776,0.6049,0.9564,0.7169,0.6186,0.6072,0.6124,0.8569,0.5736,0.6116,0.7795,0.5051,0.5576,0.3865,0.6016,0.6825,0.5812,0.5329,0.3217,0.4858,0.2577,0.5195,0.3177,0.2089,0.1628,0.3623,
1.0,0.9992,0.9672,0.9664,0.9706,0.9975,0.996,0.9901,0.9837,0.9217,0.7399,0.9312,0.9049,0.8447,0.8034,0.854,0.684,0.8306,0.9417,0.7761,0.6144,0.9517,0.7178,0.6272,0.6006,0.6174,0.8508,0.5725,0.6136,0.7767,0.505,0.5574,0.3773,0.5755,0.6731,0.5787,0.5257,0.3122,0.4679,0.2571,0.5188,0.3039,0.2091,0.1602,0.3448,
1.0,0.9991,0.9679,0.967,0.9722,0.9978,0.9963,0.9917,0.9859,0.9253,0.7369,0.9349,0.912,0.8369,0.8019,0.8618,0.6887,0.8228,0.9405,0.7917,0.6089,0.9533,0.7207,0.622,0.6064,0.6139,0.8612,0.5681,0.6205,0.7863,0.5016,0.5442,0.3833,0.5875,0.672,0.5867,0.5251,0.307,0.4851,0.2614,0.5273,0.3125,0.2057,0.1665,0.354,
1.0,0.9995,0.9656,0.9651,0.9693,0.9979,0.9964,0.9895,0.984,0.9227,0.7405,0.9285,0.9059,0.8459,0.808,0.8524,0.6907,0.8327,0.9411,0.7807,0.6107,0.947,0.7141,0.6242,0.5987,0.6225,0.8528,0.5726,0.614,0.7829,0.5038,0.5621,0.3887,0.5959,0.6773,0.5825,0.5184,0.3237,0.4737,0.2615,0.5261,0.3134,0.2117,0.1639,0.3567,
1.0,0.9985,0.9684,0.9669,0.9714,0.9968,0.9948,0.9891,0.9824,0.9227,0.7323,0.9321,0.9045,0.837,0.7968,0.8563,0.6818,0.8242,0.9419,0.7847,0.6105,0.9551,0.7229,0.6261,0.6112,0.6123,0.8533,0.5636,0.6225,0.7812,0.5032,0.5531,0.383,0.5945,0.6876,0.5912,0.5214,0.3095,0.4793,0.2566,0.5277,0.3138,0.2132,0.1608,0.3519,
1.0,0.999,0.9705,0.9695,0.9707,0.9973,0.9952,0.9888,0.9829,0.9248,0.7383,0.935,0.9076,0.8427,0.8007,0.8605,0.6915,0.8288,0.9398,0.7882,0.6187,0.9539,0.7291,0.6336,0.6109,0.6161,0.8565,0.5724,0.6227,0.7766,0.507,0.5544,0.392,0.5847,0.6755,0.5934,0.5222,0.3064,0.4775,0.2584,0.5288,0.3062,0.209,0.1659,0.3498,
1.0,0.9984,0.9683,0.9667,0.9671,0.9973,0.9952,0.9908,0.9846,0.9218,0.7316,0.9286,0.9065,0.8385,0.7994,0.8516,0.6806,0.8265,0.9432,0.7737,0.6129,0.9542,0.7242,0.6248,0.6051,0.6127,0.8531,0.5674,0.6182,0.778,0.4988,0.5521,0.3896,0.5852,0.6726,0.5863,0.521,0.314,0.4724,0.2564,0.5193,0.3094,0.2038,0.1685,0.3483,
1.0,0.9985,0.9687,0.9672,0.9707,0.9976,0.9952,0.9896,0.9822,0.9225,0.7366,0.9324,0.9065,0.8417,0.8024,0.8564,0.6856,0.8269,0.9381,0.7813,0.6133,0.9531,0.7258,0.6283,0.6103,0.6215,0.853,0.5664,0.6247,0.7852,0.5086,0.5583,0.3927,0.5917,0.672,0.584,0.5113,0.318,0.4748,0.2596,0.525,0.3139,0.2062,0.1608,0.3489,
1.0,0.9994,0.9652,0.9646,0.9696,0.997,0.9958,0.991,0.9846,0.9258,0.7385,0.9293,0.9099,0.8401,0.8016,0.8565,0.6817,0.8272,0.9378,0.784,0.6138,0.9521,0.7269,0.6197,0.6056,0.6142,0.8562,0.5684,0.617,0.7863,0.5053,0.5449,0.3907,0.5891,0.666,0.5784,0.5114,0.3124,0.4762,0.2571,0.5194,0.3128,0.2019,0.1583,0.3513,
1.0,0.999,0.9666,0.9656,0.972,0.997,0.9951,0.9896,0.9851,0.9201,0.7371,0.9328,0.9036,0.8416,0.8036,0.8538,0.6831,0.8295,0.9402,0.7814,0.6082,0.9519,0.7169,0.6221,0.6024,0.6145,0.8524,0.5667,0.6109,0.7749,0.4992,0.5479,0.3869,0.5852,0.6693,0.5788,0.5219,0.3122,0.4707,0.2534,0.5178,0.3074,0.2003,0.1651,0.3542,
1.0,0.9983,0.9681,0.9664,0.9683,0.9974,0.9941,0.9891,0.9843,0.9226,0.7361,0.9281,0.9046,0.8417,0.8006,0.8515,0.6832,0.828,0.9398,0.7737,0.6115,0.9488,0.717,0.6246,0.6109,0.6172,0.8484,0.5697,0.6272,0.7737,0.5076,0.5565,0.393,0.5907,0.6663,0.5802,0.5164,0.3192,0.4635,0.2659,0.5101,0.3117,0.2084,0.1612,0.3516,
1.0,0.9988,0.9688,0.9676,0.9697,0.9973,0.9948,0.9898,0.9843,0.9223,0.7404,0.932,0.9052,0.8427,0.806,0.8553,0.6844,0.828,0.9405,0.7772,0.6125,0.9504,0.7176,0.6251,0.6014,0.6159,0.8518,0.5631,0.6189,0.7808,0.509,0.5464,0.394,0.5984,0.679,0.577,0.5203,0.3149,0.4823,0.2598,0.5172,0.3276,0.2041,0.16,0.3632,
1.0,0.9993,0.9639,0.9632,0.9693,0.9968,0.9951,0.9913,0.9851,0.9236,0.7448,0.9264,0.9067,0.8483,0.8106,0.8524,0.6902,0.8347,0.9427,0.7817,0.619,0.9529,0.7214,0.6278,0.6041,0.6265,0.8536,0.5755,0.6164,0.7826,0.5061,0.5609,0.3815,0.5881,0.6732,0.5834,0.5259,0.3212,0.4721,0.2667,0.5185,0.3093,0.2093,0.1626,0.3594,
1.0,0.9988,0.9678,0.9666,0.9699,0.9971,0.9953,0.9908,0.985,0.9248,0.733,0.9327,0.9103,0.8359,0.7981,0.8591,0.6776,0.8217,0.9372,0.7833,0.6094,0.951,0.7259,0.6195,0.6072,0.6088,0.8547,0.5625,0.6233,0.7845,0.503,0.5461,0.3831,0.5827,0.674,0.5828,0.5177,0.3208,0.4757,0.2634,0.5244,0.3124,0.2156,0.1646,0.3477,
1.0,0.9992,0.9705,0.9697,0.9706,0.9962,0.9949,0.9927,0.9864,0.9217,0.7333,0.9345,0.9064,0.8338,0.7963,0.8569,0.6826,0.8202,0.9435,0.7817,0.6024,0.9505,0.706,0.6166,0.5914,0.6106,0.8548,0.5661,0.6138,0.7843,0.5109,0.5533,0.3818,0.5887,0.6763,0.5723,0.5213,0.31,0.47,0.2562,0.5239,0.3062,0.2157,0.1578,0.3477,
1.0,0.9989,0.9652,0.9641,0.9717,0.9978,0.996,0.9906,0.9848,0.9232,0.7428,0.9291,0.9067,0.8453,0.8082,0.8533,0.6869,0.8326,0.944,0.7817,0.6159,0.9548,0.7192,0.6296,0.6044,0.6233,0.8504,0.5777,0.6131,0.7906,0.5103,0.5618,0.3833,0.588,0.6726,0.5823,0.5194,0.3176,0.4759,0.2595,0.5234,0.3122,0.2026,0.1659,0.356,
1.0,0.9992,0.9655,0.9647,0.9705,0.9971,0.9951,0.9907,0.9859,0.9272,0.7419,0.9299,0.9113,0.8405,0.8055,0.8583,0.686,0.8278,0.9428,0.7877,0.6165,0.955,0.7297,0.6246,0.6063,0.621,0.8561,0.5713,0.6221,0.7909,0.5182,0.5573,0.3911,0.5971,0.684,0.5877,0.5252,0.3258,0.4881,0.2719,0.5284,0.3198,0.2139,0.1656,0.3593,
1.0,0.9996,0.9671,0.9667,0.9688,0.9971,0.9957,0.9908,0.9849,0.9258,0.7389,0.9298,0.9091,0.8408,0.7988,0.8567,0.6782,0.8277,0.9421,0.7777,0.6153,0.9553,0.7301,0.6248,0.6093,0.6161,0.855,0.568,0.6212,0.7788,0.5049,0.5547,0.3878,0.5953,0.6782,0.5837,0.5184,0.3203,0.4774,0.2568,0.5263,0.3088,0.2077,0.168,0.3508,
1.0,0.9991,0.9694,0.9685,0.9718,0.9974,0.995,0.9899,0.9858,0.9202,0.7321,0.9346,0.9037,0.837,0.8004,0.8566,0.6821,0.824,0.9415,0.7808,0.6075,0.9514,0.7212,0.6246,0.6158,0.6127,0.8549,0.5648,0.6211,0.7882,0.5019,0.5553,0.3904,0.5949,0.6781,0.577,0.5187,0.3188,0.4805,0.2606,0.5249,0.315,0.203,0.1665,0.3543,
1.0,0.998,0.9702,0.9682,0.9703,0.9968,0.9941,0.9909,0.9851,0.9241,0.7419,0.9325,0.9088,0.843,0.8025,0.8592,0.6862,0.8315,0.943,0.7786,0.6105,0.9557,0.7204,0.6236,0.6068,0.6204,0.8586,0.5771,0.6178,0.7852,0.5088,0.5616,0.3945,0.5924,0.6745,0.5748,0.5237,0.3212,0.4866,0.257,0.5253,0.3224,0.2082,0.1649,0.3559,
1.0,0.999,0.9654,0.9644,0.9686,0.9969,0.9951,0.9894,0.9835,0.9199,0.7328,0.9271,0.9019,0.8411,0.7993,0.8482,0.6844,0.8275,0.9413,0.7777,0.6097,0.951,0.7167,0.6246,0.6026,0.6101,0.8586,0.5716,0.6142,0.7746,0.4914,0.5495,0.3777,0.5924,0.6696,0.5754,0.5202,0.3108,0.4852,0.2584,0.5236,0.3051,0.1956,0.1613,0.3637,
1.0,0.9994,0.968,0.9674,0.9683,0.9969,0.9948,0.99,0.9853,0.9241,0.7346,0.9298,0.9061,0.8388,0.8008,0.8557,0.6887,0.8248,0.9428,0.7864,0.6074,0.9498,0.7184,0.6195,0.5973,0.611,0.8585,0.5687,0.6129,0.7803,0.5024,0.548,0.3862,0.5827,0.6676,0.5796,0.5292,0.3091,0.4783,0.2613,0.5239,0.3048,0.1974,0.1631,0.348,
1.0,0.9985,0.9704,0.9689,0.9734,0.9975,0.9947,0.9893,0.9838,0.928,0.745,0.9361,0.9103,0.8433,0.8011,0.8651,0.6894,0.8299,0.9439,0.7887,0.6199,0.9516,0.725,0.6336,0.6068,0.6224,0.8575,0.57,0.6181,0.7837,0.5066,0.5521,0.3912,0.5876,0.6778,0.5804,0.5244,0.318,0.4791,0.2635,0.5259,0.3116,0.2069,0.1719,0.3498,
1.0,0.9987,0.9696,0.9683,0.9701,0.9975,0.9948,0.9896,0.9835,0.929,0.7333,0.9343,0.913,0.8342,0.7961,0.8646,0.681,0.8192,0.9382,0.7912,0.6058,0.9521,0.7238,0.6122,0.6046,0.6045,0.8586,0.5586,0.6233,0.7882,0.5064,0.5424,0.3793,0.5907,0.6765,0.5874,0.5288,0.3146,0.4813,0.2645,0.5267,0.3185,0.2085,0.1626,0.355,
1.0,0.999,0.9696,0.9686,0.9705,0.9975,0.9956,0.9903,0.9845,0.9243,0.7395,0.9343,0.9088,0.8416,0.8036,0.8596,0.6922,0.8263,0.9374,0.7885,0.6092,0.9526,0.7229,0.6247,0.6068,0.6123,0.8607,0.5648,0.6269,0.7832,0.5023,0.5496,0.3855,0.5892,0.6826,0.5866,0.5238,0.3127,0.48,0.2671,0.5278,0.309,0.212,0.1607,0.3519,
1.0,0.9991,0.9716,0.9707,0.9737,0.9975,0.9958,0.9901,0.9845,0.921,0.738,0.9394,0.9054,0.8393,0.8019,0.862,0.6871,0.8267,0.9407,0.7854,0.609,0.9521,0.7235,0.6306,0.6212,0.6177,0.8599,0.5697,0.624,0.7888,0.5115,0.5604,0.397,0.5949,0.6828,0.5812,0.5231,0.3252,0.4811,0.26,0.5278,0.3181,0.215,0.1701,0.3553,
1.0,0.9988,0.9657,0.9645,0.9711,0.9972,0.9949,0.9903,0.9844,0.9251,0.7369,0.9304,0.9087,0.839,0.7998,0.8566,0.6847,0.8246,0.9396,0.7872,0.6091,0.9512,0.7181,0.6195,0.6035,0.6161,0.8565,0.5725,0.6145,0.7842,0.5041,0.5517,0.3892,0.5855,0.6703,0.5822,0.517,0.3131,0.4828,0.2586,0.5219,0.312,0.2044,0.1605,0.3548,
1.0,0.9996,0.968,0.9676,0.9699,0.9977,0.9958,0.9907,0.9852,0.9283,0.7447,0.9312,0.9116,0.8448,0.8075,0.8605,0.6888,0.8311,0.9379,0.7842,0.6183,0.9556,0.727,0.6254,0.6006,0.619,0.8528,0.5646,0.6167,0.7844,0.5073,0.5524,0.3823,0.585,0.6745,0.5771,0.5089,0.3189,0.4752,0.2563,0.5237,0.3098,0.2076,0.1618,0.3502,
1.0,0.9989,0.9685,0.9674,0.9703,0.9977,0.9954,0.9902,0.9849,0.9253,0.7378,0.9331,0.91,0.8396,0.8037,0.8595,0.6846,0.8261,0.9394,0.785,0.6116,0.9512,0.7218,0.6224,0.6043,0.6145,0.8567,0.5625,0.6179,0.7811,0.5024,0.5437,0.3868,0.5935,0.6737,0.5854,0.5144,0.3163,0.4837,0.2567,0.5209,0.3138,0.2068,0.1625,0.3536,
1.0,0.9985,0.9677,0.9662,0.9735,0.997,0.9946,0.9903,0.9854,0.924,0.7441,0.9354,0.9088,0.8443,0.8077,0.8616,0.6883,0.8309,0.9415,0.7879,0.6148,0.9491,0.7164,0.6294,0.5967,0.6122,0.8568,0.563,0.6226,0.7818,0.5028,0.5473,0.3845,0.5913,0.6776,0.585,0.5179,0.3101,0.4755,0.2636,0.5248,0.3105,0.2123,0.1538,0.3575,
1.0,0.9986,0.9684,0.967,0.9695,0.9982,0.9957,0.99,0.9858,0.9207,0.7345,0.9317,0.9058,0.8415,0.8044,0.8537,0.6892,0.8302,0.9404,0.7808,0.6071,0.9519,0.7147,0.622,0.5918,0.6087,0.8566,0.5617,0.6108,0.7723,0.4942,0.5443,0.3819,0.5886,0.6772,0.5712,0.5134,0.3051,0.4774,0.2449,0.5248,0.3074,0.2099,0.1505,0.356,
1.0,0.9987,0.97,0.9687,0.9696,0.996,0.9935,0.9903,0.9861,0.9245,0.7374,0.9326,0.9069,0.837,0.7974,0.8575,0.6791,0.8247,0.9385,0.7771,0.6053,0.9495,0.7195,0.6185,0.6069,0.614,0.8528,0.5647,0.6171,0.7837,0.5028,0.5559,0.3871,0.5926,0.6789,0.5794,0.5178,0.3168,0.4775,0.2565,0.532,0.3117,0.2132,0.1608,0.3487,
1.0,0.9989,0.9661,0.965,0.9681,0.9966,0.9947,0.9916,0.9849,0.9268,0.7311,0.9287,0.9123,0.8329,0.7964,0.8566,0.678,0.8182,0.9383,0.788,0.6042,0.9509,0.7182,0.6108,0.594,0.6084,0.8599,0.5554,0.6151,0.7809,0.5062,0.5349,0.384,0.5818,0.6602,0.5744,0.5146,0.3038,0.4753,0.2528,0.5136,0.3043,0.2033,0.1572,0.3501,
1.0,0.9988,0.9666,0.9654,0.9707,0.9978,0.9957,0.9893,0.9841,0.9232,0.7393,0.9313,0.9068,0.842,0.7992,0.8559,0.6833,0.8295,0.9417,0.7823,0.6091,0.9514,0.712,0.6216,0.5972,0.6153,0.8555,0.5758,0.6123,0.7786,0.5088,0.5542,0.3833,0.586,0.6712,0.5733,0.5213,0.3208,0.4786,0.2567,0.5184,0.3128,0.2125,0.1588,0.3537,
1.0,0.9991,0.9698,0.9689,0.9684,0.9973,0.9949,0.9896,0.985,0.9197,0.7372,0.9315,0.9025,0.8459,0.8054,0.851,0.6947,0.8335,0.944,0.7788,0.6146,0.9531,0.7224,0.6307,0.607,0.6143,0.8543,0.575,0.6159,0.7723,0.49,0.5571,0.3816,0.587,0.6776,0.5828,0.5264,0.3145,0.4718,0.2617,0.5188,0.2971,0.2009,0.1645,0.3547,
1.0,0.9984,0.9665,0.9649,0.9668,0.9977,0.9953,0.9913,0.9867,0.9245,0.7338,0.9261,0.9096,0.8371,0.8012,0.8519,0.6852,0.8245,0.9456,0.7817,0.6107,0.956,0.7236,0.6178,0.603,0.6191,0.8584,0.5704,0.618,0.782,0.5041,0.5531,0.3879,0.5918,0.6811,0.589,0.5321,0.3141,0.4804,0.2601,0.5156,0.3097,0.2024,0.1722,0.3559,
1.0,0.999,0.97,0.969,0.9675,0.9966,0.9947,0.9914,0.9858,0.9196,0.731,0.9309,0.9037,0.8366,0.7997,0.8517,0.6855,0.8239,0.9386,0.7788,0.6,0.9567,0.7171,0.6149,0.5999,0.6022,0.8564,0.5592,0.6159,0.7746,0.5006,0.5436,0.3788,0.5919,0.6803,0.5766,0.5205,0.3112,0.4811,0.2544,0.5222,0.3097,0.2072,0.1598,0.3566,
1.0,0.9986,0.9708,0.9694,0.9696,0.9971,0.9943,0.99,0.9853,0.9249,0.7312,0.9334,0.9084,0.8339,0.7967,0.8596,0.6806,0.8204,0.944,0.7821,0.6148,0.9526,0.7269,0.628,0.6124,0.6117,0.8521,0.5594,0.6279,0.78,0.5105,0.5479,0.3951,0.5904,0.6835,0.5935,0.5203,0.3174,0.4776,0.2616,0.5279,0.3188,0.2137,0.1643,0.3547,
1.0,0.9992,0.9663,0.9655,0.9692,0.9981,0.9955,0.9895,0.9844,0.9234,0.7293,0.9303,0.9081,0.8337,0.797,0.8555,0.6736,0.8183,0.9397,0.7789,0.607,0.9494,0.7235,0.619,0.6066,0.6101,0.8549,0.5605,0.6227,0.7828,0.5074,0.5526,0.3865,0.587,0.676,0.582,0.5162,0.3197,0.4748,0.2567,0.5321,0.3118,0.2142,0.1577,0.3497,
1.0,0.9991,0.9684,0.9675,0.9697,0.9977,0.9957,0.9905,0.9841,0.9207,0.7339,0.9309,0.9038,0.8389,0.7997,0.8533,0.6854,0.8235,0.9355,0.7805,0.6138,0.953,0.7244,0.627,0.615,0.6114,0.8577,0.5672,0.6229,0.784,0.503,0.5552,0.4003,0.5965,0.6795,0.5888,0.5236,0.3162,0.4876,0.2665,0.5294,0.3173,0.2138,0.1704,0.3607,
1.0,0.9985,0.9683,0.9668,0.97,0.9971,0.9946,0.9902,0.985,0.9226,0.7401,0.9314,0.9064,0.8442,0.803,0.8551,0.6885,0.8308,0.9391,0.7805,0.6151,0.9523,0.727,0.6277,0.6082,0.6122,0.858,0.5666,0.6232,0.7801,0.5057,0.5472,0.3923,0.5945,0.6777,0.5859,0.5186,0.3173,0.4863,0.2604,0.5289,0.3168,0.2093,0.1675,0.3599,
1.0,0.9993,0.967,0.9663,0.97,0.9971,0.9951,0.99,0.9852,0.9226,0.7367,0.9316,0.9062,0.8422,0.8058,0.8565,0.688,0.8292,0.942,0.785,0.6152,0.9524,0.7257,0.6268,0.609,0.6152,0.857,0.5778,0.6248,0.7888,0.5119,0.5515,0.3842,0.588,0.6709,0.5918,0.5207,0.3159,0.4837,0.2635,0.5209,0.3149,0.2082,0.1608,0.3581,
1.0,0.9989,0.9696,0.9685,0.9703,0.9974,0.9953,0.9898,0.9846,0.9217,0.7341,0.9329,0.9049,0.8396,0.7998,0.8561,0.6853,0.8264,0.9446,0.7808,0.6105,0.9525,0.7182,0.6293,0.6033,0.6145,0.8548,0.5723,0.6142,0.7809,0.5033,0.5592,0.3919,0.5906,0.6795,0.579,0.5254,0.3184,0.4832,0.2557,0.5283,0.3057,0.2024,0.168,0.3527,
1.0,0.9988,0.968,0.9668,0.9727,0.9967,0.9946,0.992,0.9858,0.9211,0.7431,0.9334,0.9055,0.8428,0.8054,0.8566,0.6901,0.8299,0.9404,0.7848,0.6176,0.9543,0.7231,0.633,0.6185,0.6204,0.8584,0.5723,0.6273,0.7816,0.5042,0.5525,0.3928,0.5932,0.6761,0.5872,0.5262,0.3202,0.4812,0.2693,0.5286,0.3183,0.212,0.1673,0.3582,
