"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9988,0.9685,0.9673,0.9712,0.9972,0.995,0.9914,0.9869,0.9239,0.7411,0.9343,0.9104,0.8406,0.808,0.86,0.6851,0.8289,0.9423,0.7845,0.6147,0.9568,0.7262,0.6252,0.605,0.6169,0.8558,0.5633,0.62,0.784,0.5106,0.5506,0.3876,0.5866,0.6745,0.5841,0.5271,0.317,0.4747,0.262,0.522,0.3136,0.2139,0.1663,0.3549,
1.0,0.9991,0.9684,0.9675,0.9704,0.9974,0.9959,0.9914,0.9858,0.9246,0.7416,0.933,0.9102,0.8415,0.8051,0.8593,0.6864,0.8282,0.9438,0.7809,0.6135,0.9563,0.7236,0.6232,0.6126,0.6196,0.8534,0.5692,0.6265,0.7803,0.5081,0.5503,0.3935,0.5987,0.6797,0.5928,0.5261,0.3137,0.4842,0.2656,0.5223,0.3208,0.2036,0.1671,0.3577,
1.0,0.9989,0.9678,0.9667,0.9699,0.9977,0.9954,0.9897,0.9843,0.9279,0.7436,0.9312,0.9118,0.8427,0.8018,0.8585,0.6876,0.8299,0.94,0.7844,0.6183,0.9527,0.726,0.6268,0.6048,0.6192,0.8572,0.5702,0.6206,0.7835,0.4977,0.5536,0.3813,0.5928,0.679,0.5841,0.5267,0.3167,0.4767,0.2661,0.5234,0.3083,0.2072,0.1682,0.3564,
1.0,0.9988,0.9681,0.9669,0.9711,0.9982,0.9962,0.9894,0.9823,0.9257,0.733,0.9335,0.9109,0.8356,0.7981,0.8602,0.6874,0.8206,0.9412,0.7951,0.6123,0.9536,0.7274,0.6221,0.6071,0.6164,0.8625,0.5656,0.6226,0.7818,0.5086,0.5399,0.3829,0.5885,0.6803,0.5907,0.5236,0.3119,0.4792,0.2575,0.5289,0.3058,0.2106,0.1615,0.3501,
1.0,0.9982,0.9669,0.9651,0.97,0.9973,0.9942,0.9898,0.9845,0.925,0.7428,0.9304,0.9096,0.8445,0.8084,0.8568,0.6918,0.8298,0.9416,0.7893,0.6129,0.9534,0.723,0.6234,0.6053,0.6268,0.8616,0.5791,0.6179,0.7924,0.5098,0.5626,0.3824,0.5917,0.6763,0.583,0.5336,0.3218,0.4829,0.2639,0.5226,0.3154,0.2129,0.1672,0.3576,
1.0,0.9981,0.9679,0.966,0.9717,0.9969,0.9939,0.9896,0.9846,0.9248,0.7398,0.9314,0.9073,0.8404,0.8018,0.8573,0.685,0.8291,0.9399,0.7852,0.6087,0.9537,0.7213,0.6213,0.6081,0.6166,0.8567,0.5653,0.6133,0.7849,0.5011,0.5448,0.3849,0.5881,0.6654,0.5747,0.5178,0.3176,0.4777,0.2611,0.5247,0.3089,0.2073,0.1589,0.3529,
1.0,0.9988,0.9683,0.9671,0.9694,0.9972,0.9957,0.9906,0.9834,0.9262,0.7393,0.9302,0.9102,0.8405,0.8015,0.8578,0.6834,0.8278,0.9405,0.7833,0.6118,0.9551,0.7199,0.6227,0.5929,0.614,0.851,0.5589,0.6167,0.7828,0.5087,0.5505,0.3846,0.5904,0.6789,0.5781,0.5217,0.3099,0.4727,0.258,0.5225,0.3095,0.2179,0.1609,0.3549,
1.0,0.9985,0.9673,0.9658,0.9666,0.9974,0.9952,0.9913,0.9832,0.92,0.7302,0.9262,0.9045,0.8429,0.8022,0.8473,0.6857,0.827,0.94,0.7764,0.6121,0.9548,0.7222,0.6257,0.6077,0.6152,0.8579,0.5754,0.614,0.7754,0.5008,0.5606,0.3905,0.5913,0.6782,0.5772,0.5203,0.3243,0.4703,0.2559,0.5195,0.3094,0.2079,0.1614,0.3519,
1.0,0.9991,0.9664,0.9655,0.9695,0.9979,0.9959,0.9928,0.9884,0.9241,0.7371,0.9293,0.9099,0.8361,0.801,0.855,0.6872,0.8229,0.938,0.7849,0.6032,0.9533,0.7131,0.6127,0.5954,0.6078,0.8617,0.5621,0.6093,0.7796,0.4922,0.546,0.3837,0.5933,0.6725,0.5731,0.5203,0.3093,0.4735,0.2547,0.5215,0.2981,0.2021,0.1573,0.3576,
1.0,0.9991,0.9684,0.9675,0.9696,0.9976,0.9952,0.9918,0.9857,0.9254,0.7422,0.9308,0.9093,0.8427,0.8021,0.8574,0.688,0.8285,0.9393,0.7806,0.6128,0.9543,0.7189,0.626,0.6047,0.6207,0.8564,0.5728,0.6197,0.7849,0.4945,0.5557,0.3825,0.5965,0.6819,0.5834,0.5186,0.3143,0.481,0.264,0.5275,0.3082,0.2099,0.1605,0.3586,
1.0,0.9991,0.967,0.9661,0.9684,0.9974,0.9953,0.9906,0.9846,0.9212,0.7348,0.9288,0.905,0.8397,0.8003,0.8517,0.687,0.8245,0.939,0.7805,0.6105,0.9542,0.7268,0.6232,0.6144,0.6143,0.8602,0.5704,0.6207,0.7824,0.5081,0.5544,0.3944,0.5944,0.6761,0.5778,0.5088,0.3219,0.483,0.2533,0.5289,0.3116,0.2098,0.1609,0.36,
1.0,0.9985,0.9681,0.9666,0.9699,0.9974,0.9955,0.9899,0.9847,0.9275,0.7397,0.9298,0.9102,0.8391,0.799,0.8589,0.6886,0.8279,0.9402,0.7882,0.6119,0.9537,0.7238,0.6199,0.6034,0.6145,0.8573,0.5679,0.6224,0.7857,0.5017,0.5489,0.3818,0.5832,0.6721,0.5833,0.5218,0.3106,0.4777,0.2643,0.5269,0.3048,0.2005,0.1643,0.3541,
1.0,0.9993,0.9665,0.9658,0.969,0.997,0.9947,0.9921,0.9866,0.9224,0.7342,0.9293,0.9072,0.8385,0.803,0.8531,0.6831,0.8252,0.9424,0.7781,0.6135,0.9562,0.7286,0.6265,0.6116,0.6149,0.8543,0.566,0.6245,0.7831,0.5114,0.5536,0.3873,0.5924,0.6747,0.5883,0.5176,0.3185,0.4763,0.2583,0.52,0.3156,0.2057,0.1649,0.3576,
1.0,0.9989,0.9694,0.9683,0.9733,0.9965,0.9947,0.9905,0.9849,0.9246,0.749,0.9363,0.9077,0.8482,0.809,0.8616,0.6984,0.8349,0.9411,0.791,0.6145,0.9513,0.7181,0.6314,0.6072,0.6253,0.8608,0.5807,0.6221,0.7853,0.5104,0.5639,0.3903,0.5859,0.6794,0.5867,0.5284,0.3206,0.4824,0.2697,0.5323,0.3188,0.2141,0.1643,0.3603,
1.0,0.9993,0.9691,0.9684,0.9695,0.998,0.996,0.9907,0.9855,0.92,0.7343,0.9328,0.9052,0.8414,0.8024,0.8532,0.6865,0.8278,0.9396,0.7775,0.6126,0.9546,0.7243,0.6278,0.6107,0.6115,0.858,0.567,0.6217,0.7768,0.5004,0.5515,0.3913,0.5901,0.6782,0.5832,0.5248,0.3152,0.4834,0.2581,0.5179,0.3125,0.2074,0.1624,0.3583,
1.0,0.9988,0.9664,0.9652,0.9723,0.9978,0.9955,0.9904,0.9843,0.9208,0.7314,0.9315,0.9046,0.8354,0.7944,0.8546,0.6776,0.82,0.939,0.7791,0.6061,0.9523,0.7216,0.622,0.6113,0.6098,0.8588,0.5672,0.6199,0.7817,0.5111,0.5514,0.398,0.5892,0.6727,0.5784,0.5182,0.3221,0.4782,0.2533,0.5253,0.3113,0.2095,0.1663,0.3472,
1.0,0.9988,0.9697,0.9685,0.9728,0.9975,0.9957,0.9905,0.985,0.9233,0.7383,0.9354,0.907,0.8375,0.7999,0.8607,0.6832,0.8247,0.9433,0.7845,0.611,0.9523,0.7167,0.6274,0.6044,0.6148,0.8518,0.5608,0.6202,0.7797,0.505,0.5473,0.3963,0.5937,0.6777,0.5841,0.5243,0.3094,0.4788,0.2641,0.5275,0.313,0.2079,0.1671,0.3539,
1.0,0.9993,0.9677,0.967,0.966,0.9964,0.9947,0.9915,0.9853,0.9193,0.7347,0.9277,0.9034,0.845,0.8068,0.8487,0.6892,0.8319,0.94,0.7751,0.6145,0.9546,0.7242,0.6268,0.6083,0.6114,0.8565,0.5641,0.6205,0.7702,0.5006,0.5522,0.3918,0.5949,0.674,0.5821,0.5234,0.3255,0.4824,0.2634,0.5219,0.3109,0.2099,0.1647,0.3613,
1.0,0.9987,0.9679,0.9666,0.97,0.9978,0.996,0.9894,0.9836,0.9247,0.7372,0.9315,0.9089,0.8392,0.7995,0.857,0.6823,0.826,0.9422,0.7826,0.6088,0.9501,0.7207,0.6205,0.6029,0.6135,0.8566,0.5667,0.6203,0.7807,0.5064,0.5506,0.3849,0.583,0.6768,0.5824,0.5205,0.3138,0.4793,0.2631,0.5276,0.3137,0.2141,0.1582,0.3574,
1.0,0.9985,0.967,0.9655,0.9701,0.9975,0.9951,0.9907,0.9859,0.9221,0.742,0.9307,0.9074,0.845,0.8077,0.8552,0.6909,0.8335,0.9404,0.7824,0.6174,0.9535,0.7206,0.6277,0.6062,0.6164,0.8594,0.5766,0.6226,0.7861,0.5037,0.5573,0.3895,0.5923,0.6721,0.5789,0.5168,0.3237,0.4761,0.2629,0.5169,0.3129,0.2058,0.1621,0.3572,
1.0,0.9994,0.9709,0.9703,0.971,0.9973,0.9958,0.9908,0.9844,0.9224,0.7281,0.937,0.907,0.8319,0.7943,0.8612,0.6755,0.8183,0.9386,0.7816,0.6038,0.9569,0.7282,0.6202,0.6089,0.6031,0.8539,0.554,0.6201,0.7814,0.505,0.5413,0.3909,0.5899,0.679,0.5816,0.5251,0.3096,0.473,0.2522,0.5185,0.3128,0.2076,0.1684,0.3444,
1.0,0.9989,0.9681,0.967,0.9693,0.9961,0.9939,0.9913,0.9848,0.9255,0.7272,0.9315,0.9098,0.8295,0.792,0.858,0.6701,0.8147,0.9389,0.7785,0.6047,0.9516,0.7212,0.6165,0.6012,0.6047,0.8493,0.5515,0.6211,0.7779,0.4969,0.5419,0.3814,0.5873,0.6752,0.5874,0.5252,0.3056,0.4741,0.2597,0.5199,0.3037,0.2044,0.1689,0.3403,
1.0,0.9991,0.9682,0.9673,0.9679,0.9972,0.9953,0.9912,0.9868,0.9295,0.7417,0.9303,0.9146,0.8387,0.802,0.8602,0.6842,0.8263,0.9405,0.784,0.618,0.9523,0.7336,0.6224,0.6052,0.611,0.8584,0.5563,0.6354,0.7853,0.5046,0.5426,0.3895,0.5986,0.6778,0.5915,0.522,0.3101,0.4826,0.2736,0.5243,0.3198,0.2083,0.1603,0.3607,
1.0,0.9992,0.9698,0.969,0.9669,0.9965,0.9942,0.9899,0.9858,0.925,0.7415,0.9306,0.9069,0.8451,0.809,0.8572,0.6963,0.8325,0.9409,0.7842,0.6175,0.9545,0.7237,0.6256,0.6136,0.6212,0.8576,0.5781,0.6288,0.7799,0.5047,0.5555,0.3846,0.5953,0.6741,0.5886,0.5218,0.311,0.4883,0.2601,0.5217,0.3117,0.2049,0.1606,0.3624,
1.0,0.9987,0.9695,0.9682,0.9724,0.9978,0.9951,0.9895,0.9851,0.9247,0.7377,0.9353,0.9091,0.8371,0.7993,0.8609,0.6825,0.8249,0.9429,0.7836,0.6115,0.9529,0.7227,0.6245,0.6103,0.6175,0.8541,0.5638,0.6223,0.784,0.5108,0.5546,0.4014,0.6012,0.6858,0.5881,0.5207,0.3213,0.4831,0.2578,0.5269,0.326,0.2196,0.1625,0.3583,
1.0,0.9986,0.9702,0.9688,0.9737,0.9979,0.9956,0.9912,0.9862,0.9198,0.7397,0.9372,0.9058,0.8399,0.8017,0.8576,0.6878,0.8282,0.9394,0.7802,0.6063,0.955,0.719,0.6248,0.6092,0.6101,0.8574,0.5621,0.6178,0.7851,0.4999,0.5516,0.392,0.5916,0.676,0.5767,0.5209,0.3142,0.4801,0.2598,0.5243,0.3154,0.2032,0.1631,0.3573,
1.0,0.999,0.9661,0.9651,0.9692,0.9983,0.9962,0.9879,0.9822,0.9217,0.7353,0.9279,0.9029,0.8425,0.7996,0.8513,0.684,0.8282,0.9385,0.7788,0.6125,0.9495,0.7185,0.6218,0.5997,0.6112,0.8549,0.5692,0.6193,0.7762,0.5001,0.5529,0.3866,0.5898,0.6723,0.5768,0.5228,0.3098,0.4801,0.2645,0.5236,0.3089,0.2034,0.1657,0.3546,
1.0,0.9986,0.9711,0.9697,0.9679,0.9976,0.9957,0.9912,0.9853,0.9235,0.7385,0.9331,0.9096,0.8436,0.8057,0.8583,0.6901,0.8309,0.9436,0.7806,0.6192,0.9538,0.7269,0.6324,0.6064,0.6094,0.858,0.5683,0.6308,0.7848,0.501,0.5579,0.3782,0.5963,0.6854,0.5882,0.5233,0.3094,0.4813,0.2684,0.5303,0.3024,0.2051,0.1547,0.3595,
1.0,0.9984,0.968,0.9664,0.9665,0.9978,0.9956,0.9889,0.9815,0.927,0.7303,0.9275,0.9107,0.8358,0.7948,0.8551,0.6762,0.8226,0.9379,0.781,0.614,0.9531,0.7299,0.6218,0.6029,0.6062,0.8519,0.5581,0.6267,0.782,0.5012,0.5434,0.387,0.5861,0.6662,0.5868,0.5145,0.306,0.4767,0.2621,0.5201,0.3092,0.1991,0.162,0.3461,
1.0,0.9992,0.9675,0.9667,0.9678,0.9967,0.995,0.9905,0.9842,0.9192,0.7288,0.9296,0.9034,0.8403,0.8027,0.8495,0.6896,0.8254,0.9408,0.7828,0.6068,0.9529,0.716,0.6198,0.604,0.6081,0.8603,0.573,0.6074,0.7745,0.4941,0.5463,0.3807,0.5843,0.6731,0.5773,0.5261,0.3143,0.4837,0.2544,0.5261,0.298,0.1966,0.1624,0.3524,
1.0,0.9992,0.9663,0.9655,0.9713,0.9974,0.9956,0.9895,0.9837,0.9265,0.7415,0.9309,0.9087,0.8435,0.8023,0.859,0.6877,0.8296,0.9421,0.7873,0.6197,0.9521,0.7261,0.6269,0.6064,0.621,0.8564,0.5705,0.6214,0.7836,0.5023,0.5543,0.3833,0.5918,0.6808,0.5824,0.5232,0.3174,0.4794,0.2659,0.5315,0.3084,0.2092,0.1651,0.3614,
1.0,0.9986,0.9634,0.962,0.9697,0.9971,0.9946,0.9903,0.9847,0.9258,0.7408,0.9263,0.91,0.8419,0.8015,0.853,0.6853,0.8292,0.9389,0.7859,0.6146,0.9521,0.7286,0.6251,0.6027,0.6145,0.8614,0.567,0.6202,0.7838,0.5038,0.5497,0.3882,0.5906,0.6624,0.5793,0.5183,0.3147,0.4788,0.2647,0.5212,0.3131,0.2008,0.1576,0.3591,
1.0,0.999,0.968,0.967,0.9673,0.9964,0.994,0.9893,0.9842,0.9256,0.7328,0.929,0.9079,0.8356,0.7969,0.8563,0.6769,0.8229,0.9412,0.7794,0.6125,0.9504,0.7296,0.6194,0.6103,0.6148,0.8526,0.5626,0.6278,0.78,0.5066,0.5496,0.3881,0.5907,0.6733,0.585,0.5191,0.3176,0.4746,0.2637,0.5228,0.3115,0.2094,0.159,0.3514,
1.0,0.9985,0.9668,0.9653,0.9729,0.9974,0.9946,0.99,0.9846,0.921,0.7335,0.9345,0.9066,0.8371,0.798,0.8576,0.6813,0.8241,0.9395,0.7839,0.6124,0.9556,0.7298,0.6253,0.6209,0.6144,0.8617,0.5667,0.6247,0.7804,0.4942,0.551,0.39,0.598,0.678,0.5901,0.5292,0.3055,0.4854,0.2628,0.5265,0.3047,0.2059,0.1663,0.3525,
1.0,0.9987,0.9666,0.9653,0.9706,0.9971,0.9951,0.9902,0.9835,0.9234,0.731,0.9301,0.9072,0.8334,0.7951,0.855,0.6725,0.8196,0.9366,0.7803,0.6024,0.9497,0.7156,0.613,0.5981,0.6069,0.8543,0.5563,0.6129,0.7859,0.5051,0.5405,0.3881,0.5836,0.6646,0.5709,0.5014,0.3144,0.477,0.2542,0.5178,0.3108,0.2046,0.1557,0.3444,
1.0,0.9989,0.9687,0.9676,0.9687,0.997,0.9948,0.99,0.9858,0.9196,0.7306,0.9298,0.9019,0.8366,0.8001,0.8508,0.6854,0.8247,0.9421,0.7792,0.6098,0.9515,0.7181,0.6249,0.6045,0.6073,0.856,0.5596,0.6157,0.7801,0.5026,0.541,0.3874,0.5952,0.6788,0.5764,0.5279,0.3147,0.4808,0.2631,0.5253,0.3178,0.2059,0.1631,0.3611,
1.0,0.9989,0.9673,0.9662,0.9699,0.9979,0.9957,0.9912,0.984,0.9231,0.7417,0.9305,0.9083,0.8462,0.8056,0.8539,0.6926,0.8316,0.9369,0.7836,0.6141,0.9542,0.7191,0.6265,0.606,0.6219,0.8597,0.5799,0.6181,0.7865,0.4964,0.5698,0.3838,0.5954,0.6805,0.5801,0.5209,0.3163,0.477,0.266,0.524,0.3059,0.209,0.1629,0.3592,
1.0,0.9984,0.9689,0.9673,0.9699,0.9971,0.9946,0.9908,0.9854,0.9174,0.7366,0.933,0.9027,0.8436,0.8067,0.853,0.6894,0.831,0.9387,0.7784,0.6086,0.9543,0.7203,0.6253,0.6127,0.6124,0.8621,0.5703,0.6186,0.7792,0.5001,0.5532,0.3923,0.5978,0.6746,0.5836,0.5334,0.3225,0.4844,0.2671,0.5274,0.3185,0.2108,0.1737,0.3641,
1.0,0.9982,0.9688,0.967,0.9705,0.9966,0.9943,0.9913,0.9854,0.9248,0.7397,0.9321,0.91,0.8397,0.8027,0.8574,0.6857,0.8269,0.9466,0.7843,0.6181,0.9522,0.7251,0.6314,0.6087,0.6236,0.8576,0.5757,0.6221,0.7886,0.5114,0.5611,0.3924,0.5885,0.6802,0.5877,0.519,0.322,0.474,0.2646,0.5205,0.3149,0.2085,0.1697,0.3576,
1.0,0.9992,0.9693,0.9685,0.9699,0.9968,0.9954,0.9907,0.9851,0.9302,0.7434,0.9339,0.9144,0.8403,0.8023,0.8644,0.6866,0.8282,0.9421,0.7901,0.6201,0.9528,0.7305,0.626,0.6104,0.6229,0.8562,0.5764,0.6269,0.7899,0.511,0.5567,0.3983,0.5945,0.6712,0.5903,0.5298,0.318,0.4857,0.2696,0.5217,0.3272,0.201,0.1711,0.3549,
1.0,0.9985,0.9667,0.9652,0.9715,0.9973,0.9943,0.9884,0.9837,0.9276,0.742,0.931,0.9099,0.8423,0.8037,0.8596,0.6896,0.8271,0.938,0.7909,0.6145,0.9512,0.7265,0.6235,0.6058,0.6177,0.8583,0.566,0.6225,0.7859,0.5094,0.5475,0.3863,0.5894,0.6726,0.5804,0.5211,0.3097,0.4777,0.2627,0.5212,0.3163,0.205,0.1616,0.35,
1.0,0.9993,0.968,0.9673,0.9686,0.9975,0.996,0.9908,0.9855,0.9241,0.7343,0.9298,0.9075,0.8364,0.7957,0.8553,0.6833,0.8241,0.9438,0.7814,0.6125,0.9523,0.7181,0.6211,0.5968,0.6074,0.8577,0.5621,0.6177,0.7747,0.5027,0.5445,0.3846,0.5864,0.6739,0.5813,0.5268,0.3131,0.4719,0.2563,0.5166,0.3033,0.2077,0.1536,0.3511,
1.0,0.9986,0.971,0.9696,0.9706,0.997,0.9948,0.9905,0.9854,0.9219,0.7396,0.9354,0.9065,0.8414,0.8055,0.8574,0.685,0.8286,0.9426,0.7776,0.6142,0.9553,0.7267,0.6306,0.6113,0.6203,0.8517,0.5646,0.6209,0.7835,0.508,0.5603,0.3936,0.5958,0.6791,0.5822,0.5286,0.3167,0.473,0.2668,0.5225,0.3126,0.2153,0.1721,0.3552,
1.0,0.9992,0.9634,0.9626,0.9672,0.9976,0.9959,0.9914,0.9854,0.9253,0.7324,0.925,0.9104,0.8329,0.7967,0.8526,0.6785,0.82,0.9421,0.7857,0.608,0.9535,0.7239,0.6137,0.6,0.6135,0.8595,0.5611,0.6179,0.779,0.5035,0.5463,0.3843,0.5834,0.6676,0.5803,0.5198,0.3101,0.4783,0.2589,0.5276,0.3083,0.2008,0.159,0.3498,
1.0,0.9986,0.9664,0.965,0.966,0.997,0.9947,0.9905,0.9838,0.9243,0.7337,0.9257,0.9082,0.8415,0.8033,0.8519,0.6903,0.8266,0.9369,0.7846,0.6131,0.9515,0.7241,0.6191,0.6038,0.6068,0.8598,0.569,0.6232,0.7778,0.5023,0.5487,0.3799,0.5797,0.6654,0.5859,0.519,0.311,0.4747,0.2623,0.5236,0.3047,0.2062,0.1561,0.3542,
1.0,0.999,0.9657,0.9647,0.9675,0.9974,0.995,0.9891,0.9845,0.9236,0.7345,0.9274,0.9069,0.8391,0.8027,0.8519,0.6816,0.8271,0.9439,0.7805,0.6164,0.9505,0.7242,0.6238,0.6012,0.6158,0.8509,0.5634,0.6197,0.7815,0.5067,0.5505,0.3903,0.586,0.6689,0.5823,0.5153,0.3195,0.4745,0.2596,0.5178,0.3122,0.2027,0.1562,0.3525,
1.0,0.9991,0.9637,0.9628,0.9708,0.9978,0.9962,0.9902,0.9842,0.9238,0.7348,0.928,0.9082,0.8377,0.7993,0.8534,0.6808,0.8244,0.9381,0.7839,0.6074,0.9536,0.721,0.6178,0.6055,0.6092,0.8563,0.5614,0.6218,0.7794,0.5006,0.5381,0.3817,0.5887,0.67,0.5828,0.519,0.3123,0.479,0.2599,0.5181,0.308,0.2058,0.1531,0.3542,
1.0,0.9992,0.9685,0.9677,0.9701,0.9976,0.996,0.9903,0.9849,0.9214,0.7372,0.9328,0.9053,0.8427,0.8028,0.8553,0.6918,0.8288,0.9424,0.7833,0.6088,0.9474,0.7168,0.6234,0.6,0.6127,0.8638,0.5757,0.6155,0.7781,0.4981,0.5542,0.3824,0.5787,0.6786,0.5756,0.5269,0.3184,0.481,0.2603,0.5358,0.3067,0.2048,0.1643,0.356,
1.0,0.9985,0.9675,0.966,0.9717,0.9967,0.9945,0.99,0.9837,0.9171,0.7324,0.9322,0.9011,0.8423,0.8027,0.8504,0.6898,0.8281,0.9431,0.7824,0.6087,0.9493,0.7143,0.6273,0.6065,0.6162,0.8598,0.574,0.6178,0.776,0.502,0.5578,0.3887,0.5947,0.6765,0.5809,0.5242,0.3203,0.4795,0.2602,0.5227,0.3035,0.2035,0.1607,0.3594,
1.0,0.9982,0.9664,0.9646,0.9698,0.9957,0.9931,0.9906,0.9859,0.9199,0.7358,0.929,0.9032,0.8403,0.8045,0.8493,0.6906,0.8286,0.9404,0.7842,0.6044,0.95,0.712,0.6164,0.6001,0.6104,0.8611,0.5699,0.6064,0.7787,0.5038,0.5448,0.3781,0.592,0.6713,0.5756,0.5205,0.3157,0.4808,0.2567,0.5254,0.314,0.199,0.157,0.3592,
1.0,0.9985,0.9678,0.9663,0.9695,0.998,0.9951,0.9907,0.9856,0.9289,0.7385,0.9313,0.9155,0.8359,0.7988,0.8617,0.6858,0.8228,0.9371,0.7902,0.609,0.9536,0.7247,0.6172,0.6055,0.6098,0.8624,0.5668,0.6301,0.7932,0.5109,0.5546,0.39,0.6057,0.679,0.5864,0.5238,0.3181,0.4884,0.2726,0.5267,0.3203,0.2186,0.1623,0.3648,
1.0,0.9992,0.9703,0.9695,0.9723,0.9973,0.9954,0.9909,0.9848,0.9232,0.7379,0.9373,0.9082,0.8387,0.8005,0.8614,0.6818,0.8256,0.9392,0.7821,0.6115,0.9563,0.7303,0.6282,0.6181,0.6158,0.858,0.5654,0.6261,0.7827,0.4993,0.5555,0.4026,0.6003,0.6862,0.5824,0.5245,0.3137,0.4834,0.259,0.5258,0.3111,0.211,0.1726,0.3544,
1.0,0.9985,0.9668,0.9653,0.9676,0.9973,0.9945,0.9884,0.9831,0.9256,0.7368,0.9284,0.9086,0.8409,0.7988,0.8542,0.6786,0.8272,0.9407,0.7809,0.6175,0.9515,0.7279,0.6257,0.6048,0.6138,0.8549,0.5689,0.6222,0.7809,0.5051,0.5517,0.3838,0.5916,0.6731,0.5872,0.51,0.3147,0.4792,0.2515,0.5211,0.309,0.2012,0.1583,0.3481,
1.0,0.9985,0.9681,0.9666,0.9684,0.9976,0.9946,0.99,0.9848,0.9216,0.7345,0.9291,0.9054,0.8409,0.8024,0.8515,0.6835,0.8255,0.9385,0.7771,0.6085,0.9502,0.7191,0.6234,0.6011,0.6061,0.8523,0.5551,0.6224,0.7718,0.4946,0.5428,0.3818,0.5903,0.6787,0.5822,0.522,0.3082,0.472,0.2632,0.5258,0.2986,0.1997,0.1663,0.3601,
1.0,0.9987,0.9661,0.9648,0.9686,0.9971,0.9949,0.9906,0.985,0.9247,0.7358,0.9295,0.9099,0.8371,0.8008,0.8554,0.6842,0.8244,0.9434,0.7851,0.617,0.9545,0.7276,0.6232,0.6068,0.6182,0.8587,0.5737,0.6174,0.783,0.5068,0.5517,0.3923,0.5846,0.6732,0.585,0.5363,0.3244,0.4863,0.2682,0.5274,0.3161,0.2043,0.1686,0.3518,
1.0,0.9993,0.9646,0.9639,0.9694,0.9966,0.9949,0.9906,0.9848,0.9231,0.7366,0.9292,0.9081,0.8387,0.8004,0.8534,0.6801,0.824,0.9425,0.7796,0.6164,0.9503,0.7263,0.622,0.6024,0.6137,0.8601,0.5669,0.6145,0.7846,0.5075,0.5468,0.3895,0.5844,0.6662,0.5875,0.5273,0.3139,0.4741,0.2639,0.5192,0.3104,0.1992,0.1612,0.3448,
1.0,0.9988,0.9677,0.9665,0.9676,0.9969,0.9949,0.99,0.983,0.9215,0.7319,0.9279,0.9039,0.8436,0.8032,0.8504,0.6893,0.8297,0.9429,0.779,0.6157,0.9529,0.7267,0.6284,0.6091,0.6148,0.8601,0.5757,0.6171,0.784,0.507,0.5573,0.3856,0.5974,0.6731,0.5793,0.517,0.3217,0.4829,0.2577,0.5255,0.3094,0.2028,0.1634,0.3559,
1.0,0.9987,0.969,0.9677,0.9684,0.9974,0.9956,0.9898,0.9842,0.9238,0.7298,0.9303,0.9067,0.8335,0.7935,0.8559,0.6811,0.8195,0.9353,0.7806,0.6055,0.9501,0.7277,0.6179,0.6094,0.5979,0.857,0.5506,0.6265,0.7819,0.4998,0.5398,0.3901,0.593,0.6719,0.5853,0.5126,0.3092,0.4862,0.2594,0.5286,0.3146,0.2102,0.1618,0.3556,
1.0,0.9996,0.9672,0.9668,0.9699,0.9974,0.9956,0.9908,0.9855,0.9261,0.7397,0.9308,0.9098,0.8397,0.8018,0.8577,0.6825,0.8247,0.9398,0.7813,0.6124,0.9518,0.7252,0.6224,0.6046,0.6168,0.8517,0.5649,0.62,0.7837,0.5075,0.5547,0.3951,0.589,0.6771,0.5805,0.5248,0.3139,0.4713,0.264,0.517,0.3118,0.2111,0.1693,0.3528,
1.0,0.9995,0.9662,0.9657,0.9692,0.9971,0.9962,0.9917,0.986,0.9224,0.7377,0.9294,0.9065,0.842,0.803,0.8532,0.6801,0.8298,0.9401,0.7741,0.6141,0.9538,0.7255,0.6252,0.6074,0.6128,0.8528,0.5615,0.6226,0.7807,0.501,0.552,0.3944,0.593,0.6802,0.5842,0.5163,0.3211,0.4777,0.2612,0.5218,0.3116,0.2087,0.1571,0.3555,
