"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9989,0.9661,0.965,0.9696,0.9977,0.995,0.9907,0.9855,0.929,0.7335,0.9299,0.9145,0.8311,0.7952,0.8602,0.6738,0.8167,0.9372,0.7859,0.6003,0.9554,0.7234,0.6049,0.5939,0.6092,0.8582,0.5526,0.6131,0.7881,0.5077,0.5353,0.3825,0.5879,0.6698,0.579,0.5135,0.306,0.48,0.2498,0.5242,0.3127,0.2082,0.1574,0.3541,
1.0,0.9983,0.9655,0.9638,0.9694,0.9973,0.9944,0.9901,0.9864,0.9263,0.7396,0.9268,0.9095,0.8392,0.8026,0.8542,0.6887,0.8278,0.9419,0.789,0.6158,0.9552,0.7289,0.6228,0.6108,0.6157,0.8627,0.5687,0.6275,0.7875,0.5155,0.5481,0.3874,0.5906,0.6736,0.5942,0.5261,0.3228,0.4881,0.2697,0.5246,0.3206,0.2115,0.1614,0.3573,
1.0,0.9988,0.9647,0.9635,0.9696,0.997,0.9951,0.9901,0.9843,0.9292,0.7394,0.9281,0.913,0.8394,0.8,0.8586,0.6816,0.8264,0.9391,0.7896,0.6121,0.9543,0.725,0.6157,0.6016,0.6176,0.8556,0.5656,0.6221,0.7881,0.5123,0.5535,0.379,0.5891,0.6714,0.5853,0.5174,0.3122,0.4797,0.2674,0.5257,0.3135,0.2134,0.1571,0.356,
1.0,0.999,0.9686,0.9676,0.9698,0.9966,0.9954,0.9913,0.9863,0.9266,0.7378,0.9324,0.9109,0.8366,0.7985,0.86,0.6843,0.8254,0.9424,0.786,0.6149,0.9515,0.7313,0.6245,0.6182,0.6192,0.8593,0.5718,0.6272,0.7865,0.5096,0.5584,0.3989,0.5921,0.6765,0.5906,0.5246,0.3196,0.4747,0.2673,0.5234,0.3147,0.2083,0.1707,0.3484,
1.0,0.9989,0.967,0.9659,0.9676,0.9976,0.9961,0.9899,0.9835,0.925,0.7289,0.9289,0.91,0.8329,0.7948,0.8546,0.6772,0.821,0.9419,0.7817,0.6075,0.9534,0.7236,0.6158,0.6034,0.6101,0.8549,0.5695,0.6175,0.7823,0.5035,0.5472,0.3833,0.5835,0.6671,0.5809,0.5199,0.311,0.4788,0.2566,0.5207,0.3109,0.2117,0.1585,0.3487,
1.0,0.999,0.9669,0.9659,0.9676,0.9973,0.9955,0.9904,0.984,0.9243,0.7253,0.9296,0.9094,0.8275,0.7888,0.8575,0.6691,0.8134,0.9378,0.7805,0.6031,0.9527,0.7232,0.6074,0.599,0.5998,0.8588,0.5562,0.6232,0.782,0.5025,0.5448,0.3888,0.5992,0.6833,0.5842,0.5231,0.3099,0.4844,0.2628,0.5339,0.3103,0.2167,0.1632,0.3587,
1.0,0.9986,0.9695,0.9681,0.9713,0.9967,0.9949,0.9918,0.9858,0.9258,0.7452,0.9347,0.911,0.8453,0.8101,0.8624,0.6969,0.8331,0.9429,0.79,0.616,0.9589,0.7255,0.6306,0.6051,0.6213,0.86,0.5749,0.6278,0.789,0.5126,0.555,0.3846,0.5958,0.6818,0.5937,0.5399,0.3149,0.4819,0.2736,0.5254,0.3193,0.2158,0.1677,0.3624,
1.0,0.9988,0.9669,0.9657,0.9731,0.9983,0.9956,0.9882,0.9837,0.9206,0.7392,0.9346,0.9044,0.8446,0.8045,0.8572,0.6892,0.8315,0.9431,0.7858,0.6143,0.9544,0.7231,0.6327,0.6124,0.6239,0.8606,0.5822,0.6184,0.7824,0.5054,0.5644,0.3854,0.5939,0.6847,0.5891,0.5332,0.32,0.4822,0.2659,0.5243,0.3098,0.212,0.1713,0.3586,
1.0,0.9994,0.9682,0.9676,0.9712,0.9971,0.9952,0.9911,0.986,0.9251,0.7393,0.9325,0.9079,0.8393,0.8004,0.8593,0.6879,0.8268,0.9439,0.7852,0.6101,0.9547,0.7237,0.6249,0.6112,0.6184,0.86,0.568,0.6212,0.7763,0.4994,0.5555,0.3898,0.5938,0.6802,0.5881,0.5236,0.3119,0.4828,0.2594,0.53,0.3123,0.2003,0.1655,0.3614,
1.0,0.9984,0.9665,0.9649,0.9683,0.998,0.9947,0.9898,0.9848,0.9234,0.7324,0.9294,0.9097,0.8358,0.7979,0.8548,0.6798,0.8213,0.9389,0.7796,0.6079,0.9559,0.7236,0.6156,0.6066,0.6118,0.8536,0.5635,0.6194,0.7738,0.5047,0.5434,0.392,0.5911,0.6736,0.5839,0.52,0.3124,0.4837,0.2517,0.52,0.31,0.204,0.1615,0.3476,
1.0,0.9988,0.969,0.9678,0.9696,0.9966,0.994,0.9911,0.9853,0.9236,0.7333,0.9321,0.9083,0.8355,0.7994,0.8567,0.6831,0.8208,0.9382,0.7856,0.6055,0.9517,0.715,0.6168,0.5963,0.6103,0.8577,0.5621,0.6132,0.7855,0.5069,0.5511,0.39,0.5891,0.6707,0.5703,0.5193,0.3125,0.4791,0.255,0.5186,0.3076,0.2086,0.1587,0.3519,
1.0,0.9988,0.9672,0.966,0.9707,0.9976,0.9952,0.9906,0.9866,0.9222,0.7381,0.932,0.907,0.8402,0.8064,0.856,0.6886,0.8281,0.9416,0.7832,0.6136,0.9559,0.7273,0.626,0.6118,0.6168,0.8564,0.5642,0.6259,0.7846,0.5093,0.5512,0.3971,0.597,0.6789,0.5897,0.5307,0.316,0.4835,0.2681,0.5294,0.3215,0.2081,0.173,0.3585,
1.0,0.9983,0.9716,0.9699,0.9706,0.9971,0.9944,0.9886,0.9835,0.9243,0.7404,0.9345,0.9061,0.8452,0.8049,0.8597,0.6913,0.8306,0.9416,0.7805,0.6108,0.949,0.7155,0.6277,0.5911,0.6168,0.8537,0.5658,0.6048,0.7809,0.5099,0.5523,0.3852,0.586,0.676,0.5717,0.5209,0.3227,0.4726,0.2492,0.526,0.3117,0.2095,0.1621,0.3463,
1.0,0.9991,0.9684,0.9675,0.9699,0.9978,0.9958,0.9911,0.9849,0.924,0.7404,0.9329,0.9098,0.8413,0.8013,0.8574,0.6882,0.8261,0.9388,0.7829,0.6143,0.9544,0.7272,0.6247,0.6056,0.6119,0.8616,0.5681,0.6239,0.7845,0.5061,0.5513,0.3876,0.595,0.6779,0.5863,0.521,0.3176,0.4883,0.264,0.5344,0.3161,0.2145,0.1582,0.3527,
1.0,0.9992,0.9657,0.9649,0.9711,0.9978,0.9957,0.9911,0.9862,0.9221,0.7364,0.9302,0.9067,0.8396,0.8041,0.8533,0.6885,0.8243,0.9374,0.7857,0.6063,0.9527,0.7176,0.6183,0.6071,0.6157,0.8571,0.5704,0.6169,0.7843,0.5122,0.5564,0.3929,0.5871,0.6802,0.5826,0.5235,0.3216,0.4816,0.2651,0.5328,0.3176,0.2095,0.1645,0.3547,
1.0,0.9988,0.9681,0.9669,0.967,0.997,0.9945,0.9889,0.9833,0.9235,0.7299,0.9298,0.9075,0.836,0.7958,0.8545,0.6757,0.8227,0.938,0.7791,0.6063,0.9531,0.7262,0.618,0.604,0.6031,0.8554,0.559,0.621,0.7825,0.5066,0.5506,0.3853,0.6032,0.682,0.5837,0.5217,0.3158,0.4877,0.2628,0.5227,0.3219,0.2125,0.1673,0.3562,
1.0,0.9985,0.9675,0.966,0.9711,0.9983,0.9959,0.9896,0.9834,0.9257,0.7328,0.9327,0.9111,0.8375,0.7981,0.8601,0.6835,0.8232,0.9379,0.789,0.6095,0.9507,0.7243,0.6186,0.6083,0.6121,0.8607,0.5716,0.6262,0.7909,0.5106,0.5557,0.3928,0.5893,0.6738,0.5821,0.5151,0.3198,0.4779,0.259,0.5277,0.3123,0.2126,0.1607,0.3496,
1.0,0.999,0.9685,0.9675,0.9703,0.9971,0.9951,0.9909,0.986,0.9231,0.7355,0.9322,0.907,0.8365,0.7976,0.8564,0.6836,0.824,0.9423,0.7814,0.6103,0.9518,0.7207,0.623,0.6046,0.6089,0.8549,0.5625,0.6222,0.7783,0.5081,0.5518,0.3857,0.5908,0.681,0.5792,0.5263,0.314,0.4763,0.2616,0.5348,0.3056,0.209,0.1702,0.3511,
1.0,0.999,0.9662,0.9652,0.9686,0.9967,0.9947,0.9915,0.9865,0.9241,0.7366,0.928,0.9076,0.8384,0.7997,0.8527,0.6842,0.8261,0.9416,0.7796,0.6159,0.9538,0.7269,0.6262,0.6104,0.6142,0.8581,0.5716,0.6254,0.7817,0.4964,0.5571,0.3821,0.5939,0.671,0.5906,0.5238,0.3166,0.4819,0.2633,0.5236,0.3066,0.2017,0.1689,0.3653,
1.0,0.9986,0.9699,0.9685,0.9663,0.9964,0.9942,0.9909,0.9837,0.9248,0.7357,0.9294,0.9082,0.8417,0.8017,0.8556,0.6862,0.8269,0.9387,0.7795,0.6112,0.9531,0.7219,0.6214,0.6048,0.614,0.8579,0.569,0.6218,0.7787,0.4979,0.5529,0.3925,0.597,0.6734,0.5759,0.5145,0.3218,0.4819,0.2549,0.5193,0.3106,0.2067,0.1606,0.3545,
1.0,0.9982,0.9676,0.9658,0.9679,0.9972,0.9937,0.9891,0.9837,0.9213,0.7422,0.9281,0.9042,0.8509,0.8121,0.8509,0.695,0.8356,0.9334,0.7785,0.6155,0.951,0.7179,0.6275,0.6013,0.6166,0.8528,0.5764,0.6177,0.7785,0.4977,0.5587,0.38,0.5847,0.6673,0.5813,0.5157,0.3162,0.4764,0.268,0.5288,0.3036,0.2077,0.1616,0.3554,
1.0,0.9984,0.9657,0.9641,0.9686,0.9979,0.9949,0.9891,0.9855,0.9228,0.733,0.9285,0.9077,0.84,0.8038,0.852,0.6833,0.8285,0.9432,0.7792,0.6134,0.9532,0.7221,0.6214,0.605,0.6135,0.8527,0.5677,0.6243,0.7842,0.5097,0.5579,0.3859,0.5904,0.676,0.5844,0.521,0.3199,0.4789,0.2666,0.5267,0.3116,0.2087,0.1646,0.3582,
1.0,0.9983,0.9664,0.9647,0.971,0.9975,0.9947,0.9907,0.9852,0.9231,0.745,0.9314,0.9093,0.8458,0.8084,0.8562,0.6923,0.8322,0.9424,0.7868,0.6181,0.9558,0.7233,0.628,0.6088,0.6247,0.8615,0.5768,0.6218,0.7827,0.4994,0.5584,0.384,0.5924,0.6755,0.5836,0.5232,0.3233,0.4808,0.2677,0.5321,0.3048,0.2045,0.1684,0.3614,
1.0,0.9989,0.9645,0.9634,0.9672,0.9981,0.996,0.99,0.9845,0.9225,0.7312,0.9261,0.9077,0.8366,0.7975,0.85,0.6798,0.8232,0.9407,0.781,0.6056,0.9518,0.7201,0.614,0.598,0.6074,0.861,0.5626,0.6139,0.7767,0.5033,0.545,0.3875,0.5891,0.6713,0.5776,0.5167,0.3197,0.4832,0.2574,0.526,0.3064,0.2089,0.1597,0.3485,
1.0,0.9991,0.9676,0.9667,0.9687,0.9969,0.9952,0.9917,0.9859,0.923,0.7319,0.929,0.9059,0.8375,0.7998,0.8532,0.6879,0.8236,0.9384,0.7838,0.6066,0.9553,0.7237,0.6218,0.6069,0.6075,0.8584,0.5672,0.6224,0.784,0.5047,0.5493,0.3905,0.5917,0.6762,0.5833,0.5287,0.3162,0.4835,0.2677,0.5197,0.3208,0.2091,0.1702,0.3612,
1.0,0.9991,0.9679,0.967,0.9698,0.9972,0.9955,0.9915,0.9871,0.9221,0.7382,0.9311,0.9067,0.8416,0.8033,0.855,0.6816,0.8306,0.9429,0.7751,0.6093,0.954,0.7223,0.6225,0.6087,0.6149,0.8559,0.571,0.6159,0.7823,0.5007,0.554,0.3954,0.5929,0.6739,0.5805,0.5267,0.3238,0.4786,0.258,0.5223,0.3099,0.2095,0.1694,0.3569,
1.0,0.9988,0.9693,0.9681,0.968,0.9975,0.9949,0.9897,0.9849,0.924,0.7381,0.9311,0.9076,0.842,0.8063,0.8563,0.6927,0.8271,0.9415,0.7874,0.6178,0.9481,0.7267,0.6269,0.6051,0.6145,0.8618,0.5756,0.6242,0.7871,0.5034,0.5545,0.3831,0.5858,0.6722,0.5791,0.5258,0.3161,0.4805,0.2681,0.5341,0.3031,0.2044,0.1636,0.3584,
1.0,0.9987,0.9714,0.9701,0.9725,0.9968,0.9944,0.9905,0.9844,0.9215,0.7374,0.9381,0.906,0.8419,0.8025,0.8604,0.6858,0.8273,0.939,0.7813,0.6121,0.9556,0.7254,0.6295,0.6193,0.6199,0.8535,0.5711,0.6226,0.7789,0.5013,0.5622,0.3959,0.5896,0.6855,0.5846,0.5246,0.3136,0.478,0.2592,0.5276,0.3051,0.2082,0.1691,0.3579,
1.0,0.9989,0.9687,0.9676,0.9717,0.9972,0.9947,0.9899,0.9845,0.9224,0.7344,0.9358,0.9073,0.8363,0.7982,0.8608,0.6831,0.8232,0.9426,0.7855,0.6062,0.9536,0.7168,0.6186,0.5989,0.6145,0.86,0.5712,0.6146,0.7795,0.4991,0.5462,0.3815,0.5991,0.678,0.5777,0.5274,0.3103,0.4869,0.2541,0.5295,0.3102,0.209,0.1673,0.3529,
1.0,0.9988,0.9681,0.9669,0.9695,0.9976,0.9954,0.991,0.9865,0.9281,0.7407,0.931,0.9133,0.8388,0.8023,0.8605,0.685,0.8271,0.9424,0.7862,0.6107,0.9522,0.7246,0.6191,0.603,0.6174,0.8555,0.5677,0.6184,0.7921,0.5132,0.5527,0.3868,0.5865,0.6686,0.5826,0.5122,0.3163,0.4669,0.2564,0.516,0.3126,0.2104,0.1586,0.3539,
1.0,0.9989,0.9675,0.9664,0.9701,0.9979,0.9951,0.9908,0.9855,0.9261,0.7379,0.9311,0.9111,0.8386,0.8001,0.8591,0.6887,0.8232,0.9372,0.7897,0.6104,0.9504,0.7225,0.6207,0.6054,0.6094,0.8618,0.5634,0.6278,0.7837,0.499,0.5485,0.3878,0.5922,0.6746,0.5876,0.5142,0.3132,0.486,0.2596,0.5269,0.3108,0.2112,0.1634,0.36,
1.0,0.9986,0.9695,0.9681,0.9688,0.9984,0.9959,0.9898,0.9853,0.9193,0.734,0.9319,0.9041,0.842,0.8044,0.8538,0.6884,0.8298,0.9418,0.7758,0.6094,0.9535,0.7172,0.626,0.6113,0.6146,0.8561,0.5669,0.6233,0.7703,0.4906,0.5484,0.3884,0.5965,0.6708,0.5877,0.5194,0.3084,0.4828,0.2618,0.5182,0.3062,0.1981,0.1636,0.3589,
1.0,0.9992,0.9688,0.968,0.9719,0.9976,0.9963,0.9918,0.9867,0.9211,0.7368,0.9347,0.9066,0.8392,0.8022,0.8568,0.6871,0.8276,0.9425,0.7812,0.6098,0.9542,0.7211,0.6253,0.6109,0.6144,0.8587,0.57,0.6192,0.7833,0.5087,0.5538,0.3945,0.5952,0.6792,0.5835,0.5273,0.3237,0.4831,0.2618,0.5226,0.3184,0.2093,0.1705,0.3582,
1.0,0.9992,0.9683,0.9675,0.9722,0.9968,0.9946,0.991,0.985,0.9237,0.7433,0.9346,0.9078,0.8434,0.8037,0.8586,0.6876,0.8292,0.9398,0.7828,0.6127,0.9531,0.7223,0.6265,0.6073,0.6233,0.8538,0.5748,0.617,0.7856,0.5072,0.5625,0.3887,0.5851,0.6758,0.5746,0.5142,0.3201,0.4696,0.2571,0.523,0.3096,0.2055,0.1577,0.3514,
1.0,0.9987,0.9691,0.9678,0.968,0.9966,0.9946,0.9899,0.9854,0.9239,0.7299,0.9302,0.9066,0.8335,0.7979,0.8551,0.6891,0.8222,0.9405,0.7911,0.6121,0.9501,0.726,0.6232,0.6093,0.6062,0.8618,0.5645,0.6228,0.7842,0.5111,0.5393,0.3873,0.583,0.6717,0.5856,0.5216,0.3134,0.4807,0.2623,0.5328,0.3142,0.2137,0.1609,0.3499,
1.0,0.9989,0.9692,0.9681,0.9711,0.997,0.9952,0.9911,0.9847,0.9174,0.7339,0.9339,0.9023,0.8426,0.8054,0.8524,0.688,0.8292,0.9428,0.7771,0.6091,0.9525,0.7154,0.6283,0.606,0.6158,0.8576,0.567,0.6132,0.7788,0.5079,0.557,0.3955,0.5933,0.6804,0.5768,0.5181,0.3259,0.4768,0.2508,0.5203,0.3185,0.2097,0.1641,0.361,
1.0,0.999,0.9682,0.9672,0.9687,0.9979,0.9954,0.9904,0.985,0.9261,0.7341,0.9306,0.9107,0.836,0.7969,0.8585,0.6844,0.8214,0.938,0.7864,0.6049,0.9546,0.7218,0.6117,0.6008,0.6056,0.8602,0.5624,0.6165,0.7835,0.5074,0.543,0.3849,0.5891,0.6722,0.5781,0.5278,0.3183,0.4807,0.259,0.5245,0.3103,0.2112,0.1619,0.3482,
1.0,0.999,0.9663,0.9653,0.9712,0.9968,0.9943,0.9903,0.9854,0.9221,0.7423,0.9321,0.9066,0.8459,0.8084,0.8562,0.6875,0.8324,0.9371,0.7821,0.6089,0.9503,0.7168,0.619,0.6094,0.618,0.8543,0.5761,0.6132,0.7773,0.4946,0.55,0.3845,0.5817,0.6627,0.5721,0.5136,0.318,0.4756,0.2587,0.5163,0.3045,0.202,0.1606,0.3513,
1.0,0.9986,0.9697,0.9683,0.9711,0.9974,0.9953,0.992,0.9869,0.9209,0.736,0.9337,0.9062,0.8378,0.8021,0.8553,0.6885,0.8252,0.9433,0.7823,0.6112,0.9556,0.7259,0.6273,0.6149,0.6141,0.8556,0.5686,0.626,0.7831,0.5002,0.5618,0.3938,0.5949,0.6841,0.5858,0.5282,0.3109,0.4797,0.2656,0.5301,0.3122,0.2117,0.1703,0.3609,
1.0,0.9983,0.9671,0.9654,0.9681,0.9968,0.9941,0.9904,0.9851,0.9261,0.7356,0.9281,0.9102,0.8352,0.7962,0.8555,0.6795,0.8228,0.9422,0.7826,0.61,0.9551,0.7238,0.6181,0.6056,0.6141,0.8575,0.5651,0.6204,0.7848,0.503,0.55,0.3866,0.5965,0.6791,0.5826,0.524,0.3116,0.4891,0.2589,0.5328,0.3115,0.2067,0.1672,0.3543,
1.0,0.9988,0.9678,0.9666,0.9718,0.9972,0.995,0.9895,0.9838,0.9279,0.7456,0.9322,0.9107,0.8443,0.803,0.8608,0.6883,0.8307,0.9416,0.7846,0.6179,0.9528,0.7221,0.6296,0.6012,0.6191,0.8541,0.5659,0.6146,0.7825,0.5014,0.5502,0.3909,0.5933,0.6745,0.5827,0.5207,0.3123,0.4852,0.2595,0.5155,0.3103,0.2058,0.1688,0.3589,
1.0,0.9996,0.9707,0.9703,0.9701,0.9974,0.9964,0.9915,0.9861,0.9236,0.7294,0.9332,0.906,0.832,0.7936,0.8579,0.6795,0.8201,0.9446,0.7796,0.6003,0.9513,0.7158,0.6176,0.6062,0.6092,0.8547,0.5614,0.6131,0.7856,0.5074,0.5482,0.3843,0.5862,0.6714,0.5747,0.5208,0.318,0.4708,0.2498,0.5161,0.3063,0.2046,0.162,0.3475,
1.0,0.9989,0.9706,0.9695,0.9722,0.9969,0.9949,0.9901,0.9837,0.9241,0.7475,0.9361,0.9072,0.8502,0.8107,0.8614,0.6999,0.836,0.9392,0.7884,0.6171,0.9531,0.7156,0.6313,0.6058,0.6275,0.8595,0.5795,0.6207,0.7832,0.5074,0.5635,0.3868,0.5933,0.6786,0.5811,0.5305,0.3194,0.4807,0.2692,0.529,0.3126,0.2095,0.1686,0.3595,
1.0,0.9985,0.9709,0.9694,0.9676,0.998,0.9954,0.9917,0.987,0.921,0.7342,0.9316,0.9072,0.8413,0.8056,0.8541,0.6922,0.8289,0.9453,0.7803,0.6138,0.9541,0.7224,0.6308,0.6018,0.6095,0.8619,0.5676,0.615,0.7824,0.5023,0.5535,0.3865,0.5834,0.6825,0.5769,0.5282,0.3263,0.4749,0.2559,0.5254,0.309,0.2019,0.1658,0.351,
1.0,0.9992,0.9646,0.9638,0.9734,0.9979,0.9958,0.99,0.9842,0.9227,0.7341,0.9318,0.9062,0.8364,0.7978,0.8553,0.6825,0.823,0.9401,0.7884,0.6072,0.9539,0.7187,0.6208,0.6033,0.6133,0.8565,0.5661,0.6117,0.7838,0.5049,0.5437,0.3889,0.5841,0.6688,0.5786,0.5237,0.3164,0.4732,0.2574,0.5186,0.3156,0.2037,0.1598,0.3475,
1.0,0.9991,0.9662,0.9653,0.968,0.9977,0.9956,0.9909,0.9866,0.9222,0.7315,0.9273,0.9062,0.8354,0.7988,0.8497,0.6811,0.8229,0.9431,0.7789,0.6067,0.9532,0.7183,0.6163,0.6055,0.611,0.8543,0.5653,0.6207,0.7795,0.5035,0.5511,0.3855,0.5907,0.6778,0.5843,0.5244,0.3177,0.4721,0.2602,0.5234,0.306,0.2077,0.1596,0.3585,
1.0,0.9996,0.9631,0.9627,0.9689,0.9976,0.9957,0.9905,0.9848,0.9241,0.7316,0.9244,0.9064,0.8348,0.7956,0.85,0.6755,0.8211,0.9429,0.7826,0.6028,0.9514,0.7186,0.6151,0.6013,0.6156,0.8552,0.5647,0.6086,0.7809,0.5062,0.5457,0.39,0.5834,0.665,0.5763,0.5149,0.3224,0.4771,0.2519,0.5126,0.3093,0.2121,0.1599,0.3453,
1.0,0.9981,0.9662,0.9643,0.9726,0.9977,0.9949,0.9903,0.9861,0.9208,0.7338,0.9309,0.9057,0.8355,0.7977,0.8525,0.6801,0.823,0.9454,0.7807,0.6051,0.9557,0.7177,0.6236,0.6112,0.6161,0.8519,0.5695,0.6186,0.7794,0.506,0.556,0.3887,0.5921,0.6806,0.5883,0.5257,0.316,0.4765,0.2562,0.5225,0.3096,0.2045,0.1718,0.3538,
1.0,0.9987,0.9694,0.9681,0.9701,0.9976,0.9956,0.9907,0.9843,0.9251,0.7393,0.9324,0.9092,0.8412,0.8004,0.8588,0.6879,0.8274,0.9429,0.7839,0.6116,0.954,0.7219,0.6235,0.5965,0.6131,0.8601,0.5715,0.6165,0.7888,0.5197,0.5566,0.3837,0.5886,0.6774,0.5833,0.5239,0.3223,0.4837,0.256,0.5318,0.3166,0.2093,0.1654,0.3539,
1.0,0.9992,0.9701,0.9693,0.9671,0.9979,0.9959,0.9913,0.9865,0.9233,0.7337,0.9309,0.9078,0.8381,0.8025,0.8557,0.6835,0.8254,0.944,0.778,0.612,0.9541,0.7251,0.625,0.6103,0.6123,0.8521,0.568,0.6271,0.7834,0.5082,0.5544,0.3882,0.5949,0.6844,0.589,0.523,0.3148,0.4772,0.2659,0.5247,0.3114,0.2155,0.1612,0.3538,
1.0,0.9992,0.9667,0.9659,0.9665,0.9982,0.9965,0.9898,0.9837,0.9185,0.7282,0.9284,0.904,0.8387,0.8026,0.8494,0.6863,0.8253,0.9392,0.78,0.606,0.9481,0.7127,0.6181,0.5942,0.6103,0.8595,0.569,0.6112,0.7782,0.4975,0.5517,0.3835,0.5813,0.6678,0.5699,0.5181,0.3169,0.4749,0.2481,0.5246,0.3012,0.2107,0.1567,0.3516,
1.0,0.9989,0.9663,0.9652,0.9703,0.997,0.9946,0.9899,0.9843,0.9258,0.7405,0.9304,0.9095,0.842,0.8033,0.8574,0.6857,0.8278,0.9378,0.7828,0.616,0.9516,0.7296,0.6261,0.6128,0.6155,0.8552,0.5674,0.6283,0.7873,0.5092,0.5523,0.39,0.5927,0.6734,0.5849,0.5144,0.3171,0.4829,0.269,0.5239,0.3144,0.2118,0.1657,0.3653,
1.0,0.9987,0.9685,0.9672,0.969,0.9972,0.9944,0.9883,0.9834,0.9203,0.7301,0.9311,0.902,0.8378,0.7998,0.853,0.687,0.8247,0.9372,0.7828,0.6047,0.9529,0.721,0.6199,0.6043,0.6051,0.8587,0.5627,0.6125,0.775,0.4958,0.5487,0.3915,0.5965,0.6751,0.5749,0.5252,0.3107,0.4906,0.2614,0.5336,0.3105,0.2099,0.17,0.3581,
1.0,0.9986,0.9696,0.9682,0.9685,0.9974,0.9951,0.9908,0.9858,0.9283,0.7374,0.9321,0.9137,0.838,0.8005,0.8615,0.6862,0.8238,0.9401,0.7881,0.614,0.9518,0.7307,0.6223,0.614,0.6148,0.8617,0.5663,0.6299,0.7868,0.5034,0.5503,0.3984,0.596,0.6771,0.5886,0.5241,0.3124,0.4849,0.2639,0.5282,0.3146,0.2108,0.168,0.3572,
1.0,0.9988,0.9686,0.9674,0.9718,0.9979,0.9958,0.9892,0.9858,0.9236,0.7348,0.9339,0.9074,0.8364,0.7968,0.8587,0.6783,0.8256,0.941,0.7789,0.6033,0.9516,0.7156,0.618,0.6055,0.6089,0.8517,0.56,0.6189,0.7816,0.5016,0.5433,0.3797,0.589,0.6801,0.5823,0.5186,0.3099,0.4741,0.2569,0.5258,0.3088,0.2031,0.1621,0.3483,
1.0,0.9988,0.9677,0.9665,0.968,0.9978,0.9961,0.9919,0.9862,0.9269,0.7379,0.9287,0.9124,0.8371,0.8011,0.8569,0.6814,0.825,0.9425,0.78,0.6102,0.9541,0.7226,0.618,0.6016,0.6121,0.8535,0.5598,0.6261,0.7871,0.5077,0.5511,0.3878,0.5992,0.681,0.5817,0.513,0.3156,0.4784,0.2586,0.5262,0.3146,0.2133,0.1543,0.3545,
1.0,0.9994,0.9657,0.9651,0.9706,0.9977,0.9959,0.9892,0.9827,0.9225,0.7372,0.9289,0.9042,0.8409,0.7997,0.8538,0.6816,0.8257,0.9436,0.781,0.6136,0.951,0.7242,0.6276,0.6125,0.6212,0.8576,0.5683,0.6159,0.7829,0.5031,0.5483,0.3923,0.5906,0.6682,0.5875,0.5239,0.3153,0.4835,0.2545,0.5137,0.3138,0.2061,0.166,0.3539,
1.0,0.9991,0.9698,0.9689,0.9726,0.9975,0.9957,0.9908,0.9849,0.9252,0.7394,0.935,0.9086,0.8407,0.8015,0.8614,0.6853,0.8273,0.9404,0.7842,0.6114,0.9541,0.722,0.629,0.6054,0.6159,0.8536,0.5669,0.6216,0.7868,0.5118,0.5595,0.3913,0.5945,0.6877,0.5832,0.5148,0.3193,0.4715,0.2556,0.529,0.3166,0.2127,0.1591,0.361,
1.0,0.9982,0.9684,0.9666,0.9702,0.9975,0.9951,0.9897,0.9842,0.9222,0.7338,0.9318,0.907,0.8379,0.7977,0.8553,0.68,0.8255,0.9399,0.7792,0.6031,0.9524,0.7169,0.6161,0.6009,0.6113,0.8546,0.5613,0.6144,0.7751,0.4994,0.5457,0.3821,0.5894,0.674,0.5771,0.52,0.3116,0.4735,0.2493,0.5229,0.3055,0.2078,0.1655,0.3481,
1.0,0.9986,0.9652,0.9638,0.9711,0.9972,0.9948,0.9902,0.9837,0.922,0.7333,0.9307,0.9075,0.8366,0.8002,0.8535,0.6805,0.8217,0.9385,0.7847,0.6054,0.9547,0.7217,0.6164,0.6094,0.6164,0.8591,0.5672,0.6178,0.7884,0.5074,0.5509,0.3845,0.5928,0.68,0.5817,0.5175,0.3189,0.4865,0.2575,0.5209,0.3172,0.2099,0.1632,0.3618,
