"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9986,0.9686,0.9672,0.9704,0.9969,0.9948,0.991,0.9853,0.9267,0.7385,0.9305,0.9096,0.8374,0.7997,0.858,0.6842,0.8253,0.9384,0.7836,0.6149,0.9527,0.728,0.6229,0.6067,0.6154,0.8513,0.5577,0.6241,0.7881,0.5083,0.5441,0.3917,0.5883,0.67,0.5846,0.5226,0.309,0.4713,0.2619,0.5166,0.3154,0.207,0.1675,0.3413,
1.0,0.9988,0.969,0.9678,0.9704,0.9972,0.9947,0.9929,0.9878,0.9173,0.7396,0.9324,0.9032,0.8462,0.8109,0.8512,0.6939,0.8322,0.9404,0.7759,0.611,0.9542,0.7119,0.6311,0.5991,0.6138,0.8553,0.5677,0.6131,0.7761,0.4937,0.5531,0.3826,0.5864,0.673,0.5724,0.5158,0.32,0.4732,0.2572,0.5274,0.2985,0.2004,0.1685,0.3484,
1.0,0.9985,0.9677,0.9662,0.9692,0.9967,0.9941,0.9904,0.9854,0.9256,0.7359,0.9299,0.9095,0.8363,0.8005,0.8575,0.6847,0.8228,0.9362,0.7905,0.6104,0.9503,0.7254,0.6186,0.609,0.6081,0.8595,0.5594,0.6244,0.7839,0.5008,0.5408,0.3871,0.587,0.6677,0.5831,0.5101,0.3116,0.4769,0.2643,0.5252,0.3112,0.2038,0.1578,0.3477,
1.0,0.999,0.968,0.967,0.9683,0.9973,0.9952,0.9903,0.9837,0.9247,0.7356,0.929,0.9077,0.8421,0.802,0.8559,0.6874,0.8278,0.9392,0.7848,0.6087,0.9501,0.7172,0.622,0.5997,0.6122,0.8564,0.575,0.6194,0.7816,0.5057,0.5573,0.3881,0.5869,0.6756,0.576,0.5144,0.3202,0.4766,0.2561,0.5274,0.3163,0.2125,0.1574,0.3547,
1.0,0.9986,0.968,0.9666,0.9687,0.9975,0.9955,0.9919,0.9862,0.9262,0.7385,0.9306,0.9128,0.8398,0.8031,0.8577,0.6801,0.8272,0.9404,0.7793,0.6128,0.953,0.7219,0.6209,0.6056,0.618,0.8541,0.5649,0.6139,0.7831,0.5043,0.5502,0.3843,0.5755,0.6741,0.5817,0.5079,0.3193,0.4707,0.2527,0.5234,0.3089,0.2088,0.1575,0.3471,
1.0,0.9986,0.9672,0.9658,0.9705,0.9981,0.9962,0.9908,0.9846,0.926,0.7343,0.931,0.9111,0.8355,0.7974,0.8585,0.6812,0.8231,0.9416,0.7868,0.6122,0.9538,0.7254,0.623,0.6004,0.6109,0.8557,0.5645,0.6227,0.7856,0.5097,0.5507,0.3798,0.5835,0.6808,0.5845,0.5273,0.3187,0.4753,0.2674,0.5255,0.3136,0.2148,0.1626,0.3497,
1.0,0.9987,0.967,0.9657,0.9681,0.9962,0.9939,0.9903,0.9861,0.9268,0.746,0.9278,0.9089,0.8453,0.8069,0.8556,0.6912,0.8344,0.9436,0.7838,0.6162,0.9551,0.7247,0.6245,0.6029,0.6222,0.8578,0.5774,0.6115,0.7897,0.5079,0.5563,0.3827,0.589,0.6761,0.5832,0.5231,0.3194,0.4871,0.2586,0.5212,0.3197,0.2124,0.1675,0.3637,
1.0,0.9991,0.9687,0.9678,0.9706,0.9972,0.9949,0.9899,0.9846,0.9265,0.7409,0.9328,0.9098,0.839,0.7999,0.8611,0.6838,0.824,0.9372,0.7842,0.6146,0.9521,0.7273,0.626,0.6099,0.6135,0.8554,0.5637,0.6281,0.79,0.5179,0.5535,0.39,0.588,0.6709,0.5867,0.5164,0.3186,0.4785,0.2685,0.5235,0.3215,0.2103,0.1582,0.3549,
1.0,0.9985,0.97,0.9685,0.9726,0.9979,0.9954,0.9896,0.9846,0.9238,0.7391,0.9344,0.9063,0.8418,0.8015,0.8592,0.6861,0.8292,0.9424,0.7816,0.6154,0.9575,0.73,0.6328,0.6201,0.6221,0.855,0.5752,0.6252,0.7846,0.5077,0.5642,0.3961,0.6023,0.6886,0.5924,0.522,0.3187,0.4787,0.2596,0.5289,0.3156,0.2127,0.1718,0.3646,
1.0,0.9991,0.9674,0.9665,0.9746,0.9976,0.9959,0.9927,0.9875,0.9247,0.742,0.9361,0.911,0.8383,0.802,0.8619,0.6886,0.8244,0.9399,0.7887,0.6113,0.9541,0.7222,0.6277,0.6089,0.6122,0.8613,0.5632,0.6234,0.7885,0.5137,0.5418,0.3953,0.5887,0.6708,0.5845,0.5272,0.3137,0.4879,0.2626,0.5297,0.32,0.2126,0.1665,0.3566,
1.0,0.9981,0.9702,0.9683,0.9702,0.9974,0.9946,0.99,0.9837,0.9248,0.7391,0.9319,0.9083,0.8434,0.8024,0.8587,0.6774,0.8289,0.9399,0.771,0.6115,0.9515,0.7183,0.6271,0.6042,0.6188,0.8441,0.5614,0.6223,0.7833,0.5077,0.5562,0.3909,0.5913,0.6801,0.5869,0.5119,0.3285,0.4703,0.2522,0.5219,0.3128,0.2099,0.1645,0.3478,
1.0,0.9987,0.97,0.9687,0.9696,0.9978,0.9959,0.9925,0.9863,0.9203,0.7366,0.9339,0.9077,0.8398,0.8025,0.8563,0.6872,0.8274,0.9442,0.7804,0.6153,0.9579,0.72,0.6315,0.6047,0.6154,0.8623,0.5731,0.6128,0.7808,0.5046,0.5576,0.3895,0.5884,0.6859,0.5812,0.5288,0.3249,0.4875,0.2549,0.5307,0.3077,0.2126,0.1686,0.3528,
1.0,0.9989,0.9691,0.968,0.9706,0.997,0.9948,0.9919,0.9868,0.9198,0.735,0.9339,0.9053,0.8388,0.8035,0.8547,0.6874,0.8257,0.9432,0.7822,0.6098,0.9512,0.7123,0.6267,0.599,0.6157,0.8585,0.5713,0.6137,0.7771,0.4936,0.5588,0.3807,0.5912,0.6744,0.5767,0.5256,0.3143,0.4725,0.2618,0.5258,0.2957,0.1988,0.1618,0.3489,
1.0,0.9991,0.9682,0.9673,0.9695,0.9968,0.9945,0.9903,0.9864,0.9214,0.7383,0.9313,0.9047,0.8423,0.8029,0.8547,0.6876,0.8301,0.9424,0.7787,0.6076,0.9522,0.716,0.624,0.6007,0.6163,0.8579,0.5695,0.6118,0.7728,0.4955,0.5559,0.3843,0.5846,0.6753,0.5694,0.5151,0.305,0.4787,0.2485,0.5214,0.3064,0.2004,0.162,0.3498,
1.0,0.999,0.9688,0.9678,0.9702,0.9965,0.9944,0.9912,0.9851,0.9249,0.74,0.9329,0.9089,0.8425,0.8034,0.8588,0.688,0.8278,0.9424,0.7827,0.6136,0.9528,0.7254,0.6272,0.6106,0.6209,0.8578,0.5768,0.6183,0.7869,0.5078,0.5606,0.3944,0.5912,0.6727,0.5802,0.5167,0.3225,0.4818,0.2553,0.5165,0.3135,0.2033,0.1623,0.3562,
1.0,0.999,0.9656,0.9646,0.9694,0.9974,0.9951,0.9899,0.9856,0.922,0.7347,0.9293,0.9066,0.8406,0.8032,0.8532,0.6804,0.8281,0.9406,0.7756,0.6055,0.9559,0.7205,0.6155,0.6026,0.6094,0.8529,0.5643,0.6132,0.7803,0.4982,0.546,0.3795,0.5922,0.6725,0.5766,0.5252,0.3168,0.4789,0.2547,0.515,0.3066,0.2019,0.1665,0.3563,
1.0,0.999,0.9681,0.9671,0.9696,0.9966,0.9951,0.99,0.9846,0.9237,0.741,0.9312,0.9061,0.8444,0.8035,0.8559,0.6886,0.8304,0.9418,0.7812,0.6141,0.9498,0.7204,0.6249,0.5989,0.6154,0.8552,0.5655,0.618,0.7727,0.5031,0.548,0.386,0.5857,0.6781,0.5858,0.5261,0.3153,0.4785,0.2583,0.5264,0.3114,0.2069,0.1639,0.3542,
1.0,0.9989,0.9692,0.9681,0.9669,0.9974,0.9947,0.9883,0.9848,0.9261,0.7377,0.9301,0.9094,0.8399,0.8013,0.8565,0.688,0.828,0.9416,0.7837,0.6122,0.9515,0.7214,0.6185,0.6004,0.6125,0.857,0.5688,0.6182,0.7789,0.5064,0.548,0.387,0.5906,0.6755,0.578,0.514,0.3163,0.4861,0.2547,0.5273,0.3109,0.2114,0.1564,0.3588,
1.0,0.9988,0.9696,0.9684,0.9721,0.9977,0.9953,0.9905,0.9867,0.9273,0.7407,0.9356,0.9121,0.8379,0.8028,0.8624,0.6897,0.827,0.9384,0.7904,0.6051,0.953,0.7215,0.6163,0.6019,0.6116,0.8579,0.562,0.622,0.7882,0.5049,0.5486,0.3806,0.5864,0.6728,0.5799,0.5136,0.311,0.4745,0.2585,0.5311,0.3088,0.2162,0.1577,0.35,
1.0,0.9993,0.9684,0.9677,0.968,0.9968,0.9947,0.9909,0.9849,0.9224,0.7293,0.9307,0.9065,0.8364,0.798,0.8556,0.6834,0.8219,0.9391,0.7828,0.6095,0.9544,0.7282,0.6245,0.6071,0.6037,0.8588,0.5633,0.6282,0.7775,0.5001,0.5444,0.3906,0.5962,0.6718,0.5857,0.5226,0.3099,0.4868,0.2627,0.5343,0.3051,0.2018,0.1638,0.3565,
1.0,0.9988,0.9679,0.9667,0.9688,0.9971,0.9948,0.9904,0.9839,0.927,0.7375,0.9283,0.9085,0.8401,0.8006,0.856,0.6851,0.826,0.9418,0.7833,0.6145,0.953,0.7264,0.6272,0.6082,0.6178,0.8555,0.5684,0.62,0.7887,0.5094,0.5545,0.3945,0.5937,0.6711,0.5837,0.5187,0.3181,0.4831,0.2585,0.5175,0.3159,0.2117,0.1624,0.3525,
1.0,0.9988,0.9666,0.9654,0.969,0.9982,0.9959,0.9915,0.9863,0.9258,0.7429,0.9294,0.9119,0.8434,0.8067,0.8565,0.6902,0.8301,0.939,0.7834,0.6111,0.9535,0.722,0.6213,0.6013,0.6198,0.856,0.5668,0.6229,0.7832,0.5071,0.5573,0.3838,0.5857,0.678,0.5809,0.517,0.3223,0.477,0.2669,0.5343,0.31,0.2112,0.1601,0.3492,
1.0,0.9989,0.9673,0.9662,0.9692,0.9969,0.9945,0.9913,0.9868,0.9231,0.7403,0.9305,0.9079,0.8431,0.809,0.855,0.6852,0.8304,0.9413,0.7777,0.6108,0.9555,0.7216,0.6203,0.6027,0.6162,0.8553,0.5672,0.613,0.7842,0.5014,0.5475,0.3813,0.5913,0.6751,0.5809,0.5215,0.3101,0.4852,0.259,0.5139,0.3111,0.2037,0.1591,0.3589,
1.0,0.9985,0.9675,0.966,0.9723,0.9975,0.9947,0.9902,0.9842,0.9209,0.7285,0.9321,0.905,0.8334,0.7947,0.8543,0.6819,0.8195,0.9389,0.7844,0.6057,0.9553,0.7274,0.6245,0.6167,0.6043,0.8571,0.5576,0.6283,0.7814,0.4985,0.5415,0.3889,0.6005,0.68,0.5872,0.5182,0.3035,0.4791,0.2629,0.5208,0.3053,0.209,0.1595,0.3531,
1.0,0.9983,0.9662,0.9645,0.9708,0.9976,0.9951,0.991,0.9848,0.9337,0.7478,0.9304,0.9188,0.8414,0.8043,0.8655,0.6887,0.8274,0.9391,0.7943,0.6258,0.9513,0.7304,0.6278,0.6026,0.6215,0.8588,0.5684,0.6291,0.7881,0.5084,0.5494,0.3919,0.5865,0.6749,0.5928,0.5199,0.3121,0.4735,0.2702,0.5242,0.3117,0.2126,0.1623,0.351,
1.0,0.999,0.9661,0.9651,0.9696,0.9967,0.9948,0.9905,0.9856,0.924,0.7335,0.9291,0.9072,0.8343,0.797,0.8548,0.6813,0.8212,0.945,0.7843,0.6094,0.9506,0.7189,0.618,0.6068,0.6171,0.8592,0.5717,0.6169,0.7834,0.5067,0.5497,0.3885,0.5963,0.6714,0.5885,0.5301,0.3164,0.4786,0.2613,0.514,0.3124,0.2052,0.1651,0.3579,
1.0,0.9986,0.9703,0.9689,0.9691,0.9968,0.9939,0.9893,0.9828,0.9237,0.7326,0.9323,0.9062,0.8399,0.8005,0.8571,0.6849,0.823,0.938,0.7825,0.6135,0.9524,0.7261,0.6305,0.6109,0.6145,0.8522,0.5664,0.6261,0.7806,0.5053,0.5597,0.3855,0.5907,0.6816,0.5908,0.5222,0.3114,0.4787,0.2604,0.5246,0.3056,0.2078,0.1687,0.3475,
1.0,0.9993,0.9658,0.9651,0.9693,0.9981,0.9961,0.9905,0.9854,0.9262,0.7385,0.9296,0.9114,0.8397,0.8042,0.8572,0.6864,0.827,0.941,0.7872,0.615,0.9551,0.7237,0.6226,0.6103,0.6192,0.8546,0.566,0.6258,0.7804,0.5074,0.5522,0.3893,0.5934,0.6739,0.5841,0.5207,0.3141,0.48,0.2685,0.5259,0.3103,0.2143,0.1606,0.3613,
1.0,0.9985,0.9691,0.9676,0.9717,0.9977,0.9955,0.9914,0.9866,0.9228,0.7334,0.9343,0.9088,0.833,0.796,0.8586,0.6785,0.8221,0.9444,0.7824,0.6107,0.958,0.7247,0.626,0.6109,0.6065,0.8542,0.5614,0.6263,0.7867,0.5102,0.5489,0.3879,0.5933,0.6917,0.594,0.5308,0.3129,0.4795,0.263,0.5303,0.319,0.2114,0.1693,0.3505,
1.0,0.999,0.9695,0.9685,0.9704,0.9972,0.9952,0.9908,0.986,0.9183,0.7374,0.9327,0.9011,0.8435,0.8041,0.8519,0.6882,0.8321,0.9415,0.774,0.6089,0.9549,0.7163,0.6278,0.6153,0.6205,0.8514,0.5757,0.6129,0.7807,0.5052,0.5675,0.3941,0.5972,0.6736,0.5737,0.5136,0.3219,0.4794,0.2581,0.5158,0.312,0.2052,0.1663,0.3616,
1.0,0.9989,0.9681,0.967,0.9696,0.9975,0.9955,0.9918,0.9857,0.9238,0.736,0.9325,0.9109,0.8372,0.8017,0.8592,0.6863,0.8243,0.936,0.7838,0.6084,0.9562,0.7263,0.6204,0.6117,0.6106,0.8602,0.5627,0.6245,0.7791,0.4957,0.5447,0.3932,0.5895,0.6693,0.5828,0.5164,0.3129,0.4832,0.257,0.5284,0.3141,0.2048,0.164,0.3521,
1.0,0.9989,0.9702,0.9691,0.9707,0.9973,0.995,0.9905,0.9853,0.921,0.7355,0.9332,0.904,0.8375,0.7974,0.8551,0.6868,0.8231,0.938,0.781,0.6078,0.9476,0.7216,0.6262,0.6137,0.6129,0.8618,0.5653,0.6159,0.7804,0.4984,0.5488,0.3902,0.5857,0.6751,0.5796,0.5195,0.3136,0.4794,0.2564,0.531,0.3144,0.2065,0.1673,0.3567,
1.0,0.9991,0.9681,0.9672,0.9708,0.9972,0.9949,0.9919,0.988,0.9252,0.7427,0.9325,0.9102,0.8379,0.8021,0.8593,0.6826,0.8257,0.9399,0.7804,0.6058,0.957,0.7173,0.6181,0.6012,0.6134,0.8497,0.5621,0.6141,0.7796,0.5078,0.55,0.3893,0.59,0.6691,0.5821,0.5165,0.3142,0.4726,0.2573,0.5173,0.3091,0.2084,0.1592,0.3492,
1.0,0.9991,0.9671,0.9662,0.9692,0.9978,0.9958,0.9905,0.9854,0.9192,0.7312,0.9301,0.9035,0.837,0.8018,0.851,0.681,0.8233,0.9389,0.7773,0.6007,0.9545,0.7154,0.6137,0.608,0.6096,0.8557,0.5607,0.617,0.7769,0.4935,0.5506,0.3855,0.6001,0.6815,0.5821,0.5231,0.3101,0.4824,0.263,0.5287,0.3116,0.2052,0.1641,0.3581,
1.0,0.9983,0.97,0.9683,0.9719,0.9975,0.994,0.9902,0.9866,0.9226,0.7348,0.9349,0.9068,0.8364,0.7989,0.8591,0.6778,0.823,0.9428,0.7782,0.6041,0.9524,0.7166,0.6231,0.608,0.6155,0.8505,0.5634,0.6204,0.782,0.5045,0.5566,0.3938,0.5941,0.6766,0.5781,0.5121,0.3155,0.4674,0.2535,0.5189,0.3078,0.2094,0.1597,0.3442,
1.0,0.9984,0.9692,0.9676,0.9679,0.9977,0.9951,0.9899,0.9843,0.9249,0.738,0.9299,0.909,0.8408,0.8005,0.8557,0.6856,0.8281,0.9412,0.7805,0.6199,0.954,0.7328,0.63,0.6163,0.6148,0.8593,0.5689,0.6335,0.7782,0.5031,0.5523,0.3966,0.6035,0.6818,0.5972,0.526,0.3159,0.4887,0.27,0.5239,0.3112,0.2181,0.1644,0.3705,
1.0,0.9988,0.9672,0.966,0.9706,0.9979,0.996,0.9911,0.9867,0.9245,0.7419,0.9323,0.9108,0.8411,0.8057,0.8576,0.6874,0.8293,0.942,0.7836,0.6115,0.9527,0.7207,0.6251,0.6041,0.6184,0.8567,0.566,0.6172,0.7813,0.5054,0.5548,0.3907,0.5901,0.6753,0.5851,0.5186,0.3206,0.4665,0.2611,0.522,0.304,0.2134,0.1633,0.3506,
1.0,0.9985,0.9682,0.9667,0.9693,0.9974,0.9948,0.9904,0.9844,0.9282,0.7399,0.9316,0.9135,0.8398,0.8045,0.8608,0.6855,0.8255,0.9403,0.7889,0.613,0.9541,0.7235,0.6189,0.6008,0.618,0.8569,0.5679,0.6248,0.7909,0.5063,0.5579,0.38,0.5962,0.6794,0.5853,0.5197,0.3235,0.474,0.2656,0.5214,0.3119,0.212,0.1605,0.3518,
1.0,0.9985,0.9704,0.9689,0.9697,0.9972,0.9942,0.9894,0.9838,0.9212,0.7327,0.9339,0.9052,0.841,0.8023,0.8568,0.6867,0.8266,0.9399,0.7813,0.6069,0.9493,0.7151,0.6244,0.6059,0.6146,0.8569,0.5726,0.6221,0.7773,0.4991,0.5585,0.391,0.5921,0.6788,0.5785,0.5174,0.3214,0.4777,0.259,0.5325,0.3101,0.2098,0.1633,0.3564,
1.0,0.9989,0.9684,0.9673,0.9736,0.9968,0.9949,0.991,0.9858,0.9229,0.7441,0.9349,0.9067,0.8461,0.8092,0.8591,0.6948,0.8342,0.9382,0.7876,0.6131,0.9532,0.7189,0.631,0.6102,0.6167,0.8551,0.5706,0.6207,0.7841,0.5058,0.5573,0.3897,0.5924,0.6774,0.5804,0.5193,0.3164,0.4793,0.264,0.5315,0.3177,0.2135,0.1609,0.3622,
1.0,0.999,0.9699,0.9689,0.9673,0.9971,0.995,0.9908,0.9852,0.9211,0.7294,0.9307,0.9045,0.836,0.7967,0.8538,0.6783,0.8234,0.941,0.7734,0.61,0.9534,0.7228,0.6208,0.6066,0.6046,0.8545,0.5606,0.6249,0.7782,0.4975,0.5508,0.3884,0.5976,0.6768,0.5833,0.5165,0.3124,0.4777,0.2613,0.519,0.3115,0.2073,0.1604,0.354,
1.0,0.999,0.9692,0.9682,0.9662,0.997,0.9948,0.9906,0.9851,0.921,0.7299,0.9293,0.9047,0.8393,0.8034,0.8516,0.6827,0.8253,0.94,0.7744,0.6131,0.952,0.723,0.6258,0.6034,0.6063,0.8515,0.5579,0.6225,0.7735,0.5009,0.5491,0.3847,0.5883,0.6698,0.5823,0.522,0.3101,0.4705,0.2652,0.5234,0.302,0.2111,0.1621,0.3494,
1.0,0.9985,0.9687,0.9672,0.9718,0.9972,0.9952,0.9897,0.9842,0.9224,0.736,0.9344,0.9065,0.8387,0.8017,0.8588,0.6865,0.8278,0.9473,0.7865,0.613,0.9532,0.7211,0.6286,0.6075,0.6244,0.8589,0.5789,0.6179,0.785,0.5176,0.5599,0.3924,0.5916,0.6827,0.5852,0.5258,0.3242,0.477,0.2549,0.5288,0.3125,0.2179,0.1665,0.353,
1.0,0.9992,0.9666,0.9658,0.9723,0.9975,0.9952,0.9909,0.9853,0.9202,0.7333,0.9307,0.9028,0.8343,0.7963,0.8526,0.6844,0.8186,0.9399,0.784,0.5983,0.9543,0.7089,0.613,0.5931,0.6085,0.857,0.5609,0.6061,0.7814,0.4986,0.5425,0.3731,0.581,0.6732,0.5705,0.5338,0.3022,0.4733,0.2555,0.524,0.3015,0.2063,0.1578,0.348,
1.0,0.9987,0.9685,0.9672,0.9689,0.9973,0.995,0.9895,0.9842,0.9216,0.7301,0.931,0.9056,0.837,0.7978,0.8537,0.6842,0.8244,0.9416,0.7832,0.6021,0.951,0.7147,0.6181,0.5976,0.603,0.8543,0.5656,0.62,0.7773,0.4934,0.5474,0.3748,0.5957,0.674,0.5783,0.5153,0.3003,0.4793,0.255,0.5289,0.3005,0.2014,0.1532,0.3559,
1.0,0.999,0.967,0.966,0.9724,0.9983,0.9964,0.9917,0.9864,0.9239,0.7428,0.9326,0.9098,0.8428,0.8052,0.8577,0.6914,0.831,0.9419,0.7878,0.6163,0.9536,0.7199,0.63,0.6058,0.6202,0.858,0.572,0.6255,0.781,0.5127,0.5586,0.3919,0.5888,0.6809,0.5845,0.5201,0.3221,0.4762,0.265,0.5359,0.315,0.2133,0.166,0.3566,
1.0,0.9982,0.9647,0.9629,0.9685,0.9981,0.9956,0.9896,0.9848,0.9283,0.7393,0.9271,0.9139,0.8385,0.8036,0.8584,0.6896,0.8267,0.9418,0.7928,0.6174,0.9544,0.7258,0.6201,0.5985,0.6124,0.8572,0.5687,0.6246,0.7847,0.5184,0.5432,0.3822,0.5857,0.6693,0.5943,0.5272,0.3199,0.4832,0.2697,0.5267,0.3179,0.2091,0.167,0.3557,
1.0,0.9994,0.97,0.9694,0.9716,0.9974,0.996,0.9921,0.9867,0.9206,0.7324,0.9346,0.9049,0.8335,0.7967,0.8573,0.6856,0.8212,0.9404,0.7804,0.5988,0.9538,0.7094,0.6152,0.6034,0.6038,0.8582,0.5602,0.6144,0.7809,0.4988,0.5464,0.3843,0.5978,0.6823,0.5714,0.5192,0.3128,0.4823,0.2505,0.5326,0.3102,0.2149,0.1654,0.3636,
1.0,0.9989,0.9671,0.966,0.9731,0.9973,0.9952,0.9901,0.9854,0.9287,0.7481,0.9339,0.9123,0.8436,0.8067,0.8631,0.6878,0.8303,0.9395,0.7909,0.6197,0.9509,0.7278,0.628,0.6094,0.6236,0.8545,0.5679,0.6259,0.7882,0.5147,0.5509,0.3904,0.5897,0.6703,0.5854,0.5164,0.3242,0.4803,0.2715,0.5177,0.318,0.2094,0.1662,0.3587,
1.0,0.999,0.9674,0.9664,0.969,0.9971,0.9952,0.9898,0.9844,0.9244,0.743,0.9301,0.9077,0.8461,0.8065,0.8561,0.6882,0.8315,0.9352,0.7827,0.6181,0.9509,0.7284,0.6284,0.6092,0.6189,0.8552,0.573,0.6228,0.7782,0.4975,0.5561,0.3919,0.5853,0.6726,0.5803,0.5206,0.3158,0.4726,0.2723,0.5232,0.3043,0.2061,0.1683,0.3515,
1.0,0.9987,0.9671,0.9658,0.9702,0.9979,0.9955,0.9898,0.9828,0.9217,0.732,0.9302,0.9049,0.8392,0.7972,0.8529,0.6809,0.8237,0.9393,0.7807,0.604,0.9505,0.7162,0.6171,0.6009,0.6142,0.8544,0.5677,0.6109,0.7767,0.4916,0.5581,0.3831,0.5838,0.6765,0.5713,0.5217,0.3084,0.4656,0.2538,0.5183,0.3001,0.2002,0.1626,0.3513,
1.0,0.9987,0.9666,0.9653,0.9689,0.9973,0.9946,0.9897,0.9859,0.9195,0.729,0.9293,0.9033,0.8359,0.8004,0.8508,0.683,0.8246,0.9426,0.7813,0.6063,0.9521,0.7208,0.6185,0.6006,0.6046,0.8589,0.5626,0.6195,0.7754,0.4939,0.5453,0.3798,0.5869,0.6804,0.5774,0.5247,0.31,0.474,0.259,0.5255,0.2968,0.2046,0.1617,0.3523,
1.0,0.9992,0.9706,0.9698,0.9684,0.9978,0.9962,0.9912,0.986,0.9217,0.7356,0.933,0.9069,0.84,0.8044,0.8562,0.69,0.8275,0.941,0.7805,0.6155,0.9536,0.7226,0.6286,0.6172,0.618,0.8578,0.5731,0.6247,0.7832,0.5029,0.5572,0.3942,0.5985,0.6809,0.5835,0.5163,0.3237,0.4865,0.2603,0.5237,0.3108,0.2079,0.165,0.3537,
1.0,0.9991,0.969,0.9681,0.9685,0.9968,0.9955,0.9913,0.9858,0.9262,0.7467,0.9312,0.9105,0.8488,0.8111,0.8583,0.6982,0.8355,0.9435,0.7875,0.6206,0.9515,0.7263,0.6338,0.6018,0.6187,0.8597,0.5766,0.6238,0.7869,0.5093,0.5612,0.3876,0.5948,0.6775,0.5895,0.5238,0.325,0.485,0.2682,0.5254,0.313,0.2106,0.1665,0.3677,
1.0,0.9986,0.9682,0.9668,0.9687,0.998,0.9957,0.9902,0.9849,0.9239,0.7381,0.9309,0.9095,0.8418,0.8058,0.8561,0.6907,0.8286,0.9422,0.7866,0.6171,0.9535,0.7259,0.6277,0.5995,0.6155,0.8619,0.5704,0.6195,0.7847,0.511,0.5516,0.3877,0.5861,0.6794,0.585,0.5173,0.3157,0.4753,0.2519,0.5279,0.3167,0.2087,0.1561,0.3582,
1.0,0.9995,0.9677,0.9672,0.9657,0.998,0.9969,0.9911,0.9849,0.9253,0.7346,0.9257,0.9076,0.8403,0.8011,0.8519,0.6816,0.8252,0.9376,0.7785,0.6128,0.9527,0.7213,0.6192,0.6009,0.6143,0.8487,0.5667,0.6179,0.7795,0.5028,0.5519,0.3896,0.5823,0.673,0.5832,0.524,0.3252,0.4704,0.2599,0.5188,0.3117,0.2079,0.1702,0.3488,
1.0,0.9986,0.9674,0.966,0.9692,0.9975,0.9952,0.9885,0.9839,0.9258,0.7316,0.9302,0.9092,0.8334,0.7933,0.8569,0.674,0.8219,0.9461,0.782,0.6154,0.9505,0.7252,0.6239,0.6123,0.6141,0.8516,0.5625,0.6252,0.7762,0.4995,0.5473,0.3922,0.59,0.6737,0.5934,0.5269,0.307,0.4745,0.2684,0.5235,0.3073,0.2017,0.1664,0.3487,
1.0,0.9987,0.9677,0.9664,0.9706,0.9971,0.9953,0.9897,0.9844,0.9177,0.7374,0.9324,0.9018,0.8439,0.8057,0.8512,0.6876,0.8309,0.9408,0.7769,0.6035,0.9489,0.7093,0.619,0.594,0.6149,0.8585,0.5723,0.6045,0.7776,0.4936,0.5538,0.3778,0.581,0.6737,0.5668,0.5174,0.315,0.4723,0.2522,0.519,0.3063,0.2014,0.1564,0.3538,
1.0,0.9993,0.9705,0.9698,0.9661,0.9973,0.9958,0.9914,0.9852,0.9264,0.7347,0.9316,0.9119,0.8374,0.8003,0.8594,0.6832,0.8232,0.9401,0.7813,0.6146,0.9476,0.7214,0.6242,0.5969,0.6073,0.8564,0.5621,0.6265,0.7815,0.4985,0.548,0.3808,0.5843,0.6735,0.5813,0.5181,0.3074,0.4726,0.2617,0.5328,0.3026,0.2126,0.1594,0.347,
1.0,0.9988,0.9667,0.9655,0.9691,0.9971,0.9948,0.9901,0.9849,0.9245,0.7381,0.929,0.9077,0.842,0.8055,0.8546,0.6878,0.8288,0.9399,0.7835,0.6139,0.9513,0.7232,0.6249,0.6137,0.6217,0.8551,0.5729,0.6247,0.7843,0.507,0.5592,0.3911,0.5923,0.6681,0.5819,0.5175,0.3191,0.4783,0.2613,0.5214,0.3095,0.2023,0.1659,0.3573,
