"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9987,0.9704,0.9691,0.9714,0.9973,0.9946,0.9898,0.9851,0.9229,0.7295,0.9352,0.9063,0.8334,0.7975,0.8595,0.6824,0.8192,0.9428,0.7852,0.6101,0.9489,0.7221,0.6246,0.6083,0.6093,0.8562,0.5606,0.624,0.7827,0.5123,0.5481,0.3939,0.5881,0.6799,0.5832,0.5244,0.3182,0.4743,0.2596,0.5344,0.3153,0.2155,0.168,0.3517,
1.0,0.9989,0.9697,0.9686,0.9689,0.9965,0.9936,0.9893,0.9819,0.9258,0.7336,0.9321,0.9083,0.8387,0.7999,0.8593,0.6829,0.8204,0.9371,0.7857,0.6146,0.9486,0.7212,0.6242,0.6009,0.6104,0.8539,0.5663,0.6247,0.7838,0.5107,0.5508,0.3863,0.5897,0.6743,0.587,0.5198,0.3103,0.4773,0.2644,0.5236,0.3138,0.2056,0.1623,0.3539,
1.0,0.9986,0.9674,0.966,0.9694,0.9968,0.9945,0.9899,0.9853,0.9228,0.7289,0.9307,0.9069,0.8343,0.7978,0.8545,0.6843,0.8218,0.9378,0.7876,0.604,0.9513,0.7203,0.6161,0.6019,0.6036,0.8584,0.5611,0.6163,0.7787,0.5037,0.5436,0.3903,0.5882,0.6775,0.5828,0.5262,0.3109,0.4838,0.2627,0.5359,0.3112,0.2073,0.1664,0.3575,
1.0,0.9989,0.9676,0.9665,0.9742,0.9976,0.9957,0.9894,0.9849,0.924,0.7385,0.9339,0.906,0.8386,0.7978,0.8589,0.6874,0.8272,0.9449,0.7887,0.6077,0.9529,0.7231,0.6242,0.6065,0.614,0.8622,0.5682,0.6181,0.7861,0.5137,0.5499,0.3928,0.6027,0.683,0.5802,0.5259,0.323,0.4896,0.2607,0.5323,0.3187,0.2095,0.1643,0.3635,
1.0,0.9988,0.9658,0.9646,0.9702,0.9977,0.996,0.9904,0.9836,0.9236,0.7367,0.9296,0.9083,0.8395,0.7982,0.8547,0.6775,0.8249,0.9404,0.7812,0.6127,0.9535,0.7232,0.622,0.6086,0.614,0.8548,0.5681,0.6198,0.7847,0.5058,0.5557,0.3878,0.5942,0.6799,0.585,0.5177,0.3203,0.4788,0.2609,0.5206,0.3138,0.2018,0.1638,0.3514,
1.0,0.999,0.9674,0.9664,0.9694,0.9975,0.996,0.99,0.9843,0.9192,0.7269,0.9299,0.9026,0.8364,0.7966,0.8497,0.6839,0.8235,0.9438,0.7805,0.6093,0.9489,0.7192,0.6222,0.6075,0.6115,0.8585,0.5659,0.6183,0.7761,0.5028,0.5543,0.3943,0.5905,0.6842,0.5778,0.5227,0.3193,0.4812,0.2588,0.5363,0.3104,0.2184,0.1664,0.3543,
1.0,0.999,0.9668,0.9658,0.9702,0.9974,0.9946,0.9892,0.9852,0.9238,0.7347,0.9298,0.9058,0.8381,0.7975,0.8548,0.68,0.8245,0.9436,0.7788,0.611,0.9501,0.7189,0.6248,0.6044,0.6153,0.8555,0.57,0.6119,0.7774,0.5117,0.5528,0.3856,0.5841,0.6799,0.5834,0.5304,0.3235,0.4694,0.2561,0.5217,0.3154,0.2114,0.1619,0.3461,
1.0,0.9989,0.9676,0.9665,0.971,0.9973,0.9947,0.9899,0.9853,0.9204,0.7342,0.931,0.9025,0.8378,0.7983,0.8524,0.6845,0.8252,0.9445,0.7815,0.6112,0.9513,0.7193,0.6252,0.6034,0.6107,0.8583,0.5718,0.6059,0.7804,0.5011,0.5467,0.3829,0.5766,0.67,0.5759,0.5261,0.3125,0.4757,0.2541,0.521,0.2968,0.1985,0.1617,0.345,
1.0,0.9986,0.9679,0.9665,0.97,0.9962,0.9938,0.99,0.9843,0.9226,0.7333,0.9322,0.9065,0.8364,0.7958,0.8563,0.681,0.8228,0.941,0.7835,0.6111,0.9511,0.7258,0.625,0.6108,0.6132,0.8599,0.5663,0.6197,0.7772,0.4947,0.5497,0.3935,0.5881,0.669,0.5807,0.5213,0.3091,0.4754,0.2605,0.5207,0.3031,0.1974,0.1643,0.3551,
1.0,0.9993,0.967,0.9663,0.9679,0.9975,0.9955,0.9907,0.9852,0.9234,0.7393,0.9286,0.9075,0.8454,0.806,0.8533,0.6921,0.8309,0.9385,0.7815,0.6159,0.9514,0.7208,0.6263,0.597,0.6087,0.8593,0.5696,0.6181,0.7787,0.5041,0.5497,0.3916,0.5918,0.674,0.5803,0.5265,0.315,0.4839,0.262,0.5265,0.3171,0.2097,0.1599,0.3588,
1.0,0.9991,0.9651,0.9642,0.968,0.9966,0.9946,0.9906,0.9862,0.9184,0.735,0.9272,0.9017,0.8405,0.8037,0.8473,0.6849,0.8284,0.9453,0.775,0.6086,0.9507,0.7121,0.6198,0.6007,0.6194,0.8566,0.5793,0.609,0.7758,0.5003,0.5569,0.3809,0.5856,0.6679,0.5769,0.5175,0.3173,0.4759,0.2535,0.5195,0.3047,0.2003,0.1564,0.3493,
1.0,0.9995,0.9695,0.969,0.9685,0.9974,0.9953,0.9911,0.9859,0.9252,0.7338,0.9323,0.9098,0.8355,0.7985,0.8591,0.6785,0.8215,0.9374,0.7786,0.6074,0.9532,0.723,0.62,0.608,0.6089,0.8519,0.5573,0.6204,0.7806,0.4944,0.5458,0.3857,0.5798,0.6752,0.58,0.5149,0.3104,0.4651,0.2534,0.5143,0.3037,0.2118,0.1594,0.3465,
1.0,0.9988,0.9678,0.9666,0.9704,0.9978,0.9953,0.9893,0.9835,0.918,0.7289,0.9324,0.9028,0.8369,0.7983,0.8527,0.6864,0.8228,0.9382,0.7845,0.603,0.9512,0.7166,0.6226,0.6061,0.605,0.8636,0.5707,0.6211,0.7803,0.4956,0.5524,0.383,0.5932,0.6713,0.5744,0.5214,0.3117,0.4768,0.2625,0.5322,0.3068,0.2065,0.1623,0.3541,
1.0,0.9992,0.9691,0.9683,0.9695,0.9977,0.9957,0.9901,0.9843,0.9204,0.7364,0.9312,0.9038,0.842,0.8027,0.8522,0.6897,0.8257,0.9395,0.7794,0.6072,0.95,0.7111,0.6237,0.5991,0.6134,0.8539,0.5679,0.6145,0.7757,0.5068,0.5522,0.3845,0.5909,0.6751,0.5838,0.5213,0.3181,0.4827,0.2585,0.516,0.3119,0.2083,0.1662,0.3522,
1.0,0.9981,0.9681,0.9662,0.9716,0.997,0.9943,0.9923,0.9871,0.9241,0.7421,0.9317,0.9093,0.8421,0.8017,0.8574,0.6865,0.828,0.939,0.7808,0.6079,0.9567,0.7194,0.6204,0.6086,0.6114,0.8588,0.5689,0.6189,0.7807,0.5047,0.5513,0.3893,0.5942,0.6757,0.5829,0.5273,0.3137,0.4849,0.2678,0.5286,0.3124,0.2035,0.164,0.3642,
1.0,0.9986,0.9688,0.9674,0.9666,0.9967,0.9946,0.99,0.9841,0.9221,0.7301,0.928,0.9041,0.8404,0.7988,0.8507,0.6822,0.8271,0.9418,0.7751,0.611,0.9521,0.7247,0.6239,0.6038,0.6105,0.8535,0.5698,0.6148,0.7786,0.5067,0.5579,0.3913,0.5909,0.6804,0.5818,0.5127,0.3204,0.4667,0.2522,0.5202,0.312,0.2103,0.1621,0.3516,
1.0,0.9988,0.9657,0.9645,0.9721,0.9972,0.9952,0.9914,0.9854,0.9292,0.7448,0.9309,0.9134,0.8413,0.8044,0.8614,0.6828,0.8272,0.9403,0.786,0.6157,0.9536,0.7263,0.6241,0.607,0.6198,0.8541,0.5611,0.6256,0.7883,0.5115,0.549,0.3905,0.5955,0.6722,0.5867,0.5165,0.3129,0.48,0.2683,0.5157,0.3148,0.2078,0.1643,0.3544,
1.0,0.9988,0.9663,0.9651,0.9696,0.9979,0.9959,0.991,0.9855,0.9273,0.7422,0.9296,0.9128,0.8414,0.8045,0.8576,0.6921,0.828,0.9427,0.79,0.6182,0.9546,0.7244,0.6216,0.604,0.6239,0.8627,0.5765,0.6242,0.7876,0.5142,0.5594,0.3869,0.5894,0.6832,0.583,0.534,0.3245,0.4862,0.2677,0.5369,0.3152,0.2156,0.1628,0.3628,
1.0,0.9988,0.9665,0.9653,0.9722,0.9976,0.9954,0.9899,0.984,0.9224,0.7338,0.9315,0.9055,0.8339,0.7943,0.855,0.6806,0.819,0.9362,0.784,0.6043,0.9507,0.7226,0.6192,0.6117,0.6104,0.8597,0.5635,0.625,0.783,0.5069,0.5465,0.3926,0.5869,0.6702,0.5849,0.5205,0.3149,0.4852,0.264,0.5236,0.3168,0.2078,0.1648,0.349,
1.0,0.9984,0.9652,0.9636,0.9685,0.9977,0.9949,0.9906,0.9843,0.9241,0.7375,0.9276,0.9105,0.843,0.8054,0.8537,0.6879,0.8281,0.941,0.7841,0.6174,0.9523,0.728,0.6263,0.6036,0.6182,0.8598,0.5747,0.6192,0.7827,0.5064,0.553,0.3926,0.582,0.669,0.5841,0.5226,0.3174,0.4811,0.2589,0.524,0.3093,0.2024,0.1636,0.3585,
1.0,0.9992,0.9652,0.9644,0.9718,0.9968,0.9947,0.9911,0.9861,0.9261,0.74,0.9318,0.9105,0.8371,0.8002,0.859,0.6825,0.8235,0.9412,0.7882,0.6115,0.9515,0.7221,0.6215,0.6015,0.6191,0.8578,0.5702,0.6157,0.783,0.5088,0.5534,0.3905,0.5883,0.6793,0.5794,0.5211,0.3154,0.4816,0.2585,0.5339,0.3123,0.2134,0.1644,0.3501,
1.0,0.9989,0.9674,0.9663,0.9712,0.9968,0.995,0.9913,0.9851,0.9237,0.7418,0.9331,0.9094,0.8421,0.8051,0.858,0.6892,0.8295,0.9432,0.7869,0.6123,0.9499,0.7171,0.6229,0.6017,0.6215,0.8589,0.5773,0.6171,0.7878,0.5082,0.5604,0.3872,0.5867,0.6746,0.5764,0.5191,0.3226,0.4738,0.2585,0.523,0.3193,0.2121,0.1539,0.3504,
1.0,0.9996,0.9678,0.9674,0.9711,0.9979,0.9964,0.9922,0.9877,0.9227,0.7386,0.9338,0.9088,0.8406,0.8055,0.8584,0.6838,0.8287,0.941,0.7789,0.6116,0.9545,0.7248,0.626,0.6092,0.6149,0.8548,0.5631,0.622,0.7864,0.507,0.558,0.3944,0.5938,0.6839,0.5819,0.5218,0.3221,0.4748,0.2627,0.5254,0.3174,0.2109,0.165,0.3528,
1.0,0.9987,0.9667,0.9654,0.9679,0.9972,0.9949,0.9905,0.9858,0.9234,0.7356,0.9276,0.9077,0.8413,0.8048,0.8516,0.6828,0.8284,0.9403,0.7757,0.6021,0.9508,0.7118,0.6131,0.5933,0.6127,0.8529,0.5614,0.609,0.782,0.5007,0.5496,0.3766,0.5864,0.6664,0.5755,0.5189,0.3127,0.4741,0.2545,0.5151,0.3101,0.2004,0.156,0.3452,
1.0,0.9987,0.9695,0.9682,0.9688,0.9975,0.9952,0.9878,0.9834,0.9294,0.7318,0.9323,0.9115,0.8313,0.7926,0.8623,0.6793,0.8181,0.9399,0.7883,0.608,0.9505,0.7324,0.6175,0.6071,0.6066,0.8563,0.5549,0.6291,0.7863,0.509,0.5446,0.383,0.5895,0.674,0.5895,0.522,0.3046,0.4751,0.2622,0.5277,0.3113,0.2098,0.1609,0.3496,
1.0,0.9986,0.9646,0.9632,0.9697,0.9974,0.9945,0.9911,0.9877,0.925,0.7408,0.9278,0.9104,0.8398,0.8037,0.8545,0.6882,0.8279,0.9458,0.7844,0.6169,0.9555,0.7242,0.6255,0.6083,0.6193,0.8588,0.5722,0.6169,0.7783,0.5027,0.5498,0.3844,0.5822,0.6753,0.588,0.5297,0.319,0.4793,0.2589,0.5183,0.3086,0.205,0.1598,0.3518,
1.0,0.9988,0.9686,0.9674,0.9711,0.9981,0.9954,0.9888,0.9825,0.9279,0.7387,0.9325,0.91,0.8395,0.7984,0.8616,0.6882,0.8245,0.9406,0.7913,0.6154,0.9528,0.7306,0.6267,0.6145,0.6197,0.8606,0.5684,0.6305,0.7875,0.5102,0.5528,0.3883,0.5913,0.673,0.5906,0.5185,0.3164,0.4818,0.2603,0.5232,0.3161,0.2097,0.1649,0.3486,
1.0,0.9987,0.9706,0.9693,0.9667,0.9975,0.9953,0.9899,0.9838,0.9243,0.7366,0.9323,0.9103,0.8442,0.8075,0.8584,0.6914,0.8306,0.9403,0.7835,0.6182,0.9516,0.7271,0.6267,0.6097,0.6139,0.8574,0.5734,0.633,0.7796,0.5052,0.5623,0.3945,0.5901,0.6777,0.5891,0.5181,0.3227,0.485,0.2727,0.5405,0.3126,0.2056,0.1663,0.359,
1.0,0.9989,0.9662,0.9651,0.9675,0.9974,0.9954,0.99,0.9844,0.927,0.7366,0.927,0.91,0.8406,0.8043,0.8546,0.6894,0.8279,0.9421,0.7897,0.6139,0.9532,0.7226,0.6185,0.6005,0.619,0.8559,0.5727,0.6152,0.7857,0.5118,0.5509,0.3862,0.5856,0.6687,0.5821,0.5256,0.3168,0.4725,0.2645,0.5144,0.312,0.209,0.16,0.3559,
1.0,0.9995,0.9682,0.9677,0.9658,0.9977,0.9965,0.9924,0.9854,0.9238,0.7347,0.9284,0.9096,0.8395,0.8017,0.8544,0.685,0.8266,0.9436,0.7779,0.616,0.9563,0.7239,0.6263,0.6075,0.6153,0.8598,0.5729,0.628,0.7803,0.4965,0.5565,0.3832,0.6046,0.6841,0.5918,0.5325,0.3188,0.488,0.2701,0.5284,0.312,0.2022,0.1696,0.357,
1.0,0.9984,0.966,0.9644,0.9674,0.997,0.9936,0.9901,0.9861,0.9226,0.7306,0.9272,0.9074,0.8339,0.7961,0.8518,0.6762,0.8203,0.9395,0.7788,0.6106,0.9518,0.7284,0.6157,0.6029,0.5998,0.8595,0.551,0.6279,0.7752,0.4901,0.5364,0.3788,0.5936,0.6804,0.5863,0.5197,0.3061,0.486,0.2612,0.5301,0.306,0.2074,0.1656,0.3576,
1.0,0.9987,0.9664,0.9651,0.9699,0.9974,0.9947,0.9909,0.985,0.9294,0.7411,0.9294,0.9137,0.838,0.8011,0.8608,0.684,0.8241,0.9412,0.7902,0.6154,0.9535,0.7285,0.6225,0.5986,0.6148,0.8558,0.5585,0.6226,0.7902,0.5085,0.5462,0.3849,0.5855,0.6724,0.5822,0.5199,0.3116,0.4746,0.264,0.5206,0.3166,0.2078,0.1591,0.3562,
1.0,0.999,0.9692,0.9682,0.9697,0.9986,0.9969,0.9919,0.987,0.9249,0.7338,0.9322,0.9113,0.8336,0.7942,0.8585,0.6811,0.8206,0.9402,0.78,0.6049,0.9558,0.7201,0.6151,0.5956,0.6031,0.8565,0.5572,0.6208,0.7826,0.5028,0.5475,0.3758,0.589,0.69,0.5779,0.5212,0.3081,0.4766,0.2587,0.5384,0.3029,0.2134,0.1604,0.3481,
1.0,0.9992,0.9677,0.9669,0.9669,0.9973,0.9955,0.9905,0.9838,0.9202,0.729,0.9294,0.9052,0.8364,0.7963,0.8509,0.6782,0.8217,0.9354,0.7741,0.6001,0.9498,0.7118,0.6131,0.5953,0.6029,0.8519,0.5613,0.6154,0.7733,0.4929,0.5438,0.3802,0.5845,0.6696,0.5668,0.5152,0.3089,0.4753,0.2552,0.5174,0.3029,0.2033,0.1564,0.346,
1.0,0.9991,0.9669,0.966,0.9676,0.9972,0.9951,0.9917,0.9849,0.9225,0.7323,0.928,0.907,0.8387,0.801,0.8514,0.6854,0.8237,0.9381,0.7812,0.612,0.9517,0.7223,0.6215,0.6045,0.6089,0.8558,0.566,0.6196,0.7822,0.4999,0.5477,0.3845,0.5852,0.6681,0.5818,0.5173,0.3152,0.4769,0.2644,0.5304,0.312,0.2058,0.1662,0.356,
1.0,0.999,0.9685,0.9675,0.9698,0.9978,0.9957,0.99,0.9834,0.926,0.7343,0.9313,0.9086,0.8374,0.7958,0.8583,0.6855,0.8212,0.9358,0.7859,0.6057,0.9489,0.7207,0.6202,0.6018,0.6081,0.8613,0.566,0.6157,0.785,0.4998,0.5495,0.3875,0.5863,0.6717,0.5757,0.5235,0.3107,0.4784,0.2637,0.5328,0.3039,0.2056,0.1636,0.3425,
1.0,0.9986,0.9657,0.9643,0.9731,0.9974,0.995,0.9922,0.9864,0.9237,0.7423,0.9318,0.9089,0.8416,0.804,0.8571,0.6875,0.8281,0.9421,0.7858,0.614,0.9546,0.7264,0.6265,0.6099,0.6213,0.8621,0.5711,0.618,0.7833,0.5021,0.5501,0.3888,0.5885,0.6704,0.5892,0.516,0.3216,0.4778,0.2552,0.5178,0.3059,0.1989,0.1611,0.3541,
1.0,0.9986,0.9664,0.965,0.9678,0.9966,0.9937,0.9891,0.9849,0.9256,0.7402,0.9294,0.91,0.845,0.805,0.8566,0.6824,0.8318,0.9443,0.7782,0.6293,0.9503,0.7336,0.6351,0.6208,0.6198,0.8532,0.5783,0.6414,0.7807,0.5096,0.5587,0.3943,0.5949,0.6808,0.6028,0.5194,0.3283,0.4858,0.271,0.5272,0.322,0.2124,0.1662,0.3635,
1.0,0.9988,0.9672,0.966,0.9684,0.9966,0.994,0.9908,0.9852,0.9248,0.7424,0.9279,0.9068,0.8444,0.8058,0.853,0.688,0.8296,0.9415,0.7801,0.6134,0.9517,0.7151,0.624,0.5967,0.6213,0.8508,0.5716,0.6138,0.7809,0.5083,0.5612,0.3782,0.5869,0.6712,0.5758,0.5162,0.3169,0.4728,0.2585,0.5222,0.308,0.2063,0.1574,0.3556,
1.0,0.9994,0.9658,0.9652,0.9691,0.9961,0.9947,0.9923,0.9877,0.9218,0.7376,0.9289,0.9057,0.8396,0.8037,0.8511,0.6849,0.8274,0.9403,0.7776,0.609,0.9538,0.7211,0.6223,0.6083,0.6144,0.8498,0.5678,0.6182,0.7776,0.5107,0.5541,0.3995,0.5965,0.6756,0.5784,0.5186,0.3241,0.4787,0.2611,0.5224,0.3142,0.2103,0.1637,0.3624,
1.0,0.9986,0.9633,0.9619,0.9698,0.9961,0.9938,0.9893,0.9835,0.9211,0.733,0.9272,0.903,0.8394,0.7994,0.8501,0.6784,0.8257,0.94,0.7796,0.6116,0.9501,0.7227,0.6226,0.605,0.6113,0.854,0.5673,0.6208,0.7737,0.5019,0.5447,0.3832,0.5913,0.6729,0.5823,0.5211,0.318,0.4765,0.2594,0.5258,0.3135,0.2011,0.1612,0.3556,
1.0,0.9998,0.967,0.9668,0.97,0.9969,0.9959,0.9911,0.985,0.9264,0.7392,0.9317,0.9103,0.8387,0.8003,0.8594,0.6797,0.8266,0.9408,0.7826,0.6134,0.9572,0.7307,0.6221,0.6133,0.6113,0.8514,0.5592,0.6249,0.7822,0.5074,0.5448,0.3895,0.5934,0.6712,0.5903,0.5167,0.3107,0.4815,0.2652,0.5197,0.313,0.2088,0.162,0.3526,
1.0,0.999,0.9703,0.9693,0.9701,0.9974,0.9955,0.9909,0.9863,0.925,0.7421,0.9343,0.9093,0.8423,0.8069,0.8611,0.69,0.8293,0.9421,0.7837,0.6164,0.9519,0.7213,0.6281,0.6078,0.6197,0.8526,0.5676,0.6254,0.7796,0.5117,0.5539,0.3914,0.5899,0.6845,0.5898,0.5214,0.3244,0.4747,0.2621,0.525,0.3131,0.2189,0.1665,0.3556,
1.0,0.9985,0.9671,0.9656,0.9705,0.9966,0.9945,0.9906,0.9841,0.9243,0.7372,0.9305,0.9072,0.8412,0.8012,0.8552,0.6874,0.8288,0.9416,0.7858,0.6101,0.9524,0.7186,0.6209,0.6036,0.6176,0.8599,0.5746,0.6136,0.7869,0.4951,0.5574,0.3838,0.5895,0.6762,0.5801,0.5239,0.3144,0.4821,0.2561,0.5227,0.3069,0.204,0.1619,0.3564,
1.0,0.9988,0.969,0.9678,0.9703,0.9976,0.9959,0.99,0.9851,0.9272,0.7409,0.9325,0.9118,0.8408,0.8032,0.8612,0.6876,0.8297,0.9453,0.7859,0.619,0.9523,0.7244,0.6275,0.6079,0.6199,0.8574,0.5697,0.6183,0.7873,0.5188,0.5564,0.388,0.586,0.6724,0.5877,0.5169,0.3275,0.4662,0.2584,0.5137,0.3154,0.2086,0.1535,0.3501,
1.0,0.999,0.9678,0.9668,0.9657,0.9979,0.9956,0.9911,0.986,0.9227,0.729,0.9268,0.9074,0.8349,0.7965,0.8497,0.6818,0.8221,0.9405,0.7773,0.6103,0.9522,0.7269,0.6213,0.6091,0.6073,0.8585,0.5626,0.6256,0.7794,0.5014,0.5524,0.3989,0.5899,0.6724,0.5876,0.5207,0.3196,0.4786,0.2633,0.5317,0.3097,0.2078,0.1683,0.3557,
1.0,0.9985,0.9678,0.9663,0.969,0.9978,0.995,0.9896,0.9849,0.9226,0.7358,0.9305,0.9067,0.8396,0.8006,0.8536,0.6841,0.8266,0.9417,0.7804,0.6176,0.9531,0.7235,0.6265,0.605,0.6139,0.8546,0.5696,0.6225,0.7782,0.5004,0.5597,0.3887,0.5951,0.6827,0.5851,0.5193,0.317,0.4738,0.2566,0.5303,0.3064,0.2074,0.1649,0.3529,
1.0,0.999,0.9684,0.9674,0.9712,0.9974,0.9953,0.992,0.9855,0.9255,0.7367,0.9327,0.9105,0.8379,0.7985,0.8587,0.6834,0.8235,0.9402,0.7833,0.6106,0.952,0.7234,0.6203,0.6076,0.615,0.8587,0.571,0.6174,0.7914,0.515,0.5578,0.3938,0.592,0.6744,0.5812,0.5146,0.3207,0.4753,0.2591,0.5264,0.3159,0.2137,0.1648,0.3466,
1.0,0.9986,0.9665,0.9651,0.9697,0.9972,0.9952,0.9892,0.9839,0.926,0.7447,0.9285,0.908,0.8446,0.8065,0.8562,0.6921,0.8336,0.9444,0.788,0.62,0.9562,0.7244,0.6279,0.5992,0.6234,0.8568,0.5731,0.6158,0.7832,0.5154,0.5518,0.3835,0.5843,0.6706,0.5821,0.5247,0.3128,0.4852,0.2628,0.5249,0.312,0.2047,0.1646,0.3562,
1.0,0.9991,0.9687,0.9678,0.9701,0.997,0.9947,0.9916,0.986,0.9237,0.737,0.9328,0.9089,0.8387,0.802,0.8579,0.693,0.8245,0.9434,0.7896,0.6161,0.9495,0.72,0.6287,0.6035,0.6162,0.8632,0.5789,0.6224,0.7837,0.5066,0.5594,0.3889,0.5821,0.682,0.5805,0.5229,0.3186,0.4756,0.2627,0.532,0.3081,0.2138,0.1553,0.356,
1.0,0.9991,0.9646,0.9637,0.9693,0.9974,0.9956,0.9922,0.9877,0.9258,0.7439,0.9279,0.9116,0.8421,0.8058,0.8558,0.6881,0.8309,0.9449,0.7847,0.6203,0.9558,0.7265,0.6275,0.6028,0.6207,0.8598,0.5698,0.6225,0.7835,0.5108,0.5527,0.3869,0.5872,0.6811,0.5957,0.5336,0.3224,0.4833,0.2681,0.5243,0.3217,0.2139,0.166,0.3628,
1.0,0.9984,0.9664,0.9648,0.9719,0.9971,0.9943,0.9884,0.9825,0.924,0.7391,0.9296,0.9048,0.8418,0.7981,0.8555,0.6846,0.8287,0.9414,0.7844,0.6133,0.9527,0.7249,0.6284,0.6162,0.6198,0.8559,0.5721,0.626,0.7814,0.5101,0.556,0.3901,0.5907,0.6723,0.5842,0.5223,0.319,0.4801,0.2619,0.5231,0.3155,0.2138,0.1592,0.3564,
1.0,0.9992,0.9662,0.9654,0.9662,0.997,0.9947,0.9903,0.9856,0.9236,0.7339,0.9256,0.9066,0.8378,0.7975,0.8509,0.6754,0.8248,0.9403,0.7722,0.6093,0.9505,0.7202,0.6176,0.5923,0.6056,0.8513,0.5607,0.6139,0.7784,0.5047,0.5402,0.3809,0.5782,0.6627,0.5775,0.5191,0.3135,0.4635,0.2571,0.5092,0.3096,0.2028,0.1566,0.346,
1.0,0.9985,0.9704,0.9689,0.971,0.9976,0.9954,0.9904,0.9841,0.9217,0.7396,0.9354,0.9065,0.8449,0.8065,0.8586,0.6919,0.8313,0.9382,0.7844,0.6162,0.956,0.7275,0.6317,0.6174,0.6188,0.8582,0.5746,0.6224,0.784,0.5109,0.5588,0.4075,0.5981,0.6746,0.585,0.5292,0.3242,0.4818,0.2623,0.5283,0.3194,0.2098,0.1652,0.3589,
1.0,0.9994,0.9692,0.9686,0.9735,0.9971,0.9956,0.9907,0.9854,0.9243,0.7402,0.9362,0.9072,0.8411,0.8049,0.8612,0.689,0.8301,0.946,0.7845,0.6141,0.953,0.7261,0.6323,0.6174,0.6282,0.8543,0.5716,0.6209,0.7854,0.5137,0.5548,0.3966,0.5919,0.6777,0.5886,0.5251,0.3277,0.4804,0.2582,0.5206,0.3233,0.2126,0.1685,0.3584,
1.0,0.9993,0.9679,0.9672,0.9698,0.9971,0.9953,0.9894,0.984,0.9233,0.7337,0.9323,0.9063,0.8364,0.7972,0.8562,0.677,0.8237,0.9389,0.7783,0.6104,0.9541,0.7283,0.6189,0.6156,0.613,0.853,0.5634,0.6226,0.7825,0.5046,0.5488,0.3902,0.5954,0.6758,0.5872,0.5183,0.3162,0.4856,0.2554,0.5228,0.3164,0.2091,0.1693,0.3548,
1.0,0.9986,0.967,0.9656,0.9708,0.9977,0.9953,0.9915,0.986,0.9203,0.7361,0.932,0.9068,0.8404,0.801,0.8532,0.6845,0.8278,0.9408,0.7786,0.6097,0.9529,0.7176,0.6218,0.6024,0.6081,0.8615,0.5684,0.6149,0.7796,0.4974,0.5467,0.3803,0.5779,0.6701,0.5802,0.5209,0.3162,0.4677,0.2518,0.524,0.3033,0.2045,0.1579,0.3406,
1.0,0.9987,0.9666,0.9653,0.9688,0.998,0.9954,0.9886,0.9843,0.9189,0.7315,0.9284,0.9022,0.8387,0.7996,0.8485,0.6813,0.8253,0.9429,0.7778,0.6111,0.9521,0.7197,0.6258,0.6053,0.6108,0.8517,0.5658,0.6147,0.7694,0.4996,0.5473,0.3861,0.5873,0.6796,0.5787,0.5257,0.3134,0.4768,0.257,0.5223,0.3002,0.2015,0.1679,0.3531,
1.0,0.9993,0.9703,0.9696,0.9704,0.9976,0.9963,0.9906,0.984,0.9233,0.7366,0.9344,0.9072,0.8388,0.8003,0.8581,0.6802,0.8236,0.9378,0.7772,0.6016,0.9492,0.7134,0.6157,0.599,0.6088,0.8496,0.5586,0.6185,0.7863,0.4985,0.5502,0.3759,0.5899,0.6795,0.5766,0.5129,0.313,0.4612,0.257,0.5256,0.3097,0.2099,0.1554,0.3518,
1.0,0.9983,0.9655,0.9638,0.973,0.997,0.9946,0.9895,0.9846,0.9248,0.7417,0.9307,0.9081,0.8409,0.8041,0.8588,0.6883,0.8291,0.9435,0.7876,0.615,0.9518,0.7237,0.6277,0.6036,0.619,0.8575,0.5709,0.6229,0.792,0.51,0.5561,0.3884,0.599,0.682,0.585,0.522,0.3201,0.4828,0.2652,0.526,0.3178,0.2166,0.166,0.361,
