"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9985,0.9683,0.9668,0.9693,0.9962,0.9937,0.9908,0.9858,0.9237,0.7364,0.9305,0.9071,0.8386,0.8011,0.8554,0.6851,0.8247,0.938,0.7837,0.6029,0.9533,0.7151,0.6136,0.5993,0.6095,0.8571,0.5677,0.6144,0.7838,0.5074,0.5435,0.3812,0.5884,0.6714,0.5782,0.5182,0.3151,0.4871,0.2505,0.5285,0.3109,0.2067,0.1596,0.3527,
1.0,0.9989,0.9678,0.9667,0.9712,0.9978,0.9956,0.9905,0.9856,0.9255,0.7416,0.9312,0.9083,0.8425,0.8041,0.8579,0.6889,0.8293,0.9385,0.785,0.6072,0.9529,0.7169,0.6218,0.6039,0.6169,0.8526,0.5707,0.6156,0.7851,0.511,0.5526,0.3894,0.5878,0.6671,0.5728,0.5158,0.3171,0.476,0.2572,0.5281,0.3172,0.2121,0.1629,0.3589,
1.0,0.999,0.9666,0.9656,0.9689,0.9968,0.9945,0.9882,0.9831,0.9183,0.7294,0.9296,0.8999,0.8396,0.8,0.849,0.681,0.825,0.9354,0.7761,0.604,0.9461,0.7156,0.6191,0.6054,0.6055,0.854,0.5594,0.6158,0.7725,0.4902,0.5425,0.3852,0.5857,0.6657,0.5758,0.5201,0.3081,0.4746,0.262,0.5148,0.3042,0.204,0.1555,0.3501,
1.0,0.9992,0.9717,0.9709,0.9688,0.9971,0.9954,0.9912,0.987,0.9249,0.7375,0.9349,0.9101,0.8375,0.8006,0.861,0.682,0.8254,0.9435,0.7793,0.6133,0.9533,0.7273,0.6266,0.6141,0.6156,0.8536,0.5664,0.6304,0.7796,0.5049,0.5561,0.3905,0.5924,0.6832,0.588,0.5209,0.3192,0.4817,0.261,0.5338,0.3072,0.2042,0.1685,0.3575,
1.0,0.9989,0.967,0.9659,0.9683,0.9979,0.9954,0.9906,0.9838,0.9219,0.7317,0.9291,0.9072,0.8396,0.801,0.8513,0.6811,0.8234,0.9375,0.7763,0.6038,0.951,0.7165,0.6169,0.6016,0.6091,0.854,0.5628,0.618,0.7804,0.4929,0.5512,0.3787,0.587,0.6749,0.5765,0.516,0.3134,0.4736,0.2529,0.5214,0.3093,0.205,0.1585,0.3553,
1.0,0.9985,0.9696,0.9681,0.9701,0.9973,0.9947,0.9907,0.9849,0.9254,0.7388,0.9319,0.909,0.8416,0.8014,0.858,0.6873,0.8277,0.9403,0.7807,0.6094,0.9516,0.714,0.6207,0.5965,0.6178,0.8539,0.5676,0.6149,0.7809,0.5018,0.554,0.3863,0.5962,0.6794,0.5751,0.5185,0.3111,0.4718,0.2571,0.5167,0.3018,0.2101,0.1554,0.3568,
1.0,0.9991,0.9662,0.9653,0.9676,0.9979,0.9963,0.9927,0.9872,0.9269,0.7428,0.9275,0.9135,0.8434,0.8083,0.8562,0.6929,0.8317,0.9416,0.7871,0.6178,0.9554,0.7238,0.6241,0.6015,0.617,0.8609,0.5698,0.6155,0.7811,0.4988,0.5521,0.3804,0.5794,0.6704,0.5827,0.5218,0.3146,0.4692,0.2632,0.5187,0.3018,0.2019,0.1596,0.3491,
1.0,0.9985,0.9667,0.9652,0.9681,0.9974,0.9951,0.9902,0.9845,0.9218,0.7341,0.9292,0.908,0.8404,0.8047,0.8532,0.6863,0.8276,0.9394,0.7843,0.6098,0.9554,0.7218,0.6182,0.603,0.6123,0.8586,0.5674,0.6173,0.7793,0.5036,0.5504,0.3838,0.597,0.6751,0.582,0.5249,0.3175,0.4805,0.2624,0.5308,0.3054,0.2103,0.1636,0.3568,
1.0,0.9987,0.9697,0.9684,0.9689,0.9984,0.996,0.9898,0.9852,0.9222,0.7374,0.9316,0.9063,0.8422,0.8053,0.8558,0.6929,0.8311,0.942,0.7837,0.6128,0.9538,0.7182,0.6236,0.6078,0.6174,0.86,0.5736,0.6186,0.7821,0.5022,0.5603,0.3961,0.5987,0.6776,0.5778,0.5172,0.319,0.4922,0.2613,0.5316,0.3134,0.2074,0.1615,0.3657,
1.0,0.9993,0.9696,0.9689,0.9712,0.9981,0.9961,0.9913,0.9846,0.9215,0.7335,0.935,0.9066,0.8372,0.8004,0.8582,0.6859,0.82,0.9326,0.7845,0.6041,0.9524,0.7198,0.6194,0.6112,0.606,0.8583,0.5613,0.6256,0.7845,0.5024,0.5472,0.393,0.5963,0.6776,0.5773,0.5188,0.3162,0.4784,0.2641,0.526,0.3156,0.2133,0.1607,0.3549,
1.0,0.9986,0.967,0.9656,0.9719,0.9974,0.9948,0.9884,0.9826,0.9257,0.7377,0.9313,0.9071,0.8382,0.7965,0.8579,0.6868,0.8237,0.9368,0.7904,0.6107,0.9506,0.7231,0.6219,0.6044,0.6117,0.8585,0.5636,0.6226,0.7799,0.5069,0.5474,0.3894,0.5923,0.6783,0.5817,0.5215,0.311,0.4819,0.2625,0.533,0.3096,0.2154,0.1664,0.3563,
1.0,0.9987,0.9713,0.97,0.971,0.9965,0.994,0.9895,0.9839,0.926,0.7361,0.9354,0.9079,0.8346,0.7939,0.8623,0.6798,0.822,0.9437,0.7835,0.613,0.953,0.7269,0.6261,0.6109,0.6148,0.854,0.558,0.6266,0.7772,0.4948,0.5481,0.3838,0.5978,0.6819,0.5853,0.5231,0.3011,0.4789,0.2587,0.5286,0.3007,0.2048,0.1688,0.353,
1.0,0.9993,0.9663,0.9656,0.9694,0.9983,0.9962,0.9912,0.9851,0.9193,0.7294,0.9288,0.9045,0.8391,0.8015,0.8499,0.6842,0.8248,0.9392,0.7797,0.6073,0.9543,0.7216,0.6214,0.607,0.6041,0.8575,0.5675,0.6154,0.7836,0.5051,0.549,0.3836,0.5825,0.6727,0.5834,0.5175,0.3188,0.4721,0.2582,0.5182,0.3143,0.2064,0.1603,0.3475,
1.0,0.9984,0.9652,0.9636,0.9719,0.9972,0.9946,0.9888,0.9819,0.9212,0.7311,0.9302,0.9041,0.8371,0.795,0.8533,0.6808,0.8232,0.9392,0.7845,0.6093,0.9521,0.7212,0.623,0.6041,0.6097,0.859,0.5656,0.6198,0.7804,0.5021,0.5488,0.3845,0.5885,0.6689,0.5764,0.5189,0.3102,0.4794,0.2582,0.5337,0.3049,0.2071,0.1556,0.346,
1.0,0.9984,0.9675,0.9659,0.9712,0.9979,0.9948,0.9883,0.9831,0.917,0.7253,0.9303,0.8984,0.8359,0.7941,0.8502,0.6764,0.8231,0.9418,0.7753,0.604,0.9545,0.7182,0.6219,0.61,0.6068,0.8498,0.5644,0.6157,0.7786,0.5033,0.5521,0.3929,0.5938,0.674,0.5742,0.5157,0.3131,0.4785,0.2495,0.5185,0.31,0.1983,0.1633,0.3487,
1.0,0.9983,0.9668,0.9651,0.9679,0.9977,0.995,0.9892,0.9846,0.9226,0.7374,0.9283,0.9069,0.844,0.8059,0.8523,0.6863,0.8321,0.941,0.7788,0.6165,0.9524,0.7261,0.6285,0.6066,0.6121,0.8544,0.5691,0.6306,0.7769,0.4974,0.5564,0.3852,0.6,0.679,0.586,0.5209,0.3198,0.4841,0.2706,0.5346,0.3111,0.2087,0.1657,0.3649,
1.0,0.9994,0.9687,0.9681,0.9698,0.9973,0.9956,0.9913,0.986,0.9178,0.7314,0.9325,0.9023,0.8375,0.7997,0.8518,0.688,0.8243,0.9381,0.7802,0.604,0.9534,0.7176,0.6186,0.6074,0.6036,0.8623,0.5669,0.6169,0.7797,0.5032,0.5459,0.3855,0.5899,0.6699,0.5743,0.5189,0.3126,0.4808,0.2593,0.5234,0.3099,0.2067,0.1568,0.354,
1.0,0.9984,0.9702,0.9686,0.968,0.9977,0.9953,0.9911,0.9861,0.9255,0.74,0.9318,0.9111,0.8429,0.8079,0.8581,0.6892,0.8297,0.9408,0.7809,0.6138,0.9561,0.7268,0.6234,0.6038,0.6174,0.854,0.565,0.6252,0.7839,0.5081,0.551,0.3836,0.5927,0.6806,0.5889,0.5207,0.3212,0.4754,0.2627,0.5214,0.3133,0.2101,0.1692,0.355,
1.0,0.9992,0.9667,0.9659,0.97,0.9978,0.9957,0.9912,0.9856,0.9249,0.733,0.9307,0.9102,0.8365,0.7992,0.8573,0.6792,0.8229,0.9435,0.7808,0.6155,0.9546,0.7289,0.626,0.612,0.6138,0.8585,0.5706,0.6217,0.79,0.5163,0.5569,0.3946,0.591,0.6729,0.5926,0.5338,0.3262,0.4792,0.2628,0.5196,0.3196,0.2073,0.1718,0.35,
1.0,0.9989,0.9656,0.9645,0.9671,0.997,0.9948,0.9902,0.9858,0.9235,0.7402,0.9259,0.9068,0.844,0.8064,0.8513,0.6831,0.8323,0.947,0.7764,0.6123,0.9517,0.7105,0.6182,0.5912,0.6208,0.8494,0.5718,0.6084,0.777,0.513,0.5524,0.3788,0.581,0.6692,0.5773,0.5229,0.3248,0.4753,0.2563,0.5154,0.3086,0.201,0.1644,0.3471,
1.0,0.9984,0.9663,0.9647,0.9714,0.998,0.9954,0.9897,0.984,0.9244,0.7441,0.9313,0.9091,0.847,0.8091,0.8574,0.6887,0.8336,0.9404,0.7847,0.6143,0.953,0.7217,0.6245,0.6036,0.6224,0.8563,0.5746,0.6186,0.7861,0.507,0.56,0.3861,0.5969,0.6742,0.582,0.5247,0.3147,0.4836,0.2634,0.5272,0.3138,0.2107,0.1643,0.3604,
1.0,0.9988,0.9646,0.9634,0.9702,0.9975,0.9948,0.9899,0.9859,0.922,0.7376,0.928,0.9056,0.8406,0.8039,0.8523,0.6809,0.8268,0.9411,0.7771,0.6115,0.9521,0.719,0.6233,0.6025,0.6147,0.8522,0.5685,0.6163,0.78,0.5004,0.551,0.3879,0.5885,0.674,0.5815,0.5199,0.3177,0.4829,0.2578,0.5272,0.3082,0.2008,0.1691,0.3553,
1.0,0.9987,0.9659,0.9646,0.9706,0.9966,0.9943,0.9913,0.9862,0.9249,0.7362,0.93,0.9093,0.8362,0.798,0.8563,0.6747,0.8234,0.9366,0.7763,0.6074,0.9527,0.7255,0.6188,0.6092,0.6059,0.8486,0.556,0.6259,0.7831,0.4992,0.5412,0.3925,0.591,0.6668,0.5872,0.5124,0.308,0.4859,0.2573,0.5251,0.3159,0.2019,0.1666,0.3561,
1.0,0.9985,0.9682,0.9667,0.9712,0.9972,0.9951,0.9891,0.9838,0.9234,0.7361,0.9325,0.9064,0.8386,0.7997,0.8584,0.6817,0.8265,0.9379,0.7834,0.612,0.957,0.7267,0.6222,0.6164,0.6123,0.8533,0.5626,0.6234,0.7788,0.5045,0.5509,0.3901,0.5941,0.6819,0.5868,0.526,0.3136,0.4865,0.2687,0.5359,0.3104,0.2116,0.1753,0.3537,
1.0,0.9985,0.9683,0.9668,0.9679,0.9977,0.9953,0.9904,0.9852,0.9256,0.7324,0.929,0.9095,0.8344,0.796,0.8563,0.6812,0.8221,0.9407,0.7826,0.6056,0.9558,0.7279,0.6147,0.6005,0.6076,0.8569,0.562,0.6186,0.7874,0.5048,0.5437,0.3814,0.5911,0.6755,0.5863,0.5227,0.3095,0.4823,0.2528,0.528,0.3182,0.213,0.1633,0.3551,
1.0,0.9982,0.9693,0.9675,0.9701,0.9979,0.9956,0.9897,0.9836,0.9248,0.7295,0.9329,0.9104,0.8312,0.7942,0.859,0.6786,0.8187,0.941,0.7853,0.6093,0.9547,0.7266,0.6201,0.6103,0.607,0.8586,0.5585,0.6207,0.7888,0.5076,0.5461,0.391,0.5944,0.6763,0.5913,0.5247,0.3097,0.4807,0.2599,0.5212,0.3187,0.2085,0.1617,0.3485,
1.0,0.9987,0.969,0.9677,0.974,0.9977,0.996,0.9913,0.9858,0.9204,0.739,0.9379,0.9076,0.8412,0.8041,0.8592,0.6868,0.829,0.9422,0.7839,0.6107,0.9543,0.7194,0.6273,0.6099,0.6172,0.8591,0.5722,0.6188,0.7864,0.5082,0.5611,0.3941,0.5952,0.685,0.5842,0.5242,0.3196,0.4799,0.2568,0.5299,0.3144,0.2175,0.165,0.3544,
1.0,0.9987,0.9682,0.9669,0.9684,0.9969,0.9948,0.9881,0.9824,0.9248,0.7265,0.9306,0.9072,0.8298,0.7887,0.8565,0.6745,0.8175,0.9414,0.7849,0.6033,0.951,0.7184,0.6105,0.5996,0.6077,0.8569,0.5664,0.6132,0.7804,0.5051,0.5438,0.3822,0.5852,0.6732,0.5801,0.522,0.3106,0.4801,0.2528,0.5229,0.3096,0.2093,0.1613,0.3486,
1.0,0.9993,0.9689,0.9682,0.9698,0.9981,0.9962,0.9914,0.9863,0.9219,0.7395,0.9321,0.9063,0.8424,0.8043,0.856,0.688,0.8272,0.9415,0.7764,0.6083,0.9545,0.7198,0.6253,0.608,0.62,0.854,0.5686,0.625,0.782,0.5012,0.5615,0.3902,0.5963,0.6751,0.5773,0.5194,0.3191,0.4759,0.2589,0.5218,0.3078,0.209,0.1651,0.362,
1.0,0.9996,0.9685,0.9681,0.9719,0.9972,0.9962,0.9923,0.9876,0.9222,0.7404,0.9348,0.9074,0.8377,0.8042,0.858,0.6873,0.8259,0.9365,0.786,0.6009,0.9539,0.719,0.6166,0.6067,0.6126,0.8592,0.5609,0.6156,0.7826,0.5012,0.5467,0.3855,0.5834,0.6714,0.5762,0.5226,0.31,0.475,0.2634,0.5265,0.3094,0.2098,0.1652,0.3449,
1.0,0.9991,0.9671,0.9662,0.9682,0.997,0.9952,0.9911,0.9834,0.9234,0.7331,0.9298,0.9081,0.8394,0.8002,0.8552,0.6796,0.8222,0.9347,0.7782,0.6041,0.951,0.7184,0.6156,0.61,0.6168,0.8542,0.5723,0.6168,0.7808,0.4932,0.5592,0.3909,0.5929,0.6723,0.5801,0.5152,0.3208,0.4821,0.2533,0.5249,0.3038,0.2073,0.1674,0.3603,
1.0,0.9994,0.9677,0.9671,0.973,0.9977,0.9965,0.9916,0.9856,0.9215,0.7431,0.9342,0.9059,0.8448,0.807,0.857,0.6892,0.8304,0.9365,0.784,0.61,0.9492,0.7153,0.6277,0.6038,0.6164,0.8569,0.5657,0.6182,0.7854,0.5019,0.5555,0.3887,0.5883,0.6745,0.5743,0.5151,0.3166,0.4737,0.2601,0.5296,0.3073,0.2149,0.1621,0.3555,
1.0,0.9987,0.9694,0.9681,0.9695,0.9966,0.9943,0.9914,0.9862,0.9252,0.738,0.9318,0.9089,0.8392,0.803,0.8587,0.6874,0.8253,0.9373,0.7829,0.6109,0.9511,0.7262,0.6243,0.61,0.6135,0.8556,0.566,0.6283,0.7842,0.504,0.5504,0.3897,0.5864,0.6723,0.5852,0.5188,0.3089,0.4719,0.2605,0.5305,0.3067,0.2093,0.1625,0.3513,
1.0,0.9988,0.9669,0.9657,0.9698,0.997,0.9947,0.9892,0.983,0.9214,0.736,0.9292,0.9027,0.8435,0.8027,0.8521,0.6864,0.8298,0.9385,0.7778,0.6114,0.9513,0.7181,0.6235,0.6098,0.6148,0.8508,0.5703,0.6262,0.773,0.498,0.554,0.382,0.5936,0.6804,0.586,0.5195,0.3085,0.4768,0.2674,0.5247,0.3073,0.2108,0.1606,0.3601,
1.0,0.9986,0.9653,0.9639,0.971,0.9975,0.9945,0.9901,0.9851,0.9277,0.7419,0.9303,0.9122,0.842,0.8037,0.8592,0.687,0.8277,0.937,0.7872,0.6138,0.9491,0.722,0.6205,0.5992,0.6133,0.8584,0.5664,0.6219,0.7902,0.511,0.5481,0.3906,0.5868,0.6629,0.5798,0.5212,0.3189,0.4839,0.2683,0.5185,0.3159,0.211,0.1566,0.3526,
1.0,0.9992,0.9709,0.9701,0.9685,0.9979,0.9963,0.9926,0.9864,0.9194,0.7305,0.9337,0.9057,0.8386,0.8019,0.8539,0.69,0.8256,0.9403,0.7796,0.605,0.9547,0.7188,0.6231,0.6074,0.6033,0.8602,0.5614,0.6211,0.7749,0.5011,0.5528,0.3934,0.5976,0.6833,0.578,0.5301,0.3172,0.4792,0.2649,0.5324,0.3125,0.2096,0.1668,0.3594,
1.0,0.999,0.9645,0.9635,0.9696,0.997,0.9954,0.9921,0.9865,0.9231,0.7357,0.9276,0.9082,0.8385,0.8019,0.8524,0.6783,0.8266,0.9422,0.7798,0.6144,0.9549,0.7254,0.6238,0.6113,0.6147,0.8539,0.5667,0.616,0.7829,0.504,0.5492,0.4003,0.5905,0.6637,0.581,0.5289,0.3203,0.471,0.2637,0.5084,0.3144,0.2003,0.1626,0.3538,
1.0,0.9984,0.9689,0.9673,0.9689,0.9975,0.9953,0.99,0.9841,0.9246,0.7386,0.9308,0.909,0.8419,0.8031,0.8564,0.6843,0.829,0.9357,0.7795,0.6026,0.9516,0.7137,0.6135,0.5959,0.6124,0.8515,0.5633,0.6108,0.7817,0.5006,0.5501,0.3847,0.5897,0.6676,0.5682,0.5169,0.3143,0.4782,0.2529,0.5255,0.31,0.2122,0.1512,0.3517,
1.0,0.9992,0.9692,0.9684,0.9697,0.9982,0.9967,0.9902,0.9846,0.9225,0.7339,0.9342,0.9081,0.8377,0.8012,0.858,0.6847,0.824,0.9425,0.7816,0.6136,0.953,0.7276,0.6273,0.6149,0.6158,0.8564,0.5664,0.6277,0.7825,0.5073,0.5524,0.3921,0.5893,0.6805,0.5865,0.5242,0.3155,0.4791,0.2616,0.5333,0.3066,0.2113,0.1684,0.3543,
1.0,0.9986,0.9707,0.9693,0.9673,0.9981,0.9949,0.9904,0.9871,0.9249,0.7336,0.9314,0.9096,0.8351,0.7965,0.857,0.6817,0.8217,0.9402,0.7792,0.6091,0.9522,0.7255,0.62,0.6132,0.6097,0.8587,0.5654,0.6312,0.7851,0.5059,0.5535,0.3974,0.6018,0.6737,0.5844,0.5154,0.317,0.4834,0.2596,0.5237,0.3181,0.2119,0.1704,0.3602,
1.0,0.9981,0.9655,0.9636,0.9695,0.9976,0.995,0.9894,0.9832,0.921,0.7309,0.9269,0.9044,0.8389,0.799,0.8488,0.6849,0.8267,0.9443,0.7819,0.6038,0.953,0.7127,0.6134,0.596,0.6163,0.8569,0.5755,0.6127,0.7807,0.5059,0.5608,0.3812,0.5966,0.677,0.5745,0.5243,0.3186,0.4712,0.259,0.5239,0.3112,0.2036,0.1599,0.3522,
1.0,0.9994,0.9706,0.97,0.9705,0.9977,0.9964,0.9914,0.9846,0.9217,0.7348,0.9353,0.9063,0.8378,0.7978,0.8576,0.685,0.8235,0.9378,0.7806,0.604,0.9553,0.7204,0.6226,0.6122,0.6119,0.8575,0.5675,0.6209,0.78,0.5056,0.5505,0.3946,0.5928,0.6779,0.5841,0.5273,0.325,0.4769,0.2547,0.5237,0.314,0.2071,0.1646,0.3496,
1.0,0.9993,0.9648,0.9641,0.9672,0.997,0.9945,0.9909,0.9853,0.9259,0.746,0.9253,0.9092,0.8486,0.8102,0.8524,0.6895,0.8329,0.9321,0.7801,0.6148,0.9499,0.7233,0.6209,0.6029,0.6183,0.856,0.5735,0.6202,0.7902,0.5054,0.5579,0.394,0.5918,0.6663,0.5749,0.5129,0.3203,0.482,0.2675,0.524,0.3205,0.2084,0.1601,0.3587,
1.0,0.9984,0.9657,0.9641,0.9688,0.9975,0.9946,0.9902,0.9851,0.9261,0.736,0.927,0.9104,0.8375,0.7992,0.8552,0.678,0.8259,0.9384,0.7812,0.608,0.9567,0.7268,0.6161,0.609,0.6094,0.8516,0.5633,0.6221,0.7867,0.5037,0.5499,0.3903,0.5967,0.6704,0.5847,0.5131,0.3146,0.4732,0.2586,0.5127,0.3151,0.209,0.1557,0.3496,
1.0,0.9992,0.9673,0.9665,0.9694,0.997,0.9952,0.9905,0.9838,0.9251,0.7339,0.9305,0.9089,0.8355,0.7969,0.8569,0.6741,0.8218,0.9389,0.7768,0.6097,0.9515,0.7219,0.6203,0.6041,0.6125,0.8491,0.5587,0.6229,0.7828,0.4971,0.5507,0.3776,0.582,0.6703,0.5799,0.5091,0.3095,0.4731,0.2536,0.5252,0.2984,0.212,0.1582,0.3444,
1.0,0.9985,0.9671,0.9656,0.9708,0.9973,0.9952,0.9915,0.9863,0.9268,0.7393,0.9299,0.9108,0.8363,0.7965,0.8578,0.6786,0.8241,0.9418,0.7826,0.6137,0.955,0.7325,0.622,0.6192,0.6148,0.8589,0.5602,0.633,0.7895,0.5066,0.5489,0.3908,0.6003,0.6742,0.5956,0.522,0.316,0.485,0.2735,0.5226,0.3171,0.2071,0.1643,0.355,
1.0,0.9987,0.9678,0.9665,0.9697,0.9969,0.9943,0.9918,0.985,0.9203,0.7344,0.9295,0.9037,0.8431,0.8027,0.8513,0.6845,0.8292,0.9408,0.7766,0.6072,0.9534,0.7099,0.6228,0.597,0.6144,0.8526,0.5696,0.6077,0.7796,0.4974,0.5542,0.3818,0.5849,0.6674,0.5703,0.5206,0.3178,0.4716,0.2569,0.518,0.3079,0.2038,0.1623,0.3527,
1.0,0.999,0.971,0.97,0.9676,0.9973,0.9957,0.992,0.9853,0.9229,0.7329,0.9334,0.9096,0.8381,0.8038,0.8583,0.6875,0.8242,0.9393,0.7819,0.6123,0.9553,0.7236,0.6222,0.6011,0.6057,0.8557,0.5573,0.6253,0.7772,0.4932,0.5461,0.3801,0.5987,0.6834,0.5884,0.5227,0.3049,0.4767,0.2659,0.5248,0.3048,0.2039,0.1616,0.3558,
1.0,0.9985,0.9635,0.962,0.9677,0.9968,0.994,0.9903,0.9856,0.9277,0.7363,0.923,0.9097,0.8379,0.8013,0.8521,0.684,0.8256,0.9421,0.7873,0.6157,0.952,0.7285,0.6211,0.6085,0.618,0.8566,0.5668,0.6328,0.7851,0.509,0.5551,0.386,0.5902,0.6707,0.593,0.5231,0.3179,0.4785,0.2739,0.5158,0.3176,0.2032,0.162,0.3631,
1.0,0.9982,0.9675,0.9657,0.9709,0.9978,0.9948,0.9866,0.9815,0.9274,0.7363,0.9317,0.9094,0.8394,0.7973,0.8601,0.681,0.8256,0.9416,0.7885,0.6159,0.9536,0.7285,0.6252,0.6072,0.6182,0.8521,0.5702,0.6265,0.7822,0.5157,0.5581,0.392,0.5871,0.6809,0.5876,0.529,0.3185,0.4781,0.2587,0.5238,0.3128,0.2149,0.1674,0.3547,
1.0,0.999,0.9654,0.9644,0.969,0.9967,0.9946,0.9894,0.9832,0.9244,0.7336,0.9282,0.907,0.8386,0.7991,0.8538,0.6791,0.8252,0.9369,0.7813,0.6127,0.953,0.7265,0.6205,0.6127,0.6167,0.8542,0.5678,0.6239,0.7788,0.4972,0.5516,0.3937,0.5897,0.6691,0.5884,0.5138,0.3124,0.4869,0.2621,0.5253,0.3085,0.2027,0.1656,0.3525,
1.0,0.9986,0.9684,0.967,0.9707,0.9983,0.9957,0.99,0.9837,0.9234,0.7313,0.9321,0.9076,0.8355,0.7955,0.8578,0.6848,0.8217,0.9385,0.7861,0.6066,0.9571,0.7262,0.6211,0.607,0.6054,0.8607,0.558,0.6214,0.7813,0.505,0.5477,0.3876,0.5966,0.6839,0.5833,0.5249,0.317,0.4867,0.2596,0.5342,0.3186,0.2138,0.1656,0.3556,
1.0,0.9992,0.9689,0.9681,0.9707,0.9973,0.9959,0.9907,0.9852,0.9275,0.7413,0.9335,0.9112,0.8377,0.8022,0.8613,0.6878,0.8265,0.9433,0.79,0.6192,0.9551,0.7336,0.6293,0.6186,0.6223,0.8566,0.5631,0.6294,0.7856,0.5089,0.5489,0.388,0.5942,0.6695,0.5955,0.5225,0.31,0.4819,0.267,0.5204,0.309,0.2017,0.1658,0.3548,
1.0,0.998,0.9675,0.9655,0.9698,0.9976,0.9944,0.9896,0.9846,0.9222,0.7385,0.9304,0.907,0.8408,0.8048,0.8531,0.6862,0.827,0.9426,0.7841,0.6112,0.9536,0.7189,0.6219,0.5991,0.6192,0.8559,0.5644,0.6136,0.7826,0.5098,0.5503,0.3819,0.5924,0.6718,0.5786,0.5234,0.3136,0.4851,0.2605,0.5223,0.3136,0.2033,0.163,0.3574,
1.0,0.9985,0.9686,0.9671,0.9699,0.9975,0.9949,0.9908,0.9858,0.9249,0.7392,0.9317,0.9105,0.8374,0.8007,0.8573,0.6844,0.8241,0.9417,0.7842,0.6143,0.9543,0.7224,0.6228,0.6078,0.6171,0.8544,0.5616,0.6276,0.7789,0.5049,0.5458,0.3949,0.5983,0.6799,0.5862,0.5241,0.3189,0.4819,0.267,0.5219,0.312,0.2054,0.171,0.3586,
1.0,0.9994,0.9694,0.9688,0.9686,0.998,0.9962,0.9909,0.9848,0.9292,0.7443,0.9313,0.913,0.8425,0.8028,0.861,0.6949,0.8291,0.9403,0.7899,0.6136,0.9543,0.7239,0.6222,0.5995,0.6215,0.8597,0.5774,0.6184,0.7892,0.504,0.5549,0.3837,0.5909,0.6733,0.5779,0.5227,0.3184,0.4812,0.2622,0.5264,0.3106,0.211,0.1588,0.3623,
1.0,0.9986,0.9693,0.9679,0.9692,0.9979,0.9956,0.9913,0.9856,0.92,0.7314,0.9301,0.9042,0.838,0.8003,0.8511,0.6861,0.8248,0.9405,0.7798,0.6071,0.9543,0.7175,0.622,0.61,0.6161,0.8602,0.5694,0.6164,0.7811,0.498,0.5558,0.3909,0.5914,0.6757,0.5816,0.52,0.3131,0.4744,0.2555,0.5214,0.3124,0.2066,0.1607,0.3564,
1.0,0.999,0.9655,0.9645,0.9712,0.9967,0.995,0.9904,0.9848,0.9244,0.7449,0.9292,0.9061,0.8459,0.8067,0.855,0.6876,0.832,0.9416,0.7809,0.6201,0.953,0.7249,0.6291,0.6059,0.621,0.8544,0.5711,0.6177,0.7863,0.5082,0.5556,0.3885,0.5892,0.6772,0.581,0.5223,0.3191,0.4844,0.2592,0.5165,0.316,0.205,0.1654,0.3633,
1.0,0.9989,0.9697,0.9686,0.9686,0.9971,0.9948,0.9895,0.9822,0.925,0.7369,0.93,0.9062,0.8416,0.7999,0.8566,0.684,0.8254,0.9379,0.7792,0.6094,0.9525,0.7213,0.6221,0.6035,0.6128,0.8508,0.5574,0.6189,0.7769,0.497,0.5477,0.3924,0.5952,0.6735,0.5749,0.5143,0.3077,0.4794,0.2579,0.5141,0.3094,0.2043,0.161,0.3557,
1.0,0.9983,0.9643,0.9626,0.9696,0.9971,0.9947,0.9905,0.9845,0.9244,0.7393,0.9269,0.9087,0.8419,0.8049,0.8533,0.6845,0.8276,0.9378,0.7848,0.609,0.9522,0.7206,0.6166,0.6053,0.6196,0.8554,0.5679,0.6198,0.7823,0.4991,0.5531,0.3844,0.5903,0.6739,0.5843,0.5259,0.31,0.474,0.2731,0.523,0.3084,0.2048,0.1631,0.3648,
