"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9989,0.9704,0.9693,0.9681,0.9969,0.9949,0.9917,0.9851,0.9205,0.7349,0.9315,0.9051,0.8403,0.8018,0.8539,0.6821,0.826,0.9398,0.7723,0.6071,0.9526,0.7162,0.6226,0.605,0.6099,0.8536,0.5563,0.6172,0.7756,0.4956,0.5464,0.3915,0.5982,0.6769,0.5753,0.513,0.3177,0.4836,0.2596,0.5241,0.312,0.2008,0.1605,0.3601,
1.0,0.999,0.9688,0.9678,0.9695,0.9968,0.9942,0.99,0.9861,0.928,0.7389,0.9323,0.9112,0.8366,0.7993,0.8609,0.6808,0.8233,0.9386,0.785,0.6169,0.9526,0.7338,0.6245,0.6126,0.616,0.8562,0.5597,0.6254,0.7833,0.5027,0.548,0.3879,0.5885,0.6719,0.589,0.5182,0.3119,0.4772,0.2601,0.521,0.3059,0.2069,0.1632,0.3512,
1.0,0.9989,0.9721,0.971,0.9762,0.9977,0.9961,0.9903,0.9849,0.9228,0.7414,0.9425,0.9078,0.8411,0.8045,0.8663,0.6894,0.8287,0.9382,0.7887,0.606,0.9556,0.7198,0.6272,0.6158,0.6221,0.8524,0.5744,0.6171,0.7885,0.5186,0.5614,0.4017,0.5921,0.6737,0.5764,0.5231,0.3222,0.4779,0.2598,0.5146,0.3196,0.2109,0.1715,0.3606,
1.0,0.9988,0.9684,0.9672,0.969,0.9976,0.995,0.9895,0.9841,0.9177,0.7255,0.931,0.9015,0.8327,0.7912,0.8508,0.6746,0.8196,0.9408,0.7718,0.6007,0.9531,0.7186,0.617,0.6099,0.6036,0.8548,0.5638,0.6202,0.7735,0.5034,0.5486,0.389,0.591,0.6728,0.5808,0.5261,0.3158,0.4819,0.2532,0.5218,0.3105,0.2055,0.1664,0.3519,
1.0,0.9987,0.9704,0.9691,0.972,0.9976,0.9954,0.9906,0.9845,0.9276,0.744,0.9357,0.9125,0.8431,0.8052,0.8634,0.6964,0.8301,0.9423,0.7961,0.6165,0.9506,0.7192,0.6261,0.6035,0.6244,0.864,0.5779,0.6189,0.7893,0.5072,0.5554,0.3805,0.5873,0.6713,0.5804,0.5194,0.3152,0.4733,0.2619,0.5249,0.313,0.2056,0.1595,0.3573,
1.0,0.9988,0.9658,0.9646,0.968,0.9974,0.9955,0.9919,0.9852,0.922,0.7362,0.9275,0.9073,0.8388,0.8022,0.8524,0.6866,0.8247,0.9391,0.7827,0.6074,0.9565,0.7184,0.6158,0.5915,0.6086,0.8641,0.5614,0.6082,0.7816,0.4986,0.5432,0.3809,0.5852,0.6725,0.5704,0.5217,0.3129,0.4813,0.259,0.5321,0.3169,0.2026,0.1587,0.3567,
1.0,0.9986,0.9685,0.9671,0.9707,0.9975,0.9954,0.9907,0.9855,0.9247,0.7336,0.9325,0.9091,0.8333,0.7957,0.8581,0.6751,0.8212,0.9429,0.7804,0.6044,0.954,0.7183,0.615,0.6042,0.6119,0.8543,0.5642,0.6132,0.7858,0.5026,0.5494,0.3878,0.5881,0.6723,0.5797,0.5208,0.3126,0.4792,0.2517,0.5214,0.307,0.2128,0.1641,0.3393,
1.0,0.999,0.9698,0.9688,0.9694,0.9975,0.995,0.9902,0.9852,0.9261,0.7397,0.9333,0.9101,0.8413,0.8035,0.8601,0.6885,0.8275,0.9417,0.7855,0.6211,0.9519,0.7271,0.631,0.6091,0.6201,0.8547,0.5726,0.6263,0.7853,0.509,0.5573,0.3929,0.5862,0.6759,0.5919,0.5247,0.3199,0.4742,0.2668,0.5294,0.311,0.2124,0.1667,0.3468,
1.0,0.9992,0.9687,0.9679,0.9712,0.9976,0.9956,0.9907,0.9858,0.9251,0.7345,0.9343,0.9096,0.8347,0.7959,0.8602,0.6798,0.823,0.9447,0.7847,0.6119,0.9546,0.7234,0.6239,0.6046,0.6135,0.8559,0.5679,0.6213,0.7805,0.5056,0.5521,0.3868,0.5892,0.6863,0.5861,0.5267,0.3233,0.4695,0.2564,0.5274,0.3049,0.209,0.1679,0.3464,
1.0,0.9989,0.9706,0.9695,0.969,0.9977,0.9956,0.991,0.9863,0.9174,0.7285,0.9324,0.902,0.8393,0.8013,0.8518,0.6901,0.8265,0.9402,0.7779,0.604,0.9525,0.7158,0.6244,0.6031,0.6057,0.8592,0.5666,0.6113,0.7798,0.5075,0.5521,0.392,0.5853,0.6686,0.5721,0.5188,0.322,0.473,0.253,0.5193,0.3114,0.2059,0.1607,0.3524,
1.0,0.9989,0.9659,0.9648,0.9683,0.9969,0.9947,0.9908,0.9848,0.9233,0.7363,0.9283,0.9078,0.8398,0.8013,0.8518,0.686,0.8242,0.9358,0.7835,0.6055,0.9501,0.7188,0.6141,0.5964,0.6082,0.8602,0.567,0.6189,0.7858,0.5092,0.5498,0.3868,0.5939,0.6704,0.5751,0.5174,0.3252,0.4746,0.2636,0.5231,0.3122,0.2103,0.1503,0.3558,
1.0,0.9988,0.9665,0.9653,0.9713,0.9973,0.9951,0.9893,0.985,0.9265,0.7414,0.9317,0.9093,0.8407,0.803,0.8601,0.6807,0.828,0.9439,0.7849,0.6122,0.9512,0.7199,0.6217,0.5961,0.6184,0.8493,0.5599,0.6153,0.78,0.5049,0.5457,0.3832,0.5855,0.6768,0.5812,0.5194,0.3078,0.4722,0.2584,0.511,0.3086,0.2054,0.1575,0.3465,
1.0,0.9986,0.9665,0.9651,0.9695,0.9976,0.9956,0.9906,0.9839,0.9239,0.7302,0.9282,0.9073,0.8334,0.7925,0.853,0.6783,0.8201,0.9379,0.7801,0.6023,0.9551,0.7199,0.6146,0.6028,0.6041,0.8529,0.5582,0.6098,0.7797,0.5028,0.5417,0.382,0.5821,0.6694,0.5796,0.5132,0.3129,0.4724,0.2496,0.5234,0.3067,0.205,0.1586,0.3397,
1.0,0.9989,0.9706,0.9695,0.9702,0.9981,0.996,0.9902,0.9841,0.9238,0.7428,0.9349,0.9091,0.8441,0.8059,0.8599,0.6923,0.8302,0.939,0.7855,0.6156,0.9533,0.7223,0.6287,0.6175,0.6227,0.8599,0.5789,0.6337,0.7896,0.5063,0.5707,0.3931,0.6076,0.6836,0.5858,0.5214,0.3163,0.4834,0.2676,0.5377,0.3202,0.2216,0.1621,0.3686,
1.0,0.9985,0.9658,0.9643,0.9703,0.9964,0.9929,0.9892,0.9861,0.9155,0.7423,0.9287,0.8975,0.8489,0.8136,0.8466,0.6943,0.8353,0.9374,0.7757,0.6106,0.9519,0.7139,0.6283,0.6035,0.6154,0.8501,0.5704,0.6138,0.7705,0.4924,0.5577,0.3811,0.5901,0.6793,0.5785,0.5125,0.3131,0.4855,0.2585,0.5313,0.304,0.2072,0.1606,0.3568,
1.0,0.9988,0.9695,0.9683,0.9707,0.9975,0.9954,0.9895,0.9839,0.9258,0.7362,0.9335,0.909,0.8361,0.8002,0.861,0.689,0.8231,0.9414,0.7933,0.6096,0.9526,0.7231,0.622,0.607,0.6194,0.8614,0.5732,0.6226,0.7876,0.5104,0.5538,0.3913,0.5927,0.6825,0.5846,0.528,0.3177,0.4857,0.2638,0.5355,0.3161,0.2131,0.1688,0.358,
1.0,0.9989,0.9651,0.964,0.9697,0.9975,0.9951,0.9901,0.9852,0.9264,0.7411,0.9288,0.911,0.8425,0.8063,0.8557,0.6895,0.8283,0.941,0.7877,0.6191,0.9517,0.7277,0.6254,0.6076,0.6226,0.8582,0.5735,0.6185,0.787,0.5134,0.558,0.4019,0.5898,0.6747,0.5875,0.523,0.319,0.4828,0.2656,0.5287,0.3232,0.2177,0.1685,0.3578,
1.0,0.9991,0.9696,0.9687,0.9696,0.9977,0.9962,0.9897,0.9833,0.9231,0.7442,0.9326,0.9066,0.8506,0.8115,0.8572,0.7028,0.8363,0.9411,0.7877,0.6186,0.9526,0.7211,0.6332,0.6,0.6224,0.8622,0.5812,0.6154,0.7818,0.5092,0.5602,0.3821,0.5856,0.6767,0.5774,0.5262,0.3222,0.4785,0.2612,0.529,0.3101,0.2074,0.1618,0.3585,
1.0,0.9993,0.9659,0.9652,0.97,0.9973,0.9957,0.9903,0.9838,0.9209,0.73,0.9294,0.9039,0.8356,0.795,0.8519,0.6774,0.8212,0.9372,0.78,0.6026,0.9492,0.7173,0.6147,0.6037,0.6077,0.8571,0.5652,0.6145,0.7807,0.5033,0.5465,0.3939,0.5874,0.6649,0.5762,0.5173,0.3184,0.4817,0.2587,0.5274,0.3127,0.2053,0.1672,0.3544,
1.0,0.9991,0.9656,0.9647,0.967,0.9979,0.9961,0.9915,0.9841,0.9265,0.7383,0.9263,0.912,0.8426,0.8056,0.8548,0.6876,0.8268,0.9409,0.7845,0.6223,0.9555,0.7334,0.6282,0.6192,0.6268,0.8579,0.5803,0.622,0.7854,0.5076,0.5614,0.3911,0.5831,0.6774,0.5921,0.5245,0.3272,0.4763,0.2634,0.5284,0.3117,0.2053,0.167,0.3509,
1.0,0.999,0.9667,0.9657,0.9675,0.9979,0.9952,0.9879,0.9837,0.9207,0.7277,0.928,0.903,0.8342,0.7958,0.8502,0.682,0.8209,0.9392,0.7802,0.6057,0.9518,0.7196,0.6163,0.6,0.6009,0.8549,0.5581,0.6196,0.7749,0.4975,0.5409,0.3809,0.5926,0.6699,0.5781,0.5172,0.3063,0.4764,0.2553,0.5226,0.3077,0.2004,0.156,0.3543,
1.0,0.9991,0.967,0.9661,0.9703,0.998,0.9965,0.9911,0.9854,0.9254,0.7392,0.9289,0.9083,0.8416,0.8032,0.8563,0.686,0.8286,0.9426,0.7817,0.6132,0.9528,0.7214,0.6256,0.6083,0.6242,0.8543,0.5728,0.6176,0.7832,0.5017,0.5537,0.3879,0.5805,0.6702,0.5861,0.5205,0.3233,0.4674,0.2568,0.5196,0.3084,0.2046,0.1682,0.3499,
1.0,0.9989,0.9651,0.964,0.9722,0.9963,0.9937,0.9891,0.9837,0.9274,0.7382,0.9309,0.9095,0.8362,0.7982,0.8597,0.6808,0.8216,0.9359,0.7907,0.6149,0.9525,0.7364,0.6241,0.6168,0.6147,0.8578,0.5639,0.627,0.7935,0.5137,0.5414,0.3978,0.595,0.67,0.5932,0.5189,0.3078,0.491,0.2674,0.5183,0.3228,0.2142,0.1734,0.361,
1.0,0.9996,0.9622,0.9618,0.9702,0.997,0.9951,0.9914,0.9852,0.9221,0.7335,0.927,0.9066,0.8348,0.7973,0.8511,0.6777,0.8184,0.9369,0.7794,0.6023,0.9522,0.7201,0.6126,0.6059,0.6152,0.8564,0.5682,0.6131,0.7807,0.4982,0.5481,0.3844,0.5881,0.674,0.5776,0.5349,0.3144,0.4742,0.2581,0.5293,0.3095,0.2038,0.1652,0.3513,
1.0,0.9988,0.9683,0.9671,0.9696,0.9976,0.9946,0.9898,0.9858,0.9245,0.7415,0.931,0.9075,0.8429,0.8055,0.8576,0.6927,0.8301,0.9403,0.7853,0.6119,0.954,0.7175,0.622,0.5984,0.6159,0.8592,0.5732,0.6164,0.7801,0.5053,0.5518,0.3822,0.5833,0.6756,0.576,0.5253,0.3186,0.4802,0.2619,0.5292,0.3117,0.2066,0.1643,0.3547,
1.0,0.9987,0.9652,0.9639,0.964,0.9971,0.9948,0.9896,0.9847,0.9225,0.7344,0.9237,0.9073,0.8443,0.8073,0.8482,0.6899,0.8321,0.9421,0.7792,0.6146,0.9511,0.7205,0.6203,0.5973,0.6129,0.8575,0.5741,0.6211,0.7744,0.4983,0.555,0.3777,0.5803,0.6744,0.5855,0.523,0.3189,0.4845,0.2601,0.5319,0.3063,0.2065,0.1554,0.3629,
1.0,0.9983,0.9708,0.9691,0.9706,0.9973,0.9947,0.9906,0.9859,0.9241,0.7391,0.9348,0.9091,0.8404,0.8034,0.8605,0.6849,0.8289,0.94,0.7792,0.6151,0.9548,0.7254,0.6269,0.6125,0.6155,0.8521,0.5615,0.6282,0.7798,0.5094,0.5503,0.3919,0.5962,0.6803,0.5829,0.5186,0.3184,0.4689,0.2676,0.5267,0.3144,0.2176,0.1695,0.3549,
1.0,0.9995,0.9677,0.9672,0.9719,0.9972,0.9959,0.9917,0.9864,0.9252,0.743,0.9348,0.911,0.8413,0.8059,0.8616,0.6951,0.8269,0.9388,0.7913,0.6184,0.9536,0.7347,0.6321,0.6112,0.615,0.8631,0.5668,0.6276,0.7868,0.5116,0.5503,0.3975,0.5936,0.6837,0.5937,0.5272,0.3111,0.4823,0.2681,0.5285,0.3176,0.2141,0.1649,0.3614,
1.0,0.9992,0.9649,0.9641,0.9728,0.9981,0.9961,0.9906,0.9842,0.9243,0.7348,0.9323,0.9093,0.8361,0.7968,0.8577,0.6784,0.8224,0.9412,0.7867,0.6146,0.9528,0.7252,0.6258,0.6106,0.6118,0.8576,0.5602,0.6219,0.7831,0.507,0.5471,0.3941,0.5892,0.6685,0.5845,0.5229,0.3154,0.4743,0.2674,0.5197,0.3078,0.2094,0.1644,0.347,
1.0,0.9988,0.9686,0.9674,0.9698,0.9971,0.9943,0.9904,0.9841,0.9251,0.7363,0.9315,0.9087,0.8403,0.8016,0.8575,0.6827,0.8257,0.9427,0.783,0.6182,0.9536,0.7229,0.6265,0.6089,0.6162,0.8535,0.571,0.6212,0.7836,0.5088,0.5488,0.3856,0.587,0.671,0.5832,0.5201,0.3242,0.4765,0.2577,0.5187,0.3152,0.2108,0.162,0.3505,
1.0,0.9993,0.9704,0.9697,0.9666,0.9967,0.9948,0.99,0.9841,0.9248,0.7349,0.9299,0.9062,0.8379,0.7985,0.8562,0.6878,0.8238,0.9382,0.7841,0.6027,0.9515,0.7182,0.6162,0.6038,0.61,0.8581,0.5666,0.6192,0.7788,0.5015,0.5484,0.3818,0.5896,0.6682,0.5774,0.5164,0.3154,0.4776,0.2631,0.5255,0.3054,0.2071,0.1574,0.3535,
1.0,0.9985,0.9684,0.9669,0.9682,0.9975,0.9946,0.9886,0.9834,0.9255,0.7326,0.9301,0.909,0.8395,0.7997,0.8569,0.6812,0.8257,0.9391,0.781,0.6027,0.9522,0.7199,0.6145,0.5928,0.6101,0.8508,0.5624,0.6153,0.782,0.5067,0.5535,0.3833,0.5885,0.6725,0.5764,0.521,0.3135,0.4735,0.2562,0.5203,0.3114,0.2122,0.1593,0.3492,
1.0,0.9994,0.9665,0.9659,0.9676,0.997,0.9952,0.9907,0.9853,0.9255,0.7383,0.9276,0.9088,0.842,0.8031,0.8543,0.6867,0.828,0.9405,0.7815,0.614,0.9523,0.724,0.6243,0.6037,0.6128,0.8553,0.5648,0.6236,0.7822,0.5016,0.5501,0.3805,0.59,0.6812,0.5878,0.5263,0.3168,0.4819,0.2677,0.5228,0.3144,0.2147,0.1619,0.3604,
1.0,0.9985,0.9675,0.966,0.9725,0.9972,0.9946,0.9881,0.9816,0.9238,0.7384,0.9322,0.9048,0.8408,0.7993,0.8574,0.6797,0.8272,0.9402,0.7817,0.6153,0.9501,0.7235,0.6302,0.6109,0.6241,0.8498,0.5677,0.6249,0.7816,0.5133,0.5568,0.3905,0.5878,0.6773,0.5838,0.5087,0.3205,0.48,0.2593,0.5258,0.3154,0.2186,0.1615,0.3501,
1.0,0.9993,0.9683,0.9676,0.971,0.9977,0.9962,0.9903,0.9858,0.9262,0.7393,0.9332,0.9103,0.8382,0.8024,0.8612,0.6861,0.8279,0.9451,0.7874,0.6131,0.9535,0.7256,0.6264,0.6028,0.6153,0.8551,0.5651,0.6248,0.7859,0.5065,0.552,0.3855,0.5918,0.6791,0.5869,0.5245,0.317,0.4786,0.2666,0.5281,0.3078,0.2105,0.1659,0.351,
1.0,0.9987,0.9641,0.9628,0.9712,0.9967,0.9947,0.9915,0.9847,0.9303,0.7413,0.9296,0.9157,0.8386,0.7991,0.8608,0.6767,0.8252,0.9397,0.7875,0.6115,0.9575,0.7288,0.615,0.6007,0.6179,0.8578,0.5664,0.618,0.7879,0.5095,0.5444,0.3796,0.5858,0.6646,0.5849,0.5196,0.3158,0.4762,0.257,0.512,0.3127,0.207,0.1547,0.3501,
1.0,0.9988,0.9662,0.965,0.9695,0.9977,0.9956,0.9902,0.9829,0.9264,0.7286,0.9291,0.9104,0.8288,0.7869,0.8562,0.6689,0.8154,0.9423,0.7823,0.6045,0.9519,0.7214,0.6092,0.6041,0.6069,0.8566,0.5562,0.6171,0.7843,0.5042,0.5345,0.3782,0.5846,0.6666,0.5794,0.5236,0.3156,0.4797,0.256,0.5203,0.3103,0.2094,0.1588,0.343,
1.0,0.9997,0.9685,0.9682,0.9691,0.9978,0.9966,0.9905,0.9856,0.9237,0.7322,0.9321,0.9079,0.8336,0.7964,0.857,0.6802,0.8201,0.9412,0.7845,0.6059,0.9522,0.7186,0.6194,0.6026,0.608,0.854,0.558,0.6212,0.7804,0.5102,0.5509,0.3866,0.5964,0.6877,0.5873,0.5278,0.3115,0.476,0.2551,0.5305,0.3232,0.2133,0.163,0.3594,
1.0,0.9991,0.9678,0.9669,0.9718,0.9973,0.9951,0.99,0.9854,0.923,0.7382,0.933,0.9063,0.8387,0.8006,0.8572,0.6838,0.8266,0.9419,0.7825,0.6139,0.9508,0.7207,0.6267,0.6102,0.6163,0.8543,0.5696,0.6194,0.7812,0.4998,0.5556,0.3953,0.5944,0.673,0.5793,0.5111,0.3103,0.4809,0.2558,0.5282,0.3085,0.1987,0.1597,0.3572,
1.0,0.9992,0.9677,0.9669,0.9694,0.997,0.9951,0.9899,0.9855,0.9223,0.737,0.9311,0.9056,0.8385,0.7995,0.8552,0.6833,0.8254,0.9408,0.7784,0.6044,0.95,0.7182,0.6177,0.6014,0.6132,0.8552,0.5662,0.6179,0.7805,0.4995,0.5513,0.3776,0.5933,0.6831,0.5827,0.5207,0.3194,0.4794,0.256,0.5363,0.306,0.2139,0.1643,0.3542,
1.0,0.9993,0.9694,0.9687,0.9688,0.9973,0.9957,0.9918,0.9858,0.9214,0.7406,0.9305,0.9049,0.845,0.8059,0.853,0.6918,0.832,0.9411,0.7768,0.6143,0.9539,0.7161,0.6291,0.5989,0.6137,0.8535,0.5642,0.6165,0.7751,0.4927,0.5543,0.3837,0.5912,0.6779,0.5744,0.5255,0.3134,0.4738,0.2624,0.5189,0.3031,0.2,0.1627,0.352,
1.0,0.9983,0.9688,0.9671,0.9694,0.9966,0.9934,0.9892,0.9853,0.9226,0.7329,0.9299,0.9037,0.8377,0.7974,0.8536,0.6815,0.8257,0.9443,0.7777,0.608,0.9542,0.719,0.6218,0.5997,0.6096,0.8527,0.5638,0.6145,0.7799,0.5089,0.55,0.3824,0.5895,0.683,0.5836,0.5218,0.3138,0.4763,0.2502,0.5251,0.3121,0.2128,0.1611,0.3535,
1.0,0.999,0.9665,0.9655,0.9721,0.9977,0.9954,0.9918,0.9869,0.925,0.739,0.9325,0.9106,0.8392,0.8035,0.8594,0.6913,0.8252,0.9393,0.7904,0.6073,0.9572,0.7269,0.6226,0.6121,0.618,0.8648,0.5722,0.6207,0.7857,0.5066,0.5498,0.3872,0.5883,0.6727,0.5843,0.537,0.3124,0.4805,0.2676,0.5235,0.3082,0.2077,0.1696,0.3611,
1.0,0.9994,0.968,0.9674,0.9678,0.9973,0.9959,0.9924,0.9856,0.9244,0.7319,0.9292,0.9092,0.8357,0.7972,0.8551,0.6828,0.8222,0.9401,0.784,0.6025,0.9526,0.7136,0.6121,0.5977,0.6096,0.8574,0.5678,0.6117,0.7818,0.5043,0.5454,0.3807,0.5808,0.6641,0.5786,0.5234,0.3211,0.4706,0.251,0.5155,0.3165,0.2061,0.1564,0.3428,
1.0,0.9982,0.9656,0.9638,0.9698,0.9977,0.9951,0.9905,0.9855,0.9216,0.7391,0.9273,0.906,0.8429,0.8071,0.8503,0.6863,0.8295,0.9423,0.7782,0.6063,0.956,0.7117,0.617,0.6017,0.6159,0.8528,0.566,0.6127,0.7808,0.5109,0.5521,0.3771,0.5945,0.6826,0.5827,0.5262,0.316,0.477,0.2607,0.5199,0.3138,0.214,0.1543,0.3635,
1.0,0.999,0.9705,0.9695,0.9674,0.9977,0.9959,0.9909,0.9863,0.9218,0.7274,0.9319,0.9064,0.8335,0.7939,0.8539,0.68,0.8209,0.9422,0.7734,0.6026,0.9541,0.7195,0.6157,0.6098,0.6045,0.8544,0.5642,0.6235,0.7765,0.5022,0.5561,0.3913,0.5958,0.6803,0.5857,0.5216,0.3179,0.4811,0.256,0.5272,0.3087,0.209,0.1572,0.357,
1.0,0.9988,0.9693,0.9681,0.9674,0.997,0.9947,0.9915,0.9852,0.9257,0.7339,0.9306,0.9109,0.8375,0.7996,0.8575,0.6871,0.8227,0.9391,0.785,0.6117,0.9534,0.7224,0.6213,0.6046,0.6089,0.8628,0.5671,0.6211,0.7848,0.5021,0.5503,0.3862,0.5926,0.6735,0.5801,0.5196,0.3182,0.4792,0.2589,0.5271,0.3123,0.2088,0.1609,0.3532,
1.0,0.9992,0.9685,0.9677,0.9684,0.9973,0.996,0.992,0.9875,0.9244,0.7324,0.9308,0.9095,0.8316,0.7972,0.8576,0.6852,0.8215,0.9445,0.7866,0.6069,0.9557,0.7265,0.6194,0.6084,0.6111,0.8647,0.5645,0.6236,0.7823,0.5021,0.5463,0.3901,0.5946,0.6832,0.5822,0.5264,0.3137,0.4861,0.2598,0.533,0.3089,0.2108,0.17,0.3589,
1.0,0.9989,0.9683,0.9672,0.9715,0.9973,0.9952,0.99,0.9843,0.9285,0.7364,0.9332,0.9114,0.834,0.793,0.8631,0.678,0.8202,0.9404,0.7866,0.6124,0.9542,0.7311,0.6215,0.6174,0.6147,0.8572,0.5682,0.628,0.7873,0.5101,0.5526,0.3926,0.5877,0.6754,0.5876,0.5194,0.3219,0.4787,0.2615,0.5206,0.3172,0.2128,0.1658,0.3485,
1.0,0.9987,0.9669,0.9656,0.9691,0.9975,0.9948,0.9895,0.985,0.9152,0.733,0.9301,0.8999,0.8441,0.8071,0.8467,0.6839,0.8312,0.9443,0.771,0.6115,0.9544,0.7161,0.6284,0.6038,0.6149,0.8503,0.5659,0.6093,0.7695,0.4977,0.5525,0.3803,0.5878,0.6731,0.5754,0.5178,0.318,0.4763,0.2509,0.5177,0.3047,0.2009,0.1637,0.3481,
1.0,0.9987,0.9663,0.965,0.9697,0.9969,0.9948,0.9903,0.9853,0.9201,0.7351,0.9299,0.9036,0.8417,0.8051,0.851,0.6883,0.8288,0.9411,0.7817,0.6058,0.9522,0.7151,0.6202,0.6038,0.6148,0.8564,0.5711,0.61,0.7779,0.5002,0.5519,0.3835,0.5931,0.6746,0.5797,0.5225,0.3129,0.4816,0.2568,0.5245,0.3125,0.2002,0.1653,0.3582,
1.0,0.9985,0.9713,0.9698,0.9669,0.9968,0.9941,0.9905,0.9856,0.9215,0.7333,0.9305,0.9044,0.8387,0.7996,0.8536,0.6805,0.8251,0.9391,0.7727,0.61,0.9533,0.7202,0.6201,0.6106,0.6087,0.8511,0.5596,0.6263,0.7765,0.4963,0.5497,0.3942,0.5985,0.6804,0.585,0.5203,0.3135,0.4738,0.2625,0.5159,0.3048,0.2109,0.1635,0.3519,
1.0,0.9989,0.9679,0.9668,0.9722,0.997,0.995,0.9913,0.9856,0.9197,0.7333,0.9334,0.9039,0.8381,0.7993,0.8544,0.6813,0.8241,0.9384,0.7787,0.5993,0.9521,0.7115,0.6179,0.5987,0.6089,0.8537,0.5573,0.6111,0.7756,0.5027,0.545,0.3831,0.5901,0.6822,0.5781,0.5224,0.311,0.4762,0.2559,0.5266,0.3131,0.2101,0.1571,0.3529,
1.0,0.9988,0.968,0.9668,0.971,0.9976,0.9953,0.9908,0.9844,0.9233,0.73,0.9335,0.9087,0.8324,0.794,0.8574,0.6756,0.8187,0.9415,0.7816,0.6093,0.9543,0.7249,0.6222,0.6094,0.6045,0.8528,0.5554,0.6283,0.7802,0.5074,0.549,0.3875,0.5935,0.6797,0.5855,0.5165,0.3129,0.4711,0.2587,0.5238,0.3181,0.2072,0.1636,0.3444,
1.0,0.9991,0.9676,0.9667,0.9688,0.997,0.9951,0.9904,0.9863,0.9249,0.7373,0.9295,0.9081,0.8395,0.801,0.856,0.6801,0.828,0.9442,0.7764,0.6128,0.9533,0.7236,0.6239,0.6073,0.6179,0.8473,0.5685,0.6202,0.7775,0.5025,0.5595,0.3882,0.5874,0.6837,0.5847,0.528,0.3112,0.4699,0.2626,0.5179,0.308,0.2083,0.1713,0.351,
1.0,0.9991,0.9651,0.9642,0.9695,0.9963,0.9946,0.991,0.9856,0.9244,0.736,0.9279,0.9072,0.8375,0.8015,0.853,0.6884,0.825,0.9445,0.7887,0.6163,0.9512,0.7248,0.6257,0.6051,0.6192,0.8608,0.5743,0.6166,0.7866,0.5142,0.5552,0.3902,0.5829,0.6714,0.5843,0.5301,0.3228,0.4736,0.2669,0.5203,0.3087,0.2054,0.1649,0.3505,
1.0,0.9989,0.9695,0.9684,0.9689,0.9974,0.995,0.9916,0.9871,0.9231,0.7372,0.932,0.9091,0.8382,0.8019,0.8565,0.6834,0.8253,0.9385,0.7789,0.6025,0.9529,0.7139,0.6166,0.6024,0.6081,0.8534,0.5544,0.6166,0.7739,0.4837,0.5386,0.3708,0.5919,0.6715,0.5692,0.5152,0.3047,0.4787,0.253,0.5245,0.2961,0.1892,0.1534,0.3488,
1.0,0.9991,0.9681,0.9672,0.9716,0.9974,0.9954,0.9905,0.9829,0.9265,0.7401,0.9327,0.9097,0.8404,0.7992,0.8597,0.6846,0.8239,0.9386,0.7884,0.6122,0.9519,0.7239,0.6208,0.6063,0.6178,0.8596,0.574,0.6254,0.7919,0.5051,0.5634,0.3861,0.6044,0.6875,0.5805,0.5143,0.3206,0.4886,0.2604,0.535,0.3146,0.2226,0.165,0.3696,
1.0,0.9991,0.9683,0.9674,0.9683,0.9971,0.9954,0.9901,0.9842,0.9263,0.7307,0.931,0.9107,0.8332,0.7948,0.8585,0.679,0.8199,0.9407,0.7834,0.6089,0.9496,0.7242,0.6192,0.6072,0.6092,0.8576,0.5628,0.623,0.7847,0.5016,0.5414,0.3865,0.586,0.6708,0.5834,0.5235,0.3157,0.4868,0.2655,0.5277,0.3038,0.2088,0.1718,0.3462,
1.0,0.9993,0.9662,0.9655,0.9687,0.9972,0.9956,0.9904,0.9859,0.9258,0.7414,0.929,0.9093,0.8433,0.8074,0.8566,0.6891,0.8305,0.9442,0.7852,0.6194,0.9491,0.7225,0.6286,0.6057,0.6221,0.8564,0.5701,0.6248,0.7813,0.5014,0.5508,0.3808,0.5852,0.6729,0.5877,0.5213,0.3148,0.4811,0.2663,0.5271,0.3098,0.2048,0.1617,0.3586,
