"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9989,0.9684,0.9673,0.9709,0.9986,0.9965,0.9908,0.9848,0.9262,0.7367,0.9328,0.9116,0.8362,0.7957,0.8601,0.6807,0.8234,0.9424,0.7856,0.6069,0.9565,0.7249,0.619,0.6106,0.6142,0.8569,0.5619,0.6254,0.7842,0.5029,0.5508,0.3873,0.5999,0.6849,0.5899,0.5239,0.3028,0.4871,0.2601,0.534,0.3178,0.2112,0.167,0.3573,
1.0,0.9989,0.9692,0.9681,0.9712,0.9966,0.9947,0.9908,0.9857,0.9239,0.7376,0.9343,0.9083,0.838,0.8021,0.8584,0.6891,0.8261,0.9413,0.7864,0.6088,0.9541,0.7227,0.6225,0.603,0.6125,0.8575,0.5652,0.6208,0.7834,0.5098,0.5475,0.3871,0.5958,0.683,0.5833,0.5231,0.3175,0.4845,0.2588,0.5319,0.323,0.2154,0.1681,0.3564,
1.0,0.9987,0.9701,0.9688,0.9721,0.9972,0.9948,0.9905,0.985,0.918,0.7333,0.9355,0.9028,0.8389,0.8027,0.8558,0.6885,0.8239,0.9355,0.7817,0.6057,0.9506,0.7154,0.6247,0.6085,0.605,0.8584,0.5616,0.6251,0.7779,0.4906,0.5464,0.3867,0.5931,0.6739,0.5769,0.5127,0.3006,0.4807,0.2585,0.5329,0.3044,0.2045,0.1597,0.3592,
1.0,0.9992,0.9676,0.9668,0.968,0.9957,0.994,0.9916,0.9872,0.9217,0.7435,0.9303,0.9061,0.846,0.8126,0.8529,0.6895,0.8341,0.9428,0.7803,0.6226,0.9526,0.7267,0.6305,0.6145,0.6223,0.8542,0.5731,0.6223,0.7791,0.4999,0.5579,0.3936,0.5929,0.6785,0.5851,0.5171,0.3192,0.4791,0.2622,0.5277,0.3079,0.2088,0.1643,0.36,
1.0,0.9988,0.9695,0.9683,0.9714,0.9977,0.9955,0.9901,0.9857,0.9251,0.7358,0.9353,0.9105,0.8359,0.7987,0.861,0.686,0.8235,0.9402,0.7869,0.6026,0.955,0.7222,0.6185,0.6042,0.6104,0.8581,0.5686,0.62,0.7871,0.5095,0.5516,0.3896,0.5935,0.6772,0.5787,0.5212,0.3167,0.4747,0.2564,0.5223,0.312,0.2024,0.1617,0.3471,
1.0,0.9993,0.9702,0.9695,0.9703,0.9974,0.996,0.9915,0.9869,0.9203,0.7467,0.9346,0.9055,0.8507,0.8149,0.8566,0.694,0.8391,0.9425,0.7751,0.6193,0.9506,0.7183,0.6361,0.6064,0.6244,0.8549,0.5684,0.6177,0.7797,0.5022,0.5649,0.3955,0.5952,0.6803,0.5755,0.5122,0.3272,0.4726,0.2599,0.5211,0.3097,0.211,0.1611,0.3549,
1.0,0.9991,0.9659,0.965,0.9695,0.9975,0.9956,0.9907,0.9861,0.9258,0.738,0.929,0.9096,0.8379,0.7995,0.8557,0.6817,0.8261,0.9421,0.7812,0.6152,0.9537,0.7265,0.6209,0.6035,0.6132,0.8571,0.5658,0.6185,0.7852,0.51,0.5464,0.3893,0.5907,0.6718,0.5846,0.519,0.3225,0.4786,0.2564,0.5175,0.316,0.2095,0.1606,0.3562,
1.0,0.9988,0.9712,0.97,0.968,0.9975,0.9952,0.9898,0.9857,0.9264,0.7441,0.9327,0.91,0.8437,0.8065,0.8591,0.6897,0.8312,0.9372,0.7826,0.6149,0.9495,0.7275,0.6251,0.6112,0.6171,0.8566,0.565,0.632,0.786,0.5024,0.5577,0.3899,0.5994,0.6776,0.5859,0.5154,0.3188,0.4746,0.2704,0.5239,0.3113,0.2096,0.1615,0.3534,
1.0,0.9983,0.9696,0.9679,0.9706,0.998,0.9952,0.9885,0.9807,0.9231,0.7352,0.9332,0.9064,0.846,0.8024,0.8581,0.6875,0.8317,0.9386,0.783,0.6161,0.9518,0.7221,0.6297,0.6095,0.6196,0.8561,0.5837,0.6252,0.7849,0.5076,0.564,0.3894,0.5875,0.6721,0.5832,0.5195,0.3281,0.4769,0.2601,0.5279,0.3141,0.2108,0.1685,0.3501,
1.0,0.999,0.9689,0.9679,0.9741,0.9974,0.9954,0.991,0.987,0.9293,0.752,0.937,0.9146,0.846,0.8106,0.8673,0.6959,0.8337,0.942,0.7918,0.6189,0.9519,0.7247,0.6309,0.6072,0.6261,0.861,0.5742,0.6258,0.7932,0.5247,0.5565,0.397,0.5906,0.6804,0.5872,0.5258,0.328,0.4829,0.269,0.5288,0.3266,0.2172,0.1665,0.3587,
1.0,0.9989,0.9678,0.9667,0.9704,0.997,0.9951,0.9914,0.9857,0.9228,0.7446,0.931,0.9068,0.8451,0.8084,0.8556,0.6906,0.8325,0.9379,0.7859,0.6077,0.9528,0.7127,0.6192,0.6018,0.6193,0.8575,0.5717,0.6098,0.7846,0.5035,0.5545,0.3846,0.5905,0.6676,0.5766,0.5185,0.3124,0.4762,0.2611,0.5201,0.311,0.2067,0.1593,0.3554,
1.0,0.999,0.9684,0.9674,0.9664,0.997,0.9951,0.9908,0.985,0.9243,0.7344,0.9297,0.9087,0.8383,0.8003,0.8552,0.6837,0.824,0.9393,0.7795,0.6107,0.9493,0.7241,0.6198,0.6082,0.6092,0.8579,0.5636,0.6251,0.7792,0.4996,0.5507,0.3943,0.597,0.6711,0.5894,0.516,0.3196,0.4908,0.2643,0.525,0.3162,0.2069,0.1613,0.3552,
1.0,0.9991,0.9654,0.9645,0.9714,0.9974,0.9956,0.9908,0.9858,0.9199,0.7351,0.9313,0.9049,0.8389,0.7991,0.8514,0.6825,0.8258,0.939,0.7799,0.6038,0.9512,0.7198,0.619,0.6037,0.6055,0.8616,0.5611,0.6171,0.7793,0.497,0.5433,0.3878,0.5964,0.6735,0.5788,0.5235,0.3156,0.4842,0.2622,0.5241,0.3089,0.2083,0.1618,0.36,
1.0,0.9989,0.9668,0.9657,0.9712,0.997,0.9948,0.9914,0.9859,0.9239,0.7374,0.9308,0.908,0.8383,0.7978,0.8556,0.6823,0.8237,0.9338,0.7826,0.61,0.9522,0.7243,0.6215,0.6095,0.6069,0.8578,0.5651,0.6259,0.7807,0.5076,0.5389,0.3966,0.5876,0.6663,0.5789,0.5148,0.322,0.4823,0.2655,0.5241,0.3166,0.2066,0.1617,0.3566,
1.0,0.9983,0.9669,0.9652,0.9708,0.997,0.9942,0.9898,0.9858,0.9245,0.7352,0.9312,0.9086,0.8372,0.7981,0.8559,0.6783,0.8256,0.9438,0.7798,0.6022,0.9529,0.7162,0.6138,0.5941,0.6137,0.8558,0.5659,0.605,0.7857,0.5094,0.5522,0.3892,0.5915,0.6783,0.5723,0.5238,0.3226,0.4765,0.2494,0.5177,0.3175,0.2078,0.1597,0.352,
1.0,0.9988,0.9678,0.9666,0.9693,0.997,0.9953,0.99,0.9835,0.9204,0.7287,0.9299,0.9034,0.8351,0.7951,0.8514,0.6786,0.822,0.9401,0.7783,0.6069,0.951,0.7222,0.6223,0.6146,0.6136,0.8552,0.565,0.6186,0.7804,0.4992,0.5536,0.391,0.5835,0.6701,0.5845,0.5215,0.3145,0.4766,0.2616,0.5188,0.309,0.2057,0.1681,0.3487,
1.0,0.9991,0.9677,0.9668,0.9693,0.9969,0.9956,0.9889,0.9846,0.9237,0.7351,0.9305,0.9054,0.8375,0.7984,0.8557,0.6834,0.8264,0.9428,0.7828,0.6088,0.9489,0.7177,0.6191,0.606,0.6156,0.8552,0.5657,0.6166,0.7773,0.4994,0.5534,0.3841,0.5894,0.6776,0.5815,0.5253,0.3064,0.4725,0.2662,0.5165,0.3053,0.2035,0.1648,0.3564,
1.0,0.9983,0.9673,0.9656,0.971,0.9975,0.9946,0.9905,0.9861,0.9199,0.731,0.9322,0.9058,0.8368,0.8019,0.8537,0.6836,0.8245,0.941,0.7835,0.6036,0.953,0.7181,0.6181,0.6052,0.6127,0.8571,0.5664,0.6216,0.7807,0.4988,0.5506,0.3875,0.5943,0.6736,0.5792,0.5177,0.3125,0.4758,0.2603,0.5262,0.3059,0.2069,0.1598,0.3579,
1.0,0.9995,0.9693,0.9688,0.9703,0.9973,0.996,0.9916,0.9869,0.9192,0.728,0.9349,0.9052,0.831,0.7947,0.8562,0.6701,0.8192,0.9429,0.7736,0.6051,0.9536,0.721,0.6212,0.6119,0.6025,0.8511,0.5539,0.6196,0.7727,0.4983,0.5442,0.39,0.5865,0.68,0.5862,0.522,0.3124,0.4737,0.2543,0.5205,0.3037,0.2054,0.164,0.3448,
1.0,0.999,0.969,0.968,0.9649,0.9977,0.9958,0.9884,0.9846,0.9241,0.7316,0.9261,0.9046,0.8399,0.7987,0.8497,0.6843,0.8285,0.9421,0.7765,0.6144,0.9501,0.7241,0.6227,0.6032,0.6051,0.853,0.5634,0.6223,0.7744,0.5053,0.5519,0.39,0.5908,0.6797,0.5848,0.524,0.3182,0.4728,0.2648,0.5273,0.3092,0.2117,0.1653,0.3514,
1.0,0.998,0.9682,0.9662,0.9675,0.9971,0.994,0.9879,0.9826,0.9278,0.739,0.9278,0.9096,0.8425,0.8008,0.8571,0.6816,0.8285,0.9384,0.78,0.6142,0.9472,0.724,0.6204,0.603,0.6177,0.8532,0.5635,0.6258,0.7794,0.498,0.5504,0.3859,0.5899,0.6711,0.581,0.5183,0.3135,0.4701,0.2647,0.5191,0.3108,0.2029,0.1622,0.3507,
1.0,0.9988,0.9695,0.9683,0.9691,0.998,0.9956,0.9909,0.9857,0.9242,0.7341,0.9318,0.9086,0.8389,0.8012,0.856,0.687,0.8251,0.9393,0.7821,0.6141,0.9541,0.7266,0.6271,0.616,0.6131,0.855,0.5628,0.6263,0.7806,0.4984,0.5486,0.3883,0.5862,0.6675,0.5876,0.5217,0.3102,0.4867,0.2658,0.5238,0.3081,0.205,0.176,0.3539,
1.0,0.999,0.9647,0.9637,0.9701,0.9965,0.9944,0.9893,0.9848,0.9227,0.7346,0.9278,0.9039,0.8398,0.8,0.8531,0.6825,0.8271,0.9404,0.7815,0.6155,0.9514,0.7307,0.6294,0.6169,0.6121,0.8565,0.5706,0.6298,0.7833,0.5101,0.5587,0.3997,0.5967,0.6725,0.5923,0.5156,0.3175,0.4918,0.2687,0.5292,0.3179,0.2098,0.1652,0.3632,
1.0,0.9985,0.9662,0.9647,0.9715,0.9973,0.995,0.9896,0.9839,0.9202,0.7346,0.9313,0.9042,0.8399,0.7992,0.8528,0.6814,0.8273,0.9386,0.7798,0.6128,0.9512,0.7281,0.6283,0.6142,0.6098,0.8569,0.563,0.6275,0.7784,0.4952,0.5469,0.3965,0.5959,0.6782,0.584,0.5169,0.3187,0.4787,0.2651,0.528,0.3136,0.2065,0.1658,0.3581,
1.0,0.9985,0.9674,0.9659,0.9714,0.9971,0.9945,0.9891,0.9822,0.9175,0.7371,0.9328,0.901,0.8453,0.8054,0.8516,0.6891,0.8302,0.9409,0.7782,0.6185,0.954,0.7209,0.6335,0.6118,0.6219,0.8553,0.5754,0.6168,0.7779,0.5045,0.5599,0.391,0.5932,0.685,0.5832,0.5286,0.3239,0.4827,0.2651,0.5269,0.3114,0.2081,0.1706,0.3527,
1.0,0.9994,0.9666,0.966,0.9705,0.9971,0.9954,0.992,0.9874,0.9264,0.7439,0.9306,0.9101,0.8419,0.8059,0.8583,0.688,0.831,0.9423,0.7834,0.6147,0.9547,0.7251,0.6248,0.6046,0.6207,0.8549,0.5678,0.6203,0.7857,0.5096,0.5537,0.3866,0.5824,0.6728,0.5821,0.521,0.3162,0.478,0.2624,0.5251,0.3133,0.2065,0.166,0.3475,
1.0,0.9986,0.9671,0.9657,0.9695,0.9977,0.9948,0.99,0.9847,0.9237,0.7321,0.9287,0.9067,0.8342,0.7956,0.8531,0.6743,0.8194,0.9384,0.7798,0.5993,0.953,0.7131,0.6106,0.5938,0.6097,0.8492,0.5567,0.6083,0.7801,0.5001,0.5395,0.3879,0.5927,0.6792,0.5679,0.5123,0.3124,0.4782,0.2505,0.5245,0.3084,0.2112,0.1602,0.3528,
1.0,0.9991,0.9676,0.9667,0.9691,0.9971,0.9946,0.9911,0.9866,0.9241,0.7365,0.9302,0.9083,0.8384,0.8024,0.8549,0.6889,0.8255,0.9411,0.7851,0.6061,0.9524,0.7166,0.6214,0.5986,0.6152,0.8571,0.5667,0.6173,0.779,0.4991,0.5534,0.3833,0.5916,0.6751,0.5774,0.5291,0.3124,0.4778,0.2631,0.5301,0.312,0.2005,0.1676,0.3534,
1.0,0.9997,0.9656,0.9653,0.969,0.997,0.9955,0.9897,0.9854,0.9232,0.7362,0.9281,0.9044,0.8387,0.8022,0.8526,0.6833,0.8251,0.9445,0.7841,0.6103,0.9489,0.7175,0.6222,0.5995,0.6195,0.8556,0.5704,0.6154,0.7858,0.5108,0.5548,0.3825,0.5847,0.6722,0.58,0.5223,0.3175,0.4749,0.2632,0.5193,0.3141,0.2044,0.1647,0.3551,
1.0,0.9984,0.9656,0.964,0.9689,0.997,0.9942,0.9882,0.9825,0.9272,0.7388,0.9276,0.91,0.8408,0.7986,0.855,0.675,0.8275,0.9422,0.7795,0.6165,0.9483,0.7211,0.6244,0.6022,0.621,0.8454,0.5707,0.6206,0.7743,0.5058,0.5546,0.3816,0.5788,0.6637,0.5893,0.522,0.3151,0.4681,0.2667,0.5132,0.3074,0.2013,0.165,0.3389,
1.0,0.9991,0.9721,0.9712,0.9694,0.9966,0.9945,0.9906,0.9845,0.9253,0.7359,0.9363,0.91,0.837,0.7987,0.8625,0.6827,0.8232,0.939,0.7815,0.6084,0.9503,0.718,0.6186,0.6055,0.6123,0.8529,0.5675,0.6253,0.7838,0.5096,0.5588,0.3949,0.5927,0.6788,0.5785,0.5199,0.3232,0.4726,0.2606,0.5259,0.3132,0.211,0.1655,0.3482,
1.0,0.9985,0.9693,0.9678,0.9711,0.9974,0.9944,0.9905,0.9862,0.9221,0.7313,0.9345,0.9079,0.8347,0.8004,0.8567,0.6838,0.8218,0.9435,0.7847,0.6041,0.9516,0.7138,0.6182,0.5987,0.6123,0.8537,0.5644,0.619,0.7815,0.5083,0.5499,0.3895,0.5916,0.6812,0.5802,0.5198,0.3114,0.4755,0.255,0.5267,0.3143,0.2116,0.1643,0.3543,
1.0,0.9995,0.9657,0.9652,0.9705,0.9968,0.9955,0.9909,0.9859,0.9188,0.7367,0.9301,0.9019,0.8416,0.8044,0.8509,0.6859,0.8295,0.9401,0.7806,0.6061,0.9508,0.7166,0.6221,0.6038,0.6162,0.8558,0.5631,0.6126,0.7764,0.4897,0.549,0.3813,0.5826,0.6718,0.5748,0.5163,0.3117,0.4733,0.2593,0.5275,0.3008,0.1989,0.1591,0.3503,
1.0,0.999,0.9671,0.9661,0.9686,0.9969,0.9941,0.9898,0.9853,0.9254,0.7389,0.93,0.9087,0.8408,0.8042,0.8566,0.6844,0.8263,0.9374,0.7834,0.6164,0.9494,0.724,0.6243,0.6091,0.6147,0.8531,0.5625,0.6252,0.7799,0.5048,0.5473,0.3881,0.5906,0.67,0.5877,0.5161,0.3171,0.4709,0.2645,0.517,0.3132,0.2099,0.1607,0.3541,
1.0,0.9986,0.9681,0.9667,0.9687,0.9972,0.995,0.9899,0.9846,0.9229,0.7366,0.9302,0.9069,0.8407,0.8008,0.8541,0.6826,0.828,0.9367,0.7794,0.6111,0.9543,0.7255,0.6223,0.6094,0.6082,0.8517,0.5686,0.6235,0.7769,0.4995,0.5535,0.3872,0.5894,0.6742,0.5823,0.5131,0.3153,0.4769,0.2597,0.5227,0.3064,0.2069,0.1601,0.3561,
1.0,0.9997,0.9658,0.9655,0.9657,0.9971,0.9954,0.9921,0.9871,0.9284,0.7461,0.9255,0.9127,0.8463,0.8096,0.8555,0.6912,0.8321,0.9398,0.7832,0.6173,0.9554,0.7227,0.6197,0.6005,0.62,0.8549,0.5721,0.6177,0.7784,0.5088,0.5523,0.3811,0.5881,0.6752,0.5854,0.5161,0.3202,0.4791,0.2694,0.5277,0.3119,0.2056,0.1565,0.3556,
1.0,0.9988,0.9669,0.9657,0.9696,0.9969,0.9949,0.9902,0.9844,0.926,0.7379,0.9305,0.9103,0.8408,0.8032,0.8581,0.6886,0.8285,0.9435,0.7878,0.6137,0.9533,0.726,0.6217,0.6028,0.6149,0.8606,0.5717,0.6199,0.7847,0.5087,0.5511,0.3834,0.5933,0.6768,0.5859,0.5268,0.3169,0.4776,0.2626,0.5243,0.3108,0.2077,0.16,0.3568,
1.0,0.9984,0.9718,0.9702,0.9687,0.9967,0.9941,0.9904,0.9857,0.9264,0.7329,0.934,0.9107,0.8333,0.7983,0.8621,0.6829,0.8201,0.9422,0.7883,0.6106,0.9553,0.7287,0.6201,0.6104,0.613,0.8599,0.5667,0.6233,0.7885,0.5073,0.5453,0.3932,0.5941,0.6783,0.5909,0.5293,0.3127,0.4817,0.2601,0.5264,0.3148,0.2096,0.1664,0.3498,
1.0,0.9987,0.9711,0.9698,0.9708,0.9983,0.9958,0.99,0.9848,0.925,0.7405,0.9339,0.908,0.8419,0.8023,0.8606,0.689,0.8277,0.9404,0.7807,0.6064,0.952,0.7154,0.6231,0.6032,0.6171,0.8523,0.571,0.6185,0.7854,0.5021,0.5575,0.3807,0.5918,0.6866,0.5768,0.5243,0.315,0.4778,0.2587,0.5345,0.3127,0.2152,0.1692,0.3577,
1.0,0.999,0.9686,0.9676,0.9736,0.9971,0.9954,0.9902,0.9842,0.9241,0.741,0.9362,0.9078,0.8397,0.8008,0.8613,0.6832,0.8272,0.9395,0.7877,0.6102,0.9525,0.7203,0.6226,0.608,0.6138,0.8539,0.5652,0.6195,0.7837,0.5024,0.5513,0.3869,0.5908,0.673,0.5832,0.52,0.3086,0.4729,0.2641,0.5193,0.313,0.2078,0.1596,0.3514,
1.0,0.9993,0.9658,0.9651,0.9694,0.9972,0.9952,0.9907,0.9854,0.9318,0.7412,0.9286,0.9149,0.8362,0.7979,0.8611,0.6791,0.8229,0.94,0.7873,0.6108,0.9574,0.724,0.6137,0.5953,0.6168,0.8509,0.5661,0.6137,0.7888,0.5155,0.5459,0.3749,0.5835,0.6698,0.5796,0.5224,0.3123,0.4811,0.2581,0.5228,0.3086,0.2095,0.1608,0.3505,
1.0,0.9984,0.9674,0.9658,0.9697,0.9972,0.9944,0.9914,0.9853,0.9209,0.73,0.9296,0.9059,0.8345,0.7952,0.8516,0.6837,0.8203,0.9417,0.7806,0.6092,0.9531,0.7192,0.6226,0.6044,0.6095,0.8596,0.5704,0.6184,0.7773,0.5068,0.5519,0.3929,0.5893,0.6765,0.5784,0.521,0.3216,0.4766,0.2612,0.5297,0.311,0.2111,0.1639,0.3466,
1.0,0.9991,0.9709,0.97,0.9685,0.9981,0.9962,0.9919,0.9868,0.9227,0.7393,0.9327,0.9085,0.8414,0.8028,0.8557,0.6893,0.8281,0.9414,0.7793,0.6121,0.955,0.7223,0.626,0.6029,0.6122,0.8593,0.563,0.6196,0.7803,0.4972,0.5554,0.3831,0.5946,0.6867,0.5838,0.5245,0.3131,0.471,0.2609,0.5261,0.3021,0.2048,0.1614,0.3505,
1.0,0.9992,0.9669,0.9661,0.9681,0.9975,0.9956,0.991,0.9859,0.9234,0.7347,0.9274,0.9071,0.835,0.7977,0.8527,0.6829,0.8211,0.9371,0.7824,0.6052,0.9503,0.7173,0.6139,0.5989,0.6065,0.8581,0.5622,0.6173,0.7813,0.4996,0.5475,0.3846,0.5889,0.6747,0.58,0.5219,0.3156,0.4739,0.2624,0.5286,0.3071,0.2171,0.1621,0.3512,
1.0,0.9992,0.967,0.9662,0.9685,0.9971,0.9954,0.9902,0.985,0.9259,0.7444,0.9287,0.908,0.8474,0.808,0.8552,0.688,0.8346,0.9411,0.7788,0.6229,0.9506,0.7284,0.6344,0.6115,0.6232,0.852,0.5744,0.6253,0.7817,0.5069,0.5582,0.399,0.5905,0.6785,0.5867,0.5209,0.3256,0.4766,0.2679,0.5264,0.3188,0.2132,0.1695,0.3566,
1.0,0.9989,0.9668,0.9657,0.9677,0.9979,0.9957,0.9918,0.9875,0.9212,0.7357,0.9274,0.9065,0.8413,0.8056,0.8493,0.6882,0.8291,0.9417,0.7782,0.6112,0.9564,0.7235,0.6242,0.6074,0.6128,0.8563,0.5721,0.619,0.7813,0.5115,0.5547,0.3961,0.5877,0.6745,0.5832,0.5264,0.3257,0.4801,0.2606,0.519,0.3136,0.2089,0.1629,0.3527,
1.0,0.9991,0.9675,0.9666,0.9692,0.9959,0.9935,0.9908,0.9872,0.9255,0.7425,0.931,0.9092,0.8423,0.8081,0.8581,0.6937,0.8287,0.9369,0.7905,0.6141,0.9477,0.7237,0.6243,0.6081,0.618,0.8584,0.5777,0.6249,0.7906,0.5041,0.5595,0.3865,0.5954,0.6744,0.587,0.5218,0.3136,0.4877,0.2718,0.534,0.3157,0.2104,0.1597,0.3607,
1.0,0.9992,0.9676,0.9668,0.9674,0.9969,0.995,0.9897,0.9834,0.9218,0.7307,0.9285,0.9043,0.8386,0.7971,0.8511,0.6795,0.8246,0.9404,0.7755,0.6081,0.9477,0.7156,0.619,0.6055,0.6094,0.8532,0.5649,0.6232,0.7737,0.4999,0.5493,0.384,0.5861,0.673,0.5803,0.5178,0.3134,0.4773,0.2593,0.53,0.3083,0.2052,0.1596,0.3494,
1.0,0.9991,0.9715,0.9706,0.9685,0.9978,0.9955,0.9907,0.9873,0.9266,0.7336,0.9343,0.9114,0.8339,0.7994,0.8624,0.6843,0.8228,0.9398,0.7856,0.6068,0.9577,0.7299,0.6215,0.6148,0.6085,0.8571,0.5617,0.6317,0.7839,0.5126,0.55,0.3942,0.5989,0.6847,0.5918,0.5196,0.3137,0.4899,0.2653,0.5364,0.3246,0.2191,0.1667,0.3575,
1.0,0.9987,0.9679,0.9666,0.9685,0.9976,0.9951,0.9918,0.9867,0.9274,0.7443,0.9301,0.9132,0.8429,0.8058,0.8591,0.6858,0.8283,0.9375,0.7817,0.6198,0.952,0.7335,0.6289,0.6111,0.6177,0.8579,0.5705,0.63,0.7898,0.5038,0.5553,0.3915,0.5899,0.6701,0.5902,0.5137,0.3213,0.4757,0.2657,0.5183,0.3099,0.211,0.164,0.3551,
1.0,0.999,0.9703,0.9693,0.9676,0.9978,0.9962,0.9932,0.9871,0.9208,0.7331,0.9311,0.9077,0.8383,0.8,0.8525,0.6894,0.8239,0.944,0.7779,0.6115,0.9557,0.7218,0.627,0.6048,0.6099,0.8643,0.5722,0.6222,0.7807,0.4995,0.5567,0.392,0.5967,0.682,0.5867,0.5388,0.3183,0.4783,0.2647,0.526,0.3068,0.2061,0.17,0.3552,
1.0,0.9989,0.9678,0.9667,0.9683,0.9975,0.9954,0.9906,0.9844,0.9272,0.7397,0.9299,0.9116,0.8401,0.8002,0.8578,0.6858,0.8267,0.9407,0.7858,0.6077,0.9549,0.7197,0.615,0.5991,0.6186,0.8577,0.5747,0.6122,0.785,0.4988,0.552,0.3824,0.586,0.6685,0.5742,0.5263,0.3166,0.4813,0.2558,0.5229,0.3082,0.1991,0.1599,0.3455,
1.0,0.9997,0.9681,0.9678,0.9695,0.9972,0.9962,0.9908,0.9837,0.9259,0.7383,0.9322,0.909,0.839,0.8002,0.8589,0.6829,0.8245,0.9425,0.7858,0.6149,0.9508,0.7221,0.6239,0.6059,0.6212,0.854,0.5699,0.6235,0.7809,0.5048,0.5536,0.3838,0.5794,0.67,0.5842,0.5247,0.3125,0.4821,0.2661,0.5302,0.3076,0.2101,0.1729,0.3497,
1.0,0.999,0.9682,0.9672,0.9683,0.9973,0.9955,0.9909,0.9859,0.9228,0.7397,0.93,0.9067,0.8412,0.8031,0.8536,0.6796,0.8275,0.9379,0.7718,0.611,0.9485,0.7181,0.6211,0.6034,0.6141,0.8508,0.5668,0.6136,0.7833,0.4978,0.5539,0.3857,0.5837,0.6685,0.5744,0.5108,0.314,0.4693,0.2531,0.5113,0.3041,0.2021,0.158,0.3415,
1.0,0.9983,0.9672,0.9655,0.9712,0.9969,0.9946,0.9889,0.9832,0.9227,0.7354,0.9305,0.9053,0.8412,0.8042,0.8553,0.6847,0.8266,0.9395,0.7835,0.6122,0.9491,0.7208,0.6267,0.6047,0.6164,0.853,0.5644,0.6217,0.7809,0.508,0.5559,0.3972,0.5918,0.6801,0.5864,0.5218,0.3121,0.4799,0.2637,0.5261,0.3133,0.2104,0.1658,0.352,
1.0,0.9989,0.9688,0.9677,0.9683,0.998,0.9957,0.9895,0.9832,0.9224,0.7334,0.93,0.9059,0.8411,0.8007,0.8534,0.6828,0.8256,0.9415,0.776,0.6126,0.9527,0.7221,0.6271,0.6115,0.6177,0.8521,0.5723,0.6249,0.7814,0.5058,0.5658,0.39,0.5985,0.6819,0.5868,0.5256,0.3229,0.4737,0.2595,0.5235,0.3108,0.2113,0.1662,0.353,
1.0,0.9985,0.9665,0.965,0.9687,0.9972,0.9949,0.9899,0.9842,0.9217,0.7353,0.9282,0.9052,0.8426,0.803,0.8516,0.6877,0.83,0.9395,0.7827,0.6109,0.955,0.7243,0.6248,0.6104,0.6132,0.8564,0.5682,0.6206,0.7774,0.4946,0.555,0.3809,0.5886,0.6764,0.5836,0.5192,0.3055,0.4785,0.2637,0.5276,0.3032,0.2031,0.1613,0.3524,
1.0,0.9984,0.968,0.9664,0.9698,0.9971,0.9946,0.9893,0.9833,0.9184,0.7303,0.9304,0.9014,0.838,0.7954,0.8501,0.6776,0.8235,0.9388,0.7741,0.6019,0.9501,0.7111,0.6153,0.5963,0.6012,0.8563,0.5604,0.6101,0.7756,0.4943,0.5416,0.3761,0.5824,0.6722,0.5706,0.5182,0.3111,0.4733,0.2496,0.5173,0.3029,0.2056,0.1605,0.3433,
1.0,0.9993,0.9655,0.9648,0.9716,0.998,0.9964,0.9922,0.9878,0.9199,0.7424,0.9306,0.9048,0.8449,0.8076,0.8518,0.6904,0.8336,0.9451,0.7782,0.6147,0.9536,0.7187,0.6306,0.6052,0.6211,0.8581,0.5786,0.6114,0.7828,0.504,0.5598,0.3885,0.5797,0.6714,0.5773,0.525,0.3184,0.4701,0.2625,0.5174,0.3091,0.2072,0.1581,0.354,
1.0,0.9993,0.9693,0.9686,0.9701,0.9973,0.9953,0.9898,0.9836,0.922,0.7251,0.9334,0.905,0.829,0.787,0.8552,0.6712,0.8136,0.937,0.7782,0.597,0.9492,0.7139,0.6092,0.6018,0.5988,0.8545,0.5516,0.6165,0.7738,0.4913,0.5374,0.3806,0.5898,0.6749,0.5763,0.5182,0.3019,0.4756,0.2502,0.5232,0.3053,0.2037,0.1565,0.3476,
