"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9987,0.9687,0.9674,0.9706,0.9974,0.9949,0.9888,0.9836,0.9281,0.7369,0.9329,0.9106,0.8374,0.7979,0.8622,0.6849,0.8234,0.9365,0.7895,0.6106,0.9513,0.7256,0.6203,0.6133,0.6124,0.8577,0.5653,0.6273,0.7777,0.4903,0.5428,0.3796,0.5889,0.6732,0.5907,0.5281,0.2983,0.4843,0.2653,0.5295,0.3016,0.1997,0.1613,0.3501,
1.0,0.9992,0.9684,0.9676,0.9707,0.9972,0.9958,0.9912,0.9858,0.9226,0.7359,0.9344,0.9085,0.8362,0.8002,0.8573,0.6824,0.8233,0.9391,0.7815,0.6055,0.9548,0.7245,0.6175,0.6097,0.6109,0.8581,0.5635,0.621,0.7836,0.5019,0.549,0.3881,0.5951,0.6752,0.583,0.5252,0.3188,0.4824,0.2604,0.5272,0.3081,0.2056,0.171,0.3523,
1.0,0.9992,0.9678,0.967,0.9678,0.9976,0.9953,0.9906,0.9856,0.9283,0.7352,0.9294,0.9122,0.8359,0.8008,0.858,0.682,0.8219,0.9409,0.7866,0.613,0.9552,0.7296,0.6191,0.5989,0.6092,0.855,0.5612,0.6202,0.7902,0.5105,0.5473,0.3854,0.59,0.6798,0.5841,0.525,0.3112,0.4811,0.2618,0.5242,0.3133,0.2071,0.1595,0.3519,
1.0,0.9989,0.969,0.9679,0.9696,0.9968,0.9945,0.99,0.9836,0.9235,0.7343,0.932,0.9062,0.8414,0.7995,0.8565,0.6857,0.8268,0.9374,0.7815,0.6038,0.952,0.7173,0.6167,0.6097,0.6177,0.856,0.5754,0.6163,0.7771,0.5031,0.5585,0.387,0.5911,0.6746,0.5783,0.5211,0.3258,0.4808,0.2527,0.5255,0.3049,0.21,0.1688,0.3527,
1.0,0.9979,0.968,0.9659,0.9692,0.9969,0.9932,0.9877,0.9844,0.9198,0.7279,0.9286,0.9003,0.836,0.7969,0.8494,0.6787,0.8225,0.9414,0.7777,0.6039,0.9484,0.7193,0.6212,0.6076,0.6075,0.8489,0.5629,0.6193,0.7785,0.5066,0.5539,0.3898,0.5855,0.6802,0.5806,0.5173,0.3157,0.4771,0.2568,0.5275,0.3119,0.207,0.1626,0.3491,
1.0,0.9993,0.9701,0.9694,0.9702,0.9972,0.9953,0.9903,0.9847,0.9271,0.7426,0.933,0.9092,0.843,0.8052,0.8607,0.6849,0.8296,0.9426,0.7796,0.6205,0.954,0.7285,0.6329,0.6097,0.6202,0.8461,0.5615,0.6286,0.7838,0.5099,0.5562,0.3889,0.5939,0.6799,0.5924,0.5249,0.317,0.4752,0.2709,0.521,0.318,0.2112,0.1705,0.3513,
1.0,0.9988,0.9688,0.9676,0.9664,0.9975,0.9951,0.9889,0.9853,0.9225,0.7276,0.9282,0.9051,0.8336,0.792,0.8511,0.6835,0.8215,0.9397,0.7799,0.6004,0.9504,0.7196,0.6142,0.6026,0.5984,0.8585,0.556,0.6204,0.7688,0.487,0.5373,0.3806,0.5838,0.672,0.5816,0.5183,0.3054,0.4736,0.2548,0.5201,0.3008,0.1983,0.1598,0.3508,
1.0,0.9987,0.9674,0.9661,0.9682,0.9971,0.9945,0.9903,0.986,0.9242,0.7352,0.9283,0.9071,0.8367,0.7993,0.8541,0.6826,0.8249,0.9421,0.7804,0.61,0.9562,0.726,0.6193,0.6093,0.6172,0.8559,0.567,0.6191,0.7833,0.5079,0.556,0.3923,0.5943,0.685,0.5829,0.5243,0.3251,0.4762,0.2614,0.5232,0.3125,0.2105,0.1612,0.3565,
1.0,0.9986,0.9684,0.967,0.9702,0.9969,0.9943,0.9916,0.9859,0.9247,0.7438,0.9313,0.909,0.8441,0.8098,0.8574,0.6919,0.8297,0.9402,0.7849,0.6142,0.9514,0.7191,0.6265,0.6002,0.6238,0.8552,0.5704,0.6236,0.7857,0.5101,0.5584,0.3855,0.5891,0.6807,0.5817,0.5273,0.319,0.4776,0.2739,0.534,0.3097,0.2151,0.1668,0.3668,
1.0,0.999,0.9708,0.9698,0.97,0.9979,0.9957,0.9914,0.9857,0.9221,0.7322,0.9347,0.9071,0.838,0.8011,0.8584,0.6862,0.823,0.9386,0.7835,0.6037,0.9513,0.7151,0.6198,0.6005,0.6051,0.8586,0.565,0.6188,0.7843,0.5069,0.555,0.3904,0.5925,0.6768,0.5764,0.5082,0.3184,0.4842,0.2489,0.5293,0.3159,0.2163,0.1607,0.3554,
1.0,0.998,0.9699,0.9679,0.9732,0.9969,0.9938,0.9901,0.9838,0.9275,0.7458,0.9361,0.9119,0.8415,0.8056,0.8641,0.6902,0.8268,0.9381,0.794,0.6125,0.9543,0.7251,0.6251,0.6057,0.618,0.8561,0.5613,0.6278,0.7911,0.5107,0.5493,0.3978,0.6026,0.6784,0.5834,0.5143,0.3117,0.4888,0.2601,0.5322,0.3197,0.2054,0.1637,0.3645,
1.0,0.9984,0.9694,0.9678,0.9681,0.9967,0.9942,0.991,0.9842,0.926,0.7315,0.9287,0.9081,0.8345,0.7954,0.8558,0.6799,0.8196,0.9389,0.7817,0.6128,0.9531,0.7282,0.6245,0.6093,0.6108,0.8535,0.5597,0.6231,0.7843,0.5074,0.5459,0.3939,0.5874,0.6688,0.5809,0.5201,0.3152,0.4666,0.2615,0.5133,0.3088,0.2079,0.1682,0.3432,
1.0,0.9987,0.9694,0.9681,0.9688,0.9972,0.995,0.9892,0.9829,0.9226,0.7389,0.9309,0.9063,0.8448,0.805,0.8547,0.6899,0.8312,0.9402,0.7814,0.6118,0.9499,0.7209,0.625,0.6018,0.6202,0.8562,0.5704,0.6155,0.7802,0.497,0.5609,0.3842,0.5903,0.6825,0.5763,0.5192,0.3143,0.4714,0.2549,0.5297,0.3025,0.2108,0.1661,0.3471,
1.0,0.999,0.9672,0.9662,0.9709,0.9967,0.9951,0.9901,0.9844,0.925,0.7376,0.9322,0.9085,0.8406,0.8016,0.8596,0.6895,0.8269,0.9434,0.7926,0.613,0.9502,0.7198,0.6238,0.6068,0.6161,0.8641,0.5762,0.6177,0.7806,0.5081,0.5476,0.3908,0.5851,0.6755,0.5808,0.5254,0.3213,0.4923,0.2554,0.5354,0.316,0.2104,0.1686,0.3582,
1.0,0.999,0.969,0.968,0.9693,0.9979,0.996,0.9907,0.9843,0.9234,0.7349,0.9326,0.9084,0.8372,0.7998,0.8579,0.6895,0.8244,0.9409,0.7886,0.6066,0.9547,0.7181,0.6172,0.6041,0.6146,0.8607,0.5665,0.6195,0.7807,0.5048,0.5502,0.388,0.5962,0.6811,0.5835,0.5216,0.3185,0.4912,0.2602,0.5347,0.3154,0.2111,0.1657,0.3583,
1.0,0.9989,0.9663,0.9652,0.9708,0.998,0.9959,0.9906,0.9851,0.925,0.7394,0.931,0.9107,0.8395,0.7988,0.8578,0.6792,0.8261,0.9414,0.7784,0.6111,0.9515,0.7229,0.6199,0.6084,0.6163,0.856,0.5661,0.6219,0.7804,0.509,0.5537,0.3964,0.5891,0.676,0.5832,0.5189,0.325,0.4802,0.2581,0.528,0.3153,0.2105,0.1668,0.3525,
1.0,0.9983,0.9702,0.9685,0.9671,0.9978,0.9953,0.9891,0.984,0.9229,0.7355,0.9315,0.9078,0.8414,0.8046,0.855,0.6846,0.83,0.9409,0.7789,0.6115,0.9559,0.7186,0.6222,0.6016,0.6156,0.8533,0.5693,0.6128,0.7786,0.5078,0.5598,0.3908,0.5963,0.6874,0.5756,0.5231,0.3177,0.4834,0.2547,0.538,0.3163,0.2107,0.1583,0.3504,
1.0,0.9989,0.9695,0.9684,0.9715,0.9985,0.9968,0.9907,0.9838,0.9243,0.7359,0.9333,0.9084,0.8371,0.7924,0.8578,0.6826,0.8232,0.942,0.7828,0.6066,0.9579,0.7248,0.622,0.6199,0.6121,0.8629,0.5661,0.624,0.786,0.5057,0.5521,0.3959,0.608,0.683,0.588,0.5175,0.318,0.4986,0.2569,0.5337,0.3178,0.2072,0.162,0.3583,
1.0,0.9985,0.9689,0.9674,0.9687,0.9974,0.995,0.9899,0.9842,0.9179,0.7293,0.9311,0.9021,0.838,0.7988,0.8509,0.68,0.8254,0.9442,0.774,0.6093,0.9542,0.7203,0.6255,0.6114,0.6124,0.8546,0.5639,0.6238,0.7736,0.5025,0.5559,0.3936,0.6009,0.6815,0.5803,0.5199,0.3186,0.4811,0.2618,0.5243,0.3102,0.2078,0.1641,0.3564,
1.0,0.9992,0.9677,0.9669,0.9677,0.9967,0.9953,0.9923,0.9872,0.9244,0.7362,0.9303,0.9103,0.8381,0.8029,0.8557,0.6884,0.8265,0.939,0.7858,0.6071,0.9573,0.7301,0.6156,0.606,0.6066,0.8656,0.5668,0.6184,0.7863,0.51,0.5467,0.385,0.5891,0.6808,0.579,0.5223,0.32,0.4824,0.2604,0.5304,0.314,0.2161,0.1513,0.3596,
1.0,0.9991,0.9682,0.9673,0.9686,0.9972,0.995,0.991,0.9852,0.9278,0.7405,0.9315,0.9129,0.8402,0.8037,0.8606,0.6871,0.8266,0.94,0.7866,0.613,0.9555,0.7278,0.6212,0.6093,0.6167,0.8578,0.5688,0.6249,0.7815,0.5094,0.5525,0.3952,0.5999,0.6782,0.587,0.5262,0.3209,0.4784,0.2661,0.5271,0.3166,0.2145,0.1584,0.3622,
1.0,0.9989,0.9669,0.9658,0.9696,0.9974,0.9958,0.9909,0.985,0.9227,0.7409,0.9305,0.9078,0.8457,0.807,0.8535,0.6897,0.8326,0.9388,0.7802,0.6099,0.9525,0.7202,0.6251,0.5961,0.6148,0.8587,0.5695,0.6146,0.7857,0.5107,0.5543,0.3864,0.5926,0.6715,0.5799,0.5271,0.3204,0.4762,0.2625,0.5178,0.3128,0.2071,0.1626,0.3525,
1.0,0.9993,0.9699,0.9692,0.9707,0.9978,0.9965,0.9922,0.9876,0.9223,0.7463,0.9347,0.9084,0.8483,0.8133,0.8587,0.6964,0.8363,0.9407,0.7811,0.6126,0.9559,0.7164,0.6285,0.605,0.623,0.8556,0.5748,0.6144,0.7818,0.5054,0.5647,0.3866,0.5912,0.6818,0.5762,0.5187,0.3137,0.4747,0.2545,0.5237,0.3091,0.213,0.1591,0.3518,
1.0,0.9982,0.966,0.9642,0.9702,0.9975,0.9951,0.9904,0.9862,0.9248,0.7353,0.9301,0.9108,0.8345,0.8016,0.8578,0.6842,0.8231,0.94,0.7891,0.608,0.9518,0.7245,0.6132,0.6046,0.6085,0.8623,0.5635,0.6256,0.7894,0.5091,0.5476,0.3873,0.5976,0.6782,0.583,0.5125,0.3102,0.4787,0.2618,0.5311,0.3193,0.2095,0.1541,0.3614,
1.0,0.9987,0.9707,0.9694,0.9723,0.9978,0.9955,0.9895,0.9843,0.9253,0.7385,0.9383,0.9104,0.8389,0.7993,0.8643,0.6862,0.8256,0.9409,0.787,0.6148,0.9536,0.7314,0.6328,0.6217,0.6188,0.8597,0.5676,0.6308,0.7834,0.5073,0.5594,0.3952,0.595,0.6797,0.593,0.5227,0.3193,0.4851,0.264,0.5343,0.3116,0.208,0.1692,0.3516,
1.0,0.9978,0.9678,0.9656,0.9674,0.9981,0.9948,0.989,0.9835,0.9235,0.7357,0.9272,0.9075,0.842,0.8004,0.8519,0.6897,0.8295,0.9397,0.7812,0.6148,0.9513,0.7246,0.6247,0.6049,0.6182,0.8593,0.569,0.6212,0.7807,0.4976,0.5548,0.3922,0.5886,0.6634,0.5771,0.5128,0.3115,0.4813,0.2599,0.5209,0.303,0.2025,0.1606,0.3525,
1.0,0.9987,0.9679,0.9666,0.9745,0.9968,0.9944,0.9899,0.9842,0.9293,0.7435,0.9345,0.9114,0.8395,0.7985,0.865,0.6835,0.8252,0.9377,0.79,0.6163,0.9517,0.7318,0.6304,0.6085,0.617,0.8557,0.5653,0.6248,0.7896,0.5113,0.5467,0.3952,0.5831,0.6652,0.585,0.521,0.313,0.4774,0.2656,0.5257,0.3193,0.2063,0.1706,0.35,
1.0,0.9987,0.9672,0.9659,0.9705,0.998,0.9958,0.9904,0.9857,0.9219,0.7316,0.93,0.9063,0.8335,0.7949,0.8529,0.6808,0.8209,0.9409,0.7828,0.611,0.9525,0.7228,0.6246,0.6082,0.6034,0.8551,0.5637,0.6259,0.7805,0.5007,0.5462,0.3888,0.5884,0.6725,0.5875,0.5225,0.3051,0.4803,0.2642,0.5257,0.3077,0.2023,0.1635,0.3512,
1.0,0.9991,0.9679,0.967,0.9684,0.9973,0.995,0.9881,0.9837,0.9262,0.7393,0.9299,0.9076,0.8401,0.8016,0.858,0.6822,0.8279,0.9428,0.7827,0.6116,0.9516,0.7219,0.6181,0.6101,0.6191,0.8536,0.5677,0.6198,0.7841,0.5079,0.5546,0.3901,0.5969,0.677,0.5865,0.5218,0.3162,0.4834,0.2616,0.5168,0.3165,0.2019,0.1587,0.3589,
1.0,0.999,0.968,0.967,0.9716,0.998,0.9957,0.9907,0.9861,0.9214,0.7343,0.9339,0.9066,0.837,0.803,0.8571,0.6854,0.8239,0.9386,0.7838,0.6004,0.9478,0.7144,0.6173,0.6023,0.6139,0.8592,0.5636,0.6126,0.7862,0.5035,0.551,0.3924,0.583,0.6666,0.5698,0.5162,0.3209,0.4708,0.2588,0.5184,0.3145,0.2101,0.1553,0.3488,
1.0,0.9988,0.9669,0.9657,0.9695,0.9971,0.9952,0.99,0.9851,0.9212,0.7387,0.9299,0.905,0.8435,0.8035,0.8532,0.6878,0.8316,0.9433,0.7793,0.6186,0.9507,0.7207,0.6296,0.6115,0.6177,0.8582,0.5774,0.6183,0.7792,0.5129,0.5576,0.4024,0.5912,0.6761,0.5802,0.515,0.3275,0.4848,0.2562,0.5294,0.3207,0.2086,0.1639,0.3567,
1.0,0.9993,0.9696,0.9689,0.9692,0.9973,0.9947,0.988,0.984,0.9218,0.731,0.9324,0.9028,0.8372,0.7977,0.8549,0.678,0.8238,0.941,0.7763,0.6145,0.9491,0.7244,0.6295,0.6133,0.6117,0.8501,0.5635,0.6231,0.7766,0.5027,0.5533,0.3901,0.5889,0.6759,0.5844,0.5139,0.3156,0.4681,0.2611,0.5162,0.3094,0.2058,0.1588,0.3485,
1.0,0.9991,0.9665,0.9656,0.9694,0.9972,0.9958,0.9926,0.9879,0.9261,0.733,0.9308,0.9136,0.8302,0.7973,0.8588,0.6807,0.8191,0.944,0.7891,0.6069,0.9548,0.7251,0.6133,0.6034,0.6102,0.8601,0.5644,0.6188,0.7878,0.5104,0.5418,0.382,0.5814,0.672,0.5831,0.5188,0.3102,0.4752,0.2578,0.5274,0.305,0.2031,0.1534,0.3446,
1.0,0.9989,0.9637,0.9626,0.9726,0.997,0.9952,0.9899,0.9844,0.9231,0.7328,0.9294,0.9058,0.8337,0.7949,0.8538,0.6701,0.8193,0.9386,0.7804,0.603,0.952,0.7146,0.6122,0.6001,0.6093,0.849,0.5563,0.6196,0.781,0.5046,0.5422,0.3779,0.5859,0.6799,0.5823,0.5242,0.3059,0.473,0.2543,0.5261,0.3125,0.21,0.1573,0.3523,
1.0,0.9994,0.9676,0.967,0.971,0.9968,0.9946,0.9905,0.9862,0.9231,0.7374,0.9318,0.9053,0.8412,0.8029,0.8551,0.6872,0.8285,0.9417,0.7819,0.6073,0.9534,0.7187,0.6216,0.6043,0.6161,0.8553,0.5739,0.6139,0.7857,0.5094,0.5584,0.3867,0.5963,0.6799,0.5773,0.5215,0.3195,0.4794,0.257,0.523,0.3162,0.2067,0.1604,0.3606,
1.0,0.9993,0.9688,0.9681,0.969,0.9978,0.9959,0.9901,0.9848,0.9211,0.7288,0.932,0.9051,0.836,0.7964,0.8549,0.6748,0.8248,0.9405,0.7727,0.6049,0.9536,0.7205,0.6205,0.6083,0.6068,0.8498,0.5593,0.6223,0.774,0.4944,0.5491,0.3892,0.6012,0.6744,0.5718,0.5148,0.3141,0.4786,0.2525,0.5248,0.3079,0.1986,0.1655,0.3541,
1.0,0.9987,0.9692,0.9679,0.9718,0.9972,0.995,0.9905,0.9821,0.9228,0.7368,0.9336,0.9064,0.8406,0.7995,0.8578,0.6839,0.8241,0.939,0.7834,0.6227,0.9532,0.7296,0.6378,0.6206,0.6212,0.8561,0.5755,0.6287,0.7852,0.5081,0.5609,0.3963,0.591,0.6721,0.5914,0.518,0.3188,0.4808,0.2626,0.5265,0.3144,0.2076,0.1747,0.3501,
1.0,0.9995,0.9689,0.9684,0.972,0.9965,0.9951,0.9922,0.9869,0.9169,0.7319,0.9351,0.9013,0.8378,0.8005,0.8535,0.6889,0.825,0.9411,0.7831,0.6001,0.9531,0.7123,0.6206,0.6026,0.6061,0.8642,0.5649,0.6031,0.7738,0.4955,0.5414,0.3867,0.5805,0.6693,0.565,0.5143,0.3138,0.4859,0.2474,0.5293,0.3022,0.1986,0.1583,0.3573,
1.0,0.999,0.967,0.966,0.9704,0.9972,0.9954,0.9918,0.9861,0.928,0.7395,0.9324,0.9144,0.8383,0.8041,0.8605,0.6905,0.8267,0.9444,0.7962,0.6183,0.9534,0.7267,0.6266,0.6042,0.6209,0.863,0.571,0.6268,0.7864,0.5115,0.5504,0.3879,0.5962,0.677,0.5817,0.5221,0.3178,0.4841,0.2707,0.5322,0.3157,0.2154,0.1607,0.3645,
1.0,0.9986,0.9663,0.9649,0.9662,0.997,0.9946,0.9907,0.985,0.925,0.7392,0.926,0.9097,0.8446,0.8056,0.8528,0.6902,0.8305,0.9396,0.7828,0.6143,0.9526,0.7267,0.6168,0.5979,0.6149,0.8596,0.5694,0.6206,0.7806,0.4955,0.5528,0.3722,0.587,0.6726,0.5809,0.5189,0.3144,0.4748,0.2648,0.519,0.3035,0.2065,0.1589,0.356,
1.0,0.9992,0.9678,0.967,0.9694,0.9976,0.9963,0.9908,0.9843,0.9229,0.7339,0.9305,0.9068,0.8393,0.8002,0.8536,0.6843,0.8252,0.9416,0.7793,0.61,0.9502,0.7129,0.6241,0.5991,0.6118,0.8544,0.5692,0.6173,0.7832,0.5086,0.5603,0.3862,0.5982,0.6801,0.5752,0.5223,0.3172,0.4802,0.2583,0.5304,0.3188,0.2117,0.1703,0.3528,
1.0,0.9987,0.9694,0.9681,0.971,0.9977,0.9954,0.9903,0.9851,0.9246,0.7322,0.9336,0.9089,0.8333,0.7954,0.8599,0.6757,0.8204,0.9402,0.7817,0.606,0.9527,0.721,0.6196,0.6035,0.6075,0.8482,0.562,0.6235,0.7855,0.511,0.5493,0.3842,0.5876,0.6787,0.58,0.5163,0.3123,0.4731,0.2521,0.5219,0.3147,0.2088,0.1632,0.3441,
1.0,0.9989,0.9665,0.9654,0.9719,0.9967,0.9942,0.9904,0.985,0.9258,0.7409,0.9324,0.9093,0.8378,0.8017,0.8594,0.6815,0.8242,0.939,0.7866,0.6062,0.9514,0.7206,0.6186,0.6087,0.622,0.8534,0.57,0.6169,0.7917,0.5099,0.5572,0.3899,0.5879,0.6686,0.576,0.5189,0.319,0.4706,0.2597,0.5188,0.311,0.2048,0.1581,0.3437,
1.0,0.9992,0.9665,0.9657,0.9686,0.9976,0.9961,0.9911,0.9855,0.9243,0.7337,0.9291,0.9092,0.8367,0.7996,0.8535,0.6843,0.8231,0.9398,0.7853,0.6056,0.9514,0.7191,0.6176,0.6069,0.6147,0.8589,0.5728,0.6233,0.7876,0.5031,0.5575,0.3878,0.5951,0.6761,0.5806,0.5221,0.3146,0.4842,0.2586,0.5341,0.3108,0.2111,0.1643,0.3525,
1.0,0.9985,0.9662,0.9647,0.9697,0.9968,0.9939,0.9889,0.9853,0.9268,0.7388,0.9292,0.9091,0.8367,0.8008,0.858,0.6835,0.8248,0.9412,0.7877,0.6103,0.9527,0.7214,0.6156,0.603,0.6178,0.8562,0.5629,0.6128,0.7772,0.5016,0.543,0.3859,0.589,0.6714,0.5793,0.512,0.3099,0.4742,0.2517,0.5235,0.3078,0.2066,0.1571,0.3519,
1.0,0.9995,0.9671,0.9666,0.9667,0.9965,0.9952,0.9906,0.9857,0.9245,0.7341,0.9272,0.9062,0.836,0.7968,0.8539,0.6814,0.8234,0.9375,0.7777,0.6114,0.9507,0.727,0.6192,0.6073,0.6071,0.8532,0.5619,0.6201,0.7785,0.505,0.5421,0.3859,0.5789,0.6639,0.5828,0.5099,0.3142,0.4651,0.2593,0.5185,0.3033,0.2012,0.1595,0.3452,
1.0,0.9996,0.9647,0.9643,0.9691,0.9972,0.9958,0.9904,0.9848,0.9235,0.7372,0.9281,0.9072,0.8412,0.8043,0.8537,0.6837,0.8287,0.9413,0.7807,0.6154,0.9534,0.7264,0.6254,0.6083,0.6131,0.8545,0.5697,0.6257,0.7853,0.509,0.5533,0.3838,0.5917,0.6813,0.5897,0.516,0.3155,0.4919,0.2598,0.5354,0.3199,0.2081,0.1623,0.3645,
1.0,0.9989,0.9679,0.9668,0.9714,0.9968,0.9947,0.9918,0.9858,0.9216,0.7359,0.9329,0.9065,0.8379,0.799,0.8554,0.6789,0.8243,0.943,0.7791,0.6163,0.9553,0.7288,0.6284,0.6154,0.6139,0.8527,0.566,0.6257,0.7833,0.5114,0.5543,0.3954,0.5938,0.6782,0.5941,0.5233,0.3145,0.483,0.2641,0.5212,0.3203,0.214,0.1645,0.3549,
1.0,0.9991,0.9666,0.9657,0.9701,0.9973,0.9951,0.99,0.9847,0.925,0.7406,0.931,0.9093,0.8415,0.8041,0.8567,0.682,0.8278,0.9376,0.781,0.6157,0.9515,0.7302,0.6267,0.619,0.622,0.8557,0.574,0.6261,0.7861,0.5107,0.5556,0.4025,0.5943,0.662,0.5866,0.5168,0.3253,0.4837,0.2644,0.5162,0.3174,0.2092,0.1709,0.3532,
1.0,0.9988,0.9672,0.966,0.9697,0.9971,0.9944,0.9886,0.9836,0.9205,0.7297,0.9312,0.9033,0.8349,0.7953,0.8521,0.6776,0.8213,0.9395,0.7798,0.6037,0.9518,0.7198,0.618,0.6036,0.6077,0.854,0.558,0.6163,0.7761,0.5001,0.5453,0.3859,0.594,0.6749,0.5821,0.5275,0.3164,0.4754,0.2586,0.5228,0.3031,0.2025,0.1684,0.348,
1.0,0.9993,0.9682,0.9675,0.9701,0.9973,0.9957,0.989,0.9823,0.9177,0.7292,0.9312,0.899,0.8392,0.7997,0.8503,0.683,0.8251,0.9379,0.7768,0.603,0.9518,0.7103,0.6185,0.605,0.6157,0.8507,0.568,0.6086,0.7729,0.5028,0.5557,0.3905,0.587,0.6733,0.5737,0.5122,0.3175,0.4742,0.2452,0.5188,0.3117,0.2097,0.1605,0.3502,
1.0,0.9981,0.9699,0.968,0.9703,0.9983,0.9956,0.99,0.9848,0.9291,0.7432,0.933,0.914,0.8419,0.8034,0.8619,0.6928,0.8295,0.9423,0.7909,0.6158,0.9559,0.728,0.6244,0.6112,0.6225,0.8597,0.5724,0.6328,0.7914,0.5072,0.5594,0.3864,0.6038,0.6805,0.5941,0.5257,0.3138,0.4827,0.2711,0.5245,0.3102,0.2093,0.1636,0.3569,
1.0,0.9987,0.9677,0.9664,0.9691,0.9979,0.9959,0.9904,0.9848,0.9212,0.7429,0.9297,0.9053,0.8476,0.8079,0.8523,0.6937,0.8332,0.94,0.7806,0.6203,0.9523,0.7221,0.63,0.6077,0.621,0.8621,0.5769,0.6168,0.7824,0.5072,0.5573,0.3903,0.5899,0.6768,0.5819,0.5262,0.3221,0.4802,0.2606,0.5236,0.3126,0.2118,0.1618,0.3584,
1.0,0.9987,0.97,0.9687,0.9704,0.9981,0.9955,0.9903,0.9843,0.9202,0.7356,0.933,0.9039,0.8406,0.8016,0.8547,0.686,0.8268,0.943,0.7773,0.6131,0.9554,0.7163,0.6294,0.6053,0.6166,0.8521,0.5703,0.6182,0.779,0.5059,0.5548,0.3882,0.5903,0.6776,0.5787,0.5211,0.3143,0.4688,0.2558,0.5091,0.3103,0.2068,0.158,0.3519,
1.0,0.9996,0.9673,0.9669,0.9673,0.9972,0.9954,0.9903,0.9858,0.9201,0.733,0.9298,0.9045,0.8397,0.8034,0.8515,0.6857,0.826,0.9411,0.7788,0.6112,0.9525,0.7217,0.6221,0.6107,0.612,0.8574,0.5725,0.6209,0.7764,0.4993,0.5528,0.3855,0.5907,0.6711,0.5857,0.528,0.3181,0.4682,0.2607,0.5174,0.3024,0.2028,0.1631,0.3477,
1.0,0.9988,0.9657,0.9645,0.9696,0.9972,0.9953,0.9912,0.9861,0.9234,0.741,0.9289,0.9082,0.8419,0.8035,0.8533,0.6883,0.8295,0.9427,0.7812,0.6136,0.9515,0.7168,0.6207,0.5993,0.6163,0.8583,0.5716,0.6142,0.7805,0.5024,0.5541,0.3791,0.5802,0.6765,0.5774,0.5228,0.3182,0.477,0.256,0.5304,0.305,0.2039,0.1619,0.3527,
1.0,0.9986,0.9673,0.9659,0.9688,0.9975,0.9951,0.9901,0.9849,0.9221,0.7347,0.9291,0.9062,0.8398,0.8012,0.8528,0.6848,0.8272,0.9398,0.7798,0.6096,0.9525,0.721,0.6217,0.6021,0.6061,0.8578,0.5594,0.6236,0.7775,0.5005,0.5453,0.3772,0.5895,0.6732,0.5744,0.5193,0.3139,0.4777,0.2673,0.5313,0.3104,0.2078,0.1525,0.3551,
1.0,0.9994,0.9649,0.9643,0.9727,0.9969,0.9954,0.9907,0.9843,0.9248,0.7381,0.9317,0.9083,0.8389,0.8013,0.8592,0.6819,0.8256,0.9419,0.788,0.6204,0.9536,0.7319,0.6316,0.6164,0.6202,0.8574,0.5699,0.6268,0.7907,0.5,0.5551,0.3849,0.5879,0.6767,0.5885,0.5229,0.3134,0.4721,0.2675,0.5137,0.302,0.2081,0.162,0.3535,
1.0,0.9983,0.969,0.9673,0.9715,0.9971,0.9946,0.9901,0.9843,0.9229,0.7407,0.9338,0.908,0.8413,0.8027,0.8591,0.6826,0.8276,0.9391,0.7806,0.6141,0.9559,0.7253,0.6276,0.6112,0.6171,0.8522,0.5658,0.6278,0.7812,0.5036,0.5582,0.3926,0.5937,0.6887,0.5825,0.5204,0.3089,0.4788,0.2669,0.5308,0.3065,0.2141,0.1627,0.3552,
1.0,0.9989,0.9676,0.9665,0.9699,0.9969,0.9948,0.9903,0.9844,0.9218,0.7252,0.9308,0.9048,0.8306,0.7906,0.8535,0.6771,0.8171,0.9411,0.7833,0.601,0.9535,0.725,0.6141,0.6184,0.6087,0.8615,0.5649,0.6194,0.7806,0.5027,0.5469,0.394,0.5986,0.678,0.583,0.5254,0.3242,0.4856,0.2567,0.5295,0.3154,0.2063,0.1686,0.3498,
