"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9992,0.9674,0.9666,0.9664,0.997,0.995,0.9913,0.9867,0.9285,0.7376,0.9282,0.9139,0.8368,0.7985,0.8577,0.6785,0.8242,0.9426,0.7793,0.6131,0.9529,0.7267,0.6195,0.6016,0.6093,0.855,0.5614,0.6231,0.7801,0.5018,0.5491,0.3837,0.5964,0.6776,0.5895,0.5231,0.3207,0.472,0.2589,0.5194,0.3115,0.2109,0.1603,0.353,
1.0,0.9991,0.9682,0.9673,0.9703,0.9976,0.996,0.9909,0.9863,0.9278,0.7409,0.9324,0.9121,0.8399,0.8018,0.8612,0.6857,0.8283,0.9432,0.7856,0.6132,0.9529,0.7256,0.6214,0.6013,0.6117,0.8563,0.5632,0.6254,0.7854,0.5149,0.5509,0.3892,0.5939,0.6797,0.5905,0.5273,0.3266,0.4854,0.2647,0.528,0.3167,0.2184,0.1669,0.3561,
1.0,0.9987,0.9716,0.9703,0.9713,0.9969,0.9946,0.9919,0.986,0.9202,0.7356,0.9364,0.9052,0.8403,0.8033,0.8574,0.6846,0.8266,0.9443,0.7767,0.6112,0.9558,0.7205,0.63,0.6118,0.6194,0.853,0.5657,0.6207,0.779,0.4973,0.5575,0.391,0.6016,0.6816,0.5833,0.528,0.3138,0.4825,0.2562,0.5189,0.3065,0.2076,0.1752,0.3561,
1.0,0.9984,0.9693,0.9677,0.9654,0.998,0.9951,0.9901,0.9838,0.9239,0.7298,0.9285,0.91,0.8357,0.7972,0.8546,0.6811,0.8194,0.9384,0.7791,0.6133,0.9512,0.7315,0.6203,0.6135,0.6092,0.8593,0.5697,0.6292,0.7832,0.4952,0.5544,0.3872,0.5873,0.672,0.5878,0.5132,0.3159,0.4774,0.2609,0.5262,0.2988,0.1988,0.1654,0.3442,
1.0,0.9989,0.9688,0.9677,0.9693,0.9976,0.9952,0.9904,0.9852,0.9256,0.7359,0.9313,0.9102,0.8389,0.801,0.8584,0.6873,0.8259,0.9407,0.785,0.6105,0.9533,0.7224,0.6235,0.6036,0.6103,0.8569,0.565,0.6282,0.7823,0.5141,0.5503,0.3911,0.6004,0.6812,0.5835,0.5194,0.3206,0.4799,0.2596,0.5247,0.3238,0.2095,0.1615,0.3586,
1.0,0.999,0.9686,0.9676,0.9651,0.9978,0.9964,0.9917,0.9853,0.9243,0.7296,0.9281,0.9105,0.8327,0.7978,0.854,0.6787,0.8187,0.939,0.7782,0.6051,0.9565,0.7259,0.6133,0.603,0.6082,0.8537,0.5627,0.6197,0.7809,0.505,0.5479,0.3865,0.5937,0.6747,0.5844,0.5239,0.3119,0.48,0.2571,0.5234,0.3026,0.2017,0.1606,0.3444,
1.0,0.9988,0.9693,0.9681,0.9681,0.9984,0.9961,0.9902,0.9856,0.9271,0.742,0.9326,0.9132,0.8423,0.8047,0.8609,0.692,0.8295,0.9375,0.789,0.6207,0.9537,0.7297,0.6276,0.6105,0.6175,0.859,0.575,0.6345,0.7821,0.5,0.5528,0.3979,0.5902,0.6727,0.5907,0.5191,0.317,0.4791,0.2676,0.525,0.3097,0.2055,0.1682,0.357,
1.0,0.9987,0.9679,0.9666,0.9677,0.9974,0.9951,0.99,0.9858,0.9243,0.7383,0.9281,0.9076,0.8414,0.8025,0.8539,0.6881,0.8287,0.9416,0.78,0.6116,0.9537,0.7231,0.6216,0.6082,0.6152,0.857,0.5716,0.6217,0.7808,0.4974,0.5602,0.3838,0.5983,0.6852,0.5917,0.5254,0.3197,0.479,0.2653,0.5247,0.308,0.2107,0.1616,0.3584,
1.0,0.9988,0.9654,0.9642,0.97,0.9968,0.994,0.9899,0.9832,0.9273,0.738,0.9295,0.9114,0.8395,0.7997,0.8582,0.6815,0.8241,0.9377,0.7873,0.6147,0.9496,0.7215,0.6196,0.5957,0.6132,0.8579,0.5642,0.62,0.7845,0.4935,0.5461,0.3752,0.587,0.672,0.5802,0.5214,0.3067,0.4808,0.2678,0.5273,0.3086,0.2095,0.1595,0.3524,
1.0,0.9988,0.9707,0.9695,0.9697,0.9974,0.9956,0.991,0.9852,0.9245,0.7363,0.933,0.9092,0.8397,0.7983,0.8582,0.6773,0.826,0.9408,0.7743,0.6124,0.9538,0.7239,0.629,0.6063,0.6116,0.85,0.5609,0.6193,0.7798,0.5057,0.5469,0.3946,0.5851,0.6737,0.5835,0.5136,0.3148,0.4772,0.2533,0.5169,0.3092,0.205,0.169,0.3438,
1.0,0.9993,0.9702,0.9695,0.9693,0.9972,0.9958,0.9912,0.9864,0.9253,0.7381,0.9335,0.9095,0.8389,0.8032,0.8597,0.6899,0.8271,0.9415,0.7838,0.6138,0.9523,0.73,0.6269,0.6121,0.616,0.8585,0.5649,0.632,0.7819,0.5048,0.5491,0.3874,0.5815,0.6766,0.5839,0.5212,0.3104,0.47,0.2661,0.5218,0.3047,0.2173,0.1605,0.3551,
1.0,0.9984,0.9665,0.9649,0.9718,0.997,0.9946,0.9895,0.9848,0.9268,0.7411,0.9301,0.9089,0.8408,0.8008,0.8585,0.6857,0.8294,0.9401,0.7863,0.6101,0.9505,0.7231,0.6236,0.6072,0.6149,0.8553,0.5674,0.6231,0.7864,0.5094,0.5544,0.3947,0.5991,0.6757,0.5846,0.5175,0.318,0.4808,0.2661,0.5192,0.3177,0.2128,0.1609,0.3535,
1.0,0.9989,0.9685,0.9674,0.97,0.9981,0.9964,0.9912,0.9844,0.9226,0.7334,0.9305,0.9063,0.8393,0.8004,0.8551,0.6919,0.8249,0.9386,0.7868,0.6096,0.9593,0.7262,0.6234,0.6141,0.6147,0.8624,0.5753,0.6187,0.7826,0.5012,0.5554,0.3951,0.5977,0.6829,0.5863,0.5266,0.3115,0.4878,0.2622,0.5293,0.3152,0.2079,0.1756,0.3683,
1.0,0.999,0.9679,0.9669,0.9697,0.9974,0.9953,0.9893,0.9851,0.922,0.7331,0.9304,0.9043,0.8357,0.8001,0.8543,0.6788,0.8229,0.9398,0.7788,0.6061,0.9467,0.7147,0.6209,0.6025,0.614,0.8503,0.5562,0.6173,0.7787,0.5031,0.5485,0.3942,0.5884,0.6717,0.5773,0.5156,0.3093,0.4711,0.2604,0.5222,0.3093,0.2112,0.1644,0.3517,
1.0,0.9995,0.9676,0.9671,0.9699,0.9974,0.9958,0.9907,0.9838,0.9246,0.7334,0.9306,0.9072,0.8369,0.7948,0.8556,0.6794,0.8218,0.9391,0.7811,0.6109,0.9537,0.7268,0.6225,0.608,0.6131,0.8542,0.5688,0.6251,0.7843,0.5143,0.5523,0.3963,0.5913,0.6759,0.5864,0.5271,0.3211,0.4787,0.259,0.5256,0.323,0.215,0.1723,0.3512,
1.0,0.9987,0.9666,0.9653,0.9696,0.9971,0.9949,0.9914,0.986,0.9201,0.7346,0.9295,0.9052,0.8392,0.8031,0.8509,0.6843,0.8249,0.9367,0.7773,0.6008,0.952,0.7151,0.613,0.5968,0.6032,0.8576,0.5578,0.6162,0.7848,0.5039,0.5479,0.3809,0.5915,0.6716,0.5759,0.5155,0.3126,0.4764,0.2557,0.5187,0.3094,0.2056,0.1545,0.3537,
1.0,0.999,0.9645,0.9635,0.9724,0.9961,0.9933,0.9896,0.9852,0.9273,0.7459,0.9303,0.9088,0.8439,0.8075,0.8601,0.6884,0.8297,0.9387,0.7881,0.6149,0.9471,0.7225,0.6237,0.6029,0.6239,0.8555,0.5725,0.6216,0.7883,0.505,0.5528,0.3839,0.5832,0.6636,0.5829,0.5231,0.3138,0.4758,0.2726,0.5202,0.3082,0.2106,0.1623,0.3575,
1.0,0.9993,0.9647,0.964,0.9699,0.9975,0.9955,0.9908,0.9855,0.9221,0.73,0.9288,0.9062,0.8343,0.7948,0.8521,0.6718,0.8198,0.9364,0.7746,0.6017,0.9504,0.719,0.6116,0.6022,0.6028,0.8508,0.5569,0.6177,0.7795,0.4981,0.5391,0.3825,0.5876,0.6671,0.5762,0.508,0.3101,0.4712,0.2484,0.5111,0.3059,0.2036,0.1566,0.3467,
1.0,0.999,0.9682,0.9672,0.9687,0.9963,0.9945,0.9895,0.9843,0.9241,0.737,0.9311,0.9076,0.8396,0.7997,0.8556,0.6855,0.8277,0.9395,0.7843,0.6151,0.947,0.7262,0.6251,0.6112,0.6152,0.8577,0.5737,0.6261,0.7821,0.4958,0.5568,0.3913,0.5898,0.6698,0.5839,0.5196,0.3159,0.4734,0.2684,0.5205,0.3096,0.2103,0.1643,0.3497,
1.0,0.9985,0.9695,0.968,0.9712,0.9969,0.9944,0.99,0.9838,0.9255,0.7418,0.9342,0.9096,0.8418,0.8002,0.8626,0.6828,0.8275,0.9419,0.7814,0.6172,0.9515,0.7235,0.628,0.6055,0.6128,0.851,0.565,0.6319,0.7807,0.5023,0.554,0.385,0.5947,0.6774,0.5898,0.5151,0.3171,0.4815,0.2635,0.5294,0.3059,0.2055,0.1649,0.3541,
1.0,0.9998,0.9692,0.969,0.9706,0.9972,0.9958,0.9913,0.9854,0.9245,0.7406,0.9334,0.9074,0.8426,0.8053,0.8588,0.6861,0.8291,0.9383,0.781,0.6142,0.9521,0.7258,0.6315,0.6098,0.6141,0.8517,0.5642,0.6218,0.786,0.5054,0.5495,0.3936,0.5906,0.6651,0.5777,0.5112,0.3187,0.48,0.263,0.5188,0.307,0.208,0.1666,0.3545,
1.0,0.9989,0.9645,0.9634,0.9711,0.9973,0.9952,0.9894,0.9839,0.9234,0.7399,0.9289,0.9063,0.8451,0.8049,0.855,0.6905,0.8316,0.9404,0.7871,0.6176,0.9552,0.7263,0.625,0.6042,0.619,0.8593,0.5773,0.6157,0.7827,0.5128,0.5511,0.3903,0.5841,0.6737,0.5798,0.5357,0.3218,0.48,0.2679,0.5194,0.3128,0.2102,0.1641,0.3521,
1.0,0.9989,0.9726,0.9715,0.9731,0.9972,0.9944,0.9908,0.9875,0.9245,0.7385,0.9393,0.9086,0.8353,0.8016,0.8647,0.691,0.8225,0.937,0.7918,0.6039,0.9505,0.7251,0.6239,0.6052,0.6089,0.8628,0.5642,0.6191,0.7924,0.5149,0.5513,0.3964,0.5875,0.6758,0.5738,0.5211,0.3142,0.472,0.2621,0.5226,0.3132,0.2243,0.1659,0.3493,
1.0,0.9992,0.9684,0.9676,0.9704,0.9971,0.995,0.9901,0.984,0.9234,0.7377,0.9311,0.9061,0.8403,0.8011,0.8547,0.689,0.8271,0.94,0.7836,0.6092,0.9536,0.7179,0.6212,0.601,0.6121,0.8553,0.5636,0.6135,0.7789,0.5125,0.5451,0.3833,0.5893,0.6667,0.5778,0.5255,0.3174,0.4784,0.2597,0.5217,0.3123,0.2125,0.1537,0.3539,
1.0,0.9985,0.9688,0.9673,0.9705,0.9975,0.995,0.9895,0.9834,0.9213,0.7294,0.9331,0.9058,0.8331,0.7965,0.8548,0.6807,0.8186,0.9389,0.7826,0.6057,0.9507,0.7195,0.6185,0.6071,0.6137,0.8546,0.5559,0.611,0.7789,0.4991,0.5376,0.3962,0.5877,0.6689,0.5747,0.5183,0.3126,0.4823,0.2551,0.522,0.3109,0.1992,0.1686,0.3438,
1.0,0.9989,0.9671,0.966,0.9696,0.9978,0.9953,0.9906,0.9841,0.9253,0.7396,0.9307,0.9102,0.8406,0.7999,0.8573,0.682,0.8241,0.9365,0.7802,0.6153,0.9498,0.723,0.625,0.6016,0.6143,0.8549,0.5642,0.623,0.778,0.499,0.5527,0.3909,0.5847,0.6704,0.5828,0.513,0.3059,0.4662,0.2581,0.5204,0.3032,0.2085,0.1585,0.3418,
1.0,0.9983,0.9673,0.9656,0.9694,0.9975,0.9945,0.9888,0.9843,0.925,0.726,0.9304,0.9081,0.8284,0.7891,0.8569,0.6742,0.8169,0.943,0.784,0.6018,0.9539,0.7194,0.6108,0.599,0.6009,0.8539,0.5556,0.6166,0.7763,0.5042,0.5367,0.3822,0.5893,0.6751,0.583,0.529,0.3162,0.4793,0.2583,0.5192,0.311,0.2022,0.1642,0.3479,
1.0,0.9991,0.9658,0.9649,0.9714,0.9967,0.9946,0.9901,0.9841,0.9227,0.7348,0.9309,0.9057,0.8387,0.7999,0.8552,0.6805,0.8248,0.9375,0.7811,0.6077,0.9529,0.7249,0.6197,0.6086,0.6112,0.8517,0.5589,0.6195,0.7839,0.5035,0.5436,0.3912,0.5918,0.6704,0.5867,0.5116,0.3129,0.4821,0.2584,0.5282,0.3177,0.2032,0.1616,0.3548,
1.0,0.9989,0.968,0.9669,0.9696,0.9971,0.9954,0.9912,0.9864,0.9262,0.7406,0.9299,0.91,0.8411,0.8005,0.8571,0.6857,0.8283,0.9401,0.7797,0.6117,0.9526,0.7218,0.6238,0.6011,0.6105,0.8571,0.5657,0.6142,0.784,0.5056,0.5545,0.3844,0.5847,0.6779,0.5773,0.5197,0.3211,0.4707,0.2568,0.5194,0.3059,0.2084,0.1581,0.3504,
1.0,0.9988,0.9682,0.967,0.9731,0.9978,0.9955,0.9891,0.9836,0.9258,0.739,0.9349,0.9099,0.8389,0.7983,0.8616,0.6832,0.825,0.938,0.7888,0.6121,0.9496,0.7251,0.626,0.6087,0.6122,0.8558,0.5623,0.6254,0.7853,0.5025,0.548,0.3889,0.5903,0.671,0.5832,0.5226,0.3123,0.4839,0.2687,0.5266,0.3109,0.2087,0.1712,0.3548,
1.0,0.9988,0.9662,0.965,0.9696,0.997,0.9948,0.9898,0.985,0.9272,0.7359,0.9282,0.9087,0.8375,0.7974,0.8569,0.6823,0.8263,0.9386,0.7847,0.6078,0.9512,0.72,0.6176,0.6002,0.6098,0.8529,0.5572,0.619,0.7788,0.4992,0.542,0.3825,0.5865,0.6669,0.5759,0.5105,0.3147,0.4672,0.257,0.5124,0.3061,0.2079,0.156,0.3445,
1.0,0.9985,0.968,0.9665,0.9697,0.9971,0.9948,0.9912,0.9853,0.9233,0.7343,0.9289,0.9063,0.8338,0.7937,0.8543,0.6767,0.8201,0.9402,0.7772,0.6079,0.9544,0.7179,0.6183,0.6037,0.6113,0.8509,0.5558,0.6207,0.7781,0.5083,0.5448,0.393,0.5919,0.6806,0.5819,0.5136,0.3211,0.4736,0.2548,0.5275,0.3142,0.2116,0.1664,0.3413,
1.0,0.999,0.9675,0.9665,0.9694,0.9974,0.9953,0.9909,0.9853,0.9231,0.7351,0.9306,0.9073,0.8379,0.8003,0.8555,0.6831,0.8248,0.9435,0.7807,0.6073,0.9552,0.7183,0.6198,0.6097,0.6166,0.8526,0.569,0.6215,0.7819,0.5012,0.5509,0.3873,0.5957,0.6759,0.5842,0.525,0.3162,0.4883,0.2536,0.5266,0.3122,0.2066,0.1685,0.3559,
1.0,0.9993,0.9698,0.9691,0.9717,0.9969,0.9955,0.9929,0.9873,0.9219,0.7412,0.9349,0.9071,0.842,0.8053,0.8577,0.6871,0.8299,0.9417,0.7787,0.606,0.9561,0.7181,0.6223,0.6025,0.6157,0.8547,0.5665,0.6121,0.7866,0.5135,0.5529,0.3919,0.5915,0.6758,0.5733,0.5176,0.3286,0.4845,0.2573,0.5254,0.3214,0.2115,0.1655,0.3605,
1.0,0.9986,0.967,0.9656,0.9684,0.9966,0.9946,0.9882,0.9824,0.9241,0.731,0.9299,0.9074,0.8357,0.7967,0.856,0.6773,0.8221,0.942,0.7825,0.6079,0.9482,0.7151,0.6169,0.607,0.6184,0.8542,0.5707,0.6202,0.7755,0.4933,0.5519,0.3849,0.5963,0.6764,0.585,0.5309,0.307,0.4836,0.2621,0.53,0.3061,0.2009,0.1663,0.3493,
1.0,0.9992,0.9659,0.9651,0.9679,0.9973,0.9958,0.9913,0.9848,0.9218,0.7294,0.9284,0.9068,0.8337,0.7961,0.8506,0.6814,0.8205,0.9398,0.7816,0.6014,0.9541,0.7162,0.6114,0.5967,0.6068,0.8594,0.5649,0.6096,0.7823,0.5023,0.5447,0.3753,0.5751,0.6663,0.5692,0.5163,0.3105,0.4745,0.2547,0.5223,0.3072,0.2053,0.1485,0.3466,
1.0,0.999,0.9696,0.9686,0.9712,0.9977,0.9958,0.9912,0.9856,0.926,0.7438,0.9348,0.9116,0.8429,0.8069,0.8621,0.689,0.8291,0.9382,0.7858,0.6152,0.9519,0.7277,0.6287,0.6119,0.6232,0.8537,0.5693,0.6277,0.7877,0.509,0.5595,0.3937,0.588,0.6779,0.5819,0.5129,0.3202,0.4797,0.2703,0.5337,0.3152,0.2117,0.1662,0.3569,
1.0,0.9982,0.9677,0.9659,0.9683,0.9975,0.9951,0.9894,0.9841,0.9228,0.7387,0.9297,0.9078,0.8449,0.8067,0.854,0.6894,0.8332,0.9415,0.7837,0.6202,0.9512,0.7207,0.6281,0.6015,0.6155,0.8583,0.5711,0.6209,0.7744,0.4986,0.5513,0.3888,0.5816,0.6735,0.5821,0.5178,0.3168,0.4753,0.2605,0.5295,0.3024,0.2049,0.1587,0.3527,
1.0,0.9995,0.9667,0.9662,0.9725,0.9969,0.9958,0.9928,0.988,0.9259,0.7398,0.9326,0.9105,0.8353,0.7988,0.8595,0.6792,0.8242,0.9412,0.7841,0.6066,0.9569,0.7242,0.6183,0.6084,0.6137,0.8569,0.5644,0.6194,0.7909,0.5079,0.548,0.3868,0.5907,0.6767,0.5796,0.5249,0.3098,0.4779,0.2562,0.5244,0.3204,0.211,0.1646,0.3519,
1.0,0.9991,0.968,0.9671,0.9699,0.9977,0.9959,0.9915,0.9887,0.923,0.739,0.9314,0.9082,0.8388,0.8018,0.8559,0.6868,0.829,0.9459,0.7802,0.6123,0.9522,0.7235,0.6264,0.6125,0.614,0.8579,0.5716,0.6302,0.7817,0.5056,0.5628,0.3902,0.5963,0.6805,0.5892,0.5322,0.3236,0.4829,0.2725,0.5319,0.3103,0.2071,0.1708,0.353,
1.0,0.9993,0.9677,0.967,0.9672,0.9975,0.9959,0.991,0.9854,0.924,0.7355,0.9293,0.9082,0.8412,0.8029,0.8545,0.6873,0.8272,0.9415,0.7819,0.6158,0.9495,0.7198,0.6232,0.6047,0.6173,0.8575,0.5734,0.6265,0.7806,0.5058,0.5597,0.3873,0.5914,0.6813,0.5884,0.5237,0.3221,0.4804,0.2695,0.5271,0.3165,0.2122,0.1673,0.3533,
1.0,0.9989,0.9689,0.9678,0.9729,0.9976,0.9956,0.991,0.9854,0.9209,0.7396,0.9344,0.9047,0.8432,0.8047,0.8577,0.6886,0.83,0.9383,0.7824,0.6084,0.954,0.722,0.626,0.6115,0.6138,0.8554,0.5703,0.6172,0.7871,0.5054,0.5576,0.3978,0.5962,0.6741,0.5811,0.5207,0.3266,0.4717,0.263,0.5198,0.3169,0.211,0.1724,0.3536,
1.0,0.9983,0.9668,0.9651,0.9706,0.9972,0.9944,0.9888,0.9833,0.9209,0.7355,0.9298,0.9028,0.8419,0.8012,0.8522,0.6818,0.8291,0.9359,0.7776,0.6131,0.9539,0.725,0.6256,0.609,0.6116,0.8507,0.5556,0.6221,0.7747,0.5022,0.5464,0.3892,0.589,0.6755,0.5819,0.5108,0.3154,0.4748,0.2581,0.5209,0.3111,0.2137,0.1608,0.3562,
1.0,0.9989,0.9671,0.966,0.97,0.9963,0.9944,0.989,0.9838,0.9275,0.7386,0.9313,0.9106,0.8392,0.8,0.8594,0.6848,0.8265,0.944,0.7892,0.6124,0.9513,0.7209,0.6213,0.6014,0.617,0.8574,0.5697,0.6202,0.7833,0.5157,0.5529,0.3877,0.59,0.673,0.5832,0.5207,0.3171,0.489,0.2622,0.5264,0.3196,0.2014,0.1597,0.3535,
1.0,0.9983,0.9692,0.9675,0.9704,0.9974,0.9947,0.9886,0.9825,0.9212,0.7357,0.9331,0.9047,0.8411,0.8022,0.8559,0.6928,0.8282,0.9402,0.7866,0.61,0.9521,0.7156,0.6253,0.6056,0.6165,0.8597,0.5741,0.6165,0.7841,0.5064,0.5541,0.3839,0.5932,0.6724,0.5762,0.5209,0.3162,0.4897,0.2569,0.5343,0.3165,0.2154,0.1639,0.3606,
1.0,0.9989,0.9678,0.9667,0.9689,0.9983,0.9959,0.9909,0.9868,0.9207,0.7377,0.9307,0.9069,0.8426,0.8094,0.8526,0.6889,0.8309,0.941,0.778,0.6065,0.9584,0.7148,0.62,0.6018,0.6171,0.8542,0.5653,0.615,0.7772,0.5057,0.5544,0.389,0.5974,0.6833,0.5777,0.5237,0.3214,0.4727,0.2602,0.5329,0.3079,0.2057,0.1619,0.3604,
1.0,0.9987,0.9689,0.9676,0.9694,0.9974,0.9946,0.9893,0.9837,0.9241,0.7388,0.9325,0.908,0.8437,0.8053,0.857,0.69,0.8303,0.9448,0.7818,0.6202,0.9522,0.7247,0.6336,0.6136,0.6262,0.8563,0.5769,0.6264,0.7836,0.5143,0.5653,0.398,0.6003,0.6802,0.5899,0.5205,0.3269,0.4875,0.2673,0.5322,0.3228,0.2152,0.167,0.3648,
1.0,0.9988,0.9685,0.9673,0.9706,0.9979,0.996,0.9907,0.9852,0.9236,0.7357,0.9333,0.9089,0.8368,0.7987,0.8583,0.6832,0.823,0.9399,0.7833,0.6069,0.9555,0.72,0.6189,0.6087,0.6131,0.8575,0.5715,0.6212,0.7806,0.5067,0.5564,0.3932,0.5967,0.6856,0.5832,0.5191,0.3132,0.4836,0.2583,0.5296,0.3144,0.21,0.1624,0.3528,
1.0,0.9996,0.9695,0.9691,0.9717,0.9968,0.9955,0.9915,0.9865,0.9265,0.7398,0.9359,0.9114,0.8349,0.7994,0.864,0.6823,0.8217,0.9401,0.7882,0.6144,0.9522,0.7315,0.6272,0.6153,0.6136,0.8598,0.5656,0.6289,0.7894,0.5123,0.5453,0.3985,0.5851,0.6678,0.5874,0.5211,0.3088,0.4812,0.2627,0.5226,0.3166,0.2117,0.1694,0.3498,
1.0,0.9987,0.9648,0.9635,0.9684,0.9969,0.9945,0.9904,0.9834,0.9249,0.728,0.9263,0.9083,0.8332,0.7933,0.8524,0.6796,0.8194,0.9416,0.7875,0.6092,0.9541,0.7211,0.6165,0.6037,0.6145,0.8593,0.5675,0.6166,0.7777,0.4989,0.5515,0.3857,0.5934,0.6785,0.5839,0.5314,0.3132,0.485,0.2607,0.5324,0.3105,0.2094,0.1661,0.3616,
1.0,0.9985,0.9681,0.9666,0.9697,0.9975,0.9951,0.9885,0.9822,0.9271,0.7442,0.9305,0.9092,0.8487,0.8072,0.8588,0.6921,0.8336,0.9383,0.7873,0.6153,0.9483,0.7166,0.6234,0.5989,0.6257,0.8556,0.5786,0.6234,0.7789,0.4993,0.5619,0.3798,0.5844,0.681,0.5787,0.5215,0.3223,0.4742,0.266,0.5338,0.2978,0.2135,0.165,0.3463,
1.0,0.9994,0.9682,0.9676,0.9693,0.9975,0.9963,0.9912,0.986,0.9232,0.7337,0.9319,0.9079,0.8377,0.8002,0.8559,0.682,0.826,0.9425,0.7792,0.6051,0.9549,0.7213,0.621,0.6062,0.6102,0.8559,0.5638,0.6204,0.7819,0.5065,0.5499,0.3874,0.5926,0.675,0.5806,0.5156,0.3158,0.4847,0.2564,0.5291,0.3158,0.2089,0.1599,0.3533,
1.0,0.9992,0.9699,0.9691,0.9689,0.9977,0.9965,0.9917,0.9856,0.9248,0.7403,0.9315,0.9089,0.8415,0.8029,0.8571,0.6856,0.8286,0.9397,0.7788,0.6127,0.9528,0.7269,0.6251,0.6116,0.6163,0.8584,0.5629,0.6227,0.7864,0.5094,0.5507,0.3972,0.5949,0.6693,0.585,0.5177,0.3268,0.4821,0.262,0.5154,0.3175,0.2124,0.1652,0.3553,
1.0,0.9987,0.964,0.9627,0.9691,0.9974,0.995,0.9895,0.9847,0.9227,0.7335,0.9267,0.9064,0.838,0.802,0.8491,0.6807,0.8258,0.9379,0.7823,0.6068,0.9495,0.7227,0.6138,0.6011,0.6066,0.8533,0.5565,0.6167,0.784,0.4968,0.5422,0.3788,0.5874,0.6659,0.578,0.516,0.3061,0.478,0.2585,0.5208,0.3145,0.1986,0.1614,0.36,
1.0,0.9993,0.9687,0.968,0.9686,0.9969,0.9955,0.9902,0.9833,0.9273,0.7345,0.9316,0.9106,0.8371,0.7982,0.8588,0.6853,0.8235,0.9389,0.7878,0.6106,0.9509,0.7249,0.6172,0.5967,0.6083,0.8573,0.5598,0.6193,0.7836,0.5014,0.5408,0.3819,0.5863,0.6665,0.5802,0.5183,0.3043,0.4774,0.2589,0.5251,0.307,0.2025,0.1632,0.3509,
1.0,0.9985,0.9694,0.9679,0.9679,0.9971,0.995,0.9917,0.9854,0.9213,0.7351,0.9309,0.9073,0.8418,0.8026,0.8531,0.6849,0.8293,0.9443,0.7746,0.6153,0.9601,0.7278,0.6294,0.613,0.6151,0.854,0.5682,0.6222,0.7733,0.504,0.556,0.3917,0.5977,0.6825,0.5949,0.5271,0.3175,0.4815,0.2659,0.5203,0.3152,0.1997,0.168,0.3548,
1.0,0.999,0.9664,0.9654,0.9679,0.9979,0.996,0.9919,0.9857,0.921,0.7287,0.9301,0.909,0.8346,0.7997,0.8532,0.6767,0.8205,0.9393,0.7789,0.6026,0.9573,0.7199,0.6142,0.598,0.6055,0.8567,0.56,0.6146,0.7796,0.495,0.5522,0.3834,0.5922,0.683,0.5787,0.5242,0.3149,0.4781,0.2499,0.5306,0.3055,0.2055,0.1623,0.3488,
1.0,0.9987,0.9681,0.9668,0.9678,0.9975,0.9951,0.9903,0.9839,0.9267,0.7288,0.9293,0.9113,0.8318,0.7925,0.8571,0.6747,0.8168,0.9376,0.7802,0.6067,0.9539,0.728,0.6154,0.6082,0.6102,0.8515,0.5589,0.6254,0.7838,0.5085,0.5529,0.389,0.5925,0.6782,0.5871,0.5139,0.3135,0.4703,0.256,0.525,0.3124,0.2161,0.1618,0.347,
1.0,0.9987,0.9669,0.9656,0.9693,0.9969,0.9944,0.9906,0.9868,0.9228,0.7428,0.9291,0.9064,0.8441,0.8088,0.8535,0.6957,0.8329,0.9422,0.7836,0.6163,0.9537,0.72,0.6303,0.6097,0.6222,0.8565,0.5724,0.6221,0.7791,0.5082,0.5595,0.3971,0.5939,0.6795,0.5842,0.5253,0.3154,0.4904,0.2713,0.5287,0.3186,0.2067,0.1644,0.3701,
1.0,0.9992,0.9721,0.9713,0.9704,0.9979,0.9963,0.9894,0.9838,0.9194,0.7341,0.9363,0.9031,0.8388,0.8021,0.8569,0.689,0.8251,0.9428,0.7817,0.6161,0.9485,0.7153,0.6322,0.6101,0.6149,0.8517,0.5651,0.621,0.775,0.4934,0.5554,0.3858,0.5912,0.6833,0.5866,0.5233,0.3035,0.4694,0.2574,0.5244,0.3025,0.1994,0.1699,0.3451,
