"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9993,0.9653,0.9646,0.9699,0.9979,0.9965,0.9907,0.9842,0.919,0.7328,0.9283,0.9031,0.8388,0.7975,0.848,0.6846,0.8244,0.9368,0.7797,0.6088,0.9511,0.7165,0.622,0.6032,0.6083,0.8592,0.5659,0.6151,0.7748,0.498,0.5449,0.39,0.5927,0.6705,0.5792,0.5216,0.3128,0.4812,0.2625,0.5308,0.3097,0.208,0.1624,0.3522,
1.0,0.9987,0.9688,0.9675,0.9672,0.9974,0.9954,0.9896,0.984,0.9202,0.7309,0.9285,0.9026,0.8398,0.7989,0.8501,0.6866,0.8272,0.944,0.7789,0.6096,0.9491,0.7141,0.623,0.6122,0.6176,0.8573,0.5801,0.6157,0.7788,0.4989,0.5597,0.3929,0.5872,0.6695,0.5766,0.5201,0.3256,0.4837,0.2595,0.5277,0.3108,0.1984,0.1675,0.3552,
1.0,0.999,0.969,0.968,0.9706,0.9966,0.9948,0.9897,0.9833,0.9276,0.7439,0.9338,0.9112,0.8434,0.8051,0.8616,0.6873,0.8298,0.9385,0.7868,0.6189,0.9473,0.7265,0.6308,0.6027,0.6194,0.8528,0.5645,0.6221,0.7828,0.5018,0.5438,0.3879,0.5879,0.6652,0.5835,0.5121,0.3079,0.4768,0.2592,0.5158,0.3138,0.2063,0.1621,0.3549,
1.0,0.9989,0.9681,0.967,0.9692,0.9983,0.9963,0.9898,0.9853,0.9187,0.7366,0.9314,0.9037,0.8431,0.8056,0.8514,0.6898,0.8306,0.944,0.7796,0.6199,0.9527,0.7245,0.6313,0.6093,0.6116,0.8585,0.5726,0.6245,0.7772,0.5037,0.5561,0.3932,0.5947,0.6812,0.5883,0.527,0.3195,0.4839,0.2638,0.5316,0.307,0.2083,0.1687,0.3608,
1.0,0.9989,0.9697,0.9686,0.9697,0.9973,0.9954,0.9905,0.9846,0.9222,0.734,0.932,0.9059,0.8376,0.7985,0.8546,0.6815,0.825,0.9392,0.7796,0.6108,0.9548,0.7216,0.6227,0.6071,0.6102,0.852,0.5604,0.6174,0.7789,0.5003,0.5471,0.3902,0.5952,0.6733,0.5767,0.5122,0.3085,0.4847,0.2526,0.5238,0.3142,0.2035,0.1635,0.3623,
1.0,0.9985,0.9678,0.9663,0.9699,0.9981,0.9955,0.9889,0.9839,0.9255,0.7336,0.9305,0.9085,0.8368,0.7966,0.8566,0.6858,0.8239,0.9402,0.7841,0.6098,0.9524,0.7222,0.6205,0.6093,0.6116,0.8587,0.5689,0.6204,0.7839,0.5047,0.5478,0.3817,0.5877,0.6705,0.5882,0.5272,0.3093,0.476,0.261,0.5201,0.3147,0.2063,0.1634,0.348,
1.0,0.999,0.9684,0.9674,0.9692,0.9977,0.9951,0.9883,0.9831,0.9256,0.7366,0.9301,0.9068,0.8406,0.7983,0.856,0.6843,0.8269,0.9388,0.7844,0.6154,0.9529,0.7291,0.6256,0.6045,0.6128,0.8527,0.5663,0.6229,0.7771,0.4977,0.5509,0.3864,0.5862,0.6826,0.5834,0.5252,0.3114,0.4736,0.2685,0.5241,0.3036,0.2139,0.1624,0.3536,
1.0,0.9986,0.9675,0.9661,0.9684,0.9972,0.9947,0.9891,0.9844,0.9207,0.7403,0.9296,0.9041,0.8459,0.8072,0.852,0.6896,0.834,0.9446,0.7775,0.6183,0.9511,0.7197,0.63,0.6052,0.622,0.8581,0.5757,0.6157,0.7782,0.503,0.5637,0.3878,0.5911,0.6836,0.5791,0.5273,0.3229,0.4835,0.2636,0.528,0.3156,0.2128,0.1637,0.3668,
1.0,0.9988,0.9672,0.966,0.9728,0.9976,0.9954,0.9902,0.9846,0.9196,0.7358,0.9345,0.9055,0.8399,0.801,0.8547,0.6855,0.8248,0.9398,0.7839,0.6076,0.9523,0.714,0.6236,0.5999,0.6105,0.8577,0.5676,0.6145,0.7812,0.5072,0.5502,0.3871,0.5832,0.6762,0.583,0.5203,0.3156,0.4737,0.2547,0.5243,0.3092,0.2111,0.1603,0.3576,
1.0,0.9988,0.9692,0.968,0.9708,0.9968,0.9947,0.9901,0.9844,0.9255,0.7393,0.9327,0.9085,0.8396,0.7981,0.8588,0.6858,0.8272,0.9477,0.7839,0.6177,0.9494,0.7216,0.6317,0.6099,0.6229,0.8541,0.574,0.6275,0.7814,0.5065,0.5603,0.3895,0.5932,0.681,0.5902,0.5229,0.3206,0.4848,0.2656,0.5306,0.3108,0.2091,0.1712,0.3615,
1.0,0.9989,0.9671,0.966,0.965,0.9979,0.9961,0.9909,0.9862,0.921,0.7314,0.9253,0.9057,0.8392,0.8015,0.8475,0.6826,0.8272,0.94,0.7722,0.6099,0.9546,0.7238,0.6201,0.6075,0.6037,0.8558,0.5606,0.6214,0.7781,0.4923,0.5456,0.3816,0.5886,0.6814,0.5828,0.5237,0.313,0.4823,0.2606,0.527,0.3081,0.2063,0.1673,0.3532,
1.0,0.9988,0.9679,0.9667,0.9689,0.9971,0.9951,0.9903,0.9848,0.9235,0.7343,0.9306,0.9085,0.8393,0.8004,0.8553,0.6874,0.8264,0.9389,0.7862,0.6057,0.9505,0.7184,0.6174,0.5995,0.6101,0.8609,0.5662,0.615,0.7813,0.4938,0.5487,0.3768,0.5799,0.6719,0.5713,0.5201,0.3098,0.4746,0.2593,0.5318,0.299,0.2024,0.1597,0.3511,
1.0,0.9995,0.9675,0.967,0.9706,0.9974,0.9957,0.9919,0.9882,0.9259,0.7448,0.931,0.9101,0.8418,0.8071,0.8581,0.69,0.8296,0.9413,0.7844,0.6155,0.9532,0.7258,0.627,0.6104,0.6181,0.852,0.5667,0.6247,0.7867,0.505,0.5527,0.3904,0.5868,0.6793,0.5914,0.5184,0.3177,0.4718,0.2685,0.5249,0.3139,0.2112,0.1644,0.3524,
1.0,0.9992,0.9682,0.9674,0.9718,0.9974,0.9957,0.9897,0.9846,0.9243,0.7356,0.9335,0.9073,0.8361,0.7994,0.859,0.6768,0.8235,0.9411,0.7817,0.6038,0.9494,0.7197,0.62,0.6091,0.6182,0.8489,0.5615,0.6203,0.783,0.5071,0.5517,0.3969,0.5944,0.6791,0.58,0.5025,0.3208,0.4805,0.249,0.5242,0.3172,0.2084,0.1638,0.3509,
1.0,0.9989,0.9683,0.9672,0.9706,0.9976,0.9953,0.9912,0.9853,0.9258,0.7436,0.9342,0.9124,0.8443,0.8062,0.8611,0.6915,0.829,0.94,0.7901,0.6193,0.95,0.7244,0.6274,0.6036,0.6181,0.8625,0.5745,0.6279,0.7836,0.5013,0.5593,0.3846,0.5874,0.6742,0.579,0.5208,0.3174,0.4723,0.2681,0.5341,0.3025,0.2007,0.1664,0.3522,
1.0,0.9989,0.968,0.9669,0.9669,0.9978,0.9958,0.9909,0.9843,0.92,0.7332,0.9274,0.9042,0.8402,0.7991,0.8494,0.6889,0.826,0.9386,0.7778,0.6083,0.9516,0.7171,0.6207,0.603,0.6107,0.8597,0.5685,0.6156,0.7713,0.4937,0.5444,0.3899,0.5909,0.6731,0.5825,0.5243,0.3177,0.4773,0.2591,0.5317,0.3016,0.2058,0.1648,0.3448,
1.0,0.9985,0.97,0.9685,0.9696,0.9971,0.995,0.9905,0.9855,0.922,0.7368,0.9331,0.9069,0.8408,0.8034,0.8558,0.6864,0.8296,0.9426,0.7787,0.6049,0.952,0.7165,0.6229,0.604,0.6141,0.8557,0.5655,0.6197,0.7786,0.4977,0.5563,0.3854,0.5902,0.6814,0.5825,0.5224,0.3164,0.4807,0.2601,0.5312,0.309,0.2103,0.1639,0.3561,
1.0,0.9987,0.9713,0.97,0.9681,0.997,0.9947,0.9918,0.9856,0.9262,0.727,0.9321,0.9106,0.8293,0.7931,0.8589,0.6789,0.8152,0.9432,0.7865,0.6068,0.9528,0.7232,0.6193,0.6048,0.6051,0.856,0.5558,0.622,0.7791,0.5033,0.5406,0.3876,0.5901,0.6759,0.5806,0.5277,0.3089,0.4694,0.2611,0.5223,0.3021,0.2148,0.1614,0.3472,
1.0,0.9987,0.9674,0.9661,0.9694,0.9971,0.9951,0.9905,0.9853,0.9234,0.738,0.9311,0.9084,0.8402,0.8036,0.8551,0.6839,0.8285,0.9414,0.7804,0.6174,0.95,0.7224,0.627,0.6015,0.6155,0.8497,0.5652,0.6196,0.7811,0.5076,0.5505,0.3911,0.5868,0.6697,0.5804,0.5188,0.3154,0.4673,0.2642,0.5198,0.3112,0.2089,0.1648,0.3466,
1.0,0.9988,0.967,0.9658,0.9694,0.9964,0.9943,0.9914,0.9858,0.9231,0.7352,0.9297,0.9071,0.8394,0.8038,0.8537,0.686,0.8262,0.9392,0.785,0.613,0.9486,0.7275,0.624,0.6134,0.6154,0.8584,0.568,0.6273,0.784,0.5037,0.5516,0.3966,0.585,0.6707,0.585,0.5181,0.3181,0.4756,0.2659,0.5203,0.3117,0.209,0.1645,0.3531,
1.0,0.9984,0.9662,0.9646,0.9696,0.9974,0.9946,0.9897,0.9849,0.9232,0.7362,0.9281,0.9064,0.8388,0.8013,0.8524,0.6825,0.8257,0.9441,0.7818,0.6179,0.9533,0.7301,0.6266,0.613,0.6195,0.8553,0.5698,0.6269,0.7821,0.5004,0.5493,0.3839,0.5893,0.6754,0.5871,0.5239,0.3184,0.4788,0.2584,0.5258,0.3006,0.2037,0.1673,0.3526,
1.0,0.9994,0.9691,0.9685,0.9712,0.9976,0.996,0.9917,0.986,0.9232,0.7359,0.9329,0.9076,0.8367,0.7967,0.858,0.6812,0.824,0.9382,0.7775,0.6083,0.9565,0.7214,0.6259,0.6129,0.6088,0.8513,0.5646,0.6211,0.7791,0.5032,0.5443,0.3912,0.5872,0.67,0.5837,0.519,0.3135,0.4764,0.2521,0.5272,0.3118,0.2063,0.1724,0.3497,
1.0,0.9986,0.9708,0.9694,0.9686,0.9974,0.9949,0.9906,0.9852,0.9247,0.7455,0.9333,0.9096,0.8491,0.8127,0.8588,0.6966,0.8352,0.9389,0.7835,0.6201,0.9529,0.7216,0.6289,0.6067,0.6258,0.8571,0.579,0.6248,0.7873,0.5116,0.5685,0.3863,0.5897,0.6785,0.5811,0.5144,0.3196,0.4711,0.2664,0.5252,0.3127,0.2107,0.1608,0.3538,
1.0,0.9989,0.9663,0.9652,0.9706,0.9977,0.9956,0.9895,0.9835,0.9205,0.7335,0.9308,0.9047,0.8408,0.8014,0.8534,0.6831,0.8266,0.9387,0.7805,0.6071,0.9518,0.7207,0.6239,0.6117,0.6138,0.8574,0.5712,0.6228,0.7812,0.4987,0.5559,0.387,0.6043,0.6785,0.5815,0.5171,0.3181,0.4786,0.2612,0.5212,0.3082,0.2059,0.1593,0.3599,
1.0,0.9988,0.9642,0.963,0.9683,0.998,0.996,0.9912,0.9864,0.9185,0.7277,0.9254,0.9029,0.8339,0.7954,0.8454,0.6709,0.8234,0.9464,0.7703,0.6082,0.9601,0.7204,0.6172,0.6013,0.6055,0.8519,0.5562,0.6132,0.7749,0.4964,0.5444,0.3846,0.5959,0.6852,0.5825,0.5281,0.3137,0.4795,0.2525,0.5217,0.3048,0.2003,0.1666,0.3511,
1.0,0.9995,0.9679,0.9674,0.9703,0.9967,0.9956,0.9924,0.9868,0.9168,0.7211,0.9315,0.9006,0.8269,0.7912,0.8484,0.6766,0.8141,0.942,0.7775,0.5887,0.9548,0.712,0.6069,0.6051,0.6025,0.8562,0.5584,0.6067,0.7838,0.5029,0.5414,0.3825,0.5872,0.6713,0.5707,0.517,0.3079,0.477,0.2408,0.5241,0.3054,0.2036,0.1579,0.348,
1.0,0.9986,0.9672,0.9658,0.9696,0.9983,0.996,0.9905,0.9847,0.9231,0.7393,0.9302,0.9087,0.8407,0.8024,0.8541,0.685,0.8268,0.9396,0.7816,0.6145,0.9572,0.7278,0.6232,0.6143,0.614,0.8557,0.5663,0.6257,0.7806,0.5061,0.5481,0.3844,0.5931,0.6692,0.5928,0.527,0.3107,0.4867,0.2652,0.5212,0.3133,0.207,0.1643,0.3581,
1.0,0.9992,0.968,0.9672,0.9705,0.9971,0.9959,0.9898,0.9834,0.9215,0.7404,0.9327,0.9048,0.8459,0.8049,0.8551,0.6866,0.8326,0.943,0.7797,0.6183,0.9535,0.7314,0.6339,0.6183,0.6238,0.8567,0.5761,0.6268,0.7821,0.5084,0.5637,0.4015,0.5938,0.6834,0.5873,0.5272,0.3281,0.4791,0.2628,0.5292,0.3133,0.2113,0.1677,0.3553,
1.0,0.9991,0.967,0.9661,0.9684,0.9969,0.995,0.9899,0.9844,0.9249,0.7375,0.9277,0.9069,0.8425,0.8039,0.8542,0.6902,0.8299,0.9396,0.7862,0.6151,0.9519,0.7271,0.6253,0.6101,0.6188,0.8579,0.5708,0.6194,0.7841,0.5064,0.5545,0.3929,0.5919,0.6724,0.5895,0.5241,0.3208,0.4777,0.2605,0.5232,0.3128,0.2129,0.1672,0.3553,
1.0,0.9984,0.9667,0.9651,0.9691,0.9972,0.9947,0.9912,0.9851,0.9232,0.7372,0.9297,0.9097,0.8389,0.8017,0.8548,0.6866,0.8246,0.9399,0.7839,0.6106,0.9539,0.7195,0.6213,0.6064,0.6183,0.8615,0.5748,0.6217,0.7832,0.5059,0.5574,0.3889,0.5856,0.6722,0.5837,0.5207,0.3212,0.4798,0.2604,0.5265,0.308,0.205,0.1615,0.3492,
1.0,0.999,0.9701,0.9691,0.9733,0.9974,0.9958,0.9915,0.9855,0.9277,0.7456,0.9382,0.9142,0.8427,0.8035,0.8671,0.6861,0.8307,0.9415,0.7861,0.617,0.9554,0.7278,0.6308,0.6151,0.6194,0.8576,0.5742,0.6261,0.7933,0.5155,0.5585,0.394,0.5979,0.6826,0.5937,0.5256,0.3254,0.4875,0.2614,0.5341,0.3235,0.2148,0.1716,0.3569,
1.0,0.9981,0.9708,0.9689,0.9696,0.9974,0.9942,0.9912,0.9863,0.9213,0.7392,0.9336,0.9077,0.8432,0.8068,0.8561,0.6921,0.8298,0.9422,0.7795,0.6138,0.9549,0.7201,0.6284,0.6074,0.614,0.8604,0.5705,0.623,0.782,0.5022,0.5587,0.3801,0.5918,0.6801,0.5796,0.5276,0.3188,0.4781,0.261,0.5294,0.3127,0.2044,0.1624,0.3618,
1.0,0.9992,0.9633,0.9625,0.9699,0.997,0.9951,0.9908,0.9853,0.9227,0.7358,0.927,0.9065,0.8376,0.7983,0.8516,0.6763,0.8249,0.9393,0.7784,0.6063,0.9499,0.7184,0.6149,0.5999,0.6097,0.8552,0.562,0.6125,0.7798,0.5007,0.5454,0.3881,0.5887,0.6684,0.575,0.5169,0.3184,0.4768,0.2517,0.5242,0.3104,0.203,0.16,0.3549,
1.0,0.9993,0.9693,0.9686,0.9693,0.9979,0.9967,0.9928,0.9883,0.9234,0.7361,0.9333,0.9101,0.8359,0.8028,0.8576,0.6857,0.8257,0.946,0.7829,0.6119,0.9594,0.7272,0.6231,0.6118,0.6122,0.8595,0.5621,0.6208,0.7805,0.5033,0.5519,0.3895,0.5957,0.6834,0.5892,0.5341,0.3153,0.4859,0.2619,0.5306,0.3103,0.2069,0.1675,0.3548,
1.0,0.9989,0.9699,0.9688,0.9695,0.9971,0.9949,0.9905,0.9851,0.9245,0.7377,0.9323,0.9076,0.8396,0.8011,0.8576,0.6904,0.8261,0.9387,0.7862,0.6095,0.9547,0.7213,0.6257,0.6061,0.6145,0.8589,0.5683,0.6193,0.7826,0.5032,0.5555,0.387,0.5952,0.6803,0.5811,0.5182,0.3141,0.4838,0.2623,0.5276,0.3131,0.2109,0.1623,0.3614,
1.0,0.9988,0.9679,0.9667,0.9695,0.9966,0.9943,0.9898,0.9838,0.9259,0.7361,0.9301,0.9079,0.8385,0.7976,0.8568,0.6794,0.8238,0.9397,0.7815,0.6096,0.9505,0.7206,0.6192,0.6025,0.6141,0.8533,0.5678,0.6199,0.7858,0.5111,0.5532,0.3854,0.5919,0.6653,0.5821,0.5146,0.3165,0.4822,0.2578,0.5201,0.3127,0.2054,0.1596,0.3535,
1.0,0.9987,0.9673,0.966,0.9675,0.998,0.996,0.9916,0.9856,0.9261,0.7377,0.927,0.9109,0.8408,0.8025,0.8542,0.6859,0.8276,0.9401,0.7824,0.613,0.9568,0.7223,0.6213,0.6011,0.6141,0.8589,0.5679,0.6188,0.7845,0.5113,0.5512,0.3865,0.5897,0.6739,0.5819,0.5262,0.3174,0.4759,0.2658,0.5188,0.3176,0.2084,0.1673,0.3537,
1.0,0.999,0.9698,0.9688,0.9718,0.9975,0.9953,0.9907,0.986,0.9265,0.7467,0.9353,0.9105,0.8435,0.807,0.8632,0.6874,0.8303,0.9401,0.7828,0.6137,0.9531,0.7203,0.6252,0.6005,0.6218,0.8511,0.5655,0.6241,0.7844,0.5102,0.5593,0.3915,0.597,0.6904,0.5816,0.5143,0.3145,0.4754,0.2589,0.5269,0.3194,0.2195,0.1646,0.3633,
1.0,0.9984,0.9649,0.9633,0.9698,0.9967,0.9943,0.9903,0.9844,0.9239,0.7383,0.9277,0.9066,0.8421,0.8009,0.8535,0.6766,0.8283,0.9434,0.7737,0.6168,0.9536,0.7247,0.6264,0.6087,0.6149,0.8483,0.5647,0.6247,0.7809,0.5093,0.5546,0.3909,0.5914,0.6764,0.589,0.5086,0.3184,0.4798,0.2564,0.5196,0.317,0.2084,0.1607,0.3564,
1.0,0.9985,0.9673,0.9658,0.9714,0.9973,0.9948,0.9908,0.9855,0.9259,0.7365,0.9327,0.9117,0.8363,0.7982,0.8595,0.6829,0.8231,0.9384,0.7886,0.6102,0.9521,0.7262,0.618,0.6013,0.6079,0.8587,0.5574,0.6203,0.7833,0.4972,0.5393,0.3855,0.5868,0.6743,0.5794,0.5149,0.308,0.478,0.2598,0.5269,0.3072,0.2039,0.158,0.3537,
1.0,0.9988,0.9656,0.9644,0.969,0.997,0.9947,0.9898,0.9859,0.9279,0.7366,0.9276,0.9107,0.8363,0.7993,0.8569,0.6806,0.8245,0.9436,0.785,0.6085,0.9495,0.7181,0.6158,0.5987,0.6154,0.85,0.5664,0.6202,0.7858,0.5163,0.5527,0.3854,0.5857,0.6747,0.5852,0.5206,0.3175,0.4769,0.2628,0.5257,0.319,0.2116,0.1645,0.3553,
1.0,0.9993,0.9669,0.9662,0.9687,0.9974,0.9954,0.99,0.9842,0.9227,0.7305,0.9303,0.9066,0.8356,0.7971,0.8544,0.6762,0.8212,0.9383,0.7792,0.6081,0.9501,0.7196,0.617,0.6031,0.6074,0.8511,0.5613,0.6168,0.775,0.5017,0.543,0.3836,0.5851,0.6723,0.5772,0.5114,0.3135,0.4744,0.2507,0.5273,0.308,0.2031,0.163,0.3473,
1.0,0.9992,0.9673,0.9665,0.97,0.9977,0.9957,0.9912,0.9867,0.9232,0.7376,0.9318,0.9092,0.8384,0.8025,0.8552,0.6866,0.826,0.9418,0.7825,0.6128,0.9553,0.7267,0.6263,0.6165,0.6151,0.8571,0.5729,0.6322,0.7869,0.5072,0.5524,0.3887,0.5966,0.6769,0.5875,0.5143,0.3215,0.4838,0.2641,0.5237,0.318,0.2062,0.1629,0.3593,
1.0,0.9992,0.97,0.9692,0.9692,0.9974,0.9956,0.9907,0.9862,0.922,0.7296,0.9331,0.9056,0.834,0.7964,0.8562,0.6807,0.822,0.9407,0.7794,0.5991,0.9508,0.7135,0.615,0.6031,0.6055,0.852,0.5556,0.62,0.7765,0.499,0.5476,0.3875,0.5928,0.6753,0.5759,0.5126,0.3109,0.4761,0.2554,0.5241,0.3087,0.2082,0.1602,0.3482,
1.0,0.9988,0.971,0.9698,0.968,0.9981,0.9963,0.9907,0.9843,0.9221,0.7343,0.9334,0.9079,0.8425,0.8039,0.8578,0.6889,0.8294,0.942,0.7791,0.6141,0.9548,0.7174,0.6282,0.6052,0.6137,0.8549,0.576,0.6229,0.7794,0.5054,0.561,0.3914,0.5921,0.6739,0.5874,0.5296,0.3195,0.4784,0.2631,0.518,0.3118,0.2019,0.1729,0.3522,
1.0,0.9988,0.9652,0.964,0.9687,0.9974,0.9947,0.9902,0.985,0.9226,0.7388,0.9273,0.906,0.8424,0.8012,0.8501,0.6833,0.8279,0.9403,0.7771,0.6094,0.9511,0.7157,0.6172,0.6,0.6119,0.8555,0.5645,0.6165,0.7727,0.4906,0.552,0.38,0.5961,0.6778,0.5831,0.5254,0.3088,0.4805,0.2622,0.5293,0.3072,0.1994,0.1598,0.3652,
1.0,0.9986,0.97,0.9686,0.9725,0.9972,0.9941,0.9894,0.9842,0.9248,0.7388,0.9352,0.9072,0.8397,0.8019,0.8608,0.6841,0.8243,0.9407,0.784,0.6113,0.9511,0.7183,0.6237,0.6045,0.6188,0.8508,0.5598,0.6172,0.7839,0.5175,0.5432,0.3961,0.5934,0.6742,0.5841,0.5167,0.32,0.4803,0.2529,0.5181,0.3204,0.2121,0.1689,0.3516,
1.0,0.9992,0.9652,0.9644,0.9692,0.9977,0.9961,0.9904,0.9854,0.9222,0.738,0.9269,0.905,0.8422,0.8025,0.8499,0.6868,0.8289,0.9336,0.7803,0.6113,0.9488,0.7194,0.6225,0.6018,0.6052,0.855,0.5611,0.6179,0.7767,0.4884,0.5425,0.38,0.5827,0.6662,0.5793,0.5157,0.3094,0.4696,0.2659,0.5231,0.298,0.2015,0.162,0.3464,
1.0,0.9989,0.9658,0.9647,0.9695,0.9978,0.9958,0.9896,0.9851,0.9245,0.738,0.9283,0.9075,0.8407,0.7999,0.8538,0.6839,0.8286,0.9438,0.7822,0.611,0.9494,0.719,0.6217,0.6036,0.6147,0.8555,0.5654,0.6186,0.7742,0.4895,0.5571,0.3805,0.5815,0.6765,0.5793,0.5244,0.316,0.4687,0.2642,0.5191,0.2993,0.1995,0.1671,0.3513,
1.0,0.9987,0.9647,0.9634,0.9706,0.9967,0.9944,0.9903,0.9838,0.9273,0.734,0.9277,0.9097,0.8331,0.7922,0.856,0.6711,0.8194,0.9354,0.7848,0.6062,0.9569,0.727,0.6115,0.6074,0.6106,0.8528,0.5512,0.6148,0.7807,0.5039,0.5359,0.3926,0.5882,0.6714,0.5806,0.5179,0.3134,0.4832,0.2628,0.5222,0.3169,0.2071,0.1699,0.3528,
1.0,0.9987,0.9693,0.968,0.9695,0.9966,0.9946,0.9911,0.9855,0.9246,0.7323,0.9309,0.9076,0.8334,0.7958,0.8568,0.6815,0.8207,0.9446,0.7836,0.6095,0.9507,0.718,0.6232,0.6061,0.6196,0.8535,0.5656,0.6172,0.779,0.5107,0.5494,0.395,0.5873,0.6708,0.5848,0.5266,0.3161,0.4701,0.263,0.5194,0.3097,0.2111,0.1711,0.3373,
1.0,0.9991,0.9638,0.9629,0.9711,0.9975,0.9955,0.9915,0.9858,0.9218,0.7377,0.9282,0.9064,0.8394,0.8015,0.8506,0.6833,0.8252,0.9434,0.7827,0.6119,0.9519,0.7175,0.6225,0.5993,0.616,0.8587,0.5685,0.6123,0.7799,0.4939,0.5478,0.3749,0.5819,0.6691,0.577,0.5257,0.3122,0.4737,0.2633,0.5205,0.3018,0.1946,0.1652,0.3538,
1.0,0.9986,0.965,0.9636,0.97,0.9978,0.9954,0.9892,0.9842,0.9231,0.7338,0.927,0.9054,0.8397,0.8013,0.8518,0.6875,0.8273,0.9422,0.7852,0.6066,0.9497,0.721,0.6182,0.6014,0.6127,0.8596,0.5648,0.6175,0.7818,0.4951,0.5491,0.3861,0.5925,0.6722,0.579,0.5269,0.3163,0.4821,0.2632,0.5227,0.3073,0.1993,0.1653,0.3529,
1.0,0.9988,0.9659,0.9647,0.9702,0.9976,0.9954,0.99,0.9861,0.9197,0.7368,0.9301,0.9039,0.8418,0.8015,0.8504,0.6842,0.829,0.9397,0.7778,0.6066,0.95,0.7158,0.6196,0.6021,0.6096,0.8559,0.5715,0.6177,0.7785,0.5055,0.5562,0.3858,0.5931,0.6792,0.5807,0.523,0.3189,0.4791,0.265,0.5217,0.3091,0.2118,0.1615,0.352,
1.0,0.9991,0.967,0.9661,0.9718,0.9981,0.9965,0.9926,0.9865,0.926,0.7435,0.9331,0.9129,0.841,0.8053,0.8605,0.6902,0.8282,0.9383,0.7864,0.6143,0.9558,0.7275,0.6228,0.6034,0.6132,0.8628,0.563,0.6186,0.7911,0.5061,0.5437,0.3894,0.5824,0.6679,0.5772,0.5189,0.3181,0.4795,0.2654,0.5245,0.314,0.2058,0.165,0.3512,
1.0,0.9993,0.9651,0.9644,0.9722,0.9973,0.9952,0.9912,0.9852,0.9218,0.7372,0.9309,0.9068,0.8385,0.8008,0.8544,0.6802,0.8238,0.9383,0.7816,0.6068,0.9518,0.715,0.6195,0.6038,0.6157,0.8528,0.5685,0.6096,0.7817,0.4991,0.5529,0.3908,0.5841,0.6684,0.5738,0.5163,0.3118,0.4704,0.2553,0.5171,0.3105,0.2044,0.1605,0.3551,
1.0,0.9987,0.9663,0.965,0.9691,0.9979,0.9957,0.9903,0.9845,0.923,0.7352,0.9283,0.9071,0.8378,0.8004,0.853,0.683,0.8249,0.9404,0.7822,0.612,0.9509,0.7199,0.622,0.6047,0.6122,0.8562,0.5615,0.6202,0.7766,0.4988,0.5467,0.3878,0.5921,0.6736,0.5821,0.521,0.3094,0.4833,0.268,0.5392,0.3052,0.211,0.1622,0.3578,
1.0,0.9989,0.9697,0.9686,0.9673,0.9969,0.9946,0.9906,0.985,0.925,0.7375,0.9301,0.908,0.8416,0.8024,0.8571,0.6859,0.8283,0.9434,0.779,0.6173,0.9532,0.7266,0.6289,0.6084,0.6168,0.8541,0.5755,0.6314,0.7809,0.5092,0.557,0.3922,0.5945,0.6759,0.5872,0.5276,0.3217,0.4773,0.2706,0.5225,0.3143,0.2178,0.1647,0.3578,
1.0,0.9988,0.9662,0.965,0.9688,0.9975,0.995,0.9907,0.9872,0.9195,0.7326,0.9292,0.905,0.8379,0.8052,0.8503,0.6882,0.8267,0.9416,0.783,0.6142,0.9509,0.7233,0.6263,0.6096,0.6059,0.8578,0.5645,0.6286,0.778,0.4988,0.5458,0.3831,0.5915,0.6698,0.5881,0.5172,0.305,0.4728,0.2703,0.517,0.305,0.2054,0.1511,0.3502,
1.0,0.9985,0.9697,0.9682,0.9684,0.9977,0.9951,0.9899,0.9845,0.9239,0.7354,0.9321,0.9094,0.8406,0.8028,0.8576,0.6834,0.8285,0.9416,0.7804,0.6157,0.9521,0.7243,0.6255,0.6043,0.6125,0.8541,0.5651,0.6244,0.7816,0.5038,0.5532,0.3861,0.5923,0.6779,0.5798,0.5147,0.3184,0.4837,0.2575,0.5318,0.3131,0.2084,0.1592,0.3554,
