"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9991,0.9638,0.9629,0.9689,0.9982,0.9964,0.9914,0.9858,0.927,0.7442,0.9264,0.9122,0.8434,0.808,0.8552,0.6884,0.8297,0.9416,0.7862,0.6134,0.951,0.7179,0.6176,0.5911,0.6216,0.86,0.5708,0.6107,0.7932,0.5093,0.5496,0.386,0.5882,0.6692,0.5709,0.5177,0.3204,0.4835,0.2584,0.5256,0.3181,0.2041,0.159,0.3571,
1.0,0.999,0.9667,0.9657,0.9679,0.9972,0.9951,0.9893,0.9838,0.9243,0.7397,0.9286,0.9073,0.8433,0.805,0.854,0.6891,0.8293,0.94,0.7832,0.6139,0.9515,0.7237,0.6221,0.5999,0.6177,0.8595,0.5694,0.6168,0.7816,0.506,0.5519,0.3884,0.5856,0.6763,0.5793,0.5222,0.3155,0.4773,0.2581,0.5279,0.3139,0.2109,0.153,0.3563,
1.0,0.9981,0.9711,0.9692,0.9702,0.9959,0.9932,0.9895,0.9827,0.9262,0.7372,0.934,0.9095,0.8388,0.7965,0.8611,0.6785,0.8239,0.9389,0.7801,0.6122,0.9512,0.7251,0.6234,0.6051,0.6148,0.851,0.5643,0.62,0.7809,0.5042,0.5546,0.3872,0.5839,0.6772,0.582,0.5255,0.3098,0.4694,0.2603,0.5284,0.3064,0.2027,0.1644,0.3477,
1.0,0.9993,0.9694,0.9687,0.9706,0.9975,0.9957,0.9912,0.9864,0.9206,0.7369,0.9349,0.9067,0.8392,0.8014,0.8573,0.6832,0.8262,0.9416,0.7791,0.6157,0.9519,0.7267,0.6301,0.613,0.6113,0.858,0.5728,0.6274,0.7827,0.5035,0.5549,0.3941,0.5884,0.6779,0.589,0.5339,0.3186,0.4752,0.2685,0.5254,0.3123,0.2121,0.175,0.3542,
1.0,0.9986,0.9631,0.9617,0.9682,0.9974,0.9942,0.989,0.9836,0.9213,0.7257,0.925,0.905,0.8313,0.7924,0.8474,0.6743,0.815,0.936,0.7821,0.6009,0.9526,0.715,0.6084,0.6032,0.6026,0.8526,0.5602,0.6198,0.7733,0.4916,0.5382,0.372,0.5828,0.6726,0.5814,0.5201,0.3015,0.4844,0.257,0.5296,0.3051,0.1977,0.1601,0.3541,
1.0,0.9989,0.9689,0.9678,0.9696,0.9976,0.9957,0.9895,0.9839,0.9196,0.7314,0.9331,0.9035,0.8371,0.7998,0.8541,0.6846,0.824,0.9412,0.7814,0.6042,0.9533,0.7146,0.6202,0.604,0.6124,0.8564,0.5658,0.6206,0.7758,0.5006,0.555,0.3843,0.6018,0.6811,0.5756,0.5228,0.312,0.482,0.2607,0.5259,0.3048,0.2033,0.1623,0.3617,
1.0,0.9991,0.9657,0.9648,0.9675,0.9977,0.9961,0.9912,0.984,0.9221,0.7286,0.9254,0.9056,0.8355,0.7942,0.8487,0.6802,0.8214,0.9394,0.7793,0.6057,0.954,0.72,0.6166,0.599,0.6044,0.8599,0.5623,0.6123,0.7808,0.4991,0.5442,0.3796,0.5901,0.6724,0.5783,0.5286,0.3175,0.4803,0.2606,0.525,0.3093,0.2065,0.1683,0.3503,
1.0,0.9991,0.9721,0.9712,0.9685,0.9963,0.9942,0.9892,0.9835,0.9255,0.7297,0.9342,0.9068,0.8339,0.7949,0.8613,0.6785,0.8205,0.9412,0.782,0.6135,0.9548,0.7308,0.627,0.6102,0.6069,0.8516,0.5523,0.6311,0.7791,0.5112,0.5466,0.384,0.593,0.6845,0.5882,0.5193,0.3093,0.4808,0.2611,0.5284,0.3167,0.213,0.1605,0.3513,
1.0,0.9987,0.9684,0.9671,0.9722,0.997,0.9947,0.9912,0.9861,0.9208,0.7336,0.9343,0.9059,0.8345,0.7992,0.8565,0.6829,0.8209,0.9416,0.7831,0.6024,0.9537,0.7148,0.6186,0.6027,0.6089,0.8551,0.5586,0.6134,0.78,0.5145,0.5498,0.3848,0.5829,0.6715,0.5765,0.521,0.3208,0.4765,0.2539,0.5229,0.3129,0.2123,0.1652,0.3479,
1.0,0.9987,0.971,0.9697,0.97,0.9975,0.9952,0.9907,0.9853,0.9226,0.7397,0.9343,0.9071,0.8435,0.8047,0.8582,0.6926,0.8299,0.9382,0.78,0.611,0.955,0.7248,0.6292,0.6149,0.6157,0.8583,0.5724,0.6285,0.7806,0.4982,0.5614,0.3923,0.6,0.6873,0.5888,0.529,0.3145,0.4743,0.2736,0.5224,0.3071,0.209,0.1604,0.3558,
1.0,0.9988,0.9683,0.9671,0.966,0.9977,0.9954,0.991,0.9859,0.9224,0.7318,0.9279,0.9069,0.8383,0.8014,0.8514,0.6861,0.8249,0.9416,0.7809,0.6104,0.9534,0.7216,0.621,0.6044,0.611,0.8581,0.5643,0.6229,0.7769,0.5037,0.5491,0.3855,0.5875,0.6771,0.5866,0.5177,0.3161,0.4747,0.2552,0.5243,0.3071,0.2114,0.1556,0.3548,
1.0,0.9981,0.9717,0.9698,0.9674,0.9964,0.9931,0.9891,0.9841,0.9254,0.7328,0.9329,0.9091,0.839,0.8007,0.8594,0.6882,0.8259,0.9432,0.7861,0.613,0.9509,0.7228,0.6258,0.6085,0.6127,0.856,0.5716,0.6245,0.7779,0.4982,0.5552,0.3791,0.59,0.6804,0.5923,0.5317,0.3163,0.4762,0.2641,0.5286,0.3093,0.211,0.1623,0.3495,
1.0,0.9991,0.9677,0.9668,0.9662,0.9967,0.9949,0.9905,0.9853,0.9258,0.733,0.9259,0.9069,0.8371,0.7966,0.854,0.6838,0.8233,0.9414,0.7814,0.6076,0.9506,0.72,0.617,0.6034,0.6153,0.8562,0.5673,0.6161,0.7775,0.5034,0.5529,0.3894,0.5962,0.6867,0.5837,0.529,0.316,0.4812,0.2563,0.5287,0.3125,0.2138,0.1651,0.3567,
1.0,0.9988,0.9676,0.9664,0.9695,0.9971,0.9948,0.9907,0.9847,0.9264,0.7394,0.9315,0.9113,0.8408,0.8028,0.86,0.6831,0.8268,0.94,0.786,0.6126,0.9546,0.722,0.6203,0.6058,0.6165,0.8576,0.5672,0.6211,0.7834,0.5089,0.5466,0.387,0.5896,0.6726,0.5842,0.5213,0.3199,0.4791,0.2631,0.5217,0.3181,0.2095,0.1618,0.3559,
1.0,0.9988,0.9688,0.9676,0.9674,0.9968,0.9943,0.9905,0.9845,0.9255,0.7435,0.9298,0.9094,0.8476,0.8123,0.8562,0.6947,0.8333,0.9387,0.7843,0.6206,0.9538,0.7266,0.6292,0.6111,0.6233,0.8573,0.5772,0.628,0.7842,0.5021,0.5592,0.3924,0.5947,0.6769,0.5843,0.5204,0.3204,0.4818,0.2689,0.5247,0.3105,0.2158,0.1642,0.3606,
1.0,0.9979,0.9663,0.9642,0.9707,0.9972,0.994,0.9909,0.9853,0.9263,0.736,0.9295,0.9118,0.8357,0.7994,0.8565,0.6831,0.8216,0.9417,0.7888,0.6095,0.9502,0.7179,0.6186,0.594,0.6133,0.8578,0.5624,0.6171,0.7874,0.5013,0.5461,0.3896,0.5853,0.6709,0.573,0.5205,0.311,0.4761,0.2624,0.5253,0.3042,0.2015,0.1619,0.3509,
1.0,0.9983,0.9659,0.9642,0.969,0.9973,0.9946,0.9893,0.9833,0.9253,0.7331,0.9275,0.9085,0.838,0.7972,0.8545,0.6815,0.8224,0.9404,0.7846,0.6096,0.9494,0.7225,0.6223,0.6012,0.6077,0.8567,0.5646,0.6211,0.7801,0.5024,0.5463,0.3831,0.5873,0.6705,0.586,0.5295,0.3112,0.4733,0.2597,0.5247,0.3059,0.2037,0.1611,0.3505,
1.0,0.999,0.9713,0.9703,0.9687,0.9975,0.995,0.9897,0.9843,0.9284,0.7375,0.933,0.9116,0.839,0.8012,0.8626,0.686,0.8253,0.9401,0.7866,0.6142,0.9524,0.7322,0.6259,0.6148,0.6133,0.8563,0.5671,0.6318,0.7906,0.5059,0.5549,0.3838,0.5948,0.6746,0.5949,0.5247,0.3196,0.4781,0.2665,0.5205,0.3101,0.2157,0.1652,0.3508,
1.0,0.9982,0.9696,0.9678,0.9684,0.9979,0.9954,0.9895,0.983,0.9211,0.7309,0.9314,0.9061,0.8384,0.8005,0.8545,0.6792,0.8235,0.9357,0.7772,0.6071,0.9533,0.7222,0.6172,0.6086,0.6034,0.8514,0.5574,0.6284,0.78,0.5105,0.5466,0.3854,0.597,0.6743,0.5851,0.5131,0.3154,0.4721,0.2664,0.5209,0.3062,0.2113,0.161,0.3481,
1.0,0.9988,0.9653,0.9641,0.9682,0.9969,0.9945,0.9907,0.9851,0.9252,0.734,0.9274,0.91,0.8362,0.7996,0.8543,0.6839,0.8208,0.9373,0.7872,0.6094,0.9504,0.7216,0.6162,0.6042,0.611,0.8599,0.5602,0.6261,0.7797,0.5054,0.5428,0.38,0.5854,0.6753,0.592,0.5228,0.3059,0.4763,0.2693,0.5306,0.3106,0.2125,0.1547,0.3495,
1.0,0.9993,0.9696,0.9689,0.9708,0.9967,0.9947,0.9887,0.9857,0.9253,0.7372,0.9337,0.906,0.8373,0.8001,0.8604,0.6848,0.8268,0.9467,0.785,0.6139,0.9516,0.7255,0.6276,0.6054,0.6158,0.8513,0.567,0.6201,0.785,0.5157,0.556,0.3869,0.5929,0.6822,0.592,0.5214,0.3164,0.476,0.2604,0.528,0.3181,0.2103,0.1676,0.3498,
1.0,0.9982,0.9693,0.9675,0.9674,0.998,0.9956,0.9905,0.9845,0.9246,0.736,0.9295,0.9101,0.8427,0.8032,0.8551,0.6892,0.8294,0.9401,0.7832,0.6145,0.9533,0.7225,0.6208,0.61,0.6115,0.8609,0.5706,0.6323,0.781,0.5,0.5565,0.3936,0.6013,0.6803,0.5857,0.5295,0.3163,0.4833,0.2711,0.5319,0.3088,0.2077,0.1645,0.3671,
1.0,0.9986,0.9641,0.9627,0.9699,0.9968,0.9945,0.9884,0.9849,0.9268,0.7411,0.9273,0.9084,0.8408,0.8031,0.8555,0.6877,0.8302,0.9428,0.7876,0.6168,0.9486,0.7243,0.6239,0.607,0.6201,0.8562,0.5722,0.6231,0.783,0.5062,0.5533,0.3865,0.5904,0.6756,0.5885,0.5307,0.3195,0.4758,0.2735,0.5248,0.3187,0.209,0.1705,0.3555,
1.0,0.9988,0.9694,0.9682,0.9695,0.9979,0.9959,0.9911,0.985,0.9236,0.7324,0.9328,0.9097,0.8342,0.7969,0.8576,0.6816,0.8209,0.9393,0.7823,0.6078,0.9554,0.723,0.6208,0.6015,0.6047,0.8553,0.5529,0.6203,0.7806,0.5037,0.541,0.3914,0.5885,0.6716,0.5765,0.5175,0.3066,0.478,0.2556,0.52,0.3058,0.2068,0.1564,0.348,
1.0,0.999,0.968,0.967,0.9686,0.997,0.995,0.9911,0.9854,0.922,0.73,0.9299,0.9059,0.8344,0.7954,0.8539,0.6778,0.8211,0.9403,0.7788,0.6017,0.9522,0.7158,0.6153,0.6034,0.6102,0.8553,0.5652,0.6186,0.7809,0.5023,0.5549,0.3835,0.592,0.6744,0.5779,0.5215,0.3113,0.4776,0.2563,0.5323,0.3111,0.2058,0.1635,0.3537,
1.0,0.999,0.9678,0.9668,0.97,0.9973,0.9956,0.9901,0.9837,0.9198,0.7353,0.9311,0.9031,0.844,0.8033,0.8525,0.6894,0.8307,0.9406,0.7821,0.6094,0.9528,0.7137,0.6242,0.6008,0.6118,0.8588,0.5726,0.6101,0.7793,0.4956,0.5535,0.3795,0.5884,0.6742,0.5744,0.5236,0.3202,0.4782,0.2584,0.5173,0.3053,0.2022,0.159,0.3544,
1.0,0.9985,0.9656,0.9641,0.9693,0.997,0.9946,0.9901,0.9837,0.9241,0.7283,0.9272,0.9068,0.8332,0.7938,0.8531,0.6767,0.8189,0.9381,0.7834,0.6052,0.9534,0.7218,0.6138,0.5978,0.6024,0.8533,0.56,0.615,0.7832,0.5056,0.5413,0.3813,0.5868,0.6736,0.5803,0.5205,0.3061,0.4728,0.2568,0.5205,0.3099,0.2047,0.1539,0.3482,
1.0,0.9988,0.9686,0.9674,0.97,0.997,0.9948,0.9896,0.9834,0.9203,0.737,0.9329,0.9039,0.8436,0.8022,0.8542,0.6827,0.8285,0.9401,0.7783,0.6184,0.9503,0.7224,0.6323,0.6092,0.6106,0.8543,0.5702,0.6278,0.7764,0.5053,0.5557,0.3913,0.592,0.6783,0.5826,0.5201,0.3209,0.4786,0.2665,0.5286,0.3122,0.2133,0.1615,0.3611,
1.0,0.9989,0.9695,0.9684,0.9716,0.9969,0.9944,0.9911,0.9849,0.9312,0.7377,0.9346,0.9158,0.8326,0.7934,0.8663,0.6772,0.8186,0.9384,0.7865,0.613,0.9531,0.7304,0.6224,0.6116,0.6139,0.8524,0.5585,0.6274,0.7882,0.5075,0.5436,0.3968,0.5857,0.6701,0.5904,0.5184,0.3119,0.4721,0.2575,0.5224,0.3126,0.212,0.1728,0.3435,
1.0,0.9993,0.9677,0.967,0.9708,0.9974,0.9957,0.9914,0.9863,0.9213,0.7331,0.9326,0.9062,0.8375,0.8018,0.8559,0.6812,0.8246,0.9379,0.7775,0.6123,0.9546,0.7295,0.6276,0.6111,0.6047,0.8515,0.5506,0.6257,0.7774,0.4982,0.5404,0.3929,0.5865,0.6725,0.5863,0.523,0.3061,0.4736,0.2613,0.5201,0.3027,0.201,0.1685,0.3489,
1.0,0.9989,0.9633,0.9622,0.9707,0.9975,0.9952,0.99,0.9846,0.9283,0.7406,0.928,0.9129,0.8408,0.8032,0.8589,0.6808,0.8285,0.9427,0.7855,0.616,0.9558,0.7294,0.6209,0.5981,0.6231,0.856,0.5658,0.619,0.7843,0.5131,0.5532,0.3868,0.5864,0.6789,0.5859,0.5262,0.3223,0.4794,0.2614,0.5219,0.3149,0.2155,0.1609,0.3501,
1.0,0.9987,0.968,0.9667,0.9719,0.9977,0.9954,0.9903,0.9847,0.9252,0.7418,0.9341,0.9101,0.8421,0.8056,0.8614,0.6923,0.8292,0.943,0.7899,0.6175,0.9548,0.7265,0.6295,0.6051,0.6201,0.8629,0.5756,0.62,0.7906,0.5176,0.5593,0.3916,0.5988,0.6818,0.5843,0.5253,0.3236,0.4849,0.2633,0.542,0.3198,0.2184,0.1692,0.3657,
1.0,0.999,0.9663,0.9653,0.9698,0.9977,0.9958,0.9913,0.9857,0.9254,0.7369,0.9307,0.9113,0.8398,0.8052,0.8568,0.689,0.825,0.9378,0.7899,0.6106,0.9539,0.7263,0.6179,0.6054,0.6151,0.862,0.5677,0.6191,0.7908,0.5152,0.5488,0.3862,0.5852,0.6748,0.5846,0.5246,0.3167,0.4782,0.2624,0.5252,0.3163,0.2148,0.158,0.3529,
1.0,0.9984,0.9672,0.9656,0.9667,0.9977,0.9951,0.9912,0.9863,0.9286,0.7384,0.9262,0.913,0.8386,0.8023,0.8566,0.6866,0.8274,0.944,0.784,0.6155,0.9554,0.7259,0.6199,0.5957,0.6155,0.856,0.5645,0.6191,0.783,0.5076,0.5487,0.3801,0.5899,0.6792,0.5843,0.5234,0.3151,0.477,0.2674,0.5325,0.3109,0.2081,0.1652,0.3488,
1.0,0.9986,0.9702,0.9688,0.9723,0.9966,0.9942,0.9909,0.9863,0.9238,0.736,0.9349,0.9075,0.836,0.7976,0.8601,0.6852,0.8224,0.9393,0.7839,0.6055,0.9504,0.7235,0.6218,0.6096,0.611,0.8586,0.5616,0.6236,0.7857,0.5046,0.547,0.3894,0.5869,0.6774,0.5826,0.5222,0.3156,0.4687,0.2613,0.5251,0.3043,0.2117,0.1683,0.3508,
1.0,0.9987,0.9687,0.9674,0.9718,0.9973,0.9951,0.9908,0.9844,0.9216,0.7342,0.934,0.9064,0.8364,0.7966,0.8576,0.6752,0.8236,0.94,0.7756,0.6068,0.9537,0.7177,0.6183,0.6072,0.6149,0.8524,0.5661,0.6171,0.7826,0.5069,0.5608,0.3935,0.5909,0.6789,0.5787,0.52,0.3147,0.4756,0.2583,0.5269,0.3112,0.2124,0.1638,0.3428,
1.0,0.9993,0.9667,0.966,0.9732,0.998,0.9959,0.9914,0.9886,0.9233,0.743,0.9348,0.9093,0.8404,0.8059,0.8583,0.6888,0.8297,0.9446,0.7853,0.6092,0.9541,0.7197,0.6247,0.5986,0.6128,0.858,0.5644,0.6105,0.7876,0.5148,0.5481,0.3864,0.5819,0.6814,0.5786,0.5215,0.3229,0.4865,0.2588,0.5285,0.3183,0.2185,0.1608,0.3562,
1.0,0.9985,0.9688,0.9673,0.9699,0.9977,0.9952,0.9919,0.9873,0.9257,0.7413,0.9309,0.9104,0.8406,0.8065,0.8586,0.6892,0.8276,0.9405,0.7853,0.6067,0.9543,0.7151,0.617,0.6008,0.6182,0.8562,0.5686,0.614,0.7882,0.5011,0.5573,0.3792,0.5918,0.682,0.5747,0.5177,0.3169,0.4749,0.2604,0.5185,0.3064,0.2052,0.1623,0.3534,
1.0,0.9991,0.9658,0.9649,0.971,0.9974,0.9961,0.9906,0.9832,0.9235,0.7343,0.9305,0.9067,0.8371,0.7996,0.8557,0.6795,0.8231,0.9383,0.7828,0.608,0.9548,0.7177,0.6174,0.603,0.6114,0.8515,0.5572,0.6136,0.7831,0.5053,0.5384,0.3797,0.5837,0.6644,0.5789,0.5134,0.3118,0.4719,0.2533,0.5098,0.3144,0.203,0.1592,0.3477,
1.0,0.9988,0.9667,0.9655,0.9696,0.9975,0.9953,0.9889,0.9829,0.9265,0.7375,0.9301,0.9101,0.8418,0.8005,0.8588,0.6798,0.8275,0.9418,0.7811,0.6151,0.9533,0.7245,0.6227,0.6032,0.6164,0.8564,0.5713,0.6162,0.7832,0.5065,0.5506,0.3809,0.5851,0.6794,0.5876,0.5234,0.3204,0.4775,0.2591,0.5203,0.3164,0.2062,0.16,0.351,
1.0,0.9992,0.9706,0.9698,0.9707,0.9976,0.9955,0.9898,0.9847,0.9286,0.7393,0.9362,0.9137,0.8386,0.8013,0.8658,0.683,0.8251,0.9435,0.7868,0.6154,0.9543,0.7248,0.627,0.6082,0.6225,0.8517,0.5722,0.6282,0.7866,0.5103,0.5593,0.3915,0.5961,0.69,0.5954,0.5316,0.3209,0.4804,0.2617,0.5302,0.324,0.2188,0.1786,0.3534,
1.0,0.9994,0.9663,0.9657,0.9692,0.9967,0.995,0.9897,0.9863,0.9274,0.7434,0.929,0.9086,0.8424,0.8047,0.8572,0.6898,0.8305,0.941,0.7858,0.6199,0.9527,0.7284,0.6315,0.6091,0.6193,0.8544,0.5643,0.6216,0.7803,0.5111,0.553,0.3906,0.5901,0.6783,0.5906,0.5298,0.3144,0.482,0.2693,0.5272,0.3183,0.2108,0.1681,0.3555,
1.0,0.9983,0.9697,0.968,0.9702,0.9974,0.9948,0.9892,0.9827,0.9249,0.7334,0.9319,0.9074,0.8366,0.7965,0.8577,0.6791,0.8221,0.9362,0.7824,0.604,0.9512,0.7208,0.6177,0.6132,0.6153,0.8519,0.5635,0.6211,0.7861,0.504,0.5517,0.3913,0.595,0.6721,0.578,0.5097,0.315,0.4788,0.255,0.5217,0.3104,0.2092,0.1601,0.3489,
1.0,0.9985,0.9694,0.9679,0.971,0.9976,0.9951,0.9903,0.985,0.9272,0.7416,0.9329,0.9112,0.8389,0.7999,0.862,0.6878,0.8271,0.9429,0.788,0.6127,0.9561,0.7254,0.6232,0.6063,0.6183,0.8598,0.5675,0.6197,0.7849,0.5049,0.5545,0.387,0.5942,0.6856,0.5864,0.5182,0.3184,0.489,0.2568,0.5299,0.3145,0.2103,0.162,0.3637,
1.0,0.9987,0.9669,0.9656,0.9725,0.9961,0.994,0.9915,0.9853,0.9261,0.7372,0.9336,0.9115,0.8328,0.7966,0.8615,0.6682,0.8201,0.9425,0.7812,0.6096,0.9523,0.7256,0.6202,0.6061,0.6172,0.8497,0.5578,0.6199,0.7839,0.5088,0.5456,0.3955,0.5882,0.6672,0.5826,0.5167,0.3156,0.4614,0.2611,0.5077,0.3086,0.2022,0.1651,0.3388,
1.0,0.9987,0.9675,0.9662,0.9684,0.9975,0.9951,0.9897,0.9855,0.9222,0.7301,0.9292,0.9051,0.8359,0.8006,0.8525,0.6825,0.8239,0.9427,0.7811,0.6089,0.9518,0.7187,0.6196,0.6016,0.609,0.8515,0.5606,0.6204,0.7813,0.5069,0.5443,0.3826,0.5912,0.6733,0.5839,0.5144,0.31,0.4804,0.2598,0.5216,0.3127,0.2063,0.1626,0.3524,
1.0,0.9991,0.9689,0.968,0.9717,0.998,0.9963,0.9904,0.9827,0.9241,0.7401,0.9347,0.9098,0.8442,0.8037,0.8601,0.6906,0.8295,0.9431,0.7866,0.6208,0.9532,0.7225,0.6348,0.6061,0.6214,0.8558,0.5787,0.619,0.7863,0.5014,0.5582,0.3824,0.5824,0.666,0.5808,0.5184,0.3105,0.4724,0.2578,0.5201,0.3003,0.2028,0.1654,0.344,
1.0,0.9989,0.9679,0.9668,0.9702,0.9976,0.9953,0.9904,0.985,0.9253,0.737,0.9318,0.9093,0.8389,0.8029,0.8578,0.6873,0.8254,0.9372,0.7859,0.6087,0.9512,0.7152,0.6199,0.5999,0.6132,0.8543,0.5629,0.614,0.7833,0.5048,0.5415,0.3887,0.5891,0.667,0.5751,0.5174,0.3139,0.481,0.2623,0.5298,0.3102,0.2086,0.1614,0.3572,
1.0,0.999,0.9666,0.9656,0.969,0.9965,0.9944,0.9913,0.9858,0.9232,0.7369,0.9294,0.9075,0.8398,0.8015,0.8541,0.6792,0.8266,0.9438,0.7776,0.6178,0.9543,0.7283,0.6288,0.6041,0.6074,0.8542,0.5628,0.6268,0.7798,0.5021,0.5555,0.3817,0.5894,0.6825,0.5913,0.5303,0.3116,0.4795,0.2669,0.5309,0.3068,0.2139,0.1676,0.3585,
1.0,0.9988,0.9669,0.9657,0.9694,0.9978,0.9956,0.9905,0.9845,0.9272,0.7401,0.9306,0.9123,0.8412,0.8024,0.8595,0.6879,0.8284,0.9454,0.789,0.6206,0.9575,0.7313,0.6294,0.6084,0.6201,0.8615,0.5771,0.6251,0.7855,0.5137,0.5584,0.395,0.6023,0.6837,0.5926,0.5266,0.322,0.4893,0.2615,0.5288,0.3219,0.21,0.1719,0.3683,
1.0,0.9993,0.9695,0.9688,0.9685,0.9967,0.9953,0.991,0.984,0.9282,0.7366,0.9331,0.9127,0.8392,0.8039,0.862,0.6872,0.8243,0.9366,0.7901,0.6098,0.9523,0.7228,0.6169,0.6061,0.6162,0.8578,0.5718,0.6238,0.7897,0.5102,0.5521,0.3871,0.5876,0.6715,0.5822,0.5176,0.3191,0.4735,0.2617,0.5259,0.3167,0.2065,0.1634,0.3547,
1.0,0.9992,0.9691,0.9683,0.9689,0.9975,0.9951,0.9922,0.9889,0.9213,0.7397,0.932,0.9066,0.842,0.8099,0.8546,0.6955,0.8298,0.9416,0.7835,0.6103,0.9524,0.7155,0.6224,0.6017,0.6159,0.8578,0.5691,0.6164,0.7791,0.4993,0.5536,0.3868,0.589,0.6754,0.5746,0.5167,0.3118,0.4824,0.2637,0.5252,0.3022,0.2096,0.1552,0.3609,
1.0,0.9989,0.9691,0.968,0.9703,0.9961,0.9945,0.9919,0.9865,0.9194,0.7335,0.9325,0.9032,0.8365,0.7971,0.8537,0.6827,0.8249,0.9388,0.7772,0.603,0.9538,0.7205,0.6198,0.6139,0.6082,0.86,0.5673,0.6157,0.7785,0.4945,0.5487,0.3952,0.5912,0.6729,0.5766,0.5171,0.318,0.4802,0.2519,0.5301,0.3103,0.1997,0.1618,0.3527,
1.0,0.9987,0.9653,0.964,0.9711,0.997,0.9947,0.9887,0.9817,0.9219,0.7341,0.9304,0.9053,0.8412,0.7993,0.854,0.6797,0.8269,0.9368,0.782,0.6045,0.9517,0.7161,0.6154,0.6042,0.6166,0.8547,0.5699,0.6179,0.7796,0.4948,0.5564,0.3807,0.6005,0.6727,0.5702,0.509,0.31,0.4823,0.2558,0.5212,0.314,0.2051,0.1554,0.3553,
1.0,0.9983,0.9672,0.9655,0.9692,0.9977,0.9955,0.9915,0.985,0.9213,0.7267,0.93,0.9076,0.8351,0.7982,0.851,0.6824,0.8219,0.9405,0.781,0.5987,0.9553,0.7159,0.6111,0.6023,0.6085,0.8589,0.5651,0.6147,0.7804,0.5044,0.5455,0.3867,0.5911,0.6761,0.5774,0.5252,0.3296,0.4796,0.2582,0.5272,0.3087,0.2088,0.1617,0.354,
1.0,0.999,0.9666,0.9656,0.9692,0.9978,0.9965,0.9895,0.9835,0.9228,0.7338,0.9307,0.9081,0.8371,0.8016,0.8557,0.6835,0.8239,0.9438,0.785,0.6105,0.9503,0.7196,0.6218,0.5969,0.6155,0.8578,0.5637,0.6182,0.7815,0.5033,0.5495,0.3846,0.5861,0.6792,0.5804,0.5246,0.3142,0.4775,0.2625,0.5227,0.3071,0.205,0.164,0.3488,
1.0,0.999,0.9705,0.9695,0.9713,0.9971,0.9956,0.9922,0.986,0.9268,0.7408,0.9349,0.9121,0.84,0.8047,0.8625,0.6888,0.8264,0.9403,0.788,0.6167,0.9538,0.7279,0.6299,0.612,0.6223,0.8586,0.5676,0.622,0.7921,0.5137,0.5533,0.4024,0.5893,0.6699,0.5808,0.5156,0.3253,0.4746,0.2612,0.5147,0.3174,0.2111,0.1701,0.3557,
1.0,0.9986,0.9688,0.9674,0.9708,0.998,0.9954,0.9909,0.9858,0.9227,0.7392,0.934,0.9095,0.8408,0.8052,0.8582,0.6894,0.8283,0.9398,0.787,0.6091,0.9555,0.7169,0.6218,0.5956,0.6139,0.863,0.5723,0.6074,0.7867,0.5042,0.5497,0.3837,0.5864,0.6726,0.5733,0.528,0.3163,0.48,0.2592,0.5213,0.3138,0.2094,0.162,0.3506,
1.0,0.9985,0.9693,0.9678,0.9656,0.997,0.9943,0.9893,0.9848,0.9241,0.7278,0.9273,0.906,0.835,0.796,0.8526,0.6759,0.8224,0.942,0.7748,0.6106,0.9518,0.7276,0.6209,0.6099,0.6087,0.8493,0.5619,0.6247,0.7775,0.4969,0.5495,0.3835,0.5888,0.6787,0.5902,0.5236,0.3161,0.4729,0.2598,0.5206,0.3046,0.2082,0.168,0.3488,
1.0,0.9991,0.9667,0.9658,0.9723,0.9973,0.9955,0.9901,0.9847,0.9216,0.7327,0.9332,0.9059,0.8362,0.7983,0.8572,0.6832,0.8242,0.9416,0.7867,0.6078,0.955,0.7255,0.6204,0.6139,0.6095,0.8613,0.5681,0.6272,0.7828,0.5045,0.551,0.3874,0.599,0.6769,0.585,0.5231,0.3152,0.4845,0.2668,0.5254,0.3147,0.209,0.1664,0.3616,
