"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9983,0.9676,0.9659,0.9712,0.9976,0.9948,0.9896,0.9842,0.9189,0.7265,0.9321,0.9031,0.8319,0.793,0.8522,0.6783,0.8192,0.9378,0.7818,0.5964,0.9518,0.7134,0.6126,0.6058,0.6052,0.8585,0.5637,0.6094,0.7768,0.4941,0.5416,0.3942,0.5926,0.6695,0.5721,0.5144,0.3096,0.4831,0.2499,0.5221,0.3052,0.2053,0.1607,0.351,
1.0,0.9985,0.9712,0.9697,0.9688,0.9975,0.9953,0.9907,0.9841,0.9225,0.7318,0.9339,0.9071,0.8385,0.7983,0.8579,0.6814,0.8243,0.9442,0.7787,0.6088,0.9507,0.716,0.6233,0.6034,0.6172,0.8554,0.5699,0.6185,0.7775,0.4996,0.5547,0.3885,0.5911,0.6743,0.5767,0.5195,0.3148,0.4666,0.2544,0.5162,0.2976,0.1992,0.1576,0.3395,
1.0,0.9986,0.9654,0.964,0.9674,0.9968,0.9945,0.9892,0.9837,0.9236,0.7389,0.9262,0.9067,0.8464,0.8077,0.8506,0.6873,0.8334,0.9451,0.783,0.6196,0.9519,0.7228,0.6279,0.6009,0.616,0.8511,0.5697,0.6219,0.7767,0.4984,0.5593,0.373,0.5904,0.6854,0.5864,0.5203,0.312,0.4793,0.2672,0.531,0.3079,0.2022,0.157,0.3644,
1.0,0.9991,0.969,0.9681,0.968,0.9971,0.9951,0.9906,0.9848,0.9245,0.734,0.9313,0.9088,0.8388,0.8031,0.8559,0.6873,0.8255,0.9404,0.7842,0.6096,0.9523,0.72,0.6202,0.6015,0.6131,0.8564,0.5608,0.6198,0.779,0.4996,0.5488,0.3815,0.5895,0.6789,0.5843,0.5244,0.3102,0.4797,0.2634,0.5298,0.3105,0.2018,0.1652,0.3555,
1.0,0.9991,0.9686,0.9677,0.9692,0.9978,0.9964,0.9912,0.986,0.9238,0.7433,0.9315,0.9084,0.8463,0.8101,0.8564,0.6914,0.8341,0.943,0.7802,0.6175,0.9576,0.7237,0.6284,0.6081,0.6214,0.8539,0.5737,0.6156,0.7828,0.5052,0.5606,0.3916,0.5971,0.6823,0.5888,0.5319,0.3156,0.4833,0.2649,0.5132,0.3134,0.2114,0.171,0.3647,
1.0,0.9992,0.9692,0.9684,0.9724,0.9979,0.9961,0.99,0.9843,0.9238,0.7346,0.936,0.9082,0.8344,0.7938,0.8611,0.6775,0.8199,0.9408,0.7818,0.6092,0.9507,0.7213,0.6246,0.6135,0.6118,0.8564,0.5619,0.6268,0.7817,0.4953,0.5549,0.3904,0.5959,0.6803,0.5833,0.5175,0.3096,0.4856,0.2604,0.5337,0.3106,0.2112,0.1668,0.3496,
1.0,0.9985,0.9683,0.9668,0.9669,0.9972,0.9949,0.9907,0.9856,0.9247,0.7315,0.9286,0.9086,0.8362,0.7972,0.8537,0.6859,0.8229,0.9403,0.7832,0.6107,0.9533,0.7279,0.6215,0.6124,0.6081,0.8601,0.5684,0.6253,0.7818,0.5056,0.5514,0.3972,0.5884,0.6725,0.5844,0.53,0.3185,0.484,0.2654,0.5266,0.311,0.2083,0.171,0.3571,
1.0,0.9983,0.9684,0.9667,0.9725,0.9977,0.9956,0.9904,0.9852,0.9248,0.7442,0.9336,0.9096,0.8452,0.808,0.8607,0.6906,0.8316,0.942,0.7835,0.6153,0.9513,0.723,0.6276,0.6101,0.6213,0.8592,0.5707,0.6273,0.7893,0.5102,0.5552,0.3953,0.5975,0.679,0.59,0.5266,0.3261,0.4835,0.2664,0.5299,0.3207,0.2148,0.1694,0.3679,
1.0,0.9997,0.97,0.9697,0.9692,0.9974,0.9957,0.9913,0.9868,0.9246,0.7379,0.9329,0.9084,0.8377,0.8034,0.8591,0.6866,0.8247,0.9407,0.783,0.6051,0.9558,0.7226,0.6186,0.6107,0.6125,0.8556,0.5632,0.6192,0.7875,0.5072,0.5497,0.3875,0.596,0.6757,0.5805,0.5117,0.3133,0.4783,0.253,0.5174,0.3168,0.2091,0.1587,0.357,
1.0,0.9993,0.9703,0.9696,0.9705,0.9973,0.9958,0.9904,0.9845,0.9246,0.7383,0.9349,0.9083,0.8417,0.805,0.8608,0.6892,0.8287,0.9381,0.7848,0.6175,0.9531,0.7292,0.6299,0.6189,0.6182,0.8595,0.5732,0.6262,0.7873,0.5073,0.5598,0.4001,0.6026,0.6735,0.5814,0.5203,0.3204,0.486,0.2684,0.5285,0.3117,0.208,0.1672,0.3582,
1.0,0.999,0.9658,0.9648,0.9679,0.9972,0.9953,0.9909,0.9851,0.9233,0.7313,0.928,0.9073,0.8364,0.8005,0.8527,0.6838,0.8235,0.9429,0.7854,0.6123,0.9541,0.7234,0.6184,0.6053,0.6151,0.8601,0.5696,0.614,0.778,0.5004,0.5476,0.3766,0.5765,0.6678,0.5847,0.5274,0.3138,0.4754,0.2582,0.5271,0.2969,0.2028,0.1634,0.3493,
1.0,0.9993,0.9674,0.9667,0.9728,0.9969,0.9954,0.991,0.9846,0.9238,0.7349,0.9339,0.9075,0.8357,0.7966,0.8583,0.6807,0.8222,0.9424,0.7853,0.6132,0.9519,0.7245,0.6298,0.6116,0.613,0.8554,0.565,0.6208,0.785,0.5044,0.5488,0.3928,0.5921,0.667,0.5789,0.5122,0.312,0.4782,0.2559,0.5258,0.3123,0.2064,0.1632,0.3532,
1.0,0.9988,0.9643,0.9631,0.9693,0.997,0.9946,0.9905,0.9844,0.9205,0.7349,0.9264,0.904,0.8403,0.8019,0.8488,0.6842,0.8259,0.9417,0.7787,0.6088,0.955,0.7197,0.6203,0.5977,0.6147,0.8546,0.5697,0.6107,0.779,0.5033,0.547,0.3808,0.5817,0.671,0.5831,0.5274,0.3146,0.474,0.248,0.5182,0.3059,0.1961,0.1641,0.3523,
1.0,0.999,0.9659,0.9649,0.9699,0.9977,0.9952,0.9902,0.9848,0.9264,0.7404,0.9294,0.9101,0.8405,0.8045,0.8573,0.6872,0.8263,0.9357,0.7901,0.6106,0.952,0.7253,0.6202,0.6057,0.6107,0.8593,0.5649,0.6263,0.7871,0.5051,0.5477,0.3884,0.5895,0.669,0.5788,0.5204,0.3115,0.4771,0.2661,0.5183,0.3137,0.2103,0.1604,0.3592,
1.0,0.9987,0.9673,0.966,0.9682,0.9971,0.9948,0.9899,0.9837,0.9221,0.7337,0.9304,0.9074,0.8392,0.8015,0.8537,0.6844,0.8251,0.9393,0.7827,0.6098,0.9544,0.7229,0.6193,0.6045,0.6116,0.858,0.5682,0.6184,0.7811,0.5017,0.5522,0.384,0.5922,0.679,0.5818,0.5216,0.3151,0.4836,0.2637,0.5315,0.31,0.2053,0.1627,0.3551,
1.0,0.9987,0.9687,0.9674,0.9725,0.9977,0.9955,0.9905,0.9855,0.924,0.7395,0.9341,0.9076,0.8394,0.8008,0.859,0.6827,0.8265,0.9407,0.7837,0.6077,0.9526,0.717,0.6221,0.6097,0.6209,0.8537,0.5685,0.6118,0.7832,0.5081,0.5541,0.4001,0.5917,0.6729,0.5787,0.5201,0.3188,0.4807,0.2574,0.5232,0.3125,0.2095,0.1624,0.3513,
1.0,0.999,0.9675,0.9665,0.9669,0.9975,0.9955,0.9904,0.9845,0.9225,0.7324,0.928,0.9062,0.8403,0.8009,0.8509,0.6841,0.8257,0.9386,0.7788,0.604,0.9539,0.722,0.6155,0.6052,0.6104,0.8569,0.5667,0.6202,0.7755,0.4866,0.5519,0.3913,0.6005,0.6789,0.5841,0.5196,0.3101,0.4902,0.2595,0.5246,0.3087,0.2041,0.1636,0.3691,
1.0,0.999,0.9665,0.9655,0.9695,0.9969,0.9952,0.9929,0.9884,0.9244,0.7386,0.9308,0.9111,0.8408,0.8049,0.8562,0.6833,0.8296,0.9398,0.7803,0.6079,0.9582,0.724,0.6196,0.6026,0.609,0.855,0.5656,0.61,0.7865,0.5045,0.5491,0.3753,0.5774,0.6698,0.5844,0.519,0.3173,0.4755,0.2568,0.5194,0.3093,0.2048,0.156,0.3456,
1.0,0.9988,0.9683,0.9671,0.9684,0.9971,0.9947,0.9902,0.9857,0.933,0.7431,0.9294,0.9164,0.8399,0.8014,0.8633,0.6906,0.8278,0.9428,0.7924,0.6116,0.9561,0.729,0.6188,0.6106,0.6218,0.8613,0.5762,0.63,0.794,0.5087,0.5603,0.3879,0.6082,0.6906,0.5938,0.531,0.3203,0.498,0.2704,0.5398,0.3282,0.215,0.1714,0.3719,
1.0,0.9988,0.9674,0.9662,0.9692,0.9974,0.9946,0.991,0.9857,0.9227,0.7416,0.931,0.9079,0.8439,0.806,0.8535,0.6876,0.8292,0.9382,0.7806,0.616,0.9533,0.7241,0.6242,0.6029,0.6185,0.8576,0.5705,0.6137,0.78,0.4927,0.5506,0.3845,0.5838,0.6712,0.5761,0.5206,0.3126,0.4794,0.2631,0.5182,0.3023,0.199,0.1628,0.3493,
1.0,0.9987,0.9697,0.9684,0.971,0.9971,0.9946,0.9904,0.9855,0.9224,0.7413,0.9333,0.9054,0.8448,0.8065,0.856,0.6917,0.8321,0.9395,0.7828,0.6079,0.9553,0.7206,0.6257,0.6063,0.6122,0.8579,0.566,0.6179,0.7829,0.502,0.5507,0.3871,0.6028,0.6793,0.5794,0.5193,0.313,0.4807,0.2568,0.5251,0.3153,0.2056,0.1609,0.3658,
1.0,0.9985,0.9688,0.9673,0.9697,0.9972,0.9946,0.9895,0.9843,0.9241,0.7346,0.9318,0.9072,0.8392,0.7969,0.8569,0.6791,0.8242,0.939,0.7767,0.6141,0.9508,0.7225,0.6256,0.6015,0.61,0.852,0.5593,0.6199,0.7769,0.5024,0.5444,0.3878,0.5855,0.6746,0.5844,0.5211,0.3153,0.4728,0.2547,0.5162,0.3037,0.2044,0.1737,0.3466,
1.0,0.9988,0.9678,0.9666,0.9699,0.9965,0.9944,0.9888,0.9834,0.9256,0.7384,0.9299,0.9067,0.8405,0.8015,0.8568,0.6829,0.8271,0.9428,0.7818,0.6069,0.9529,0.7142,0.618,0.5945,0.6188,0.852,0.5683,0.614,0.7835,0.5138,0.5587,0.3832,0.5968,0.6769,0.5809,0.5237,0.3182,0.4844,0.2577,0.5222,0.3198,0.2128,0.1648,0.3501,
1.0,0.9989,0.9693,0.9682,0.9683,0.9978,0.9953,0.9904,0.9853,0.9244,0.7366,0.9311,0.9086,0.8394,0.8009,0.857,0.687,0.8253,0.9417,0.7816,0.6134,0.9546,0.7206,0.6242,0.6003,0.6122,0.8565,0.568,0.6181,0.7843,0.5163,0.5533,0.3883,0.5975,0.6685,0.582,0.5231,0.3207,0.4781,0.2632,0.5213,0.3217,0.2025,0.1613,0.3519,
1.0,0.9987,0.9669,0.9656,0.9687,0.9978,0.9957,0.9912,0.9857,0.9262,0.742,0.9288,0.9113,0.8428,0.8024,0.8549,0.6874,0.8296,0.9394,0.7813,0.6156,0.9527,0.718,0.6225,0.5986,0.6156,0.8545,0.5701,0.6213,0.7833,0.5071,0.5574,0.3813,0.5889,0.6745,0.5838,0.5191,0.3181,0.4714,0.2729,0.517,0.3114,0.2156,0.163,0.3539,
1.0,0.9983,0.9663,0.9646,0.9672,0.9973,0.9947,0.9905,0.9849,0.924,0.7291,0.9267,0.9091,0.8318,0.7965,0.8525,0.6776,0.8192,0.9426,0.7835,0.6034,0.953,0.7193,0.6114,0.5974,0.6142,0.8559,0.564,0.611,0.7844,0.5101,0.5442,0.3809,0.5863,0.6653,0.5775,0.5276,0.3165,0.4764,0.2569,0.5169,0.3109,0.2025,0.1667,0.3466,
1.0,0.9992,0.9658,0.965,0.9695,0.9971,0.9951,0.9916,0.9865,0.9286,0.7399,0.9282,0.9121,0.8379,0.8011,0.8573,0.6861,0.8246,0.9423,0.7888,0.6102,0.9521,0.7238,0.6186,0.5966,0.6157,0.8557,0.5652,0.6181,0.7864,0.51,0.5476,0.3847,0.5792,0.6732,0.5844,0.514,0.3164,0.4803,0.2576,0.5266,0.3155,0.2077,0.1561,0.3505,
1.0,0.9995,0.9709,0.9704,0.9703,0.9976,0.996,0.9909,0.9862,0.9197,0.7298,0.9346,0.9036,0.8359,0.8005,0.8547,0.6912,0.8241,0.9414,0.7855,0.6022,0.9567,0.7214,0.6216,0.6158,0.6112,0.8619,0.5718,0.6206,0.785,0.5061,0.5608,0.3967,0.6079,0.6863,0.5787,0.5204,0.3189,0.498,0.261,0.5328,0.3204,0.215,0.1667,0.3685,
1.0,0.999,0.9684,0.9674,0.9696,0.9979,0.9959,0.9913,0.9854,0.9264,0.7378,0.9314,0.9109,0.8402,0.8034,0.8594,0.6874,0.8259,0.9423,0.7849,0.6127,0.9511,0.7201,0.6258,0.6037,0.6172,0.8543,0.5632,0.6245,0.7859,0.5071,0.5532,0.3833,0.5935,0.6748,0.5833,0.5158,0.3135,0.4774,0.2572,0.5283,0.3078,0.2028,0.1622,0.3536,
1.0,0.999,0.9657,0.9647,0.9679,0.9973,0.9953,0.99,0.9845,0.9241,0.7358,0.9261,0.9064,0.8415,0.8014,0.8527,0.6855,0.8279,0.938,0.7791,0.6096,0.9519,0.7224,0.6193,0.611,0.6184,0.8552,0.5713,0.6207,0.7806,0.5047,0.5555,0.3899,0.5857,0.6663,0.5819,0.5189,0.3191,0.4719,0.2635,0.5174,0.3052,0.2055,0.1652,0.3544,
1.0,0.9989,0.9683,0.9672,0.9686,0.9984,0.9962,0.9904,0.9855,0.9257,0.7368,0.9301,0.9106,0.838,0.8003,0.8568,0.6854,0.8248,0.9405,0.7839,0.6078,0.9542,0.7203,0.6197,0.6049,0.6094,0.8564,0.5601,0.6243,0.7807,0.5018,0.5475,0.3895,0.5974,0.6816,0.5848,0.5254,0.3093,0.4909,0.2591,0.5375,0.3138,0.2089,0.1695,0.3608,
1.0,0.9991,0.9655,0.9646,0.97,0.9976,0.9957,0.9918,0.9861,0.9217,0.7383,0.9287,0.9059,0.8423,0.8047,0.8525,0.6831,0.8275,0.9414,0.7766,0.6116,0.9522,0.7176,0.6267,0.5998,0.6144,0.8528,0.5677,0.6168,0.7789,0.5028,0.5546,0.3858,0.5858,0.6752,0.5849,0.5235,0.3158,0.474,0.2554,0.5259,0.3061,0.2009,0.1704,0.3492,
1.0,0.9984,0.9644,0.9628,0.9676,0.9974,0.995,0.9904,0.9857,0.9198,0.7293,0.9258,0.9051,0.8376,0.8002,0.8454,0.6825,0.8252,0.9422,0.7757,0.6076,0.9528,0.7225,0.6186,0.6042,0.6078,0.8584,0.5662,0.6198,0.7763,0.4962,0.5505,0.3784,0.5904,0.6827,0.5829,0.5221,0.3098,0.4735,0.2583,0.5302,0.3031,0.2109,0.1585,0.3542,
1.0,0.9987,0.967,0.9657,0.9713,0.997,0.9948,0.9907,0.9859,0.9285,0.7385,0.9319,0.913,0.8352,0.7988,0.8624,0.679,0.8221,0.9392,0.7888,0.6102,0.9511,0.7284,0.6191,0.6104,0.6117,0.8562,0.5561,0.624,0.7872,0.5098,0.5398,0.3916,0.5878,0.6617,0.589,0.5174,0.3195,0.4753,0.2668,0.517,0.3123,0.2078,0.1682,0.3461,
1.0,0.9985,0.9675,0.966,0.9679,0.9976,0.9952,0.9901,0.9871,0.9214,0.7367,0.9284,0.9061,0.8422,0.8064,0.8515,0.6868,0.8316,0.9414,0.7768,0.6104,0.9552,0.7224,0.624,0.6041,0.6101,0.8537,0.5656,0.6193,0.7774,0.5129,0.5534,0.388,0.589,0.6788,0.5823,0.5186,0.3184,0.4733,0.2609,0.5192,0.3141,0.2147,0.1609,0.3562,
1.0,0.9993,0.9707,0.97,0.9678,0.9967,0.9956,0.9914,0.985,0.9256,0.7378,0.9331,0.9099,0.84,0.8017,0.8593,0.6871,0.8272,0.9425,0.7835,0.618,0.9514,0.7242,0.6263,0.6113,0.6202,0.8581,0.5782,0.6273,0.7821,0.508,0.5616,0.3881,0.5942,0.676,0.5891,0.5249,0.3229,0.4772,0.2667,0.5218,0.3113,0.2089,0.1648,0.3497,
1.0,0.9991,0.966,0.9651,0.9657,0.9971,0.9948,0.9909,0.9862,0.9205,0.7325,0.9244,0.9039,0.8394,0.8022,0.8458,0.6881,0.8264,0.9405,0.778,0.6,0.9521,0.7107,0.6129,0.5973,0.6114,0.8597,0.5702,0.6057,0.7749,0.4932,0.5542,0.3782,0.5867,0.679,0.5771,0.5256,0.312,0.478,0.254,0.5287,0.307,0.2002,0.1574,0.35,
1.0,0.999,0.97,0.969,0.9699,0.9979,0.9962,0.9905,0.9835,0.923,0.7308,0.934,0.9082,0.8347,0.7949,0.8578,0.687,0.8202,0.9416,0.7884,0.6047,0.953,0.721,0.6197,0.6108,0.6101,0.8629,0.5685,0.623,0.7817,0.5045,0.5481,0.3984,0.5985,0.6733,0.5829,0.5208,0.3117,0.4923,0.2546,0.5229,0.3173,0.1998,0.1641,0.3591,
1.0,0.9989,0.9683,0.9672,0.9698,0.9978,0.9957,0.9899,0.9848,0.9217,0.7397,0.9315,0.9047,0.8452,0.8046,0.8543,0.6907,0.8323,0.9427,0.7778,0.6121,0.9534,0.72,0.63,0.6041,0.6184,0.8546,0.5679,0.6231,0.7765,0.5096,0.5637,0.3959,0.5996,0.6843,0.5804,0.5161,0.325,0.4843,0.2615,0.5228,0.3121,0.2137,0.1597,0.3657,
1.0,0.999,0.9684,0.9674,0.9693,0.9965,0.9946,0.9908,0.9846,0.9255,0.7418,0.9316,0.9097,0.8447,0.8061,0.8583,0.6839,0.831,0.9431,0.7783,0.6199,0.9511,0.7261,0.6277,0.609,0.6163,0.8544,0.5643,0.6228,0.7814,0.5012,0.5481,0.3867,0.5875,0.6753,0.5868,0.5224,0.3179,0.4755,0.2592,0.5147,0.3124,0.2012,0.16,0.3497,
1.0,0.9992,0.966,0.9652,0.9678,0.9969,0.9947,0.99,0.9853,0.9243,0.7364,0.9263,0.9057,0.8398,0.8024,0.852,0.6802,0.8282,0.9435,0.7759,0.6111,0.9554,0.726,0.6214,0.6064,0.6198,0.8494,0.5701,0.6158,0.786,0.5088,0.5552,0.3851,0.593,0.6714,0.5809,0.5174,0.3244,0.4828,0.2573,0.5171,0.3115,0.2113,0.164,0.3529,
1.0,0.9992,0.9667,0.9659,0.9689,0.9961,0.9949,0.9902,0.9833,0.9251,0.7391,0.9302,0.9083,0.8434,0.8038,0.8564,0.686,0.8293,0.9403,0.7841,0.6159,0.9532,0.7269,0.6239,0.6095,0.6181,0.8562,0.5727,0.6204,0.7825,0.5117,0.5492,0.384,0.591,0.6771,0.5864,0.5246,0.3211,0.4836,0.2628,0.5191,0.3166,0.2057,0.1571,0.3592,
1.0,0.9988,0.969,0.9678,0.9712,0.9971,0.9947,0.9904,0.9856,0.9249,0.7336,0.9338,0.9087,0.8346,0.7966,0.8602,0.682,0.8225,0.9388,0.784,0.6057,0.9498,0.7198,0.6177,0.6098,0.609,0.8582,0.5642,0.6216,0.7853,0.5039,0.5467,0.3876,0.5912,0.675,0.5772,0.5164,0.3142,0.4828,0.2572,0.5305,0.3133,0.2151,0.158,0.3496,
1.0,0.9993,0.9692,0.9685,0.9697,0.9969,0.9947,0.9908,0.9856,0.9219,0.7387,0.9332,0.9055,0.8429,0.8075,0.8566,0.6912,0.8293,0.9372,0.7855,0.6139,0.9506,0.7229,0.625,0.61,0.6123,0.8615,0.5692,0.6217,0.7881,0.504,0.5539,0.3877,0.5969,0.6737,0.5877,0.5272,0.3151,0.4832,0.2747,0.5297,0.3095,0.2068,0.166,0.3579,
1.0,0.9987,0.9695,0.9682,0.9675,0.9976,0.9954,0.9903,0.9845,0.9277,0.7348,0.9297,0.9117,0.8375,0.7976,0.8577,0.6839,0.8236,0.9397,0.7841,0.6098,0.9508,0.724,0.6183,0.6027,0.6083,0.8567,0.5602,0.6246,0.7831,0.5027,0.5464,0.381,0.5873,0.6735,0.5848,0.5193,0.3142,0.4803,0.2657,0.5219,0.3095,0.2097,0.1638,0.347,
1.0,0.9987,0.9692,0.9679,0.9717,0.9974,0.9955,0.992,0.9859,0.9257,0.7446,0.9336,0.9104,0.8453,0.8098,0.8613,0.6951,0.8324,0.9433,0.7879,0.624,0.9563,0.7271,0.6358,0.615,0.6255,0.8574,0.5768,0.6283,0.7899,0.5245,0.5674,0.4064,0.5965,0.6806,0.5876,0.5284,0.3319,0.4816,0.2727,0.5296,0.3259,0.2242,0.1689,0.3711,
1.0,0.9988,0.9662,0.965,0.9683,0.9974,0.9953,0.9918,0.9859,0.9205,0.7408,0.9289,0.9066,0.846,0.8111,0.8513,0.6987,0.833,0.9437,0.7868,0.6178,0.9532,0.7179,0.6284,0.5981,0.6216,0.8672,0.5809,0.6123,0.7807,0.5057,0.5563,0.3868,0.5941,0.6779,0.5818,0.5325,0.3245,0.492,0.269,0.5347,0.3125,0.2093,0.1668,0.3601,
1.0,0.9985,0.968,0.9665,0.9711,0.9965,0.9944,0.9895,0.9835,0.9276,0.7448,0.9312,0.9099,0.8449,0.8066,0.86,0.6887,0.8311,0.9423,0.7885,0.6248,0.949,0.7238,0.6335,0.6004,0.6225,0.8532,0.5711,0.6238,0.7846,0.5051,0.5527,0.3901,0.5905,0.6734,0.5839,0.5229,0.3096,0.4766,0.2666,0.5287,0.3077,0.2068,0.1663,0.3576,
1.0,0.9984,0.9678,0.9662,0.9651,0.9973,0.995,0.9914,0.9857,0.9258,0.7334,0.9265,0.9111,0.8382,0.8008,0.8544,0.6821,0.8247,0.945,0.7787,0.6166,0.9499,0.7219,0.6227,0.5937,0.6086,0.8564,0.5621,0.6211,0.7755,0.4922,0.5475,0.3744,0.5767,0.6798,0.5807,0.5143,0.3148,0.4707,0.2552,0.5298,0.2949,0.2006,0.1609,0.3448,
1.0,0.9987,0.9689,0.9676,0.9723,0.9973,0.9948,0.9888,0.9839,0.9215,0.7279,0.9342,0.9042,0.8313,0.7923,0.8584,0.676,0.8183,0.9376,0.7841,0.6009,0.9477,0.7208,0.6174,0.6086,0.6033,0.8531,0.5538,0.6224,0.7767,0.4967,0.5409,0.3951,0.5898,0.6759,0.5767,0.5154,0.3059,0.4752,0.2589,0.5222,0.3021,0.2053,0.1649,0.3468,
1.0,0.9992,0.9696,0.9688,0.9692,0.9971,0.9954,0.9909,0.985,0.9234,0.7381,0.932,0.9067,0.8428,0.8034,0.8554,0.6927,0.8301,0.9398,0.7826,0.6127,0.9526,0.7238,0.6269,0.6109,0.6132,0.8606,0.5694,0.6218,0.7834,0.5054,0.5578,0.4017,0.6034,0.6774,0.5755,0.5178,0.3161,0.4929,0.2608,0.5376,0.3169,0.2165,0.1674,0.3718,
1.0,0.9988,0.97,0.9688,0.9706,0.9968,0.9949,0.9909,0.9858,0.9283,0.7367,0.9335,0.9117,0.8348,0.7982,0.8632,0.6866,0.822,0.9437,0.7913,0.6149,0.9525,0.7289,0.6257,0.6059,0.6116,0.8603,0.5634,0.6299,0.7876,0.5151,0.547,0.387,0.5934,0.6827,0.5925,0.5281,0.311,0.4783,0.2676,0.5293,0.3154,0.2194,0.1612,0.3555,
1.0,0.998,0.9697,0.9677,0.9691,0.9962,0.9933,0.9901,0.9853,0.9204,0.7349,0.9308,0.9031,0.8407,0.8008,0.8526,0.6871,0.8286,0.9394,0.7788,0.6105,0.9556,0.725,0.6257,0.6115,0.6132,0.8571,0.5697,0.6191,0.7773,0.5027,0.5584,0.3981,0.5975,0.68,0.5779,0.5237,0.3174,0.4823,0.2626,0.5252,0.3122,0.2011,0.1685,0.36,
1.0,0.9984,0.9669,0.9653,0.9708,0.9966,0.9938,0.9891,0.9842,0.922,0.737,0.9304,0.9051,0.8392,0.8011,0.854,0.6844,0.8266,0.9395,0.7834,0.6059,0.9534,0.7219,0.6202,0.6046,0.6172,0.8607,0.5686,0.6113,0.7838,0.4983,0.5507,0.3869,0.5978,0.6785,0.5744,0.5191,0.3122,0.4854,0.2496,0.5281,0.3153,0.2078,0.1635,0.3596,
1.0,0.9991,0.9667,0.9658,0.9668,0.9969,0.9951,0.9896,0.9846,0.92,0.7307,0.9275,0.9028,0.8367,0.7993,0.8482,0.68,0.8244,0.942,0.7781,0.6025,0.949,0.7082,0.6118,0.5912,0.6078,0.8529,0.5625,0.613,0.7721,0.4964,0.5475,0.3823,0.5917,0.6732,0.5789,0.5214,0.3045,0.4839,0.2564,0.5285,0.3086,0.2059,0.16,0.3574,
1.0,0.9991,0.9685,0.9676,0.9697,0.9972,0.9954,0.9915,0.9862,0.9224,0.7365,0.9325,0.9081,0.8385,0.8019,0.8557,0.6848,0.8256,0.9403,0.7812,0.6129,0.956,0.7258,0.6253,0.61,0.607,0.8567,0.5591,0.6223,0.7776,0.5093,0.5513,0.3888,0.5954,0.6804,0.5854,0.5215,0.3179,0.4748,0.2655,0.5245,0.3128,0.2035,0.1685,0.3533,
1.0,0.9992,0.9685,0.9677,0.9686,0.997,0.9953,0.9902,0.9846,0.9222,0.7363,0.931,0.9052,0.8405,0.8025,0.8539,0.6872,0.8259,0.9397,0.7819,0.606,0.9518,0.7202,0.6193,0.5997,0.6106,0.8556,0.5655,0.6169,0.7861,0.5118,0.5543,0.3778,0.582,0.6808,0.5818,0.5224,0.3226,0.4739,0.255,0.5273,0.3165,0.212,0.1601,0.3486,
1.0,0.9987,0.9734,0.9721,0.9696,0.9972,0.9943,0.9897,0.986,0.9234,0.7344,0.9362,0.9072,0.84,0.7997,0.8601,0.6885,0.8275,0.9381,0.7806,0.6071,0.9509,0.7187,0.6263,0.6082,0.6052,0.8555,0.5642,0.6243,0.7789,0.5053,0.5519,0.3904,0.5952,0.6772,0.584,0.5199,0.3166,0.476,0.2599,0.5237,0.3097,0.2124,0.1596,0.3492,
1.0,0.9988,0.9668,0.9656,0.9703,0.9975,0.9959,0.99,0.9852,0.9232,0.7342,0.9312,0.9078,0.835,0.8004,0.8559,0.6811,0.8236,0.9445,0.7851,0.616,0.9549,0.7254,0.6214,0.6084,0.6162,0.8529,0.5634,0.6221,0.7821,0.5109,0.5399,0.3914,0.5897,0.6755,0.5946,0.5399,0.3115,0.4768,0.2688,0.5193,0.3168,0.2087,0.1762,0.3507,
1.0,0.9991,0.9662,0.9653,0.9709,0.9978,0.996,0.9906,0.9849,0.9245,0.7358,0.9307,0.909,0.8361,0.798,0.857,0.6821,0.8214,0.9404,0.7861,0.6127,0.9524,0.722,0.6237,0.6031,0.6117,0.8599,0.5687,0.618,0.7846,0.5045,0.549,0.3877,0.584,0.6757,0.5797,0.527,0.3099,0.4801,0.2587,0.5268,0.3068,0.2065,0.1677,0.3537,
