"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.999,0.9678,0.9668,0.9673,0.9975,0.9955,0.9911,0.9856,0.922,0.7313,0.931,0.9088,0.8345,0.8021,0.8546,0.6835,0.8217,0.9421,0.7832,0.6145,0.9521,0.7301,0.6232,0.6097,0.6132,0.8602,0.5695,0.6268,0.7836,0.5088,0.5517,0.3916,0.5874,0.6762,0.5816,0.5198,0.3207,0.4811,0.2677,0.5378,0.3072,0.2172,0.1662,0.3482,
1.0,0.9992,0.968,0.9672,0.9684,0.9974,0.9956,0.9921,0.986,0.9181,0.7325,0.9315,0.9049,0.8396,0.8053,0.8522,0.6841,0.8263,0.9416,0.7773,0.6085,0.9545,0.7188,0.6231,0.607,0.6112,0.8557,0.5676,0.6158,0.7762,0.4987,0.5538,0.3908,0.5853,0.6759,0.5821,0.5276,0.314,0.48,0.2606,0.5259,0.3113,0.2076,0.1623,0.3556,
1.0,0.9985,0.9701,0.9686,0.9704,0.9966,0.9935,0.9903,0.9858,0.9257,0.7416,0.9342,0.9097,0.8419,0.8045,0.8598,0.6898,0.829,0.9409,0.7862,0.615,0.9498,0.7236,0.6257,0.6064,0.6164,0.8594,0.5688,0.6216,0.7808,0.5005,0.5494,0.391,0.5888,0.6756,0.5848,0.5252,0.3139,0.4786,0.268,0.5237,0.3098,0.2152,0.1612,0.3553,
1.0,0.999,0.9661,0.9651,0.9695,0.9979,0.9955,0.9915,0.9864,0.9232,0.7399,0.9291,0.9083,0.8422,0.801,0.8532,0.6825,0.8285,0.9412,0.7746,0.6086,0.9536,0.7181,0.6192,0.6012,0.6152,0.8582,0.575,0.6162,0.7799,0.4971,0.5562,0.3841,0.5945,0.6725,0.5714,0.5121,0.32,0.482,0.2562,0.5238,0.3001,0.2013,0.1631,0.3618,
1.0,0.9988,0.9687,0.9675,0.9697,0.9968,0.9947,0.9916,0.9857,0.9276,0.7406,0.9329,0.9128,0.8394,0.8023,0.8626,0.6841,0.8261,0.9385,0.7848,0.6133,0.9532,0.7261,0.6204,0.6068,0.6145,0.8569,0.5661,0.6241,0.7869,0.5068,0.554,0.393,0.5934,0.6731,0.5823,0.514,0.3211,0.4809,0.2604,0.522,0.3162,0.2049,0.1605,0.3561,
1.0,0.9983,0.9691,0.9674,0.9682,0.9969,0.9943,0.9895,0.983,0.9202,0.7297,0.9292,0.9024,0.8399,0.7969,0.8523,0.6815,0.8279,0.944,0.7722,0.6102,0.9524,0.7171,0.6262,0.6058,0.6092,0.8549,0.5679,0.617,0.7761,0.4938,0.5558,0.3858,0.593,0.6799,0.5779,0.529,0.3169,0.4788,0.2571,0.5257,0.3039,0.2094,0.1677,0.3564,
1.0,0.9991,0.9654,0.9645,0.9683,0.998,0.9964,0.9914,0.9858,0.924,0.7345,0.9269,0.9088,0.8364,0.799,0.8536,0.6879,0.8228,0.9392,0.788,0.6098,0.9531,0.7239,0.6201,0.6022,0.6102,0.8655,0.5671,0.6188,0.7842,0.5082,0.5422,0.398,0.59,0.669,0.5856,0.5267,0.3189,0.4938,0.2632,0.5304,0.3168,0.2114,0.1708,0.3576,
1.0,0.9991,0.9657,0.9648,0.97,0.9976,0.9957,0.9903,0.9847,0.923,0.734,0.9294,0.9071,0.8383,0.8006,0.8535,0.6855,0.8244,0.9444,0.7846,0.6135,0.9547,0.7298,0.6248,0.6132,0.6195,0.8602,0.5716,0.6204,0.7797,0.5065,0.5484,0.3928,0.5927,0.6798,0.5894,0.5267,0.3176,0.4898,0.2622,0.5248,0.312,0.2048,0.1703,0.365,
1.0,0.9995,0.9695,0.969,0.9702,0.9973,0.9965,0.9915,0.9845,0.9254,0.7366,0.9354,0.9114,0.8379,0.8007,0.8609,0.6875,0.8246,0.9373,0.7893,0.6109,0.9519,0.7269,0.6234,0.6105,0.6122,0.862,0.5634,0.6239,0.7862,0.505,0.5441,0.3901,0.5958,0.6747,0.5824,0.5226,0.3118,0.4842,0.2651,0.5322,0.3136,0.2035,0.1668,0.3549,
1.0,0.9986,0.9638,0.9624,0.968,0.9972,0.9953,0.9913,0.9862,0.9195,0.7404,0.9247,0.9041,0.8475,0.8108,0.8461,0.6871,0.8344,0.9388,0.7726,0.6107,0.9523,0.7138,0.6208,0.6016,0.6161,0.8515,0.5709,0.6084,0.7757,0.4938,0.547,0.3777,0.5845,0.6644,0.5768,0.5199,0.3163,0.4719,0.264,0.5113,0.3047,0.2003,0.1589,0.3566,
1.0,0.999,0.9662,0.9652,0.971,0.9961,0.9941,0.9895,0.9855,0.9271,0.7426,0.9318,0.91,0.8414,0.8036,0.8612,0.6813,0.8309,0.9436,0.7871,0.6215,0.953,0.7343,0.63,0.62,0.6208,0.855,0.5703,0.6305,0.7831,0.506,0.5471,0.391,0.5966,0.6694,0.5971,0.5209,0.3161,0.4833,0.271,0.515,0.3152,0.1989,0.1635,0.3582,
1.0,0.9984,0.9678,0.9662,0.9683,0.9973,0.9949,0.9907,0.9848,0.9226,0.7337,0.9307,0.9087,0.8387,0.8017,0.8545,0.6792,0.8249,0.9391,0.7776,0.6111,0.9526,0.7255,0.6204,0.6105,0.615,0.8572,0.566,0.621,0.7804,0.4951,0.5544,0.3926,0.5928,0.6779,0.5811,0.5205,0.3205,0.4763,0.2603,0.5231,0.3091,0.2079,0.164,0.3497,
1.0,0.9992,0.971,0.9702,0.969,0.9974,0.9953,0.9913,0.9875,0.9213,0.7479,0.9345,0.906,0.852,0.8178,0.8564,0.7026,0.8399,0.9397,0.7788,0.6166,0.9541,0.7199,0.6343,0.6065,0.6231,0.8542,0.576,0.6188,0.7821,0.4986,0.5587,0.3805,0.5928,0.6744,0.5847,0.5157,0.3182,0.4778,0.2637,0.5219,0.3075,0.2069,0.1607,0.3576,
1.0,0.9989,0.9671,0.966,0.969,0.9965,0.9936,0.9895,0.9853,0.9229,0.7416,0.9293,0.905,0.8468,0.8063,0.8535,0.6848,0.8323,0.942,0.7743,0.6169,0.9523,0.7219,0.6281,0.6011,0.623,0.851,0.5753,0.6069,0.7817,0.5015,0.5561,0.3831,0.582,0.6735,0.5771,0.5305,0.3235,0.4748,0.256,0.5179,0.3042,0.2045,0.1664,0.3457,
1.0,0.9992,0.9677,0.9669,0.97,0.9967,0.9952,0.9926,0.9855,0.927,0.7347,0.9317,0.9121,0.8328,0.7947,0.859,0.6793,0.8176,0.9373,0.7884,0.607,0.9533,0.7217,0.6159,0.6071,0.6162,0.8555,0.5606,0.6193,0.783,0.506,0.5441,0.3974,0.5931,0.6664,0.5827,0.5128,0.3127,0.4778,0.2602,0.5177,0.3148,0.2102,0.1594,0.3566,
1.0,0.9981,0.967,0.9651,0.973,0.9977,0.9947,0.9903,0.9872,0.9256,0.7457,0.9326,0.9103,0.8425,0.8086,0.8595,0.6887,0.8315,0.9429,0.7862,0.6149,0.9533,0.7219,0.625,0.6079,0.623,0.8552,0.568,0.6204,0.7895,0.519,0.5498,0.3913,0.59,0.6728,0.5863,0.5222,0.3215,0.4755,0.2641,0.5195,0.3182,0.2156,0.166,0.3509,
1.0,0.9995,0.9695,0.969,0.968,0.9978,0.9967,0.9911,0.9858,0.9256,0.7373,0.932,0.9104,0.8432,0.8068,0.8589,0.6942,0.832,0.9429,0.7852,0.6088,0.9543,0.7175,0.6211,0.6052,0.6154,0.8573,0.575,0.6246,0.7813,0.5091,0.561,0.3899,0.6054,0.6803,0.5835,0.5253,0.3195,0.4905,0.2658,0.5348,0.3161,0.2202,0.1647,0.366,
1.0,0.9987,0.9675,0.9662,0.9685,0.9974,0.9944,0.9897,0.9839,0.9207,0.7299,0.9288,0.9039,0.8369,0.7995,0.852,0.6807,0.8206,0.94,0.7787,0.6067,0.9505,0.7146,0.6195,0.6007,0.6069,0.8538,0.561,0.6119,0.7751,0.4998,0.5489,0.3904,0.593,0.6787,0.5819,0.5224,0.3073,0.4788,0.2566,0.5243,0.3104,0.2075,0.1559,0.3535,
1.0,0.9987,0.9684,0.9671,0.9706,0.9964,0.9941,0.9899,0.9854,0.9251,0.7358,0.9322,0.9075,0.8377,0.7987,0.8578,0.6781,0.8249,0.9429,0.7805,0.6103,0.9506,0.7221,0.6243,0.6066,0.6183,0.8512,0.5658,0.6175,0.7853,0.5088,0.5531,0.3875,0.5902,0.6774,0.5814,0.5212,0.3168,0.473,0.2617,0.5195,0.3125,0.2149,0.161,0.3514,
1.0,0.9991,0.969,0.9681,0.9693,0.9975,0.996,0.9923,0.9862,0.9206,0.7349,0.9322,0.9066,0.8426,0.805,0.8545,0.6915,0.8289,0.9396,0.7824,0.6093,0.9529,0.7195,0.6234,0.6021,0.6096,0.8605,0.5671,0.6173,0.7796,0.5044,0.55,0.391,0.5861,0.6706,0.5758,0.5164,0.318,0.4795,0.2638,0.5225,0.3078,0.2081,0.1617,0.3582,
1.0,0.999,0.9675,0.9665,0.9687,0.9968,0.995,0.9906,0.9832,0.9222,0.7323,0.9294,0.9048,0.839,0.8009,0.8534,0.6872,0.8248,0.9377,0.7862,0.6091,0.9515,0.7207,0.6188,0.6088,0.6117,0.8589,0.5678,0.6231,0.7803,0.5013,0.5494,0.3908,0.5941,0.6752,0.5852,0.5215,0.3155,0.4812,0.2637,0.5278,0.3132,0.208,0.1625,0.3627,
1.0,0.9989,0.9651,0.964,0.967,0.9963,0.9942,0.9905,0.9861,0.9287,0.7417,0.926,0.9124,0.8413,0.8035,0.8563,0.6833,0.8298,0.9432,0.7845,0.6265,0.9562,0.7423,0.6314,0.6117,0.6167,0.859,0.5692,0.6283,0.7865,0.5063,0.5562,0.3897,0.5953,0.6802,0.5954,0.5144,0.3141,0.4821,0.2613,0.5256,0.3118,0.207,0.1651,0.3637,
1.0,0.9992,0.9677,0.9669,0.9706,0.9976,0.9954,0.9897,0.9855,0.9267,0.7436,0.9318,0.9099,0.843,0.8057,0.8599,0.6941,0.8288,0.9391,0.7905,0.6125,0.9515,0.72,0.6219,0.5967,0.6134,0.8629,0.5701,0.6146,0.786,0.5038,0.5475,0.3796,0.5868,0.6757,0.5723,0.518,0.3136,0.4768,0.2635,0.5261,0.3037,0.205,0.1605,0.3552,
1.0,0.9988,0.9674,0.9662,0.9687,0.9973,0.9952,0.991,0.9854,0.9247,0.7319,0.9306,0.9109,0.8337,0.7982,0.8575,0.685,0.8199,0.9406,0.7893,0.6071,0.953,0.7203,0.6178,0.6112,0.6158,0.8609,0.5711,0.6244,0.7813,0.5063,0.5574,0.3916,0.5914,0.6749,0.5854,0.5304,0.3195,0.4836,0.2677,0.531,0.3131,0.2076,0.1675,0.3568,
1.0,0.9992,0.969,0.9682,0.9649,0.9971,0.9955,0.9913,0.9852,0.9254,0.7282,0.9275,0.9091,0.836,0.7977,0.8546,0.6829,0.8221,0.9398,0.7815,0.6091,0.9532,0.724,0.6177,0.6027,0.6065,0.8584,0.5639,0.6199,0.7772,0.4986,0.5469,0.3886,0.5869,0.674,0.5832,0.5127,0.3135,0.4795,0.2531,0.5227,0.3092,0.1981,0.1555,0.3505,
1.0,0.9982,0.9657,0.9639,0.9701,0.9972,0.9948,0.9895,0.9854,0.927,0.7421,0.9285,0.9112,0.8412,0.8038,0.8576,0.6864,0.8302,0.9415,0.7883,0.616,0.9514,0.7256,0.6204,0.6049,0.6185,0.8597,0.5682,0.6205,0.7845,0.5013,0.5515,0.3782,0.5831,0.6764,0.5861,0.5182,0.3124,0.4778,0.2638,0.5279,0.3057,0.208,0.1584,0.3523,
1.0,0.9991,0.9671,0.9662,0.9726,0.9963,0.9943,0.9892,0.9825,0.9245,0.7385,0.9332,0.9061,0.84,0.7991,0.8592,0.6804,0.8251,0.9363,0.7831,0.6097,0.951,0.7194,0.6224,0.6026,0.6154,0.8485,0.5646,0.6181,0.7816,0.5091,0.5466,0.3823,0.588,0.6716,0.5819,0.5241,0.3132,0.4762,0.2603,0.5262,0.3124,0.2106,0.167,0.3525,
1.0,0.9992,0.9704,0.9696,0.9702,0.9979,0.9963,0.9902,0.984,0.9254,0.7333,0.9344,0.9096,0.8351,0.7953,0.8608,0.6809,0.8228,0.9393,0.7825,0.6091,0.9535,0.7248,0.6222,0.6089,0.6086,0.8555,0.5627,0.6291,0.7814,0.5102,0.5504,0.3909,0.5909,0.6751,0.5829,0.5248,0.3154,0.4739,0.267,0.5289,0.3103,0.2131,0.1636,0.3522,
1.0,0.9982,0.9678,0.966,0.97,0.9972,0.9945,0.9915,0.9857,0.9247,0.7374,0.9315,0.9117,0.8386,0.8026,0.8575,0.6822,0.8249,0.9329,0.7825,0.6033,0.9513,0.723,0.6113,0.6036,0.6054,0.8585,0.5534,0.6235,0.7838,0.4924,0.5379,0.3818,0.5903,0.6686,0.576,0.5079,0.3149,0.4689,0.2624,0.5231,0.3037,0.2068,0.1511,0.3486,
1.0,0.9982,0.9702,0.9684,0.9678,0.9969,0.994,0.9902,0.9859,0.9235,0.7302,0.9312,0.9087,0.8353,0.7979,0.8559,0.6816,0.8228,0.941,0.7809,0.6038,0.9533,0.7241,0.6174,0.6096,0.6098,0.8566,0.5635,0.6187,0.7834,0.5039,0.5461,0.3886,0.5861,0.6762,0.5855,0.5235,0.3204,0.4801,0.2551,0.5217,0.3152,0.2096,0.1613,0.3542,
1.0,0.9987,0.9665,0.9652,0.9696,0.9968,0.9945,0.9914,0.9849,0.9268,0.7425,0.9298,0.9118,0.8428,0.8046,0.8575,0.6916,0.8275,0.9354,0.7915,0.6171,0.9534,0.7267,0.6223,0.6052,0.6129,0.8625,0.5656,0.6219,0.7848,0.4957,0.5431,0.3881,0.595,0.6742,0.5869,0.5272,0.3092,0.4906,0.2755,0.525,0.3135,0.197,0.163,0.3617,
1.0,0.999,0.9694,0.9684,0.9706,0.9968,0.9942,0.9915,0.9872,0.9242,0.7399,0.9337,0.9088,0.8401,0.8063,0.859,0.6846,0.8261,0.9412,0.7799,0.6081,0.953,0.7129,0.6206,0.5983,0.6178,0.8482,0.5642,0.6124,0.7819,0.5101,0.5492,0.3889,0.5916,0.6757,0.5761,0.5194,0.3153,0.4769,0.257,0.5213,0.3139,0.21,0.1596,0.3498,
1.0,0.9987,0.9703,0.969,0.9707,0.9979,0.9962,0.9901,0.9856,0.9262,0.7422,0.9351,0.9124,0.8395,0.8027,0.863,0.683,0.829,0.9482,0.7823,0.6184,0.9523,0.7233,0.6306,0.6105,0.6226,0.8549,0.5658,0.6264,0.782,0.5184,0.5516,0.3911,0.5869,0.6844,0.5903,0.5178,0.3263,0.4803,0.259,0.5255,0.3179,0.2072,0.1589,0.3503,
1.0,0.9991,0.9669,0.966,0.9684,0.9979,0.9955,0.9903,0.9859,0.9193,0.7294,0.929,0.9035,0.8342,0.7966,0.8496,0.6822,0.8201,0.9386,0.7788,0.5991,0.9517,0.7144,0.6136,0.598,0.6047,0.8575,0.5589,0.6109,0.7751,0.494,0.5449,0.3816,0.5855,0.6731,0.567,0.521,0.3098,0.4742,0.2579,0.5297,0.3044,0.1994,0.1607,0.3479,
1.0,0.9985,0.9682,0.9667,0.9697,0.9987,0.9961,0.9902,0.9852,0.9207,0.7286,0.9315,0.9064,0.834,0.7971,0.8536,0.6796,0.8199,0.9387,0.7782,0.6024,0.9561,0.7212,0.6197,0.6106,0.6039,0.8577,0.555,0.6202,0.7811,0.4994,0.5442,0.3942,0.5988,0.6789,0.5842,0.5236,0.3102,0.4929,0.2544,0.5284,0.3134,0.2077,0.1707,0.3517,
1.0,0.9988,0.963,0.9618,0.9668,0.9967,0.9946,0.9902,0.9844,0.9283,0.7333,0.9224,0.9108,0.8353,0.797,0.852,0.6825,0.8227,0.9417,0.787,0.6129,0.9542,0.7314,0.6183,0.6061,0.6113,0.8603,0.5635,0.6171,0.7829,0.5052,0.5363,0.3804,0.5836,0.6644,0.5864,0.5218,0.31,0.4875,0.2573,0.5169,0.3122,0.2032,0.1659,0.3537,
1.0,0.9992,0.9677,0.9669,0.9683,0.9981,0.9963,0.9906,0.9846,0.9191,0.7221,0.9299,0.9037,0.8297,0.7925,0.8507,0.675,0.8158,0.9393,0.7772,0.6022,0.9529,0.7194,0.6152,0.6089,0.6016,0.8561,0.5612,0.6209,0.7772,0.5018,0.5468,0.389,0.592,0.6713,0.5803,0.5291,0.3165,0.4723,0.265,0.5168,0.3065,0.2066,0.1642,0.3441,
1.0,0.9996,0.9669,0.9665,0.9692,0.9967,0.9951,0.9907,0.9852,0.9226,0.7391,0.9304,0.9064,0.8418,0.8036,0.8542,0.6863,0.8277,0.937,0.7824,0.6082,0.9529,0.724,0.6208,0.6039,0.6089,0.8579,0.5632,0.6188,0.7777,0.4929,0.5436,0.3807,0.5886,0.6743,0.5809,0.5229,0.3115,0.4845,0.2613,0.5294,0.3062,0.2023,0.1679,0.3533,
1.0,0.9992,0.9691,0.9683,0.9714,0.9975,0.9957,0.9909,0.9848,0.928,0.7388,0.9353,0.913,0.8396,0.8001,0.8638,0.6861,0.8253,0.9434,0.7903,0.6142,0.9517,0.7209,0.6238,0.6013,0.6178,0.8581,0.5724,0.6245,0.7859,0.5133,0.5575,0.3865,0.5927,0.6816,0.588,0.527,0.3183,0.4782,0.2643,0.5272,0.3109,0.2146,0.1629,0.3522,
1.0,0.999,0.9667,0.9657,0.9683,0.9979,0.9958,0.9911,0.9855,0.9293,0.741,0.9285,0.9145,0.8408,0.8047,0.8599,0.6847,0.8266,0.9394,0.7862,0.615,0.9544,0.7282,0.6207,0.6061,0.6166,0.8553,0.5694,0.6251,0.7882,0.5127,0.5514,0.3883,0.5919,0.6705,0.5817,0.5195,0.3136,0.4814,0.2657,0.5177,0.3184,0.2142,0.1598,0.3581,
1.0,0.9989,0.9707,0.9696,0.9688,0.9971,0.995,0.9904,0.9842,0.9251,0.7409,0.9323,0.9082,0.8444,0.8041,0.8585,0.6911,0.8311,0.9442,0.7829,0.6178,0.9549,0.723,0.6296,0.6008,0.6222,0.8568,0.5792,0.6168,0.7864,0.5139,0.5674,0.3929,0.592,0.6827,0.5816,0.5249,0.323,0.4786,0.2577,0.5225,0.3112,0.2132,0.1678,0.353,
1.0,0.9987,0.973,0.9717,0.9676,0.9976,0.9948,0.9891,0.9846,0.9247,0.7335,0.9329,0.9062,0.8374,0.7978,0.8586,0.6854,0.824,0.9395,0.779,0.6128,0.9522,0.7218,0.6243,0.611,0.6124,0.8523,0.5659,0.6229,0.7768,0.4979,0.5526,0.3905,0.5884,0.673,0.5779,0.5208,0.3086,0.4681,0.2627,0.5263,0.3006,0.2068,0.166,0.3464,
1.0,0.9989,0.9669,0.9658,0.9661,0.9972,0.9942,0.9899,0.9858,0.9233,0.7321,0.9269,0.9072,0.8386,0.8007,0.8526,0.6836,0.8246,0.9381,0.7792,0.6094,0.9518,0.7194,0.6193,0.5968,0.6041,0.8551,0.5647,0.6146,0.7757,0.5059,0.5435,0.387,0.5804,0.6727,0.5834,0.5243,0.3185,0.4728,0.2576,0.5224,0.3119,0.2101,0.1654,0.3519,
1.0,0.9991,0.9696,0.9687,0.9683,0.9985,0.9965,0.9909,0.9864,0.9225,0.7387,0.9315,0.9079,0.8426,0.8047,0.8547,0.6857,0.8309,0.9436,0.7737,0.6172,0.9572,0.7288,0.6309,0.6106,0.6163,0.8563,0.5718,0.6221,0.7883,0.5114,0.5612,0.3973,0.601,0.6816,0.5863,0.5236,0.3274,0.4848,0.2625,0.5233,0.3208,0.2089,0.1691,0.3652,
1.0,0.9992,0.9692,0.9684,0.9688,0.9972,0.9953,0.9897,0.9837,0.9194,0.7288,0.9314,0.9022,0.8378,0.8001,0.8518,0.6865,0.8235,0.9365,0.7806,0.6019,0.9511,0.7159,0.6167,0.6069,0.6043,0.8552,0.5595,0.6209,0.7747,0.5012,0.5433,0.3866,0.5871,0.6673,0.5734,0.5068,0.3185,0.4768,0.2547,0.5178,0.3082,0.2004,0.1589,0.3509,
1.0,0.999,0.9688,0.9678,0.9727,0.9978,0.9957,0.9907,0.986,0.9226,0.7362,0.9353,0.9072,0.8373,0.8019,0.859,0.6876,0.8249,0.9439,0.7876,0.6095,0.9515,0.7207,0.6282,0.6108,0.6199,0.8559,0.5739,0.6208,0.7876,0.5063,0.5591,0.3943,0.5883,0.6807,0.5852,0.5225,0.3208,0.4738,0.2547,0.5185,0.3125,0.2083,0.1661,0.3477,
1.0,0.9986,0.9674,0.966,0.9678,0.9982,0.9956,0.9895,0.9848,0.9214,0.7324,0.9283,0.9062,0.8386,0.7998,0.8507,0.6813,0.8257,0.9414,0.7778,0.6126,0.9533,0.7248,0.6243,0.6107,0.6133,0.8533,0.5659,0.6258,0.7786,0.499,0.5532,0.391,0.5913,0.6761,0.5884,0.5163,0.315,0.4802,0.2662,0.5219,0.31,0.2023,0.1652,0.3524,
1.0,0.9992,0.9674,0.9666,0.9657,0.9982,0.9958,0.9892,0.9842,0.9238,0.737,0.9265,0.9068,0.8445,0.8054,0.8528,0.6897,0.8311,0.9382,0.7821,0.6129,0.9541,0.7226,0.6223,0.6034,0.6135,0.8545,0.5739,0.6218,0.7804,0.5113,0.5639,0.3866,0.5946,0.6738,0.5802,0.5222,0.3265,0.4775,0.2674,0.5215,0.3212,0.214,0.156,0.3632,
1.0,0.9986,0.9658,0.9644,0.9693,0.9977,0.9953,0.9908,0.9838,0.9259,0.7353,0.9293,0.9118,0.8364,0.797,0.8567,0.6761,0.8215,0.938,0.7819,0.6056,0.9532,0.7234,0.613,0.5952,0.6119,0.8578,0.5633,0.6132,0.7873,0.5023,0.5464,0.3821,0.586,0.6693,0.5734,0.5222,0.3142,0.4752,0.2591,0.5216,0.3095,0.2047,0.1625,0.346,
1.0,0.9986,0.9684,0.967,0.9696,0.9975,0.9948,0.9894,0.9852,0.9255,0.7424,0.9318,0.9089,0.8459,0.8074,0.8579,0.6905,0.833,0.9408,0.7831,0.6172,0.9493,0.7253,0.6267,0.6063,0.617,0.8583,0.575,0.6234,0.7892,0.505,0.5606,0.3859,0.5922,0.6709,0.5837,0.5173,0.317,0.4757,0.2672,0.5201,0.3106,0.2059,0.1625,0.3508,
1.0,0.9989,0.9669,0.9658,0.9678,0.9974,0.9953,0.9909,0.9858,0.9246,0.7318,0.9294,0.9098,0.8357,0.7975,0.8538,0.683,0.8225,0.9428,0.784,0.6088,0.952,0.7236,0.6166,0.6021,0.6089,0.8597,0.5632,0.6189,0.779,0.5023,0.5487,0.3842,0.5861,0.6753,0.5777,0.5208,0.3096,0.4768,0.2593,0.5264,0.3078,0.2051,0.158,0.353,
1.0,0.9989,0.9682,0.9671,0.9683,0.997,0.9948,0.9914,0.9866,0.919,0.7308,0.9295,0.9035,0.8361,0.8015,0.8515,0.6818,0.8242,0.9425,0.7786,0.6041,0.9573,0.7135,0.6169,0.6007,0.6084,0.8557,0.5634,0.6129,0.7781,0.5044,0.5467,0.3817,0.5978,0.6749,0.5694,0.5193,0.3103,0.4788,0.2569,0.5221,0.3066,0.2028,0.1622,0.3613,
1.0,0.9991,0.9652,0.9643,0.972,0.9976,0.9963,0.9922,0.9871,0.9167,0.7373,0.9303,0.9015,0.8431,0.805,0.8495,0.6793,0.8313,0.9414,0.7708,0.6103,0.9574,0.7144,0.6251,0.6045,0.6096,0.8507,0.5668,0.6135,0.7836,0.5104,0.5566,0.3906,0.5955,0.6757,0.5813,0.517,0.3237,0.4812,0.2524,0.5181,0.314,0.2086,0.1651,0.3614,
1.0,0.9996,0.9664,0.966,0.9669,0.9974,0.9965,0.9908,0.9844,0.9265,0.7346,0.9272,0.9105,0.8366,0.7991,0.8554,0.6805,0.8245,0.9443,0.7842,0.6177,0.9544,0.729,0.6261,0.6048,0.6115,0.8553,0.5596,0.6257,0.7815,0.5021,0.5454,0.3843,0.5917,0.6753,0.5927,0.5221,0.3126,0.4822,0.2617,0.5224,0.3092,0.2063,0.1618,0.3482,
1.0,0.999,0.9664,0.9654,0.971,0.9973,0.9955,0.9901,0.9846,0.9255,0.7395,0.9315,0.9092,0.8392,0.7997,0.8582,0.679,0.8265,0.9397,0.7809,0.6161,0.9504,0.7266,0.6226,0.6133,0.6164,0.8536,0.5651,0.6286,0.7848,0.5016,0.5517,0.3891,0.5885,0.6715,0.586,0.5152,0.316,0.4711,0.2666,0.5203,0.307,0.206,0.1636,0.3466,
1.0,0.9988,0.9687,0.9675,0.9697,0.9971,0.9949,0.9912,0.986,0.9234,0.7381,0.9325,0.9085,0.8421,0.8056,0.8567,0.6918,0.8286,0.9404,0.7881,0.612,0.9557,0.7249,0.6265,0.6092,0.6128,0.8622,0.5774,0.6161,0.788,0.5134,0.5537,0.3896,0.5927,0.6721,0.5849,0.5254,0.3261,0.4824,0.2578,0.5235,0.3178,0.2065,0.1632,0.3577,
1.0,0.9983,0.9689,0.9672,0.9695,0.9979,0.9956,0.9908,0.9852,0.9321,0.7387,0.9312,0.9173,0.8337,0.7984,0.8645,0.6822,0.8215,0.9429,0.7928,0.6103,0.9558,0.7265,0.6134,0.6015,0.6198,0.8581,0.5676,0.6133,0.797,0.524,0.5464,0.3932,0.5892,0.6729,0.585,0.5222,0.3204,0.4797,0.2531,0.5231,0.319,0.213,0.1607,0.3506,
1.0,0.9992,0.9687,0.9679,0.9712,0.9979,0.9954,0.9912,0.9854,0.9177,0.7329,0.9325,0.9017,0.838,0.7992,0.8523,0.682,0.8232,0.9385,0.7737,0.6119,0.9521,0.7169,0.6294,0.6149,0.6141,0.8543,0.5663,0.623,0.78,0.4965,0.5569,0.3974,0.5972,0.6806,0.5797,0.5162,0.3119,0.4797,0.2595,0.5328,0.3093,0.2182,0.167,0.354,
1.0,0.9989,0.9679,0.9668,0.9708,0.9978,0.9955,0.9898,0.9837,0.9242,0.7351,0.931,0.9066,0.8368,0.7946,0.8559,0.6856,0.8233,0.9386,0.7841,0.6067,0.9558,0.7229,0.6205,0.6051,0.6096,0.8558,0.5603,0.6135,0.7769,0.5049,0.5467,0.389,0.5871,0.6745,0.5762,0.5276,0.3085,0.484,0.257,0.5302,0.3131,0.2071,0.1644,0.3517,
1.0,0.9989,0.9685,0.9674,0.972,0.9969,0.9944,0.99,0.9848,0.9247,0.7397,0.9342,0.9077,0.8404,0.8018,0.8602,0.6915,0.8269,0.9384,0.7912,0.6108,0.9542,0.7242,0.6235,0.6126,0.6142,0.8612,0.5668,0.625,0.7795,0.4996,0.5507,0.384,0.5939,0.6798,0.5876,0.5323,0.3077,0.4801,0.2718,0.5301,0.3112,0.2081,0.1655,0.3631,
