"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9986,0.9659,0.9645,0.9706,0.9975,0.9954,0.9907,0.9842,0.9184,0.7272,0.9299,0.903,0.8353,0.7952,0.8495,0.6781,0.8214,0.9396,0.7777,0.6027,0.9551,0.7192,0.6206,0.605,0.6042,0.8563,0.5611,0.6106,0.7757,0.4972,0.5401,0.3829,0.585,0.6681,0.5728,0.5153,0.3145,0.476,0.2516,0.5241,0.3029,0.2005,0.163,0.3459,
1.0,0.999,0.9708,0.9698,0.9676,0.9978,0.9961,0.9906,0.9849,0.9225,0.7336,0.9322,0.9074,0.8376,0.7973,0.8554,0.6843,0.8251,0.9415,0.7766,0.6117,0.9512,0.7237,0.6258,0.6054,0.6077,0.8589,0.5639,0.6179,0.7797,0.5,0.549,0.3918,0.5899,0.6721,0.5795,0.5158,0.3198,0.4775,0.2497,0.5199,0.3089,0.2029,0.1681,0.35,
1.0,0.9989,0.9673,0.9662,0.9707,0.9972,0.9954,0.991,0.985,0.9201,0.7328,0.9317,0.9053,0.8367,0.7992,0.8534,0.6804,0.8231,0.94,0.779,0.6056,0.9498,0.7129,0.6208,0.6055,0.6104,0.8537,0.5651,0.6175,0.7789,0.5061,0.5482,0.391,0.5869,0.6713,0.578,0.518,0.3119,0.475,0.2568,0.5209,0.313,0.2125,0.1663,0.3453,
1.0,0.9992,0.9666,0.9658,0.9716,0.9963,0.9944,0.991,0.985,0.9263,0.7418,0.9307,0.9083,0.8409,0.8004,0.8582,0.6838,0.8263,0.938,0.7854,0.6081,0.9502,0.7185,0.6204,0.6,0.6178,0.8556,0.5655,0.6189,0.7824,0.5035,0.5506,0.3914,0.5884,0.6788,0.5802,0.5264,0.3133,0.4767,0.265,0.5247,0.3161,0.2122,0.1641,0.3609,
1.0,0.9988,0.9671,0.9659,0.9685,0.997,0.9945,0.9898,0.9857,0.9235,0.7342,0.929,0.9059,0.8397,0.802,0.8533,0.6837,0.8278,0.9415,0.7804,0.6149,0.9523,0.7271,0.6274,0.6068,0.613,0.8569,0.5694,0.6167,0.7808,0.4919,0.5464,0.3833,0.5878,0.6695,0.5777,0.5232,0.3051,0.4798,0.2605,0.5165,0.2994,0.2004,0.166,0.355,
1.0,0.9987,0.9681,0.9668,0.9707,0.997,0.9953,0.9899,0.984,0.9299,0.7374,0.9323,0.9137,0.8343,0.794,0.8628,0.6772,0.8205,0.9411,0.7887,0.6092,0.951,0.7279,0.6178,0.6032,0.614,0.8579,0.5652,0.6226,0.7883,0.5187,0.5486,0.3898,0.5877,0.6795,0.5841,0.5214,0.3149,0.4748,0.2601,0.528,0.3173,0.208,0.1635,0.3467,
1.0,0.9989,0.9696,0.9685,0.9691,0.9965,0.9947,0.9918,0.9847,0.9255,0.7359,0.9299,0.9075,0.839,0.8026,0.8561,0.6886,0.8261,0.9418,0.7858,0.6149,0.9561,0.7241,0.626,0.6056,0.6151,0.8559,0.5636,0.6195,0.7857,0.5092,0.546,0.3881,0.5974,0.6788,0.5827,0.5111,0.3124,0.486,0.2544,0.5284,0.3117,0.2148,0.1602,0.3635,
1.0,0.9988,0.9675,0.9663,0.9677,0.998,0.9962,0.9908,0.9843,0.9223,0.7302,0.9287,0.9079,0.8332,0.7954,0.8536,0.6765,0.8191,0.941,0.777,0.6124,0.9536,0.7233,0.6194,0.6065,0.6091,0.8551,0.5597,0.6199,0.7827,0.5002,0.5451,0.3875,0.5891,0.6702,0.5822,0.5172,0.3128,0.4782,0.2574,0.5181,0.3039,0.2081,0.1645,0.3421,
1.0,0.9992,0.9708,0.97,0.9716,0.996,0.994,0.9903,0.985,0.9226,0.7408,0.9362,0.9056,0.8422,0.804,0.8592,0.6956,0.8292,0.9383,0.7877,0.6158,0.9523,0.7265,0.6335,0.6156,0.6189,0.8611,0.5769,0.6206,0.7847,0.5044,0.5591,0.3964,0.5954,0.6735,0.586,0.5333,0.3124,0.4875,0.2697,0.5319,0.3156,0.2099,0.1738,0.3588,
1.0,0.998,0.9662,0.9642,0.9726,0.9971,0.994,0.9913,0.9864,0.9254,0.7416,0.9309,0.9104,0.8374,0.7994,0.8579,0.6806,0.8257,0.9442,0.7822,0.6137,0.9528,0.7215,0.6232,0.6014,0.6185,0.8586,0.564,0.6148,0.7848,0.5041,0.5456,0.3869,0.5822,0.6717,0.5786,0.5211,0.3148,0.4747,0.257,0.5157,0.3081,0.2104,0.1609,0.3511,
1.0,0.9988,0.9633,0.9621,0.9695,0.9976,0.9956,0.9921,0.9865,0.9178,0.7333,0.9272,0.9048,0.8403,0.8033,0.8467,0.6796,0.8279,0.9419,0.7762,0.613,0.9539,0.7208,0.6251,0.6065,0.6099,0.8565,0.5679,0.6195,0.774,0.4997,0.5549,0.3906,0.5831,0.6783,0.5853,0.5195,0.3186,0.479,0.2568,0.5255,0.3028,0.2054,0.1626,0.3515,
1.0,0.9986,0.9681,0.9667,0.9679,0.9968,0.9947,0.9915,0.9858,0.925,0.7404,0.929,0.9099,0.8423,0.8075,0.8551,0.6936,0.8287,0.9398,0.7882,0.6091,0.9529,0.7177,0.6175,0.5998,0.6175,0.8574,0.5701,0.619,0.7855,0.5072,0.551,0.3846,0.5854,0.6714,0.5774,0.515,0.3124,0.4774,0.257,0.5231,0.31,0.2096,0.1574,0.3589,
1.0,0.9991,0.9673,0.9664,0.9703,0.997,0.9947,0.9896,0.9854,0.9204,0.734,0.9309,0.9029,0.8378,0.7989,0.8527,0.6819,0.8261,0.9437,0.7797,0.6026,0.9541,0.7161,0.6172,0.6011,0.6086,0.8533,0.5663,0.6123,0.7781,0.5094,0.5444,0.3807,0.5931,0.6763,0.5843,0.5263,0.3159,0.4823,0.2605,0.5244,0.3169,0.2084,0.162,0.3526,
1.0,0.9982,0.9693,0.9675,0.9713,0.9974,0.9944,0.9893,0.9848,0.9219,0.7336,0.934,0.9065,0.8359,0.7983,0.8575,0.6844,0.8232,0.9378,0.7851,0.6041,0.9531,0.721,0.621,0.6081,0.6066,0.8552,0.5625,0.6197,0.7781,0.5039,0.54,0.3847,0.5886,0.6711,0.5831,0.523,0.3118,0.4729,0.2638,0.5252,0.3074,0.2014,0.1642,0.3507,
1.0,0.9989,0.9678,0.9667,0.9681,0.9977,0.996,0.9903,0.9858,0.925,0.745,0.9289,0.9088,0.8462,0.81,0.8562,0.6971,0.8341,0.9424,0.7862,0.6129,0.9537,0.7179,0.6232,0.6,0.6221,0.8587,0.5768,0.6161,0.7863,0.5122,0.566,0.3868,0.5943,0.6862,0.5772,0.5217,0.3268,0.4819,0.2628,0.5326,0.3148,0.2201,0.1593,0.3689,
1.0,0.9994,0.9704,0.9698,0.968,0.9974,0.9953,0.9911,0.9863,0.9272,0.7425,0.9335,0.9122,0.8415,0.8061,0.8622,0.6879,0.828,0.9386,0.7838,0.6169,0.9541,0.7269,0.6242,0.603,0.6166,0.8549,0.5672,0.6217,0.786,0.503,0.5512,0.3928,0.5947,0.6731,0.5819,0.5198,0.3147,0.4772,0.266,0.5226,0.3097,0.2082,0.1709,0.3513,
1.0,0.9989,0.9666,0.9655,0.9685,0.9969,0.995,0.9906,0.9847,0.9261,0.7387,0.9294,0.9107,0.8409,0.8032,0.8565,0.6859,0.8279,0.9419,0.7851,0.6178,0.9551,0.7296,0.626,0.6032,0.6146,0.8575,0.567,0.6178,0.784,0.5063,0.5478,0.3867,0.5857,0.676,0.5896,0.534,0.3157,0.4776,0.2595,0.5208,0.3092,0.2017,0.1669,0.3553,
1.0,0.9982,0.9655,0.9637,0.9717,0.9975,0.9947,0.99,0.9857,0.9244,0.7397,0.9311,0.91,0.838,0.8015,0.8563,0.6873,0.826,0.9396,0.7905,0.6082,0.9515,0.7194,0.6176,0.602,0.6167,0.8611,0.5712,0.616,0.7848,0.5085,0.5511,0.3877,0.5798,0.6723,0.5838,0.5297,0.3192,0.4733,0.2625,0.5259,0.3088,0.2154,0.1628,0.3478,
1.0,0.9986,0.9661,0.9647,0.9712,0.9968,0.9945,0.9903,0.986,0.9232,0.736,0.9311,0.9069,0.8367,0.802,0.8561,0.6832,0.8254,0.9457,0.7878,0.6099,0.9537,0.7212,0.6196,0.6065,0.6209,0.8603,0.5737,0.6111,0.7858,0.5139,0.549,0.3909,0.5838,0.6668,0.5812,0.5281,0.3226,0.4835,0.2619,0.5229,0.3091,0.21,0.1734,0.3526,
1.0,0.9989,0.9668,0.9657,0.9699,0.9966,0.9943,0.9903,0.9861,0.9212,0.7327,0.9306,0.905,0.8378,0.802,0.8535,0.6878,0.8258,0.9412,0.7851,0.6027,0.9506,0.7133,0.6166,0.6088,0.6116,0.8584,0.5701,0.62,0.7776,0.5064,0.5516,0.3962,0.5956,0.6697,0.5744,0.5234,0.3232,0.484,0.2622,0.5208,0.3178,0.2021,0.1614,0.3625,
1.0,0.9987,0.9705,0.9692,0.971,0.998,0.9958,0.9905,0.9849,0.9191,0.739,0.9357,0.9047,0.8447,0.809,0.8553,0.6947,0.8319,0.9364,0.7836,0.609,0.9524,0.7193,0.6257,0.6045,0.6171,0.8576,0.5681,0.6171,0.7751,0.4886,0.554,0.3876,0.5813,0.6734,0.5697,0.5201,0.3123,0.4673,0.2592,0.5246,0.3004,0.2035,0.1644,0.344,
1.0,0.9986,0.966,0.9646,0.9674,0.9977,0.9955,0.9894,0.984,0.928,0.7368,0.9265,0.9117,0.8386,0.7984,0.855,0.6828,0.827,0.9432,0.7843,0.6139,0.9517,0.722,0.6218,0.5985,0.6159,0.8563,0.5645,0.6184,0.7804,0.5038,0.5435,0.3838,0.5866,0.6688,0.5761,0.5132,0.3178,0.4724,0.2571,0.5158,0.3082,0.2095,0.1555,0.352,
1.0,0.9991,0.9686,0.9677,0.9713,0.9982,0.9962,0.9906,0.9851,0.9242,0.7394,0.9328,0.9086,0.8414,0.8025,0.8576,0.6908,0.8279,0.9396,0.7859,0.6077,0.953,0.7234,0.6241,0.6085,0.6176,0.8593,0.5705,0.6208,0.7856,0.5074,0.5541,0.3938,0.5911,0.6735,0.5815,0.5297,0.3224,0.4815,0.2618,0.5312,0.3115,0.2053,0.1711,0.3546,
1.0,0.9988,0.9667,0.9655,0.9686,0.9977,0.9955,0.9913,0.9864,0.9244,0.7397,0.9286,0.909,0.8426,0.8087,0.8547,0.6926,0.8291,0.935,0.7867,0.6094,0.9513,0.7203,0.6189,0.598,0.6125,0.8586,0.5696,0.6152,0.7857,0.5044,0.5474,0.3901,0.5813,0.6673,0.5716,0.5078,0.3174,0.4751,0.2584,0.5263,0.3048,0.209,0.1559,0.3517,
1.0,0.998,0.9718,0.9698,0.9704,0.9967,0.9941,0.9897,0.9839,0.9232,0.7351,0.9342,0.9066,0.8381,0.7994,0.859,0.6814,0.8256,0.9414,0.779,0.6146,0.9548,0.7248,0.627,0.6124,0.6123,0.851,0.5629,0.6239,0.7819,0.5151,0.5494,0.3945,0.5894,0.6756,0.5896,0.5244,0.317,0.4735,0.263,0.5199,0.3155,0.2089,0.1597,0.3485,
1.0,0.9993,0.9652,0.9645,0.9719,0.9974,0.9958,0.9885,0.9824,0.9238,0.7405,0.9319,0.9061,0.8449,0.8033,0.8569,0.6838,0.8311,0.9391,0.7848,0.6128,0.9494,0.7213,0.6224,0.5986,0.6167,0.856,0.5706,0.6167,0.7841,0.5038,0.5521,0.3898,0.592,0.67,0.5776,0.5169,0.3181,0.482,0.2599,0.5215,0.3166,0.2094,0.1666,0.3544,
1.0,0.9989,0.9662,0.9651,0.9699,0.9964,0.9943,0.9912,0.9855,0.9281,0.7395,0.9303,0.9122,0.8385,0.8013,0.8591,0.6819,0.8241,0.937,0.7853,0.6147,0.9495,0.7234,0.6222,0.5977,0.611,0.8549,0.561,0.6182,0.7818,0.5104,0.541,0.3827,0.5782,0.6719,0.5828,0.5175,0.3155,0.4704,0.2614,0.5263,0.3101,0.2129,0.1621,0.3519,
1.0,0.9992,0.9712,0.9704,0.9685,0.9963,0.995,0.9922,0.9873,0.9216,0.7366,0.9325,0.9051,0.8381,0.8015,0.855,0.6914,0.8266,0.9443,0.7815,0.6083,0.9505,0.7186,0.6231,0.6067,0.6164,0.861,0.5703,0.6126,0.7785,0.4987,0.5459,0.3929,0.5916,0.6723,0.578,0.5238,0.3155,0.4914,0.2566,0.5295,0.3084,0.2011,0.1606,0.3568,
1.0,0.9987,0.968,0.9667,0.9709,0.9975,0.9945,0.9886,0.9827,0.9241,0.7345,0.9321,0.9074,0.8371,0.7958,0.8579,0.6821,0.822,0.9374,0.7861,0.6077,0.9529,0.7232,0.6202,0.6084,0.6132,0.8558,0.5657,0.6225,0.779,0.4993,0.5483,0.3846,0.5924,0.6771,0.5793,0.5219,0.3131,0.4853,0.2567,0.531,0.3082,0.2065,0.163,0.3601,
1.0,0.9992,0.9669,0.9661,0.971,0.9965,0.9946,0.9904,0.9842,0.9263,0.7402,0.9303,0.908,0.8401,0.7992,0.8571,0.6751,0.8251,0.9388,0.7768,0.6154,0.9492,0.72,0.626,0.6013,0.617,0.846,0.5545,0.6204,0.7783,0.4987,0.5452,0.3832,0.5872,0.6745,0.5815,0.5067,0.3066,0.4693,0.2593,0.5207,0.3023,0.2037,0.1587,0.3474,
1.0,0.998,0.9672,0.9652,0.9681,0.9975,0.9945,0.9909,0.9862,0.9184,0.7321,0.929,0.9052,0.8406,0.8044,0.8496,0.6818,0.8274,0.9406,0.7731,0.6091,0.9529,0.7184,0.6207,0.604,0.6086,0.8555,0.5657,0.6145,0.7777,0.5057,0.5502,0.3886,0.5794,0.6639,0.5735,0.5126,0.3257,0.4675,0.2564,0.5085,0.307,0.2002,0.1613,0.3454,
1.0,0.999,0.9662,0.9652,0.9672,0.9969,0.9946,0.9898,0.9849,0.9221,0.7324,0.9262,0.9047,0.8398,0.7994,0.8493,0.6788,0.8257,0.9395,0.7742,0.6093,0.9491,0.7159,0.6189,0.598,0.6078,0.8518,0.5609,0.6168,0.7732,0.5019,0.548,0.3898,0.5872,0.6841,0.5822,0.5257,0.3115,0.4762,0.2591,0.525,0.315,0.2095,0.162,0.3568,
1.0,0.999,0.9696,0.9686,0.9727,0.9972,0.9951,0.991,0.9846,0.9231,0.7361,0.9352,0.9066,0.8383,0.7983,0.8586,0.683,0.8239,0.9416,0.7819,0.6083,0.952,0.7169,0.6277,0.6071,0.6154,0.8538,0.5677,0.6181,0.7816,0.5029,0.5509,0.3873,0.5936,0.6721,0.5805,0.5154,0.3118,0.4774,0.2564,0.5224,0.3101,0.2051,0.1624,0.3552,
1.0,0.9993,0.9704,0.9697,0.9701,0.9973,0.9957,0.9911,0.9859,0.9201,0.7321,0.9346,0.9045,0.8361,0.7971,0.8561,0.6791,0.8223,0.9409,0.7742,0.6013,0.9496,0.7083,0.6181,0.594,0.6066,0.8519,0.5611,0.613,0.7773,0.5015,0.5446,0.388,0.5896,0.6768,0.5672,0.5238,0.3128,0.4793,0.2498,0.5279,0.3085,0.2086,0.1643,0.3451,
1.0,0.9988,0.9673,0.9661,0.9684,0.9982,0.9963,0.9905,0.9845,0.9285,0.7371,0.9289,0.9128,0.8382,0.799,0.8589,0.6821,0.8247,0.9421,0.7868,0.613,0.954,0.7203,0.6192,0.6024,0.6201,0.8523,0.5716,0.6284,0.7826,0.5133,0.5555,0.3914,0.5936,0.6874,0.5922,0.5255,0.3227,0.4853,0.2655,0.5314,0.3185,0.2168,0.1668,0.36,
1.0,0.9993,0.9671,0.9664,0.9709,0.9974,0.996,0.9917,0.9853,0.9249,0.7392,0.9299,0.9074,0.8402,0.8015,0.8563,0.6851,0.8256,0.9331,0.7797,0.6085,0.9538,0.7266,0.6213,0.605,0.6105,0.8546,0.5584,0.6195,0.7936,0.5079,0.5459,0.3922,0.5932,0.6643,0.5742,0.5065,0.3182,0.4795,0.2608,0.5116,0.3221,0.2074,0.1586,0.3513,
1.0,0.9987,0.9648,0.9635,0.9707,0.9968,0.9942,0.9897,0.9852,0.9216,0.7373,0.929,0.9044,0.8404,0.8027,0.8519,0.6836,0.8272,0.9407,0.7821,0.6136,0.9507,0.7202,0.6275,0.603,0.6129,0.8532,0.5687,0.6187,0.7798,0.5068,0.551,0.3844,0.5832,0.6693,0.5835,0.5174,0.3131,0.4788,0.2598,0.5188,0.3117,0.2093,0.163,0.3488,
1.0,0.9989,0.9695,0.9684,0.9733,0.9964,0.9937,0.9901,0.9858,0.9201,0.7333,0.9352,0.9019,0.8336,0.7947,0.857,0.6743,0.8194,0.9399,0.7775,0.6038,0.951,0.7186,0.6232,0.6093,0.6106,0.8505,0.558,0.6178,0.781,0.5,0.5439,0.3922,0.5924,0.6748,0.5803,0.527,0.3171,0.4712,0.2594,0.5144,0.3069,0.2032,0.1683,0.3431,
1.0,0.9981,0.9677,0.9658,0.9685,0.9975,0.9947,0.9895,0.9843,0.9207,0.7339,0.9283,0.9045,0.8405,0.801,0.8504,0.6867,0.8288,0.9414,0.7796,0.612,0.9557,0.7207,0.6249,0.6036,0.6089,0.8531,0.5639,0.6156,0.7729,0.495,0.5473,0.3802,0.5898,0.675,0.5829,0.5194,0.3058,0.4773,0.2556,0.5276,0.3041,0.2028,0.159,0.3516,
1.0,0.9989,0.9664,0.9653,0.9708,0.9971,0.9954,0.9907,0.9842,0.9279,0.7331,0.9297,0.9109,0.8321,0.7934,0.8582,0.6811,0.8178,0.9379,0.7918,0.6074,0.9538,0.7276,0.6182,0.609,0.6075,0.859,0.5604,0.6248,0.7891,0.5136,0.5402,0.3971,0.5895,0.6693,0.5838,0.5268,0.3148,0.4871,0.2643,0.526,0.3185,0.2102,0.1711,0.3529,
1.0,0.9987,0.9692,0.9679,0.9669,0.998,0.9957,0.9908,0.9853,0.9248,0.7368,0.9287,0.9092,0.8418,0.8034,0.8544,0.6906,0.8272,0.9401,0.7813,0.6123,0.9514,0.7215,0.6253,0.5997,0.6065,0.8603,0.565,0.626,0.7781,0.5028,0.5503,0.3785,0.5899,0.6841,0.5806,0.5238,0.3171,0.4772,0.2653,0.5338,0.3082,0.2143,0.1591,0.3572,
1.0,0.9988,0.9657,0.9645,0.9701,0.9979,0.9962,0.9908,0.9841,0.9238,0.7372,0.9273,0.9066,0.8391,0.7968,0.8512,0.6841,0.8263,0.9417,0.7803,0.6095,0.9543,0.7199,0.6218,0.601,0.6148,0.8552,0.5668,0.6138,0.7801,0.5034,0.5499,0.3818,0.5897,0.6731,0.5788,0.5167,0.3207,0.4738,0.2564,0.5218,0.3097,0.2065,0.1623,0.353,
1.0,0.9987,0.9654,0.9641,0.9707,0.9982,0.996,0.9899,0.9836,0.9247,0.7363,0.9297,0.9093,0.8392,0.8001,0.8569,0.6789,0.826,0.9397,0.7812,0.6104,0.9552,0.7216,0.6194,0.6055,0.614,0.8527,0.5649,0.622,0.7867,0.5074,0.55,0.3848,0.5997,0.6783,0.5888,0.5208,0.3165,0.4793,0.261,0.5204,0.3159,0.2085,0.1569,0.3574,
1.0,0.9989,0.9708,0.9697,0.9727,0.9971,0.9952,0.9921,0.9854,0.9226,0.7413,0.9365,0.9073,0.8424,0.8021,0.8604,0.6863,0.8273,0.9409,0.7795,0.6109,0.9545,0.7218,0.6287,0.6146,0.6196,0.8564,0.5715,0.62,0.7857,0.5051,0.5575,0.3987,0.5962,0.6779,0.5851,0.5267,0.3174,0.4776,0.2571,0.5219,0.3113,0.2003,0.1741,0.3519,
1.0,0.9992,0.9664,0.9656,0.9706,0.9968,0.995,0.9907,0.985,0.9266,0.7379,0.9317,0.9113,0.8374,0.8015,0.8597,0.6831,0.8235,0.9425,0.7878,0.6176,0.9507,0.7254,0.6262,0.6075,0.6197,0.8548,0.5708,0.624,0.7856,0.5146,0.5559,0.3887,0.5897,0.6832,0.5924,0.5198,0.3187,0.4816,0.265,0.5345,0.3151,0.2161,0.1639,0.351,
1.0,0.9986,0.9665,0.9651,0.9646,0.9977,0.995,0.9898,0.9854,0.9267,0.7322,0.9238,0.9102,0.8363,0.7966,0.8513,0.6824,0.8236,0.9337,0.7808,0.6005,0.9526,0.7209,0.6058,0.599,0.6052,0.8564,0.564,0.6212,0.7816,0.4934,0.5462,0.3838,0.5914,0.667,0.5756,0.5164,0.3095,0.4801,0.2607,0.5223,0.3097,0.2078,0.1546,0.3591,
1.0,0.9992,0.9743,0.9735,0.97,0.998,0.9954,0.9888,0.9855,0.9213,0.7356,0.9386,0.9048,0.8401,0.8029,0.8601,0.6911,0.8279,0.9397,0.7846,0.6113,0.9533,0.7213,0.6329,0.6126,0.6106,0.8529,0.5676,0.6186,0.7724,0.4961,0.5504,0.392,0.5952,0.678,0.576,0.5164,0.3089,0.4806,0.254,0.5286,0.3041,0.2039,0.1745,0.3525,
1.0,0.9987,0.9667,0.9654,0.9724,0.997,0.9945,0.9903,0.9844,0.9189,0.734,0.9321,0.9019,0.84,0.8004,0.8524,0.6783,0.825,0.9376,0.7746,0.6062,0.9525,0.7186,0.6254,0.6084,0.6084,0.8518,0.5641,0.6116,0.7786,0.5033,0.5467,0.3904,0.592,0.6633,0.5735,0.5179,0.3184,0.4685,0.2556,0.5102,0.3084,0.1964,0.161,0.3454,
1.0,0.9986,0.9693,0.9679,0.9699,0.9975,0.9953,0.99,0.984,0.9192,0.7372,0.9327,0.9038,0.8447,0.804,0.8534,0.6874,0.8326,0.939,0.7758,0.6094,0.9544,0.7081,0.6237,0.6015,0.6103,0.8538,0.5659,0.6151,0.7687,0.4874,0.553,0.3893,0.5999,0.6767,0.5692,0.5158,0.3153,0.4902,0.2576,0.5306,0.3058,0.2018,0.1619,0.3662,
1.0,0.9988,0.9695,0.9683,0.9709,0.9967,0.9943,0.9905,0.9857,0.921,0.7354,0.9346,0.9055,0.8391,0.8019,0.8567,0.6864,0.825,0.9408,0.7836,0.6081,0.9504,0.7169,0.6251,0.6048,0.6094,0.8572,0.5654,0.621,0.7785,0.5039,0.551,0.3843,0.5849,0.6754,0.5784,0.5209,0.3146,0.4771,0.2614,0.5352,0.3144,0.2062,0.1642,0.3581,
1.0,0.9986,0.9671,0.9657,0.9691,0.997,0.9949,0.992,0.986,0.9272,0.7396,0.9294,0.9128,0.8389,0.8012,0.8584,0.6805,0.8249,0.9404,0.781,0.6106,0.9534,0.7252,0.617,0.6068,0.6161,0.8581,0.5649,0.6177,0.7868,0.506,0.5497,0.3989,0.6019,0.6725,0.5844,0.5266,0.3217,0.4834,0.2645,0.52,0.3175,0.2102,0.1736,0.3583,
1.0,0.9983,0.9634,0.9617,0.9707,0.9976,0.9949,0.9892,0.9845,0.925,0.7357,0.9273,0.909,0.8379,0.7985,0.8537,0.6783,0.8263,0.9406,0.7832,0.6126,0.9531,0.7236,0.6199,0.5949,0.6091,0.8558,0.5635,0.6125,0.784,0.5022,0.5457,0.3791,0.5848,0.6709,0.5888,0.516,0.3053,0.4836,0.257,0.5244,0.3101,0.201,0.1596,0.3507,
1.0,0.9985,0.9661,0.9646,0.9696,0.9969,0.994,0.9903,0.9858,0.928,0.7436,0.9303,0.9133,0.8419,0.8077,0.8606,0.6852,0.8276,0.9363,0.7877,0.6151,0.9489,0.7281,0.618,0.6005,0.6167,0.8548,0.5613,0.6272,0.785,0.5075,0.5431,0.385,0.5828,0.6706,0.5825,0.5185,0.3126,0.4658,0.2598,0.5241,0.3116,0.2079,0.1586,0.3494,
1.0,0.9985,0.9667,0.9652,0.9692,0.9969,0.9946,0.9888,0.9833,0.921,0.728,0.9288,0.9033,0.8368,0.7978,0.8507,0.6815,0.8246,0.9414,0.7824,0.6047,0.9499,0.7177,0.6174,0.6,0.6106,0.8558,0.5636,0.614,0.7793,0.4961,0.5474,0.3782,0.5816,0.6707,0.5736,0.5241,0.3131,0.4674,0.2622,0.5227,0.2985,0.1986,0.1633,0.3436,
1.0,0.9989,0.9687,0.9676,0.9702,0.9973,0.9954,0.9916,0.9857,0.9256,0.7351,0.932,0.9101,0.834,0.7955,0.8587,0.6778,0.8209,0.9439,0.7824,0.6098,0.9551,0.723,0.6216,0.6096,0.6112,0.8543,0.5617,0.6194,0.7821,0.5036,0.5499,0.387,0.5879,0.6715,0.5816,0.5146,0.3164,0.4774,0.2542,0.5235,0.3081,0.2074,0.1586,0.3478,
1.0,0.9989,0.9686,0.9675,0.9705,0.9977,0.9953,0.9903,0.9853,0.9192,0.7298,0.9315,0.9026,0.8342,0.797,0.8525,0.6791,0.8202,0.9382,0.778,0.602,0.9531,0.719,0.6193,0.6118,0.6081,0.8538,0.5616,0.6234,0.7806,0.5031,0.5523,0.3901,0.596,0.6833,0.5834,0.5168,0.3172,0.4787,0.2567,0.5249,0.3098,0.2115,0.1615,0.3554,
1.0,0.9989,0.9659,0.9648,0.9711,0.9971,0.9953,0.9908,0.9848,0.9244,0.739,0.9306,0.9086,0.8402,0.8014,0.8555,0.6832,0.8265,0.9422,0.785,0.6136,0.9512,0.7218,0.6259,0.6038,0.6149,0.8573,0.569,0.6181,0.7838,0.5078,0.5513,0.3836,0.5861,0.6739,0.5824,0.5198,0.3222,0.4791,0.2591,0.5233,0.3064,0.2048,0.1611,0.3521,
1.0,0.9993,0.9683,0.9676,0.9705,0.997,0.9956,0.9906,0.9856,0.9201,0.7335,0.9323,0.9033,0.8389,0.8003,0.8546,0.6847,0.8258,0.94,0.78,0.6044,0.9515,0.7157,0.6218,0.6029,0.6083,0.8553,0.5622,0.6121,0.7757,0.4867,0.5471,0.3841,0.5897,0.6699,0.578,0.5161,0.302,0.4804,0.2476,0.5233,0.3015,0.198,0.1607,0.3542,
1.0,0.9991,0.969,0.9681,0.971,0.9972,0.9951,0.9889,0.9839,0.9242,0.7323,0.9333,0.906,0.8359,0.7964,0.8597,0.6788,0.8223,0.9405,0.7827,0.6055,0.9493,0.7206,0.6226,0.6089,0.6112,0.8535,0.5648,0.6196,0.7827,0.5128,0.5495,0.3987,0.5928,0.673,0.5821,0.5189,0.3258,0.4795,0.2573,0.5203,0.3178,0.2081,0.1736,0.3519,
1.0,0.9991,0.9682,0.9673,0.9724,0.9982,0.9965,0.9906,0.9853,0.925,0.743,0.9343,0.9098,0.8412,0.8041,0.8616,0.6838,0.8282,0.9422,0.7812,0.6111,0.956,0.7244,0.6228,0.6086,0.6214,0.8532,0.5646,0.6224,0.7855,0.5113,0.557,0.3981,0.5932,0.6782,0.5792,0.5179,0.3186,0.4816,0.2598,0.5268,0.3102,0.2123,0.1667,0.3536,
1.0,0.9991,0.9644,0.9635,0.9703,0.9977,0.9957,0.9909,0.9862,0.9226,0.7404,0.928,0.907,0.8409,0.8043,0.8523,0.6863,0.8277,0.9405,0.7801,0.6143,0.9537,0.7259,0.627,0.6096,0.6111,0.8576,0.5614,0.6248,0.7816,0.5004,0.5492,0.3836,0.5941,0.6763,0.59,0.5202,0.3145,0.4859,0.2672,0.5246,0.3135,0.2071,0.1615,0.3688,
