"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9992,0.9719,0.9711,0.971,0.9967,0.995,0.9918,0.9854,0.9268,0.7409,0.9357,0.9106,0.8397,0.8033,0.864,0.6901,0.826,0.9402,0.7906,0.6112,0.9524,0.7226,0.629,0.6164,0.623,0.8566,0.5733,0.6255,0.788,0.504,0.5549,0.3919,0.5958,0.6815,0.5879,0.5191,0.3096,0.4866,0.2655,0.5263,0.3152,0.2051,0.1677,0.3619,
1.0,0.9993,0.9682,0.9675,0.9718,0.9982,0.9967,0.9921,0.9864,0.9242,0.7428,0.9329,0.9089,0.842,0.8034,0.8581,0.6904,0.8286,0.9418,0.7855,0.6149,0.9524,0.7242,0.631,0.6179,0.6222,0.8581,0.5734,0.623,0.7842,0.5072,0.56,0.3999,0.5922,0.6818,0.5861,0.5204,0.3193,0.4811,0.2597,0.528,0.3155,0.2106,0.1709,0.36,
1.0,0.9993,0.9644,0.9637,0.9684,0.9977,0.9957,0.9916,0.9869,0.9247,0.7359,0.9268,0.91,0.8393,0.8,0.854,0.6793,0.8249,0.9406,0.7775,0.6067,0.9536,0.7219,0.6157,0.6018,0.6093,0.8575,0.5633,0.615,0.7815,0.4978,0.5449,0.3841,0.5907,0.6701,0.5813,0.5209,0.3163,0.4737,0.2554,0.5133,0.3098,0.2065,0.1606,0.3505,
1.0,0.9989,0.97,0.9689,0.9676,0.9975,0.9957,0.9905,0.9847,0.9251,0.7312,0.9301,0.9084,0.8347,0.7947,0.8564,0.6892,0.8211,0.9375,0.7868,0.6056,0.9541,0.7251,0.6161,0.616,0.6059,0.8622,0.5671,0.6261,0.7851,0.5055,0.5433,0.3891,0.5919,0.668,0.589,0.5279,0.3147,0.4839,0.2668,0.5264,0.3185,0.2048,0.1662,0.3533,
1.0,0.9992,0.9658,0.965,0.9672,0.9979,0.9959,0.9909,0.9865,0.9193,0.7241,0.9273,0.9047,0.8316,0.7965,0.8476,0.6826,0.8177,0.9436,0.7792,0.5953,0.9519,0.7155,0.6087,0.6016,0.603,0.8617,0.565,0.6142,0.7769,0.4997,0.5525,0.3829,0.5935,0.6846,0.5832,0.5325,0.3144,0.4788,0.2565,0.5261,0.3143,0.2065,0.1628,0.3603,
1.0,0.999,0.968,0.967,0.9689,0.9971,0.9956,0.9916,0.9857,0.919,0.7249,0.9305,0.9035,0.8319,0.7931,0.8521,0.6754,0.8202,0.942,0.7769,0.5977,0.9551,0.7166,0.6134,0.6001,0.597,0.8565,0.5545,0.6165,0.7744,0.5026,0.5399,0.3877,0.5948,0.679,0.5777,0.5234,0.3128,0.4784,0.2532,0.5266,0.3121,0.2094,0.1602,0.3519,
1.0,0.999,0.97,0.969,0.9661,0.9969,0.9948,0.9911,0.9857,0.9217,0.7288,0.929,0.9048,0.8372,0.7992,0.8507,0.6883,0.8236,0.9404,0.7808,0.613,0.9528,0.7227,0.6268,0.6083,0.6067,0.8582,0.5648,0.6247,0.7769,0.4995,0.5465,0.3874,0.589,0.6762,0.5828,0.5222,0.3171,0.4778,0.2624,0.5285,0.3033,0.2063,0.1653,0.356,
1.0,0.9989,0.9669,0.9658,0.9701,0.9963,0.9948,0.9915,0.9868,0.9201,0.7361,0.9319,0.9052,0.8427,0.809,0.8529,0.6873,0.8318,0.9438,0.7812,0.6103,0.9547,0.7212,0.6247,0.605,0.6148,0.8552,0.5702,0.6142,0.7837,0.507,0.5543,0.3919,0.5951,0.68,0.5837,0.5305,0.3246,0.4818,0.2595,0.5228,0.3163,0.2043,0.1712,0.3528,
1.0,0.9989,0.9677,0.9666,0.9701,0.998,0.9961,0.9894,0.984,0.9246,0.736,0.9317,0.9088,0.8383,0.7983,0.8584,0.682,0.8255,0.9421,0.785,0.6099,0.9537,0.7221,0.6209,0.6,0.6076,0.8588,0.5627,0.6153,0.7826,0.5081,0.5434,0.3845,0.5936,0.6705,0.5804,0.5242,0.3109,0.4832,0.2579,0.5171,0.3143,0.2039,0.1639,0.3531,
1.0,0.9991,0.9681,0.9672,0.9709,0.9966,0.9948,0.9889,0.9836,0.9264,0.7376,0.9331,0.9089,0.8394,0.8006,0.8601,0.6849,0.828,0.9396,0.789,0.6133,0.9542,0.7291,0.622,0.6083,0.6143,0.857,0.5633,0.6215,0.7826,0.5014,0.5418,0.3879,0.5924,0.6667,0.5809,0.5137,0.3117,0.4847,0.261,0.5225,0.3044,0.1972,0.1615,0.3566,
1.0,0.9987,0.9667,0.9654,0.9692,0.9977,0.9954,0.9916,0.9862,0.9232,0.7399,0.9282,0.9075,0.8421,0.8029,0.854,0.6871,0.8286,0.9393,0.7788,0.6135,0.9572,0.7252,0.625,0.6056,0.6118,0.8562,0.565,0.6192,0.7804,0.5085,0.5497,0.3893,0.587,0.6727,0.5856,0.5137,0.318,0.4743,0.2561,0.5192,0.3145,0.2108,0.1596,0.3545,
1.0,0.9994,0.9692,0.9686,0.9716,0.9964,0.9945,0.9919,0.9854,0.9215,0.7309,0.9338,0.9044,0.8333,0.7953,0.8568,0.6803,0.817,0.9357,0.7824,0.6005,0.9486,0.7193,0.6219,0.6117,0.6086,0.8593,0.5617,0.623,0.785,0.5054,0.5464,0.4011,0.5855,0.6583,0.5732,0.5109,0.3175,0.4733,0.2606,0.5157,0.3104,0.2037,0.1646,0.3487,
1.0,0.9988,0.9655,0.9643,0.9701,0.9954,0.9932,0.9897,0.9832,0.9213,0.7375,0.929,0.903,0.8416,0.8021,0.8515,0.6855,0.8284,0.9378,0.7856,0.6096,0.9514,0.7197,0.6203,0.609,0.6177,0.8582,0.5738,0.6179,0.7796,0.5043,0.5529,0.3869,0.5919,0.6728,0.5737,0.5143,0.3145,0.4812,0.2584,0.5312,0.3084,0.207,0.1531,0.3576,
1.0,0.9993,0.9656,0.9649,0.9712,0.9967,0.995,0.9903,0.984,0.9247,0.735,0.9306,0.9075,0.8385,0.7977,0.8557,0.6863,0.8243,0.9421,0.7898,0.612,0.949,0.7202,0.6231,0.6062,0.6178,0.8638,0.5749,0.617,0.7815,0.5024,0.5533,0.3815,0.5825,0.6744,0.579,0.529,0.3139,0.4751,0.2663,0.5212,0.3031,0.2058,0.1563,0.3555,
1.0,0.9986,0.967,0.9656,0.9684,0.9978,0.9954,0.9881,0.982,0.9282,0.7365,0.9284,0.9113,0.8387,0.7978,0.858,0.6797,0.8249,0.9393,0.7872,0.6124,0.9519,0.725,0.6176,0.6034,0.6163,0.8534,0.561,0.6236,0.7798,0.5072,0.546,0.3876,0.5977,0.6734,0.5832,0.5165,0.3142,0.485,0.2557,0.5249,0.3109,0.2084,0.1586,0.3602,
1.0,0.9988,0.9724,0.9712,0.9728,0.9974,0.9949,0.9902,0.9858,0.9273,0.7369,0.9383,0.9113,0.8325,0.7953,0.8658,0.688,0.8184,0.9371,0.7947,0.6022,0.9526,0.723,0.6147,0.6076,0.607,0.8626,0.5571,0.6203,0.7893,0.5173,0.5376,0.3972,0.5954,0.6784,0.5829,0.5241,0.3103,0.4847,0.2603,0.5291,0.323,0.2107,0.1616,0.3515,
1.0,0.9985,0.9665,0.965,0.9723,0.9971,0.9942,0.9894,0.9852,0.924,0.7415,0.9314,0.9076,0.8409,0.8018,0.8556,0.6861,0.8295,0.9413,0.7864,0.607,0.9542,0.7184,0.6163,0.6006,0.617,0.8601,0.5725,0.6038,0.7856,0.509,0.5469,0.3884,0.5888,0.6688,0.568,0.519,0.3218,0.4818,0.2548,0.5271,0.3152,0.2068,0.1596,0.3529,
1.0,0.9984,0.9691,0.9675,0.969,0.9968,0.9942,0.9898,0.9844,0.9233,0.7358,0.9306,0.9063,0.8405,0.8039,0.8561,0.6931,0.827,0.9378,0.789,0.61,0.9513,0.7217,0.6218,0.6108,0.617,0.8625,0.5756,0.6229,0.7853,0.5046,0.556,0.3869,0.5928,0.676,0.5826,0.516,0.3191,0.4812,0.2668,0.5282,0.3144,0.2079,0.1609,0.3649,
1.0,0.9992,0.9683,0.9675,0.9654,0.9968,0.9951,0.9918,0.9864,0.9231,0.7326,0.9271,0.907,0.8379,0.7994,0.8524,0.6858,0.8254,0.9393,0.7774,0.6093,0.9552,0.7248,0.6185,0.6024,0.6057,0.8564,0.5637,0.6159,0.7762,0.5003,0.5506,0.3865,0.5864,0.6778,0.5785,0.5238,0.3193,0.4788,0.2602,0.5302,0.3096,0.2102,0.1648,0.359,
1.0,0.9986,0.9673,0.9659,0.9696,0.9976,0.9953,0.9895,0.9831,0.9246,0.7378,0.9303,0.9089,0.8408,0.8003,0.856,0.6873,0.8261,0.9378,0.786,0.6081,0.9527,0.7214,0.6179,0.6072,0.6131,0.8618,0.5616,0.619,0.7806,0.5035,0.5468,0.3907,0.5988,0.675,0.5805,0.5219,0.3216,0.4954,0.2633,0.5313,0.3176,0.2055,0.1593,0.3614,
1.0,0.9995,0.9701,0.9696,0.9677,0.9975,0.9961,0.9912,0.9855,0.9232,0.7363,0.9313,0.9073,0.8401,0.8022,0.8564,0.681,0.8262,0.9373,0.7738,0.6105,0.9529,0.7237,0.6221,0.613,0.6151,0.8526,0.5644,0.6211,0.7836,0.5009,0.5612,0.3945,0.5916,0.6769,0.5809,0.5127,0.3194,0.4789,0.2571,0.5207,0.3099,0.2111,0.1646,0.3481,
1.0,0.9992,0.9723,0.9715,0.9712,0.9976,0.9954,0.9921,0.9864,0.9256,0.74,0.9369,0.9109,0.8382,0.8032,0.8626,0.6909,0.8247,0.9412,0.7896,0.6129,0.9551,0.7306,0.63,0.6189,0.6213,0.8625,0.5774,0.625,0.7942,0.515,0.5596,0.404,0.6014,0.6807,0.5862,0.5249,0.3259,0.4886,0.2627,0.5291,0.3239,0.2101,0.1762,0.3617,
1.0,0.9989,0.9674,0.9663,0.9694,0.9971,0.9954,0.9907,0.9851,0.925,0.7386,0.9307,0.9091,0.8407,0.8039,0.8556,0.6842,0.8282,0.9421,0.7824,0.6172,0.9538,0.7278,0.6279,0.6088,0.6165,0.854,0.5671,0.6238,0.7838,0.5041,0.5549,0.3816,0.5901,0.6785,0.5889,0.5168,0.308,0.4813,0.2606,0.5218,0.3094,0.2033,0.162,0.357,
1.0,0.999,0.9652,0.9642,0.9699,0.9962,0.9944,0.9895,0.9832,0.9251,0.7379,0.9287,0.9073,0.8404,0.8035,0.8555,0.6878,0.8264,0.9401,0.7891,0.6155,0.9489,0.7293,0.6248,0.613,0.6221,0.8568,0.5685,0.6275,0.7857,0.5111,0.556,0.3892,0.5922,0.6805,0.5907,0.5264,0.3151,0.4841,0.2722,0.5259,0.3144,0.2108,0.1662,0.3582,
1.0,0.9991,0.9665,0.9656,0.9685,0.9953,0.994,0.993,0.9874,0.9232,0.7424,0.929,0.9079,0.8455,0.8108,0.8528,0.6948,0.8343,0.9452,0.7854,0.6149,0.9571,0.7203,0.6242,0.5983,0.6237,0.8599,0.5794,0.6173,0.782,0.5135,0.5634,0.3868,0.5922,0.6837,0.5753,0.5269,0.3245,0.4769,0.2694,0.5309,0.3199,0.2117,0.1652,0.3732,
1.0,0.9989,0.9696,0.9685,0.9693,0.9975,0.9951,0.9893,0.9847,0.925,0.7335,0.9313,0.9069,0.8364,0.7966,0.8577,0.6818,0.8243,0.9401,0.7798,0.6089,0.9514,0.7281,0.6228,0.6114,0.6096,0.8569,0.5602,0.6229,0.7806,0.5056,0.5509,0.3957,0.5947,0.6767,0.5839,0.5153,0.316,0.4786,0.2528,0.5236,0.3138,0.2107,0.1599,0.3551,
1.0,0.9982,0.9667,0.9649,0.9673,0.9976,0.9948,0.9897,0.9841,0.9191,0.7331,0.928,0.9043,0.8436,0.8063,0.8483,0.6905,0.8298,0.9423,0.7786,0.612,0.9531,0.7176,0.6255,0.5966,0.6106,0.8569,0.5756,0.6139,0.7786,0.5019,0.5516,0.3768,0.5762,0.6697,0.5823,0.5263,0.3169,0.4797,0.2582,0.5212,0.3043,0.2016,0.1611,0.3499,
1.0,0.999,0.9685,0.9675,0.9706,0.9972,0.9952,0.9908,0.9863,0.9271,0.7363,0.9334,0.9118,0.8348,0.7982,0.8612,0.6843,0.822,0.942,0.79,0.6114,0.9508,0.7256,0.6227,0.6043,0.6107,0.8618,0.5665,0.6229,0.7848,0.5076,0.5472,0.3862,0.5855,0.6831,0.5774,0.5177,0.3117,0.4791,0.2616,0.5284,0.3117,0.2102,0.1564,0.3597,
1.0,0.9989,0.966,0.9649,0.9706,0.9975,0.9953,0.9898,0.9844,0.9217,0.7387,0.9296,0.9045,0.841,0.8017,0.8539,0.6846,0.8272,0.9386,0.7816,0.6098,0.9518,0.7187,0.6198,0.6051,0.6168,0.8537,0.5665,0.6128,0.7774,0.5031,0.5453,0.3863,0.5825,0.6708,0.577,0.518,0.3102,0.483,0.2585,0.5269,0.3083,0.1986,0.1613,0.348,
1.0,0.9988,0.9654,0.9642,0.9703,0.9973,0.9948,0.9887,0.9827,0.9255,0.7369,0.9287,0.9075,0.8387,0.7989,0.8547,0.6777,0.8235,0.9407,0.7812,0.6147,0.9475,0.7238,0.623,0.5966,0.6186,0.852,0.5629,0.6172,0.7865,0.499,0.5483,0.3778,0.5783,0.6706,0.5782,0.5159,0.314,0.4688,0.2559,0.5202,0.3027,0.2028,0.1629,0.341,
1.0,0.9991,0.9662,0.9653,0.9689,0.998,0.9968,0.9904,0.984,0.9224,0.7337,0.9276,0.9056,0.8405,0.7994,0.8517,0.6807,0.827,0.9419,0.7775,0.6121,0.9557,0.7276,0.6235,0.6138,0.6178,0.8554,0.5664,0.6185,0.7764,0.4928,0.5507,0.3853,0.5879,0.677,0.5832,0.519,0.3119,0.4869,0.2572,0.5227,0.3063,0.1941,0.1642,0.353,
1.0,0.9993,0.9671,0.9664,0.971,0.9973,0.9953,0.9906,0.9853,0.9243,0.7396,0.9314,0.9065,0.8408,0.8014,0.8572,0.6834,0.827,0.9402,0.7807,0.6125,0.9525,0.7218,0.6249,0.6087,0.6193,0.854,0.5658,0.6221,0.7827,0.5005,0.5502,0.3923,0.5932,0.677,0.5808,0.5202,0.3193,0.4771,0.2573,0.5193,0.3109,0.2084,0.168,0.3522,
1.0,0.9988,0.97,0.9688,0.9702,0.9974,0.9947,0.9895,0.9843,0.9238,0.736,0.9344,0.9075,0.839,0.8016,0.8585,0.6836,0.8253,0.9382,0.7829,0.6154,0.9547,0.727,0.6283,0.607,0.6113,0.8543,0.5661,0.6224,0.7819,0.5008,0.546,0.3851,0.589,0.6713,0.5772,0.5165,0.3083,0.4754,0.2562,0.5187,0.3035,0.2012,0.1622,0.3478,
1.0,0.9987,0.968,0.9667,0.967,0.9974,0.9955,0.99,0.9841,0.9256,0.7374,0.9286,0.9096,0.8435,0.8046,0.8562,0.6898,0.8317,0.9372,0.7847,0.6079,0.9525,0.7189,0.6138,0.5987,0.6101,0.8573,0.5679,0.6198,0.7803,0.502,0.5513,0.3787,0.5951,0.6728,0.5777,0.5208,0.3141,0.4838,0.2645,0.5336,0.3106,0.212,0.1593,0.3597,
1.0,0.9985,0.9661,0.9646,0.9691,0.9973,0.9946,0.9881,0.9828,0.9246,0.7394,0.9269,0.9059,0.8456,0.8028,0.8522,0.6882,0.8313,0.9388,0.781,0.618,0.9477,0.7209,0.6259,0.6025,0.6183,0.8538,0.5782,0.6143,0.7829,0.5057,0.5588,0.3878,0.5786,0.674,0.5807,0.5184,0.3189,0.4749,0.2573,0.5285,0.3106,0.2085,0.169,0.3468,
1.0,0.9993,0.9679,0.9672,0.9696,0.9983,0.9969,0.9917,0.9844,0.926,0.7364,0.9312,0.9113,0.8404,0.8004,0.858,0.6816,0.8269,0.9404,0.7811,0.6147,0.9558,0.7255,0.6257,0.6093,0.6157,0.8562,0.5682,0.6286,0.7829,0.5024,0.5577,0.3882,0.6024,0.68,0.5885,0.5168,0.3158,0.4795,0.2628,0.5207,0.3104,0.211,0.1658,0.3582,
1.0,0.9986,0.9663,0.9649,0.9688,0.9974,0.9952,0.9891,0.9823,0.9245,0.7399,0.9279,0.9072,0.8459,0.807,0.8544,0.6881,0.832,0.9399,0.783,0.6111,0.9539,0.7208,0.6222,0.6003,0.6218,0.8547,0.5736,0.6177,0.7867,0.5095,0.5608,0.3838,0.6006,0.6819,0.5818,0.5129,0.3231,0.4881,0.2538,0.5296,0.3204,0.2079,0.1597,0.3615,
1.0,0.9986,0.9678,0.9664,0.9684,0.9968,0.9944,0.99,0.9854,0.9243,0.7343,0.93,0.9085,0.8366,0.7988,0.8549,0.6826,0.8242,0.9384,0.7846,0.6096,0.9521,0.7235,0.6148,0.603,0.6108,0.8583,0.5625,0.6146,0.782,0.5055,0.5431,0.3883,0.5821,0.6758,0.5767,0.5161,0.3197,0.476,0.2508,0.5209,0.3122,0.214,0.1561,0.3467,
1.0,0.9985,0.9673,0.9658,0.967,0.9982,0.9955,0.9888,0.9833,0.9225,0.7345,0.9268,0.9049,0.8402,0.7971,0.8493,0.6772,0.8276,0.9403,0.7732,0.6069,0.9546,0.7201,0.6192,0.6026,0.6111,0.8508,0.5612,0.615,0.7748,0.502,0.5481,0.3888,0.5961,0.6725,0.5772,0.5099,0.3127,0.4821,0.2501,0.5216,0.311,0.2064,0.1642,0.3562,
1.0,0.9988,0.9691,0.9679,0.9726,0.9972,0.9952,0.9902,0.9844,0.9189,0.7335,0.9353,0.9027,0.8398,0.802,0.8559,0.6928,0.8249,0.9406,0.7862,0.6075,0.9498,0.7151,0.6289,0.6123,0.6125,0.861,0.5774,0.6226,0.7805,0.5006,0.5572,0.3965,0.5936,0.6758,0.5818,0.5235,0.3186,0.4887,0.265,0.5361,0.3156,0.2077,0.1691,0.3624,
1.0,0.999,0.9667,0.9657,0.9691,0.9973,0.9955,0.9911,0.9853,0.9202,0.7365,0.9299,0.9052,0.8424,0.8061,0.8507,0.6879,0.828,0.9399,0.7793,0.6121,0.9516,0.7199,0.6224,0.5986,0.6094,0.8569,0.5596,0.6177,0.7765,0.5002,0.5459,0.3888,0.5988,0.6792,0.5809,0.5237,0.3136,0.4847,0.2622,0.5217,0.3155,0.2083,0.1631,0.3673,
1.0,0.9986,0.9667,0.9653,0.9709,0.9983,0.9959,0.9891,0.9832,0.9282,0.7392,0.9293,0.9112,0.8393,0.7998,0.8594,0.6853,0.8261,0.9408,0.7892,0.6137,0.9536,0.7272,0.623,0.6105,0.6203,0.8566,0.5724,0.622,0.7916,0.5153,0.5502,0.3945,0.5893,0.6709,0.58,0.5199,0.3225,0.4814,0.259,0.5215,0.324,0.2175,0.1684,0.352,
1.0,0.9993,0.9692,0.9685,0.9686,0.9976,0.9957,0.9902,0.9861,0.9244,0.7361,0.932,0.9081,0.8365,0.798,0.8574,0.6832,0.825,0.9402,0.7798,0.6132,0.9568,0.7256,0.6262,0.6096,0.6115,0.8526,0.5658,0.6271,0.776,0.5023,0.55,0.3866,0.5894,0.6757,0.5865,0.5294,0.3092,0.4736,0.2672,0.5259,0.3006,0.2095,0.1678,0.356,
1.0,0.9989,0.9674,0.9663,0.9696,0.9965,0.9944,0.9907,0.9857,0.925,0.7356,0.9307,0.9087,0.8367,0.8009,0.8581,0.6881,0.8246,0.9398,0.7912,0.609,0.9535,0.7273,0.6187,0.6058,0.61,0.8658,0.5678,0.6167,0.7912,0.5109,0.5467,0.3871,0.598,0.679,0.5823,0.517,0.322,0.4882,0.2573,0.5319,0.32,0.2134,0.1587,0.3621,
1.0,0.9987,0.969,0.9677,0.9701,0.9969,0.9945,0.99,0.9834,0.9248,0.7377,0.9322,0.9078,0.8425,0.8035,0.8582,0.6866,0.8274,0.9386,0.7838,0.6122,0.9507,0.723,0.6258,0.6054,0.6152,0.854,0.5649,0.6204,0.7828,0.5063,0.5486,0.3953,0.5965,0.6721,0.5856,0.5151,0.3184,0.4836,0.2648,0.5213,0.3176,0.211,0.166,0.3614,
1.0,0.999,0.9701,0.9691,0.969,0.9967,0.9951,0.99,0.984,0.9248,0.7375,0.9345,0.9093,0.8408,0.8036,0.8603,0.6901,0.8285,0.9414,0.7892,0.6132,0.9526,0.7219,0.6234,0.6046,0.6169,0.8606,0.5696,0.6236,0.7817,0.5057,0.5557,0.379,0.594,0.6744,0.5783,0.5322,0.3163,0.48,0.2657,0.5277,0.3096,0.2092,0.1652,0.3566,
1.0,0.9989,0.9691,0.968,0.97,0.998,0.9959,0.9922,0.9865,0.9247,0.738,0.9327,0.9109,0.8388,0.8036,0.8591,0.6927,0.8251,0.9379,0.7885,0.6151,0.9543,0.726,0.629,0.6106,0.6158,0.8612,0.5633,0.6224,0.7803,0.5018,0.5432,0.3995,0.5864,0.6721,0.5879,0.5252,0.3095,0.4845,0.265,0.5314,0.3083,0.208,0.1704,0.3573,
1.0,0.9989,0.9698,0.9687,0.9702,0.997,0.9953,0.9911,0.9863,0.9178,0.7305,0.9327,0.901,0.8369,0.7958,0.8521,0.6802,0.8256,0.9457,0.7735,0.6045,0.9554,0.7139,0.6251,0.6114,0.6076,0.8538,0.5671,0.62,0.7757,0.5003,0.5549,0.3846,0.5908,0.6803,0.5792,0.5238,0.3196,0.4797,0.2598,0.5209,0.3069,0.2068,0.1592,0.3471,
1.0,0.9991,0.9656,0.9647,0.9708,0.9981,0.9962,0.9903,0.9835,0.9263,0.737,0.9298,0.9107,0.8363,0.798,0.857,0.6816,0.8214,0.938,0.7892,0.6168,0.9528,0.7294,0.6248,0.6129,0.6195,0.8572,0.5643,0.6271,0.783,0.5101,0.5536,0.3954,0.5877,0.6694,0.5868,0.5119,0.3163,0.4759,0.2656,0.5167,0.3089,0.2154,0.1653,0.3539,
1.0,0.9992,0.9663,0.9655,0.966,0.9983,0.9968,0.9913,0.9852,0.9201,0.7251,0.9267,0.9061,0.8332,0.7991,0.8487,0.6787,0.8197,0.9406,0.7776,0.606,0.9555,0.7207,0.6163,0.6018,0.6077,0.8558,0.5623,0.6167,0.778,0.5002,0.5528,0.3825,0.5826,0.6772,0.5806,0.5306,0.3127,0.4707,0.2584,0.5198,0.3004,0.2092,0.1646,0.3414,
1.0,0.9988,0.9664,0.9652,0.9674,0.9971,0.9942,0.99,0.9859,0.9228,0.7348,0.9274,0.9067,0.8401,0.8017,0.8513,0.6768,0.8267,0.9441,0.7723,0.6145,0.9541,0.7242,0.6248,0.6039,0.6114,0.8499,0.5639,0.6203,0.7817,0.5049,0.5577,0.3878,0.5985,0.6766,0.5904,0.5188,0.3187,0.4741,0.2579,0.514,0.3104,0.2024,0.1662,0.347,
1.0,0.999,0.9661,0.9651,0.9704,0.9966,0.9941,0.9895,0.9839,0.9257,0.7388,0.9297,0.9074,0.8427,0.8033,0.8565,0.6887,0.8285,0.939,0.7877,0.6104,0.9518,0.7238,0.622,0.6018,0.6172,0.8587,0.5736,0.6174,0.7859,0.5159,0.5472,0.3873,0.5867,0.6741,0.5808,0.5222,0.3218,0.4787,0.2616,0.528,0.3233,0.2151,0.1561,0.3557,
1.0,0.9991,0.9632,0.9623,0.9684,0.9975,0.9951,0.9891,0.9833,0.9268,0.7352,0.9263,0.9102,0.8388,0.7993,0.8553,0.6768,0.824,0.9382,0.7832,0.615,0.9511,0.7252,0.6188,0.5994,0.6164,0.8508,0.5643,0.6143,0.7806,0.5066,0.5467,0.3878,0.5769,0.6658,0.5778,0.5199,0.3078,0.471,0.2556,0.5163,0.3095,0.2066,0.1607,0.3443,
1.0,0.9996,0.9656,0.9652,0.9689,0.997,0.9956,0.9917,0.9859,0.9265,0.7361,0.9279,0.9101,0.8367,0.798,0.8559,0.6826,0.823,0.9396,0.7853,0.6088,0.9522,0.7181,0.6174,0.5981,0.6108,0.8547,0.5571,0.6174,0.7771,0.4984,0.5421,0.3851,0.5917,0.6684,0.5795,0.5212,0.3122,0.4847,0.2585,0.5312,0.3122,0.2005,0.1638,0.3563,
1.0,0.9989,0.9648,0.9637,0.9708,0.9974,0.9954,0.99,0.985,0.9179,0.7257,0.93,0.9026,0.8343,0.8003,0.851,0.6762,0.8209,0.9371,0.7785,0.5973,0.9537,0.7193,0.6137,0.6028,0.6031,0.853,0.5524,0.6147,0.7762,0.5061,0.5372,0.3868,0.5891,0.6725,0.577,0.5167,0.3074,0.4786,0.2553,0.5203,0.3132,0.2055,0.1618,0.3509,
1.0,0.999,0.9679,0.9669,0.9725,0.998,0.9964,0.9896,0.9845,0.9176,0.7314,0.935,0.9025,0.8361,0.7971,0.8535,0.6776,0.824,0.9402,0.7773,0.5992,0.9524,0.7176,0.6183,0.6108,0.6113,0.8553,0.5623,0.6107,0.7805,0.5087,0.5517,0.4034,0.5949,0.6733,0.5751,0.523,0.321,0.4803,0.2506,0.5279,0.3206,0.2109,0.1695,0.3535,
1.0,0.9981,0.9662,0.9643,0.9699,0.9974,0.9944,0.9902,0.985,0.9218,0.7381,0.9274,0.9056,0.8421,0.7989,0.8504,0.6845,0.8278,0.9389,0.7776,0.6078,0.9501,0.7144,0.6201,0.5958,0.6101,0.8595,0.5677,0.6055,0.7832,0.5077,0.5452,0.3868,0.5822,0.6703,0.5667,0.5214,0.3224,0.4753,0.2545,0.5125,0.3181,0.2071,0.1628,0.3562,
1.0,0.9993,0.9691,0.9684,0.9719,0.9968,0.9954,0.9919,0.9853,0.9211,0.7428,0.9341,0.905,0.8422,0.805,0.8561,0.686,0.8289,0.9413,0.7815,0.6149,0.9505,0.719,0.6311,0.6109,0.6259,0.8545,0.572,0.6165,0.7811,0.5014,0.5557,0.3998,0.5888,0.6718,0.5748,0.5112,0.3212,0.4759,0.2598,0.5251,0.3114,0.2095,0.1704,0.353,
1.0,0.9991,0.9661,0.9652,0.9684,0.9979,0.9963,0.9903,0.9837,0.9186,0.7348,0.9285,0.9035,0.8448,0.807,0.8485,0.6883,0.8305,0.9392,0.7775,0.6094,0.9542,0.7163,0.6221,0.6031,0.6174,0.8572,0.5769,0.6113,0.7784,0.4948,0.5608,0.3875,0.5913,0.6767,0.5753,0.5205,0.3198,0.4828,0.2504,0.5287,0.3056,0.2045,0.1606,0.3549,
1.0,0.9991,0.9679,0.967,0.969,0.9963,0.9948,0.9894,0.9826,0.9214,0.7398,0.9299,0.9032,0.8485,0.8055,0.8513,0.6904,0.8349,0.942,0.7768,0.6186,0.9494,0.7216,0.6325,0.6053,0.6192,0.8548,0.5709,0.6143,0.7759,0.4953,0.5591,0.3881,0.5895,0.6711,0.5737,0.5181,0.317,0.4877,0.2567,0.5272,0.3077,0.2001,0.1659,0.3532,
1.0,0.9984,0.9652,0.9636,0.9706,0.9981,0.9956,0.9898,0.9847,0.9194,0.7271,0.9296,0.9047,0.834,0.7986,0.8497,0.6876,0.8212,0.9397,0.7872,0.599,0.9551,0.7181,0.6146,0.6029,0.6076,0.8626,0.5626,0.6136,0.7801,0.4976,0.5479,0.3852,0.5899,0.6768,0.572,0.5231,0.3104,0.4745,0.2555,0.5279,0.3064,0.2104,0.1548,0.351,
