"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9991,0.9677,0.9668,0.9712,0.9979,0.9966,0.9918,0.9857,0.9256,0.744,0.9322,0.9107,0.8431,0.8042,0.8601,0.6868,0.8306,0.9416,0.7854,0.619,0.957,0.7286,0.6302,0.6181,0.6223,0.8572,0.5681,0.63,0.7845,0.51,0.5591,0.3984,0.6053,0.6788,0.5942,0.5195,0.3202,0.4868,0.2642,0.5241,0.32,0.2059,0.1679,0.3568,
1.0,0.999,0.9685,0.9675,0.9696,0.9979,0.9951,0.9892,0.9849,0.9238,0.733,0.9325,0.9083,0.8359,0.7996,0.8582,0.6856,0.8228,0.9364,0.7879,0.6035,0.9513,0.7185,0.6149,0.6015,0.6069,0.8594,0.5604,0.6182,0.7816,0.4999,0.5395,0.3899,0.5915,0.6709,0.571,0.5192,0.3142,0.4811,0.2605,0.5322,0.3119,0.1988,0.1624,0.3525,
1.0,0.9993,0.9668,0.9661,0.9698,0.9966,0.9944,0.9907,0.9866,0.9223,0.7341,0.9297,0.9052,0.8374,0.7985,0.8544,0.6835,0.8254,0.9376,0.7806,0.6082,0.9525,0.7277,0.6233,0.6137,0.6044,0.8549,0.5588,0.6247,0.7731,0.4902,0.5411,0.3924,0.5924,0.6709,0.5873,0.5176,0.299,0.4835,0.2607,0.5229,0.3085,0.1965,0.1651,0.3539,
1.0,0.9987,0.966,0.9647,0.9704,0.9974,0.9952,0.9904,0.9856,0.924,0.7332,0.9295,0.9076,0.8349,0.7957,0.8546,0.6803,0.8232,0.9405,0.7802,0.6061,0.9548,0.7233,0.618,0.6081,0.6103,0.8583,0.5648,0.6174,0.781,0.506,0.5468,0.3912,0.5875,0.6723,0.5801,0.524,0.318,0.4841,0.2575,0.5223,0.3166,0.2033,0.1612,0.3526,
1.0,0.9993,0.9705,0.9698,0.9687,0.9969,0.9947,0.9903,0.9854,0.9241,0.7364,0.9333,0.9077,0.8396,0.8028,0.8581,0.6897,0.8264,0.942,0.7854,0.6152,0.9532,0.7248,0.6264,0.6102,0.617,0.8572,0.5743,0.63,0.7815,0.5078,0.5591,0.3884,0.5969,0.681,0.5848,0.5211,0.3193,0.481,0.2693,0.5306,0.3077,0.2128,0.1674,0.3557,
1.0,0.9987,0.9685,0.9672,0.9725,0.9977,0.9947,0.9909,0.9857,0.925,0.7405,0.9343,0.9097,0.8392,0.8021,0.8617,0.6886,0.8249,0.942,0.7882,0.6066,0.9552,0.7258,0.6229,0.6069,0.618,0.8638,0.5672,0.6204,0.7859,0.5083,0.5552,0.3986,0.598,0.6808,0.5826,0.5283,0.3188,0.4876,0.2598,0.5277,0.3176,0.2128,0.1638,0.3621,
1.0,0.9994,0.9672,0.9666,0.971,0.9967,0.9954,0.9906,0.9847,0.9282,0.7391,0.9322,0.9114,0.8371,0.7993,0.8627,0.6834,0.8239,0.9396,0.7905,0.6118,0.9506,0.7223,0.619,0.5997,0.6129,0.8567,0.5698,0.6223,0.793,0.5149,0.552,0.3769,0.581,0.6745,0.5831,0.5273,0.3143,0.4749,0.2674,0.5295,0.3136,0.2142,0.1644,0.3542,
1.0,0.999,0.9716,0.9706,0.971,0.9969,0.9956,0.9909,0.9839,0.9238,0.7346,0.9346,0.9062,0.838,0.7973,0.86,0.6827,0.824,0.9421,0.7804,0.6126,0.9528,0.7249,0.6337,0.6154,0.6176,0.8538,0.5699,0.6267,0.7839,0.5032,0.5649,0.3968,0.5955,0.6813,0.5857,0.5151,0.3188,0.4779,0.2653,0.5286,0.3095,0.2084,0.1718,0.3594,
1.0,0.9986,0.9715,0.9701,0.9691,0.9973,0.9951,0.9917,0.9873,0.9222,0.7414,0.9319,0.9065,0.8454,0.8089,0.8551,0.699,0.8332,0.9413,0.7812,0.6168,0.9538,0.7221,0.6302,0.6194,0.6201,0.8596,0.574,0.6249,0.782,0.5009,0.5568,0.3968,0.5978,0.6798,0.5847,0.5226,0.3147,0.4898,0.2671,0.5324,0.3147,0.2037,0.17,0.3675,
1.0,0.9988,0.9693,0.9681,0.9684,0.9979,0.9954,0.9897,0.9844,0.9225,0.7346,0.9327,0.9072,0.8398,0.8006,0.8562,0.6808,0.8246,0.9372,0.7795,0.606,0.9523,0.719,0.618,0.6002,0.6093,0.8538,0.5636,0.6184,0.7795,0.5037,0.5489,0.3893,0.5946,0.6825,0.5797,0.5267,0.3167,0.4804,0.2564,0.5288,0.3095,0.2162,0.17,0.3592,
1.0,0.9991,0.9681,0.9672,0.9686,0.9973,0.9951,0.9908,0.9853,0.9193,0.7305,0.9309,0.9036,0.8385,0.8023,0.8519,0.6855,0.8248,0.9453,0.7801,0.6138,0.951,0.7212,0.6255,0.6096,0.6132,0.8603,0.5693,0.6131,0.7771,0.4984,0.5459,0.3918,0.5916,0.6708,0.583,0.5264,0.3156,0.4881,0.2544,0.5259,0.3113,0.1998,0.1711,0.3574,
1.0,0.999,0.97,0.969,0.9681,0.9972,0.995,0.9908,0.9854,0.9227,0.7284,0.9308,0.9059,0.8329,0.7952,0.8539,0.682,0.8194,0.9377,0.78,0.6056,0.9544,0.7236,0.6183,0.6065,0.6045,0.8566,0.5572,0.6224,0.7802,0.5006,0.5449,0.3874,0.6009,0.6893,0.5867,0.5255,0.3069,0.4811,0.2571,0.5285,0.3127,0.2132,0.1605,0.3542,
1.0,0.9981,0.9661,0.9642,0.9695,0.9968,0.9941,0.9903,0.9852,0.921,0.7375,0.9286,0.9054,0.8433,0.8049,0.8505,0.6881,0.8292,0.9372,0.7807,0.6065,0.9526,0.7215,0.6192,0.6097,0.6149,0.8602,0.5726,0.6169,0.7833,0.5001,0.5569,0.3916,0.5921,0.6753,0.5779,0.5195,0.3245,0.4758,0.2584,0.5197,0.3041,0.2104,0.162,0.357,
1.0,0.9992,0.9702,0.9694,0.9702,0.9976,0.9952,0.9893,0.9858,0.9227,0.7405,0.9358,0.9071,0.8425,0.807,0.8603,0.6872,0.8298,0.9419,0.7805,0.6197,0.9532,0.7275,0.6313,0.6157,0.6192,0.8529,0.5701,0.6316,0.7812,0.5019,0.5635,0.3868,0.5963,0.6785,0.5861,0.5243,0.3126,0.476,0.2703,0.525,0.3096,0.2023,0.1653,0.3596,
1.0,0.999,0.9692,0.9682,0.9682,0.9971,0.9952,0.9908,0.9857,0.9199,0.7356,0.9314,0.9045,0.8423,0.8056,0.8525,0.6897,0.8303,0.94,0.7803,0.6134,0.9524,0.7237,0.6254,0.6139,0.6137,0.8585,0.5744,0.6235,0.78,0.5002,0.5597,0.3873,0.587,0.6784,0.5826,0.5239,0.3196,0.4762,0.2642,0.5295,0.3057,0.2094,0.1636,0.3485,
1.0,0.9989,0.969,0.9679,0.9696,0.9968,0.9949,0.9914,0.9841,0.9275,0.7412,0.9309,0.9104,0.8431,0.8009,0.8594,0.6854,0.8285,0.9398,0.7833,0.6182,0.9531,0.7271,0.6267,0.6171,0.6222,0.8548,0.5745,0.6238,0.7822,0.5031,0.5597,0.3945,0.5932,0.6734,0.5864,0.5221,0.3184,0.4816,0.2654,0.5301,0.3179,0.208,0.1681,0.3539,
1.0,0.9986,0.9683,0.9669,0.969,0.9975,0.9949,0.9888,0.9831,0.9241,0.7356,0.9296,0.9066,0.8411,0.7988,0.854,0.6858,0.8264,0.9355,0.7824,0.6047,0.9542,0.7229,0.6196,0.6017,0.6046,0.855,0.5589,0.6214,0.7772,0.4958,0.5491,0.3842,0.5995,0.6764,0.5801,0.521,0.3142,0.4798,0.2673,0.5325,0.3131,0.2036,0.1588,0.3596,
1.0,0.999,0.9676,0.9666,0.97,0.997,0.994,0.9902,0.9849,0.9254,0.7338,0.931,0.9082,0.8345,0.7966,0.8583,0.6783,0.82,0.94,0.7826,0.6084,0.9521,0.7256,0.6165,0.6034,0.6095,0.8562,0.5597,0.6233,0.7868,0.4999,0.5427,0.3805,0.5928,0.6776,0.582,0.5168,0.3114,0.4826,0.2563,0.5262,0.3125,0.206,0.1643,0.3563,
1.0,0.9981,0.9693,0.9674,0.9688,0.9967,0.9942,0.9906,0.9836,0.9257,0.7411,0.9312,0.9105,0.8459,0.8064,0.8576,0.6947,0.8316,0.9437,0.788,0.6207,0.9532,0.7236,0.6328,0.6091,0.6265,0.8606,0.5844,0.6253,0.7853,0.5051,0.5705,0.3839,0.5928,0.6876,0.5891,0.5198,0.3249,0.4748,0.261,0.5333,0.3126,0.2098,0.1644,0.3547,
1.0,0.9987,0.9658,0.9645,0.9691,0.9967,0.9947,0.9907,0.9837,0.9247,0.7317,0.9284,0.9089,0.8363,0.7979,0.8547,0.6757,0.8222,0.9406,0.7795,0.611,0.953,0.7257,0.6199,0.6081,0.6145,0.8517,0.5615,0.6247,0.7809,0.5012,0.5498,0.3937,0.5958,0.6689,0.5884,0.5161,0.3145,0.4838,0.262,0.5202,0.311,0.2088,0.1634,0.3546,
1.0,0.9987,0.9693,0.968,0.9711,0.9971,0.9943,0.9897,0.9845,0.9205,0.7337,0.9336,0.9038,0.8381,0.8018,0.8563,0.6903,0.824,0.9397,0.7889,0.6045,0.9509,0.712,0.6186,0.5989,0.612,0.8622,0.5698,0.6077,0.7796,0.5067,0.5504,0.3848,0.5858,0.679,0.5734,0.5227,0.314,0.4863,0.2536,0.5358,0.3113,0.2075,0.1646,0.3594,
1.0,0.9986,0.9677,0.9663,0.9704,0.9973,0.9952,0.9896,0.983,0.9294,0.7426,0.9316,0.9138,0.8421,0.8032,0.8613,0.6837,0.8269,0.9379,0.7868,0.6135,0.952,0.7272,0.6222,0.602,0.6153,0.8537,0.5631,0.619,0.7876,0.5081,0.5539,0.3868,0.5921,0.6764,0.5809,0.523,0.3126,0.4775,0.262,0.5253,0.3129,0.2064,0.1622,0.3549,
1.0,0.9989,0.9676,0.9665,0.9704,0.9966,0.9946,0.9915,0.9871,0.924,0.7432,0.9314,0.9083,0.8422,0.8072,0.8574,0.688,0.831,0.9459,0.7837,0.6174,0.9534,0.7219,0.6306,0.6031,0.6196,0.8549,0.5695,0.6208,0.7821,0.5023,0.5568,0.3864,0.5912,0.6768,0.5851,0.5227,0.3139,0.4763,0.2658,0.5267,0.3046,0.2003,0.1649,0.3558,
1.0,0.9993,0.9674,0.9667,0.9699,0.9978,0.9963,0.9907,0.9855,0.9241,0.742,0.9299,0.9072,0.8446,0.807,0.8548,0.6904,0.8312,0.9398,0.7828,0.6145,0.9546,0.7228,0.6286,0.6076,0.6168,0.8558,0.5672,0.6182,0.7804,0.5072,0.5495,0.3882,0.5912,0.6794,0.5805,0.5237,0.3186,0.4804,0.2601,0.526,0.3101,0.211,0.1671,0.3507,
1.0,0.999,0.965,0.964,0.9685,0.997,0.9947,0.9904,0.9847,0.9259,0.74,0.9273,0.9105,0.8418,0.8048,0.8545,0.6854,0.8277,0.9419,0.7851,0.615,0.9541,0.7246,0.6244,0.6028,0.6222,0.8598,0.5746,0.6067,0.7872,0.5074,0.5541,0.3902,0.588,0.6703,0.5797,0.5225,0.3181,0.4811,0.2519,0.5137,0.3153,0.2084,0.166,0.354,
1.0,0.9992,0.9671,0.9663,0.968,0.9967,0.9948,0.9896,0.9853,0.926,0.7341,0.9288,0.9085,0.8375,0.7994,0.8559,0.687,0.8243,0.9394,0.7887,0.6091,0.9514,0.7266,0.6175,0.6021,0.6098,0.8601,0.5679,0.618,0.7818,0.5105,0.5441,0.3877,0.5815,0.6697,0.5812,0.5254,0.3151,0.4765,0.2607,0.5244,0.3098,0.2052,0.1681,0.3471,
1.0,0.9985,0.9707,0.9692,0.9686,0.9974,0.9949,0.99,0.9846,0.9184,0.7276,0.9327,0.9033,0.838,0.7996,0.8521,0.6867,0.8237,0.9402,0.7789,0.6001,0.9547,0.7133,0.6178,0.6056,0.6065,0.8569,0.5645,0.613,0.7738,0.4977,0.5459,0.3912,0.5987,0.6736,0.5761,0.5108,0.3155,0.4829,0.2467,0.518,0.3069,0.2005,0.1583,0.3569,
1.0,0.9986,0.9698,0.9684,0.9684,0.9981,0.9959,0.9912,0.9861,0.9231,0.7374,0.9322,0.9094,0.8394,0.8028,0.8563,0.6846,0.827,0.9425,0.7798,0.6175,0.9527,0.718,0.625,0.6076,0.6149,0.8561,0.5727,0.6246,0.7842,0.5074,0.5569,0.3877,0.5894,0.6739,0.5827,0.5113,0.3192,0.4735,0.2617,0.5234,0.3157,0.2139,0.1628,0.3486,
1.0,0.9986,0.9701,0.9687,0.9692,0.9965,0.9941,0.9887,0.9833,0.9208,0.733,0.9331,0.903,0.8399,0.802,0.855,0.6881,0.8266,0.9391,0.7826,0.6151,0.9485,0.7261,0.6272,0.6143,0.6155,0.8579,0.5685,0.626,0.779,0.5011,0.5545,0.3989,0.5947,0.6786,0.5866,0.5224,0.3181,0.4718,0.2652,0.5233,0.3105,0.2045,0.1681,0.3519,
1.0,0.9995,0.97,0.9695,0.9702,0.9974,0.9955,0.9911,0.986,0.9178,0.7317,0.9347,0.9023,0.8376,0.7989,0.8539,0.688,0.8236,0.9408,0.7798,0.607,0.9539,0.7181,0.6229,0.611,0.606,0.8608,0.5699,0.6145,0.7773,0.4979,0.5513,0.3873,0.5886,0.6768,0.5778,0.5196,0.3114,0.4818,0.2526,0.5251,0.2996,0.2078,0.1602,0.3568,
1.0,0.9987,0.9671,0.9658,0.9714,0.9967,0.9948,0.9909,0.9843,0.9218,0.7354,0.9316,0.9053,0.838,0.7977,0.8541,0.6807,0.8246,0.9398,0.7823,0.6081,0.9527,0.7227,0.6228,0.6125,0.6119,0.8581,0.5663,0.6213,0.7812,0.4988,0.546,0.3908,0.5921,0.6722,0.5869,0.5178,0.3079,0.4796,0.2568,0.5146,0.3131,0.1981,0.1619,0.3539,
1.0,0.9991,0.9656,0.9647,0.9697,0.9973,0.9952,0.9889,0.9838,0.9227,0.7335,0.93,0.906,0.8376,0.8018,0.8538,0.6784,0.8245,0.9429,0.78,0.6075,0.9498,0.7155,0.6161,0.5944,0.6185,0.8502,0.5675,0.616,0.7864,0.5152,0.5572,0.3817,0.5892,0.6713,0.5758,0.5265,0.3193,0.4767,0.2634,0.5187,0.3208,0.2128,0.1612,0.3533,
1.0,0.9991,0.9671,0.9662,0.9706,0.9974,0.9952,0.9892,0.9855,0.9174,0.7326,0.9311,0.8998,0.8396,0.7987,0.8512,0.6863,0.8279,0.9399,0.7772,0.6073,0.9517,0.7205,0.6289,0.6126,0.6061,0.8567,0.5713,0.6198,0.7755,0.5047,0.5525,0.3972,0.5874,0.6799,0.5843,0.5284,0.3241,0.4809,0.263,0.5289,0.3071,0.2113,0.1661,0.3545,
1.0,0.999,0.9687,0.9677,0.9733,0.9974,0.9952,0.9908,0.9856,0.923,0.7371,0.9356,0.9078,0.8347,0.7936,0.8601,0.6756,0.8213,0.9412,0.7798,0.6058,0.9533,0.72,0.6232,0.6044,0.6101,0.852,0.5608,0.6238,0.7792,0.5052,0.5571,0.3935,0.599,0.6868,0.5807,0.518,0.3092,0.4793,0.2585,0.529,0.3113,0.2126,0.1632,0.3501,
1.0,0.9988,0.9677,0.9665,0.9694,0.9974,0.9953,0.9899,0.9832,0.9227,0.734,0.9312,0.907,0.84,0.7989,0.8546,0.6842,0.8263,0.9412,0.782,0.6147,0.9548,0.721,0.6227,0.6144,0.6161,0.859,0.5734,0.6206,0.7758,0.4994,0.552,0.3877,0.5961,0.6735,0.5875,0.5226,0.3114,0.4847,0.2617,0.5244,0.3096,0.1972,0.1647,0.3569,
1.0,0.9985,0.9701,0.9686,0.9706,0.9982,0.9958,0.9907,0.9853,0.9225,0.7388,0.9336,0.9079,0.8431,0.806,0.8579,0.6943,0.8312,0.9451,0.7851,0.6142,0.9537,0.7226,0.6322,0.6151,0.6207,0.8624,0.5793,0.6254,0.7833,0.5133,0.5617,0.3986,0.5961,0.6833,0.5848,0.5295,0.3302,0.4823,0.2685,0.5338,0.3208,0.2159,0.169,0.3611,
1.0,0.9987,0.9673,0.966,0.9716,0.997,0.9955,0.9906,0.9827,0.9189,0.7312,0.9315,0.9029,0.8375,0.7953,0.8523,0.6737,0.8242,0.9401,0.7727,0.6056,0.9534,0.7198,0.6202,0.6146,0.6129,0.8539,0.563,0.6198,0.7815,0.4941,0.5514,0.3894,0.5995,0.6714,0.5764,0.5177,0.3105,0.4793,0.2573,0.5206,0.3088,0.2002,0.1623,0.3508,
1.0,0.9989,0.9686,0.9675,0.9697,0.9969,0.9946,0.9892,0.9841,0.9194,0.7352,0.9324,0.9022,0.8415,0.8033,0.8519,0.6853,0.8285,0.9405,0.7789,0.6099,0.9504,0.7221,0.6255,0.6109,0.615,0.855,0.5679,0.6226,0.7783,0.4978,0.5622,0.3904,0.5991,0.68,0.5855,0.5242,0.3118,0.4862,0.2655,0.535,0.31,0.2058,0.1718,0.3599,
1.0,0.9994,0.9681,0.9675,0.9684,0.9976,0.996,0.9919,0.9854,0.9222,0.7402,0.9302,0.9074,0.8466,0.8101,0.8539,0.6914,0.8328,0.9412,0.7818,0.6184,0.9524,0.724,0.6317,0.6103,0.6173,0.8585,0.5776,0.6238,0.7832,0.5042,0.5559,0.3877,0.5844,0.6698,0.5892,0.5226,0.3161,0.4701,0.2628,0.5242,0.3127,0.2091,0.1588,0.3587,
1.0,0.9983,0.9701,0.9684,0.9719,0.9976,0.9942,0.9891,0.9843,0.9287,0.7336,0.936,0.9137,0.8288,0.794,0.8657,0.6783,0.8151,0.9435,0.7922,0.612,0.9504,0.725,0.622,0.6076,0.6186,0.8551,0.5615,0.6275,0.7962,0.518,0.5484,0.3852,0.5872,0.6726,0.59,0.5179,0.3106,0.4759,0.2606,0.532,0.3186,0.2112,0.1656,0.3453,
1.0,0.9989,0.9655,0.9644,0.9697,0.9982,0.996,0.9904,0.9834,0.9193,0.7308,0.9281,0.9039,0.8389,0.7966,0.8493,0.6786,0.8238,0.9415,0.7736,0.6118,0.9538,0.7201,0.6233,0.6071,0.6066,0.8565,0.5622,0.6157,0.7732,0.4977,0.5476,0.3902,0.5964,0.6802,0.5851,0.5249,0.319,0.4763,0.2571,0.5212,0.3075,0.2125,0.1628,0.3513,
1.0,0.9987,0.9661,0.9648,0.9692,0.9973,0.9949,0.9901,0.9847,0.9273,0.7351,0.9277,0.9098,0.8365,0.7951,0.8561,0.6764,0.8221,0.9381,0.7825,0.6049,0.9529,0.7263,0.6134,0.6114,0.6121,0.8555,0.5657,0.6205,0.7893,0.5074,0.5492,0.3952,0.5931,0.6747,0.5869,0.5189,0.3214,0.4821,0.2604,0.522,0.318,0.2109,0.1663,0.353,
1.0,0.9983,0.9623,0.9606,0.9713,0.9981,0.995,0.9892,0.9842,0.9226,0.7374,0.9266,0.9065,0.8392,0.8008,0.851,0.6777,0.8278,0.9399,0.7795,0.613,0.9551,0.7289,0.6246,0.6114,0.6164,0.8498,0.5627,0.6258,0.7833,0.5086,0.548,0.3914,0.5952,0.6744,0.5909,0.5097,0.3186,0.4885,0.2563,0.5281,0.3196,0.2081,0.1646,0.3584,
1.0,0.9991,0.9691,0.9682,0.9694,0.9968,0.995,0.9911,0.9866,0.926,0.7447,0.9323,0.9101,0.8467,0.8102,0.8591,0.6997,0.8334,0.9402,0.7881,0.6134,0.952,0.7239,0.6271,0.5988,0.6172,0.8631,0.5732,0.6206,0.7853,0.5036,0.5546,0.3871,0.5944,0.6813,0.585,0.5258,0.3165,0.489,0.266,0.5299,0.318,0.2135,0.1665,0.3671,
1.0,0.9986,0.968,0.9666,0.9689,0.9977,0.9949,0.9892,0.984,0.9254,0.7385,0.9299,0.9086,0.8424,0.8041,0.8564,0.6797,0.8272,0.9369,0.7775,0.6104,0.9494,0.7194,0.6186,0.5988,0.6176,0.8483,0.5675,0.62,0.7875,0.504,0.5614,0.3876,0.583,0.6736,0.5739,0.5199,0.3138,0.468,0.2643,0.522,0.3141,0.2146,0.166,0.3511,
1.0,0.9988,0.9688,0.9676,0.9684,0.9978,0.9956,0.9901,0.9861,0.9261,0.741,0.9305,0.9102,0.8422,0.8084,0.8571,0.6901,0.8306,0.9411,0.7839,0.6173,0.9489,0.7242,0.6263,0.6076,0.6199,0.8538,0.5673,0.6204,0.7841,0.4954,0.554,0.39,0.5872,0.6731,0.5861,0.523,0.3146,0.4792,0.2653,0.5224,0.3045,0.2115,0.174,0.3524,
1.0,0.9992,0.9654,0.9646,0.9696,0.9983,0.9965,0.9906,0.9844,0.9258,0.7351,0.9293,0.9115,0.837,0.796,0.8562,0.6846,0.8235,0.9414,0.7871,0.6109,0.9525,0.7239,0.6208,0.6043,0.611,0.8643,0.5695,0.6181,0.784,0.5004,0.5497,0.3887,0.5886,0.6721,0.5777,0.5295,0.3158,0.4793,0.2654,0.5263,0.3119,0.2058,0.1677,0.3579,
1.0,0.9983,0.9675,0.9658,0.9745,0.9975,0.9954,0.9899,0.9834,0.9242,0.7449,0.936,0.9098,0.8459,0.8054,0.8617,0.6887,0.832,0.94,0.7869,0.6184,0.952,0.7286,0.6324,0.614,0.6222,0.8604,0.5752,0.6256,0.7905,0.51,0.5577,0.3972,0.5988,0.6759,0.5896,0.5227,0.3179,0.4844,0.2649,0.5248,0.3242,0.2112,0.1688,0.3587,
1.0,0.9994,0.9686,0.968,0.9704,0.9976,0.9962,0.9922,0.9871,0.9261,0.7444,0.9329,0.9115,0.8428,0.8064,0.8594,0.6894,0.8318,0.9404,0.7815,0.6138,0.9566,0.7251,0.6262,0.6099,0.6234,0.8559,0.5668,0.6177,0.7835,0.4997,0.5527,0.3867,0.5813,0.6715,0.5783,0.5169,0.3179,0.474,0.2594,0.5221,0.3064,0.2035,0.1627,0.3449,
1.0,0.9992,0.9667,0.9659,0.9706,0.9976,0.9961,0.9902,0.984,0.9249,0.7341,0.9315,0.9094,0.8361,0.7995,0.8571,0.6863,0.8231,0.9414,0.7897,0.6116,0.9484,0.7191,0.6248,0.5956,0.6119,0.8539,0.562,0.6174,0.7791,0.5053,0.5452,0.3885,0.5791,0.6707,0.5796,0.5224,0.3081,0.4662,0.2611,0.5219,0.3052,0.2025,0.1629,0.3417,
1.0,0.9991,0.9633,0.9624,0.9687,0.9974,0.9958,0.9908,0.9833,0.9234,0.7328,0.9244,0.9061,0.8387,0.7979,0.8492,0.6811,0.8237,0.9371,0.7781,0.6057,0.9525,0.7203,0.616,0.6031,0.6129,0.8532,0.5626,0.6184,0.7794,0.4942,0.5504,0.3824,0.591,0.6731,0.5801,0.5178,0.3124,0.4794,0.2617,0.5238,0.3043,0.2025,0.1656,0.3492,
1.0,0.9988,0.968,0.9668,0.9719,0.9987,0.9961,0.99,0.9854,0.9278,0.7374,0.9334,0.9134,0.8348,0.7967,0.8639,0.6808,0.8229,0.9452,0.7879,0.6214,0.9509,0.7342,0.6315,0.6241,0.621,0.8553,0.5687,0.6377,0.7868,0.5079,0.5524,0.3963,0.5905,0.6736,0.6014,0.5152,0.3187,0.4791,0.2672,0.5307,0.3134,0.207,0.1669,0.3519,
1.0,0.9983,0.9674,0.9657,0.9677,0.9976,0.9948,0.9887,0.983,0.9269,0.7328,0.9268,0.9088,0.837,0.795,0.8547,0.6818,0.8228,0.9398,0.7834,0.6085,0.9527,0.7252,0.6162,0.6062,0.6139,0.8565,0.5632,0.6169,0.779,0.4969,0.548,0.3815,0.5853,0.6762,0.5834,0.5181,0.3079,0.4773,0.2565,0.5224,0.3065,0.2043,0.1539,0.3516,
1.0,0.9995,0.969,0.9685,0.9672,0.9967,0.9955,0.9916,0.9856,0.9227,0.7335,0.9297,0.9054,0.8397,0.8029,0.8526,0.6941,0.8264,0.942,0.7864,0.6086,0.9521,0.72,0.6206,0.6021,0.6132,0.8632,0.5671,0.6164,0.7797,0.5039,0.5519,0.3865,0.5921,0.6812,0.5788,0.5262,0.3141,0.4836,0.2634,0.5327,0.31,0.2083,0.162,0.3612,
1.0,0.9992,0.9708,0.97,0.9683,0.9969,0.9954,0.9906,0.9853,0.9222,0.7356,0.9327,0.9056,0.84,0.8018,0.8561,0.6846,0.8279,0.9451,0.7784,0.6101,0.9513,0.7165,0.6264,0.6034,0.6144,0.8561,0.572,0.617,0.7824,0.5031,0.5591,0.3838,0.596,0.6808,0.5822,0.5269,0.3161,0.4789,0.2572,0.5234,0.3144,0.21,0.1601,0.3542,
1.0,0.999,0.967,0.966,0.97,0.9972,0.9956,0.9916,0.9852,0.9214,0.7332,0.9303,0.9057,0.8373,0.8016,0.8528,0.6799,0.8222,0.939,0.7764,0.6079,0.952,0.719,0.621,0.6087,0.6124,0.8524,0.5619,0.622,0.7831,0.5086,0.5483,0.3923,0.5948,0.6769,0.5834,0.5182,0.3194,0.4778,0.2594,0.5255,0.3148,0.2171,0.1643,0.3499,
1.0,0.9987,0.9661,0.9648,0.968,0.9969,0.9948,0.9901,0.9854,0.9251,0.7435,0.9278,0.9089,0.8453,0.8071,0.8547,0.6885,0.8334,0.9431,0.7816,0.6188,0.9497,0.72,0.6268,0.5934,0.6158,0.8507,0.5683,0.6208,0.7791,0.499,0.5514,0.3773,0.5806,0.6711,0.5869,0.5228,0.3089,0.4764,0.2642,0.5286,0.3072,0.2056,0.1679,0.3523,
1.0,0.9993,0.9705,0.9698,0.9698,0.9976,0.9961,0.9911,0.9845,0.9226,0.7324,0.9355,0.9086,0.8361,0.8016,0.8597,0.6871,0.8231,0.9379,0.7861,0.6115,0.95,0.7232,0.6259,0.605,0.608,0.8585,0.5604,0.6207,0.7826,0.5063,0.5407,0.3895,0.5833,0.6715,0.5796,0.507,0.3128,0.4743,0.2531,0.5246,0.3041,0.2123,0.1559,0.3499,
1.0,0.9992,0.9687,0.9679,0.9675,0.9968,0.995,0.9908,0.9857,0.9197,0.7367,0.9309,0.9042,0.8423,0.8048,0.8518,0.6894,0.83,0.9392,0.7784,0.6125,0.9511,0.7193,0.626,0.6015,0.6115,0.8554,0.5691,0.618,0.7757,0.4959,0.5528,0.3835,0.585,0.6711,0.5821,0.5117,0.3099,0.4757,0.2568,0.5329,0.2996,0.2069,0.1612,0.3572,
1.0,0.9988,0.9684,0.9672,0.9683,0.9973,0.9952,0.9903,0.9846,0.9302,0.7385,0.9295,0.9129,0.8363,0.7969,0.8602,0.682,0.8244,0.9451,0.786,0.6194,0.956,0.7297,0.6258,0.611,0.6218,0.8553,0.5736,0.6276,0.7874,0.5227,0.5537,0.3879,0.5873,0.6781,0.5945,0.5247,0.3256,0.4721,0.261,0.5192,0.3209,0.2113,0.1661,0.3459,
1.0,0.999,0.9649,0.9639,0.9719,0.9972,0.9951,0.9898,0.9845,0.9207,0.7324,0.9313,0.9053,0.8369,0.8017,0.8538,0.6763,0.8236,0.9398,0.7795,0.6064,0.9516,0.7174,0.6189,0.6027,0.6147,0.847,0.5611,0.6177,0.7854,0.5143,0.5485,0.3848,0.589,0.6708,0.5804,0.5171,0.3173,0.4724,0.2552,0.5152,0.3143,0.201,0.1631,0.3466,
