"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9986,0.9648,0.9634,0.9704,0.9963,0.9939,0.9905,0.9837,0.9206,0.7359,0.9284,0.9044,0.8419,0.7993,0.8507,0.6783,0.8275,0.9365,0.7753,0.6054,0.9521,0.7177,0.6182,0.6004,0.609,0.8538,0.5594,0.6157,0.7733,0.4945,0.5476,0.3861,0.5939,0.6728,0.5798,0.5215,0.3092,0.4843,0.2622,0.5241,0.3136,0.2009,0.164,0.3604,
1.0,0.9985,0.9656,0.9641,0.9687,0.9974,0.9949,0.9894,0.9855,0.9237,0.7388,0.9276,0.9073,0.841,0.8037,0.8529,0.6915,0.8299,0.9451,0.786,0.6096,0.9532,0.719,0.6211,0.6011,0.6199,0.8592,0.578,0.6138,0.7836,0.505,0.5554,0.3784,0.5855,0.673,0.5791,0.5195,0.3191,0.4815,0.2534,0.5199,0.3055,0.2058,0.1584,0.3476,
1.0,0.9989,0.9665,0.9654,0.969,0.9963,0.994,0.9892,0.9839,0.9237,0.7379,0.9281,0.9052,0.8432,0.8033,0.8528,0.6887,0.8294,0.9413,0.7839,0.6173,0.9536,0.7275,0.6281,0.6141,0.6204,0.8569,0.5728,0.6197,0.7776,0.499,0.5593,0.385,0.5906,0.6795,0.5808,0.5174,0.3115,0.4794,0.2656,0.5248,0.304,0.2039,0.1647,0.3534,
1.0,0.9987,0.9684,0.9671,0.9709,0.9968,0.9949,0.9911,0.9847,0.9262,0.7381,0.9329,0.9113,0.8371,0.7977,0.8588,0.6838,0.8226,0.94,0.7873,0.6146,0.9515,0.7256,0.6241,0.6039,0.6134,0.8588,0.5602,0.6215,0.7818,0.5078,0.5482,0.3916,0.5864,0.6751,0.5868,0.53,0.3123,0.478,0.2673,0.5289,0.3068,0.2141,0.168,0.3528,
1.0,0.9991,0.9708,0.9699,0.9702,0.9971,0.9954,0.9907,0.9847,0.922,0.7345,0.9336,0.9049,0.8394,0.8008,0.8571,0.6861,0.8258,0.9395,0.7828,0.6064,0.9531,0.7189,0.6247,0.6017,0.6094,0.8563,0.5586,0.6171,0.7768,0.4992,0.5479,0.3854,0.5926,0.6773,0.5745,0.5198,0.3055,0.4814,0.2572,0.5314,0.3071,0.2024,0.1667,0.3569,
1.0,0.9994,0.9677,0.9671,0.9711,0.9971,0.9959,0.992,0.9866,0.9229,0.7382,0.9338,0.9089,0.8397,0.8016,0.858,0.6886,0.8281,0.9432,0.7844,0.6082,0.9553,0.7225,0.621,0.609,0.6189,0.8633,0.5733,0.6157,0.7814,0.5004,0.5562,0.3907,0.5964,0.6833,0.5726,0.5332,0.3153,0.4859,0.2586,0.5338,0.3133,0.2084,0.1655,0.3637,
1.0,0.9988,0.9677,0.9665,0.9718,0.9974,0.9946,0.9896,0.9842,0.9226,0.7353,0.9336,0.9065,0.8371,0.7988,0.8569,0.6839,0.8236,0.9432,0.7872,0.6108,0.951,0.7195,0.6234,0.6081,0.6186,0.8578,0.5751,0.6164,0.7834,0.5051,0.5575,0.3899,0.5904,0.6775,0.5853,0.5247,0.3206,0.4786,0.2603,0.5296,0.3159,0.2088,0.1662,0.3538,
1.0,0.9993,0.9682,0.9675,0.9698,0.9971,0.9952,0.9906,0.9846,0.924,0.7339,0.9304,0.9063,0.8379,0.7986,0.8565,0.6831,0.8237,0.9434,0.7813,0.6108,0.9544,0.7255,0.6265,0.6079,0.612,0.8562,0.5615,0.6191,0.7821,0.5004,0.5513,0.3889,0.5946,0.6732,0.5825,0.519,0.3116,0.4796,0.2534,0.5122,0.3073,0.1983,0.1631,0.3616,
1.0,0.9988,0.9708,0.9696,0.9679,0.9982,0.9959,0.99,0.9841,0.9236,0.7297,0.9316,0.9075,0.8368,0.7961,0.8555,0.6834,0.8214,0.9411,0.7771,0.6095,0.9556,0.7233,0.6243,0.6125,0.6114,0.8546,0.5708,0.623,0.7818,0.5037,0.5568,0.3877,0.5986,0.6826,0.5895,0.5268,0.3184,0.4752,0.2582,0.5238,0.3114,0.2091,0.1674,0.3486,
1.0,0.9989,0.9706,0.9695,0.9719,0.997,0.9954,0.9929,0.9862,0.921,0.7391,0.9346,0.906,0.8424,0.8028,0.8561,0.6899,0.8281,0.9418,0.7784,0.6107,0.9554,0.7215,0.6312,0.6129,0.6197,0.859,0.5759,0.6166,0.7826,0.5007,0.5652,0.3997,0.5993,0.6837,0.5805,0.5297,0.3266,0.4758,0.2581,0.5326,0.3066,0.2037,0.1768,0.3554,
1.0,0.9991,0.9694,0.9685,0.9706,0.9969,0.9954,0.991,0.9853,0.9266,0.7401,0.9333,0.9102,0.8395,0.802,0.8611,0.6801,0.8277,0.9396,0.7799,0.6149,0.9528,0.7315,0.6266,0.6139,0.6133,0.8523,0.5595,0.6251,0.7871,0.5079,0.5497,0.3933,0.5891,0.6736,0.5845,0.5154,0.318,0.4798,0.2556,0.5245,0.3185,0.2076,0.1621,0.3532,
1.0,0.9985,0.9687,0.9672,0.9691,0.9982,0.9955,0.9896,0.9849,0.9243,0.7384,0.9302,0.9078,0.8402,0.7986,0.8552,0.6833,0.8273,0.9415,0.7807,0.6104,0.9497,0.7194,0.6229,0.6062,0.6159,0.8553,0.5711,0.6212,0.7803,0.5072,0.5546,0.3877,0.5925,0.6803,0.5815,0.5147,0.3221,0.4755,0.2549,0.5266,0.312,0.2081,0.1568,0.3478,
1.0,0.9988,0.9695,0.9683,0.97,0.9971,0.995,0.9911,0.9861,0.9254,0.7418,0.9331,0.91,0.8432,0.8043,0.8596,0.6898,0.8295,0.9404,0.7846,0.6137,0.9536,0.7292,0.6244,0.6083,0.6135,0.8626,0.5671,0.6227,0.7835,0.5038,0.5525,0.3919,0.5955,0.674,0.589,0.521,0.3165,0.4841,0.2591,0.5329,0.3163,0.2107,0.1636,0.3588,
1.0,0.9992,0.9708,0.97,0.9713,0.9981,0.9961,0.9907,0.9852,0.9267,0.7413,0.9349,0.9099,0.8395,0.7989,0.8619,0.6859,0.8269,0.9422,0.7828,0.6154,0.9521,0.7251,0.6291,0.6087,0.6207,0.8539,0.5681,0.6224,0.7854,0.51,0.5597,0.3975,0.5928,0.6769,0.5867,0.5158,0.3209,0.4775,0.2555,0.5255,0.319,0.219,0.1667,0.3553,
1.0,0.9992,0.9683,0.9675,0.9701,0.9977,0.9961,0.9904,0.9834,0.9231,0.7357,0.9331,0.9078,0.8413,0.8029,0.8572,0.6881,0.8267,0.9356,0.7851,0.6099,0.9522,0.7216,0.6254,0.6002,0.61,0.8557,0.5677,0.6207,0.7854,0.5044,0.554,0.3851,0.5911,0.672,0.5796,0.5248,0.3142,0.4702,0.262,0.5229,0.3103,0.2064,0.1584,0.3522,
1.0,0.9988,0.9687,0.9675,0.9687,0.9973,0.9951,0.9912,0.9854,0.9243,0.7364,0.9315,0.9093,0.8387,0.8012,0.8571,0.6853,0.8254,0.9412,0.7819,0.6112,0.9538,0.7233,0.623,0.602,0.6146,0.8558,0.5681,0.618,0.7821,0.5043,0.5552,0.3893,0.5899,0.6775,0.5786,0.5209,0.3189,0.4759,0.2548,0.5258,0.3067,0.2036,0.1619,0.3508,
1.0,0.9982,0.9688,0.967,0.9681,0.9963,0.9936,0.9906,0.985,0.9242,0.7324,0.93,0.9077,0.836,0.8,0.8552,0.6833,0.8236,0.9408,0.7813,0.604,0.9517,0.7129,0.6149,0.5958,0.6093,0.8526,0.5568,0.6161,0.7795,0.4988,0.5479,0.3783,0.5922,0.6776,0.5745,0.5174,0.2998,0.4754,0.254,0.5251,0.3136,0.2063,0.1529,0.357,
1.0,0.9991,0.967,0.9661,0.9703,0.9973,0.9953,0.9896,0.986,0.9234,0.7385,0.9313,0.9067,0.8404,0.8011,0.8555,0.6854,0.8288,0.9444,0.7819,0.6073,0.9525,0.7138,0.6169,0.5909,0.6128,0.8556,0.5679,0.6042,0.7787,0.5078,0.5511,0.3715,0.5826,0.6811,0.5811,0.5284,0.3198,0.4657,0.2492,0.5213,0.3026,0.211,0.1619,0.3432,
1.0,0.9988,0.9677,0.9665,0.9709,0.9984,0.9958,0.9909,0.9857,0.9216,0.7356,0.932,0.9073,0.8391,0.8026,0.8541,0.6847,0.8256,0.9358,0.7796,0.6092,0.9533,0.7217,0.62,0.6056,0.6057,0.8547,0.5574,0.6226,0.7833,0.5017,0.5481,0.3874,0.5918,0.6777,0.5783,0.5093,0.3157,0.4786,0.2584,0.533,0.3103,0.2097,0.1555,0.3583,
1.0,0.9988,0.9673,0.9661,0.9699,0.9979,0.9956,0.9894,0.9838,0.9222,0.7369,0.9306,0.9061,0.8425,0.8039,0.8538,0.6902,0.827,0.9387,0.784,0.6098,0.9524,0.7207,0.625,0.607,0.6164,0.8569,0.569,0.6239,0.7809,0.5026,0.5571,0.3804,0.5929,0.6757,0.5836,0.5208,0.3174,0.4735,0.2674,0.5222,0.3043,0.2031,0.1631,0.3525,
1.0,0.9992,0.9651,0.9643,0.967,0.9974,0.9957,0.9914,0.9848,0.9279,0.7369,0.9261,0.9129,0.8395,0.8008,0.8561,0.6828,0.8248,0.9364,0.786,0.6076,0.9546,0.7237,0.6171,0.5996,0.6128,0.8571,0.5683,0.617,0.7833,0.4959,0.5493,0.381,0.5847,0.6672,0.5851,0.5231,0.3084,0.4823,0.2616,0.5205,0.3081,0.1985,0.1631,0.3517,
1.0,0.9989,0.9683,0.9672,0.9702,0.9966,0.9942,0.9895,0.9854,0.9268,0.7342,0.9309,0.9081,0.8342,0.7938,0.8577,0.6804,0.8218,0.9411,0.7847,0.6094,0.9516,0.73,0.6206,0.609,0.6104,0.8578,0.5617,0.6204,0.7851,0.5005,0.5479,0.388,0.5883,0.674,0.58,0.5227,0.3088,0.4824,0.2607,0.524,0.3095,0.2099,0.1683,0.3549,
1.0,0.9989,0.9669,0.9658,0.9692,0.9976,0.9953,0.9904,0.9854,0.9209,0.7372,0.9285,0.9035,0.8419,0.803,0.8511,0.6837,0.8279,0.943,0.7716,0.6142,0.9509,0.7212,0.628,0.6057,0.615,0.8528,0.5685,0.6209,0.7775,0.5083,0.5587,0.3924,0.593,0.6902,0.5858,0.5289,0.3209,0.4787,0.261,0.5229,0.3149,0.219,0.169,0.3594,
1.0,0.9994,0.971,0.9704,0.9688,0.9966,0.9953,0.9915,0.9852,0.9222,0.7332,0.934,0.9069,0.8374,0.7997,0.8569,0.6848,0.8234,0.938,0.7798,0.6058,0.9529,0.7252,0.6222,0.6027,0.605,0.8581,0.5599,0.6203,0.7816,0.4987,0.5488,0.3847,0.5883,0.6792,0.58,0.5157,0.3089,0.4764,0.2576,0.5291,0.3077,0.2027,0.1596,0.3555,
1.0,0.999,0.973,0.972,0.9703,0.9972,0.9954,0.9912,0.9862,0.9274,0.7366,0.9371,0.9126,0.8339,0.7984,0.8653,0.6869,0.822,0.94,0.7885,0.6097,0.9534,0.7282,0.6224,0.6141,0.6091,0.858,0.5575,0.6299,0.7843,0.4982,0.5429,0.3889,0.5949,0.6765,0.5877,0.5197,0.3042,0.4736,0.2655,0.524,0.3066,0.2069,0.1641,0.351,
1.0,0.999,0.9645,0.9635,0.9704,0.9964,0.9943,0.9901,0.9835,0.9255,0.7353,0.9285,0.9083,0.8396,0.8031,0.8553,0.6812,0.825,0.941,0.7856,0.6101,0.9525,0.721,0.6202,0.5951,0.6146,0.8472,0.5637,0.6133,0.7862,0.5082,0.5458,0.3738,0.5887,0.6754,0.5892,0.5201,0.3092,0.4787,0.2581,0.5191,0.3191,0.2039,0.167,0.3576,
1.0,0.9992,0.9676,0.9668,0.9687,0.9979,0.9965,0.9898,0.9833,0.922,0.735,0.9288,0.9045,0.8424,0.8026,0.8522,0.686,0.8314,0.9402,0.7788,0.6171,0.9545,0.7247,0.6284,0.614,0.6176,0.8548,0.5698,0.6224,0.7829,0.5043,0.5556,0.3934,0.5937,0.6718,0.5795,0.5181,0.3186,0.4773,0.2621,0.52,0.3153,0.2047,0.1638,0.3488,
1.0,0.9985,0.9669,0.9654,0.9681,0.9967,0.9943,0.9902,0.9848,0.923,0.7366,0.9279,0.9062,0.8432,0.8039,0.8525,0.6879,0.8315,0.9458,0.7814,0.6219,0.956,0.7306,0.6325,0.6091,0.6184,0.859,0.5751,0.6204,0.779,0.5144,0.5606,0.3919,0.5928,0.6824,0.5873,0.5241,0.32,0.4763,0.2606,0.5233,0.3175,0.2112,0.1682,0.3587,
1.0,0.999,0.9688,0.9678,0.9699,0.9975,0.9956,0.992,0.9866,0.9216,0.7415,0.9327,0.9072,0.8455,0.8079,0.855,0.687,0.8354,0.9456,0.7754,0.618,0.9539,0.7188,0.6313,0.6081,0.6186,0.8536,0.5702,0.6176,0.7815,0.5035,0.5564,0.3863,0.5894,0.6755,0.5825,0.5181,0.3278,0.4729,0.2561,0.5136,0.3094,0.2093,0.1612,0.3531,
1.0,0.9992,0.97,0.9692,0.9689,0.9965,0.9949,0.9919,0.9859,0.9241,0.7373,0.9325,0.9083,0.8395,0.8036,0.8584,0.695,0.8271,0.9429,0.7891,0.6108,0.9553,0.7218,0.6275,0.6091,0.6158,0.8611,0.571,0.6246,0.7786,0.5063,0.5583,0.3929,0.5926,0.6833,0.5836,0.5278,0.3136,0.4902,0.268,0.537,0.3153,0.2027,0.167,0.3645,
1.0,0.9983,0.9681,0.9664,0.9688,0.9973,0.9945,0.9902,0.9853,0.9258,0.7412,0.9319,0.9119,0.8443,0.8078,0.8593,0.6931,0.8304,0.937,0.7876,0.6172,0.9506,0.7261,0.6219,0.6086,0.6155,0.8622,0.5783,0.6252,0.7855,0.5034,0.56,0.3857,0.588,0.6756,0.5897,0.5234,0.3152,0.4745,0.2736,0.5252,0.3106,0.2055,0.1574,0.3537,
1.0,0.999,0.9658,0.9648,0.9672,0.9973,0.9952,0.9912,0.9866,0.9271,0.7372,0.9263,0.9115,0.8397,0.8032,0.8544,0.683,0.8278,0.94,0.7783,0.6053,0.9564,0.7194,0.6126,0.5942,0.6131,0.8562,0.5655,0.6125,0.789,0.4987,0.5496,0.3752,0.5944,0.6739,0.573,0.5122,0.3096,0.4809,0.2563,0.5217,0.3085,0.2085,0.1571,0.3567,
1.0,0.9992,0.9681,0.9673,0.9734,0.9967,0.9957,0.9914,0.9851,0.9239,0.7367,0.9366,0.9096,0.8369,0.7999,0.8617,0.6783,0.8238,0.9398,0.783,0.6118,0.9475,0.7213,0.6267,0.609,0.6142,0.8553,0.5653,0.6263,0.7855,0.501,0.553,0.394,0.5907,0.6655,0.5803,0.5116,0.3119,0.4719,0.2593,0.5171,0.3119,0.208,0.1662,0.3436,
1.0,0.9993,0.9668,0.9661,0.9729,0.9979,0.9963,0.9901,0.9845,0.924,0.7353,0.9345,0.9089,0.835,0.796,0.8585,0.6766,0.8205,0.9392,0.783,0.6134,0.9528,0.73,0.6265,0.613,0.6121,0.8551,0.5648,0.6234,0.7884,0.5153,0.5469,0.3968,0.5835,0.6673,0.5814,0.5187,0.3189,0.4807,0.2561,0.5198,0.3147,0.2076,0.1656,0.348,
1.0,0.9987,0.9685,0.9672,0.9679,0.9971,0.9947,0.9916,0.985,0.9228,0.7369,0.9299,0.9082,0.8407,0.8035,0.8551,0.6892,0.8261,0.9405,0.7831,0.6151,0.9557,0.7231,0.6251,0.6044,0.6164,0.8575,0.5769,0.6196,0.7819,0.5141,0.5609,0.3896,0.5911,0.6799,0.5826,0.5273,0.3268,0.4822,0.2647,0.5344,0.3163,0.2164,0.1711,0.3572,
1.0,0.999,0.9679,0.9669,0.9694,0.9974,0.9953,0.9902,0.9853,0.9275,0.7438,0.931,0.9108,0.8451,0.8077,0.8589,0.6868,0.8317,0.9408,0.7837,0.6153,0.9493,0.7204,0.6253,0.6015,0.6219,0.8502,0.57,0.6177,0.783,0.5102,0.5539,0.3894,0.5869,0.6698,0.5843,0.514,0.3152,0.466,0.2594,0.5165,0.308,0.2102,0.1606,0.3558,
1.0,0.999,0.967,0.966,0.972,0.9977,0.9961,0.9913,0.9839,0.9256,0.7401,0.9336,0.9111,0.8406,0.8028,0.8615,0.6845,0.8264,0.94,0.7887,0.6154,0.9523,0.7235,0.6241,0.6016,0.6143,0.8554,0.5617,0.6264,0.7845,0.5078,0.551,0.3865,0.5822,0.6826,0.5858,0.5262,0.3182,0.4791,0.2643,0.5286,0.315,0.2141,0.1611,0.3528,
1.0,0.9995,0.9644,0.9639,0.9703,0.9971,0.9952,0.9907,0.9846,0.9295,0.7407,0.9279,0.912,0.8368,0.7969,0.8585,0.6809,0.8222,0.9384,0.7863,0.6176,0.9513,0.7304,0.623,0.6072,0.6188,0.8551,0.5682,0.6245,0.7872,0.5035,0.5505,0.3901,0.5812,0.6652,0.5909,0.5239,0.3087,0.4819,0.2655,0.5219,0.3131,0.2103,0.1649,0.3559,
1.0,0.9987,0.9674,0.9661,0.9697,0.9977,0.9958,0.9912,0.9849,0.9241,0.7344,0.9307,0.9097,0.8372,0.7982,0.8551,0.6793,0.8244,0.9377,0.7802,0.6089,0.957,0.7276,0.6186,0.611,0.6119,0.8549,0.5598,0.6264,0.7808,0.5103,0.5485,0.393,0.5972,0.6771,0.5893,0.5227,0.3166,0.4809,0.2646,0.5252,0.3181,0.2163,0.1661,0.3561,
1.0,0.9992,0.9689,0.9681,0.9704,0.9965,0.9947,0.9915,0.9868,0.9241,0.7397,0.9336,0.9085,0.8387,0.8037,0.8576,0.6867,0.8247,0.9408,0.785,0.6125,0.9516,0.7245,0.6233,0.6068,0.6147,0.8569,0.5581,0.6219,0.7813,0.4978,0.547,0.3877,0.595,0.6816,0.585,0.5166,0.3071,0.4795,0.2643,0.5256,0.3118,0.2088,0.1595,0.3642,
1.0,0.9994,0.9683,0.9677,0.9682,0.997,0.9959,0.9921,0.9866,0.9224,0.7401,0.9307,0.9078,0.8449,0.8091,0.8546,0.6927,0.8334,0.9403,0.7824,0.6144,0.954,0.7227,0.6268,0.6049,0.6118,0.8577,0.5712,0.6217,0.7832,0.502,0.5566,0.387,0.5873,0.6716,0.5829,0.5258,0.3137,0.4774,0.2696,0.5217,0.3063,0.2036,0.1648,0.3513,
1.0,0.9988,0.9676,0.9664,0.9689,0.9977,0.9957,0.9903,0.9839,0.9245,0.7319,0.9291,0.9075,0.8368,0.7962,0.8551,0.6812,0.8232,0.9393,0.7812,0.6107,0.9561,0.7267,0.6192,0.6104,0.6111,0.8572,0.5658,0.6255,0.7811,0.5041,0.5535,0.388,0.5987,0.6808,0.5908,0.5191,0.3137,0.4853,0.264,0.5315,0.3094,0.2061,0.1702,0.3585,
1.0,0.9993,0.9678,0.9671,0.9678,0.9981,0.9967,0.9905,0.9857,0.9205,0.7321,0.9297,0.9046,0.8401,0.8026,0.8517,0.6933,0.8294,0.9446,0.7849,0.6063,0.9537,0.7169,0.6193,0.6005,0.6142,0.8673,0.5799,0.6103,0.7802,0.5034,0.5568,0.383,0.5883,0.6815,0.5774,0.5292,0.3194,0.4759,0.2607,0.5309,0.3089,0.2113,0.1609,0.3555,
1.0,0.999,0.9671,0.9661,0.9667,0.9972,0.995,0.9905,0.9837,0.9222,0.7298,0.9268,0.9052,0.8378,0.7958,0.8503,0.6859,0.8224,0.9406,0.7812,0.6121,0.9533,0.7215,0.6221,0.6063,0.6095,0.8614,0.5712,0.6204,0.7768,0.4971,0.5539,0.3865,0.5927,0.6794,0.5827,0.5218,0.3187,0.4794,0.2546,0.5278,0.3053,0.2046,0.1637,0.354,
1.0,0.9987,0.9678,0.9665,0.9713,0.9977,0.9959,0.9913,0.985,0.9275,0.7443,0.9313,0.912,0.8446,0.8025,0.86,0.6891,0.8307,0.9384,0.7865,0.6175,0.9568,0.7298,0.6304,0.6097,0.6169,0.8564,0.5658,0.6288,0.7812,0.5063,0.555,0.3952,0.6008,0.6811,0.5908,0.5151,0.311,0.4867,0.2637,0.5295,0.3131,0.2093,0.1629,0.3609,
1.0,0.999,0.9692,0.9682,0.9701,0.9979,0.9956,0.9899,0.9859,0.9244,0.7347,0.933,0.909,0.8369,0.8014,0.8587,0.6903,0.8258,0.943,0.7879,0.6126,0.9526,0.7262,0.6272,0.6061,0.613,0.8584,0.5685,0.6211,0.7836,0.5125,0.5596,0.3948,0.5916,0.6817,0.5823,0.5261,0.3173,0.4798,0.2649,0.5269,0.3152,0.2176,0.1636,0.3614,
1.0,0.9988,0.9668,0.9656,0.9698,0.9979,0.9962,0.9899,0.984,0.925,0.7391,0.9309,0.9091,0.8431,0.806,0.8569,0.696,0.8299,0.942,0.7922,0.6211,0.9514,0.7204,0.6285,0.5964,0.6154,0.86,0.5736,0.6193,0.7807,0.5055,0.5513,0.3865,0.5824,0.6753,0.5786,0.5221,0.3126,0.4825,0.2632,0.533,0.3131,0.2047,0.1637,0.3604,
1.0,0.9992,0.9685,0.9677,0.9693,0.9965,0.9946,0.989,0.9836,0.9256,0.7336,0.9304,0.9061,0.8368,0.7972,0.8577,0.6808,0.8238,0.9408,0.7836,0.6089,0.9533,0.7281,0.6201,0.6143,0.6124,0.853,0.562,0.6257,0.7766,0.5006,0.5471,0.386,0.5923,0.6768,0.5967,0.5302,0.3125,0.4763,0.2655,0.5262,0.3098,0.2088,0.1681,0.3567,
1.0,0.9992,0.967,0.9662,0.9703,0.9972,0.9956,0.9901,0.9834,0.9241,0.734,0.9315,0.9074,0.8388,0.8015,0.8568,0.6814,0.8235,0.9412,0.7849,0.6057,0.9517,0.7159,0.618,0.602,0.615,0.8539,0.5663,0.6151,0.7831,0.5173,0.547,0.3862,0.5865,0.6741,0.58,0.5159,0.323,0.4768,0.2549,0.5224,0.3159,0.2142,0.1562,0.3462,
1.0,0.9993,0.9706,0.9699,0.9684,0.9972,0.9953,0.9901,0.9853,0.9211,0.7333,0.9328,0.9039,0.8378,0.7992,0.8541,0.6872,0.8256,0.9398,0.7817,0.6083,0.9521,0.7216,0.6236,0.6034,0.6057,0.8558,0.5658,0.6179,0.7776,0.4988,0.5524,0.3828,0.586,0.6785,0.577,0.5159,0.309,0.4782,0.2604,0.5365,0.3057,0.2075,0.1622,0.3522,
1.0,0.9985,0.9715,0.97,0.9698,0.998,0.9953,0.9882,0.9842,0.9196,0.7373,0.9343,0.9025,0.8444,0.805,0.8547,0.6929,0.8323,0.9427,0.7825,0.6101,0.9512,0.7124,0.6275,0.6045,0.6139,0.8562,0.5675,0.6139,0.7707,0.4906,0.5483,0.3764,0.589,0.6788,0.5786,0.5324,0.3061,0.4736,0.2558,0.5279,0.298,0.1999,0.1639,0.3504,
1.0,0.9992,0.9702,0.9694,0.9735,0.9977,0.9961,0.9906,0.9852,0.9217,0.7341,0.9375,0.906,0.8356,0.7983,0.8601,0.6841,0.8226,0.9408,0.785,0.6097,0.9538,0.7246,0.6275,0.6146,0.6106,0.8591,0.5646,0.6221,0.7865,0.5128,0.5465,0.3968,0.5898,0.675,0.5868,0.5288,0.3176,0.4782,0.2643,0.5254,0.3161,0.2139,0.1715,0.3503,
1.0,0.9986,0.9657,0.9643,0.9701,0.9965,0.9941,0.9884,0.9834,0.9245,0.7307,0.929,0.9051,0.8339,0.7938,0.8544,0.6786,0.8202,0.9413,0.7873,0.6026,0.9483,0.718,0.6137,0.5972,0.6135,0.8562,0.564,0.6142,0.7818,0.5063,0.5497,0.3785,0.5783,0.6751,0.5751,0.5255,0.3096,0.4718,0.2523,0.5253,0.3068,0.2113,0.1569,0.3521,
1.0,0.9987,0.9693,0.968,0.9661,0.9974,0.995,0.9896,0.9844,0.9227,0.7298,0.9273,0.9055,0.8354,0.796,0.8525,0.682,0.8211,0.9414,0.7774,0.6111,0.9512,0.7204,0.6248,0.6053,0.6106,0.8548,0.5681,0.6234,0.7829,0.5071,0.5587,0.3879,0.5881,0.6846,0.5841,0.5211,0.3149,0.4847,0.2625,0.5353,0.3115,0.2161,0.1713,0.351,
1.0,0.9989,0.9684,0.9673,0.9664,0.9981,0.9963,0.99,0.9839,0.9281,0.7409,0.9293,0.9133,0.8452,0.8049,0.8581,0.6871,0.8315,0.9418,0.782,0.6181,0.9551,0.7271,0.6234,0.6005,0.6138,0.8554,0.5701,0.6278,0.7842,0.5047,0.5591,0.3799,0.5968,0.6858,0.5934,0.5228,0.3164,0.4849,0.2694,0.5314,0.3117,0.2102,0.1584,0.3581,
1.0,0.999,0.9708,0.9698,0.9698,0.9975,0.9951,0.9899,0.9825,0.9231,0.729,0.9335,0.9066,0.8362,0.7946,0.8581,0.6828,0.8197,0.9376,0.7825,0.6068,0.9517,0.7194,0.6204,0.6089,0.6103,0.8578,0.5687,0.6198,0.7803,0.4994,0.5566,0.3843,0.5877,0.6832,0.5778,0.5188,0.3104,0.4818,0.2564,0.534,0.3082,0.2081,0.1633,0.349,
1.0,0.9993,0.9657,0.965,0.969,0.9968,0.9951,0.9902,0.9837,0.9336,0.7503,0.9289,0.9166,0.8464,0.8044,0.8628,0.6857,0.833,0.9385,0.7882,0.6208,0.9499,0.731,0.6235,0.6042,0.6239,0.8526,0.5696,0.6273,0.7868,0.509,0.5553,0.3899,0.5885,0.6696,0.5867,0.5156,0.324,0.4781,0.266,0.5219,0.3155,0.209,0.1596,0.3583,
1.0,0.9992,0.9641,0.9633,0.9704,0.9972,0.9952,0.9905,0.9859,0.9228,0.739,0.9283,0.9065,0.8401,0.8039,0.8529,0.6776,0.8264,0.9375,0.7788,0.6081,0.9494,0.7199,0.6171,0.6063,0.6156,0.8507,0.5581,0.6182,0.7773,0.4967,0.5389,0.3791,0.582,0.6634,0.5836,0.5168,0.3096,0.4691,0.2592,0.5146,0.3058,0.1987,0.1638,0.3487,
1.0,0.9995,0.9693,0.9688,0.9713,0.9977,0.9957,0.9903,0.9844,0.9218,0.7314,0.935,0.9065,0.8339,0.7969,0.8578,0.6811,0.8198,0.9427,0.7835,0.6105,0.9533,0.7213,0.6246,0.6109,0.6167,0.8557,0.5619,0.6222,0.7785,0.5022,0.5522,0.3954,0.5989,0.6832,0.5809,0.5093,0.3099,0.4756,0.2511,0.5188,0.3084,0.2068,0.1613,0.3566,
1.0,0.9988,0.9695,0.9683,0.9706,0.9971,0.995,0.989,0.9813,0.9241,0.7307,0.9327,0.9056,0.8353,0.792,0.8574,0.68,0.8201,0.9365,0.7855,0.6065,0.9509,0.7227,0.6209,0.6129,0.6098,0.8557,0.5628,0.6242,0.779,0.4952,0.5509,0.3885,0.5934,0.6785,0.5814,0.512,0.316,0.4789,0.2573,0.5292,0.3058,0.2102,0.1606,0.3507,
